"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"734",79,"CumInfected",0.001399539,0.0018204845,0.002294336,0.0046851025,0.00918223,0.0168362,0.02610783,0.032576525,0.0420681725
"735",80,"CumInfected",0.0015815155,0.002011796,0.002616607,0.00535443,0.0102821,0.018736975,0.02848322,0.03713875,0.0473752975
"736",81,"CumInfected",0.0018101435,0.0021939115,0.003046611,0.00593058,0.01148425,0.020661475,0.03180477,0.041545235,0.05238185
"737",82,"CumInfected",0.00207822475,0.002401939,0.003438253,0.0066142775,0.0125128,0.022521375,0.03475752,0.04556479,0.0571075325
"738",83,"CumInfected",0.0023228205,0.0026735625,0.003834537,0.0072902075,0.0136177,0.024368575,0.03788942,0.049325045,0.062602175
"739",84,"CumInfected",0.002569004,0.002965168,0.004263406,0.0080038825,0.0147387,0.0262053,0.04044779,0.053782885,0.0675193625
"740",85,"CumInfected",0.002818877,0.003258167,0.004645751,0.008740275,0.0158657,0.02830365,0.04368757,0.057977305,0.07241327
"741",86,"CumInfected",0.0030606205,0.0035733685,0.005081703,0.009336105,0.01695835,0.030214825,0.04633736,0.0624329,0.0766013875
"742",87,"CumInfected",0.0032893365,0.003885649,0.005470505,0.0100348075,0.01792125,0.032040325,0.04907174,0.066929615,0.080517195
"743",88,"CumInfected",0.003493696,0.004144165,0.005860691,0.0105787,0.01890805,0.033857425,0.05163543,0.0701701,0.08424067
"744",89,"CumInfected",0.00369583175,0.0045108045,0.006216538,0.011343075,0.0200445,0.035422025,0.05405076,0.07306238,0.087806295
"745",90,"CumInfected",0.003898701,0.0047948855,0.006587926,0.011887725,0.02095875,0.036935525,0.05635152,0.075830955,0.0915994475
"746",91,"CumInfected",0.00410295275,0.0050913235,0.006985034,0.012398975,0.0220035,0.038354725,0.05839892,0.0785484,0.095636405
"747",92,"CumInfected",0.00430089625,0.005405614,0.007421576,0.012855475,0.02299315,0.039708,0.06070386,0.08121744,0.0995616
"748",93,"CumInfected",0.00449444075,0.005716483,0.007846708,0.0134093,0.02403075,0.04096125,0.06342609,0.08383981,0.10307085
"749",94,"CumInfected",0.004686674,0.0060262255,0.008255011,0.0140006,0.0249563,0.0422465,0.06534345,0.086416535,0.106340725
"750",95,"CumInfected",0.00488661225,0.0063365555,0.008663841,0.014643275,0.02585015,0.043555275,0.06741988,0.08899317,0.1096109
"751",96,"CumInfected",0.0050912235,0.0066486165,0.009073278,0.015233725,0.026664,0.044903775,0.0696542,0.091712965,0.112331075
"752",97,"CumInfected",0.00533414225,0.006962459,0.009478627,0.015649775,0.02743635,0.046255425,0.07159235,0.09437929,0.114951575
"753",98,"CumInfected",0.00558989825,0.007231003,0.009809025,0.016123975,0.0285822,0.0475841,0.07328483,0.09699377,0.117497825
"754",99,"CumInfected",0.005849444,0.007499576,0.01027087,0.0167123,0.02950855,0.04888605,0.07510646,0.09955779,0.119973775
"755",100,"CumInfected",0.0060847005,0.0077679505,0.01066581,0.01724055,0.0304819,0.0502602,0.07732172,0.1019469,0.12248335
"756",101,"CumInfected",0.0063408995,0.008036489,0.01105962,0.0178317,0.0312883,0.05159955,0.07917677,0.10375395,0.125453625
"757",102,"CumInfected",0.006595706,0.0083108925,0.01139418,0.018478825,0.03201675,0.0528649,0.08090419,0.10550135,0.128365475
"758",103,"CumInfected",0.00684877275,0.0085977075,0.01165673,0.01909975,0.03297615,0.0541123,0.08257194,0.1076111,0.1312188
"759",104,"CumInfected",0.007132297,0.0089248075,0.01212636,0.019756225,0.0338004,0.055195175,0.08419541,0.10971915,0.13401885
"760",105,"CumInfected",0.00742171875,0.009262625,0.01266133,0.02038725,0.03481655,0.056382725,0.08550267,0.1117691,0.136778225
"761",106,"CumInfected",0.00771318,0.009696894,0.0130768,0.0211099,0.0358137,0.057365975,0.08673705,0.1134295,0.139508425
"762",107,"CumInfected",0.008006786,0.01015503,0.01348825,0.021952525,0.0367598,0.058834375,0.08849419,0.11486355,0.142216325
"763",108,"CumInfected",0.00830264,0.01063045,0.0140396,0.02271855,0.0376516,0.05992405,0.08973484,0.1163762,0.1449097
"764",109,"CumInfected",0.00860713875,0.01100451,0.01444986,0.02349985,0.03858645,0.060972225,0.09092141,0.118242,0.1475938
"765",110,"CumInfected",0.00892893275,0.01140491,0.0147361,0.0243052,0.03971475,0.062153475,0.09216066,0.1205589,0.150273925
"766",111,"CumInfected",0.0092570385,0.01192308,0.01515167,0.02491185,0.0408011,0.0631873,0.09357073,0.1228499,0.1529537
"767",112,"CumInfected",0.009553168,0.012177025,0.01563,0.0256834,0.04195225,0.0645676,0.09533389,0.1251123,0.155639325
"768",113,"CumInfected",0.00983672525,0.01258896,0.01598709,0.026268725,0.0429273,0.065652775,0.09722822,0.12737495,0.158332475
"769",114,"CumInfected",0.01012433225,0.013058905,0.01643616,0.0268379,0.0439463,0.066704175,0.09854847,0.1290196,0.160985325
"770",115,"CumInfected",0.0104646,0.01358592,0.01692965,0.027935225,0.04495725,0.068250875,0.1004249,0.13154285,0.1633568
"771",116,"CumInfected",0.0109475625,0.0140121,0.01763071,0.028424675,0.0457967,0.0696267,0.1021327,0.1339862,0.165696375
"772",117,"CumInfected",0.0113066675,0.01444569,0.01836804,0.02880405,0.04687445,0.071101375,0.1045919,0.1361516,0.168005525
"773",118,"CumInfected",0.011560395,0.014766965,0.01914704,0.029248275,0.04784385,0.072398775,0.1069874,0.13828925,0.170286825
"774",119,"CumInfected",0.0118102425,0.015097125,0.01980091,0.029733075,0.04895155,0.0738296,0.1104868,0.1403916,0.17297015
"775",120,"CumInfected",0.0120600825,0.015436825,0.02075843,0.0304335,0.0498732,0.07539355,0.113916,0.142432,0.17678715
"776",121,"CumInfected",0.012355025,0.01598478,0.0218339,0.0315506,0.05095695,0.07770355,0.1152873,0.1447027,0.181019275
"777",122,"CumInfected",0.0127778325,0.0163626,0.02248495,0.03213325,0.05198205,0.07967385,0.116533,0.1465542,0.1853783
"778",123,"CumInfected",0.0132091925,0.01673999,0.02286063,0.032877575,0.0529497,0.0812976,0.1186725,0.14901395,0.19198475
"779",124,"CumInfected",0.01364666,0.01712189,0.02323213,0.03350635,0.05429495,0.08335695,0.1198322,0.15414205,0.201294875
"780",125,"CumInfected",0.01408146,0.01752534,0.02375806,0.034454675,0.0560344,0.08533205,0.1214322,0.1569021,0.207839425
"781",126,"CumInfected",0.01444617,0.01801808,0.02433328,0.035497225,0.05738605,0.08794505,0.1266081,0.16130765,0.21202105
"782",127,"CumInfected",0.0148324275,0.018544205,0.02491632,0.036291225,0.0582923,0.08936335,0.134018,0.17221915,0.2151185
"783",128,"CumInfected",0.015223585,0.018708265,0.02533321,0.037322375,0.06005895,0.0908317,0.1370083,0.18397765,0.219087575
"784",129,"CumInfected",0.0156125575,0.01909659,0.02604294,0.0381599,0.06126485,0.09217985,0.1402142,0.187661,0.229141025
"785",130,"CumInfected",0.0160117575,0.01960094,0.02691782,0.039476175,0.062931,0.096354425,0.1449638,0.1937359,0.24026825
"786",131,"CumInfected",0.0163299025,0.02016408,0.02769851,0.040667025,0.0645481,0.099291875,0.1501104,0.20191475,0.2469069
"787",132,"CumInfected",0.0166420125,0.020733495,0.02836959,0.04168385,0.0656286,0.10209225,0.1549867,0.2035054,0.2536264
"788",133,"CumInfected",0.016991975,0.02130868,0.02919101,0.042473525,0.0671377,0.1047,0.1580897,0.21590885,0.263446725
"789",134,"CumInfected",0.0173833975,0.02167264,0.02975017,0.0432522,0.0692792,0.10709025,0.1668526,0.22789945,0.28029285
"790",135,"CumInfected",0.017782335,0.022190165,0.03027062,0.044270925,0.0711912,0.110648,0.1688561,0.235606149999999,0.29712275
"791",136,"CumInfected",0.0181888725,0.022366115,0.03083393,0.04507885,0.0734772,0.11362875,0.1754798,0.2446161,0.308078975
"792",137,"CumInfected",0.0186033475,0.022998375,0.03138991,0.0459104,0.07566575,0.115311,0.185018,0.2548366,0.312505625
"793",138,"CumInfected",0.01908149,0.02365925,0.03205563,0.0467201,0.0774626,0.1189925,0.1944688,0.270026,0.31687265
"794",139,"CumInfected",0.019409725,0.02433788,0.03264717,0.047733475,0.07979345,0.1207555,0.2029962,0.2868897,0.331909475
"795",140,"CumInfected",0.01973122,0.025028105,0.03295079,0.0483368,0.08114315,0.12435175,0.2072857,0.30248635,0.350321275
"796",141,"CumInfected",0.02005284,0.02569952,0.03325472,0.049679375,0.08347955,0.128314,0.2151426,0.30979555,0.36792445
"797",142,"CumInfected",0.0203559075,0.02633459,0.03369825,0.050631075,0.08508105,0.13203525,0.2180904,0.3229957,0.387415225
"798",143,"CumInfected",0.020661735,0.026983435,0.03404277,0.05167425,0.0869195,0.13438825,0.224195,0.32424005,0.40023485
"799",144,"CumInfected",0.020798945,0.02764358,0.03450813,0.05260355,0.0891154,0.13707975,0.234968,0.3336919,0.4150244
"800",145,"CumInfected",0.021072935,0.02831501,0.03507729,0.053749225,0.09098305,0.13812375,0.2428314,0.341698549999999,0.428915725
"801",146,"CumInfected",0.0213470875,0.02899761,0.03562203,0.054785275,0.0925387,0.141164,0.2550805,0.3590369,0.44195085
"802",147,"CumInfected",0.021621925,0.029674585,0.03624213,0.0555044,0.0944187,0.1450845,0.2624289,0.3734943,0.45417985
"803",148,"CumInfected",0.02189789,0.030354635,0.03680512,0.056784025,0.0957222,0.15030175,0.2691935,0.3807257,0.46140255
"804",149,"CumInfected",0.02216138,0.030745455,0.03725878,0.05825755,0.0980129,0.1522685,0.2780345,0.38763205,0.473283775
"805",150,"CumInfected",0.022425095,0.03123953,0.03764199,0.05899115,0.09885,0.15641275,0.2831164,0.394513,0.48444025
"806",151,"CumInfected",0.0227584575,0.03178459,0.03826632,0.059132825,0.09932845,0.159928,0.2913094,0.401000549999999,0.49493085
"807",152,"CumInfected",0.02308345,0.03259416,0.03905751,0.059374825,0.101376,0.1656385,0.2992306,0.407109399999999,0.5049651
"808",153,"CumInfected",0.02326767,0.033415075,0.03948542,0.060255075,0.102215,0.172292,0.3067192,0.414575349999999,0.515915475
"809",154,"CumInfected",0.0234504875,0.034071975,0.04006423,0.0607719,0.1032515,0.17695925,0.3154548,0.423083149999999,0.525565275
"810",155,"CumInfected",0.0236317975,0.03418905,0.04062486,0.0615479,0.104918,0.1784595,0.3230564,0.431175849999999,0.53500875
"811",156,"CumInfected",0.02392974,0.03431505,0.04110441,0.06263385,0.1064685,0.182314,0.3298657,0.438878249999999,0.54284645
"812",157,"CumInfected",0.024425015,0.034451815,0.0415347,0.06372155,0.107152,0.187107,0.336081,0.446212349999999,0.550284225
"813",158,"CumInfected",0.02497815,0.03486476,0.04199316,0.0647552,0.109507,0.18855675,0.3423724,0.45302145,0.55735475
"814",159,"CumInfected",0.0255465,0.03527441,0.04269584,0.0655594,0.112751,0.19276775,0.3483067,0.45944075,0.562412375
"815",160,"CumInfected",0.0261307975,0.03554879,0.04303601,0.06600545,0.113591,0.19549025,0.3537989,0.46410705,0.566756425
"816",161,"CumInfected",0.0266819425,0.03562396,0.04329243,0.066429175,0.114938,0.19954975,0.358624,0.46693025,0.5708793
"817",162,"CumInfected",0.0270691775,0.03569717,0.0437477,0.066982025,0.1169365,0.203677,0.3631633,0.4757571,0.574916525
"818",163,"CumInfected",0.0274643875,0.03576833,0.04432871,0.067780925,0.1181985,0.20632725,0.3662461,0.483345,0.57878555
"819",164,"CumInfected",0.0278683825,0.03584243,0.04495939,0.069171675,0.1201965,0.209343,0.3692898,0.4888471,0.58381925
"820",165,"CumInfected",0.028262165,0.03648516,0.04570785,0.070543925,0.121935,0.21628075,0.375821,0.49388735,0.588649275
"821",166,"CumInfected",0.02865734,0.037285855,0.04615857,0.071443875,0.123296,0.22141925,0.3795693,0.49736645,0.591636025
"822",167,"CumInfected",0.029061965,0.038098265,0.04647098,0.07196505,0.1235015,0.2255445,0.3824119,0.49968675,0.59465095
"823",168,"CumInfected",0.0296105425,0.038922485,0.04713679,0.072729325,0.126459,0.230191,0.3865523,0.50192025,0.597635825
"824",169,"CumInfected",0.03013467,0.0393656,0.0474946,0.074016075,0.128441,0.23356475,0.390083,0.50407115,0.601421575
"825",170,"CumInfected",0.0304654,0.03965438,0.04829852,0.075348325,0.130459,0.2357735,0.3930214,0.50614445,0.605051425
"826",171,"CumInfected",0.0307987325,0.039938555,0.04911344,0.0764041,0.13311,0.2383015,0.395819,0.5081453,0.6085339
"827",172,"CumInfected",0.0311349675,0.04025585,0.0499195,0.077504725,0.136088,0.24300275,0.3984849,0.5100759,0.61187685
"828",173,"CumInfected",0.031474215,0.040403575,0.05056939,0.0783546,0.1380215,0.2451095,0.4000457,0.51373205,0.61508875
"829",174,"CumInfected",0.0318167375,0.04058772,0.05124487,0.0792609,0.139489,0.24621425,0.4036153,0.51802585,0.61817555
"830",175,"CumInfected",0.032162835,0.040660175,0.05190384,0.079953275,0.141218,0.24728975,0.4078354,0.5222173,0.621057525
"831",176,"CumInfected",0.0325126225,0.04073079,0.05253476,0.080153975,0.1425655,0.2514925,0.4115093,0.5263386,0.623701825
"832",177,"CumInfected",0.032864595,0.04079966,0.05317221,0.080839,0.144151,0.2565605,0.414997,0.53025945,0.626242025
"833",178,"CumInfected",0.03320656,0.040866885,0.05381618,0.0810884,0.1461545,0.259106,0.4166923,0.53403565,0.628566475
"834",179,"CumInfected",0.03355231,0.040974615,0.05453541,0.081537475,0.147965,0.262653,0.4192393,0.53692615,0.6305809
"835",180,"CumInfected",0.03389254,0.04138691,0.05509938,0.082327175,0.149166,0.2652775,0.4220042,0.539104,0.6325236
"836",181,"CumInfected",0.0340292275,0.041450265,0.05535177,0.0830275,0.15052,0.26998175,0.4238196,0.5412149,0.634855525
"837",182,"CumInfected",0.034163345,0.041739675,0.05557857,0.0841323,0.1537025,0.27456775,0.4252026,0.54326285,0.63708235
"838",183,"CumInfected",0.034294945,0.0420885,0.0558038,0.08461835,0.1555595,0.2797455,0.4283346,0.5452508,0.639209975
"839",184,"CumInfected",0.0344241275,0.04249512,0.05604175,0.085054375,0.157297,0.282536,0.4313606,0.5549936,0.6412432
"840",185,"CumInfected",0.03508065,0.04286806,0.05634376,0.08561205,0.159397,0.2847955,0.4355117,0.5577028,0.643187975
"841",186,"CumInfected",0.0353476,0.043246225,0.05658811,0.08624585,0.1609185,0.2868,0.4382684,0.5587023,0.645048675
"842",187,"CumInfected",0.035391915,0.043436155,0.05738918,0.087091175,0.16142,0.29100825,0.4409505,0.559668,0.6468292
"843",188,"CumInfected",0.03543439,0.04347634,0.05754038,0.08834265,0.162453,0.296786,0.4434176,0.5606019,0.648533925
"844",189,"CumInfected",0.0354750775,0.044024845,0.05769346,0.08888805,0.1646475,0.29945,0.4471272,0.561504199999999,0.650167325
"845",190,"CumInfected",0.035518335,0.04456491,0.05790915,0.08987755,0.166356,0.3003875,0.4522114,0.562378749999999,0.65173225
"846",191,"CumInfected",0.0356712,0.0449918,0.05843764,0.09062475,0.169144,0.3013105,0.4559239,0.563196049999999,0.653233175
"847",192,"CumInfected",0.035912725,0.04506777,0.05904045,0.090827025,0.170761,0.30604825,0.4574174,0.563970049999999,0.654750375
"848",193,"CumInfected",0.0360942,0.045140055,0.05961752,0.09107415,0.172268,0.307103,0.4586731,0.564719149999999,0.6562688
"849",194,"CumInfected",0.036116875,0.04530857,0.06022424,0.091652325,0.1748965,0.309348,0.4604645,0.565775949999999,0.657829875
"850",195,"CumInfected",0.0361388925,0.0454854,0.0608197,0.092300475,0.177974,0.31159275,0.4620067,0.567187149999999,0.66194255
"851",196,"CumInfected",0.0362288075,0.04565884,0.06098354,0.09273235,0.1785615,0.31262125,0.4622749,0.568540549999999,0.66601305
"852",197,"CumInfected",0.0363267275,0.04584328,0.06142932,0.093509675,0.1798695,0.31520825,0.4640179,0.569839149999999,0.667343725
"853",198,"CumInfected",0.0364219725,0.04645333,0.06165174,0.0945186,0.181031,0.3178175,0.4646519,0.571085749999999,0.668274475
"854",199,"CumInfected",0.03648867,0.0472491,0.06180012,0.09492485,0.1822735,0.3193305,0.465872,0.572282499999999,0.6691717
"855",200,"CumInfected",0.036509695,0.047272175,0.06194096,0.095622925,0.18371,0.32019075,0.4682193,0.573431299999999,0.670036925
"856",201,"CumInfected",0.0365301675,0.047294815,0.06208208,0.096798975,0.1861195,0.32063775,0.471937,0.574535149999999,0.670871675
"857",202,"CumInfected",0.0368016025,0.047317215,0.06226983,0.0975247,0.1882105,0.322136,0.4746512,0.575596899999999,0.6716769
"858",203,"CumInfected",0.0368775625,0.047339275,0.06246409,0.098368125,0.189898,0.323887,0.4777128,0.576616699999999,0.672454125
"859",204,"CumInfected",0.0371674525,0.047361005,0.0630696,0.0992977,0.1910795,0.32539225,0.4813373,0.577598349999999,0.6732044
"860",205,"CumInfected",0.0375851025,0.0473825,0.06340438,0.0994775,0.1919855,0.326686,0.4847991,0.578534249999999,0.673928675
"861",206,"CumInfected",0.0376746525,0.04740367,0.06374513,0.1002825,0.192583,0.32858975,0.4881127,0.579424349999999,0.674628
"862",207,"CumInfected",0.03776015,0.0474499,0.06396946,0.10111825,0.1940965,0.33097525,0.4912576,0.581528199999999,0.675303325
"863",208,"CumInfected",0.03784211,0.047529935,0.0641409,0.1017145,0.1953495,0.33218475,0.492363,0.583972849999999,0.6759567
"864",209,"CumInfected",0.037923475,0.047543185,0.06436583,0.102301,0.1980265,0.33375875,0.4934276,0.59306065,0.6765904
"865",210,"CumInfected",0.03800404,0.047557805,0.06440143,0.103107,0.200296,0.335306,0.4943786,0.60203775,0.677213925
"866",211,"CumInfected",0.0380840625,0.047991365,0.06441422,0.10398425,0.2008685,0.33682775,0.4952421,0.6027896,0.67781745
"867",212,"CumInfected",0.038163385,0.048119525,0.06444086,0.1054745,0.2023375,0.338263,0.4960721,0.6035191,0.678523
"868",213,"CumInfected",0.038768905,0.04859034,0.0647593,0.1064385,0.2058855,0.33925175,0.4999208,0.6042281,0.679429475
"869",214,"CumInfected",0.038907855,0.048657995,0.0649329,0.1069795,0.208322,0.33957375,0.5075012,0.60491765,0.680327
"870",215,"CumInfected",0.03900469,0.04934852,0.06496493,0.10775075,0.2093915,0.34155575,0.509618,0.6055868,0.6812149
"871",216,"CumInfected",0.039100645,0.050753435,0.06583571,0.1084285,0.2098715,0.34387125,0.5112699,0.60623755,0.68208375
"872",217,"CumInfected",0.0391929325,0.051677075,0.06594279,0.108992,0.210342,0.34554425,0.5128271,0.6068699,0.682934025
"873",218,"CumInfected",0.03928249,0.05171236,0.06597233,0.1101735,0.2115795,0.34832225,0.5137445,0.60748485,0.6838033
"874",219,"CumInfected",0.0393712275,0.05178516,0.06600075,0.11054025,0.212267,0.350543,0.5159666,0.60808245,0.688279425
"875",220,"CumInfected",0.039459245,0.05191927,0.06607724,0.11111875,0.2134065,0.352414,0.5174518,0.6093515,0.69264
"876",221,"CumInfected",0.03954649,0.0529846,0.0662678,0.112301,0.2139055,0.35455225,0.5188994,0.61115805,0.69495975
"877",222,"CumInfected",0.039633115,0.053047755,0.06631226,0.1130555,0.214699,0.3566275,0.5204128,0.6129255,0.695816125
"878",223,"CumInfected",0.03971902,0.053109795,0.06633749,0.113571,0.21574,0.35889025,0.5231665,0.61465295,0.696654925
"879",224,"CumInfected",0.0398043525,0.05317063,0.06678287,0.11442075,0.217101,0.3611875,0.5248045,0.6161687,0.69731555
"880",225,"CumInfected",0.039889065,0.05323046,0.0676276,0.1148685,0.217815,0.3634465,0.5266449,0.6168801,0.697866725
"881",226,"CumInfected",0.0399732575,0.05328918,0.06813293,0.115485,0.219783,0.36647875,0.5304421,0.6172861,0.698405525
"882",227,"CumInfected",0.040056925,0.053346805,0.06850128,0.1156595,0.2212135,0.3681955,0.5341559,0.6174336,0.69893195
"883",228,"CumInfected",0.0401400675,0.05340342,0.06886349,0.11582325,0.2223135,0.36982675,0.5376964,0.6188982,0.699447525
"884",229,"CumInfected",0.04022279,0.053458945,0.06914103,0.11585725,0.2237565,0.37143825,0.5399127,0.61966255,0.69995125
"885",230,"CumInfected",0.0403050875,0.05351357,0.06926474,0.1158905,0.2247005,0.3727245,0.540957,0.620406,0.70044465
"886",231,"CumInfected",0.040372525,0.053567195,0.06938363,0.11595375,0.2255275,0.373832,0.5419694,0.6210657,0.70092715
"887",232,"CumInfected",0.040395125,0.053619825,0.06964507,0.11667125,0.226946,0.37567375,0.5427985,0.62169385,0.701399325
"888",233,"CumInfected",0.0404174,0.053671465,0.06973191,0.11778075,0.22812,0.3774125,0.543572,0.62324005,0.701862125
"889",234,"CumInfected",0.04043935,0.05372231,0.07019774,0.118441,0.2291525,0.3790195,0.5443219,0.62734505,0.702315125
"890",235,"CumInfected",0.040461075,0.053772165,0.07052088,0.11886625,0.22998,0.381414,0.5450489,0.631308,0.7027587
"891",236,"CumInfected",0.0404825275,0.053821125,0.07073552,0.119296,0.2306185,0.383668,0.5457532,0.6346064,0.703193475
"892",237,"CumInfected",0.0405036075,0.0538692,0.0708891,0.11972825,0.2315085,0.38494675,0.5464366,0.63590965,0.703619875
"893",238,"CumInfected",0.0405244625,0.053916485,0.07104065,0.120165,0.232394,0.385447,0.5470991,0.63639755,0.704037425
"894",239,"CumInfected",0.0405450925,0.05396288,0.07119027,0.1206045,0.233754,0.38618875,0.5479548,0.6366773,0.7044466
"895",240,"CumInfected",0.040565455,0.054008395,0.07133795,0.1210595,0.235262,0.3884135,0.5495818,0.63695375,0.70484745
"896",241,"CumInfected",0.0405855925,0.054053215,0.07149076,0.1218575,0.2366175,0.3900685,0.5511861,0.63719,0.70524145
"897",242,"CumInfected",0.0406055575,0.05409715,0.0717004,0.12246225,0.2382375,0.3913415,0.5523341,0.63735095,0.70562755
"898",243,"CumInfected",0.040625255,0.0541404,0.07191149,0.12294075,0.23929,0.392868,0.5528784,0.63750505,0.70600585
"899",244,"CumInfected",0.04064478,0.05418277,0.07228708,0.12307675,0.240985,0.39415975,0.5533894,0.63765235,0.706377775
"900",245,"CumInfected",0.0406641325,0.054230985,0.07236654,0.12343475,0.24306,0.39669625,0.5538904,0.6377928,0.707300925
"901",246,"CumInfected",0.040683265,0.054286745,0.07244381,0.1236485,0.244129,0.398281,0.5543832,0.6379274,0.708312775
"902",247,"CumInfected",0.04070223,0.054342095,0.07253342,0.12441825,0.245748,0.39923375,0.554867,0.63805615,0.7093088
"903",248,"CumInfected",0.04072107,0.054397125,0.07266814,0.124935,0.2469155,0.40187275,0.5553408,0.638179,0.710288525
"904",249,"CumInfected",0.0407397475,0.05445185,0.07297128,0.12568,0.247329,0.4032085,0.5558075,0.638296,0.711252425
"905",250,"CumInfected",0.0407582525,0.05450617,0.07306326,0.126772,0.248873,0.40496975,0.5566849,0.6384091,0.712201025
"906",251,"CumInfected",0.0407766375,0.05456029,0.07315361,0.12705225,0.2503685,0.407072,0.5574676,0.6385163,0.71313485
"907",252,"CumInfected",0.040794955,0.054756585,0.07324243,0.127253,0.251808,0.4088535,0.5594092,0.6386186,0.71405285
"908",253,"CumInfected",0.0408130525,0.055095155,0.0733578,0.12748575,0.2529355,0.409488,0.5624408,0.638717,0.714957075
"909",254,"CumInfected",0.0408311825,0.055357785,0.07342014,0.127772,0.253851,0.410922,0.5635115,0.6388114,0.715781375
"910",255,"CumInfected",0.040849145,0.055359605,0.07348468,0.12791325,0.2543195,0.4117895,0.5639023,0.6389019,0.716230225
"911",256,"CumInfected",0.04086694,0.05536149,0.0736875,0.12810975,0.254858,0.41248575,0.5640694,0.6389875,0.71667155
"912",257,"CumInfected",0.040884715,0.055363255,0.07380378,0.128242,0.2555995,0.413168,0.5645388,0.63907015,0.717103875
"913",258,"CumInfected",0.040902475,0.055364985,0.07381175,0.12840775,0.257132,0.413837,0.5651933,0.6391498,0.717529725
"914",259,"CumInfected",0.0409200675,0.055366685,0.07381966,0.12867925,0.258664,0.4144925,0.5656789,0.63922555,0.717947575
"915",260,"CumInfected",0.04093764,0.055368355,0.07385824,0.12900875,0.2599935,0.4151355,0.566154,0.6392983,0.718358425
"916",261,"CumInfected",0.04095515,0.055369995,0.07392237,0.129327,0.2608525,0.41576525,0.5668886,0.6393671,0.7187618
"917",262,"CumInfected",0.04097264,0.05537161,0.07398533,0.12967375,0.261704,0.416383,0.5677981,0.6394339,0.719158175
"918",263,"CumInfected",0.0409900625,0.055373195,0.07404764,0.12988775,0.262547,0.41835625,0.5686954,0.63949775,0.71954755
"919",264,"CumInfected",0.041342,0.055374755,0.07411256,0.1300695,0.263384,0.420413,0.5695814,0.63955865,0.71993045
"920",265,"CumInfected",0.0418748325,0.055376285,0.07417624,0.130212,0.2642125,0.42244275,0.5704569,0.6396175,0.720306875
"921",266,"CumInfected",0.04212969,0.05537779,0.07423877,0.1303555,0.265034,0.424301,0.5713203,0.6396744,0.7206763
"922",267,"CumInfected",0.042142545,0.05537927,0.07430025,0.13050025,0.266063,0.4260845,0.5721733,0.6397283,0.72104025
"923",268,"CumInfected",0.042155615,0.055380725,0.07436058,0.130604,0.2665345,0.42784725,0.5730159,0.63978015,0.7213972
"924",269,"CumInfected",0.0421687425,0.055382155,0.07441985,0.13075525,0.267271,0.4295885,0.5738482,0.64071735,0.721748675
"925",270,"CumInfected",0.0421821275,0.05538356,0.07447807,0.13125175,0.2682945,0.43067175,0.5746693,0.64227955,0.72209415
"926",271,"CumInfected",0.0421956275,0.05538494,0.07453524,0.13194425,0.2683695,0.43153375,0.5754791,0.64381505,0.722433675
"927",272,"CumInfected",0.042209285,0.0553863,0.07459136,0.13258475,0.2692395,0.43219575,0.5761691,0.64440305,0.722767725
"928",273,"CumInfected",0.0422231,0.05538763,0.07464652,0.132811,0.270492,0.43254325,0.5768498,0.6446619,0.723095775
"929",274,"CumInfected",0.042237125,0.05538894,0.07470071,0.13291775,0.2708785,0.43288725,0.5775221,0.6449184,0.72341835
"930",275,"CumInfected",0.0422513125,0.05596198,0.07475395,0.1330235,0.2710275,0.43322775,0.5785605,0.64517165,0.72373645
"931",276,"CumInfected",0.04226571,0.05771131,0.07480614,0.133129,0.271364,0.4352605,0.5804041,0.6454226,0.72404855
"932",277,"CumInfected",0.0422802175,0.05954823,0.07485746,0.13323275,0.2717875,0.43826025,0.5822151,0.64566945,0.7243557
"933",278,"CumInfected",0.042294935,0.06075092,0.07490792,0.133476,0.27221,0.4420175,0.5839934,0.645914,0.7246579
"934",279,"CumInfected",0.0423098625,0.060772165,0.07495742,0.13430225,0.27263,0.44293275,0.5843312,0.64722895,0.724954575
"935",280,"CumInfected",0.042325,0.06079273,0.07500597,0.13489875,0.273049,0.44375925,0.5846125,0.6492333,0.7252547
"936",281,"CumInfected",0.0423403,0.060812605,0.07505375,0.13517925,0.2743275,0.44403425,0.5847093,0.6511766,0.72555345
"937",282,"CumInfected",0.0423558625,0.06083189,0.07510066,0.13638025,0.2747375,0.44425,0.5848017,0.6530617,0.7258482
"938",283,"CumInfected",0.0423715825,0.06085059,0.07514672,0.137139,0.275146,0.44446225,0.584893,0.65489055,0.7261379
"939",284,"CumInfected",0.042387465,0.060868695,0.07600462,0.13748425,0.2755535,0.44467075,0.5849815,0.6566641,0.726423075
"940",285,"CumInfected",0.0424035575,0.060886215,0.0761652,0.13782725,0.2759595,0.44487575,0.585068,0.65838525,0.726703725
"941",286,"CumInfected",0.0424418575,0.06090324,0.07616982,0.13808975,0.2763635,0.4450775,0.5852849,0.6600531,0.726980325
"942",287,"CumInfected",0.04253418,0.06091968,0.07617427,0.13828725,0.27646,0.44516,0.5858499,0.66167235,0.72740345
"943",288,"CumInfected",0.04261835,0.060935625,0.07617872,0.13848275,0.2769895,0.44521525,0.5864093,0.66324205,0.727927075
