Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1324	3135.78	8.01847	4.36237	8.8672	3.14202	10.2136	0.00822253	119.464	10.2278	10.1698	2.49467	0.380738	0.637796	0.743099	18.1833	3.32602	0.404229	0.130975	4.30108	10.9453	36.5963	0.446443	41.8935	8.61925	21.5539	3135.78
1325	31.9275	20.8212	2.02249	9.97619	4.20897	21.7562	0.0115035	119.062	5.92832	9.58211	2.61889	0.396776	0.705327	0.355868	17.7926	3.73181	0.0890905	0.630537	13.6096	9.91444	43.8556	0.564966	59.8859	32.4753	31.1078	31.9275
1326	9.78709	10.1864	4.05176	13.1814	4.12658	14.4819	0.0085068	114.848	7.68271	8.48968	2.6367	0.595509	0.797717	0.114755	18.4186	4.38543	0.525289	0.0582451	12.6884	7.22951	37.0264	0.399528	56.5203	13.8551	10.8148	9.78709
1327	462.966	17.7719	1.81451	19.4095	4.0496	14.5989	0.00790894	128.079	8.82584	8.65995	2.68997	0.788666	0.7216	0.136098	16.3165	4.57382	0.457293	0.191564	2.12493	6.67611	47.7462	0.792535	46.275	8.89964	12.6187	462.966
1328	1382.57	8.61928	1.87847	16.655	4.73052	7.45783	0.0135666	93.5736	3.52846	7.06225	1.14962	0.714466	0.639241	0.33878	16.9198	3.4576	0.588528	0.156923	11.9743	1.55224	46.1793	0.586395	57.0394	11.1817	15.9579	1382.57
1329	4836.79	13.008	3.21439	11.0662	4.12177	5.14278	0.00905009	98.6756	4.96649	3.61092	2.84364	0.726112	0.811335	0.609367	15.7731	5.26519	0.535905	0.149729	7.55179	4.09468	44.5587	0.428863	38.6263	10.3241	8.0728	4836.79
1330	6469.16	11.5445	3.04864	12.9227	2.17882	8.58201	0.00923902	105.735	10.5482	4.8133	2.97311	0.266619	0.679758	0.561872	18.8224	5.05958	0.618899	0.327325	5.72014	3.83221	39.79	0.47235	55.7444	22.6928	21.0089	6469.16
1331	330.322	12.5989	1.75544	15.7106	3.4662	13.4303	0.0130108	104.092	2.54909	7.1882	2.41091	0.709367	0.897184	0.440485	15.9899	3.1504	0.925299	0.321341	4.95404	4.56844	39.106	0.541767	50.5718	9.54824	26.6976	330.322
1332	9929.67	19.7564	2.61259	13.2807	5.61133	8.75301	0.00385554	87.2692	12.2283	6.14673	2.40748	0.333959	0.859398	0.620633	15.2291	3.72675	0.545178	0.104994	10.4675	8.19786	36.2701	0.564838	49.023	14.498	12.6649	9929.67
1333	1054.99	9.91966	3.13234	19.2051	4.86561	13.5504	0.0147712	127.114	9.61	3.84259	2.49146	0.532996	0.857437	0.139347	17.9762	5.37169	0.505769	0.15383	3.39805	9.06309	28.4885	0.922892	55.9802	24.5161	24.1089	1054.99
1334	1821.31	9.08484	3.16408	11.9438	3.65484	8.79037	0.0107196	103.802	1.31511	4.45344	1.99026	0.359957	0.633465	0.429911	17.9856	4.10815	0.819972	0.0649932	1.94649	6.57401	36.4988	0.926699	43.7232	13.3016	22.9162	1821.31
1335	2142.68	7.02204	2.92191	11.2604	6.14352	13.5595	0.00514071	65.7587	12.1622	8.93523	2.77253	0.526378	0.726518	0.646526	18.595	4.64031	0.169875	0.392945	7.25935	6.74991	33.2179	0.566583	31.862	7.26325	11.2032	2142.68
1336	97.8869	16.7882	3.50749	14.7318	3.51244	8.00659	0.0047314	98.3754	13.1759	5.37181	1.34404	0.377181	0.642138	0.0648453	15.2837	3.24843	0.733092	0.513245	12.9535	6.9248	40.8242	0.890513	66.3008	8.57444	20.0171	97.8869
1337	3675.58	16.4415	3.35857	16.5329	5.69864	15.3097	0.00543397	74.4701	3.0528	4.35143	2.16037	0.508736	0.701971	0.451889	17.2145	4.30942	0.7624	0.09742	9.6643	13.94	41.9984	0.684615	40.3865	7.77828	12.1762	3675.58
1338	96.3657	10.6585	2.84941	13.7366	5.8823	7.47082	0.0086285	86.3822	8.82784	8.48432	2.72527	0.226799	0.607695	0.632605	17.0759	5.20068	0.635213	0.260455	5.19777	4.53998	56.3187	0.349074	51.9328	11.2205	26.9016	96.3657
1339	13.381	10.2607	1.84979	15.2402	2.92764	13.187	0.0262823	73.6264	6.20786	6.88204	1.59744	0.656349	0.777766	0.273547	14.8619	3.52578	0.620141	0.259351	3.38605	6.44889	53.314	0.674115	60.9114	7.98674	13.0446	13.381
1340	2075.71	7.98732	3.87462	11.8123	4.98104	5.02776	0.0311412	90.4743	7.76695	8.05783	1.66251	0.286206	0.638056	0.288471	17.4527	4.88663	0.361274	0.501797	7.8421	4.16205	35.4082	0.409832	51.0492	5.03339	13.8611	2075.71
1341	321.768	15.0993	3.92518	11.6581	2.71418	10.2359	0.00944666	86.0695	4.17121	7.65088	1.8363	0.495893	0.859145	0.468394	17.1476	5.41439	0.38595	0.334062	1.98025	3.40282	40.4534	0.416364	53.6224	30.7781	8.87292	321.768
1342	16.1112	9.23812	2.75518	17.8935	4.27126	12.8161	0.00581938	127.807	6.03329	4.92287	1.16925	0.66419	0.821254	0.559059	16.8557	3.14183	0.309472	0.192015	7.86827	7.53774	35.8652	0.757206	48.675	18.4678	29.3955	16.1112
1343	2092.23	7.85534	1.74502	12.2269	4.73132	8.79416	0.0192654	91.2487	9.15451	9.2805	1.03362	0.373808	0.731944	0.671301	15.5406	3.41176	0.410595	0.349854	7.50367	9.97257	34.1096	0.933511	60.3922	5.56575	10.9871	2092.23
1344	79.0163	14.778	2.37128	19.6094	2.98127	11.2387	0.00482642	76.4031	7.68286	2.10671	2.39761	0.619794	0.852771	0.508199	17.9009	3.09275	0.662447	0.184906	4.28408	3.81484	26.6484	0.616013	47.9338	18.5891	21.6904	79.0163
1345	681.735	17.0145	3.31179	9.59406	3.07861	10.2396	0.00336917	68.9252	7.86979	5.48821	2.33733	0.461902	0.713213	0.735361	18.8718	5.31198	0.50364	0.363456	3.5041	3.53445	27.6953	0.92548	49.323	19.0669	31.2523	681.735
1346	827.812	9.16801	2.92781	15.0458	3.80754	9.86264	0.0208985	81.4857	4.31038	9.78144	1.59767	0.688415	0.645321	0.44694	19.3146	3.12849	0.466945	0.15891	6.30712	4.70438	48.8332	0.47211	49.2026	8.6649	10.4723	827.812
1347	726.246	20.3188	2.7871	10.1341	4.78428	6.19795	0.0094269	91.4291	11.3721	6.66356	2.01924	0.741517	0.719558	0.603841	17.2577	3.24671	0.482541	0.244641	7.96283	9.3267	52.9563	0.251351	54.6256	5.84733	15.9957	726.246
1348	34.495	12.8772	2.93571	18.2825	5.41261	12.0991	0.0143446	66.2695	3.74676	6.03826	1.07549	0.694485	0.755372	0.536811	19.2193	2.92339	0.346501	0.42126	13.866	7.75727	29.6372	0.827498	36.6492	9.38654	9.08928	34.495
1349	305.834	10.5937	2.73521	10.7611	5.52823	9.67926	0.00782223	62.1574	6.13726	6.92041	1.84178	0.413852	0.731918	0.564034	17.3062	5.28575	0.472647	0.0690284	12.5216	4.02221	44.6469	0.985171	52.6804	27.596	17.0926	305.834
1350	334.088	14.3963	2.43096	8.20488	5.38639	14.269	0.00430631	64.6574	5.18488	3.20516	2.00483	0.688365	0.646888	0.53701	15.9315	5.1065	0.120232	0.251589	9.51819	4.51847	26.964	0.545011	49.3088	16.0129	24.9283	334.088
1351	1606.07	8.39721	3.68555	16.0917	3.03587	15.1557	0.012389	131.538	7.05454	10.3931	2.49324	0.50158	0.69964	0.0983604	17.9582	3.52495	0.518803	0.196823	2.17722	4.05633	42.3531	0.795638	56.7858	20.8723	11.0196	1606.07
1352	37.1477	17.0906	2.37088	16.1188	3.12077	14.504	0.0073523	81.8923	6.27096	8.70393	1.27668	0.56769	0.787817	0.0340222	16.2623	4.44338	0.305919	0.746509	4.45492	5.51655	36.2659	0.479473	58.2846	26.7479	21.8343	37.1477
1353	81.9679	20.465	2.14041	12.4572	3.96271	10.5506	0.00840793	108.848	5.79171	4.40119	1.99144	0.313393	0.705947	0.537045	16.6786	4.78606	0.544017	0.259539	4.20973	5.79739	45.1179	0.559032	33.4915	8.68613	8.37871	81.9679
1354	467.043	9.6619	3.33917	15.3391	2.63891	9.59626	0.015222	62.6121	8.24631	5.67438	2.5643	0.516619	0.627607	0.286298	17.2988	3.45263	0.692331	0.460315	2.0893	12.1673	39.0976	0.500253	38.8035	5.68573	32.3612	467.043
1355	4388.63	8.33064	2.84726	13.5636	2.58435	15.9316	0.00555201	98.8931	2.15813	8.37226	1.40917	0.663426	0.748443	0.122881	17.2431	2.99207	0.40151	0.42736	8.96458	3.96011	52.5791	0.721023	52.5716	35.6572	9.61138	4388.63
1356	1.2908	9.92453	2.25575	9.94185	3.2429	9.4363	0.0125554	62.3422	10.8517	5.71087	1.08048	0.442553	0.830256	0.692217	16.9696	4.24272	0.444928	0.90358	5.93796	12.0612	39.9524	0.960186	52.2037	4.5957	13.4863	1.2908
1357	7754.21	15.3189	3.01288	15.3685	2.97339	6.93812	0.068548	121.795	8.71847	8.01864	2.78891	0.454827	0.681968	0.519074	17.6358	5.0223	0.330244	0.257349	5.18469	6.66965	39.5506	0.287439	61.1574	4.26335	15.1667	7754.21
1358	3575.24	11.373	3.59746	12.9956	3.63352	11.3729	0.00546244	84.6704	4.93992	7.63053	1.26316	0.498281	0.61372	0.345676	16.8552	3.84856	0.232663	0.255355	6.08063	4.80962	46.3935	0.460906	57.2071	24.0432	18.2906	3575.24
1359	123.835	13.4127	3.40826	12.0908	3.45679	10.6327	0.0190993	61.3392	6.78515	8.35483	1.71662	0.697763	0.655624	0.372822	17.8425	4.1238	0.535846	0.797354	4.56181	5.39295	27.2681	0.435405	58.2492	10.5372	9.94131	123.835
1360	156.806	14.7313	2.64125	11.9105	4.52186	10.1115	0.00150436	78.7917	6.32006	2.37797	1.92786	0.736208	0.668618	0.561963	18.3357	3.27168	0.481389	0.167505	4.13785	9.5081	27.5309	0.333709	51.2969	26.1851	15.6662	156.806
1361	143.358	8.59552	2.48567	11.9908	3.30178	6.5447	0.00993525	102.756	4.08437	7.14111	1.32229	0.345038	0.905132	0.408451	17.9203	3.78117	0.124649	0.307608	4.77373	5.04211	28.6317	0.573535	58.7146	5.55308	19.6927	143.358
1362	823.324	9.80743	3.22616	12.1694	4.58347	10.3721	0.0103807	95.2605	3.63163	8.8088	1.93376	0.476083	0.624204	0.237722	16.093	4.07763	0.171742	0.300862	2.3229	4.88672	42.0448	0.522655	56.0342	20.4617	10.4597	823.324
1363	5624.87	13.6789	3.02019	13.3122	2.91185	9.10403	0.00886791	69.3133	9.58188	11.6558	1.26562	0.466199	0.743054	0.279829	19.2012	4.72291	0.760963	0.209037	2.10146	8.48725	38.0252	0.801992	52.3671	31.2459	10.5555	5624.87
1364	2526.65	16.5502	3.84921	10.7525	3.61037	7.09729	0.00935262	93.6541	4.29546	8.3358	1.48596	0.481064	0.697977	0.730063	16.4176	4.37732	0.27491	0.564407	2.57258	5.39813	34.5544	0.378152	38.4232	17.5474	23.7101	2526.65
1365	52.6346	7.74593	2.87438	12.3022	2.503	9.74925	0.00373697	94.7315	5.18962	6.74289	2.1093	0.620168	0.763444	0.40993	16.932	4.07966	0.532757	0.136886	4.33909	3.85933	43.7961	0.367929	58.3611	39.0233	19.9166	52.6346
1366	93.0926	14.3131	2.38934	14.8662	3.86843	8.29999	0.0426445	102.907	4.29974	6.31399	2.12604	0.638581	0.613132	0.464799	15.3973	3.0294	0.537172	0.382313	7.39654	3.65658	36.7645	0.733207	55.9616	4.57465	29.5022	93.0926
1367	1568.55	15.4335	2.3515	9.5854	5.5179	13.9208	0.0112598	121.148	2.72206	5.48963	1.40557	0.628241	0.82521	0.625914	19.4224	4.60616	0.303123	0.394476	4.94861	2.24818	39.0468	0.465487	55.5346	22.8254	9.57856	1568.55
1368	6148.41	13.4442	2.31352	15.9619	4.25387	14.8296	0.00198235	79.1066	6.82083	5.52723	1.39002	0.761113	0.776534	0.386984	19.1413	4.22315	0.421478	0.136879	4.84635	7.48592	33.4409	0.725134	45.7599	6.2219	22.282	6148.41
1369	1778.17	19.0453	3.39725	16.0036	4.89373	12.4864	0.0108113	98.7839	6.28663	8.73749	2.49209	0.619147	0.86952	0.757473	16.5038	3.49381	0.514622	0.40845	4.06324	6.36781	37.7085	0.509811	35.8669	28.8486	17.9226	1778.17
1370	83.7393	15.3112	2.55884	16.3198	3.85045	8.35024	0.00721438	127.212	6.49578	7.68839	2.31217	0.432783	0.88678	0.29625	18.6128	3.10084	0.0937856	0.547678	6.23672	10.0018	50.1968	0.635469	47.5959	13.525	10.6931	83.7393
1371	919.064	7.30528	2.40917	19.1236	5.79882	9.9925	0.0055183	87.4194	2.61521	6.71546	2.21668	0.285349	0.725124	0.632063	16.1626	4.83985	0.849263	0.32852	8.38035	4.29019	39.0473	0.254648	59.2297	4.83797	13.0656	919.064
1372	2966.82	10.6731	2.96334	12.5484	3.10868	11.4523	0.0159124	128.164	10.8401	6.49245	2.28168	0.643625	0.824884	0.768727	18.2616	4.79268	0.489493	0.116719	2.57831	5.1259	50.1514	0.572553	48.149	9.84329	33.1952	2966.82
1373	788.112	15.0775	3.28876	15.634	2.77135	5.04819	0.0099378	68.6918	10.6623	8.5963	1.50207	0.489595	0.78284	0.418483	17.7457	4.67511	0.259345	0.731537	12.2406	5.68884	36.8643	0.747919	66.8892	4.32691	15.5258	788.112
1374	3830.46	7.20672	2.37634	14.462	5.03139	9.67618	0.0147255	87.0184	10.5935	9.78026	1.29045	0.338696	0.687693	0.635219	17.1337	3.67005	0.35723	0.124998	6.19696	8.85172	43.902	0.909399	46.5547	8.14656	35.4593	3830.46
1375	575.441	15.0445	2.98198	16.6543	6.06249	6.15478	0.00428699	100.535	6.6761	10.2421	2.88625	0.450929	0.767908	0.619503	19.1331	4.71451	0.260808	0.12378	2.68478	3.61433	37.8606	0.860029	36.7925	5.05912	20.0019	575.441
1376	8483.9	13.5698	1.55533	16.2024	4.288	9.44993	0.00891546	115.134	3.32039	5.92455	2.91237	0.662805	0.711199	0.631399	17.6187	3.26117	0.695205	0.0629397	9.73238	7.21728	36.7538	0.624313	36.7384	17.1856	21.1777	8483.9
1377	1909.91	8.23849	2.57322	11.3183	4.27759	11.3431	0.0044334	93.2495	8.52071	5.40417	2.54951	0.494072	0.613337	0.245608	14.9279	4.34237	0.619468	0.338066	6.14182	3.67912	45.1618	0.614577	56.0393	24.5045	11.7963	1909.91
1378	4146	7.73654	2.7747	11.043	3.20682	16.5985	0.00237292	89.1367	3.62946	2.01913	2.92273	0.703603	0.796244	0.584826	19.1636	3.72817	0.809157	0.247084	7.72566	6.65047	47.0636	0.256084	64.2814	29.2048	8.78845	4146
1379	31.1765	16.1066	4.37286	16.1359	4.08521	10.6617	0.0119508	107.665	7.43821	8.8893	1.29703	0.569916	0.67015	0.53388	17.0375	3.89759	0.6386	0.534971	8.39995	7.89345	32.1726	0.496971	59.9952	5.05144	17.312	31.1765
1380	270.65	10.8049	3.44267	17.0631	6.05735	15.3799	0.0105529	99.0415	8.92088	11.6509	1.28707	0.360915	0.692241	0.372403	16.6694	3.09493	0.527163	0.0827984	10.3385	3.59117	35.3368	0.823345	59.5515	30.8133	15.0133	270.65
1381	2863.23	14.453	2.81721	19.6132	5.29708	14.2255	0.0273399	65.4264	9.56893	3.39372	1.98732	0.427949	0.693503	0.201736	19.4053	3.00487	0.319139	0.176634	3.82187	3.63876	35.3856	0.541988	44.1876	7.62829	9.91803	2863.23
1382	5040.39	18.7013	2.57636	16.806	5.15627	9.18832	0.00205238	74.688	8.30772	4.03288	2.08086	0.568326	0.810701	0.167312	16.0947	4.76272	0.537394	0.336247	11.9923	5.8157	28.4215	0.803873	50.0188	7.68997	34.7619	5040.39
1383	212.982	11.5924	2.55783	11.893	3.31128	11.2772	0.00259332	90.6133	4.32092	6.60384	2.57417	0.390144	0.775082	0.125786	18.851	3.97298	0.468288	0.112759	10.9022	13.5932	29.992	0.61691	63.9388	24.4209	12.7131	212.982
1384	838.447	18.8529	3.13056	12.4229	5.94476	10.7106	0.0344624	67.5804	11.3791	8.06794	2.50207	0.473812	0.67583	0.51855	16.7625	3.91823	0.42376	0.569192	3.3567	3.2834	34.7587	0.367351	55.6525	7.47639	13.3727	838.447
1385	1315.45	9.27446	3.97874	17.1204	3.26758	12.1108	0.0113716	91.1821	10.086	6.88771	2.62373	0.604764	0.702309	0.232723	16.1023	4.26182	0.785602	0.129907	3.44373	10.1556	31.1405	0.370505	55.1595	18.555	10.8969	1315.45
1386	1182.5	8.3818	3.19702	12.6005	5.95841	8.46107	0.00521917	117.391	5.84373	9.36725	1.38332	0.298058	0.619758	0.160984	16.9327	4.09423	0.520812	0.0848555	6.69357	3.54019	47.7144	0.442969	34.9424	5.582	17.0482	1182.5
1387	1228.29	7.19366	2.6377	7.63851	4.49012	14.7854	0.0272803	133.926	4.20696	7.12965	2.31104	0.33461	0.609693	0.0697071	16.5146	4.78106	0.360395	0.443187	7.72848	6.55786	34.8283	0.426138	66.6015	8.38105	8.78962	1228.29
1388	37.8605	20.5179	3.01217	15.0038	4.52686	7.91822	0.00706245	101.429	7.10029	11.8517	2.58747	0.711864	0.838889	0.23811	15.5535	3.05624	0.166312	0.107691	4.77791	12.6828	50.9631	0.840938	47.4226	4.42563	9.05272	37.8605
1389	219.957	20.4027	2.52662	14.6796	3.81717	9.93417	0.00431645	62.0488	3.72401	10.6294	2.31454	0.302739	0.704027	0.247392	15.352	3.19897	0.45417	0.214834	3.58397	4.21257	37.5333	0.314191	56.6751	4.86449	11.2946	219.957
1390	1125.44	18.7455	3.24411	16.0418	3.65051	9.21127	0.0100822	78.5338	5.19482	9.27404	1.98349	0.263828	0.695567	0.11097	17.2818	3.90165	0.826481	0.063971	7.248	7.44057	42.1389	0.393345	55.5777	13.2632	18.2461	1125.44
1391	1135.56	15.881	1.92914	7.82231	4.4337	6.35853	0.0149491	97.9411	4.78928	9.16177	1.02326	0.56905	0.693992	0.465939	16.8441	5.28822	0.194995	0.149768	3.81719	11.2719	53.5163	0.512935	55.9753	10.9811	12.7005	1135.56
1392	9775.8	15.7668	3.99147	11.3368	3.31951	12.8877	0.00473205	73.2543	2.79615	4.24594	1.742	0.615956	0.717193	0.512911	18.8979	3.01279	0.527691	0.141214	2.86373	10.184	47.2232	0.560759	53.5994	9.73505	10.6533	9775.8
1393	886.429	7.89443	3.82904	14.6289	3.87161	7.67336	0.0158789	96.3336	3.44599	4.76396	2.77583	0.368788	0.817316	0.553915	17.3871	3.60206	0.411521	0.186917	12.074	8.10003	42.4498	0.748152	41.0372	9.26956	19.1063	886.429
1394	214.484	8.05341	2.4368	14.8478	5.77913	15.6446	0.01195	112.368	4.84908	6.77768	1.14888	0.291485	0.902767	0.452481	17.2497	4.28029	0.774408	0.0654708	6.32673	6.50968	39.1858	0.789514	47.618	5.67401	29.5204	214.484
1395	55.9053	8.10342	2.87032	18.5897	2.51609	9.74437	0.0146439	96.4547	6.67381	7.79416	2.26077	0.483913	0.625395	0.590814	18.3022	3.63513	0.923391	0.270261	4.19398	9.77961	54.6575	0.685164	44.3974	4.93082	8.9004	55.9053
1396	13.0444	16.3927	3.24591	12.8649	4.68382	10.2411	0.00702886	76.0817	3.15183	7.58245	1.76164	0.420516	0.685093	0.158983	18.4875	3.47968	0.657576	0.574649	4.52943	2.30178	50.9311	0.678349	62.2261	26.0217	25.9115	13.0444
1397	282.618	7.56251	3.08474	11.6166	4.12864	7.12025	0.00435461	107.475	10.9769	5.36888	1.51475	0.477642	0.783286	0.384024	18.0993	3.6986	0.418541	0.371386	8.44194	1.8122	39.277	0.925721	47.7164	4.58855	37.8119	282.618
1398	7082.64	14.9921	2.96745	7.53636	2.58371	11.0173	0.00962932	71.2742	6.60556	8.49999	1.97325	0.719942	0.683923	0.415129	16.0418	3.21166	0.343728	0.673003	12.5712	3.09578	55.5983	0.585355	58.2947	10.0396	8.18125	7082.64
1399	14.6453	19.8843	2.19944	12.9703	2.2952	20.8635	0.0194345	123.458	1.40027	5.97837	1.87634	0.381417	0.749031	0.559464	17.1753	4.46288	0.513371	0.157232	8.85449	4.0338	28.5664	0.944107	42.2828	34.8831	34.7656	14.6453
1400	6160.49	10.884	2.1441	15.5975	4.06319	7.49136	0.0126587	74.0494	7.98903	6.50647	2.80189	0.568342	0.921109	0.430986	17.4906	3.08469	0.704481	0.354847	7.40017	3.95034	38.7063	0.664757	49.6572	4.19193	9.23478	6160.49
1401	313.686	19.0522	2.98538	7.84149	3.15065	5.28358	0.0194604	98.3808	4.35251	11.7128	2.14989	0.740322	0.674671	0.200819	17.2943	4.50175	0.354246	0.179667	13.8251	5.29481	40.8035	0.599008	34.3287	10.782	26.4894	313.686
1402	6972.27	8.42645	2.41215	16.0208	2.20876	8.66831	0.00901195	90.4602	6.89818	8.18724	1.46305	0.796366	0.754348	0.459868	16.288	3.85612	0.749179	0.149947	6.74127	11.2019	39.6947	0.912924	38.8327	30.0872	14.0654	6972.27
1403	40.5452	13.6021	2.53762	16.4298	4.64452	10.8077	0.0279513	117.135	4.43602	9.19706	1.92075	0.481849	0.849605	0.257183	16.9377	5.00538	0.377811	0.337593	6.32605	3.95043	37.5898	0.460669	45.5896	4.08593	10.1175	40.5452
1404	86.7769	9.09837	3.96027	14.148	3.78375	15.8026	0.00424744	120.61	5.76708	5.27646	2.35977	0.401806	0.67765	0.408995	16.6414	4.08116	0.4137	0.0969728	6.8195	5.07045	38.2118	0.831843	59.8557	7.8663	15.1334	86.7769
1405	218.819	18.365	2.63819	12.4174	5.66934	8.3113	0.0306443	122.156	8.59995	7.05963	1.70049	0.54568	0.827618	0.167682	16.9895	3.70038	0.133028	0.422408	8.77764	6.80611	31.8605	0.593493	50.6339	13.1647	9.74048	218.819
1406	1009.93	14.2633	2.55351	9.52457	4.03962	9.4879	0.01084	113.822	9.93761	11.2162	2.03109	0.735603	0.689181	0.432595	19.1279	4.09497	0.911611	0.385844	2.60358	6.4278	54.9826	0.701649	58.2062	8.79278	9.51949	1009.93
1407	4331.65	20.9988	3.05974	15.9627	4.54967	17.5248	0.0125462	61.9878	13.3349	10.9869	2.16917	0.749238	0.62932	0.502785	15.8919	4.9957	0.874365	0.365312	4.32544	4.40616	42.6327	0.354425	56.8863	8.2573	17.2806	4331.65
1408	2614.34	10.8691	4.06513	8.73305	2.73763	14.8417	0.00456994	96.5162	6.4961	9.68934	1.89947	0.388645	0.634823	0.541839	15.6098	3.8234	0.831859	0.377236	11.4521	8.16993	27.6746	0.928496	47.7423	4.10891	9.13329	2614.34
1409	9.18566	11.6743	2.9437	19.249	2.23967	6.30566	0.0164097	92.3079	7.60537	10.9673	2.79226	0.441141	0.644745	0.654289	15.2424	3.27618	0.168943	0.1803	2.29249	7.57588	49.2537	0.793214	58.8282	27.7546	13.3462	9.18566
1410	1458.75	10.8613	4.15482	11.7853	3.14341	12.4091	0.0188516	69.2125	4.95537	11.8442	1.74354	0.578538	0.622217	0.263138	16.3388	4.17829	0.4767	0.239034	3.00249	1.71473	39.6586	0.795952	58.6022	34.4344	15.6959	1458.75
1411	66.944	9.00531	3.49338	18.8686	5.9318	12.4699	0.00716683	90.7196	2.61612	11.118	2.63127	0.305332	0.601385	0.583872	18.1692	4.73079	0.706876	0.181122	3.3836	9.94666	35.4384	0.698219	50.5137	7.68099	14.7909	66.944
1412	579.098	9.10214	4.0231	11.5481	2.24468	12.8152	0.0168177	87.9786	3.37856	4.764	1.72259	0.301775	0.74696	0.613038	17.6645	4.58774	0.312099	0.94607	6.5865	6.44028	34.0004	0.931284	39.5437	4.01109	11.172	579.098
1413	1622.17	13.2824	2.63588	14.2509	3.47052	19.417	0.0469943	82.9049	4.00382	11.6393	2.43217	0.34573	0.783423	0.368095	17.1237	3.01829	0.400138	0.18922	6.85496	8.48495	41.5868	0.96067	53.0889	6.67637	11.6137	1622.17
1414	14.9514	11.8255	3.06109	15.0534	3.94705	6.80724	0.00455201	123.531	6.60819	7.90792	1.85882	0.454956	0.777824	0.656427	17.0181	4.80108	0.669905	0.244183	2.22495	2.77562	33.893	0.748538	48.3262	16.5751	20.555	14.9514
1415	50.9958	15.0047	1.75789	10.9708	3.42708	10.0831	0.00696573	100.553	10.9807	8.90108	1.19102	0.455966	0.745839	0.476652	18.5927	4.00073	0.78412	0.0562677	7.21238	2.58171	53.2774	0.492272	53.3323	32.7085	8.93349	50.9958
1416	1492.37	14.7284	2.58186	16.0257	3.93956	18.5279	0.041455	101.049	9.51892	3.74649	2.64257	0.650429	0.925499	0.287093	15.2783	5.33279	0.282214	0.0724753	1.75703	6.70958	48.281	0.626001	60.594	4.04337	25.4715	1492.37
1417	201.19	20.044	2.56832	13.9273	4.06668	5.23701	0.0145397	109.171	4.4684	8.84726	2.86143	0.449528	0.682556	0.494135	14.9756	4.91845	0.634155	0.239373	1.8821	5.83649	39.1712	0.778067	62.5185	19.3591	32.5054	201.19
1418	4825.81	10.0282	3.05983	13.7167	3.57039	9.91268	0.0374037	97.329	6.86475	5.11078	1.68845	0.273071	0.739347	0.272663	15.8079	4.24535	0.471307	0.384524	4.90382	5.64199	46.3011	0.374399	39.6415	13.6544	25.2025	4825.81
1419	190.049	11.7053	2.38039	7.96495	4.15214	7.79118	0.00674797	87.8277	5.85333	4.22816	2.78422	0.583624	0.711654	0.104514	17.7431	3.93207	0.658636	0.260937	12.1995	7.09283	35.9352	0.836566	42.4609	6.57131	16.5589	190.049
1420	1054.32	17.8518	3.55068	16.7881	2.51159	19.3369	0.0128726	70.4389	7.80799	7.7576	1.75361	0.413018	0.858078	0.571201	16.9939	3.20887	0.605119	0.240178	6.59648	10.9489	36.5576	0.733555	46.2943	19.0978	23.4478	1054.32
1421	191.657	11.7461	2.4337	8.5204	4.19387	6.79128	0.0059625	74.054	10.4514	2.31597	2.10487	0.48903	0.64362	0.121419	19.3596	3.29782	0.680628	0.385893	4.04076	9.44211	34.1975	0.584542	54.8836	16.1435	39.4504	191.657
1422	769.9	12.307	3.48498	12.4214	3.94103	5.92718	0.0192109	95.0881	6.69228	6.84201	2.06491	0.789354	0.942967	0.322893	18.8389	3.35308	0.401094	0.22484	7.59059	3.29225	51.9578	0.621502	61.1767	13.5377	8.80696	769.9
1423	144.42	9.28075	2.98389	18.9062	2.24608	13.1018	0.0182478	63.0155	7.02118	11.8815	1.62388	0.545569	0.758623	0.450647	16.8753	4.35653	0.374292	0.116205	1.88591	4.19946	27.86	0.594038	45.5646	38.2731	33.0053	144.42
1424	1060.05	20.2582	2.91317	18.928	3.30262	10.9439	0.00818407	148.564	1.88479	6.33114	1.71664	0.393602	0.838032	0.549215	16.9754	4.52226	0.798157	0.246943	2.97959	9.71063	32.9068	0.474259	47.6234	10.9841	13.234	1060.05
1425	2671.7	10.4707	1.83443	7.98863	4.09797	14.0704	0.0100763	80.0987	9.96973	9.18388	2.10258	0.263945	0.627113	0.396791	17.4697	4.59402	0.0615909	0.209418	13.7351	2.8999	40.1886	0.82961	44.251	8.84326	33.5403	2671.7
1426	99.5273	7.33786	3.37867	12.7874	4.48822	8.73415	0.00530234	130.305	9.37193	5.71538	2.18958	0.602013	0.69446	0.283491	15.5934	3.55049	0.56315	0.268515	5.24074	3.60056	39.2032	0.332874	62.2487	7.53637	22.4776	99.5273
1427	3754.48	20.5693	2.41208	17.0274	3.63717	8.57471	0.00165287	87.7649	4.93401	11.9869	2.51108	0.657612	0.624195	0.45478	17.2102	4.34396	0.837532	0.313501	4.03285	8.34057	50.9692	0.598368	42.7026	30.1533	14.2324	3754.48
