Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
415	25.3666	19.5629	2.04986	12.9325	3.9474	9.31473	0.0150017	94.6812	7.36643	7.23065	1.00763	0.461474	0.666786	0.917034	0.663791	17.6169	3.38332	0.451544	0.181006	13.8597	2.05511	32.2414	0.333043	56.8829	0.323104	21.6462	25.3666
416	88.6239	12.0271	3.937	17.3123	4.20316	5.3717	0.00327202	68.2789	7.86011	7.15746	2.82964	0.296753	0.486778	0.750325	0.378996	16.7407	4.23338	0.300904	0.0752638	12.366	3.40692	60.0992	1.10624	28.593	7.46127	6.97022	88.6239
417	28.2433	15.7672	2.9717	11.7226	3.02918	11.5101	0.0192902	98.1655	6.31843	8.0062	2.00943	0.489439	0.75277	0.658435	0.143519	18.0065	2.59902	0.650186	0.32185	11.6849	5.74958	37.8876	0.175809	62.9877	2.72795	0.398226	28.2433
418	60.6569	17.0513	2.84016	14.9994	4.79102	9.44716	0.0123114	98.3927	6.0941	10.9201	1.47977	0.101129	0.194091	0.672054	0.20605	16.2116	2.10183	0.403803	0.206449	11.8819	8.70567	50.7433	0.838954	56.1125	11.8447	0.207802	60.6569
419	25.3317	15.7195	2.91742	9.81409	4.54495	17.0573	0.00744706	91.2046	6.33861	5.95513	2.74062	0.221706	0.773697	0.693777	0.350284	18.8429	4.49777	0.403837	0.219534	7.65593	2.76841	33.5625	0.381545	48.3506	0.115	0.137233	25.3317
420	640.704	15.0173	3.10914	16.7997	2.99772	5.99348	0.00991298	83.2885	13.6318	6.67777	1.39017	0.166765	0.464027	0.732927	0.791533	16.6842	2.84605	0.197972	0.237127	5.31982	2.15826	34.2949	0.830444	36.6846	4.40554	10.5279	640.704
421	162.762	12.3509	2.94993	11.656	4.42553	10.5907	0.0195462	70.1598	4.29017	6.25057	2.56769	0.144914	0.550996	0.788836	0.309511	17.2533	6.25491	0.285489	0.277789	5.4309	8.52987	22.9021	0.38203	31.6412	0.773902	0.210187	162.762
422	342.003	18.5406	4.11411	10.6674	4.14787	16.5613	0.00378583	85.4653	3.70145	7.05664	1.79294	0.431823	0.371891	0.769175	0.223478	17.0516	1.97033	0.18147	0.216592	2.36058	4.64585	35.4097	0.746871	69.1808	16.4283	9.69849	342.003
423	1745.05	7.1937	3.50025	15.301	6.50099	19.7081	0.00815893	79.1363	9.5612	11.5977	1.24009	0.447308	0.460703	0.60423	0.699709	19.669	4.35428	0.212298	0.159947	7.83423	12.1356	39.1446	0.335286	44.6534	0.225842	0.503689	1745.05
424	159.328	18.6432	2.65601	16.2821	4.76084	14.1449	0.00638511	94.3419	5.22648	9.52207	1.93507	0.391217	0.678759	0.884821	0.586458	17.312	4.92682	0.112843	0.29032	12.4371	1.73158	23.7889	0.576187	33.6542	2.14775	1.34739	159.328
425	95.4951	11.665	2.95095	12.8427	4.58564	24.0246	0.00802655	79.5834	4.51429	8.26318	2.59601	0.296684	0.71621	0.709723	0.239822	18.2983	3.82428	0.142633	0.17101	6.81696	5.17625	34.2981	1.06351	48.2913	8.14021	0.106353	95.4951
426	1.83852	12.8498	1.91792	10.4173	3.79076	15.8612	0.0231782	87.1798	5.97372	7.29035	2.35057	0.465526	0.509735	0.657042	0.644082	17.9221	3.71631	0.512277	0.628329	6.29037	4.52978	28.758	0.740718	54.8075	0.157442	0.390132	1.83852
427	250.094	15.09	3.36156	9.50828	2.18972	9.4251	0.00498327	66.5703	3.88569	9.51548	2.76483	0.205643	0.738887	0.687297	0.392604	20.0539	3.8276	0.0413782	0.0603741	8.84242	5.2222	42.6727	0.498496	47.5574	0.396884	14.8179	250.094
428	450.402	10.3569	2.17049	15.8125	3.21605	12.5441	0.0141284	81.3951	9.33383	10.4731	2.46816	0.494839	0.473701	0.641761	0.573119	14.4562	5.66919	0.460821	0.501735	3.1022	7.76073	40.6696	0.613887	46.3763	0.882265	8.01352	450.402
429	1964.01	16.3089	2.16457	8.78299	3.43069	11.6781	0.0156962	99.4414	2.6231	5.84088	1.04908	0.544412	0.551616	0.617654	0.0589173	18.4404	4.00813	0.147551	0.176482	3.4525	4.2182	47.2554	0.727643	70.0371	0.282664	12.8075	1964.01
430	47.4394	12.9198	1.78191	9.77526	3.68606	8.24432	0.0142105	92.4208	10.3218	3.06997	1.56823	0.119591	0.574745	0.725921	0.307685	13.1679	2.5263	0.568125	0.434318	8.58353	4.33031	41.7089	0.555561	49.658	15.2586	3.06064	47.4394
431	337.155	11.0884	3.15757	8.99498	3.72394	9.64854	0.0198991	103.095	2.33677	6.51999	1.50868	0.0464125	0.509411	0.732007	0.554029	14.0542	3.9031	0.286704	0.387909	4.02939	1.09226	28.5565	0.347727	52.7483	18.5494	1.0463	337.155
432	1817.15	19.5564	3.41546	19.3751	3.1953	13.2505	0.00394434	103.953	3.019	6.85907	2.94255	0.462423	0.2319	0.633745	0.362845	16.4802	3.76715	0.0611441	0.20349	12.8607	11.196	51.6279	0.719098	26.0325	9.55209	5.84684	1817.15
433	458.436	9.42468	4.17522	16.2979	4.60808	9.50221	0.0114799	63.6506	3.97411	8.37314	2.38908	0.131402	0.552727	0.6068	0.790385	19.8886	2.83821	0.0931252	0.589387	11.9664	11.4863	32.8039	0.547966	64.9077	4.03359	0.789902	458.436
434	196.115	12.5134	2.57321	14.0133	5.23231	8.26371	0.033401	75.6607	5.62353	9.75431	2.14269	0.405507	0.801786	0.729936	0.285906	14.3025	4.72181	0.235621	0.109072	6.64168	4.03889	27.5088	0.689896	43.9253	1.96003	18.6937	196.115
435	1643.84	17.8929	2.59225	11.9715	4.25909	10.936	0.0428242	101.74	2.44727	7.41102	2.6766	0.519579	0.223765	0.726188	0.839235	19.9184	3.88057	0.446455	0.116274	6.46915	13.0683	30.6056	0.117963	43.4666	0.259199	6.91824	1643.84
436	335.99	15.806	2.20902	18.1562	4.47693	17.8317	0.0542505	70.0872	10.1418	9.16612	2.94159	0.442383	0.772134	0.648207	0.427645	18.0522	4.36081	0.427368	0.381226	5.49815	1.84149	32.3261	0.82244	44.4039	0.20342	28.3824	335.99
437	96.7977	19.8664	2.94326	11.1653	3.47768	11.5558	0.010378	63.9663	8.34284	4.69507	2.75178	0.489718	0.35389	0.853954	0.603404	18.8912	3.31037	0.567793	0.493258	8.23174	3.07762	28.8248	1.01404	62.9546	23.1988	12.6575	96.7977
438	3430.41	11.5951	2.7021	15.4262	3.99666	11.9519	0.00927896	98.5469	8.01058	4.34741	1.85127	0.1494	0.101806	0.864622	0.117285	14.8882	4.12457	0.161135	0.204704	5.45618	5.58481	37.1869	0.330682	73.4318	14.6443	0.583651	3430.41
439	2956.78	14.6466	3.23756	10.5549	4.27824	10.1707	0.00950733	69.9693	6.74509	7.02347	2.88304	0.280002	0.407094	0.724157	0.626064	18.7628	5.19318	0.361199	0.0521327	6.78217	4.44941	38.8149	0.458249	56.0684	11.765	0.303672	2956.78
440	1664.99	10.3739	3.53285	16.8552	5.6074	5.97213	0.00932808	97.7811	9.39853	7.87361	1.63405	0.460466	0.434532	0.634634	0.389805	16.4567	4.8297	0.657266	0.151476	3.9712	13.9399	49.0281	0.391537	68.6528	0.128572	38.8357	1664.99
441	133.794	11.6119	2.79475	14.936	3.91217	9.00618	0.0192099	69.7544	9.55086	9.80345	2.78952	0.0585629	0.266402	0.746931	0.0406041	14.2145	6.45206	0.306749	0.199004	5.43369	1.44049	43.6432	0.538039	58.4457	3.27858	36.3545	133.794
442	638.839	10.0509	3.24434	11.881	3.10904	10.3057	0.0107277	68.2427	4.4801	4.00262	1.34478	0.32655	0.130175	0.772383	0.307245	14.0386	3.82346	0.376354	0.175175	2.81958	3.91101	33.0858	0.865649	61.4552	16.3349	9.85421	638.839
443	461.803	19.5966	3.29584	9.62154	4.16993	7.5742	0.0136772	71.6476	3.14751	5.42214	2.26048	0.568087	0.646261	0.74098	0.341221	19.3509	4.44019	0.169254	0.232863	5.07851	8.12501	49.6156	0.741974	64.5772	0.803494	1.00475	461.803
444	227.006	10.7736	3.91211	13.1958	4.49824	5.25919	0.0311003	62.7641	8.72862	8.0712	2.04399	0.268094	0.661792	0.78315	0.611595	18.2111	4.22373	0.172911	0.201754	3.45441	12.8635	32.015	0.529823	40.9731	0.56887	7.33619	227.006
445	1390.93	9.58358	2.77535	16.8874	3.77144	5.66078	0.0314776	75.5506	11.1834	2.78915	2.86608	0.209895	0.514674	0.811469	0.499905	18.3845	3.66485	0.145506	0.168894	9.78972	7.57675	35.2555	1.38971	17.5452	0.286108	10.6098	1390.93
446	8148.42	15.5248	2.23582	8.4826	4.22119	6.78726	0.015125	91.5274	4.84791	7.81181	1.81622	0.479136	0.617266	0.628702	0.0527129	16.9424	3.08804	0.373537	0.904167	4.766	12.9604	36.0155	0.735682	42.6163	0.116136	4.61084	8148.42
447	48.8595	12.7386	3.10241	11.0639	2.85212	10.1136	0.0113895	96.4505	6.88777	2.99009	2.74417	0.361329	0.0130658	0.603741	0.0258553	18.4798	3.24223	0.16993	0.0904104	2.72989	4.23847	37.4278	0.47544	50.7106	0.954471	1.08179	48.8595
448	161.034	14.2827	3.58987	9.43213	3.96826	10.8946	0.00741114	68.5785	6.39077	4.49943	2.29158	0.33745	0.694215	0.642017	0.381899	17.8349	3.84143	0.086691	0.488552	5.9992	3.64263	41.886	1.05312	62.4583	0.215763	0.33066	161.034
449	162.294	8.65526	3.4017	12.9108	3.05648	7.61248	0.00256705	79.5483	9.90611	7.53246	2.45037	0.268081	0.169714	0.664805	0.484411	17.4005	4.16128	0.293565	0.0666367	2.52382	12.164	26.6088	0.712731	52.6751	0.157487	0.1174	162.294
450	4387.24	7.07521	2.57299	10.8663	3.38464	9.05245	0.00840955	63.1521	8.98692	9.58378	1.27711	0.349906	0.443881	0.706942	0.577652	17.2071	3.91236	0.342024	0.147162	6.15016	5.7754	23.41	0.952303	49.5096	0.533388	0.140698	4387.24
451	211.95	16.9624	2.35508	10.6691	4.80055	10.2092	0.00720006	105.829	7.80822	4.75425	1.51924	0.549164	0.27648	0.807851	0.147728	16.1641	4.7927	0.208327	0.69918	5.67941	6.40432	57.7953	0.917167	56.567	6.91531	2.75193	211.95
452	1437.01	16.564	4.02546	10.4463	4.87871	12.6672	0.0121645	93.3879	8.86794	6.13808	1.45681	0.25356	0.409295	0.660435	0.392492	19.843	5.11278	0.0886066	0.0870285	4.50513	8.14882	48.9407	0.577695	49.7079	0.793861	2.74196	1437.01
453	2169.54	13.5463	3.28929	17.9944	5.27711	15.4311	0.00624813	90.014	6.68269	9.77807	2.08788	0.54193	0.953689	0.674882	0.501671	16.0311	5.51439	0.400602	0.278455	9.01024	5.38594	43.844	0.826092	53.6448	1.56464	17.6879	2169.54
454	2719.6	7.02069	3.50647	16.0175	4.03968	6.5178	0.0186778	92.5781	5.40613	7.63389	1.57067	0.282946	0.189428	0.640508	0.225392	17.496	3.94766	0.323012	0.412998	1.66649	11.0435	23.3104	0.400073	63.8756	1.57806	12.6761	2719.6
455	7663.49	11.1062	2.47302	12.0221	4.77926	11.2164	0.00691115	76.5339	7.31736	7.50893	2.28212	0.070253	0.940473	0.708936	0.602129	15.3204	3.39244	0.468516	0.124509	3.38747	11.6981	37.1296	0.937158	80.6409	23.1973	4.45792	7663.49
456	17.7255	12.9514	2.26966	9.4304	4.10548	5.16319	0.00832341	71.1787	8.73177	3.97715	1.58386	0.324819	0.392805	0.739789	0.0914495	20.3314	2.8803	0.198083	0.206859	4.66323	2.9021	32.0937	0.89985	57.1771	2.56512	3.33598	17.7255
457	1857.47	10.0671	2.97866	9.70074	5.56184	22.0163	0.0103507	96.2355	6.76454	6.40385	2.4487	0.384825	0.269335	0.782029	0.890272	16.7037	2.09071	0.34146	0.391275	1.94649	2.87971	42.3569	0.878746	65.848	12.3084	16.7804	1857.47
458	1396.38	7.38759	2.42768	8.53756	4.31434	13.6189	0.0040655	101.119	5.00307	6.87826	2.07731	0.0222982	0.324384	0.6626	0.200768	16.5715	5.03863	0.677408	0.0804741	8.3075	12.5014	53.9829	0.755077	41.0065	9.63256	0.357794	1396.38
459	643.241	7.15425	2.0935	7.0647	5.00956	9.4371	0.0432601	95.0094	6.96984	3.89258	1.25435	0.211277	0.554993	0.737428	0.525482	17.4277	3.74118	0.354724	0.424306	5.64788	6.51365	49.4069	0.744611	57.4165	2.59842	9.89829	643.241
460	8148.28	13.1903	3.72247	18.8119	2.9952	10.2518	0.0166903	70.6632	4.1966	3.51091	1.60288	0.419534	0.813542	0.743935	0.430778	16.1082	3.27893	0.291113	0.311609	3.08203	7.4282	53.8678	0.483445	63.0575	17.4226	3.55368	8148.28
461	105.794	7.08221	3.51996	18.5887	5.76419	7.51666	0.00467909	104.185	5.77174	7.97869	1.94644	0.172076	0.449578	0.65252	0.41467	17.7242	2.51391	0.418024	0.161627	5.8662	3.26108	22.1833	0.321048	25.1128	25.5224	3.28683	105.794
462	155.838	7.29105	2.30003	18.6675	4.62678	11.6369	0.00468488	99.7613	9.76122	7.52703	2.7729	0.0926502	0.419759	0.767961	0.426109	18.4837	5.33384	0.294797	0.0788357	1.91577	1.87566	30.7348	1.01304	62.5444	2.23801	22.8294	155.838
463	1276.7	19.7905	4.09411	11.5727	3.21667	14.8495	0.021339	95.0833	6.14557	11.9967	2.51968	0.0962826	0.422135	0.817149	0.618948	16.354	3.14225	0.564679	0.296178	10.8086	8.69604	22.973	0.251724	43.4834	12.7865	9.19091	1276.7
464	9306.7	8.79837	3.08904	18.6484	3.17915	15.6246	0.00505534	67.1774	7.00922	5.72856	2.27588	0.0498648	0.372307	0.703138	0.0269179	17.9988	1.91025	0.412775	0.249647	2.63056	5.79193	28.1808	0.412895	64.8727	15.1323	0.452166	9306.7
465	5648.06	15.9343	4.49678	16.3689	2.35061	15.5331	0.0114862	66.0595	6.15167	4.98004	2.03304	0.0418758	0.653011	0.676233	0.603058	19.5487	4.59933	0.110916	0.231089	4.45728	9.54195	30.7617	0.565361	47.1854	6.53359	0.504878	5648.06
466	4357.42	9.05903	2.96875	13.8747	2.94825	10.092	0.0117589	73.4736	5.63575	7.69613	1.7527	0.095904	0.480777	0.607542	0.62424	17.1374	4.19204	0.52499	0.087161	10.3693	4.96996	41.3595	0.528539	50.6255	27.4586	6.70738	4357.42
467	165.787	19.067	3.71515	13.227	4.64903	17.1686	0.00909528	99.0173	10.2897	6.63521	2.34912	0.504093	0.395609	0.699847	0.476674	18.8015	4.3246	0.61663	0.298318	6.19335	3.48093	38.3606	0.802378	49.5401	2.55803	14.0203	165.787
468	1053.94	8.18184	2.89571	13.2059	3.09731	9.32377	0.010119	100.339	10.2353	10.1731	1.46761	0.486267	0.224016	0.834174	0.104123	16.1945	4.53069	0.50182	0.228478	13.6155	12.4965	46.8705	0.612838	72.2919	0.126414	2.04155	1053.94
469	75.5365	8.59097	2.18659	9.29126	3.28102	7.36072	0.00822711	82.8104	10.6442	6.88347	1.59966	0.150394	0.279591	0.822839	0.654613	16.308	4.35929	0.187763	0.0782697	3.07014	8.09145	26.9608	0.987924	56.9583	1.82413	0.603805	75.5365
470	507.505	7.09824	3.46008	11.5191	2.60423	11.3825	0.0173969	99.7902	6.14689	9.5762	2.50729	0.115016	0.448714	0.846983	0.316713	15.7453	4.99641	0.0611012	0.213818	6.27835	5.26198	42.4246	0.832765	49.2997	0.721708	0.4583	507.505
471	416.352	11.3678	2.2694	18.1497	3.78136	15.0422	0.0252502	65.2594	8.30835	8.63896	1.67202	0.320939	0.218249	0.603227	0.331016	15.1153	2.64976	0.646806	0.0839317	4.60729	7.45989	37.3021	0.738214	57.6327	6.61893	5.71634	416.352
472	8886.17	12.8478	2.75902	17.6233	3.81268	12.7769	0.00179235	68.6843	5.28893	11.6576	2.93914	0.409301	0.529584	0.701528	0.130899	16.4203	3.00524	0.272743	0.483852	6.04898	3.92622	47.1553	1.20305	35.1607	0.818838	1.46815	8886.17
473	63.384	12.9197	2.57485	18.5898	3.25381	27.1719	0.00449069	84.6137	10.2636	6.53658	2.00412	0.131904	0.519056	0.74349	0.393594	16.2692	3.43339	0.443558	0.399492	4.57461	13.7324	68.1622	0.501917	65.3467	0.784357	9.92197	63.384
474	355.433	20.1048	3.56094	15.0786	3.79534	8.98709	0.00826906	90.2109	7.73918	9.86885	2.19541	0.305809	0.479777	0.836516	0.72713	19.1371	3.45646	0.212717	0.415766	3.3054	3.03115	41.9683	0.873123	48.6127	36.0941	10.2384	355.433
475	425.088	10.0292	2.09105	16.1758	5.14145	10.0985	0.0445279	61.6406	7.22236	6.52497	1.01788	0.241409	0.560153	0.681457	0.354587	17.705	1.66356	0.263401	0.144025	7.08746	10.3305	33.2749	0.488777	60.2043	4.44917	1.22133	425.088
476	4494.03	13.7813	1.90912	15.7873	2.79469	9.60329	0.00986586	101.797	6.14707	5.77135	1.11038	0.408104	0.893458	0.67389	0.336263	18.5441	3.62124	0.366666	0.354785	13.9576	7.85998	44.7864	0.205181	23.0379	19.5871	0.16972	4494.03
477	77.013	18.3209	1.90577	15.8252	3.08191	10.9253	0.00446832	94.9651	8.30017	9.10139	1.65165	0.247689	0.869965	0.747865	0.277876	17.006	1.32037	0.392695	0.0794923	5.6241	8.68332	47.6735	0.577039	45.8635	0.306051	11.9172	77.013
478	1632.95	19.7094	1.68314	16.4613	3.9113	12.2719	0.00476514	95.4672	6.04158	9.08317	1.88028	0.198828	0.687817	0.773817	0.178107	17.76	3.75887	0.595524	0.775865	4.8672	6.04202	27.6206	1.0241	50.1456	5.83473	25.9391	1632.95
479	934.226	16.2161	2.75915	7.31908	4.27217	9.50561	0.0124293	88.6316	10.381	6.54821	2.20158	0.469274	0.562133	0.660652	0.486647	18.057	2.12375	0.28808	0.219133	2.07313	1.5194	46.6232	0.626628	56.704	16.9516	7.42592	934.226
480	371.715	11.3721	2.56531	12.5733	5.02711	9.93657	0.00544338	96.594	11.7773	4.53325	1.20344	0.396198	0.510468	0.683805	0.29755	17.0409	3.47004	0.488012	0.137863	4.82327	5.08751	32.8283	0.773227	53.6563	0.10586	8.42531	371.715
481	110.171	13.2088	3.86605	12.4968	4.16961	7.81713	0.0130076	64.194	8.19893	7.46475	1.24213	0.179657	0.460622	0.662147	0.523532	16.9813	4.91618	0.126404	0.121213	10.7603	8.21198	51.4549	0.585386	44.6523	1.62969	0.200385	110.171
482	223.353	11.6425	3.36016	11.8832	4.77599	15.3024	0.0171311	104.079	7.77479	7.06516	2.98684	0.402305	0.528812	0.658483	0.636612	16.2262	6.21768	0.466154	0.344259	1.59206	4.98561	38.9474	0.640652	22.2605	0.885772	17.1677	223.353
483	138.806	10.0239	2.17085	7.02594	4.64588	11.8787	0.00813786	74.6201	7.44112	8.42006	2.80261	0.165502	0.606939	0.752319	0.322178	14.5815	3.179	0.126024	0.0961284	9.22091	3.48731	35.9292	0.442339	63.2698	15.9378	8.48419	138.806
484	8013.78	7.92706	2.13314	18.2521	4.46021	8.69196	0.0161871	72.119	5.51778	10.7007	1.3908	0.200326	0.658856	0.70237	0.847078	16.5892	4.12574	0.100394	0.156658	5.24717	3.49114	50.4898	1.07461	56.8586	10.5092	2.58675	8013.78
485	172.296	8.17277	3.17554	15.4532	4.54217	7.44842	0.0121339	63.9583	5.93405	8.80985	1.69651	0.22063	0.632747	0.735191	0.425461	18.8954	1.45443	0.510227	0.591872	8.42272	9.18063	37.1013	0.557034	77.7144	27.2081	38.8254	172.296
486	36.874	8.25522	1.50004	14.6489	3.51943	6.74153	0.00539048	86.7581	5.98178	9.86205	1.71543	0.46743	0.144748	0.709845	0.215805	19.3707	2.08651	0.324844	0.325908	2.34144	1.79382	35.9426	0.523406	27.4066	39.2977	0.633618	36.874
487	2451.76	7.76844	3.20138	13.3984	3.06651	16.1385	0.0179375	79.7288	6.89874	6.38161	1.38482	0.483395	0.0909885	0.765792	0.611397	12.8403	3.16583	0.056699	0.337287	5.14878	4.3056	25.7576	0.288943	33.9517	0.318956	5.15542	2451.76
488	373.729	15.2578	3.10523	17.4681	3.50959	7.13409	0.0180527	70.1914	11.6914	5.95362	1.24493	0.201505	0.652935	0.78902	0.14147	16.5641	4.64909	0.39489	0.112545	7.29952	7.10023	29.1047	1.04141	46.6845	1.76828	0.16226	373.729
489	179.341	10.7755	3.55072	12.7401	4.24331	14.1001	0.00636544	87.2954	7.44752	5.92068	1.70724	0.372202	0.800047	0.70764	0.399722	16.2112	4.32809	0.350549	0.20734	9.3979	11.7598	36.3028	0.699014	55.4854	10.7886	0.244179	179.341
490	698.221	14.5234	2.83047	18.1873	4.77382	8.31293	0.0165933	87.5012	6.97636	5.28722	2.2209	0.451256	0.65609	0.766619	0.483884	17.3098	4.10147	0.526492	0.194415	5.42202	3.47075	34.351	0.437355	62.3794	0.679757	0.497152	698.221
491	23.7338	15.1904	2.00428	11.6285	4.61231	6.06919	0.0115604	103.805	7.72004	8.841	2.17145	0.46105	0.337279	0.745043	0.488595	18.8352	3.78934	0.190869	0.55433	4.071	9.76915	30.9899	0.493268	43.2223	10.5579	2.27186	23.7338
492	744.894	7.99282	3.47485	12.2844	5.06518	8.91666	0.00351792	73.8675	11.4115	7.26339	1.15215	0.361723	0.250221	0.81487	0.622784	17.1983	3.57602	0.368735	0.0555935	5.44828	9.90796	54.1639	0.453087	56.3746	0.216582	13.5807	744.894
493	26.8152	16.6145	1.98889	8.24151	3.81067	8.74484	0.0172637	105.789	11.1626	4.71761	2.37234	0.104638	0.66298	0.66261	0.0899975	16.2019	3.71632	0.294042	0.407761	4.27581	8.58827	49.4745	0.470024	55.675	31.9773	0.1425	26.8152
494	1005.96	14.9584	2.28636	7.29246	3.37924	9.92927	0.0118673	77.2787	6.37854	9.28417	1.66844	0.202267	0.731985	0.768533	0.227746	15.7674	2.6461	0.257966	0.109247	5.11539	4.41325	46.8252	0.291114	57.4896	4.3005	0.166963	1005.96
495	17.2004	16.886	3.58792	16.5752	3.24452	12.8949	0.0665824	67.2089	7.3698	6.181	1.36878	0.526361	0.417731	0.603996	0.569102	14.8652	3.52887	0.420329	0.313685	3.83554	12.5029	38.5111	0.584964	56.9451	5.21964	1.36466	17.2004
496	2297.28	9.3098	3.92696	13.7764	2.50538	14.6764	0.0282388	92.1286	10.6827	8.08544	2.66576	0.0612196	0.554473	0.70499	0.297353	17.7567	4.03797	0.238889	0.234789	6.64802	6.78067	29.2472	0.661423	45.4897	19.8815	29.2883	2297.28
497	158.275	20.0049	3.1511	11.209	5.9398	5.65453	0.0297714	62.2243	5.68364	2.24049	2.31554	0.0980503	0.357587	0.672302	0.589766	18.351	2.30795	0.161674	0.906716	8.81879	2.02964	31.2633	0.836183	59.8026	0.131089	0.971269	158.275
498	629.715	17.8293	3.16113	13.2085	5.47662	15.2079	0.0341862	102.554	8.38711	9.07051	2.0518	0.495063	0.420872	0.713764	0.371549	17.0092	3.67244	0.365845	0.266953	2.85634	10.0317	37.1822	0.835124	34.1737	0.95694	4.80638	629.715
499	1381.04	10.4332	2.4697	18.0058	5.73871	16.6501	0.00359005	97.6512	7.40587	7.45563	2.33511	0.117618	0.831419	0.796961	0.269216	16.4961	2.85727	0.164096	0.448933	6.48378	8.26172	47.2025	0.492486	44.3026	0.269192	13.542	1381.04
500	85.0028	16.348	2.62285	11.4678	6.36882	10.5831	0.0282585	74.1222	8.78577	4.73154	1.47082	0.180094	0.924328	0.664047	0.410097	16.5868	3.16496	0.0753641	0.520149	8.56821	7.65086	38.9291	0.671393	42.0537	28.4077	0.113731	85.0028
501	2258.32	19.6243	3.65597	14.5721	5.62192	14.0437	0.0270245	73.5055	7.72829	3.99943	1.93215	0.434184	0.648189	0.760071	0.631851	19.34	6.01378	0.186472	0.665506	4.1255	5.29058	37.4478	0.544035	46.2435	2.83654	8.026	2258.32
502	1796.97	10.5931	3.13466	13.0803	3.49249	10.7077	0.0170518	98.5401	5.25765	10.4095	2.32384	0.271066	0.192408	0.612772	0.212149	18.5633	4.25505	0.248421	0.767586	3.2784	2.14678	31.73	0.315522	42.1434	33.6596	20.1843	1796.97
503	105.877	12.3888	4.09084	11.7226	5.21442	7.7566	0.00776371	64.6407	9.45594	8.70509	2.54877	0.336337	0.682271	0.747313	0.296638	16.4949	4.10124	0.391506	0.399505	8.3051	6.66318	30.5807	0.70439	48.9395	14.0339	18.9854	105.877
504	143.871	17.3055	3.01086	19.9691	3.92332	8.56403	0.0468566	74.4208	9.49304	7.29323	1.40879	0.110817	0.379854	0.649264	0.10118	17.394	4.31217	0.489028	0.265858	5.04085	5.3214	39.2512	0.587834	49.4353	0.176193	18.4432	143.871
505	165.035	17.4719	1.91538	7.40343	5.36313	7.5143	0.00254211	102.409	8.11718	7.81273	1.24331	0.254226	0.229351	0.626083	0.336791	16.3592	3.63479	0.370665	0.107578	3.01611	6.3877	43.4381	0.688191	30.457	0.123512	0.899468	165.035
506	1117.99	11.9622	3.62673	8.41844	5.07988	19.3238	0.00603142	95.2749	2.60903	3.96932	1.45045	0.0732635	0.632024	0.810935	0.517801	17.0323	3.13136	0.391633	0.134257	2.71653	11.0617	33.2246	0.764777	34.9279	9.61904	0.515401	1117.99
507	4772.69	17.3534	3.60209	11.6905	3.92026	14.8989	0.00962465	94.8158	7.37223	8.52436	1.30324	0.237573	0.600513	0.775232	0.448171	17.8579	4.59965	0.63169	0.117611	5.89817	1.36619	52.8023	0.480993	58.4631	5.10418	6.08734	4772.69
508	97.3005	17.2225	2.84753	18.2498	3.39297	9.38759	0.0192406	69.8216	2.87167	8.42853	1.89831	0.316299	0.691926	0.835773	0.328994	16.4086	4.73988	0.138053	0.215767	11.0266	11.9024	37.3397	0.7083	72.2581	30.8082	3.26929	97.3005
509	1183	17.5812	2.57116	10.8433	2.00934	13.5014	0.0144511	88.9706	8.10239	7.22029	2.09845	0.473902	0.812478	0.803298	0.640799	17.5852	3.38415	0.226537	0.237037	4.55841	10.6911	38.4187	0.487166	47.4677	9.6711	1.18742	1183
510	111.635	14.5327	3.02283	7.21702	2.9939	12.7083	0.00228104	86.0591	4.74667	4.28048	2.00233	0.0715794	0.321945	0.63449	0.360413	20.0608	4.24644	0.765269	0.350144	13.4462	7.92083	42.7949	0.354962	37.216	32.7563	3.07292	111.635
511	125.859	7.24223	2.21612	12.0101	4.1851	6.48844	0.032178	90.0678	2.5193	7.29443	1.24652	0.113114	0.637261	0.70748	0.370787	15.6591	3.81239	0.62214	0.152617	6.47394	8.66101	30.7909	0.337179	65.4208	0.136214	30.4019	125.859
512	474.978	10.0959	2.1729	11.2257	4.15294	9.56214	0.00863313	70.8748	6.89941	6.09357	1.44216	0.430739	0.842065	0.662959	0.505616	17.9248	3.35991	0.252003	0.0626071	12.7197	11.4745	49.0678	0.86307	57.922	22.0083	0.116614	474.978
513	1080.34	8.30381	2.20124	13.1739	4.23993	12.3942	0.0206564	88.2914	8.56946	10.3051	1.30111	0.35878	0.825131	0.667501	0.60069	20.3394	3.83996	0.141877	0.287348	4.85132	4.2211	32.7226	0.765478	38.9496	0.15087	3.93007	1080.34
514	257.574	8.57775	4.12828	12.6514	2.80887	9.85643	0.00750484	103.793	2.64076	4.72741	2.56701	0.159963	0.782828	0.936484	0.0377762	19.2396	4.82698	0.068913	0.200632	6.19788	6.52075	24.2239	0.517984	61.8766	1.98685	39.0477	257.574
