"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"404",224,"A_U",1.573654e-05,2.5603465e-05,3.735818e-05,8.5369375e-05,0.0001727285,0.000357047,0.0006098188,0.000789753749999999,0.00103764375
"405",225,"A_U",1.55568525e-05,2.538306e-05,3.71098e-05,8.4801925e-05,0.0001712115,0.0003553805,0.000607072,0.000784325549999999,0.00102861975
"406",226,"A_U",1.53797675e-05,2.526354e-05,3.680659e-05,8.4241825e-05,0.0001692485,0.000354384,0.000606102,0.000782054199999999,0.00103137475
"407",227,"A_U",1.52054325e-05,2.525965e-05,3.651815e-05,8.4342975e-05,0.000167633,0.000353449,0.0006064544,0.00078970275,0.001035916
"408",228,"A_U",1.50336e-05,2.5255465e-05,3.628255e-05,8.3920025e-05,0.000166693,0.00035487075,0.0006019523,0.0007816062,0.00103725675
"409",229,"A_U",1.4928e-05,2.502033e-05,3.601822e-05,8.30893e-05,0.0001668295,0.000356008,0.0005974976,0.0007733044,0.00102459825
"410",230,"A_U",1.48876875e-05,2.4679645e-05,3.578166e-05,8.233945e-05,0.0001663425,0.00035391425,0.0005924582,0.00076290425,0.001026975
"411",231,"A_U",1.48479875e-05,2.434379e-05,3.55056e-05,8.155225e-05,0.000164647,0.0003524475,0.0005954891,0.00076004355,0.00103148325
"412",232,"A_U",1.48090525e-05,2.4015425e-05,3.526052e-05,8.060875e-05,0.000163164,0.000350996,0.0005953905,0.00076929525,0.001037042
"413",233,"A_U",1.477063e-05,2.3957155e-05,3.508459e-05,8.0940375e-05,0.000162893,0.00034987725,0.000600241,0.0007785203,0.001038129175
"414",234,"A_U",1.472588e-05,2.3551445e-05,3.487185e-05,8.0684175e-05,0.000161509,0.0003483565,0.0005928896,0.0007877129,0.00103022935
"415",235,"A_U",1.46798725e-05,2.3313955e-05,3.456669e-05,8.126015e-05,0.0001603575,0.00034578075,0.000583681400000001,0.0007968691,0.001014376775
"416",236,"A_U",1.4634505e-05,2.310644e-05,3.430137e-05,8.1254025e-05,0.000159194,0.000344322,0.0005891513,0.00080598405,0.001007516
"417",237,"A_U",1.458972e-05,2.290336e-05,3.405165e-05,8.11294e-05,0.0001577465,0.000344575,0.0005988973,0.00081750095,0.001005537
"418",238,"A_U",1.45456225e-05,2.2703465e-05,3.380394e-05,8.0835175e-05,0.000156427,0.00034523075,0.0005977461,0.0008340541,0.0010058581
"419",239,"A_U",1.450216e-05,2.2505405e-05,3.355813e-05,8.0259025e-05,0.000155102,0.00034218375,0.0005914267,0.00084435535,0.00100644405
"420",240,"A_U",1.44593325e-05,2.230899e-05,3.331415e-05,8.00604e-05,0.000153388,0.0003412145,0.0005848036,0.000854681549999999,0.00100532225
"421",241,"A_U",1.441704e-05,2.21144e-05,3.307215e-05,7.9369e-05,0.0001521125,0.00034270275,0.0005770222,0.00086394305,0.000998561024999998
"422",242,"A_U",1.437533e-05,2.192145e-05,3.285512e-05,7.85773e-05,0.0001519465,0.00034419,0.0005746504,0.0008590743,0.000991886874999999
"423",243,"A_U",1.43342075e-05,2.173013e-05,3.279986e-05,7.869585e-05,0.000150233,0.000345626,0.0005810155,0.00086749095,0.000986715349999999
"424",244,"A_U",1.42935675e-05,2.1540625e-05,3.291112e-05,7.8806575e-05,0.000148968,0.00034551775,0.0005798946,0.000861892399999999,0.000982854225
"425",245,"A_U",1.41276875e-05,2.1352655e-05,3.302216e-05,7.8207275e-05,0.0001474915,0.00034371875,0.0005798994,0.000846643649999999,0.00098414235
"426",246,"A_U",1.393816e-05,2.097878e-05,3.300706e-05,7.7242425e-05,0.0001465345,0.0003415995,0.0005853306,0.000840561349999999,0.0009896681
"427",247,"A_U",1.375159e-05,2.0517865e-05,3.296107e-05,7.6278925e-05,0.0001460495,0.000337608,0.0005918857,0.00083456705,0.001001921
"428",248,"A_U",1.35679725e-05,2.0070325e-05,3.306024e-05,7.5671575e-05,0.000145788,0.0003369485,0.0005970637,0.00082865785,0.00101496675
"429",249,"A_U",1.338717e-05,1.963296e-05,3.274591e-05,7.4628375e-05,0.0001455015,0.000336956,0.0005929464,0.0008228326,0.001011154
"430",250,"A_U",1.3209225e-05,1.9482335e-05,3.284557e-05,7.4103625e-05,0.000145923,0.00033541,0.0005960563,0.00081370975,0.001005326
"431",251,"A_U",1.3033995e-05,1.943163e-05,3.257908e-05,7.427265e-05,0.000145444,0.0003326495,0.0005919336,0.00081196015,0.000999520325
"432",252,"A_U",1.2861475e-05,1.93811e-05,3.246795e-05,7.4267775e-05,0.0001451105,0.00033110825,0.0005873641,0.000807373099999999,0.0009964257
"433",253,"A_U",1.26916275e-05,1.933075e-05,3.254568e-05,7.33599e-05,0.0001445945,0.0003311325,0.0005845994,0.000802852249999998,0.00099528305
"434",254,"A_U",1.2524395e-05,1.9172725e-05,3.246531e-05,7.2674625e-05,0.0001440795,0.00032927325,0.0005804573,0.000812244999999999,0.00099490205
"435",255,"A_U",1.2359735e-05,1.914467e-05,3.246219e-05,7.2243475e-05,0.0001432595,0.00032795,0.0005763581,0.00082457955,0.001000750375
"436",256,"A_U",1.2197595e-05,1.9116555e-05,3.227571e-05,7.19571e-05,0.000142657,0.00033092175,0.0005722993,0.000822511749999999,0.00099972785
"437",257,"A_U",1.203788e-05,1.9087905e-05,3.196375e-05,7.13612e-05,0.0001419345,0.000331638,0.0005682817,0.00083236625,0.00100304625
"438",258,"A_U",1.18806375e-05,1.8979575e-05,3.165554e-05,7.07713e-05,0.000141944,0.00033090475,0.0005657147,0.000832849199999999,0.00100887775
"439",259,"A_U",1.1722575e-05,1.868745e-05,3.13509e-05,7.014145e-05,0.000142123,0.00032910075,0.000565291300000001,0.000827459799999999,0.0010146565
"440",260,"A_U",1.156471e-05,1.8400005e-05,3.104992e-05,6.910895e-05,0.000141022,0.00032649575,0.0005647974,0.000822072549999999,0.0010203825
"441",261,"A_U",1.14093675e-05,1.8125225e-05,3.076193e-05,6.8411075e-05,0.000140038,0.00032330775,0.0005658395,0.000816688349999999,0.00102606575
"442",262,"A_U",1.125639e-05,1.7857395e-05,3.080009e-05,6.7689675e-05,0.0001390635,0.0003205555,0.0005676094,0.000811308249999999,0.0010341705
"443",263,"A_U",1.11057825e-05,1.759386e-05,3.074025e-05,6.72575e-05,0.0001377145,0.00031987025,0.0005626811,0.000813871299999999,0.001045177
"444",264,"A_U",1.09574875e-05,1.7334415e-05,3.046412e-05,6.6902975e-05,0.0001365615,0.00031841825,0.0005591826,0.000817456899999999,0.0010595195
"445",265,"A_U",1.081151e-05,1.710922e-05,3.019068e-05,6.658335e-05,0.0001370185,0.00031665775,0.0005568888,0.0008210038,0.00107234975
"446",266,"A_U",1.0667745e-05,1.704436e-05,2.966926e-05,6.6002425e-05,0.0001361135,0.0003154045,0.0005571289,0.00082039095,0.001075283
"447",267,"A_U",1.05261875e-05,1.69799e-05,2.916137e-05,6.5351825e-05,0.000135284,0.0003141595,0.0005612227,0.000817103299999999,0.00107819575
"448",268,"A_U",1.03868055e-05,1.691659e-05,2.880665e-05,6.4817075e-05,0.0001339575,0.00031184375,0.0005582892,0.000814858499999999,0.001090398
"449",269,"A_U",1.024953625e-05,1.6784385e-05,2.854988e-05,6.42872e-05,0.000133846,0.000309203,0.0005571074,0.000820443349999999,0.00110582925
"450",270,"A_U",1.011441675e-05,1.660609e-05,2.831164e-05,6.3525625e-05,0.000132789,0.0003046285,0.0005571977,0.000825982249999999,0.001121239
"451",271,"A_U",9.98132575e-06,1.6438435e-05,2.807551e-05,6.27821e-05,0.0001326515,0.00030267175,0.0005580448,0.0008312898,0.00113662825
"452",272,"A_U",9.85022125e-06,1.634455e-05,2.784167e-05,6.1841425e-05,0.0001317585,0.00030519225,0.0005581717,0.00083087855,0.00115208775
"453",273,"A_U",9.72112975e-06,1.612605e-05,2.760994e-05,6.13218e-05,0.0001309165,0.00030469725,0.0005596907,0.0008213861,0.00116712125
"454",274,"A_U",9.59401975e-06,1.5992575e-05,2.738039e-05,6.0523425e-05,0.0001303775,0.000303151,0.0005595634,0.00082041765,0.00117622475
"455",275,"A_U",9.4688175e-06,1.5927195e-05,2.715284e-05,6.0129975e-05,0.000129897,0.0003016165,0.0005589764,0.00081933535,0.00118526725
"456",276,"A_U",9.34548625e-06,1.567143e-05,2.692748e-05,5.9502375e-05,0.0001293215,0.000300093,0.0005586509,0.000813066449999999,0.001194234
"457",277,"A_U",9.22401025e-06,1.541996e-05,2.670411e-05,5.869005e-05,0.0001292285,0.00029796,0.0005578793,0.00081748795,0.00119827875
"458",278,"A_U",9.10436225e-06,1.5185015e-05,2.648282e-05,5.7889875e-05,0.0001290595,0.0002957625,0.0005587921,0.00081904595,0.00120258975
"459",279,"A_U",8.9884555e-06,1.501259e-05,2.626351e-05,5.713265e-05,0.0001291315,0.0002939975,0.0005604904,0.000816480099999999,0.00120684875
"460",280,"A_U",8.852642e-06,1.4842365e-05,2.604619e-05,5.6641175e-05,0.0001289585,0.00029274925,0.00055915,0.000818112849999999,0.0012110335
"461",281,"A_U",8.71944625e-06,1.4676525e-05,2.583085e-05,5.6171225e-05,0.000128288,0.0002922335,0.0005593749,0.000823267849999999,0.0012150495
"462",282,"A_U",8.588796e-06,1.444173e-05,2.561748e-05,5.5705725e-05,0.0001278115,0.00029027925,0.000558916,0.00082834155,0.00121680775
"463",283,"A_U",8.460649e-06,1.435179e-05,2.541108e-05,5.526265e-05,0.0001266225,0.00028905675,0.0005553514,0.000833332,0.00121876
"464",284,"A_U",8.33494775e-06,1.419172e-05,2.522312e-05,5.47878e-05,0.000125952,0.00028784275,0.0005537473,0.0008382383,0.0012167105
"465",285,"A_U",8.21164e-06,1.4034255e-05,2.503675e-05,5.433525e-05,0.0001258105,0.00028621,0.000549048,0.00084288655,0.0012149325
"466",286,"A_U",8.090674e-06,1.3878825e-05,2.493644e-05,5.405465e-05,0.000126248,0.0002840775,0.0005493973,0.00084492235,0.00121417325
"467",287,"A_U",7.9719965e-06,1.372543e-05,2.483951e-05,5.35675e-05,0.0001264755,0.00028104925,0.0005497292,0.00084692415,0.0012136715
"468",288,"A_U",7.85555525e-06,1.3573975e-05,2.462116e-05,5.3290525e-05,0.000126173,0.0002813495,0.0005500437,0.0008488918,0.0012186945
"469",289,"A_U",7.74131275e-06,1.3424355e-05,2.44047e-05,5.2910675e-05,0.000125748,0.00028046125,0.0005503408,0.000850819099999999,0.001223585
"470",290,"A_U",7.62920625e-06,1.327667e-05,2.419021e-05,5.253355e-05,0.000125352,0.00027877125,0.0005506196,0.00085231365,0.00122677325
"471",291,"A_U",7.51742175e-06,1.313082e-05,2.391352e-05,5.21244e-05,0.000125217,0.00027689275,0.0005517894,0.0008537783,0.00122750325
"472",292,"A_U",7.40362925e-06,1.29868e-05,2.365059e-05,5.12944e-05,0.00012521,0.0002745505,0.0005538394,0.00085146905,0.00122811125
"473",293,"A_U",7.29202425e-06,1.2844615e-05,2.344551e-05,5.0863575e-05,0.0001242195,0.00027229125,0.0005552916,0.0008535521,0.00122861775
"474",294,"A_U",7.182549e-06,1.270416e-05,2.324236e-05,5.04475e-05,0.000122924,0.000271257,0.0005566873,0.0008574328,0.0012289975
"475",295,"A_U",7.0751715e-06,1.2565435e-05,2.303427e-05,5.0035175e-05,0.0001220865,0.00027011775,0.0005571665,0.00086037005,0.00122926525
"476",296,"A_U",6.96984025e-06,1.242844e-05,2.2711e-05,4.96267e-05,0.000121255,0.00026919825,0.000557085,0.0008624533,0.00122942625
"477",297,"A_U",6.866508e-06,1.229317e-05,2.239567e-05,4.922195e-05,0.000120578,0.00026848825,0.0005569829,0.0008656078,0.00122947
"478",298,"A_U",6.8045965e-06,1.2159535e-05,2.210375e-05,4.886315e-05,0.000120524,0.000268233,0.0005567023,0.00086862225,0.00122940225
"479",60,"CumDeath",0,0,0,0,0,0,0,0,0
"480",61,"CumDeath",0,0,0,0,0,0,0,0,0
"481",62,"CumDeath",0,0,0,0,0,0,0,0,0
"482",63,"CumDeath",0,0,0,0,0,0,0,0,0
"483",64,"CumDeath",0,0,0,0,0,0,0,0,0
"484",65,"CumDeath",0,0,0,0,0,0,0,0,0
"485",66,"CumDeath",0,0,0,0,0,0,0,0,0
"486",67,"CumDeath",0,0,0,0,0,0,0,0,0
"487",68,"CumDeath",0,0,0,0,0,0,0,0,0
"488",69,"CumDeath",0,0,0,0,0,0,0,0,0
"489",70,"CumDeath",0,0,0,0,0,0,0,0,0
"490",71,"CumDeath",0,0,0,0,0,0,0,0,0
"491",72,"CumDeath",0,0,0,0,0,0,0,0,2.01507599999991e-07
"492",73,"CumDeath",0,0,0,0,0,0,0,0,8.22803949999994e-07
"493",74,"CumDeath",0,0,0,0,0,0,0,2.0097465e-06,2.86814475e-06
"494",75,"CumDeath",0,0,0,0,0,0,6.579241e-07,2.690928e-06,3.97557574999999e-06
"495",76,"CumDeath",0,0,0,0,0,0,2.748057e-06,4.1725255e-06,6.11415075e-06
"496",77,"CumDeath",0,0,0,0,0,0,3.912144e-06,5.5037975e-06,7.67573625e-06
"497",78,"CumDeath",0,0,0,0,0,3.91906e-06,7.008951e-06,8.4751885e-06,9.79574249999999e-06
"498",79,"CumDeath",0,0,0,0,0,5.1959025e-06,8.88536e-06,1.0664925e-05,1.190379e-05
"499",80,"CumDeath",0,0,0,0,4.78905e-06,8.734845e-06,1.205838e-05,1.3715005e-05,1.6388905e-05
"500",81,"CumDeath",0,0,0,0,6.37421e-06,1.1002575e-05,1.487063e-05,1.7282185e-05,1.96339975e-05
"501",82,"CumDeath",0,0,0,4.504375e-06,9.817045e-06,1.4491725e-05,1.90046e-05,2.1865305e-05,2.51127875e-05
"502",83,"CumDeath",0,0,0,5.89866e-06,1.252195e-05,1.7940625e-05,2.325925e-05,2.5899105e-05,3.04841475e-05
"503",84,"CumDeath",0,0,3.109352e-06,1.1236525e-05,1.65568e-05,2.2721025e-05,2.829698e-05,3.146463e-05,3.672194e-05
"504",85,"CumDeath",0,0,4.98097e-06,1.3420125e-05,2.013645e-05,2.81362e-05,3.402641e-05,3.8295155e-05,4.293402e-05
"505",86,"CumDeath",0,6.5632615e-06,1.133995e-05,1.790595e-05,2.46295e-05,3.321835e-05,4.069325e-05,4.557222e-05,4.96289575e-05
"506",87,"CumDeath",0,7.7783815e-06,1.355426e-05,2.0895225e-05,2.884995e-05,3.8613775e-05,4.79367e-05,5.324437e-05,5.64858425e-05
"507",88,"CumDeath",1.00180855e-05,1.248923e-05,1.81348e-05,2.46967e-05,3.32715e-05,4.429105e-05,5.495088e-05,5.9843515e-05,6.539172e-05
"508",89,"CumDeath",1.15540625e-05,1.470047e-05,2.095515e-05,2.82136e-05,3.76388e-05,5.03328e-05,6.211889e-05,6.793737e-05,7.2363035e-05
"509",90,"CumDeath",1.350775e-05,1.730513e-05,2.391202e-05,3.2204075e-05,4.248545e-05,5.6729875e-05,6.870397e-05,7.66772e-05,8.1068315e-05
"510",91,"CumDeath",1.56153975e-05,2.0303835e-05,2.741422e-05,3.6150175e-05,4.799475e-05,6.3091825e-05,7.693217e-05,8.463787e-05,8.92475825e-05
"511",92,"CumDeath",1.801157e-05,2.3279575e-05,3.108426e-05,4.0929175e-05,5.343695e-05,7.0195675e-05,8.550034e-05,9.28332999999999e-05,9.84165025e-05
"512",93,"CumDeath",2.0734825e-05,2.6554405e-05,3.494555e-05,4.5772775e-05,6.0063e-05,7.7197475e-05,9.416801e-05,0.00010233055,0.0001082902
"513",94,"CumDeath",2.38695125e-05,3.0181845e-05,3.905216e-05,5.1216e-05,6.72545e-05,8.520135e-05,0.0001037209,0.0001126149,0.00011908615
"514",95,"CumDeath",2.7454795e-05,3.437272e-05,4.342922e-05,5.689965e-05,7.460415e-05,9.36848e-05,0.0001138808,0.00012336815,0.00013008655
"515",96,"CumDeath",3.13349375e-05,3.852635e-05,4.877481e-05,6.34449e-05,8.201265e-05,0.00010296,0.000124074,0.00013423835,0.00014158885
"516",97,"CumDeath",3.5591675e-05,4.3271885e-05,5.445409e-05,7.04474e-05,9.034435e-05,0.00011260675,0.0001349062,0.0001457326,0.00015447365
"517",98,"CumDeath",4.01056825e-05,4.8530945e-05,6.074943e-05,7.79338e-05,9.89281e-05,0.00012200075,0.0001463073,0.0001564602,0.00016692425
"518",99,"CumDeath",4.5061705e-05,5.503973e-05,6.69911e-05,8.579475e-05,0.0001079715,0.000131682,0.0001583489,0.0001696259,0.00017951335
"519",100,"CumDeath",5.06931775e-05,6.211087e-05,7.3723e-05,9.3674125e-05,0.0001176725,0.000143349,0.000170242,0.0001830598,0.000194423025
"520",101,"CumDeath",5.73406875e-05,6.928993e-05,8.058807e-05,0.00010259125,0.000128881,0.000155569,0.000182633,0.00019778575,0.0002090236
"521",102,"CumDeath",6.47021375e-05,7.626965e-05,8.796898e-05,0.000112097,0.0001398465,0.00016796375,0.0001953965,0.0002112383,0.0002244978
"522",103,"CumDeath",7.240109e-05,8.387358e-05,9.708365e-05,0.0001216035,0.0001512055,0.00017979575,0.0002091005,0.00022643495,0.00024137085
"523",104,"CumDeath",8.07640675e-05,9.3482135e-05,0.0001063601,0.000131797,0.000163918,0.000192006,0.0002254875,0.00024054425,0.000259517375
"524",105,"CumDeath",8.981808e-05,0.00010385895,0.0001164654,0.00014278975,0.000177344,0.000205559,0.0002391957,0.000258369,0.000277032325
"525",106,"CumDeath",9.92919025e-05,0.00011335565,0.000126267,0.00015471625,0.0001911425,0.00022047975,0.0002534834,0.00027654665,0.000294557425
"526",107,"CumDeath",0.00010936345,0.00012285005,0.0001368346,0.0001666655,0.0002052195,0.00023574575,0.0002713764,0.00029317855,0.0003125515
"527",108,"CumDeath",0.000120080925,0.000132536,0.0001477922,0.000179112,0.000219955,0.00025145125,0.0002881661,0.00031010865,0.00033100595
"528",109,"CumDeath",0.000131201825,0.00014529575,0.0001595726,0.0001922625,0.0002350335,0.0002674845,0.0003065709,0.00032660305,0.000349892575
"529",110,"CumDeath",0.000142670075,0.00015687345,0.0001729752,0.000206405,0.0002512255,0.0002840615,0.0003229743,0.00034495415,0.00036889275
"530",111,"CumDeath",0.00015471255,0.00016894845,0.0001875708,0.0002196575,0.000267473,0.0003005085,0.0003408247,0.00036365715,0.00038811975
"531",112,"CumDeath",0.000167304125,0.00018161735,0.0002019812,0.00023366875,0.000283688,0.00031807125,0.0003589458,0.00038429975,0.000407680625
"532",113,"CumDeath",0.000180422075,0.00019494915,0.0002161449,0.000249757,0.0003003265,0.00033521875,0.0003782157,0.0004044404,0.0004291045
"533",114,"CumDeath",0.000194180575,0.0002095211,0.0002315741,0.00026378475,0.0003170255,0.000353216,0.0003966815,0.0004248226,0.000450678875
"534",115,"CumDeath",0.000208853375,0.00022488885,0.0002463271,0.0002796065,0.000333758,0.000371819,0.0004176032,0.00044597065,0.00047067995
"535",116,"CumDeath",0.0002232802,0.00023935615,0.0002616734,0.0002964075,0.000351144,0.000390748,0.0004377542,0.0004663575,0.000494486525
"536",117,"CumDeath",0.000239307225,0.00025361105,0.0002777075,0.0003141515,0.000368035,0.0004099965,0.0004588775,0.00048739095,0.00051797805
"537",118,"CumDeath",0.00025491435,0.00026845145,0.0002941282,0.00033015025,0.0003853315,0.00042931175,0.0004797796,0.0005082603,0.000539679725
"538",119,"CumDeath",0.000271074325,0.0002843103,0.0003103626,0.00034746425,0.000403827,0.0004489255,0.0005019329,0.00052959005,0.00056231855
"539",120,"CumDeath",0.0002875365,0.00030019865,0.0003264013,0.0003643695,0.0004224565,0.00046922275,0.0005224251,0.00055094865,0.000585281225
"540",121,"CumDeath",0.000303031625,0.0003161494,0.0003420116,0.00038178075,0.000441205,0.00048867725,0.0005425698,0.00057020405,0.000605321975
"541",122,"CumDeath",0.0003194125,0.0003315413,0.000359027,0.00040036775,0.000459606,0.00050866125,0.0005623746,0.000592739,0.000626606625
"542",123,"CumDeath",0.00033591305,0.000347371,0.0003764555,0.00041795175,0.000478331,0.00052833125,0.0005841161,0.00061482305,0.00064812315
"543",124,"CumDeath",0.00035204655,0.0003631421,0.000393275,0.00043608625,0.000497317,0.00054843075,0.000604173,0.0006358582,0.0006694579
"544",125,"CumDeath",0.0003681733,0.0003789641,0.0004099838,0.000453591,0.000515711,0.00056875975,0.0006250343,0.00065705985,0.00069074495
"545",126,"CumDeath",0.000383965875,0.0003948716,0.0004264971,0.00047072575,0.0005337925,0.00058845,0.0006445378,0.00068052195,0.0007125079
"546",127,"CumDeath",0.00039940305,0.00041170435,0.0004418489,0.0004889585,0.00055189,0.000608488,0.0006646591,0.0007036737,0.0007336201
"547",128,"CumDeath",0.0004145721,0.0004272961,0.0004573305,0.0005055975,0.0005711595,0.00062889775,0.000682809,0.0007260019,0.00075455105
"548",129,"CumDeath",0.00042926315,0.0004430964,0.0004726918,0.00052275475,0.0005889255,0.000649072,0.0007018247,0.000748846,0.0007735808
"549",130,"CumDeath",0.000443529775,0.00045928245,0.0004877035,0.000539256,0.000606721,0.00066809975,0.0007222536,0.0007701107,0.000792061225
"550",131,"CumDeath",0.000458574475,0.0004754454,0.0005046962,0.000555424,0.0006234745,0.00068672025,0.0007424048,0.00079018265,0.000810166225
"551",132,"CumDeath",0.000473073175,0.00049076685,0.000519402,0.00057239725,0.000640347,0.0007045855,0.0007621742,0.0008096364,0.000827878225
"552",133,"CumDeath",0.00048692545,0.00050589925,0.0005353992,0.00058864075,0.000655932,0.00072295425,0.0007815991,0.0008285243,0.00084773825
"553",134,"CumDeath",0.000501089425,0.0005197454,0.0005494067,0.00060397175,0.000671159,0.000739913,0.0008007626,0.00084684645,0.000867924975
"554",135,"CumDeath",0.0005148727,0.00053313265,0.0005631801,0.0006189985,0.000686896,0.00075736775,0.0008191859,0.0008649177,0.0008863971
"555",136,"CumDeath",0.000527790825,0.00054624275,0.0005776587,0.0006339655,0.0007027665,0.0007738755,0.0008368338,0.00088327425,0.00090394655
"556",137,"CumDeath",0.00054091965,0.00056001455,0.0005912796,0.00064831725,0.0007173855,0.00078990975,0.0008529477,0.00090102155,0.00092240455
"557",138,"CumDeath",0.0005541099,0.0005725905,0.00060363,0.000662595,0.0007324175,0.00080556125,0.0008692136,0.0009169469,0.0009413654
"558",139,"CumDeath",0.000566513825,0.0005844895,0.0006160686,0.000675295,0.000746566,0.0008214075,0.0008856297,0.0009316451,0.00095784425
"559",140,"CumDeath",0.000578440125,0.0005971752,0.0006288409,0.0006890405,0.000761242,0.00083640375,0.0009013547,0.00094751435,0.00097309935
"560",141,"CumDeath",0.00058977765,0.0006096719,0.0006413471,0.000702094,0.000775635,0.000850715,0.0009147079,0.0009638892,0.00098806555
"561",142,"CumDeath",0.0006008324,0.0006221551,0.0006534974,0.0007151655,0.0007887205,0.000864296,0.0009289612,0.00097771985,0.001002650475
"562",143,"CumDeath",0.0006116138,0.0006349765,0.000665297,0.00072643525,0.000800691,0.00087750125,0.0009434763,0.0009923452,0.00101889925
"563",144,"CumDeath",0.0006221209,0.0006474414,0.0006771508,0.000738936,0.0008125,0.0008909535,0.0009577886,0.001004298,0.00103470375
"564",145,"CumDeath",0.000632358025,0.0006595643,0.0006879021,0.00075068425,0.000824441,0.00090467225,0.0009697961,0.0010173945,0.0010499875
"565",146,"CumDeath",0.0006425355,0.00067133585,0.0006986284,0.000762407,0.000836866,0.0009164985,0.0009820097,0.0010300255,0.0010639835
"566",147,"CumDeath",0.00065252955,0.00068277335,0.0007088045,0.000773307,0.000847664,0.00092816025,0.0009945634,0.0010421335,0.001077378
"567",148,"CumDeath",0.000662180025,0.0006938664,0.0007187725,0.00078443675,0.0008591215,0.00093951925,0.001006646,0.0010537975,0.001090275
"568",149,"CumDeath",0.000671518875,0.00070463545,0.000728239,0.000795342,0.0008700815,0.00095141825,0.001018361,0.0010659355,0.0011026745
"569",150,"CumDeath",0.0006808369,0.00071404905,0.0007369837,0.00080532375,0.000880732,0.00096223575,0.001029638,0.0010788525,0.00111462025
"570",151,"CumDeath",0.000689901325,0.0007230611,0.0007459634,0.00081547875,0.0008911435,0.00097316975,0.001040497,0.0010918105,0.0011261415
"571",152,"CumDeath",0.000698669925,0.00073181165,0.0007558505,0.000825043,0.00090112,0.0009833815,0.001050932,0.001103008,0.00113724175
"572",153,"CumDeath",0.00070715055,0.00074030875,0.0007654438,0.00083409475,0.0009108655,0.0009924565,0.001060983,0.001113262,0.001147911
"573",154,"CumDeath",0.000715352375,0.00074855645,0.0007739383,0.00084283125,0.000920328,0.00100205,0.001070665,0.0011226295,0.00115816875
"574",155,"CumDeath",0.000723264,0.00075656365,0.0007821742,0.0008512015,0.000928871,0.0010110825,0.001079984,0.0011314235,0.0011680355
"575",156,"CumDeath",0.00073091395,0.00076433075,0.0007899556,0.000858967,0.000936785,0.0010203,0.001089025,0.0011398795,0.001177564
"576",157,"CumDeath",0.00073831175,0.00077187045,0.0007973992,0.000866605,0.0009442395,0.00102895,0.001097862,0.0011480165,0.00118759175
"577",158,"CumDeath",0.000745731675,0.0007791887,0.0008047249,0.00087477225,0.0009518755,0.00103731,0.001106557,0.0011558355,0.00119724525
"578",159,"CumDeath",0.000753515725,0.0007862908,0.0008123015,0.000882558,0.0009593705,0.0010452675,0.001114154,0.001163366,0.00120653925
"579",160,"CumDeath",0.0007610163,0.0007931647,0.0008189891,0.00089007325,0.000966251,0.00105274,0.001121821,0.0011706075,0.00121548475
"580",161,"CumDeath",0.00076752735,0.00079937935,0.0008254495,0.000897211,0.0009729255,0.0010605075,0.001128202,0.0011775995,0.00122410125
"581",162,"CumDeath",0.0007738367,0.00080553685,0.0008325682,0.00090399325,0.0009794,0.0010672675,0.001135045,0.0011847035,0.001232436
"582",163,"CumDeath",0.000779976375,0.0008112873,0.0008389265,0.0009101405,0.000985684,0.00107349,0.001141545,0.0011932785,0.00124047175
"583",164,"CumDeath",0.00078595065,0.00081696195,0.0008450987,0.000916298,0.0009919925,0.0010796175,0.001147783,0.0012016715,0.00124821075
"584",165,"CumDeath",0.000791767725,0.00082349795,0.0008510927,0.0009224855,0.000998171,0.001085905,0.001153865,0.001209766,0.001254729
"585",166,"CumDeath",0.000797431875,0.00082988205,0.0008569154,0.00092882525,0.001004265,0.0010921125,0.001160993,0.0012163755,0.00126096525
"586",167,"CumDeath",0.000802949675,0.00083608545,0.0008625745,0.0009349765,0.001009985,0.001098145,0.001167983,0.0012227105,0.0012670385
"587",168,"CumDeath",0.000808520325,0.000841517,0.0008680742,0.000941171,0.00101571,0.0011038275,0.001174339,0.0012288635,0.00127290175
"588",169,"CumDeath",0.000813733675,0.00084614635,0.0008734225,0.00094626275,0.00102105,0.001109345,0.001180477,0.001234855,0.0012785745
"589",170,"CumDeath",0.000818763925,0.00085045685,0.000878626,0.0009511805,0.00102651,0.0011147025,0.001186688,0.0012406855,0.0012840615
"590",171,"CumDeath",0.0008236683,0.00085458855,0.0008836152,0.00095625775,0.001032345,0.0011199325,0.0011931,0.001246275,0.001289378
"591",172,"CumDeath",0.00082845305,0.0008586868,0.0008882196,0.000961292,0.001037805,0.00112502,0.001199064,0.001251426,0.00129496575
"592",173,"CumDeath",0.000833122125,0.0008626788,0.0008928615,0.000965786,0.00104287,0.0011299875,0.001204406,0.0012564085,0.0013005365
"593",174,"CumDeath",0.00083768185,0.00086657065,0.0008975863,0.000970452,0.0010484,0.0011350125,0.001209623,0.001261252,0.00130594675
"594",175,"CumDeath",0.000842116725,0.0008703754,0.000902698,0.000975063,0.001053765,0.00114,0.001214692,0.001265947,0.0013111975
"595",176,"CumDeath",0.000846441075,0.00087411545,0.000907365,0.00097959375,0.001058855,0.00114451,0.001219538,0.001270512,0.0013163135
