"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1371",107,"E",0.0002099643,0.00024596965,0.0002805978,0.000386744,0.000544771,0.0007305095,0.0009743908,0.0011568735,0.00141636425
"1372",108,"E",0.000210831825,0.00024532995,0.0002805085,0.0003840535,0.000544493,0.000731334,0.0009824455,0.0011673915,0.001432452
"1373",109,"E",0.000211757025,0.00024387115,0.000280657,0.000384711,0.0005454045,0.00073364025,0.0009860089,0.001179068,0.00144653325
"1374",110,"E",0.0002137615,0.0002424305,0.0002815195,0.00038668875,0.000545348,0.000739454,0.00100029,0.0011908755,0.00145914975
"1375",111,"E",0.0002154852,0.00023886595,0.0002831986,0.00038771825,0.000546586,0.00074264225,0.0009983549,0.001202269,0.00146136475
"1376",112,"E",0.000215542,0.00023542695,0.0002843559,0.000386597,0.000545758,0.00074892225,0.001005534,0.001211319,0.0014636235
"1377",113,"E",0.0002169373,0.0002329696,0.0002865272,0.00038591775,0.000545767,0.00074977325,0.001014518,0.0012150445,0.00148835425
"1378",114,"E",0.000215061375,0.00023321835,0.0002875672,0.0003880815,0.0005426795,0.00074457025,0.001028734,0.0012354945,0.00152354425
"1379",115,"E",0.0002116423,0.0002320493,0.0002885928,0.00038872075,0.000547288,0.0007469875,0.001034558,0.001250666,0.00152505925
"1380",116,"E",0.000210713225,0.00023222585,0.0002878302,0.000384536,0.00055103,0.0007542695,0.001031639,0.001262987,0.00153291775
"1381",117,"E",0.00021215245,0.0002309962,0.0002863539,0.00038322325,0.0005557695,0.000757849,0.001050839,0.001275379,0.00156268825
"1382",118,"E",0.000212975425,0.0002302251,0.00028941,0.00038419525,0.000558528,0.00076215275,0.001070636,0.001288648,0.001630913
"1383",119,"E",0.0002117823,0.0002291399,0.0002881748,0.000383949,0.0005608145,0.000766977,0.001086097,0.001325148,0.001664914
"1384",120,"E",0.0002106,0.0002295499,0.0002885313,0.00038595225,0.000563652,0.0007741935,0.001108269,0.001349004,0.001686672
"1385",121,"E",0.00020820685,0.00022888855,0.0002889919,0.0003869145,0.000565109,0.00077557125,0.00111591,0.0014001585,0.0017743825
"1386",122,"E",0.000205578775,0.0002281067,0.0002887135,0.0003863725,0.000569571,0.00079328975,0.001150647,0.0014306255,0.0018811585
"1387",123,"E",0.00020425605,0.0002261055,0.0002885249,0.000390188,0.0005729865,0.0008059845,0.001162261,0.001436999,0.00192821075
"1388",124,"E",0.000200560225,0.00022588465,0.0002870122,0.0003916615,0.0005724095,0.00082606125,0.001165911,0.0014745105,0.001989279
"1389",125,"E",0.000198106175,0.0002255181,0.0002862792,0.00039291825,0.00057217,0.00083031325,0.001195181,0.0015162955,0.00209647075
"1390",126,"E",0.00019553025,0.00022480915,0.0002875327,0.00039392425,0.0005790625,0.0008322395,0.001224599,0.0015609965,0.002167095
"1391",127,"E",0.0001925902,0.0002241586,0.0002891026,0.00039553725,0.000582378,0.00085027825,0.00126247,0.0015837445,0.00230383625
"1392",128,"E",0.000190676725,0.00022355185,0.0002892047,0.0003984165,0.000588957,0.000855766,0.001276461,0.001627178,0.002420749
"1393",129,"E",0.000188611825,0.0002229871,0.0002893148,0.000401725,0.0006000305,0.00086286875,0.001336617,0.0016766015,0.00249509799999999
"1394",130,"E",0.000187236675,0.00022246295,0.0002885219,0.00040600975,0.0006053215,0.00087099325,0.001373692,0.0017559335,0.00252170574999999
"1395",131,"E",0.000187583925,0.0002219781,0.0002886872,0.000408008,0.0006068475,0.00088117325,0.001432351,0.001783351,0.00260032275
"1396",132,"E",0.000186742575,0.00022160835,0.0002878225,0.000409293,0.000608547,0.000907695,0.001463004,0.0018910475,0.00268926725
"1397",133,"E",0.00018556555,0.00022099455,0.0002847103,0.00041214125,0.0006127355,0.0009291175,0.001481492,0.0020090745,0.00278496174999999
"1398",134,"E",0.000184715225,0.0002197868,0.0002848573,0.00041517925,0.0006167985,0.00094554825,0.00156215,0.0021835825,0.002827463
"1399",135,"E",0.0001841423,0.00021858395,0.0002820553,0.00041540375,0.000621573,0.0009573585,0.00160918,0.002252467,0.002912477
"1400",136,"E",0.00018364065,0.00021819085,0.0002818632,0.00041560725,0.0006243465,0.000987405,0.001664583,0.002283924,0.003082703
"1401",137,"E",0.0001832107,0.0002186061,0.0002808105,0.00041736075,0.0006261785,0.00101222,0.001740676,0.002411883,0.00334339025
"1402",138,"E",0.000182847775,0.0002149443,0.000280039,0.00042122325,0.0006344855,0.0010333125,0.001836347,0.0025234845,0.003671129
"1403",139,"E",0.0001825618,0.0002152139,0.0002795415,0.00042604375,0.000637258,0.00104935,0.001924602,0.0026653125,0.0040316615
"1404",140,"E",0.000182517,0.00021928255,0.0002780526,0.00042762575,0.0006399555,0.0010887325,0.002020203,0.002744421,0.0043569695
"1405",141,"E",0.00018201685,0.00021936915,0.0002793505,0.00043116325,0.000644625,0.00112704,0.00209776,0.00279705199999999,0.00472099
"1406",142,"E",0.000180287225,0.00022093775,0.0002777679,0.00043307925,0.00065091,0.00115834,0.002204222,0.0029469495,0.0052089755
"1407",143,"E",0.0001821124,0.00021907455,0.0002784924,0.00043685025,0.000660002,0.0011707225,0.002332968,0.00316216249999999,0.0057096605
"1408",144,"E",0.00018301535,0.00021899845,0.000278038,0.000442699,0.0006804065,0.00123403,0.002368542,0.00338360799999999,0.0061595155
"1409",145,"E",0.00018357015,0.00021901385,0.0002777195,0.0004443755,0.000691388,0.001260095,0.00248116,0.00362204649999999,0.00665120224999999
"1410",146,"E",0.00018313765,0.0002119362,0.0002789986,0.00045116175,0.000707589,0.00128537,0.002594076,0.00387841199999999,0.00703954374999999
"1411",147,"E",0.0001828043,0.0002129209,0.0002829327,0.00045498725,0.0007157065,0.00129795,0.002742397,0.0041536185,0.0074317535
"1412",148,"E",0.0001810309,0.0002147545,0.0002816579,0.00045753875,0.0007291565,0.0013109275,0.002923037,0.004513474,0.00840991349999999
"1413",149,"E",0.000178473675,0.0002168664,0.0002842366,0.000459723,0.0007366985,0.0013565825,0.003124259,0.00479846099999999,0.009027321
"1414",150,"E",0.00017658955,0.00021635715,0.000286345,0.000460859,0.000745196,0.00143263,0.003284247,0.0051034735,0.00925761299999999
"1415",151,"E",0.00017514975,0.00021435635,0.0002862328,0.000460009,0.000762109,0.0014812125,0.003478002,0.0054088905,0.00946667224999999
"1416",152,"E",0.000175711425,0.0002134681,0.0002858424,0.00046327425,0.0007720005,0.0015428125,0.003765298,0.005765324,0.0098332275
"1417",153,"E",0.000175994175,0.00021490765,0.0002855707,0.000467958,0.0007916335,0.001615375,0.003987796,0.006172048,0.0102082925
"1418",154,"E",0.00017560765,0.00021417865,0.0002867296,0.00047239925,0.0008060715,0.0017182475,0.004237612,0.006604006,0.01062035
"1419",155,"E",0.0001752737,0.0002125082,0.0002888602,0.000478115,0.000810959,0.0017953625,0.00453016,0.0070855215,0.0112693175
"1420",156,"E",0.0001749939,0.00021094695,0.0002891243,0.00048261975,0.000824107,0.0019221325,0.004780528,0.0075429795,0.0119401175
"1421",157,"E",0.000174766725,0.00021081735,0.000288679,0.000491131,0.000838362,0.001982365,0.005045938,0.0080485815,0.01263422
"1422",158,"E",0.00017459175,0.00021078055,0.0002903635,0.00050284925,0.0008573615,0.0020905725,0.005259209,0.0085545465,0.01334084
"1423",159,"E",0.000174468925,0.0002106777,0.0002952999,0.000508137,0.000869949,0.0022032025,0.005658418,0.0090773015,0.01405616
"1424",160,"E",0.000174806225,0.00021004765,0.0002935537,0.00051244,0.0008859605,0.0022710775,0.005868405,0.009576925,0.014776005
"1425",161,"E",0.0001748297,0.0002087018,0.000292055,0.000516553,0.0009099745,0.00229493,0.006086475,0.01013422,0.0154219125
"1426",162,"E",0.00017673275,0.00020746745,0.0002908385,0.00051853325,0.0009370175,0.00236158,0.00652061300000001,0.010614115,0.0158237225
"1427",163,"E",0.000177904925,0.00020743295,0.0002925437,0.0005222335,0.0009563525,0.00247406,0.007122884,0.01112569,0.0162026575
"1428",164,"E",0.000179175875,0.00020660805,0.000293554,0.0005300245,0.000979024,0.00264487,0.007482205,0.01149988,0.0166823025
"1429",165,"E",0.000180538275,0.00020768085,0.0002954797,0.0005402845,0.00100698,0.0027970475,0.008013184,0.0120374,0.0175609375
"1430",166,"E",0.00018202455,0.00020913075,0.0002955074,0.0005527785,0.00102757,0.002921165,0.008372457,0.01253988,0.0185860325
"1431",167,"E",0.000182293825,0.00021141315,0.0002969311,0.00056160525,0.001061195,0.00300023,0.008731127,0.013281095,0.0193553625
"1432",168,"E",0.0001827009,0.00021181995,0.0002966587,0.00056830425,0.00109688,0.003130365,0.008928299,0.01425567,0.019575555
"1433",169,"E",0.0001827581,0.00021196565,0.0002963453,0.000582534,0.001134905,0.0032874575,0.009460384,0.01518173,0.0204131225
"1434",170,"E",0.00018244715,0.0002163522,0.0002963835,0.000588184,0.001172225,0.0034466725,0.009937665,0.016128045,0.02115776
"1435",171,"E",0.00018076665,0.0002153307,0.0002963284,0.00059539125,0.0012038,0.00363793,0.01035648,0.017076315,0.0215750725
"1436",172,"E",0.000179185925,0.00021433945,0.0003009543,0.0006136515,0.00123838,0.00382835,0.010799,0.01802069,0.02315226
"1437",173,"E",0.000177757075,0.0002133766,0.000304071,0.000626488,0.001291165,0.0040212225,0.01127751,0.018356905,0.0238036975
"1438",174,"E",0.000176494625,0.0002132179,0.0003144861,0.00063826675,0.001329485,0.004184885,0.01171985,0.019893875,0.0238315725
"1439",175,"E",0.00017538655,0.00021344395,0.0003216587,0.0006474095,0.00136918,0.004369555,0.01242207,0.020265145,0.0243014625
"1440",176,"E",0.00017442345,0.0002137784,0.0003294382,0.00065749425,0.00141475,0.00449316,0.01294904,0.02096385,0.0249456025
"1441",177,"E",0.000173598075,0.0002141559,0.0003309874,0.0006686025,0.00145543,0.0046788125,0.01312853,0.021220875,0.0256695725
"1442",178,"E",0.000172906275,0.00021511735,0.0003357213,0.00068132025,0.00148802,0.00497016,0.01347017,0.02113653,0.0261887825
"1443",179,"E",0.000172343425,0.0002164775,0.0003383809,0.00069676025,0.00153892,0.0051895825,0.01381205,0.02137844,0.026844505
"1444",180,"E",0.000171907375,0.0002152435,0.00034514,0.0007125255,0.001586345,0.0053671325,0.0140241,0.02118955,0.0273103625
"1445",181,"E",0.0001715956,0.0002174097,0.000352384,0.00072782975,0.0016281,0.005544995,0.01419163,0.02209212,0.027598745
"1446",182,"E",0.00017140705,0.0002196567,0.0003595569,0.000737878,0.00167207,0.00582149,0.01437428,0.02211795,0.0279910725
"1447",183,"E",0.000171340725,0.000221918,0.0003616789,0.00074805825,0.00171788,0.00613796,0.01476651,0.021888,0.0283708925
"1448",184,"E",0.000171395625,0.0002215553,0.0003635293,0.00075898075,0.00177368,0.006259105,0.01489774,0.021862655,0.028772035
"1449",185,"E",0.000171566775,0.000220806,0.0003661583,0.00076633125,0.001809465,0.00636204,0.01495195,0.021728645,0.0287013475
"1450",186,"E",0.000171808375,0.00022083685,0.0003744671,0.00078076,0.001874805,0.0065234525,0.01543957,0.022729125,0.028813115
"1451",187,"E",0.000172165175,0.00022425425,0.0003831755,0.0007990665,0.001938,0.0067509025,0.01569687,0.023708595,0.0288731625
"1452",188,"E",0.00017252835,0.00022376355,0.0003892445,0.00081893375,0.001982855,0.0069803975,0.01595399,0.024050685,0.028558705
"1453",189,"E",0.00017223265,0.000222987,0.0003912335,0.00083943775,0.00202489,0.0069375525,0.01608114,0.0232518349999999,0.028431665
"1454",190,"E",0.000172059275,0.00022223045,0.0003937714,0.00086710275,0.00210371,0.0071148975,0.01627368,0.02357586,0.0279388825
"1455",191,"E",0.00017189105,0.0002215102,0.0003966203,0.00088974375,0.00218416,0.0072045575,0.01651018,0.02382092,0.027806315
"1456",192,"E",0.000171728025,0.0002208163,0.0003985719,0.00093584475,0.002270025,0.0074585125,0.01675592,0.02411469,0.02866925
"1457",193,"E",0.00017157015,0.00022013745,0.000401843,0.00095063775,0.002326305,0.00759594,0.01686358,0.024322285,0.0285122375
"1458",194,"E",0.000171417,0.00021947265,0.0004038015,0.000965635,0.00242604,0.0077817475,0.01714177,0.024251525,0.028120335
"1459",195,"E",0.000171251,0.00021882285,0.0004086606,0.0009800765,0.00250842,0.0079472525,0.01705254,0.02401188,0.0278960025
"1460",196,"E",0.0001710748,0.00021933665,0.000416725,0.00100585,0.0025747,0.0082626075,0.0170785,0.024548505,0.0277195
"1461",197,"E",0.000170834325,0.0002219631,0.000425064,0.0010268775,0.002640875,0.00847303,0.0168423,0.02461807,0.027482145
"1462",198,"E",0.000170222475,0.00022470525,0.0004331492,0.00104682,0.00275076,0.0086082975,0.01700208,0.02406024,0.027273665
"1463",199,"E",0.000170082625,0.0002276147,0.0004357238,0.001063255,0.00283753,0.0084642725,0.01685662,0.023616675,0.0277780475
"1464",200,"E",0.00016996225,0.00023075255,0.0004465766,0.0010841075,0.00288611,0.0086842975,0.01677181,0.0239772,0.0282011025
"1465",201,"E",0.0001698624,0.00023402625,0.0004523694,0.001112265,0.00295221,0.008932265,0.01669959,0.023777965,0.0280528425
"1466",202,"E",0.000169782075,0.00023744085,0.0004595914,0.0011392175,0.00303223,0.0089632775,0.0166995,0.02348194,0.0276777325
"1467",203,"E",0.000169721275,0.0002410004,0.0004628207,0.00117689,0.003131825,0.009145,0.01660009,0.02338391,0.0272784725
"1468",204,"E",0.00016968095,0.00024470815,0.0004661045,0.0012003975,0.00319793,0.0092558975,0.01669527,0.02328587,0.027564325
"1469",205,"E",0.000169660675,0.00024857105,0.0004694439,0.0012260025,0.00327013,0.0093557425,0.01681776,0.02333615,0.027360215
"1470",206,"E",0.00016956915,0.00024918555,0.0004729875,0.0012506025,0.003383355,0.0094055325,0.01663455,0.023074305,0.0275975775
"1471",207,"E",0.000169444,0.00025097135,0.0004772229,0.0012673225,0.003443235,0.0095616425,0.01659144,0.022764575,0.0280015075
"1472",208,"E",0.000172496275,0.00025579505,0.0004815282,0.0012885075,0.0035264,0.00983413,0.01624446,0.0224392,0.0275488525
"1473",209,"E",0.00017506975,0.0002606874,0.0004859036,0.001302245,0.003642345,0.01002795,0.01653588,0.022247775,0.027746515
"1474",210,"E",0.00017554355,0.00026677235,0.0004903499,0.0013269125,0.00376701,0.01018275,0.01664661,0.022040365,0.0275349325
"1475",211,"E",0.000176042025,0.00027504075,0.0004960296,0.00136337,0.00389135,0.010252225,0.01666031,0.021700105,0.0270514625
"1476",212,"E",0.000176565125,0.0002770612,0.0005045972,0.001407455,0.003982855,0.0105207,0.01673617,0.02175868,0.0263889575
"1477",213,"E",0.00017704445,0.00028219445,0.0005098856,0.0014373425,0.004004935,0.010723925,0.01671575,0.022040165,0.0257065675
"1478",214,"E",0.000176830675,0.00028442915,0.0005126553,0.0014730225,0.00414477,0.010752075,0.0169647,0.02149713,0.026000285
"1479",215,"E",0.000176623525,0.00028675305,0.0005154291,0.001506225,0.00417937,0.01080705,0.01694884,0.020942775,0.02605768
"1480",216,"E",0.0001764,0.00028916805,0.0005182078,0.0015347925,0.004269625,0.0108811,0.01737025,0.021382205,0.026077215
"1481",217,"E",0.000176149425,0.00029167605,0.0005209898,0.0015703,0.004329335,0.0108201,0.01739535,0.021070345,0.0255802025
"1482",218,"E",0.00017590475,0.00029427895,0.000524663,0.0015899725,0.004419545,0.0107949,0.01742972,0.020878305,0.025650025
"1483",219,"E",0.000175665975,0.00029697775,0.0005290316,0.001613115,0.00450593,0.01067715,0.01726779,0.02102514,0.02572297
"1484",220,"E",0.000175433575,0.0002997752,0.0005334629,0.0016335,0.00459294,0.010692375,0.01697876,0.02106251,0.0262722975
"1485",221,"E",0.000175207075,0.00030127905,0.0005379558,0.0016661375,0.004694235,0.010617375,0.01703415,0.02111878,0.026689275
"1486",222,"E",0.000174986475,0.0003018103,0.0005425113,0.0016991725,0.00477514,0.01059345,0.016907,0.021284565,0.02652837
"1487",223,"E",0.00017477225,0.00030242355,0.0005471293,0.001711745,0.004798585,0.010450725,0.01685051,0.021482785,0.0261047025
"1488",224,"E",0.0001745634,0.0003030468,0.000547309,0.0017458025,0.004917165,0.0103624,0.01679443,0.02169474,0.025764195
"1489",225,"E",0.00017436045,0.0003110211,0.0005472695,0.0018059675,0.00504332,0.01028945,0.01677142,0.021646295,0.025335505
"1490",226,"E",0.0001741644,0.0003111032,0.0005472455,0.0018127725,0.005073885,0.0103086,0.01674706,0.02146194,0.02542699
"1491",227,"E",0.0001739742,0.00031118045,0.0005508121,0.00181921,0.005143125,0.010224925,0.01672014,0.02097014,0.0252557825
"1492",228,"E",0.000173539525,0.00031125275,0.0005572387,0.00182772,0.00527431,0.0101028,0.01664046,0.0207927,0.025240895
"1493",229,"E",0.000172960225,0.00031156305,0.0005638633,0.00184931,0.00528837,0.010127425,0.01667959,0.020696205,0.0253650375
"1494",230,"E",0.000172382975,0.00031360785,0.0005719084,0.0019045725,0.00526653,0.0102014,0.01666436,0.021089465,0.0253404025
"1495",231,"E",0.00017180735,0.00031868075,0.0005778917,0.0019640425,0.005252235,0.0102692,0.01663248,0.02064527,0.02503113
"1496",232,"E",0.000171233775,0.00032387785,0.0005812545,0.00202453,0.005159865,0.010320825,0.01658456,0.020195135,0.02489253
"1497",233,"E",0.0001706623,0.0003289958,0.0005846691,0.0020697425,0.005198545,0.010211725,0.01622482,0.02012182,0.0246611775
"1498",234,"E",0.000170092925,0.0003340565,0.000588139,0.0021357375,0.005255365,0.01026765,0.01612875,0.020460135,0.0242852675
"1499",235,"E",0.0001695256,0.0003353227,0.0005916471,0.002165955,0.005292245,0.010194525,0.01605401,0.020473875,0.02424832
"1500",236,"E",0.000168960375,0.0003353042,0.0005951295,0.0021835975,0.00525596,0.010087975,0.01609666,0.020530865,0.024348375
"1501",237,"E",0.000168396775,0.00033528265,0.0005985924,0.002200865,0.005267185,0.010020825,0.0158817,0.02066891,0.0244051075
"1502",238,"E",0.0001678357,0.000335258,0.0006045742,0.002218165,0.00525786,0.009908615,0.01566553,0.020751435,0.0243420475
"1503",239,"E",0.000167275725,0.00033523025,0.0006149821,0.00223801,0.00525321,0.00985231,0.01551897,0.02036935,0.0239341075
"1504",240,"E",0.000166718325,0.0003351994,0.0006296185,0.002248055,0.005263725,0.00979486,0.0155078,0.02031359,0.02404272
"1505",241,"E",0.000166163025,0.0003351664,0.0006342944,0.002274575,0.005262395,0.0097528225,0.01533967,0.019850605,0.0241615325
"1506",242,"E",0.0001656093,0.00033452135,0.0006390684,0.002270755,0.005250645,0.009687215,0.01524238,0.0195123,0.023994145
"1507",243,"E",0.00016505715,0.00033347045,0.0006455717,0.002260105,0.005290195,0.009671675,0.01518432,0.019656255,0.0241157825
"1508",244,"E",0.000164507575,0.0003324231,0.0006478717,0.0022492875,0.0052807,0.0095430075,0.01521388,0.01979054,0.02418267
"1509",245,"E",0.000163959575,0.00033137835,0.0006518712,0.0022467475,0.005301215,0.00944517,0.01504835,0.01970904,0.0239523
"1510",246,"E",0.000163413675,0.0003303362,0.0006560645,0.002262055,0.00535304,0.00933098,0.01487512,0.01935863,0.023696205
"1511",247,"E",0.0001628693,0.0003292967,0.000660236,0.0022520525,0.00534804,0.00916334,0.01468765,0.019003675,0.0232820425
"1512",248,"E",0.00016232755,0.0003282598,0.0006643751,0.0022412675,0.00535071,0.00907033,0.01452651,0.01867535,0.02280643
"1513",249,"E",0.00016178685,0.0003272265,0.0006684816,0.00223041,0.005368685,0.00901904,0.01434182,0.018343055,0.0224540175
"1514",250,"E",0.000161248725,0.00032619485,0.0006725537,0.0022198825,0.00536851,0.00891993,0.01425544,0.018017755,0.0221704425
"1515",251,"E",0.000160712175,0.0003251668,0.0006771359,0.0022415325,0.005377605,0.008971625,0.01422995,0.01769496,0.0222564025
"1516",252,"E",0.0001601772,0.00032414135,0.0006882908,0.0022797,0.005360485,0.00890099,0.0141148,0.01731134,0.022075125
"1517",253,"E",0.0001596438,0.0003231345,0.0007039903,0.002283145,0.005351585,0.0088249025,0.01395057,0.016856115,0.021826
"1518",254,"E",0.000159112975,0.00032216875,0.0007082785,0.002286225,0.00532856,0.008827215,0.01373481,0.016404065,0.0215676875
"1519",255,"E",0.000158583725,0.0003212063,0.0007129591,0.002299435,0.005271655,0.008787995,0.01354996,0.016397875,0.02118463
"1520",256,"E",0.000158056525,0.00032024525,0.0007220862,0.00230709,0.00522609,0.008702725,0.01353415,0.0162062,0.020946765
"1521",257,"E",0.000157530425,0.0003192875,0.0007319095,0.0022871175,0.005233215,0.008644765,0.01327622,0.015946875,0.0207694125
"1522",258,"E",0.00015700685,0.0003183311,0.0007424123,0.0023014625,0.00519361,0.0085735925,0.01321712,0.01569608,0.0204960425
"1523",259,"E",0.000156484375,0.000318134,0.0007529853,0.002330955,0.00515293,0.0086318325,0.01307816,0.01578754,0.02021883
"1524",260,"E",0.000155964475,0.00031900575,0.0007636252,0.00235508,0.005108575,0.0085875425,0.01305599,0.015585625,0.019938275
"1525",261,"E",0.000155445625,0.0003198672,0.0007744251,0.0023619575,0.005058395,0.0085146025,0.01307743,0.015301295,0.019655025
"1526",262,"E",0.00015492935,0.0003207193,0.0007804983,0.0023631025,0.005017645,0.00846435,0.01291266,0.015408075,0.01936958
"1527",263,"E",0.000154414125,0.0003215611,0.0007818896,0.0023522875,0.004968755,0.0083626125,0.01261255,0.015278055,0.01909161
"1528",264,"E",0.000153901,0.00032239265,0.0007832636,0.002355345,0.00495441,0.0083345325,0.01246123,0.015118845,0.01886203
"1529",265,"E",0.000153389925,0.00032321385,0.0007846195,0.002348555,0.004947405,0.0082084425,0.01234564,0.014966265,0.01837069
"1530",266,"E",0.000153167075,0.0003240608,0.0007859572,0.002340355,0.00491031,0.008124155,0.01225406,0.014878955,0.0181478675
"1531",267,"E",0.00015294895,0.0003249084,0.0007872774,0.0023319475,0.00489319,0.008003535,0.01210047,0.014652375,0.0178052575
"1532",268,"E",0.0001527313,0.00032576755,0.0007885785,0.00232333,0.004875715,0.00793674,0.01186829,0.01449167,0.0173307725
"1533",269,"E",0.000152513125,0.00032679285,0.0007898621,0.00231451,0.00484983,0.00787339,0.01168508,0.014317535,0.0168657575
"1534",270,"E",0.0001522949,0.00032780855,0.0007752441,0.002332445,0.004850375,0.007800745,0.01156281,0.01423058,0.0164429
"1535",271,"E",0.000152076675,0.00032881475,0.0007504568,0.0023480275,0.004837545,0.0077631925,0.01139348,0.01396181,0.0160941325
"1536",272,"E",0.00015185845,0.0003298106,0.0007524896,0.0023427725,0.004788675,0.00773258,0.01130977,0.01391227,0.015971095
"1537",273,"E",0.000151640175,0.00033079805,0.0007557674,0.002339125,0.004775295,0.0076578725,0.01129705,0.013960645,0.0156636775
"1538",274,"E",0.000151421375,0.0003336486,0.0007589981,0.0023278375,0.004751645,0.00757559,0.0111615,0.013712935,0.0153633175
"1539",275,"E",0.00015120305,0.000333574,0.0007621789,0.00231627,0.00472317,0.0075114875,0.01107683,0.013496265,0.015069725
"1540",276,"E",0.000150984725,0.0003334979,0.0007653115,0.0022723925,0.004710965,0.0074702825,0.01099084,0.013333565,0.0148862225
"1541",277,"E",0.00015076535,0.00033398265,0.000768394,0.002260885,0.004681995,0.007439955,0.01090563,0.013149085,0.014940535
"1542",278,"E",0.000150546975,0.0003347106,0.0007714281,0.00225633,0.00465119,0.0073720225,0.01072768,0.01276377,0.0150039875
"1543",279,"E",0.000150328075,0.0003354271,0.0007744825,0.0022500725,0.004626275,0.0072996875,0.01057613,0.012526575,0.01488671
"1544",280,"E",0.000150109125,0.00033613205,0.0007775717,0.00223808,0.004588995,0.0072480925,0.01048025,0.012340135,0.0147236925
"1545",281,"E",0.000149890175,0.0003368255,0.0007806146,0.00222856,0.004579105,0.0072053825,0.0103648,0.01213071,0.0146310225
"1546",282,"E",0.000149671175,0.0003375084,0.000783611,0.002214305,0.004535545,0.007115405,0.01022369,0.011865565,0.0144720875
"1547",283,"E",0.00014945165,0.0003381798,0.0007884722,0.00219776,0.004493935,0.0070329125,0.01005378,0.01187907,0.0144144875
"1548",284,"E",0.00014923265,0.0003388397,0.0007939967,0.00218947,0.004465285,0.0069989625,0.009915041,0.011913315,0.014315505
"1549",285,"E",0.000149013075,0.0003394881,0.0008000786,0.002183275,0.004427105,0.006997,0.009816129,0.01194218,0.01413021
"1550",286,"E",0.0001487935,0.000340125,0.0008061647,0.002162655,0.004398135,0.0069437925,0.009697624,0.011947355,0.01395601
"1551",287,"E",0.0001485744,0.0003407513,0.0008119962,0.002164995,0.004377425,0.00686462,0.009575359,0.011945215,0.0138891875
"1552",288,"E",0.000148354775,0.00033185795,0.0008110052,0.0021556775,0.00433641,0.0067922,0.009472047,0.011740995,0.013816565
"1553",289,"E",0.0001481351,0.000330947,0.0008124855,0.002154005,0.00429402,0.0067383,0.009321356,0.011507465,0.0137384475
"1554",290,"E",0.000147915425,0.00033034185,0.0008195959,0.0021535625,0.004277945,0.0066470975,0.009205212,0.01143886,0.0136551825
"1555",291,"E",0.000147696225,0.00033018475,0.000829143,0.0021396425,0.00423176,0.0065876075,0.009092841,0.01137564,0.013566975
"1556",292,"E",0.0001474765,0.00033002655,0.0008282385,0.00211409,0.004201815,0.006551965,0.008959123,0.011207015,0.0134741825
"1557",293,"E",0.00014725625,0.0003298653,0.000820374,0.0021071375,0.00417662,0.00652002,0.008910422,0.01104315,0.013456605
"1558",294,"E",0.000147036475,0.000329702,0.000815854,0.0021011175,0.004137005,0.0064350325,0.008784324,0.01087063,0.0134496125
"1559",295,"E",0.000146817175,0.0003295376,0.0008166458,0.002081995,0.004114495,0.006359085,0.008660178,0.010698005,0.0133802625
"1560",296,"E",0.00014659735,0.00032937115,0.0008174181,0.002072485,0.00409604,0.00629539,0.008535524,0.010525955,0.013274165
"1561",297,"E",0.000146377,0.0003292017,0.0008181718,0.0020575125,0.0040723,0.006227745,0.008377591,0.010343515,0.0131662075
"1562",298,"E",0.000146157125,0.00032903115,0.0008194491,0.002058805,0.00404271,0.0061469075,0.008335181,0.01011941,0.01305649
"1563",60,"E_C",0,0,0,0,0,0,0,0,0
"1564",61,"E_C",6.9644045e-11,3.767897e-10,3.029256e-09,4.1148875e-08,3.290005e-07,9.402775e-07,2.016159e-06,2.730341e-06,3.3505065e-06
"1565",62,"E_C",1.94461475e-10,9.15713350000001e-10,6.527852e-09,8.7252775e-08,6.17109e-07,1.759175e-06,3.716983e-06,4.94488899999999e-06,6.04796425e-06
"1566",63,"E_C",4.28665725e-10,1.805818e-09,1.14873e-08,1.405935e-07,9.20276e-07,2.5804125e-06,5.261153e-06,6.85820699999999e-06,8.643248e-06
"1567",64,"E_C",8.93454075e-10,3.41611e-09,1.934483e-08,2.1140025e-07,1.266065e-06,3.4301025e-06,6.973715e-06,8.66787499999998e-06,1.14562575e-05
"1568",65,"E_C",1.77275925e-09,6.4761155e-09,3.295352e-08,3.1010025e-07,1.684775e-06,4.5422775e-06,8.460953e-06,1.142401e-05,1.45323575e-05
"1569",66,"E_C",3.65686875e-09,1.4795405e-08,5.744298e-08,4.6999875e-07,2.24045e-06,5.78244e-06,1.054848e-05,1.380839e-05,1.788153e-05
"1570",67,"E_C",7.79195625e-09,2.958827e-08,1.0071837e-07,7.132755e-07,2.97713e-06,7.198085e-06,1.275136e-05,1.650302e-05,2.15610875e-05
"1571",68,"E_C",1.70215025e-08,5.7222085e-08,1.769289e-07,1.0469125e-06,3.911715e-06,8.84284e-06,1.544952e-05,2.043206e-05,2.58265925e-05
"1572",69,"E_C",3.6267815e-08,1.206571e-07,3.181695e-07,1.4901625e-06,5.213615e-06,1.11866e-05,1.823473e-05,2.469054e-05,3.07670775e-05
