"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"618",203,"CumPosTest",0.0120454075,0.012289285,0.01252413,0.012895225,0.013293,0.0136826,0.01410927,0.01426734,0.0144901525
"619",204,"CumPosTest",0.01236343,0.01263895,0.01286405,0.013242225,0.013659,0.014058925,0.01449926,0.014700985,0.0148706525
"620",205,"CumPosTest",0.0126863225,0.012975535,0.01322118,0.013588875,0.0140166,0.0144328,0.01488549,0.015109445,0.015292605
"621",206,"CumPosTest",0.0130078325,0.013325225,0.01359113,0.0139337,0.014379,0.014844775,0.01530696,0.015526035,0.0157364225
"622",207,"CumPosTest",0.0133397025,0.013656115,0.01395059,0.0143068,0.0147579,0.01524655,0.01571518,0.01591632,0.01620196
"623",208,"CumPosTest",0.0136598575,0.01400185,0.01430969,0.014680175,0.01513555,0.01563335,0.01612528,0.01632572,0.0166413775
"624",209,"CumPosTest",0.0139877175,0.01434739,0.01466866,0.015056675,0.0155211,0.016037825,0.01656356,0.016765555,0.0171233975
"625",210,"CumPosTest",0.0143044975,0.014705135,0.01501309,0.01542165,0.01590875,0.016465225,0.0169782,0.017211195,0.01766487
"626",211,"CumPosTest",0.0146226175,0.015051335,0.01536908,0.0157901,0.01629495,0.01690805,0.01740456,0.017671735,0.01812314
"627",212,"CumPosTest",0.014969185,0.015409275,0.01571751,0.0161732,0.0166973,0.017339325,0.01783094,0.018184885,0.01859853
"628",213,"CumPosTest",0.015325865,0.01578209,0.01606677,0.0165471,0.0171061,0.017773275,0.01827784,0.018758505,0.019105545
"629",214,"CumPosTest",0.0156752525,0.01613693,0.01643202,0.0169164,0.0175063,0.018204175,0.01873754,0.019313055,0.019660225
"630",215,"CumPosTest",0.016017135,0.01644069,0.01678602,0.017301225,0.01789955,0.0186439,0.01923619,0.0197765,0.02017152
"631",216,"CumPosTest",0.0163558025,0.01678923,0.01712948,0.017680325,0.01829965,0.01908315,0.01971141,0.02033249,0.020698175
"632",217,"CumPosTest",0.0166622475,0.017109975,0.01747439,0.018043,0.01870695,0.0195358,0.02023351,0.02078384,0.02128007
"633",218,"CumPosTest",0.0169808,0.017453245,0.01783102,0.018419475,0.0191173,0.019974675,0.02072448,0.021242285,0.0218049775
"634",219,"CumPosTest",0.0173300825,0.017787255,0.01818131,0.018792475,0.01955535,0.02042235,0.02126721,0.021755675,0.02233343
"635",220,"CumPosTest",0.0176528325,0.018124675,0.01853612,0.01916595,0.0199733,0.02087655,0.02174213,0.02233538,0.0229085425
"636",221,"CumPosTest",0.0179628,0.018418635,0.01888101,0.01954745,0.02040485,0.021320525,0.02223997,0.022944705,0.0235144225
"637",222,"CumPosTest",0.018272315,0.018737195,0.01925138,0.0199309,0.02081965,0.021785625,0.02281008,0.023638275,0.0241246325
"638",223,"CumPosTest",0.0185801275,0.019076895,0.01956932,0.020285325,0.02122725,0.022280575,0.02335501,0.02420194,0.0247322425
"639",224,"CumPosTest",0.0189006375,0.01941878,0.01990186,0.02065425,0.02164075,0.022777175,0.02384863,0.02480754,0.0253703525
"640",225,"CumPosTest",0.0192445075,0.01976056,0.02023961,0.02101225,0.02208945,0.02325665,0.0243418,0.025372495,0.0260413475
"641",226,"CumPosTest",0.0195133475,0.020123675,0.02057893,0.021362625,0.02253565,0.023733225,0.02484645,0.025984605,0.02666797
"642",227,"CumPosTest",0.0197527775,0.020442805,0.02090572,0.0217098,0.0229157,0.0242163,0.02537978,0.026549075,0.0272852075
"643",228,"CumPosTest",0.020030475,0.02078147,0.02120452,0.0220774,0.02330985,0.024716625,0.02597194,0.02720643,0.0279052775
"644",229,"CumPosTest",0.02032009,0.021103375,0.02155338,0.02244285,0.0236975,0.025213975,0.02655735,0.027851615,0.0285259775
"645",230,"CumPosTest",0.0206073425,0.02139487,0.02190386,0.0227756,0.0240902,0.025711225,0.02714571,0.028517225,0.029146755
"646",231,"CumPosTest",0.02089208,0.021665015,0.02216181,0.02310495,0.0245202,0.0262121,0.02775122,0.02912592,0.0297671525
"647",232,"CumPosTest",0.021173555,0.021920105,0.02249134,0.02344045,0.0249199,0.026706825,0.02827106,0.02983015,0.0304155975
"648",233,"CumPosTest",0.0214506825,0.02220624,0.02281656,0.023812275,0.0253581,0.02718425,0.02882348,0.03053174,0.031090345
"649",234,"CumPosTest",0.0217086425,0.022438605,0.02311047,0.0241865,0.0257592,0.02768855,0.02936175,0.031156295,0.0317804425
"650",235,"CumPosTest",0.0219771,0.02270869,0.02340064,0.024526775,0.02620245,0.028150375,0.02997361,0.031749715,0.0325567275
"651",236,"CumPosTest",0.022240355,0.0229835,0.02369293,0.02487785,0.0266207,0.028640975,0.03041352,0.03238034,0.03328646
"652",237,"CumPosTest",0.0225246225,0.02327059,0.0239897,0.02524315,0.0270266,0.02912095,0.03094148,0.033073715,0.034028855
"653",238,"CumPosTest",0.0228070825,0.023552335,0.02427342,0.02557605,0.02743015,0.02962515,0.03146835,0.033767915,0.0347898025
"654",239,"CumPosTest",0.0230868375,0.023796345,0.02452364,0.025921925,0.0278069,0.030113275,0.03199609,0.03445531,0.0355261175
"655",240,"CumPosTest",0.023363745,0.02399477,0.02479914,0.0262665,0.0281814,0.030585475,0.03254053,0.03505552,0.0362348375
"656",241,"CumPosTest",0.0236377,0.024191545,0.02509659,0.02658705,0.0285714,0.03107055,0.03308507,0.035652265,0.0369472275
"657",242,"CumPosTest",0.0239083275,0.024460935,0.02536413,0.026912625,0.0289639,0.031533525,0.03362977,0.036247325,0.0376398425
"658",243,"CumPosTest",0.0241161175,0.024741825,0.02562648,0.0272005,0.02936505,0.0320047,0.03422882,0.03689218,0.03826481
"659",244,"CumPosTest",0.02429152,0.024996305,0.02587237,0.027528125,0.0297426,0.0324504,0.0347864,0.03762761,0.0388903675
"660",245,"CumPosTest",0.02447036,0.02526194,0.02614158,0.027854075,0.03010285,0.032894975,0.03531644,0.03826499,0.0395121375
"661",246,"CumPosTest",0.0246513175,0.02548632,0.02639409,0.0281536,0.03045705,0.03334085,0.03589388,0.03889549,0.0401575225
"662",247,"CumPosTest",0.0248278175,0.02564184,0.02664061,0.02843815,0.0308393,0.0338365,0.03654912,0.03947925,0.04081347
"663",248,"CumPosTest",0.02502293,0.025846575,0.02689035,0.028714175,0.03119425,0.034347275,0.03713213,0.04006997,0.04147309
"664",249,"CumPosTest",0.025224635,0.02601797,0.02712614,0.029005575,0.0315709,0.034747125,0.03761393,0.040708615,0.0421112575
"665",250,"CumPosTest",0.0254346075,0.02619607,0.02734534,0.02930415,0.03192605,0.035156575,0.0380844,0.041378465,0.042788365
"666",251,"CumPosTest",0.02564146,0.026414485,0.02756657,0.0295627,0.0322926,0.035606225,0.03865787,0.04205345,0.043462625
"667",252,"CumPosTest",0.025840685,0.026587305,0.02776811,0.0298571,0.0326359,0.036062975,0.03917859,0.04266133,0.0441684275
"668",253,"CumPosTest",0.0260249775,0.026759335,0.02797457,0.030135625,0.0329679,0.036528225,0.03979495,0.04325571,0.0449035175
"669",254,"CumPosTest",0.02620549,0.026939535,0.02817944,0.03043785,0.033303,0.03697335,0.04041223,0.0438462,0.0456431175
"670",255,"CumPosTest",0.026379705,0.027167935,0.02838073,0.030713525,0.03367045,0.0374135,0.0410087,0.044432885,0.0463821575
"671",256,"CumPosTest",0.02651309,0.027362505,0.02858118,0.030967975,0.03404185,0.037829275,0.04153962,0.045015565,0.0471009325
"672",257,"CumPosTest",0.026669705,0.027571255,0.02881221,0.031218675,0.034407,0.038244825,0.04203854,0.04558982,0.04781997
"673",258,"CumPosTest",0.0268481625,0.02779217,0.0290408,0.031456775,0.03476545,0.0386603,0.04253253,0.046157305,0.04853629
"674",259,"CumPosTest",0.0270173525,0.02798961,0.02926677,0.031708975,0.0351274,0.03909755,0.04302156,0.046675755,0.0492494875
"675",260,"CumPosTest",0.0271778075,0.0281026,0.02948818,0.0319586,0.0354668,0.039525,0.04348811,0.047227495,0.049959425
"676",261,"CumPosTest",0.027334515,0.028212075,0.02967858,0.03221295,0.0358252,0.040005975,0.04402575,0.047788895,0.0506658925
"677",262,"CumPosTest",0.027486425,0.028366775,0.02986552,0.03248735,0.03615345,0.0404736,0.04464234,0.048405195,0.051368595
"678",263,"CumPosTest",0.02763161,0.028542955,0.03005156,0.032721225,0.0364726,0.040880525,0.0452662,0.04895899,0.0520258575
"679",264,"CumPosTest",0.0277622275,0.02871544,0.03023551,0.032959325,0.03677085,0.041260825,0.04588989,0.04950044,0.0526356425
"680",265,"CumPosTest",0.027890005,0.028884045,0.03041613,0.03319975,0.037079,0.041650925,0.0465131,0.049964355,0.0532394925
"681",266,"CumPosTest",0.0280150425,0.029049055,0.03059334,0.03343805,0.0374093,0.042094575,0.04713565,0.050406175,0.0538463925
"682",267,"CumPosTest",0.028137445,0.029210475,0.03079226,0.0336872,0.03772375,0.042463175,0.04774442,0.05085157,0.0544482075
"683",268,"CumPosTest",0.0282572075,0.02936822,0.0309978,0.033919825,0.03803985,0.042861325,0.04815994,0.051388325,0.0550439475
"684",269,"CumPosTest",0.0283743825,0.029506985,0.03116367,0.034148525,0.0383363,0.0433046,0.04855732,0.051952875,0.0556336075
"685",270,"CumPosTest",0.0284890225,0.029639515,0.03131814,0.034377975,0.0386293,0.043700225,0.04894823,0.052512355,0.056270335
"686",271,"CumPosTest",0.028601275,0.0297701,0.03146205,0.034604325,0.03887285,0.044027475,0.04935228,0.05306686,0.05695021
"687",272,"CumPosTest",0.02871104,0.02989323,0.03160311,0.0347939,0.03915425,0.04434425,0.04986774,0.053616015,0.0576251675
"688",273,"CumPosTest",0.0288185225,0.029977585,0.03174143,0.035009825,0.0394345,0.0446491,0.05037894,0.054216095,0.0582950075
"689",274,"CumPosTest",0.028928815,0.03005946,0.03187691,0.035215,0.0397118,0.04501405,0.05088578,0.054839135,0.05895943
"690",275,"CumPosTest",0.0290532525,0.03016855,0.03200986,0.03541825,0.0399987,0.04537465,0.0513806,0.05547617,0.059566875
"691",276,"CumPosTest",0.0291755075,0.03030824,0.03214637,0.035618225,0.04031525,0.04578735,0.05186286,0.05611019,0.060121825
"692",277,"CumPosTest",0.02929568,0.03044679,0.03229051,0.035827275,0.04060015,0.0461973,0.05234068,0.0567401,0.0606692
"693",278,"CumPosTest",0.029413025,0.03057758,0.03241748,0.036040925,0.04087355,0.046604525,0.05281382,0.05735886,0.0612085525
"694",279,"CumPosTest",0.02951979,0.030712995,0.03253931,0.036241425,0.0411436,0.04700315,0.05328244,0.05783626,0.06174004
"695",280,"CumPosTest",0.0296138025,0.030817145,0.03267875,0.036436475,0.0413739,0.04739565,0.0536368,0.05830775,0.0622652325
"696",281,"CumPosTest",0.0296969425,0.03091814,0.03280475,0.036628825,0.0416121,0.0477838,0.05410817,0.05878134,0.06279017
"697",282,"CumPosTest",0.02978125,0.031016755,0.0329281,0.0368177,0.04186185,0.048156425,0.05458025,0.059421755,0.0633076575
"698",283,"CumPosTest",0.0298505825,0.031115125,0.03305003,0.03698475,0.0421084,0.048510575,0.0550633,0.060059505,0.0638174475
"699",284,"CumPosTest",0.02991697,0.03121182,0.03316724,0.037142725,0.04236425,0.048845475,0.05554156,0.060694595,0.06431934
"700",285,"CumPosTest",0.0299753925,0.031306315,0.03328467,0.0373139,0.04262595,0.049170775,0.05601495,0.061326085,0.0648138625
"701",286,"CumPosTest",0.030032705,0.03139862,0.03340209,0.0375029,0.042842,0.04949145,0.05648335,0.061947335,0.065300635
"702",287,"CumPosTest",0.0300917825,0.031488735,0.03351399,0.037677375,0.04306465,0.049795625,0.05687885,0.062396475,0.06577989
"703",288,"CumPosTest",0.030149265,0.031576755,0.03364437,0.037809325,0.0432962,0.05008235,0.05732976,0.06272755,0.0662868725
"704",289,"CumPosTest",0.0302051475,0.031662685,0.03378168,0.037954525,0.0435313,0.05041785,0.05777682,0.063051755,0.0668094275
"705",290,"CumPosTest",0.0302594775,0.031746615,0.03391755,0.03809515,0.04376445,0.0507335,0.05821917,0.06336909,0.06732541
"706",291,"CumPosTest",0.030312365,0.03182846,0.03405217,0.0382852,0.04399505,0.051043125,0.05865697,0.06367975,0.06783462
"707",292,"CumPosTest",0.0303637525,0.031908505,0.03413575,0.0384758,0.04422315,0.0513366,0.05912462,0.063983635,0.0683375775
"708",293,"CumPosTest",0.03041374,0.03198666,0.03421654,0.0386643,0.044442,0.051625875,0.05956907,0.064281055,0.0688339049999999
"709",294,"CumPosTest",0.03046238,0.032062915,0.03429516,0.03885135,0.04465605,0.05191185,0.05998734,0.064675255,0.06932376
"710",295,"CumPosTest",0.030509625,0.03213728,0.03439108,0.0390334,0.0448831,0.0522051,0.06038968,0.065248895,0.0698071474999999
"711",296,"CumPosTest",0.0305556175,0.032221655,0.03449268,0.039204225,0.0451173,0.052498775,0.06079042,0.065819005,0.0702840625
"712",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,0.1166383,0.514936499999999,0.6502207
"713",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,0.5062406,0.68808795,0.811916899999999
"714",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,0.6155446,0.81285095,0.978056349999999
"715",82,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.5604815,0.86975,1.046693,1.23495575
"716",83,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.69932075,1.049841,1.222483,1.448304
"717",84,"D_pos",1e-15,1e-15,1e-15,1e-15,0.665674,1.016205,1.338077,1.483884,1.6909905
"718",85,"D_pos",1e-15,1e-15,1e-15,1e-15,0.819855,1.218745,1.567129,1.7436235,1.9819365
"719",86,"D_pos",1e-15,1e-15,1e-15,0.77202625,1.211305,1.524105,1.842436,2.04902,2.27083
"720",87,"D_pos",1e-15,1e-15,1e-15,1.0105425,1.45756,1.8157475,2.188685,2.407065,2.593267
"721",88,"D_pos",1.1636145,1.2380905,1.358047,1.5902575,1.858985,2.1997725,2.571142,2.7737385,3.00279925
"722",89,"D_pos",1.4081315,1.4797345,1.620236,1.88431,2.218085,2.5715825,2.982121,3.2150605,3.476338
"723",90,"D_pos",1.70295375,1.7993255,1.935164,2.232515,2.605615,3.0247175,3.455098,3.701334,3.99418675
"724",91,"D_pos",2.03814725,2.1464535,2.298882,2.6409675,3.04715,3.51062,3.992623,4.280208,4.54025325
"725",92,"D_pos",2.3920145,2.5412235,2.690874,3.069025,3.55056,4.07948,4.553216,4.8853805,5.17569975
"726",93,"D_pos",2.78298875,2.950401,3.104571,3.51832,4.077595,4.65326,5.186687,5.536638,5.80725125
"727",94,"D_pos",3.20373225,3.397339,3.5782,4.0256,4.6453,5.2401925,5.831919,6.1898025,6.42971625
"728",95,"D_pos",3.61023875,3.7959135,4.087479,4.5470075,5.22436,5.8926725,6.48428,6.7580765,7.19153175
"729",96,"D_pos",4.059057,4.2664795,4.605524,5.07915,5.7647,6.46875,7.166001,7.4863825,7.880862
"730",97,"D_pos",4.50170975,4.774289,5.100874,5.617905,6.341605,7.0158275,7.716466,8.2053245,8.552654
"731",98,"D_pos",4.97202825,5.2753955,5.553099,6.1140125,6.87703,7.550125,8.320629,8.8962075,9.22323575
"732",99,"D_pos",5.36732325,5.6750865,6.008273,6.56176,7.36241,8.0552525,8.892669,9.4577815,9.93696325
"733",100,"D_pos",5.7394955,6.079292,6.431114,6.988065,7.80481,8.487955,9.395364,9.9734815,10.5474925
"734",101,"D_pos",6.07063825,6.396294,6.843979,7.350475,8.2103,8.9355,9.832464,10.467405,11.04781
"735",102,"D_pos",6.36265925,6.7263835,7.168712,7.6865075,8.58404,9.4083125,10.24734,10.905885,11.66183
"736",103,"D_pos",6.64915275,7.03321,7.446257,8.01115,8.88892,9.77143,10.61712,11.25854,11.998665
"737",104,"D_pos",6.895146,7.279377,7.694279,8.3128725,9.13008,10.0574,10.96963,11.684805,12.28257
"738",105,"D_pos",7.0944765,7.538221,7.932356,8.57049,9.330125,10.352575,11.26723,12.03141,12.519875
"739",106,"D_pos",7.2596665,7.761483,8.128596,8.7991575,9.52784,10.597975,11.50735,12.18434,12.7653925
"740",107,"D_pos",7.43465825,7.925837,8.288812,8.945085,9.73066,10.76515,11.69164,12.291505,13.061775
"741",108,"D_pos",7.59485225,8.0524965,8.417298,9.0855425,9.905695,10.9118,11.85842,12.459285,13.277055
"742",109,"D_pos",7.7315895,8.2650945,8.555602,9.220095,10.02205,11.024225,12.019,12.568725,13.4123875
"743",110,"D_pos",7.8684805,8.3608385,8.664588,9.3476,10.1567,11.094675,12.11574,12.700435,13.52844
"744",111,"D_pos",8.00598375,8.4182125,8.741521,9.4391175,10.2626,11.161975,12.1956,12.81061,13.59998
"745",112,"D_pos",8.10161175,8.4687785,8.827149,9.5198575,10.34685,11.2101,12.27121,12.914305,13.607955
"746",113,"D_pos",8.186597,8.5508115,8.91146,9.5939025,10.39945,11.30035,12.34708,12.886375,13.597285
"747",114,"D_pos",8.25704425,8.6267395,8.977878,9.6232875,10.46315,11.354125,12.3885,12.90712,13.594435
"748",115,"D_pos",8.29889125,8.727197,9.023291,9.6853375,10.4928,11.3769,12.37281,12.940825,13.626525
"749",116,"D_pos",8.34360875,8.783362,9.074938,9.7235775,10.50565,11.40795,12.40489,12.89849,13.56674
"750",117,"D_pos",8.382042,8.809233,9.121536,9.73536,10.517,11.444,12.42058,12.86394,13.4984375
"751",118,"D_pos",8.42459975,8.8190225,9.132095,9.735535,10.52905,11.41625,12.39512,12.85722,13.495135
"752",119,"D_pos",8.4443535,8.8238685,9.158528,9.72768,10.5279,11.427725,12.34035,12.81901,13.4322525
"753",120,"D_pos",8.451958,8.829516,9.181561,9.7390125,10.5277,11.402225,12.26931,12.778245,13.3368875
"754",121,"D_pos",8.4722635,8.7942605,9.201744,9.727895,10.52745,11.397725,12.18422,12.70056,13.2862725
"755",122,"D_pos",8.483567,8.811711,9.200109,9.70387,10.51245,11.355775,12.10721,12.627155,13.227655
"756",123,"D_pos",8.4874595,8.769796,9.168868,9.68683,10.4973,11.34715,12.08216,12.555515,13.1619525
"757",124,"D_pos",8.46990925,8.73298,9.120874,9.6618725,10.46285,11.315025,12.03115,12.51972,13.080925
"758",125,"D_pos",8.47281425,8.68706,9.05621,9.63969,10.42255,11.261675,11.95567,12.47662,12.9933125
"759",126,"D_pos",8.44054575,8.6615985,9.018912,9.6349025,10.387,11.202225,11.87028,12.40421,12.9269725
"760",127,"D_pos",8.4242055,8.6724205,8.983439,9.613065,10.3498,11.143525,11.82622,12.27402,12.87311
"761",128,"D_pos",8.391862,8.634213,8.927655,9.5816625,10.28935,11.090325,11.78438,12.19997,12.798835
"762",129,"D_pos",8.370334,8.610563,8.883432,9.5529575,10.26155,11.01285,11.68958,12.15948,12.68231
"763",130,"D_pos",8.3305705,8.579443,8.811084,9.5172275,10.20395,10.93755,11.59842,12.14655,12.586075
"764",131,"D_pos",8.2778,8.5281415,8.783712,9.4526175,10.151,10.8653,11.53403,12.12782,12.4938575
"765",132,"D_pos",8.21301525,8.450587,8.752993,9.412565,10.09745,10.808125,11.46356,12.051835,12.4223925
"766",133,"D_pos",8.15272475,8.391592,8.666094,9.3593725,10.04155,10.73245,11.35135,12.004075,12.36425
"767",134,"D_pos",8.096329,8.3501065,8.618133,9.2867775,9.99688,10.6683,11.29759,11.950425,12.287555
"768",135,"D_pos",8.005886,8.286578,8.573175,9.246175,9.934745,10.59195,11.19168,11.8509,12.191125
"769",136,"D_pos",7.930274,8.238196,8.531268,9.16886,9.885065,10.522775,11.12022,11.70499,12.102425
"770",137,"D_pos",7.89740875,8.168463,8.484898,9.1221325,9.799305,10.4517,11.05346,11.63151,12.0216275
"771",138,"D_pos",7.884675,8.141421,8.4656,9.0812275,9.71389,10.392625,10.95581,11.558215,11.942815
"772",139,"D_pos",7.8745525,8.132686,8.429224,9.0372425,9.65208,10.3402,10.92644,11.487315,11.851625
"773",140,"D_pos",7.88885575,8.1110815,8.411584,9.0047875,9.612695,10.280825,10.86078,11.447045,11.772605
"774",141,"D_pos",7.8647885,8.074573,8.401691,8.9954525,9.564045,10.21885,10.79248,11.380095,11.686345
"775",142,"D_pos",7.844752,8.0674925,8.377028,8.955295,9.54007,10.173025,10.74899,11.34434,11.639935
"776",143,"D_pos",7.81218025,8.061905,8.338362,8.92067,9.490325,10.142825,10.68933,11.3058,11.5976875
"777",144,"D_pos",7.808174,8.0540765,8.341332,8.887615,9.45289,10.086825,10.64115,11.283765,11.5336675
"778",145,"D_pos",7.80658375,8.0574415,8.339562,8.8721125,9.43557,10.05465,10.61877,11.21757,11.5098525
"779",146,"D_pos",7.7980295,8.0756405,8.321584,8.862365,9.43072,10.0123,10.60632,11.14514,11.5275725
"780",147,"D_pos",7.7976045,8.1016995,8.364468,8.860465,9.419425,10.01305,10.59177,11.11476,11.5031375
"781",148,"D_pos",7.833868,8.152082,8.408711,8.87946,9.40697,10.018575,10.55626,11.1077,11.433555
"782",149,"D_pos",7.85424925,8.198981,8.455692,8.8918275,9.404115,10.021825,10.60447,11.137935,11.36943
"783",150,"D_pos",7.89552225,8.222097,8.48564,8.894165,9.411555,10.038375,10.61592,11.07626,11.361405
"784",151,"D_pos",7.93548525,8.2275365,8.514846,8.9051975,9.44501,10.055425,10.64297,11.109735,11.395595
"785",152,"D_pos",7.981903,8.2664925,8.56979,8.9321575,9.464075,10.078125,10.67251,11.093605,11.4419
"786",153,"D_pos",8.0367815,8.3146685,8.637492,8.9545725,9.51597,10.089125,10.76603,11.14562,11.48152
"787",154,"D_pos",8.1062335,8.36692,8.713153,9.012505,9.554805,10.136925,10.77321,11.193275,11.463065
"788",155,"D_pos",8.19762075,8.4058045,8.727404,9.0819175,9.62892,10.1793,10.83713,11.266175,11.5293725
"789",156,"D_pos",8.2661755,8.4394505,8.792266,9.1429625,9.705385,10.24805,10.90034,11.34493,11.6295
"790",157,"D_pos",8.31209325,8.467879,8.848612,9.2039775,9.771935,10.3315,10.98078,11.45744,11.6864525
"791",158,"D_pos",8.36465725,8.594807,8.89123,9.295205,9.867325,10.432675,11.06894,11.565555,11.7709425
"792",159,"D_pos",8.4176805,8.6686035,8.994349,9.379375,9.95567,10.52955,11.2025,11.69002,11.8902275
"793",160,"D_pos",8.4430275,8.787999,9.074509,9.4831525,10.04445,10.6516,11.32314,11.836195,12.05385
"794",161,"D_pos",8.51221825,8.86073,9.162121,9.5877525,10.1647,10.768575,11.46724,11.962245,12.2354775
"795",162,"D_pos",8.60745925,8.9161775,9.243893,9.68391,10.28385,10.907825,11.65467,12.109335,12.4220625
"796",163,"D_pos",8.71277825,8.9925545,9.334771,9.8082775,10.4039,11.0831,11.78164,12.2999,12.6262
"797",164,"D_pos",8.812731,9.080763,9.445078,9.945885,10.56275,11.253375,11.95802,12.483645,12.869645
"798",165,"D_pos",8.9466625,9.1811755,9.581903,10.08925,10.7212,11.415925,12.15962,12.68913,13.0831325
"799",166,"D_pos",9.12655475,9.287553,9.716705,10.232725,10.8821,11.613975,12.36809,12.904715,13.3183025
"800",167,"D_pos",9.236957,9.428491,9.861315,10.403725,11.06745,11.8287,12.58984,13.130735,13.60162
"801",168,"D_pos",9.3999065,9.6081525,9.980869,10.575925,11.26,12.0376,12.81435,13.367655,13.866785
"802",169,"D_pos",9.5467985,9.768186,10.14105,10.766225,11.4683,12.2854,13.07375,13.61562,14.13184
"803",170,"D_pos",9.6643725,9.9535325,10.31981,10.9689,11.68815,12.534425,13.33591,13.917715,14.44346
"804",171,"D_pos",9.7911915,10.1316,10.44881,11.1811,11.9159,12.8164,13.58278,14.260505,14.7743075
"805",172,"D_pos",9.95721875,10.29608,10.62759,11.383525,12.14215,13.07255,13.93014,14.650325,15.0910525
"806",173,"D_pos",10.1559375,10.463325,10.82586,11.647225,12.3782,13.351975,14.21066,14.99247,15.4264475
"807",174,"D_pos",10.33674,10.6641,11.00601,11.89765,12.6589,13.67105,14.5287,15.33829,15.786705
"808",175,"D_pos",10.507135,10.83486,11.24986,12.1524,12.93,13.9939,14.88484,15.696045,16.1865025
"809",176,"D_pos",10.7029575,11.04136,11.49138,12.415425,13.2297,14.3082,15.2971,16.150125,16.660155
"810",177,"D_pos",10.9116525,11.290505,11.70292,12.69515,13.5351,14.64505,15.71145,16.56389,17.16309
"811",178,"D_pos",11.1477425,11.5512,11.99194,12.9877,13.8737,14.99975,16.1449,17.01998,17.691205
"812",179,"D_pos",11.3831275,11.81741,12.29663,13.286675,14.2322,15.404975,16.54706,17.561535,18.19059
"813",180,"D_pos",11.6347475,12.084065,12.60844,13.6049,14.6046,15.802775,16.9675,18.110945,18.6808
"814",181,"D_pos",11.933335,12.394065,12.94177,13.944775,14.97885,16.186325,17.46117,18.58871,19.18313
"815",182,"D_pos",12.2157875,12.722875,13.26003,14.292675,15.3548,16.59885,17.97999,19.095135,19.71345
"816",183,"D_pos",12.5123325,12.999955,13.59967,14.674875,15.7696,17.063425,18.48676,19.622125,20.31004
"817",184,"D_pos",12.813,13.261755,13.92199,15.039575,16.20875,17.508775,19.02835,20.16981,20.8805775
"818",185,"D_pos",13.10392,13.552465,14.23968,15.404875,16.64735,18.034425,19.572,20.81948,21.514375
"819",186,"D_pos",13.4201975,13.97154,14.61248,15.7922,17.1181,18.559125,20.13968,21.48784,22.1495175
"820",187,"D_pos",13.78057,14.390805,14.97606,16.210675,17.58625,19.033525,20.73436,22.14071,22.7580825
"821",188,"D_pos",14.1474075,14.730845,15.33064,16.6379,18.07595,19.5696,21.36522,22.84036,23.473755
"822",189,"D_pos",14.4862525,15.085995,15.74225,17.09425,18.55805,20.15805,21.98152,23.50791,24.21296
"823",190,"D_pos",14.905355,15.513685,16.15381,17.513225,19.0832,20.7549,22.5888,24.13843,24.99883
"824",191,"D_pos",15.32648,15.95346,16.57248,17.99455,19.63555,21.40115,23.28956,24.748355,25.81204
"825",192,"D_pos",15.7600975,16.33349,17.03781,18.44165,20.1962,22.031425,24.02501,25.461535,26.69685
"826",193,"D_pos",16.1786075,16.80281,17.46527,18.89485,20.72605,22.6372,24.77868,26.207555,27.5907875
"827",194,"D_pos",16.6080225,17.170795,17.90357,19.390225,21.30885,23.2476,25.54336,26.921165,28.41735
"828",195,"D_pos",17.0307275,17.56678,18.33829,19.898675,21.85455,23.932875,26.28584,27.644715,29.27154
"829",196,"D_pos",17.46097,17.93646,18.84342,20.41225,22.34615,24.652,27.02513,28.48803,30.192965
"830",197,"D_pos",17.8922125,18.374425,19.30413,20.9486,22.86915,25.37115,27.71746,29.390445,31.10988
"831",198,"D_pos",18.3693075,18.894735,19.81922,21.487675,23.45895,26.10205,28.48286,30.142185,32.0125575
"832",199,"D_pos",18.8181575,19.382515,20.27773,22.0313,24.11385,26.782925,29.16516,30.89394,32.93368
"833",200,"D_pos",19.2456825,19.825245,20.66073,22.545825,24.72405,27.500375,29.95382,31.640055,33.7791325
"834",201,"D_pos",19.6076,20.343715,21.17505,23.081575,25.3699,28.22155,30.81194,32.463815,34.6110575
"835",202,"D_pos",19.987165,20.665195,21.70982,23.629275,25.88645,28.8659,31.62152,33.421335,35.4456775
"836",203,"D_pos",20.3150825,21.090965,22.20474,24.17295,26.5088,29.640425,32.50853,34.285745,36.43861
"837",204,"D_pos",20.71814,21.51741,22.66482,24.58485,27.17225,30.2963,33.29722,35.18709,37.3154525
"838",205,"D_pos",21.100915,21.92558,23.06472,25.0611,27.72565,31.0632,34.09721,35.90991,38.19127
"839",206,"D_pos",21.567035,22.391545,23.50487,25.611175,28.30365,31.861825,35.16483,36.957785,39.064065
"840",60,"E",0,0,0,0,0,0,0,0,0
"841",61,"E",2.17651e-05,2.5484125e-05,3.521384e-05,5.7015275e-05,8.997175e-05,0.000141599,0.0002140241,0.00026021325,0.00032807575
