Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
720	3836.93	7.33421	2.03422	14.3099	2.6136	9.8229	0.00958245	84.5498	5.27946	7.18791	2.32609	0.44512	0.618836	0.236335	18.177	6.93589	0.863712	0.37451	4.1143	3.69297	41.9709	0.504107	4.2657	24.2847	16.7093	3836.93
721	273.42	9.05843	2.4809	16.5254	2.87045	9.5696	0.00953813	92.4828	3.09803	7.16874	2.26573	0.408846	0.794077	0.495482	20.4486	6.70492	0.809733	0.349125	11.7469	5.2581	37.0348	0.475457	13.9485	7.62557	18.8314	273.42
722	992.568	18.5641	3.29374	19.2754	4.51742	8.15248	0.0543369	126.676	9.76463	3.46065	2.06493	0.380665	0.786474	0.444341	21.7587	5.41249	0.60121	0.143261	4.26498	4.1911	35.7788	0.364211	23.8501	4.39267	18.4139	992.568
723	1163.2	16.7794	3.04105	10.6154	4.83117	7.04054	0.0108517	121.843	5.59276	4.9222	1.76679	0.648938	0.616426	0.0702634	20.5327	6.09453	0.298023	0.155147	9.09381	2.20466	34.0758	0.82224	31.7512	6.41627	10.6365	1163.2
724	49.1305	13.5021	2.65154	11.2675	5.04542	14.1701	0.00636437	86.9336	4.17836	9.79472	2.93496	0.353412	0.738388	0.145086	18.2188	5.0688	0.219456	0.120698	1.50284	13.5816	30.1556	0.576807	39.5856	15.3725	29.3049	49.1305
725	1962.73	14.9274	2.85899	16.7495	5.39251	10.9361	0.0428321	68.9296	9.32854	9.7982	1.83931	0.302025	0.779368	0.659956	21.4416	6.26039	0.427268	0.161145	3.63249	4.1254	28.0129	0.654571	47.2396	17.7512	37.6137	1962.73
726	121.696	15.0463	3.19987	19.5574	3.80364	10.1388	0.0122084	108.855	5.17531	3.26075	1.09521	0.507427	0.871992	0.321858	17.0277	5.09401	0.219236	0.225324	4.1472	11.171	38.7973	0.399745	50.1627	14.7641	8.40975	121.696
727	2833.2	13.8836	2.42118	18.469	4.14624	7.12555	0.0289587	118.666	8.51666	9.02962	1.85441	0.289408	0.729383	0.0699979	19.5383	7.94979	0.683422	0.148008	3.12872	6.8997	44.4391	0.888072	33.0503	21.0266	37.8372	2833.2
728	11.4553	16.9784	3.15812	12.6693	4.0527	8.92483	0.00695041	126.914	10.3454	4.26884	2.27447	0.580425	0.647244	0.627777	17.2718	5.446	0.804139	0.204973	9.88813	6.68411	26.9956	0.657364	31.9677	32.1141	11.3792	11.4553
729	341.466	11.3425	2.97999	13.867	3.51496	12.2184	0.0199351	134.329	4.38452	10.5382	2.84858	0.481661	0.668841	0.600586	16.2967	6.3675	0.752376	0.166495	4.30211	13.3184	29.7267	0.686135	26.6327	8.70811	17.2974	341.466
730	4155.42	14.9812	2.13544	16.0791	4.69798	16.7186	0.00826357	100.299	12.2043	5.32461	2.75357	0.4167	0.724727	0.520302	16.4966	6.94437	0.764779	0.3277	3.55397	3.94775	26.8715	0.732187	25.6243	27.8916	12.1554	4155.42
731	6700.7	12.3594	2.09459	16.3675	4.15631	11.387	0.0130099	81.4062	3.97114	8.58449	1.29741	0.481497	0.845668	0.668872	17.3401	6.80498	0.665694	0.139165	2.68178	13.371	33.9211	0.570336	5.09352	35.0808	10.3608	6700.7
732	47.2719	17.2036	3.73294	16.2125	3.79895	8.29768	0.00464307	108.919	6.808	9.06033	1.4165	0.658221	0.647222	0.683057	20.1967	6.19486	0.252853	0.856689	7.41802	4.84093	20.6935	0.552552	19.6954	13.0625	11.2624	47.2719
733	33.1168	15.4832	3.18993	13.0286	4.58007	8.62831	0.0121788	108.244	8.26472	10.7238	2.40588	0.47825	0.893506	0.525128	16.5888	5.24507	0.5784	0.194454	5.45033	5.25502	30.0391	0.308019	44.2023	6.71138	15.3257	33.1168
734	442.032	16.0204	2.49898	14.5877	4.9262	10.5509	0.0552771	115.872	8.62533	6.90877	1.70285	0.587554	0.618297	0.500116	18.7284	5.34174	0.836573	0.332234	8.30546	6.19818	25.2786	0.847464	13.2288	9.27312	13.8162	442.032
735	2.42855	11.119	2.27658	15.226	2.86493	7.91111	0.0102511	72.0412	5.0347	10.7721	1.64249	0.667048	0.716024	0.782278	17.4152	6.84239	0.466244	0.116073	10.4796	12.5951	32.3538	0.649571	26.8799	7.31237	15.219	2.42855
736	258.789	11.804	3.76042	7.01551	4.76095	18.4222	0.0239053	82.1947	7.7456	5.62201	2.94532	0.379182	0.661807	0.673388	17.3781	5.94248	0.496006	0.129839	3.72948	4.16447	22.1507	0.340595	43.1263	13.2477	39.81	258.789
737	600.067	8.1564	2.81622	8.06403	4.13489	14.1636	0.00291705	139.237	2.03367	8.5922	1.84264	0.431176	0.722836	0.746681	18.7278	7.17181	0.0877123	0.200142	5.28661	9.29587	35.6384	0.684924	49.5667	6.15234	20.3588	600.067
738	8762.75	10.081	2.37777	9.39297	5.11427	11.6095	0.010969	133.553	8.0526	8.61562	2.91142	0.335818	0.692648	0.30247	18.158	7.7623	0.301948	0.55783	11.1109	4.41279	45.8343	0.606874	45.5594	26.3946	20.5604	8762.75
739	3070.11	20.1023	1.96604	9.13772	2.97289	8.33755	0.00721861	113.34	5.62107	3.3648	2.98897	0.489462	0.620444	0.694313	21.9875	6.97806	0.775411	0.96641	5.33502	6.69713	26.4409	0.601376	43.9693	5.55878	8.57449	3070.11
740	66.5527	8.77851	2.75393	12.1657	4.22944	9.91795	0.0107845	109.152	3.98489	7.04786	2.17705	0.598544	0.845676	0.626285	19.6847	4.57369	0.385002	0.161765	1.98843	5.35807	40.5318	0.266159	13.8394	18.6215	13.6095	66.5527
741	7059.5	8.52341	2.88721	16.2692	3.85735	8.70328	0.00830083	115.869	8.54342	4.4042	1.82471	0.285433	0.809263	0.316713	17.6466	5.80495	0.716152	0.201607	4.3127	11.3287	49.5555	0.919081	15.731	35.7826	26.021	7059.5
742	548.851	17.8172	2.2615	7.62195	4.10341	14.204	0.00533713	74.4929	7.03543	7.60103	1.73285	0.603688	0.805054	0.547799	20.7518	5.02507	0.740199	0.0688117	6.99436	8.98469	47.7308	0.887878	50.4549	29.9983	25.9046	548.851
743	1343.78	15.2257	2.54418	12.8009	2.4077	6.62751	0.0329509	93.3802	8.13668	3.37057	1.37509	0.435726	0.685804	0.435536	16.5038	6.8652	0.432357	0.324876	9.24702	2.22514	46.6517	0.768546	46.9735	28.0216	10.9419	1343.78
744	627.786	9.58649	2.78595	16.843	3.40344	7.10285	0.00865663	92.0307	2.78718	3.29491	1.70385	0.212182	0.642579	0.480577	18.3701	4.85638	0.150286	0.259661	5.20564	2.8867	32.7438	0.652497	36.1675	24.791	9.05554	627.786
745	442.506	16.2802	2.71228	15.2	4.02744	9.40502	0.0137453	72.2945	9.98196	5.39201	2.95733	0.437899	0.644819	0.671563	20.7364	5.5736	0.556395	0.775616	8.06077	10.6014	40.3739	0.764227	43.5169	36.514	15.9231	442.506
746	1402.7	8.95633	2.38989	8.44117	5.55118	7.55585	0.00321823	77.0972	6.64057	6.07514	2.44707	0.25019	0.825217	0.150122	18.7421	6.57002	0.334799	0.102234	2.82685	3.15789	22.5218	0.850933	12.2749	4.07407	35.8376	1402.7
747	3482.76	12.3325	2.6121	8.85356	4.84098	9.99585	0.011065	60.306	4.86731	4.55547	1.82675	0.525275	0.774375	0.439577	16.8355	6.64958	0.365994	0.160467	6.03638	1.31227	43.4577	0.561836	42.0468	7.14415	18.7213	3482.76
748	2484.01	8.68976	2.77499	7.82228	4.64889	12.1857	0.0129599	105.391	5.36151	8.75051	1.9039	0.55804	0.81309	0.621983	17.694	5.75275	0.550519	0.237545	5.81235	7.84127	43.8028	0.758948	32.6584	6.41853	26.6507	2484.01
749	39.1648	7.34076	3.0937	10.5929	5.31913	7.59498	0.0149562	73.2416	5.8287	9.09121	2.50184	0.72003	0.703618	0.656551	18.7744	4.4881	0.553577	0.613214	2.53012	10.6937	26.4066	0.875217	22.1444	8.24181	27.4607	39.1648
750	2706.89	7.41793	2.65165	18.0332	2.6636	7.43136	0.0125927	128.891	7.66745	9.4798	2.27381	0.623372	0.886231	0.65675	20.0933	5.99373	0.720964	0.365692	3.55386	5.56193	35.4208	0.744619	28.3537	7.78064	17.2172	2706.89
751	1392.55	7.17207	3.26159	9.43664	3.51206	6.37616	0.00236957	97.0513	8.61927	8.0946	1.74304	0.506341	0.695571	0.636544	18.5226	5.62939	0.433835	0.152452	7.60747	6.78328	32.6976	0.465937	21.2012	26.2715	16.9775	1392.55
752	44.441	14.3676	3.52779	16.9839	4.01019	5.35175	0.00718538	72.2658	5.64709	8.58934	1.22665	0.696297	0.698326	0.453683	17.3441	6.58336	0.4611	0.601891	4.98587	10.1707	40.9902	0.45708	30.2039	22.3314	15.3704	44.441
753	286.357	8.53143	3.66135	12.5163	4.4666	5.44556	0.0069609	79.0968	1.19066	11.7899	2.97324	0.423261	0.805091	0.358927	21.8574	5.76325	0.59578	0.405317	4.44575	3.76147	21.3721	0.915588	48.5385	32.3619	13.5265	286.357
754	57.3207	10.3212	3.22976	10.228	2.65342	8.20701	0.0115969	124.281	6.97511	9.30706	1.59583	0.712535	0.70507	0.198351	20.173	5.59953	0.863027	0.0968371	10.4237	8.43507	31.9363	0.319611	23.2709	12.4773	24.6862	57.3207
755	204.89	14.0722	3.50132	19.2216	6.11725	7.5818	0.00532832	97.6764	8.66559	8.37235	2.46334	0.408039	0.706879	0.57125	17.9481	5.92093	0.601046	0.0663987	4.80195	11.7873	46.0757	0.531332	9.57818	11.7957	22.2584	204.89
756	1615.72	18.5163	3.22713	9.15373	3.54021	10.7035	0.0303161	132.52	8.40238	4.29364	2.88555	0.521517	0.660016	0.54814	16.8681	6.29029	0.147782	0.105364	12.7467	3.60038	28.9039	0.726381	15.1612	4.89576	39.3405	1615.72
757	620.941	10.68	2.76629	18.4611	3.43528	26.8705	0.00832535	80.6145	3.49904	6.2629	1.65108	0.546493	0.690109	0.532734	17.2075	5.26469	0.282091	0.195606	6.33471	8.83908	24.4589	0.306296	45.273	4.46446	31.3706	620.941
758	7760.25	12.0056	2.56499	9.24699	3.26874	12.341	0.00864338	73.0657	8.72541	7.98331	2.08283	0.522054	0.648363	0.279338	21.9523	4.43854	0.378536	0.417187	2.53401	4.50869	29.9546	0.482517	40.1157	9.61155	39.1202	7760.25
759	136.647	11.1377	3.4796	15.6817	3.65566	12.8489	0.0161719	141.638	6.63329	6.17802	1.63588	0.243253	0.667515	0.292246	17.3298	6.43844	0.590642	0.146501	5.84008	2.66346	43.3465	0.537987	47.333	4.45189	12.3581	136.647
760	400.07	14.4727	2.69404	14.3477	3.66035	14.8154	0.00680602	74.1658	12.5517	7.94171	1.55832	0.463952	0.695715	0.401428	17.9069	4.50587	0.355524	0.224811	9.4119	9.57172	40.4368	0.683662	40.9205	22.0761	17.4059	400.07
761	2388.34	13.7595	3.44366	10.802	3.65732	7.56393	0.0107574	76.4005	7.30891	8.74561	2.54782	0.307549	0.799231	0.322088	19.9827	4.94585	0.352939	0.245851	8.47566	7.53118	27.9869	0.623826	24.5265	4.86732	16.8403	2388.34
762	288.722	18.387	2.7507	14.0671	3.71236	12.2988	0.0204163	89.2436	12.371	7.94386	1.20147	0.487519	0.757232	0.458219	21.7536	7.51449	0.848068	0.198088	6.25734	7.49919	30.8932	0.837847	32.7277	5.97597	12.3992	288.722
763	2082.09	13.7432	3.54688	7.5447	3.71275	8.14937	0.00736002	88.1862	9.1854	4.54909	2.29238	0.29808	0.658852	0.625824	20.1827	4.71477	0.184568	0.326673	7.69563	11.3625	47.2723	0.638952	42.8361	6.04786	19.775	2082.09
764	144.211	9.7892	3.99383	8.05304	3.33988	10.2852	0.0252216	116.416	8.70443	6.12711	1.74836	0.62378	0.754782	0.634628	19.1329	6.58762	0.360142	0.170097	3.0844	10.0313	39.6119	0.772283	41.289	21.6581	36.2686	144.211
765	441.374	7.89019	2.82551	15.9832	3.32248	5.97916	0.00824429	65.0386	4.8058	9.66186	1.84339	0.484998	0.666802	0.476078	18.9716	7.825	0.86242	0.565498	7.18073	7.53222	29.5265	0.73883	13.3626	12.4614	14.6625	441.374
766	1172.6	7.69622	4.13249	14.2115	2.89795	9.61155	0.00700122	92.4946	10.3031	5.11829	1.87559	0.358571	0.795743	0.581297	16.6039	4.52246	0.432852	0.222896	5.42728	10.3981	33.7702	0.728584	42.8869	16.617	8.21806	1172.6
767	2535.4	12.9346	3.78694	8.22514	2.42708	10.7844	0.0297208	65.8379	6.78519	2.22548	1.48276	0.702582	0.684763	0.701609	17.3336	7.00382	0.129697	0.243007	2.74733	4.29743	37.8922	0.788872	4.94877	16.1948	9.91825	2535.4
768	7448.75	12.3742	1.86526	19.4187	5.2568	9.13752	0.0150208	132.311	8.53898	5.24274	1.77511	0.384703	0.650554	0.342948	19.192	5.57087	0.371573	0.166466	5.13488	4.33568	22.5238	0.823583	39.5888	13.223	14.591	7448.75
769	786.627	15.4762	3.47252	11.554	5.08394	9.00097	0.0142734	113.71	4.91064	7.70468	2.93302	0.266916	0.658702	0.312064	19.4551	5.9346	0.33218	0.518002	13.1951	10.2294	42.0714	0.810184	24.5911	5.22948	13.1813	786.627
770	479.204	14.7265	2.86695	7.09912	4.86456	16.5968	0.0342134	95.3624	4.26667	5.09128	2.44429	0.526164	0.65924	0.407558	17.5948	5.47713	0.306829	0.410915	6.55112	9.02421	49.1394	0.780237	29.8479	8.1369	12.1959	479.204
771	9093.27	7.14401	1.96528	13.1514	5.6463	24.7486	0.0121273	82.3382	9.35269	4.51224	2.37988	0.374372	0.694809	0.580183	18.9636	6.59138	0.59113	0.083006	6.91864	9.05841	32.9303	0.735066	20.385	4.46745	25.958	9093.27
772	119.108	12.7824	2.30424	13.392	4.07113	10.2944	0.0189368	98.4419	12.3284	3.97844	1.8069	0.564674	0.70266	0.699773	19.9753	5.79604	0.471289	0.136211	5.30468	3.24196	33.6174	0.763945	35.6171	7.78129	9.07326	119.108
773	92.3261	13.5472	3.25309	15.7961	4.8031	9.63731	0.0101125	77.7161	2.37376	8.84792	2.981	0.221206	0.704416	0.399022	19.2043	5.96474	0.772075	0.3003	4.71362	5.20834	32.6383	0.915075	42.5677	19.5951	12.8012	92.3261
774	7066.09	7.959	4.00522	10.1609	4.19245	11.4167	0.00917674	121.13	4.96155	8.03119	1.9014	0.288348	0.671987	0.703657	21.1245	4.60179	0.976631	0.715674	2.08037	4.78686	34.3498	0.595066	42.4314	9.41527	14.8585	7066.09
775	812.847	11.3475	2.93513	17.5811	3.57983	14.2316	0.0145231	102.755	6.60365	4.77998	1.47511	0.365446	0.770693	0.476839	16.4261	4.448	0.586215	0.165275	6.01068	7.04137	45.9807	0.784789	27.3453	9.40984	10.627	812.847
776	1116.04	7.51073	3.9721	14.4385	4.33064	10.7638	0.00696606	89.6318	5.92934	5.00522	2.11496	0.594041	0.712947	0.545111	20.4568	4.4992	0.772569	0.21532	13.4466	4.75517	48.7053	0.478157	47.2518	5.31289	29.5378	1116.04
777	1908.74	14.6356	2.85682	16.0966	4.86905	7.5685	0.00605439	121.677	7.89639	4.60476	2.13019	0.483109	0.75112	0.641495	19.4731	6.37068	0.49027	0.712037	4.03871	7.9965	29.1509	0.309748	18.0416	7.34591	29.3531	1908.74
778	410.664	15.7638	2.52675	9.05403	2.99702	11.571	0.00426785	90.932	3.69377	6.40184	1.23782	0.468538	0.690498	0.23936	18.8584	7.83279	0.474135	0.129855	5.16519	6.34991	48.4827	0.806393	17.864	19.3822	19.9965	410.664
779	428.944	8.48745	2.39225	12.0651	4.26311	12.6808	0.0125132	77.1686	8.05484	7.06978	2.48277	0.460699	0.810645	0.613405	22.3134	6.33211	0.598754	0.322702	13.3666	6.67647	34.1124	0.727863	41.6752	10.3908	39.1857	428.944
780	3944.42	9.06069	2.52368	10.3213	5.17947	11.0718	0.00560481	90.1789	8.61734	7.11044	1.59682	0.67026	0.608091	0.661196	17.8935	5.90087	0.378487	0.191179	9.52971	6.20115	40.221	0.735955	23.9829	7.80883	32.2324	3944.42
781	971.631	9.91488	3.68546	17.7073	2.91101	8.55023	0.00298404	98.3339	10.8807	11.212	2.08382	0.463361	0.706605	0.631742	22.1602	5.85305	0.585543	0.392969	10.6835	4.72309	37.6083	0.924185	28.1634	24.9997	12.3004	971.631
782	4413.33	9.47705	2.78824	13.5285	4.86676	6.67816	0.00531336	88.3675	3.7668	5.84267	1.09836	0.778911	0.75346	0.622108	18.2582	4.32213	0.332466	0.188195	10.194	10.3615	43.7736	0.557589	8.33565	37.1634	9.60885	4413.33
783	8834.11	9.00734	3.01426	11.8607	3.17519	15.6139	0.0105413	61.7871	5.32129	7.72245	1.60413	0.454646	0.737941	0.499636	20.1656	5.13238	0.237317	0.338496	4.77147	8.27736	37.9916	0.428228	21.4116	34.4767	14.3887	8834.11
784	997.085	13.8637	3.08262	18.9884	3.087	12.7346	0.00822277	105.053	7.6814	5.48716	1.53175	0.72503	0.774149	0.633699	20.2289	5.17142	0.697096	0.857071	9.19521	10.0286	29.7815	0.568714	45.5959	10.7247	31.8041	997.085
785	94.972	8.2839	4.29631	11.0922	4.63813	9.64312	0.0173964	124.464	7.54136	6.43781	2.42274	0.572772	0.714253	0.27446	19.0334	4.82734	0.255398	0.182537	9.89692	3.71792	21.2362	0.603207	52.423	16.9064	8.24312	94.972
786	91.3354	8.72448	3.19281	10.7247	4.99322	8.16507	0.00314774	120.654	3.4157	6.83438	2.57142	0.676988	0.730562	0.0214886	22.3006	4.9149	0.276077	0.22303	6.34212	2.38763	33.9451	0.853555	14.3452	36.9461	12.9289	91.3354
787	190.154	17.471	3.3662	13.869	3.68052	11.4326	0.0109836	63.9837	6.33754	4.52364	2.62927	0.334422	0.600219	0.452554	18.1848	7.07438	0.390319	0.153049	9.11401	13.7834	47.9354	0.602055	29.6053	11.2391	29.8622	190.154
788	410.96	15.7188	4.17181	19.7376	3.98568	10.9866	0.0114452	98.0954	6.14903	9.63908	2.05215	0.702484	0.647094	0.39677	16.4188	7.47735	0.229145	0.194517	10.5281	8.73673	27.3724	0.538663	40.8985	9.68711	10.1225	410.96
789	53.6535	19.1686	2.1116	9.36968	4.19874	12.473	0.0230301	89.5162	6.30533	11.9696	1.15756	0.519436	0.748038	0.345858	16.6797	5.88487	0.750269	0.100673	8.96047	4.30113	38.0448	0.778089	38.8131	14.3582	20.0327	53.6535
790	71.6238	8.97049	3.71574	13.5891	5.6125	19.3836	0.0193015	60.7473	10.3317	7.75074	2.41823	0.648271	0.709957	0.770347	21.6133	5.64628	0.110005	0.339798	9.66195	6.78863	35.8411	0.261946	51.474	27.6698	38.7048	71.6238
791	107.256	11.1804	2.07459	11.1221	4.26494	10.7486	0.00810149	113.89	4.2357	8.0418	2.3388	0.241713	0.798879	0.156371	21.4678	7.41622	0.554731	0.152787	8.30969	6.49359	44.029	0.293383	27.6882	12.6865	8.81084	107.256
792	696.107	8.29544	3.1901	16.1041	4.82871	9.75307	0.0135627	132.579	3.01652	8.29097	1.61977	0.296829	0.757129	0.647668	20.5671	5.73135	0.234	0.233723	5.90716	11.6135	35.8314	0.477608	12.2237	6.90758	25.7257	696.107
793	142.623	14.1241	4.34209	15.9393	3.20532	10.9055	0.0143842	68.5398	5.98715	6.27456	1.72781	0.4848	0.666246	0.474276	20.1961	6.12241	0.469559	0.2482	2.85222	4.19245	33.6482	0.719391	50.3235	27.5662	20.6506	142.623
794	1576.24	18.9327	1.7432	18.7494	4.55894	9.64357	0.0224843	89.0796	7.67125	7.961	1.83555	0.462192	0.763146	0.558792	20.2107	4.89963	0.280895	0.583308	8.80159	2.75908	27.6608	0.71728	23.8692	12.5658	12.22	1576.24
795	769.39	8.17895	3.62102	9.57255	2.98506	11.4484	0.0215819	81.631	9.05922	8.64065	2.58499	0.277461	0.603799	0.377965	19.1995	7.69467	0.891855	0.392199	2.05902	3.77946	37.3759	0.906116	29.338	9.50069	13.1395	769.39
796	321.395	18.4889	3.51009	17.3343	4.14499	5.40649	0.00954875	86.2986	5.82614	7.10679	1.77971	0.280066	0.620258	0.291172	21.203	5.54575	0.795633	0.293861	10.5504	10.0709	23.2283	0.776405	25.9002	4.515	8.09292	321.395
797	431.463	13.5083	2.55463	10.3634	3.99104	18.3484	0.0127591	98.0077	6.49098	5.52317	2.1856	0.352082	0.755374	0.332584	15.9395	5.89743	0.824297	0.19212	3.9893	4.44368	33.2891	0.827621	26.8627	24.0912	8.9482	431.463
798	154.965	15.1084	2.38073	16.3103	2.15389	7.2629	0.0109708	78.5672	4.07344	5.45176	2.49051	0.729071	0.662219	0.321608	20.5936	6.45582	0.745177	0.102459	7.12213	8.94053	21.7965	0.536757	37.4101	8.51958	25.5042	154.965
799	947.142	18.3702	3.84881	17.6024	3.99287	13.1697	0.00752652	101.853	8.74587	8.79752	1.65217	0.742661	0.703013	0.445252	20.7953	6.78791	0.154692	0.511336	5.53772	4.51309	31.7524	0.302485	11.5755	10.6891	20.4677	947.142
800	1069.55	8.84138	2.18527	8.39912	2.68863	12.3231	0.0133361	106.729	3.80278	9.17601	1.41295	0.619706	0.721653	0.404686	19.4831	6.94221	0.443287	0.407701	8.85368	1.88836	23.9104	0.613528	23.4851	5.55677	15.5338	1069.55
801	752.686	13.0622	3.51085	14.3338	2.85624	23.399	0.0139308	88.6528	6.95365	6.24036	1.93702	0.437796	0.667746	0.770734	18.8899	6.32642	0.454073	0.210034	5.07119	5.09626	46.9319	0.868805	26.3209	7.66157	34.2795	752.686
802	1365.27	13.8871	3.73962	14.3856	4.3598	7.09919	0.00705646	108.11	3.99566	7.89868	2.78177	0.614829	0.743553	0.406969	20.5094	5.49576	0.611234	0.271798	4.47115	4.36636	31.3722	0.32205	42.9999	5.03002	16.749	1365.27
803	1462.51	19.7206	2.744	7.0666	6.92832	8.38266	0.00237729	83.5521	7.78923	6.7382	1.33027	0.616438	0.697217	0.637062	21.1346	5.92973	0.930511	0.771924	4.61166	4.66191	39.3961	0.538798	44.334	22.9319	9.50204	1462.51
804	4842.68	17.5968	2.24328	12.6417	2.87093	5.62087	0.0179826	78.8353	6.54826	7.22277	1.59394	0.271522	0.811674	0.671943	20.5481	7.08121	0.685309	0.31912	12.246	9.03516	41.084	0.621323	36.5162	36.4406	26.958	4842.68
805	108.096	18.2913	2.23941	11.4707	4.59301	18.6317	0.00977509	115.203	9.96652	7.77051	1.23567	0.347555	0.812963	0.588165	19.8109	7.62798	0.72442	0.402177	9.60552	11.6569	24.3783	0.898952	41.7133	5.21896	21.478	108.096
806	98.4082	8.26773	2.85853	15.8113	4.0683	7.35139	0.00344346	123.056	10.0879	11.093	2.93051	0.597635	0.703702	0.027817	22.0705	4.88854	0.459629	0.404929	4.8936	3.74664	33.4047	0.406209	35.501	4.41567	22.024	98.4082
807	3464.53	12.5828	2.67895	17.5236	3.68535	11.8254	0.030057	77.5602	4.77133	9.94362	1.66902	0.663575	0.718652	0.68267	18.4299	4.48872	0.56034	0.362181	5.78982	6.83568	36.3003	0.295133	28.0422	6.97777	18.5202	3464.53
808	817.663	15.489	3.58992	17.4819	3.20149	10.9768	0.00716222	92.7472	4.76036	5.97408	2.04793	0.350355	0.79952	0.497544	17.8405	5.5267	0.732727	0.556665	5.99969	12.1976	42.6505	0.863857	23.6884	7.00279	22.8831	817.663
809	330.021	14.6836	2.30308	11.395	3.38551	17.856	0.00262707	91.9592	5.09658	4.22402	2.09701	0.632737	0.625836	0.243755	20.199	4.86384	0.425796	0.345473	1.41002	7.81827	32.0271	0.56569	32.7284	7.07691	17.8928	330.021
810	4830.82	16.8709	3.0722	15.2333	3.82298	14.3268	0.0217599	70.4612	7.15559	3.34682	1.97662	0.317727	0.771336	0.670299	18.0463	7.12476	0.320483	0.217268	5.96139	13.0726	31.9047	0.568943	50.6272	7.06706	13.6176	4830.82
811	1229.04	15.3849	3.64288	13.7626	3.74971	19.7723	0.00521983	83.4859	9.30884	4.65802	2.17449	0.669379	0.663361	0.522911	18.1387	4.91227	0.212228	0.323425	7.81827	6.80415	29.9972	0.471383	24.8858	14.5756	11.8126	1229.04
812	5620.67	17.5559	2.67006	7.36015	5.33047	6.76751	0.0127417	118.925	4.02351	7.12005	1.09334	0.732228	0.713323	0.47322	17.8765	5.95307	0.406648	0.219558	11.5891	4.56719	29.1999	0.525131	17.4481	39.4464	12.5862	5620.67
813	748.016	8.69794	2.37536	11.4061	3.38579	8.35137	0.00745743	75.22	4.01825	7.33686	2.32553	0.506019	0.664503	0.707624	17.0582	5.082	0.46362	0.128149	4.11945	6.06531	39.728	0.640642	40.2374	8.78989	24.9019	748.016
814	13.3679	9.05124	1.96175	14.9733	4.88561	11.5775	0.0322923	82.1896	7.30593	7.38622	2.63612	0.560876	0.628452	0.469447	18.7383	4.35421	0.563101	0.265118	3.43993	4.85943	37.1197	0.593993	35.1452	23.8594	17.4908	13.3679
815	6.85169	14.9697	3.53742	9.61	4.85327	8.26527	0.00702848	111.626	6.85874	5.90802	1.4421	0.484661	0.733701	0.087626	22.1105	6.3765	0.266703	0.0716431	7.36675	10.4039	29.08	0.298545	15.8256	13.415	20.8115	6.85169
816	2868.53	13.6273	2.67453	16.2759	3.4248	8.31362	0.0116475	61.9822	7.83588	8.21565	1.94716	0.662712	0.873632	0.813171	18.6107	6.83551	0.519164	0.295572	6.67936	2.05201	24.5926	0.443505	30.4004	6.31993	26.6282	2868.53
817	3522.85	19.3549	3.18267	15.9959	4.70316	6.6745	0.0148245	103.23	10.6327	4.50701	2.58172	0.656142	0.618597	0.347581	19.6544	5.40766	0.509428	0.0865492	4.47581	5.99223	44.7561	0.396006	15.9615	6.123	24.318	3522.85
818	93.8184	13.5389	2.92133	15.1423	4.49221	7.71706	0.0206297	64.7236	3.41595	5.7511	2.84786	0.563036	0.737104	0.482458	19.8188	4.37743	0.229242	0.429118	2.21077	7.83233	32.3501	0.715404	35.7127	8.23912	14.8705	93.8184
819	854.122	18.9072	3.00327	12.8913	4.96651	15.3728	0.00509247	104.187	9.77655	4.11404	1.88231	0.322151	0.864368	0.394221	21.3955	4.72995	0.460674	0.910646	7.5087	6.61876	39.3585	0.54186	8.76595	4.50629	35.0354	854.122
820	1488.5	7.95865	2.70793	18.9105	4.51014	5.3183	0.0088307	72.2748	5.57584	7.53662	2.68139	0.633085	0.836907	0.486862	17.7992	6.83119	0.593777	0.537426	4.01829	8.54307	29.7431	0.705047	26.2915	8.80487	9.96842	1488.5
821	216.539	13.7504	2.27108	9.41032	3.27941	9.14116	0.00704054	85.9648	6.49993	10.7277	2.97112	0.500537	0.78939	0.745234	22.2416	5.09049	0.630209	0.34222	7.22777	6.89109	44.394	0.659551	41.1493	13.5119	10.0384	216.539
822	3037.06	9.39651	1.61272	18.3712	5.21456	10.5601	0.0124569	125.839	2.8632	3.76934	1.8457	0.558146	0.83466	0.530083	19.925	6.35902	0.624851	0.167369	1.6999	7.10044	22.7324	0.809209	36.646	22.4968	12.4435	3037.06
823	11.5346	8.20991	4.20992	7.74976	4.83492	15.0022	0.00970517	82.3308	3.03884	5.67966	1.8967	0.456405	0.890029	0.362722	20.6951	6.90318	0.481709	0.290639	4.43991	13.4243	28.6018	0.599881	35.5972	14.8401	19.0307	11.5346
824	1906.15	17.6889	2.25874	12.4379	3.21754	9.57757	0.00237324	102.297	5.93828	4.95071	1.83483	0.503556	0.706096	0.792834	18.0545	4.54616	0.360632	0.108565	12.752	1.80543	30.3893	0.275252	21.9775	4.29626	19.0184	1906.15
