"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1510",256,"E",4.600478e-06,1.6690805e-05,5.873668e-05,0.000257569,0.0008241005,0.0018248,0.003440077,0.00466293549999999,0.00585671925
"1511",257,"E",4.155717e-06,1.5435955e-05,5.584475e-05,0.00024970275,0.000813264,0.0018110925,0.003407776,0.00455305549999999,0.005783959
"1512",258,"E",3.751851e-06,1.427138e-05,5.308454e-05,0.000240814,0.0007986275,0.0017992475,0.003375569,0.0044452005,0.005707597
"1513",259,"E",3.38537075e-06,1.3190946e-05,5.045062e-05,0.00023300225,0.000783928,0.0017742875,0.003313464,0.0044032685,0.0056312155
"1514",260,"E",3.053038e-06,1.2189014e-05,4.795703e-05,0.00022543225,0.0007695205,0.0017444775,0.003251924,0.0043660475,0.00555487125
"1515",261,"E",2.75187925e-06,1.12603275e-05,4.56072e-05,0.00021868125,0.000756186,0.0017167375,0.003214634,0.0043488515,0.00548074625
"1516",262,"E",2.47913675e-06,1.0399734e-05,4.337252e-05,0.0002126045,0.0007436415,0.001692455,0.003185679,0.0043310675,0.00540715075
"1517",263,"E",2.23229275e-06,9.60255250000001e-06,4.124231e-05,0.0002066935,0.0007313125,0.0016835825,0.003174917,0.0043127255,0.00535698625
"1518",264,"E",2.0173985e-06,8.85072500000001e-06,3.938473e-05,0.0002008965,0.000716573,0.0016734825,0.003129525,0.004293765,0.00531252825
"1519",265,"E",1.84440175e-06,8.08284950000001e-06,3.805457e-05,0.000194802,0.000700777,0.001657735,0.00308671,0.004202694,0.0052675515
"1520",266,"E",1.6838995e-06,7.377951e-06,3.676882e-05,0.000188822,0.000687713,0.001635235,0.003044448,0.00413133549999999,0.005215544
"1521",267,"E",1.509219e-06,6.731278e-06,3.549787e-05,0.00018299125,0.0006750715,0.0016079825,0.003001351,0.00409177049999999,0.0051499895
"1522",268,"E",1.346384e-06,6.1383995e-06,3.384843e-05,0.00017738225,0.000660524,0.0015871325,0.002959177,0.00405092799999999,0.005086452
"1523",269,"E",1.19960925e-06,5.5957925e-06,3.219785e-05,0.0001719435,0.000648637,0.0015715475,0.002917906,0.004009252,0.00502300875
"1524",270,"E",1.09178375e-06,5.099568e-06,3.06245e-05,0.000166671,0.0006363105,0.001562585,0.002863505,0.0039674825,0.004959694
"1525",271,"E",9.9603385e-07,4.6453915e-06,2.91251e-05,0.00016155875,0.000624119,0.0015483975,0.002819795,0.0039256395,0.004891629
"1526",272,"E",9.086881e-07,4.2299375e-06,2.76963e-05,0.0001566025,0.0006162005,0.0015344675,0.002777063,0.0038837415,0.00482266475
"1527",273,"E",8.290181e-07,3.864852e-06,2.633505e-05,0.00015179775,0.0006050605,0.0015207925,0.002734884,0.003841818,0.00475139374999999
"1528",274,"E",7.563554e-07,3.632676e-06,2.50383e-05,0.00014714025,0.000592838,0.0015094825,0.002694884,0.0037998785,0.00466008899999999
"1529",275,"E",6.9009085e-07,3.41775e-06,2.38032e-05,0.00014332825,0.0005799995,0.0014984875,0.002653348,0.0037575195,0.00457059049999999
"1530",276,"E",6.29666075e-07,3.215476e-06,2.262699e-05,0.00013910825,0.00056813,0.00147563,0.002613815,0.0037039625,0.00448287999999999
"1531",277,"E",5.745689e-07,3.025115e-06,2.150704e-05,0.00013474425,0.0005583545,0.0014478875,0.002574802,0.0036649825,0.00439691025
"1532",278,"E",5.24332625e-07,2.8330685e-06,2.04407e-05,0.000130401,0.000548773,0.0014261775,0.002536308,0.0036296705,0.004312664
"1533",279,"E",4.7852965e-07,2.608183e-06,1.942555e-05,0.00012590075,0.000537379,0.001411045,0.002500646,0.0035783255,0.0042301035
"1534",280,"E",4.36769125e-07,2.4008285e-06,1.845942e-05,0.00012203525,0.0005251115,0.001396075,0.002473423,0.003527601,0.004149202
"1535",281,"E",3.98696e-07,2.221342e-06,1.753989e-05,0.0001182875,0.0005131145,0.0013788575,0.002446522,0.00347747,0.0040699275
"1536",282,"E",3.6398245e-07,2.077079e-06,1.666483e-05,0.000114392,0.000503198,0.0013569125,0.002419416,0.00342807,0.00399224275
"1537",283,"E",3.323323e-07,1.942174e-06,1.583766e-05,0.000110912,0.0004940915,0.001327765,0.002378545,0.0034032875,0.00393980975
"1538",284,"E",3.034744e-07,1.8160225e-06,1.495712e-05,0.0001075675,0.000485157,0.0012992875,0.002322038,0.0033616985,0.0038886275
"1539",285,"E",2.77160625e-07,1.6980605e-06,1.409909e-05,0.0001043335,0.0004754795,0.00127146,0.002300383,0.003328188,0.0038383605
"1540",286,"E",2.53165825e-07,1.587748e-06,1.328835e-05,0.0001012045,0.0004644685,0.0012441775,0.002279412,0.00329427,0.0037889825
"1541",287,"E",2.31283725e-07,1.484605e-06,1.252232e-05,9.8095825e-05,0.000455287,0.001217905,0.002254187,0.0032477665,0.00375494075
"1542",288,"E",2.11325925e-07,1.3881545e-06,1.179889e-05,9.5071675e-05,0.000449626,0.00120148,0.0022034,0.003217397,0.00372967825
"1543",289,"E",1.9108985e-07,1.297961e-06,1.111559e-05,9.2037875e-05,0.000440456,0.00117193,0.002168335,0.003165388,0.0037043685
"1544",290,"E",1.72680175e-07,1.213639e-06,1.053531e-05,8.9147325e-05,0.000432272,0.00115693,0.002142664,0.003116114,0.003673814
"1545",291,"E",1.56028075e-07,1.13478655e-06,1.0013606e-05,8.6384675e-05,0.0004242615,0.0011410375,0.002115749,0.0030834465,0.00362518075
"1546",292,"E",1.40967995e-07,1.061061e-06,9.530284e-06,8.3723175e-05,0.00041642,0.0011259575,0.00209558,0.0030423535,0.0035515055
"1547",293,"E",1.273487425e-07,9.92122150000001e-07,9.074724e-06,8.11459e-05,0.0004078605,0.0011107675,0.002073573,0.002995236,0.00349462675
"1548",294,"E",1.1503529e-07,9.27668850000001e-07,8.640545e-06,7.88627e-05,0.00039804,0.001101775,0.00205058,0.0029486445,0.0034607005
"1549",295,"E",1.039035e-07,8.67401850000001e-07,8.278174e-06,7.63521e-05,0.0003891105,0.0010918975,0.002012892,0.0029026595,0.003426857
"1550",296,"E",9.38418175000001e-08,8.110521e-07,7.933224e-06,7.393305e-05,0.000380438,0.0010777,0.001980409,0.002857271,0.00336175725
"1551",60,"E_C",0,0,0,0,0,0,0,0,0
"1552",61,"E_C",8.936009e-08,1.210952e-07,1.957492e-07,3.90553e-07,6.69645e-07,1.2017725e-06,2.020465e-06,2.605456e-06,3.1618565e-06
"1553",62,"E_C",1.5645345e-07,2.1536955e-07,3.383741e-07,6.857395e-07,1.17508e-06,2.1028975e-06,3.569427e-06,4.657546e-06,5.59212475e-06
"1554",63,"E_C",2.19079175e-07,3.0529505e-07,4.814696e-07,9.6270275e-07,1.65154e-06,2.940085e-06,5.018663e-06,6.42402649999999e-06,7.75348649999999e-06
"1555",64,"E_C",2.86775075e-07,4.0571895e-07,6.392781e-07,1.252555e-06,2.182665e-06,3.8742525e-06,6.530633e-06,8.18947099999999e-06,9.96661474999999e-06
"1556",65,"E_C",3.68508025e-07,5.2746725e-07,8.31268e-07,1.5943775e-06,2.809625e-06,4.90507e-06,8.010628e-06,1.029433e-05,1.2526715e-05
"1557",66,"E_C",4.70626e-07,6.798272e-07,1.076292e-06,2.0420225e-06,3.527735e-06,6.116815e-06,1.009138e-05,1.27023e-05,1.552534e-05
"1558",67,"E_C",5.996737e-07,8.656754e-07,1.389362e-06,2.582055e-06,4.418055e-06,7.773905e-06,1.254844e-05,1.5678355e-05,1.89503575e-05
"1559",68,"E_C",7.631344e-07,1.088347e-06,1.771643e-06,3.2401575e-06,5.47462e-06,9.5635775e-06,1.533128e-05,1.921346e-05,2.25139975e-05
"1560",69,"E_C",9.7107305e-07,1.4057335e-06,2.240822e-06,4.04541e-06,6.88832e-06,1.17108e-05,1.865983e-05,2.385088e-05,2.712998e-05
"1561",70,"E_C",1.23129225e-06,1.8094385e-06,2.822062e-06,5.113005e-06,8.630405e-06,1.45278e-05,2.277151e-05,2.8911345e-05,3.273376e-05
"1562",71,"E_C",1.5785215e-06,2.25129e-06,3.547637e-06,6.3643975e-06,1.072755e-05,1.7922775e-05,2.842973e-05,3.528648e-05,4.01058675e-05
"1563",72,"E_C",2.0162465e-06,2.7941625e-06,4.407307e-06,7.829255e-06,1.33408e-05,2.1530375e-05,3.510859e-05,4.293202e-05,5.00891725e-05
"1564",73,"E_C",2.59256725e-06,3.456215e-06,5.465034e-06,9.671115e-06,1.628385e-05,2.66748e-05,4.256928e-05,5.169941e-05,6.08669125e-05
"1565",74,"E_C",3.310614e-06,4.21307e-06,6.756144e-06,1.171195e-05,2.004695e-05,3.18538e-05,5.131637e-05,6.2325415e-05,7.199163e-05
"1566",75,"E_C",3.97878675e-06,5.142412e-06,8.06542e-06,1.40634e-05,2.44087e-05,3.8237475e-05,6.16273e-05,7.433724e-05,8.60745175e-05
"1567",76,"E_C",4.74313325e-06,6.33109e-06,9.889483e-06,1.6828725e-05,2.90696e-05,4.5938825e-05,7.162961e-05,8.6023605e-05,0.0001009234
"1568",77,"E_C",5.638663e-06,7.5556005e-06,1.159903e-05,1.98663e-05,3.40736e-05,5.43601e-05,8.385309e-05,9.983097e-05,0.000117153325
"1569",78,"E_C",6.56224125e-06,8.9016675e-06,1.341102e-05,2.2901325e-05,3.94113e-05,6.292265e-05,9.632366e-05,0.00011263835,0.000134293125
"1570",79,"E_C",7.4843285e-06,1.048257e-05,1.531087e-05,2.6063475e-05,4.583435e-05,7.1603725e-05,0.0001081827,0.0001258723,0.0001511407
"1571",80,"E_C",8.29959975e-06,1.2050895e-05,1.695336e-05,2.9279225e-05,5.082445e-05,7.939025e-05,0.0001207379,0.0001381673,0.000166101075
"1572",81,"E_C",9.17788325e-06,1.380694e-05,1.895443e-05,3.17839e-05,5.71272e-05,8.7125375e-05,0.0001311258,0.00014890865,0.0001776293
"1573",82,"E_C",1.005014675e-05,1.508767e-05,2.035765e-05,3.45823e-05,6.09098e-05,9.370715e-05,0.0001375997,0.00016045475,0.000186180375
"1574",83,"E_C",1.086754e-05,1.48414e-05,2.181604e-05,3.6757875e-05,6.36083e-05,9.8351675e-05,0.0001443753,0.0001681434,0.0001972343
"1575",84,"E_C",1.157605e-05,1.5921205e-05,2.275374e-05,3.8474675e-05,6.69419e-05,0.00010288975,0.0001498673,0.00017180235,0.000204577475
"1576",85,"E_C",1.1902695e-05,1.6994685e-05,2.318615e-05,3.971785e-05,6.86044e-05,0.0001054685,0.0001497998,0.0001766856,0.00020676795
"1577",86,"E_C",1.20641525e-05,1.727774e-05,2.39246e-05,4.04427e-05,6.938065e-05,0.0001076305,0.0001486725,0.00017589905,0.00020688695
"1578",87,"E_C",1.21676975e-05,1.6830925e-05,2.410535e-05,4.067945e-05,6.98438e-05,0.00010838925,0.0001484812,0.0001769513,0.000206606575
"1579",88,"E_C",1.22053075e-05,1.613034e-05,2.417102e-05,4.1090375e-05,7.02707e-05,0.000108153,0.0001477709,0.00017737645,0.00020833415
"1580",89,"E_C",1.22239825e-05,1.548651e-05,2.439842e-05,4.14018e-05,7.116335e-05,0.00010820175,0.0001468449,0.0001788453,0.000208818075
"1581",90,"E_C",1.22423175e-05,1.5794525e-05,2.473308e-05,4.1752575e-05,7.203035e-05,0.0001086645,0.0001456164,0.00017757535,0.00020769515
"1582",91,"E_C",1.23411225e-05,1.630435e-05,2.515753e-05,4.21769e-05,7.324865e-05,0.00010925475,0.0001452766,0.00017831595,0.00020811555
"1583",92,"E_C",1.251071e-05,1.6793405e-05,2.569722e-05,4.3039575e-05,7.39661e-05,0.00011117475,0.0001463088,0.00018002785,0.00020600295
"1584",93,"E_C",1.27306925e-05,1.7061735e-05,2.62705e-05,4.3630275e-05,7.489115e-05,0.00011200275,0.0001473471,0.000182208,0.000204739025
"1585",94,"E_C",1.2934995e-05,1.73746e-05,2.689e-05,4.4266625e-05,7.550345e-05,0.00011276925,0.0001488032,0.0001841195,0.000207534425
"1586",95,"E_C",1.31718325e-05,1.771668e-05,2.756395e-05,4.503545e-05,7.666635e-05,0.0001144135,0.0001500921,0.0001852524,0.0002098268
"1587",96,"E_C",1.34969875e-05,1.833578e-05,2.823136e-05,4.5875175e-05,7.78715e-05,0.0001148665,0.0001514847,0.0001865202,0.000212308475
"1588",97,"E_C",1.38547775e-05,1.897117e-05,2.884943e-05,4.661385e-05,7.908755e-05,0.00011677575,0.0001531131,0.00018786565,0.000214787675
"1589",98,"E_C",1.420881e-05,1.962181e-05,2.942168e-05,4.758575e-05,8.02292e-05,0.000118891,0.0001549927,0.00019121465,0.000217617625
"1590",99,"E_C",1.45676475e-05,2.0287385e-05,2.999928e-05,4.86127e-05,8.15245e-05,0.00012044425,0.0001565852,0.0001930139,0.00021950645
"1591",100,"E_C",1.49209025e-05,2.096753e-05,3.060392e-05,4.9335475e-05,8.281295e-05,0.00012239225,0.0001586874,0.00019596135,0.000219527025
"1592",101,"E_C",1.52648325e-05,2.1662105e-05,3.125048e-05,5.0070225e-05,8.406825e-05,0.0001246125,0.00016066,0.00020028405,0.000222791025
"1593",102,"E_C",1.5612565e-05,2.2321865e-05,3.191919e-05,5.105355e-05,8.5231e-05,0.00012642975,0.0001630615,0.00020285565,0.00022678695
"1594",103,"E_C",1.5947065e-05,2.2854725e-05,3.287127e-05,5.219525e-05,8.644495e-05,0.00012711175,0.0001658388,0.00020539375,0.000230426525
"1595",104,"E_C",1.62106575e-05,2.3395095e-05,3.359127e-05,5.3360125e-05,8.7641e-05,0.000129144,0.0001686867,0.00020759745,0.0002340472
"1596",105,"E_C",1.64685125e-05,2.393539e-05,3.408015e-05,5.4649225e-05,8.93328e-05,0.00013222225,0.0001702559,0.00020972585,0.000237137025
"1597",106,"E_C",1.67157775e-05,2.4472885e-05,3.454445e-05,5.559065e-05,9.0846e-05,0.00013438225,0.00017185,0.0002101549,0.000239477925
"1598",107,"E_C",1.69573225e-05,2.500614e-05,3.511936e-05,5.66884e-05,9.2563e-05,0.0001357675,0.0001741191,0.00021305505,0.000241760225
"1599",108,"E_C",1.719258e-05,2.553381e-05,3.577186e-05,5.7770675e-05,9.395975e-05,0.00013675125,0.0001758957,0.000215804,0.000244533775
"1600",109,"E_C",1.74439925e-05,2.605417e-05,3.647451e-05,5.8877925e-05,9.559435e-05,0.000138987,0.0001786723,0.00021774805,0.000247474125
"1601",110,"E_C",1.779946e-05,2.656303e-05,3.700438e-05,5.99612e-05,9.67874e-05,0.00014150075,0.0001818576,0.0002196209,0.0002508307
"1602",111,"E_C",1.815605e-05,2.7071205e-05,3.761897e-05,6.110805e-05,9.81993e-05,0.000143843,0.0001844589,0.00022141755,0.000255256825
"1603",112,"E_C",1.85135625e-05,2.772022e-05,3.836155e-05,6.2593525e-05,9.960675e-05,0.00014590725,0.0001870245,0.000223112,0.00025963465
"1604",113,"E_C",1.88715025e-05,2.8501705e-05,3.918874e-05,6.405485e-05,0.0001010385,0.000147525,0.0001894936,0.000226255,0.000263917575
"1605",114,"E_C",1.922957e-05,2.937792e-05,4.003925e-05,6.5317275e-05,0.0001027585,0.000149883,0.0001919564,0.00023090705,0.000269190325
"1606",115,"E_C",1.958705e-05,3.015427e-05,4.087703e-05,6.6807325e-05,0.000104849,0.00015239525,0.0001944203,0.00023371255,0.00027494225
"1607",116,"E_C",1.99439725e-05,3.0615465e-05,4.1462e-05,6.81394e-05,0.000106938,0.0001548885,0.0001974011,0.00023608415,0.000280823175
"1608",117,"E_C",2.03214e-05,3.1073175e-05,4.205465e-05,6.9534525e-05,0.000109137,0.0001578195,0.0001990932,0.00023823685,0.000286273175
"1609",118,"E_C",2.072068e-05,3.1526995e-05,4.327042e-05,7.11007e-05,0.000111172,0.00016118675,0.0002016721,0.0002410418,0.000290668925
"1610",119,"E_C",2.11318775e-05,3.1976335e-05,4.462845e-05,7.2774125e-05,0.000113134,0.0001635605,0.0002054884,0.0002451841,0.0002952652
"1611",120,"E_C",2.17115575e-05,3.253575e-05,4.601658e-05,7.45636e-05,0.0001150015,0.000167291,0.000210365,0.0002495825,0.0003004512
"1612",121,"E_C",2.23906825e-05,3.355331e-05,4.674094e-05,7.670015e-05,0.0001177595,0.00017133325,0.0002165039,0.0002542355,0.0003065881
"1613",122,"E_C",2.31026175e-05,3.461796e-05,4.737567e-05,7.8654925e-05,0.000121033,0.0001747505,0.0002225287,0.0002590094,0.000312839825
"1614",123,"E_C",2.3764655e-05,3.573065e-05,4.800514e-05,8.045785e-05,0.0001240235,0.00017702725,0.0002262536,0.00026462945,0.000318700075
"1615",124,"E_C",2.42811825e-05,3.689263e-05,4.877769e-05,8.243165e-05,0.0001270375,0.000181245,0.0002303786,0.00026990085,0.000325251725
"1616",125,"E_C",2.48084e-05,3.8105075e-05,4.971751e-05,8.478875e-05,0.0001298825,0.000186624,0.0002377259,0.00027743155,0.00033244725
"1617",126,"E_C",2.53417675e-05,3.9369895e-05,5.081461e-05,8.7212375e-05,0.0001329855,0.00019186325,0.0002463209,0.00028630265,0.0003401932
"1618",127,"E_C",2.6065575e-05,4.021765e-05,5.232827e-05,8.9434725e-05,0.0001366085,0.00019703175,0.0002537882,0.0002955529,0.000348461525
"1619",128,"E_C",2.68267975e-05,4.127934e-05,5.393764e-05,9.2047125e-05,0.000140441,0.000203124,0.0002610718,0.00030533455,0.00035694195
"1620",129,"E_C",2.76123225e-05,4.254743e-05,5.563835e-05,9.4616725e-05,0.000144849,0.0002091395,0.0002685932,0.00031319535,0.000365368625
"1621",130,"E_C",2.84252e-05,4.397556e-05,5.749957e-05,9.7637725e-05,0.0001492495,0.00021558325,0.0002763897,0.00032101235,0.00037411685
"1622",131,"E_C",2.92807825e-05,4.553978e-05,5.950217e-05,0.000100791,0.000153818,0.000222279,0.0002842795,0.0003292218,0.0003831722
"1623",132,"E_C",3.026923e-05,4.7227065e-05,6.114311e-05,0.00010353525,0.0001580715,0.000228962,0.0002929217,0.000337931,0.0003925381
"1624",133,"E_C",3.1296305e-05,4.851636e-05,6.26805e-05,0.0001067245,0.0001632855,0.00023539675,0.0003019736,0.00034769525,0.0004022165
"1625",134,"E_C",3.236631e-05,4.9323425e-05,6.438003e-05,0.0001097335,0.0001687765,0.00024339875,0.0003113004,0.0003585805,0.00041220825
"1626",135,"E_C",3.34838675e-05,5.018525e-05,6.651711e-05,0.00011299475,0.000173935,0.000251804,0.0003212309,0.00037001015,0.0004225152
"1627",136,"E_C",3.4651145e-05,5.118207e-05,6.887312e-05,0.00011697125,0.000180131,0.00026033475,0.0003314993,0.0003819308,0.0004331382
"1628",137,"E_C",3.587031e-05,5.23149e-05,7.13282e-05,0.000120489,0.000185798,0.00026753175,0.0003435118,0.0003942181,0.000444078
"1629",138,"E_C",3.714372e-05,5.35305e-05,7.401478e-05,0.0001240555,0.0001913585,0.00027441125,0.0003555113,0.0004068832,0.000457812575
"1630",139,"E_C",3.84737275e-05,5.6177845e-05,7.681622e-05,0.0001279555,0.0001969715,0.000282648,0.0003661295,0.0004199903,0.0004725983
"1631",140,"E_C",3.98631275e-05,5.9253985e-05,8.016713e-05,0.0001326105,0.0002026255,0.00029163525,0.0003781021,0.0004335499,0.000488895275
"1632",141,"E_C",4.1314595e-05,6.254708e-05,8.389785e-05,0.000137302,0.0002089385,0.0003008735,0.0003892745,0.0004481215,0.0005056634
"1633",142,"E_C",4.283111e-05,6.527856e-05,8.657116e-05,0.00014172825,0.000216688,0.0003102715,0.0004029031,0.00046334035,0.00052289355
"1634",143,"E_C",4.44158275e-05,6.734798e-05,8.938921e-05,0.000146487,0.000225102,0.00032024375,0.0004158759,0.0004783607,0.000540957925
"1635",144,"E_C",4.60085375e-05,6.9503925e-05,9.316845e-05,0.00015161175,0.000233817,0.000330608,0.0004303809,0.00049251955,0.0005610974
"1636",145,"E_C",4.762067e-05,7.174966e-05,9.597823e-05,0.000156763,0.0002424475,0.00034120575,0.0004453005,0.0005085476,0.000581886425
"1637",146,"E_C",4.92996875e-05,7.408849e-05,9.917655e-05,0.00016225225,0.000251084,0.00035188875,0.0004608565,0.0005250692,0.000602804225
"1638",147,"E_C",5.10483275e-05,7.6523865e-05,0.0001028508,0.00016785925,0.0002594045,0.00036341925,0.0004756937,0.00054298,0.00062332285
"1639",148,"E_C",5.2703955e-05,7.9059385e-05,0.0001066607,0.00017386125,0.0002681435,0.00037560125,0.0004912274,0.00056275115,0.000643609075
"1640",149,"E_C",5.43174675e-05,8.253455e-05,0.0001107314,0.00018060525,0.0002778385,0.00038795475,0.0005095547,0.00058344295,0.000663667675
"1641",150,"E_C",5.60484225e-05,8.597851e-05,0.000115527,0.0001871265,0.0002886825,0.00040203425,0.0005285902,0.0006050818,0.000683522375
"1642",151,"E_C",5.811378e-05,8.8875795e-05,0.0001204361,0.00019435,0.000299679,0.0004167725,0.0005482328,0.00062626665,0.000704200125
"1643",152,"E_C",6.026404e-05,9.1883875e-05,0.000125574,0.000200234,0.0003093245,0.00043106875,0.000567164,0.00064246345,0.000725325375
"1644",153,"E_C",6.25025425e-05,9.5006335e-05,0.0001301776,0.00020647475,0.0003185825,0.0004455625,0.0005866237,0.00065737125,0.000746525675
"1645",154,"E_C",6.483268e-05,9.824696e-05,0.0001365853,0.00021349925,0.0003277415,0.00045925875,0.0006084825,0.00068051045,0.00076755105
"1646",155,"E_C",6.73443225e-05,0.00010160914,0.0001413961,0.00022055175,0.000338547,0.00047403725,0.0006284994,0.00069957895,0.00078837675
"1647",156,"E_C",7.00982875e-05,0.0001050975,0.0001454128,0.00022801975,0.0003475335,0.00048684675,0.0006469856,0.0007207078,0.00080896925
"1648",157,"E_C",7.29719775e-05,0.0001087525,0.0001492551,0.00023603575,0.000358202,0.00050285275,0.0006682218,0.0007435452,0.0008311598
"1649",158,"E_C",7.59159875e-05,0.0001125557,0.0001536107,0.000244091,0.000369413,0.000518573,0.0006851101,0.0007597187,0.000853605825
"1650",159,"E_C",7.94562e-05,0.00011649965,0.0001586707,0.00025107075,0.0003807065,0.00053377075,0.0007042641,0.00077491405,0.00087593755
"1651",160,"E_C",8.3335915e-05,0.00012136495,0.000164801,0.00026005725,0.0003902905,0.0005487525,0.0007233543,0.000790594,0.0008975396
"1652",161,"E_C",8.677084e-05,0.00012659635,0.0001717328,0.0002676255,0.000401228,0.0005658875,0.0007429946,0.0008045066,0.000918200875
"1653",162,"E_C",9.03536325e-05,0.0001319983,0.0001789959,0.0002749165,0.000412961,0.000583057,0.0007629078,0.0008283619,0.00094581545
"1654",163,"E_C",9.50717925e-05,0.00013762045,0.0001867802,0.00028423475,0.000423373,0.000599744,0.0007820843,0.00085395135,0.000965217575
"1655",164,"E_C",0.000100301225,0.00014187585,0.0001946496,0.00029285125,0.000437265,0.00061336825,0.0007973548,0.0008761069,0.000981589275
"1656",165,"E_C",0.000104655825,0.00014557355,0.0002020643,0.0003023375,0.0004492585,0.00062711175,0.0008094785,0.00089914065,0.00101029475
"1657",166,"E_C",0.00010872235,0.0001506338,0.0002085764,0.00030890525,0.000459938,0.00064449125,0.0008315411,0.00092019035,0.00104466725
"1658",167,"E_C",0.000113393025,0.00015482815,0.0002148306,0.00032094525,0.0004693355,0.0006565035,0.0008511957,0.0009379296,0.0010799055
"1659",168,"E_C",0.000118235325,0.00016279245,0.00022227,0.00033148875,0.000481534,0.000678327,0.0008650108,0.0009582778,0.0011160615
"1660",169,"E_C",0.000123294075,0.00017146175,0.0002293497,0.000341054,0.00049445,0.000698288,0.0008788455,0.00097817755,0.00113978625
"1661",170,"E_C",0.000128392925,0.00017930805,0.0002342496,0.000348522,0.000508466,0.00071271275,0.0008915091,0.00099759365,0.00114919475
"1662",171,"E_C",0.000132968075,0.00018370005,0.0002386854,0.0003574915,0.000517997,0.000724975,0.0009111951,0.001020539,0.00115736875
"1663",172,"E_C",0.000137726725,0.0001873405,0.0002436093,0.00036607125,0.0005316475,0.00073465675,0.000922751,0.0010452325,0.001169977
"1664",173,"E_C",0.0001426755,0.0001909494,0.0002491302,0.00037376925,0.0005455995,0.00074836925,0.0009398213,0.0010669425,0.00118778
"1665",174,"E_C",0.000147805025,0.00019450705,0.0002528471,0.00038245925,0.0005559735,0.000760292,0.0009543965,0.001100024,0.00120453525
"1666",175,"E_C",0.000153105225,0.00019816785,0.000256772,0.000392733,0.000564082,0.00077202775,0.0009748944,0.001111395,0.00122006275
"1667",176,"E_C",0.00015861395,0.0002046227,0.0002616354,0.000404151,0.0005732135,0.00079094725,0.0010004615,0.0011304155,0.00122451625
"1668",177,"E_C",0.000163473725,0.0002106757,0.0002673567,0.00040934,0.0005818545,0.00080633925,0.001024531,0.001145953,0.00124821025
"1669",178,"E_C",0.000166517775,0.0002143214,0.000270491,0.000416264,0.0005905335,0.0008187285,0.001041566,0.001165069,0.001291173
"1670",179,"E_C",0.00016930465,0.0002200649,0.0002752524,0.000418797,0.0005954545,0.00082781175,0.001054888,0.0011825005,0.00132021525
"1671",180,"E_C",0.0001716314,0.00022375975,0.0002795724,0.00042490075,0.0005981485,0.00084247175,0.001068294,0.001199102,0.00135297075
"1672",181,"E_C",0.000174345625,0.0002273226,0.0002870178,0.00043252525,0.0006012825,0.0008495355,0.001083881,0.0012135615,0.00138913025
"1673",182,"E_C",0.000178332775,0.00023091385,0.0002926284,0.0004362535,0.000604236,0.000859526,0.001096234,0.001225152,0.00144425525
"1674",183,"E_C",0.00018453615,0.000237727,0.0002929688,0.00044297275,0.0006098745,0.0008672065,0.001119436,0.0012350645,0.001466119
"1675",184,"E_C",0.000191742875,0.00024033645,0.0002949179,0.00044895825,0.0006190495,0.00087320025,0.001130482,0.00125088,0.00150516025
"1676",185,"E_C",0.00019879485,0.0002447626,0.0002976408,0.000448958,0.0006209135,0.00087789775,0.001157901,0.001270329,0.00153614525
"1677",186,"E_C",0.000203616825,0.00024691165,0.0003004744,0.000447152,0.0006270505,0.00088530775,0.001169025,0.001296117,0.00155630875
"1678",187,"E_C",0.00021041015,0.0002527527,0.0003025404,0.000445791,0.0006304105,0.00089469325,0.001185436,0.0013087295,0.001574838
"1679",188,"E_C",0.000212825425,0.00025343615,0.0003027654,0.0004461945,0.0006307265,0.00090270425,0.00119771,0.0013319805,0.00159169575
"1680",189,"E_C",0.00021475015,0.000258393,0.0003023685,0.0004457105,0.000635332,0.000908159,0.001214266,0.001354403,0.0015980755
"1681",190,"E_C",0.000217317475,0.00025826945,0.0003045034,0.00044949475,0.000639089,0.00091626975,0.001219573,0.001362986,0.0016003515
"1682",191,"E_C",0.000217302775,0.000254615,0.0003070912,0.00044530175,0.000638813,0.000918136,0.001231602,0.00138327,0.0016516375
"1683",192,"E_C",0.0002159057,0.0002573879,0.0003129631,0.000448862,0.000638535,0.00091829275,0.001233601,0.0014054075,0.001690219
"1684",193,"E_C",0.000214411175,0.0002548561,0.0003122084,0.000454361,0.0006383815,0.00092191775,0.001250421,0.0014355965,0.00171175875
"1685",194,"E_C",0.000213893475,0.0002550051,0.0003119095,0.00045786575,0.00063734,0.00092386875,0.001267261,0.00146353,0.00173163875
"1686",195,"E_C",0.000210698525,0.00025469095,0.0003124518,0.0004605115,0.000639666,0.00092963675,0.001255472,0.00149052,0.00175005275
"1687",196,"E_C",0.000207147025,0.00025450535,0.0003141765,0.0004570655,0.0006413905,0.00093971725,0.001253922,0.001497038,0.0017675135
"1688",197,"E_C",0.0002019135,0.000250015,0.0003108693,0.0004536175,0.0006431315,0.00093796125,0.001251201,0.001491983,0.00178364425
"1689",198,"E_C",0.0001995821,0.0002502327,0.0003114744,0.0004524425,0.000644234,0.0009353865,0.001263597,0.001527329,0.001798328
"1690",199,"E_C",0.000194246725,0.00024826765,0.0003041916,0.00045047625,0.000644824,0.0009365235,0.001268694,0.0015375395,0.00181156325
