"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1768",263,"E_C",0.0005559438,0.00070582405,0.0008188544,0.0011329475,0.001602635,0.00221854,0.00286387,0.003485317,0.00390613225
"1769",264,"E_C",0.000549489825,0.0006952577,0.0008059443,0.00111983,0.0015829,0.002203295,0.002827773,0.0034479505,0.00388342125
"1770",265,"E_C",0.0005430812,0.0006846463,0.0007981682,0.001106205,0.00156595,0.0021814075,0.002807805,0.0034097215,0.0038686465
"1771",266,"E_C",0.000536721775,0.00067421665,0.0007915925,0.0010923525,0.001550595,0.0021573325,0.002770562,0.003371634,0.003853241
"1772",267,"E_C",0.000530414825,0.00066396845,0.0007847517,0.00108199,0.001531995,0.00213228,0.002720226,0.003348862,0.0038372485
"1773",268,"E_C",0.000524161575,0.0006538975,0.0007783289,0.001072415,0.00151383,0.00210447,0.002697377,0.003332749,0.0038206995
"1774",269,"E_C",0.000517875125,0.0006440015,0.0007718108,0.0010568025,0.00149714,0.0020865775,0.002683398,0.0033162025,0.00380361825
"1775",270,"E_C",0.0005106958,0.00063427815,0.0007607071,0.00104607,0.00148202,0.00206971,0.002670552,0.0032792045,0.00378604425
"1776",271,"E_C",0.000504592725,0.000624117,0.0007548682,0.001038305,0.00146404,0.002046255,0.002656321,0.003241459,0.003768007
"1777",272,"E_C",0.000496391775,0.00061056115,0.0007493708,0.001022475,0.001448495,0.0020171875,0.002641028,0.00320327,0.0037495365
"1778",273,"E_C",0.00048780495,0.00059733215,0.0007439443,0.00101063,0.00143553,0.0019957625,0.00261414,0.003164694,0.00373065225
"1779",274,"E_C",0.000479286225,0.00058481405,0.0007386078,0.001001292,0.00141417,0.0019764875,0.002577567,0.00312487,0.00371139375
"1780",275,"E_C",0.000470792975,0.0005746277,0.0007315845,0.00098979075,0.00140226,0.00195421,0.002541234,0.003084515,0.00368484
"1781",276,"E_C",0.0004623257,0.00056465215,0.0007183012,0.00097919375,0.00138407,0.0019289925,0.002520976,0.0030436505,0.00365651725
"1782",277,"E_C",0.00045394195,0.0005558519,0.000705128,0.00096812975,0.001370985,0.001909375,0.002501784,0.0030074745,0.0036279685
"1783",278,"E_C",0.000445644775,0.00054624365,0.0006980482,0.0009517475,0.00135802,0.0018876,0.002480519,0.0029741975,0.00359923275
"1784",279,"E_C",0.000437437175,0.0005355621,0.0006893282,0.0009369325,0.00134508,0.00186896,0.0024635,0.0029411505,0.00357058
"1785",280,"E_C",0.0004293222,0.0005267486,0.000677491,0.0009241335,0.001328655,0.001845555,0.002445583,0.002908559,0.003542195
"1786",281,"E_C",0.00042130385,0.00051858445,0.000668748,0.000911106,0.00131284,0.0018316775,0.002405403,0.002877181,0.0035136675
"1787",282,"E_C",0.000413383125,0.00051048245,0.000661538,0.0008990765,0.00130053,0.0018143,0.002386618,0.002848822,0.003485008
"1788",283,"E_C",0.0004055626,0.0005024465,0.0006558369,0.00088916725,0.00128427,0.0017924125,0.002366929,0.0028189935,0.00345624125
"1789",284,"E_C",0.0003978437,0.00049371575,0.0006501754,0.000877102,0.00126814,0.00177011,0.00234803,0.0027886395,0.0034273935
"1790",285,"E_C",0.0003908107,0.00048177175,0.0006442452,0.0008635945,0.00125348,0.00174851,0.002327998,0.002757609,0.00339847425
"1791",286,"E_C",0.000384869375,0.0004756883,0.0006360372,0.00085208425,0.00124304,0.0017307225,0.002302222,0.002730236,0.003369504
"1792",287,"E_C",0.0003789964,0.00047028765,0.0006277028,0.00083983875,0.00123264,0.0017102975,0.002272332,0.0026982305,0.00334050325
"1793",288,"E_C",0.00037319125,0.0004633669,0.0006172246,0.0008282905,0.00121673,0.001687895,0.002242897,0.002664908,0.003311482
"1794",289,"E_C",0.00036745445,0.00045376235,0.0006054203,0.00081971225,0.00120004,0.001667365,0.002214788,0.0026352845,0.0032709585
"1795",290,"E_C",0.000361788475,0.0004437255,0.0005920136,0.0008064385,0.00118325,0.00164705,0.002186858,0.002606264,0.0032299615
"1796",291,"E_C",0.0003561908,0.0004339532,0.0005816737,0.00079432075,0.00116749,0.001631895,0.002164017,0.0025774945,0.00318909575
"1797",292,"E_C",0.00035066395,0.000428432,0.000571218,0.00078351775,0.001149235,0.0016097375,0.002140362,0.002548986,0.00314840175
"1798",293,"E_C",0.000345207925,0.0004248846,0.0005600778,0.000773366,0.001133215,0.001591055,0.00211029,0.00252074,0.00310788525
"1799",294,"E_C",0.000339821675,0.00041921915,0.0005489264,0.00076280025,0.001117685,0.0015740075,0.002092727,0.0024927555,0.0030675715
"1800",295,"E_C",0.00033450625,0.0004123365,0.0005380898,0.0007523355,0.0011028,0.0015621625,0.002069768,0.002465034,0.00302747675
"1801",296,"E_C",0.00032926065,0.00040553975,0.0005313441,0.00074186725,0.00108747,0.0015489525,0.002043329,0.0024375755,0.0029877785
"1802",297,"E_C",0.000324085825,0.00039882895,0.0005262176,0.000732967,0.00107001,0.00153571,0.002029506,0.0024103705,0.0029488985
"1803",298,"E_C",0.000318980825,0.00039220605,0.0005187108,0.00072455475,0.00105398,0.0015175325,0.002004441,0.0023834385,0.00291841525
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.17169525e-08,1.572987e-08,2.603909e-08,4.3889e-08,7.05618e-08,1.069295e-07,1.634442e-07,2.1405475e-07,2.422288e-07
"1806",62,"F_T",3.60771475e-08,4.597441e-08,8.231961e-08,1.299455e-07,2.03065e-07,3.053e-07,4.663552e-07,5.905596e-07,6.83614825e-07
"1807",63,"F_T",6.8252115e-08,8.4035315e-08,1.491373e-07,2.349855e-07,3.642255e-07,5.437615e-07,8.125643e-07,1.006697e-06,1.16154475e-06
"1808",64,"F_T",1.05748425e-07,1.3440495e-07,2.275821e-07,3.5328975e-07,5.4491e-07,7.94995e-07,1.148014e-06,1.4431655e-06,1.62628425e-06
"1809",65,"F_T",1.52847e-07,1.95619e-07,3.185592e-07,4.95475e-07,7.3543e-07,1.0621625e-06,1.526909e-06,1.8914125e-06,2.08340375e-06
"1810",66,"F_T",2.096426e-07,2.672491e-07,4.215018e-07,6.5937325e-07,9.643445e-07,1.360915e-06,1.989486e-06,2.3214355e-06,2.57628925e-06
"1811",67,"F_T",2.79492875e-07,3.6445705e-07,5.365534e-07,8.3933125e-07,1.225975e-06,1.6946275e-06,2.434297e-06,2.859944e-06,3.1078755e-06
"1812",68,"F_T",3.6220245e-07,4.6357615e-07,6.815705e-07,1.0449075e-06,1.533535e-06,2.0830125e-06,2.929769e-06,3.45043e-06,3.65989025e-06
"1813",69,"F_T",4.64514725e-07,5.8050345e-07,8.409368e-07,1.27973e-06,1.8539e-06,2.5090325e-06,3.441507e-06,4.013854e-06,4.2960985e-06
"1814",70,"F_T",5.91028525e-07,7.2412925e-07,1.03125e-06,1.546335e-06,2.205785e-06,2.9881925e-06,4.123701e-06,4.623814e-06,5.0142995e-06
"1815",71,"F_T",7.47391425e-07,9.0998525e-07,1.244224e-06,1.8715725e-06,2.62412e-06,3.53242e-06,4.819022e-06,5.360015e-06,5.80183875e-06
"1816",72,"F_T",9.319504e-07,1.140632e-06,1.497595e-06,2.2197075e-06,3.10665e-06,4.16997e-06,5.534758e-06,6.114744e-06,6.874048e-06
"1817",73,"F_T",1.1683715e-06,1.4011675e-06,1.794442e-06,2.6244275e-06,3.619595e-06,4.8174025e-06,6.506516e-06,7.0406575e-06,7.88531024999999e-06
"1818",74,"F_T",1.4121695e-06,1.683954e-06,2.155823e-06,3.08948e-06,4.231725e-06,5.5931425e-06,7.454757e-06,8.22190049999999e-06,9.3758365e-06
"1819",75,"F_T",1.7279975e-06,2.0775755e-06,2.597854e-06,3.6097075e-06,4.939415e-06,6.4822725e-06,8.529002e-06,9.630785e-06,1.07760675e-05
"1820",76,"F_T",2.13756875e-06,2.5064665e-06,3.10359e-06,4.2268475e-06,5.748525e-06,7.498125e-06,9.663218e-06,1.0903135e-05,1.29852275e-05
"1821",77,"F_T",2.63011425e-06,3.0960845e-06,3.635766e-06,4.9770575e-06,6.636585e-06,8.685875e-06,1.108847e-05,1.2531915e-05,1.49600725e-05
"1822",78,"F_T",3.20490125e-06,3.769694e-06,4.276211e-06,5.8488925e-06,7.666815e-06,9.9800725e-06,1.276175e-05,1.4257575e-05,1.69993125e-05
"1823",79,"F_T",3.8704135e-06,4.4216195e-06,5.020719e-06,6.769535e-06,8.770115e-06,1.14609e-05,1.440705e-05,1.618672e-05,1.95183e-05
"1824",80,"F_T",4.6591905e-06,5.2154415e-06,5.889639e-06,7.8864375e-06,1.019075e-05,1.31473e-05,1.630916e-05,1.8366325e-05,2.20311075e-05
"1825",81,"F_T",5.5428455e-06,6.1767515e-06,6.994949e-06,9.0557125e-06,1.168185e-05,1.4932325e-05,1.845482e-05,2.074092e-05,2.4781155e-05
"1826",82,"F_T",6.552589e-06,7.250278e-06,8.215425e-06,1.05746e-05,1.33741e-05,1.6979425e-05,2.089295e-05,2.329286e-05,2.7885545e-05
"1827",83,"F_T",7.5950915e-06,8.448785e-06,9.47697e-06,1.21267e-05,1.51223e-05,1.9389875e-05,2.346409e-05,2.626841e-05,3.0767875e-05
"1828",84,"F_T",8.89362575e-06,9.727639e-06,1.08952e-05,1.37578e-05,1.71287e-05,2.191715e-05,2.607894e-05,2.9566255e-05,3.39679275e-05
"1829",85,"F_T",1.04059475e-05,1.1282855e-05,1.243139e-05,1.551085e-05,1.934415e-05,2.453575e-05,2.89933e-05,3.316452e-05,3.805377e-05
"1830",86,"F_T",1.1773765e-05,1.292217e-05,1.420977e-05,1.73858e-05,2.182395e-05,2.7190525e-05,3.217625e-05,3.641225e-05,4.21917825e-05
"1831",87,"F_T",1.31758075e-05,1.473076e-05,1.602403e-05,1.95263e-05,2.437045e-05,2.99578e-05,3.563141e-05,4.014462e-05,4.5807405e-05
"1832",88,"F_T",1.4672965e-05,1.6528065e-05,1.803803e-05,2.1618e-05,2.72277e-05,3.3072925e-05,3.911792e-05,4.3896335e-05,4.95575175e-05
"1833",89,"F_T",1.62730175e-05,1.848706e-05,1.998625e-05,2.38871e-05,2.99188e-05,3.6359275e-05,4.271304e-05,4.7778215e-05,5.42648175e-05
"1834",90,"F_T",1.80764125e-05,2.052537e-05,2.212211e-05,2.6410425e-05,3.27716e-05,3.9695775e-05,4.650788e-05,5.150112e-05,5.91232375e-05
"1835",91,"F_T",2.002283e-05,2.247479e-05,2.452412e-05,2.9101275e-05,3.592985e-05,4.3175775e-05,5.032194e-05,5.5309855e-05,6.35355e-05
"1836",92,"F_T",2.23000275e-05,2.4523135e-05,2.686414e-05,3.1826325e-05,3.90488e-05,4.669715e-05,5.443925e-05,5.950901e-05,6.83157475e-05
"1837",93,"F_T",2.4429975e-05,2.6638635e-05,2.932447e-05,3.46818e-05,4.21976e-05,5.0355975e-05,5.866904e-05,6.3880755e-05,7.3185925e-05
"1838",94,"F_T",2.6640195e-05,2.884635e-05,3.184636e-05,3.757225e-05,4.54809e-05,5.4254325e-05,6.249453e-05,6.8376105e-05,7.754172e-05
"1839",95,"F_T",2.898721e-05,3.112447e-05,3.438026e-05,4.03641e-05,4.877695e-05,5.818415e-05,6.675351e-05,7.281938e-05,8.17035575e-05
"1840",96,"F_T",3.1420255e-05,3.346633e-05,3.689506e-05,4.326695e-05,5.228325e-05,6.2131975e-05,7.110224e-05,7.726517e-05,8.58487975e-05
"1841",97,"F_T",3.358086e-05,3.6265955e-05,3.948996e-05,4.625995e-05,5.575655e-05,6.6125775e-05,7.513695e-05,8.1001365e-05,9.0048815e-05
"1842",98,"F_T",3.609863e-05,3.88571e-05,4.212765e-05,4.9291275e-05,5.924745e-05,6.98134e-05,7.923742e-05,8.48611899999999e-05,9.4610105e-05
"1843",99,"F_T",3.86507e-05,4.134457e-05,4.482307e-05,5.2186025e-05,6.269115e-05,7.3395825e-05,8.356185e-05,8.93075249999999e-05,9.91669175e-05
"1844",100,"F_T",4.11855425e-05,4.410206e-05,4.769858e-05,5.516775e-05,6.60735e-05,7.7121575e-05,8.790319e-05,9.3732565e-05,0.00010372205
"1845",101,"F_T",4.38051525e-05,4.691302e-05,5.061832e-05,5.8276975e-05,6.94792e-05,8.083085e-05,9.21879e-05,9.8178665e-05,0.000108406375
"1846",102,"F_T",4.6334905e-05,4.960304e-05,5.36742e-05,6.14245e-05,7.285965e-05,8.4326275e-05,9.647569e-05,0.0001029797,0.000112993575
"1847",103,"F_T",4.892851e-05,5.227561e-05,5.639273e-05,6.430165e-05,7.60954e-05,8.804025e-05,0.0001007259,0.00010765355,0.000117006025
"1848",104,"F_T",5.15323875e-05,5.4928875e-05,5.933034e-05,6.7299175e-05,7.96118e-05,9.200195e-05,0.0001045897,0.0001117725,0.0001209359
"1849",105,"F_T",5.41305075e-05,5.75578e-05,6.198298e-05,7.039985e-05,8.299275e-05,9.55686e-05,0.000108671,0.0001161835,0.000124781775
"1850",106,"F_T",5.6756875e-05,6.0175935e-05,6.458759e-05,7.343145e-05,8.63076e-05,9.898365e-05,0.0001124487,0.00012046395,0.00012854165
"1851",107,"F_T",5.9352205e-05,6.2808435e-05,6.736446e-05,7.647175e-05,8.94988e-05,0.00010259775,0.0001160064,0.0001242782,0.0001322151
"1852",108,"F_T",6.195424e-05,6.554737e-05,7.016591e-05,7.942945e-05,9.26551e-05,0.0001063725,0.0001194878,0.00012839285,0.0001358016
"1853",109,"F_T",6.45554175e-05,6.829778e-05,7.292737e-05,8.24945e-05,9.598355e-05,0.000109705,0.0001232624,0.00013270255,0.0001393002
"1854",110,"F_T",6.7117775e-05,7.1011525e-05,7.566691e-05,8.530635e-05,9.91005e-05,0.0001129715,0.0001270217,0.00013638985,0.00014271085
"1855",111,"F_T",6.95468775e-05,7.36958e-05,7.829088e-05,8.8250075e-05,0.000102307,0.00011628675,0.0001306904,0.0001398082,0.0001463548
"1856",112,"F_T",7.195289e-05,7.633933e-05,8.077073e-05,9.116e-05,0.000105161,0.00011971675,0.0001342945,0.00014333285,0.0001496681
"1857",113,"F_T",7.4421185e-05,7.9258075e-05,8.363241e-05,9.41031e-05,0.0001082215,0.000122939,0.0001374172,0.00014694355,0.000152913375
"1858",114,"F_T",7.693024e-05,8.203853e-05,8.63528e-05,9.70411e-05,0.000111469,0.000125992,0.0001408457,0.00015044345,0.000155991675
"1859",115,"F_T",7.941973e-05,8.457273e-05,8.91974e-05,9.986855e-05,0.000114628,0.0001289705,0.0001443773,0.00015405835,0.00015945095
"1860",116,"F_T",8.18804275e-05,8.7065405e-05,9.185516e-05,0.000102614,0.0001176155,0.00013212275,0.0001478105,0.00015774375,0.0001625788
"1861",117,"F_T",8.4307995e-05,8.9522015e-05,9.447741e-05,0.000105359,0.000120404,0.0001349005,0.0001511468,0.0001613465,0.000165692525
"1862",118,"F_T",8.670283e-05,9.1946475e-05,9.704017e-05,0.00010791325,0.000123284,0.00013769925,0.0001543926,0.00016466235,0.000168804575
"1863",119,"F_T",8.906268e-05,9.435999e-05,9.974596e-05,0.00011053725,0.000126335,0.00014040125,0.0001575516,0.0001679648,0.00017183985
"1864",120,"F_T",9.14035225e-05,9.691886e-05,0.000102547,0.00011330525,0.00012912,0.00014323,0.0001606293,0.0001712552,0.00017480235
"1865",121,"F_T",9.378034e-05,9.905188e-05,0.0001052483,0.0001158745,0.000131612,0.00014606275,0.0001636199,0.00017418335,0.0001776945
"1866",122,"F_T",9.61241525e-05,0.00010133575,0.0001077171,0.000118409,0.0001342655,0.00014878775,0.0001664721,0.0001766045,0.0001808291
"1867",123,"F_T",9.84350875e-05,0.0001035942,0.0001101412,0.00012089775,0.000137003,0.00015134625,0.0001692534,0.00017896535,0.000183636725
"1868",124,"F_T",0.000100713175,0.00010584525,0.0001126332,0.0001233995,0.000139465,0.000153865,0.0001716239,0.0001817171,0.000186103275
"1869",125,"F_T",0.000102954425,0.00010806825,0.0001149033,0.000125798,0.0001419305,0.00015657975,0.0001739498,0.0001845775,0.0001886499
"1870",126,"F_T",0.0001051651,0.00011026505,0.0001170633,0.0001282355,0.00014431,0.00015932875,0.0001770131,0.00018697655,0.0001912786
"1871",127,"F_T",0.00010734615,0.00011243755,0.000119305,0.0001306465,0.000146754,0.00016168475,0.0001799488,0.0001894148,0.000193983875
"1872",128,"F_T",0.0001094991,0.0001145876,0.0001214051,0.00013303925,0.000149167,0.00016394825,0.0001824632,0.0001920716,0.000196658175
"1873",129,"F_T",0.0001116817,0.00011670905,0.0001235403,0.0001352,0.0001513425,0.00016613825,0.0001847247,0.0001946772,0.00019898635
"1874",130,"F_T",0.00011392425,0.0001188539,0.0001256489,0.0001373155,0.0001537075,0.000168483,0.0001872713,0.00019724305,0.000201414925
"1875",131,"F_T",0.000116145375,0.00012101315,0.0001277762,0.00013959675,0.000155884,0.00017110425,0.000189804,0.00019977405,0.000203966925
"1876",132,"F_T",0.000118244975,0.0001229644,0.0001299637,0.00014182525,0.0001580355,0.0001736885,0.0001921639,0.00020198765,0.000206498475
"1877",133,"F_T",0.00012025525,0.0001250078,0.0001321137,0.000143973,0.000160164,0.0001760555,0.0001944551,0.0002041665,0.00020899505
"1878",134,"F_T",0.00012211595,0.00012700775,0.0001342283,0.00014597225,0.000162351,0.0001783265,0.0001965586,0.00020630055,0.000211501875
"1879",135,"F_T",0.000123885175,0.000128893,0.0001361813,0.00014793225,0.000164498,0.00018054175,0.0001985279,0.0002084108,0.00021397355
"1880",136,"F_T",0.0001256464,0.00013077355,0.0001382425,0.00015001375,0.000166639,0.00018268275,0.0002004781,0.0002105091,0.000216413075
"1881",137,"F_T",0.0001275064,0.0001326414,0.0001402077,0.000152123,0.0001687685,0.0001847975,0.0002024139,0.00021270115,0.000218822975
"1882",138,"F_T",0.00012967825,0.00013449665,0.0001421689,0.0001541135,0.000170725,0.00018681175,0.0002046523,0.000215055,0.00022120825
"1883",139,"F_T",0.00013185965,0.00013634405,0.0001440871,0.00015605325,0.0001726565,0.000189178,0.0002070505,0.0002173978,0.000223564075
"1884",140,"F_T",0.000134032875,0.00013821615,0.0001458663,0.00015804375,0.0001746435,0.00019143875,0.0002093669,0.00021973165,0.0002257695
"1885",141,"F_T",0.000136199925,0.00014023015,0.0001478966,0.0001601545,0.000176708,0.000193554,0.0002116089,0.00022205945,0.000227964025
"1886",142,"F_T",0.00013830675,0.00014224725,0.0001500329,0.000162219,0.000178856,0.0001955095,0.0002139962,0.00022438325,0.0002301513
"1887",143,"F_T",0.00014033635,0.00014427855,0.000152056,0.0001643405,0.0001809445,0.0001976645,0.0002161199,0.00022670705,0.000232346575
"1888",144,"F_T",0.00014237,0.0001463149,0.0001540359,0.00016640225,0.0001830175,0.00019977875,0.0002181849,0.0002290328,0.0002345967
"1889",145,"F_T",0.0001442607,0.00014835915,0.0001560147,0.00016843975,0.0001851235,0.000201898,0.0002202244,0.000231167,0.000236919925
"1890",146,"F_T",0.00014614235,0.0001504133,0.0001578437,0.00017058875,0.0001872005,0.000204029,0.0002223089,0.00023313645,0.000239248475
"1891",147,"F_T",0.000148022725,0.00015247945,0.0001598526,0.000172594,0.000189184,0.00020624375,0.0002244367,0.0002351131,0.00024158535
"1892",148,"F_T",0.000149727475,0.0001543287,0.0001617822,0.0001747055,0.000191309,0.00020844925,0.0002265246,0.00023709855,0.0002439326
"1893",149,"F_T",0.0001514714,0.0001561977,0.0001637265,0.00017676975,0.0001934225,0.000210807,0.0002286075,0.00023908725,0.0002462947
"1894",150,"F_T",0.000153391775,0.0001580129,0.0001656797,0.0001789195,0.0001954505,0.000213006,0.0002307007,0.00024109275,0.00024867365
"1895",151,"F_T",0.000155323325,0.0001600025,0.0001676332,0.00018105975,0.0001975435,0.00021539575,0.0002328414,0.000243117,0.000251072925
"1896",152,"F_T",0.00015727215,0.0001622419,0.0001695945,0.00018326175,0.000199517,0.000217673,0.0002352403,0.000245164,0.00025349605
"1897",153,"F_T",0.000159240825,0.0001645196,0.0001715191,0.00018549075,0.0002017085,0.00021985925,0.0002376612,0.0002472358,0.000255942875
"1898",154,"F_T",0.00016123335,0.00016682015,0.0001734522,0.0001876845,0.0002039705,0.0002220755,0.0002400991,0.0002494855,0.000258353675
"1899",155,"F_T",0.000163253775,0.0001689356,0.0001754031,0.000189891,0.000206207,0.0002243875,0.0002422917,0.00025191705,0.00026060665
"1900",156,"F_T",0.00016533765,0.0001711296,0.0001773494,0.00019189175,0.000208337,0.00022666725,0.0002445037,0.00025437385,0.000263040975
"1901",157,"F_T",0.000167607625,0.00017313855,0.0001793031,0.00019378775,0.000210673,0.000228789,0.0002467713,0.00025685795,0.0002655382
"1902",158,"F_T",0.0001698914,0.0001751797,0.0001814773,0.00019578475,0.000212934,0.000231158,0.0002491028,0.0002593723,0.000268076375
"1903",159,"F_T",0.00017214555,0.0001772552,0.0001835036,0.00019781875,0.0002152635,0.000233569,0.0002517369,0.0002619213,0.000270654075
"1904",160,"F_T",0.00017444495,0.000179369,0.0001857093,0.00020026675,0.0002176295,0.00023602525,0.000254577,0.00026450985,0.000273275825
"1905",161,"F_T",0.00017679255,0.00018158775,0.0001878817,0.00020289075,0.0002200165,0.00023870375,0.0002571798,0.00026743455,0.000275944575
"1906",162,"F_T",0.0001791924,0.0001840912,0.000190126,0.00020537525,0.000222583,0.00024163375,0.0002601518,0.00027024305,0.000278666325
"1907",163,"F_T",0.00018164755,0.00018626395,0.0001927518,0.00020808675,0.0002254305,0.00024422775,0.0002625624,0.0002728106,0.000281445075
"1908",164,"F_T",0.000184163475,0.00018854445,0.0001950084,0.00021087,0.0002278635,0.0002468635,0.0002656102,0.0002754458,0.000284329525
"1909",165,"F_T",0.00018674275,0.0001911468,0.0001973314,0.00021336325,0.000230486,0.00024970675,0.0002686579,0.00027820025,0.00028740775
"1910",166,"F_T",0.000189390375,0.0001938966,0.0001999359,0.0002159365,0.0002329635,0.00025235275,0.0002717744,0.0002812306,0.00029057175
"1911",167,"F_T",0.0001920477,0.00019674485,0.000202591,0.00021847975,0.000235857,0.0002553875,0.0002746254,0.00028462315,0.00029382705
"1912",168,"F_T",0.00019473165,0.0001994871,0.0002053327,0.00022132875,0.0002387905,0.000258642,0.0002776137,0.0002881228,0.00029718145
"1913",169,"F_T",0.000197466225,0.00020195905,0.000208172,0.00022432275,0.0002419335,0.00026195325,0.0002809966,0.00029168705,0.000300657275
"1914",170,"F_T",0.0002000895,0.0002046721,0.0002111061,0.000227512,0.000244855,0.000265516,0.000284212,0.0002950728,0.000304248475
"1915",171,"F_T",0.000202783025,0.00020801025,0.0002140457,0.00023041675,0.000247924,0.000268949,0.0002878242,0.0002992824,0.00030796215
"1916",172,"F_T",0.000205935675,0.00021142185,0.0002168247,0.0002337295,0.0002510455,0.00027243975,0.000291601,0.00030338795,0.000311646125
"1917",173,"F_T",0.000209315525,0.00021428005,0.0002201536,0.00023695925,0.0002544355,0.00027580425,0.0002954888,0.0003075881,0.00031545125
"1918",174,"F_T",0.000212428725,0.00021741625,0.0002238271,0.000240424,0.000257765,0.000279572,0.0002993018,0.0003119404,0.000319528375
"1919",175,"F_T",0.000215824375,0.000221078,0.0002275388,0.0002441215,0.0002612115,0.0002835695,0.0003032939,0.0003164654,0.000324061825
"1920",176,"F_T",0.000219486475,0.000224903,0.0002312298,0.00024780225,0.000264678,0.0002876895,0.0003080577,0.00032117655,0.000328782475
"1921",177,"F_T",0.00022321255,0.00022888715,0.0002348216,0.0002516215,0.000268833,0.00029195225,0.0003126318,0.00032607315,0.0003337111
"1922",178,"F_T",0.000226871025,0.00023304175,0.0002388177,0.0002559875,0.000273129,0.00029637525,0.0003171046,0.0003311624,0.00033883405
"1923",179,"F_T",0.000230543675,0.0002370631,0.0002428659,0.00026048475,0.000277812,0.000300951,0.000322069,0.00033651825,0.0003441629
"1924",180,"F_T",0.0002342277,0.000241049,0.0002472823,0.0002646125,0.0002826375,0.0003054905,0.0003272726,0.0003419874,0.0003496131
"1925",181,"F_T",0.000238065625,0.0002451635,0.0002517533,0.00026892375,0.000287735,0.000310325,0.000333279,0.0003473025,0.00035513685
"1926",182,"F_T",0.000242035725,0.00024929465,0.0002563591,0.0002740165,0.000292827,0.00031532425,0.0003387833,0.0003529132,0.000360884275
"1927",183,"F_T",0.0002461604,0.00025401385,0.0002608632,0.0002788215,0.000298146,0.00032076125,0.0003442212,0.00035904705,0.000367313575
"1928",184,"F_T",0.000250520275,0.0002590406,0.0002655106,0.00028379075,0.0003035715,0.00032638025,0.0003502354,0.00036539095,0.000374019025
"1929",185,"F_T",0.000255182875,0.0002640151,0.000270699,0.000289054,0.000309048,0.00033263325,0.0003563651,0.00037195395,0.000380980975
"1930",186,"F_T",0.000260041225,0.00026905975,0.000276374,0.0002943825,0.0003147215,0.00033898725,0.0003626988,0.0003787833,0.000388221275
"1931",187,"F_T",0.00026529945,0.00027433,0.0002820706,0.00030032675,0.000320727,0.00034557175,0.000369253,0.0003864016,0.00039580365
"1932",188,"F_T",0.000270922025,0.0002798235,0.0002877925,0.00030658675,0.00032715,0.0003523155,0.0003757456,0.00039439135,0.000403501125
"1933",189,"F_T",0.000276505325,0.00028558365,0.0002939715,0.0003122705,0.0003333385,0.0003596985,0.00038341,0.00040262395,0.000411534025
"1934",190,"F_T",0.000282247525,0.00029158935,0.0003007608,0.00031862175,0.0003399795,0.00036704525,0.0003909015,0.0004103676,0.000419883825
"1935",191,"F_T",0.000288021625,0.0002978511,0.0003077319,0.00032543075,0.000347026,0.00037448175,0.0003994884,0.00041836835,0.00042854965
"1936",192,"F_T",0.0002940201,0.0003043757,0.0003144359,0.0003319075,0.000354628,0.00038263175,0.0004085353,0.00042711915,0.000437539025
"1937",193,"F_T",0.0003005111,0.0003110969,0.0003214227,0.00033904625,0.000362011,0.000391063,0.0004169244,0.0004361611,0.00044685905
"1938",194,"F_T",0.00030734935,0.0003180812,0.0003284028,0.0003457175,0.0003698225,0.00039956375,0.0004261563,0.00044499915,0.0004561474
"1939",195,"F_T",0.000314465925,0.00032556155,0.0003353975,0.00035421175,0.0003780295,0.00040826825,0.0004359796,0.000454401,0.00046476245
"1940",196,"F_T",0.0003218694,0.00033316655,0.000342566,0.00036204375,0.000386955,0.000417527,0.0004461667,0.00046475745,0.0004745459
"1941",197,"F_T",0.000329569775,0.00034024725,0.0003502352,0.00037056525,0.0003959325,0.000427134,0.0004566805,0.00047629005,0.00048614235
"1942",198,"F_T",0.000337573575,0.00034836965,0.0003589228,0.00037924175,0.0004052955,0.00043710675,0.0004672631,0.0004869947,0.00049818485
"1943",199,"F_T",0.000345187325,0.0003565026,0.0003665326,0.000388104,0.0004153145,0.00044746475,0.000477743,0.0004996435,0.000510652175
"1944",200,"F_T",0.000352746825,0.00036454035,0.0003749036,0.0003970645,0.0004246685,0.000457812,0.0004880326,0.0005104443,0.000523397375
"1945",201,"F_T",0.000360595425,0.00037354465,0.0003843482,0.0004068015,0.0004347495,0.00046806575,0.000499789,0.0005211458,0.00053632575
"1946",202,"F_T",0.000368669775,0.00038207125,0.0003935919,0.00041670975,0.0004453045,0.00047896525,0.0005119885,0.0005333233,0.000549486325
"1947",203,"F_T",0.000377027675,0.0003913405,0.0004033172,0.000427102,0.000456025,0.00049055375,0.0005244555,0.0005458424,0.000563185825
"1948",204,"F_T",0.000386741275,0.0004010078,0.0004136103,0.00043765075,0.0004673725,0.0005028975,0.0005374853,0.000558728,0.0005781815
"1949",205,"F_T",0.0003969613,0.0004108051,0.0004237109,0.000448529,0.000478125,0.00051561125,0.0005510143,0.0005720482,0.000592395125
"1950",206,"F_T",0.0004075824,0.0004211894,0.0004343548,0.000459866,0.0004900355,0.0005286,0.0005654885,0.00058621215,0.00060748655
