Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1253	1967.93	20.2014	3.41885	9.30614	3.43528	6.24741	0.00436732	92.1064	9.41099	5.54509	2.23098	0.529296	0.570063	0.808008	0.235383	17.7411	7.38557	0.245149	0.406996	10.3415	4.31979	24.5241	0.55402	48.8002	0.1259	0.1558	1967.93
1254	25.3928	17.2434	2.24179	16.0788	3.98331	13.6736	0.00839521	103.098	1.62714	9.8995	1.63603	0.0895518	0.455262	0.671881	0.663962	19.1913	4.95263	0.253423	0.342051	6.73887	13.2588	29.0544	0.324044	65.4433	35.0828	0.133784	25.3928
1255	8669.32	11.7014	2.08286	11.3408	3.91116	11.9564	0.00634516	62.0442	7.67249	8.18042	2.27151	0.438186	0.471307	0.646968	0.619908	17.5909	4.0675	0.340365	0.451124	4.24634	4.41124	22.4313	0.309563	50.2103	0.363867	0.314931	8669.32
1256	846.426	10.7356	2.60186	14.6113	4.59534	11.8475	0.0108413	61.0493	9.16979	6.508	1.22939	0.220128	0.759234	0.615504	0.640221	20.4592	4.37063	0.842407	0.171606	12.1991	4.25463	41.2962	0.650067	39.2123	16.5318	0.956013	846.426
1257	764.95	12.0281	3.62396	9.15696	4.48164	6.21787	0.00183269	63.919	5.34017	3.56338	2.70096	0.290977	0.550634	0.642812	0.283914	21.1949	6.20843	0.261473	0.134351	8.00682	3.61258	21.5248	0.407035	66.6826	1.88893	0.39327	764.95
1258	2097.46	11.4091	1.99887	18.7976	3.3583	12.8908	0.0380491	62.3018	9.31724	6.87931	1.53859	0.142772	0.509234	0.733431	0.737586	18.7156	4.8619	0.499329	0.200711	10.2114	7.24727	22.1035	0.530654	56.9774	2.46147	19.4914	2097.46
1259	56.2566	7.46411	1.68677	11.6512	3.21926	6.48522	0.0112612	85.2805	11.235	6.85411	2.28144	0.311217	0.0584339	0.899873	0.76049	14.9115	5.42618	0.328007	0.845924	3.39364	6.29586	21.6076	0.316277	45.1343	1.60805	4.30494	56.2566
1260	1060.05	20.2582	2.91317	18.928	3.30262	10.9439	0.00818407	82.1071	12.8564	8.23995	2.99457	0.182133	0.760619	0.676058	0.448506	21.8433	4.46865	0.202159	0.269631	11.2219	2.60958	24.2321	0.433117	59.4703	0.270695	1.38528	1060.05
1261	246.511	9.87	2.48988	7.3835	4.52728	9.03631	0.0273142	103.454	7.73072	7.0329	1.16529	0.406698	0.559693	0.666996	0.459634	18.7891	3.00769	0.0485982	0.41094	5.86369	13.7351	30.8038	0.177769	60.2586	0.95902	8.21113	246.511
1262	5942.95	14.8553	2.65971	12.7874	4.48822	8.73415	0.00530234	84.9192	1.54953	8.645	2.7184	0.384205	0.301756	0.779513	0.857205	20.3949	5.78198	0.440692	0.401523	2.10924	8.91158	33.3912	0.467993	64.0917	1.85111	1.94179	5942.95
1263	3063.25	18.6552	4.06393	10.5128	2.72493	7.52315	0.0196547	65.0275	11.542	6.66312	1.01928	0.438371	0.42702	0.745489	0.248909	17.7027	4.0454	0.192673	0.456459	9.16558	4.42598	26.9164	0.439743	64.9968	0.165001	10.1373	3063.25
1264	3061.61	11.913	2.61198	11.9566	3.92318	9.92607	0.00914842	72.9424	7.01416	5.48903	2.42025	0.368961	0.520535	0.723822	0.528809	20.2821	5.71659	0.29347	0.195575	2.42127	8.05583	35.6199	0.564015	29.9794	0.483515	5.84716	3061.61
1265	680.12	8.92006	2.68656	8.05947	6.42972	5.44167	0.0306405	71.7531	5.9475	3.93524	2.14566	0.458329	0.245799	0.779904	0.531021	18.0302	5.62827	0.528635	0.506263	7.56027	3.94782	35.8315	0.816807	52.146	1.00595	9.75233	680.12
1266	170.001	18.332	4.11725	7.55415	3.50204	8.29989	0.0270006	64.2404	7.71667	8.66483	1.92348	0.16337	0.529561	0.662649	0.379352	20.6325	4.46351	0.422079	0.304489	6.82873	1.43851	33.5373	0.694199	26.6001	0.189417	19.2136	170.001
1267	8328.17	11.9974	3.82246	8.9959	6.35346	5.44524	0.0166526	92.2569	6.88499	2.70882	2.11128	0.380076	0.689692	0.767355	0.0801355	20.6814	2.73971	0.0746955	0.189124	7.14476	6.39772	40.0093	0.521895	70.2619	12.4416	0.131667	8328.17
1268	590.862	15.1792	2.67275	18.9004	5.70912	15.8534	0.021447	94.1205	7.27355	5.98124	1.894	0.0987891	0.574725	0.603589	0.423908	21.0596	4.23763	0.33194	0.179704	5.51623	1.351	28.6408	0.459972	59.118	2.44176	0.740496	590.862
1269	48.7218	17.9331	1.97685	18.2203	2.87868	6.593	0.00604136	61.5379	3.33357	7.40773	2.42097	0.174149	0.646484	0.718275	0.831735	18.7982	5.10816	0.189981	0.224081	8.6114	6.16524	43.6504	0.488366	47.2334	0.302055	26.1719	48.7218
1270	1061.3	7.6006	2.46782	13.9946	5.17173	23.8487	0.0149167	96.4285	6.45186	3.78715	1.68865	0.28767	0.540754	0.733659	0.335686	15.6329	3.91596	0.274532	0.752114	3.89439	6.34438	30.5211	0.198196	30.8493	37.3009	0.115327	1061.3
1271	842.067	12.0546	2.77011	10.5481	2.46576	10.94	0.00436173	63.9852	4.62683	6.37494	2.69603	0.2385	0.572125	0.746601	0.564379	19.4827	6.01744	0.0126854	0.288975	4.22209	4.37636	26.7023	0.554108	76.0114	0.580248	0.49039	842.067
1272	1273.56	9.58082	4.15987	12.0771	4.59778	10.165	0.00823582	64.7983	2.26005	3.53617	2.63937	0.540165	0.227143	0.751632	0.370857	14.4419	5.78404	0.368052	0.172965	10.4325	3.53013	24.7287	0.697771	43.7649	14.689	15.7424	1273.56
1273	1867.34	8.11099	2.63797	9.04326	5.54699	19.3045	0.00850088	87.0594	5.29408	6.26435	1.70312	0.0494896	0.482295	0.690594	0.0592122	18.5214	7.3474	0.261281	0.482571	9.93472	3.57875	39.8136	0.609624	60.2734	0.108181	3.35033	1867.34
1274	276.256	12.7691	4.20771	18.4176	4.31394	21.6801	0.0133207	69.3876	4.1909	8.59876	2.29332	0.259397	0.462752	0.891067	0.0524786	19.5923	3.84095	0.485281	0.471441	2.94249	7.97292	36.1794	0.163381	66.8189	3.29865	0.191468	276.256
1275	776.855	11.0075	2.25064	17.6772	4.32663	18.1441	0.016938	94.4059	9.74809	9.31468	2.96039	0.542813	0.308935	0.718731	0.337446	19.2689	4.80162	0.909968	0.363431	6.19109	3.13986	39.5481	0.530443	73.4048	3.46677	2.6628	776.855
1276	353.984	11.1589	2.71356	11.3571	5.13528	8.62896	0.0130953	88.1984	4.43191	5.33576	2.28885	0.569262	0.519076	0.8617	0.267612	18.1275	5.67354	0.180553	0.365077	3.24327	10.9531	27.0388	0.466158	97.7274	0.114638	0.32881	353.984
1277	303.427	19.0703	3.17233	14.9916	3.28273	13.9286	0.00201517	73.2719	2.6676	5.45638	1.17415	0.497076	0.683157	0.696023	0.169591	17.2644	6.88993	0.161588	0.241822	11.3591	7.84504	35.7847	0.208135	39.0583	5.03983	0.179078	303.427
1278	95.003	19.6197	2.74786	8.06276	5.42642	5.27344	0.0250627	80.0531	5.82182	5.21125	1.74413	0.168549	0.183242	0.726878	0.302596	16.9811	5.05989	0.473685	0.138477	4.64425	5.93479	25.4489	0.459663	71.3197	10.5274	1.07123	95.003
1279	1225.03	18.9134	4.18731	8.68639	3.82082	8.06025	0.00679871	101.432	7.31992	5.86377	2.21524	0.475221	0.709317	0.649904	0.83174	19.9919	6.13826	0.494345	0.256781	2.74399	1.84663	46.1786	0.68582	48.2575	0.607249	16.7594	1225.03
1280	12.6842	16.1452	3.20575	13.3736	6.00617	6.94483	0.0144663	69.8531	13.8412	7.79236	1.94362	0.0782852	0.847213	0.718309	0.0055381	16.7691	4.3678	0.382341	0.0697563	8.23641	8.63442	38.4814	0.624053	33.8131	7.97284	8.1404	12.6842
1281	254.148	7.63051	3.46475	15.1268	3.9481	5.96783	0.0233163	79.0714	13.2945	5.79775	1.86087	0.107815	0.853355	0.850192	0.131155	19.4104	6.95438	0.676017	0.148573	6.4069	13.2257	31.5574	0.397716	28.2834	30.4341	0.622048	254.148
1282	160.076	10.8465	3.38851	15.8259	3.45103	8.68682	0.010448	81.1255	3.87635	8.3371	2.12036	0.409217	0.668195	0.917501	0.539261	22.4348	6.34207	0.10947	0.151778	4.07853	4.46039	25.5443	0.584859	28.2771	1.58915	1.62564	160.076
1283	3739.7	8.22938	1.77368	12.8304	4.77746	6.81387	0.0166161	75.1617	8.16986	7.91396	1.79001	0.233217	0.614374	0.755717	0.241691	21.0061	5.68221	0.265826	0.497967	10.9145	4.52543	22.4315	0.482304	72.8438	3.38186	37.979	3739.7
1284	19.4543	14.4322	3.31815	14.4645	4.6918	13.4251	0.0143095	68.1532	4.72687	7.91191	1.58172	0.0259001	0.333194	0.629278	0.577582	20.5905	5.47754	0.455004	0.187377	13.5619	5.23474	34.9819	0.560515	77.6666	1.41408	0.128346	19.4543
1285	5988.59	16.1317	3.83321	12.8591	3.02412	5.84352	0.00201883	93.1473	5.68977	7.49584	1.43749	0.542468	0.987109	0.650059	0.552077	18.1176	3.35435	0.574462	0.156038	6.47641	1.49276	30.0444	0.585534	81.504	0.884929	0.308895	5988.59
1286	296.56	15.8812	1.6797	10.9105	3.75985	11.6992	0.00664955	70.9751	12.1018	2.93527	2.94111	0.428709	0.795463	0.750988	0.625807	17.4225	3.99374	0.378027	0.244253	12.3915	3.93062	23.4995	0.634977	39.2448	1.08459	21.6064	296.56
1287	2117.36	9.26777	2.44511	12.8741	5.291	10.346	0.00681019	71.0454	5.65513	7.67802	2.50518	0.0313745	0.16465	0.723904	0.216443	17.311	1.96363	0.279465	0.691917	3.86133	10.7669	31.0355	0.255414	46.5442	0.157742	3.06065	2117.36
1288	1197.32	8.79176	2.46055	10.1016	4.32721	9.45688	0.0347702	95.1851	9.32359	8.76006	2.73183	0.391048	0.220315	0.841779	0.35147	19.7959	4.41192	0.227587	0.252048	13.2561	11.4844	34.4622	0.63428	38.5501	27.1229	0.320011	1197.32
1289	628.951	9.51839	3.47637	16.5489	3.56653	5.85989	0.0161031	62.437	3.42738	8.45039	1.04665	0.276179	0.74228	0.884532	0.534872	15.8574	4.92069	0.401481	0.208529	9.98627	6.37679	41.0792	0.639724	32.2924	0.118284	0.118748	628.951
1290	9302.79	7.18196	2.64001	14.0085	6.00616	12.2178	0.00614917	83.2245	5.24911	6.31663	1.51258	0.334515	0.384842	0.675859	0.605116	18.9453	3.88491	0.459735	0.334998	2.85996	3.43692	38.0695	0.490034	21.4667	0.278378	29.6343	9302.79
1291	2404.29	13.9352	2.08069	14.499	4.67383	11.0175	0.0069424	66.5894	9.9588	9.40085	2.44419	0.380402	0.376637	0.664626	0.373072	15.8334	5.44957	0.125626	0.18921	2.31199	2.36568	27.9037	0.478267	49.2735	8.44451	32.185	2404.29
1292	1007.33	10.9384	1.71823	14.4991	3.55863	12.6178	0.00487141	68.6454	5.02195	6.41906	2.4148	0.557534	0.180667	0.778222	0.0572947	20.0584	6.05707	0.733589	0.157112	9.76895	4.33614	32.3932	0.305458	49.544	0.470558	1.83462	1007.33
1293	683.568	10.7819	3.87855	9.69437	2.92665	6.15029	0.0242422	103.872	2.9513	5.24655	2.09359	0.0533158	0.151747	0.682285	0.411791	17.8413	4.42853	0.0805119	0.517624	3.51298	4.66729	36.2858	0.22911	40.3696	0.1957	1.20284	683.568
1294	271.438	12.8847	2.06558	8.95967	4.37651	12.8784	0.0181764	89.4728	4.83954	2.6431	1.12943	0.128094	0.903244	0.607814	0.138462	18.7643	5.11272	0.129856	0.267665	7.36376	7.20946	37.957	0.540781	29.4784	21.0633	24.2868	271.438
1295	151.823	14.8569	2.08397	12.1998	5.75991	11.9015	0.00279361	102.577	1.89134	9.00712	1.51666	0.442418	0.573029	0.755382	0.399213	21.8186	6.66276	0.127354	0.179503	7.57312	9.24158	24.1555	0.495284	27.9795	1.05362	4.17221	151.823
1296	405.516	10.6579	2.14108	11.9859	5.58488	6.70726	0.00604733	91.8207	6.93949	2.89319	1.02206	0.303517	0.589307	0.692521	0.543664	17.6943	4.52804	0.080442	0.148382	4.11322	8.39736	36.8575	0.143646	65.7365	1.86832	1.42819	405.516
1297	1302.14	16.7796	3.0152	15.2335	5.47644	5.85147	0.0214681	86.2597	8.39155	2.97922	2.47408	0.0452136	0.339927	0.793817	0.299915	17.7972	4.94526	0.384128	0.60129	2.27288	9.4871	27.2035	0.454336	32.9865	1.97658	1.60171	1302.14
1298	63.4989	18.8419	3.02492	17.7073	3.81964	17.3365	0.0231005	100.586	6.68983	3.9441	2.09267	0.474789	0.203944	0.735637	0.473634	16.4698	4.85446	0.167598	0.168471	5.24245	7.33095	31.2291	0.21895	69.4134	1.40274	1.51395	63.4989
1299	97.9988	19.2732	2.86063	7.07857	3.59465	7.39324	0.01179	102.24	5.95402	7.30565	1.09622	0.219604	0.220688	0.846671	0.436484	19.1173	4.25887	0.492108	0.318256	6.45288	9.60515	25.1375	0.497936	40.8433	0.418325	1.30372	97.9988
1300	91.8607	8.05493	2.39276	7.99915	2.77982	13.7492	0.0068139	64.3418	6.32494	8.61407	1.68169	0.247886	0.928454	0.737061	0.383286	18.2868	5.29486	0.429701	0.20419	2.49513	2.53265	24.175	0.716184	56.3015	8.16783	2.17038	91.8607
1301	2792.91	18.1508	3.70674	16.2803	2.85923	13.3737	0.0191532	101.45	9.22236	7.87618	1.64463	0.437326	0.579194	0.652212	0.62861	15.0968	5.04858	0.195926	0.273087	10.4788	5.583	35.0414	0.0241722	38.0964	1.68952	0.486362	2792.91
1302	174.815	8.26123	4.31434	14.6069	2.89587	10.1102	0.0195851	67.7463	11.7143	8.15078	1.32948	0.556823	0.613834	0.714983	0.47525	19.495	4.25337	0.0690703	0.205937	10.4756	3.19401	23.6444	0.311886	19.6478	1.26983	0.352021	174.815
1303	159.68	10.2862	3.04759	18.1682	3.15861	13.7209	0.025754	99.4978	6.83936	7.11671	1.42187	0.306582	0.884146	0.675079	0.118216	21.0271	4.77807	0.428778	0.159016	5.41047	3.74365	43.2126	0.464617	23.6387	0.710591	6.96434	159.68
1304	6590.49	10.5334	3.10806	16.9074	3.29807	12.1504	0.00615264	91.5496	8.90507	10.2907	1.4067	0.194406	0.545142	0.721149	0.0139507	19.0366	1.57034	0.18971	0.165	3.18725	9.47248	23.5838	0.417605	31.5055	13.3673	0.863341	6590.49
1305	562.611	18.7958	3.47527	14.6203	4.18958	8.02879	0.0172404	64.6049	10.0044	6.11864	2.11565	0.339357	0.150071	0.648819	0.565646	16.5913	5.92939	0.340554	0.261403	13.2068	3.69527	29.7122	0.686348	42.6189	4.66963	0.167866	562.611
1306	2065.21	14.6072	3.78505	17.1017	4.36428	12.2797	0.031425	78.7333	7.40829	2.88881	1.83114	0.494001	0.117446	0.670727	0.686936	20.9896	2.26679	0.474912	0.109491	12.046	12.6105	22.7845	0.498572	54.4009	10.0426	0.262439	2065.21
1307	200.621	12.7822	3.42331	14.8637	2.86872	10.2074	0.00596329	66.2795	9.86044	8.31102	1.72869	0.224701	0.708811	0.798279	0.513847	18.8182	3.15446	0.491452	0.348653	9.40681	9.93059	27.7097	0.430862	60.395	2.47993	15.2241	200.621
1308	164.501	8.83435	1.58035	16.127	3.96874	15.6484	0.00626585	92.82	2.46081	8.06502	1.91136	0.420179	0.46097	0.906914	0.49833	16.3876	3.50156	0.696802	0.132147	5.26074	6.27271	24.2078	0.393704	91.2227	0.379124	1.20855	164.501
1309	773.436	7.55645	2.89411	8.41036	3.55766	9.92145	0.00400367	77.3802	10.8143	7.22131	1.51798	0.543015	0.454533	0.629087	0.441146	16.4849	5.8135	0.544216	0.0911204	2.48559	10.5625	26.0089	0.926173	46.2103	24.8433	25.7576	773.436
1310	1701.45	9.86275	4.31477	10.0541	3.94751	9.09267	0.00886902	68.5048	9.45775	8.00766	1.51611	0.490716	0.58004	0.691086	0.475738	22.222	5.3071	0.465029	0.222066	5.85119	8.83777	34.0126	0.31119	44.4112	13.0639	29.7517	1701.45
1311	103.663	14.1009	4.04335	18.702	3.96029	11.7382	0.00376784	68.7678	6.8004	6.38717	2.59034	0.0248818	0.865639	0.699761	0.616691	22.0273	5.88158	0.193368	0.152509	2.38932	7.81344	22.0469	0.746242	63.7413	4.55919	28.8454	103.663
1312	2540.21	11.568	3.29209	19.8182	4.68396	11.3714	0.00477588	87.2327	4.80195	2.41648	1.86312	0.328288	0.184096	0.831285	0.101712	20.6667	4.8034	0.0398179	0.584366	12.2344	1.94147	32.6613	0.694317	20.1613	2.33156	10.9489	2540.21
1313	1318.61	12.0316	4.32037	11.6296	3.58537	6.41114	0.0121147	61.1897	5.76599	5.67063	2.36733	0.327247	0.232325	0.79192	0.336595	15.0848	5.37356	0.554135	0.0625502	11.8376	2.78517	35.7137	0.81214	60.0921	28.3007	1.35477	1318.61
1314	76.5556	17.8091	2.40138	10.5289	4.52112	17.6939	0.00465429	83.2693	4.67174	5.89289	2.4534	0.452721	0.337639	0.851591	0.679513	17.7529	2.22503	0.397901	0.671467	7.4791	2.17089	28.1911	0.156336	60.8426	1.60644	13.6142	76.5556
1315	155.585	15.0165	2.2949	15.2311	4.25886	11.2177	0.026667	71.003	12.5874	5.76093	1.99585	0.306921	0.725081	0.717258	0.476965	21.9069	5.50914	0.128378	0.441626	9.0793	4.44382	35.0147	0.313006	89.3205	0.187517	3.66333	155.585
1316	6586.08	9.20051	2.81752	16.8393	4.2328	12.3601	0.0428292	63.1593	6.56909	2.41442	2.30424	0.312005	0.317148	0.730299	0.226273	19.8547	3.58061	0.284311	0.301043	6.58197	5.51934	36.1785	1.10519	35.8607	2.42045	8.55254	6586.08
1317	8842.7	11.1896	2.33716	13.0365	4.57887	7.26453	0.0103914	97.8832	4.37156	8.51165	1.25401	0.515436	0.581491	0.696968	0.223252	19.792	2.16028	0.487176	0.323437	5.95658	5.04039	30.4575	0.501965	16.2904	0.131605	1.06923	8842.7
1318	2012.61	14.756	3.22103	19.4271	3.75341	8.03505	0.00900252	72.8863	8.36382	10.5301	2.32831	0.495148	0.627647	0.681789	0.287964	16.8135	7.42683	0.495879	0.111008	7.6851	6.09073	34.2411	0.250542	43.4212	7.04719	2.58665	2012.61
1319	462.434	7.23505	3.55741	9.37147	4.35516	20.433	0.0013745	98.7985	11.4679	3.45022	1.78848	0.0684534	0.492016	0.862529	0.237387	25.7343	5.88553	0.258477	0.0899014	9.70643	4.97016	29.0407	0.701986	43.019	4.26198	15.8808	462.434
1320	748.434	14.8728	2.5705	13.2523	4.6491	9.73791	0.0123932	87.6287	7.12552	2.66728	1.72817	0.150474	0.198059	0.718843	0.352408	21.0143	5.97513	0.273041	0.292061	3.5448	2.06456	29.3362	0.249699	49.4043	0.548876	0.806448	748.434
1321	4079.54	9.80791	3.7859	9.07722	2.53734	12.5697	0.0109434	66.0931	8.91307	3.78787	1.45132	0.376197	0.774937	0.686331	0.619453	21.4529	6.868	0.41837	0.178539	13.8202	5.50809	33.3455	0.349863	47.2225	2.5409	33.3691	4079.54
1322	1796.85	10.746	3.15527	12.4904	2.6071	13.0919	0.00626636	82.8432	8.69229	8.30566	2.14306	0.129346	0.617117	0.719637	0.536127	20.1126	4.14482	0.420655	0.205072	3.07643	5.41673	29.587	0.790647	34.2375	0.414735	0.442654	1796.85
1323	1466.53	13.2	1.59636	19.8326	4.62587	10.6167	0.00929074	88.49	8.18775	3.04115	2.99287	0.0277253	0.481372	0.740714	0.39482	16.6867	3.83401	0.409537	0.39186	2.15831	4.79846	27.3062	0.883705	32.3612	20.096	0.133645	1466.53
1324	1822.76	13.961	4.18343	19.5499	4.9606	11.2565	0.00483634	98.0582	5.64563	10.507	1.06751	0.519513	0.841239	0.628095	0.378857	17.2907	3.61357	0.235673	0.253492	9.63309	3.63778	41.9871	0.41377	51.1369	17.3041	1.59094	1822.76
1325	4883.43	13.7055	3.59101	14.2673	5.25931	17.2449	0.0148144	90.771	2.9791	7.41231	1.5941	0.416416	0.474647	0.695329	0.379292	21.8107	2.87485	0.421833	0.148705	4.98566	8.12822	42.9258	0.624617	29.4528	0.950172	8.15449	4883.43
1326	107.763	18.5306	2.26464	15.2315	6.0085	9.80301	0.00947539	90.7983	7.18629	3.65904	2.82599	0.0429433	0.317292	0.626601	0.590048	22.3192	3.46743	0.483671	0.12431	13.1215	6.46603	33.3729	0.998025	49.7546	20.9522	0.162319	107.763
1327	2395.25	8.31059	3.14123	15.1689	3.73765	8.36508	0.00495521	99.5921	2.72964	4.38251	1.07538	0.497234	0.209297	0.846004	0.191409	20.5841	4.1779	0.274871	0.518142	7.15373	12.0353	38.7332	0.226724	22.8535	1.29081	0.31466	2395.25
1328	2353.62	13.7077	3.37629	17.1066	4.76959	7.86006	0.0213731	77.2336	8.90596	6.4894	2.97705	0.149638	0.436479	0.65228	0.604652	17.3974	5.23842	0.226317	0.126295	12.9092	1.5289	50.3678	0.649406	45.3196	0.636589	0.36821	2353.62
1329	27.2208	15.103	3.18889	15.2627	3.83746	19.4987	0.0203021	97.1363	4.83218	4.0052	2.00519	0.39635	0.142295	0.699186	0.759257	21.9688	4.06815	0.357281	0.417028	4.51844	2.63586	34.2129	0.292441	46.5741	7.87149	15.8314	27.2208
1330	1343.6	13.6986	3.30575	9.29822	3.69604	9.90436	0.0153228	83.1317	6.93979	3.03846	2.85698	0.213594	0.705006	0.805788	0.612974	20.5209	6.83593	0.149541	0.136689	7.08232	9.57174	47.5601	0.381453	69.9326	0.368002	20.7492	1343.6
1331	3448.92	16.2752	1.8023	14.7372	5.94011	16.3444	0.00713569	89.6176	3.17042	5.19425	2.78945	0.378831	0.559174	0.616064	0.656702	18.6612	3.95452	0.35724	0.132276	4.05708	7.90236	29.0242	0.462766	43.3055	1.8325	0.243449	3448.92
1332	872.494	16.1552	3.814	7.44503	2.30618	10.6024	0.00381055	84.0223	10.7472	7.65163	1.16591	0.353424	0.694703	0.787389	0.378664	19.9746	4.97156	0.193681	0.158414	2.52851	9.41694	38.2701	0.505173	67.1513	34.5475	24.4936	872.494
1333	577.154	11.03	2.71901	13.7986	4.59007	13.951	0.004664	96.638	10.6806	9.99747	1.43237	0.12525	0.475174	0.676342	0.252609	15.8944	4.10104	0.508396	0.210398	5.48623	1.6944	21.7422	0.340025	35.7785	21.0026	13.5659	577.154
1334	2589.62	15.5584	2.47221	18.2764	2.34372	13.1778	0.0453864	81.0485	8.1261	4.96031	1.03737	0.375515	0.771225	0.750745	0.355946	19.9907	5.68445	0.185364	0.0885906	9.31959	7.36315	29.8954	0.673493	39.2823	0.718283	23.1983	2589.62
1335	965.609	16.0438	3.12804	13.6995	4.4102	9.20039	0.0261422	81.0408	6.04154	7.10625	2.10799	0.317414	0.322755	0.689744	0.27658	19.6298	3.7119	0.650747	0.502733	2.77366	9.30032	21.1932	0.744814	27.4277	6.20438	0.426105	965.609
1336	505.53	7.97141	3.33912	8.7952	5.12161	7.5217	0.00334785	76.8766	4.22696	8.43118	2.16685	0.42706	0.453919	0.804716	0.114066	23.7323	4.79027	0.159892	0.119327	5.05525	6.21728	33.4925	0.544034	56.1005	1.28236	9.22438	505.53
1337	6977.5	16.0025	2.22909	9.60328	4.71565	11.4013	0.00476631	65.8037	9.17789	6.11599	2.72051	0.349222	0.813072	0.77755	0.568841	21.3459	5.0794	0.331071	0.119532	12.3691	4.46935	28.4189	0.486678	42.5358	1.07235	0.142882	6977.5
1338	2070	7.76065	3.38784	16.1344	3.24998	11.1822	0.0104666	102.558	7.29311	6.9201	1.7733	0.114954	0.553805	0.725823	0.491471	18.2499	3.64299	0.19512	0.428312	4.11738	10.0896	33.4657	0.540262	22.6025	11.9799	32.5195	2070
1339	4748.67	16.6494	2.36717	9.93052	3.82714	9.3412	0.0446619	86.2871	13.0516	3.38321	2.44348	0.381854	0.438873	0.66301	0.383096	17.8837	5.10693	0.139832	0.352874	8.81494	12.8534	22.6408	0.506909	90.8089	2.83254	9.90255	4748.67
1340	6607.31	16.0476	1.96931	16.9514	4.06751	11.3291	0.0264982	65.8488	5.28353	5.42648	1.51965	0.47465	0.694506	0.882361	0.429508	18.8025	4.01343	0.446783	0.666065	6.41587	5.55142	38.2024	1.05386	40.4662	4.06986	1.55714	6607.31
1341	9377.91	10.603	3.12102	13.2963	2.82546	10.3387	0.00679692	67.2431	10.1009	3.86477	2.71599	0.143636	0.300595	0.679121	0.718816	23.0669	6.44956	0.470402	0.261703	3.22977	8.88759	45.0095	0.533447	75.5544	0.114597	0.329059	9377.91
1342	179.353	20.7386	2.26562	11.3308	5.17316	8.80965	0.0090687	69.7868	10.7467	5.53778	2.2709	0.0503685	0.460019	0.843263	0.890775	16.2813	7.09039	0.3621	0.326409	7.46681	7.88933	51.3568	0.277477	59.8327	0.917635	38.8225	179.353
1343	292.072	9.97244	2.10987	19.3197	4.52687	8.39726	0.00839803	97.3349	3.47553	9.49028	1.47483	0.490398	0.223903	0.608957	0.351215	16.6481	5.96766	0.149406	0.213067	8.96486	6.66127	38.8437	0.248481	56.3374	0.80202	0.4086	292.072
1344	3057.81	11.3989	3.1806	14.893	4.76076	10.3021	0.020112	69.0662	7.99941	5.32143	2.82858	0.475305	0.351477	0.810026	0.321132	17.1204	5.6299	0.26943	0.185337	6.27941	4.12484	34.0219	0.553473	30.7327	0.332901	6.39012	3057.81
1345	890.909	12.5742	3.69084	15.7788	2.86754	20.2017	0.0155098	71.1433	2.155	5.0285	1.75246	0.507563	0.739101	0.776181	0.362845	19.281	6.49323	0.291089	0.220518	8.80307	3.12775	36.8052	0.519865	63.2982	2.03585	0.758669	890.909
1346	1763.89	8.1871	3.78711	17.9833	3.56953	9.14613	0.0330306	69.1093	5.70002	5.95615	2.09857	0.46579	0.0661655	0.89313	0.648359	17.532	7.8106	0.463525	0.263805	9.93223	4.71632	35.4317	0.0940837	29.5941	21.6882	26.3245	1763.89
1347	8.74535	10.6703	3.55651	11.7709	4.57008	9.07871	0.0305813	67.7348	4.28675	5.98541	2.23068	0.301976	0.86056	0.776361	0.540166	19.9918	8.37838	0.152088	0.27688	7.80696	9.59033	31.856	0.602634	39.1987	20.8975	9.15412	8.74535
1348	34.6462	7.96948	2.51275	15.8691	4.22921	7.45485	0.0238377	100.823	2.07227	5.40004	1.85156	0.149495	0.56981	0.746894	0.614821	18.3431	7.10726	0.225463	0.118758	4.44674	3.3826	32.9564	0.574062	35.132	3.30063	11.1413	34.6462
1349	96.2932	7.42031	2.9498	14.0114	2.16424	9.02305	0.00823505	95.7391	9.81489	10.4253	1.03047	0.124222	0.905166	0.771823	0.844105	18.7416	4.00773	0.519793	0.310744	3.43798	3.60215	33.2697	0.37125	70.4398	0.388679	0.402588	96.2932
1350	206.58	18.0431	3.85524	18.3838	3.34349	19.5669	0.00515187	103.208	8.98373	5.72145	1.95078	0.512194	0.656453	0.676666	0.130679	17.1351	3.08814	0.212556	0.116133	7.32329	1.32541	36.9272	0.0778281	46.0544	10.651	0.227158	206.58
1351	130.055	13.0079	4.27801	8.27637	5.0437	8.52406	0.0190672	63.9185	9.14785	6.78493	2.73942	0.338723	0.155407	0.659788	0.352507	17.3351	3.35489	0.14198	0.179137	2.7076	2.09024	26.3074	0.356563	31.7161	8.34071	0.496995	130.055
