"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1888",176,"I_C",6.644972e-05,7.56925e-05,9.298325e-05,0.000135527,0.000176841,0.000222463,0.000259016,0.0002805464,0.0002952544
"1889",177,"I_C",6.90869575e-05,7.925224e-05,9.615719e-05,0.0001414725,0.0001840935,0.000231889,0.0002697254,0.00029183805,0.000306255725
"1890",178,"I_C",7.17721e-05,8.293668e-05,0.00010007935,0.000147797,0.000191833,0.00024118325,0.0002808137,0.000304526,0.0003173286
"1891",179,"I_C",7.45053775e-05,8.588172e-05,0.0001040689,0.00015427875,0.0001990405,0.00025052725,0.0002920301,0.0003159032,0.00032936315
"1892",180,"I_C",7.72866675e-05,8.909938e-05,0.0001081728,0.000161386,0.0002064995,0.0002598275,0.0003034119,0.00032619785,0.000340836925
"1893",181,"I_C",8.01159475e-05,9.281132e-05,0.0001123757,0.00016795225,0.000213714,0.0002695495,0.0003154771,0.0003378425,0.00035259065
"1894",182,"I_C",8.34284725e-05,9.665189e-05,0.0001165446,0.00017451125,0.000221686,0.00027978375,0.0003253649,0.00034865935,0.00036423305
"1895",183,"I_C",8.6908905e-05,0.0001005946,0.0001206885,0.00018026025,0.0002292585,0.000289066,0.0003372417,0.00036081015,0.0003747552
"1896",184,"I_C",9.04798075e-05,0.00010443035,0.0001249045,0.0001867905,0.000237459,0.00029944375,0.0003491462,0.00037213865,0.000385151325
"1897",185,"I_C",9.414275e-05,0.00010839055,0.0001293469,0.000193139,0.0002450465,0.0003095505,0.0003595412,0.00038513765,0.000397456025
"1898",186,"I_C",9.79099575e-05,0.0001114175,0.0001346428,0.0001998965,0.0002534955,0.00031863625,0.000370369,0.0003966008,0.00040952455
"1899",187,"I_C",0.0001015788325,0.000114581,0.0001393151,0.0002060515,0.000262588,0.0003269305,0.0003821072,0.0004092973,0.000422067775
"1900",188,"I_C",0.00010582435,0.00011877305,0.000143268,0.00021218,0.000271117,0.0003374565,0.0003900849,0.0004170454,0.000434864725
"1901",189,"I_C",0.000110193075,0.00012190155,0.0001474072,0.00021891725,0.000279679,0.00034648,0.0003978028,0.00042855985,0.00044801415
"1902",190,"I_C",0.00011468605,0.00012649415,0.0001512661,0.00022585475,0.000287861,0.00035519375,0.0004078065,0.0004406216,0.000460366675
"1903",191,"I_C",0.000119282675,0.00013112075,0.0001566825,0.0002323515,0.0002958185,0.000365763,0.0004188741,0.0004534965,0.0004721045
"1904",192,"I_C",0.00012371565,0.0001356284,0.0001615708,0.00023949725,0.0003034565,0.00037631025,0.0004317782,0.0004643957,0.0004863292
"1905",193,"I_C",0.000126754925,0.0001392943,0.0001674657,0.0002474155,0.000312339,0.000385531,0.0004412017,0.0004743141,0.00050057405
"1906",194,"I_C",0.0001297041,0.00014306605,0.0001731992,0.00025401625,0.0003199605,0.00039381625,0.0004519772,0.00048406615,0.0005148259
"1907",195,"I_C",0.000132324075,0.00014773295,0.0001791782,0.00026075325,0.000327119,0.0004028675,0.0004623716,0.0004944972,0.00052810475
"1908",196,"I_C",0.0001348142,0.0001525083,0.0001846667,0.0002669755,0.0003346875,0.0004127645,0.0004735394,0.0005059069,0.000540020175
"1909",197,"I_C",0.00013728515,0.00015751005,0.0001901005,0.00027261475,0.0003423305,0.0004222,0.0004848827,0.000517122,0.0005523198
"1910",198,"I_C",0.0001407918,0.00016252535,0.000194598,0.00027864025,0.000350927,0.00043203375,0.0004963256,0.00053135085,0.000564641775
"1911",199,"I_C",0.000144489425,0.000167594,0.0001989593,0.00028474675,0.000360204,0.00044186175,0.0005080762,0.0005450732,0.000577410575
"1912",200,"I_C",0.00014822635,0.00017284155,0.0002049578,0.000291665,0.000367763,0.000451977,0.0005201667,0.00055987825,0.000590445525
"1913",201,"I_C",0.000151982025,0.0001782205,0.0002105963,0.00029890075,0.000376151,0.00046195975,0.0005303461,0.00057075865,0.000602305075
"1914",202,"I_C",0.0001574075,0.0001837166,0.0002176092,0.00030395125,0.0003822065,0.0004713745,0.0005418629,0.0005808719,0.00061411565
"1915",203,"I_C",0.000162933325,0.00018933085,0.0002215091,0.00031063375,0.0003894205,0.00048044225,0.0005514505,0.00059690715,0.0006243399
"1916",204,"I_C",0.000167816675,0.0001940848,0.0002251619,0.00031499275,0.0003984025,0.0004880085,0.0005623673,0.0006124027,0.000640381225
"1917",205,"I_C",0.00017186745,0.00019791665,0.0002289045,0.0003217885,0.0004067565,0.000494758,0.0005757037,0.00062559795,0.00065236
"1918",206,"I_C",0.00017593915,0.0002017394,0.0002327875,0.000326909,0.000413797,0.000502333,0.0005882389,0.00063635305,0.0006599992
"1919",207,"I_C",0.000179971175,0.00020554915,0.0002387841,0.00033259475,0.000419925,0.00051168625,0.0005985276,0.0006494462,0.00067209635
"1920",208,"I_C",0.00018390005,0.0002093441,0.00024695,0.000337595,0.000426178,0.0005213665,0.0006072732,0.0006592703,0.0006874786
"1921",209,"I_C",0.0001871762,0.0002131204,0.0002536511,0.000343657,0.0004337145,0.000531097,0.0006164782,0.0006714111,0.000702758625
"1922",210,"I_C",0.00019068005,0.00021797585,0.0002592166,0.00034747825,0.000442659,0.0005387785,0.000627305,0.0006777268,0.00071571915
"1923",211,"I_C",0.000194595875,0.00022350365,0.00026592,0.000352643,0.0004485815,0.00054589725,0.0006376126,0.0006890744,0.000728638525
"1924",212,"I_C",0.0001985336,0.00023129,0.0002697494,0.00036003375,0.0004546725,0.00055253175,0.0006474497,0.00069471145,0.000742829275
"1925",213,"I_C",0.000202020125,0.00023776245,0.0002748593,0.00036458825,0.000461212,0.0005615345,0.0006588796,0.00070655925,0.00075559605
"1926",214,"I_C",0.000204867875,0.0002415475,0.0002792493,0.0003686325,0.0004708635,0.00056932875,0.0006681351,0.0007192379,0.000769787025
"1927",215,"I_C",0.000207694975,0.0002461991,0.0002834798,0.00037429675,0.000476762,0.000577117,0.000679314,0.00072886,0.000785606775
"1928",216,"I_C",0.0002108796,0.0002514686,0.0002876917,0.000380497,0.000484838,0.0005843605,0.0006846621,0.00073740025,0.000801802875
"1929",217,"I_C",0.0002149841,0.0002559809,0.0002918829,0.00038554875,0.0004899285,0.0005920635,0.0006978094,0.0007476203,0.000816218025
"1930",218,"I_C",0.00021802065,0.0002604863,0.0002961543,0.00039134875,0.000495312,0.000598915,0.000708711,0.00075916145,0.000828571125
"1931",219,"I_C",0.000220993525,0.0002649097,0.0003004787,0.00039600725,0.000501987,0.000605713,0.0007160049,0.00077017835,0.000840260325
"1932",220,"I_C",0.0002238982,0.0002685214,0.0003047407,0.0003997735,0.000509661,0.00061158325,0.0007252172,0.00078138335,0.000851185525
"1933",221,"I_C",0.000226744275,0.00027164045,0.0003089416,0.00040342575,0.0005164975,0.0006218375,0.0007326951,0.00079236,0.0008594565
"1934",222,"I_C",0.0002295287,0.0002736141,0.0003128883,0.0004075555,0.0005245935,0.00062775575,0.0007364541,0.000803012799999999,0.00087153035
"1935",223,"I_C",0.0002322499,0.00027546165,0.0003169713,0.00041196875,0.0005314205,0.000635966,0.0007467344,0.00081881545,0.00088483985
"1936",224,"I_C",0.000234904825,0.00027718195,0.0003207314,0.00041630875,0.000536227,0.000646025,0.0007562677,0.0008301196,0.000895717825
"1937",225,"I_C",0.00023749195,0.00027959645,0.000323592,0.0004207365,0.000541863,0.00065106175,0.0007633264,0.0008401904,0.00090615825
"1938",226,"I_C",0.000240009175,0.00028505615,0.000327937,0.00042504725,0.0005464915,0.00065845575,0.0007744009,0.0008529228,0.00091638665
"1939",227,"I_C",0.000242454025,0.0002874668,0.0003316496,0.00042945075,0.0005509865,0.0006636055,0.0007798665,0.000856276349999999,0.000928625925
"1940",228,"I_C",0.00024482545,0.0002884379,0.000333033,0.0004337465,0.0005573375,0.00066952375,0.0007881956,0.000860493999999999,0.000940651325
"1941",229,"I_C",0.00024673865,0.0002898454,0.0003363289,0.00043805575,0.000560087,0.0006765945,0.0007976761,0.000868821199999999,0.0009525867
"1942",230,"I_C",0.000248891,0.00029442845,0.0003411549,0.00044158275,0.0005630525,0.0006832675,0.0008062932,0.00087668265,0.000964260275
"1943",231,"I_C",0.000250953525,0.00029907875,0.0003456495,0.00044446825,0.0005680775,0.000690324,0.0008102331,0.00088480285,0.000976167475
"1944",232,"I_C",0.0002529247,0.00030371165,0.0003501332,0.0004456135,0.000574004,0.00069549175,0.0008227632,0.00089191945,0.0009900162
"1945",233,"I_C",0.000255164825,0.0003049474,0.0003527432,0.000449242,0.0005781,0.0006993635,0.0008272389,0.000899315,0.00100211425
"1946",234,"I_C",0.000257545225,0.0003088591,0.0003536794,0.000451766,0.0005803015,0.000705713,0.0008349333,0.000906380199999999,0.001011858
"1947",235,"I_C",0.000259831275,0.0003108656,0.0003573759,0.0004561395,0.0005824555,0.00071085,0.0008378407,0.000915520199999999,0.00102047375
"1948",236,"I_C",0.000262011125,0.00031256075,0.0003613507,0.00045808425,0.0005832575,0.00071708975,0.0008404028,0.00092819275,0.00102728475
"1949",237,"I_C",0.0002639946,0.000316331,0.0003612452,0.000460711,0.000585741,0.000722083,0.0008459185,0.0009405938,0.001033488
"1950",238,"I_C",0.000265874675,0.00031953735,0.0003608797,0.0004627305,0.000588056,0.00072517125,0.0008503046,0.0009527068,0.00103929875
"1951",239,"I_C",0.000268186625,0.0003235053,0.000361879,0.00046318175,0.0005914725,0.00072731275,0.000855367,0.00095938435,0.0010435245
"1952",240,"I_C",0.000271406675,0.00032580035,0.0003650931,0.00046548675,0.0005945275,0.000730573,0.0008629219,0.000961878449999999,0.001050488
"1953",241,"I_C",0.0002745497,0.0003249425,0.0003667781,0.000467498,0.0005949095,0.0007353595,0.0008699335,0.000963765499999999,0.0010570755
"1954",242,"I_C",0.000277612075,0.00032625105,0.0003688263,0.00046930275,0.0005966455,0.000738733,0.0008723062,0.0009703694,0.00106231
"1955",243,"I_C",0.00028058985,0.00032911515,0.000369938,0.000471884,0.000598816,0.0007414675,0.0008755606,0.0009699247,0.00106445875
"1956",244,"I_C",0.00028287995,0.00032833645,0.0003717378,0.00047209775,0.0005996595,0.00074682125,0.0008800539,0.000966406999999999,0.00106625725
"1957",245,"I_C",0.00028393925,0.00032748845,0.0003739174,0.00047298975,0.000601681,0.00074828925,0.0008841437,0.000975388049999999,0.00106927475
"1958",246,"I_C",0.000284861825,0.0003274579,0.0003760531,0.0004739925,0.000604679,0.00075187775,0.0008869357,0.0009847607,0.001072061
"1959",247,"I_C",0.000283799475,0.00032837835,0.0003782607,0.0004753195,0.00060675,0.00075185375,0.0008913423,0.0009912063,0.001074464
"1960",248,"I_C",0.000282364075,0.0003293035,0.0003777821,0.00047701775,0.0006076005,0.000754927,0.0008951364,0.00099082875,0.0010764985
"1961",249,"I_C",0.0002808545,0.00033017205,0.0003776352,0.0004782145,0.000608514,0.000758125,0.0008967603,0.0009904364,0.0010781745
"1962",250,"I_C",0.0002803951,0.00033098495,0.0003807481,0.000478727,0.000609777,0.0007613875,0.0008984911,0.000992209149999999,0.00108010375
"1963",251,"I_C",0.000279967275,0.00033174125,0.0003834234,0.00048182,0.0006104035,0.0007657665,0.0009005083,0.000995221849999999,0.001084629
"1964",252,"I_C",0.0002793903,0.0003324419,0.0003824192,0.0004812035,0.000610504,0.0007680945,0.0009008495,0.000997862699999999,0.0010887625
"1965",253,"I_C",0.000278983425,0.000333104,0.000381437,0.0004801165,0.000611644,0.0007713785,0.0009027961,0.001000135,0.001092509
"1966",254,"I_C",0.0002806134,0.00033365705,0.0003828648,0.000478042,0.0006128475,0.0007740355,0.0009000321,0.0010019195,0.00109606575
"1967",255,"I_C",0.00028214195,0.0003341288,0.0003850778,0.00047543125,0.0006142655,0.00077450475,0.0009015836,0.0010013225,0.0010992665
"1968",256,"I_C",0.00028347655,0.00033454705,0.000387128,0.000475345,0.0006136645,0.0007744565,0.0008989315,0.0010010445,0.00110207375
"1969",257,"I_C",0.0002847092,0.0003342758,0.000387683,0.00047484425,0.000613732,0.00077328575,0.0008917542,0.000992704399999999,0.001104487
"1970",258,"I_C",0.000285837575,0.00033278655,0.0003869565,0.0004733545,0.0006125125,0.00077251325,0.000889205,0.000986918949999999,0.001106501
"1971",259,"I_C",0.00028686125,0.0003310511,0.0003857659,0.0004729595,0.000612189,0.00077157675,0.0008879107,0.000992905049999999,0.0011081405
"1972",260,"I_C",0.0002877808,0.0003292824,0.0003844137,0.00047114875,0.000612117,0.00077270475,0.0008882645,0.00099841075,0.001109386
"1973",261,"I_C",0.000287896025,0.00032812755,0.0003830569,0.00047088625,0.000612395,0.000771597,0.0008883861,0.001003111,0.00111202825
"1974",262,"I_C",0.00028732245,0.00032617875,0.0003837596,0.00047000425,0.000611071,0.0007671805,0.0008897689,0.001001123,0.001114448
"1975",263,"I_C",0.000286337525,0.0003242212,0.0003836862,0.00046902325,0.00060967,0.0007658115,0.0008880905,0.0009987284,0.001116488
"1976",264,"I_C",0.0002853032,0.00032388895,0.000382868,0.0004681415,0.0006081555,0.00076223,0.0008846027,0.0009992263,0.00111766375
"1977",265,"I_C",0.0002842219,0.0003240443,0.0003819995,0.00046606875,0.000606487,0.000760789,0.000883305,0.001000407,0.00111740825
"1978",266,"I_C",0.0002830942,0.0003228421,0.000380953,0.00046325725,0.0006064865,0.00075892625,0.0008816871,0.00099604645,0.00111679175
"1979",267,"I_C",0.000281849475,0.0003203434,0.0003798085,0.00046123,0.000605049,0.00075391375,0.0008794852,0.00099035055,0.001115839
"1980",268,"I_C",0.000280553075,0.00031744875,0.0003796973,0.00045932875,0.000603766,0.0007495695,0.0008736087,0.00098436375,0.00111291725
"1981",269,"I_C",0.00027921765,0.00031457435,0.0003787498,0.0004573185,0.0006014785,0.00074645075,0.000874142,0.000978536699999999,0.00110943975
"1982",270,"I_C",0.000277843675,0.00031172625,0.0003766341,0.000455476,0.0005977975,0.000742903,0.0008712615,0.0009763213,0.00110722725
"1983",271,"I_C",0.000276433625,0.0003093287,0.0003751139,0.000453713,0.000596607,0.000739895,0.0008683404,0.0009753819,0.00110473575
"1984",272,"I_C",0.000274988025,0.0003085676,0.0003735034,0.0004525775,0.000594506,0.0007380905,0.0008691757,0.0009715537,0.001098452
"1985",273,"I_C",0.000273875275,0.00030771555,0.0003724173,0.00045075225,0.000591216,0.00073711525,0.0008697062,0.00096653025,0.00109141575
"1986",274,"I_C",0.00027323555,0.0003067639,0.0003697517,0.000449516,0.0005887855,0.0007376745,0.0008672827,0.0009612355,0.00108409275
"1987",275,"I_C",0.000272544275,0.0003057128,0.0003657193,0.00044555575,0.00058669,0.00073567,0.0008614861,0.0009556442,0.00107648825
"1988",276,"I_C",0.0002717407,0.00030460925,0.0003643106,0.00044328425,0.00058565,0.0007286435,0.0008577571,0.0009499254,0.001068627
"1989",277,"I_C",0.0002704691,0.0003019855,0.0003603789,0.00044060675,0.0005824885,0.0007257355,0.00085816,0.00094408725,0.0010605195
"1990",278,"I_C",0.00026917265,0.00030006135,0.0003585425,0.00043824775,0.000577622,0.00072267925,0.0008585826,0.00093923355,0.00105364825
"1991",279,"I_C",0.000267852875,0.0002970492,0.0003556843,0.0004364495,0.000573337,0.00071972025,0.0008567971,0.00093236875,0.001048439
"1992",280,"I_C",0.00026651025,0.00029359565,0.0003528218,0.00043393,0.0005714375,0.000714917,0.0008511005,0.00092642745,0.0010450755
"1993",281,"I_C",0.000265145775,0.00029134785,0.0003499552,0.00043053125,0.0005690045,0.0007102885,0.0008477451,0.00092039075,0.00104138525
"1994",282,"I_C",0.000263760025,0.00028930535,0.0003470866,0.000427105,0.0005664985,0.00070671075,0.0008417077,0.000914266649999999,0.00103738875
"1995",283,"I_C",0.000262292675,0.0002872299,0.0003442189,0.00042379775,0.000562984,0.000702187,0.0008353987,0.000908051349999999,0.001031553
"1996",284,"I_C",0.00026080865,0.000285175,0.0003413932,0.00042127375,0.0005598145,0.000697373,0.0008289722,0.000901646799999999,0.00102306225
"1997",285,"I_C",0.0002588425,0.0002831084,0.0003393387,0.00041969775,0.0005558815,0.0006913545,0.0008250654,0.000895180449999999,0.001014595
"1998",286,"I_C",0.0002565771,0.00028101455,0.0003376817,0.00041666075,0.0005519045,0.00068688725,0.0008218431,0.0008886593,0.00100837575
"1999",287,"I_C",0.0002542975,0.00027889345,0.0003360625,0.00041321,0.000549993,0.00068275175,0.0008183731,0.000883863,0.001003097825
"2000",288,"I_C",0.000252005175,0.00027674895,0.0003344254,0.00041109375,0.000547411,0.00067680125,0.0008146626,0.00088124685,0.000997551875
"2001",289,"I_C",0.000249701125,0.0002745811,0.0003327434,0.00040797275,0.0005441225,0.00067242,0.0008107181,0.0008757747,0.0009917468
"2002",290,"I_C",0.000247793575,0.0002723918,0.0003310185,0.0004048425,0.0005427835,0.00066917075,0.0008048944,0.00086952925,0.00098569665
"2003",291,"I_C",0.0002460773,0.00027018295,0.0003288521,0.000401992,0.000540916,0.000665757,0.0007993117,0.00086601335,0.000979408325
"2004",292,"I_C",0.00024449205,0.0002679675,0.0003253776,0.0003992345,0.000535098,0.00066226775,0.0007951276,0.0008639195,0.00097289325
"2005",293,"I_C",0.000242667175,0.00026384025,0.0003228216,0.000396765,0.0005305835,0.00065785225,0.0007911887,0.00086153535,0.000966159325
"2006",294,"I_C",0.0002398764,0.0002616232,0.0003183556,0.0003937545,0.000526125,0.00065288825,0.0007858042,0.0008580381,0.000959218025
"2007",60,"I_T",0,0,0,0,0,0,0,0,0
"2008",61,"I_T",4.1016245e-09,4.5837575e-09,5.333343e-09,7.0266e-09,9.527645e-09,1.40918e-08,2.006291e-08,2.674427e-08,3.705142e-08
"2009",62,"I_T",5.63039e-09,6.3012495e-09,7.257999e-09,9.41774e-09,1.259575e-08,1.8367625e-08,2.619331e-08,3.33596399999999e-08,4.81354874999999e-08
"2010",63,"I_T",7.8087075e-09,8.6134735e-09,9.748484e-09,1.255685e-08,1.6424e-08,2.325315e-08,3.248704e-08,4.21793849999999e-08,5.72461575e-08
"2011",64,"I_T",1.10487775e-08,1.2212405e-08,1.376609e-08,1.745005e-08,2.25571e-08,3.1294525e-08,4.252999e-08,5.5060005e-08,7.11197525e-08
"2012",65,"I_T",1.59234875e-08,1.786363e-08,1.966239e-08,2.464935e-08,3.14844e-08,4.2661625e-08,5.652221e-08,7.14940649999999e-08,9.336629e-08
"2013",66,"I_T",2.29831525e-08,2.596162e-08,2.840879e-08,3.5040475e-08,4.408395e-08,5.893975e-08,7.679951e-08,9.38846899999999e-08,1.23511425e-07
"2014",67,"I_T",3.283149e-08,3.712896e-08,4.120239e-08,5.0043e-08,6.18959e-08,8.1774e-08,1.047487e-07,1.2571945e-07,1.630414e-07
"2015",68,"I_T",4.71593275e-08,5.3409945e-08,5.925938e-08,7.1257025e-08,8.766665e-08,1.129765e-07,1.420632e-07,1.6862575e-07,2.11802975e-07
"2016",69,"I_T",6.8653785e-08,7.7040495e-08,8.560987e-08,1.017475e-07,1.23249e-07,1.5638925e-07,1.901509e-07,2.25995e-07,2.747638e-07
"2017",70,"I_T",1.002067e-07,1.1143805e-07,1.230063e-07,1.4512275e-07,1.73119e-07,2.1725125e-07,2.605596e-07,3.029421e-07,3.6036425e-07
"2018",71,"I_T",1.44885275e-07,1.5982325e-07,1.769188e-07,2.06382e-07,2.42965e-07,2.98608e-07,3.536713e-07,4.1559475e-07,4.74952825e-07
"2019",72,"I_T",2.0895105e-07,2.2532885e-07,2.502761e-07,2.9452775e-07,3.39702e-07,4.088015e-07,4.791163e-07,5.650125e-07,6.334651e-07
"2020",73,"I_T",3.009961e-07,3.209125e-07,3.561291e-07,4.1381275e-07,4.72611e-07,5.5936075e-07,6.491364e-07,7.5376955e-07,8.427702e-07
"2021",74,"I_T",4.244029e-07,4.5762975e-07,5.044567e-07,5.7533625e-07,6.54074e-07,7.621355e-07,8.801307e-07,1.0069825e-06,1.11439925e-06
"2022",75,"I_T",5.95678575e-07,6.3890525e-07,7.005629e-07,8.0383275e-07,9.011255e-07,1.0323225e-06,1.178611e-06,1.336502e-06,1.508487e-06
"2023",76,"I_T",8.392084e-07,8.841018e-07,9.62875e-07,1.097235e-06,1.22918e-06,1.38404e-06,1.57809e-06,1.7664005e-06,1.946921e-06
"2024",77,"I_T",1.153065e-06,1.2153155e-06,1.304262e-06,1.48841e-06,1.650545e-06,1.842315e-06,2.102529e-06,2.339982e-06,2.458219e-06
"2025",78,"I_T",1.528573e-06,1.6317155e-06,1.748113e-06,1.976635e-06,2.18023e-06,2.4200525e-06,2.719195e-06,3.000905e-06,3.176699e-06
"2026",79,"I_T",2.00789075e-06,2.1778145e-06,2.306839e-06,2.5687425e-06,2.827955e-06,3.1581675e-06,3.482274e-06,3.839086e-06,4.07995575e-06
"2027",80,"I_T",2.59334525e-06,2.805968e-06,2.942292e-06,3.265385e-06,3.589275e-06,4.01132e-06,4.422573e-06,4.8251225e-06,5.20474875e-06
"2028",81,"I_T",3.26420075e-06,3.528288e-06,3.728342e-06,4.0559725e-06,4.46207e-06,4.9757625e-06,5.458687e-06,5.963783e-06,7.00393399999998e-06
"2029",82,"I_T",4.0028245e-06,4.29441e-06,4.537439e-06,4.9025425e-06,5.361465e-06,5.9981625e-06,6.570562e-06,7.154574e-06,1.00914885e-05
"2030",83,"I_T",4.75269125e-06,5.04778e-06,5.342181e-06,5.7679375e-06,6.328095e-06,7.0476975e-06,7.737044e-06,8.353087e-06,1.40058575e-05
"2031",84,"I_T",5.5370985e-06,5.815368e-06,6.098508e-06,6.6050175e-06,7.221015e-06,8.0269225e-06,8.858637e-06,9.624198e-06,1.8121815e-05
"2032",85,"I_T",6.25324225e-06,6.6191795e-06,6.934627e-06,7.413245e-06,8.059535e-06,8.9052775e-06,9.91962e-06,1.228506e-05,2.2566335e-05
"2033",86,"I_T",7.0467785e-06,7.288927e-06,7.588273e-06,8.0912675e-06,8.80288e-06,9.6994125e-06,1.097994e-05,1.6702845e-05,2.72924725e-05
"2034",87,"I_T",7.5568455e-06,7.801457e-06,8.13944e-06,8.68479e-06,9.416825e-06,1.0373825e-05,1.181972e-05,2.166114e-05,3.2298685e-05
"2035",88,"I_T",7.89822425e-06,8.2102395e-06,8.530345e-06,9.12689e-06,9.95384e-06,1.0983025e-05,1.530391e-05,2.62432599999999e-05,3.760253e-05
"2036",89,"I_T",8.5350865e-06,8.7744625e-06,9.131972e-06,9.928705e-06,1.121455e-05,1.36256e-05,1.960041e-05,3.09121599999999e-05,4.258346e-05
"2037",90,"I_T",9.2664555e-06,9.7968855e-06,1.047934e-05,1.2146625e-05,1.492335e-05,1.815365e-05,2.397067e-05,3.612814e-05,4.742376e-05
"2038",91,"I_T",1.1758205e-05,1.2902255e-05,1.411028e-05,1.64189e-05,1.949185e-05,2.3051525e-05,2.870871e-05,4.001347e-05,5.2282365e-05
"2039",92,"I_T",1.59798e-05,1.7153615e-05,1.82325e-05,2.0895275e-05,2.40862e-05,2.78158e-05,3.322586e-05,4.3757105e-05,5.73732075e-05
"2040",93,"I_T",1.999693e-05,2.136677e-05,2.257452e-05,2.5212125e-05,2.836895e-05,3.2326275e-05,3.741068e-05,4.742016e-05,6.19324525e-05
"2041",94,"I_T",2.36571475e-05,2.5284975e-05,2.6779e-05,2.9394675e-05,3.253625e-05,3.6793525e-05,4.209235e-05,5.098147e-05,6.640431e-05
"2042",95,"I_T",2.734336e-05,2.8802005e-05,3.081232e-05,3.3337325e-05,3.656445e-05,4.087495e-05,4.580783e-05,5.444083e-05,7.1539705e-05
"2043",96,"I_T",3.09535425e-05,3.2094095e-05,3.413376e-05,3.69761e-05,4.031235e-05,4.47148e-05,5.053654e-05,5.7632385e-05,7.6374975e-05
"2044",97,"I_T",3.4418165e-05,3.54166e-05,3.76195e-05,4.0347825e-05,4.392215e-05,4.84272e-05,5.465887e-05,6.1133905e-05,8.03003175e-05
"2045",98,"I_T",3.73239425e-05,3.862954e-05,4.069279e-05,4.3636025e-05,4.74733e-05,5.1945875e-05,5.861837e-05,6.4109385e-05,8.42328325e-05
"2046",99,"I_T",4.03370175e-05,4.1690855e-05,4.351791e-05,4.6684275e-05,5.071655e-05,5.542125e-05,6.214464e-05,6.823878e-05,8.84616249999999e-05
"2047",100,"I_T",4.29788175e-05,4.4481095e-05,4.63441e-05,4.96937e-05,5.38516e-05,5.8559375e-05,6.549046e-05,7.2492555e-05,9.28754449999999e-05
"2048",101,"I_T",4.558844e-05,4.70792e-05,4.920753e-05,5.27097e-05,5.694525e-05,6.158115e-05,6.869599e-05,7.658366e-05,9.72608474999999e-05
"2049",102,"I_T",4.8168375e-05,4.95318e-05,5.178003e-05,5.54161e-05,5.97027e-05,6.4670725e-05,7.196551e-05,8.058905e-05,0.0001013255025
"2050",103,"I_T",5.028307e-05,5.186307e-05,5.41987e-05,5.8003875e-05,6.248645e-05,6.77771e-05,7.502914e-05,8.448876e-05,0.000105075525
"2051",104,"I_T",5.25033275e-05,5.4258945e-05,5.648533e-05,6.0519525e-05,6.526905e-05,7.04217e-05,7.806322e-05,8.828104e-05,0.0001085255
"2052",105,"I_T",5.504581e-05,5.654502e-05,5.884767e-05,6.29526e-05,6.78831e-05,7.3083325e-05,8.103385e-05,9.197125e-05,0.0001119801
"2053",106,"I_T",5.7141025e-05,5.8686265e-05,6.099577e-05,6.5285925e-05,7.028095e-05,7.57051e-05,8.406962e-05,9.55619949999999e-05,0.000115388175
"2054",107,"I_T",5.94555325e-05,6.070249e-05,6.301814e-05,6.76247e-05,7.25949e-05,7.8041375e-05,8.689724e-05,9.90238e-05,0.000118722575
"2055",108,"I_T",6.17251075e-05,6.2771235e-05,6.512347e-05,6.9765525e-05,7.48705e-05,8.0631075e-05,8.953274e-05,0.0001023995,0.0001215773
"2056",109,"I_T",6.357493e-05,6.462332e-05,6.690163e-05,7.1826675e-05,7.694375e-05,8.3068175e-05,9.238709e-05,0.0001051473,0.000124629325
"2057",110,"I_T",6.54606025e-05,6.646062e-05,6.881145e-05,7.3864175e-05,7.917655e-05,8.5659e-05,9.482474e-05,0.000107475,0.00012765235
"2058",111,"I_T",6.727856e-05,6.841338e-05,7.082615e-05,7.5740325e-05,8.14003e-05,8.801405e-05,9.747828e-05,0.00011051025,0.000130598
"2059",112,"I_T",6.90171025e-05,7.0208915e-05,7.257062e-05,7.7610975e-05,8.33452e-05,9.0371e-05,0.0001001246,0.00011343495,0.0001334605
"2060",113,"I_T",7.06940625e-05,7.1895245e-05,7.455881e-05,7.9711275e-05,8.54706e-05,9.2687275e-05,0.0001029398,0.00011598895,0.00013623155
"2061",114,"I_T",7.229878e-05,7.364016e-05,7.649264e-05,8.1833975e-05,8.744615e-05,9.4942375e-05,0.0001055863,0.00011829745,0.0001389018
"2062",115,"I_T",7.37397375e-05,7.536604e-05,7.820148e-05,8.37701e-05,8.95181e-05,9.73713e-05,0.0001086106,0.0001205096,0.0001414597
"2063",116,"I_T",7.50481525e-05,7.7105445e-05,8.027405e-05,8.5652325e-05,9.162315e-05,9.9656275e-05,0.0001109841,0.0001226156,0.000143891325
"2064",117,"I_T",7.66499525e-05,7.8873275e-05,8.177177e-05,8.73721e-05,9.37473e-05,0.000101901,0.0001136444,0.0001245535,0.00014618265
"2065",118,"I_T",7.808596e-05,8.0478695e-05,8.308534e-05,8.91524e-05,9.566695e-05,0.000104243,0.0001161657,0.00012643305,0.000148316125
"2066",119,"I_T",7.9594545e-05,8.2096745e-05,8.466589e-05,9.09021e-05,9.749195e-05,0.0001062335,0.0001183942,0.0001287253,0.000150313325
"2067",120,"I_T",8.10262325e-05,8.348204e-05,8.612702e-05,9.2273025e-05,9.939365e-05,0.000108293,0.0001202965,0.00013051945,0.00015212425
