Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1305	5830.69	19.3519	2.66969	18.4797	4.75232	8.46074	0.00427489	119.709	8.96136	4.80775	2.12173	0.421019	0.675826	0.34645	16.0214	3.25859	0.232347	0.408182	13.1568	8.149	29.1773	0.446782	23.2476	28.5732	17.1056	5830.69
1306	487.232	8.13782	2.57166	16.0986	4.31713	8.5342	0.0126904	113.76	8.5169	10.0441	2.39197	0.33877	0.755533	0.15024	17.63	3.71666	0.135601	0.164508	2.83596	4.6714	32.611	0.645012	19.2898	29.4206	28.7849	487.232
1307	326.017	18.8235	2.23303	9.55756	3.63308	7.99872	0.0218033	68.4298	7.54649	11.6394	2.40104	0.492131	0.67529	0.105744	20.6029	3.58917	0.443802	0.312245	10.7267	7.80998	32.9707	0.569447	40.9294	10.6703	25.6398	326.017
1308	7803.63	10.494	3.47792	10.1911	3.42773	11.9618	0.00669723	93.6129	5.2366	6.30534	1.84604	0.489226	0.730775	0.308639	20.5445	3.32405	0.878963	0.223843	1.23832	6.65175	40.2394	0.762719	49.6504	12.4057	23.8218	7803.63
1309	1350.83	15.8878	1.58446	15.1156	4.74804	12.8167	0.00764366	114.986	8.59342	7.34832	1.15283	0.347759	0.903456	0.618388	16.3342	5.35812	0.886225	0.311774	2.21326	12.3924	42.0377	0.872997	42.5294	17.5313	38.7571	1350.83
1310	7102.85	10.4361	3.94878	7.71261	4.37934	8.37022	0.0138698	107.042	9.85371	7.94846	2.07795	0.418623	0.841674	0.614598	16.1798	5.77223	0.894296	0.194627	4.74095	4.66374	25.3712	0.874926	40.9253	24.2772	11.4935	7102.85
1311	616.294	7.49321	3.16502	17.147	3.3628	16.9525	0.00831981	91.2342	10.7978	9.54025	2.21825	0.618055	0.730097	0.430257	19.678	4.92651	0.267557	0.487942	7.01408	4.13513	41.3415	0.733512	19.4418	4.83252	9.13746	616.294
1312	2900.69	7.16813	2.69298	10.3331	2.72037	6.5319	0.00432241	93.5659	11.4922	8.11565	1.23772	0.305034	0.658091	0.708977	20.9571	6.36601	0.702535	0.499813	10.1103	5.77103	30.0611	0.907517	30.3705	37.113	10.9897	2900.69
1313	2437.33	11.9859	4.29101	9.03401	4.49687	12.8446	0.0113035	80.7179	8.55932	6.33372	1.34451	0.544977	0.707247	0.416613	16.8256	5.27396	0.708913	0.570244	7.72591	2.98197	26.2729	0.878851	42.7906	4.58012	18.9153	2437.33
1314	4178.54	9.78254	1.91885	12.0513	4.42233	13.2208	0.00566955	106.221	8.39039	5.30563	1.655	0.549498	0.663266	0.310506	16.7493	5.8212	0.697829	0.117075	3.42783	6.00027	34.5	0.917296	45.2372	32.2711	30.0149	4178.54
1315	1106.15	13.8655	3.797	14.692	4.35001	6.68879	0.0257342	66.4467	7.81402	7.32454	2.46019	0.564038	0.743327	0.793082	19.0875	6.31558	0.50832	0.105596	13.0814	10.2317	31.5146	0.787652	41.4614	30.4926	8.54114	1106.15
1316	6922.81	12.2069	2.99748	12.7375	4.7729	12.2594	0.00861023	139.023	12.699	6.52431	2.11996	0.4768	0.679224	0.115838	20.1029	3.3529	0.566124	0.658885	4.62968	9.95775	38.9686	0.563266	7.18993	7.42923	9.93323	6922.81
1317	1680.65	9.47223	2.47608	15.1666	5.19209	6.96451	0.00398088	97.9761	7.42019	5.11835	1.61469	0.452737	0.731967	0.513994	17.5453	4.00414	0.298244	0.0750769	4.69605	3.34618	26.9782	0.445857	32.1679	35.0775	17.1098	1680.65
1318	1526.39	14.7199	4.02274	9.71705	3.33835	10.3865	0.00242243	88.9212	4.56907	4.03677	1.0969	0.473944	0.652002	0.278943	17.3277	6.01696	0.824102	0.449973	8.71409	2.77479	23.2088	0.806377	28.772	7.45484	11.9015	1526.39
1319	997.684	15.7854	2.26249	17.8209	4.02149	11.4792	0.017462	65.2111	9.49072	8.09307	2.66508	0.741651	0.712939	0.202994	18.6397	6.08752	0.271007	0.249308	6.80966	2.57336	37.445	0.826142	31.488	39.7321	36.4255	997.684
1320	13.4707	13.2529	2.48076	16.8146	4.66678	6.0745	0.033583	133.344	7.36623	7.10635	1.65701	0.368717	0.777534	0.566286	19.7696	4.99312	0.185713	0.16202	7.38627	1.91478	36.3463	0.643801	39.8273	25.9765	8.56025	13.4707
1321	8.19926	17.6974	2.78037	12.5965	5.15876	7.56396	0.0161785	79.9853	10.391	10.4727	2.12397	0.395568	0.811665	0.555694	18.2981	4.00808	0.725886	0.10729	2.68288	3.7213	37.7165	0.86098	48.3193	4.86383	11.3688	8.19926
1322	1228.74	9.64108	3.02358	7.37598	4.49536	13.4892	0.0335618	61.5733	8.30163	9.76656	1.81015	0.729991	0.751908	0.532487	18.165	5.84114	0.554131	0.647504	1.38809	8.98665	31.513	0.854229	37.9134	11.4126	22.2696	1228.74
1323	1412.35	16.5312	2.18166	12.1081	3.44545	19.3456	0.0146977	146.108	9.99858	6.95895	2.55821	0.57398	0.67978	0.792717	20.2593	3.36517	0.168377	0.206126	11.3566	13.2754	31.5531	0.817037	53.6419	11.2517	8.26958	1412.35
1324	1515.35	18.5622	2.06756	10.6046	4.03091	6.16332	0.0146141	116.864	6.33738	5.67382	2.29954	0.388636	0.800969	0.597669	20.1877	4.58506	0.409351	0.102062	10.5625	3.92402	19.0666	0.640977	21.7374	8.95707	11.5778	1515.35
1325	106.943	8.04051	2.91152	13.0686	3.37853	8.98539	0.00258086	65.2155	4.83641	4.22138	1.40438	0.374355	0.808056	0.453379	19.2216	4.7305	0.464743	0.281915	4.34621	4.43123	25.0368	0.765659	23.8906	24.1127	20.5651	106.943
1326	3135.78	8.01847	4.36237	8.8672	3.14202	10.2136	0.00822253	119.464	10.2278	10.1698	2.49467	0.380738	0.637796	0.637964	17.6145	6.59905	0.549432	0.585415	4.30108	10.9453	29.6526	0.506526	20.5301	8.61925	21.5539	3135.78
1327	31.9275	20.8212	2.02249	9.97619	4.20897	21.7562	0.0115035	119.062	5.92832	9.58211	2.61889	0.396776	0.705327	0.468325	19.3879	4.28104	0.0890905	0.630537	13.6096	9.91444	37.1994	0.60983	42.8064	32.4753	31.1078	31.9275
1328	9.78709	10.1864	4.05176	13.1814	4.12658	14.4819	0.0085068	114.848	7.68271	8.48968	2.6367	0.595509	0.797717	0.208281	20.1657	5.26763	0.525289	0.0582451	12.6884	7.22951	30.0998	0.465635	38.6394	13.8551	10.8148	9.78709
1329	462.966	17.7719	1.81451	19.4095	4.0496	14.5989	0.00790894	128.079	8.82584	8.65995	2.68997	0.788666	0.7216	0.231299	17.5536	5.55199	0.457293	0.191564	2.12493	6.67611	41.2441	0.808178	25.9548	8.89964	12.6187	462.966
1330	1382.57	8.61928	1.87847	16.655	4.73052	7.45783	0.0135666	93.5736	3.52846	7.06225	1.14962	0.714466	0.639241	0.449895	18.3033	3.86713	0.588528	0.156923	11.9743	1.55224	39.6151	0.628508	39.2821	11.1817	15.9579	1382.57
1331	4836.79	13.008	3.21439	11.0662	4.12177	5.14278	0.00905009	98.6756	4.96649	3.61092	2.84364	0.726112	0.811335	0.741727	16.8784	6.59556	0.535905	0.149729	7.55179	4.09468	37.9304	0.491204	16.4849	10.3241	8.0728	4836.79
1332	6469.16	11.5445	3.04864	12.9227	2.17882	8.58201	0.00923902	105.735	10.5482	4.8133	2.97311	0.266619	0.679758	0.690503	20.6675	6.28521	0.618899	0.327325	5.72014	3.83221	32.9728	0.529107	37.6788	22.6928	21.0089	6469.16
1333	330.322	12.5989	1.75544	15.7106	3.4662	13.4303	0.0130108	104.092	2.54909	7.1882	2.41091	0.709367	0.897184	0.559585	17.1478	3.40343	0.925299	0.321341	4.95404	4.56844	32.2617	0.58961	31.2746	9.54824	26.6976	330.322
1334	9929.67	19.7564	2.61259	13.2807	5.61133	8.75301	0.00385554	87.2692	12.2283	6.14673	2.40748	0.333959	0.859398	0.753877	16.2025	4.27339	0.545178	0.104994	10.4675	8.19786	29.3135	0.609719	29.3571	14.498	12.6649	9929.67
1335	1054.99	9.91966	3.13234	19.2051	4.86561	13.5504	0.0147712	127.114	9.61	3.84259	2.49146	0.532996	0.857437	0.234804	19.6159	6.75632	0.505769	0.15383	3.39805	9.06309	21.2237	0.921797	37.9707	24.5161	24.1089	1054.99
1336	1821.31	9.08484	3.16408	11.9438	3.65484	8.79037	0.0107196	103.802	1.31511	4.45344	1.99026	0.359957	0.633465	0.548181	19.6276	4.84909	0.819972	0.0649932	1.94649	6.57401	29.5512	0.925115	22.7954	13.3016	22.9162	1821.31
1337	2142.68	7.02204	2.92191	11.2604	6.14352	13.5595	0.00514071	65.7587	12.1622	8.93523	2.77253	0.526378	0.726518	0.781803	20.3849	5.65236	0.169875	0.392945	7.25935	6.74991	26.1404	0.611239	8.11008	7.26325	11.2032	2142.68
1338	97.8869	16.7882	3.50749	14.7318	3.51244	8.00659	0.0047314	98.3754	13.1759	5.37181	1.34404	0.377181	0.642138	0.154453	16.2703	3.55141	0.733092	0.513245	12.9535	6.9248	34.048	0.893575	50.7487	8.57444	20.0171	97.8869
1339	3675.58	16.4415	3.35857	16.5329	5.69864	15.3097	0.00543397	74.4701	3.0528	4.35143	2.16037	0.508736	0.701971	0.571884	18.6695	5.1529	0.7624	0.09742	9.6643	13.94	35.2687	0.714116	18.6643	7.77828	12.1762	3675.58
1340	96.3657	10.6585	2.84941	13.7366	5.8823	7.47082	0.0086285	86.3822	8.82784	8.48432	2.72527	0.226799	0.607695	0.766789	18.4973	6.4982	0.635213	0.260455	5.19777	4.53998	19.159	0.642139	29.8084	10.5911	15.0512	96.3657
1341	76.2252	12.7719	2.4613	15.2402	2.92764	13.187	0.0262823	73.6264	6.20786	6.88204	1.59744	0.656349	0.777766	0.37954	15.7461	3.97004	0.620141	0.259351	3.38605	6.44889	47.0324	0.704964	44.076	7.98674	13.0446	76.2252
1342	2075.71	7.98732	3.87462	11.8123	4.98104	5.02776	0.0311412	90.4743	7.76695	8.05783	1.66251	0.286206	0.638056	0.395637	18.9655	6.02416	0.361274	0.501797	7.8421	4.16205	28.4175	0.474616	52.3235	23.6802	16.9231	2075.71
1343	518.779	16.6025	2.33863	9.55505	5.70053	5.07931	0.00356481	81.9487	3.14253	7.17249	1.21032	0.483575	0.721696	0.51164	21.0209	4.23163	0.691279	0.482172	6.09386	6.90129	35.191	0.261945	18.6663	12.7895	9.13013	518.779
1344	1873.34	18.5317	1.50156	12.0717	3.20371	7.57486	0.0197069	98.1379	8.83582	4.65681	1.83772	0.361525	0.782095	0.451664	17.6626	6.29606	0.901656	0.393146	2.73587	4.05733	26.8025	0.707787	36.5657	22.5053	8.23727	1873.34
1345	658.169	14.5236	3.15008	15.822	3.76591	11.2503	0.00587034	85.3615	9.19397	6.04926	1.38758	0.689203	0.704162	0.704442	20.4963	4.60976	0.0637616	0.200482	4.87395	9.79592	46.2781	0.692454	42.8655	4.44212	11.6832	658.169
1346	441.073	16.9298	3.80902	15.735	3.66596	8.52617	0.00465779	69.6647	4.30717	11.9895	1.69575	0.557602	0.654677	0.576409	20.1578	4.9729	0.471367	0.198863	8.59645	3.86563	32.9187	0.428674	33.7981	9.20633	20.4401	441.073
1347	63.4097	8.1779	2.21693	7.52891	3.93001	8.36005	0.0213996	135.979	6.50085	8.58382	2.61686	0.200108	0.631881	0.276516	19.0227	3.53841	0.233584	0.117443	10.2853	8.09627	23.0999	0.304337	43.3217	7.66617	12.6265	63.4097
1348	100.39	13.4021	2.64142	17.4378	4.4563	9.67272	0.0102502	112.744	3.36696	8.22749	2.75314	0.461509	0.90918	0.442926	17.0173	5.88509	0.741341	0.0870006	3.96731	7.16731	29.1095	0.788969	47.1838	26.1041	29.4354	100.39
1349	221.965	9.99037	2.78271	18.5115	3.37008	8.70848	0.00507186	75.4893	6.58325	6.56576	2.93997	0.385362	0.778428	0.209073	18.7212	4.6186	0.589036	0.686523	8.01632	12.5146	29.9157	0.297856	24.0537	34.8614	14.4276	221.965
1350	930.542	8.05312	3.04502	15.0701	5.51053	5.46785	0.0106388	82.4985	3.3826	3.78798	2.7554	0.531823	0.841261	0.639657	19.9931	3.41094	0.832699	0.117896	6.50128	5.52341	36.6141	0.795709	51.6931	4.32536	29.461	930.542
1351	1.79415	19.0309	2.09333	12.7462	2.05261	13.5693	0.0296044	119.584	7.44458	4.60512	1.51641	0.36354	0.678988	0.382712	18.4563	6.16208	0.637542	0.186858	6.87246	5.19316	41.393	0.622332	39.8792	25.0553	17.5627	1.79415
1352	4717.3	12.692	2.52704	10.4789	2.14333	14.052	0.00574601	110.634	11.0993	11.916	1.06479	0.479334	0.82379	0.644875	18.0627	3.41534	0.586612	0.311716	3.01442	3.89764	24.4471	0.386652	19.0234	8.29284	30.1884	4717.3
1353	1014.78	8.51915	3.87827	13.0457	2.9211	9.23375	0.0205307	77.9226	8.33	5.10544	1.24288	0.287406	0.665374	0.822356	18.2015	6.82156	0.440611	0.430328	10.7457	3.5881	41.5674	0.739229	35.1836	8.93546	21.1142	1014.78
1354	416.358	8.10564	4.1511	12.982	2.74942	11.4332	0.00755961	96.8034	10.2915	2.91	1.53233	0.378833	0.621282	0.637243	20.2208	4.92552	0.292524	0.325291	10.7862	3.80559	40.4292	0.570604	30.684	21.4541	33.2443	416.358
1355	571.46	8.14897	3.58497	9.63415	4.5591	10.0779	0.0298604	70.4414	5.96923	6.57404	2.58783	0.575946	0.742845	0.81066	16.855	4.39367	0.328367	0.137141	2.33345	6.4697	21.0032	0.683321	43.6698	13.3605	34.2717	571.46
1356	374.241	20.4813	2.57411	16.7503	3.26637	8.95595	0.0166375	81.2488	2.23608	10.1144	1.67353	0.433871	0.756304	0.278641	15.9268	5.22367	0.669508	0.0973222	5.15324	7.41502	36.7626	0.953225	23.6067	4.30564	16.2829	374.241
1357	335.758	11.0182	2.24296	8.89496	4.88069	13.818	0.0110066	74.3876	3.50084	8.92699	1.31682	0.486478	0.841146	0.114923	19.1367	6.20398	0.364405	0.343271	12.3333	6.91922	35.8865	0.412567	33.4515	11.9443	39.3249	335.758
1358	109.095	9.13308	3.04897	10.2808	3.92862	10.7512	0.00941392	113.206	8.07064	4.53456	2.12653	0.485263	0.811714	0.179081	17.1655	3.66925	0.0833895	0.241372	6.43231	5.73629	44.4768	0.939556	30.9274	20.8861	8.22576	109.095
1359	2232.38	13.6877	2.75882	11.8131	4.78495	10.9464	0.0241029	86.9137	6.48037	5.69823	2.13106	0.311776	0.829809	0.640637	16.7441	3.25175	0.466121	0.213771	3.11462	6.17754	35.9231	0.70125	53.0886	24.6376	27.4899	2232.38
1360	7762.07	7.19745	1.66757	19.5974	3.93026	10.7712	0.00392704	128.83	8.8232	6.76545	2.64499	0.427989	0.837983	0.446977	18.8982	4.02227	0.358248	0.0677643	6.69438	12.9793	21.6856	0.867364	35.377	19.8864	8.35308	7762.07
1361	626.42	9.25517	3.57138	9.63241	4.29422	6.92241	0.0105371	135.734	3.82911	8.95486	2.24782	0.463632	0.793352	0.0925502	16.8937	4.44687	0.664065	0.496139	2.30391	5.1465	29.5774	0.728654	38.3961	5.04896	33.7391	626.42
1362	60.2814	7.43877	4.20517	9.91126	3.62372	6.57842	0.0493679	66.8177	10.9013	8.13075	1.84133	0.339072	0.666828	0.46013	19.9959	4.58937	0.7293	0.085931	2.33473	6.01565	27.5049	0.81899	43.5368	34.2111	35.7948	60.2814
1363	48.9529	7.29963	2.3781	10.1114	4.85709	11.8677	0.0146942	81.5436	11.9257	4.72458	1.58206	0.58836	0.682515	0.296826	18.2081	6.36882	0.855185	0.154083	3.39125	6.95468	35.2647	0.452299	35.6338	32.245	34.8849	48.9529
1364	413.381	14.1494	2.05542	13.1539	4.30787	9.46718	0.0123043	91.7059	5.82495	9.92406	2.05827	0.413291	0.659754	0.315052	17.7403	3.86841	0.184457	0.284564	3.22336	6.6021	35.1907	0.568599	31.7198	4.27955	9.29612	413.381
1365	682.161	16.0619	3.35511	13.8768	2.87721	12.7694	0.00920451	128.765	6.60648	4.72613	1.47996	0.36506	0.717571	0.421529	19.7183	4.93473	0.699176	0.898581	9.43179	5.18414	32.9118	0.484145	43.0087	16.0368	21.1705	682.161
1366	5624.87	13.6789	3.02019	13.3122	2.91185	9.10403	0.00886791	69.3133	9.58188	11.6558	1.26562	0.466199	0.743054	0.386315	21.1382	5.77703	0.760963	0.209037	2.10146	8.48725	31.1381	0.816421	33.4973	31.2459	10.5555	5624.87
1367	2526.65	16.5502	3.84921	10.7525	3.61037	7.09729	0.00935262	93.6541	4.29546	8.3358	1.48596	0.481064	0.697977	0.365278	19.9287	3.57877	0.390763	0.58248	5.39813	5.64082	20.3471	0.401968	52.4505	18.1141	23.2399	2526.65
1368	52.6346	7.74593	2.87438	12.3022	2.503	9.74925	0.00373697	94.7315	5.18962	6.74289	2.1093	0.620168	0.763444	0.526631	18.3185	4.8061	0.532757	0.136886	4.33909	3.85933	37.1375	0.438094	40.9185	39.0233	19.9166	52.6346
1369	93.0926	14.3131	2.38934	14.8662	3.86843	8.29999	0.0426445	102.907	4.29974	6.31399	2.12604	0.638581	0.613132	0.585808	16.4115	3.2208	0.537172	0.382313	7.39654	3.65658	29.8275	0.756468	37.9477	4.57465	29.5022	93.0926
1370	1568.55	15.4335	2.3515	9.5854	5.5179	13.9208	0.0112598	121.148	2.72206	5.48963	1.40557	0.628241	0.82521	0.759573	21.413	5.60081	0.303123	0.394476	4.94861	2.24818	32.2002	0.523125	37.419	22.8254	9.57856	1568.55
1371	6148.41	13.4442	2.31352	15.9619	4.25387	14.8296	0.00198235	79.1066	6.82083	5.52723	1.39002	0.761113	0.776534	0.501883	21.0638	5.02267	0.421478	0.136879	4.84635	7.48592	26.3722	0.749432	25.317	6.2219	22.282	6148.41
1372	1778.17	19.0453	3.39725	16.0036	4.89373	12.4864	0.0108113	98.7839	6.28663	8.73749	2.49209	0.619147	0.86952	0.3786	17.9839	6.9978	0.56663	0.446648	4.06324	6.36781	30.8088	0.561757	13.0686	28.8486	17.9226	1778.17
1373	83.7393	15.3112	2.55884	16.3198	3.85045	8.35024	0.00721438	127.212	6.49578	7.68839	2.31217	0.432783	0.88678	0.404026	20.4071	3.32862	0.0937856	0.547678	6.23672	10.0018	43.7917	0.67128	27.5902	13.525	10.6931	83.7393
1374	919.064	7.30528	2.40917	19.1236	5.79882	9.9925	0.0055183	87.4194	2.61521	6.71546	2.21668	0.285349	0.725124	0.766205	17.3623	5.95354	0.849263	0.32852	8.38035	4.29019	32.2007	0.339358	41.994	4.83797	13.0656	919.064
1375	2966.82	10.6731	2.96334	12.5484	3.10868	11.4523	0.0159124	128.164	10.8401	6.49245	2.28168	0.643625	0.824884	0.650067	20.843	3.83929	0.550974	0.734002	2.57831	5.1259	43.7446	0.616444	28.2749	9.84329	33.1952	2966.82
1376	788.112	15.0775	3.28876	15.634	2.77135	5.04819	0.0099378	68.6918	10.6623	8.5963	1.50207	0.489595	0.78284	0.535855	19.3296	5.70488	0.259345	0.731537	12.2406	5.68884	29.9312	0.769291	53.6317	20.0717	24.4792	788.112
1377	821.13	8.62734	2.54664	14.462	5.03139	9.67618	0.0147255	87.0184	10.5935	9.78026	1.29045	0.338696	0.687693	0.769609	18.5691	4.18781	0.35723	0.124998	6.19696	8.85172	37.2476	0.910036	26.3011	8.14656	35.4593	821.13
1378	575.441	15.0445	2.98198	16.6543	6.06249	6.15478	0.00428699	100.535	6.6761	10.2421	2.88625	0.450929	0.767908	0.752658	21.0535	5.76435	0.260808	0.12378	2.68478	3.61433	30.967	0.867005	14.2146	5.05912	20.0019	575.441
1379	8483.9	13.5698	1.55533	16.2024	4.288	9.44993	0.00891546	115.134	3.32039	5.92455	2.91237	0.662805	0.711199	0.765488	19.1717	3.57063	0.695205	0.0629397	9.73238	7.21728	29.8164	0.661557	14.1475	17.1856	21.1777	8483.9
1380	1909.91	8.23849	2.57322	11.3183	4.27759	11.3431	0.0044334	93.2495	8.52071	5.40417	2.54951	0.494072	0.613337	0.349408	15.8281	5.20263	0.619468	0.338066	6.14182	3.67912	38.5573	0.653071	38.0439	24.5045	11.7963	1909.91
1381	4146	7.73654	2.7747	11.043	3.20682	16.5985	0.00237292	89.1367	3.62946	2.01913	2.92273	0.703603	0.796244	0.715259	21.0914	4.27554	0.809157	0.247084	7.72566	6.65047	40.5345	0.34061	48.2484	29.2048	8.78845	4146
1382	31.1765	16.1066	4.37286	16.1359	4.08521	10.6617	0.0119508	107.665	7.43821	8.8893	1.29703	0.569916	0.67015	0.660313	18.4495	4.53126	0.6386	0.534971	8.39995	7.89345	25.0537	0.550566	42.9417	5.05144	17.312	31.1765
1383	270.65	10.8049	3.44267	17.0631	6.05735	15.3799	0.0105529	99.0415	8.92088	11.6509	1.28707	0.360915	0.692241	0.486158	17.9921	3.3197	0.527163	0.0827984	10.3385	3.59117	28.3432	0.835033	42.3924	30.8133	15.0133	270.65
1384	2863.23	14.453	2.81721	19.6132	5.29708	14.2255	0.0273399	65.4264	9.56893	3.39372	1.98732	0.427949	0.693503	0.302092	21.3918	3.18377	0.319139	0.176634	3.82187	3.63876	28.3939	0.589803	23.3704	7.62829	9.91803	2863.23
1385	5040.39	18.7013	2.57636	16.806	5.15627	9.18832	0.00205238	74.688	8.30772	4.03288	2.08086	0.568326	0.810701	0.264965	17.278	5.83712	0.537394	0.336247	11.9923	5.8157	21.1541	0.81806	30.59	7.68997	34.7619	5040.39
1386	212.982	11.5924	2.55783	11.893	3.31128	11.2772	0.00259332	90.6133	4.32092	6.60384	2.57417	0.390144	0.775082	0.220178	20.703	4.64507	0.468288	0.112759	10.9022	13.5932	22.7868	0.655104	47.8242	24.4209	12.7131	212.982
1387	838.447	18.8529	3.13056	12.4229	5.94476	10.7106	0.0344624	67.5804	11.3791	8.06794	2.50207	0.473812	0.67583	0.64378	18.1079	4.56243	0.42376	0.569192	3.3567	3.2834	27.7422	0.43759	37.565	7.47639	13.3727	838.447
1388	1315.45	9.27446	3.97874	17.1204	3.26758	12.1108	0.0113716	91.1821	10.086	6.88771	2.62373	0.604764	0.702309	0.335511	17.2874	5.08105	0.785602	0.129907	3.44373	10.1556	23.9807	0.440339	36.9546	18.555	10.8969	1315.45
1389	1182.5	8.3818	3.19702	12.6005	5.95841	8.46107	0.00521917	117.391	5.84373	9.36725	1.38332	0.298058	0.619758	0.258139	18.3193	4.82808	0.520812	0.0848555	6.69357	3.54019	41.211	0.503498	11.924	5.582	17.0482	1182.5
1390	1228.29	7.19366	2.6377	7.63851	4.49012	14.7854	0.0272803	133.926	4.20696	7.12965	2.31104	0.33461	0.609693	0.159697	17.7998	5.86481	0.360395	0.443187	7.72848	6.55786	27.8145	0.488828	51.121	8.38105	8.78962	1228.29
1391	37.8605	20.5179	3.01217	15.0038	4.52686	7.91822	0.00706245	101.429	7.10029	11.8517	2.58747	0.711864	0.838889	0.341321	16.6056	3.26131	0.166312	0.107691	4.77791	12.6828	44.5884	0.850366	27.3756	4.42563	9.05272	37.8605
1392	219.957	20.4027	2.52662	14.6796	3.81717	9.93417	0.00431645	62.0488	3.72401	10.6294	2.31454	0.302739	0.704027	0.351331	16.3552	3.47674	0.45417	0.214834	3.58397	4.21257	30.6267	0.391256	38.8311	4.86449	11.2946	219.957
1393	1125.44	18.7455	3.24411	16.0418	3.65051	9.21127	0.0100822	78.5338	5.19482	9.27404	1.98349	0.263828	0.695567	0.204199	18.7532	4.53739	0.826481	0.063971	7.248	7.44057	35.4147	0.460247	37.4724	13.2632	18.2461	1125.44
1394	1135.56	15.881	1.92914	7.82231	4.4337	6.35853	0.0149491	97.9411	4.78928	9.16177	1.02326	0.56905	0.693992	0.587037	18.2092	6.63034	0.194995	0.149768	3.81719	11.2719	47.2427	0.56448	37.9646	10.9811	12.7005	1135.56
1395	9775.8	15.7668	3.99147	11.3368	3.31951	12.8877	0.00473205	73.2543	2.79615	4.24594	1.742	0.615956	0.717193	0.637697	20.7613	3.19572	0.527691	0.141214	2.86373	10.184	40.7004	0.606163	35.023	9.73505	10.6533	9775.8
1396	886.429	7.89443	3.82904	14.6289	3.87161	7.67336	0.0158789	96.3336	3.44599	4.76396	2.77583	0.368788	0.817316	0.0314839	20.2269	4.53899	0.411521	0.19988	5.23369	12.074	33.011	0.775342	41.829	9.26956	19.1063	886.429
1397	102.54	8.99382	3.3752	11.827	4.22311	8.53331	0.0123487	61.7399	8.10868	10.3113	1.46954	0.551402	0.692589	0.244888	19.3467	4.42194	0.774408	0.327178	1.83318	6.32673	29.6999	0.280918	37.1949	6.88879	31.0236	102.54
1398	2229.87	11.9885	2.59611	11.0276	3.18679	15.7347	0.00357518	88.084	8.6509	7.64547	2.03441	0.478254	0.769068	0.573114	18.7311	3.47569	0.567313	0.430581	5.07447	6.99987	24.6135	0.678992	23.3711	22.9254	8.48466	2229.87
1399	3036.84	12.5143	1.80601	9.38784	2.11542	13.1825	0.0155403	103.304	6.91893	9.05145	2.99385	0.51175	0.649136	0.395911	16.2063	4.82958	0.400703	0.225459	3.49983	10.9348	26.0637	0.938969	32.3293	21.0475	10.9367	3036.84
1400	235.491	12.6997	1.64841	16.4627	3.4512	12.7237	0.0175128	87.5561	4.72101	7.71054	1.17404	0.444664	0.905904	0.669033	21.6838	3.76706	0.85246	0.238135	9.32524	6.00334	38.0511	0.710256	33.3248	6.98732	18.1842	235.491
1401	532.98	14.9974	3.02179	18.6755	3.54099	14.116	0.0106177	78.687	12.6782	11.8362	2.09933	0.281454	0.694551	0.354085	18.6239	5.26999	0.41862	0.81137	7.28909	4.01019	23.1138	0.621871	48.0772	16.6749	15.5177	532.98
1402	66.5195	15.4659	3.19682	12.1593	3.96529	6.94772	0.00995893	144.413	9.87587	10.3458	1.92703	0.387241	0.640709	0.64497	20.2751	4.35857	0.513371	0.373593	4.4025	8.85449	22.4502	0.467432	53.7236	37.2025	28.0528	66.5195
1403	128.749	10.884	3.5159	8.15451	4.5195	10.2595	0.00610324	100.204	1.58598	3.84587	1.67058	0.214264	0.732968	0.474063	19.6176	4.72843	0.123417	0.259467	8.63322	7.40017	22.1335	0.692318	36.767	18.4953	23.8729	128.749
1404	495.467	7.15829	2.50727	13.5473	2.33772	19.8783	0.00489133	64.5195	2.27963	9.88163	2.38721	0.555872	0.610813	0.560611	21.4234	4.18527	0.371076	0.140906	6.78618	5.03067	41.1096	0.579778	39.6936	16.4365	12.8569	495.467
1405	730.877	11.2348	2.50121	8.38964	3.37455	12.7758	0.00288924	79.4262	6.54974	7.04602	2.95781	0.354969	0.630836	0.658848	19.4108	6.47934	0.628565	0.0819737	6.73127	5.54264	29.6139	0.504805	53.4757	38.9172	24.4486	730.877
1406	882.401	18.0634	3.42909	7.17965	2.60794	8.71587	0.0180731	99.2565	7.20345	5.60625	2.25447	0.637192	0.848291	0.753076	17.1052	5.60459	0.414446	0.112	4.6366	5.79088	42.856	0.767072	39.3002	8.55808	21.9519	882.401
1407	1576.07	7.70168	2.89149	9.6278	3.37219	6.50223	0.0256564	96.8881	6.35126	10.3857	2.33519	0.417806	0.642549	0.727534	19.7305	3.843	0.781433	0.214121	12.8503	6.8195	25.915	0.681351	46.9092	5.85801	26.989	1576.07
1408	161.908	18.365	1.67569	11.3218	3.88347	19.6769	0.00728908	138.469	10.2156	8.59995	1.70049	0.503975	0.72284	0.0763751	16.8753	4.20025	0.756692	0.442922	8.77764	6.80611	24.7292	0.634694	31.3515	13.1647	9.74048	161.908
