"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1827",84,"F_T",1.1271985e-06,1.4491835e-06,1.842332e-06,2.5214125e-06,3.546485e-06,5.76985e-06,7.971706e-06,1.0189445e-05,1.2709365e-05
"1828",85,"F_T",1.289921e-06,1.624895e-06,2.043158e-06,2.75913e-06,3.9388e-06,6.3775275e-06,8.578638e-06,1.091208e-05,1.360171e-05
"1829",86,"F_T",1.463971e-06,1.8358295e-06,2.247622e-06,3.0170625e-06,4.299535e-06,6.88856e-06,9.24154e-06,1.168999e-05,1.45529975e-05
"1830",87,"F_T",1.65207575e-06,2.0593885e-06,2.450667e-06,3.311785e-06,4.70343e-06,7.3804475e-06,9.824259e-06,1.250196e-05,1.5436875e-05
"1831",88,"F_T",1.85343975e-06,2.2657775e-06,2.681755e-06,3.624395e-06,5.12448e-06,7.9772625e-06,1.064467e-05,1.3334465e-05,1.62584525e-05
"1832",89,"F_T",2.0487195e-06,2.529184e-06,2.95854e-06,3.9251175e-06,5.57498e-06,8.47313e-06,1.130111e-05,1.414909e-05,1.71419675e-05
"1833",90,"F_T",2.25440775e-06,2.720356e-06,3.196003e-06,4.24741e-06,5.98521e-06,8.9966225e-06,1.210073e-05,1.4934095e-05,1.795931e-05
"1834",91,"F_T",2.4702395e-06,2.9565865e-06,3.414805e-06,4.5545925e-06,6.393915e-06,9.4520875e-06,1.272732e-05,1.564236e-05,1.8705335e-05
"1835",92,"F_T",2.702664e-06,3.19999e-06,3.673075e-06,4.8628225e-06,6.79059e-06,9.9259775e-06,1.330585e-05,1.6454545e-05,1.94121225e-05
"1836",93,"F_T",2.9215455e-06,3.4258115e-06,3.925654e-06,5.1616125e-06,7.159975e-06,1.041515e-05,1.382296e-05,1.7213515e-05,2.00801075e-05
"1837",94,"F_T",3.1163955e-06,3.6520885e-06,4.152396e-06,5.47367e-06,7.554875e-06,1.097395e-05,1.441897e-05,1.7913635e-05,2.07490125e-05
"1838",95,"F_T",3.31728575e-06,3.8561515e-06,4.386775e-06,5.7020325e-06,7.941835e-06,1.14047e-05,1.505549e-05,1.858112e-05,2.144122e-05
"1839",96,"F_T",3.53849975e-06,4.036827e-06,4.623757e-06,5.974575e-06,8.32615e-06,1.1831725e-05,1.572654e-05,1.9211865e-05,2.221433e-05
"1840",97,"F_T",3.75173075e-06,4.280751e-06,4.877063e-06,6.2668925e-06,8.695965e-06,1.2269325e-05,1.618999e-05,1.9808525e-05,2.29428325e-05
"1841",98,"F_T",3.952361e-06,4.4978835e-06,5.074824e-06,6.565305e-06,9.040045e-06,1.269495e-05,1.656576e-05,2.03783e-05,2.3584745e-05
"1842",99,"F_T",4.1287185e-06,4.6816485e-06,5.273387e-06,6.8078375e-06,9.36125e-06,1.30868e-05,1.69167e-05,2.0904355e-05,2.412464e-05
"1843",100,"F_T",4.3083945e-06,4.858673e-06,5.458101e-06,7.028315e-06,9.655885e-06,1.3526275e-05,1.724398e-05,2.1226555e-05,2.46303475e-05
"1844",101,"F_T",4.47970275e-06,5.0288255e-06,5.662854e-06,7.26572e-06,9.958995e-06,1.3891e-05,1.766715e-05,2.150476e-05,2.5125245e-05
"1845",102,"F_T",4.65425925e-06,5.195153e-06,5.893765e-06,7.500975e-06,1.02476e-05,1.42336e-05,1.807669e-05,2.1761495e-05,2.5647865e-05
"1846",103,"F_T",4.82327775e-06,5.386305e-06,6.120738e-06,7.707575e-06,1.05085e-05,1.4581375e-05,1.851474e-05,2.2132955e-05,2.614036e-05
"1847",104,"F_T",4.98660325e-06,5.597644e-06,6.339721e-06,7.9039e-06,1.072705e-05,1.4907775e-05,1.892989e-05,2.2556685e-05,2.660395e-05
"1848",105,"F_T",5.14412875e-06,5.771475e-06,6.513098e-06,8.1361825e-06,1.097375e-05,1.5200125e-05,1.932551e-05,2.2948195e-05,2.69644425e-05
"1849",106,"F_T",5.2954275e-06,5.9294065e-06,6.710628e-06,8.3093025e-06,1.11999e-05,1.550985e-05,1.971773e-05,2.3309245e-05,2.7284095e-05
"1850",107,"F_T",5.440807e-06,6.0588765e-06,6.86795e-06,8.4781525e-06,1.14059e-05,1.5788625e-05,2.005548e-05,2.364161e-05,2.75820675e-05
"1851",108,"F_T",5.58030175e-06,6.1666675e-06,7.005128e-06,8.6506875e-06,1.15818e-05,1.598375e-05,2.038185e-05,2.3947145e-05,2.7859555e-05
"1852",109,"F_T",5.713981e-06,6.2923845e-06,7.1456e-06,8.8165925e-06,1.174615e-05,1.613505e-05,2.060383e-05,2.4213685e-05,2.80606325e-05
"1853",110,"F_T",5.84195825e-06,6.4428665e-06,7.27081e-06,8.975925e-06,1.191185e-05,1.638545e-05,2.086692e-05,2.436865e-05,2.82238225e-05
"1854",111,"F_T",5.964398e-06,6.5551865e-06,7.390054e-06,9.1196475e-06,1.20827e-05,1.6586875e-05,2.112744e-05,2.4510635e-05,2.83729475e-05
"1855",112,"F_T",6.0814885e-06,6.6618055e-06,7.483789e-06,9.26196e-06,1.222445e-05,1.6796075e-05,2.137103e-05,2.463993e-05,2.85095175e-05
"1856",113,"F_T",6.1934785e-06,6.763634e-06,7.568792e-06,9.422295e-06,1.23546e-05,1.698855e-05,2.157861e-05,2.4758905e-05,2.863479e-05
"1857",114,"F_T",6.2897335e-06,6.853596e-06,7.668474e-06,9.5657475e-06,1.24906e-05,1.7164175e-05,2.173885e-05,2.4868665e-05,2.87501275e-05
"1858",115,"F_T",6.37843e-06,6.9340585e-06,7.762509e-06,9.689525e-06,1.26216e-05,1.7354525e-05,2.186889e-05,2.4970215e-05,2.88565875e-05
"1859",116,"F_T",6.46280075e-06,7.0115445e-06,7.851313e-06,9.822825e-06,1.27489e-05,1.7486825e-05,2.199e-05,2.5064455e-05,2.89554275e-05
"1860",117,"F_T",6.54313725e-06,7.08738e-06,7.93534e-06,9.9281975e-06,1.286885e-05,1.758765e-05,2.210331e-05,2.5152305e-05,2.90474525e-05
"1861",118,"F_T",6.61974575e-06,7.1606245e-06,8.019641e-06,1.0035225e-05,1.29993e-05,1.7731275e-05,2.22297e-05,2.523466e-05,2.91334675e-05
"1862",119,"F_T",6.6929215e-06,7.2411315e-06,8.102066e-06,1.0135125e-05,1.312615e-05,1.78229e-05,2.242566e-05,2.531204e-05,2.922402e-05
"1863",120,"F_T",6.76271925e-06,7.3324545e-06,8.197282e-06,1.0236325e-05,1.32338e-05,1.7925125e-05,2.260923e-05,2.5384465e-05,2.9342225e-05
"1864",121,"F_T",6.82918125e-06,7.4210405e-06,8.248638e-06,1.0321175e-05,1.3323e-05,1.802605e-05,2.278198e-05,2.5495145e-05,2.945371e-05
"1865",122,"F_T",6.88853875e-06,7.5075175e-06,8.313778e-06,1.04114e-05,1.339345e-05,1.8122125e-05,2.288943e-05,2.5764725e-05,2.95644575e-05
"1866",123,"F_T",6.94333225e-06,7.580287e-06,8.376856e-06,1.050425e-05,1.345735e-05,1.8213925e-05,2.296697e-05,2.602386e-05,2.96696225e-05
"1867",124,"F_T",6.99625375e-06,7.647462e-06,8.439892e-06,1.058135e-05,1.352195e-05,1.83021e-05,2.303546e-05,2.627324e-05,2.97697675e-05
"1868",125,"F_T",7.04754325e-06,7.713018e-06,8.502898e-06,1.065385e-05,1.361175e-05,1.8385625e-05,2.309936e-05,2.6514035e-05,2.986556e-05
"1869",126,"F_T",7.0974455e-06,7.7778355e-06,8.565669e-06,1.0719e-05,1.37018e-05,1.848095e-05,2.316134e-05,2.6626965e-05,2.9957505e-05
"1870",127,"F_T",7.14619525e-06,7.8350325e-06,8.642756e-06,1.0782575e-05,1.37836e-05,1.8563225e-05,2.322189e-05,2.6702495e-05,3.0071815e-05
"1871",128,"F_T",7.1940025e-06,7.903047e-06,8.717979e-06,1.084795e-05,1.385335e-05,1.8634675e-05,2.328115e-05,2.677404e-05,3.018202e-05
"1872",129,"F_T",7.24108775e-06,7.9645505e-06,8.789239e-06,1.091575e-05,1.393255e-05,1.869895e-05,2.33395e-05,2.6844675e-05,3.028824e-05
"1873",130,"F_T",7.28765e-06,8.0261515e-06,8.859411e-06,1.0993e-05,1.40144e-05,1.8760325e-05,2.351192e-05,2.691426e-05,3.03912225e-05
"1874",131,"F_T",7.333885e-06,8.0877995e-06,8.929299e-06,1.10573e-05,1.409865e-05,1.882075e-05,2.36558e-05,2.698294e-05,3.04915675e-05
"1875",132,"F_T",7.379997e-06,8.1497915e-06,8.992315e-06,1.114865e-05,1.418e-05,1.8880725e-05,2.37292e-05,2.7100955e-05,3.05897175e-05
"1876",133,"F_T",7.426176e-06,8.2124145e-06,9.049455e-06,1.1221775e-05,1.42626e-05,1.8979025e-05,2.379978e-05,2.724903e-05,3.068633e-05
"1877",134,"F_T",7.4726225e-06,8.2759945e-06,9.106566e-06,1.12893e-05,1.434065e-05,1.9080025e-05,2.386059e-05,2.7399065e-05,3.0781895e-05
"1878",135,"F_T",7.51953075e-06,8.340856e-06,9.163843e-06,1.134855e-05,1.441815e-05,1.915355e-05,2.392252e-05,2.748594e-05,3.08769175e-05
"1879",136,"F_T",7.5671055e-06,8.4077445e-06,9.224539e-06,1.1412975e-05,1.450305e-05,1.9211175e-05,2.398586e-05,2.755949e-05,3.09718925e-05
"1880",137,"F_T",7.61555625e-06,8.477082e-06,9.278348e-06,1.1479775e-05,1.45835e-05,1.9268125e-05,2.405101e-05,2.7632765e-05,3.1067425e-05
"1881",138,"F_T",7.665113e-06,8.5488035e-06,9.324726e-06,1.154945e-05,1.467955e-05,1.93538e-05,2.411834e-05,2.7708625e-05,3.116391e-05
"1882",139,"F_T",7.716e-06,8.623248e-06,9.386372e-06,1.162255e-05,1.477925e-05,1.9464325e-05,2.418833e-05,2.7788095e-05,3.1248985e-05
"1883",140,"F_T",7.76846675e-06,8.698736e-06,9.427532e-06,1.16945e-05,1.48724e-05,1.95451e-05,2.426139e-05,2.787178e-05,3.132115e-05
"1884",141,"F_T",7.82401125e-06,8.777119e-06,9.486748e-06,1.17805e-05,1.497015e-05,1.962645e-05,2.440549e-05,2.79602e-05,3.13954425e-05
"1885",142,"F_T",7.89451925e-06,8.859027e-06,9.568012e-06,1.18664e-05,1.50799e-05,1.97111e-05,2.450541e-05,2.805376e-05,3.1472305e-05
"1886",143,"F_T",7.968042e-06,8.9237825e-06,9.657321e-06,1.1955775e-05,1.519435e-05,1.9799825e-05,2.457829e-05,2.815326e-05,3.155228e-05
"1887",144,"F_T",8.04495425e-06,8.9899865e-06,9.732252e-06,1.204135e-05,1.52998e-05,1.98986e-05,2.465481e-05,2.8259225e-05,3.163581e-05
"1888",145,"F_T",8.12566125e-06,9.071881e-06,9.813767e-06,1.2130575e-05,1.542695e-05,2.000975e-05,2.475829e-05,2.837206e-05,3.1723395e-05
"1889",146,"F_T",8.2105925e-06,9.1573725e-06,9.904059e-06,1.222725e-05,1.556465e-05,2.01536e-05,2.493932e-05,2.8492475e-05,3.1815525e-05
"1890",147,"F_T",8.3002485e-06,9.2207725e-06,9.992845e-06,1.234665e-05,1.567495e-05,2.0257e-05,2.513007e-05,2.8621085e-05,3.19260475e-05
"1891",148,"F_T",8.39513975e-06,9.2883e-06,1.008456e-05,1.246015e-05,1.580885e-05,2.0369475e-05,2.533137e-05,2.8758585e-05,3.21126525e-05
"1892",149,"F_T",8.49554225e-06,9.396508e-06,1.01696e-05,1.25674e-05,1.597535e-05,2.0548925e-05,2.554381e-05,2.89056e-05,3.2309635e-05
"1893",150,"F_T",8.601546e-06,9.4757615e-06,1.02517e-05,1.2686225e-05,1.609155e-05,2.0696925e-05,2.576819e-05,2.908221e-05,3.25180175e-05
"1894",151,"F_T",8.703132e-06,9.557322e-06,1.036601e-05,1.2812725e-05,1.62125e-05,2.08682e-05,2.600528e-05,2.9385655e-05,3.27426725e-05
"1895",152,"F_T",8.81959025e-06,9.644474e-06,1.048911e-05,1.29541e-05,1.634375e-05,2.10485e-05,2.624322e-05,2.9711285e-05,3.29901125e-05
"1896",153,"F_T",8.946139e-06,9.7392855e-06,1.060567e-05,1.3098775e-05,1.653975e-05,2.1207975e-05,2.649377e-05,3.006087e-05,3.32533275e-05
"1897",154,"F_T",9.07886325e-06,9.840145e-06,1.077492e-05,1.3258e-05,1.67123e-05,2.1450775e-05,2.675837e-05,3.0436555e-05,3.3459565e-05
"1898",155,"F_T",9.195572e-06,9.968785e-06,1.097511e-05,1.3421125e-05,1.690585e-05,2.1695525e-05,2.704079e-05,3.0840295e-05,3.3622545e-05
"1899",156,"F_T",9.31950125e-06,1.0148785e-05,1.118671e-05,1.35729e-05,1.70951e-05,2.197275e-05,2.731276e-05,3.116538e-05,3.3797715e-05
"1900",157,"F_T",9.450801e-06,1.035388e-05,1.138846e-05,1.37605e-05,1.72826e-05,2.2246175e-05,2.766218e-05,3.147595e-05,3.39861475e-05
"1901",158,"F_T",9.58087775e-06,1.051411e-05,1.159454e-05,1.393185e-05,1.75252e-05,2.2597425e-05,2.789804e-05,3.1613455e-05,3.418889e-05
"1902",159,"F_T",9.6919355e-06,1.066532e-05,1.179372e-05,1.4096075e-05,1.77568e-05,2.289945e-05,2.814519e-05,3.174909e-05,3.4429335e-05
"1903",160,"F_T",9.809875e-06,1.0821895e-05,1.201934e-05,1.4307125e-05,1.803575e-05,2.3083625e-05,2.840943e-05,3.189287e-05,3.47923925e-05
"1904",161,"F_T",9.9343225e-06,1.0961465e-05,1.226701e-05,1.45491e-05,1.826165e-05,2.33963e-05,2.872776e-05,3.204631e-05,3.5178435e-05
"1905",162,"F_T",1.010309e-05,1.113367e-05,1.249543e-05,1.47649e-05,1.85862e-05,2.3790225e-05,2.907659e-05,3.24382e-05,3.5589015e-05
"1906",163,"F_T",1.028678e-05,1.132141e-05,1.279212e-05,1.49908e-05,1.8945e-05,2.4137175e-05,2.939065e-05,3.281889e-05,3.6025695e-05
"1907",164,"F_T",1.04820125e-05,1.1499015e-05,1.302859e-05,1.524505e-05,1.92887e-05,2.454415e-05,2.968183e-05,3.3234875e-05,3.6495815e-05
"1908",165,"F_T",1.06894875e-05,1.1739565e-05,1.326764e-05,1.553005e-05,1.974035e-05,2.49542e-05,3.013215e-05,3.3838965e-05,3.71400475e-05
"1909",166,"F_T",1.09646625e-05,1.2021995e-05,1.352887e-05,1.593345e-05,2.021715e-05,2.54093e-05,3.055465e-05,3.4400835e-05,3.78768575e-05
"1910",167,"F_T",1.12677475e-05,1.2319275e-05,1.37638e-05,1.6312375e-05,2.061915e-05,2.5818875e-05,3.102789e-05,3.4714255e-05,3.84151025e-05
"1911",168,"F_T",1.15853725e-05,1.262785e-05,1.401221e-05,1.668215e-05,2.11031e-05,2.6237825e-05,3.1906e-05,3.5233475e-05,3.899214e-05
"1912",169,"F_T",1.1922155e-05,1.292552e-05,1.427748e-05,1.70838e-05,2.16121e-05,2.6698325e-05,3.252137e-05,3.6036045e-05,3.9603065e-05
"1913",170,"F_T",1.230899e-05,1.329841e-05,1.464152e-05,1.7459825e-05,2.209355e-05,2.72064e-05,3.331206e-05,3.6835115e-05,4.0195755e-05
"1914",171,"F_T",1.27596275e-05,1.3709565e-05,1.498335e-05,1.7933925e-05,2.26151e-05,2.778405e-05,3.394057e-05,3.7575185e-05,4.07097825e-05
"1915",172,"F_T",1.3079595e-05,1.404267e-05,1.547846e-05,1.8362075e-05,2.315625e-05,2.84368e-05,3.471721e-05,3.805056e-05,4.12571775e-05
"1916",173,"F_T",1.33664825e-05,1.4393545e-05,1.593712e-05,1.8826775e-05,2.38861e-05,2.9141925e-05,3.580897e-05,3.8560415e-05,4.22775625e-05
"1917",174,"F_T",1.3675315e-05,1.482628e-05,1.642065e-05,1.9433425e-05,2.45015e-05,2.98889e-05,3.656968e-05,3.967619e-05,4.3326535e-05
"1918",175,"F_T",1.4090745e-05,1.5300265e-05,1.687289e-05,2.0088875e-05,2.51179e-05,3.0686575e-05,3.752552e-05,4.09437e-05,4.42634025e-05
"1919",176,"F_T",1.4596235e-05,1.582487e-05,1.729891e-05,2.06184e-05,2.586565e-05,3.1622525e-05,3.841468e-05,4.1835575e-05,4.55494175e-05
"1920",177,"F_T",1.50714325e-05,1.6342625e-05,1.788696e-05,2.1302175e-05,2.656485e-05,3.263415e-05,3.922258e-05,4.3366345e-05,4.72455425e-05
"1921",178,"F_T",1.557107e-05,1.686855e-05,1.839674e-05,2.20692e-05,2.727275e-05,3.3718775e-05,4.046871e-05,4.4957915e-05,4.89587725e-05
"1922",179,"F_T",1.6022515e-05,1.753386e-05,1.899227e-05,2.281255e-05,2.802655e-05,3.515715e-05,4.169826e-05,4.5969855e-05,5.092088e-05
"1923",180,"F_T",1.65024275e-05,1.8149745e-05,1.960949e-05,2.3513825e-05,2.90093e-05,3.63159e-05,4.327714e-05,4.745404e-05,5.30429675e-05
"1924",181,"F_T",1.70127175e-05,1.885625e-05,2.029015e-05,2.425905e-05,3.007685e-05,3.7260075e-05,4.438394e-05,4.8403785e-05,5.49728675e-05
"1925",182,"F_T",1.7585975e-05,1.947363e-05,2.087613e-05,2.4989725e-05,3.11262e-05,3.868925e-05,4.613562e-05,5.036182e-05,5.660422e-05
"1926",183,"F_T",1.8162995e-05,2.020859e-05,2.173825e-05,2.5740075e-05,3.25476e-05,4.024755e-05,4.771068e-05,5.2109455e-05,5.818651e-05
"1927",184,"F_T",1.87434875e-05,2.0875775e-05,2.259339e-05,2.6908575e-05,3.35834e-05,4.19229e-05,4.939061e-05,5.457229e-05,6.039988e-05
"1928",185,"F_T",1.93937275e-05,2.165686e-05,2.344164e-05,2.80159e-05,3.49328e-05,4.358595e-05,5.181981e-05,5.6894945e-05,6.39825275e-05
"1929",186,"F_T",2.00842625e-05,2.2376445e-05,2.432016e-05,2.9100575e-05,3.65593e-05,4.5284075e-05,5.350615e-05,5.935043e-05,6.67230375e-05
"1930",187,"F_T",2.08256275e-05,2.329959e-05,2.510988e-05,3.0202325e-05,3.80839e-05,4.71833e-05,5.553926e-05,6.215698e-05,6.8995835e-05
"1931",188,"F_T",2.163117e-05,2.3962795e-05,2.605923e-05,3.122735e-05,3.96138e-05,4.93399e-05,5.803915e-05,6.482077e-05,7.13002825e-05
"1932",189,"F_T",2.252156e-05,2.4756e-05,2.691265e-05,3.241365e-05,4.114505e-05,5.12295e-05,6.034892e-05,6.740714e-05,7.3913795e-05
"1933",190,"F_T",2.3386855e-05,2.561516e-05,2.798259e-05,3.3778725e-05,4.325565e-05,5.36331e-05,6.308555e-05,7.1271605e-05,7.7512105e-05
"1934",191,"F_T",2.43630525e-05,2.6514095e-05,2.896027e-05,3.5559875e-05,4.52841e-05,5.6110025e-05,6.574955e-05,7.4994965e-05,8.308991e-05
"1935",192,"F_T",2.5437345e-05,2.7454485e-05,3.022882e-05,3.705355e-05,4.73184e-05,5.8544325e-05,6.946247e-05,7.91060849999999e-05,8.63873325e-05
"1936",193,"F_T",2.65398175e-05,2.8420315e-05,3.158367e-05,3.8656775e-05,4.921785e-05,6.1175125e-05,7.213235e-05,8.488649e-05,9.10589074999999e-05
"1937",194,"F_T",2.7542545e-05,2.939956e-05,3.291678e-05,4.025475e-05,5.14806e-05,6.3946325e-05,7.621453e-05,8.824789e-05,9.54931474999999e-05
"1938",195,"F_T",2.86887375e-05,3.0316505e-05,3.431733e-05,4.1855375e-05,5.359695e-05,6.67095e-05,8.066674e-05,9.2524045e-05,0.00010047515
"1939",196,"F_T",2.98930225e-05,3.1668225e-05,3.590776e-05,4.3576875e-05,5.613865e-05,7.02414e-05,8.47682e-05,9.7067615e-05,0.0001077711
"1940",197,"F_T",3.10072125e-05,3.258098e-05,3.753096e-05,4.56589e-05,5.892245e-05,7.360015e-05,8.923999e-05,0.0001024688,0.000114794075
"1941",198,"F_T",3.2016835e-05,3.4171185e-05,3.923866e-05,4.78697e-05,6.177055e-05,7.6867125e-05,9.462434e-05,0.00010753385,0.000122787325
"1942",199,"F_T",3.311512e-05,3.538875e-05,4.101446e-05,5.014085e-05,6.459405e-05,8.1071575e-05,9.978193e-05,0.0001132273,0.0001311501
"1943",200,"F_T",3.44378125e-05,3.657815e-05,4.240021e-05,5.2576075e-05,6.75661e-05,8.522325e-05,0.0001061056,0.00011847795,0.000139096025
"1944",201,"F_T",3.5517145e-05,3.824734e-05,4.424869e-05,5.499415e-05,7.073415e-05,9.0462625e-05,0.0001129049,0.0001259544,0.000147891425
"1945",202,"F_T",3.666765e-05,3.973109e-05,4.618722e-05,5.7349675e-05,7.4012e-05,9.5010125e-05,0.0001190164,0.0001328636,0.000157458675
"1946",203,"F_T",3.79171475e-05,4.1271615e-05,4.810034e-05,6.0046875e-05,7.76659e-05,9.9653e-05,0.00012529,0.0001400198,0.0001677037
"1947",204,"F_T",3.94460975e-05,4.290083e-05,5.028524e-05,6.29497e-05,8.133475e-05,0.000105025,0.0001314742,0.0001475002,0.000178570625
"1948",205,"F_T",4.139807e-05,4.4817845e-05,5.242266e-05,6.572215e-05,8.598355e-05,0.000111149,0.000138171,0.00015530445,0.000189972275
"1949",206,"F_T",4.31570975e-05,4.683249e-05,5.453755e-05,6.8653725e-05,9.05503e-05,0.00011756325,0.0001459181,0.00016336665,0.00020064835
"1950",207,"F_T",4.49944675e-05,4.8805875e-05,5.679069e-05,7.19024e-05,9.48399e-05,0.0001238125,0.0001539117,0.00017268865,0.0002123215
"1951",208,"F_T",4.71269175e-05,5.0857605e-05,5.868209e-05,7.539775e-05,9.9657e-05,0.00012998025,0.0001628703,0.0001844034,0.00022459975
"1952",209,"F_T",4.937814e-05,5.285721e-05,6.136036e-05,7.8956475e-05,0.0001044095,0.0001363575,0.0001719148,0.00019622755,0.00023749525
"1953",210,"F_T",5.16035625e-05,5.4960035e-05,6.38197e-05,8.277735e-05,0.0001095485,0.0001427445,0.0001813454,0.00020894175,0.000251018575
"1954",211,"F_T",5.36310575e-05,5.7159325e-05,6.634312e-05,8.631045e-05,0.000114651,0.00015090975,0.0001919671,0.0002230117,0.00026517725
"1955",212,"F_T",5.55487575e-05,5.997814e-05,6.910752e-05,9.0107725e-05,0.0001202785,0.000159068,0.000202713,0.00023768025,0.000279979325
"1956",213,"F_T",5.75396675e-05,6.2520885e-05,7.249515e-05,9.4097375e-05,0.0001260335,0.000167281,0.0002135464,0.00025298255,0.000295454775
"1957",214,"F_T",5.96660375e-05,6.5406265e-05,7.564417e-05,9.8258675e-05,0.0001323155,0.0001758095,0.0002252743,0.00026811515,0.00031170115
"1958",215,"F_T",6.176038e-05,6.777328e-05,7.871315e-05,0.00010251775,0.0001390635,0.000184968,0.0002376396,0.000284271,0.00032862275
"1959",216,"F_T",6.3966285e-05,7.0614605e-05,8.254941e-05,0.00010702125,0.00014561,0.00019461725,0.000251661,0.00030060695,0.00034621925
"1960",217,"F_T",6.6264605e-05,7.354852e-05,8.571051e-05,0.00011182575,0.0001524275,0.00020473225,0.0002645658,0.0003166888,0.000365444725
"1961",218,"F_T",6.8643155e-05,7.6904195e-05,8.896599e-05,0.0001164645,0.0001598305,0.0002148415,0.0002793331,0.00033508955,0.0003850469
"1962",219,"F_T",7.11031e-05,8.025099e-05,9.231496e-05,0.0001213525,0.000166848,0.00022553075,0.0002945671,0.00034802495,0.000405457175
"1963",220,"F_T",7.3636855e-05,8.3720545e-05,9.583011e-05,0.0001263555,0.000174576,0.000236614,0.0003099133,0.0003725442,0.00042667945
"1964",221,"F_T",7.624185e-05,8.731837e-05,9.972051e-05,0.00013175825,0.00018277,0.00024849925,0.0003266623,0.00038783265,0.000448713675
"1965",222,"F_T",7.89274475e-05,9.124409e-05,0.0001038741,0.00013716475,0.000191127,0.000260944,0.0003441558,0.00040272435,0.00047156085
"1966",223,"F_T",8.16940175e-05,9.5287775e-05,0.0001081608,0.00014295025,0.0002000635,0.000273407,0.0003620221,0.00042179315,0.000495214975
"1967",224,"F_T",8.45418775e-05,9.8796445e-05,0.0001125827,0.00014889025,0.0002099125,0.00028649825,0.0003797298,0.00044278925,0.0005196721
"1968",225,"F_T",8.74711875e-05,0.0001024211,0.0001171362,0.00015503325,0.0002183325,0.00030027025,0.0003982701,0.0004628908,0.000544903325
"1969",226,"F_T",9.0673155e-05,0.0001060715,0.0001218223,0.000161313,0.000226832,0.000314632,0.0004174764,0.0004811997,0.000568953675
"1970",227,"F_T",9.39873725e-05,0.0001099235,0.0001256841,0.000167927,0.000236137,0.0003291335,0.0004388735,0.0004999959,0.000595401025
"1971",228,"F_T",9.71576875e-05,0.00011389845,0.0001304772,0.0001748,0.0002450665,0.00034330025,0.0004590491,0.0005257053,0.0006256989
"1972",229,"F_T",9.97976475e-05,0.0001177095,0.0001351571,0.00018176925,0.0002547645,0.0003573595,0.0004746051,0.0005560007,0.000657563225
"1973",230,"F_T",0.000102487375,0.00012211165,0.0001407207,0.0001890635,0.0002653395,0.0003715375,0.0004929682,0.00057996085,0.000688740299999999
"1974",231,"F_T",0.0001056052,0.00012623655,0.0001464691,0.00019710975,0.000275326,0.00038666775,0.0005171936,0.00060412045,0.000717766724999999
"1975",232,"F_T",0.000109138875,0.00013050425,0.0001510999,0.00020569725,0.000286546,0.000401165,0.0005408246,0.00062866095,0.000749229674999999
"1976",233,"F_T",0.00011282305,0.00013538305,0.0001569659,0.0002145225,0.000297206,0.000416364,0.000559187,0.0006519098,0.000783189399999999
"1977",234,"F_T",0.0001168284,0.0001401388,0.0001629776,0.000222845,0.000309169,0.00043177075,0.0005781641,0.0006731259,0.000817965649999999
"1978",235,"F_T",0.00012092975,0.0001448493,0.0001696191,0.00022928275,0.0003222315,0.000449119,0.0006053322,0.00069824925,0.000853199999999999
"1979",236,"F_T",0.0001248049,0.00014916295,0.0001756037,0.000236583,0.0003354795,0.0004653975,0.0006309077,0.0007232546,0.000882731674999999
"1980",237,"F_T",0.0001286201,0.00015354135,0.0001816996,0.0002449445,0.000348056,0.00048328225,0.0006518053,0.0007466866,0.000912400925
"1981",238,"F_T",0.000132248325,0.0001581231,0.0001879018,0.00025266825,0.0003598295,0.000502321,0.0006712983,0.0007701273,0.0009421806
"1982",239,"F_T",0.000135466275,0.0001638087,0.0001949813,0.000261587,0.000373365,0.00052160175,0.0006950584,0.0007984271,0.000972424925
"1983",240,"F_T",0.000138706475,0.000168231,0.0002003512,0.00027097325,0.000386433,0.00053760425,0.0007205085,0.0008291219,0.001003966825
"1984",241,"F_T",0.000142382625,0.00017406845,0.0002066626,0.000279797,0.000400499,0.000556056,0.000740078,0.0008576028,0.0010462195
"1985",242,"F_T",0.000146208125,0.0001802042,0.0002129991,0.000287564,0.0004136195,0.00057356425,0.0007695053,0.0008918411,0.00108931175
"1986",243,"F_T",0.000150091075,0.0001865095,0.0002199651,0.00029493875,0.0004264305,0.0005882805,0.0007914331,0.00092669595,0.00113350925
"1987",244,"F_T",0.000153926925,0.0001930064,0.0002279423,0.00030368125,0.0004395575,0.00060636275,0.0008140145,0.00095987575,0.00117438025
"1988",245,"F_T",0.000158947125,0.00019980325,0.0002345129,0.0003137365,0.00045442,0.0006286755,0.0008341182,0.00099310735,0.00121062375
"1989",246,"F_T",0.000164315875,0.00020624995,0.0002415179,0.0003225745,0.0004664335,0.0006500415,0.0008571582,0.0010187365,0.0012469195
"1990",247,"F_T",0.00016981325,0.0002122202,0.000246897,0.0003308935,0.0004787255,0.00067008075,0.0008816715,0.001043587,0.00127986225
"1991",248,"F_T",0.000175438775,0.00021788665,0.0002524736,0.00034074825,0.0004937145,0.00068619225,0.000906209,0.0010678845,0.00131411875
"1992",249,"F_T",0.000181420875,0.00022232495,0.0002578711,0.00035018225,0.0005055335,0.00070392775,0.0009309865,0.0010997445,0.00135203875
