Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1134	7402.86	12.7498	3.32127	8.46533	4.18267	10.6982	0.0134683	68.7647	8.03029	3.22724	2.30104	0.0355489	0.443019	0.750819	0.592342	18.6205	4.6155	0.262992	0.172805	6.43061	1.91725	36.9234	0.485406	42.803	35.2714	0.169224	7402.86
1135	57.9325	13.6775	3.84783	13.8851	4.27433	8.28403	0.0074291	74.6926	10.1063	8.14686	1.91425	0.158077	0.352256	0.790194	0.481656	18.4138	5.38871	0.457467	0.0814872	10.0739	7.98919	30.5581	0.497117	56.7867	14.5077	0.110204	57.9325
1136	262.401	9.36266	2.95429	8.33903	3.94189	7.61673	0.0275531	94.4316	5.33055	2.90731	1.20746	0.348518	0.529796	0.662114	0.811183	17.8239	4.67725	0.134446	0.14011	1.58939	5.43362	40.8846	0.514681	38.6007	0.20966	6.84737	262.401
1137	28.9781	12.1734	3.34959	18.808	3.53288	14.2855	0.00627065	63.8934	10.5539	10.4281	2.64759	0.378738	0.585047	0.756649	0.39377	14.7418	4.27215	0.271563	0.219473	5.23906	4.30704	36.7204	0.400457	51.5075	0.600343	10.1239	28.9781
1138	171.166	16.0607	3.94024	11.9713	3.26538	10.3279	0.0212855	81.4386	7.72509	11.7753	1.05333	0.356671	0.917178	0.671668	0.119133	18.1371	6.08226	0.255687	0.196504	5.02183	10.7005	46.7409	0.518978	29.6662	1.36759	0.521658	171.166
1139	203.027	14.0636	3.14098	12.7233	3.47996	9.89264	0.0058904	81.1968	4.98032	5.68649	2.59805	0.270875	0.169069	0.608085	0.718726	17.832	5.124	0.338964	0.620255	3.99233	7.14552	38.3955	0.415274	31.561	0.640088	3.51736	203.027
1140	3225.35	12.6558	3.54307	8.56243	4.96027	16.9031	0.0188852	98.5619	4.17157	6.75275	2.99089	0.431225	0.452292	0.740698	0.0636288	17.8137	7.44744	0.155698	0.575978	11.7811	11.4472	33.3049	0.325505	23.4987	7.07085	28.8715	3225.35
1141	569.948	15.7964	3.00772	12.9732	2.76669	16.2027	0.0193621	105.208	2.55367	10.7965	1.66965	0.202674	0.670376	0.702166	0.244177	19.0897	6.75815	0.269418	0.380802	13.2771	4.80512	27.46	0.360562	33.9312	3.69866	0.284306	569.948
1142	1148.18	7.45847	3.4583	8.87412	2.76315	13.1785	0.0121262	63.3734	6.88734	3.85087	2.82069	0.37436	0.62705	0.750359	0.719286	16.2265	4.94972	0.601917	0.429962	2.41439	3.28866	32.5868	0.150729	62.6391	1.06602	1.56491	1148.18
1143	502.903	12.9299	2.81742	8.31618	3.87452	17.4071	0.0032404	66.0442	11.6587	6.69492	2.00979	0.136599	0.394773	0.858243	0.325347	17.4608	4.89843	0.348477	0.257864	12.1332	5.234	44.4688	0.522369	33.5056	33.5413	0.106282	502.903
1144	79.0588	13.9812	3.90405	16.5942	2.64989	9.79237	0.0202717	69.7365	9.33	7.64441	1.53828	0.332528	0.292333	0.781587	0.595439	15.9306	4.53867	0.431222	0.274781	6.07106	6.417	59.5162	0.626725	37.7764	6.34806	1.61111	79.0588
1145	3596.91	14.9717	3.78305	8.31409	3.94543	17.742	0.010325	97.6898	4.80456	5.52548	1.74181	0.233802	0.528697	0.663564	0.240944	16.7875	7.00032	0.160581	0.423024	10.6501	10.1325	54.7971	0.372837	36.7329	0.637578	3.07401	3596.91
1146	250.8	16.4624	3.3197	11.0683	5.14995	9.443	0.00636444	71.5673	9.09228	9.06669	1.60361	0.325575	0.617925	0.806084	0.308453	17.0941	3.65555	0.412897	0.51442	3.34735	12.7539	57.9341	0.27419	29.3857	2.5687	1.97679	250.8
1147	5194.93	7.39807	2.25314	14.014	3.77648	9.66927	0.0120028	105.046	4.61128	8.01636	2.35797	0.355549	0.395565	0.741637	0.465628	17.218	3.23163	0.118029	0.664482	2.90736	3.05733	44.6668	0.458003	28.388	9.54607	23.5187	5194.93
1148	289.716	8.95742	3.2964	7.92791	4.67452	15.3116	0.0354813	66.3486	10.101	10.6923	2.76241	0.301585	0.608817	0.853097	0.482872	18.1793	4.93509	0.154913	0.114394	4.37349	6.57211	62.092	0.590823	26.3049	3.40682	4.04478	289.716
1149	457.571	7.9788	3.60139	14.3458	5.02679	10.8686	0.0210852	88.0376	8.68053	6.27381	1.92042	0.412624	0.236805	0.683953	0.523066	17.9602	5.06574	0.160793	0.114594	7.48151	7.19378	39.1584	0.727344	29.3506	2.64702	8.70779	457.571
1150	221.503	18.4435	4.03228	18.6383	3.2767	15.1666	0.0131054	83.7776	8.58739	3.67745	1.45759	0.0989844	0.534102	0.747931	0.426947	17.8348	5.0164	0.287795	0.33482	11.0095	2.64089	53.4214	0.604134	44.5171	1.66766	7.79545	221.503
1151	4196.13	20.9585	3.42317	11.9129	3.09237	10.6133	0.00689753	66.1032	7.06403	10.753	1.85842	0.308273	0.222991	0.703473	0.358181	18.2368	4.72629	0.250193	0.440633	6.66046	3.96635	24.3714	0.651266	24.4528	0.518327	6.85687	4196.13
1152	99.7606	15.8757	2.57881	15.9379	4.4829	8.09479	0.00898932	81.0504	4.07352	10.3464	2.24725	0.147531	0.610574	0.689846	0.472227	19.4475	4.39398	0.433403	0.350943	11.2583	2.21755	28.3877	0.670021	41.9247	1.78313	2.41702	99.7606
1153	692.753	16.1203	2.65401	9.50465	3.28914	9.07895	0.0116158	67.4657	8.21088	9.72059	1.98528	0.39052	0.396855	0.821877	0.83395	18.522	5.26422	0.535051	0.289928	12.8583	6.1732	45.0083	0.271438	37.1749	0.166429	28.1254	692.753
1154	5584.05	9.09365	2.41301	7.02773	3.74944	7.29135	0.00360088	81.2342	8.23068	9.40033	1.16828	0.475232	0.163605	0.711431	0.191081	18.9782	3.39826	0.357311	0.216062	7.06905	5.91516	46.2165	0.431287	49.8228	3.83852	0.586554	5584.05
1155	28.7707	13.7104	4.38552	14.8442	4.16227	5.69476	0.0104264	100.383	4.05949	3.95401	2.48642	0.395718	0.726863	0.666101	0.286349	18.6017	4.73552	0.133826	0.115271	2.25553	3.00713	43.1055	0.389492	34.8849	0.137941	0.616773	28.7707
1156	1100.86	12.231	2.66002	13.8133	3.92544	13.1011	0.009048	80.5038	10.3567	4.31207	2.41339	0.151988	0.544285	0.611632	0.309576	21.326	4.36751	0.193912	0.2254	8.80084	4.2226	27.3658	0.388165	47.6859	1.60273	0.70127	1100.86
1157	67.6588	14.585	2.76309	8.98561	4.74134	10.7219	0.0159779	78.0679	6.20655	3.27945	1.6976	0.529082	0.523238	0.776572	0.554948	16.5258	3.70517	0.239478	0.134268	11.4291	2.19874	46.7363	0.500066	37.8746	9.34548	0.767783	67.6588
1158	100.807	17.8859	2.65643	10.8953	4.61971	11.3722	0.00762644	63.6238	8.03121	8.33949	2.17022	0.493971	0.860992	0.80028	0.398723	15.5207	2.62795	0.206703	0.167086	2.63625	3.07698	28.0308	0.498403	30.3928	0.145768	0.198372	100.807
1159	744.125	16.7756	2.40179	15.3946	4.61427	8.86224	0.00868027	75.4399	3.71412	5.89923	1.65494	0.443963	0.648984	0.644927	0.241863	18.0715	4.90366	0.368605	0.288518	5.12821	1.38307	39.3496	0.682887	32.2631	7.84887	10.3782	744.125
1160	62.6218	8.6836	2.48373	15.209	3.42164	10.5004	0.00665357	61.1658	6.53888	8.81476	1.03968	0.418186	0.953796	0.686156	0.264254	16.9602	2.93511	0.275802	0.469425	6.92835	6.47851	32.221	0.749502	56.8682	0.138234	0.464232	62.6218
1161	7967.28	12.3784	3.12112	11.7498	2.96268	14.4319	0.0131512	98.3641	9.08504	7.34832	1.15283	0.177634	0.440622	0.623879	0.00630027	18.8113	6.02447	0.335287	0.468537	3.3633	9.10525	27.7134	0.532409	48.2803	2.52082	7.36043	7967.28
1162	8937.91	12.6548	2.58263	14.8697	2.01642	5.91431	0.0180096	73.6482	7.16893	8.91788	2.42092	0.542663	0.744156	0.749796	0.1501	18.1384	5.38362	0.0751191	0.232539	4.28607	9.38076	39.5082	0.244838	41.3251	31.2615	2.66181	8937.91
1163	26.6625	12.9817	3.07275	12.0755	5.34958	12.1966	0.0078338	67.031	9.38525	8.21189	2.00135	0.442581	0.162651	0.646663	0.0967281	16.056	3.6073	0.284981	0.27147	13.3865	7.12374	49.2431	0.599931	47.7377	0.974629	0.116251	26.6625
1164	512.443	20.2627	3.20179	12.5989	3.2068	12.2319	0.0153412	101.144	7.53031	9.10468	1.31465	0.0900967	0.614612	0.65281	0.223865	16.1107	4.92182	0.201568	0.196207	3.30179	4.69104	38.6384	0.38899	28.3855	0.126051	1.48439	512.443
1165	1629.34	15.4743	2.74932	11.2495	3.66052	7.56423	0.0215513	75.3651	7.74247	5.89799	1.47936	0.350855	0.697829	0.837341	0.347308	14.7475	5.26352	0.247854	0.257709	2.46204	8.85053	38.8352	0.345046	59.7371	0.186	12.7465	1629.34
1166	164.018	19.9757	3.11165	13.5409	4.92598	14.5002	0.0124849	77.1531	8.29981	7.07529	2.75181	0.385092	0.201776	0.661953	0.3491	18.7014	5.06887	0.525352	0.1422	7.2635	10.3245	46.3029	0.419766	50.822	0.127591	2.0754	164.018
1167	2237.16	9.789	3.28267	16.3086	2.54671	12.415	0.0345026	87.284	6.65201	6.37671	2.04331	0.344013	0.670388	0.619	0.490135	16.7232	5.42897	0.42096	0.221582	6.58291	4.80276	40.0097	0.624587	27.2522	2.89938	0.312586	2237.16
1168	1380.59	9.81157	2.41077	11.8184	4.31967	21.0301	0.00992048	63.1121	2.93395	4.39406	1.25044	0.191668	0.27609	0.695236	0.303834	16.7812	4.97368	0.657663	0.497147	5.45965	5.63121	35.4002	0.340375	19.5406	0.366043	24.4677	1380.59
1169	2093.34	17.0111	2.2659	13.0768	2.9696	6.78331	0.00725456	75.4658	4.75382	10.0562	1.31362	0.458835	0.337183	0.807865	0.0836111	15.3026	4.12365	0.312814	0.316488	12.2234	2.77268	22.2492	0.578271	45.3467	14.6662	1.89655	2093.34
1170	27.6934	11.6601	3.00093	18.3386	6.70306	12.5986	0.00604779	101.835	3.98281	5.03739	1.38115	0.267515	0.569463	0.775634	0.365579	16.5765	6.53056	0.321775	0.188043	2.06397	7.97447	30.0125	0.555599	46.7011	3.02474	26.6105	27.6934
1171	114.237	15.0536	2.19867	14.2487	4.67671	7.32714	0.00954984	80.7151	2.98342	7.23247	1.79907	0.205663	0.19079	0.691929	0.674626	16.5878	5.62572	0.17446	0.0712678	10.4823	4.87431	49.6447	0.490977	17.4785	1.22448	0.342965	114.237
1172	516.897	9.14334	1.62764	8.44227	4.65872	14.1297	0.0181531	64.8213	4.40216	10.0362	1.72228	0.122483	0.656804	0.712233	0.181688	19.3522	3.1453	0.229452	0.518387	7.34662	8.89957	32.527	0.585604	28.698	2.94583	10.8479	516.897
1173	1868.47	12.4257	3.69974	10.9412	5.7013	8.78736	0.0805518	101.025	5.70442	11.2045	1.04785	0.308707	0.264645	0.61772	0.334019	16.4265	5.448	0.27468	0.262742	11.0331	7.93301	28.545	0.466845	35.2276	1.31084	0.926998	1868.47
1174	4305.87	11.7544	2.92411	7.03193	4.54736	14.3776	0.00858045	63.6588	1.94448	8.9747	2.35736	0.493986	0.416606	0.91476	0.355734	16.0752	4.30958	0.393506	0.133074	2.81103	5.09002	29.2134	0.421659	51.9949	0.170786	1.36958	4305.87
1175	64.4746	9.54566	2.40341	10.2219	3.40886	12.1559	0.00526174	89.3215	6.26872	7.45939	2.04376	0.0959122	0.464743	0.717333	0.96136	16.5892	4.19077	0.102059	0.337169	9.87445	3.9471	21.8025	0.478671	36.0342	7.35036	6.56174	64.4746
1176	78.8602	10.0579	2.72866	9.88982	5.41363	12.0673	0.00654225	104.461	9.15862	3.84004	1.729	0.0977093	0.598904	0.694786	0.562512	15.2898	3.97998	0.590329	0.309731	5.24526	3.51727	52.0716	0.556216	25.9538	2.27337	19.8648	78.8602
1177	1659.93	10.2343	3.56049	12.9333	3.46241	6.28425	0.0143449	100.651	4.26406	7.13918	1.19749	0.305323	0.539526	0.673138	0.520116	20.7378	2.76009	0.0838245	0.256368	7.64191	13.1835	30.6103	0.578017	43.377	12.6463	13.6099	1659.93
1178	3.35275	14.2355	3.66219	15.4918	5.33046	8.78091	0.0161748	84.5132	7.2438	8.49615	1.37463	0.256495	0.638809	0.903785	0.467058	19.0686	6.19504	0.295379	0.166792	4.50934	10.0947	43.3044	0.407502	36.8842	2.17459	0.521058	3.35275
1179	8719.45	11.4746	1.85851	12.4388	3.88495	10.6846	0.00683968	73.7425	10.3024	7.42206	1.37883	0.44384	0.0954489	0.746172	0.333487	17.2781	4.35749	0.470921	0.205307	5.03901	4.96983	52.4242	0.51876	30.425	2.64102	0.973893	8719.45
1180	5949.95	18.9347	1.66499	19.9404	4.68456	20.2308	0.014453	69.0908	6.33626	5.93738	2.03766	0.175579	0.412238	0.662232	0.597857	19.9159	6.95934	0.0936189	0.0836947	6.55133	12.8529	47.7433	0.182694	39.6673	0.126834	12.1246	5949.95
1181	50.9436	17.7139	3.40915	17.0632	2.41221	11.0539	0.00823197	91.4269	6.12609	4.39246	1.1487	0.0535315	0.336129	0.754212	0.273488	18.6693	5.29249	0.633843	0.452716	7.83817	3.92581	22.6732	0.518358	38.308	0.279534	3.1689	50.9436
1182	595.64	12.6074	2.51098	9.92173	4.13921	8.64577	0.00851219	78.0038	9.9908	7.63193	1.04515	0.432049	0.891436	0.806036	0.431181	18.0207	5.73734	0.107218	0.514722	5.23739	12.5663	44.7782	0.404741	43.0001	18.3866	5.40038	595.64
1183	420.942	20.9733	1.56838	13.1976	3.6776	6.71605	0.00449647	67.3665	7.8936	10.7231	2.47162	0.446893	0.228176	0.689515	0.798183	17.8425	6.55883	0.12635	0.758791	3.92834	3.39805	39.1543	0.355261	56.287	13.0573	2.63576	420.942
1184	4657.75	17.3487	3.7078	14.3019	4.33856	7.30931	0.00582339	65.0784	8.22349	6.23347	1.33642	0.524698	0.46987	0.624206	0.480191	15.6991	6.0193	0.126557	0.234464	1.92682	11.6502	27.754	0.732382	33.425	0.199227	2.27967	4657.75
1185	34.8161	11.0745	3.85276	15.8777	3.02018	5.43585	0.00700071	105.549	8.93523	7.39567	2.77253	0.0326997	0.413991	0.650106	0.462829	16.9707	6.76415	0.576666	0.183803	5.8362	2.12882	22.3946	0.385454	25.5664	23.9736	33.7066	34.8161
1186	6009.4	16.7882	3.17017	10.5622	3.45169	6.45477	0.00465204	81.653	7.83754	3.93358	1.26801	0.127483	0.381949	0.74852	0.492037	17.3678	6.81858	0.175352	0.21643	8.24366	10.8721	43.3802	0.568879	32.1057	0.108494	6.55298	6009.4
1187	20.4048	15.777	3.441	14.2869	3.94028	10.203	0.0195134	65.0151	3.40979	7.865	2.9846	0.54884	0.7624	0.746531	0.635532	14.7934	5.34112	0.473129	0.286567	3.07939	5.151	32.9855	0.724317	22.1569	1.35758	5.51386	20.4048
1188	1403.87	9.28526	3.37524	15.4739	3.57894	13.4594	0.00387963	93.9094	3.55647	9.52456	1.912	0.0355199	0.0939257	0.639516	0.0411297	14.2076	4.72367	0.160637	0.116831	8.13862	2.67808	36.4549	0.641219	50.7456	4.11339	0.608383	1403.87
1189	12.8533	12.8992	2.74208	11.7033	5.217	13.7461	0.00521887	93.1959	8.34377	4.73544	2.1955	0.0864149	0.485728	0.731717	0.696134	17.7855	3.80233	0.211384	0.252755	8.35711	8.93807	25.1659	0.412481	40.5492	1.28503	3.78556	12.8533
1190	266.727	12.9801	2.31495	11.8655	3.12775	15.7281	0.00873872	65.491	11.6095	10.4192	1.78559	0.250492	0.687073	0.636869	0.339087	17.8737	2.98006	0.0855686	0.0573868	12.1206	11.888	22.8597	0.418412	40.0224	0.100475	0.590953	266.727
1191	1035.22	7.51276	2.0143	8.21825	3.1469	12.1181	0.00400307	100.254	8.83582	4.65681	1.83772	0.45256	0.230833	0.821254	0.554793	17.1266	4.03647	0.20297	0.192015	7.86827	7.53774	31.3386	0.533363	34.5857	5.35415	12.7069	1035.22
1192	2092.23	7.85534	1.74502	12.2269	4.73132	8.79416	0.0192654	69.7206	7.05552	5.33123	1.2355	0.122846	0.298655	0.797951	0.549285	19.1353	6.65782	0.458026	0.40309	3.32963	2.15327	22.8375	0.527318	38.2172	7.15137	7.05608	2092.23
1193	1062.46	7.65158	2.34133	10.7791	4.57391	14.4838	0.0122475	94.9801	10.7929	7.88916	2.88115	0.0948267	0.662447	0.614335	0.296872	16.5587	3.96172	0.401757	0.117098	3.69599	7.28921	23.9949	0.509111	32.8434	5.49418	0.395464	1062.46
1194	644.923	14.0915	3.00306	7.55018	5.46959	12.5245	0.0115661	74.284	3.30767	5.93416	2.34471	0.175951	0.582232	0.716168	0.437805	17.792	5.1999	0.113232	0.0790762	12.5415	3.68137	42.3359	0.560497	46.5312	2.85508	0.100671	644.923
1195	223.477	9.64212	4.01306	18.7842	4.35959	14.0064	0.0150451	97.4252	5.03886	6.54888	1.64756	0.533841	0.598418	0.602059	0.285365	17.3958	4.73657	0.237439	0.430558	1.58047	3.08989	32.6995	0.478098	61.0863	15.7724	1.65097	223.477
1196	38.5473	18.9104	2.93502	12.5789	2.33864	7.54342	0.00978562	103.313	4.26785	6.01993	2.38911	0.358607	0.198129	0.746192	0.222377	18.901	3.28098	0.246295	0.338528	5.25571	6.49628	52.9827	0.353258	59.2739	5.21332	0.122567	38.5473
1197	1967.94	17.0436	3.57201	12.4294	3.29335	15.1279	0.036109	88.0839	6.86769	9.95838	1.16619	0.162012	0.0853613	0.648549	0.34993	19.2457	4.44481	0.372038	0.245445	5.19316	6.04002	38.4005	0.558233	39.301	2.5669	2.40363	1967.94
1198	332.546	13.1358	2.50671	9.00317	4.68782	17.4027	0.0311375	62.4577	10.595	6.32212	1.94344	0.488047	0.159773	0.614582	0.225798	17.6621	2.44378	0.479376	0.212253	2.96911	6.1318	36.5123	0.404169	45.0902	0.149093	1.01438	332.546
1199	501.332	17.4655	2.03873	16.4328	4.37632	6.15662	0.0120998	67.231	8.85499	4.1076	2.21662	0.297235	0.744995	0.70079	0.135862	17.5947	3.56439	0.341647	0.196823	2.17722	4.05633	40.3959	0.552505	43.8552	7.36216	0.329409	501.332
1200	37.1477	17.0906	2.37088	16.1188	3.12077	14.504	0.0073523	68.9444	8.28502	4.98543	2.77011	0.0543701	0.630787	0.647457	0.263035	17.6054	4.20967	0.253336	0.12689	5.10784	9.33415	37.2908	0.48	36.6568	0.192281	35.2623	37.1477
1201	30.8795	10.452	2.63611	7.89809	3.89968	13.0177	0.0548044	65.4532	8.68651	5.71946	2.04753	0.55748	0.553197	0.773444	0.330866	15.2657	5.99042	0.0627216	0.345755	2.72502	6.52381	42.4468	0.355145	46.0823	3.38553	0.121738	30.8795
1202	3697.11	9.44693	3.88623	12.7007	3.52058	14.0863	0.00881832	72.3879	4.64112	3.52187	2.17351	0.52501	0.154194	0.638481	0.991412	21.0108	5.55183	0.412742	0.10516	7.78627	3.55706	43.0438	0.296398	39.8843	4.40117	38.4725	3697.11
1203	498.074	11.6283	3.06749	12.3451	3.92689	11.4564	0.0108007	75.2288	6.7386	9.32057	1.70988	0.329795	0.354879	0.735688	0.204246	16.7009	4.08747	0.707555	0.226393	5.73629	5.86731	38.8176	0.576077	43.301	0.464887	1.70903	498.074
1204	578.91	13.7676	3.88998	12.4856	3.82679	8.38667	0.0185258	93.0795	7.43414	8.68472	2.34942	0.0569882	0.616847	0.768565	0.375305	18.9501	4.44158	0.40973	0.182122	9.71568	11.5566	50.6902	0.423528	32.5421	12.0315	0.110398	578.91
1205	88.3831	14.1057	2.8975	13.714	2.96469	10.979	0.00550404	83.3139	6.9202	6.31416	1.98593	0.499907	0.232663	0.667763	0.407247	19.4817	6.01823	0.30674	0.217165	3.3645	10.9965	31.336	0.40247	42.2788	9.65239	35.8952	88.3831
1206	8580.67	11.735	1.63153	15.2581	5.66465	6.82695	0.00773658	75.6125	2.25802	11.2579	2.7375	0.51183	0.292399	0.696401	0.289259	19.6938	6.74866	0.366419	0.318051	4.16388	7.02996	22.0803	0.828286	16.1332	0.173993	4.0697	8580.67
1207	683.727	10.2296	2.85067	16.7819	4.38818	9.01099	0.00481945	88.7811	4.88011	4.9927	2.3518	0.182016	0.870605	0.642228	0.161379	15.8824	4.70466	0.377075	0.139315	4.84387	6.08608	24.055	0.338171	39.965	2.24216	0.188543	683.727
1208	2661.99	8.35573	2.29565	13.1539	4.30787	9.46718	0.0123043	62.0886	1.8858	4.93418	2.68746	0.116182	0.226277	0.707053	0.165478	16.2148	5.29653	0.368614	0.0796461	3.9973	7.12698	36.613	0.558448	41.7246	0.94646	9.27111	2661.99
1209	7.67323	19.7956	3.94127	10.3348	4.67674	7.61435	0.00596113	75.3018	3.34844	7.52714	2.67885	0.264434	0.340647	0.648151	0.501952	16.9631	5.10319	0.0928316	0.420481	7.78907	3.95724	37.0684	0.479992	24.4307	0.344665	0.191038	7.67323
1210	204.382	12.8288	3.57129	12.3359	3.85316	9.33769	0.00461925	68.2018	7.37758	11.3642	2.12458	0.51087	0.807304	0.834553	0.0413284	16.2165	4.92478	0.63217	0.19968	8.45871	4.85415	30.979	0.518947	21.6819	1.64127	37.9937	204.382
1211	71.6924	20.194	4.21951	16.1981	4.40564	18.5802	0.00982368	68.6087	4.97661	10.6608	1.45413	0.205307	0.381481	0.838542	0.666632	19.4944	6.20016	0.212384	0.239379	2.61588	7.80864	25.3912	0.686734	38.8659	2.77484	0.125843	71.6924
1212	3988.8	16.5005	3.39487	13.1845	3.7231	10.7477	0.00547544	89.372	3.7327	8.22213	1.28862	0.372125	0.788381	0.759964	0.126518	14.7722	4.0876	0.325361	0.117937	10.7587	6.7435	22.4229	0.517705	42.7369	38.5382	2.91749	3988.8
1213	73.721	8.63998	3.39168	11.8744	4.03467	10.7783	0.013122	69.7089	3.27475	10.4635	2.79465	0.492133	0.752456	0.829861	0.446302	17.8874	4.1446	0.124715	0.440086	7.88185	2.60516	26.8012	0.554074	46.2356	0.273547	15.5753	73.721
1214	601.62	8.74684	3.87664	17.647	5.19668	13.4431	0.00287451	75.888	5.85669	2.09476	2.67102	0.233922	0.546269	0.689808	0.452933	16.2453	3.54405	0.466458	0.0981914	9.89753	7.53968	35.0616	0.630877	29.5398	0.114811	1.41521	601.62
1215	122.784	13.0847	2.41596	15.6408	4.33595	6.51148	0.00959031	89.9076	10.9979	10.0217	2.21151	0.376319	0.700074	0.760072	0.611814	18.4051	5.0093	0.262756	0.809556	4.84698	5.17333	57.8681	0.579163	47.3694	0.546051	18.9238	122.784
1216	278.358	11.5375	3.45242	9.07638	3.86344	10.0034	0.0349686	71.2049	10.1796	6.16222	2.00236	0.113255	0.204711	0.775821	0.614394	17.854	5.40727	0.0828311	0.137935	11.7156	7.47113	27.2082	0.462138	49.5136	16.952	11.6874	278.358
1217	512.395	12.2015	2.95868	10.1891	3.96791	10.492	0.00742529	87.3757	6.99445	4.42689	1.96212	0.354588	0.176264	0.691398	0.226465	19.0328	5.85041	0.122087	0.222572	4.29019	7.67811	40.3118	0.441007	32.6449	3.22983	32.4866	512.395
1218	287.875	11.8375	2.79065	8.54338	4.33444	13.1223	0.0241518	78.4987	4.84532	7.37283	1.79986	0.330478	0.595488	0.812526	0.598563	20.2172	3.14035	0.559726	0.0676582	2.93142	5.78563	52.595	0.422606	56.4056	0.124708	1.04139	287.875
1219	2238.41	10.783	3.42842	10.3518	5.17217	12.9044	0.00906303	98.8165	6.973	4.86918	2.25648	0.15807	0.763485	0.707224	0.835883	17.9007	5.74012	0.171385	0.731537	12.2406	5.68884	32.7333	0.528738	57.3908	6.64972	6.42907	2238.41
1220	821.13	8.62734	2.54664	14.462	5.03139	9.67618	0.0147255	99.1256	3.14082	6.32283	2.51724	0.437611	0.725915	0.627382	0.251284	18.3517	5.91799	0.205561	0.201775	3.82688	8.60595	24.9212	0.325998	31.5536	25.5417	6.51679	821.13
1221	9131.89	18.4345	2.61156	18.005	2.97965	5.71069	0.00941121	99.6409	8.4903	9.03725	2.40879	0.493768	0.573777	0.79029	0.173991	17.6234	5.82226	0.390593	0.0997189	2.39227	10.9119	37.9607	0.454139	37.7151	1.14387	0.295666	9131.89
1222	6883.1	20.0131	3.53494	13.5599	4.95206	10.5386	0.00473322	65.1779	4.95965	2.13436	1.0098	0.41023	0.863064	0.614687	0.533783	20.9714	4.72388	0.22446	0.359354	7.5097	4.46635	68.3652	0.32723	26.4655	0.33074	1.23598	6883.1
1223	9.88127	10.6793	2.04641	13.928	3.77772	7.60229	0.0047543	95.0617	6.43393	4.21602	1.725	0.549525	0.260638	0.660859	0.212016	19.4371	2.69022	0.175331	0.515318	6.13371	5.72386	33.635	0.407605	23.9219	0.153256	4.20354	9.88127
1224	1004.26	7.84711	2.09948	13.2952	3.98307	10.594	0.00950067	88.9882	9.78128	9.17756	1.11681	0.255117	0.590775	0.658135	0.398784	17.4737	3.7452	0.12521	0.105751	9.44954	2.62723	50.2241	0.54001	34.5492	10.6292	1.06694	1004.26
1225	2171.99	15.8565	3.23683	13.333	4.51427	11.3792	0.0105588	88.9787	8.92088	11.6509	1.28707	0.268021	0.617236	0.878117	0.533336	16.1845	4.64198	0.212122	0.416605	6.50351	12.7871	54.3592	0.206753	28.3047	1.11966	0.28864	2171.99
1226	7183.08	12.0402	1.83269	12.6751	3.1766	18.3643	0.0227614	75.6194	1.0186	6.33745	1.59979	0.316671	0.861398	0.648808	0.0515791	16.0374	5.92047	0.40529	0.77016	7.14878	3.19928	54.2038	0.1976	37.6986	0.292941	36.3821	7183.08
1227	1528.54	12.5404	2.4822	13.6361	2.86907	14.6284	0.0170785	73.1216	4.05452	4.32118	2.79719	0.492924	0.0114797	0.766098	0.334521	18.2917	4.62884	0.294717	0.214433	4.34284	1.74958	38.08	0.222768	40.3944	0.135847	1.04769	1528.54
1228	127.93	16.6201	2.10498	16.7541	2.86275	14.164	0.00161168	79.9792	7.1182	7.45431	1.40943	0.138995	0.415128	0.779851	0.342342	20.2374	4.7921	0.491304	0.379706	8.31116	7.5023	49.4967	0.430555	39.7623	6.54777	0.828006	127.93
1229	149.661	10.8501	3.22624	11.6909	4.4652	6.31167	0.00558179	73.3046	11.149	9.47223	2.85685	0.208147	0.590694	0.70394	0.64379	17.545	2.82728	0.666851	0.322816	3.63738	13.8376	28.9425	0.230722	36.637	5.41823	0.299191	149.661
1230	224.152	18.5632	2.10029	13.6585	4.0728	6.53127	0.0148208	68.3792	6.67332	5.48883	2.94234	0.393869	0.824461	0.648002	0.523555	16.2407	3.76155	0.20046	0.19539	11.788	3.65466	29.2358	0.408228	39.6425	4.21691	0.116047	224.152
1231	4.35223	10.0296	2.74224	17.3657	4.41214	10.8542	0.00619094	88.9808	4.20696	7.12965	2.31104	0.155586	0.357187	0.869982	0.552945	18.9632	4.66349	0.683937	0.188384	6.24223	7.73375	39.5508	0.539439	31.8102	10.3147	0.230519	4.35223
1232	1080.02	16.7419	4.16143	18.2966	5.38889	7.61155	0.00468919	73.2476	4.32219	5.73065	2.39311	0.276743	0.825296	0.795065	0.525954	18.9793	3.4542	0.272731	0.229594	3.38298	2.43376	24.2765	0.548923	35.9387	0.204204	8.11131	1080.02
1233	9095.43	15.5914	3.90223	14.9002	4.20549	9.5041	0.0133004	70.1197	5.53827	6.34389	1.06512	0.289586	0.824126	0.603421	0.751786	17.6754	5.10398	0.635161	0.461907	7.05756	5.37084	25.4157	0.569026	64.9892	1.84759	0.242118	9095.43
