Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1155	1482.82	9.28927	3.4859	9.20467	4.07314	8.39405	0.00810721	100.515	10.5477	10.8405	1.46558	0.626341	0.737156	0.247133	17.3715	4.90851	0.551111	0.421512	2.39379	5.81648	31.8286	0.266511	28.0169	4.00731	13.4917	1482.82
1156	1710.3	15.7898	2.08306	14.0146	3.30851	5.50481	0.00439489	102.86	8.60862	4.04634	2.00955	0.65381	0.837488	0.147939	17.4221	5.50838	0.239923	0.356394	7.05877	11.6346	25.7857	0.451166	35.7756	9.55088	27.3363	1710.3
1157	7180.53	16.7924	2.72691	8.38422	3.15873	18.662	0.0071063	111.732	6.70862	9.26947	1.36762	0.448644	0.731625	0.307222	17.8938	6.11037	0.495009	0.415409	6.16126	8.83883	46.705	0.281084	23.6702	37.4817	14.2633	7180.53
1158	1901.94	11.9804	3.18224	10.6173	4.73634	9.66096	0.015902	84.2548	7.34433	8.47297	1.24014	0.55976	0.616848	0.426536	16.3349	5.33727	0.401312	0.507041	8.21619	5.78009	40.1717	0.627432	36.8797	27.5028	27.8185	1901.94
1159	532.957	18.0802	2.41211	14.0947	2.97342	24.5402	0.00782691	68.3331	6.80799	9.95317	1.45364	0.674395	0.713621	0.252615	17.2956	4.65929	0.693655	0.334887	5.40003	10.4608	31.6024	0.462507	44.9718	6.6609	12.9141	532.957
1160	1908.8	16.8095	2.88826	7.61662	3.16915	7.06369	0.0122429	104.524	6.7963	4.1381	1.86947	0.542965	0.648494	0.374934	18.5987	4.90495	0.766729	0.102561	10.71	5.79551	46.1676	0.340184	45.867	15.2014	9.62302	1908.8
1161	2885.14	16.1881	3.37202	10.8734	3.50502	5.06987	0.0134663	67.9213	9.05448	5.89066	2.65773	0.525701	0.709995	0.496906	18.3262	4.20632	0.74366	0.289349	4.01888	7.24812	42.4336	0.416309	37.441	11.8349	32.7265	2885.14
1162	213.542	8.70364	3.22257	17.419	4.18607	10.2962	0.00693616	63.9475	5.32578	2.90131	1.00108	0.35722	0.705731	0.4353	16.3072	6.3737	0.807594	0.340638	6.22876	11.6581	29.9847	0.499257	41.2184	16.2511	17.6973	213.542
1163	88.313	9.54165	2.87322	10.2531	5.93754	9.5942	0.0216636	106.381	7.09816	2.75422	1.44991	0.269182	0.682648	0.573051	18.0774	6.57516	0.384499	0.52447	4.05759	4.3794	49.3044	0.382563	54.8657	10.2455	11.071	88.313
1164	1011.54	15.1411	3.36191	10.7481	4.01137	15.8015	0.00718478	67.377	7.5307	4.45443	1.30861	0.799439	0.690735	0.213168	17.1895	6.64584	0.372242	0.343962	4.93606	3.00061	42.3291	0.448219	32.751	6.02578	31.7249	1011.54
1165	3817.23	9.48507	1.97962	8.43459	3.64153	7.1115	0.0138082	111.974	6.74224	10.3458	2.51373	0.698712	0.814864	0.57806	17.4629	6.69208	0.582602	0.277334	3.63923	5.68498	39.6749	0.631341	39.7639	29.1049	8.64062	3817.23
1166	190.027	11.3291	2.73131	13.0868	4.13186	12.7653	0.0115228	92.2201	8.75189	8.85166	2.24507	0.452868	0.791566	0.409708	18.3387	4.51852	0.681496	0.190369	9.69276	12.2467	58.2524	0.457719	26.4418	21.208	23.1164	190.027
1167	1799.79	17.2738	2.80634	12.0219	4.49866	5.60137	0.0161563	74.7245	2.98144	9.42548	1.20975	0.515351	0.649654	0.152094	17.7504	4.87994	0.202315	0.140521	10.2797	7.98871	38.7496	0.421653	28.702	27.4837	25.2897	1799.79
1168	198.038	8.52399	3.45614	12.3665	4.14413	20.5321	0.0145132	94.47	4.98258	10.7863	2.15365	0.436637	0.859151	0.427831	16.3033	5.97956	0.495769	0.147868	8.63664	9.43977	56.9292	0.374987	32.5585	23.3163	16.3578	198.038
1169	9370.81	10.2966	2.26293	12.1958	2.52346	10.007	0.00999384	81.5391	4.01108	7.23845	2.71198	0.715638	0.631267	0.514607	16.7304	4.61838	0.62008	0.508416	7.89266	5.51648	38.079	0.516982	37.8371	20.5157	15.2717	9370.81
1170	1857.71	20.6835	3.2133	8.86967	5.55398	18.5422	0.00798281	86.4655	5.59536	3.92768	2.56092	0.371317	0.693791	0.663916	16.2418	5.727	0.564917	0.241439	4.13231	6.16823	24.7059	0.418526	28.6648	8.30456	9.88851	1857.71
1171	2160.84	10.8933	2.0222	7.42479	4.21026	7.87136	0.00339203	93.0382	7.80166	4.71149	1.08319	0.512191	0.712694	0.214628	16.8426	3.85068	0.621221	0.371501	3.60604	8.35114	35.6758	0.348634	21.1938	7.42509	8.77227	2160.84
1172	4894.18	10.9048	2.70213	9.35434	4.31176	8.74233	0.0141667	80.7687	4.27325	4.70544	1.10311	0.451576	0.765958	0.184517	19.0417	5.14764	0.507221	0.625423	2.84976	7.8582	27.1055	0.52413	38.32	22.4412	11.1967	4894.18
1173	309.476	12.1963	2.98733	8.51223	4.37097	7.47625	0.039757	86.9578	6.48665	8.72158	2.46563	0.517105	0.720105	0.392376	16.7968	5.8769	0.442326	0.234295	7.56503	3.65555	46.2563	0.325478	21.2468	17.2873	23.5243	309.476
1174	12.8468	9.93862	2.87458	8.59839	3.53904	9.28719	0.00655357	128.522	2.84311	7.55607	2.56115	0.739654	0.637454	0.706932	18.6952	5.86835	0.866566	0.171294	6.16663	3.12779	39.4927	0.459107	41.1549	6.11104	15.5596	12.8468
1175	4461.43	9.10153	2.94291	15.9383	3.6655	9.97488	0.0123522	96.3778	8.53168	6.33307	2.12612	0.587648	0.674034	0.399367	17.0556	6.55458	0.369706	0.224767	3.73426	3.51777	24.8224	0.54601	45.5584	25.1128	11.0804	4461.43
1176	8426.72	17.8336	3.12289	16.6867	4.84916	13.8822	0.00671565	106.11	7.73392	7.92018	2.5283	0.461518	0.792444	0.591583	16.6476	3.96072	0.336695	0.332199	2.05259	2.84705	49.628	0.559259	36.4656	37.018	17.5738	8426.72
1177	799.155	7.32403	1.96448	17.981	3.23848	8.16673	0.0149764	67.414	8.2376	7.16389	1.61562	0.553924	0.638185	0.156897	16.9377	5.70807	0.703864	0.693879	12.672	8.23188	47.8078	0.425319	35.1478	30.5299	37.5849	799.155
1178	9217.88	20.6187	3.20914	8.52037	3.60797	6.85846	0.00522866	115.845	8.43449	9.12222	2.76907	0.508927	0.633978	0.54197	18.8378	4.79891	0.249488	0.110681	3.10164	6.87817	39.2327	0.565228	38.3373	14.7613	23.6492	9217.88
1179	409.573	17.1476	2.90733	18.6856	3.47525	17.2164	0.021651	65.8032	8.74449	7.71532	2.27092	0.309314	0.717732	0.381738	17.283	6.32165	0.530931	0.136165	7.86675	4.46124	40.7011	0.573223	48.0757	9.47578	10.074	409.573
1180	5059.08	8.30295	1.88881	18.6309	4.68889	8.33496	0.00413508	102.189	9.67885	9.98736	2.72493	0.554181	0.639871	0.295786	16.5305	6.29451	0.266431	0.132262	2.44662	10.0121	49.7875	0.579239	42.3308	12.4077	30.2702	5059.08
1181	616.567	11.1826	3.3227	14.363	4.47717	15.2664	0.00476799	65.0514	6.45496	7.6635	1.71273	0.617378	0.674697	0.087018	17.4971	4.34278	0.173504	0.133852	9.79184	5.49846	38.2233	0.492335	49.4118	13.2114	39.3644	616.567
1182	3165.25	15.7801	3.83402	16.9057	2.95268	14.8163	0.00843498	137.658	3.86186	11.3836	2.15045	0.410742	0.73093	0.687359	18.8078	6.3168	0.614797	0.411915	7.12411	3.0853	24.4942	0.487603	24.5838	11.467	14.083	3165.25
1183	3200.31	14.1268	2.90022	13.3524	3.31975	7.71273	0.00471572	64.402	4.15177	7.73571	1.43107	0.380672	0.631538	0.1192	18.773	6.53901	0.22961	0.164561	11.9867	1.88869	28.8488	0.435588	25.3162	16.0629	16.2026	3200.31
1184	9971.07	11.4923	3.85992	11.3961	3.78954	10.6583	0.00441996	119.464	9.0104	5.40588	1.32238	0.584801	0.916408	0.342964	16.5251	4.56329	0.547902	0.197074	7.97719	2.80058	31.5657	0.559063	30.5215	33.5284	28.2013	9971.07
1185	1153.78	16.6845	2.03348	13.0624	4.8197	16.7397	0.014259	84.9937	9.51191	8.14339	2.76762	0.57001	0.674146	0.290714	16.8906	5.46761	0.612204	0.53046	8.23791	4.26046	42.0339	0.597404	27.3679	31.5621	23.0481	1153.78
1186	322.986	12.6767	1.99182	14.7538	2.39559	13.9711	0.00508798	80.8161	6.12434	10.8457	2.35247	0.563389	0.729719	0.404461	18.4126	6.38358	0.873922	0.438135	8.95499	3.2804	42.8053	0.513549	45.988	5.74576	18.8626	322.986
1187	781.625	17.5333	2.88838	15.2795	4.07355	14.4733	0.0304511	118.995	6.97141	6.69491	1.91803	0.744107	0.745551	0.517335	17.6929	4.32515	0.457296	0.326684	8.1303	8.20888	39.4749	0.400333	44.4645	7.72489	38.8756	781.625
1188	168.516	18.0976	1.9596	8.95776	3.5045	8.89241	0.0122283	71.3615	8.41832	7.78112	1.66259	0.465832	0.874044	0.366032	18.2798	5.34576	0.20752	0.14906	8.56936	1.15826	27.2419	0.440221	27.0769	4.03157	14.9335	168.516
1189	12.4105	8.39792	2.94649	12.7109	3.4722	6.56638	0.0130121	79.6828	10.6819	6.45286	2.8564	0.679533	0.856557	0.163092	17.2191	4.54146	0.632502	0.0736138	4.8028	12.1366	25.5017	0.439352	32.0827	27.6259	14.6198	12.4105
1190	176.209	9.84607	2.75871	14.7714	4.63717	6.18165	0.060169	130.526	5.88138	5.43315	1.76231	0.39144	0.600048	0.610182	15.6186	4.26785	0.758254	0.526079	5.27025	4.62732	37.9149	0.646992	43.022	20.246	30.4756	176.209
1191	5816.34	12.8704	2.8782	7.96361	3.67513	10.4651	0.0138412	122.613	9.03279	3.92653	2.43919	0.360734	0.791243	0.333324	18.3609	4.42389	0.236008	0.150585	10.1569	6.26438	49.7567	0.341434	36.0913	12.2215	17.9352	5816.34
1192	198.503	12.3675	3.20952	13.3667	4.11347	12.8961	0.0300237	105.57	7.09623	11.6846	1.6687	0.501853	0.708278	0.403561	16.3822	5.42453	0.400046	0.408216	4.99258	13.6829	49.8324	0.555729	54.5464	5.47399	31.5029	198.503
1193	4920.32	12.4083	1.83157	15.129	4.18305	11.7003	0.0055745	98.3537	6.20106	10.4458	1.05382	0.74602	0.751251	0.538124	15.6305	6.28098	0.589411	0.0928591	12.2154	2.08583	27.4094	0.334034	35.653	21.1682	36.1601	4920.32
1194	1272.44	16.585	2.74334	18.3879	3.82525	12.1261	0.00966083	110.943	4.82583	10.9365	2.55214	0.643425	0.626338	0.632074	16.6033	6.44921	0.479352	0.19654	9.61935	4.72273	39.0606	0.447313	53.2186	11.4147	38.9516	1272.44
1195	1152.09	14.275	2.98688	9.09763	3.82859	13.2695	0.00683754	66.9008	8.06221	6.21678	2.42731	0.38846	0.649717	0.311437	18.2148	4.93009	0.253507	0.211252	5.41237	2.72271	49.3489	0.540776	47.8087	15.0325	19.232	1152.09
1196	3238.38	15.0389	2.41906	12.365	3.81825	5.76969	0.00662251	99.0363	8.68734	11.0093	2.279	0.488955	0.683589	0.445447	17.497	4.92004	0.663042	0.202018	4.15752	8.89202	41.0398	0.626194	26.5411	20.2907	35.1981	3238.38
1197	482.374	7.93844	4.03779	15.9639	4.656	9.16074	0.0322333	144.854	5.46444	8.61271	1.4136	0.440523	0.712705	0.131202	18.2287	5.24392	0.465236	0.27634	8.19984	13.4256	43.7352	0.551887	42.3516	17.7465	8.24771	482.374
1198	761.104	11.4494	2.24196	12.6378	2.87105	11.8479	0.0116168	104.949	1.34406	11.1476	1.77359	0.419508	0.727097	0.42669	17.1183	5.18153	0.551791	0.293153	3.87397	9.22149	50.7541	0.394202	55.1527	6.75952	20.2943	761.104
1199	1225.07	8.30149	4.22225	14.2316	4.61558	14.2492	0.0151346	107.875	2.50015	7.94253	1.18986	0.490914	0.792966	0.555856	16.1424	6.07791	0.209481	0.396561	13.126	6.35873	38.9879	0.578645	25.5034	9.09913	9.21845	1225.07
1200	84.0196	11.1378	2.90999	13.7432	5.24287	24.3791	0.0088882	95.5551	8.70442	7.96008	2.88392	0.727559	0.65984	0.617288	16.2347	6.13324	0.537593	0.182759	7.25653	4.33485	41.1846	0.461044	54.2594	6.04359	15.3967	84.0196
1201	2267.7	18.1904	3.98796	13.0301	3.39546	5.20761	0.0185952	101.487	11.23	7.4419	2.04726	0.691115	0.907712	0.682224	16.5406	6.4631	0.536148	0.547008	2.16881	3.92332	57.2565	0.461656	26.2678	4.68101	19.9364	2267.7
1202	2802.1	11.8233	2.79685	15.853	4.4275	14.8328	0.00655494	84.7436	8.58993	7.72825	1.16079	0.352505	0.848653	0.161566	15.9899	4.29648	0.244633	0.226173	4.60448	6.96268	28.5813	0.365319	48.0254	27.1065	31.2191	2802.1
1203	2074.69	11.2574	3.72612	10.6528	4.11666	6.0089	0.00794377	140.971	8.75706	5.24604	1.79759	0.704515	0.743657	0.375517	15.6229	4.61007	0.175303	0.399355	7.64428	4.40699	38.9556	0.585617	29.1862	17.8372	11.8255	2074.69
1204	1830.99	14.552	2.73047	11.6453	4.60371	17.5911	0.00865755	110.954	4.41065	9.67147	1.66488	0.7026	0.783018	0.163145	15.9033	5.28722	0.638307	0.217744	11.1809	6.97912	26.0233	0.271546	53.7811	31.0887	13.9057	1830.99
1205	142.623	10.7232	3.37095	15.42	3.44379	20.5161	0.00307669	95.9623	12.9366	11.3309	1.58969	0.313066	0.701531	0.436177	16.7757	4.72258	0.116971	0.315261	4.00726	6.99706	31.5188	0.510528	31.7015	20.478	39.3353	142.623
1206	29.6623	15.9793	2.69837	11.1672	3.83453	8.74766	0.0318151	74.852	5.85587	10.0536	2.12966	0.520347	0.65386	0.204497	16.3715	5.01028	0.536173	0.112651	7.76295	4.89132	30.2347	0.279042	29.2023	35.4955	35.979	29.6623
1207	130.661	16.6572	4.36445	17.4851	2.98048	12.315	0.00371873	72.1034	6.90382	3.97016	2.57018	0.447565	0.701397	0.389004	16.7811	4.01482	0.495624	0.23065	4.51848	4.22947	24.6336	0.532025	37.5577	22.8244	28.1873	130.661
1208	869.156	12.4268	3.34573	10.3443	3.27971	14.3031	0.00639459	65.8603	9.51049	10.3887	1.90217	0.582564	0.834055	0.35277	18.2307	3.87819	0.234843	0.449635	12.2594	11.8883	25.9775	0.42622	34.2519	16.8986	22.6009	869.156
1209	5002.61	9.5133	2.68252	8.64293	3.27194	15.4151	0.0164054	102.415	9.62404	3.95452	2.87616	0.372262	0.780763	0.43176	17.1786	6.50992	0.667945	0.0913797	6.73451	5.98579	26.9582	0.358745	52.1085	6.57869	22.7552	5002.61
1210	861.149	10.4135	3.63011	14.6811	3.90565	13.3953	0.00931839	122.3	7.19333	11.6181	1.96601	0.315563	0.700539	0.215177	16.5609	4.73903	0.390532	0.523519	9.9975	2.99638	39.6417	0.36066	36.573	9.6436	12.6941	861.149
1211	746.514	10.9928	2.75485	9.56729	3.05086	6.68629	0.00689099	102.112	7.19619	11.1382	2.10853	0.261331	0.724602	0.718147	18.6073	5.18361	0.557296	0.089154	6.94281	2.42992	29.1767	0.373186	49.4722	25.3417	16.0732	746.514
1212	514.335	7.21114	2.24589	13.2879	3.67789	7.9324	0.0149922	103.24	6.80954	7.77067	1.04493	0.39816	0.601297	0.461221	17.3515	4.98933	0.160251	0.446732	4.58787	5.03906	45.0602	0.404998	39.586	26.1983	9.24525	514.335
1213	630.246	15.825	4.33314	14.1806	4.25947	12.0525	0.0143191	74.4259	6.06527	6.00806	2.71766	0.609763	0.709212	0.477135	17.7482	4.79505	0.452809	0.221506	13.2661	4.67678	41.9695	0.598537	38.2436	5.30845	24.9283	630.246
1214	2712.32	9.71491	3.45185	9.34951	4.71191	10.1288	0.0158805	62.3577	9.92462	9.59321	1.31547	0.413326	0.688351	0.379243	16.819	4.36542	0.442899	0.126054	1.78283	6.72131	35.5166	0.519596	19.9586	5.114	13.4635	2712.32
1215	3174.96	17.9739	2.57915	9.30428	4.28462	9.64358	0.0452273	88.12	6.14551	6.03682	2.18607	0.681293	0.821746	0.471872	18.1308	4.97536	0.193193	0.271876	11.3118	8.17993	41.7715	0.587697	49.653	5.48474	10.4979	3174.96
1216	6433.28	18.6466	2.74928	15.6245	3.97654	5.69878	0.0036341	115.801	5.87669	2.17385	1.69299	0.367009	0.696857	0.248463	17.334	4.61298	0.461636	0.0991453	5.34227	8.59217	37.5401	0.477551	38.0122	7.52105	28.5534	6433.28
1217	6495.13	7.94138	3.2401	16.2842	4.39421	13.849	0.0322568	108.038	6.80781	8.07034	2.12994	0.459396	0.662341	0.118077	16.5202	4.36656	0.394539	0.138583	5.89441	10.8666	65.972	0.48367	44.3976	13.3773	8.56147	6495.13
1218	128.781	10.1722	3.30553	10.0438	3.54736	13.6604	0.00529507	85.7956	8.21806	2.81088	1.71977	0.787778	0.641977	0.53891	16.895	5.09919	0.552637	0.261294	9.03269	1.52305	44.8217	0.445306	53.9066	12.7538	23.3927	128.781
1219	235.072	10.7733	3.66575	14.9336	3.76164	15.9236	0.0120896	115.144	10.056	4.85207	1.99231	0.369806	0.933082	0.443744	18.7119	4.36547	0.327643	0.251858	4.09521	8.69134	51.5757	0.498006	51.2726	28.5648	13.5392	235.072
1220	97.8197	11.2703	2.9245	11.1814	4.95731	5.16825	0.00773851	71.8687	10.6158	5.04774	2.10772	0.431476	0.766657	0.319029	16.1331	6.2642	0.610966	0.111385	5.83363	4.4485	39.0993	0.448461	29.1581	12.6419	14.097	97.8197
1221	995.227	18.1032	3.9246	13.0889	4.15496	9.94646	0.0089704	126.928	11.0488	8.22556	1.86873	0.507458	0.646722	0.707836	17.9529	5.08832	0.592715	0.456423	9.89588	5.23858	25.4034	0.639132	29.6698	16.8826	27.3209	995.227
1222	1394.43	20.8274	3.46659	9.26188	3.23307	10.7846	0.0101619	76.2273	8.82985	4.12923	1.84914	0.638455	0.692522	0.0264238	16.9419	5.35447	0.444705	0.273272	12.5555	6.52786	55.2336	0.516762	37.5872	5.05757	13.52	1394.43
1223	6735.72	17.9547	3.08944	15.1547	3.33486	12.7081	0.0167032	99.3173	8.518	7.54424	2.38554	0.529223	0.742027	0.474326	18.4513	4.46417	0.433478	0.305936	4.96845	10.1097	38.9544	0.358253	35.3929	20.7179	8.04763	6735.72
1224	137.355	20.8135	2.16946	10.3011	4.92245	11.7452	0.0148278	100.276	9.06213	4.43278	1.97038	0.74586	0.858314	0.213393	16.1499	4.44992	0.0439893	0.566741	4.33235	5.04527	35.6153	0.386218	39.7085	26.8724	19.0033	137.355
1225	241.842	16.9872	3.13353	9.43323	3.77303	10.4696	0.00525955	134.637	9.36929	9.42875	1.99705	0.516557	0.770952	0.321177	17.9162	3.92343	0.46985	0.181711	5.24536	5.23969	55.9146	0.456334	52.9594	27.5256	30.3881	241.842
1226	813.415	7.14898	3.02701	14.3044	3.78236	8.41024	0.00532382	76.3364	6.98584	8.05477	1.32674	0.200766	0.712006	0.540252	16.4219	4.56985	0.393213	0.240674	9.13166	4.50241	25.7176	0.309717	38.3673	7.39051	39.052	813.415
1227	124.259	10.6851	2.96316	9.43935	4.8118	12.1736	0.00384915	95.1634	6.94644	7.52085	1.60168	0.759374	0.68466	0.551746	18.9353	5.49284	0.424995	0.218417	4.10898	5.28113	52.1291	0.479073	49.2019	7.72025	21.0348	124.259
1228	21.7962	8.83874	2.39388	11.6862	2.62424	10.6652	0.00674455	92.4656	7.50792	6.86011	1.17792	0.516216	0.667633	0.251574	18.3646	5.44605	0.0328563	0.514183	11.156	8.62992	52.2583	0.508196	26.9582	5.81099	35.8848	21.7962
1229	28.8531	9.50059	2.76455	14.4293	3.44266	9.52027	0.00618326	118.985	8.91545	7.55144	2.5536	0.672935	0.695252	0.410299	16.438	5.05489	0.858028	0.250392	7.86166	11.1499	58.548	0.475054	29.6834	14.2466	20.4502	28.8531
1230	1492.62	7.15335	2.69545	11.2721	3.34046	10.6796	0.00524702	83.077	1.76706	4.28518	2.764	0.21601	0.856413	0.461514	17.6455	5.22351	0.452729	0.782158	9.60415	8.59721	39.5145	0.622153	43.8724	20.5233	9.38602	1492.62
1231	19.5809	16.1638	3.17646	11.4117	2.42917	10.4143	0.00714255	106.234	2.78483	11.9584	2.12732	0.58788	0.603738	0.467026	16.7767	6.21119	0.552864	0.437199	9.58343	7.63426	34.1564	0.283831	40.1852	25.9175	16.4203	19.5809
1232	431.859	16.2519	2.6213	15.478	3.81834	11.1003	0.00746568	82.2826	5.70946	7.95047	1.1709	0.369518	0.634669	0.513254	16.2743	4.97163	0.310953	0.556997	2.83058	2.78935	38.6165	0.409433	32.4861	27.779	25.6503	431.859
1233	1465.13	7.05019	3.65435	7.02414	4.09708	12.7825	0.00314036	63.7727	7.76281	8.94168	1.70295	0.567812	0.773365	0.767585	15.8565	5.73777	0.173043	0.39341	10.5154	8.34266	27.2473	0.571055	53.7312	19.0426	18.7155	1465.13
1234	92.4727	8.77781	2.70355	12.5425	5.23577	13.5368	0.00885511	108.031	6.73849	11.0164	1.70509	0.666326	0.63244	0.755535	19.0666	4.67318	0.503231	0.591062	9.91143	3.67164	26.5239	0.328013	32.003	9.06698	12.0721	92.4727
1235	7053.86	16.0229	4.12879	16.0566	4.03019	17.3527	0.00412325	124.31	6.79006	6.4191	1.15402	0.699921	0.713584	0.464859	16.7677	5.33155	0.300925	0.125596	3.43735	8.11353	28.2986	0.402395	22.7286	39.9962	13.2601	7053.86
1236	1668.59	13.008	3.35956	11.9667	4.3519	22.4155	0.00382612	138.632	8.19648	11.6238	2.19971	0.55437	0.635369	0.15445	18.7618	3.61395	0.305094	0.439718	6.43017	5.18688	54.4765	0.449581	39.8476	7.99345	16.0779	1668.59
1237	1638.76	18.2748	2.34958	9.30159	6.65498	9.82245	0.0235514	61.7064	12.6799	6.03136	2.84365	0.347984	0.716076	0.517384	16.4594	5.83701	0.43379	0.476947	11.6228	5.44074	33.3786	0.361735	44.509	10.4801	16.8397	1638.76
1238	6.7401	17.5825	2.92179	13.8609	2.17115	8.27648	0.00869562	86.2989	5.21533	6.16523	2.28073	0.566815	0.658555	0.332888	19.1431	5.73167	0.596493	0.201557	2.98526	6.3408	26.2124	0.382429	33.3985	20.1085	8.91058	6.7401
1239	196.24	10.6093	3.21423	10.9767	3.46614	21.0284	0.0135515	96.9117	10.4585	6.05686	2.36782	0.208135	0.874762	0.493842	16.1926	5.50983	0.31704	0.0944195	6.18612	7.39745	28.3039	0.525413	35.6215	30.9544	26.5395	196.24
1240	3545.34	7.03399	3.585	17.3696	3.56252	6.84289	0.0115192	79.9235	6.05944	5.65333	1.37528	0.33102	0.723954	0.404999	16.8906	4.85764	0.313081	0.176485	7.92627	3.25396	52.1141	0.395982	39.5454	19.9968	15.4568	3545.34
1241	1071.6	15.353	2.71416	15.8742	4.67701	7.9701	0.00712898	95.165	5.03532	6.71766	1.73175	0.676288	0.647065	0.0789152	17.8512	5.18622	0.390291	0.120535	5.30351	5.08593	32.7294	0.605553	25.07	4.96972	15.9973	1071.6
1242	4430.28	19.8859	3.07487	9.07782	4.53166	13.7218	0.0377542	105.073	8.18489	4.86366	1.41618	0.645514	0.745891	0.0318804	18.269	4.8034	0.164265	0.0639851	13.8807	2.05205	33.6517	0.376728	20.8552	4.91587	34.3813	4430.28
1243	847.995	9.91234	3.98422	9.34657	3.80701	13.6028	0.0275005	132.145	5.92954	9.50951	1.41623	0.319944	0.739344	0.397719	17.8792	4.25654	0.273031	0.191826	3.73977	12.1548	44.1052	0.434231	29.7671	4.55499	14.7629	847.995
1244	1008.67	7.48327	2.79021	18.116	4.19981	10.7784	0.011229	118.243	7.7889	4.79267	2.03788	0.317331	0.739596	0.461886	16.8345	6.32079	0.958951	0.220866	5.09718	12.9037	27.8479	0.374058	51.9607	12.4452	32.5354	1008.67
1245	2638.1	7.66398	2.4131	12.6759	2.94792	11.9246	0.0068522	131.419	8.41799	3.94734	1.8142	0.52574	0.735745	0.240644	18.0004	4.20185	0.527071	0.831547	8.92086	3.3292	25.5493	0.302819	36.1808	30.9958	18.1696	2638.1
1246	1116.2	9.64995	2.31849	16.3049	5.19334	9.55497	0.0157793	91.2397	8.81127	11.9407	2.63211	0.467681	0.824782	0.734096	17.5778	4.21016	0.705456	0.161316	10.3435	6.19226	55.5946	0.626595	22.3032	13.51	9.45103	1116.2
1247	2391.41	13.6294	2.25079	11.6637	4.27585	17.4422	0.0216976	106.129	3.89024	2.79543	2.14054	0.321087	0.749563	0.115089	17.0504	5.788	0.631373	0.263877	4.87879	10.0142	40.5619	0.567328	37.132	7.60748	10.873	2391.41
1248	7301.89	14.7928	2.48358	15.9301	5.42397	18.9718	0.00398701	68.2056	6.45703	2.66414	1.58353	0.59394	0.884923	0.735728	16.8802	4.61561	0.563798	0.386403	5.09614	1.84479	43.0941	0.399751	32.7042	5.16626	18.9772	7301.89
1249	13.3117	8.69779	2.61924	10.2534	3.22095	12.9351	0.0069443	81.1812	7.7947	7.61982	2.06168	0.44355	0.619331	0.0112221	15.5531	6.18571	0.541796	0.300269	2.46909	7.44711	24.4251	0.404292	31.2682	6.76538	34.1804	13.3117
1250	3.77217	7.88201	3.18336	7.56631	3.93274	12.5998	0.0242051	88.9007	8.5543	6.03157	1.86115	0.625237	0.681422	0.496786	18.6468	4.25072	0.364029	0.157896	12.2675	10.0091	32.8703	0.499373	33.995	19.8756	8.84754	3.77217
1251	8846.1	14.9442	3.02741	12.5781	4.64684	10.9491	0.00620148	113.717	7.22789	6.61279	1.28419	0.512264	0.643927	0.28372	17.0554	4.57032	0.855051	0.5518	6.50856	4.655	34.8643	0.604154	36.9867	6.34359	8.37724	8846.1
1252	2515.05	20.6412	2.0321	13.859	3.56235	9.22215	0.00536665	106.532	9.36026	2.05454	2.70184	0.789973	0.852628	0.263248	16.8147	4.74835	0.227646	0.11979	7.05916	6.96584	52.5179	0.467159	25.5123	4.04618	28.0255	2515.05
1253	2963.2	20.6455	3.29233	14.6209	5.13239	28.3895	0.00865731	87.2463	9.57674	5.24775	2.43799	0.363437	0.791237	0.330246	17.9765	3.81057	0.56142	0.320129	1.954	13.0773	57.6671	0.612097	27.4521	20.8273	15.9859	2963.2
1254	4029.06	7.3701	2.75849	13.9723	5.38708	10.4279	0.0137834	91.3664	6.78403	8.83685	2.12665	0.225463	0.756579	0.11752	19.1117	5.19495	0.372195	0.285551	6.80842	5.55065	26.8666	0.476279	22.7748	38.8124	8.17646	4029.06
1255	2490.5	14.8503	3.24102	17.5577	3.18363	13.8537	0.0217152	96.4289	9.10502	10.6023	2.25033	0.498949	0.765597	0.425381	17.7207	5.69972	0.500304	0.196067	4.95497	8.86599	38.8134	0.4237	45.5144	14.7402	11.4125	2490.5
1256	225.066	20.3426	3.5544	10.4233	4.22245	12.3123	0.00880568	86.1167	10.1883	8.84394	1.2238	0.445775	0.746669	0.296668	18.1595	5.31382	0.67236	0.214918	6.60635	2.98906	56.5825	0.514063	52.5443	25.0876	34.0664	225.066
1257	33.9643	9.00782	1.89654	12.5143	4.645	8.42982	0.0125085	71.948	8.31656	10.311	2.54461	0.443088	0.7428	0.278652	16.409	6.87977	0.352674	0.14718	7.97408	9.45422	39.7699	0.546223	49.4133	33.5016	36.7463	33.9643
1258	263.014	16.2482	2.53567	12.1305	4.77073	7.87149	0.0288835	74.9221	10.6516	11.6802	2.60989	0.537094	0.664662	0.393992	18.7195	5.93254	0.118454	0.620088	5.6673	3.77492	36.2779	0.518671	42.4324	21.9676	18.7542	263.014
