"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1659",154,"E_C",1.926758e-06,2.773211e-06,4.136111e-06,1.0023775e-05,2.51583e-05,6.46589e-05,0.0001622607,0.000328492499999999,0.000584077374999998
"1660",155,"E_C",1.84645025e-06,2.7211925e-06,4.013983e-06,9.8832125e-06,2.55937e-05,6.546e-05,0.0001687157,0.000344050449999999,0.000637899674999998
"1661",156,"E_C",1.7689555e-06,2.633193e-06,3.953008e-06,9.783565e-06,2.55261e-05,6.678415e-05,0.0001772969,0.000360013849999999,0.000704495574999999
"1662",157,"E_C",1.70642275e-06,2.596209e-06,3.903944e-06,9.68397e-06,2.55304e-05,6.8755725e-05,0.0001866173,0.000376147649999999,0.000777652075
"1663",158,"E_C",1.71363875e-06,2.560603e-06,3.868283e-06,9.5200625e-06,2.59058e-05,7.0482875e-05,0.0001949678,0.0003927503,0.000858259124999999
"1664",159,"E_C",1.72426925e-06,2.547343e-06,3.755731e-06,9.5140925e-06,2.578445e-05,7.2824525e-05,0.0002064144,0.00040980965,0.000935495574999999
"1665",160,"E_C",1.72878475e-06,2.5209825e-06,3.667197e-06,9.495625e-06,2.57384e-05,7.500805e-05,0.0002201021,0.00042764095,0.001021491
"1666",161,"E_C",1.692494e-06,2.416598e-06,3.613019e-06,9.691805e-06,2.609045e-05,7.7073e-05,0.0002288772,0.000446679549999999,0.0011175685
"1667",162,"E_C",1.65740725e-06,2.3405405e-06,3.538975e-06,9.376415e-06,2.65373e-05,7.92102e-05,0.0002365902,0.000466251999999998,0.00122336525
"1668",163,"E_C",1.6087595e-06,2.286847e-06,3.536547e-06,9.20122e-06,2.73688e-05,8.111255e-05,0.0002542434,0.000521925199999999,0.00132106025
"1669",164,"E_C",1.55953275e-06,2.1366985e-06,3.470899e-06,8.9489425e-06,2.762695e-05,8.213095e-05,0.0002711036,0.000564997199999999,0.00140031275
"1670",165,"E_C",1.4935565e-06,2.0500385e-06,3.466362e-06,8.744545e-06,2.774295e-05,8.311235e-05,0.0002869792,0.000592735749999998,0.0014825045
"1671",166,"E_C",1.424456e-06,1.9807805e-06,3.433731e-06,8.4637075e-06,2.802465e-05,8.5112e-05,0.0003025475,0.000621479499999997,0.0015675295
"1672",167,"E_C",1.36079925e-06,1.9125985e-06,3.423853e-06,8.305675e-06,2.832975e-05,8.6687475e-05,0.0003183822,0.000650872499999996,0.0016552565
"1673",168,"E_C",1.3020385e-06,1.845351e-06,3.530259e-06,8.5922525e-06,2.876585e-05,8.7483475e-05,0.0003372325,0.000679968649999996,0.00174548375
"1674",169,"E_C",1.24773575e-06,1.7693475e-06,3.512626e-06,8.6608625e-06,2.92032e-05,8.8441725e-05,0.0003622767,0.000709839349999996,0.0018380395
"1675",170,"E_C",1.1975115e-06,1.6880985e-06,3.387802e-06,8.67339e-06,2.984e-05,9.07475e-05,0.0003895939,0.000758560299999997,0.0019326725
"1676",171,"E_C",1.14904825e-06,1.625304e-06,3.247158e-06,8.6054125e-06,3.00429e-05,9.22391e-05,0.0004193884,0.000839381999999998,0.002029121
"1677",172,"E_C",1.1074495e-06,1.567781e-06,3.20519e-06,8.78934e-06,3.018065e-05,9.403115e-05,0.0004516275,0.000921352099999997,0.00212710425
"1678",173,"E_C",1.068104925e-06,1.537039e-06,3.106683e-06,8.73819e-06,3.05297e-05,9.9175025e-05,0.0004642748,0.001012629,0.0022262915
"1679",174,"E_C",1.018634075e-06,1.5341055e-06,2.975514e-06,8.7159875e-06,3.14103e-05,0.00010450075,0.000473523600000001,0.0010437715,0.002326353
"1680",175,"E_C",9.725095e-07,1.5324645e-06,2.896572e-06,8.953865e-06,3.17844e-05,0.00010932075,0.000508059700000001,0.0011133085,0.0024438495
"1681",176,"E_C",9.29450775e-07,1.5162785e-06,2.84133e-06,8.958705e-06,3.27862e-05,0.0001135825,0.0005699706,0.0011746565,0.00263498375
"1682",177,"E_C",8.80640575e-07,1.4659465e-06,2.805531e-06,9.00663e-06,3.32382e-05,0.0001176365,0.0005971362,0.0012779145,0.00284045474999999
"1683",178,"E_C",8.23552225e-07,1.41755e-06,2.777232e-06,9.03727e-06,3.366025e-05,0.00012070875,0.0006250693,0.0013683175,0.00298308024999999
"1684",179,"E_C",7.89349075e-07,1.3713145e-06,2.766648e-06,9.1139625e-06,3.408965e-05,0.000122666,0.000655388,0.001430813,0.00301499799999999
"1685",180,"E_C",7.58249e-07,1.32717e-06,2.729861e-06,9.055965e-06,3.487155e-05,0.000126248,0.000688479700000001,0.001538256,0.00303922325
"1686",181,"E_C",7.2941435e-07,1.2843715e-06,2.699929e-06,9.0636725e-06,3.553365e-05,0.0001324545,0.000747387,0.001646715,0.00311809375
"1687",182,"E_C",7.02652525e-07,1.2425295e-06,2.698785e-06,9.17475e-06,3.6188e-05,0.000141326,0.0007735086,0.00164869649999999,0.00330737375
"1688",183,"E_C",6.851715e-07,1.201765e-06,2.739222e-06,9.2975825e-06,3.59959e-05,0.000149966,0.0008245988,0.00166800649999999,0.00348374049999999
"1689",184,"E_C",7.0504705e-07,1.1621305e-06,2.764125e-06,9.406495e-06,3.68736e-05,0.00015781125,0.0008619176,0.00180991549999999,0.00364235424999999
"1690",185,"E_C",7.26392425e-07,1.1237055e-06,2.619879e-06,9.4268275e-06,3.789435e-05,0.000165498,0.0008945061,0.0019839675,0.00380601974999999
"1691",186,"E_C",7.43216525e-07,1.0877075e-06,2.566058e-06,9.4152525e-06,3.868725e-05,0.00017748675,0.000927948200000001,0.00213183749999999,0.0040332765
"1692",187,"E_C",7.3067415e-07,1.074766e-06,2.546369e-06,9.3145175e-06,3.97364e-05,0.00018436475,0.000971689300000001,0.00229892699999999,0.00410317325
"1693",188,"E_C",7.1409985e-07,1.045084e-06,2.508909e-06,9.30822e-06,4.01191e-05,0.000193551,0.001021767,0.00239757,0.0041052795
"1694",189,"E_C",6.985207e-07,9.939552e-07,2.459479e-06,9.284425e-06,4.04497e-05,0.000203704,0.001074599,0.00254819099999999,0.00408135875
"1695",190,"E_C",6.789865e-07,1.01651635e-06,2.361355e-06,9.4030025e-06,4.09713e-05,0.00021467525,0.00115117,0.00261961599999999,0.0040814345
"1696",191,"E_C",6.55866175e-07,1.0724426e-06,2.274084e-06,9.47108e-06,4.15695e-05,0.0002214175,0.001219541,0.00268892049999998,0.00436621324999999
"1697",192,"E_C",6.57146275e-07,1.0715199e-06,2.268397e-06,9.5409475e-06,4.219215e-05,0.00023237375,0.001250924,0.00275582149999998,0.004398035
"1698",193,"E_C",6.4330115e-07,1.0704994e-06,2.266286e-06,9.6010525e-06,4.28403e-05,0.00024320625,0.001316049,0.00282007299999997,0.0043818
"1699",194,"E_C",6.2272135e-07,1.0450309e-06,2.27618e-06,9.8412125e-06,4.388175e-05,0.000252233,0.001383163,0.00287311849999997,0.004466698
"1700",195,"E_C",6.0245635e-07,9.9374385e-07,2.214269e-06,1.00142275e-05,4.540285e-05,0.00026051175,0.001456545,0.00291702799999998,0.00448012
"1701",196,"E_C",5.82813775e-07,9.450189e-07,2.196526e-06,1.0218575e-05,4.652515e-05,0.00026877325,0.001518261,0.00295462849999999,0.00449040825
"1702",197,"E_C",5.6367485e-07,8.9874065e-07,2.106317e-06,1.0347925e-05,4.774265e-05,0.00028139525,0.001534568,0.003029964,0.00449563299999999
"1703",198,"E_C",5.4481745e-07,9.1266685e-07,2.019831e-06,1.0570375e-05,4.831445e-05,0.0002896695,0.001617721,0.00303293949999999,0.0045359435
"1704",199,"E_C",5.26343025e-07,9.64021e-07,1.965867e-06,1.0887525e-05,4.90824e-05,0.00029767375,0.001668573,0.00307514149999999,0.004640332
"1705",200,"E_C",5.083154e-07,9.3756405e-07,1.994597e-06,1.0988725e-05,5.039995e-05,0.0003112165,0.00168455,0.00311405299999999,0.004731944
"1706",201,"E_C",4.907726e-07,8.9833485e-07,1.956664e-06,1.1007775e-05,5.180135e-05,0.0003287475,0.001718092,0.00318351749999999,0.004814276
"1707",202,"E_C",4.737362e-07,8.6081805e-07,1.972982e-06,1.1084525e-05,5.309865e-05,0.000339213,0.001708064,0.003248453,0.00488980625
"1708",203,"E_C",4.5721695e-07,8.249424e-07,1.991428e-06,1.125235e-05,5.389475e-05,0.000347237,0.001698499,0.003295596,0.004953772
"1709",204,"E_C",4.4280175e-07,8.105591e-07,1.966393e-06,1.153395e-05,5.50028e-05,0.00036145475,0.001794083,0.003247309,0.00500593124999999
"1710",205,"E_C",4.2739005e-07,8.030507e-07,1.908513e-06,1.184185e-05,5.643355e-05,0.00037057075,0.001838272,0.0032063645,0.004996019
"1711",206,"E_C",4.110718e-07,7.708414e-07,1.888112e-06,1.200545e-05,5.70755e-05,0.00038147775,0.001868189,0.0032425365,0.00498182575
"1712",207,"E_C",3.95397475e-07,7.2773805e-07,1.874677e-06,1.205955e-05,5.75045e-05,0.000390957,0.001994351,0.003255166,0.00490289375
"1713",208,"E_C",3.801515e-07,6.8814705e-07,1.858814e-06,1.246815e-05,5.85428e-05,0.00039944475,0.002033049,0.003245839,0.00481301025
"1714",209,"E_C",3.66874975e-07,6.773223e-07,1.824748e-06,1.264315e-05,6.00873e-05,0.00040804,0.002122345,0.0032179835,0.00472494374999999
"1715",210,"E_C",3.55762275e-07,6.514907e-07,1.83221e-06,1.281105e-05,6.22162e-05,0.00041674075,0.00213981,0.003231494,0.00460052574999999
"1716",211,"E_C",3.4317165e-07,6.317354e-07,1.830906e-06,1.3144725e-05,6.40043e-05,0.00043590275,0.002145543,0.0032111525,0.00449190524999999
"1717",212,"E_C",3.310166e-07,6.1346255e-07,1.816889e-06,1.34005e-05,6.62385e-05,0.000447819,0.00214749,0.003161786,0.004407413
"1718",213,"E_C",3.192847e-07,6.0101475e-07,1.80307e-06,1.3546975e-05,6.929005e-05,0.000467108,0.002151665,0.00315952949999999,0.00433279525
"1719",214,"E_C",3.07962e-07,5.891271e-07,1.792103e-06,1.354875e-05,7.24795e-05,0.000483903,0.00224638,0.00313503199999999,0.00425707099999999
"1720",215,"E_C",2.97035025e-07,5.7752225e-07,1.781742e-06,1.3580225e-05,7.495515e-05,0.000510251,0.002308917,0.0031141885,0.00418902724999999
"1721",216,"E_C",2.8638875e-07,5.668488e-07,1.749654e-06,1.3625525e-05,7.737765e-05,0.00052735625,0.002348258,0.0031045685,0.00416892299999999
"1722",217,"E_C",2.759004e-07,5.563747e-07,1.718323e-06,1.36572e-05,7.963135e-05,0.00054109075,0.002396799,0.003075103,0.0042144425
"1723",218,"E_C",2.6790365e-07,5.4609755e-07,1.687728e-06,1.3750075e-05,8.107e-05,0.000552555,0.002378791,0.003081082,0.00429407775
"1724",219,"E_C",2.613786e-07,5.3601475e-07,1.654488e-06,1.3808775e-05,8.267445e-05,0.0005689325,0.002447598,0.0031085695,0.0044271005
"1725",220,"E_C",2.5466965e-07,5.2612485e-07,1.625924e-06,1.3811625e-05,8.584105e-05,0.00057551525,0.00251837,0.0031004095,0.00439561375
"1726",221,"E_C",2.453167e-07,5.1642265e-07,1.593575e-06,1.3931975e-05,8.960935e-05,0.0005870865,0.002519983,0.0031027895,0.0043318845
"1727",222,"E_C",2.3630675e-07,5.0690755e-07,1.575978e-06,1.4222975e-05,9.15063e-05,0.00059858875,0.002509313,0.003146067,0.0042691055
"1728",223,"E_C",2.2762775e-07,4.975754e-07,1.546183e-06,1.427705e-05,9.354305e-05,0.00060964175,0.002494478,0.003179868,0.00420727175
"1729",224,"E_C",2.184439e-07,4.8842375e-07,1.516962e-06,1.4298075e-05,9.49117e-05,0.0006186875,0.002503412,0.0032521575,0.00413013425
"1730",225,"E_C",2.08794125e-07,4.747128e-07,1.488304e-06,1.44366e-05,9.738445e-05,0.00064018375,0.002476093,0.0032662685,0.00413548775
"1731",226,"E_C",1.994646e-07,4.6185355e-07,1.460198e-06,1.4421125e-05,0.00010034,0.0006637205,0.002473983,0.0032805995,0.0040389925
"1732",227,"E_C",1.90561175e-07,4.5698335e-07,1.432633e-06,1.430205e-05,0.000104874,0.00068585475,0.002456852,0.00326758349999999,0.0039893805
"1733",228,"E_C",1.829349e-07,4.5175475e-07,1.405609e-06,1.4462325e-05,0.000108859,0.00072112625,0.00248824,0.00324709449999999,0.00404723825
"1734",229,"E_C",1.76220925e-07,4.430848e-07,1.379095e-06,1.45736e-05,0.000111955,0.0007399225,0.002515934,0.00329164799999999,0.004115911
"1735",230,"E_C",1.69753475e-07,4.305747e-07,1.353092e-06,1.48066e-05,0.0001146625,0.00073844775,0.002463082,0.003486111,0.0041126075
"1736",231,"E_C",1.635226e-07,4.1848995e-07,1.328492e-06,1.5082875e-05,0.0001180645,0.00072476675,0.002446242,0.00353502,0.00408807125
"1737",232,"E_C",1.57519875e-07,4.068143e-07,1.291462e-06,1.5283025e-05,0.0001221335,0.0007266535,0.002434074,0.003449757,0.00404204675
"1738",233,"E_C",1.51736825e-07,3.953672e-07,1.266137e-06,1.548935e-05,0.0001266725,0.0007385885,0.002416987,0.0034609035,0.00410668275
"1739",234,"E_C",1.46166025e-07,3.8216595e-07,1.241398e-06,1.55228e-05,0.000129472,0.0007615235,0.002430576,0.0034262795,0.00410942175
"1740",235,"E_C",1.40799475e-07,3.7372165e-07,1.217251e-06,1.5637475e-05,0.000132654,0.000781363,0.002406017,0.003424571,0.00414342775
"1741",236,"E_C",1.346797e-07,3.6318225e-07,1.193657e-06,1.57567e-05,0.000136559,0.00079568025,0.002397098,0.003365057,0.00418574
"1742",237,"E_C",1.28404325e-07,3.530557e-07,1.170623e-06,1.5882175e-05,0.000140743,0.000823695,0.00238798,0.00330488,0.00428170725
"1743",238,"E_C",1.22424325e-07,3.4354145e-07,1.149945e-06,1.596355e-05,0.0001438795,0.00084330325,0.002376214,0.003254616,0.00424484425
"1744",239,"E_C",1.19314175e-07,3.348241e-07,1.130817e-06,1.61044e-05,0.0001470845,0.00084764475,0.002401511,0.003271942,0.0041905755
"1745",240,"E_C",1.1677565e-07,3.2951935e-07,1.111913e-06,1.63415e-05,0.0001512455,0.00084712325,0.002379725,0.0033268175,0.00415758125
"1746",241,"E_C",1.1135505e-07,3.2086095e-07,1.093218e-06,1.64397e-05,0.0001537065,0.00084657975,0.002353423,0.003358372,0.00414538625
"1747",242,"E_C",1.061439e-07,3.078929e-07,1.077263e-06,1.6399075e-05,0.0001571365,0.000842032,0.002329253,0.0033545145,0.00409538324999999
"1748",243,"E_C",1.0118915e-07,2.99431e-07,1.056981e-06,1.6358725e-05,0.000160575,0.0008584795,0.002340286,0.00331402799999999,0.00407278049999999
"1749",244,"E_C",9.64531225e-08,2.9125255e-07,1.042101e-06,1.6318575e-05,0.000162724,0.00087701075,0.002343567,0.00327274499999999,0.0040569395
"1750",245,"E_C",9.1875625e-08,2.8334605e-07,1.039496e-06,1.6278675e-05,0.000166412,0.00091142575,0.002336454,0.00322877399999999,0.00409599125
"1751",246,"E_C",8.752391e-08,2.757018e-07,1.0369282e-06,1.6248075e-05,0.0001702565,0.00093820425,0.002387607,0.0032496905,0.00413135925
"1752",247,"E_C",8.338673e-08,2.6831025e-07,1.0343966e-06,1.6262975e-05,0.0001730315,0.0009791765,0.002370314,0.0032348235,0.0041649
"1753",248,"E_C",7.9453105e-08,2.611628e-07,1.0231255e-06,1.6277975e-05,0.0001757385,0.001004215,0.002349837,0.00318035749999999,0.00417949324999999
"1754",249,"E_C",7.69447075e-08,2.5424805e-07,9.994167e-07,1.62931e-05,0.000179271,0.001014475,0.002333881,0.00312579499999999,0.00414136574999999
"1755",250,"E_C",7.45462325e-08,2.4748715e-07,9.956647e-07,1.639285e-05,0.000182862,0.00103347,0.002336013,0.00307619849999999,0.00410286049999999
"1756",251,"E_C",7.2226095e-08,2.3868885e-07,1.0084147e-06,1.7027725e-05,0.0001865125,0.0010297775,0.0023314,0.00310697599999999,0.00406404099999999
"1757",252,"E_C",6.998158e-08,2.299863e-07,9.844687e-07,1.71452e-05,0.0001902225,0.001029545,0.002317601,0.003146903,0.00402496274999999
"1758",253,"E_C",6.78101725e-08,2.216021e-07,9.610911e-07,1.70723e-05,0.0001942985,0.0010436525,0.002310581,0.003155513,0.00398568024999999
"1759",254,"E_C",6.57094e-08,2.1352345e-07,9.382693e-07,1.699995e-05,0.0001997405,0.001075745,0.002304125,0.003120441,0.00394624424999999
"1760",255,"E_C",6.36768425e-08,2.0580005e-07,9.159906e-07,1.692815e-05,0.0002032645,0.0011031925,0.002281913,0.003073123,0.00390670549999999
"1761",256,"E_C",6.17101175e-08,1.9850165e-07,8.94991e-07,1.6856875e-05,0.000208503,0.001092645,0.00228297,0.003045317,0.00386710049999999
"1762",257,"E_C",5.98071475e-08,1.9146865e-07,8.756799e-07,1.678615e-05,0.00021385,0.0010694925,0.002266076,0.0030213275,0.00382747049999999
"1763",258,"E_C",5.796565e-08,1.846888e-07,8.568363e-07,1.674585e-05,0.0002210175,0.0010551525,0.002243066,0.0029845,0.00378786249999999
"1764",259,"E_C",5.61836425e-08,1.781553e-07,8.384501e-07,1.6751e-05,0.000228923,0.0010988375,0.002218804,0.002948087,0.00374880224999999
"1765",260,"E_C",5.44395725e-08,1.7349215e-07,8.23831e-07,1.6756425e-05,0.0002336865,0.001109,0.002210132,0.002912087,0.003751637
"1766",261,"E_C",5.273413e-08,1.7116425e-07,8.012693e-07,1.6762e-05,0.000237635,0.0011227025,0.002217424,0.0028770215,0.0037519595
"1767",262,"E_C",5.10846225e-08,1.688725e-07,7.815041e-07,1.6771275e-05,0.0002419685,0.0011264525,0.002203756,0.002875292,0.003749706
"1768",263,"E_C",4.9268895e-08,1.666576e-07,7.763814e-07,1.68168e-05,0.0002504745,0.0011442475,0.002190352,0.0028480995,0.0037594325
"1769",264,"E_C",4.74536175e-08,1.6462515e-07,7.795116e-07,1.6862425e-05,0.000256835,0.0011851925,0.002178379,0.0028211965,0.00379718925
"1770",265,"E_C",4.57053075e-08,1.6261755e-07,7.829779e-07,1.69081e-05,0.000265491,0.00117295,0.00216756,0.0028292075,0.003772185
"1771",266,"E_C",4.40213025e-08,1.5930855e-07,7.867146e-07,1.6953875e-05,0.000268851,0.0011827075,0.002156282,0.002900886,0.0037445525
"1772",267,"E_C",4.239945e-08,1.55004e-07,7.90144800000001e-07,1.69996e-05,0.0002757655,0.0012008075,0.002142159,0.0028986835,0.0036859205
"1773",268,"E_C",4.08373875e-08,1.5081645e-07,7.93276500000001e-07,1.7057575e-05,0.000274666,0.0012076525,0.002128202,0.0028770965,0.0036277205
"1774",269,"E_C",3.93328625e-08,1.467429e-07,7.79044800000001e-07,1.7228425e-05,0.000277578,0.00122633,0.002141198,0.00284934,0.00357548175
"1775",270,"E_C",3.78837175e-08,1.4277965e-07,7.60121700000001e-07,1.76612e-05,0.0002804915,0.00122511,0.002136114,0.002821963,0.00352377375
"1776",271,"E_C",3.64880475e-08,1.404493e-07,7.41658000000001e-07,1.8038425e-05,0.000282119,0.001218145,0.002105518,0.0028095515,0.003569311
"1777",272,"E_C",3.5143795e-08,1.386897e-07,7.23642800000001e-07,1.7944675e-05,0.0002854635,0.00121527,0.002087259,0.0028424035,0.0035544055
"1778",273,"E_C",3.384906e-08,1.3695355e-07,7.06065500000001e-07,1.785175e-05,0.0002892395,0.00121228,0.002080238,0.0028082545,0.0035018025
"1779",274,"E_C",3.260208e-08,1.352406e-07,6.89082000000001e-07,1.77596e-05,0.000292421,0.00120448,0.002086473,0.002773492,0.0034509605
"1780",275,"E_C",3.1401055e-08,1.335517e-07,6.72633400000001e-07,1.76819e-05,0.0002972755,0.0012008525,0.002100947,0.002739214,0.00340184325
"1781",276,"E_C",3.024428e-08,1.3188485e-07,6.565794e-07,1.77282e-05,0.0003021605,0.001195795,0.0020974,0.0027044745,0.00335440925
"1782",277,"E_C",2.913015e-08,1.302399e-07,6.412183e-07,1.789765e-05,0.0003070735,0.0012108325,0.002092286,0.0026703685,0.003308616
"1783",278,"E_C",2.80570125e-08,1.286176e-07,6.26662500000001e-07,1.808355e-05,0.0003120115,0.001213665,0.00208546,0.002636916,0.00326441675
"1784",279,"E_C",2.70234625e-08,1.26009e-07,6.124557e-07,1.8101175e-05,0.0003188325,0.00122067,0.002070952,0.002670476,0.003222821
"1785",280,"E_C",2.60280475e-08,1.2182215e-07,5.985898e-07,1.80459e-05,0.0003281405,0.0012070775,0.002056428,0.0026699245,0.003182869
"1786",281,"E_C",2.505402e-08,1.177754e-07,5.850813e-07,1.7991e-05,0.000339095,0.0012181025,0.002058156,0.002635404,0.00314679625
"1787",282,"E_C",2.40383675e-08,1.1386295e-07,5.72031e-07,1.7936425e-05,0.0003406475,0.00121736,0.002050915,0.002601133,0.00311091025
"1788",283,"E_C",2.30641075e-08,1.1007997e-07,5.592951e-07,1.788215e-05,0.00034546,0.001217185,0.002038498,0.002567853,0.0031114125
"1789",284,"E_C",2.2129455e-08,1.06423475e-07,5.468664e-07,1.7864825e-05,0.0003502725,0.0012121775,0.002026428,0.0025425015,0.00308790725
"1790",285,"E_C",2.12328825e-08,1.02887655e-07,5.437678e-07,1.78761e-05,0.0003550815,0.0012056825,0.002025976,0.002514461,0.00306503725
"1791",286,"E_C",2.03728575e-08,9.947051e-08,5.423104e-07,1.7920675e-05,0.0003594785,0.0012068975,0.0020187,0.002507102,0.0030423075
"1792",287,"E_C",1.95478e-08,9.624047e-08,5.408562e-07,1.8061975e-05,0.000361951,0.00120621,0.002006385,0.002488237,0.00301972325
"1793",288,"E_C",1.87562725e-08,9.314201e-08,5.394072e-07,1.8253375e-05,0.0003716685,0.0012172575,0.00199387,0.0024561265,0.002982847
"1794",289,"E_C",1.799699e-08,9.0146415e-08,5.379614e-07,1.8168425e-05,0.0003779955,0.00121741,0.001981378,0.0024614095,0.00294423375
"1795",290,"E_C",1.72685725e-08,8.8185455e-08,5.365207e-07,1.812515e-05,0.000378875,0.001227835,0.001977351,0.0024638005,0.00289393775
"1796",291,"E_C",1.65697775e-08,8.7526705e-08,5.350833e-07,1.8383025e-05,0.0003826405,0.0012203975,0.001974865,0.0024650505,0.002855542
"1797",292,"E_C",1.58993775e-08,8.687598e-08,5.336509e-07,1.8597425e-05,0.0003855185,0.0012130575,0.001980885,0.002458349,0.00283828025
"1798",293,"E_C",1.52562725e-08,8.6233105e-08,5.322218e-07,1.85697e-05,0.0003849225,0.00120921,0.001989643,0.0024492785,0.002837591
"1799",294,"E_C",1.4639235e-08,8.559784e-08,5.307977e-07,1.8542075e-05,0.000380997,0.001202645,0.001975052,0.0024398475,0.002816197
"1800",295,"E_C",1.40437775e-08,8.497002e-08,5.293769e-07,1.8514625e-05,0.0003843735,0.0011993075,0.001996669,0.002430095,0.00279532575
"1801",296,"E_C",1.34721075e-08,8.4349505e-08,5.279611e-07,1.8487225e-05,0.000388861,0.0012041575,0.002000069,0.002418302,0.00277461625
"1802",297,"E_C",1.29238925e-08,8.3736245e-08,5.265485e-07,1.846e-05,0.000392626,0.0012098025,0.002001405,0.002381354,0.0027713185
"1803",298,"E_C",1.239807e-08,8.31299150000001e-08,5.25141e-07,1.847615e-05,0.000393185,0.0012071525,0.001994919,0.002391185,0.002774963
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.378763e-09,2.149896e-09,3.654903e-09,6.951545e-09,1.351675e-08,3.17287e-08,6.676049e-08,9.82300599999997e-08,1.40248975e-07
"1806",62,"F_T",4.918535e-09,7.7281655e-09,1.202813e-08,2.4000825e-08,4.502895e-08,9.989385e-08,2.115203e-07,3.080908e-07,4.04266925e-07
"1807",63,"F_T",1.0452295e-08,1.582988e-08,2.439421e-08,4.7400675e-08,8.931885e-08,1.8420225e-07,3.760922e-07,5.10031699999999e-07,6.68637324999999e-07
"1808",64,"F_T",1.7804955e-08,2.617237e-08,4.103819e-08,7.6326425e-08,1.4473e-07,2.80178e-07,5.582742e-07,7.815396e-07,9.9495615e-07
"1809",65,"F_T",2.73194375e-08,4.0303435e-08,6.186007e-08,1.1006075e-07,2.03563e-07,3.8233475e-07,7.660911e-07,1.0606945e-06,1.30280075e-06
"1810",66,"F_T",4.067275e-08,5.559453e-08,8.849278e-08,1.4875275e-07,2.735105e-07,5.0082275e-07,9.530291e-07,1.331884e-06,1.58781775e-06
"1811",67,"F_T",5.46120075e-08,7.659655e-08,1.202597e-07,1.94642e-07,3.533785e-07,6.2393e-07,1.137615e-06,1.59048e-06,1.9491255e-06
"1812",68,"F_T",6.94746225e-08,1.0421675e-07,1.555935e-07,2.4576475e-07,4.39997e-07,7.611325e-07,1.350033e-06,1.9233595e-06,2.3105905e-06
"1813",69,"F_T",9.0318715e-08,1.3762745e-07,1.993679e-07,3.0493625e-07,5.310545e-07,9.04554e-07,1.581469e-06,2.18529e-06,2.70021275e-06
"1814",70,"F_T",1.1985285e-07,1.7369605e-07,2.488248e-07,3.763405e-07,6.33068e-07,1.0678975e-06,1.83897e-06,2.4598145e-06,3.10648225e-06
"1815",71,"F_T",1.52160725e-07,2.2557545e-07,3.011517e-07,4.5416575e-07,7.467905e-07,1.2323225e-06,2.140857e-06,2.8051925e-06,3.6936565e-06
"1816",72,"F_T",1.990838e-07,2.708937e-07,3.567319e-07,5.4789325e-07,8.75025e-07,1.42237e-06,2.419628e-06,3.144532e-06,4.01844375e-06
"1817",73,"F_T",2.50939125e-07,3.3433795e-07,4.33599e-07,6.64348e-07,1.03722e-06,1.6081825e-06,2.772938e-06,3.5075175e-06,4.3762555e-06
"1818",74,"F_T",3.0533985e-07,4.059272e-07,5.134628e-07,7.7776825e-07,1.195105e-06,1.8061375e-06,3.066653e-06,3.904317e-06,4.8503375e-06
"1819",75,"F_T",3.805741e-07,4.78103e-07,6.10982e-07,9.0323075e-07,1.37182e-06,2.0553225e-06,3.405999e-06,4.34733699999999e-06,5.3223455e-06
"1820",76,"F_T",4.6195465e-07,5.804649e-07,7.162253e-07,1.05171e-06,1.562405e-06,2.3308825e-06,3.787138e-06,4.8697025e-06,5.88738774999999e-06
"1821",77,"F_T",5.44073475e-07,6.8041025e-07,8.47242e-07,1.2151775e-06,1.76944e-06,2.6270525e-06,4.163847e-06,5.27638649999999e-06,6.53627049999999e-06
"1822",78,"F_T",6.530634e-07,8.0218045e-07,9.950385e-07,1.4071275e-06,1.989455e-06,2.9401425e-06,4.561298e-06,5.822906e-06,7.20421975e-06
"1823",79,"F_T",7.84461875e-07,9.295821e-07,1.165551e-06,1.620535e-06,2.24114e-06,3.2421725e-06,4.934609e-06,6.33595e-06,7.84448725e-06
"1824",80,"F_T",9.269017e-07,1.118407e-06,1.347802e-06,1.853705e-06,2.531e-06,3.6255525e-06,5.449067e-06,6.8907675e-06,8.45109e-06
"1825",81,"F_T",1.09019975e-06,1.299764e-06,1.571251e-06,2.12534e-06,2.85012e-06,4.0257175e-06,5.926753e-06,7.43691949999999e-06,9.09057425e-06
"1826",82,"F_T",1.28283375e-06,1.512698e-06,1.810895e-06,2.4336875e-06,3.19761e-06,4.4770825e-06,6.488831e-06,8.077664e-06,9.81332625e-06
"1827",83,"F_T",1.5110995e-06,1.7729085e-06,2.066403e-06,2.749855e-06,3.57654e-06,4.9777275e-06,7.069884e-06,8.7167605e-06,1.046641e-05
"1828",84,"F_T",1.7746625e-06,2.0326125e-06,2.376932e-06,3.0901475e-06,3.98976e-06,5.462555e-06,7.726751e-06,9.344652e-06,1.11096275e-05
"1829",85,"F_T",2.069164e-06,2.364148e-06,2.69409e-06,3.4666425e-06,4.446125e-06,5.98456e-06,8.309004e-06,1.0170325e-05,1.177384e-05
"1830",86,"F_T",2.397005e-06,2.690468e-06,3.07328e-06,3.8778425e-06,4.927635e-06,6.5474975e-06,9.058548e-06,1.091617e-05,1.24290975e-05
