"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1877",133,"F_T",0.0005396081,0.00055907455,0.0005841314,0.0006264085,0.0006749905,0.0007190225,0.0007557039,0.00077558435,0.000805123425
"1878",134,"F_T",0.000543442,0.0005631174,0.0005874568,0.00063011925,0.000678592,0.00072267125,0.0007595711,0.00077893875,0.000808580925
"1879",135,"F_T",0.0005471144,0.00056657555,0.0005906183,0.00063378825,0.000682009,0.00072600175,0.0007632137,0.00078226895,0.000811721725
"1880",136,"F_T",0.000550630825,0.0005698863,0.000593621,0.00063703775,0.0006852465,0.0007293185,0.0007666663,0.00078566975,0.000814523275
"1881",137,"F_T",0.0005537374,0.00057305465,0.0005964721,0.00063996275,0.0006883145,0.00073254775,0.0007699368,0.00078920835,0.000817163425
"1882",138,"F_T",0.00055654225,0.0005760838,0.0005997387,0.00064281375,0.000691219,0.000735401,0.0007730334,0.0007925276,0.000819654175
"1883",139,"F_T",0.0005592171,0.00057899225,0.0006029983,0.00064595525,0.000693967,0.000738283,0.0007760189,0.0007955918,0.0008220081
"1884",140,"F_T",0.000561861825,0.00058178405,0.0006061108,0.00064891775,0.000696566,0.000740952,0.0007789507,0.0007983605,0.0008242362
"1885",141,"F_T",0.0005644966,0.00058445235,0.0006090802,0.00065146975,0.000699023,0.00074409575,0.0007817325,0.00080075895,0.000826348
"1886",142,"F_T",0.0005670165,0.00058700115,0.0006118572,0.00065388775,0.00070147,0.0007465715,0.0007843719,0.0008030284,0.000828354025
"1887",143,"F_T",0.000569427,0.00058943355,0.0006144987,0.00065617925,0.000703877,0.00074850075,0.0007865871,0.00080516525,0.0008302638
"1888",144,"F_T",0.000571735,0.00059175645,0.0006167637,0.000658394,0.0007061625,0.000750329,0.0007886127,0.00080718175,0.000832084375
"1889",145,"F_T",0.000573945925,0.00059397195,0.0006188217,0.00066053575,0.000708336,0.00075206325,0.0007905243,0.00080909735,0.00083382475
"1890",146,"F_T",0.0005760598,0.00059617595,0.0006207943,0.000662497,0.0007104045,0.0007538485,0.0007924793,0.00081092135,0.0008354914
"1891",147,"F_T",0.000578067175,0.0005983653,0.0006227193,0.000664281,0.000712378,0.00075560875,0.0007943461,0.0008126626,0.000837089375
"1892",148,"F_T",0.00057999425,0.00060045305,0.0006245547,0.000665971,0.0007142635,0.00075728575,0.0007960792,0.00081432605,0.0008386272
"1893",149,"F_T",0.0005818446,0.00060244335,0.0006263063,0.000667609,0.000716068,0.00075888725,0.0007977086,0.0008160126,0.00084010835
"1894",150,"F_T",0.000583624275,0.0006043403,0.0006281003,0.00066950675,0.000717798,0.0007604185,0.0007992741,0.0008177134,0.0008415383
"1895",151,"F_T",0.00058533675,0.0006061489,0.0006298564,0.00067108725,0.0007194405,0.000761895,0.0008007793,0.0008191797,0.00084292215
"1896",152,"F_T",0.00058698555,0.0006078297,0.000631386,0.00067256475,0.0007208515,0.00076336525,0.0008022321,0.00082060535,0.000844263325
"1897",153,"F_T",0.00058857525,0.0006092603,0.0006328604,0.000673987,0.0007222015,0.00076477975,0.000803636,0.00082199435,0.000845566825
"1898",154,"F_T",0.000590109275,0.00061064345,0.0006342849,0.00067535925,0.0007234975,0.00076616425,0.0008049951,0.0008233498,0.0008468357
"1899",155,"F_T",0.000591591625,0.0006119841,0.0006356644,0.0006767145,0.0007247445,0.00076751075,0.0008062182,0.00082467475,0.000848074425
"1900",156,"F_T",0.000593014,0.00061328635,0.0006370028,0.00067803625,0.000725947,0.00076884825,0.0008073701,0.0008259722,0.000849284
"1901",157,"F_T",0.000594308525,0.0006145552,0.0006383052,0.000679317,0.0007271115,0.00077016425,0.0008084897,0.00082724325,0.000850470425
"1902",158,"F_T",0.000595571825,0.0006158006,0.0006395765,0.0006805625,0.0007282405,0.0007714435,0.0008095814,0.0008284929,0.000851634175
"1903",159,"F_T",0.000596807325,0.0006170186,0.0006408187,0.00068177625,0.0007293395,0.00077269025,0.0008108156,0.0008297211,0.000852779775
"1904",160,"F_T",0.00059801855,0.00061820935,0.0006420367,0.0006829635,0.000730412,0.00077391025,0.0008119125,0.00083092755,0.00085390875
"1905",161,"F_T",0.00059920845,0.00061936945,0.0006432335,0.00068412625,0.000731488,0.000775105,0.0008129737,0.00083211885,0.00085502405
"1906",162,"F_T",0.000600379025,0.00062051575,0.0006444112,0.00068527,0.000732608,0.00077627975,0.0008140156,0.0008332961,0.000856128675
"1907",163,"F_T",0.000601534225,0.0006216535,0.0006455745,0.000686397,0.00073371,0.000777438,0.0008150414,0.00083446235,0.00085722415
"1908",164,"F_T",0.000602681875,0.0006227809,0.0006466914,0.000687511,0.000734798,0.00077857325,0.0008160556,0.00083561955,0.00085831295
"1909",165,"F_T",0.0006038706,0.00062389995,0.0006477062,0.0006886155,0.000735875,0.00077963975,0.0008170605,0.00083676885,0.00085939755
"1910",166,"F_T",0.00060505195,0.0006250128,0.0006487093,0.0006897135,0.000736944,0.00078065175,0.0008180488,0.00083791315,0.000860480475
"1911",167,"F_T",0.000606227975,0.0006261223,0.0006497035,0.000690807,0.000738052,0.000781657,0.0008190293,0.00083905455,0.0008615632
"1912",168,"F_T",0.000607401625,0.0006271707,0.0006506926,0.00069174075,0.00073914,0.0007827195,0.0008200151,0.00084019405,0.0008626482
"1913",169,"F_T",0.000608575425,0.00062820555,0.0006516787,0.000692803,0.0007402265,0.00078387425,0.0008210083,0.0008413337,0.000863738
"1914",170,"F_T",0.000609752375,0.00062926485,0.0006526656,0.0006939225,0.0007413135,0.00078489775,0.0008223,0.0008424746,0.0008648346
"1915",171,"F_T",0.000610934475,0.00063036955,0.0006536567,0.000694929,0.000742404,0.0007858635,0.0008236044,0.00084362065,0.000865940425
"1916",172,"F_T",0.000612123725,0.0006314766,0.0006547272,0.00069588125,0.0007435005,0.00078683525,0.0008249181,0.00084477195,0.000867057525
"1917",173,"F_T",0.000613324125,0.00063258995,0.000655803,0.000696843,0.0007446055,0.00078781625,0.0008262413,0.0008459315,0.00086818885
"1918",174,"F_T",0.000614536675,0.0006337116,0.0006568863,0.000697817,0.0007457215,0.00078880775,0.0008275761,0.0008471004,0.00086933635
"1919",175,"F_T",0.0006157649,0.00063484365,0.0006579791,0.000698854,0.0007468075,0.00078982025,0.0008289264,0.0008482816,0.0008705026
"1920",176,"F_T",0.000617012275,0.0006359881,0.0006590846,0.00070007075,0.0007478595,0.00079094175,0.0008302932,0.0008494762,0.000871689975
"1921",177,"F_T",0.00061826615,0.0006370919,0.0006602037,0.0007013515,0.0007489325,0.0007920835,0.0008316777,0.00085075755,0.000872902
"1922",178,"F_T",0.000619544425,0.0006381153,0.0006613407,0.00070266425,0.0007500295,0.000793246,0.0008330699,0.000852234,0.000874140675
"1923",179,"F_T",0.0006208485,0.0006391799,0.0006624965,0.0007040105,0.0007511535,0.00079443125,0.0008343467,0.0008537395,0.0008754099
"1924",180,"F_T",0.0006221829,0.0006403987,0.0006636811,0.00070535225,0.0007523085,0.00079564375,0.000835588,0.00085527705,0.0008767122
"1925",181,"F_T",0.0006235511,0.00064165405,0.0006648983,0.00070664975,0.000753533,0.00079690725,0.0008368439,0.0008568488,0.00087805105
"1926",182,"F_T",0.0006249561,0.00064294895,0.0006661424,0.00070799,0.000754937,0.00079812925,0.0008381242,0.00085845965,0.000879430825
"1927",183,"F_T",0.0006264019,0.0006442883,0.0006674165,0.00070937875,0.0007563895,0.00079942175,0.0008394195,0.0008601126,0.000880854575
"1928",184,"F_T",0.000627824575,0.0006456871,0.0006686844,0.00071081825,0.0007578175,0.000800759,0.0008407392,0.00086181075,0.000882326675
"1929",185,"F_T",0.000629232475,0.0006471442,0.0006700292,0.00071240575,0.000759167,0.00080214625,0.0008420906,0.00086356005,0.00088385165
"1930",186,"F_T",0.00063087015,0.0006486624,0.0006713828,0.00071407575,0.0007605685,0.00080357175,0.0008434766,0.00086536355,0.0008854344
"1931",187,"F_T",0.00063257565,0.0006502125,0.0006727807,0.00071572875,0.000762026,0.00080499375,0.0008448976,0.0008672263,0.000887079825
"1932",188,"F_T",0.0006343534,0.0006517499,0.0006742706,0.00071734675,0.000763544,0.000806643,0.0008463566,0.00086915335,0.000888793875
"1933",189,"F_T",0.000636208775,0.00065334415,0.0006763442,0.00071903275,0.000765206,0.00080831025,0.0008478537,0.00087114475,0.000890582025
"1934",190,"F_T",0.0006381472,0.0006552008,0.0006784129,0.0007207905,0.0007669495,0.00081002725,0.0008493902,0.00087302885,0.000892453875
"1935",191,"F_T",0.00064017405,0.0006571502,0.0006802966,0.00072263425,0.0007687625,0.0008117905,0.0008509672,0.0008748538,0.000894436925
"1936",192,"F_T",0.000642295175,0.00065918105,0.0006822362,0.000724575,0.000770558,0.0008136035,0.0008525868,0.00087673995,0.0008965167
"1937",193,"F_T",0.0006445131,0.00066129635,0.0006840222,0.00072656375,0.0007725835,0.00081547725,0.0008543751,0.00087868665,0.0008987033
"1938",194,"F_T",0.0006468304,0.0006635204,0.0006858759,0.00072851725,0.000774667,0.0008178365,0.0008563972,0.00088070915,0.000901002775
"1939",195,"F_T",0.000649263975,0.00066584535,0.0006877867,0.00073070775,0.000776805,0.00081979475,0.0008584879,0.00088281615,0.0009032347
"1940",196,"F_T",0.0006515765,0.000668138,0.0006900023,0.00073283,0.000779062,0.00082197025,0.0008606492,0.0008850126,0.000905205475
"1941",197,"F_T",0.000653837125,0.000670754,0.000692675,0.00073520275,0.0007815425,0.00082410975,0.0008628839,0.0008873052,0.00090727705
"1942",198,"F_T",0.000656210975,0.00067333995,0.0006954059,0.00073762175,0.000784116,0.0008265465,0.0008651926,0.0008897017,0.00090945805
"1943",199,"F_T",0.000658722325,0.00067603195,0.000698079,0.00074005025,0.0007868135,0.000829168,0.00086749,0.0008922099,0.00091175595
"1944",200,"F_T",0.000661382825,0.0006788341,0.0007004946,0.0007425225,0.0007896365,0.00083221225,0.0008705145,0.00089483745,0.00091417895
"1945",201,"F_T",0.0006642048,0.0006817495,0.0007035953,0.00074514675,0.0007922685,0.0008350575,0.0008740159,0.0008975903,0.0009167703
"1946",202,"F_T",0.00066720195,0.0006847822,0.0007071733,0.00074801325,0.000795184,0.00083824975,0.0008777167,0.00090047515,0.000919685025
"1947",203,"F_T",0.000670261575,0.00068793825,0.000710513,0.00075133825,0.0007983085,0.000841512,0.0008816276,0.00090328115,0.0009227848
"1948",204,"F_T",0.000673143775,0.0006905414,0.0007138368,0.00075498625,0.000801755,0.000844534,0.0008856369,0.0009061878,0.000926051925
"1949",205,"F_T",0.000676154525,0.00069318485,0.0007164482,0.000758286,0.0008057855,0.0008478475,0.0008890181,0.0009094499,0.000929550525
"1950",206,"F_T",0.000680184975,0.00069591355,0.0007191506,0.0007617205,0.0008095065,0.000851415,0.0008925247,0.00091355365,0.000933508375
"1951",207,"F_T",0.000684407475,0.0006987287,0.0007223007,0.0007654885,0.0008132105,0.000855167,0.0008960819,0.00091724975,0.000938157625
"1952",208,"F_T",0.000688719425,0.00070175055,0.0007272702,0.000769104,0.0008170605,0.00085950475,0.0008999522,0.0009211724,0.0009431105
"1953",209,"F_T",0.000693194725,0.0007054752,0.000732523,0.00077393375,0.000820844,0.0008639545,0.0009043466,0.00092515715,0.000948387075
"1954",210,"F_T",0.00069675765,0.0007105212,0.0007372753,0.00077785275,0.0008246955,0.00086820725,0.0009077107,0.0009294258,0.00095397885
"1955",211,"F_T",0.000700296575,0.00071718575,0.00074265,0.0007818235,0.0008287805,0.0008731735,0.0009121007,0.00093414805,0.000959906575
"1956",212,"F_T",0.000703989725,0.0007227417,0.0007491472,0.00078642875,0.0008337465,0.00087738625,0.0009178771,0.00093920775,0.000966194525
"1957",213,"F_T",0.00070772505,0.00072738655,0.0007535587,0.000790497,0.0008388695,0.00088352825,0.0009224796,0.00094446595,0.000972105825
"1958",214,"F_T",0.000711580175,0.0007317904,0.0007578411,0.0007959415,0.000843712,0.00088937925,0.0009271206,0.0009507838,0.000978307675
"1959",215,"F_T",0.0007162541,0.00073710265,0.000761736,0.00080095825,0.0008488615,0.00089494575,0.000932376,0.00095929695,0.000985205525
"1960",216,"F_T",0.0007212474,0.00074191035,0.0007660689,0.0008064065,0.000855266,0.00090096325,0.0009380022,0.000966233,0.00099248525
"1961",217,"F_T",0.000726418125,0.00074657835,0.0007702064,0.0008127245,0.0008610895,0.00090674725,0.0009454768,0.0009757002,0.001000160425
"1962",218,"F_T",0.0007317707,0.0007530074,0.0007777038,0.0008186455,0.000866825,0.00091230025,0.0009540058,0.0009843743,0.00100824725
"1963",219,"F_T",0.00073865055,0.00075708925,0.000784344,0.00082482525,0.0008724915,0.00091976425,0.0009611965,0.00099224615,0.001016847
"1964",220,"F_T",0.000743631925,0.0007628818,0.0007898844,0.00083127475,0.00087875,0.00092847625,0.0009691944,0.0010016475,0.00102681575
"1965",221,"F_T",0.000748800075,0.00076826955,0.0007987099,0.00083752625,0.000884397,0.000936823,0.000978052,0.001012884,0.00104034375
"1966",222,"F_T",0.000755062225,0.0007726997,0.0008055986,0.00084278625,0.0008912925,0.00094513425,0.0009888991,0.0010241725,0.00104974325
"1967",223,"F_T",0.000761327125,0.0007810683,0.0008120083,0.00085023425,0.0008975225,0.00095425075,0.0009974956,0.001032313,0.0010601475
"1968",224,"F_T",0.0007677915,0.00078689645,0.000817562,0.000857384,0.0009042625,0.00096251775,0.001007273,0.0010463745,0.001072918
"1969",225,"F_T",0.000773844,0.00079450265,0.0008231857,0.000865213,0.000912028,0.00097070775,0.001017696,0.0010594995,0.00108378125
"1970",226,"F_T",0.00078092635,0.0008031392,0.0008293053,0.00087218675,0.0009194515,0.00097922075,0.001029574,0.00107255,0.00109723625
"1971",227,"F_T",0.00078682735,0.0008096928,0.00083502,0.000879028,0.0009272765,0.000989205,0.0010454,0.0010855465,0.00111327675
"1972",228,"F_T",0.000795175975,0.0008177208,0.0008413693,0.0008887255,0.0009364415,0.001001855,0.001059438,0.0011021985,0.00112791425
"1973",229,"F_T",0.000801647125,0.00082444995,0.0008496084,0.00089669625,0.0009446865,0.00101142,0.001074087,0.001115531,0.00114543525
"1974",230,"F_T",0.00080876285,0.0008311813,0.0008564806,0.00090567325,0.00095296,0.0010238025,0.001089416,0.001134749,0.001168288
"1975",231,"F_T",0.000815793625,0.00083829115,0.0008638693,0.00091485325,0.0009624285,0.0010363575,0.001107064,0.001150644,0.001187698
"1976",232,"F_T",0.0008229939,0.0008454856,0.0008711475,0.000923317,0.0009726815,0.001049545,0.001122282,0.0011667485,0.00121056375
"1977",233,"F_T",0.000832645325,0.00085301965,0.0008798304,0.0009325135,0.000985005,0.001063725,0.001141345,0.001188423,0.001240376
"1978",234,"F_T",0.000839896925,0.0008607611,0.0008887539,0.00094192925,0.0009977035,0.001077855,0.001160553,0.0012146515,0.00127020275
"1979",235,"F_T",0.00084695365,0.0008690553,0.0008981762,0.000951519,0.00100957,0.00109269,0.001182082,0.0012376845,0.00129912025
"1980",236,"F_T",0.000852723275,0.00087564105,0.0009050212,0.00096113,0.00102056,0.0011073475,0.001199605,0.001257996,0.0013290785
"1981",237,"F_T",0.00085866275,0.000882919,0.000914355,0.0009688005,0.001033145,0.001120625,0.001221965,0.0012789495,0.0013585355
"1982",238,"F_T",0.000867140925,0.0008900592,0.000921613,0.00097795175,0.00104661,0.0011405275,0.0012415,0.0013007665,0.00138886675
"1983",239,"F_T",0.00087435305,0.00089744285,0.0009311423,0.00098833525,0.00105726,0.0011561075,0.001259936,0.001323797,0.001420248
"1984",240,"F_T",0.00088054295,0.0009073687,0.000938827,0.000998423,0.00106826,0.001171865,0.001285704,0.0013516165,0.00144873175
"1985",241,"F_T",0.0008868556,0.0009174481,0.000948771,0.0010076225,0.00108099,0.0011906475,0.00130755,0.001381299,0.001476704
"1986",242,"F_T",0.00089274155,0.0009258533,0.000957206,0.00101808,0.0010944,0.0012075025,0.001331005,0.0014234395,0.00150923825
"1987",243,"F_T",0.000901039025,0.00093377975,0.0009667345,0.001029005,0.001108,0.0012254175,0.001355508,0.0014615505,0.00154494175
"1988",244,"F_T",0.00090868205,0.0009422967,0.0009767537,0.00103935,0.001122125,0.0012442675,0.001387349,0.001505206,0.00158434575
"1989",245,"F_T",0.00091509675,0.00094983765,0.0009864611,0.001048355,0.00113662,0.0012639475,0.001410217,0.0015469775,0.00162443425
"1990",246,"F_T",0.00092286045,0.0009575142,0.0009959258,0.001058425,0.001150935,0.001281825,0.001434088,0.00157787,0.0016597565
"1991",247,"F_T",0.0009314701,0.00096630135,0.001004211,0.001070275,0.00116449,0.0013010475,0.001458235,0.0016159895,0.00169558375
"1992",248,"F_T",0.0009402748,0.00097661255,0.00101337,0.0010810025,0.001178945,0.0013205525,0.001482174,0.0016502765,0.00173474425
"1993",249,"F_T",0.000948645275,0.00098731685,0.001022973,0.0010909775,0.001192395,0.001339865,0.001510522,0.001689293,0.001777434
"1994",250,"F_T",0.000956900725,0.00099789995,0.001032261,0.0011029225,0.001207515,0.00135946,0.001539525,0.001728271,0.001830739
"1995",251,"F_T",0.000965335425,0.001007153,0.001042371,0.0011145925,0.001224425,0.0013821675,0.001572032,0.001758088,0.00188444225
"1996",252,"F_T",0.000973950275,0.0010183285,0.001050545,0.0011271,0.00124152,0.0014039325,0.001605032,0.001788717,0.00193026775
"1997",253,"F_T",0.000982693625,0.0010256355,0.001059256,0.0011371975,0.00125524,0.0014236175,0.001637672,0.0018232205,0.001978556
"1998",254,"F_T",0.000991532325,0.0010336615,0.001069056,0.001148635,0.001270515,0.0014455375,0.001664995,0.0018577115,0.002023376
"1999",255,"F_T",0.001000552625,0.0010439575,0.001078977,0.001158685,0.001287495,0.0014713775,0.0016936,0.00189216,0.00207066075
"2000",256,"F_T",0.001009931,0.001055495,0.001088622,0.0011690325,0.001304345,0.0014939775,0.00172626,0.0019265265,0.00211836075
"2001",257,"F_T",0.0010187085,0.001063705,0.001100532,0.0011805875,0.00132127,0.0015175025,0.001754124,0.001960801,0.0021662845
"2002",258,"F_T",0.00102723325,0.001072008,0.001113172,0.0011910125,0.001338315,0.00154109,0.001789916,0.001994934,0.00221359075
"2003",259,"F_T",0.00103668325,0.001082455,0.00112629,0.0012022775,0.00135454,0.0015639275,0.001827148,0.002037605,0.00226007025
"2004",260,"F_T",0.00104674775,0.001094268,0.001133943,0.0012140075,0.001370595,0.00158638,0.001861497,0.002087303,0.0023092135
"2005",261,"F_T",0.001056886,0.001106192,0.001146247,0.0012264475,0.001390425,0.001611275,0.001895809,0.0021232485,0.00235851775
"2006",262,"F_T",0.00106700725,0.0011137145,0.001158791,0.0012387875,0.00140866,0.00163289,0.001930108,0.0021501475,0.00239847525
"2007",263,"F_T",0.00107551375,0.001122127,0.00116846,0.0012524525,0.001427335,0.0016555025,0.001962997,0.0021757585,0.00243832125
"2008",264,"F_T",0.0010836775,0.001133662,0.001176379,0.001266645,0.001446085,0.0016788775,0.001994148,0.0022006775,0.002482577
"2009",265,"F_T",0.00109473425,0.0011441395,0.001186704,0.0012785875,0.001462425,0.0017017125,0.002030439,0.0022358455,0.0025232875
"2010",266,"F_T",0.0011051765,0.0011538525,0.001198908,0.00129304,0.00147883,0.001723815,0.002064797,0.0022863635,0.00256302375
"2011",267,"F_T",0.00111407425,0.0011640745,0.001211352,0.0013060725,0.001496715,0.0017512825,0.002097704,0.0023370215,0.0026024605
"2012",268,"F_T",0.00112300925,0.001173403,0.001222504,0.001319625,0.00151446,0.001775465,0.002130325,0.0023845765,0.0026388175
"2013",269,"F_T",0.001131919,0.00118197,0.00123585,0.001332765,0.001533005,0.0017983125,0.002163209,0.002416577,0.002670788
"2014",270,"F_T",0.00114083,0.0011908175,0.00124647,0.0013457475,0.001551625,0.0018192575,0.002194137,0.0024481755,0.0027074425
"2015",271,"F_T",0.001149749,0.001203011,0.001256009,0.0013609825,0.00156928,0.0018417525,0.002223307,0.0024793595,0.002745345
"2016",272,"F_T",0.00115868125,0.001213847,0.001265157,0.001374075,0.00158819,0.0018645125,0.002246751,0.002509189,0.00278308225
"2017",273,"F_T",0.0011667145,0.001221896,0.001274196,0.00138793,0.001606655,0.0018861925,0.002272804,0.0025385025,0.00282014775
"2018",274,"F_T",0.00117572125,0.0012284765,0.001283204,0.00140087,0.00162394,0.0019093925,0.002296495,0.002567389,0.00285653575
"2019",275,"F_T",0.001184558,0.0012398045,0.001292986,0.0014144925,0.001641285,0.0019310075,0.002332987,0.002595682,0.0028922405
"2020",276,"F_T",0.0011934825,0.00124855,0.001301929,0.00142744,0.00165866,0.001954625,0.00236406,0.0026336415,0.00293532175
"2021",277,"F_T",0.00120440275,0.0012588635,0.001310834,0.001440785,0.001678045,0.00197451,0.002393041,0.0026738295,0.00297566375
"2022",278,"F_T",0.00121542875,0.001267196,0.001322766,0.00145579,0.001695855,0.00199818,0.002416374,0.0027138335,0.003014635
"2023",279,"F_T",0.001225383,0.001277301,0.001332373,0.0014741925,0.001712915,0.0020196425,0.002438485,0.0027451035,0.00305493775
"2024",280,"F_T",0.00123463125,0.001287647,0.001344859,0.00149038,0.001728415,0.0020423025,0.002479335,0.002765019,0.00309459125
"2025",281,"F_T",0.00124395375,0.001298022,0.001355541,0.001504005,0.001746015,0.0020646025,0.002520149,0.0027922955,0.00313376875
"2026",282,"F_T",0.0012531715,0.0013084525,0.00136616,0.001520025,0.00176339,0.00208505,0.002548616,0.002831492,0.00317157125
"2027",283,"F_T",0.00126246725,0.0013188465,0.001374383,0.001537725,0.001782885,0.0021037325,0.002564933,0.002867771,0.00320475225
"2028",284,"F_T",0.001271841,0.001327541,0.001384628,0.001553695,0.00180104,0.00212394,0.002590703,0.002900719,0.00323952275
"2029",285,"F_T",0.001281288,0.0013362925,0.001395569,0.001566695,0.00182232,0.002143135,0.002618541,0.0029397975,0.0032735515
"2030",286,"F_T",0.001290737,0.001347024,0.001406528,0.00157966,0.001841465,0.0021661475,0.00263554,0.0029756865,0.003306902
"2031",287,"F_T",0.0012983915,0.001357881,0.001417504,0.0015918025,0.001858285,0.002187865,0.002661976,0.003011238,0.00333968825
"2032",288,"F_T",0.00130724025,0.001368774,0.00142847,0.0016041,0.001871665,0.0022097725,0.002691447,0.003046441,0.0033717415
"2033",289,"F_T",0.00131607675,0.0013796805,0.001440016,0.001617395,0.00188816,0.002229835,0.002720313,0.003080951,0.00340308225
"2034",290,"F_T",0.00132478475,0.0013901715,0.001449365,0.001630245,0.00190763,0.00224817,0.002748829,0.003114778,0.00343470375
"2035",291,"F_T",0.0013337625,0.001398139,0.001456845,0.001642535,0.00192709,0.00226482,0.002774377,0.0031482535,0.0034695425
"2036",292,"F_T",0.001345275,0.001404352,0.001465449,0.0016548325,0.001944345,0.0022839675,0.002793709,0.00317827,0.003501263
"2037",293,"F_T",0.00135637,0.001414117,0.001476576,0.001668535,0.0019627,0.0022990475,0.00282136,0.003193504,0.003529073
"2038",294,"F_T",0.0013653095,0.0014243815,0.001489005,0.0016797825,0.00198115,0.0023170175,0.00284434,0.003232327,0.00355606625
"2039",295,"F_T",0.00137416425,0.001428205,0.001501439,0.0016950475,0.001998505,0.002340685,0.002866438,0.003258514,0.00358225275
"2040",296,"F_T",0.00138209775,0.0014357625,0.001513871,0.0017122875,0.00201755,0.00236527,0.002889147,0.003283581,0.00360464375
"2041",297,"F_T",0.001388599,0.0014478435,0.001524508,0.0017276925,0.002036485,0.002388865,0.002917818,0.0033082125,0.00362688225
"2042",298,"F_T",0.00139503025,0.001456146,0.001532064,0.0017404625,0.00205531,0.00241122,0.002941903,0.0033324935,0.003650306
"2043",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2044",61,"HygieneFit",0.999992475,0.999996,0.999998,1,1,1,1,1,1
"2045",62,"HygieneFit",0.999906425,0.999946,0.9999658,0.999991,0.999998,1,1,1,1
"2046",63,"HygieneFit",0.999603325,0.99975625,0.999836,0.99994375,0.9999845,0.999995,0.999999,0.999999,1
"2047",64,"HygieneFit",0.99886945,0.9992389,0.9994948,0.999792,0.9999325,0.999978,0.999992,0.999996,0.999998
"2048",65,"HygieneFit",0.997498875,0.99833815,0.9987439,0.999443,0.9997945,0.999923,0.9999671,0.99998205,0.999989525
"2049",66,"HygieneFit",0.9949658,0.9966541,0.997433,0.99870625,0.999494,0.999793,0.9998981,0.99994105,0.999963575
"2050",67,"HygieneFit",0.991052075,0.99385705,0.9952457,0.99739325,0.9988985,0.9994805,0.9997461,0.9998512,0.9998965
"2051",68,"HygieneFit",0.985313725,0.98927395,0.9918684,0.9953205,0.9977035,0.99889625,0.999451,0.9996573,0.9997443
"2052",69,"HygieneFit",0.9775623,0.9836738,0.9872488,0.991875,0.995804,0.99789375,0.9989023,0.99928125,0.999500575
"2053",70,"HygieneFit",0.96632495,0.97481985,0.9804022,0.987279,0.992922,0.99630475,0.9980708,0.9986575,0.9989813
"2054",71,"HygieneFit",0.953088225,0.96325005,0.9713498,0.9806845,0.9884905,0.99379925,0.9966687,0.9976728,0.99831615
"2055",72,"HygieneFit",0.93611045,0.94667555,0.9588896,0.97131475,0.9821155,0.99015275,0.9945551,0.99631215,0.997156575
"2056",73,"HygieneFit",0.911751925,0.9292374,0.9423762,0.95871675,0.9733345,0.98506125,0.9911885,0.99420645,0.995148475
"2057",74,"HygieneFit",0.8858981,0.9067375,0.9194625,0.94158975,0.961967,0.978016,0.9869757,0.9911471,0.99257465
"2058",75,"HygieneFit",0.857961925,0.8773794,0.8940325,0.92133625,0.9472895,0.96901075,0.981405,0.986738,0.988993225
"2059",76,"HygieneFit",0.824671725,0.8456614,0.8635126,0.89541625,0.929373,0.9575825,0.9740573,0.98068705,0.98485635
"2060",77,"HygieneFit",0.786095475,0.80710485,0.8313947,0.86669,0.9074945,0.943175,0.9637866,0.9738166,0.980077075
"2061",78,"HygieneFit",0.75080135,0.76667135,0.7924807,0.835628,0.882284,0.927358,0.952487,0.96485515,0.97488785
"2062",79,"HygieneFit",0.714029525,0.7273378,0.7553725,0.804765,0.856113,0.909503,0.9402362,0.95539485,0.967686675
"2063",80,"HygieneFit",0.6813903,0.69482485,0.7207428,0.77498725,0.8281535,0.8907725,0.9264866,0.9456865,0.959787525
"2064",81,"HygieneFit",0.656059425,0.66942095,0.6902366,0.745569,0.8047035,0.871073,0.9133994,0.93548875,0.952247025
"2065",82,"HygieneFit",0.6334128,0.6489644,0.6693898,0.72148175,0.785251,0.853475,0.9008418,0.9260931,0.9454223
"2066",83,"HygieneFit",0.614489775,0.6316243,0.6531745,0.70301,0.7669575,0.84143675,0.8929247,0.91854405,0.939859375
"2067",84,"HygieneFit",0.595549275,0.6190757,0.6433402,0.691209,0.7573385,0.8330145,0.8864294,0.91390305,0.934745525
"2068",85,"HygieneFit",0.58739865,0.61164975,0.6338459,0.6796525,0.7504245,0.82581225,0.8808051,0.90950145,0.932789725
"2069",86,"HygieneFit",0.580517075,0.60688765,0.6312409,0.67588375,0.7453095,0.81916075,0.8763896,0.90617245,0.93220875
"2070",87,"HygieneFit",0.58005495,0.6005313,0.6302577,0.67463875,0.742668,0.815522,0.87456,0.90544975,0.931879
"2071",88,"HygieneFit",0.57987645,0.600312,0.6297818,0.67326225,0.740021,0.813081,0.8734233,0.90500575,0.9314494
"2072",89,"HygieneFit",0.579463525,0.59906265,0.6273467,0.672254,0.738904,0.81285875,0.8727419,0.90481375,0.9312574
"2073",90,"HygieneFit",0.5786785,0.59866745,0.6246891,0.67207325,0.738894,0.812727,0.8724722,0.90481375,0.931182375
"2074",91,"HygieneFit",0.578222525,0.59857815,0.6227696,0.67207325,0.738229,0.81197875,0.8723383,0.90481375,0.9311577
"2075",92,"HygieneFit",0.57793505,0.59856295,0.6220947,0.67207325,0.737904,0.8119615,0.8722769,0.90481375,0.93115035
