Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
987	3414.67	17.2566	2.21115	9.18798	3.66713	9.77238	0.0301443	106.126	20.1705	4.89426	2.47172	0.275537	0.330683	0.694027	0.338861	21.5357	3.18874	0.530309	0.100953	3.16051	1.82763	63.4234	0.707185	64.68	9.54891	8.78395	3414.67
988	1085.46	12.3134	2.27489	9.42687	4.16276	8.07437	0.00971946	149.078	28.715	5.46838	2.76727	0.0657652	0.667716	0.873548	0.165561	16.762	4.03488	0.284948	0.300255	2.63066	4.27871	42.3495	0.829231	75.5655	1.11874	17.1022	1085.46
989	156.201	12.5319	2.23298	10.3001	3.39886	5.79334	0.0105161	134.8	33.0492	10.9924	2.07365	0.357744	0.748122	0.672939	0.357192	18.6476	4.39339	0.0643797	0.50918	4.44743	10.2542	38.7304	0.701649	85.8663	0.475246	0.571534	156.201
990	1279.61	11.6816	3.92931	7.67849	2.97278	16.8274	0.002981	170.726	21.1787	5.82363	2.21701	0.0253113	0.329079	0.800373	0.317128	14.1719	2.84566	0.174648	0.238891	7.4608	4.89399	36.3678	1.06392	55.4368	0.187309	1.80214	1279.61
991	138.414	15.0785	1.82725	10.4179	2.80172	17.0023	0.0109719	77.7296	20.3495	6.31854	2.61061	0.094893	0.774723	0.843109	0.706004	15.7162	2.9842	0.410664	0.310561	13.8901	4.14709	45.2655	0.53326	75.128	0.365299	0.359204	138.414
992	207.055	17.6366	2.62765	8.66201	3.3175	12.3099	0.00505812	148.397	14.5715	10.5596	1.14704	0.53791	0.93741	0.679748	0.753402	17.1184	4.39461	0.366816	0.088626	7.65629	9.22704	24.1725	0.426397	41.9853	0.388247	0.203224	207.055
993	59.2803	9.10222	3.71813	18.9855	3.64317	10.5358	0.027649	120.486	18.1292	10.0018	1.57803	0.449724	0.673198	0.726743	0.553582	19.896	6.49052	0.47353	0.11095	13.4549	4.13158	25.8181	0.972197	46.8837	0.393532	0.127097	59.2803
994	3779.55	16.4843	4.05366	15.6257	2.80068	6.37524	0.00296862	105.252	6.31402	3.40249	1.48899	0.212245	0.533032	0.752198	0.196289	19.8915	4.07733	0.523178	0.13806	5.15143	2.68227	46.8766	0.44942	54.8369	0.144846	0.628064	3779.55
995	332.759	10.8351	2.98888	12.6917	5.48044	7.07713	0.00902956	172.854	25.4374	5.14863	2.09718	0.507924	0.801854	0.670197	0.311613	19.0319	5.16673	0.674242	0.140005	12.8463	3.97798	64.6193	0.557244	65.8484	0.488774	0.118223	332.759
996	3546.78	14.1925	3.05658	8.50878	2.49514	7.59711	0.0340228	111.273	18.9536	6.05319	2.4767	0.271387	0.571826	0.659227	0.273695	18.3473	3.58723	0.67469	0.137544	11.763	9.50747	24.558	0.633799	52.1941	1.89907	0.407299	3546.78
997	220.408	13.1532	3.99212	7.90028	2.20799	7.277	0.00924484	67.8222	19.7705	3.86511	2.16089	0.0792731	0.760438	0.609603	0.192457	20.1727	4.93624	0.390969	0.256349	1.87667	2.26658	27.0881	0.423647	53.3698	0.663399	27.6526	220.408
998	130.45	10.2556	2.65267	10.0876	3.73438	8.55683	0.0117399	70.8409	18.4883	4.93385	2.0381	0.287108	0.571418	0.840046	0.652535	17.9368	1.99814	0.149297	0.132641	4.41769	9.79736	31.3802	0.725835	61.5704	1.04017	3.36051	130.45
999	3923	8.95758	2.60907	14.8989	3.67601	5.88935	0.00113951	87.3575	36.2995	9.50109	2.19457	0.427029	0.100519	0.624754	0.142333	18.5694	5.94856	0.723593	0.0977572	9.48735	13.4745	23.309	0.953352	32.9791	13.5941	2.61139	3923
1000	7259.23	10.8793	3.46089	11.029	3.95465	8.63999	0.00844269	77.9003	23.3953	9.55689	2.33511	0.240415	0.770262	0.73505	0.62853	21.1523	4.84488	0.525396	0.296549	11.8023	2.39379	29.0101	0.642851	28.382	3.88229	0.18364	7259.23
1001	2272.32	13.1159	4.18401	9.54257	2.52771	6.18213	0.0134599	145.002	28.5069	7.10775	1.71252	0.291176	0.562653	0.705204	0.111056	19.2497	3.63343	0.814783	0.20302	12.6715	4.55599	22.5452	0.856546	53.5612	6.76375	1.02736	2272.32
1002	119.356	17.6384	2.82424	16.7825	3.44054	6.73397	0.00836955	145.993	25.4275	10.4539	1.85415	0.224554	0.123516	0.77326	0.905901	15.9469	5.90975	0.154043	0.885199	6.57002	8.99547	25.1794	0.800068	19.8503	28.3715	1.42761	119.356
1003	643.418	15.7706	2.98953	8.84241	4.11197	7.05422	0.00287981	177.995	26.9074	6.19501	1.88063	0.341219	0.129145	0.678321	0.470723	19.647	5.37999	0.276697	0.206855	5.47884	1.37583	32.7288	0.844221	73.4699	29.8921	22.4136	643.418
1004	368.903	7.46582	2.65515	11.9647	2.19657	9.15531	0.0133955	133.153	2.30451	5.68919	2.74573	0.181988	0.445083	0.710912	0.384054	22.9983	4.13345	0.193524	0.912491	2.03702	4.89834	31.9645	0.789927	57.8568	0.395338	20.1925	368.903
1005	4868.73	15.5846	2.88437	16.0676	5.53665	20.8074	0.0082793	136.027	33.1806	4.12326	2.68891	0.439712	0.249602	0.71987	0.461318	16.8177	4.90331	0.237505	0.193475	9.29362	9.85864	22.0969	0.706537	73.8015	0.928886	0.290628	4868.73
1006	2048.17	16.0151	2.9392	16.0261	3.56491	25.5874	0.00879862	116.533	11.6128	6.54495	1.1259	0.49132	0.445785	0.644193	0.0626972	16.8651	4.21305	0.306517	0.222456	11.6581	5.7744	37.7969	0.682825	38.4176	3.83879	1.92157	2048.17
1007	8454.97	8.83723	2.33309	10.2531	5.93754	9.5942	0.0216636	85.6322	28.6443	7.09816	1.72545	0.143726	0.371677	0.798766	0.304569	17.5696	5.32583	0.216307	0.581872	1.48285	2.20369	52.6648	0.669887	33.6931	6.71885	6.88757	8454.97
1008	395.129	18.0787	2.52795	9.2295	4.1769	7.08896	0.007646	117.889	6.57163	4.63504	1.95492	0.351545	0.372242	0.746032	0.254113	15.7725	4.80759	0.39327	0.461742	4.36029	3.71735	27.34	0.519357	66.0725	1.47478	26.8487	395.129
1009	9852.82	16.0773	3.79594	16.7565	3.90673	19.9236	0.00200441	171.914	17.8476	7.44909	1.71036	0.0201425	0.339555	0.605628	0.317988	18.4373	4.29504	0.504361	0.379492	13.2051	7.20159	43.0957	0.606619	81.6895	9.35336	6.748	9852.82
1010	329.949	17.7912	3.52944	12.4422	3.05152	11.0903	0.0185887	158.664	38.6426	6.63978	1.01741	0.148594	0.647256	0.680438	0.363894	16.613	4.40978	0.541296	0.655488	10.2797	7.98871	40.1942	0.598986	43.1942	15.0648	7.25788	329.949
1011	198.038	8.52399	3.45614	12.3665	4.14413	20.5321	0.0145132	151.757	23.086	11.8508	1.44744	0.434634	0.66805	0.754219	0.310976	17.8019	4.48343	0.304188	0.337134	4.3884	3.97402	30.9566	0.406176	57.6315	0.106077	1.98157	198.038
1012	100.854	17.927	2.962	18.3909	3.31267	12.1662	0.00663627	164.052	28.076	7.686	1.93447	0.410514	0.605524	0.852286	0.293843	18.1467	3.63497	0.148607	0.221015	11.4878	6.76029	30.5603	0.552932	49.9967	0.669146	0.220111	100.854
1013	160.653	8.3493	2.49392	7.42479	4.21026	7.87136	0.00339203	120.877	24.7411	4.71149	1.08319	0.0965922	0.666578	0.618529	0.725045	19.6286	3.09737	0.416115	0.694128	2.81751	6.7456	33.3893	0.791763	52.9831	1.12188	8.10355	160.653
1014	53.6226	11.4615	1.78598	14.5588	3.66851	12.2599	0.00807923	92.8522	20.9662	5.02077	2.82976	0.509823	0.405811	0.724305	0.659685	21.3158	4.38681	0.404068	0.0779702	5.0123	9.28319	31.638	0.529366	69.8107	3.64742	0.129978	53.6226
1015	225.847	14.31	2.90603	9.41333	5.99121	9.59718	0.00888155	114.053	14.4105	11.9084	2.658	0.0463772	0.330859	0.64536	0.572689	18.1988	4.27319	0.213387	0.671876	1.88707	6.84362	25.4644	0.636536	46.5044	3.41268	1.39515	225.847
1016	1532.35	16.5017	1.68396	18.9913	3.37454	16.9064	0.0167601	97.0976	32.7591	3.89442	2.94706	0.414765	0.660309	0.6656	0.0875931	21.2049	4.86442	0.727794	0.308804	1.97395	3.27041	37.7904	0.75988	53.554	2.91821	0.819951	1532.35
1017	2743.08	7.13093	2.69747	12.2325	5.08109	10.9324	0.054896	96.9932	8.30852	8.73461	2.59567	0.359152	0.446149	0.737906	0.545598	17.165	4.7407	0.31639	0.296199	4.46747	3.81233	70.1844	0.876509	65.16	0.556799	2.68974	2743.08
1018	50.3631	19.6171	3.77006	16.4086	3.74761	9.94963	0.0144061	78.36	34.9468	4.71545	2.65529	0.184873	0.593017	0.726962	0.22877	16.1946	3.65439	0.265482	0.11076	12.672	8.23188	51.9505	0.604085	51.3409	19.8038	31.7228	50.3631
1019	9217.88	20.6187	3.20914	8.52037	3.60797	6.85846	0.00522866	142.843	30.9037	11.8576	2.76907	0.0490767	0.363724	0.691407	0.105036	14.402	5.37399	0.543394	0.324932	11.5972	6.43056	26.8057	0.999216	70.6543	13.2448	2.36764	9217.88
1020	1021.88	16.4449	3.78695	18.5722	3.19344	12.6589	0.0117972	136.255	7.65197	7.53196	2.5813	0.180529	0.707759	0.735725	0.698693	18.7621	3.4351	0.249458	0.125259	5.48995	11.4037	30.9713	0.456331	78.0966	0.333816	1.0639	1021.88
1021	4885.29	17.9623	3.67671	14.3545	3.77987	15.4647	0.00479633	77.1377	12.582	10.975	2.04541	0.486427	0.537413	0.608147	0.147706	20.8226	5.07158	0.477096	0.27834	5.04384	1.06484	43.8172	0.717523	66.2844	0.675192	0.884368	4885.29
1022	147.36	19.3191	2.75829	7.95492	2.14133	9.02493	0.00400369	83.865	13.7725	4.29613	1.21701	0.377395	0.659646	0.764665	0.477091	18.9979	4.16179	0.0533873	0.120967	13.7082	5.90449	62.9714	0.482804	84.1937	3.13884	12.0906	147.36
1023	357.857	10.4545	3.14125	17.1082	5.34604	13.3924	0.0193337	118.779	25.0996	7.07606	2.16024	0.376932	0.333746	0.700028	0.381648	16.9375	3.44542	0.573646	0.129461	8.29702	6.68437	22.9815	0.434661	45.1399	12.6198	27.0051	357.857
1024	65.3418	20.5817	3.52242	8.81575	5.98015	8.68999	0.00427227	178.643	12.5537	9.32803	1.851	0.132707	0.538529	0.799874	0.639207	18.2343	3.79715	0.400454	0.216065	5.84983	5.86985	41.6593	1.05421	21.8716	0.295345	24.3276	65.3418
1025	574.568	8.22932	2.32964	19.63	2.85	19.6437	0.00423933	161.205	2.49718	6.50335	1.44241	0.0935162	0.613653	0.827063	0.479636	22.9128	3.96644	0.226559	0.206652	9.11599	5.85152	67.1184	0.58692	48.8172	12.7406	5.06736	574.568
1026	20.2927	16.4377	3.83431	14.1746	3.28365	12.6352	0.0197208	167.653	8.6216	5.52755	2.0811	0.158115	0.402754	0.782474	0.149587	17.7418	3.82892	0.335616	0.307187	7.09192	10.2683	59.6853	0.813082	52.406	17.8553	1.28896	20.2927
1027	188.265	8.32968	3.39263	14.623	4.40889	9.57542	0.010844	119.964	3.97515	2.13099	2.8086	0.353877	0.514203	0.745591	0.636959	19.3794	4.69459	0.47186	0.0769342	6.31146	9.14715	37.8519	0.70991	38.3682	8.94984	39.1973	188.265
1028	2485.33	16.7455	2.46328	9.13321	2.79435	9.36778	0.0213289	94.958	16.9468	7.87066	2.51998	0.202213	0.323508	0.746243	0.461451	18.2214	4.8999	0.495445	0.210476	3.73983	1.86755	34.9908	0.626815	35.4589	0.124666	1.47567	2485.33
1029	91.752	11.3061	3.19629	11.2805	5.22731	9.28719	0.0186305	171.384	7.00541	6.22266	1.56042	0.231693	0.630351	0.640437	0.309377	17.203	3.32063	0.289891	0.220501	8.94838	10.8869	81.2791	0.909455	50.8137	0.981269	0.153833	91.752
1030	300.41	8.54962	3.59174	10.0653	5.07335	8.37442	0.00485316	125.982	15.2672	5.20847	2.14847	0.320044	0.317956	0.776465	0.226606	18.5634	4.11925	0.350786	0.124371	3.82214	10.8613	21.1571	0.831412	52.4797	0.235295	0.552347	300.41
1031	3293.34	7.23162	3.88297	16.8442	4.53704	9.37116	0.021804	116.7	6.71934	8.21062	2.41812	0.304942	0.507998	0.751901	0.373121	22.9663	5.86769	0.466894	0.100282	7.41339	7.07327	43.1282	0.794918	38.3084	12.1913	0.129521	3293.34
1032	372.646	17.4801	1.87732	9.55124	5.12996	13.0373	0.0281797	90.2776	35.0451	7.67984	1.26723	0.209397	0.607915	0.831225	0.524813	20.565	4.2771	0.219017	0.36677	3.31612	5.65112	38.2535	0.690655	59.5044	11.0416	0.284244	372.646
1033	629.73	11.3582	3.27084	12.7511	4.6981	7.45388	0.0248317	153.128	31.0398	4.79013	2.47134	0.444494	0.806113	0.797922	0.649277	17.1794	4.5526	0.405577	0.218716	7.56187	4.07523	30.7631	0.793186	47.6182	0.367608	19.8941	629.73
1034	169.835	15.3319	2.46499	10.4859	3.62632	11.8481	0.0102656	148.266	17.5985	9.66047	1.85129	0.24415	0.307796	0.728973	0.484843	19.4972	5.6449	0.270343	0.220408	2.73392	4.63576	39.4121	0.769116	81.9233	4.61336	0.155979	169.835
1035	880.591	7.10722	2.77199	16.2928	4.39154	10.4	0.0215223	141.103	28.0892	10.6139	1.86052	0.288491	0.430492	0.882847	0.252369	19.5558	3.82288	0.475207	0.092417	7.64443	3.18918	41.7271	0.728431	60.2302	2.52958	1.42462	880.591
1036	1783.86	18.4996	3.12541	16.4877	4.62411	10.6545	0.00921109	137.646	3.86731	6.43158	1.94097	0.0957073	0.422418	0.838254	0.276654	20.1882	3.89045	0.763911	0.1992	8.47014	10.5194	38.104	0.51707	99.6692	20.8834	16.5434	1783.86
1037	2498.3	10.3439	3.71535	13.4408	4.41741	5.55718	0.0138707	124.143	11.7998	8.84674	2.59074	0.326341	0.312542	0.787335	0.199383	17.7414	4.4962	0.598864	0.287604	13.126	6.35873	40.5034	0.817303	39.1515	0.848748	0.169511	2498.3
1038	84.0196	11.1378	2.90999	13.7432	5.24287	24.3791	0.0088882	146.477	23.5924	7.13967	1.76871	0.167153	0.468282	0.769456	0.0072408	17.6604	3.65282	0.356206	0.716611	3.35268	3.79727	43.3545	0.653764	75.4959	0.292672	1.14422	84.0196
1039	2267.7	18.1904	3.98796	13.0301	3.39546	5.20761	0.0185952	123.772	26.3604	8.15353	1.79842	0.32763	0.400702	0.727336	0.584224	20.8287	2.29051	0.346305	0.270402	4.23337	9.54561	31.4798	0.887496	56.1037	9.72794	16.5191	2267.7
1040	9383.36	19.6421	2.42471	14.2137	3.26253	18.2711	0.00497907	104.026	5.66597	5.80239	1.4847	0.0521483	0.193756	0.682592	0.436364	20.6771	2.59505	0.187136	0.0501016	10.5053	4.66767	59.6282	0.334924	76.2108	0.854031	1.92305	9383.36
1041	2732.54	11.348	2.72789	16.7757	4.8954	9.66911	0.0159742	144.594	22.7784	9.6629	2.29854	0.122199	0.748931	0.624209	0.675245	17.9529	4.91833	0.424933	0.137441	12.4453	3.50148	40.7577	0.202507	78.8981	31.2788	0.180909	2732.54
1042	234.423	19.3099	3.89523	12.9785	2.35294	6.44421	0.00678946	109.775	34.301	4.46257	2.78108	0.23352	0.635656	0.719874	0.805309	21.5038	3.96449	0.0557946	0.0681161	4.00726	6.99706	30.8096	0.722577	46.9853	7.00572	37.5809	234.423
1043	29.6623	15.9793	2.69837	11.1672	3.83453	8.74766	0.0318151	112.31	13.9309	5.85587	2.07656	0.330656	0.475522	0.711347	0.110684	21.6278	3.09174	0.484995	0.0879312	4.1427	3.79343	68.2581	0.786691	76.4031	0.48421	6.96649	29.6623
1044	3262.58	11.8018	1.78685	7.95026	3.73782	10.0568	0.00968353	81.186	19.2701	11.2404	2.7009	0.291928	0.630526	0.746894	0.0357783	18.0204	7.08581	0.340395	0.173003	4.24882	12.9065	22.0951	0.525771	72.8303	0.116357	31.3627	3262.58
1045	2587.15	11.49	3.94563	12.0036	4.42907	6.79069	0.00392936	131.69	28.7588	9.54048	1.5269	0.103192	0.533291	0.780846	0.172546	16.8347	5.32406	0.206014	0.410135	6.29547	8.7716	72.8076	0.555314	72.2988	2.15687	0.655187	2587.15
1046	516.851	8.61247	4.09202	19.8111	5.57374	5.55033	0.00962073	69.3197	8.61272	9.50178	1.43216	0.218847	0.661508	0.693508	0.526051	18.181	5.33434	0.479068	0.26142	7.02621	4.07701	31.2937	0.531768	70.5123	19.3532	1.09268	516.851
1047	3267.47	13.5934	2.22152	19.4896	3.75507	9.49824	0.00357354	109.298	9.51039	6.44174	1.54897	0.442576	0.386282	0.631346	0.101077	18.9289	5.62663	0.598706	0.401994	3.55952	1.90984	33.6834	0.397292	51.5033	0.200469	30.4048	3267.47
1048	169.051	13.6491	2.66716	19.7746	3.71125	7.11753	0.0105341	62.496	17.0659	5.28619	1.86452	0.0686517	0.362375	0.758421	0.328475	18.6015	3.53781	0.180175	0.267727	4.30065	12.1161	24.3208	0.967286	56.9504	13.2995	0.171354	169.051
1049	630.246	15.825	4.33314	14.1806	4.25947	12.0525	0.0143191	78.5292	13.7321	5.74226	2.1532	0.052668	0.452809	0.784114	0.650713	20.383	6.24936	0.116423	0.167028	9.06692	4.36113	41.8301	0.794934	67.7546	0.597419	0.15436	630.246
1050	395.411	16.2959	2.92463	16.3363	3.07859	14.848	0.0182059	78.9279	14.9329	6.65054	1.62253	0.113799	0.442899	0.691242	0.352988	18.6465	4.55903	0.293673	0.264613	5.26344	4.19366	39.1086	0.653067	97.2249	0.235286	0.299553	395.411
1051	865.632	13.4291	3.60704	19.0873	4.30326	11.5768	0.00182292	132.991	22.1273	9.52654	2.30247	0.0554447	0.594748	0.667616	0.519712	18.8832	4.76409	0.632664	0.707991	12.2592	8.44521	49.2526	0.634606	67.1533	26.3199	20.8338	865.632
1052	947.405	13.8899	1.81823	11.1278	2.39128	11.033	0.00224697	169.84	11.6906	6.90571	1.1984	0.311003	0.704526	0.636061	0.279442	19.0357	4.43398	0.0257843	0.257629	12.8335	4.37047	48.7704	0.746613	51.286	7.57156	18.3802	947.405
1053	220.746	14.9101	3.36899	12.6797	4.35678	18.8438	0.00346035	69.548	4.34634	4.79626	2.7516	0.24285	0.780545	0.650619	0.506855	15.4144	6.65207	0.046159	0.266309	10.037	4.64642	25.6166	0.80593	40.9056	0.367045	3.27434	220.746
1054	724.192	10.3946	4.02233	10.0989	4.58612	8.23292	0.0114659	135.124	21.8925	2.58023	2.19258	0.318427	0.262445	0.63712	0.583945	16.318	3.84262	0.674018	0.446929	4.26155	4.45796	53.5205	0.667044	100.021	0.525234	15.4395	724.192
1055	1529.58	14.0238	3.49998	18.2729	2.31461	10.0434	0.0229809	138.875	38.5503	7.60952	1.47132	0.489574	0.461618	0.820526	0.221533	22.0114	4.57982	0.245404	0.614043	3.11877	13.3288	21.67	0.812157	55.0007	0.879626	0.717031	1529.58
1056	60.0551	17.4402	2.4593	9.72982	4.36875	9.28148	0.0723727	150.336	20.9485	6.99377	2.72978	0.198218	0.364036	0.831359	0.456692	18.4802	1.98411	0.369945	0.129918	7.96926	12.7798	58.5422	0.58824	71.8759	0.12025	0.515501	60.0551
1057	2131.42	8.1783	3.28959	10.9091	3.03044	7.52168	0.0065857	147.316	39.2801	10.979	2.85513	0.246856	0.075587	0.7632	0.519685	15.5242	4.06774	0.154885	0.0838369	2.92944	1.75752	36.2499	0.819036	55.7664	0.551934	26.3971	2131.42
1058	501.001	13.7838	2.36421	11.4595	4.3552	11.9092	0.00630628	157.465	25.3481	8.518	2.38554	0.542206	0.686326	0.718141	0.403679	17.3523	2.53989	0.122808	0.21103	5.58079	3.85091	34.2026	0.710883	20.4368	1.75354	3.64172	501.001
1059	115.721	14.3519	3.34328	14.7127	4.68738	7.06825	0.0717407	137.358	10.371	4.63789	2.00286	0.282274	0.0439893	0.60135	0.628129	21.7034	3.38857	0.0695127	0.180188	10.0704	10.0344	39.379	0.542023	53.4691	0.516227	0.665929	115.721
1060	1297.75	13.762	3.53147	13.4139	4.34043	11.0133	0.0370734	122.213	20.8092	6.00223	1.65284	0.350532	0.569738	0.721513	0.338829	15.0866	5.13231	0.205094	0.234932	6.01978	5.20664	25.5652	0.66816	63.9989	0.266135	10.8687	1297.75
1061	31.9027	8.5885	2.99365	11.4899	3.94515	8.52472	0.0333366	85.4728	21.3083	4.35962	2.29799	0.089825	0.639824	0.609433	0.383976	15.1094	3.16543	0.189806	0.281677	6.91392	7.89517	57.6327	0.486526	43.5731	0.432671	0.111642	31.9027
1062	702.43	15.0888	3.39942	18.8383	5.39291	6.66709	0.0087367	156.163	10.24	7.16577	1.57114	0.252489	0.658056	0.763208	0.0605809	18.7415	3.52497	0.46239	0.10425	10.0387	1.83911	43.4997	0.854183	67.8778	0.920857	14.0826	702.43
1063	863.626	13.3308	3.13555	19.5101	4.28278	6.90709	0.00343931	93.3632	18.5688	7.85755	2.60422	0.0556835	0.624561	0.644266	0.406806	14.7972	4.90896	0.368448	0.54076	5.51934	3.43508	29.1804	0.669403	60.6481	0.272596	0.151516	863.626
1064	4694.66	12.9239	2.91861	9.38313	6.16958	17.2702	0.0112814	62.367	17.3285	5.96327	1.21177	0.169272	0.498313	0.634046	0.0507716	21.7629	4.43551	0.255796	0.255423	2.20184	9.60415	39.3262	0.739878	78.9499	7.04607	0.181269	4694.66
1065	1827.99	12.7734	3.50446	18.3506	3.68234	5.28921	0.0107187	103.343	14.2032	2.78483	2.12367	0.330012	0.536646	0.869574	0.241664	15.4117	2.81869	0.631454	0.593125	12.2416	9.58343	36.1899	0.672236	30.8447	12.9318	1.45402	1827.99
1066	1013.72	8.45726	3.35389	15.2424	4.4956	9.28989	0.0119536	109.81	15.0968	6.22826	1.2113	0.0669962	0.735333	0.656982	0.165799	18.5656	5.50435	0.655559	0.326207	2.78935	2.53224	40.0214	0.581993	47.9769	15.4896	7.65061	1013.72
1067	1465.13	7.05019	3.65435	7.02414	4.09708	12.7825	0.00314036	133.62	30.0612	8.01718	1.70295	0.0993271	0.45685	0.779978	0.310279	18.1223	4.90118	0.261724	0.356132	8.71217	3.41851	29.291	0.550539	41.3173	15.3071	1.72021	1465.13
1068	19.2938	19.5563	3.48255	12.5641	5.33881	6.11765	0.0063668	91.6068	34.9674	6.38635	2.18578	0.422431	0.27685	0.824138	0.249865	15.9815	3.53148	0.20811	0.858221	12.2482	12.0446	45.0873	0.674374	82.3398	1.75308	17.2305	19.2938
1069	52.7054	12.0674	2.72289	10.2301	4.99961	10.5662	0.0120888	78.5969	13.073	9.24108	1.07493	0.201286	0.271606	0.774998	0.277807	17.2309	2.82302	0.250759	0.98531	6.06575	8.93371	70.3303	0.422284	87.1031	0.125937	22.1857	52.7054
1070	2505.11	12.768	4.08977	16.317	3.35369	6.56986	0.0172949	139.034	4.14645	7.72633	1.15888	0.260489	0.274931	0.721452	0.209343	18.7572	5.29809	0.146259	0.130027	5.59631	4.13324	36.8418	0.757162	43.4783	4.76336	14.643	2505.11
1071	7823.56	7.31886	3.32548	9.10109	4.86632	10.3573	0.0190779	114.128	31.2414	4.41566	1.83661	0.315222	0.408425	0.730618	0.372202	22.0605	4.33939	0.184561	0.0703721	1.57087	5.77211	59.0447	0.901	89.1561	0.276217	0.164148	7823.56
1072	2158.12	9.06341	3.71879	16.9701	4.31396	9.16136	0.00479146	121.84	16.6496	3.3115	1.10643	0.167363	0.153355	0.659533	0.247482	22.3413	4.6323	0.352388	0.17959	2.91541	9.21072	44.6009	0.418951	70.6253	0.16436	16.3408	2158.12
1073	53.2623	16.5425	2.76091	13.3984	3.60311	11.8435	0.00806078	60.5291	28.6952	9.63461	2.21276	0.198049	0.18003	0.931867	0.266347	16.5835	4.72973	0.0192628	0.117673	11.6004	6.63642	24.7064	0.700913	79.4393	0.940077	10.3319	53.2623
1074	78.4948	16.9931	2.31088	9.24506	5.54595	9.07913	0.0148952	88.4797	14.1647	7.5165	2.85294	0.259938	0.668609	0.788144	0.248484	15.4872	4.33794	0.236119	0.0668285	4.43595	3.37499	26.5725	0.58697	56.089	0.585116	6.83332	78.4948
1075	709.957	14.2296	2.22187	15.1651	3.60928	7.27558	0.0144559	61.1944	31.9248	8.50729	2.55152	0.13445	0.593425	0.739496	0.347863	14.1728	3.08165	0.516041	0.429845	6.91509	4.17867	32.5896	0.81681	49.8596	0.942414	8.36945	709.957
1076	641.226	13.8984	3.49191	11.2159	4.8365	12.9219	0.00637083	138.875	20.8653	7.56984	2.44504	0.133368	0.894794	0.64024	0.300494	16.8572	3.98356	0.336079	0.169287	13.4431	8.3996	70.7392	0.538032	80.0716	0.494251	0.56343	641.226
1077	1171.28	16.1366	2.49381	19.749	3.7391	7.14175	0.00707222	67.385	25.4703	9.64708	2.53415	0.291118	0.837293	0.657078	0.24493	15.4419	5.6687	0.444654	0.346917	3.373	5.79846	40.4413	0.549315	62.5579	0.196572	21.0884	1171.28
1078	224.286	9.26716	3.24757	9.11307	4.09274	10.05	0.0135018	125.428	36.0443	3.78347	1.96465	0.14646	0.278367	0.625448	0.512738	20.9657	4.0265	0.399897	0.379917	5.92274	6.25825	56.735	1.05815	95.2027	1.96138	12.376	224.286
1079	228.373	9.04164	2.40701	7.95849	5.55087	12.5659	0.00884608	162.237	6.75615	11.6159	1.66099	0.310727	0.558901	0.616768	0.306668	18.9931	5.65922	0.404419	0.0946322	3.76536	5.77888	84.8551	0.757222	35.7208	1.0314	14.7451	228.373
1080	7033.43	13.538	2.96079	13.5903	4.89486	27.9958	0.0258673	152.757	28.2326	8.41743	2.07605	0.270728	0.40712	0.758602	0.682122	21.7956	2.69072	0.591862	0.151094	9.69375	2.33066	67.7409	0.92115	23.1921	1.31534	39.7222	7033.43
1081	323.872	19.0628	3.37472	15.1384	3.54205	13.0264	0.00676216	73.334	13.8097	5.92014	1.39533	0.115924	0.528305	0.72649	0.411867	21.2219	4.28816	0.687767	0.583324	8.40754	6.72806	24.3965	0.804574	88.7188	5.37455	1.7367	323.872
1082	31.3781	10.2855	2.96967	10.3552	2.37833	7.79829	0.00186415	72.9624	26.0859	3.73978	1.50003	0.546518	0.536113	0.762618	0.324757	19.278	6.36694	0.578711	0.991514	2.5586	4.31805	53.315	0.776115	72.3313	1.35097	31.9661	31.3781
1083	1636.26	15.0418	2.56931	17.7338	4.16335	9.91183	0.0390502	173.492	24.1309	4.93205	2.40885	0.0981517	0.554366	0.712911	0.215544	19.8657	4.46072	0.0595323	0.16625	3.72694	3.80226	35.1515	0.852777	94.5901	0.331993	0.118712	1636.26
1084	607.848	8.42221	3.034	10.8118	3.80029	6.94843	0.0146515	111.11	32.0145	6.01578	2.23944	0.134934	0.908818	0.806113	0.160278	14.2809	4.16336	0.453455	0.24878	9.70761	9.91999	34.0582	0.731852	63.5002	1.91085	3.51576	607.848
1085	809.485	11.8206	3.56995	9.22335	4.47812	7.58163	0.0188214	87.3061	24.5862	3.945	1.71746	0.503899	0.440355	0.735673	0.740206	20.7532	3.18384	0.334478	0.380298	8.01011	7.51975	42.3716	0.677107	56.2898	0.422249	4.00239	809.485
1086	2034.65	8.79409	3.70214	14.4384	3.64855	12.2584	0.00830308	74.4743	18.3616	7.10029	2.97382	0.396529	0.569786	0.820077	0.364833	16.2585	4.53396	0.573453	0.0822296	11.1456	5.48988	24.7778	0.729685	63.9421	0.597075	1.562	2034.65
