"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"421",244,"CumInfected",0.01096318,0.01214416,0.01395667,0.0180888,0.02394125,0.03328025,0.04510362,0.052676155,0.06325816
"422",245,"CumInfected",0.01096594,0.01214725,0.01395873,0.01809615,0.023946,0.0332821,0.04512002,0.052695495,0.063268415
"423",246,"CumInfected",0.0109685,0.012150235,0.01396069,0.0181032,0.0239506,0.03328385,0.04513193,0.052714455,0.063278375
"424",247,"CumInfected",0.0109710125,0.012153035,0.01396254,0.0181101,0.02395495,0.033285475,0.04514353,0.05273303,0.06328814
"425",248,"CumInfected",0.010973425,0.01215573,0.01396429,0.018116875,0.0239591,0.033287,0.04515471,0.052740885,0.0632975625
"426",249,"CumInfected",0.01097569,0.01215833,0.01396594,0.018123425,0.0239631,0.033288475,0.04516567,0.052742685,0.0633068375
"427",250,"CumInfected",0.010977855,0.012160735,0.01396749,0.0181298,0.02396695,0.033289875,0.04517631,0.05274438,0.0633158175
"428",251,"CumInfected",0.010979925,0.01216314,0.01396909,0.018135925,0.02398095,0.03329115,0.04518663,0.052746055,0.063324555
"429",252,"CumInfected",0.01098189,0.012165355,0.01397096,0.018142025,0.02400255,0.033292425,0.04519664,0.05274762,0.0633330975
"430",253,"CumInfected",0.0109838125,0.01216747,0.01397281,0.018147825,0.0240239,0.033293575,0.04520634,0.052771875,0.063341445
"431",254,"CumInfected",0.0109855825,0.01216949,0.01397454,0.018153525,0.0240448,0.033294725,0.0452159,0.052796975,0.063349545
"432",255,"CumInfected",0.0109873525,0.01217141,0.01397616,0.018159075,0.02404725,0.033295775,0.04522506,0.052821585,0.06335745
"433",256,"CumInfected",0.010988975,0.012173235,0.01397776,0.018163675,0.02404955,0.033296725,0.04523463,0.052845795,0.06336516
"434",257,"CumInfected",0.0109904975,0.01217506,0.01397925,0.01816685,0.02405185,0.03329765,0.04524793,0.05286952,0.0633727275
"435",258,"CumInfected",0.0109919725,0.01217669,0.01398062,0.0181704,0.024054,0.0333009,0.04526093,0.05289295,0.0633800475
"436",259,"CumInfected",0.0109934,0.012178325,0.01398198,0.01817385,0.0240561,0.03330705,0.04527293,0.052915795,0.0633871725
"437",260,"CumInfected",0.010994775,0.012179855,0.01398331,0.01817725,0.02405805,0.0333116,0.04528389,0.05293834,0.063394155
"438",261,"CumInfected",0.0109961025,0.012181295,0.01398454,0.0181805,0.02405995,0.0333261,0.04529457,0.05296049,0.0634009375
"439",262,"CumInfected",0.0109972825,0.01218264,0.01398565,0.01818375,0.0240618,0.033338425,0.04530515,0.052982155,0.0634075775
"440",263,"CumInfected",0.0109984575,0.01218399,0.01398684,0.01818685,0.02406355,0.033350425,0.04531536,0.053003525,0.06341407
"441",264,"CumInfected",0.01099959,0.01218528,0.01398783,0.0181899,0.0240652,0.03336225,0.04532546,0.053020895,0.0634203675
"442",265,"CumInfected",0.01100067,0.01218657,0.0139889,0.01819285,0.0240668,0.033373875,0.04533529,0.05303581,0.0634265225
"443",266,"CumInfected",0.01100165,0.01218776,0.01398985,0.018195775,0.02406835,0.033385225,0.04534582,0.05305042,0.06343253
"444",267,"CumInfected",0.011002635,0.01218885,0.0139908,0.01820245,0.0240698,0.03339645,0.0453603,0.05306492,0.06343839
"445",268,"CumInfected",0.0110035675,0.01218994,0.01399163,0.0182091,0.0240712,0.033407425,0.04537451,0.053079015,0.063444155
"446",269,"CumInfected",0.0110044,0.01219093,0.01399245,0.01821565,0.0240726,0.03341815,0.04538852,0.053093,0.063449725
"447",270,"CumInfected",0.011005285,0.01219192,0.01399326,0.01822205,0.02407385,0.03342875,0.04540226,0.05310678,0.0634551475
"448",271,"CumInfected",0.01100607,0.01219281,0.01399405,0.0182283,0.0240751,0.0334391,0.04541571,0.053120255,0.063460475
"449",272,"CumInfected",0.0110068025,0.0121937,0.01399474,0.018234475,0.0240763,0.0334493,0.04542889,0.053133525,0.06346566
"450",273,"CumInfected",0.01100754,0.01219459,0.01399541,0.0182383,0.02407745,0.033459275,0.04544188,0.053146585,0.063470745
"451",274,"CumInfected",0.0110081775,0.01219538,0.01399608,0.018240675,0.02407855,0.033469025,0.04545459,0.05315944,0.0634756825
"452",275,"CumInfected",0.0110088625,0.01219617,0.01399673,0.0182432,0.0240796,0.033478675,0.04546568,0.05317209,0.0634804775
"453",276,"CumInfected",0.0110094525,0.01219686,0.01399736,0.0182463,0.0240806,0.033488125,0.04546864,0.053184535,0.063485225
"454",277,"CumInfected",0.01101009,0.01219755,0.0139979,0.0182493,0.0240816,0.033497425,0.04547126,0.05319677,0.063489825
"455",278,"CumInfected",0.0110106275,0.01219824,0.01399842,0.018252275,0.0240825,0.033506475,0.0454731,0.0532089,0.06349433
"456",279,"CumInfected",0.01101117,0.012198835,0.01399903,0.01825515,0.02408335,0.03351125,0.04547475,0.053220725,0.06349874
"457",280,"CumInfected",0.0110117075,0.012199425,0.01399953,0.0182579,0.0240842,0.033515425,0.04547639,0.05323235,0.0635030025
"458",281,"CumInfected",0.0110121975,0.012200015,0.01399993,0.018260575,0.02408505,0.033519475,0.04547802,0.053243865,0.0635072175
"459",282,"CumInfected",0.0110125875,0.01220051,0.01400041,0.018263225,0.0240858,0.033523425,0.04547956,0.053255175,0.063511285
"460",283,"CumInfected",0.01101303,0.012201,0.01400088,0.018265775,0.02408655,0.0335273,0.04548235,0.05326628,0.0635152575
"461",284,"CumInfected",0.0110134725,0.012201495,0.01400126,0.0182683,0.02408725,0.033530975,0.04548891,0.05327718,0.0635191825
"462",285,"CumInfected",0.0110138625,0.012201985,0.01400171,0.018270725,0.02408795,0.033534625,0.04549529,0.053287975,0.0635230125
"463",286,"CumInfected",0.0110142525,0.012202475,0.01400207,0.01827305,0.0240886,0.033538125,0.04550157,0.053298565,0.063526695
"464",287,"CumInfected",0.011014595,0.01220287,0.01400241,0.018275375,0.0240892,0.033541575,0.04550767,0.05330895,0.06353033
"465",288,"CumInfected",0.0110149375,0.01220326,0.01400275,0.018277575,0.02408985,0.033544875,0.04551103,0.05331923,0.0635339175
"466",289,"CumInfected",0.01101528,0.012203655,0.01400308,0.0182797,0.0240904,0.033548125,0.04551301,0.05332931,0.06353741
"467",290,"CumInfected",0.011015575,0.012204045,0.0140034,0.018281875,0.024091,0.033551225,0.04551489,0.05333918,0.063540855
"468",291,"CumInfected",0.01101587,0.01220434,0.01400372,0.018283875,0.0240915,0.0335543,0.04551667,0.05334895,0.0635441525
"469",292,"CumInfected",0.011016165,0.012204635,0.01400402,0.018285875,0.024092,0.033557275,0.04551844,0.05335861,0.0635474025
"470",293,"CumInfected",0.0110164075,0.012205025,0.01400432,0.01828785,0.0240925,0.033560175,0.04552019,0.05336807,0.0635505575
"471",294,"CumInfected",0.0110167025,0.01220532,0.01400462,0.018289725,0.02409295,0.03356485,0.04552184,0.05337733,0.0635536125
"472",295,"CumInfected",0.011016945,0.01220561,0.0140049,0.018291575,0.0240934,0.033582625,0.04552348,0.053386575,0.0635566725
"473",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"474",61,"CumPosTest",6.19624575e-11,8.7276515e-11,1.535287e-10,4.5775775e-10,1.156665e-09,2.6114e-09,5.117777e-09,7.65822349999998e-09,9.111345e-09
"475",62,"CumPosTest",4.89466e-10,6.8923655e-10,1.179152e-09,3.5121825e-09,8.969225e-09,1.9731025e-08,3.918124e-08,6.0191805e-08,6.9391195e-08
"476",63,"CumPosTest",1.6417385e-09,2.3143145e-09,3.905009e-09,1.15781e-08,2.889605e-08,6.386235e-08,1.246152e-07,1.8803945e-07,2.2187105e-07
"477",64,"CumPosTest",4.042075e-09,5.588787e-09,9.444812e-09,2.7491825e-08,7.072385e-08,1.552135e-07,3.365915e-07,5.0265225e-07,8.00820399999999e-07
"478",65,"CumPosTest",7.93476225e-09,1.083421e-08,1.840834e-08,5.3405725e-08,1.378615e-07,2.9662275e-07,6.355243e-07,9.542959e-07,1.4911815e-06
"479",66,"CumPosTest",1.4381595e-08,2.102051e-08,3.630645e-08,9.9250075e-08,2.737955e-07,6.7653325e-07,1.861946e-06,3.48072249999999e-06,4.78946175e-06
"480",67,"CumPosTest",2.3150345e-08,3.5547265e-08,6.155296e-08,1.59965e-07,4.447715e-07,1.1376425e-06,3.068063e-06,5.202141e-06,6.50151725e-06
"481",68,"CumPosTest",3.631618e-08,6.262832e-08,1.322308e-07,3.516905e-07,9.69111e-07,3.029345e-06,6.471312e-06,8.467585e-06,1.096708e-05
"482",69,"CumPosTest",5.5980845e-08,9.439267e-08,2.011088e-07,5.2244125e-07,1.421735e-06,4.2481775e-06,8.528387e-06,1.1144475e-05,1.3899995e-05
"483",70,"CumPosTest",1.19514325e-07,2.103469e-07,3.987466e-07,1.0691625e-06,3.15279e-06,7.2547225e-06,1.194786e-05,1.453049e-05,1.74698275e-05
"484",71,"CumPosTest",1.77972775e-07,3.182771e-07,5.631041e-07,1.5313975e-06,4.362035e-06,9.4687925e-06,1.538264e-05,1.826897e-05,2.13275575e-05
"485",72,"CumPosTest",4.00299325e-07,5.9473245e-07,1.067018e-06,2.9285175e-06,7.529245e-06,1.28353e-05,1.891903e-05,2.2494045e-05,2.6240875e-05
"486",73,"CumPosTest",5.59745775e-07,9.408571e-07,1.529299e-06,4.149845e-06,9.874515e-06,1.60854e-05,2.291258e-05,2.71411e-05,3.130225e-05
"487",74,"CumPosTest",1.08538575e-06,1.613157e-06,3.30625e-06,8.075015e-06,1.47386e-05,2.0482075e-05,2.891057e-05,3.3587855e-05,3.8309605e-05
"488",75,"CumPosTest",1.609632e-06,2.1298755e-06,4.184505e-06,1.0335775e-05,1.83412e-05,2.497435e-05,3.377252e-05,3.9642165e-05,4.51592375e-05
"489",76,"CumPosTest",3.0320015e-06,4.7327255e-06,7.917474e-06,1.546505e-05,2.31534e-05,3.04865e-05,4.01965e-05,4.7342445e-05,5.32522775e-05
"490",77,"CumPosTest",3.6610745e-06,5.9929455e-06,1.046632e-05,1.9289e-05,2.8132e-05,3.61443e-05,4.749143e-05,5.562128e-05,6.1600315e-05
"491",78,"CumPosTest",6.28612775e-06,9.5299805e-06,1.693245e-05,2.491455e-05,3.432495e-05,4.306835e-05,5.516227e-05,6.5241865e-05,7.191527e-05
"492",79,"CumPosTest",7.54297675e-06,1.2291075e-05,2.12997e-05,3.0144675e-05,4.080045e-05,5.068075e-05,6.423571e-05,7.509533e-05,8.18350075e-05
"493",80,"CumPosTest",1.1006955e-05,2.354296e-05,2.909165e-05,3.725085e-05,4.868795e-05,5.97258e-05,7.431931e-05,8.4964775e-05,9.26336025e-05
"494",81,"CumPosTest",1.27750125e-05,2.8120315e-05,3.549072e-05,4.4500925e-05,5.6825e-05,6.94996e-05,8.456312e-05,9.5894095e-05,0.00010688395
"495",82,"CumPosTest",3.433138e-05,3.91832e-05,4.440373e-05,5.3288275e-05,6.60655e-05,8.03977e-05,9.714423e-05,0.00010939855,0.00012167595
"496",83,"CumPosTest",4.1272465e-05,4.684275e-05,5.231843e-05,6.24496e-05,7.63843e-05,9.2199225e-05,0.0001098602,0.00012350965,0.000135344375
"497",84,"CumPosTest",5.154982e-05,5.69947e-05,6.195225e-05,7.2855375e-05,8.760045e-05,0.00010455825,0.0001236734,0.00013650935,0.00015094695
"498",85,"CumPosTest",6.14873125e-05,6.735732e-05,7.211532e-05,8.32241e-05,9.98404e-05,0.0001180095,0.0001387336,0.00015132465,0.00016645845
"499",86,"CumPosTest",7.176915e-05,7.8011185e-05,8.298679e-05,9.6686225e-05,0.000113568,0.000132918,0.0001543882,0.00016861035,0.000182244375
"500",87,"CumPosTest",8.26819425e-05,8.9346755e-05,9.482358e-05,0.0001098415,0.0001274985,0.00014794325,0.0001705725,0.0001852459,0.000198102375
"501",88,"CumPosTest",9.54373475e-05,0.0001012875,0.0001076205,0.00012300225,0.000142203,0.0001639015,0.0001876743,0.00020270665,0.000215517575
"502",89,"CumPosTest",0.00010767525,0.00011336755,0.0001221317,0.0001366365,0.000157033,0.00018089275,0.0002049344,0.0002201513,0.0002353875
"503",90,"CumPosTest",0.00011974515,0.0001264899,0.0001352755,0.0001521855,0.0001729575,0.0001979295,0.0002236827,0.0002383335,0.000256126875
"504",91,"CumPosTest",0.0001328078,0.00014007275,0.0001490948,0.00016719475,0.0001907885,0.0002160325,0.0002434916,0.0002572487,0.00027745025
"505",92,"CumPosTest",0.0001473506,0.0001554031,0.0001636339,0.00018400525,0.00020779,0.0002342005,0.0002634066,0.00027598415,0.000297504525
"506",93,"CumPosTest",0.00016150605,0.0001705455,0.0001790077,0.000200279,0.000225505,0.00025253,0.000283678,0.00029582175,0.0003180098
"507",94,"CumPosTest",0.000177681425,0.0001853568,0.0001949751,0.00021809425,0.0002443735,0.000271776,0.0003038704,0.00031605775,0.000339100675
"508",95,"CumPosTest",0.000192859875,0.0002009988,0.0002111932,0.00023506575,0.00026197,0.000290582,0.0003233679,0.00033978565,0.000361492475
"509",96,"CumPosTest",0.00020754885,0.00021643985,0.0002279816,0.0002522415,0.000279342,0.00030999475,0.0003432366,0.00036165295,0.00038156805
"510",97,"CumPosTest",0.0002221899,0.0002327687,0.0002443244,0.0002695805,0.000298837,0.0003293905,0.0003628212,0.00038176165,0.0004025798
"511",98,"CumPosTest",0.000237181225,0.0002487464,0.000260719,0.0002876535,0.000317996,0.00034899775,0.0003831122,0.00040397265,0.000424292375
"512",99,"CumPosTest",0.000253226725,0.0002653797,0.0002781935,0.00030603125,0.0003374175,0.00036910825,0.0004039451,0.00042660235,0.0004464213
"513",100,"CumPosTest",0.000269638025,0.00028109805,0.0002955608,0.000323869,0.000355708,0.00038973275,0.0004250132,0.0004492501,0.00046809185
"514",101,"CumPosTest",0.0002867427,0.0002972444,0.0003119782,0.000341525,0.0003749055,0.0004102945,0.0004471866,0.00047007605,0.0004885201
"515",102,"CumPosTest",0.00030295795,0.00031373295,0.0003296236,0.00035968575,0.000394486,0.00043089375,0.0004678596,0.0004911438,0.000508857825
"516",103,"CumPosTest",0.00031866815,0.00033125065,0.0003476133,0.00037826375,0.000414091,0.000451488,0.0004897553,0.00051417045,0.00053174185
"517",104,"CumPosTest",0.000333913575,0.00034789025,0.0003646838,0.000397141,0.0004338265,0.00047224075,0.0005109731,0.0005347999,0.000554425625
"518",105,"CumPosTest",0.000349236275,0.00036403925,0.0003820535,0.000415931,0.0004533265,0.00049239375,0.0005325198,0.000556837,0.000575892575
"519",106,"CumPosTest",0.000365804225,0.00037958395,0.0003997168,0.0004352035,0.00047219,0.00051357825,0.0005528821,0.00057882245,0.000597556925
"520",107,"CumPosTest",0.000382582125,0.0003966809,0.0004159086,0.00045408725,0.0004905045,0.00053417525,0.0005738236,0.00060092275,0.000620460225
"521",108,"CumPosTest",0.00039875265,0.0004139587,0.0004326559,0.00047378575,0.0005098815,0.00055460825,0.000596342,0.00062461715,0.00064200615
"522",109,"CumPosTest",0.000415615575,0.00043204455,0.0004515574,0.00049223475,0.000529434,0.0005746685,0.0006186387,0.00064697825,0.000661619175
"523",110,"CumPosTest",0.000433556725,0.0004491752,0.0004685898,0.00051042725,0.000550386,0.00059595425,0.0006428224,0.000665727,0.0006830239
"524",111,"CumPosTest",0.00045202585,0.00046698325,0.0004867705,0.00052945425,0.000569743,0.000617006,0.0006640749,0.0006872331,0.00070651225
"525",112,"CumPosTest",0.0004693261,0.0004846436,0.0005039431,0.00054986125,0.0005901485,0.00063866875,0.0006841805,0.00071135505,0.00072942495
"526",113,"CumPosTest",0.00048641945,0.0005032678,0.0005226444,0.00056758975,0.0006093975,0.00066067875,0.0007076238,0.000734625,0.00075120755
"527",114,"CumPosTest",0.000502184225,0.00051968825,0.0005405988,0.00058716725,0.000629124,0.000681636,0.0007308974,0.0007565465,0.000772903125
"528",115,"CumPosTest",0.00051785645,0.00053651725,0.000559677,0.00060750275,0.000649608,0.00070361875,0.0007542862,0.0007781394,0.000795379625
"529",116,"CumPosTest",0.000535483775,0.00055211235,0.0005799758,0.0006279145,0.000670387,0.0007252705,0.0007747268,0.0007998658,0.000818785025
"530",117,"CumPosTest",0.00055328185,0.00057086355,0.0005995048,0.00064760925,0.0006905525,0.00074565275,0.0007978207,0.0008215901,0.000841746275
"531",118,"CumPosTest",0.0005699445,0.00059086725,0.000618975,0.000667917,0.0007119495,0.0007679065,0.000823524,0.0008466186,0.0008658895
"532",119,"CumPosTest",0.0005866656,0.0006088777,0.0006383438,0.00068760325,0.0007329825,0.00079009125,0.0008445812,0.00087277655,0.000891470825
"533",120,"CumPosTest",0.00060400385,0.00062698705,0.0006590859,0.00070885175,0.0007531785,0.0008128415,0.0008691622,0.00089592445,0.000915940725
"534",121,"CumPosTest",0.00062158375,0.00064523815,0.0006797858,0.0007297805,0.0007739525,0.000833795,0.0008916438,0.000920866,0.0009403351
"535",122,"CumPosTest",0.00063935755,0.00066426815,0.0006980653,0.0007505355,0.0007955255,0.00085604675,0.0009161408,0.00094586095,0.000965351425
"536",123,"CumPosTest",0.000657262875,0.00068416855,0.0007152023,0.00077064825,0.000818442,0.00087792925,0.0009410289,0.00097061775,0.000990469675
"537",124,"CumPosTest",0.00067548105,0.00070342895,0.0007325596,0.0007898855,0.000840061,0.0009011795,0.0009659744,0.0009949237,0.00101569
"538",125,"CumPosTest",0.0006953758,0.0007228166,0.0007508712,0.000810083,0.0008613885,0.00092411525,0.0009902788,0.001019444,0.00104101975
"539",126,"CumPosTest",0.0007146484,0.0007429479,0.0007726299,0.000830057,0.000883787,0.00094688875,0.001015228,0.001044021,0.00106644525
"540",127,"CumPosTest",0.000734281025,0.000761827,0.0007941972,0.00085251,0.0009064825,0.00097106825,0.001039165,0.001069361,0.0010922035
"541",128,"CumPosTest",0.00075422835,0.00078069105,0.0008144355,0.000873866,0.0009288915,0.00099510775,0.001063158,0.0010947505,0.001118875
"542",129,"CumPosTest",0.00077461025,0.00080129985,0.0008341411,0.00089598925,0.0009511235,0.0010195925,0.001088494,0.0011202945,0.00114562275
"543",130,"CumPosTest",0.000795668175,0.0008216859,0.0008541216,0.000918856,0.00097361,0.00104251,0.001113095,0.0011453795,0.00117244725
"544",131,"CumPosTest",0.00081791505,0.0008429842,0.0008742763,0.0009413845,0.0009980045,0.0010659825,0.001138101,0.00117007,0.00119934325
"545",132,"CumPosTest",0.000840470275,0.0008648451,0.0008969284,0.000963256,0.00102211,0.0010906,0.001163654,0.0011945825,0.0012263435
"546",133,"CumPosTest",0.00086256055,0.0008871448,0.0009185566,0.00098658675,0.001047385,0.001114415,0.001189283,0.0012204275,0.0012526045
"547",134,"CumPosTest",0.000884417725,0.00090820995,0.0009394791,0.00100948,0.00107255,0.0011395575,0.00121514,0.001247644,0.001278882
"548",135,"CumPosTest",0.000906481075,0.0009293463,0.0009620795,0.0010314575,0.001097565,0.0011648975,0.00124112,0.0012746565,0.001306415
"549",136,"CumPosTest",0.000929354675,0.0009506297,0.0009854105,0.0010545275,0.001122655,0.0011905025,0.001265565,0.0013024685,0.001332873
"550",137,"CumPosTest",0.0009519019,0.0009723873,0.001008451,0.0010769225,0.00114626,0.00121522,0.001291763,0.001330026,0.0013593685
"551",138,"CumPosTest",0.000973985125,0.0009934926,0.001032468,0.001100675,0.00117083,0.0012420725,0.001320394,0.001359627,0.00138587625
"552",139,"CumPosTest",0.0009953371,0.0010189735,0.001056861,0.001123815,0.00119577,0.00126599,0.001347629,0.001389729,0.0014124385
"553",140,"CumPosTest",0.0010170835,0.0010421485,0.001081164,0.00114858,0.0012207,0.001293475,0.001374875,0.0014192985,0.00143900625
"554",141,"CumPosTest",0.00103919575,0.001063056,0.001105136,0.00117352,0.001245525,0.0013188525,0.001402159,0.001447819,0.001463723
"555",142,"CumPosTest",0.001058454,0.0010849105,0.001128913,0.0011985175,0.001271065,0.00134396,0.001429333,0.0014750195,0.00148984925
"556",143,"CumPosTest",0.001077927,0.001109272,0.001152978,0.0012223025,0.001296915,0.001370565,0.0014536,0.001501202,0.0015183935
"557",144,"CumPosTest",0.00109905925,0.001133989,0.001176695,0.00124592,0.001322525,0.0013982425,0.001479274,0.0015277085,0.0015477385
"558",145,"CumPosTest",0.001120292,0.0011590685,0.001200873,0.00126875,0.001348395,0.0014261975,0.001506741,0.001553461,0.0015769605
"559",146,"CumPosTest",0.0011416105,0.001184812,0.001224747,0.0012923675,0.00137407,0.00145321,0.001534416,0.001579666,0.001606344
"560",147,"CumPosTest",0.00116514625,0.0012100125,0.001249129,0.0013176075,0.001400835,0.0014790825,0.001561395,0.001605845,0.0016348455
"561",148,"CumPosTest",0.00118881725,0.001234276,0.001272321,0.0013428925,0.001426845,0.0015054975,0.001589162,0.001632609,0.0016631545
"562",149,"CumPosTest",0.0012124335,0.001257948,0.001297049,0.00136831,0.00145211,0.001532625,0.001615511,0.001661073,0.00168961925
"563",150,"CumPosTest",0.0012361135,0.0012812135,0.001321834,0.0013934075,0.0014785,0.0015589,0.001643717,0.0016887205,0.00171553175
"564",151,"CumPosTest",0.00125982725,0.001304346,0.001347433,0.0014196825,0.00150318,0.0015840725,0.001671995,0.0017159745,0.0017411465
"565",152,"CumPosTest",0.00128266275,0.0013292805,0.001373594,0.001445235,0.00152804,0.0016092725,0.001698815,0.0017418355,0.001767301
"566",153,"CumPosTest",0.0013059135,0.001354304,0.001395326,0.0014718975,0.00155345,0.00163431,0.001725775,0.0017676385,0.00179553825
"567",154,"CumPosTest",0.0013283815,0.001379509,0.001419598,0.001499875,0.00157884,0.0016597225,0.001753003,0.001793854,0.0018240125
"568",155,"CumPosTest",0.00134879725,0.001402478,0.001444676,0.001525625,0.00160418,0.0016853925,0.001779818,0.0018199125,0.00185150025
"569",156,"CumPosTest",0.001369182,0.0014266445,0.001468704,0.0015519575,0.001629485,0.00171047,0.00180586,0.001845869,0.00187892975
"570",157,"CumPosTest",0.0013895305,0.0014516615,0.001493693,0.001578255,0.00165514,0.00173738,0.00183191,0.0018717045,0.001906216
"571",158,"CumPosTest",0.0014098385,0.001474348,0.001518761,0.001602235,0.001680135,0.0017643325,0.00185769,0.0018979745,0.00193401825
"572",159,"CumPosTest",0.00143057275,0.0014982555,0.001541315,0.0016269125,0.001704755,0.0017895475,0.001883441,0.001925331,0.00196454525
"573",160,"CumPosTest",0.00145171275,0.0015229785,0.001561925,0.0016520025,0.00173021,0.0018166025,0.00190963,0.001952918,0.001994975
"574",161,"CumPosTest",0.00147275825,0.001547561,0.001589209,0.001676475,0.001756095,0.001841425,0.001935964,0.001980412,0.00202517225
"575",162,"CumPosTest",0.00149371025,0.0015719835,0.001614705,0.0017025225,0.001780265,0.0018678725,0.001961877,0.0020059535,0.002051148
"576",163,"CumPosTest",0.0015164315,0.0015919325,0.001639414,0.00172556,0.001804335,0.00189405,0.001986377,0.002032357,0.00207705575
"577",164,"CumPosTest",0.00153904875,0.0016098965,0.001663196,0.001747955,0.001829075,0.0019195475,0.002012732,0.0020572805,0.00210281425
"578",165,"CumPosTest",0.0015620195,0.0016282135,0.001686224,0.0017705775,0.00185379,0.0019456675,0.002037706,0.002083477,0.00212765875
"579",166,"CumPosTest",0.0015861475,0.001649283,0.001710829,0.0017932075,0.001878655,0.0019704775,0.002062237,0.00210671,0.00215277725
"580",167,"CumPosTest",0.00160986575,0.0016704235,0.001733134,0.001815245,0.001903085,0.00199433,0.002086286,0.0021323925,0.0021792515
"581",168,"CumPosTest",0.0016315735,0.001691397,0.001757048,0.0018383975,0.00192698,0.0020181075,0.002110513,0.0021591015,0.0022056815
"582",169,"CumPosTest",0.00165296325,0.001714338,0.001781006,0.0018609925,0.001950725,0.002041445,0.002133389,0.0021842225,0.00223178275
"583",170,"CumPosTest",0.00167418925,0.001737314,0.001804796,0.001885285,0.00197418,0.00206439,0.002157726,0.002208246,0.002256888
"584",171,"CumPosTest",0.00169524675,0.0017598545,0.001825302,0.0019084425,0.001997605,0.0020877125,0.002183032,0.0022320285,0.00228101875
"585",172,"CumPosTest",0.0017162515,0.001781854,0.00184714,0.0019330475,0.0020197,0.0021120225,0.002207346,0.002255336,0.00230486325
"586",173,"CumPosTest",0.0017378815,0.001801735,0.001869659,0.001955565,0.002041985,0.0021329875,0.00223068,0.0022782775,0.002328411
"587",174,"CumPosTest",0.00175905075,0.0018214635,0.00189084,0.001977725,0.00206398,0.002156265,0.002251446,0.0023008145,0.00235166725
"588",175,"CumPosTest",0.00177947525,0.0018421095,0.001912509,0.0020000175,0.0020858,0.0021791075,0.00227223,0.002322937,0.0023746315
"589",176,"CumPosTest",0.00179940575,0.0018636535,0.001933547,0.0020221275,0.00210753,0.00220108,0.002295576,0.002344854,0.00239727375
"590",177,"CumPosTest",0.00181918,0.0018848845,0.001954588,0.0020428225,0.00212844,0.0022232625,0.002318918,0.0023681605,0.0024201455
"591",178,"CumPosTest",0.001838114,0.0019057475,0.001973556,0.0020626125,0.002148835,0.002244705,0.002340798,0.00239108,0.00244304725
"592",179,"CumPosTest",0.001856231,0.0019262605,0.001993138,0.0020836575,0.002167685,0.00226576,0.002362611,0.002412168,0.0024655885
"593",180,"CumPosTest",0.0018741965,0.0019463945,0.002012807,0.00210308,0.002188125,0.0022860775,0.002383015,0.0024323135,0.00248776925
"594",181,"CumPosTest",0.00189201525,0.001966159,0.002033194,0.0021225175,0.00220826,0.002306235,0.002402775,0.002452125,0.00250957
"595",182,"CumPosTest",0.00190968725,0.0019855445,0.002052664,0.002141965,0.00222847,0.00232713,0.002422123,0.002471647,0.002530996
"596",183,"CumPosTest",0.00192710225,0.00200454,0.002071457,0.0021603425,0.002248625,0.0023458425,0.002442602,0.00249052,0.00255202725
"597",184,"CumPosTest",0.001944288,0.002023165,0.002089081,0.00217916,0.00226779,0.0023660325,0.002460155,0.0025086455,0.00257266425
"598",185,"CumPosTest",0.00196270075,0.002041391,0.002106821,0.002196525,0.002286595,0.0023856,0.00247868,0.0025281815,0.002592907
"599",186,"CumPosTest",0.001981364,0.002059236,0.00212429,0.0022125825,0.00230477,0.0024047875,0.002496972,0.002547063,0.00261274025
"600",187,"CumPosTest",0.00199980475,0.0020766815,0.002141214,0.0022292025,0.002323345,0.00242189,0.002515055,0.0025662315,0.002631295
"601",188,"CumPosTest",0.0020180025,0.00209309,0.002158296,0.0022455425,0.00234111,0.00243991,0.002532558,0.002584172,0.00264911575
"602",189,"CumPosTest",0.00203594725,0.00210718,0.002175142,0.002263455,0.00235963,0.0024577875,0.002549528,0.0026018645,0.00266657025
"603",190,"CumPosTest",0.00205259925,0.0021209365,0.002190508,0.00227981,0.00237616,0.002475375,0.002567162,0.002619917,0.00268365275
"604",191,"CumPosTest",0.00206872175,0.00213434,0.002205625,0.00229683,0.00239192,0.0024919425,0.002584109,0.002637514,0.00270037425
"605",192,"CumPosTest",0.002084558,0.0021473905,0.002220341,0.002311745,0.00240707,0.002508055,0.00260073,0.0026546925,0.00271672425
"606",193,"CumPosTest",0.00210006725,0.002160179,0.002235444,0.0023275125,0.00242315,0.002523705,0.002617231,0.0026714525,0.00273271325
"607",194,"CumPosTest",0.0021151845,0.002172905,0.002248914,0.0023419275,0.002438255,0.00253923,0.002634661,0.002687326,0.0027483465
"608",195,"CumPosTest",0.00212986025,0.0021880375,0.002263954,0.0023572275,0.00245357,0.0025545175,0.002651841,0.0027038015,0.00276362875
"609",196,"CumPosTest",0.0021432005,0.002202849,0.002276785,0.0023720475,0.002467665,0.0025697925,0.0026688,0.0027178375,0.00277855525
"610",197,"CumPosTest",0.0021562555,0.002217446,0.002289228,0.0023854225,0.002481325,0.00258523,0.002683229,0.002731821,0.002793
"611",198,"CumPosTest",0.0021690295,0.002231804,0.002301275,0.002398375,0.002495275,0.00260097,0.002695839,0.0027459375,0.00280700175
