"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1589",84,"E_C",1.19067725e-05,1.488535e-05,2.019187e-05,3.1022425e-05,4.98973e-05,7.53976e-05,0.0001070526,0.00013638965,0.00016901535
"1590",85,"E_C",1.29000275e-05,1.557495e-05,2.063038e-05,3.177835e-05,5.23737e-05,7.81184e-05,0.000112984,0.00014177675,0.000173752825
"1591",86,"E_C",1.33669225e-05,1.6121005e-05,2.153312e-05,3.2967675e-05,5.419125e-05,7.91905e-05,0.0001178004,0.0001457093,0.000173122775
"1592",87,"E_C",1.39497725e-05,1.6505375e-05,2.231158e-05,3.4014875e-05,5.574725e-05,7.9425525e-05,0.0001189744,0.0001487552,0.0001724009
"1593",88,"E_C",1.4442375e-05,1.697057e-05,2.229743e-05,3.49219e-05,5.69239e-05,8.064645e-05,0.0001194098,0.0001518929,0.000177211025
"1594",89,"E_C",1.4855335e-05,1.7910125e-05,2.259843e-05,3.637505e-05,5.82371e-05,8.241935e-05,0.0001196652,0.00015322335,0.000176779275
"1595",90,"E_C",1.51958375e-05,1.8265895e-05,2.340628e-05,3.74901e-05,5.94005e-05,8.402485e-05,0.0001222769,0.00015227735,0.00017940335
"1596",91,"E_C",1.55927175e-05,1.868045e-05,2.441335e-05,3.908775e-05,6.08032e-05,8.6733875e-05,0.0001256184,0.00015412465,0.00018127105
"1597",92,"E_C",1.60503775e-05,1.9295675e-05,2.505614e-05,4.07152e-05,6.29747e-05,8.864695e-05,0.0001293993,0.0001561784,0.000184267825
"1598",93,"E_C",1.6623045e-05,2.017532e-05,2.580451e-05,4.21738e-05,6.48436e-05,9.11231e-05,0.0001317274,0.0001581253,0.000189582425
"1599",94,"E_C",1.74308425e-05,2.100493e-05,2.696865e-05,4.333165e-05,6.70464e-05,9.30794e-05,0.0001349348,0.0001609596,0.000194873175
"1600",95,"E_C",1.826022e-05,2.1528015e-05,2.76055e-05,4.4651275e-05,6.92258e-05,9.63028e-05,0.0001363573,0.00016429545,0.0001982467
"1601",96,"E_C",1.90139925e-05,2.1889665e-05,2.855025e-05,4.5502525e-05,7.152305e-05,9.8525775e-05,0.0001386926,0.000169154,0.000202186425
"1602",97,"E_C",1.9679515e-05,2.2604825e-05,2.934971e-05,4.6610525e-05,7.34733e-05,0.0001007505,0.0001407376,0.00017235915,0.0002077066
"1603",98,"E_C",2.00702375e-05,2.3432805e-05,3.030109e-05,4.771755e-05,7.519605e-05,0.00010308,0.000144376,0.00017622865,0.00021283675
"1604",99,"E_C",2.0413775e-05,2.3841125e-05,3.109474e-05,4.892555e-05,7.679185e-05,0.00010501175,0.0001461913,0.00018004425,0.000216338575
"1605",100,"E_C",2.09481825e-05,2.423055e-05,3.154771e-05,4.99416e-05,7.81309e-05,0.00010675925,0.0001474977,0.0001826542,0.00021833655
"1606",101,"E_C",2.1357175e-05,2.4584095e-05,3.214072e-05,5.1251725e-05,7.98264e-05,0.00010856525,0.0001500885,0.0001858573,0.000220665
"1607",102,"E_C",2.188517e-05,2.488787e-05,3.279984e-05,5.1925975e-05,8.09379e-05,0.00010979225,0.0001514432,0.0001886975,0.0002220668
"1608",103,"E_C",2.22459175e-05,2.4876155e-05,3.338465e-05,5.23047e-05,8.163565e-05,0.00011045125,0.0001525632,0.00018910625,0.00022265785
"1609",104,"E_C",2.24921725e-05,2.5036395e-05,3.353109e-05,5.2731575e-05,8.236595e-05,0.0001115295,0.0001532096,0.000191232,0.000222455
"1610",105,"E_C",2.27015225e-05,2.491364e-05,3.384384e-05,5.2926e-05,8.223345e-05,0.000112718,0.0001532894,0.0001928461,0.00022148515
"1611",106,"E_C",2.28349925e-05,2.5218845e-05,3.41307e-05,5.2701075e-05,8.187285e-05,0.00011295175,0.0001537226,0.00019391485,0.0002197698
"1612",107,"E_C",2.2763325e-05,2.536379e-05,3.425124e-05,5.2280425e-05,8.15971e-05,0.00011272825,0.0001537539,0.0001939792,0.000217486125
"1613",108,"E_C",2.25849625e-05,2.522224e-05,3.419945e-05,5.243095e-05,8.16333e-05,0.000112684,0.0001538067,0.00019221465,0.0002162785
"1614",109,"E_C",2.23156075e-05,2.539065e-05,3.420097e-05,5.2612875e-05,8.114055e-05,0.00011186675,0.0001533543,0.00019106525,0.000215472025
"1615",110,"E_C",2.191814e-05,2.537288e-05,3.465157e-05,5.2223e-05,8.02988e-05,0.00011133925,0.0001524555,0.00019288365,0.000213438025
"1616",111,"E_C",2.15265525e-05,2.519426e-05,3.405788e-05,5.20604e-05,7.987905e-05,0.0001114205,0.0001512658,0.000190547,0.000211436225
"1617",112,"E_C",2.109972e-05,2.5050245e-05,3.402411e-05,5.1811625e-05,7.92857e-05,0.0001098065,0.0001500597,0.00018926,0.00021019035
"1618",113,"E_C",2.065425e-05,2.4989265e-05,3.390205e-05,5.164885e-05,7.842495e-05,0.0001090065,0.0001483756,0.00018674785,0.00020868175
"1619",114,"E_C",2.04852075e-05,2.5039775e-05,3.384708e-05,5.1972725e-05,7.880545e-05,0.00010771825,0.000144692,0.0001837735,0.000209909325
"1620",115,"E_C",2.04091875e-05,2.5088895e-05,3.361142e-05,5.105155e-05,7.72127e-05,0.00010655825,0.0001418499,0.0001818639,0.0002090563
"1621",116,"E_C",2.0129135e-05,2.5120115e-05,3.344267e-05,5.0118675e-05,7.538845e-05,0.00010496675,0.0001396472,0.00017917625,0.000206750675
"1622",117,"E_C",1.97615875e-05,2.514465e-05,3.313024e-05,4.9916925e-05,7.41636e-05,0.0001032375,0.0001384709,0.00017696275,0.0002033816
"1623",118,"E_C",1.96659125e-05,2.4927625e-05,3.292574e-05,5.0037075e-05,7.33762e-05,0.000102027,0.0001366713,0.0001745552,0.000199959925
"1624",119,"E_C",1.95559625e-05,2.4613685e-05,3.304218e-05,4.977615e-05,7.263445e-05,0.00010129675,0.0001390057,0.0001732191,0.000194105675
"1625",120,"E_C",1.9465855e-05,2.4062935e-05,3.328166e-05,4.992095e-05,7.24398e-05,9.927895e-05,0.0001369373,0.00017103615,0.00018842195
"1626",121,"E_C",1.949951e-05,2.3498415e-05,3.307452e-05,4.9216975e-05,7.189045e-05,9.918605e-05,0.0001350891,0.0001667244,0.0001873973
"1627",122,"E_C",1.957018e-05,2.29964e-05,3.304741e-05,4.9298e-05,7.12841e-05,9.84273e-05,0.0001329294,0.0001625026,0.0001871809
"1628",123,"E_C",1.96494025e-05,2.290219e-05,3.309286e-05,4.9330175e-05,7.03916e-05,9.7628675e-05,0.0001327463,0.0001606267,0.0001860112
"1629",124,"E_C",1.95537e-05,2.2844145e-05,3.318871e-05,4.9188225e-05,7.001325e-05,9.71704e-05,0.0001331841,0.00016056605,0.00018195155
"1630",125,"E_C",1.9604035e-05,2.2800835e-05,3.319817e-05,4.91439e-05,6.97883e-05,9.6009225e-05,0.0001341222,0.00016032155,0.000178783975
"1631",126,"E_C",1.9443095e-05,2.2781435e-05,3.292786e-05,4.9036325e-05,6.955785e-05,9.53514e-05,0.0001345022,0.00015913095,0.000178983075
"1632",127,"E_C",1.94404575e-05,2.28959e-05,3.292505e-05,4.906475e-05,6.940675e-05,9.4684825e-05,0.0001331493,0.000158665,0.0001776783
"1633",128,"E_C",1.95791375e-05,2.3350415e-05,3.29201e-05,4.9134025e-05,6.93405e-05,9.451245e-05,0.0001326228,0.0001601245,0.0001776451
"1634",129,"E_C",1.9761875e-05,2.3485835e-05,3.324698e-05,4.9139775e-05,6.92904e-05,9.4717675e-05,0.0001332752,0.00016077555,0.000177901675
"1635",130,"E_C",1.99681725e-05,2.364961e-05,3.361761e-05,4.8943725e-05,6.942205e-05,9.5286325e-05,0.0001335928,0.00015676485,0.0001783873
"1636",131,"E_C",1.99087125e-05,2.4052675e-05,3.360852e-05,4.913355e-05,6.95416e-05,9.592495e-05,0.0001339274,0.00015676435,0.000179089575
"1637",132,"E_C",2.0006455e-05,2.4509265e-05,3.30146e-05,4.9215775e-05,6.99098e-05,9.6444525e-05,0.0001340656,0.0001571891,0.000179969575
"1638",133,"E_C",2.023374e-05,2.4578015e-05,3.289525e-05,4.9683975e-05,7.013705e-05,9.6955975e-05,0.0001344055,0.00015784635,0.00018165455
"1639",134,"E_C",2.04851275e-05,2.4347345e-05,3.318208e-05,5.0027775e-05,7.049675e-05,9.7826675e-05,0.0001347059,0.0001587161,0.00018241875
"1640",135,"E_C",2.07624525e-05,2.41167e-05,3.356297e-05,5.050725e-05,7.106035e-05,9.866435e-05,0.000134899,0.0001601084,0.00018358085
"1641",136,"E_C",2.10217075e-05,2.3933375e-05,3.402883e-05,5.118295e-05,7.20675e-05,9.92433e-05,0.0001355231,0.00016200005,0.0001847709
"1642",137,"E_C",2.1319275e-05,2.4505185e-05,3.457392e-05,5.2113125e-05,7.260225e-05,0.00010014735,0.0001365098,0.000163741,0.0001859145
"1643",138,"E_C",2.17035675e-05,2.5139655e-05,3.480915e-05,5.317005e-05,7.367995e-05,0.0001017935,0.0001377409,0.00016449535,0.00018733775
"1644",139,"E_C",2.2151975e-05,2.557295e-05,3.530033e-05,5.424765e-05,7.471255e-05,0.00010321875,0.0001394227,0.0001669517,0.000189769125
"1645",140,"E_C",2.26722975e-05,2.6209915e-05,3.629973e-05,5.496835e-05,7.60363e-05,0.00010462325,0.0001418226,0.000170487,0.0001928002
"1646",141,"E_C",2.32364925e-05,2.69094e-05,3.710352e-05,5.604695e-05,7.776205e-05,0.000106832,0.000144379,0.00017383585,0.000196818075
"1647",142,"E_C",2.38207425e-05,2.7769755e-05,3.735031e-05,5.7416125e-05,7.925115e-05,0.00010900225,0.0001474293,0.00017683585,0.000200615625
"1648",143,"E_C",2.44550925e-05,2.882502e-05,3.839169e-05,5.8699825e-05,8.066815e-05,0.0001111165,0.0001506818,0.00018003985,0.000204664625
"1649",144,"E_C",2.51395725e-05,2.9454605e-05,3.961579e-05,6.0280225e-05,8.25789e-05,0.00011349675,0.0001533152,0.00018429975,0.000208548075
"1650",145,"E_C",2.58821e-05,3.0232055e-05,4.116281e-05,6.1891425e-05,8.493855e-05,0.0001162915,0.0001565086,0.00018939365,0.00021250345
"1651",146,"E_C",2.66869775e-05,3.1213405e-05,4.273739e-05,6.36103e-05,8.738885e-05,0.00011917125,0.0001608577,0.0001933976,0.000216810625
"1652",147,"E_C",2.75041775e-05,3.2270785e-05,4.422548e-05,6.545905e-05,9.03772e-05,0.0001220785,0.0001659419,0.0001977044,0.000221491025
"1653",148,"E_C",2.83341325e-05,3.342186e-05,4.594697e-05,6.7507375e-05,9.32302e-05,0.000126053,0.0001707491,0.00020415095,0.000226569175
"1654",149,"E_C",2.92526975e-05,3.4667485e-05,4.779638e-05,6.9526375e-05,9.61688e-05,0.00013013325,0.000175694,0.00020905365,0.000232821475
"1655",150,"E_C",3.05158e-05,3.6031955e-05,5.006651e-05,7.242195e-05,9.973555e-05,0.000133528,0.0001811552,0.0002142015,0.00024008275
"1656",151,"E_C",3.1893525e-05,3.783591e-05,5.230364e-05,7.5645775e-05,0.0001043915,0.00013812675,0.0001867838,0.0002222646,0.000246934775
"1657",152,"E_C",3.32990375e-05,4.017044e-05,5.459712e-05,7.8658725e-05,0.0001085425,0.0001441955,0.0001931267,0.00022866365,0.0002541008
"1658",153,"E_C",3.4624545e-05,4.2534675e-05,5.731415e-05,8.23884e-05,0.000113576,0.00014948,0.0002022858,0.00023537445,0.000262884275
"1659",154,"E_C",3.61740725e-05,4.432364e-05,5.992211e-05,8.615695e-05,0.0001184265,0.000156032,0.0002127395,0.0002425597,0.00027217305
"1660",155,"E_C",3.79366375e-05,4.6321765e-05,6.313012e-05,9.0781575e-05,0.000124212,0.0001620775,0.0002211206,0.0002502997,0.000282406525
"1661",156,"E_C",3.984306e-05,4.92082e-05,6.607379e-05,9.434155e-05,0.000129901,0.00016932975,0.0002288628,0.0002615569,0.000294103825
"1662",157,"E_C",4.19162275e-05,5.201046e-05,6.935795e-05,9.908055e-05,0.0001366915,0.00017794375,0.0002381877,0.00027340075,0.000307492325
"1663",158,"E_C",4.403169e-05,5.410975e-05,7.353418e-05,0.00010423975,0.000143251,0.00018613975,0.0002466156,0.0002834355,0.0003224234
"1664",159,"E_C",4.617811e-05,5.6370105e-05,7.819569e-05,0.00010932325,0.0001497935,0.000195837,0.0002567566,0.0002934609,0.00033924515
"1665",160,"E_C",4.82873275e-05,5.8804815e-05,8.258484e-05,0.000114733,0.0001577205,0.00020597925,0.0002681693,0.0003068209,0.000357506275
"1666",161,"E_C",5.0595125e-05,6.3638925e-05,8.66935e-05,0.00012134325,0.00016597,0.0002169145,0.0002822745,0.00032492625,0.000376602675
"1667",162,"E_C",5.35867325e-05,6.6564315e-05,9.119251e-05,0.00012813625,0.0001744885,0.00022977875,0.0002994885,0.00034551705,0.00039502195
"1668",163,"E_C",5.68955525e-05,6.9062715e-05,9.730346e-05,0.00013524825,0.0001830055,0.0002409795,0.000315433,0.00036798975,0.000419785175
"1669",164,"E_C",5.99999425e-05,7.284733e-05,0.0001037325,0.0001427695,0.000192172,0.00025738625,0.000330436,0.0003869224,0.00044775315
"1670",165,"E_C",6.3137315e-05,7.783583e-05,0.0001106795,0.00015166725,0.000203566,0.0002736305,0.0003455029,0.000405465749999999,0.0004727297
"1671",166,"E_C",6.710564e-05,8.377954e-05,0.0001182971,0.000160336,0.0002141905,0.00028716225,0.0003695157,0.00043422765,0.0004912921
"1672",167,"E_C",7.131448e-05,9.0045175e-05,0.0001257291,0.00016945025,0.000225951,0.00030277825,0.0003854565,0.00045825765,0.0005175939
"1673",168,"E_C",7.65309975e-05,9.4685695e-05,0.0001322503,0.0001795455,0.000239562,0.00031914375,0.0004103811,0.0004778775,0.000557098325
"1674",169,"E_C",8.2318405e-05,0.000100847915,0.0001412505,0.000190239,0.0002528705,0.00033898375,0.0004351849,0.000497992,0.000600059125
"1675",170,"E_C",8.66431425e-05,0.0001092393,0.0001486358,0.0002007955,0.0002690575,0.00036201375,0.0004619727,0.00052375475,0.00063951135
"1676",171,"E_C",9.07608925e-05,0.0001177771,0.0001582841,0.000213705,0.00028358,0.000383045,0.0004871441,0.00056904335,0.000677175275
"1677",172,"E_C",9.5154425e-05,0.0001267153,0.0001686258,0.0002253085,0.0002986065,0.000406874,0.0005158579,0.0006139526,0.000720817275
"1678",173,"E_C",0.00010122362,0.00013268425,0.0001796354,0.0002370475,0.000311693,0.00042701825,0.0005457847,0.000648248299999999,0.00077034345
"1679",174,"E_C",0.000107465675,0.00013863475,0.0001910014,0.00024945625,0.0003291035,0.000451162,0.0005831824,0.00069834745,0.0008164285
"1680",175,"E_C",0.0001132589,0.00014462125,0.0001998798,0.000265048,0.000348737,0.00047854975,0.0006150032,0.0007527443,0.000866752225
"1681",176,"E_C",0.00011934135,0.0001544469,0.0002116861,0.00028032225,0.0003705995,0.00050079625,0.0006546702,0.000826951899999999,0.0009235127
"1682",177,"E_C",0.000125724225,0.0001616439,0.0002208059,0.00029562375,0.000390544,0.000529733,0.0006955946,0.00088609635,0.000975903975
"1683",178,"E_C",0.00013225395,0.00016812365,0.0002316828,0.00031040725,0.000412693,0.0005621135,0.0007344405,0.00092847045,0.00105942725
"1684",179,"E_C",0.000138398875,0.0001739329,0.0002424187,0.0003258015,0.000434531,0.00059570475,0.0007902017,0.000995384149999999,0.001148345
"1685",180,"E_C",0.000145182975,0.00018050475,0.0002616809,0.00034495575,0.000458174,0.00062981475,0.0008529709,0.0010558245,0.0012386565
"1686",181,"E_C",0.000152598875,0.00018870245,0.000273106,0.000363135,0.000481915,0.00066130725,0.0009150629,0.001124584,0.00133074925
"1687",182,"E_C",0.000159339725,0.0001967128,0.0002838355,0.00037812775,0.000505471,0.000699325,0.0009721186,0.0011878445,0.001438317
"1688",183,"E_C",0.0001663393,0.0002069309,0.0002949177,0.00039238025,0.0005326815,0.00074440875,0.001017685,0.00125681,0.00154676225
"1689",184,"E_C",0.0001735942,0.0002204099,0.0003064994,0.00041037425,0.000555196,0.00078824075,0.001084882,0.001333827,0.0016494345
"1690",185,"E_C",0.000179399775,0.00023133685,0.0003174497,0.00043119375,0.000583242,0.00083507525,0.001152608,0.001436388,0.00176266525
"1691",186,"E_C",0.00018664645,0.0002390512,0.0003306152,0.0004526985,0.000613366,0.0008775525,0.001209173,0.001546357,0.00188583425
"1692",187,"E_C",0.00019359255,0.0002485367,0.0003431171,0.00046993575,0.000643057,0.000929625,0.001287022,0.0016260225,0.00201094575
"1693",188,"E_C",0.00020060755,0.0002546233,0.0003564116,0.00049238475,0.0006768035,0.00097096975,0.001348443,0.001708939,0.002127013
"1694",189,"E_C",0.000207731625,0.0002635681,0.0003693482,0.000512206,0.000709293,0.00103233,0.001417596,0.001825856,0.00224528225
"1695",190,"E_C",0.0002138176,0.0002743676,0.0003874377,0.00053488,0.000747645,0.001091785,0.001486952,0.0019500835,0.002373961
"1696",191,"E_C",0.00022029235,0.00028366075,0.0004003637,0.0005535725,0.0007841945,0.0011467625,0.001558854,0.0020630255,0.00250205225
"1697",192,"E_C",0.000229058375,0.0002922909,0.0004137503,0.0005742325,0.0008212975,0.001200855,0.001635679,0.0021622095,0.0026270965
"1698",193,"E_C",0.00023808765,0.0003082129,0.000428191,0.00059106875,0.000864329,0.001258915,0.001750528,0.002262821,0.002735511
"1699",194,"E_C",0.00024675135,0.0003187822,0.0004435084,0.00061401075,0.0009070525,0.0013196225,0.001870142,0.00239174,0.00286684975
"1700",195,"E_C",0.00025419825,0.0003325346,0.000460293,0.000636805,0.0009451995,0.0013857575,0.001965422,0.0024787455,0.00301102275
"1701",196,"E_C",0.00026519195,0.00034520035,0.0004756089,0.0006595995,0.00097846,0.0014499875,0.002056644,0.0025622035,0.003158465
"1702",197,"E_C",0.00027692915,0.00035304835,0.0004920658,0.0006906375,0.0010123,0.0015293075,0.002133893,0.0026819095,0.00331577275
"1703",198,"E_C",0.000286240625,0.0003625712,0.0005093046,0.00072175225,0.00104416,0.001608435,0.002215325,0.0027953775,0.00349104975
"1704",199,"E_C",0.000293871225,0.00036985815,0.0005269223,0.000742243,0.001077665,0.00166936,0.002289699,0.0029301075,0.0036236435
"1705",200,"E_C",0.000301675575,0.00037634035,0.0005447869,0.00076944975,0.00112375,0.0017360075,0.002392635,0.0030563365,0.00377096
"1706",201,"E_C",0.000311283525,0.00038396655,0.0005650729,0.0007931965,0.0011763,0.00181278,0.002493183,0.0031283495,0.00391554925
"1707",202,"E_C",0.000324056125,0.0003915608,0.0005813271,0.0008124045,0.001215815,0.0018715925,0.002577216,0.0032311195,0.004015078
"1708",203,"E_C",0.000338632775,0.0004021081,0.0005974935,0.0008391035,0.00126177,0.0019369575,0.002655875,0.0033382595,0.00403132
"1709",204,"E_C",0.00035362855,0.00041775785,0.000610683,0.00086697725,0.001308115,0.0020178275,0.002744161,0.0033939945,0.00409587775
"1710",205,"E_C",0.000369031775,0.00043375905,0.0006243192,0.00089367625,0.00135448,0.0020833325,0.002844497,0.003512841,0.00423499925
"1711",206,"E_C",0.0003848274,0.0004500222,0.0006384852,0.0009252795,0.001399835,0.002137195,0.00295381,0.0036351445,0.0043327515
"1712",207,"E_C",0.0004009977,0.00046652155,0.0006527632,0.0009517585,0.00143546,0.00217581,0.00302212,0.003762382,0.00450739775
"1713",208,"E_C",0.000415250075,0.00048322745,0.0006730533,0.0009780485,0.00146797,0.002237195,0.003077456,0.0037731545,0.00467445775
"1714",209,"E_C",0.000427459575,0.00049763935,0.0006870055,0.00100282,0.00150588,0.002282775,0.003149975,0.00372395749999999,0.00483247675
"1715",210,"E_C",0.000439773675,0.00051086375,0.0007048314,0.0010255525,0.00154004,0.00230576,0.003216002,0.0037896385,0.004861955
"1716",211,"E_C",0.000446294875,0.0005241819,0.0007241847,0.00104481,0.001575875,0.0023455025,0.003288079,0.003853008,0.00495399724999999
"1717",212,"E_C",0.00045346125,0.0005376624,0.0007435729,0.0010645225,0.00161886,0.0024031825,0.00334596,0.00391272099999999,0.00505895999999999
"1718",213,"E_C",0.000465298025,0.000551313,0.0007550597,0.001088855,0.001661105,0.00243431,0.00338887,0.0040119465,0.00519520675
"1719",214,"E_C",0.000476715,0.0005650146,0.0007588191,0.0011057275,0.001698265,0.0024790425,0.00343026,0.0040173485,0.00532029275
"1720",215,"E_C",0.0004876414,0.000578835,0.0007660561,0.0011252625,0.001716335,0.0025028525,0.0034857,0.0041213185,0.00543585125
"1721",216,"E_C",0.00049842955,0.0005926738,0.0007803811,0.0011494425,0.00172821,0.00256337,0.003528596,0.0041938375,0.0054808485
"1722",217,"E_C",0.000509102875,0.00060651245,0.0007955717,0.001171385,0.001752215,0.00256141,0.003580498,0.0042633335,0.00549721475
"1723",218,"E_C",0.000519635425,0.00062033305,0.0008135519,0.0011984525,0.001773235,0.0025988175,0.003612687,0.0043226205,0.005501202
"1724",219,"E_C",0.000534999775,0.0006341149,0.0008300696,0.0012162225,0.00180105,0.002639575,0.003630755,0.0043715475,0.00549416525
"1725",220,"E_C",0.00055091695,0.00064783805,0.0008424128,0.0012154375,0.00181107,0.0026370275,0.003639119,0.0044106905,0.0054751325
"1726",221,"E_C",0.00056683825,0.0006663146,0.0008547605,0.0012318825,0.001825305,0.0026598425,0.00367298,0.004524306,0.00544685375
"1727",222,"E_C",0.000582731475,0.00068503515,0.0008645262,0.0012494325,0.001849005,0.0026911875,0.003685264,0.0045774725,0.00544343175
"1728",223,"E_C",0.000596974925,0.0006963267,0.0008794383,0.0012691625,0.00186172,0.0026954175,0.003724754,0.00460530849999999,0.005457213
"1729",224,"E_C",0.000611067125,0.0007034839,0.0008925862,0.00128311,0.00187029,0.0027259025,0.003756968,0.00467843699999999,0.005409472
"1730",225,"E_C",0.000625180825,0.00071959995,0.00090605,0.00128462,0.001873475,0.0027185325,0.003764712,0.00476921,0.0053935025
"1731",226,"E_C",0.00063929625,0.00073039995,0.0009193886,0.00128585,0.001879685,0.002721035,0.003789671,0.0048557055,0.005433475
"1732",227,"E_C",0.000650836025,0.00074356735,0.0009172539,0.001296635,0.001880415,0.0026995525,0.003819286,0.0048794615,0.005422053
"1733",228,"E_C",0.000653003625,0.00075707405,0.0009070895,0.001318515,0.0018641,0.0026975925,0.003802225,0.004877549,0.00540331575
"1734",229,"E_C",0.00064784675,0.0007679331,0.0009201356,0.00133579,0.001853325,0.002720545,0.003814775,0.0048577445,0.00537919675
"1735",230,"E_C",0.00064233865,0.0007684313,0.0009312083,0.0013377825,0.00184731,0.00272973,0.003838642,0.00481726,0.00540494
"1736",231,"E_C",0.0006364922,0.00076881365,0.0009309269,0.0013398875,0.001837605,0.002736295,0.003844434,0.0047813815,0.0054014725
"1737",232,"E_C",0.000630320975,0.00076648555,0.0009283642,0.0013378825,0.001847,0.0027225875,0.003862719,0.0047653805,0.00533231075
"1738",233,"E_C",0.00063053835,0.00076964855,0.000922717,0.00134408,0.00185285,0.00274904,0.003845494,0.0047893555,0.00530920225
"1739",234,"E_C",0.000632732675,0.0007741004,0.0009210179,0.001349595,0.00186374,0.0027506075,0.003824168,0.004722912,0.00529626225
"1740",235,"E_C",0.00063332095,0.000782736,0.0009205155,0.0013462475,0.00186885,0.00272211,0.003817007,0.004698657,0.00528389299999999
"1741",236,"E_C",0.0006333159,0.00078417265,0.0009233924,0.00134441,0.0018592,0.0027207425,0.003803827,0.004628667,0.00525809275
"1742",237,"E_C",0.000627388675,0.0007839335,0.0009201782,0.0013291875,0.001831465,0.0027104025,0.003787456,0.0045544285,0.00522919375
"1743",238,"E_C",0.000616293625,0.00077584725,0.0009168829,0.001311575,0.00183089,0.0026959175,0.003790173,0.0044992695,0.0052115415
"1744",239,"E_C",0.000608566575,0.0007712609,0.0009052171,0.0012999925,0.00182111,0.002677195,0.003766146,0.004508322,0.00522579025
"1745",240,"E_C",0.000600504075,0.00077110815,0.0009113632,0.0012876275,0.00182333,0.0026737725,0.003752655,0.0044950855,0.005202653
"1746",241,"E_C",0.000603720925,0.00076515365,0.0009052995,0.00127038,0.00181098,0.0026505825,0.00371742,0.0044241575,0.00518034425
"1747",242,"E_C",0.000609470375,0.00075845725,0.0009076265,0.00126869,0.00180853,0.00265939,0.00370785,0.004421301,0.00517767525
"1748",243,"E_C",0.00061045915,0.00075813885,0.0009123786,0.00125708,0.00180521,0.00265172,0.003683517,0.004415484,0.00513779575
"1749",244,"E_C",0.000609681475,0.0007547183,0.0009172004,0.00125171,0.001797185,0.0026553075,0.003650589,0.004384346,0.0051017945
"1750",245,"E_C",0.000599542,0.0007476429,0.0009217561,0.0012486,0.0017915,0.00263255,0.003584723,0.004336078,0.00506501975
"1751",246,"E_C",0.00058585825,0.0007447038,0.0009188807,0.0012323575,0.00177963,0.002600235,0.003547167,0.004285543,0.0049992395
"1752",247,"E_C",0.000576376,0.0007414263,0.0009095398,0.0012228675,0.001769395,0.002589285,0.003538361,0.00423357,0.00491383175
"1753",248,"E_C",0.00057840025,0.0007379485,0.0008993354,0.0012117275,0.001759875,0.00257697,0.003527257,0.0041828175,0.00482931125
"1754",249,"E_C",0.000577769575,0.0007345516,0.0008855371,0.001201125,0.00174385,0.002561195,0.0035294,0.0041318535,0.00475183825
"1755",250,"E_C",0.000570915075,0.00072225745,0.0008718516,0.0011894775,0.00172573,0.002544845,0.003497375,0.004098945,0.00468446175
"1756",251,"E_C",0.0005639301,0.0007065032,0.0008609445,0.001178645,0.001712645,0.00253066,0.003476809,0.00402493,0.00461627425
"1757",252,"E_C",0.0005521275,0.00069686135,0.0008480567,0.0011693475,0.0016929,0.002515895,0.003463808,0.003977349,0.00454779725
"1758",253,"E_C",0.000543394075,0.0006948654,0.0008316206,0.0011592525,0.001675835,0.0025021525,0.003432298,0.003921037,0.00449841275
"1759",254,"E_C",0.0005398163,0.0006863947,0.0008249993,0.001149805,0.00165891,0.002475465,0.003414568,0.0038920685,0.004454558
"1760",255,"E_C",0.000540613,0.0006767004,0.0008205472,0.001144835,0.001651485,0.002456595,0.003390844,0.003863213,0.00439827375
"1761",256,"E_C",0.00053368835,0.000662534,0.0008039344,0.0011310775,0.001639415,0.00243051,0.00335362,0.0038081675,0.004341539
"1762",257,"E_C",0.00052630275,0.00066331555,0.0007914394,0.0011164625,0.00161698,0.00240741,0.003326202,0.003809778,0.00429448875
"1763",258,"E_C",0.000518879025,0.00066507175,0.0007797353,0.0011055625,0.001594105,0.0023837825,0.003298549,0.0038160685,0.0042475275
"1764",259,"E_C",0.000513772425,0.00066013515,0.0007688604,0.0010918675,0.001577815,0.0023668475,0.003253291,0.0037963555,0.00420076025
"1765",260,"E_C",0.000512676875,0.00065059465,0.0007617709,0.001083075,0.00156935,0.002342425,0.003220047,0.003775636,0.00415914025
"1766",261,"E_C",0.000511409925,0.00063386865,0.0007515341,0.00107255,0.00155297,0.00229975,0.003181692,0.003752304,0.00413120275
"1767",262,"E_C",0.0005064184,0.00061456485,0.0007426117,0.00106149,0.001541865,0.002278445,0.003139636,0.0037259495,0.004088042
"1768",263,"E_C",0.000501054675,0.00059544625,0.0007315536,0.0010498875,0.001523185,0.0022636425,0.003100246,0.0037025465,0.004063298
"1769",264,"E_C",0.000491154,0.0005797899,0.0007219522,0.0010371975,0.00150699,0.0022394225,0.003079381,0.0036771805,0.0040479075
"1770",265,"E_C",0.000479816,0.00057269115,0.0007046099,0.0010292925,0.001488325,0.0022191075,0.003077434,0.0036861495,0.004019819
"1771",266,"E_C",0.0004739165,0.0005576131,0.0006895996,0.0010208725,0.00146879,0.00219933,0.003025054,0.003642517,0.0040029875
"1772",267,"E_C",0.0004681376,0.00054384095,0.0006837161,0.00100359175,0.00145362,0.002177515,0.002991172,0.0035960985,0.00398204775
