"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1036",260,"E",0.0011628745,0.0014587565,0.002093631,0.00303711,0.00449423,0.006128945,0.007728619,0.00899614649999999,0.00969899674999999
"1037",261,"E",0.00116283725,0.0014565265,0.002059927,0.003025185,0.004433,0.0060535525,0.007633318,0.00883152799999999,0.00964930474999999
"1038",262,"E",0.00116276425,0.001454248,0.002036992,0.00301417,0.004386865,0.00598791,0.007534419,0.00866984749999999,0.00959782399999999
"1039",263,"E",0.001162656,0.0014351625,0.002009143,0.0029901075,0.00435,0.0059047075,0.007473036,0.00851113199999999,0.00954462225
"1040",264,"E",0.00116250675,0.001404212,0.001989609,0.0029555825,0.004294775,0.005825935,0.007415101,0.00835530299999999,0.009489731
"1041",265,"E",0.00116232225,0.001394982,0.001934627,0.002932245,0.00424845,0.0057542975,0.007335712,0.00826334249999999,0.00943633775
"1042",266,"E",0.001162102,0.0013872245,0.001918311,0.0029018825,0.004206255,0.0056687775,0.007270308,0.00819346799999999,0.00938358774999999
"1043",267,"E",0.00116184125,0.0013794365,0.001889142,0.002872,0.004159535,0.00559445,0.007168121,0.008124123,0.0092430245
"1044",268,"E",0.00116155,0.0013716365,0.001879052,0.0028519275,0.004110315,0.005524235,0.0070504,0.0079789135,0.009090832
"1045",269,"E",0.001161147,0.0013468985,0.001871138,0.0028319575,0.004068255,0.005488695,0.006968776,0.00782010149999999,0.00894298175
"1046",270,"E",0.0011488125,0.00134281,0.001845024,0.002815055,0.004036515,0.0054555225,0.006895152,0.00772431949999999,0.0087981845
"1047",271,"E",0.00112864825,0.0013402595,0.001801347,0.002802495,0.00398841,0.00541554,0.006822188,0.00765028799999999,0.00867753625
"1048",272,"E",0.0011090945,0.001337679,0.001779886,0.002763125,0.003948495,0.00537605,0.006749876,0.007576547,0.0085955855
"1049",273,"E",0.00108921075,0.0013198115,0.001771388,0.0027437425,0.003906515,0.00533448,0.006678226,0.0075031245,0.00851323225
"1050",274,"E",0.00106796725,0.0012896215,0.001730174,0.00270368,0.00387118,0.00527857,0.006606865,0.00743295,0.0084316635
"1051",275,"E",0.001047452,0.001279848,0.001716539,0.00268571,0.003836015,0.0052192825,0.006577288,0.007362895,0.00835143175
"1052",276,"E",0.001027636,0.0012714685,0.001703757,0.002655335,0.00379543,0.005163415,0.006534862,0.0072819075,0.008272577
"1053",277,"E",0.001006937125,0.001269938,0.001674287,0.0026242375,0.003744375,0.005109635,0.006427291,0.007169193,0.008161639
"1054",278,"E",0.0009929767,0.0012683295,0.001633495,0.00258705,0.003691485,0.0050564225,0.006320672,0.00705680699999999,0.008054386
"1055",279,"E",0.0009787616,0.0012666335,0.001607683,0.0025530625,0.00364938,0.0050104275,0.006248888,0.007002349,0.00794858475
"1056",280,"E",0.0009558727,0.0012610785,0.001588765,0.00252102,0.00359821,0.004958005,0.006178293,0.0069506815,0.00785532225
"1057",281,"E",0.000953961,0.0012440795,0.001573982,0.0025001775,0.003560405,0.0049077975,0.006098092,0.0069043845,0.007764863
"1058",282,"E",0.000952026275,0.001238964,0.001562884,0.002481585,0.003515975,0.0048622525,0.006032554,0.0068463565,0.00767437425
"1059",283,"E",0.0009500691,0.0012287325,0.001541743,0.00246274,0.00348025,0.004805785,0.005941568,0.006795441,0.00758389749999999
"1060",284,"E",0.000948090425,0.0012215225,0.00150518,0.0024359925,0.003444975,0.004763715,0.005886397,0.0067436835,0.00749347749999999
"1061",285,"E",0.000932895275,0.00120887,0.001474449,0.0024221625,0.003391465,0.004702635,0.005832948,0.006677075,0.00740316524999999
"1062",286,"E",0.000916510825,0.0011861155,0.001467711,0.0023994075,0.00335332,0.004650045,0.005773251,0.0066118935,0.00731340399999999
"1063",287,"E",0.000900603425,0.001168018,0.001464759,0.0023730925,0.00332053,0.004601095,0.005704693,0.0065465245,0.00723680374999999
"1064",288,"E",0.000885156275,0.001156749,0.001455041,0.00234605,0.00327384,0.00454862,0.005614559,0.0064813515,0.00714432649999999
"1065",289,"E",0.0008701551,0.0011419145,0.001436951,0.00233021,0.00322906,0.0044993675,0.005525813,0.0064242495,0.007050815
"1066",290,"E",0.000855585725,0.001124532,0.001430916,0.00230674,0.003190625,0.0044546575,0.005453133,0.006372313,0.006958679
"1067",291,"E",0.0008414334,0.0011037605,0.001407639,0.002293055,0.003165865,0.004403895,0.005398418,0.0062966745,0.0068679075
"1068",292,"E",0.00082768495,0.001094263,0.001394649,0.002268855,0.00314657,0.0043627225,0.005353109,0.0062424345,0.00679177425
"1069",293,"E",0.000808521325,0.0010729215,0.001388375,0.00223773,0.003117545,0.00430323,0.005324072,0.0061871785,0.0067174845
"1070",294,"E",0.000793345425,0.0010481465,0.001382136,0.00221171,0.003070635,0.00427277,0.005258072,0.0061340975,0.00661470375
"1071",295,"E",0.00078116885,0.001024315,0.001375939,0.002178025,0.003053615,0.004228515,0.00519603,0.0060814485,0.006517933
"1072",60,"E_C",0,0,0,0,0,0,0,0,0
"1073",61,"E_C",2.93129125e-10,5.256868e-10,1.070356e-09,2.5254725e-09,8.441655e-09,2.4184625e-08,5.479667e-08,1.225461e-07,1.929141e-07
"1074",62,"E_C",6.60748825e-10,1.20671e-09,2.313521e-09,5.473285e-09,1.765545e-08,4.95486e-08,1.090019e-07,2.32792649999999e-07,3.71875775e-07
"1075",63,"E_C",1.18476275e-09,2.0927195e-09,4.024133e-09,9.3895e-09,2.89265e-08,7.964545e-08,1.717359e-07,3.5630205e-07,5.760795e-07
"1076",64,"E_C",2.05560775e-09,3.5719345e-09,6.460777e-09,1.518115e-08,4.58778e-08,1.19319e-07,2.499131e-07,5.2407555e-07,7.89056949999999e-07
"1077",65,"E_C",3.50390375e-09,6.0563205e-09,1.014821e-08,2.3885675e-08,7.061425e-08,1.7402875e-07,3.676404e-07,7.31017399999999e-07,1.06985665e-06
"1078",66,"E_C",5.88585225e-09,1.02256525e-08,1.621962e-08,3.808575e-08,1.08411e-07,2.4925225e-07,5.22678e-07,9.92914849999997e-07,1.460316e-06
"1079",67,"E_C",9.7774355e-09,1.6999235e-08,2.590108e-08,5.91463e-08,1.60763e-07,3.6700275e-07,7.725198e-07,1.3455455e-06,1.9854255e-06
"1080",68,"E_C",1.6438295e-08,2.839104e-08,4.158519e-08,9.2336125e-08,2.49774e-07,5.4231725e-07,1.14674e-06,1.8755295e-06,2.697751e-06
"1081",69,"E_C",2.84226525e-08,4.614127e-08,6.607716e-08,1.4227125e-07,3.87092e-07,8.219665e-07,1.626116e-06,2.6122975e-06,3.66673e-06
"1082",70,"E_C",4.71866125e-08,6.941224e-08,1.032612e-07,2.23645e-07,5.89124e-07,1.2167825e-06,2.301376e-06,3.4888315e-06,5.07401675e-06
"1083",71,"E_C",7.6612565e-08,1.126189e-07,1.617651e-07,3.514275e-07,8.915955e-07,1.7302875e-06,3.358675e-06,4.787058e-06,6.8048145e-06
"1084",72,"E_C",1.244247e-07,1.860533e-07,2.574816e-07,5.5093875e-07,1.35563e-06,2.4806925e-06,4.640807e-06,6.552706e-06,9.29670974999999e-06
"1085",73,"E_C",2.03617125e-07,2.93891e-07,4.14713e-07,8.4994925e-07,2.00753e-06,3.637715e-06,6.248419e-06,9.121488e-06,1.24946575e-05
"1086",74,"E_C",3.24042875e-07,4.59142e-07,6.64867e-07,1.297555e-06,2.94749e-06,5.2268375e-06,8.71222e-06,1.2507525e-05,1.697015e-05
"1087",75,"E_C",5.25899025e-07,7.188215e-07,1.041135e-06,1.98076e-06,4.26157e-06,7.65943e-06,1.228329e-05,1.770963e-05,2.307375e-05
"1088",76,"E_C",8.59677e-07,1.1245825e-06,1.607721e-06,2.96183e-06,6.144555e-06,1.06418e-05,1.693658e-05,2.372186e-05,3.1253035e-05
"1089",77,"E_C",1.324319e-06,1.757041e-06,2.421108e-06,4.34027e-06,8.857805e-06,1.5046525e-05,2.308478e-05,3.0505685e-05,4.08719875e-05
"1090",78,"E_C",1.99563025e-06,2.667421e-06,3.600181e-06,5.9218325e-06,1.238345e-05,2.055535e-05,2.985978e-05,4.027917e-05,5.22651525e-05
"1091",79,"E_C",3.16340875e-06,3.6956625e-06,5.205534e-06,8.461635e-06,1.68578e-05,2.7668525e-05,4.026004e-05,5.421553e-05,6.62085625e-05
"1092",80,"E_C",4.424953e-06,5.390501e-06,7.17051e-06,1.16651e-05,2.264715e-05,3.6671325e-05,5.405609e-05,7.1152515e-05,8.47935099999999e-05
"1093",81,"E_C",5.7859775e-06,7.310399e-06,9.833036e-06,1.5903275e-05,3.02872e-05,4.7765125e-05,7.075038e-05,9.0298065e-05,0.0001043973
"1094",82,"E_C",8.233969e-06,9.9654445e-06,1.322283e-05,2.088215e-05,3.91352e-05,6.10976e-05,8.905193e-05,0.0001117449,0.0001285483
"1095",83,"E_C",1.089915e-05,1.2884625e-05,1.677191e-05,2.698455e-05,4.82862e-05,7.6733425e-05,0.0001101767,0.00013761995,0.00015849035
"1096",84,"E_C",1.33924275e-05,1.689813e-05,2.112153e-05,3.356525e-05,5.87131e-05,9.3966575e-05,0.0001319428,0.0001641458,0.00019087205
"1097",85,"E_C",1.626089e-05,2.069124e-05,2.562536e-05,4.0195225e-05,7.023695e-05,0.00011361,0.0001577554,0.0001910093,0.000223491225
"1098",86,"E_C",1.95204425e-05,2.4672835e-05,2.992985e-05,4.83567e-05,8.21122e-05,0.0001319745,0.0001799751,0.0002168155,0.000255661425
"1099",87,"E_C",2.29561225e-05,2.7872525e-05,3.49442e-05,5.561465e-05,9.36326e-05,0.000147937,0.0002027379,0.00024593845,0.0002890954
"1100",88,"E_C",2.5478245e-05,3.1070955e-05,4.058032e-05,6.1948975e-05,0.0001033885,0.000163611,0.0002199339,0.00027373525,0.00031194725
"1101",89,"E_C",2.84501775e-05,3.4227795e-05,4.568265e-05,6.813345e-05,0.0001121685,0.000176918,0.0002401289,0.0002947876,0.0003370947
"1102",90,"E_C",3.15981175e-05,3.7189565e-05,4.971789e-05,7.4565975e-05,0.0001202435,0.00018968975,0.0002554473,0.0003119698,0.000353024475
"1103",91,"E_C",3.38862975e-05,4.18105e-05,5.417573e-05,7.985005e-05,0.0001279445,0.000200435,0.0002680496,0.0003297684,0.0003683164
"1104",92,"E_C",3.571226e-05,4.5382095e-05,5.731365e-05,8.5038625e-05,0.0001380335,0.000210289,0.0002782566,0.00033737355,0.000387185525
"1105",93,"E_C",3.76911325e-05,4.834277e-05,6.049975e-05,8.9475e-05,0.0001469545,0.00021963775,0.0002898471,0.00034766155,0.0003950803
"1106",94,"E_C",3.9380715e-05,5.017662e-05,6.327774e-05,9.3053975e-05,0.0001523485,0.00022585525,0.0002977415,0.00036109425,0.000403986825
"1107",95,"E_C",4.22744625e-05,5.218484e-05,6.595673e-05,9.7491875e-05,0.0001568625,0.000232632,0.0003054185,0.0003586293,0.000406055275
"1108",96,"E_C",4.41162525e-05,5.3223595e-05,6.854186e-05,9.9341825e-05,0.000161443,0.00023928725,0.0003129238,0.00035966045,0.000415211925
"1109",97,"E_C",4.52458325e-05,5.5092395e-05,7.076876e-05,0.000102386,0.0001644725,0.00024326825,0.0003170269,0.000367384,0.000422377
"1110",98,"E_C",4.72350675e-05,5.6388105e-05,7.338318e-05,0.00010474475,0.00016803,0.000247365,0.000318379,0.0003759975,0.000428209325
"1111",99,"E_C",4.99356925e-05,5.822969e-05,7.586531e-05,0.0001096885,0.000174304,0.00025227625,0.000321751,0.00038452005,0.0004331066
"1112",100,"E_C",5.0805195e-05,6.3615955e-05,7.847776e-05,0.00011278925,0.0001764435,0.00025730975,0.0003244028,0.00039305335,0.000438677475
"1113",101,"E_C",5.38441425e-05,6.7217955e-05,8.175574e-05,0.000117439,0.000181744,0.00026266075,0.0003299846,0.0004017058,0.000442141375
"1114",102,"E_C",5.599032e-05,6.96742e-05,8.47537e-05,0.00012114025,0.0001858895,0.00026749375,0.0003346599,0.00040902405,0.000444079975
"1115",103,"E_C",5.8686045e-05,7.219668e-05,8.69243e-05,0.0001240295,0.0001888875,0.00026892975,0.0003384939,0.00041331755,0.000452411425
"1116",104,"E_C",6.152755e-05,7.458706e-05,9.08897e-05,0.00012694925,0.0001936655,0.00027269575,0.0003462266,0.00041788735,0.00046866945
"1117",105,"E_C",6.4480945e-05,7.7069785e-05,9.527065e-05,0.000130401,0.0001995465,0.00027658325,0.0003553534,0.000422514,0.000477237175
"1118",106,"E_C",6.8136415e-05,8.1080505e-05,0.0001004325,0.000132644,0.0002065165,0.000282807,0.0003670208,0.00042974595,0.00048584025
"1119",107,"E_C",7.23013475e-05,8.4244285e-05,0.0001030918,0.00013644525,0.000214738,0.00029004675,0.0003777722,0.00043257765,0.0004957789
"1120",108,"E_C",7.60765825e-05,8.7953555e-05,0.0001074363,0.00014078425,0.000222571,0.00029793725,0.0003825507,0.00044790105,0.0005081446
"1121",109,"E_C",7.72310625e-05,9.150179e-05,0.0001121169,0.00014772725,0.000231436,0.0003061445,0.0003951452,0.00046468865,0.00052565355
"1122",110,"E_C",7.84560225e-05,9.4148595e-05,0.0001147099,0.000151485,0.000238393,0.0003174325,0.0004114337,0.00047278575,0.000546046175
"1123",111,"E_C",7.9458465e-05,9.810035e-05,0.0001178959,0.0001573795,0.00024728,0.00033091675,0.0004255893,0.0004869042,0.000569259825
"1124",112,"E_C",8.19125725e-05,0.00010088895,0.0001224697,0.00016458875,0.0002543215,0.00034324925,0.0004415795,0.0004984707,0.000582896975
"1125",113,"E_C",8.38915125e-05,0.00010379275,0.0001273097,0.00017038875,0.0002644645,0.00035384175,0.0004530459,0.0005138253,0.000593512675
"1126",114,"E_C",8.58046225e-05,0.00010609645,0.0001297916,0.0001767395,0.0002706825,0.00036748,0.0004623049,0.00053351605,0.000612418675
"1127",115,"E_C",8.76562425e-05,0.00010803965,0.0001349599,0.000183868,0.0002796375,0.0003810115,0.0004768557,0.0005461171,0.000636177375
"1128",116,"E_C",9.08974375e-05,0.000110323,0.0001395303,0.00019060825,0.0002906565,0.0003934595,0.0004976028,0.00057551275,0.000664594575
"1129",117,"E_C",9.45887575e-05,0.00011483865,0.0001432887,0.00020076625,0.0002997705,0.000409494,0.0005250234,0.000587432799999999,0.0006992764
"1130",118,"E_C",9.81230775e-05,0.0001166899,0.0001485972,0.0002083595,0.0003088845,0.00042855075,0.000544648,0.0006196287,0.0007279313
"1131",119,"E_C",0.000100161655,0.0001188525,0.0001509577,0.0002167695,0.000318472,0.000447275,0.0005704012,0.000652664,0.00075573215
"1132",120,"E_C",0.000104765125,0.0001218094,0.0001548102,0.0002259025,0.0003289035,0.00046762725,0.0005864608,0.000687022,0.0007876006
"1133",121,"E_C",0.00010683445,0.00012544095,0.0001573548,0.0002358395,0.000344351,0.000487127,0.0006252661,0.00071733905,0.000819641675
"1134",122,"E_C",0.0001108536,0.0001278457,0.0001607474,0.0002438165,0.000362621,0.000505693,0.0006517349,0.000756909,0.0008562865
"1135",123,"E_C",0.0001159844,0.0001333091,0.0001666629,0.00025586425,0.0003729465,0.000528722,0.0006824505,0.0008012527,0.000906504425
"1136",124,"E_C",0.000120996925,0.00013709775,0.0001704976,0.0002671275,0.000385386,0.00054683925,0.0007242264,0.00085145635,0.000944154075
"1137",125,"E_C",0.00012610545,0.0001434299,0.0001747683,0.0002750155,0.0004031405,0.0005682175,0.0007666337,0.0008908562,0.000987044125
"1138",126,"E_C",0.00012902305,0.0001482234,0.000180155,0.00028375325,0.000426321,0.00058934475,0.0008265427,0.000927102999999999,0.0010545445
"1139",127,"E_C",0.000130749375,0.0001529266,0.0001854333,0.00029367275,0.000453972,0.0006210665,0.000871295100000001,0.00098488925,0.0011465505
"1140",128,"E_C",0.00013405335,0.0001559597,0.0001943018,0.00029971575,0.0004748105,0.000650143,0.0009341004,0.0010514025,0.00122948875
"1141",129,"E_C",0.00013717595,0.00015851305,0.0001990136,0.00031093025,0.000495696,0.00068069025,0.0009870187,0.0011184935,0.00128246825
"1142",130,"E_C",0.0001392819,0.00016388385,0.0002066444,0.0003256405,0.000515736,0.00071007,0.001046478,0.0011979715,0.00137507225
"1143",131,"E_C",0.000141412175,0.0001702793,0.0002108104,0.00033343725,0.0005237215,0.00074280775,0.001117416,0.001273122,0.0014606905
"1144",132,"E_C",0.000145606775,0.00017143305,0.0002146146,0.00034332775,0.000545187,0.00078413175,0.001182473,0.0013802915,0.00154886025
"1145",133,"E_C",0.00014852095,0.0001753973,0.0002199682,0.00035472875,0.00057411,0.0008304115,0.001240648,0.001504243,0.00166012075
"1146",134,"E_C",0.0001508435,0.0001769427,0.0002270532,0.00036269675,0.0005974025,0.0008651575,0.001295586,0.001580062,0.00178442775
"1147",135,"E_C",0.0001531479,0.0001831876,0.0002336137,0.00036964275,0.0006345385,0.0009054315,0.001363052,0.001709776,0.0019243435
"1148",136,"E_C",0.00015548115,0.0001870577,0.00024129,0.000378497,0.0006602215,0.000963466,0.001457012,0.0018426935,0.0020744475
"1149",137,"E_C",0.00015784225,0.00019500805,0.0002456735,0.0003940475,0.0006842255,0.00101429,0.001550872,0.001970106,0.00221582925
"1150",138,"E_C",0.000160233675,0.000203122,0.0002530297,0.000403082,0.000708459,0.001074545,0.001649798,0.002063302,0.00234218725
"1151",139,"E_C",0.0001626539,0.0002073816,0.0002583115,0.00041640775,0.0007290795,0.0011368275,0.001720016,0.0021769845,0.00246457325
"1152",140,"E_C",0.000165102875,0.00021140815,0.0002642543,0.0004275755,0.0007514145,0.0011820675,0.001827932,0.002361455,0.00263128825
"1153",141,"E_C",0.00016657365,0.0002138,0.0002707037,0.0004428905,0.0007692565,0.0012288825,0.001932161,0.002539863,0.0028184955
"1154",142,"E_C",0.00016779435,0.00021620645,0.0002754805,0.0004561095,0.000795812,0.001291425,0.001994397,0.0026553555,0.00302022325
"1155",143,"E_C",0.00016901145,0.000219758,0.0002855188,0.0004638645,0.0008172715,0.0013645125,0.002063731,0.002690192,0.00319369925
"1156",144,"E_C",0.000171100575,0.00022511655,0.0002967916,0.0004726185,0.0008460115,0.00142798,0.002173113,0.002871758,0.00337196625
"1157",145,"E_C",0.00017341255,0.00023083755,0.0002983663,0.00048628725,0.000875178,0.001492775,0.002286076,0.0030565185,0.003539851
"1158",146,"E_C",0.00017647745,0.0002376462,0.000307349,0.000498675,0.0009061155,0.001578155,0.002426167,0.003200359,0.0036864235
"1159",147,"E_C",0.000176296275,0.0002425536,0.0003153215,0.000516025,0.0009315805,0.0016289675,0.002527785,0.003357706,0.00389483425
"1160",148,"E_C",0.000176888175,0.0002484048,0.0003241705,0.000531351,0.0009587185,0.00167647,0.002648693,0.003543095,0.00407373875
"1161",149,"E_C",0.000180707575,0.00025323735,0.0003324616,0.00054727825,0.0009878305,0.0017411425,0.002744869,0.0037204585,0.0042343515
"1162",150,"E_C",0.000184592,0.00025720595,0.0003419518,0.0005630715,0.001015395,0.0017944125,0.002826672,0.003860129,0.00437715225
"1163",151,"E_C",0.0001869735,0.00026105305,0.0003517236,0.0005741585,0.001032095,0.0018414125,0.002925586,0.0039863145,0.0045444215
"1164",152,"E_C",0.000188897025,0.0002649337,0.0003604905,0.000587154,0.0010637,0.0018857175,0.002962311,0.004043943,0.00470044775
"1165",153,"E_C",0.00019091675,0.00026908225,0.0003698347,0.0006019,0.00110066,0.0019314,0.003038611,0.0041024715,0.00473580925
"1166",154,"E_C",0.000193039625,0.000273104,0.0003782446,0.00061939875,0.00111958,0.00197384,0.003078035,0.0041863195,0.004791168
"1167",155,"E_C",0.000197020325,0.0002769897,0.0003828257,0.000639768,0.00114239,0.00201623,0.003154515,0.004223795,0.00482580725
"1168",156,"E_C",0.0002018148,0.00028116605,0.0003860514,0.00065543875,0.00117684,0.00206079,0.003241249,0.00428483599999999,0.00487179925
"1169",157,"E_C",0.000207296075,0.0002854782,0.0003888656,0.00067073675,0.001217275,0.00207752,0.003287646,0.00424839499999999,0.004964064
"1170",158,"E_C",0.0002143057,0.000289633,0.0003922901,0.00068306575,0.001242885,0.0021123775,0.003381429,0.004440474,0.00504396475
"1171",159,"E_C",0.000221890625,0.0002939301,0.0003958248,0.000692226,0.00125884,0.002153355,0.003426069,0.00448739649999999,0.0051531495
"1172",160,"E_C",0.000226413575,0.0002973224,0.0003994708,0.000708131,0.0012738,0.00217497,0.003409765,0.004579151,0.00520324249999999
"1173",161,"E_C",0.000230174425,0.0003023718,0.0004033318,0.000722699,0.00130002,0.002199515,0.003490787,0.004506953,0.005190214
"1174",162,"E_C",0.0002361499,0.0003068474,0.0004153642,0.000735855,0.001321435,0.0022310475,0.003559159,0.0045568855,0.0052271255
"1175",163,"E_C",0.000243029175,0.00031124535,0.0004246392,0.00075169425,0.00134837,0.002285225,0.00357603,0.004606657,0.00527887175
"1176",164,"E_C",0.00025021515,0.0003154952,0.0004296614,0.00076165,0.001393915,0.0023221775,0.003644376,0.0046644335,0.00521340525
"1177",165,"E_C",0.000257720725,0.0003197714,0.0004331658,0.0007746965,0.00142063,0.002354145,0.003699958,0.0047008295,0.005165257
"1178",166,"E_C",0.000265524775,0.0003285413,0.0004348638,0.0007848145,0.001436115,0.0023801125,0.003758384,0.0046881555,0.0051352685
"1179",167,"E_C",0.00027275135,0.0003311693,0.0004449372,0.0008007415,0.001440665,0.0024007525,0.003764287,0.004600611,0.00513195075
"1180",168,"E_C",0.0002800173,0.00033375115,0.0004507455,0.00081086625,0.001441395,0.0024325425,0.003772693,0.0046122795,0.0051239725
"1181",169,"E_C",0.0002864568,0.0003379382,0.0004559368,0.000820252,0.001448885,0.00246568,0.00375059,0.004624506,0.0051313475
"1182",170,"E_C",0.00028990645,0.00034237675,0.0004604426,0.00083093475,0.001459375,0.002461815,0.003748052,0.0045930055,0.0051580855
"1183",171,"E_C",0.000292584075,0.00034689745,0.0004670612,0.0008397705,0.001464475,0.00245942,0.003734109,0.004560186,0.00517018775
"1184",172,"E_C",0.0002961642,0.000351676,0.0004774069,0.00084934675,0.001481545,0.002463485,0.003720187,0.004500186,0.00515084075
"1185",173,"E_C",0.00029924785,0.00036292415,0.0004871865,0.00085707025,0.00149151,0.0024642975,0.003756695,0.0044440725,0.0052051695
"1186",174,"E_C",0.000302329875,0.00037653845,0.0004913724,0.00086797925,0.001498715,0.0024787775,0.003752469,0.0043694585,0.005228733
"1187",175,"E_C",0.000305410275,0.00039145425,0.0004956899,0.00088021275,0.00151506,0.0025001075,0.003751722,0.004351432,0.0052383465
"1188",176,"E_C",0.000309352825,0.00039759765,0.000500202,0.00088991625,0.001522165,0.002481125,0.003761518,0.0042933345,0.00523467325
"1189",177,"E_C",0.00031665075,0.00039823135,0.0005054877,0.00090751075,0.001515175,0.00244799,0.0037245,0.004241647,0.00521858275
"1190",178,"E_C",0.00032418055,0.00039888645,0.0005110199,0.00091376425,0.001510455,0.00246025,0.003704235,0.0042192055,0.0051911335
"1191",179,"E_C",0.000331949525,0.00040599145,0.0005155331,0.00091973175,0.001495745,0.0024226725,0.003678425,0.004241814,0.005149259
"1192",180,"E_C",0.000336436525,0.0004197806,0.0005197576,0.0009240715,0.001494005,0.0024027875,0.00363962,0.0042679,0.00508851725
"1193",181,"E_C",0.00034101965,0.0004298061,0.0005240293,0.00092055125,0.001490035,0.0023973275,0.003592678,0.0042389965,0.00505275625
"1194",182,"E_C",0.000344202025,0.0004312127,0.0005377324,0.00092748725,0.001489175,0.002389745,0.003551151,0.0042546895,0.00507925875
"1195",183,"E_C",0.000347381625,0.00043391725,0.0005380676,0.00093217,0.001490035,0.0023833025,0.003524319,0.0042622575,0.00506853875
"1196",184,"E_C",0.000350556975,0.0004366858,0.0005430574,0.00093449925,0.00148544,0.002382845,0.003502258,0.004311315,0.0050483345
"1197",185,"E_C",0.00035382955,0.0004374035,0.0005497592,0.00093195675,0.00148909,0.0023863575,0.003480883,0.004265676,0.00499049475
"1198",186,"E_C",0.0003613271,0.00044081095,0.0005579098,0.00092822375,0.001476465,0.00236903,0.003493833,0.004253217,0.004931163
"1199",187,"E_C",0.000367528275,0.0004427775,0.0005571283,0.00092740325,0.001480335,0.0023460975,0.003506786,0.0042035945,0.0048707495
"1200",188,"E_C",0.000367933675,0.0004453065,0.0005636492,0.000921349,0.001488365,0.00234505,0.003447908,0.0041941405,0.004810329
"1201",189,"E_C",0.0003613934,0.00045189775,0.0005740674,0.00091764625,0.00148024,0.0023090875,0.003446291,0.0041228775,0.004751232
"1202",190,"E_C",0.000362752925,0.0004506911,0.0005851824,0.00092184275,0.001471095,0.002284795,0.003389044,0.0040948945,0.00469194675
"1203",191,"E_C",0.0003640815,0.000450765,0.0005819633,0.000931305,0.001458585,0.002274375,0.003337807,0.004054884,0.00466453075
"1204",192,"E_C",0.000365379225,0.0004520183,0.0005877712,0.0009333255,0.001452135,0.002270835,0.003284922,0.0039711675,0.00463991275
"1205",193,"E_C",0.000366646475,0.0004522146,0.0005902782,0.0009384725,0.00144657,0.0022730225,0.00325398,0.003980228,0.004620961
"1206",194,"E_C",0.0003678833,0.00045553,0.0005922546,0.00092775775,0.001443875,0.00226761,0.003216983,0.003944789,0.004602526
"1207",195,"E_C",0.000368997975,0.00045733445,0.0005932628,0.000918259,0.00144414,0.00225699,0.003185106,0.0039306305,0.004581128
"1208",196,"E_C",0.000368705625,0.0004587073,0.0005943633,0.00091910775,0.00143487,0.00223739,0.00315189,0.00387094599999999,0.0045130075
"1209",197,"E_C",0.000368363325,0.000456138,0.0006013811,0.00091812975,0.001437715,0.002221245,0.003117167,0.00383483949999999,0.00446215275
"1210",198,"E_C",0.000367972975,0.00045883435,0.0006101418,0.000907712,0.00142858,0.002210795,0.003093382,0.00379174949999999,0.0044154145
"1211",199,"E_C",0.000367535475,0.00045766275,0.0006184394,0.0009164145,0.001422245,0.0021957775,0.003061136,0.00375929599999999,0.00436800675
"1212",200,"E_C",0.000367052775,0.00045545725,0.000624655,0.00091447425,0.00141449,0.002179675,0.003016596,0.00373317599999999,0.0043185255
"1213",201,"E_C",0.00036646475,0.0004551774,0.0006246302,0.00091553775,0.001405035,0.0021621475,0.002987873,0.00371431,0.0043060125
"1214",202,"E_C",0.000367756825,0.0004548788,0.0006244754,0.00091483125,0.00139579,0.0021512275,0.002984584,0.0037017385,0.0043052775
"1215",203,"E_C",0.0003648891,0.00045183015,0.0006238977,0.0009142615,0.001386315,0.0021282125,0.002945035,0.003659065,0.0042798485
"1216",204,"E_C",0.0003640376,0.0004543194,0.0006235054,0.000913405,0.00138015,0.0021129725,0.002931563,0.0036362365,0.0042627825
"1217",205,"E_C",0.00036314575,0.0004534507,0.000622263,0.00091341625,0.001370105,0.0020983075,0.002920097,0.00361421,0.00424481525
"1218",206,"E_C",0.000362215175,0.00045115745,0.0006227014,0.000910253,0.00135784,0.0020936475,0.002872982,0.0035921755,0.0042045215
"1219",207,"E_C",0.00036124745,0.0004480471,0.0006194491,0.00090191375,0.00135211,0.002080295,0.002838914,0.0035710425,0.0041505695
"1220",208,"E_C",0.00036024415,0.00044579345,0.0006178871,0.00090098425,0.001338515,0.0020649525,0.002836737,0.0035270275,0.0040982315
"1221",209,"E_C",0.000359207375,0.0004448879,0.0006162379,0.00090234375,0.001330325,0.0020324825,0.002834443,0.0034895085,0.00404906125
"1222",210,"E_C",0.0003581387,0.0004439452,0.0006140522,0.0008987125,0.001326065,0.00201383,0.002822419,0.003444221,0.00408414525
"1223",211,"E_C",0.000354925425,0.0004429662,0.0006132212,0.0008941125,0.00132273,0.001989385,0.002801056,0.003412228,0.0040331335
"1224",212,"E_C",0.0003491992,0.0004422673,0.0006109119,0.000887571,0.00131917,0.001976405,0.002757574,0.00337753,0.00399432775
