"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"727",75,"CumInfected",0.00019962155,0.00022676245,0.0002705075,0.00036520025,0.000569493,0.00097272675,0.00135223,0.001638827,0.0017738505
"728",76,"CumInfected",0.000237044075,0.0002660962,0.0003201135,0.000427074,0.0006682285,0.001135515,0.001594378,0.00192931,0.002124873
"729",77,"CumInfected",0.000275793825,0.00031142245,0.0003741039,0.00049850475,0.000785568,0.0013189425,0.001892819,0.0022598355,0.0025380855
"730",78,"CumInfected",0.000320001775,0.0003626739,0.0004330054,0.00058554075,0.000921933,0.0015146875,0.002191165,0.0026836285,0.00299356525
"731",79,"CumInfected",0.000368148425,0.00041990795,0.0004996583,0.000672632,0.00107497,0.00176273,0.002525762,0.003104876,0.003480959
"732",80,"CumInfected",0.000420719125,0.00048553715,0.000576154,0.000771474,0.001233435,0.0020362025,0.002852095,0.0035674355,0.003988067
"733",81,"CumInfected",0.00047888015,0.00055695105,0.0006573406,0.00088124075,0.00140936,0.0023284925,0.003262667,0.0040694385,0.00452467575
"734",82,"CumInfected",0.000542893075,0.0006436398,0.0007483685,0.0010020925,0.00160119,0.00262735,0.003692721,0.0046074105,0.00518899775
"735",83,"CumInfected",0.0006134351,0.00072497135,0.00084586,0.0011234575,0.00179768,0.002941615,0.004187066,0.005195571,0.0059748145
"736",84,"CumInfected",0.00069169925,0.00082623095,0.0009582957,0.0012777525,0.002027825,0.0032956325,0.004656757,0.00583086,0.0068230725
"737",85,"CumInfected",0.000775141925,0.0009266047,0.00107747,0.0014419225,0.00227843,0.00361325,0.005117528,0.006506206,0.00764228475
"738",86,"CumInfected",0.0008632306,0.0010234935,0.00119474,0.00162221,0.002532595,0.0039866525,0.005638629,0.0071762805,0.00835166025
"739",87,"CumInfected",0.0009497976,0.001120077,0.001323313,0.00182582,0.00279694,0.0043911625,0.006221779,0.0078576995,0.00915337425
"740",88,"CumInfected",0.00104253975,0.00123386,0.001460512,0.0020241075,0.003082175,0.0048312875,0.006776023,0.0085329275,0.01000306375
"741",89,"CumInfected",0.0011342735,0.001338718,0.00160597,0.0022289775,0.0033331,0.00519964,0.007366814,0.00917851,0.010792935
"742",90,"CumInfected",0.00123530675,0.0014478215,0.001724416,0.0024261025,0.003589875,0.005596805,0.007969545,0.0097889895,0.0115504025
"743",91,"CumInfected",0.0013420345,0.0015540825,0.001845523,0.00258802,0.003868625,0.005969795,0.008473537,0.01039749,0.012273645
"744",92,"CumInfected",0.00145252975,0.0016536055,0.00200542,0.0028021725,0.004136765,0.0063822025,0.00897373,0.011041085,0.01297755
"745",93,"CumInfected",0.00154811525,0.001755646,0.002134147,0.00302022,0.004397845,0.006742325,0.009492934,0.01163997,0.0136246025
"746",94,"CumInfected",0.00163783725,0.0018892135,0.002276598,0.00323774,0.004645325,0.0070683975,0.009958274,0.012277615,0.01425046
"747",95,"CumInfected",0.00173378275,0.00199571,0.002427481,0.00342167,0.00493209,0.007368965,0.01041335,0.01285292,0.0148678575
"748",96,"CumInfected",0.0018338725,0.0021022635,0.002575886,0.0036076775,0.00519849,0.0076971875,0.01085726,0.013566065,0.0155305675
"749",97,"CumInfected",0.0019342105,0.0022200535,0.00271736,0.003770605,0.005473695,0.0080212125,0.01130324,0.014124995,0.01617924
"750",98,"CumInfected",0.00203476475,0.0023087145,0.002856146,0.0039287525,0.0057207,0.0083415675,0.01175174,0.014607295,0.0167748475
"751",99,"CumInfected",0.00214443775,0.002409869,0.002995873,0.00412917,0.00598492,0.00865897,0.01218788,0.015190765,0.01733692
"752",100,"CumInfected",0.002254575,0.0025255225,0.003117541,0.0043167225,0.006239935,0.0089743425,0.01263328,0.01572372,0.0178938
"753",101,"CumInfected",0.00236520975,0.002642946,0.003229052,0.00449185,0.00646643,0.0092942575,0.01311309,0.01633785,0.0184662275
"754",102,"CumInfected",0.002476379,0.002762124,0.003375713,0.00469467,0.006686225,0.0096552725,0.0136127,0.01682452,0.019050075
"755",103,"CumInfected",0.00258809875,0.002883024,0.003531929,0.0048947675,0.006904015,0.0099717225,0.01411369,0.01730744,0.01962952
"756",104,"CumInfected",0.0026948925,0.0030056225,0.003690183,0.0050791075,0.00714036,0.010294375,0.01461608,0.017824375,0.0202044575
"757",105,"CumInfected",0.00279807475,0.0031298955,0.003850509,0.0052728925,0.007398585,0.0105853,0.01511977,0.018339975,0.0207748875
"758",106,"CumInfected",0.0029016665,0.0032558975,0.004005202,0.0054624475,0.00759735,0.010918675,0.01559778,0.01875553,0.0213407575
"759",107,"CumInfected",0.003005535,0.0033836535,0.004134557,0.00565848,0.00784707,0.01124965,0.0161116,0.019265005,0.0218689975
"760",108,"CumInfected",0.00310873825,0.003513236,0.004263547,0.0058422775,0.00811699,0.01159565,0.0165594,0.019770065,0.0223392425
"761",109,"CumInfected",0.003205141,0.003644672,0.004390029,0.0060206975,0.008333555,0.01194165,0.01698828,0.0202708,0.022871955
"762",110,"CumInfected",0.003290082,0.0037780155,0.004512472,0.0061838575,0.008578735,0.012281075,0.01749701,0.02076702,0.023514585
"763",111,"CumInfected",0.00338586425,0.003911507,0.00463489,0.00633453,0.008824465,0.012573175,0.01794778,0.02128332,0.0240709775
"764",112,"CumInfected",0.00348962375,0.00402359,0.004772836,0.00648545,0.009084745,0.01288955,0.01837021,0.02184477,0.02456806
"765",113,"CumInfected",0.00359920125,0.0041350575,0.004919902,0.0066648225,0.00932468,0.013254825,0.01874502,0.02240473,0.02505568
"766",114,"CumInfected",0.00370975375,0.004245861,0.005050263,0.0068597975,0.009630075,0.013572625,0.01926129,0.02296309,0.0255340425
"767",115,"CumInfected",0.00380261675,0.004355943,0.005173615,0.0070449925,0.009885325,0.0139028,0.01969054,0.023519755,0.0260031575
"768",116,"CumInfected",0.00389975175,0.0044652635,0.005303301,0.00719546,0.0101383,0.01421425,0.02012166,0.0240823,0.0264631775
"769",117,"CumInfected",0.00399623975,0.004577096,0.005427578,0.0073807925,0.0103867,0.014533725,0.02053963,0.024635025,0.0269148575
"770",118,"CumInfected",0.0040920565,0.004699687,0.005550892,0.00755437,0.0106374,0.014812125,0.02091498,0.02519469,0.0274696175
"771",119,"CumInfected",0.004186717,0.004822822,0.005677993,0.007662725,0.01091065,0.015114175,0.02126184,0.025737015,0.0280073725
"772",120,"CumInfected",0.00427874025,0.0049468185,0.005800819,0.0077694875,0.01111245,0.0153744,0.02163564,0.026132185,0.0285585825
"773",121,"CumInfected",0.004363894,0.005078284,0.005927488,0.0079339825,0.01137855,0.0156684,0.02199735,0.026684835,0.0291286875
"774",122,"CumInfected",0.00443680125,0.0051940275,0.006062972,0.008056535,0.01166205,0.016018225,0.02238356,0.027249375,0.0297213025
"775",123,"CumInfected",0.004507826,0.005315836,0.006245567,0.008266685,0.01190245,0.016326775,0.02280895,0.02760255,0.03037787
"776",124,"CumInfected",0.00458936475,0.00543361,0.006432861,0.0084337225,0.01210415,0.01662855,0.02323372,0.027896195,0.0309889325
"777",125,"CumInfected",0.0046898075,0.0055300375,0.006587011,0.00862313,0.01230245,0.0169905,0.02360826,0.028249345,0.03150609
"778",126,"CumInfected",0.0047916595,0.005653517,0.006731429,0.0088155125,0.0125627,0.01741705,0.02408455,0.028825725,0.03206113
"779",127,"CumInfected",0.00489445425,0.005776537,0.006876591,0.009013185,0.01286235,0.017772375,0.0244232,0.02940129,0.0326161
"780",128,"CumInfected",0.00499688875,0.0058571485,0.007022661,0.0091986175,0.0131091,0.018048825,0.0247263,0.029975935,0.033167095
"781",129,"CumInfected",0.005101087,0.005942527,0.0071699,0.00936136,0.01332745,0.018372925,0.02516611,0.030698335,0.03371392
"782",130,"CumInfected",0.00520724625,0.006071771,0.007283415,0.009528345,0.01354385,0.0187988,0.02554782,0.031311235,0.03425667
"783",131,"CumInfected",0.00531548775,0.006200859,0.007378394,0.0096828675,0.0138254,0.019226125,0.02603252,0.0321,0.034795045
"784",132,"CumInfected",0.005398797,0.0063299775,0.00749052,0.00984115,0.01409585,0.01967405,0.02642867,0.03251648,0.0353971075
"785",133,"CumInfected",0.0054721855,0.0064594575,0.007651816,0.0099817,0.0142978,0.020096225,0.02676488,0.032926135,0.03613309
"786",134,"CumInfected",0.005544685,0.0065912065,0.007820628,0.01015005,0.0145468,0.020386075,0.02743623,0.033400785,0.0376424675
"787",135,"CumInfected",0.00561633175,0.0066948685,0.007999459,0.010259725,0.01478715,0.020658325,0.0279622,0.03396712,0.0382813325
"788",136,"CumInfected",0.005687141,0.006814615,0.00818804,0.010410925,0.01501455,0.02100055,0.02850527,0.034531945,0.038813775
"789",137,"CumInfected",0.00575714425,0.0069602915,0.008379137,0.010536775,0.015252,0.0213374,0.02910473,0.035183535,0.0393413925
"790",138,"CumInfected",0.0058289865,0.007108883,0.008520627,0.010699175,0.01549125,0.021649875,0.02967584,0.03567963,0.03998721
"791",139,"CumInfected",0.00590735075,0.0072544825,0.00862319,0.01088975,0.0159182,0.02196445,0.03078403,0.036243755,0.041037015
"792",140,"CumInfected",0.00598567925,0.0073339835,0.008761417,0.01111455,0.01617465,0.022370975,0.03107588,0.03681482,0.04189226
"793",141,"CumInfected",0.006064061,0.007404493,0.008844926,0.011261325,0.01642935,0.022774775,0.03155409,0.03775068,0.0425003825
"794",142,"CumInfected",0.00614270575,0.007475765,0.008928991,0.011428675,0.0165883,0.0230677,0.03212419,0.038085565,0.0431157725
"795",143,"CumInfected",0.006221798,0.0075689315,0.00909652,0.011668525,0.01684575,0.023439975,0.03275311,0.03868058,0.04529597
"796",144,"CumInfected",0.00630149525,0.0076348235,0.00919141,0.011830675,0.0171623,0.023858875,0.03361387,0.03965546,0.0475485375
"797",145,"CumInfected",0.00637254425,0.007711263,0.009300253,0.0121361,0.01742955,0.02414985,0.03410323,0.041054155,0.0499114575
"798",146,"CumInfected",0.0064398615,0.0078233575,0.009344638,0.0123928,0.01769675,0.02443355,0.03463101,0.04193602,0.0520533549999999
"799",147,"CumInfected",0.00652882225,0.0079372105,0.00942574,0.012621925,0.01787385,0.024814925,0.03514584,0.04297253,0.05522013
"800",148,"CumInfected",0.00661900875,0.0080480685,0.009523399,0.012828425,0.0181999,0.0254499,0.03576763,0.0437564049999999,0.0578718275
"801",149,"CumInfected",0.006702433,0.0081651265,0.009603954,0.012964325,0.0186161,0.026213375,0.03643092,0.04575381,0.059707695
"802",150,"CumInfected",0.00678673525,0.008283304,0.009674626,0.013186775,0.01885755,0.0269048,0.03704866,0.04657301,0.060776835
"803",151,"CumInfected",0.006872037,0.008386359,0.00978451,0.01335495,0.0191176,0.02752905,0.03788165,0.047509165,0.0635307374999999
"804",152,"CumInfected",0.00695844975,0.008518993,0.009910058,0.0135523,0.01937575,0.02795825,0.03888541,0.04941972,0.066096215
"805",153,"CumInfected",0.007046095,0.0086281195,0.01006117,0.013739625,0.0197483,0.0285351,0.03965175,0.050341815,0.0685318424999999
"806",154,"CumInfected",0.007108442,0.008670828,0.01016595,0.013937425,0.0200206,0.028807225,0.04081508,0.051988195,0.0706782549999999
"807",155,"CumInfected",0.00715078975,0.008714075,0.01025792,0.0140857,0.0203457,0.0291766,0.0417845,0.0534674999999998,0.07402554
"808",156,"CumInfected",0.007193491,0.0087916115,0.01029121,0.014350725,0.02062555,0.02975945,0.04237661,0.0548715049999999,0.0768013125
"809",157,"CumInfected",0.00723666775,0.008867971,0.01037861,0.014571,0.0209478,0.030149675,0.04281557,0.057658905,0.0807229699999999
"810",158,"CumInfected",0.00727872175,0.008915966,0.01046882,0.0148475,0.02135505,0.03073385,0.04455158,0.05996304,0.0828944274999999
"811",159,"CumInfected",0.00732398775,0.0089505785,0.010578,0.01497955,0.0216861,0.031260575,0.04610491,0.062928675,0.0853189774999999
"812",160,"CumInfected",0.00743633875,0.008983998,0.01064419,0.015073425,0.0219281,0.032359425,0.0471745,0.06657198,0.0882717499999998
"813",161,"CumInfected",0.00755146275,0.009016254,0.01072777,0.0152673,0.0221359,0.0333269,0.04814003,0.0681314049999999,0.0933257749999999
"814",162,"CumInfected",0.00766973925,0.009047395,0.01082084,0.0153804,0.022564,0.034291675,0.04905224,0.070176395,0.0988212
"815",163,"CumInfected",0.00779299725,0.0091088455,0.01095705,0.015558575,0.0228292,0.03541215,0.05105499,0.0711204699999997,0.105094575
"816",164,"CumInfected",0.007921476,0.0092300115,0.01102255,0.01573825,0.0231955,0.035853,0.05323535,0.0718363699999995,0.112984525
"817",165,"CumInfected",0.00800650975,0.0092655345,0.01112509,0.015909475,0.0234688,0.036586975,0.0552037,0.0766359749999995,0.121399625
"818",166,"CumInfected",0.0080652185,0.0093021805,0.01123245,0.01610585,0.02360755,0.03712405,0.05760309,0.0825370749999996,0.1286778
"819",167,"CumInfected",0.0081199125,0.0093673665,0.01134582,0.016449275,0.0238521,0.03768585,0.05958417,0.0886852299999998,0.134622975
"820",168,"CumInfected",0.0081989475,0.0094673725,0.01144737,0.0166156,0.0242515,0.039062925,0.06218017,0.0935508299999999,0.140933175
"821",169,"CumInfected",0.008306029,0.0095753935,0.01152854,0.0168268,0.0246458,0.040475325,0.06540214,0.0967535099999997,0.148993825
"822",170,"CumInfected",0.00838374675,0.009674731,0.01160121,0.017056625,0.02519555,0.041457825,0.06803325,0.10346165,0.159675575
"823",171,"CumInfected",0.00846053675,0.0098038145,0.01164239,0.017342675,0.02577085,0.041985475,0.07213923,0.1103421,0.170944
"824",172,"CumInfected",0.008545054,0.009892051,0.0117111,0.01765365,0.0263258,0.0437537,0.07534989,0.11333655,0.182756375
"825",173,"CumInfected",0.00868489675,0.0099628495,0.01187086,0.0177154,0.02693585,0.0447982,0.078895,0.1190215,0.19505845
"826",174,"CumInfected",0.00882889075,0.0100087265,0.01198272,0.01803995,0.027418,0.046081475,0.08252953,0.1260337,0.207788875
"827",175,"CumInfected",0.00897585375,0.010146525,0.01210276,0.018222375,0.02819735,0.047427875,0.08564819,0.1337222,0.220117425
"828",176,"CumInfected",0.00912588025,0.01033084,0.01222296,0.018462775,0.02886285,0.04781955,0.08896411,0.1431668,0.22969905
"829",177,"CumInfected",0.0092804575,0.01044954,0.01230088,0.0186047,0.02923515,0.049843675,0.09139161,0.15031285,0.23754715
"830",178,"CumInfected",0.00938172875,0.010517095,0.01243625,0.018624475,0.0294255,0.0510309,0.09550097,0.1588679,0.243418475
"831",179,"CumInfected",0.0094583095,0.010524315,0.01248128,0.018663175,0.02983945,0.05252525,0.1004684,0.16749765,0.249118375
"832",180,"CumInfected",0.0094842015,0.01053114,0.01263819,0.0189304,0.03043075,0.05407695,0.1043573,0.17630095,0.25703055
"833",181,"CumInfected",0.00950539125,0.01053767,0.01289932,0.018994,0.03104585,0.056002425,0.1082329,0.17915025,0.265067625
"834",182,"CumInfected",0.0095261975,0.01054381,0.01300342,0.019108475,0.0316066,0.057983475,0.1127369,0.18611485,0.2728662
"835",183,"CumInfected",0.00954663025,0.010612225,0.01327905,0.0193843,0.0321981,0.059599825,0.116412,0.19080795,0.282017575
"836",184,"CumInfected",0.00956672475,0.010839085,0.01332465,0.019538175,0.03265115,0.06039725,0.1203322,0.195389,0.29647775
"837",185,"CumInfected",0.00958647575,0.010983545,0.01348391,0.0199681,0.03313545,0.0615461,0.1243105,0.199858699999999,0.3111605
"838",186,"CumInfected",0.009651857,0.01099254,0.01368893,0.020275225,0.0332673,0.0630017,0.1304896,0.204124049999999,0.32564455
"839",187,"CumInfected",0.00972475975,0.011001585,0.01377533,0.020648425,0.034125,0.0654905,0.137319,0.208281899999999,0.335851474999999
"840",188,"CumInfected",0.0097892395,0.01101514,0.01386831,0.02081685,0.03462225,0.06837945,0.142884,0.217126399999999,0.34392585
"841",189,"CumInfected",0.00985100775,0.01103063,0.01397771,0.020922175,0.0354632,0.071000525,0.1481257,0.22754205,0.351756424999999
"842",190,"CumInfected",0.00987249275,0.011070105,0.01409309,0.0210544,0.03596075,0.07369965,0.1529894,0.23801495,0.359349775
"843",191,"CumInfected",0.0098938025,0.011084755,0.01418727,0.0211337,0.0363798,0.0751101,0.1578214,0.24812465,0.366713424999999
"844",192,"CumInfected",0.00991324925,0.011087455,0.01437426,0.021359075,0.0370054,0.077136325,0.1627413,0.25777345,0.37385485
"845",193,"CumInfected",0.009927308,0.011145525,0.01457273,0.021694275,0.0375225,0.07930685,0.1697004,0.2699709,0.380782
"846",194,"CumInfected",0.009941151,0.011219465,0.01460866,0.02205995,0.03871515,0.082575875,0.174747,0.27734855,0.3875024
"847",195,"CumInfected",0.009954773,0.01129663,0.01470415,0.022254075,0.0397492,0.084806075,0.1813009,0.28864055,0.393999325
"848",196,"CumInfected",0.00996821625,0.0113747,0.01481565,0.02263755,0.04111555,0.087894925,0.1863374,0.29553065,0.39978975
"849",197,"CumInfected",0.009988673,0.011453065,0.0150035,0.02313975,0.0421396,0.0888343,0.1941858,0.3024564,0.4054073
"850",198,"CumInfected",0.01002794,0.011531625,0.01507373,0.02365295,0.0429953,0.0899338,0.2019857,0.30897355,0.410859875
"851",199,"CumInfected",0.0100632225,0.011574995,0.01517872,0.023867275,0.04387995,0.092060725,0.2096421,0.3149247,0.416153375
"852",200,"CumInfected",0.010065495,0.01169113,0.0152473,0.02403745,0.0447704,0.093907025,0.2168175,0.3216225,0.42129575
"853",201,"CumInfected",0.01006772,0.011769245,0.01530024,0.024334475,0.04569195,0.095740825,0.2204854,0.3266734,0.426292475
"854",202,"CumInfected",0.01009004,0.011850355,0.01535395,0.0246291,0.0467134,0.098866175,0.2254252,0.3335905,0.436241975
"855",203,"CumInfected",0.0101231325,0.01193411,0.01541196,0.024999775,0.0478285,0.10134525,0.227906,0.3393566,0.445852475
"856",204,"CumInfected",0.0101568375,0.01204227,0.01548966,0.025226675,0.0487294,0.10504675,0.2298868,0.34446205,0.450304225
"857",205,"CumInfected",0.0101947675,0.012191485,0.01559637,0.025542725,0.0497045,0.10851,0.2318389,0.34863655,0.454355825
"858",206,"CumInfected",0.0102202725,0.01234244,0.01574393,0.0258664,0.0503399,0.1118625,0.2359791,0.35385815,0.4582176
"859",207,"CumInfected",0.0102392075,0.01249494,0.0158616,0.026344525,0.0516174,0.1152965,0.2406147,0.35894335,0.4623734
"860",208,"CumInfected",0.0102577475,0.01263892,0.01588843,0.0266973,0.05231745,0.1197385,0.2458214,0.3638943,0.468705575
"861",209,"CumInfected",0.01027594,0.01264774,0.01591544,0.0270548,0.05292375,0.12406025,0.2542815,0.36871205,0.472053925
"862",210,"CumInfected",0.0103349975,0.0126565,0.01594631,0.02734535,0.0540089,0.12775075,0.2612078,0.3733988,0.475344375
"863",211,"CumInfected",0.0104098875,0.0126652,0.01597818,0.027692275,0.0556786,0.13115525,0.2646472,0.3779566,0.478580975
"864",212,"CumInfected",0.0104750125,0.012681665,0.01612451,0.02815605,0.056665,0.1352665,0.2678583,0.3823886,0.4817632
"865",213,"CumInfected",0.0104833875,0.01276369,0.01639093,0.028533025,0.05733555,0.13824125,0.2743551,0.3866969,0.4856597
"866",214,"CumInfected",0.0104915,0.01284647,0.01658404,0.0289051,0.0585688,0.140568,0.2780846,0.39088355,0.49232645
"867",215,"CumInfected",0.0104993025,0.012933685,0.0167149,0.029360025,0.0602858,0.14494575,0.2830052,0.3949517,0.49561485
"868",216,"CumInfected",0.010506895,0.013021865,0.01678388,0.02993335,0.06176525,0.1492635,0.289148,0.3990083,0.498833675
"869",217,"CumInfected",0.01051397,0.013110705,0.01679327,0.030110775,0.063319,0.15505925,0.2954648,0.40433205,0.501983975
"870",218,"CumInfected",0.0105204975,0.01316971,0.01685235,0.030542675,0.06463955,0.15931725,0.3023002,0.41120285,0.506956625
"871",219,"CumInfected",0.010526735,0.01318254,0.01700522,0.030904125,0.06601325,0.16171175,0.3082014,0.41792185,0.512183175
"872",220,"CumInfected",0.0105327825,0.01319508,0.01718841,0.03126585,0.06700475,0.16531775,0.3145441,0.42448975,0.5165741
"873",221,"CumInfected",0.01053864,0.013240265,0.01736474,0.0316206,0.06820015,0.17167625,0.3208069,0.43090565,0.5198536
"874",222,"CumInfected",0.0105443075,0.0133163,0.01757254,0.0320397,0.06930285,0.17559675,0.3269867,0.43717045,0.5230741
"875",223,"CumInfected",0.0105497325,0.013392125,0.01779017,0.032536025,0.0706058,0.17888075,0.3330805,0.44328425,0.526234275
"876",224,"CumInfected",0.010555015,0.01346784,0.01797987,0.03346105,0.07181515,0.18323025,0.3382128,0.44924995,0.52933465
"877",225,"CumInfected",0.0105601125,0.013501265,0.01801537,0.03377885,0.07302825,0.1868575,0.3416085,0.45506765,0.5323778
"878",226,"CumInfected",0.010565015,0.01351292,0.01815567,0.034307525,0.07431995,0.19153625,0.3482127,0.4607403,0.5353632
"879",227,"CumInfected",0.010569675,0.01352437,0.01822612,0.034591275,0.0755441,0.1951235,0.3550723,0.466269,0.538956575
"880",228,"CumInfected",0.0105791275,0.013536535,0.01826423,0.034909025,0.0767497,0.198119,0.3597768,0.4716567,0.5425019
"881",229,"CumInfected",0.010628285,0.013558085,0.01830187,0.03531605,0.07802005,0.2020765,0.362868,0.47690635,0.5459627
"882",230,"CumInfected",0.010658195,0.013710345,0.0183443,0.03556275,0.08008945,0.20559425,0.368161,0.482019,0.549341975
"883",231,"CumInfected",0.0106625,0.01383695,0.01841756,0.0358127,0.0811358,0.2089435,0.3737311,0.4869976,0.552641675
"884",232,"CumInfected",0.0106665625,0.01384261,0.01857133,0.03586555,0.0830927,0.2122695,0.3795246,0.49184605,0.555863275
"885",233,"CumInfected",0.01067053,0.013848065,0.01861192,0.036141475,0.08601535,0.21535775,0.3882424,0.4965664,0.559007775
"886",234,"CumInfected",0.010674355,0.01385351,0.01865183,0.036246075,0.0879446,0.21815775,0.391454,0.50116065,0.56207865
"887",235,"CumInfected",0.0106780375,0.01386188,0.01869099,0.03634945,0.0887224,0.22115475,0.3958968,0.5057314,0.565076375
"888",236,"CumInfected",0.010715595,0.013875255,0.01871584,0.036576175,0.08980065,0.22434525,0.4011277,0.510808,0.568039575
"889",237,"CumInfected",0.01076979,0.01403469,0.0187282,0.0367072,0.09266355,0.227071,0.405795,0.5157445,0.5709492
"890",238,"CumInfected",0.01082483,0.01421076,0.01884475,0.0368118,0.0944678,0.230736,0.4104784,0.5205438,0.57378955
"891",239,"CumInfected",0.0108806625,0.014392055,0.01891644,0.03721555,0.09589275,0.23386025,0.4165489,0.5252098,0.576562625
"892",240,"CumInfected",0.010896205,0.01440766,0.0189328,0.0376409,0.0970448,0.23775425,0.421537,0.52974455,0.579275175
"893",241,"CumInfected",0.0108991975,0.01442022,0.01895626,0.0381395,0.0983671,0.2410545,0.4264036,0.5341518,0.582283975
"894",242,"CumInfected",0.0109020325,0.01443249,0.01917227,0.038665675,0.100394,0.244302,0.4308368,0.53843555,0.5852134
"895",243,"CumInfected",0.0109047625,0.014444465,0.01932788,0.039238675,0.1018105,0.2480795,0.4351697,0.54247785,0.588066975
"896",244,"CumInfected",0.010907335,0.01445625,0.01939235,0.039884025,0.103031,0.25197925,0.4394041,0.54639445,0.590845125
"897",245,"CumInfected",0.010909855,0.01446784,0.0194915,0.040177725,0.105195,0.25583025,0.4430168,0.55028815,0.593550375
"898",246,"CumInfected",0.01091227,0.014479135,0.01962212,0.040598525,0.1066225,0.26037925,0.4457537,0.5543179,0.596184725
"899",247,"CumInfected",0.0109145275,0.01449024,0.01975635,0.041063825,0.1078325,0.26321075,0.4484452,0.55798505,0.59874965
"900",248,"CumInfected",0.0109167325,0.01450105,0.0198811,0.04194135,0.1091905,0.26467175,0.4531084,0.56147785,0.60124715
"901",249,"CumInfected",0.010918885,0.014511765,0.01990004,0.042667425,0.1100285,0.26593175,0.45886,0.56486915,0.60338155
"902",250,"CumInfected",0.01092088,0.014522185,0.01993488,0.04299455,0.1112245,0.26792075,0.4625108,0.5670895,0.605039875
"903",251,"CumInfected",0.0109228225,0.014532415,0.01999996,0.043254,0.112429,0.26987825,0.4660849,0.5687305,0.606657825
"904",252,"CumInfected",0.01092466,0.014542355,0.02001435,0.04380685,0.114645,0.2724885,0.4695584,0.5703388,0.608235825
"905",253,"CumInfected",0.010926445,0.01455219,0.0200608,0.044153425,0.116328,0.27571625,0.4728557,0.5718668,0.609775875
"906",254,"CumInfected",0.010928125,0.01456184,0.02023491,0.04448505,0.1172965,0.278224,0.4760841,0.57310215,0.6117255
"907",255,"CumInfected",0.0109297525,0.01457443,0.02045256,0.0451336,0.118407,0.28059575,0.4787996,0.57431135,0.615566075
"908",256,"CumInfected",0.0109315375,0.01458699,0.02059658,0.04530655,0.119957,0.2827305,0.4824013,0.5765936,0.61939875
"909",257,"CumInfected",0.010936105,0.014599355,0.02061974,0.04624315,0.122346,0.2844865,0.4850356,0.5808279,0.621674375
"910",258,"CumInfected",0.01094062,0.01461153,0.02068944,0.04664965,0.12374,0.2875605,0.4886041,0.58249805,0.623836175
"911",259,"CumInfected",0.01094503,0.01462351,0.0207592,0.0472398,0.1251275,0.2914035,0.4916312,0.58413735,0.625951825
"912",260,"CumInfected",0.010949335,0.014637155,0.02082913,0.0480973,0.1265285,0.2942595,0.4946861,0.585693049999999,0.628021275
"913",261,"CumInfected",0.01095364,0.014652915,0.02089904,0.048653225,0.1286685,0.2966055,0.4969356,0.588411599999999,0.63004705
"914",262,"CumInfected",0.01095784,0.01469931,0.02096997,0.0492278,0.1308035,0.298927,0.4981808,0.591586349999999,0.63202915
"915",263,"CumInfected",0.010961935,0.014824365,0.02107591,0.049875375,0.1329335,0.301434,0.4998881,0.59467115,0.6339691
"916",264,"CumInfected",0.0109659775,0.014824965,0.02125948,0.05002475,0.135057,0.30470925,0.5019637,0.59766795,0.63586785
"917",265,"CumInfected",0.0109699675,0.01482821,0.02130777,0.050301925,0.136867,0.30722625,0.5047309,0.6005788,0.6377265
"918",266,"CumInfected",0.0109738525,0.01491886,0.02135581,0.0510041,0.138524,0.310292,0.5074427,0.6033966,0.639545475
"919",267,"CumInfected",0.010977685,0.01508939,0.0214034,0.051389375,0.14022,0.3133095,0.5101,0.60611705,0.641325825
"920",268,"CumInfected",0.010981465,0.01526607,0.02146466,0.051723075,0.141544,0.31628075,0.5123671,0.60875905,0.64306855
"921",269,"CumInfected",0.0109851925,0.015313645,0.02153868,0.0521254,0.142826,0.318766,0.5144799,0.61132635,0.64477565
"922",270,"CumInfected",0.010988815,0.015317525,0.02161275,0.0526331,0.1441715,0.32067825,0.5165613,0.6138209,0.646446125
"923",271,"CumInfected",0.010992385,0.015321395,0.02168687,0.053294,0.1458505,0.32255525,0.5186105,0.6162447,0.6482962
"924",272,"CumInfected",0.0109959025,0.015325265,0.0217416,0.05408115,0.1475195,0.32439875,0.5206286,0.61859865,0.650795875
"925",273,"CumInfected",0.0109993675,0.015329135,0.02179197,0.0549249,0.1491785,0.3272455,0.5226155,0.6200015,0.653993925
"926",274,"CumInfected",0.01100278,0.0153329,0.02184213,0.0554209,0.1508735,0.33040675,0.5245724,0.62126915,0.65600315
"927",275,"CumInfected",0.0110060875,0.01537393,0.02189198,0.0559135,0.153055,0.332442,0.5264985,0.6227974,0.657318225
"928",276,"CumInfected",0.011009395,0.01543817,0.02194152,0.0563864,0.155182,0.33414575,0.5283965,0.6258563,0.6581322
"929",277,"CumInfected",0.0110125975,0.01550241,0.02199251,0.0571268,0.1568765,0.3359105,0.5302647,0.6293483,0.65935435
"930",278,"CumInfected",0.0110157475,0.01556665,0.02204688,0.0575875,0.1584585,0.3397645,0.5321042,0.63110315,0.660945775
"931",279,"CumInfected",0.0110188975,0.01563079,0.02210098,0.058042175,0.1607255,0.34356775,0.5339055,0.63210035,0.6625716
