"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"891",233,"CumInfected",0.179068375,0.1865463,0.1995207,0.22990175,0.2679135,0.32067225,0.3680001,0.408455,0.4280304
"892",234,"CumInfected",0.1819475,0.190645,0.2026646,0.23362425,0.272334,0.325181,0.373433,0.41281445,0.4324589
"893",235,"CumInfected",0.18478305,0.19354735,0.2055017,0.23761075,0.2771065,0.3298925,0.3778202,0.4171222,0.4369122
"894",236,"CumInfected",0.187931625,0.1964634,0.2101437,0.24124725,0.281631,0.33455375,0.3821332,0.42108175,0.441247525
"895",237,"CumInfected",0.190572025,0.19938545,0.2132583,0.24433625,0.285993,0.339093,0.3865259,0.42493525,0.4465796
"896",238,"CumInfected",0.19318405,0.2022877,0.2162158,0.2474865,0.290175,0.34320425,0.391289,0.4294144,0.45136595
"897",239,"CumInfected",0.196094825,0.2051701,0.2187483,0.25101875,0.2943065,0.34709125,0.3959639,0.43342015,0.455560525
"898",240,"CumInfected",0.199290175,0.20803355,0.2223988,0.25495075,0.2986015,0.35152975,0.4006116,0.4372292,0.459302325
"899",241,"CumInfected",0.202607925,0.21126855,0.2263135,0.258851,0.3028575,0.3563935,0.4053846,0.4409236,0.4632499
"900",242,"CumInfected",0.2058537,0.2146464,0.2298181,0.262311,0.307051,0.3603005,0.4098926,0.44512185,0.467452775
"901",243,"CumInfected",0.2085842,0.2179629,0.2325363,0.26602775,0.3106265,0.3632965,0.4143824,0.4504521,0.4717409
"902",244,"CumInfected",0.2110309,0.2212575,0.2353104,0.269547,0.314135,0.36739425,0.4178068,0.45564155,0.475890225
"903",245,"CumInfected",0.2138655,0.2245312,0.2380746,0.2725745,0.317788,0.37126775,0.4219179,0.45936405,0.4795971
"904",246,"CumInfected",0.2168609,0.22721055,0.2411713,0.275429,0.321453,0.3743185,0.4259591,0.4626602,0.483205
"905",247,"CumInfected",0.219511325,0.22973645,0.2436721,0.278849,0.32556,0.3772885,0.4298689,0.4658833,0.48672325
"906",248,"CumInfected",0.222131125,0.2322317,0.2463061,0.28254325,0.329022,0.3810035,0.4337032,0.46903535,0.4902455
"907",249,"CumInfected",0.22472235,0.2349065,0.2488185,0.28603825,0.332196,0.3845395,0.4370309,0.4719995,0.493663075
"908",250,"CumInfected",0.227283475,0.2370563,0.251446,0.28928825,0.3352485,0.3881905,0.4402505,0.4747994,0.496978025
"909",251,"CumInfected",0.229816025,0.2394022,0.254049,0.29239425,0.3382765,0.3923535,0.4434566,0.47750315,0.5001933
"910",252,"CumInfected",0.232335175,0.24174235,0.2566327,0.29545125,0.342066,0.39635225,0.4466262,0.480109,0.503311425
"911",253,"CumInfected",0.234891325,0.24445375,0.2591486,0.29837375,0.344987,0.40008975,0.4510695,0.48243045,0.50633445
"912",254,"CumInfected",0.2374143,0.2464723,0.2613839,0.301447,0.3479255,0.40275225,0.4539489,0.48516325,0.50926485
"913",255,"CumInfected",0.2396514,0.2485693,0.2635959,0.304339,0.3507265,0.4060815,0.4564311,0.4885061,0.51210615
"914",256,"CumInfected",0.24204145,0.25079305,0.2657857,0.3073615,0.3531615,0.40936175,0.4588576,0.4919535,0.5148593
"915",257,"CumInfected",0.24442075,0.2532096,0.2679541,0.3103145,0.3560875,0.4130095,0.4612891,0.49537105,0.5175274
"916",258,"CumInfected",0.24666845,0.25588085,0.2701012,0.3130415,0.35905,0.41675625,0.4637705,0.4987367,0.5201134
"917",259,"CumInfected",0.248887725,0.2582623,0.272227,0.316017,0.361708,0.420389,0.4668558,0.5019519,0.52264875
"918",260,"CumInfected",0.2510809,0.2606021,0.2743484,0.318546,0.364856,0.4234925,0.4696597,0.505023,0.52518045
"919",261,"CumInfected",0.25324655,0.2630283,0.2769909,0.32093325,0.367931,0.42622175,0.472409,0.50801955,0.527641225
"920",262,"CumInfected",0.25538105,0.2653681,0.2796056,0.3236925,0.370536,0.42905925,0.4755073,0.5100534,0.530035325
"921",263,"CumInfected",0.257492175,0.2671742,0.2821938,0.326205,0.3730975,0.431567,0.4788019,0.51177805,0.5326146
"922",264,"CumInfected",0.2595794,0.2690687,0.2847537,0.328678,0.375617,0.43420525,0.4819744,0.51345825,0.53526755
"923",265,"CumInfected",0.26179635,0.2713172,0.2872755,0.331128,0.37831,0.436411,0.4850812,0.51509505,0.537859475
"924",266,"CumInfected",0.264017175,0.2731668,0.2893396,0.33359825,0.380896,0.438641,0.4881207,0.51668945,0.54003975
"925",267,"CumInfected",0.266155125,0.2749984,0.2913795,0.33602925,0.383314,0.44111675,0.4910383,0.51823825,0.5421544
"926",268,"CumInfected",0.26819795,0.276813,0.2935136,0.3384225,0.3860415,0.4435665,0.4932729,0.51980815,0.544212725
"927",269,"CumInfected",0.270220925,0.2786116,0.2954853,0.340896,0.388648,0.446666,0.4953939,0.52176355,0.546286025
"928",270,"CumInfected",0.272223525,0.28039475,0.2974358,0.343364,0.391213,0.44927775,0.4974539,0.5236751,0.5479726
"929",271,"CumInfected",0.274240975,0.28217075,0.2993662,0.3456565,0.3937505,0.452062,0.4996581,0.52554295,0.5496969
"930",272,"CumInfected",0.276266875,0.28392955,0.3013929,0.34772175,0.3960495,0.454574,0.5025252,0.52736805,0.55132575
"931",273,"CumInfected",0.278269725,0.2856731,0.303918,0.34996575,0.397732,0.456817,0.5051829,0.5291524,0.55290575
"932",274,"CumInfected",0.280248475,0.28740105,0.30641,0.3521925,0.3993935,0.45890275,0.507365,0.530896,0.554438325
"933",275,"CumInfected",0.2822047,0.2891282,0.308074,0.35438475,0.401202,0.4607005,0.5101849,0.53259985,0.55635055
"934",276,"CumInfected",0.28413835,0.290876,0.309572,0.356634,0.4036035,0.46257375,0.513045,0.53512285,0.5583305
"935",277,"CumInfected",0.286047575,0.2929065,0.3116124,0.358881,0.405908,0.4649295,0.5142917,0.53775535,0.560264425
"936",278,"CumInfected",0.287833925,0.29433965,0.3137168,0.36059775,0.4081805,0.4672305,0.5154848,0.54032265,0.56202155
"937",279,"CumInfected",0.28952655,0.29582695,0.315784,0.36267475,0.410203,0.46908025,0.5173639,0.5427303,0.563549725
"938",280,"CumInfected",0.290989575,0.29745095,0.3175306,0.365137,0.4121835,0.4709645,0.5192062,0.5440686,0.56503675
"939",281,"CumInfected",0.292551125,0.29907675,0.3195121,0.3670915,0.4139805,0.47317125,0.5210129,0.54534885,0.5664832
"940",282,"CumInfected",0.294197575,0.3006879,0.3214692,0.36902475,0.4157865,0.4747245,0.5226169,0.54684795,0.56789055
"941",283,"CumInfected",0.2957374,0.3024497,0.323308,0.37108125,0.417504,0.476601,0.5245921,0.5487367,0.5692598
"942",284,"CumInfected",0.29722105,0.30435565,0.3248971,0.37325825,0.4191605,0.4787295,0.526367,0.55054655,0.57059195
"943",285,"CumInfected",0.298691175,0.3062429,0.3264694,0.37514,0.420828,0.4808235,0.5276853,0.5516269,0.571888
"944",286,"CumInfected",0.300148825,0.3081105,0.3280265,0.37709775,0.422484,0.48281,0.5287121,0.5526753,0.573148475
"945",287,"CumInfected",0.301594475,0.3099609,0.3296205,0.37916825,0.424325,0.48473875,0.5296922,0.5536919,0.57437485
"946",288,"CumInfected",0.30302765,0.31179355,0.3311666,0.3807915,0.426323,0.486423,0.5305901,0.5546796,0.57556765
"947",289,"CumInfected",0.3044483,0.31360735,0.3327235,0.38240125,0.4282925,0.4877705,0.5314633,0.55638225,0.576727875
"948",290,"CumInfected",0.305857475,0.3153263,0.3342076,0.38389175,0.430411,0.48940275,0.5324323,0.5581777,0.577856525
"949",291,"CumInfected",0.30725465,0.3168345,0.3356759,0.38546225,0.4323795,0.491015,0.5334677,0.55994345,0.5789546
"950",292,"CumInfected",0.308640825,0.3183315,0.3371275,0.387106,0.434088,0.4923715,0.5348861,0.5616505,0.5800231
"951",293,"CumInfected",0.310077475,0.31982205,0.3385625,0.388787,0.4356545,0.4940615,0.5360983,0.5633243,0.58106155
"952",294,"CumInfected",0.31152885,0.3213044,0.340085,0.390445,0.4370875,0.49577525,0.5377857,0.5649694,0.582072425
"953",295,"CumInfected",0.312976875,0.3227743,0.3418475,0.392082,0.438704,0.49745375,0.539784,0.5658253,0.58305525
"954",296,"CumInfected",0.3144832,0.3242326,0.3435941,0.3935685,0.4402655,0.4990985,0.5412224,0.5666337,0.5840115
"955",297,"CumInfected",0.31597515,0.3256794,0.3453248,0.39491475,0.442253,0.5007095,0.541931,0.5674189,0.5849417
"956",298,"CumInfected",0.3174532,0.3271156,0.3470386,0.39624425,0.444171,0.502288,0.5426547,0.5681828,0.585846375
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",1.75860975e-11,2.410434e-11,3.98471e-11,8.0505075e-11,1.600965e-10,2.991045e-10,4.457187e-10,5.6109435e-10,6.56863725e-10
"959",62,"CumPosTest",1.4219135e-10,1.973643e-10,3.213324e-10,6.4898425e-10,1.2855e-09,2.3574925e-09,3.52753e-09,4.4274905e-09,5.2162835e-09
"960",63,"CumPosTest",5.090322e-10,6.9870565e-10,1.113002e-09,2.2586075e-09,4.42561e-09,8.1103875e-09,1.211218e-08,1.516477e-08,1.7971865e-08
"961",64,"CumPosTest",1.83611425e-09,2.5746805e-09,3.940122e-09,7.44222e-09,1.51031e-08,3.08082e-08,2.06465e-07,3.51343949999999e-07,4.93441974999999e-07
"962",65,"CumPosTest",3.81816025e-09,5.576427e-09,8.536556e-09,1.6100075e-08,3.295365e-08,7.1472025e-08,3.527726e-07,5.764317e-07,7.84046674999999e-07
"963",66,"CumPosTest",1.0389235e-08,1.708601e-08,2.792267e-08,5.4818425e-08,1.403065e-07,4.67596e-07,8.531941e-07,1.043594e-06,1.29496675e-06
"964",67,"CumPosTest",1.90589275e-08,3.369598e-08,4.967399e-08,9.89479e-08,2.40618e-07,6.7762825e-07,1.162139e-06,1.4321195e-06,1.763344e-06
"965",68,"CumPosTest",7.980711e-08,1.0584695e-07,1.361937e-07,2.87304e-07,6.180325e-07,1.103925e-06,1.683781e-06,2.0788055e-06,2.5126895e-06
"966",69,"CumPosTest",1.33029175e-07,1.75753e-07,2.42186e-07,4.4467e-07,8.753995e-07,1.5012425e-06,2.254531e-06,2.790518e-06,3.3185095e-06
"967",70,"CumPosTest",2.971617e-07,3.7770325e-07,5.207973e-07,8.437855e-07,1.339515e-06,2.0693725e-06,2.99606e-06,3.5981375e-06,4.3549455e-06
"968",71,"CumPosTest",4.64674625e-07,5.942664e-07,7.805107e-07,1.200145e-06,1.85429e-06,2.80362e-06,3.992139e-06,4.60712699999999e-06,5.71838775e-06
"969",72,"CumPosTest",8.8967795e-07,1.0511875e-06,1.29278e-06,1.806125e-06,2.631285e-06,3.781305e-06,5.278243e-06,6.08796199999999e-06,7.37563575e-06
"970",73,"CumPosTest",1.329667e-06,1.5788685e-06,1.862632e-06,2.5306525e-06,3.56575e-06,5.00385e-06,6.83996e-06,8.1426165e-06,9.49737999999999e-06
"971",74,"CumPosTest",2.19938875e-06,2.4571805e-06,2.842063e-06,3.6049675e-06,4.875515e-06,6.6414275e-06,8.809784e-06,1.056262e-05,1.2139685e-05
"972",75,"CumPosTest",3.12386875e-06,3.443476e-06,3.956765e-06,4.9978675e-06,6.575875e-06,8.7472325e-06,1.147e-05,1.3666615e-05,1.54717625e-05
"973",76,"CumPosTest",4.4779775e-06,4.944828e-06,5.554746e-06,6.9041575e-06,8.887555e-06,1.1625175e-05,1.479814e-05,1.7404525e-05,1.99825775e-05
"974",77,"CumPosTest",6.35165025e-06,6.8763045e-06,7.704004e-06,9.3600025e-06,1.187595e-05,1.5207825e-05,1.931994e-05,2.224795e-05,2.56156225e-05
"975",78,"CumPosTest",8.869227e-06,9.6030605e-06,1.066881e-05,1.2578925e-05,1.57674e-05,2.0072025e-05,2.47415e-05,2.861017e-05,3.29752425e-05
"976",79,"CumPosTest",1.2251385e-05,1.315397e-05,1.448281e-05,1.6875875e-05,2.07706e-05,2.595735e-05,3.193227e-05,3.66701e-05,4.22867775e-05
"977",80,"CumPosTest",1.66322925e-05,1.787339e-05,1.944525e-05,2.2517375e-05,2.726155e-05,3.38953e-05,4.110642e-05,4.6049385e-05,5.377949e-05
"978",81,"CumPosTest",2.27677875e-05,2.392989e-05,2.588257e-05,2.9679525e-05,3.55847e-05,4.359555e-05,5.19778e-05,5.828843e-05,6.66236425e-05
"979",82,"CumPosTest",3.00958625e-05,3.2055435e-05,3.398423e-05,3.8899175e-05,4.595665e-05,5.53507e-05,6.547284e-05,7.2408695e-05,8.13640475e-05
"980",83,"CumPosTest",3.9159245e-05,4.166489e-05,4.389554e-05,5.00526e-05,5.86942e-05,6.8849425e-05,8.124429e-05,8.8962605e-05,9.9494775e-05
"981",84,"CumPosTest",5.08485375e-05,5.3915035e-05,5.630368e-05,6.3313125e-05,7.390935e-05,8.51669e-05,9.953592e-05,0.00010950195,0.000121801275
"982",85,"CumPosTest",6.477664e-05,6.807854e-05,7.125489e-05,7.944095e-05,9.158905e-05,0.00010453775,0.0001203407,0.00013203405,0.000146016375
"983",86,"CumPosTest",8.13719575e-05,8.491853e-05,8.85397e-05,9.7888175e-05,0.000112398,0.0001269865,0.0001438445,0.00015712655,0.0001728152
"984",87,"CumPosTest",0.000100311925,0.00010436325,0.0001085097,0.00011967125,0.0001359055,0.00015203975,0.0001712508,0.0001861636,0.00020319435
"985",88,"CumPosTest",0.00012156185,0.000126425,0.0001311167,0.0001442565,0.000162064,0.00018115975,0.0002006241,0.0002169541,0.000235174175
"986",89,"CumPosTest",0.000144727525,0.0001505288,0.0001571664,0.0001720625,0.000190621,0.00021288625,0.0002335264,0.00025283925,0.000269010725
"987",90,"CumPosTest",0.0001701753,0.0001777316,0.0001850729,0.00020222525,0.0002223445,0.00024608925,0.0002686518,0.00029001315,0.000307016775
"988",91,"CumPosTest",0.00019798995,0.0002064653,0.0002152409,0.0002347805,0.0002556645,0.00028221875,0.0003060217,0.0003315311,0.000345551675
"989",92,"CumPosTest",0.000228004725,0.00023765895,0.0002467885,0.000270333,0.000291808,0.00032060025,0.0003468468,0.00037226075,0.000385676025
"990",93,"CumPosTest",0.00026002485,0.00027050325,0.0002807578,0.0003064585,0.0003301965,0.0003603535,0.0003883824,0.000413547,0.000426139975
"991",94,"CumPosTest",0.00029503065,0.00030469975,0.0003168197,0.000344068,0.00037062,0.00040153275,0.000431513,0.00045562235,0.000470716925
"992",95,"CumPosTest",0.00033232405,0.00034043745,0.0003551251,0.00038301775,0.000411164,0.000443593,0.0004772154,0.00049884915,0.000515614325
"993",96,"CumPosTest",0.00037051675,0.00037840225,0.0003953527,0.000425732,0.0004538685,0.00048809725,0.0005226194,0.000549829,0.00056351495
"994",97,"CumPosTest",0.00040697035,0.000417754,0.0004341891,0.00046843825,0.000499155,0.0005354035,0.0005714092,0.0005940758,0.0006150367
"995",98,"CumPosTest",0.000445954975,0.00045720635,0.0004762882,0.0005120675,0.000544654,0.000582357,0.0006174374,0.0006438889,0.0006678079
"996",99,"CumPosTest",0.00048597815,0.00049697695,0.0005198078,0.0005572765,0.0005921435,0.00063089025,0.0006675598,0.0006965322,0.000718955825
"997",100,"CumPosTest",0.000526316275,0.00053791935,0.0005639656,0.00060252725,0.000639105,0.00067870775,0.0007187286,0.0007486163,0.0007717375
"998",101,"CumPosTest",0.00056713365,0.0005803036,0.0006097878,0.000647214,0.000685836,0.00072927475,0.0007681606,0.00080070235,0.000827688875
"999",102,"CumPosTest",0.00060814375,0.0006239134,0.0006542655,0.00069259875,0.000734872,0.00078025775,0.0008199154,0.0008545945,0.000879683725
"1000",103,"CumPosTest",0.0006477837,0.00066884315,0.0007005858,0.000738392,0.00078446,0.00083011725,0.0008730689,0.00090817855,0.0009331919
"1001",104,"CumPosTest",0.000689054775,0.0007126501,0.0007460296,0.0007828235,0.0008316465,0.00088135675,0.000923881,0.0009587342,0.000985104525
"1002",105,"CumPosTest",0.0007308373,0.0007578648,0.0007894388,0.00082984375,0.000879607,0.00093166325,0.0009777054,0.001012624,0.00103685375
"1003",106,"CumPosTest",0.000773179925,0.00080346755,0.0008355122,0.0008772985,0.000928916,0.00098084625,0.001032248,0.0010631265,0.0010869985
"1004",107,"CumPosTest",0.00081651585,0.00084938105,0.0008812907,0.00092340425,0.000976205,0.001031545,0.001082657,0.001120223,0.00114165075
"1005",108,"CumPosTest",0.0008597493,0.0008934053,0.0009249174,0.0009688575,0.00102343,0.00108091,0.00113314,0.0011754735,0.00119465275
"1006",109,"CumPosTest",0.000902628375,0.00093892805,0.0009697529,0.0010150225,0.00107074,0.0011297,0.001182472,0.0012259595,0.0012504705
"1007",110,"CumPosTest",0.00094633805,0.0009806895,0.001012405,0.0010596125,0.001119545,0.0011778675,0.001230373,0.001277237,0.00130387875
"1008",111,"CumPosTest",0.000989693525,0.0010239415,0.001056648,0.0011053325,0.001168105,0.0012261525,0.001279182,0.001327824,0.001357132
"1009",112,"CumPosTest",0.001033051,0.001068193,0.001099199,0.00114931,0.001213975,0.00127249,0.001327038,0.001375069,0.00140761725
"1010",113,"CumPosTest",0.00107440625,0.0011118235,0.001136781,0.0011943825,0.00125859,0.001318885,0.001375889,0.001427345,0.001457956
"1011",114,"CumPosTest",0.0011151485,0.0011530995,0.001178269,0.0012360475,0.00130273,0.0013651075,0.001426205,0.001476188,0.001506368
"1012",115,"CumPosTest",0.00115511375,0.001191369,0.001220432,0.00127629,0.00134864,0.0014098475,0.001474109,0.0015243235,0.001552108
"1013",116,"CumPosTest",0.00119421575,0.001228425,0.001259075,0.001318035,0.00139105,0.0014532475,0.00151928,0.0015694615,0.0015990305
"1014",117,"CumPosTest",0.001231158,0.001263016,0.00129783,0.0013583725,0.001432675,0.001495525,0.001561641,0.0016107345,0.00164610925
"1015",118,"CumPosTest",0.0012664055,0.0012989985,0.001334421,0.0013972225,0.001474445,0.00153475,0.001602439,0.0016512955,0.001692194
"1016",119,"CumPosTest",0.00130077575,0.001334237,0.001368377,0.0014354775,0.00151279,0.001576375,0.001645752,0.001697168,0.00173616875
"1017",120,"CumPosTest",0.00133428775,0.001370141,0.001404947,0.0014707425,0.00155108,0.00161464,0.001685345,0.0017401,0.0017759675
"1018",121,"CumPosTest",0.001368056,0.0014035005,0.00143923,0.0015046925,0.00158752,0.00165366,0.001723836,0.001779467,0.00181725625
"1019",122,"CumPosTest",0.0014014845,0.0014365585,0.001471662,0.00153885,0.00162389,0.0016897075,0.001762779,0.001818102,0.0018579785
"1020",123,"CumPosTest",0.001434834,0.0014694065,0.001504683,0.001572955,0.001658985,0.00172863,0.001802846,0.001859303,0.00189805225
"1021",124,"CumPosTest",0.00146591125,0.0015002595,0.001542635,0.0016058825,0.001692585,0.0017609675,0.001841704,0.001897734,0.001937567
"1022",125,"CumPosTest",0.001496176,0.00152807,0.00157276,0.0016389475,0.00172638,0.0017968025,0.00187977,0.0019337355,0.001975055
"1023",126,"CumPosTest",0.001527432,0.001558533,0.001605899,0.0016714225,0.001758965,0.001832015,0.001916189,0.0019679405,0.0020087225
"1024",127,"CumPosTest",0.00155782325,0.001588564,0.001639074,0.0017041625,0.001792405,0.001867635,0.001952224,0.001998593,0.00204190975
"1025",128,"CumPosTest",0.00158622275,0.0016148075,0.001668269,0.0017364375,0.001822235,0.0019005025,0.001987361,0.0020330985,0.00207476175
"1026",129,"CumPosTest",0.0016161845,0.001645814,0.001699152,0.00176714,0.001853555,0.0019337575,0.002020405,0.0020673175,0.002112439
"1027",130,"CumPosTest",0.00164608425,0.001676309,0.001730607,0.00179969,0.00188604,0.001967125,0.002053893,0.002102337,0.00215021075
"1028",131,"CumPosTest",0.0016757435,0.0017044345,0.001760422,0.0018297275,0.001916985,0.0020000175,0.002087785,0.0021361725,0.00218665025
"1029",132,"CumPosTest",0.0017052575,0.0017310755,0.001788818,0.001861355,0.001946175,0.0020320825,0.002120097,0.0021689385,0.0022209585
"1030",133,"CumPosTest",0.0017346915,0.0017616125,0.00181913,0.00189207,0.00197601,0.00206423,0.002150607,0.0022015525,0.002255582
"1031",134,"CumPosTest",0.00176295275,0.001790035,0.001848012,0.0019230825,0.002006995,0.002095955,0.002181819,0.0022355285,0.00229166425
"1032",135,"CumPosTest",0.00179079,0.00181855,0.001876876,0.001953475,0.002037895,0.00212993,0.002216565,0.0022704925,0.00232783825
"1033",136,"CumPosTest",0.001818771,0.0018475415,0.001906893,0.0019841425,0.002069525,0.0021619425,0.00225105,0.002304213,0.00236393075
"1034",137,"CumPosTest",0.00184795475,0.0018775105,0.001937349,0.0020140325,0.0021012,0.0021940125,0.002283859,0.0023333005,0.0023987885
"1035",138,"CumPosTest",0.00187760275,0.00190782,0.001967226,0.0020445,0.00213245,0.002226725,0.002316742,0.0023681405,0.0024340775
"1036",139,"CumPosTest",0.0019063015,0.0019386,0.001998111,0.0020773725,0.002162995,0.002258235,0.002350766,0.002400012,0.0024697625
"1037",140,"CumPosTest",0.00193497925,0.001969918,0.002029635,0.0021092125,0.0021951,0.00229184,0.002384614,0.0024327285,0.0025048465
"1038",141,"CumPosTest",0.0019642835,0.0020035225,0.002062961,0.0021411275,0.002228925,0.0023273675,0.002418747,0.0024692765,0.0025406885
"1039",142,"CumPosTest",0.0019942995,0.00203793,0.002095774,0.0021728925,0.002259295,0.00236153,0.002457749,0.002506147,0.0025773935
"1040",143,"CumPosTest",0.0020254045,0.002073182,0.002129859,0.0022062525,0.002294225,0.002394965,0.002494352,0.002543537,0.00261473625
"1041",144,"CumPosTest",0.00205841175,0.002109359,0.00216251,0.0022408375,0.00233169,0.00242886,0.002530549,0.002581543,0.0026528765
"1042",145,"CumPosTest",0.00209252025,0.002145592,0.002196111,0.00227712,0.002367,0.0024667675,0.002566748,0.0026202645,0.00269181675
"1043",146,"CumPosTest",0.00212771125,0.0021813075,0.002230744,0.00231316,0.00240527,0.0025067875,0.002605351,0.002660515,0.0027316475
"1044",147,"CumPosTest",0.0021642265,0.0022140225,0.002267089,0.0023505625,0.002442765,0.0025472825,0.002645364,0.002701032,0.002772463
"1045",148,"CumPosTest",0.002203049,0.002253121,0.00230444,0.002387845,0.002481145,0.0025858825,0.002686453,0.002742666,0.00281006875
"1046",149,"CumPosTest",0.0022418915,0.002293802,0.002343005,0.0024280725,0.00252094,0.002626175,0.002726745,0.002784605,0.002849757
"1047",150,"CumPosTest",0.0022830075,0.002336059,0.0023829,0.0024700675,0.00256138,0.002669205,0.002771099,0.0028321745,0.0028934265
"1048",151,"CumPosTest",0.002325842,0.002379086,0.002424269,0.00251442,0.00260407,0.002713215,0.002813352,0.0028803505,0.00293863025
"1049",152,"CumPosTest",0.00237057025,0.0024251685,0.002467871,0.00255879,0.002649605,0.00275838,0.002857472,0.002930609,0.00298548375
"1050",153,"CumPosTest",0.0024175245,0.002471794,0.00251372,0.0026021225,0.00269478,0.00280694,0.002906095,0.0029784065,0.003034134
"1051",154,"CumPosTest",0.00246651875,0.002520427,0.00256225,0.0026498525,0.0027451,0.0028560225,0.002957746,0.0030279495,0.003084741
"1052",155,"CumPosTest",0.00251615275,0.0025687775,0.002613596,0.0026986775,0.00279584,0.00290943,0.003010837,0.0030829885,0.00313749475
"1053",156,"CumPosTest",0.00256578675,0.0026194765,0.002662429,0.002752655,0.002849145,0.00296618,0.003062074,0.003141687,0.00319259525
"1054",157,"CumPosTest",0.00261730925,0.0026729155,0.002716417,0.002810025,0.002902635,0.00302386,0.003116968,0.003199865,0.00325075075
"1055",158,"CumPosTest",0.00267604875,0.0027321675,0.00277464,0.0028678225,0.00296009,0.0030842125,0.003179603,0.003258816,0.00331635925
"1056",159,"CumPosTest",0.002738291,0.002787403,0.002834849,0.002928225,0.003024275,0.00314559,0.003243701,0.003320942,0.0033856165
"1057",160,"CumPosTest",0.0028040455,0.002851304,0.002897234,0.002991825,0.003089995,0.00321076,0.003313056,0.003386146,0.0034585535
"1058",161,"CumPosTest",0.002874343,0.002914299,0.002962808,0.0030570825,0.003156875,0.0032793075,0.003387207,0.003455685,0.0035317925
"1059",162,"CumPosTest",0.00295113775,0.002989313,0.003036372,0.003130725,0.00323106,0.003354665,0.003462006,0.003529871,0.00361069225
"1060",163,"CumPosTest",0.00303225225,0.0030585405,0.003111042,0.00320465,0.003306825,0.003435285,0.003540562,0.0036081535,0.003693149
"1061",164,"CumPosTest",0.0031119145,0.0031385845,0.003193077,0.003281935,0.003391845,0.003521825,0.003623706,0.0036895425,0.003778663
"1062",165,"CumPosTest",0.003190704,0.0032254865,0.003281552,0.0033716875,0.003481055,0.00360751,0.003717252,0.0037861675,0.0038656715
"1063",166,"CumPosTest",0.003278725,0.003320768,0.003376087,0.0034618375,0.00357681,0.0037032425,0.003816314,0.0038811075,0.00396217975
"1064",167,"CumPosTest",0.00336371375,0.0034150355,0.003476218,0.00356014,0.00367641,0.00380256,0.003919063,0.0039787175,0.00406050075
"1065",168,"CumPosTest",0.003456836,0.003517551,0.003573689,0.00366396,0.00378169,0.0039055125,0.004025814,0.004085462,0.004162921
"1066",169,"CumPosTest",0.00356679925,0.0036309115,0.003676658,0.0037770725,0.00389556,0.004019695,0.004142582,0.0042126045,0.00427897425
"1067",170,"CumPosTest",0.00367871825,0.0037543995,0.003796324,0.003890935,0.00401437,0.0041439025,0.004263602,0.004332019,0.00440388525
"1068",171,"CumPosTest",0.003799893,0.0038705,0.003915656,0.0040129675,0.004143535,0.00427526,0.004393847,0.004466322,0.0045265645
"1069",172,"CumPosTest",0.00393014775,0.003993922,0.00404938,0.0041511325,0.004278315,0.0044198225,0.00453496,0.0046052515,0.004669802
"1070",173,"CumPosTest",0.00406576925,0.0041387895,0.004192827,0.0042920825,0.004421325,0.0045746075,0.004689594,0.004764638,0.00481796075
"1071",174,"CumPosTest",0.004213922,0.004282567,0.00434011,0.004442565,0.004577805,0.004733925,0.004853462,0.004925919,0.0049750975
"1072",175,"CumPosTest",0.00437276925,0.004429813,0.004493435,0.0046037475,0.00473994,0.00489802,0.005024096,0.00508566,0.005148103
"1073",176,"CumPosTest",0.0045391455,0.004592711,0.004663381,0.00477612,0.004920505,0.0050804775,0.005207159,0.005268798,0.00534125925
"1074",177,"CumPosTest",0.00472140825,0.0047704485,0.004841877,0.00496004,0.005103605,0.005266395,0.005400276,0.0054626975,0.00554207925
"1075",178,"CumPosTest",0.0049090915,0.004957177,0.00502939,0.00515063,0.00530117,0.00547039,0.005604049,0.0056661875,0.0057460895
"1076",179,"CumPosTest",0.00511039625,0.0051444255,0.005218351,0.0053529175,0.00551352,0.0056865625,0.00581892,0.005904943,0.0059737495
"1077",180,"CumPosTest",0.0053179775,0.005358468,0.005426515,0.0055749,0.00573611,0.00591671,0.006057235,0.0061436785,0.006215305
"1078",181,"CumPosTest",0.00553289725,0.0055737015,0.005651731,0.00580577,0.00596924,0.0061606125,0.006306036,0.006400455,0.006480534
"1079",182,"CumPosTest",0.00576634025,0.005812687,0.005886751,0.006052315,0.00621703,0.0064158825,0.006568053,0.0066707735,0.006754684
"1080",183,"CumPosTest",0.0060035455,0.0060576465,0.00613378,0.00630834,0.006487695,0.006687865,0.006845629,0.0069472595,0.00704794225
"1081",184,"CumPosTest",0.00626674725,0.0063159705,0.006396956,0.0065859025,0.00676757,0.0069758575,0.007140051,0.007239105,0.0073455515
"1082",185,"CumPosTest",0.0065343595,0.0065871835,0.006679828,0.00687371,0.00706533,0.007280015,0.007451469,0.007561653,0.0076550725
"1083",186,"CumPosTest",0.006806682,0.006863686,0.006962177,0.0071735375,0.007377025,0.007602615,0.007785119,0.0079138625,0.008005629
"1084",187,"CumPosTest",0.007116687,0.0071549485,0.007272293,0.007487575,0.00769923,0.0079425,0.008137291,0.008274887,0.0083624145
