Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
874	6.38365	11.6848	2.79251	15.5878	2.19336	8.24429	0.0107663	85.4266	4.39541	8.85505	1.96679	0.270731	0.546669	0.739602	0.303533	19.6014	6.78136	0.206706	0.302156	3.92194	2.07081	25.3268	0.641038	58.553	38.5046	0.205949	6.38365
875	21.8528	13.681	3.08781	18.7475	4.18242	16.5999	0.00903986	95.6936	7.41741	4.51115	2.39437	0.515517	0.516658	0.736119	0.587282	19.3408	4.41165	0.133639	0.599822	11.9886	13.5471	29.1876	0.169765	50.4854	18.3962	0.227076	21.8528
876	722.944	12.868	3.02917	17.3655	3.64738	13.5359	0.00386643	95.6641	7.02638	10.4836	2.41101	0.0427132	0.35021	0.775608	0.571329	18.9621	3.28476	0.185501	0.166195	7.49934	4.30816	35.5088	0.644883	45.8761	0.271269	0.968984	722.944
877	811.73	15.6113	4.14808	11.0127	4.10038	7.90893	0.00314114	94.3547	4.63442	2.26331	1.74498	0.292327	0.675972	0.836446	0.615688	18.3718	2.64251	0.393589	0.342915	5.30666	8.07946	40.2763	0.42971	47.814	22.877	4.14241	811.73
878	355.702	12.7213	3.26671	11.3744	5.31707	11.7617	0.00332497	104.649	9.76438	9.24162	1.57021	0.220033	0.301969	0.851962	0.146531	19.8042	4.24234	0.379555	0.429157	4.68345	6.05643	24.4	0.480061	46.047	0.44206	0.419215	355.702
879	266.695	10.7463	3.47835	16.169	3.81948	8.11303	0.0226494	67.0466	8.89933	10.8358	2.51432	0.393057	0.303567	0.608686	0.427294	18.6882	4.14789	0.485935	0.410561	4.66602	6.28504	24.6062	0.794787	50.517	0.202149	0.896764	266.695
880	10.8703	16.2907	2.52567	8.05239	3.72611	9.54259	0.0225994	83.8139	8.36733	7.75785	1.24912	0.0249171	0.322823	0.871533	0.188242	20.0674	4.89495	0.0660489	0.458362	4.53027	9.15908	25.7425	0.56344	43.4551	11.7791	2.54643	10.8703
881	134.368	10.5514	3.8121	15.6543	2.10174	21.8593	0.00531429	70.9339	9.55437	5.10201	2.15205	0.0930908	0.243662	0.627248	0.624845	18.0998	4.93118	0.0560627	0.29416	2.28748	8.93184	29.6376	0.431529	52.7612	37.5393	21.3871	134.368
882	7309.46	19.9963	3.35044	11.3538	2.6528	10.5208	0.00559165	74.9706	6.19771	10.2708	2.14828	0.150761	0.509535	0.728312	0.357149	18.4674	6.89027	0.269633	0.342871	2.70611	3.62564	21.3375	0.584025	34.5552	19.4203	0.190973	7309.46
883	685.952	17.449	3.5928	18.5292	4.21627	13.1855	0.0481799	87.6044	6.41525	5.14636	1.10309	0.346072	0.650906	0.690439	0.463054	18.5367	3.704	0.25464	0.199766	10.1202	5.33167	37.8479	0.380046	43.4895	1.57017	8.84658	685.952
884	9.30362	14.7211	1.66529	16.1927	2.96561	16.1835	0.0122837	93.4673	7.34253	5.69922	1.25662	0.0828343	0.406976	0.654032	0.600821	18.8222	5.28271	0.663275	0.227801	7.73417	13.382	36.4618	0.679106	39.979	11.3204	0.221646	9.30362
885	92.5682	14.4128	1.5514	13.8909	3.4897	22.2636	0.00417969	99.9203	7.05586	5.15888	1.25066	0.134563	0.224781	0.721351	0.488632	20.0496	5.75573	0.152006	0.134744	5.4143	6.46934	27.2885	0.428983	50.9613	0.12133	0.880994	92.5682
886	9837.4	11.7471	3.3831	12.9598	3.40696	8.81246	0.0116737	87.5776	5.98495	4.39942	2.79177	0.324075	0.0798372	0.854003	0.542894	19.8291	6.01532	0.435047	0.519766	2.71383	4.23049	45.8692	0.656588	30.3106	19.6863	0.499413	9837.4
887	9.34088	11.2686	2.44462	7.53135	4.25547	15.5613	0.00381371	96.3803	6.61158	5.46836	2.0895	0.307047	0.264572	0.62089	0.15528	19.0168	3.66614	0.236908	0.112643	5.81639	9.86294	26.9157	0.577299	32.7949	1.78734	0.232055	9.34088
888	1773.92	10.834	3.41623	11.1106	4.08331	14.6508	0.00231763	104.274	9.13309	8.54929	1.80594	0.340252	0.181495	0.680387	0.0612797	15.1164	3.20686	0.443668	0.174221	3.13597	4.87997	41.618	0.344029	18.0364	0.992226	0.372079	1773.92
889	402.03	19.0596	3.93174	10.3606	3.83495	25.7205	0.00766902	101.728	12.7077	6.23504	2.50438	0.160429	0.925276	0.704747	0.615282	18.3416	3.7807	0.168043	0.37406	5.32933	1.99244	41.491	0.383688	47.8985	11.6948	1.02774	402.03
890	2132.61	11.0324	3.23641	17.4657	2.90618	9.88744	0.0175812	82.9124	9.58288	9.07562	2.20495	0.492616	0.64666	0.705968	0.512089	20.0083	3.07258	0.42701	0.0956986	3.44556	2.75004	30.7638	0.260081	54.3691	0.505396	15.0727	2132.61
891	262.476	20.2686	2.26084	8.6202	3.39807	13.9734	0.0110631	91.2812	3.93256	9.00697	2.95994	0.164254	0.570824	0.860578	0.56787	23.2254	4.36697	0.304214	0.250388	4.48876	6.79775	34.1716	0.445201	40.8795	3.03131	0.109135	262.476
892	4330.03	9.57016	2.38463	12.9091	4.9617	15.8884	0.0083898	65.8622	13.0448	6.79956	2.87163	0.15062	0.571839	0.927936	0.476726	22.0076	4.69102	0.297645	0.225841	11.1594	11.4477	27.9896	0.575139	39.4825	21.5656	0.119979	4330.03
893	925.877	11.3701	3.40959	15.6301	4.03007	7.91347	0.014803	71.8329	8.67525	4.24366	2.2563	0.527314	0.32115	0.827583	0.485805	17.2839	3.39829	0.365876	0.145677	6.81299	9.70862	26.9116	0.648556	41.3745	2.49924	3.66111	925.877
894	22.2166	16.6514	3.18835	7.15943	2.93071	8.66328	0.00772868	70.935	2.28794	10.463	1.81723	0.302552	0.156478	0.69955	0.240754	20.5157	5.03048	0.377233	0.182099	10.6779	12.9708	21.2528	0.422831	40.573	0.774058	6.19876	22.2166
895	4690.53	15.2339	2.1805	18.6004	3.33005	7.45376	0.00195438	101.08	5.88211	6.95514	1.89162	0.536562	0.462824	0.658399	0.160918	16.5363	4.75197	0.306784	0.19242	9.4531	1.89951	27.4494	0.503158	62.5613	3.11927	0.467003	4690.53
896	2202.99	8.80313	2.34376	13.9158	4.24166	18.4754	0.0835875	85.8291	10.9277	5.29061	2.16312	0.530193	0.148259	0.684743	0.449872	19.0511	3.48497	0.387725	0.415785	6.08342	13.2376	33.9541	0.449761	42.988	0.474057	0.495212	2202.99
897	174.387	15.4987	3.32423	9.30849	4.74253	8.01418	0.00210771	98.3812	5.83953	5.74089	1.71103	0.23412	0.607137	0.615498	0.490185	17.7624	5.09192	0.362545	0.575308	10.8991	9.43548	38.5712	0.550828	52.8414	2.26594	6.56328	174.387
898	2767.26	20.7403	3.28705	13.3115	4.28799	21.6213	0.00211083	74.1786	6.48067	9.07644	1.57835	0.0821607	0.604347	0.681684	0.429646	19.5666	2.98763	0.237469	0.201754	2.98346	8.3806	30.7321	0.0541984	39.2174	8.63228	5.04513	2767.26
899	978.312	11.627	2.40871	16.9489	4.31813	7.51133	0.00736878	76.2859	6.19788	5.87805	2.32357	0.549691	0.370081	0.801316	0.167421	18.0652	5.08073	0.277723	0.457365	5.57055	7.21244	27.4075	0.552017	43.2035	8.63615	23.3839	978.312
900	452.908	7.81265	3.33427	8.91331	5.01302	7.30168	0.0149742	99.6362	4.19033	8.58527	2.20394	0.0923334	0.419963	0.63348	0.238825	18.4051	3.4276	0.106724	0.411129	13.3325	6.30897	39.7429	0.537129	43.675	0.313857	1.4186	452.908
901	361.769	13.0989	3.06654	15.757	4.22795	9.08428	0.0183339	84.4187	2.83081	7.11795	2.22147	0.541374	0.150454	0.93192	0.715215	22.0145	2.14297	0.431553	0.0712699	1.46616	2.72394	38.6662	0.645301	39.9064	0.699305	11.833	361.769
902	8.80709	10.318	2.74212	16.7544	5.9661	10.193	0.00353953	69.4893	5.59702	7.53148	1.55055	0.481136	0.659747	0.604688	0.200871	19.1327	3.13495	0.0723078	0.520136	10.8973	3.51699	37.3376	0.293185	43.5736	5.11923	29.1283	8.80709
903	91.2235	14.4029	2.09415	17.8345	2.65753	10.5227	0.00825958	102.216	4.5296	7.38238	1.55131	0.559335	0.634702	0.762784	0.35404	20.5272	6.4778	0.484221	0.176341	7.51559	7.44483	30.5226	0.569164	48.3062	6.18922	0.965159	91.2235
904	37.2805	10.5957	3.72092	18.9399	2.77623	11.1757	0.00538487	76.8162	8.50063	4.86214	1.02514	0.370636	0.486955	0.753003	0.32225	17.9787	4.71694	0.377771	0.222489	12.6294	9.99514	30.6746	0.769184	31.264	0.284795	19.5526	37.2805
905	2600.98	8.27378	2.28582	13.0309	3.83598	13.5952	0.0059965	71.1425	11.6817	8.00609	1.50748	0.249658	0.350174	0.654516	0.5034	19.2899	3.43911	0.113362	0.240397	4.32261	7.74102	31.9849	0.633393	34.4675	5.64623	12.5616	2600.98
906	3619.71	14.7593	3.67338	10.2092	2.16466	9.75499	0.0054944	80.1784	7.31784	9.70792	1.69328	0.147814	0.502173	0.886018	0.580474	20.6582	4.2312	0.195743	0.277957	8.85348	7.53687	25.7714	0.616347	29.2534	13.432	22.3388	3619.71
907	17.6429	17.6478	3.87748	15.4486	5.51485	9.05689	0.0176013	82.7183	9.41033	9.41733	2.17302	0.308852	0.369549	0.711457	0.547875	17.5184	5.21653	0.630375	0.0590439	5.50173	8.59502	37.0649	0.565741	27.0237	2.07173	0.819343	17.6429
908	185.613	15.7806	2.26669	7.98274	3.18194	12.6469	0.0154196	82.6049	6.65419	2.86518	1.6994	0.121725	0.203468	0.747479	0.693066	19.5342	4.56088	0.193312	0.414	3.19376	3.62529	37.7832	0.443512	42.5371	0.336271	28.9973	185.613
909	64.1481	10.5472	3.3691	10.0038	4.8352	12.8045	0.00564731	88.0197	5.61922	7.15023	1.38877	0.549619	0.673725	0.720798	0.168843	19.9299	5.95099	0.116564	0.321109	3.76848	6.14478	31.4088	0.556515	31.9866	0.246358	0.282873	64.1481
910	2378.65	9.66457	3.01249	7.06135	2.32503	11.67	0.00201757	69.1441	4.87806	11.496	1.56986	0.399871	0.494582	0.698353	0.286095	20.511	4.44226	0.494369	0.156223	6.17714	1.03117	27.1644	0.499437	32.8289	9.24382	5.14369	2378.65
911	8450.67	10.8151	2.50978	10.8159	3.68738	6.08966	0.00746064	68.7012	6.51499	6.94714	2.04633	0.302082	0.778568	0.754294	0.648312	18.5798	5.23544	0.54034	0.300367	5.08489	3.71642	34.0156	0.470216	46.2166	0.103412	0.202702	8450.67
912	966.272	12.9384	3.12081	11.6078	4.09193	14.7782	0.00271022	77.1429	6.01593	3.15707	1.04194	0.145622	0.268407	0.726524	0.22816	16.3873	3.59511	0.275845	0.145778	12.0845	6.34003	25.1128	0.529429	48.9256	2.11163	17.5057	966.272
913	8121.11	19.7625	1.69963	8.69812	3.67625	6.59229	0.0162705	74.7947	6.47845	4.05383	1.28705	0.43122	0.575638	0.916082	0.139736	20.8269	4.61487	0.196683	0.140272	2.68175	4.30542	40.0249	0.254784	44.5278	0.279656	12.1147	8121.11
914	80.9467	8.78115	2.57847	12.6621	3.03371	19.5727	0.00325251	63.4527	13.9903	5.67821	1.98943	0.496288	0.820956	0.801557	0.126019	21.3333	6.37712	0.0815018	0.0618063	11.7444	4.63511	25.1652	0.41057	43.168	4.35657	1.25342	80.9467
915	23.8227	15.481	3.34438	11.1419	3.19736	7.76095	0.0104847	66.617	6.00457	8.70584	1.0893	0.207658	0.318069	0.662211	0.647308	19.9932	4.44928	0.441019	0.525616	1.91216	9.98805	40.7852	0.490025	44.3097	1.06402	0.32366	23.8227
916	4709.45	15.5822	3.22717	14.6106	5.12208	7.03351	0.0232075	92.9991	9.04004	6.01204	2.68993	0.272953	0.953483	0.91815	0.245805	18.8046	3.54808	0.49893	0.152587	5.03873	5.2771	28.777	0.520764	43.1076	4.07681	0.428043	4709.45
917	807.5	15.1249	3.83305	13.4602	3.44978	12.5056	0.0054211	100.651	11.1395	6.16036	2.82753	0.529502	0.930354	0.845067	0.361407	20.5951	4.79674	0.377542	0.0864384	8.70535	11.7266	29.6223	0.32801	52.8255	38.0658	32.9906	807.5
918	9.23667	9.07888	2.8829	11.4519	3.2663	9.41404	0.0245627	61.5102	4.78443	7.31259	1.76466	0.253944	0.638913	0.770802	0.389116	16.4786	5.0878	0.59117	0.187786	5.33252	6.03638	28.3432	0.512229	38.4197	0.374202	9.17864	9.23667
919	1284.53	8.26444	2.96714	10.7041	3.70885	9.87089	0.0105903	73.9929	8.71316	7.94895	2.3683	0.140284	0.870496	0.606631	0.632305	16.0576	2.21382	0.295018	0.315855	4.72959	2.85253	31.0877	0.257119	38.6324	0.371239	1.51653	1284.53
920	2099.8	15.3267	1.66039	17.0276	4.26854	12.7437	0.0281771	95.475	7.13302	5.27757	1.27363	0.336496	0.156158	0.835188	0.299203	19.7529	4.42533	0.543277	0.388429	1.83449	4.84626	32.1961	0.438024	41.8071	0.365873	4.06477	2099.8
921	2493.17	19.8525	2.64407	18.4925	3.94484	11.539	0.0301999	84.9945	6.38139	11.2872	1.90224	0.217062	0.248319	0.673054	0.828328	20.9282	5.60529	0.399906	0.192831	2.14726	8.80298	31.3001	0.516325	44.0717	10.837	7.42201	2493.17
922	2291.31	12.3037	3.06742	10.7016	3.11013	8.7805	0.00473525	100.838	6.4405	6.98519	2.72268	0.443238	0.627192	0.695168	0.902251	18.9099	3.42781	0.503685	0.381082	11.4405	4.15641	24.4841	0.575601	46.6582	1.99148	2.412	2291.31
923	1182.22	19.2538	2.99844	9.88121	2.07459	18.5046	0.00582988	64.4502	11.8933	11.3766	1.81424	0.297004	0.734255	0.674009	0.267316	18.1277	3.44569	0.377782	0.143167	5.91161	5.50721	36.8607	0.345154	17.1083	0.242054	8.33006	1182.22
924	100.507	11.885	3.36689	12.8035	3.34322	9.7905	0.0153379	93.3468	10.2671	9.18437	1.50275	0.33018	0.425614	0.665198	0.257844	20.9051	4.52154	0.0608647	0.103309	3.24194	7.74124	23.8634	0.407971	51.8067	0.310287	0.860722	100.507
925	203.907	15.6114	2.75383	13.8798	4.43782	7.79547	0.0107806	101.311	1.21793	10.1069	2.57752	0.11016	0.818895	0.709016	0.320456	17.0863	5.97066	0.507049	0.716767	1.39116	4.45046	35.4776	0.553724	57.7653	4.61249	2.63397	203.907
926	1975.21	15.7746	3.24223	9.00012	4.83739	13.7955	0.00595622	94.3599	7.96753	8.83298	1.79751	0.414958	0.687944	0.803336	0.975557	17.9135	4.74773	0.46947	0.262418	4.50505	7.28333	31.5593	0.324952	28.7377	0.356643	27.9325	1975.21
927	6976.06	9.29466	4.13278	8.6635	2.96339	9.15949	0.00362489	78.1075	13.2507	5.10691	2.71553	0.391293	0.264436	0.77017	0.474015	19.1541	2.59947	0.246252	0.17289	4.74079	8.3498	40.4365	0.454438	38.6101	0.369121	1.15236	6976.06
928	831.672	19.2604	2.59103	18.6626	5.4615	12.5233	0.00758224	74.3135	4.95922	10.3502	2.18276	0.321699	0.822002	0.6853	0.449553	22.0847	4.52433	0.168994	0.129831	7.88232	3.7363	31.4111	0.389723	34.3129	1.11782	2.86378	831.672
929	4.11803	11.7505	3.90437	7.89295	2.32341	13.6595	0.00885212	100.576	8.46988	3.97909	2.48846	0.553776	0.43113	0.792412	0.268283	20.8348	5.54976	0.567814	0.328789	13.4053	4.62409	28.458	0.508133	49.0116	8.31507	4.42743	4.11803
930	7306.27	7.14294	3.23759	17.1357	4.27818	7.62542	0.0138692	70.7594	7.27319	6.2306	2.4512	0.400542	0.37979	0.820442	0.986594	17.3857	4.80573	0.725376	0.482902	1.99079	4.35414	28.372	0.489021	36.8088	29.8726	0.150418	7306.27
931	4146.44	7.86892	2.2915	10.0602	2.29578	7.79026	0.00851454	83.4473	6.13984	7.71141	2.14356	0.327581	0.262998	0.806449	0.3366	18.7696	4.89203	0.302718	0.280339	8.41441	7.50162	47.9516	0.477659	57.2505	0.300454	0.115642	4146.44
932	68.126	7.95648	3.52169	10.1828	3.19591	11.186	0.0165456	65.1052	2.12839	8.15567	1.47909	0.563432	0.480562	0.655061	0.29224	19.466	3.59125	0.407901	0.112373	4.36345	4.59054	31.1411	0.316437	27.1603	0.395393	0.525719	68.126
933	5538.91	11.231	3.97728	12.4543	3.6041	9.8775	0.0134625	100.135	6.97747	3.4436	2.18535	0.200296	0.22749	0.698289	0.401574	20.7857	5.1597	0.415211	0.163982	8.51061	10.1597	35.5072	0.499196	53.3675	3.85549	5.53742	5538.91
934	25.703	8.89523	3.73681	13.8954	4.24082	8.66896	0.00623962	104.687	3.66711	9.47521	2.12617	0.541174	0.238476	0.670738	0.340602	18.616	3.05988	0.022271	0.0720641	4.41618	6.26747	36.7714	0.663729	34.3624	1.45052	1.12209	25.703
935	1434.74	20.1283	1.6661	7.41749	4.19519	18.212	0.010009	96.8512	3.37925	4.49023	1.47355	0.357568	0.234132	0.849202	0.237154	20.431	4.77675	0.203986	0.111481	11.4467	5.69257	25.3319	0.564864	45.0209	0.906864	18.8475	1434.74
936	411.07	10.4257	2.39272	13.0395	5.58985	15.1645	0.02501	86.8204	4.35376	8.01036	1.43014	0.143961	0.883969	0.833481	0.156911	19.1049	4.83955	0.300234	0.123359	6.85393	2.56067	24.999	0.558442	44.214	3.49341	0.112617	411.07
937	278.462	9.92428	3.87788	11.5541	4.08836	9.68963	0.0111116	84.5057	4.23876	5.9834	1.86953	0.319877	0.586015	0.631862	0.0327665	19.7522	4.30269	0.563799	0.154807	5.33563	11.0037	28.3931	0.659796	28.9891	0.553553	0.246581	278.462
938	1303.23	15.3482	2.86622	11.036	3.94117	16.0899	0.00725187	90.306	6.53015	4.78907	1.5969	0.297913	0.402106	0.691723	0.491624	19.375	5.8758	0.406755	0.441672	8.03279	4.37304	32.489	0.464988	52.7335	0.326684	12.5363	1303.23
939	627.385	12.7239	4.03794	10.2089	3.83477	11.8393	0.00918777	83.0186	10.3684	8.4212	2.20069	0.350565	0.389192	0.886139	0.309607	19.0738	3.50032	0.0969702	0.125884	7.05028	10.0855	28.3949	0.704304	44.998	19.2292	0.862648	627.385
940	738.43	10.4212	2.61381	16.8862	4.19202	8.13416	0.0192773	81.7023	6.30411	5.43705	1.48543	0.192072	0.560935	0.823837	0.69451	20.0955	3.94874	0.132243	0.347445	8.18679	2.23051	27.2937	0.42917	45.1175	11.363	5.28162	738.43
941	587.865	12.7642	2.53998	17.9308	4.18785	12.5243	0.00442532	76.7684	6.71158	9.00251	1.01597	0.56346	0.19896	0.79832	0.458569	23.3223	4.66911	0.614634	0.593295	7.59118	9.7524	32.197	0.491947	30.6494	0.117269	18.7095	587.865
942	1.26748	13.6805	3.11062	7.38202	5.75149	5.01825	0.0103646	93.3538	8.73798	8.57734	1.76079	0.531142	0.807525	0.622849	0.286439	21.0608	3.87287	0.294924	0.555677	4.66772	2.67915	34.6156	0.416744	38.497	1.90349	9.74599	1.26748
943	968.457	9.85872	2.87789	12.3946	4.41519	7.71047	0.00544643	70.5828	12.906	7.23237	1.64234	0.0542654	0.283767	0.82484	0.751506	22.3595	3.7666	0.299958	0.733929	8.45957	5.05886	26.9262	0.473364	46.1256	1.58545	23.7701	968.457
944	928.001	16.468	1.77193	9.90925	5.4394	9.90072	0.00854051	102.707	7.94117	11.5688	2.75703	0.419978	0.40467	0.678143	0.734491	16.5787	3.91796	0.712487	0.303618	6.71477	4.06433	23.519	0.535467	40.8367	7.56111	39.2558	928.001
945	1669.71	19.1249	2.83255	19.2204	4.9923	14.5691	0.0124798	70.8296	9.49542	4.89374	2.87666	0.434761	0.491515	0.718804	0.495859	19.5835	6.78364	0.61718	0.208727	9.04591	1.66193	22.6207	0.354896	48.472	0.31456	7.55028	1669.71
946	3085.35	14.3241	2.58417	16.8678	6.63536	12.6195	0.0160686	100.174	9.52885	6.81653	2.08286	0.166881	0.576972	0.677544	0.232488	19.2855	5.57221	0.156408	0.362362	9.94167	2.73996	35.5151	0.452026	30.0341	7.42082	1.56436	3085.35
947	3738.03	10.3659	3.14524	13.6466	3.99237	12.019	0.0203056	71.642	2.99498	6.15489	2.4749	0.317204	0.724713	0.709694	0.522784	21.5842	5.14771	0.29279	0.241618	10.2782	4.16969	46.4961	0.320053	42.7118	0.113811	22.9495	3738.03
948	1126.98	10.7568	3.61114	11.0665	4.52862	15.3309	0.010445	72.9521	6.70942	8.14149	2.52716	0.101535	0.750192	0.830705	0.582237	20.3907	4.63335	0.51061	0.326575	6.31501	2.20854	29.3984	0.46178	41.8692	14.0883	7.81079	1126.98
949	5993.49	8.0838	2.46367	14.8815	4.01228	18.2592	0.0463376	87.3254	11.0374	9.48916	1.96458	0.448438	0.598316	0.613668	0.566713	20.1336	5.92091	0.156422	0.212094	7.59896	8.18577	28.4527	0.38572	36.2912	0.396813	0.739458	5993.49
950	120.06	7.86191	3.15078	9.97858	5.50535	6.19119	0.0225548	85.466	5.99947	7.81752	1.33588	0.48042	0.555563	0.846863	0.223509	19.5599	5.42051	0.592878	0.23231	6.17211	12.1818	40.1948	0.300822	30.3016	0.628572	5.39454	120.06
951	850.176	8.16206	3.42516	16.396	3.70146	10.1586	0.0124495	102.082	8.47125	9.10706	2.61728	0.368282	0.477806	0.797584	0.396124	17.7061	4.16398	0.359001	0.347646	10.3838	10.9181	30.9494	0.224117	48.0709	2.90888	0.91528	850.176
952	3353.09	16.5906	2.13588	8.97135	3.62534	26.8564	0.0108652	94.9978	8.78762	7.98624	1.20664	0.0345334	0.215161	0.721475	0.247246	18.9326	5.45782	0.374118	0.545116	8.32297	8.27125	32.2909	0.0723889	38.6398	4.03208	0.580662	3353.09
953	7681.27	16.9941	1.97326	16.8409	5.15296	8.88581	0.0517263	61.3616	10.4075	7.42895	2.49828	0.117494	0.521648	0.635756	0.142541	20.889	5.90737	0.682422	0.211778	5.97862	4.79457	23.3598	0.3524	32.947	0.179213	2.57636	7681.27
954	109.948	17.8326	3.10068	10.4137	4.16899	13.1993	0.00452275	65.7776	2.44446	3.37855	1.59278	0.184528	0.413316	0.696604	0.35859	19.2569	4.88091	0.359831	0.331882	4.92281	8.30916	22.6548	0.474644	44.8498	1.07762	13.2981	109.948
955	468.231	12.5646	3.09858	9.92996	5.71883	7.64709	0.00740916	78.2092	5.10756	10.9586	2.68791	0.041767	0.457831	0.680416	0.865809	20.4129	5.0759	0.534783	0.228242	6.95871	1.71853	34.9963	0.564546	32.98	2.02184	33.3365	468.231
956	3539.32	13.9808	3.47923	16.304	5.86985	10.1377	0.0127683	105.331	9.89714	10.583	1.26075	0.45937	0.477647	0.673954	0.17599	18.4733	5.80794	0.398462	0.450879	9.51448	1.94779	28.0118	0.394117	30.3798	2.25462	5.14559	3539.32
957	243.991	16.8713	2.73775	9.75542	2.36103	8.78884	0.014478	76.6665	4.07181	7.87901	1.61416	0.513927	0.580894	0.637218	0.782019	18.1606	4.3434	0.207135	0.236487	3.64316	4.67576	41.3264	0.285952	35.9424	0.517547	1.81801	243.991
958	2476.62	13.5755	3.37185	17.0582	3.89963	7.52957	0.00319206	88.6512	9.03993	6.64081	2.73109	0.414086	0.371149	0.732343	0.338876	19.4953	4.41018	0.709446	0.235788	4.46686	4.90006	31.9678	0.486727	45.6079	0.303124	15.6893	2476.62
959	839.655	20.5232	2.90291	8.38279	4.29554	13.8146	0.00312492	64.013	8.49128	3.96749	1.69622	0.0947522	0.516146	0.72825	0.667777	18.9697	2.90816	0.176604	0.151769	1.09089	4.63287	35.5128	0.451571	40.473	4.60892	0.956084	839.655
960	210.453	8.13121	2.65544	11.6411	3.95676	7.25355	0.00935891	67.9919	7.76128	2.59259	1.83522	0.15319	0.849748	0.631557	0.556782	19.3899	4.87498	0.279093	0.513296	7.4439	5.74004	27.008	0.542816	45.3852	2.10002	1.00063	210.453
961	1307.02	8.88482	2.79686	11.5711	4.40285	10.3349	0.00532462	87.509	7.83477	5.20608	2.18248	0.21406	0.256316	0.774144	0.816703	19.336	3.72822	0.0540451	0.579055	3.21633	11.3505	25.0124	0.491861	49.8078	1.76676	5.25247	1307.02
962	2.28603	7.18464	3.66893	7.67702	4.67157	11.3475	0.0298957	93.6297	5.84295	5.76379	1.71444	0.231706	0.279143	0.798553	0.344418	20.0819	4.32056	0.344477	0.773872	8.1126	6.5396	21.9928	0.359353	52.9706	6.61785	0.362245	2.28603
963	4099.51	14.5052	3.36732	15.8249	4.55631	11.94	0.0167775	90.4472	9.56634	5.12198	1.95318	0.435517	0.462092	0.643349	0.454518	21.7375	5.94001	0.153325	0.207258	8.97151	2.36999	36.0875	0.543019	45.7466	1.69726	0.173159	4099.51
964	465.425	7.04225	2.64665	10.0935	5.03251	10.8767	0.00332969	86.6051	9.74397	9.07695	1.54208	0.262372	0.0648949	0.608392	0.377251	20.9941	4.47796	0.117446	0.156106	3.79237	1.88945	39.6637	0.547681	39.3525	31.326	0.742971	465.425
965	379.801	19.5739	3.05988	15.7885	4.52286	13.5819	0.0270199	101.341	6.01081	10.9758	2.2782	0.131024	0.621824	0.742251	0.120445	19.2381	4.14083	0.366992	0.268161	3.39265	5.70058	30.6408	0.557364	37.3335	36.6292	0.136616	379.801
966	219.443	7.62652	2.34709	14.2867	4.89158	11.2074	0.00758285	91.3641	10.465	9.05344	2.73981	0.0774142	0.567597	0.895034	0.370637	23.767	3.58154	0.457579	0.226336	4.61017	2.77641	27.8356	0.268914	32.8497	0.442614	8.97037	219.443
967	1752.84	11.1557	2.3101	16.5664	5.49968	8.82753	0.00384125	97.6646	7.03229	8.51311	1.90574	0.479802	0.137933	0.773663	0.411494	22.2177	3.68767	0.674379	0.604542	3.74158	3.56791	35.3002	0.555697	64.6774	2.64622	22.6297	1752.84
968	549.211	8.1535	2.02247	10.2457	3.41932	7.3435	0.0103387	78.8108	4.66542	5.92118	2.34572	0.119492	0.254188	0.614375	0.46619	21.0307	4.63092	0.198655	0.275871	12.6786	9.7143	30.9931	0.281854	44.0212	1.75223	1.98869	549.211
969	111.76	12.2728	3.08995	13.7019	3.31583	7.94541	0.0337132	95.7865	3.46068	5.42456	2.14046	0.538823	0.40087	0.796603	0.315949	18.1015	4.48296	0.409266	0.618408	2.95395	6.01563	28.9095	0.137338	38.1194	1.41969	0.242342	111.76
970	277.491	20.6089	3.73498	15.0386	4.22276	6.847	0.0251517	104.035	4.47917	4.20559	1.92742	0.100211	0.56269	0.671217	0.524477	20.2998	5.67541	0.17682	0.256122	11.7212	2.34212	21.6038	0.354898	44.8067	2.71685	11.696	277.491
971	3077.42	14.7829	3.46601	15.9209	3.95521	8.55555	0.00908727	86.1543	5.58757	8.84919	2.7266	0.490823	0.872034	0.815227	0.24607	17.3786	6.41364	0.307652	0.470972	10.9476	3.02859	26.7756	0.301068	23.5815	0.895147	1.06201	3077.42
972	3037.27	10.1401	1.88723	12.4776	3.98479	5.40735	0.00796991	74.7417	4.51838	10.7979	2.33794	0.0991733	0.884145	0.636739	0.57842	21.4937	5.18722	0.165369	0.293886	12.2235	4.88008	27.3053	0.389352	50.1032	0.465083	5.0064	3037.27
973	1144.19	11.2136	4.18812	10.8292	3.08866	8.0523	0.00891924	68.9557	7.69972	11.2156	2.67506	0.0322876	0.590708	0.803194	0.544207	19.6158	3.0171	0.264957	0.296556	3.98327	7.44498	30.888	0.32545	54.9366	31.4104	19.3191	1144.19
