Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
702	1245.31	18.6752	3.39564	11.9822	3.88843	9.94732	0.0229697	61.9043	9.87279	11.3975	1.26651	0.701526	0.827055	0.253013	18.6538	4.14972	0.641667	0.221678	3.9189	10.5779	35.8758	0.35852	47.6229	36.118	31.3173	1245.31
703	5159.02	13.1995	2.88635	15.6591	4.07593	10.8853	0.00687541	141.706	4.96728	3.92157	2.16775	0.552305	0.689611	0.444096	20.3824	4.159	0.360479	0.266101	5.45704	13.593	38.3996	0.46966	37.8663	5.54543	17.8584	5159.02
704	11.8157	18.6613	3.42673	10.4496	4.52468	16.8085	0.00964585	114.904	5.96154	6.79786	2.03658	0.412422	0.837085	0.473549	19.798	4.38873	0.50591	0.374048	4.18379	4.56529	29.9821	0.600225	44.9882	15.1772	16.4216	11.8157
705	157.326	20.4067	2.25893	17.3263	2.94267	13.0524	0.00592421	60.4131	10.5826	7.53387	1.6868	0.67989	0.691022	0.331981	18.0132	6.22425	0.209651	0.056233	10.4248	3.21065	30.3194	0.396955	54.2624	13.6038	20.8833	157.326
706	135.569	14.7624	2.12479	8.88093	3.38129	12.4855	0.00508879	93.5707	8.95603	3.21877	1.39225	0.735461	0.777942	0.228808	19.5725	4.24106	0.480871	0.572254	6.58587	4.34885	29.1525	0.28578	39.7839	19.5133	26.9639	135.569
707	1843.14	12.8811	3.72428	18.0842	6.14673	9.9581	0.00338155	125.694	3.32549	6.52764	2.34091	0.24851	0.738331	0.505223	19.5629	3.98548	0.353262	0.300947	13.0986	3.04739	34.6481	0.29318	43.6239	5.25745	11.8435	1843.14
708	689.299	9.07921	2.52788	11.1737	6.67725	19.4375	0.00328314	132.956	8.26634	6.3307	2.5458	0.313229	0.70079	0.555218	20.9044	5.29703	0.0889943	0.176507	11.4097	3.44303	32.7854	0.565879	38.102	19.3925	16.3842	689.299
709	292.945	7.52214	2.10219	15.9263	3.08467	17.6312	0.0160538	112.273	11.5488	5.62475	1.44121	0.686027	0.786492	0.25876	16.9502	3.84494	0.334949	0.0969425	1.78282	6.85318	35.9323	0.503617	51.2611	14.4557	37.0256	292.945
710	9320.96	7.72588	4.15252	11.1282	5.21723	14.4724	0.0404568	78.9252	1.49671	7.73149	2.46277	0.652014	0.677771	0.510151	18.6266	4.48161	0.64672	0.192234	3.35674	5.47845	30.0593	0.418936	34.3636	22.2059	12.3475	9320.96
711	4.49959	9.24656	2.8605	17.0303	3.94353	14.3927	0.015614	112.497	7.59009	6.27052	2.76749	0.537244	0.842676	0.437057	17.6071	5.54573	0.27245	0.263422	9.20326	7.16427	37.0532	0.532675	35.3453	13.426	20.7557	4.49959
712	938.089	19.2738	3.54243	11.8619	6.37656	7.7152	0.0165185	78.5294	7.35345	8.72954	2.70443	0.542142	0.844639	0.384482	18.1629	5.62555	0.814353	0.383778	7.84716	2.5688	25.8585	0.539373	43.4065	10.1561	12.3231	938.089
713	135.462	14.579	1.9893	10.1774	4.01378	14.7179	0.00828497	112.274	3.23225	4.17042	1.70635	0.275827	0.794656	0.66192	20.0045	4.80376	0.0776598	0.158187	6.46262	6.77399	40.1295	0.558226	39.8116	11.0808	12.0648	135.462
714	130.707	14.8713	3.065	17.1768	4.12808	10.7191	0.0105122	116.252	3.88493	4.33482	1.14536	0.406152	0.803089	0.143314	18.0603	6.036	0.541392	0.249812	7.5713	6.03727	31.6567	0.523245	52.9695	6.83742	11.1697	130.707
715	198.333	9.29035	3.5357	14.9866	4.27481	13.9111	0.0116776	60.366	4.67298	7.0327	1.9684	0.736993	0.882356	0.55434	19.8062	4.14449	0.398387	0.336071	11.5656	10.7153	30.6657	0.304928	39.4696	12.5728	13.8557	198.333
716	198.55	8.0864	3.419	7.34576	3.91713	13.3681	0.00665837	102.249	7.82786	6.50194	1.40116	0.667706	0.847153	0.735538	19.1204	5.74735	0.524863	0.425669	4.11942	6.65038	29.9768	0.43541	39.4175	6.45281	22.1064	198.55
717	95.3053	20.9425	2.44062	19.2666	3.11406	22.9348	0.00888543	84.0545	6.58668	4.30197	2.20667	0.357465	0.612923	0.673196	19.6514	4.2697	0.249813	0.164146	12.4742	12.0902	39.9838	0.454529	55.9627	19.1117	39.3938	95.3053
718	700.208	13.5065	3.92554	13.1615	3.26065	14.2088	0.00591077	136.285	7.02724	5.57522	2.04285	0.399369	0.652358	0.10484	19.0627	5.34317	0.388754	0.0545933	2.76827	3.35107	43.0148	0.310232	41.949	13.6735	33.7565	700.208
719	294.663	18.1411	3.81601	12.416	5.00697	8.71042	0.00609314	126.677	5.93104	3.64292	2.64805	0.551611	0.894957	0.508687	20.0499	5.00759	0.333771	0.266542	12.7583	9.08664	37.6596	0.462176	36.5131	4.2754	8.14253	294.663
720	3680.5	11.0437	2.93962	10.7021	5.97065	14.6181	0.0386737	63.486	7.7365	5.72458	1.2347	0.540802	0.776833	0.708938	20.1428	4.88876	0.25661	0.346432	7.2092	2.65045	32.2368	0.538872	41.0167	8.08455	10.2228	3680.5
721	9847.63	10.8243	2.33611	13.123	3.42382	20.3633	0.00591111	66.7899	2.10731	10.7685	1.53514	0.278159	0.671696	0.737308	20.2677	4.1669	0.555929	0.183361	5.12039	2.93646	27.8669	0.52737	51.6746	33.4268	22.2263	9847.63
722	3.57821	16.285	2.14623	7.88018	3.07709	18.5301	0.0159407	65.4327	7.35154	10.6236	2.57174	0.507817	0.764023	0.622205	19.4805	5.07569	0.792493	0.0783354	5.40448	2.40867	33.3665	0.393945	33.6834	8.12799	12.2597	3.57821
723	2458.66	11.7726	3.4508	11.3826	4.75649	9.22671	0.0147384	93.1915	6.62341	7.20938	2.04306	0.519704	0.66519	0.537229	19.0382	4.81043	0.346385	0.385652	6.0884	3.37355	35.717	0.527074	39.6355	15.8826	9.06929	2458.66
724	996.875	15.451	2.2989	14.6142	3.97383	11.5466	0.0110723	115.324	8.13841	4.04883	2.07113	0.606433	0.68437	0.39844	20.3637	4.54831	0.489754	0.6264	5.05736	3.95391	30.0264	0.585733	53.3397	10.9676	13.1498	996.875
725	467.495	16.247	2.98872	7.13907	4.81482	20.5514	0.00582045	60.874	3.77692	8.12857	1.55642	0.64973	0.705009	0.595246	18.7897	5.15981	0.564238	0.177784	9.07057	5.1701	39.7259	0.433029	32.5335	4.28551	11.8095	467.495
726	1276.18	11.619	3.68759	15.7699	2.82315	17.339	0.00626518	107.83	7.94425	7.97716	2.23744	0.600523	0.632218	0.344537	19.3513	5.36323	0.756314	0.0802319	7.38697	10.4929	31.6543	0.368198	45.2474	4.96753	11.2041	1276.18
727	41.0768	11.8787	2.45266	13.3132	5.15307	13.2088	0.00826795	65.6507	3.85769	5.61132	2.36167	0.709907	0.666309	0.27059	20.8243	3.79563	0.534534	0.131892	4.73769	11.9327	25.221	0.375225	49.2175	11.6791	10.0102	41.0768
728	854.629	12.3142	2.96455	19.3867	5.65325	8.31272	0.0191955	126.655	6.76946	8.69489	2.36006	0.705617	0.747099	0.534527	20.6472	4.15306	0.896965	0.299142	2.03407	7.52415	32.3011	0.508613	54.1454	4.02597	11.7735	854.629
729	3291.68	12.5954	2.50706	17.6077	2.82022	6.50724	0.0106558	72.0998	9.59423	6.19485	1.75028	0.731555	0.688503	0.218392	20.9892	4.74054	0.299523	0.149682	8.44535	2.95784	28.5596	0.452404	43.1033	24.9937	18.3458	3291.68
730	263.358	9.19627	2.99197	18.3072	3.53092	7.5516	0.0276859	66.9277	9.23407	4.49279	2.15455	0.576574	0.631171	0.650245	19.8334	4.95131	0.174794	0.078738	4.81187	4.97215	28.7602	0.456026	40.0459	20.0883	26.5053	263.358
731	450.292	11.2335	2.16637	17.6579	3.96668	12.2935	0.0319069	68.0118	8.15165	2.83243	1.85842	0.426832	0.653668	0.33485	17.6456	6.00842	0.525845	0.196207	9.93628	8.97098	33.3011	0.43727	32.9521	14.9909	13.4412	450.292
732	1662.26	7.31057	2.35217	16.8809	4.93273	6.90878	0.00879204	60.3038	9.38103	8.61749	2.32288	0.763159	0.78657	0.626615	18.7724	5.71106	0.0364968	0.2911	4.1254	2.21253	28.8236	0.44108	55.5711	17.7512	37.6137	1662.26
733	9632.2	14.3194	3.6098	19.5574	3.80364	10.1388	0.0122084	108.855	5.17531	3.26075	1.09521	0.507427	0.871992	0.237127	17.7585	4.21909	0.219236	0.225324	4.1472	11.171	34.853	0.304031	53.3511	14.7641	8.40975	9632.2
734	2833.2	13.8836	2.42118	18.469	4.14624	7.12555	0.0289587	118.666	8.51666	9.02962	1.85441	0.289408	0.729383	0.00507673	19.6556	6.32445	0.683422	0.148008	3.12872	6.8997	38.0073	0.56666	43.7682	21.0266	37.8372	2833.2
735	11.4553	16.9784	3.15812	12.6693	4.0527	8.92483	0.00695041	126.914	10.3454	4.26884	2.27447	0.580425	0.647244	0.518986	17.9429	4.47858	0.804139	0.204973	9.88813	6.68411	28.2548	0.442582	43.1619	32.1141	11.3792	11.4553
736	341.466	11.3425	2.97999	13.867	3.51496	12.2184	0.0199351	134.329	4.38452	10.5382	2.84858	0.481661	0.668841	0.493934	17.2061	5.15794	0.752376	0.166495	4.30211	13.3184	29.7817	0.458056	40.1743	8.70811	17.2974	341.466
737	4155.42	14.9812	2.13544	16.0791	4.69798	16.7186	0.00826357	100.299	12.2043	5.32461	2.75357	0.4167	0.724727	0.419964	17.3571	5.58323	0.764779	0.3277	3.55397	3.94775	28.1854	0.482823	39.6096	27.8916	12.1554	4155.42
738	6700.7	12.3594	2.09459	16.3675	4.15631	11.387	0.0130099	81.4062	3.97114	8.58449	1.29741	0.481497	0.845668	0.556848	17.9945	5.48046	0.665694	0.139165	2.68178	13.371	32.1268	0.395777	31.0244	26.3363	16.313	6700.7
739	4390.43	7.55799	2.03666	16.1531	3.936	13.211	0.017304	74.1665	8.87705	8.35304	2.40757	0.59122	0.735632	0.15063	17.2409	6.36461	0.487165	0.264929	2.50157	7.35879	33.786	0.500992	42.9512	7.34095	32.8009	4390.43
740	1924.74	17.0081	3.37435	14.3677	3.6633	6.67184	0.02455	86.7375	3.37854	7.10256	1.86311	0.459969	0.72255	0.16076	21.0399	3.9117	0.38866	0.187679	5.88223	2.51132	36.3825	0.398618	38.5625	22.6828	14.7103	1924.74
741	41.0311	15.779	3.62244	13.6613	6.46668	14.186	0.0145577	89.0877	3.80401	8.31331	2.24537	0.257938	0.694051	0.363503	19.1218	3.75945	0.34905	0.22116	4.35777	12.0839	26.5845	0.371452	57.2158	10.4586	16.3388	41.0311
742	2787.46	12.5088	2.01464	10.0069	3.3449	16.6498	0.00533064	75.7009	9.50572	7.48072	1.58306	0.685751	0.815091	0.465122	18.5997	6.39604	0.556103	0.374271	4.65991	6.49044	41.2615	0.290797	49.7181	10.8384	30.1448	2787.46
743	1772.28	20.3786	2.54172	9.97955	3.61807	12.6999	0.00564727	148.276	7.81564	7.47953	1.43642	0.310958	0.609162	0.231692	17.7832	5.30391	0.776996	0.750913	3.5312	7.68605	36.7798	0.511934	39.8167	10.5531	10.0739	1772.28
744	1691.84	17.7218	3.5739	9.73824	3.73966	12.1197	0.003933	80.3729	5.78496	8.22771	2.76201	0.551608	0.710472	0.693775	19.9487	5.52207	0.122491	0.157179	9.03437	7.67832	40.4283	0.488911	47.7253	36.1217	20.8018	1691.84
745	151.04	7.61161	2.53222	12.8204	3.57035	6.55238	0.00696786	102.389	7.72053	10.4737	2.5494	0.633309	0.677678	0.632163	19.9607	5.82246	0.405883	0.146355	3.43483	5.12995	28.6082	0.287946	49.8709	6.23533	14.8294	151.04
746	885.75	16.2315	2.27946	18.1389	5.95071	15.3512	0.00469707	73.5458	5.82441	6.80856	2.49629	0.384381	0.675368	0.607715	17.4347	4.56753	0.750798	0.0910133	8.20667	6.90211	32.1701	0.525717	33.8949	15.509	13.0831	885.75
747	1037.42	12.8186	4.03627	15.0653	4.21932	7.4463	0.00267336	93.5963	5.11592	5.84308	1.79364	0.640579	0.820852	0.624798	19.3726	4.07182	0.375152	0.118969	12.7256	9.99931	26.1786	0.306677	52.69	16.0709	9.00945	1037.42
748	179.311	19.7548	2.98005	16.5314	5.10127	8.81749	0.0264889	69.0371	9.08366	11.5697	1.80289	0.717715	0.732739	0.678013	18.0329	6.20464	0.790321	0.287243	1.75746	5.69727	34.6884	0.578469	43.9671	7.8099	32.4319	179.311
749	10.5666	15.925	3.60275	12.9129	3.85923	19.907	0.00275247	89.9651	8.08034	11.072	2.43543	0.574797	0.760967	0.447568	18.6382	4.52978	0.369734	0.0509703	9.10242	3.02628	29.5236	0.425829	40.1998	17.5912	31.842	10.5666
750	60.253	7.66163	2.48591	10.1367	5.09831	11.7686	0.025359	127.777	10.5915	8.36822	2.69087	0.693418	0.679781	0.38003	19.2629	5.3463	0.0849483	0.165332	2.97383	2.5816	37.6152	0.388922	37.7551	17.899	17.144	60.253
751	736.767	12.7916	2.69809	16.5795	5.19886	7.82384	0.0634674	77.1816	3.1662	6.98467	2.97304	0.429184	0.675933	0.348798	20.1348	4.59771	0.85581	0.225112	5.64452	4.77514	38.9081	0.518577	49.129	22.8391	17.9004	736.767
752	258.848	12.6177	3.05878	15.9942	4.68854	11.9431	0.0168302	127.92	6.7531	8.57189	1.12799	0.353249	0.603633	0.191706	18.2457	4.13561	0.475662	0.230077	2.94508	2.70762	30.2257	0.537433	31.3412	31.4236	19.4145	258.848
753	110.176	10.2299	1.59201	8.32811	4.80224	6.14348	0.0145591	106.871	7.05663	5.89268	1.99898	0.334143	0.7146	0.172509	18.2128	3.74701	0.499516	0.272887	5.7403	3.33447	36.3463	0.362125	34.3755	4.11523	13.0367	110.176
754	4350.08	11.6838	2.73334	17.8444	3.58755	20.228	0.0157918	95.6598	2.0327	10.0713	1.39365	0.579031	0.683973	0.161256	20.4837	5.06241	0.77485	0.43796	6.56601	8.55968	38.455	0.494808	36.7944	7.27094	36.0311	4350.08
755	179.053	18.1289	2.17365	11.6588	4.16373	15.0016	0.0133399	92.1721	8.9748	4.65107	2.10433	0.403718	0.831913	0.249095	20.3698	4.0058	0.475615	0.190725	7.17776	10.0824	30.3155	0.342917	50.5236	19.4222	21.0488	179.053
756	34.0291	9.69888	3.73981	9.23916	4.43247	8.78889	0.0200922	68.0344	7.99776	10.8891	2.45842	0.544496	0.885536	0.54568	20.075	4.88238	0.720964	0.365692	3.55386	5.56193	32.9653	0.489509	41.1381	7.78064	17.2172	34.0291
757	1392.55	7.17207	3.26159	9.43664	3.51206	6.37616	0.00236957	97.0513	8.61927	8.0946	1.74304	0.506341	0.695571	0.527063	18.8882	4.61378	0.433835	0.152452	7.60747	6.78328	31.4427	0.33963	37.1327	26.2715	16.9775	1392.55
758	44.441	14.3676	3.52779	16.9839	4.01019	5.35175	0.00718538	72.2658	5.64709	8.58934	1.22665	0.696297	0.698326	0.358584	17.9976	6.44904	0.818054	0.121022	4.11507	9.93085	28.4895	0.512991	49.5713	4.39985	16.0236	44.441
759	140.409	15.9015	3.34409	9.08834	4.97609	9.61535	0.0138185	74.3203	5.90968	11.7899	2.97324	0.423261	0.805091	0.271281	19.6356	5.27409	0.59578	0.158777	3.76147	3.40689	38.1045	0.580308	40.4672	16.102	10.8991	140.409
760	4343.27	10.3212	2.46756	10.5633	4.21374	5.28009	0.0220795	89.7511	9.30706	10.188	1.2991	0.259537	0.744028	0.421303	19.2156	4.95215	0.136038	0.711761	8.43507	6.62923	28.3369	0.436736	36.7312	36.6571	38.7232	4343.27
761	5901.01	14.0722	3.87057	9.58621	3.09175	11.0932	0.0146937	103.723	5.62059	4.59307	1.36976	0.618544	0.725615	0.527886	17.7639	4.44279	0.601046	0.166193	4.80195	11.7873	38.9223	0.3748	44.767	11.7957	22.2584	5901.01
762	573.236	8.14291	3.61898	10.701	4.16766	19.132	0.00474827	132.52	8.40238	4.29364	2.88555	0.521517	0.660016	0.724159	19.601	5.10102	0.147782	0.105364	12.7467	3.60038	29.3217	0.479701	33.7503	4.89576	39.3405	573.236
763	620.941	10.68	2.76629	18.4611	3.43528	26.8705	0.00832535	80.6145	3.49904	6.2629	1.65108	0.546493	0.690109	0.431418	17.8944	4.34491	0.282091	0.195606	6.33471	8.83908	26.8366	0.554184	50.8733	12.3908	33.7903	620.941
764	371.962	9.06052	3.30464	11.9483	2.14438	7.95427	0.0148982	99.8331	1.5615	7.33081	1.6825	0.396726	0.824537	0.119881	18.0208	5.31616	0.378536	0.788692	2.53401	4.50869	29.9092	0.348547	47.7248	9.61155	39.1202	371.962
765	136.647	11.1377	3.4796	15.6817	3.65566	12.8489	0.0161719	141.638	6.63329	6.17802	1.63588	0.243253	0.667515	0.209845	17.9868	5.21024	0.590642	0.146501	5.84008	2.66346	37.3965	0.37838	56.5385	4.45189	12.3581	136.647
766	9762.49	9.10021	2.4954	13.9626	2.76132	11.1549	0.00790234	119.084	5.33465	2.75105	1.01265	0.394439	0.885056	0.49322	19.099	5.41174	0.894564	0.167168	3.62081	9.48909	25.1703	0.581705	46.7271	14.613	36.1827	9762.49
767	2827.64	13.4622	2.80698	14.8905	4.697	13.6009	0.0115813	76.8119	5.97195	4.93427	2.20986	0.521067	0.758187	0.304532	19.9572	5.57223	0.745805	0.245851	8.47566	7.53118	28.8091	0.424545	38.9949	4.86732	16.8403	2827.64
768	288.722	18.387	2.7507	14.0671	3.71236	12.2988	0.0204163	89.2436	12.371	7.94386	1.20147	0.487519	0.757232	0.728783	19.0386	5.73704	0.406478	0.189959	6.25734	7.49919	30.4339	0.539649	43.5875	5.97597	12.3992	288.722
769	2082.09	13.7432	3.54688	7.5447	3.71275	8.14937	0.00736002	88.1862	9.1854	4.54909	2.29238	0.29808	0.658852	0.517186	20.1426	3.9395	0.184568	0.326673	7.69563	11.3625	39.5913	0.43268	49.2482	6.04786	19.775	2082.09
770	144.211	9.7892	3.99383	8.05304	3.33988	10.2852	0.0252216	116.416	8.70443	6.12711	1.74836	0.62378	0.754782	0.525297	19.3493	5.32021	0.360142	0.170097	3.0844	10.0313	35.3085	0.504387	48.3818	21.6581	36.2686	144.211
771	441.374	7.89019	2.82551	15.9832	3.32248	5.97916	0.00824429	65.0386	4.8058	9.66186	1.84339	0.484998	0.666802	0.379218	19.2274	6.23244	0.86242	0.565498	7.18073	7.53222	29.6698	0.486396	32.7431	12.4614	14.6625	441.374
772	1172.6	7.69622	4.13249	14.2115	2.89795	9.61155	0.00700122	92.4946	10.3031	5.11829	1.87559	0.358571	0.795743	0.476161	17.4382	3.79772	0.432852	0.222896	5.42728	10.3981	32.0424	0.480886	49.2766	16.617	8.21806	1172.6
773	2535.4	12.9346	3.78694	8.22514	2.42708	10.7844	0.0297208	65.8379	6.78519	2.22548	1.48276	0.702582	0.684763	0.587011	17.9897	5.62705	0.129697	0.243007	2.74733	4.29743	34.347	0.513309	50.7139	16.1948	9.91825	2535.4
774	2608.41	14.2701	3.88031	11.8877	4.58696	17.7155	0.0142701	72.4274	11.754	3.41446	1.43639	0.370373	0.699636	0.185766	19.4011	4.51709	0.657589	0.154846	3.66334	11.2721	34.6091	0.430658	46.0472	21.0979	23.542	2608.41
775	5419.98	11.039	2.67443	15.5666	4.79033	27.8227	0.00617087	97.0468	3.50375	5.76105	2.12871	0.553227	0.805103	0.648315	19.8992	5.02438	0.705197	0.237474	12.5552	10.8407	28.8444	0.403107	39.7663	19.0126	8.58923	5419.98
776	196.285	8.23056	3.57435	19.2474	5.77456	10.7517	0.00531776	70.9128	5.2766	7.9835	2.99645	0.526164	0.65924	0.316087	18.187	4.50154	0.306829	0.410915	6.55112	9.02421	41.1808	0.508665	41.9748	8.1369	12.1959	196.285
777	9093.27	7.14401	1.96528	13.1514	5.6463	24.7486	0.0121273	82.3382	9.35269	4.51224	2.37988	0.374372	0.694809	0.475135	19.2213	5.32299	0.59113	0.083006	6.91864	9.05841	31.5729	0.484372	36.6756	4.46745	25.958	9093.27
778	119.108	12.7824	2.30424	13.392	4.07113	10.2944	0.0189368	98.4419	12.3284	3.97844	1.8069	0.564674	0.70266	0.585319	19.9859	4.73664	0.471289	0.136211	5.30468	3.24196	31.957	0.499903	45.2056	7.78129	9.07326	119.108
779	92.3261	13.5472	3.25309	15.7961	4.8031	9.63731	0.0101125	77.7161	2.37376	8.84792	2.981	0.221206	0.704416	0.308222	19.4032	4.86102	0.772075	0.3003	4.71362	5.20834	31.4096	0.581183	49.0979	19.5951	12.8012	92.3261
780	7066.09	7.959	4.00522	10.1609	4.19245	11.4167	0.00917674	121.13	4.96155	8.03119	1.9014	0.288348	0.671987	0.588898	20.8543	3.85621	0.976631	0.715674	2.08037	4.78686	32.3665	0.409078	49.0216	9.41527	14.8585	7066.09
781	812.847	11.3475	2.93513	17.5811	3.57983	14.2316	0.0145231	102.755	6.60365	4.77998	1.47511	0.365446	0.770693	0.379919	17.3039	3.74283	0.586215	0.165275	6.01068	7.04137	38.8692	0.511114	40.5733	9.40984	10.627	812.847
782	1116.04	7.51073	3.9721	14.4385	4.33064	10.7638	0.00696606	89.6318	5.92934	5.00522	2.11496	0.594041	0.712947	0.442821	20.3497	3.78058	0.772569	0.21532	13.4466	4.75517	40.3925	0.346202	51.721	5.31289	29.5378	1116.04
783	1908.74	14.6356	2.85682	16.0966	4.86905	7.5685	0.00605439	121.677	7.89639	4.60476	2.13019	0.483109	0.75112	0.531625	19.6064	5.16028	0.49027	0.712037	4.03871	7.9965	29.4598	0.336333	50.0679	5.73596	8.90901	1908.74
784	243.445	18.1066	2.59852	10.6074	3.23763	17.2739	0.0634966	66.3242	3.99106	8.07961	2.01733	0.279585	0.680061	0.452301	17.7114	4.41112	0.478242	0.234064	3.63595	2.63855	28.665	0.44428	54.8321	9.063	8.649	243.445
785	4121.89	14.8624	2.23524	11.162	3.34904	12.3843	0.00513839	84.3903	7.78933	8.75724	2.44137	0.504652	0.680349	0.333149	21.2478	6.06488	0.741	0.36762	9.03565	10.4157	33.9581	0.500062	51.2615	4.09251	33.7492	4121.89
786	854.535	12.5531	3.12241	16.1798	4.2043	9.85583	0.015115	75.5262	7.41535	2.25356	1.86175	0.735895	0.725112	0.210525	19.41	5.1145	0.297312	0.132211	10.2047	4.64668	32.9853	0.394463	43.2745	16.3922	20.4781	854.535
787	1917.62	14.8734	2.53354	12.9375	4.71691	8.46677	0.0212018	67.8291	10.021	2.82551	1.54938	0.422742	0.72778	0.734221	21.1453	4.68737	0.0391934	0.288492	11.0031	6.17883	36.6183	0.330571	40.2203	6.54198	29.353	1917.62
788	2736	15.765	3.76582	9.70609	4.83761	12.9879	0.0090546	112.278	5.54907	7.31709	1.57182	0.673351	0.694558	0.150878	18.7558	6.13147	0.56602	0.132967	5.26946	2.52807	35.4759	0.439361	47.7589	14.674	14.5359	2736
789	3679.65	9.00277	3.63801	13.7324	3.36127	8.04116	0.008539	65.2558	10.2968	7.22815	1.62095	0.548163	0.677323	0.664071	18.1975	4.95321	0.598623	0.239602	12.6116	4.06001	31.1247	0.5348	37.4622	5.69735	27.7985	3679.65
790	36.8456	19.1231	2.14041	9.84739	3.81991	12.6499	0.00999122	97.0239	2.47366	10.0334	1.65612	0.619241	0.67177	0.539433	19.7793	4.06068	0.633085	0.545311	9.66599	3.38843	29.7108	0.381786	53.995	22.5489	10.2878	36.8456
791	2474.73	18.0844	3.75937	11.8957	2.9776	20.6646	0.00723492	64.6806	5.85535	8.9144	2.50326	0.482075	0.718045	0.369901	20.0076	4.71396	0.684016	0.133541	1.41159	5.04431	34.5727	0.579179	34.7208	26.1996	16.302	2474.73
792	88.8675	13.9242	2.0893	14.877	3.54495	14.9588	0.00707123	120.654	3.4157	6.83438	2.57142	0.676988	0.730562	0.761129	17.755	4.08704	0.276077	0.22303	6.34212	2.38763	32.1402	0.548097	33.2933	36.9461	12.9289	88.8675
793	190.154	17.471	3.3662	13.869	3.68052	11.4326	0.0109836	63.9837	6.33754	4.52364	2.62927	0.334422	0.600219	0.357544	18.6328	5.67907	0.390319	0.153049	9.11401	13.7834	39.9621	0.412836	41.839	11.2391	29.8622	190.154
794	410.96	15.7188	4.17181	19.7376	3.98568	10.9866	0.0114452	98.0954	6.14903	9.63908	2.05215	0.702484	0.647094	0.306148	17.2983	5.97615	0.229145	0.194517	10.5281	8.73673	28.4655	0.378743	48.1631	9.68711	10.1225	410.96
795	53.6535	19.1686	2.1116	9.36968	4.19874	12.473	0.0230301	89.5162	6.30533	11.9696	1.15756	0.519436	0.748038	0.25924	17.4955	4.80213	0.750269	0.100673	8.96047	4.30113	41.7762	0.50503	47.3457	14.3582	20.0327	53.6535
796	2864.62	14.8544	2.75287	13.5891	5.6125	19.3836	0.0193015	60.7473	10.3317	7.75074	2.41823	0.648271	0.709957	0.650342	21.2236	4.62623	0.110005	0.339798	9.66195	6.78863	33.2003	0.603792	34.2126	10.6728	17.1915	2864.62
797	87.4534	11.6495	3.10665	13.8902	3.69626	13.811	0.00527984	100.418	10.0762	11.8358	2.31377	0.230615	0.802617	0.747511	18.2136	3.63354	0.13813	0.48902	5.93447	6.27681	27.103	0.444267	45.6793	17.8795	18.654	87.4534
798	77.5888	16.9705	2.8519	15.1982	5.41929	5.83689	0.0134753	67.5683	8.71388	8.47942	2.16939	0.245936	0.761377	0.345985	18.8873	4.4719	0.501798	0.21097	12.1004	3.70213	26.2983	0.519245	35.7797	39.5046	8.50068	77.5888
799	1635.99	19.9731	3.3091	9.42329	3.66238	9.06606	0.00948685	60.3423	5.85401	5.98737	2.68931	0.468746	0.915363	0.526874	20.0734	4.55947	0.469559	0.101865	4.19245	7.38432	33.0347	0.594588	44.6707	27.5662	20.6506	1635.99
800	1423.74	13.94	3.57596	15.7947	3.91049	16.0633	0.00978959	96.7125	7.961	11.0448	2.85939	0.532054	0.859346	0.528509	18.5828	5.80455	0.280895	0.314342	2.75908	5.06357	32.9801	0.382954	41.8799	12.5658	12.22	1423.74
801	375.22	9.58542	2.41109	7.9253	4.3336	15.683	0.0082418	110.592	8.64065	6.01461	2.14305	0.777696	0.603799	0.288821	19.3997	6.13636	0.891855	0.392199	2.05902	3.77946	34.0584	0.576365	41.6893	9.50069	13.1395	375.22
802	321.395	18.4889	3.51009	17.3343	4.14499	5.40649	0.00954875	86.2986	5.82614	7.10679	1.77971	0.280066	0.620258	0.208855	20.9136	4.55213	0.795633	0.293861	10.5504	10.0709	26.1485	0.506604	39.7641	4.515	8.09292	321.395
803	431.463	13.5083	2.55463	10.3634	3.99104	18.3484	0.0127591	98.0077	6.49098	5.52317	2.1856	0.352082	0.755374	0.24701	16.9362	4.81139	0.824297	0.19212	3.9893	4.44368	31.7734	0.534149	40.3031	24.0912	8.9482	431.463
804	154.965	15.1084	2.38073	16.3103	2.15389	7.2629	0.0109708	78.5672	4.07344	5.45176	2.49051	0.729071	0.662219	0.236897	20.4531	5.22305	0.745177	0.102459	7.12213	8.94053	25.348	0.620315	38.2603	8.51958	25.5042	154.965
805	2340.89	12.1055	2.70887	14.5621	5.21642	14.5241	0.00995068	110.372	5.77017	8.1853	2.60252	0.614421	0.82133	0.423412	18.9575	5.29906	0.154692	0.462968	5.53772	4.51309	30.9143	0.284604	43.1616	10.6891	20.4677	2340.89
806	4602.85	9.39221	2.08001	15.576	4.41534	12.5371	0.00477728	111.76	5.22034	5.27299	2.30742	0.416619	0.71281	0.662398	20.5783	4.65413	0.296202	0.434956	3.9978	6.1139	28.4193	0.428207	40.533	14.7869	13.0507	4602.85
