"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1695",190,"E_C",0.000215461675,0.00026835465,0.0003233563,0.00051597225,0.000754237,0.00108843,0.001385288,0.001655914,0.0018428
"1696",191,"E_C",0.000220625475,0.00027593385,0.0003333586,0.000528363,0.0007751515,0.00112292,0.001411616,0.0017000335,0.00186518125
"1697",192,"E_C",0.000225720275,0.000283834,0.0003403879,0.0005379515,0.0007987345,0.0011543525,0.00144314,0.0017456125,0.0018968835
"1698",193,"E_C",0.000232911225,0.0002915107,0.000349986,0.000545239,0.000822051,0.001185055,0.001484005,0.0017740965,0.0019478015
"1699",194,"E_C",0.000241452625,0.00029769185,0.0003567695,0.0005591705,0.000840048,0.001214555,0.00153817,0.0017993595,0.00201760525
"1700",195,"E_C",0.00024682365,0.0003031299,0.0003669096,0.0005759705,0.0008585955,0.0012458325,0.001572871,0.001836752,0.00208594175
"1701",196,"E_C",0.0002522844,0.00030772865,0.0003730077,0.0005857015,0.00087851,0.0012901025,0.001616902,0.001873353,0.0021327225
"1702",197,"E_C",0.000257834875,0.0003138863,0.000379075,0.000595044,0.0008999595,0.0013223875,0.001653556,0.001915989,0.00217340475
"1703",198,"E_C",0.000263473975,0.0003215159,0.0003851993,0.000606002,0.0009211195,0.001351425,0.001689851,0.001936092,0.00221284725
"1704",199,"E_C",0.00026920075,0.0003305983,0.0003920851,0.00062400775,0.0009320625,0.0013771375,0.001728078,0.0019783205,0.00225207675
"1705",200,"E_C",0.000274801875,0.00033442805,0.0003998867,0.0006432255,0.0009503605,0.0014165325,0.001766568,0.001994433,0.00228989125
"1706",201,"E_C",0.00027908975,0.00034012465,0.0004121457,0.00066294575,0.000975985,0.001443905,0.001803144,0.0020422625,0.002326183
"1707",202,"E_C",0.000283395325,0.0003467856,0.000419577,0.00068085925,0.0009970715,0.0014630825,0.001839468,0.0020973605,0.002367743
"1708",203,"E_C",0.00028771565,0.00035645905,0.0004275078,0.0006964815,0.001021865,0.001485125,0.001880942,0.002128824,0.0024093785
"1709",204,"E_C",0.000292048775,0.0003635624,0.0004373535,0.00071021625,0.00104704,0.0015039925,0.001918938,0.002171647,0.00245020175
"1710",205,"E_C",0.0002963927,0.00037019895,0.0004481552,0.00071928225,0.001063355,0.0015278275,0.001952463,0.00222182,0.00247319
"1711",206,"E_C",0.000300746,0.00037683785,0.000455313,0.0007280305,0.001077105,0.00154954,0.001991346,0.0022717785,0.0025384795
"1712",207,"E_C",0.000305106725,0.00038307435,0.0004639819,0.00073894925,0.00109112,0.00156386,0.00201854,0.0023120585,0.00260315475
"1713",208,"E_C",0.0003093099,0.00038769335,0.0004715945,0.0007555775,0.001113765,0.00158893,0.002052046,0.0023776805,0.002678798
"1714",209,"E_C",0.00031310995,0.0003925928,0.0004809092,0.00076588275,0.001130245,0.001626285,0.002084131,0.00240857,0.00272671475
"1715",210,"E_C",0.00031689575,0.0003993834,0.000490765,0.00077849775,0.001145755,0.0016574325,0.002116757,0.0024070125,0.0027723635
"1716",211,"E_C",0.000320666875,0.0004062699,0.0004993108,0.000790121,0.001163825,0.00167743,0.002149464,0.0024418505,0.00282343925
"1717",212,"E_C",0.0003244208,0.0004131486,0.0005034091,0.00080032325,0.00117577,0.00169967,0.00218861,0.0024752035,0.0028784075
"1718",213,"E_C",0.0003284459,0.00041917065,0.0005083499,0.00081294125,0.00119676,0.0017219825,0.002225959,0.0025247555,0.002932054
"1719",214,"E_C",0.000333450075,0.00042518385,0.0005140409,0.000820798,0.001220985,0.0017430725,0.00224445,0.0025487735,0.0029747805
"1720",215,"E_C",0.00033895715,0.0004319087,0.0005144525,0.0008271995,0.00123559,0.00176259,0.002273914,0.002590687,0.00303412775
"1721",216,"E_C",0.000344952625,0.000438761,0.000519797,0.0008357875,0.001249445,0.0017820975,0.00230261,0.002614529,0.0030837825
"1722",217,"E_C",0.0003509431,0.000443154,0.0005259195,0.00084517175,0.001259925,0.0017994475,0.002332696,0.002638695,0.00313090725
"1723",218,"E_C",0.000356921375,0.000449799,0.0005334503,0.0008541475,0.001270785,0.0018179225,0.002360128,0.002660491,0.0031669
"1724",219,"E_C",0.00036288125,0.0004563366,0.0005423688,0.000861522,0.001284425,0.0018199225,0.002385844,0.002681148,0.0031898035
"1725",220,"E_C",0.000368815475,0.0004627021,0.0005484912,0.0008727805,0.001304715,0.0018298525,0.002409062,0.0027006445,0.0031792285
"1726",221,"E_C",0.000374717325,0.0004668409,0.0005544331,0.000884771,0.00132322,0.0018386625,0.002433599,0.0027186215,0.003206835
"1727",222,"E_C",0.0003805796,0.00047230675,0.0005625751,0.000896615,0.00134073,0.00184489,0.002453382,0.002734874,0.00324127525
"1728",223,"E_C",0.00038623395,0.0004765571,0.0005708997,0.000901946,0.00135897,0.00185753,0.002468109,0.0027362535,0.00328239275
"1729",224,"E_C",0.0003894638,0.00048072715,0.0005790126,0.00090457175,0.001373945,0.0018675225,0.002479121,0.002751692,0.0033210345
"1730",225,"E_C",0.00039185625,0.000484774,0.0005869026,0.0009066775,0.00138945,0.0018847275,0.002490878,0.0027787205,0.0033571495
"1731",226,"E_C",0.00039416305,0.00048869845,0.0005941446,0.00091495875,0.00139516,0.0019031325,0.002512807,0.0028006325,0.0033906825
"1732",227,"E_C",0.000398189475,0.0004924956,0.00059604,0.0009190055,0.00140046,0.0019116475,0.002534603,0.0028255415,0.00341623325
"1733",228,"E_C",0.000401905325,0.0004925115,0.0005974119,0.00092349175,0.001413595,0.0019281375,0.002552933,0.002838601,0.003434469
"1734",229,"E_C",0.0004039546,0.00049547655,0.0005995709,0.00092976775,0.00142499,0.0019421375,0.002559977,0.002882499,0.0034509925
"1735",230,"E_C",0.000405879775,0.0004983005,0.0006058004,0.000934135,0.001432045,0.00194719,0.002575699,0.0029071975,0.0034658315
"1736",231,"E_C",0.000407630375,0.0005008787,0.0006126141,0.00093661375,0.00143239,0.001961945,0.002592582,0.0029008825,0.00348035125
"1737",232,"E_C",0.0004109751,0.000503212,0.000619724,0.000938589,0.001425415,0.0019596175,0.00261716,0.0029162945,0.00348525675
"1738",233,"E_C",0.000414260875,0.0005053004,0.0006266088,0.00094583675,0.001423195,0.001951385,0.002636469,0.0029303525,0.00347559575
"1739",234,"E_C",0.000417359825,0.0005071466,0.0006328502,0.00094617125,0.00142455,0.0019507975,0.002638809,0.002951209,0.00351252725
"1740",235,"E_C",0.000420328375,0.0005087516,0.0006379843,0.0009425725,0.001423645,0.00193535,0.002648012,0.002971518,0.00352025125
"1741",236,"E_C",0.000421495925,0.0005095415,0.0006435257,0.00094159775,0.001413455,0.00195102,0.002656543,0.002989711,0.00352256625
"1742",237,"E_C",0.000420693225,0.0005094318,0.0006491629,0.000949627,0.001402805,0.00195754,0.002661451,0.002978263,0.0035162105
"1743",238,"E_C",0.0004227346,0.000509209,0.0006529588,0.0009574335,0.00139449,0.001944085,0.002658648,0.0029797155,0.003508079
"1744",239,"E_C",0.000425780925,0.0005127483,0.0006548289,0.0009636405,0.001400835,0.0019303275,0.002662475,0.00299157,0.0035292685
"1745",240,"E_C",0.0004287235,0.0005132898,0.0006557479,0.00096552825,0.00141047,0.0019401475,0.00265922,0.003004274,0.00353236025
"1746",241,"E_C",0.000431560275,0.00051348735,0.0006556935,0.000962529,0.001410055,0.0019415725,0.002662954,0.0030066735,0.00351528625
"1747",242,"E_C",0.0004330827,0.0005181556,0.0006561121,0.0009605545,0.001402725,0.0019432775,0.002679918,0.002999546,0.00349691275
"1748",243,"E_C",0.00043136355,0.0005229433,0.0006563806,0.00096256575,0.0013991,0.001940225,0.002682928,0.0029965575,0.00347733625
"1749",244,"E_C",0.000429566525,0.0005238911,0.00065633,0.00096332275,0.00139452,0.001951655,0.002696208,0.003010276,0.00347921575
"1750",245,"E_C",0.0004276953,0.00052635825,0.0006557155,0.000967025,0.00138393,0.001960705,0.00270762,0.0030325895,0.0035013235
"1751",246,"E_C",0.00042862845,0.00052880475,0.00065837,0.0009631395,0.001373175,0.00195872,0.002706164,0.0030525245,0.00350418275
"1752",247,"E_C",0.000430679725,0.00053109185,0.0006573297,0.000961033,0.001366505,0.0019639575,0.002701322,0.0030167535,0.0035050775
"1753",248,"E_C",0.00043266,0.0005334403,0.0006553925,0.0009625755,0.00136052,0.001948695,0.002698594,0.003008598,0.0035223755
"1754",249,"E_C",0.000434568225,0.00053538855,0.0006559383,0.0009657005,0.001354745,0.0019382775,0.002692165,0.003021761,0.00353858675
"1755",250,"E_C",0.00043640435,0.00053493785,0.0006574579,0.00096319675,0.00134877,0.00193612,0.002681114,0.003033739,0.0035384065
"1756",251,"E_C",0.000438167425,0.00053425175,0.0006588738,0.00096327325,0.001336925,0.001924195,0.002664384,0.0030444165,0.00353377325
"1757",252,"E_C",0.00043985735,0.0005332705,0.0006546122,0.00096180125,0.0013307,0.001915775,0.002653628,0.00305388,0.00352761025
"1758",253,"E_C",0.00044147365,0.0005322066,0.0006497931,0.000955976,0.00132044,0.0019249825,0.002640329,0.003062181,0.00352129475
"1759",254,"E_C",0.00044301575,0.000531062,0.0006440707,0.00095387825,0.00131415,0.001924385,0.002625514,0.0030693485,0.00350925275
"1760",255,"E_C",0.000444484175,0.00052986105,0.0006395779,0.00094678325,0.0013065,0.0019110425,0.002610353,0.003075384,0.00349525725
"1761",256,"E_C",0.000444072875,0.00052872705,0.0006316119,0.00094510825,0.001297825,0.0019039075,0.002594894,0.003064622,0.00349940325
"1762",257,"E_C",0.000442696275,0.0005270152,0.0006252618,0.000937814,0.001295155,0.001899575,0.002585738,0.0030322975,0.0035046625
"1763",258,"E_C",0.0004442755,0.00052450045,0.0006219135,0.00093647425,0.001286955,0.001882985,0.002578443,0.002999372,0.003508928
"1764",259,"E_C",0.000446730325,0.0005218318,0.0006206033,0.000935611,0.001285605,0.0018697175,0.002565905,0.0029664345,0.00350034775
"1765",260,"E_C",0.000448135475,0.00051908495,0.0006135263,0.000930609,0.001281055,0.0018547425,0.00255427,0.002933533,0.00348970325
"1766",261,"E_C",0.00044878815,0.0005192553,0.0006083029,0.00092636,0.001278855,0.0018475975,0.002541965,0.0029346495,0.00347799425
"1767",262,"E_C",0.0004484333,0.0005154247,0.0006115564,0.0009200635,0.001267515,0.0018413025,0.002520103,0.0029395265,0.0034652555
"1768",263,"E_C",0.000447658325,0.00051431195,0.0006146914,0.00091616525,0.001256375,0.00183627,0.002511273,0.002943728,0.003451527
"1769",264,"E_C",0.000446779925,0.00050615085,0.0006127091,0.00091190275,0.00124828,0.0018281125,0.002504809,0.0029388765,0.00343685875
"1770",265,"E_C",0.000445799675,0.00050469295,0.0006132768,0.0009016565,0.001241925,0.0018165325,0.002475524,0.00292086,0.00342129075
"1771",266,"E_C",0.00044472215,0.00050319935,0.0006108928,0.0008900705,0.00123685,0.001803875,0.002447679,0.002900746,0.00340485775
"1772",267,"E_C",0.000443550975,0.0005018306,0.0006002,0.00087959375,0.001228965,0.0017859475,0.00243292,0.0028689615,0.00338761499999999
"1773",268,"E_C",0.00043956275,0.0005004314,0.0005969707,0.00087486425,0.001222775,0.001774265,0.002417695,0.002852178,0.00336959299999999
"1774",269,"E_C",0.00043357995,0.00049682455,0.0005963205,0.0008693725,0.001210215,0.00176185,0.002401754,0.002843879,0.00335082649999999
"1775",270,"E_C",0.00043314445,0.0004936587,0.000592434,0.0008644715,0.00120085,0.001756875,0.002385996,0.002829632,0.00333136549999999
"1776",271,"E_C",0.000429417175,0.0004876291,0.0005900312,0.0008593635,0.001193355,0.00174808,0.002369589,0.002811995,0.00330698274999999
"1777",272,"E_C",0.000428571025,0.00048319095,0.0005899761,0.00085077,0.001185545,0.001736545,0.002350084,0.002794352,0.00326782749999999
"1778",273,"E_C",0.0004286711,0.00047716635,0.0005847398,0.00084719575,0.001172845,0.0017255625,0.002334813,0.002776722,0.00323449125
"1779",274,"E_C",0.0004286873,0.0004747839,0.0005794736,0.00083793525,0.00116056,0.0017128575,0.002310614,0.0027583705,0.00320102475
"1780",275,"E_C",0.000427228875,0.00047377755,0.000577882,0.00082947825,0.00115151,0.0017003475,0.002289884,0.0027400505,0.00316747375
"1781",276,"E_C",0.00042506975,0.00047282635,0.0005770288,0.000821455,0.001144655,0.0016849525,0.002266835,0.0027217695,0.00313386825
"1782",277,"E_C",0.000416554875,0.0004712899,0.0005665898,0.00081235725,0.001137605,0.0016701575,0.002245129,0.0027062425,0.003100243
"1783",278,"E_C",0.000413204675,0.00046668135,0.0005635349,0.00080377975,0.00113178,0.0016535125,0.002231315,0.002686216,0.00306691675
"1784",279,"E_C",0.00040981925,0.0004599551,0.0005611538,0.00079405325,0.001126195,0.001637705,0.002221266,0.0026682635,0.0030352315
"1785",280,"E_C",0.00040640255,0.00045355665,0.0005579296,0.000785423,0.00111757,0.00162367,0.002205601,0.002647768,0.00300357125
"1786",281,"E_C",0.000402956675,0.0004484566,0.0005548278,0.0007799155,0.001107415,0.0016082525,0.002192875,0.002620183,0.00298828175
"1787",282,"E_C",0.0003983951,0.0004456689,0.000551812,0.00077597575,0.001101585,0.001592155,0.002177232,0.0025924205,0.0029738135
"1788",283,"E_C",0.0003926679,0.0004450133,0.0005397792,0.0007721685,0.00109476,0.001578055,0.002158711,0.0025645095,0.00295917475
"1789",284,"E_C",0.000387001325,0.00044070295,0.0005277351,0.0007682875,0.001080825,0.0015596525,0.00213311,0.0025364785,0.00294663325
"1790",285,"E_C",0.00038139685,0.00043542815,0.0005240168,0.0007609455,0.001073495,0.0015449725,0.002115363,0.0025089735,0.0029345365
"1791",286,"E_C",0.000375854325,0.0004310346,0.0005204986,0.00075352225,0.001065335,0.001528915,0.00210077,0.0024847405,0.00292207375
"1792",287,"E_C",0.00037286105,0.0004278179,0.0005170938,0.00074601575,0.001056095,0.00151166,0.00208412,0.002460625,0.00290927025
"1793",288,"E_C",0.00037106515,0.0004242796,0.0005147606,0.00073788125,0.00104224,0.00150228,0.002065855,0.0024366175,0.0028792105
"1794",289,"E_C",0.000369249475,0.0004211653,0.000512879,0.000727732,0.00103446,0.001493675,0.002047575,0.0024127285,0.00285258625
"1795",290,"E_C",0.000367328025,0.00041792525,0.0005110547,0.0007180345,0.001025045,0.001488015,0.002041278,0.002388597,0.00284112525
"1796",291,"E_C",0.0003652633,0.0004141659,0.0005069383,0.00071160875,0.001020565,0.0014791375,0.002031011,0.002364447,0.002829488
"1797",292,"E_C",0.0003609054,0.00041154815,0.0005042819,0.00070438575,0.00101178,0.0014647225,0.002017582,0.002339616,0.00281768975
"1798",293,"E_C",0.000355549275,0.00040846405,0.00050022,0.00069929125,0.00100707,0.0014467075,0.002002937,0.002318115,0.0027931105
"1799",294,"E_C",0.000350241125,0.00040438535,0.0004922931,0.00069283725,0.001000262,0.001438625,0.001985597,0.0023009695,0.00276155175
"1800",295,"E_C",0.000344752725,0.0003940728,0.0004886829,0.00068668175,0.0009916735,0.0014305325,0.001965481,0.0022836095,0.00273118475
"1801",296,"E_C",0.000336796575,0.00038908705,0.0004794579,0.0006783405,0.000979519,0.0014224425,0.001946685,0.0022686765,0.00270780375
"1802",297,"E_C",0.000328891725,0.0003846727,0.0004737321,0.00067201575,0.0009718715,0.00141308,0.001938298,0.002256913,0.0026937025
"1803",298,"E_C",0.0003245045,0.00038039915,0.0004663116,0.00066407675,0.000967458,0.0014019875,0.001930916,0.0022459985,0.0026796095
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",4.12315775e-09,6.276924e-09,9.321422e-09,1.8338475e-08,4.41368e-08,1.058095e-07,2.007181e-07,2.572463e-07,3.26943449999999e-07
"1806",62,"F_T",1.4658655e-08,2.1839215e-08,3.300401e-08,6.1845175e-08,1.35318e-07,3.11806e-07,5.737855e-07,7.666546e-07,9.30473124999999e-07
"1807",63,"F_T",2.7861545e-08,4.3188425e-08,6.603952e-08,1.20356e-07,2.55993e-07,5.44144e-07,1.016399e-06,1.3640395e-06,1.5980075e-06
"1808",64,"F_T",4.548037e-08,7.3404425e-08,1.08833e-07,1.928005e-07,3.94899e-07,8.1486475e-07,1.512555e-06,1.939693e-06,2.315324e-06
"1809",65,"F_T",6.990669e-08,1.1369165e-07,1.565178e-07,2.826645e-07,5.467295e-07,1.0718575e-06,1.988198e-06,2.5180255e-06,3.06356025e-06
"1810",66,"F_T",9.8484065e-08,1.562276e-07,2.117264e-07,3.870815e-07,7.326535e-07,1.39329e-06,2.490747e-06,3.2272035e-06,3.98577425e-06
"1811",67,"F_T",1.39961575e-07,2.146164e-07,2.860603e-07,5.1069575e-07,9.23727e-07,1.73007e-06,3.041656e-06,3.9149705e-06,4.7947515e-06
"1812",68,"F_T",1.825706e-07,2.788408e-07,3.713586e-07,6.2626325e-07,1.155365e-06,2.0956675e-06,3.571015e-06,4.70443399999999e-06,5.698621e-06
"1813",69,"F_T",2.27703475e-07,3.5267755e-07,4.713183e-07,7.682345e-07,1.41693e-06,2.4646525e-06,4.146312e-06,5.56309849999999e-06,6.68368174999999e-06
"1814",70,"F_T",2.95416325e-07,4.220737e-07,5.819864e-07,9.4009825e-07,1.704315e-06,2.8608575e-06,4.905187e-06,6.6198505e-06,7.89187075e-06
"1815",71,"F_T",3.930096e-07,5.2403345e-07,7.24579e-07,1.1412075e-06,2.01621e-06,3.405465e-06,5.702292e-06,7.52610449999999e-06,9.056186e-06
"1816",72,"F_T",5.03038075e-07,6.7372385e-07,8.74587e-07,1.388295e-06,2.361745e-06,3.9804825e-06,6.41120300000001e-06,8.6868505e-06,1.0213255e-05
"1817",73,"F_T",6.17777775e-07,8.481998e-07,1.073637e-06,1.6640275e-06,2.77961e-06,4.598185e-06,7.627494e-06,9.76322849999999e-06,1.157961e-05
"1818",74,"F_T",7.53429025e-07,1.028238e-06,1.309042e-06,1.986865e-06,3.210105e-06,5.2659675e-06,8.723175e-06,1.1191605e-05,1.31739175e-05
"1819",75,"F_T",9.32411375e-07,1.260129e-06,1.562771e-06,2.34695e-06,3.662305e-06,5.97075e-06,9.951278e-06,1.249592e-05,1.46722075e-05
"1820",76,"F_T",1.14052875e-06,1.508301e-06,1.859443e-06,2.773235e-06,4.26393e-06,6.679515e-06,1.122726e-05,1.370886e-05,1.62891975e-05
"1821",77,"F_T",1.39758275e-06,1.7932475e-06,2.267188e-06,3.2390525e-06,4.91655e-06,7.4163175e-06,1.252155e-05,1.5373425e-05,1.810409e-05
"1822",78,"F_T",1.7382105e-06,2.199481e-06,2.695764e-06,3.7500525e-06,5.651085e-06,8.3753525e-06,1.397688e-05,1.702015e-05,2.0112915e-05
"1823",79,"F_T",2.13332575e-06,2.631905e-06,3.199267e-06,4.37107e-06,6.46278e-06,9.5076175e-06,1.554643e-05,1.879808e-05,2.23469175e-05
"1824",80,"F_T",2.6055595e-06,3.128989e-06,3.784703e-06,5.050445e-06,7.4353e-06,1.071075e-05,1.734074e-05,2.1380755e-05,2.485101e-05
"1825",81,"F_T",3.07225525e-06,3.6870015e-06,4.392054e-06,5.85308e-06,8.48695e-06,1.2026075e-05,1.899164e-05,2.371703e-05,2.71800775e-05
"1826",82,"F_T",3.67521075e-06,4.3179535e-06,5.202818e-06,6.783795e-06,9.594075e-06,1.3450275e-05,2.091167e-05,2.627328e-05,2.97488025e-05
"1827",83,"F_T",4.3643805e-06,5.0281885e-06,6.055631e-06,7.7474775e-06,1.0879e-05,1.507185e-05,2.309556e-05,2.8404245e-05,3.2691785e-05
"1828",84,"F_T",5.1352665e-06,5.8590525e-06,6.98463e-06,8.840085e-06,1.228445e-05,1.689795e-05,2.552457e-05,3.0902315e-05,3.636445e-05
"1829",85,"F_T",5.926605e-06,6.9262905e-06,7.931287e-06,1.0105e-05,1.389095e-05,1.8710325e-05,2.815921e-05,3.3511955e-05,4.03959675e-05
"1830",86,"F_T",6.88030275e-06,8.059308e-06,8.989364e-06,1.1475425e-05,1.5609e-05,2.06111e-05,3.091191e-05,3.670625e-05,4.4566675e-05
"1831",87,"F_T",7.91463e-06,9.154459e-06,1.017688e-05,1.2876925e-05,1.741985e-05,2.2744925e-05,3.397781e-05,3.941264e-05,4.86423e-05
"1832",88,"F_T",9.09527775e-06,1.021627e-05,1.140356e-05,1.4351875e-05,1.93856e-05,2.49863e-05,3.673471e-05,4.259738e-05,5.2902935e-05
"1833",89,"F_T",1.04785825e-05,1.154914e-05,1.289462e-05,1.59325e-05,2.151055e-05,2.72816e-05,3.954269e-05,4.5893445e-05,5.694353e-05
"1834",90,"F_T",1.181369e-05,1.29809e-05,1.457166e-05,1.76579e-05,2.366715e-05,2.9789225e-05,4.248966e-05,4.9356735e-05,6.09489749999999e-05
"1835",91,"F_T",1.332644e-05,1.4563525e-05,1.636034e-05,1.9478075e-05,2.585645e-05,3.2364475e-05,4.568939e-05,5.274251e-05,6.49986499999999e-05
"1836",92,"F_T",1.48302625e-05,1.6182535e-05,1.824615e-05,2.1509975e-05,2.81743e-05,3.5357575e-05,4.908651e-05,5.6241975e-05,6.95321125e-05
"1837",93,"F_T",1.653256e-05,1.806835e-05,2.014476e-05,2.364725e-05,3.06231e-05,3.82042e-05,5.259594e-05,5.994481e-05,7.413252e-05
"1838",94,"F_T",1.848738e-05,2.013891e-05,2.209286e-05,2.59074e-05,3.326845e-05,4.1151e-05,5.607587e-05,6.3779105e-05,7.878801e-05
"1839",95,"F_T",2.02654175e-05,2.2212025e-05,2.421423e-05,2.8212275e-05,3.589575e-05,4.4072475e-05,5.983274e-05,6.7642185e-05,8.34947e-05
"1840",96,"F_T",2.203645e-05,2.428656e-05,2.633706e-05,3.07345e-05,3.86346e-05,4.742415e-05,6.351418e-05,7.170217e-05,8.82502775e-05
"1841",97,"F_T",2.38163425e-05,2.6403505e-05,2.859762e-05,3.332485e-05,4.14967e-05,5.0782225e-05,6.763477e-05,7.589568e-05,9.26602175e-05
"1842",98,"F_T",2.58055625e-05,2.860246e-05,3.094214e-05,3.595105e-05,4.446445e-05,5.4188225e-05,7.159982e-05,8.015856e-05,9.71126575e-05
"1843",99,"F_T",2.79923025e-05,3.0952795e-05,3.326151e-05,3.8791575e-05,4.763485e-05,5.7532125e-05,7.58925e-05,8.448629e-05,0.000101604575
"1844",100,"F_T",3.02648975e-05,3.3282805e-05,3.568741e-05,4.16255e-05,5.091685e-05,6.10085e-05,8.012845e-05,8.8875075e-05,0.000106356975
"1845",101,"F_T",3.2618e-05,3.59321e-05,3.848604e-05,4.4487975e-05,5.403595e-05,6.483365e-05,8.409075e-05,9.3306545e-05,0.000111162225
"1846",102,"F_T",3.505213e-05,3.8448905e-05,4.129419e-05,4.7464675e-05,5.730515e-05,6.8733325e-05,8.871532e-05,9.7788495e-05,0.000116016925
"1847",103,"F_T",3.7642515e-05,4.1122915e-05,4.421128e-05,5.06075e-05,6.08211e-05,7.26735e-05,9.320724e-05,0.000102466,0.00012096695
"1848",104,"F_T",4.03240075e-05,4.389857e-05,4.697888e-05,5.385705e-05,6.411135e-05,7.6384875e-05,9.771846e-05,0.0001073408,0.000126079225
"1849",105,"F_T",4.31686675e-05,4.6721865e-05,5.007056e-05,5.71129e-05,6.771785e-05,8.035145e-05,0.0001018776,0.0001122821,0.0001312112
"1850",106,"F_T",4.6087305e-05,4.962583e-05,5.326093e-05,6.0578025e-05,7.147865e-05,8.4450675e-05,0.0001058769,0.00011695815,0.00013629965
"1851",107,"F_T",4.91153375e-05,5.2560905e-05,5.644088e-05,6.40797e-05,7.509765e-05,8.862585e-05,0.0001102118,0.0001216448,0.0001413159
"1852",108,"F_T",5.2035755e-05,5.552202e-05,5.970319e-05,6.757345e-05,7.881885e-05,9.287985e-05,0.0001148023,0.00012667315,0.00014631355
"1853",109,"F_T",5.48473175e-05,5.8535965e-05,6.315449e-05,7.092035e-05,8.254185e-05,9.74268e-05,0.0001191674,0.0001318985,0.00015128855
"1854",110,"F_T",5.77023e-05,6.163078e-05,6.644631e-05,7.4168625e-05,8.62081e-05,0.0001016265,0.0001235805,0.00013713715,0.000156266825
"1855",111,"F_T",6.09851825e-05,6.4805835e-05,6.967039e-05,7.7810525e-05,9.02104e-05,0.000105717,0.0001282727,0.0001423806,0.0001612469
"1856",112,"F_T",6.43618325e-05,6.8025315e-05,7.324726e-05,8.14345e-05,9.417555e-05,0.000109962,0.0001331431,0.00014760825,0.000166224875
"1857",113,"F_T",6.767851e-05,7.128665e-05,7.665535e-05,8.510595e-05,9.82714e-05,0.00011419575,0.0001376473,0.00015282905,0.000171197275
"1858",114,"F_T",7.0810335e-05,7.5008155e-05,8.009737e-05,8.8814125e-05,0.000102207,0.00011842075,0.0001421812,0.0001578948,0.00017616115
"1859",115,"F_T",7.3981125e-05,7.808697e-05,8.376958e-05,9.2669225e-05,0.000106141,0.000122762,0.0001467387,0.000162859,0.000181113025
"1860",116,"F_T",7.71864825e-05,8.135772e-05,8.751623e-05,9.65497e-05,0.0001103465,0.00012705825,0.0001513178,0.0001678255,0.00018605
"1861",117,"F_T",8.04124975e-05,8.484575e-05,9.121798e-05,0.000100335,0.000114637,0.000131361,0.0001558062,0.0001727911,0.0001909685
"1862",118,"F_T",8.36704875e-05,8.836635e-05,9.496134e-05,0.00010401775,0.0001188255,0.000135864,0.0001604782,0.00017792645,0.00019586615
"1863",119,"F_T",8.6976985e-05,9.193098e-05,9.871324e-05,0.000107993,0.000122969,0.000140302,0.0001651934,0.00018330435,0.000200893325
"1864",120,"F_T",9.05213625e-05,9.551021e-05,0.0001023253,0.00011220075,0.00012707,0.0001448755,0.0001696656,0.00018863385,0.000206
"1865",121,"F_T",9.40449625e-05,9.8932765e-05,0.0001058054,0.00011606675,0.0001312695,0.000149397,0.0001743349,0.0001935741,0.000211082525
"1866",122,"F_T",9.7508995e-05,0.00010253695,0.0001092342,0.0001198565,0.000135331,0.00015409825,0.0001793869,0.00019856055,0.000215885525
"1867",123,"F_T",0.0001009976,0.0001061928,0.0001136803,0.000123971,0.000139533,0.000158915,0.0001846627,0.00020387415,0.000220619675
"1868",124,"F_T",0.000104514225,0.00010974965,0.0001172792,0.00012794325,0.0001437455,0.00016357875,0.000190027,0.00020919385,0.00022531185
"1869",125,"F_T",0.000108066,0.0001131369,0.0001209356,0.00013182875,0.000147882,0.00016821925,0.0001945198,0.0002144835,0.0002299898
"1870",126,"F_T",0.000111905475,0.00011669815,0.0001245891,0.000135897,0.0001521265,0.0001726545,0.0001993955,0.0002192009,0.00023463765
"1871",127,"F_T",0.0001157103,0.0001205227,0.0001284343,0.0001395955,0.000156357,0.0001770205,0.0002042756,0.00022376175,0.000239242075
"1872",128,"F_T",0.00011927315,0.0001243644,0.0001319444,0.00014373575,0.000160543,0.000181802,0.0002090087,0.00022831975,0.000243800925
"1873",129,"F_T",0.000123064525,0.0001282214,0.0001357458,0.00014748225,0.000164878,0.000186129,0.0002136756,0.00023284775,0.00024840625
"1874",130,"F_T",0.0001270266,0.00013209165,0.0001395424,0.00015127725,0.0001693265,0.0001901465,0.0002182746,0.0002373412,0.00025273285
"1875",131,"F_T",0.000130880275,0.0001359743,0.0001433342,0.000155106,0.0001736325,0.00019438925,0.000222803,0.00024180015,0.00025696805
"1876",132,"F_T",0.000134738575,0.00013980845,0.0001471676,0.00015922925,0.000177805,0.000198519,0.0002273306,0.0002462276,0.00026116425
"1877",133,"F_T",0.000138607,0.0001432711,0.0001511873,0.000163291,0.0001819065,0.00020285225,0.0002318188,0.00025062465,0.000265322975
"1878",134,"F_T",0.000142313675,0.00014665005,0.0001553395,0.000167267,0.0001858415,0.000207147,0.0002361677,0.0002549934,0.000269483325
"1879",135,"F_T",0.000145978675,0.00015026095,0.0001588842,0.00017138925,0.000189952,0.0002106225,0.0002403392,0.0002593349,0.0002739804
