"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1009",234,"E",0.00057654955,0.00076940155,0.0009732603,0.00155282,0.002653365,0.00440027,0.0069111,0.008344072,0.01066587
"1010",235,"E",0.0005762571,0.0007705515,0.0009770353,0.00157273,0.002710225,0.0044999975,0.00716661,0.00863390049999999,0.010935755
"1011",236,"E",0.000577704575,0.00077144875,0.0009851601,0.00159756,0.00276365,0.0045938075,0.007382001,0.0089862415,0.0111959675
"1012",237,"E",0.00057979425,0.0007722784,0.0009937318,0.0016194375,0.00281495,0.00470523,0.007665801,0.009286468,0.0114455225
"1013",238,"E",0.000581838325,0.00077282345,0.001002986,0.00163931,0.00286064,0.0048137975,0.007875188,0.0094541645,0.0116832875
"1014",239,"E",0.0005838378,0.0007705484,0.001009767,0.0016554425,0.002905275,0.0049224475,0.008117411,0.0094886705,0.01190833
"1015",240,"E",0.000585791725,0.00076802845,0.001017279,0.001672675,0.002955055,0.0050014525,0.008370278,0.009727558,0.0121155875
"1016",241,"E",0.000587643475,0.00076930865,0.001024014,0.00169051,0.00300365,0.00508569,0.008638953,0.010088455,0.0123157625
"1017",242,"E",0.0005894318,0.0007704943,0.001026815,0.001708125,0.00306091,0.00513626,0.008907398,0.01036629,0.01269926
"1018",243,"E",0.000591177725,0.00077034445,0.001030071,0.0017257225,0.003117585,0.0052181275,0.009165047,0.010649515,0.012974495
"1019",244,"E",0.00059288025,0.0007692264,0.001033646,0.0017474625,0.0031736,0.0053465575,0.009218194,0.010922545,0.01307944
"1020",245,"E",0.000594540375,0.0007681881,0.001042784,0.001768375,0.00320957,0.00545193,0.009373703,0.01117766,0.0130433675
"1021",246,"E",0.00059615815,0.00076544235,0.001053349,0.0017933175,0.00325162,0.0055585575,0.009475683,0.01138349,0.0130182225
"1022",247,"E",0.000595482075,0.00076496355,0.001063861,0.0018113625,0.00327807,0.0056753725,0.009663195,0.01142354,0.01306232
"1023",248,"E",0.0005937717,0.00076320255,0.001074319,0.0018194875,0.00331674,0.005782225,0.00976121,0.01140914,0.01311953
"1024",249,"E",0.000591762075,0.0007608895,0.001082205,0.0018305175,0.00335839,0.0058746125,0.009814846,0.011532515,0.013303995
"1025",250,"E",0.000589719775,0.00075838545,0.001088723,0.0018379125,0.003395585,0.0059322675,0.009945583,0.01172744,0.0134325725
"1026",251,"E",0.000587648525,0.0007556981,0.001095743,0.00185055,0.003428605,0.00595643,0.01005226,0.011913345,0.01348617
"1027",252,"E",0.0005855519,0.000752835,0.001102521,0.00186308,0.003461385,0.00601924,0.01013506,0.01207186,0.0137191575
"1028",253,"E",0.00058343415,0.00074980485,0.001108858,0.00187536,0.003484215,0.0060759125,0.01019428,0.012121025,0.013912235
"1029",254,"E",0.000581298425,0.00074661245,0.00111471,0.0018893675,0.00351611,0.0061267525,0.01023073,0.012101795,0.0140093475
"1030",255,"E",0.000579147825,0.00074326735,0.001119823,0.0019057225,0.003555075,0.006167845,0.01024523,0.012233205,0.0140854375
"1031",256,"E",0.0005769865,0.0007397762,0.001124783,0.00192179,0.003594775,0.006224205,0.01032103,0.01216057,0.0141406625
"1032",257,"E",0.0005748156,0.0007362594,0.001129571,0.00193275,0.003613615,0.006287995,0.0103547,0.012134045,0.0141753375
"1033",258,"E",0.000572639225,0.0007326822,0.001134205,0.00194724,0.003633105,0.006332495,0.01042522,0.01222754,0.0141898625
"1034",259,"E",0.000568183325,0.0007314904,0.001138676,0.0019637775,0.003657225,0.0063120175,0.01044295,0.012370245,0.014290645
"1035",260,"E",0.000563798725,0.0007314387,0.001140499,0.0019749375,0.0037138,0.00630754,0.01044393,0.012455905,0.014404245
"1036",261,"E",0.000559412575,0.0007313748,0.001146031,0.0019894025,0.00372952,0.006351545,0.01043438,0.012557735,0.01442646
"1037",262,"E",0.000555027725,0.0007313309,0.001145022,0.00200472,0.003739705,0.0063768225,0.0102975,0.01256774,0.0144520975
"1038",263,"E",0.000550648025,0.000731252,0.001146543,0.0020163775,0.003747355,0.00637521,0.0103394,0.012697465,0.0145329425
"1039",264,"E",0.000546275375,0.00073115115,0.001137707,0.002027625,0.00373819,0.0063792525,0.01029732,0.012749735,0.014567855
"1040",265,"E",0.00054191215,0.00073099605,0.001131495,0.00203692,0.003742205,0.0064343425,0.01025979,0.0126658,0.014599925
"1041",266,"E",0.000537561725,0.0007307896,0.001127993,0.00204366,0.003756665,0.0064571275,0.01015241,0.01256836,0.01469782
"1042",267,"E",0.000533226,0.0007305309,0.001125407,0.0020497975,0.003776635,0.006471145,0.01019923,0.012454045,0.01463493
"1043",268,"E",0.0005286106,0.0007302209,0.001122745,0.0020553375,0.00378681,0.0064598275,0.01023954,0.012410345,0.014477975
"1044",269,"E",0.000524004175,0.00072986155,0.001120009,0.002060285,0.003794815,0.0064049825,0.01022175,0.01240084,0.01427573
"1045",270,"E",0.000519421825,0.00072945385,0.001117199,0.0020646525,0.00381024,0.0064301825,0.01017801,0.01248085,0.0140663325
"1046",271,"E",0.0005148656,0.0007289968,0.001114909,0.0020684425,0.003837495,0.006379135,0.01020562,0.012553045,0.01385216
"1047",272,"E",0.0005103366,0.0007286032,0.001112551,0.00207166,0.00383748,0.0063796325,0.01020757,0.012335895,0.0137625775
"1048",273,"E",0.00050583635,0.00072816545,0.001111729,0.0020743275,0.00384047,0.006425725,0.01015712,0.01214028,0.0136928875
"1049",274,"E",0.00050470595,0.00072768015,0.001111923,0.00207644,0.003857245,0.00642845,0.01008274,0.012036155,0.013630765
"1050",275,"E",0.00050356225,0.0007271493,0.001109708,0.0020780725,0.00385168,0.00645259,0.01001073,0.011972065,0.013624455
"1051",276,"E",0.000502345925,0.0007264256,0.001105786,0.0020801375,0.003853155,0.00647185,0.009897494,0.011806955,0.0134604975
"1052",277,"E",0.000498986925,0.00072195045,0.001101769,0.0020810975,0.00385799,0.0064205225,0.009822486,0.01179301,0.01333012
"1053",278,"E",0.0004956475,0.00071827305,0.001097667,0.002082755,0.003855895,0.0063501825,0.00971793,0.01177667,0.013269155
"1054",279,"E",0.000492326175,0.00071880085,0.001093478,0.002085975,0.003855765,0.006299815,0.009638791,0.011672785,0.013133035
"1055",280,"E",0.000489024425,0.00071927705,0.001089204,0.002086005,0.00385798,0.006267325,0.009563912,0.011505435,0.0130826475
"1056",281,"E",0.000485742775,0.0007197017,0.001085715,0.00208493,0.003860165,0.0062443275,0.009474186,0.01133198,0.01308268
"1057",282,"E",0.000482480175,0.00072007585,0.001089573,0.0020869625,0.003858465,0.0061938975,0.009401917,0.0111542,0.012973905
"1058",283,"E",0.000479213275,0.0007200389,0.00109426,0.00208917,0.003860095,0.00614705,0.00932574,0.01106059,0.0128168625
"1059",284,"E",0.000475759675,0.0007190264,0.001098881,0.0020911625,0.00387005,0.00609937,0.009244095,0.010895675,0.01270052
"1060",285,"E",0.000472330975,0.0007179755,0.001103436,0.002092785,0.00387634,0.0060546825,0.009138112,0.01082864,0.0125766675
"1061",286,"E",0.00046892565,0.00071688905,0.001103362,0.00208346,0.003868535,0.005976705,0.0090689,0.010565565,0.0124459575
"1062",287,"E",0.000465545225,0.0007157661,0.001101917,0.002079765,0.00386454,0.005898615,0.009007178,0.010422005,0.012368725
"1063",288,"E",0.000462189175,0.00071460765,0.001100336,0.00208804,0.003861755,0.005846235,0.008981733,0.0103006,0.0123044825
"1064",289,"E",0.0004588575,0.0007134156,0.001098626,0.0020955675,0.003856755,0.0058172425,0.008896243,0.010178945,0.012234345
"1065",290,"E",0.00045555015,0.00071218905,0.001096788,0.0020953575,0.003833045,0.005778,0.008832524,0.01006006,0.0121586175
"1066",291,"E",0.0004522677,0.00071092895,0.001094832,0.0020898525,0.00378855,0.0057194925,0.008828466,0.00994031149999999,0.01207949
"1067",292,"E",0.00044900905,0.00070963725,0.001092749,0.0020831175,0.003764375,0.0056806125,0.008705091,0.00981994049999999,0.01194463
"1068",293,"E",0.00044577525,0.000708313,0.001088441,0.0020772325,0.003754835,0.0056350275,0.008546315,0.00969692099999999,0.0117912375
"1069",294,"E",0.000442565725,0.00070695815,0.001082612,0.002072565,0.003735915,0.0055768725,0.008455916,0.00957261799999999,0.0116135475
"1070",295,"E",0.000439380525,0.00070557275,0.001076737,0.0020676225,0.00373232,0.0055381575,0.008365831,0.00944822099999999,0.011427245
"1071",60,"E_C",0,0,0,0,0,0,0,0,0
"1072",61,"E_C",5.118902e-08,7.068373e-08,1.009754e-07,1.9204625e-07,3.37355e-07,6.1164575e-07,9.991523e-07,1.29015e-06,1.41717675e-06
"1073",62,"E_C",8.901841e-08,1.2714245e-07,1.807007e-07,3.422735e-07,6.0376e-07,1.091945e-06,1.782359e-06,2.3314465e-06,2.55810325e-06
"1074",63,"E_C",1.259379e-07,1.800018e-07,2.587134e-07,4.8202425e-07,8.69986e-07,1.56292e-06,2.529139e-06,3.299403e-06,3.63658475e-06
"1075",64,"E_C",1.70155925e-07,2.4801405e-07,3.450656e-07,6.4337525e-07,1.167165e-06,2.0790325e-06,3.304205e-06,4.287658e-06,4.806176e-06
"1076",65,"E_C",2.288051e-07,3.212129e-07,4.45479e-07,8.2628025e-07,1.5183e-06,2.6551175e-06,4.227011e-06,5.5033865e-06,6.18362974999999e-06
"1077",66,"E_C",3.052864e-07,4.129984e-07,5.699683e-07,1.065595e-06,1.942655e-06,3.3651725e-06,5.377497e-06,6.9132855e-06,7.89176749999999e-06
"1078",67,"E_C",3.91520975e-07,5.528726e-07,7.199593e-07,1.37659e-06,2.478355e-06,4.2457725e-06,6.76866e-06,8.637496e-06,9.92745474999999e-06
"1079",68,"E_C",5.0011625e-07,7.311819e-07,9.427415e-07,1.76053e-06,3.16299e-06,5.3677975e-06,8.441524e-06,1.0770665e-05,1.24086425e-05
"1080",69,"E_C",6.4933735e-07,8.9220965e-07,1.233073e-06,2.2341925e-06,3.991985e-06,6.7945925e-06,1.052244e-05,1.347052e-05,1.53028025e-05
"1081",70,"E_C",8.4858905e-07,1.082901e-06,1.528001e-06,2.84776e-06,5.027115e-06,8.5629625e-06,1.305363e-05,1.6620295e-05,1.88129075e-05
"1082",71,"E_C",1.08864725e-06,1.3897255e-06,1.909149e-06,3.6665175e-06,6.3652e-06,1.061475e-05,1.616973e-05,2.028204e-05,2.2678135e-05
"1083",72,"E_C",1.397559e-06,1.7501745e-06,2.324478e-06,4.5198325e-06,7.991665e-06,1.3315375e-05,1.97782e-05,2.4581225e-05,2.7958585e-05
"1084",73,"E_C",1.76798275e-06,2.186544e-06,2.899343e-06,5.547445e-06,9.971905e-06,1.6289e-05,2.435452e-05,2.9698725e-05,3.391087e-05
"1085",74,"E_C",2.1396725e-06,2.765781e-06,3.533715e-06,6.6732575e-06,1.22094e-05,1.9870075e-05,2.973158e-05,3.549489e-05,4.07200849999999e-05
"1086",75,"E_C",2.64643675e-06,3.310857e-06,4.245743e-06,8.0975025e-06,1.46513e-05,2.421895e-05,3.556472e-05,4.248541e-05,4.84366849999999e-05
"1087",76,"E_C",3.23733625e-06,3.90244e-06,5.120504e-06,9.6635225e-06,1.73039e-05,2.879335e-05,4.193651e-05,4.979609e-05,5.70351474999999e-05
"1088",77,"E_C",3.870292e-06,4.614443e-06,5.918994e-06,1.1246775e-05,2.019095e-05,3.42376e-05,4.861415e-05,5.718857e-05,6.62334574999999e-05
"1089",78,"E_C",4.52003175e-06,5.320409e-06,6.823036e-06,1.2994525e-05,2.300895e-05,3.9533625e-05,5.525425e-05,6.54956e-05,7.55012999999999e-05
"1090",79,"E_C",5.07292275e-06,6.1788145e-06,7.678673e-06,1.4698125e-05,2.60445e-05,4.5367725e-05,6.165973e-05,7.4577165e-05,8.40280525e-05
"1091",80,"E_C",5.56282775e-06,6.946378e-06,8.645538e-06,1.62175e-05,2.887105e-05,4.9485975e-05,6.681831e-05,8.305362e-05,9.05825375e-05
"1092",81,"E_C",6.09422125e-06,7.5677395e-06,9.480684e-06,1.785665e-05,3.165685e-05,5.34988e-05,7.33812e-05,9.2724565e-05,9.75727225e-05
"1093",82,"E_C",6.628795e-06,8.2241575e-06,1.023138e-05,1.918925e-05,3.40008e-05,5.84052e-05,7.955564e-05,9.9242775e-05,0.00010608215
"1094",83,"E_C",7.23972725e-06,8.849189e-06,1.113869e-05,2.056125e-05,3.589695e-05,6.175675e-05,8.491624e-05,0.00010358915,0.000114225325
"1095",84,"E_C",7.75297525e-06,9.4019045e-06,1.178981e-05,2.124665e-05,3.73556e-05,6.50783e-05,9.074161e-05,0.0001094988,0.0001201473
"1096",85,"E_C",8.13581125e-06,9.690389e-06,1.246291e-05,2.2441875e-05,3.83989e-05,6.875015e-05,9.608212e-05,0.0001154072,0.0001258726
"1097",86,"E_C",8.38852625e-06,1.0159595e-05,1.286372e-05,2.3254225e-05,4.002745e-05,6.9831625e-05,0.0001001945,0.0001195206,0.000130325625
"1098",87,"E_C",8.606864e-06,1.0626515e-05,1.326525e-05,2.378665e-05,4.163175e-05,7.18076e-05,0.0001024617,0.0001237883,0.00013546685
"1099",88,"E_C",8.8459245e-06,1.1082325e-05,1.399845e-05,2.462475e-05,4.25873e-05,7.40234e-05,0.0001072618,0.00012822315,0.000140092575
"1100",89,"E_C",9.09987725e-06,1.1422485e-05,1.441992e-05,2.549915e-05,4.377675e-05,7.644035e-05,0.0001120279,0.0001318405,0.0001451109
"1101",90,"E_C",9.3225685e-06,1.17624e-05,1.490333e-05,2.6507e-05,4.516135e-05,7.904075e-05,0.0001157177,0.00013520765,0.000152990075
"1102",91,"E_C",9.633353e-06,1.2280755e-05,1.548325e-05,2.7486125e-05,4.679985e-05,8.178565e-05,0.0001207761,0.0001396668,0.00015853505
"1103",92,"E_C",9.97374725e-06,1.277908e-05,1.609755e-05,2.850725e-05,4.85063e-05,8.39936e-05,0.0001247547,0.0001435723,0.0001632881
"1104",93,"E_C",1.042923e-05,1.32439e-05,1.673566e-05,2.95861e-05,5.038045e-05,8.66304e-05,0.0001276055,0.00014718955,0.0001692097
"1105",94,"E_C",1.083296e-05,1.3709575e-05,1.739829e-05,3.053835e-05,5.236105e-05,8.9482525e-05,0.0001317807,0.0001513777,0.00017426805
"1106",95,"E_C",1.13128975e-05,1.4146435e-05,1.810438e-05,3.165445e-05,5.455775e-05,9.226305e-05,0.0001363581,0.00015579135,0.000179223775
"1107",96,"E_C",1.18249475e-05,1.470729e-05,1.883926e-05,3.2730675e-05,5.63672e-05,9.5530525e-05,0.0001403689,0.00016080745,0.000185312725
"1108",97,"E_C",1.2364955e-05,1.5294225e-05,1.970331e-05,3.3901975e-05,5.83692e-05,9.85741e-05,0.0001456502,0.0001696015,0.00019162285
"1109",98,"E_C",1.29299475e-05,1.5901915e-05,2.070562e-05,3.520315e-05,6.027705e-05,0.0001029305,0.0001511866,0.00017697085,0.000198700625
"1110",99,"E_C",1.35175625e-05,1.6484765e-05,2.148256e-05,3.6533925e-05,6.25341e-05,0.00010650775,0.000154918,0.0001816545,0.000206731625
"1111",100,"E_C",1.4126405e-05,1.7027505e-05,2.23338e-05,3.765165e-05,6.498465e-05,0.00010997325,0.0001591449,0.00018674275,0.000213327525
"1112",101,"E_C",1.47464925e-05,1.772921e-05,2.332587e-05,3.905365e-05,6.75082e-05,0.00011278325,0.0001638273,0.00019152275,0.0002208557
"1113",102,"E_C",1.5264445e-05,1.833847e-05,2.433867e-05,4.025825e-05,6.97053e-05,0.0001165255,0.0001690923,0.0001960146,0.00022838335
"1114",103,"E_C",1.57784675e-05,1.90128e-05,2.534971e-05,4.183855e-05,7.194315e-05,0.00012110775,0.0001729764,0.0002007904,0.000235903825
"1115",104,"E_C",1.6289855e-05,1.983207e-05,2.600074e-05,4.323115e-05,7.41879e-05,0.00012449625,0.0001779872,0.00020572885,0.000245169425
"1116",105,"E_C",1.68048225e-05,2.0557955e-05,2.707693e-05,4.4711025e-05,7.61896e-05,0.00012764175,0.0001852776,0.0002142109,0.000255081925
"1117",106,"E_C",1.7463865e-05,2.1265335e-05,2.815432e-05,4.625155e-05,7.83549e-05,0.00013078825,0.0001916796,0.0002231128,0.0002651627
"1118",107,"E_C",1.8182355e-05,2.197997e-05,2.916586e-05,4.7858775e-05,8.112305e-05,0.00013422175,0.0001967772,0.00023159185,0.000273887825
"1119",108,"E_C",1.889347e-05,2.2700545e-05,3.03422e-05,4.9407475e-05,8.338215e-05,0.00013777475,0.0002033951,0.0002387248,0.00028283215
"1120",109,"E_C",1.958124e-05,2.342528e-05,3.13085e-05,5.089905e-05,8.573315e-05,0.0001417485,0.0002092851,0.0002446637,0.0002919751
"1121",110,"E_C",2.027625e-05,2.415275e-05,3.211836e-05,5.24108e-05,8.78612e-05,0.0001459395,0.0002149816,0.0002525287,0.000298238
"1122",111,"E_C",2.097658e-05,2.4911135e-05,3.290237e-05,5.40282e-05,9.02625e-05,0.0001502305,0.0002199332,0.00025933225,0.000303775825
"1123",112,"E_C",2.16803e-05,2.567199e-05,3.37294e-05,5.540425e-05,9.25992e-05,0.0001544065,0.0002250023,0.00026597785,0.000309241225
"1124",113,"E_C",2.23853375e-05,2.643232e-05,3.457829e-05,5.6709575e-05,9.50836e-05,0.00015856525,0.0002312835,0.0002724414,0.000315932375
"1125",114,"E_C",2.308609e-05,2.7109005e-05,3.541451e-05,5.811165e-05,9.75096e-05,0.000162398,0.0002366221,0.0002786742,0.00032276085
"1126",115,"E_C",2.37813125e-05,2.7768345e-05,3.628535e-05,5.9331725e-05,9.991905e-05,0.000166287,0.000240313,0.00028511655,0.00033018745
"1127",116,"E_C",2.445964e-05,2.8457965e-05,3.720158e-05,6.0871675e-05,0.000102184,0.0001699505,0.0002446675,0.0002912967,0.000337862
"1128",117,"E_C",2.50998825e-05,2.914632e-05,3.809498e-05,6.2500575e-05,0.000104457,0.00017337075,0.0002496345,0.00029556455,0.000345326325
"1129",118,"E_C",2.57318075e-05,2.982154e-05,3.893648e-05,6.38986e-05,0.0001067945,0.000176473,0.0002543435,0.0003006916,0.000352550375
"1130",119,"E_C",2.63299875e-05,3.045507e-05,3.975839e-05,6.507245e-05,0.000109067,0.00017885625,0.0002583703,0.0003054904,0.0003587827
"1131",120,"E_C",2.680489e-05,3.112785e-05,4.053645e-05,6.6356625e-05,0.000111223,0.0001813575,0.0002614265,0.000309942,0.000363132675
"1132",121,"E_C",2.7248555e-05,3.174628e-05,4.127719e-05,6.7585125e-05,0.0001131765,0.00018396475,0.0002643419,0.0003140258,0.00036714625
"1133",122,"E_C",2.76700375e-05,3.234178e-05,4.216379e-05,6.8575625e-05,0.0001150185,0.00018717,0.0002690587,0.0003198463,0.000370902225
"1134",123,"E_C",2.821023e-05,3.291371e-05,4.301638e-05,6.9406625e-05,0.000116606,0.0001899885,0.0002734793,0.0003251662,0.0003743064
"1135",124,"E_C",2.8813135e-05,3.3459605e-05,4.384592e-05,7.0188575e-05,0.000117893,0.00019199125,0.000277584,0.00032847785,0.000377320875
"1136",125,"E_C",2.93879625e-05,3.3976e-05,4.462404e-05,7.0951175e-05,0.0001193175,0.00019350975,0.0002811348,0.0003312678,0.00038086335
"1137",126,"E_C",2.99314775e-05,3.446261e-05,4.534621e-05,7.175115e-05,0.000120448,0.0001964685,0.0002840254,0.0003335175,0.00038399855
"1138",127,"E_C",3.04402975e-05,3.4923685e-05,4.608098e-05,7.2661575e-05,0.000121468,0.00019774725,0.0002859809,0.00033533295,0.000386694375
"1139",128,"E_C",3.09110875e-05,3.5348735e-05,4.657517e-05,7.32964e-05,0.0001222795,0.0001995315,0.0002874668,0.00033671605,0.00038893735
"1140",129,"E_C",3.12866425e-05,3.573578e-05,4.707555e-05,7.3665575e-05,0.0001229415,0.00020083825,0.0002896535,0.0003376644,0.000390716
"1141",130,"E_C",3.15948075e-05,3.6083035e-05,4.750523e-05,7.394025e-05,0.0001236625,0.00020222825,0.000290279,0.0003374557,0.000392021425
"1142",131,"E_C",3.186157e-05,3.6388645e-05,4.776031e-05,7.419335e-05,0.0001243995,0.00020324275,0.0002910569,0.00033847515,0.00039284725
"1143",132,"E_C",3.20851025e-05,3.665433e-05,4.805389e-05,7.4542375e-05,0.000125023,0.0002036295,0.0002925027,0.00033836245,0.000393187625
"1144",133,"E_C",3.22637675e-05,3.6839515e-05,4.791156e-05,7.46995e-05,0.0001253315,0.00020370425,0.0002929884,0.0003389536,0.000393042175
"1145",134,"E_C",3.23700125e-05,3.704169e-05,4.768995e-05,7.466955e-05,0.000125264,0.000203164,0.0002925139,0.00034077915,0.00039241115
"1146",135,"E_C",3.237638e-05,3.716756e-05,4.755908e-05,7.4742425e-05,0.0001250435,0.0002011855,0.0002912585,0.0003421619,0.00039129575
"1147",136,"E_C",3.23286775e-05,3.724592e-05,4.777395e-05,7.4911075e-05,0.0001244,0.0002007735,0.0002901677,0.00034309785,0.000389711725
"1148",137,"E_C",3.2225525e-05,3.7276425e-05,4.794753e-05,7.4998075e-05,0.0001242125,0.0002005035,0.0002887531,0.00034347275,0.0003878024
"1149",138,"E_C",3.20639e-05,3.7258575e-05,4.791283e-05,7.4938025e-05,0.0001240485,0.00019905525,0.0002869682,0.0003418847,0.00038644945
"1150",139,"E_C",3.1849345e-05,3.7192455e-05,4.759302e-05,7.4721225e-05,0.0001236185,0.00019735925,0.000284875,0.0003382489,0.000384703075
"1151",140,"E_C",3.1583085e-05,3.707807e-05,4.719438e-05,7.4338875e-05,0.0001229725,0.00019540475,0.0002832844,0.00033427875,0.000382516475
"1152",141,"E_C",3.1266665e-05,3.6915705e-05,4.671934e-05,7.393385e-05,0.000121781,0.0001934335,0.0002817975,0.00032986335,0.0003798985
"1153",142,"E_C",3.090203e-05,3.6574125e-05,4.617069e-05,7.359505e-05,0.000120197,0.000191731,0.000278907,0.00032515955,0.00037674265
"1154",143,"E_C",3.04903175e-05,3.6068825e-05,4.555191e-05,7.2807025e-05,0.0001192025,0.000189578,0.0002755136,0.0003201982,0.000371926725
"1155",144,"E_C",3.003431e-05,3.5584435e-05,4.486643e-05,7.1920025e-05,0.0001186915,0.00018727375,0.0002729604,0.00031565345,0.0003667411
"1156",145,"E_C",2.95968575e-05,3.554795e-05,4.415097e-05,7.1892925e-05,0.0001173585,0.00018543525,0.0002709341,0.0003119279,0.00036126725
"1157",146,"E_C",2.91878125e-05,3.548607e-05,4.340868e-05,7.152315e-05,0.000115869,0.00018369275,0.0002682138,0.000307927,0.0003579095
"1158",147,"E_C",2.861438e-05,3.512383e-05,4.322198e-05,7.0394575e-05,0.0001151,0.0001811845,0.000266245,0.0003036675,0.0003546252
"1159",148,"E_C",2.805272e-05,3.4612075e-05,4.309359e-05,6.9345925e-05,0.0001147805,0.0001790325,0.0002625453,0.00029916625,0.000351498525
"1160",149,"E_C",2.7583195e-05,3.426683e-05,4.307058e-05,6.8525325e-05,0.000114215,0.00017720775,0.0002585609,0.00029457965,0.0003472231
"1161",150,"E_C",2.74457825e-05,3.4209255e-05,4.305384e-05,6.7968175e-05,0.000114298,0.00017634175,0.0002562684,0.0002898684,0.000343598725
"1162",151,"E_C",2.7390475e-05,3.4559195e-05,4.297825e-05,6.758225e-05,0.000113802,0.00017409775,0.000251293,0.00028498395,0.00033926925
"1163",152,"E_C",2.73833375e-05,3.4558395e-05,4.253527e-05,6.6631725e-05,0.00011398,0.00017247225,0.0002491381,0.0002830522,0.00033400635
"1164",153,"E_C",2.74115975e-05,3.4619255e-05,4.243496e-05,6.63222e-05,0.0001134315,0.00017124125,0.0002434175,0.00028243495,0.000331724
"1165",154,"E_C",2.745988e-05,3.4563965e-05,4.194539e-05,6.5746375e-05,0.0001131655,0.00016914775,0.0002410219,0.00028044635,0.00032975695
"1166",155,"E_C",2.75474575e-05,3.4807585e-05,4.134651e-05,6.5967475e-05,0.0001129395,0.00016650875,0.0002384588,0.00027981945,0.00032800855
"1167",156,"E_C",2.77817025e-05,3.5047135e-05,4.170289e-05,6.6612375e-05,0.000111989,0.00016505425,0.0002363528,0.0002791252,0.0003264593
"1168",157,"E_C",2.79126925e-05,3.4915085e-05,4.205688e-05,6.667075e-05,0.000111486,0.0001640825,0.0002364993,0.000277281,0.0003246651
"1169",158,"E_C",2.811396e-05,3.4877235e-05,4.213087e-05,6.6669125e-05,0.000110574,0.000163728,0.0002359359,0.0002776957,0.000323053
"1170",159,"E_C",2.854967e-05,3.479919e-05,4.251766e-05,6.6957575e-05,0.0001105885,0.000164157,0.0002361522,0.00027634795,0.000321749875
"1171",160,"E_C",2.87542025e-05,3.4661845e-05,4.246447e-05,6.6848425e-05,0.000111374,0.000164138,0.0002351745,0.00027452145,0.00032137005
"1172",161,"E_C",2.87988925e-05,3.5125155e-05,4.246005e-05,6.742775e-05,0.0001124065,0.0001643085,0.0002342652,0.00027326415,0.00032194375
"1173",162,"E_C",2.8904875e-05,3.549633e-05,4.308095e-05,6.7796075e-05,0.000113044,0.00016513725,0.0002321246,0.00027223595,0.000322612075
"1174",163,"E_C",2.9067075e-05,3.599159e-05,4.344634e-05,6.8006475e-05,0.0001140305,0.0001662835,0.0002319752,0.0002715222,0.00032019195
"1175",164,"E_C",2.92819375e-05,3.653166e-05,4.368133e-05,6.833255e-05,0.0001145765,0.000167543,0.0002329752,0.000273018,0.000318681525
"1176",165,"E_C",2.95505425e-05,3.7118395e-05,4.38862e-05,6.873905e-05,0.0001155755,0.00016883325,0.000233658,0.00027359835,0.00031867475
"1177",166,"E_C",2.98736575e-05,3.775406e-05,4.427474e-05,6.940095e-05,0.000116805,0.00016974975,0.0002347234,0.0002741273,0.000318862325
"1178",167,"E_C",3.02526725e-05,3.8404545e-05,4.533383e-05,7.01991e-05,0.0001180835,0.00017086075,0.0002359899,0.00027404835,0.0003192431
"1179",168,"E_C",3.06590725e-05,3.903567e-05,4.585591e-05,7.0543125e-05,0.000119799,0.00017287925,0.0002370381,0.00027420345,0.0003198164
"1180",169,"E_C",3.097053e-05,3.9583345e-05,4.646714e-05,7.146015e-05,0.000121105,0.000173506,0.0002389631,0.00027514375,0.000320584125
"1181",170,"E_C",3.14659525e-05,3.9865315e-05,4.718547e-05,7.25054e-05,0.000122823,0.0001743175,0.000242282,0.00027800195,0.000323136175
"1182",171,"E_C",3.20085125e-05,4.0171875e-05,4.823486e-05,7.4125425e-05,0.000123789,0.00017587875,0.0002434877,0.0002812166,0.000326177675
"1183",172,"E_C",3.267618e-05,4.0899455e-05,4.936709e-05,7.59412e-05,0.000125612,0.000177485,0.000246267,0.0002841926,0.000329012275
"1184",173,"E_C",3.34413425e-05,4.1831665e-05,5.036196e-05,7.7452375e-05,0.00012787,0.000179669,0.0002483384,0.0002876907,0.00033070065
"1185",174,"E_C",3.4279015e-05,4.2853745e-05,5.139775e-05,7.90133e-05,0.0001300265,0.00018194425,0.0002524349,0.00029224145,0.00033270775
"1186",175,"E_C",3.519417e-05,4.3794675e-05,5.25011e-05,8.0717425e-05,0.0001325515,0.0001848495,0.0002556148,0.0002971928,0.00033503555
"1187",176,"E_C",3.602043e-05,4.4841785e-05,5.367616e-05,8.2276925e-05,0.0001351365,0.00018848625,0.0002603702,0.00030109485,0.000337693575
"1188",177,"E_C",3.6853105e-05,4.5602275e-05,5.492756e-05,8.3781275e-05,0.0001373585,0.0001914285,0.0002666546,0.00030515645,0.00034069335
"1189",178,"E_C",3.77472875e-05,4.6570275e-05,5.634589e-05,8.6572375e-05,0.0001397145,0.00019520625,0.0002696508,0.00031082065,0.000344044925
"1190",179,"E_C",3.87119775e-05,4.810489e-05,5.793572e-05,8.8901825e-05,0.0001423825,0.000199221,0.000273472,0.00031508735,0.00034890995
"1191",180,"E_C",3.98728875e-05,4.934512e-05,5.917379e-05,9.1233575e-05,0.0001451595,0.00020364625,0.0002789781,0.0003191272,0.00035424675
