"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2155",190,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2156",191,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2157",192,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2158",193,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2159",194,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2160",195,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2161",196,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2162",197,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2163",198,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2164",199,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2165",200,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2166",201,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2167",202,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2168",203,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2169",204,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2170",205,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2171",206,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2172",207,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2173",208,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2174",209,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2175",210,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2176",211,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2177",212,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2178",213,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2179",214,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2180",215,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2181",216,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2182",217,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2183",218,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2184",219,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2185",220,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2186",221,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2187",222,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2188",223,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2189",224,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2190",225,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2191",226,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2192",227,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2193",228,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2194",229,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2195",230,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2196",231,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2197",232,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2198",233,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2199",234,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2200",235,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2201",236,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2202",237,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2203",238,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2204",239,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2205",240,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2206",241,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2207",242,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2208",243,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2209",244,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2210",245,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2211",246,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2212",247,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2213",248,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2214",249,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2215",250,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2216",251,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2217",252,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2218",253,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2219",254,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2220",255,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2221",256,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2222",257,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2223",258,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2224",259,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2225",260,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2226",261,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2227",262,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2228",263,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2229",264,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2230",265,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2231",266,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2232",267,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2233",268,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2234",269,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2235",270,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2236",271,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2237",272,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2238",273,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2239",274,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2240",275,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2241",276,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2242",277,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2243",278,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2244",279,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2245",280,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2246",281,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2247",282,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2248",283,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2249",284,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2250",285,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2251",286,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2252",287,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2253",288,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2254",289,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2255",290,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2256",291,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2257",292,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2258",293,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2259",294,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2260",295,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2261",296,"HygieneFit",0.5109084,0.5783452,0.6391686,0.72686275,0.8177155,0.889321,0.9399137,0.96486545,0.9774953
"2262",60,"I_C",0,0,0,0,0,0,0,0,0
"2263",61,"I_C",1.898268e-08,2.842878e-08,4.154051e-08,8.55248e-08,1.620865e-07,2.998175e-07,4.948034e-07,6.3588195e-07,8.84473475e-07
"2264",62,"I_C",7.00824125e-08,1.0570995e-07,1.508149e-07,3.114585e-07,5.8183e-07,1.0609025e-06,1.770658e-06,2.18761e-06,3.0054015e-06
"2265",63,"I_C",1.4824025e-07,2.233556e-07,3.129495e-07,6.4389025e-07,1.17842e-06,2.1683825e-06,3.588352e-06,4.32553449999999e-06,6.10447374999998e-06
"2266",64,"I_C",2.54075975e-07,3.7130085e-07,5.301221e-07,1.06627e-06,1.96845e-06,3.485945e-06,5.778667e-06,7.17082299999999e-06,9.91624474999998e-06
"2267",65,"I_C",3.81553875e-07,5.5137155e-07,7.873713e-07,1.5539525e-06,2.83023e-06,4.97075e-06,8.260713e-06,1.043145e-05,1.42250575e-05
"2268",66,"I_C",5.4721215e-07,7.713196e-07,1.108413e-06,2.095935e-06,3.76975e-06,6.58523e-06,1.102389e-05,1.358873e-05,1.90026e-05
"2269",67,"I_C",7.57872125e-07,1.0384495e-06,1.463958e-06,2.75078e-06,4.843395e-06,8.32438e-06,1.404375e-05,1.7534035e-05,2.41782575e-05
"2270",68,"I_C",1.02094245e-06,1.36847e-06,1.900368e-06,3.4033625e-06,6.04435e-06,1.0149125e-05,1.737129e-05,2.222981e-05,2.9386065e-05
"2271",69,"I_C",1.31242075e-06,1.7450495e-06,2.384679e-06,4.1660775e-06,7.42194e-06,1.2419575e-05,2.133399e-05,2.7316455e-05,3.620617e-05
"2272",70,"I_C",1.653168e-06,2.154812e-06,2.948155e-06,5.028005e-06,9.0094e-06,1.4864875e-05,2.605763e-05,3.3428465e-05,4.31089125e-05
"2273",71,"I_C",2.07192575e-06,2.6336775e-06,3.577268e-06,5.982885e-06,1.069025e-05,1.7552625e-05,3.026964e-05,4.04726e-05,5.08938125e-05
"2274",72,"I_C",2.57799525e-06,3.235896e-06,4.260485e-06,7.0621125e-06,1.265925e-05,2.1048175e-05,3.55325e-05,4.846115e-05,6.08744875e-05
"2275",73,"I_C",3.03996375e-06,3.8855735e-06,5.056196e-06,8.2410125e-06,1.485115e-05,2.4708e-05,4.158115e-05,5.632162e-05,7.1651895e-05
"2276",74,"I_C",3.59388975e-06,4.6248425e-06,5.806543e-06,9.4779575e-06,1.719345e-05,2.8746075e-05,4.914724e-05,6.4745415e-05,8.342222e-05
"2277",75,"I_C",4.24691575e-06,5.4316525e-06,6.841115e-06,1.1028125e-05,1.94656e-05,3.2175325e-05,5.45943e-05,7.455624e-05,9.74685124999999e-05
"2278",76,"I_C",4.94151075e-06,6.374457e-06,8.057757e-06,1.280535e-05,2.227525e-05,3.596695e-05,6.236178e-05,8.389588e-05,0.00011366575
"2279",77,"I_C",5.661961e-06,7.257212e-06,9.258676e-06,1.4615625e-05,2.49913e-05,4.24212e-05,7.131967e-05,9.324862e-05,0.000124064825
"2280",78,"I_C",6.75773775e-06,8.3670995e-06,1.053273e-05,1.68264e-05,2.784435e-05,4.7400775e-05,8.146114e-05,0.00010485355,0.0001368968
"2281",79,"I_C",7.976727e-06,9.6594355e-06,1.195449e-05,1.9193225e-05,3.10652e-05,5.3209e-05,9.219692e-05,0.0001192797,0.000149928875
"2282",80,"I_C",9.17325e-06,1.077999e-05,1.333024e-05,2.14288e-05,3.474295e-05,6.0137425e-05,0.0001039043,0.0001384883,0.00016573565
"2283",81,"I_C",1.05557375e-05,1.2550435e-05,1.487758e-05,2.37963e-05,3.839845e-05,6.7462725e-05,0.0001133463,0.00015260945,0.00018363865
"2284",82,"I_C",1.138944e-05,1.368827e-05,1.648494e-05,2.5896375e-05,4.19721e-05,7.29932e-05,0.0001273663,0.000173581,0.00020307175
"2285",83,"I_C",1.22978375e-05,1.513423e-05,1.816377e-05,2.7926275e-05,4.589515e-05,7.8904625e-05,0.0001416532,0.00019224185,0.00022302605
"2286",84,"I_C",1.32350625e-05,1.6160235e-05,1.896394e-05,2.999725e-05,5.02856e-05,8.5568175e-05,0.0001541669,0.00021269435,0.0002467395
"2287",85,"I_C",1.381632e-05,1.685541e-05,2.079869e-05,3.2300325e-05,5.400445e-05,9.3182525e-05,0.0001722339,0.00022692685,0.000270434325
"2288",86,"I_C",1.455201e-05,1.769972e-05,2.223361e-05,3.45707e-05,5.841015e-05,9.87857e-05,0.0001824116,0.0002459279,0.000290642325
"2289",87,"I_C",1.53100925e-05,1.82195e-05,2.333994e-05,3.6600925e-05,6.30619e-05,0.00010588525,0.0001934441,0.000266294,0.0003135793
"2290",88,"I_C",1.584895e-05,1.9220525e-05,2.494269e-05,3.79408e-05,6.57939e-05,0.000112223,0.000206856,0.00028997085,0.000329456275
"2291",89,"I_C",1.63145825e-05,1.9754955e-05,2.592421e-05,3.967405e-05,6.84213e-05,0.0001152095,0.0002153721,0.00030663365,0.000347274475
"2292",90,"I_C",1.66581075e-05,2.020325e-05,2.646522e-05,4.088245e-05,7.19222e-05,0.00012032275,0.0002219515,0.0003266934,0.000353915375
"2293",91,"I_C",1.69964075e-05,2.050454e-05,2.721617e-05,4.2636275e-05,7.40549e-05,0.0001238885,0.0002296165,0.0003440674,0.000370473425
"2294",92,"I_C",1.728705e-05,2.070005e-05,2.817309e-05,4.3509625e-05,7.63611e-05,0.0001266985,0.0002364102,0.0003451189,0.000381828725
"2295",93,"I_C",1.77562275e-05,2.1176325e-05,2.862348e-05,4.455535e-05,7.781425e-05,0.000130356,0.0002435722,0.00035875025,0.000392918875
"2296",94,"I_C",1.824274e-05,2.1497065e-05,2.906938e-05,4.5400675e-05,7.854075e-05,0.0001337125,0.0002480007,0.00037026305,0.00040671185
"2297",95,"I_C",1.84478875e-05,2.168307e-05,2.949635e-05,4.6007825e-05,8.0311e-05,0.00013554275,0.000249643,0.0003747799,0.000420344025
"2298",96,"I_C",1.88520875e-05,2.190076e-05,3.025349e-05,4.58906e-05,7.9853e-05,0.0001390315,0.0002539138,0.000368753449999999,0.000428370725
"2299",97,"I_C",1.9144115e-05,2.2254395e-05,3.082924e-05,4.604045e-05,8.1438e-05,0.00014184275,0.000257204,0.000358563449999999,0.00043298
"2300",98,"I_C",1.94034975e-05,2.3023405e-05,3.103965e-05,4.5800975e-05,8.365955e-05,0.000143887,0.0002610284,0.00037060345,0.0004375782
"2301",99,"I_C",1.91307075e-05,2.3493615e-05,3.114999e-05,4.5659875e-05,8.471815e-05,0.00014548575,0.0002616492,0.00037369335,0.0004313807
"2302",100,"I_C",1.9011715e-05,2.354295e-05,3.097476e-05,4.60357e-05,8.5743e-05,0.00014696425,0.0002655664,0.0003740987,0.000431118775
"2303",101,"I_C",1.916944e-05,2.328766e-05,3.13069e-05,4.5452775e-05,8.462175e-05,0.000148055,0.0002696243,0.0003691755,0.00043851445
"2304",102,"I_C",1.910183e-05,2.3272775e-05,3.109788e-05,4.60723e-05,8.46383e-05,0.000150159,0.000272504,0.00037046645,0.000444228225
"2305",103,"I_C",1.90358075e-05,2.305508e-05,3.034051e-05,4.6143225e-05,8.37145e-05,0.00014872725,0.0002718367,0.00037072465,0.0004457755
"2306",104,"I_C",1.89731775e-05,2.2996535e-05,2.96856e-05,4.64865e-05,8.413025e-05,0.00014785925,0.0002730245,0.0003701373,0.00045073105
"2307",105,"I_C",1.9042155e-05,2.307188e-05,2.932813e-05,4.6358225e-05,8.26559e-05,0.000148448,0.0002721312,0.00036787475,0.000456325375
"2308",106,"I_C",1.88145775e-05,2.2623025e-05,2.941438e-05,4.7006825e-05,8.256725e-05,0.00014942425,0.000272916,0.00036853635,0.00046366765
"2309",107,"I_C",1.872701e-05,2.2442315e-05,2.925164e-05,4.6094875e-05,8.289415e-05,0.000150634,0.0002717173,0.00037114135,0.0004652181
"2310",108,"I_C",1.848387e-05,2.188572e-05,2.892677e-05,4.4805825e-05,8.22136e-05,0.00015162375,0.00026935,0.00036789285,0.000471502525
"2311",109,"I_C",1.776523e-05,2.1368775e-05,2.901517e-05,4.4374825e-05,8.22597e-05,0.000153861,0.0002686816,0.0003654251,0.000476367525
"2312",110,"I_C",1.681896e-05,2.0550715e-05,2.839188e-05,4.456005e-05,8.12987e-05,0.00015349975,0.0002642374,0.00036810895,0.000475817825
"2313",111,"I_C",1.63440775e-05,2.0198145e-05,2.786659e-05,4.4261325e-05,8.21063e-05,0.00015274675,0.0002604262,0.0003722192,0.00047937165
"2314",112,"I_C",1.6332725e-05,1.979044e-05,2.748701e-05,4.3238875e-05,8.402775e-05,0.0001498265,0.0002586784,0.0003778428,0.000491814925
"2315",113,"I_C",1.59550425e-05,1.901508e-05,2.7096e-05,4.2629425e-05,8.303025e-05,0.0001503055,0.0002577681,0.00038140245,0.000495561725
"2316",114,"I_C",1.5199405e-05,1.8484605e-05,2.668904e-05,4.2382975e-05,8.252285e-05,0.00015110225,0.0002573152,0.0003844332,0.000487843125
"2317",115,"I_C",1.4898345e-05,1.826422e-05,2.62614e-05,4.27063e-05,8.24998e-05,0.00015165825,0.0002622199,0.0003818685,0.000480962475
"2318",116,"I_C",1.44156825e-05,1.8050745e-05,2.561678e-05,4.20971e-05,8.22152e-05,0.000150746,0.0002649892,0.0003885145,0.000480804974999999
"2319",117,"I_C",1.400146e-05,1.7705385e-05,2.504923e-05,4.2541425e-05,8.11246e-05,0.00015094,0.0002670587,0.00039242785,0.0004840707
"2320",118,"I_C",1.332217e-05,1.760575e-05,2.415504e-05,4.26571e-05,8.01139e-05,0.000149364,0.0002685139,0.0004029861,0.00047996515
"2321",119,"I_C",1.26564075e-05,1.7060935e-05,2.376054e-05,4.23255e-05,7.95279e-05,0.00014613375,0.0002674259,0.00039662795,0.000466336975
"2322",120,"I_C",1.22397475e-05,1.663249e-05,2.307259e-05,4.1828875e-05,7.94746e-05,0.00014525825,0.0002653705,0.0003924387,0.000455658425
"2323",121,"I_C",1.2082855e-05,1.6399415e-05,2.20645e-05,4.17187e-05,7.987065e-05,0.00014509325,0.0002614568,0.0003921069,0.00045500735
"2324",122,"I_C",1.19259075e-05,1.584944e-05,2.113782e-05,4.13571e-05,7.950365e-05,0.0001442415,0.0002589494,0.00039328195,0.00047246795
"2325",123,"I_C",1.171343e-05,1.5682255e-05,2.03199e-05,4.0918975e-05,7.84988e-05,0.00014443875,0.0002630541,0.00039033515,0.000487070975
"2326",124,"I_C",1.1278175e-05,1.544977e-05,1.929649e-05,4.0523275e-05,7.776535e-05,0.00014490975,0.0002667228,0.0003872283,0.000478813349999999
"2327",125,"I_C",1.09138425e-05,1.4654925e-05,1.861349e-05,4.0189075e-05,7.643455e-05,0.00014534925,0.0002691857,0.00038383845,0.000472370649999999
"2328",126,"I_C",1.06722475e-05,1.417286e-05,1.82543e-05,4.0155675e-05,7.503575e-05,0.000143776,0.0002672809,0.00038372115,0.000480274075
"2329",127,"I_C",1.021932e-05,1.3830715e-05,1.787439e-05,3.98034e-05,7.41469e-05,0.00014192125,0.0002699739,0.00038226235,0.000488773025
"2330",128,"I_C",9.883017e-06,1.3275555e-05,1.749035e-05,3.94493e-05,7.395765e-05,0.000143735,0.000271409,0.0003822324,0.000518662975
"2331",129,"I_C",9.4443875e-06,1.2702815e-05,1.704163e-05,3.9086325e-05,7.31592e-05,0.0001455145,0.0002770604,0.000376587999999999,0.000522672
"2332",130,"I_C",9.0305055e-06,1.2385235e-05,1.653067e-05,3.8569425e-05,7.336595e-05,0.000147952,0.0002721942,0.000383283899999999,0.000514049575
"2333",131,"I_C",8.743619e-06,1.1837975e-05,1.604255e-05,3.8501275e-05,7.27992e-05,0.0001466845,0.000273415,0.00038658625,0.000504529124999999
"2334",132,"I_C",8.4687115e-06,1.126474e-05,1.587568e-05,3.8341275e-05,7.359165e-05,0.00014749925,0.000268109,0.00039020335,0.000494130974999999
"2335",133,"I_C",8.204828e-06,1.0844145e-05,1.553033e-05,3.7551325e-05,7.269405e-05,0.00014845325,0.0002687257,0.00039105805,0.00050231225
"2336",134,"I_C",7.865913e-06,1.068652e-05,1.490413e-05,3.7127775e-05,7.274295e-05,0.00014985075,0.0002700241,0.0003895606,0.000514182249999999
"2337",135,"I_C",7.531557e-06,1.02159535e-05,1.454313e-05,3.5883675e-05,7.153285e-05,0.000151218,0.0002716508,0.000401365,0.000529097724999999
"2338",136,"I_C",7.402061e-06,9.7564715e-06,1.389641e-05,3.514995e-05,6.991765e-05,0.0001507505,0.0002813579,0.0004095656,0.000534312325
"2339",137,"I_C",7.2241475e-06,9.19621e-06,1.350869e-05,3.4388325e-05,7.146185e-05,0.000152366,0.0002884882,0.000414259549999999,0.00054005795
"2340",138,"I_C",7.1416705e-06,8.804191e-06,1.322794e-05,3.3494075e-05,7.241575e-05,0.0001512375,0.0003000437,0.000418835349999999,0.0005469443
"2341",139,"I_C",6.92576275e-06,8.471165e-06,1.275273e-05,3.253405e-05,7.24255e-05,0.00015307875,0.0003063792,0.000422503649999999,0.000555874499999999
"2342",140,"I_C",6.657895e-06,8.256082e-06,1.242354e-05,3.1371075e-05,7.33847e-05,0.0001561645,0.0003064858,0.0004262168,0.000580176725
"2343",141,"I_C",6.2213e-06,8.1650385e-06,1.223155e-05,3.08518e-05,7.34042e-05,0.0001589835,0.0003068328,0.0004309437,0.0006155155
