"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"490",75,"CumPosTest",3.3725095e-06,5.940535e-06,8.168083e-06,1.0827e-05,1.377395e-05,1.69832e-05,2.047187e-05,2.253907e-05,2.521244e-05
"491",76,"CumPosTest",6.07760625e-06,9.735142e-06,1.211119e-05,1.505405e-05,1.805905e-05,2.19916e-05,2.599752e-05,2.8304235e-05,3.12831675e-05
"492",77,"CumPosTest",9.30924275e-06,1.3321445e-05,1.61235e-05,1.9672575e-05,2.326695e-05,2.7837775e-05,3.269024e-05,3.550601e-05,3.886601e-05
"493",78,"CumPosTest",1.388507e-05,1.972521e-05,2.223111e-05,2.6285125e-05,3.030575e-05,3.5518975e-05,4.059435e-05,4.4029995e-05,4.8064e-05
"494",79,"CumPosTest",1.865617e-05,2.624239e-05,2.951112e-05,3.3681425e-05,3.887175e-05,4.474615e-05,5.071874e-05,5.4592365e-05,5.877242e-05
"495",80,"CumPosTest",2.9648255e-05,3.505718e-05,3.865885e-05,4.3381e-05,4.932335e-05,5.6145975e-05,6.260701e-05,6.707745e-05,7.11851575e-05
"496",81,"CumPosTest",3.9199815e-05,4.513976e-05,4.969939e-05,5.5155825e-05,6.241335e-05,6.995835e-05,7.736199e-05,8.2368025e-05,8.623547e-05
"497",82,"CumPosTest",5.12872675e-05,5.7872935e-05,6.328845e-05,7.0139225e-05,7.85014e-05,8.7037525e-05,9.530275e-05,0.00010086285,0.000105481125
"498",83,"CumPosTest",6.67576275e-05,7.3791845e-05,8.006012e-05,8.816445e-05,9.746595e-05,0.00010709725,0.0001165416,0.00012286395,0.00012804155
"499",84,"CumPosTest",8.714904e-05,9.3255165e-05,0.0001015584,0.00010998025,0.00012059,0.0001317435,0.0001417629,0.00014919405,0.000154084
"500",85,"CumPosTest",0.00010980945,0.0001166205,0.0001251528,0.00013626925,0.000147927,0.00015971675,0.0001715096,0.00017999765,0.00018433085
"501",86,"CumPosTest",0.00013749305,0.00014300745,0.0001534897,0.000166493,0.000179835,0.000193139,0.000206065,0.0002153632,0.000222513175
"502",87,"CumPosTest",0.000169416375,0.0001753538,0.0001863602,0.00020229975,0.000217357,0.00023096225,0.0002467195,0.0002569994,0.000265434775
"503",88,"CumPosTest",0.0002052589,0.00021448215,0.0002249673,0.00024226075,0.0002595715,0.0002743035,0.0002916584,0.00030390365,0.000312649375
"504",89,"CumPosTest",0.00024491645,0.0002559032,0.0002680925,0.0002878815,0.0003068995,0.00032372475,0.0003424836,0.0003553617,0.0003649411
"505",90,"CumPosTest",0.000289716575,0.0003027993,0.0003166747,0.00033755425,0.0003593125,0.00037920925,0.0003996556,0.0004119339,0.000423426425
"506",91,"CumPosTest",0.0003403434,0.00035211145,0.0003695259,0.00039182925,0.0004171945,0.000439118,0.0004595481,0.0004752643,0.00048828505
"507",92,"CumPosTest",0.000394173,0.0004081735,0.0004269592,0.0004514215,0.0004801435,0.00050360225,0.0005282781,0.00054245135,0.000557098125
"508",93,"CumPosTest",0.00045170475,0.00046692955,0.0004873649,0.000515541,0.000547796,0.00057270525,0.0006006062,0.00061833435,0.00063100155
"509",94,"CumPosTest",0.0005156192,0.0005285009,0.000548809,0.00058240975,0.0006188575,0.00064791275,0.0006766029,0.0006943367,0.0007100304
"510",95,"CumPosTest",0.000580316875,0.00059685175,0.0006194461,0.00065575075,0.0006952525,0.000726221,0.0007589959,0.0007787242,0.000796850875
"511",96,"CumPosTest",0.0006470189,0.0006669678,0.0006914726,0.00073320275,0.000774903,0.00080939825,0.0008441079,0.0008671979,0.00088868495
"512",97,"CumPosTest",0.0007197732,0.0007369941,0.0007666734,0.00081316925,0.0008573595,0.000898683,0.000932506,0.0009566006,0.00098199485
"513",98,"CumPosTest",0.00079510275,0.0008137819,0.0008455933,0.0008962165,0.000943995,0.00098904275,0.001025151,0.0010517,0.0010784125
"514",99,"CumPosTest",0.0008707178,0.0008963367,0.0009278632,0.00098112625,0.001035015,0.0010826825,0.001122898,0.0011506915,0.001178846
"515",100,"CumPosTest",0.00094950025,0.00097996625,0.001015104,0.0010708425,0.00112951,0.0011817675,0.001225048,0.001253482,0.00128087825
"516",101,"CumPosTest",0.00103149125,0.0010655165,0.001104265,0.0011642325,0.00122864,0.00128277,0.001330023,0.001362089,0.001385087
"517",102,"CumPosTest",0.00111679425,0.0011543525,0.001200065,0.0012615425,0.00133001,0.0013861375,0.001438384,0.001470845,0.00149365775
"518",103,"CumPosTest",0.00120543375,0.001248718,0.001294736,0.00136309,0.00143319,0.00149597,0.001550994,0.00158674,0.001609854
"519",104,"CumPosTest",0.0012968265,0.001347501,0.001392899,0.00146785,0.001541645,0.001607075,0.001666558,0.0017022845,0.001728819
"520",105,"CumPosTest",0.00139127975,0.001446776,0.00149361,0.00157427,0.00165358,0.00172279,0.001785145,0.0018190845,0.0018487885
"521",106,"CumPosTest",0.0014939885,0.0015469975,0.001602604,0.00168332,0.00176764,0.0018398,0.001907701,0.00194069,0.001969801
"522",107,"CumPosTest",0.00159682025,0.0016508255,0.001708739,0.001795635,0.001884985,0.001961925,0.002031123,0.002066145,0.00209299925
"523",108,"CumPosTest",0.001703089,0.001761727,0.001818223,0.001911395,0.002004055,0.0020862725,0.002158562,0.0021970625,0.00222472425
"524",109,"CumPosTest",0.0018127815,0.0018703545,0.001936757,0.002029585,0.002127235,0.00221394,0.002285332,0.002332491,0.00235878275
"525",110,"CumPosTest",0.00192584825,0.0019877355,0.002056628,0.0021522325,0.002252855,0.002343835,0.002417571,0.002464102,0.00249600775
"526",111,"CumPosTest",0.00204220875,0.002103188,0.002174137,0.0022784325,0.00238314,0.0024789925,0.002555529,0.0025988805,0.00263620775
"527",112,"CumPosTest",0.00216179675,0.002220187,0.002301992,0.002401865,0.002515355,0.00261748,0.002699562,0.0027340215,0.00278088
"528",113,"CumPosTest",0.0022844135,0.002343145,0.0024303,0.00253328,0.002653105,0.00275846,0.002847609,0.002878666,0.00293385125
"529",114,"CumPosTest",0.00240767475,0.0024699975,0.002562104,0.0026688825,0.00279757,0.0029037725,0.002990591,0.0030296905,0.00309250425
"530",115,"CumPosTest",0.00253385,0.0026002755,0.002693722,0.002807525,0.002937925,0.00304807,0.003140769,0.0031875305,0.00325053525
"531",116,"CumPosTest",0.00266354325,0.0027340715,0.002828868,0.002951605,0.003084725,0.003198255,0.003294799,0.003350635,0.0034053365
"532",117,"CumPosTest",0.0027981955,0.0028702375,0.002963487,0.0030983625,0.00323258,0.0033535325,0.003451569,0.0035109715,0.00356443825
"533",118,"CumPosTest",0.00293278025,0.003005374,0.003099752,0.0032430625,0.00338693,0.0035120975,0.003608891,0.0036816485,0.00372942975
"534",119,"CumPosTest",0.0030693925,0.003140236,0.003240352,0.00339815,0.00354505,0.0036723925,0.003771747,0.003856557,0.00390276725
"535",120,"CumPosTest",0.00321099,0.0032831185,0.003380317,0.00355826,0.003705805,0.003838605,0.003945289,0.004035684,0.00409362475
"536",121,"CumPosTest",0.003356946,0.0034245295,0.003516705,0.0037184675,0.00386288,0.0040073875,0.004120311,0.0042131655,0.004279088
"537",122,"CumPosTest",0.00350141275,0.0035609015,0.003673582,0.0038777325,0.004023435,0.0041855225,0.004306347,0.004401435,0.004484977
"538",123,"CumPosTest",0.003638902,0.0037121715,0.003825945,0.00404055,0.004195265,0.0043613025,0.004503029,0.0045846385,0.00466948525
"539",124,"CumPosTest",0.00378299,0.003859196,0.003979528,0.0042017575,0.004370145,0.00454177,0.004706229,0.004790528,0.0048821365
"540",125,"CumPosTest",0.00391906525,0.004002533,0.004129541,0.0043627525,0.004537445,0.00472517,0.004908221,0.0050154785,0.0051127595
"541",126,"CumPosTest",0.0040732165,0.004147283,0.004283048,0.0045287175,0.00471623,0.004918735,0.005159417,0.005248684,0.005347149
"542",127,"CumPosTest",0.00422494575,0.0042913425,0.004436147,0.0046965825,0.004892945,0.0051229925,0.005376743,0.005523049,0.00561226075
"543",128,"CumPosTest",0.00436917375,0.004442416,0.004593267,0.0048629575,0.00508062,0.005330705,0.005608234,0.005812578,0.00594725825
"544",129,"CumPosTest",0.00452222625,0.0045908525,0.004762388,0.0050304125,0.00526505,0.0055345175,0.005846623,0.0061271145,0.0063143045
"545",130,"CumPosTest",0.00466086525,0.004751015,0.004923181,0.00519293,0.00544554,0.00573115,0.006099417,0.00646555,0.00670572375
"546",131,"CumPosTest",0.00479731125,0.0049180035,0.005076473,0.005364315,0.00563523,0.0059485625,0.006368605,0.006827225,0.00717123
"547",132,"CumPosTest",0.00495901775,0.005070127,0.005249996,0.0055327725,0.00582612,0.006177575,0.006670867,0.007224157,0.00763105975
"548",133,"CumPosTest",0.00508537175,0.0052302205,0.005396344,0.0057140175,0.006015095,0.0064092475,0.007036881,0.007661302,0.00812234175
"549",134,"CumPosTest",0.00520639775,0.0053930055,0.005561883,0.0058769175,0.00619613,0.006655405,0.007410409,0.008203028,0.00869713825
"550",135,"CumPosTest",0.005359322,0.005542836,0.005714812,0.00605441,0.00639008,0.00689087,0.00778456,0.0089252635,0.00931894525
"551",136,"CumPosTest",0.00550095325,0.0057016195,0.005875821,0.0062275175,0.006588795,0.00712839,0.008181812,0.00946590899999999,0.01000004425
"552",137,"CumPosTest",0.00564211875,0.005845117,0.006035098,0.0064038275,0.006791395,0.007357865,0.008630943,0.010041015,0.010787185
"553",138,"CumPosTest",0.005792501,0.005976934,0.006185781,0.0065780625,0.006993725,0.00759908,0.009191565,0.010775945,0.0117230125
"554",139,"CumPosTest",0.00591037725,0.006143032,0.006331955,0.00674174,0.007195075,0.00786817,0.009734632,0.01149561,0.01268628
"555",140,"CumPosTest",0.00604182,0.0062682385,0.006477729,0.0069178175,0.007405465,0.0081784975,0.0103361,0.01219611,0.0137130325
"556",141,"CumPosTest",0.006158516,0.006389586,0.006618516,0.007102245,0.0076211,0.0084845025,0.01097194,0.013150215,0.014681635
"557",142,"CumPosTest",0.00628175125,0.0065280325,0.006769983,0.0072814,0.00781967,0.008840885,0.01169255,0.014139925,0.0157537125
"558",143,"CumPosTest",0.0063979475,0.006698481,0.006911709,0.00746117,0.00803571,0.00914402,0.01245696,0.015033375,0.0168829625
"559",144,"CumPosTest",0.006511482,0.0068346135,0.007068968,0.00763273,0.008237415,0.0094698025,0.01326359,0.01603597,0.01807189
"560",145,"CumPosTest",0.00662238975,0.006967407,0.007206678,0.00781222,0.00845373,0.0098108875,0.01395879,0.017152485,0.0196137
"561",146,"CumPosTest",0.00673073175,0.007096422,0.007373268,0.007982245,0.008668445,0.0101626,0.01477783,0.018461245,0.0212472675
"562",147,"CumPosTest",0.006836475,0.0072128635,0.007506108,0.00814175,0.00889363,0.010520325,0.01574909,0.019919535,0.0227112825
"563",148,"CumPosTest",0.00693967425,0.0073127065,0.007664639,0.00833632,0.0091103,0.0109237,0.01678509,0.02127235,0.0242306025
"564",149,"CumPosTest",0.0070403065,0.007410282,0.00781131,0.0085191825,0.009303285,0.011381075,0.01788788,0.02288883,0.0258279325
"565",150,"CumPosTest",0.00713843175,0.0075057395,0.007949539,0.008689855,0.009526495,0.0118133,0.01894586,0.024571335,0.027476565
"566",151,"CumPosTest",0.00723407225,0.0075967615,0.008070552,0.0088830925,0.009737745,0.0121623,0.02015619,0.02589513,0.0292368675
"567",152,"CumPosTest",0.0073272775,0.0077325295,0.008205868,0.0090759325,0.009956485,0.012578475,0.02132127,0.02721235,0.031445
"568",153,"CumPosTest",0.00741816475,0.0078240475,0.008356702,0.00926232,0.01017655,0.0130083,0.02292432,0.02853195,0.033758055
"569",154,"CumPosTest",0.00752036,0.0079488235,0.008458167,0.0094434775,0.01040785,0.013522075,0.02435922,0.03043903,0.0361681975
"570",155,"CumPosTest",0.0076266605,0.0080469045,0.008569494,0.0096266025,0.0106322,0.01412395,0.02585259,0.032426225,0.038304295
"571",156,"CumPosTest",0.00774271275,0.008107439,0.008674365,0.0097877425,0.01088015,0.01471325,0.02701699,0.03392388,0.040534275
"572",157,"CumPosTest",0.00783994225,0.00816637,0.008778258,0.0099785575,0.011105,0.01523145,0.0281873,0.03538895,0.04305991
"573",158,"CumPosTest",0.00793511725,0.008255391,0.008918077,0.010153375,0.01133765,0.015987775,0.02927917,0.03690409,0.0455313525
"574",159,"CumPosTest",0.00801331875,0.008358523,0.009033781,0.010329475,0.01156805,0.0166727,0.03038889,0.038681305,0.04793569
"575",160,"CumPosTest",0.008089597,0.0084864975,0.009137574,0.010472225,0.01182275,0.0173082,0.03145713,0.04069611,0.050476095
"576",161,"CumPosTest",0.00815262875,0.008584035,0.009256228,0.01064375,0.01210905,0.017948775,0.03291368,0.04267414,0.05292262
"577",162,"CumPosTest",0.00820657475,0.0086944105,0.00935368,0.010826625,0.0124069,0.01883375,0.03512664,0.04507039,0.0553350075
"578",163,"CumPosTest",0.008290662,0.008787732,0.009495479,0.01100105,0.0126702,0.01976075,0.03689951,0.0465203349999999,0.05770219
"579",164,"CumPosTest",0.0083888905,0.008861831,0.009633559,0.011195775,0.01298375,0.020638375,0.03827251,0.0481873799999999,0.059693485
"580",165,"CumPosTest",0.008479289,0.0089358215,0.009705178,0.0113888,0.01325715,0.021587675,0.0396412,0.0502986599999999,0.0613505575
"581",166,"CumPosTest",0.0085615305,0.009008566,0.009789433,0.0116088,0.0135719,0.02226245,0.04100356,0.052350235,0.06382687
"582",167,"CumPosTest",0.00863872375,0.009084895,0.009942223,0.01185795,0.0138666,0.022895625,0.04235803,0.054252835,0.066593715
"583",168,"CumPosTest",0.00868479325,0.009177895,0.01009682,0.0120298,0.01413685,0.023611675,0.04370311,0.05582011,0.0686331125
"584",169,"CumPosTest",0.008724323,0.0092776235,0.01022181,0.01220565,0.01444965,0.024596475,0.04493238,0.05852253,0.070592615
"585",170,"CumPosTest",0.00876235825,0.0093589635,0.01033037,0.012340675,0.0147732,0.025607475,0.04636027,0.05987058,0.072472015
"586",171,"CumPosTest",0.0087989895,0.0094328585,0.01044425,0.012582975,0.01510495,0.026570875,0.04776718,0.062538315,0.074378395
"587",172,"CumPosTest",0.008843303,0.009506428,0.01056115,0.0127748,0.0154821,0.027377325,0.04933655,0.06452359,0.0762748
"588",173,"CumPosTest",0.00889832775,0.00956413,0.01069144,0.012935175,0.0159284,0.027944525,0.05070936,0.066346075,0.07817875
"589",174,"CumPosTest",0.00895199775,0.0096565125,0.0108385,0.013130525,0.01631065,0.02925865,0.05296291,0.06734973,0.0802207325
"590",175,"CumPosTest",0.00900436725,0.0097283955,0.01099141,0.01329905,0.01671105,0.03047085,0.05521988,0.069124265,0.08240551
"591",176,"CumPosTest",0.009054588,0.009800014,0.01116934,0.013452725,0.0170521,0.031395975,0.05732148,0.07020906,0.08453928
"592",177,"CumPosTest",0.009102911,0.009871468,0.0113063,0.01366305,0.01758085,0.0322888,0.05847833,0.0727829,0.08662131
"593",178,"CumPosTest",0.0091500465,0.009943035,0.01136596,0.01389205,0.01791735,0.033130725,0.06083631,0.07445693,0.0886514399999999
"594",179,"CumPosTest",0.0091960055,0.010015587,0.0114487,0.014124225,0.0182414,0.034397025,0.06240118,0.0760381999999999,0.0912061499999999
"595",180,"CumPosTest",0.00923519175,0.010088184,0.01153705,0.01433065,0.01860295,0.035290675,0.06333018,0.07871322,0.0934051575
"596",181,"CumPosTest",0.009260362,0.010161141,0.01164747,0.01445465,0.0190429,0.0364889,0.06419876,0.08066344,0.095453305
"597",182,"CumPosTest",0.00928450775,0.01023427,0.01178126,0.014674725,0.0196044,0.03728445,0.06573364,0.082029325,0.0972500624999999
"598",183,"CumPosTest",0.009307649,0.010296615,0.01193576,0.01487715,0.0202995,0.03871895,0.06769749,0.083165015,0.0987249749999999
"599",184,"CumPosTest",0.00932984375,0.01031468,0.01205474,0.01508775,0.02088955,0.0399085,0.06889812,0.0842705049999999,0.10138083
"600",185,"CumPosTest",0.00935114825,0.01033167,0.01216322,0.015296175,0.02158955,0.040716425,0.0700462,0.0853469549999999,0.10405115
"601",186,"CumPosTest",0.00936803025,0.01038901,0.01223932,0.015542925,0.0222781,0.042057225,0.07118453,0.0864846599999999,0.1066464
"602",187,"CumPosTest",0.0093924065,0.010494245,0.01229574,0.015800475,0.02302475,0.043356025,0.07268972,0.0879047249999999,0.109181225
"603",188,"CumPosTest",0.00941651725,0.01059347,0.01237982,0.016107775,0.0237202,0.04461885,0.07369988,0.0899404399999999,0.1120128
"604",189,"CumPosTest",0.0094395675,0.01062786,0.01247354,0.016405775,0.02449935,0.045682575,0.07508687,0.092572285,0.115123275
"605",190,"CumPosTest",0.0094607245,0.01066183,0.01261263,0.016648325,0.0250929,0.046948575,0.07633556,0.09389948,0.116944
"606",191,"CumPosTest",0.00947027375,0.0106954,0.01275317,0.016902425,0.02552,0.048286425,0.07699408,0.09519256,0.118127125
"607",192,"CumPosTest",0.00947953375,0.01077304,0.01284871,0.017063925,0.02611585,0.049565425,0.0778543,0.096340955,0.1192581
"608",193,"CumPosTest",0.00949537475,0.01085606,0.01298135,0.017356525,0.0264434,0.051684825,0.07860052,0.09687011,0.120357525
"609",194,"CumPosTest",0.00951067775,0.01094195,0.01310419,0.0177219,0.0271137,0.053327925,0.07965608,0.0973718199999999,0.12142745
"610",195,"CumPosTest",0.00952550125,0.010981035,0.01320728,0.0179795,0.02778905,0.05478225,0.08153716,0.0989302699999999,0.12248865
"611",196,"CumPosTest",0.00954309025,0.01101817,0.0132708,0.0184184,0.02855955,0.055716525,0.08235273,0.1012525,0.124796925
"612",197,"CumPosTest",0.009577802,0.01105093,0.01359047,0.018771325,0.02923535,0.057044075,0.0840916,0.1023902,0.127770525
"613",198,"CumPosTest",0.00961246925,0.01108738,0.01369002,0.019085975,0.02977605,0.058169325,0.08472999,0.1035036,0.130034025
"614",199,"CumPosTest",0.0096481355,0.011161315,0.01376132,0.0192941,0.03020375,0.05903855,0.08569106,0.10462655,0.131065
"615",200,"CumPosTest",0.00968557875,0.011235015,0.01389164,0.019511075,0.03062995,0.05969135,0.08681814,0.1056364,0.13206465
"616",201,"CumPosTest",0.0097249705,0.0113082,0.01405914,0.0196696,0.03134635,0.0603738,0.08755063,0.10663745,0.1330345
"617",202,"CumPosTest",0.0097665075,0.011380965,0.01424116,0.019964625,0.0322255,0.061596225,0.08826153,0.1075327,0.1339745
"618",203,"CumPosTest",0.009810376,0.011453305,0.01436559,0.020190775,0.03307795,0.06264915,0.08908336,0.10841545,0.134886175
"619",204,"CumPosTest",0.00985677075,0.011525165,0.01453565,0.020543325,0.03365625,0.064381675,0.0900068,0.10955485,0.13577105
"620",205,"CumPosTest",0.0098998945,0.01158439,0.01472346,0.0209784,0.0343347,0.0653149,0.09208131,0.1105073,0.1366296
"621",206,"CumPosTest",0.00992916425,0.011612155,0.01480392,0.0213206,0.03492215,0.066181525,0.09366194,0.11157605,0.1374756
"622",207,"CumPosTest",0.0099589355,0.011640005,0.01487275,0.0216052,0.03560405,0.06677655,0.09517234,0.11271535,0.138318125
"623",208,"CumPosTest",0.01007543925,0.01166822,0.01494449,0.021862075,0.03644355,0.067454525,0.09620838,0.11399175,0.139136925
"624",209,"CumPosTest",0.0102141875,0.011696615,0.0150374,0.022032625,0.03697405,0.068467675,0.09676787,0.1152033,0.139932525
"625",210,"CumPosTest",0.0103525975,0.01172528,0.01520424,0.022272025,0.0377704,0.069357275,0.09770043,0.1162987,0.1407054
"626",211,"CumPosTest",0.01037883,0.011754405,0.01537787,0.022775925,0.03857885,0.07010985,0.09883144,0.11742905,0.141456075
"627",212,"CumPosTest",0.01038153,0.011783805,0.01555792,0.023328,0.03938015,0.0711849,0.09993528,0.11855265,0.1421865
"628",213,"CumPosTest",0.010384025,0.01181376,0.0158791,0.0237611,0.04008475,0.072413775,0.1015847,0.11967205,0.142895725
"629",214,"CumPosTest",0.010386415,0.01184418,0.01607878,0.02395885,0.0408221,0.07295975,0.1030697,0.1207484,0.143586225
"630",215,"CumPosTest",0.0103886,0.011961275,0.01612334,0.0241722,0.0416993,0.0748845,0.1046883,0.1215572,0.144256475
"631",216,"CumPosTest",0.01039058,0.01196556,0.01626427,0.024449075,0.04286675,0.07582235,0.1061041,0.12257325,0.144909
"632",217,"CumPosTest",0.0103925025,0.01196974,0.01638885,0.024737325,0.0436324,0.0775161,0.1074654,0.1235775,0.1452574
"633",218,"CumPosTest",0.01039422,0.01204181,0.01654024,0.024982375,0.04438355,0.078557375,0.1087324,0.12478385,0.145892925
"634",219,"CumPosTest",0.0103958375,0.012250665,0.01668925,0.025256775,0.04498975,0.07929155,0.1099585,0.1257292,0.146501175
"635",220,"CumPosTest",0.01039735,0.01247176,0.0167495,0.025770925,0.0458354,0.0802889,0.1111265,0.1266499,0.14708215
"636",221,"CumPosTest",0.0103987575,0.01263755,0.01678531,0.026153625,0.0466532,0.08101755,0.11229,0.1279431,0.1476378
"637",222,"CumPosTest",0.01043702,0.012655605,0.01681974,0.0264497,0.0476723,0.08178565,0.1135221,0.12970555,0.148168075
"638",223,"CumPosTest",0.0104884675,0.012673075,0.01685297,0.026924475,0.0487112,0.0826872,0.1144979,0.13069015,0.149756525
"639",224,"CumPosTest",0.0105363525,0.01269015,0.01701101,0.027265,0.0494819,0.0835209,0.1155136,0.1317446,0.15224655
"640",225,"CumPosTest",0.01054021,0.012706645,0.01706515,0.027498025,0.0501517,0.0842482,0.1164638,0.1325722,0.1532683
"641",226,"CumPosTest",0.01054392,0.01272274,0.01714477,0.0277577,0.0509084,0.084769125,0.116866,0.1334077,0.154084775
"642",227,"CumPosTest",0.0105473875,0.012738445,0.017179,0.02806565,0.0515558,0.085188275,0.1182203,0.1341936,0.154872375
"643",228,"CumPosTest",0.0105507175,0.012753565,0.01731506,0.02839755,0.0523193,0.086502025,0.1186361,0.1352058,0.1557755
"644",229,"CumPosTest",0.0105755825,0.01276839,0.01750432,0.02863265,0.0530434,0.087517725,0.1193103,0.13618525,0.1568274
"645",230,"CumPosTest",0.01060324,0.01278272,0.01762708,0.028805275,0.0537318,0.0877902,0.1196986,0.1370647,0.157857175
"646",231,"CumPosTest",0.010631075,0.012796755,0.01765311,0.02913055,0.0542343,0.088057125,0.1200062,0.13793045,0.158864725
"647",232,"CumPosTest",0.0106592875,0.0128103,0.01768014,0.029354225,0.05495865,0.08893695,0.1203032,0.13878165,0.1598512
"648",233,"CumPosTest",0.010693395,0.012823545,0.01771087,0.0295913,0.0557749,0.090501525,0.1205922,0.13962025,0.160815925
"649",234,"CumPosTest",0.0107450925,0.0128364,0.01775457,0.0297804,0.0563174,0.09129775,0.1221347,0.14044625,0.161770475
"650",235,"CumPosTest",0.0108088125,0.012848955,0.01787618,0.030004475,0.0569153,0.09193645,0.1224127,0.14125965,0.16311385
"651",236,"CumPosTest",0.01087519,0.012861115,0.01834642,0.030278625,0.05762665,0.092962075,0.1226374,0.14243645,0.164598625
"652",237,"CumPosTest",0.01094441,0.012897725,0.01850996,0.030583825,0.05822165,0.093746675,0.1229948,0.14322475,0.1654519
"653",238,"CumPosTest",0.0110166675,0.012928085,0.01858011,0.030856425,0.05894965,0.0943383,0.1233214,0.14399185,0.166306075
"654",239,"CumPosTest",0.01106617,0.012987115,0.01865478,0.0313766,0.05952235,0.094800325,0.1237472,0.1447379,0.1671429
"655",240,"CumPosTest",0.0110951925,0.013032665,0.01869523,0.032009325,0.06008615,0.0955038,0.1243136,0.1453755,0.167910875
"656",241,"CumPosTest",0.011124735,0.01311812,0.01873533,0.032511425,0.06064135,0.09616235,0.1250944,0.1459648,0.168239075
"657",242,"CumPosTest",0.0111541975,0.013164155,0.01878046,0.0328319,0.06124065,0.096551975,0.1262141,0.14662185,0.1687669
"658",243,"CumPosTest",0.01118171,0.013224315,0.01881911,0.03318605,0.0620246,0.0968874,0.1272921,0.147052,0.169282075
"659",244,"CumPosTest",0.011209645,0.013296675,0.01885713,0.033591225,0.06268385,0.09740465,0.1284154,0.14792755,0.169801925
"660",245,"CumPosTest",0.01123806,0.013371125,0.01889452,0.03409215,0.0633332,0.0979231,0.1294841,0.1487622,0.170331575
"661",246,"CumPosTest",0.0112668025,0.013447655,0.01893137,0.034803875,0.06414575,0.098763475,0.1300107,0.1488935,0.17084945
"662",247,"CumPosTest",0.0112917975,0.0134913,0.01900845,0.035351525,0.0648964,0.099164,0.1304497,0.1490315,0.171354975
"663",248,"CumPosTest",0.01129565,0.01350235,0.01905058,0.0356264,0.06557,0.099694475,0.1308561,0.14970405,0.1718492
"664",249,"CumPosTest",0.0112994075,0.013513005,0.01909195,0.036026825,0.0661554,0.10020925,0.1312491,0.1503957,0.172343525
"665",250,"CumPosTest",0.01130307,0.01352336,0.01913245,0.036676575,0.06674945,0.100721,0.1316288,0.15107995,0.172942025
"666",251,"CumPosTest",0.0113066375,0.01353342,0.01917209,0.0372556,0.06743965,0.10122975,0.131997,0.15175495,0.173527325
"667",252,"CumPosTest",0.0113100625,0.01354642,0.01921088,0.03758935,0.06795545,0.101622,0.1323977,0.1524225,0.1741019
"668",253,"CumPosTest",0.01131344,0.01358663,0.0192489,0.0376967,0.0684418,0.10227225,0.1332969,0.15308175,0.1746648
"669",254,"CumPosTest",0.0113166225,0.013696705,0.01928616,0.0378019,0.0689993,0.1031365,0.1339034,0.1537327,0.175216025
"670",255,"CumPosTest",0.0113197625,0.01369911,0.01932266,0.0379244,0.06957125,0.10375025,0.1346164,0.1543467,0.17575705
"671",256,"CumPosTest",0.0113228075,0.013708695,0.0193584,0.03805525,0.07018745,0.104041,0.1355571,0.15482135,0.1766161
"672",257,"CumPosTest",0.0113257525,0.01374671,0.01939337,0.0382666,0.0706618,0.104365,0.1361038,0.1552796,0.1774697
"673",258,"CumPosTest",0.0113286075,0.013784535,0.01942767,0.03847925,0.07109835,0.104853,0.1365929,0.15572275,0.178300325
"674",259,"CumPosTest",0.0113313625,0.013822075,0.01946122,0.038668875,0.07162545,0.10532475,0.1371258,0.15615785,0.179108925
"675",260,"CumPosTest",0.0113340225,0.013859325,0.0194941,0.038847225,0.0719004,0.10559375,0.1376088,0.15659955,0.1798965
"676",261,"CumPosTest",0.0113574825,0.013896385,0.01954397,0.0389551,0.07213685,0.10614175,0.1380369,0.15701165,0.180429325
"677",262,"CumPosTest",0.0113940725,0.013935165,0.01991209,0.039130125,0.07284495,0.10672925,0.1384256,0.1574072,0.180922125
"678",263,"CumPosTest",0.0114308825,0.01397521,0.02028923,0.039308175,0.07314725,0.10723575,0.1388086,0.15779095,0.181399475
"679",264,"CumPosTest",0.01146796,0.014015015,0.02043329,0.039402475,0.07346215,0.1075225,0.1391858,0.15816275,0.18186085
"680",265,"CumPosTest",0.01150531,0.01405468,0.02049548,0.0397216,0.07388955,0.10785125,0.1397491,0.15849755,0.182306675
"681",266,"CumPosTest",0.0115429325,0.014094105,0.02055715,0.039888125,0.074104,0.108108,0.1401439,0.15875775,0.182738525
"682",267,"CumPosTest",0.01157993,0.014133385,0.0206184,0.040134875,0.07431605,0.10838175,0.1405087,0.1590792,0.183155825
"683",268,"CumPosTest",0.0116148725,0.01417307,0.02070526,0.040213225,0.0749197,0.10861875,0.1417432,0.15939065,0.18356005
"684",269,"CumPosTest",0.011649995,0.014246265,0.02078834,0.040289525,0.07517685,0.10877375,0.1427073,0.15969215,0.1839608
"685",270,"CumPosTest",0.0116853975,0.01432049,0.02089968,0.040392725,0.0754787,0.10907425,0.1433427,0.15998375,0.18436625
"686",271,"CumPosTest",0.0117210325,0.01439556,0.02095652,0.040712925,0.0757684,0.10962275,0.1436239,0.16026635,0.184758775
"687",272,"CumPosTest",0.0117569475,0.014471665,0.02101289,0.041037225,0.0760905,0.110222,0.1441744,0.1605409,0.185127925
