"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"429",78,"CumPosTest",1.09686e-07,2.589784e-07,5.52868e-07,1.7902925e-06,4.411505e-06,7.21987e-06,1.037114e-05,1.252973e-05,1.4980695e-05
"430",79,"CumPosTest",2.59016275e-07,5.243442e-07,1.024566e-06,2.8338425e-06,6.11206e-06,9.6429475e-06,1.344566e-05,1.608647e-05,1.874782e-05
"431",80,"CumPosTest",5.86360425e-07,1.0520275e-06,2.062502e-06,4.590945e-06,8.848985e-06,1.3083675e-05,1.752059e-05,2.0764755e-05,2.38570725e-05
"432",81,"CumPosTest",1.2032335e-06,1.9725365e-06,3.296692e-06,6.9479025e-06,1.20788e-05,1.7295025e-05,2.254971e-05,2.606887e-05,2.99490325e-05
"433",82,"CumPosTest",2.47955e-06,3.560237e-06,5.96567e-06,1.096045e-05,1.69546e-05,2.3236975e-05,2.873844e-05,3.3170625e-05,3.7227435e-05
"434",83,"CumPosTest",4.17344775e-06,5.8481055e-06,9.187708e-06,1.5556025e-05,2.275105e-05,3.0314175e-05,3.734984e-05,4.03567899999999e-05,4.5575345e-05
"435",84,"CumPosTest",6.92951075e-06,9.552348e-06,1.372675e-05,2.1217475e-05,3.00894e-05,3.8749025e-05,4.651639e-05,5.032299e-05,5.6478445e-05
"436",85,"CumPosTest",1.07337725e-05,1.43651e-05,1.940622e-05,2.8581025e-05,3.89822e-05,4.9416175e-05,5.732384e-05,6.2154155e-05,6.79710425e-05
"437",86,"CumPosTest",1.57105475e-05,2.1261975e-05,2.809932e-05,3.79297e-05,5.00186e-05,6.19517e-05,7.203851e-05,7.686617e-05,8.31920774999999e-05
"438",87,"CumPosTest",2.10390725e-05,2.87837e-05,3.651078e-05,4.898135e-05,6.28272e-05,7.75997e-05,8.792081e-05,9.36813e-05,9.99877475e-05
"439",88,"CumPosTest",2.82603e-05,3.7935375e-05,4.711837e-05,6.2276175e-05,7.843205e-05,9.5257325e-05,0.0001067816,0.00011328345,0.000119800425
"440",89,"CumPosTest",3.76756825e-05,4.8741605e-05,6.124898e-05,7.6945275e-05,9.64151e-05,0.00011481425,0.0001282386,0.00013493935,0.000141458725
"441",90,"CumPosTest",4.89678425e-05,6.185818e-05,7.513205e-05,9.40169e-05,0.000117055,0.000137718,0.0001520437,0.00016020125,0.00016748735
"442",91,"CumPosTest",6.14106e-05,7.7000455e-05,9.145418e-05,0.0001137185,0.0001393025,0.000161306,0.0001788315,0.00018747285,0.000198060175
"443",92,"CumPosTest",7.66649075e-05,9.3067595e-05,0.000111207,0.000135462,0.000163175,0.00018907325,0.0002075292,0.0002172771,0.000231109575
"444",93,"CumPosTest",9.50458475e-05,0.00011413625,0.0001335859,0.0001588595,0.000188478,0.00021904025,0.0002408304,0.00025040335,0.00026751395
"445",94,"CumPosTest",0.000118247925,0.00013757675,0.0001579205,0.000184761,0.0002188315,0.0002511515,0.0002738311,0.00028761905,0.000303742675
"446",95,"CumPosTest",0.000144918975,0.0001596571,0.000181551,0.0002128275,0.00025043,0.0002843825,0.0003105307,0.0003236073,0.000342363325
"447",96,"CumPosTest",0.0001707918,0.0001864073,0.0002082541,0.000241949,0.0002834505,0.00031865075,0.0003513938,0.0003630227,0.00038168735
"448",97,"CumPosTest",0.000195844975,0.0002163623,0.0002375767,0.0002739805,0.0003182685,0.00035518625,0.0003904002,0.00040303425,0.000423726175
"449",98,"CumPosTest",0.000224532625,0.00024786945,0.0002679759,0.00030656225,0.000354313,0.00039440825,0.0004309062,0.0004475346,0.00046677545
"450",99,"CumPosTest",0.000256821225,0.0002813561,0.0002991241,0.00034215,0.000391171,0.00043353075,0.0004709916,0.00048995615,0.0005115375
"451",100,"CumPosTest",0.00028718735,0.0003150189,0.0003355303,0.00037817075,0.000428554,0.0004729105,0.0005136254,0.0005341656,0.00055279835
"452",101,"CumPosTest",0.000316591075,0.0003449675,0.000370585,0.0004133945,0.000467772,0.00051544625,0.0005561654,0.00058059155,0.0006003231
"453",102,"CumPosTest",0.0003484924,0.0003760287,0.0004069603,0.00045162825,0.0005077245,0.000557676,0.00060067,0.0006275426,0.000645041325
"454",103,"CumPosTest",0.0003782451,0.00040851365,0.000447007,0.0004897735,0.000548226,0.00060066625,0.0006461297,0.0006721539,0.000694308675
"455",104,"CumPosTest",0.00041121535,0.0004412252,0.0004844769,0.00052891725,0.0005894825,0.00064468925,0.0006906151,0.0007179088,0.00074527175
"456",105,"CumPosTest",0.00044467135,0.0004736406,0.0005214404,0.00056911825,0.0006311225,0.0006872575,0.0007359121,0.00076196265,0.000795396575
"457",106,"CumPosTest",0.0004795348,0.00051031725,0.0005593788,0.00061089575,0.0006749475,0.00073005325,0.0007812556,0.00080688085,0.000841209025
"458",107,"CumPosTest",0.0005151992,0.00054558105,0.0005990098,0.00065395275,0.0007182865,0.0007739115,0.0008283092,0.0008534734,0.0008827375
"459",108,"CumPosTest",0.000551308775,0.0005811888,0.0006368187,0.00069557,0.000759672,0.000817393,0.0008722104,0.00090112785,0.000929372375
"460",109,"CumPosTest",0.0005878883,0.000617052,0.0006735546,0.0007380695,0.000802131,0.00086009975,0.0009173092,0.00094769165,0.000976145725
"461",110,"CumPosTest",0.000623974175,0.0006530127,0.0007116349,0.00077873875,0.000843464,0.00090353075,0.000963077,0.0009922596,0.0010216605
"462",111,"CumPosTest",0.0006605157,0.000688911,0.0007488807,0.00082001775,0.000885966,0.0009458115,0.001005872,0.0010379,0.001066367
"463",112,"CumPosTest",0.0006952725,0.00072459225,0.0007876393,0.00086145025,0.0009270455,0.0009905295,0.001050407,0.001079645,0.001109382
"464",113,"CumPosTest",0.0007295938,0.0007599227,0.0008220438,0.0009031405,0.0009647965,0.0010308575,0.00109654,0.0011257245,0.0011520505
"465",114,"CumPosTest",0.0007628646,0.0007958074,0.0008549031,0.00094414025,0.001005685,0.001075325,0.001139665,0.00117164,0.00119725275
"466",115,"CumPosTest",0.000795427125,0.0008300888,0.0008917357,0.000982845,0.00104691,0.0011170575,0.001183639,0.0012164575,0.0012442795
"467",116,"CumPosTest",0.00083075615,0.0008708428,0.0009250608,0.0010194875,0.001089545,0.0011577275,0.001226296,0.001260002,0.00128864425
"468",117,"CumPosTest",0.000866648025,0.0009099555,0.000961678,0.0010589375,0.00113021,0.0011994975,0.00126966,0.0013029945,0.0013356475
"469",118,"CumPosTest",0.000901220425,0.0009463306,0.0009979649,0.0010967475,0.001172285,0.0012384225,0.001311084,0.0013457335,0.00138331975
"470",119,"CumPosTest",0.0009339129,0.0009771243,0.001032187,0.00113272,0.001210185,0.0012823875,0.001352243,0.001391033,0.001427863
"471",120,"CumPosTest",0.0009663098,0.0010071605,0.001064188,0.0011677475,0.00124771,0.00132457,0.001394153,0.0014345215,0.001467388
"472",121,"CumPosTest",0.00099648355,0.0010370775,0.001098678,0.0012024075,0.001284465,0.0013631725,0.001436464,0.0014776505,0.00151311225
"473",122,"CumPosTest",0.00102777325,0.001070814,0.001132297,0.0012347,0.00132285,0.0014007175,0.001474094,0.0015185995,0.00156308075
"474",123,"CumPosTest",0.00105994875,0.00110175,0.001165928,0.00126609,0.001360895,0.0014417925,0.001519316,0.0015621125,0.00161232975
"475",124,"CumPosTest",0.00108844375,0.001134965,0.001201458,0.0013005025,0.00139529,0.0014821975,0.001562291,0.0016039895,0.0016660015
"476",125,"CumPosTest",0.00111751725,0.0011599105,0.00123177,0.00133154,0.001429495,0.0015219875,0.001602194,0.0016448205,0.00171142525
"477",126,"CumPosTest",0.00114456075,0.00118958,0.001267017,0.00136268,0.00146329,0.001561755,0.00164805,0.0016851825,0.00175502
"478",127,"CumPosTest",0.00117082875,0.001208317,0.001294252,0.0013917225,0.00149783,0.0016027725,0.001691895,0.001730633,0.0018104375
"479",128,"CumPosTest",0.001194709,0.0012361235,0.001324916,0.0014216725,0.001535505,0.0016472125,0.001736083,0.0017814355,0.00186429325
"480",129,"CumPosTest",0.00121753675,0.001263393,0.001349308,0.001455715,0.001567365,0.0016869025,0.001778997,0.001832601,0.00191314175
"481",130,"CumPosTest",0.00124191775,0.001290065,0.001366498,0.00148327,0.001603715,0.0017262175,0.001824847,0.001887092,0.0019581005
"482",131,"CumPosTest",0.00126257525,0.001316188,0.00138987,0.00150842,0.00163673,0.0017672025,0.001875742,0.001944382,0.002008
"483",132,"CumPosTest",0.001278604,0.0013413035,0.001410241,0.0015364375,0.001667515,0.001807745,0.001924204,0.0019960555,0.002058433
"484",133,"CumPosTest",0.00129154275,0.001365812,0.001428615,0.00156453,0.001698485,0.0018483775,0.001970321,0.0020523805,0.00210436975
"485",134,"CumPosTest",0.0013083645,0.0013841335,0.001446601,0.0015882675,0.001729105,0.0018881675,0.00201804,0.002111225,0.002155771
"486",135,"CumPosTest",0.0013249555,0.001398569,0.001469546,0.00161426,0.001757745,0.0019259175,0.002066255,0.0021661095,0.00220847325
"487",136,"CumPosTest",0.0013402095,0.001417547,0.001491654,0.00163976,0.001788215,0.00196575,0.002115409,0.002224279,0.0022723685
"488",137,"CumPosTest",0.00135581825,0.001434278,0.00150733,0.0016600275,0.001819535,0.002006505,0.002164884,0.002288858,0.00233187075
"489",138,"CumPosTest",0.00137124775,0.0014576525,0.001526988,0.0016827275,0.001850555,0.00204873,0.002215786,0.0023495915,0.00239631
"490",139,"CumPosTest",0.001386073,0.0014798905,0.001541913,0.001705445,0.001881015,0.00209005,0.002267872,0.0024090905,0.00246633225
"491",140,"CumPosTest",0.0014003375,0.0014953165,0.001562527,0.001729645,0.00191178,0.002131235,0.002318876,0.0024711145,0.00254974025
"492",141,"CumPosTest",0.00141406175,0.0015058535,0.001577432,0.0017538325,0.00194133,0.002169705,0.002374817,0.002534249,0.00261639325
"493",142,"CumPosTest",0.001427271,0.001515234,0.001592614,0.0017752175,0.001971345,0.00221136,0.002432851,0.0025900505,0.0026841105
"494",143,"CumPosTest",0.0014388795,0.0015258815,0.00160698,0.001794375,0.00200794,0.0022525075,0.002480308,0.0026549325,0.002761202
"495",144,"CumPosTest",0.00144704925,0.001542179,0.001620929,0.0018129875,0.002044995,0.00228751,0.002536116,0.0027283375,0.0028355135
"496",145,"CumPosTest",0.0014552455,0.0015542135,0.001634746,0.00183176,0.002072235,0.00232887,0.002594213,0.002801587,0.002914674
"497",146,"CumPosTest",0.00146306875,0.001561453,0.001650539,0.001847475,0.002097775,0.0023683075,0.002649275,0.0028761335,0.0030056715
"498",147,"CumPosTest",0.00147055425,0.0015684095,0.001666701,0.0018672675,0.002125405,0.002407585,0.002711194,0.002948378,0.003093914
"499",148,"CumPosTest",0.001477722,0.001575172,0.001678822,0.0018880075,0.00215569,0.002453035,0.002781013,0.00302344,0.003182015
"500",149,"CumPosTest",0.00148458725,0.0015884175,0.001689754,0.00190306,0.00218458,0.002494855,0.002833693,0.0030998135,0.00327340025
"501",150,"CumPosTest",0.00149117,0.001595312,0.001698955,0.0019190425,0.002213445,0.0025366525,0.002893655,0.003177532,0.003371714
"502",151,"CumPosTest",0.00149736975,0.001601041,0.001707841,0.001934195,0.002248195,0.00258254,0.002954004,0.003256656,0.003476057
"503",152,"CumPosTest",0.00150322675,0.001606386,0.001718438,0.001951785,0.00227503,0.0026367325,0.00301583,0.003337163,0.003583636
"504",153,"CumPosTest",0.00151064175,0.001610683,0.001727519,0.0019700125,0.002300405,0.002683055,0.003079599,0.003419161,0.0036945385
"505",154,"CumPosTest",0.0015180115,0.001615151,0.001731479,0.0019879875,0.002330945,0.00272628,0.00314856,0.00352146,0.0038088635
"506",155,"CumPosTest",0.00152519425,0.001619379,0.001742138,0.0020053775,0.00236113,0.00277306,0.003225911,0.003608864,0.00392664675
"507",156,"CumPosTest",0.0015321895,0.0016233875,0.001753387,0.00202133,0.00239117,0.00281277,0.003299306,0.0037049185,0.004048
"508",157,"CumPosTest",0.00153901725,0.0016266295,0.001764659,0.0020310375,0.002420375,0.002861735,0.003373329,0.003795895,0.0041730595
"509",158,"CumPosTest",0.0015439675,0.00163106,0.001773902,0.0020481575,0.0024459,0.0029033275,0.003448754,0.0038847565,0.00430200175
"510",159,"CumPosTest",0.0015481155,0.001634244,0.00178222,0.0020672575,0.002476775,0.0029449375,0.003523258,0.0039750425,0.0044347075
"511",160,"CumPosTest",0.001551998,0.001638452,0.001792523,0.0020854375,0.002502215,0.00298658,0.003597924,0.004067942,0.004571357
"512",161,"CumPosTest",0.00155573875,0.001643529,0.001798701,0.0021014675,0.002528745,0.0030259625,0.003659329,0.004160951,0.00471201625
"513",162,"CumPosTest",0.00156087925,0.001648493,0.001808969,0.002114115,0.00255389,0.0030689725,0.003756003,0.0042564685,0.0048567245
"514",163,"CumPosTest",0.00156584575,0.0016533355,0.001817357,0.0021273,0.00258128,0.003114495,0.00383646,0.004359463,0.005005602
"515",164,"CumPosTest",0.00157044425,0.001658057,0.001822377,0.0021383575,0.00261027,0.0031608725,0.00392004,0.004468701,0.0051573715
"516",165,"CumPosTest",0.001574872,0.001662783,0.001825233,0.002153855,0.002637685,0.00320711,0.004004309,0.0045647265,0.0053161795
"517",166,"CumPosTest",0.00157699775,0.001667482,0.001830156,0.00217024,0.00266697,0.00325514,0.004094,0.004664015,0.00548770725
"518",167,"CumPosTest",0.0015783695,0.00167208,0.001836966,0.002184085,0.00269831,0.0033033825,0.004204314,0.004813452,0.00566590925
"519",168,"CumPosTest",0.00157965225,0.001675541,0.001845142,0.00220121,0.002728035,0.003352745,0.004303629,0.004969524,0.0058503165
"520",169,"CumPosTest",0.0015839535,0.0016778655,0.001853963,0.0022167525,0.002757835,0.00340504,0.004428792,0.0051044495,0.00604188525
"521",170,"CumPosTest",0.00158862625,0.001682779,0.001865525,0.0022272175,0.0027841,0.0034550525,0.00452837,0.005237565,0.006245687
"522",171,"CumPosTest",0.0015931875,0.001688023,0.001877204,0.002235585,0.002809925,0.0035232575,0.004624057,0.005398694,0.006447527
"523",172,"CumPosTest",0.0015976625,0.001693109,0.001883971,0.00224505,0.002837985,0.0035770975,0.004716242,0.0055252585,0.00664561375
"524",173,"CumPosTest",0.00160193875,0.0016966795,0.0018883,0.0022566675,0.00287062,0.003640535,0.004815175,0.005728784,0.00685056575
"525",174,"CumPosTest",0.00160388775,0.0016996745,0.001894064,0.0022684825,0.00289659,0.003692855,0.004922273,0.005895287,0.0070626835
"526",175,"CumPosTest",0.001605174,0.0017025225,0.00190152,0.002278155,0.002921225,0.003747065,0.005031505,0.006082549,0.00728220875
"527",176,"CumPosTest",0.00160641125,0.001704663,0.001908918,0.002286705,0.00294692,0.0038055375,0.005144968,0.006288859,0.00752188675
"528",177,"CumPosTest",0.001607599,0.001705982,0.001911757,0.0022968625,0.00297257,0.00385657,0.005262399,0.0065013325,0.00777686425
"529",178,"CumPosTest",0.001608753,0.001707231,0.001913115,0.00230798,0.0029977,0.00392269,0.005385128,0.0066724915,0.00804117
"530",179,"CumPosTest",0.0016098575,0.0017084095,0.001922698,0.002313885,0.003021665,0.003985975,0.005511115,0.00683045849999999,0.00833752125
"531",180,"CumPosTest",0.001610927,0.001709518,0.001932841,0.002321025,0.003049005,0.004049285,0.005640159,0.0070788515,0.00866002975
"532",181,"CumPosTest",0.00161193575,0.0017105665,0.001937955,0.002329145,0.003074335,0.004117685,0.005766846,0.0073804535,0.008996644
"533",182,"CumPosTest",0.001612914,0.001711555,0.001943149,0.0023425275,0.00309959,0.0041790275,0.005897529,0.007691185,0.00934926275
"534",183,"CumPosTest",0.0016138565,0.0017126495,0.001947442,0.00235314,0.00312478,0.00423368,0.006046329,0.0078648775,0.0097049935
"535",184,"CumPosTest",0.00161477375,0.001713737,0.001950267,0.00235979,0.00314991,0.0043131975,0.006198771,0.00804228349999999,0.0100111855
"536",185,"CumPosTest",0.0016156605,0.0017147695,0.001952363,0.0023662725,0.00317498,0.0043912825,0.006355131,0.00822362999999999,0.010327135
"537",186,"CumPosTest",0.00161651675,0.0017157485,0.001954134,0.0023794625,0.003201735,0.00445327,0.00651535,0.00840917699999998,0.0106540475
"538",187,"CumPosTest",0.0016173525,0.001718906,0.001955824,0.0023936775,0.003235635,0.0045232575,0.006679591,0.00861243549999998,0.0109897
"539",188,"CumPosTest",0.001620746,0.001723036,0.001957443,0.00240932,0.00326182,0.0045913575,0.006847907,0.00887810799999997,0.0113341875
"540",189,"CumPosTest",0.00162507675,0.0017270535,0.001959,0.002418425,0.00329342,0.004658995,0.00702016,0.00915147799999997,0.01168773
"541",190,"CumPosTest",0.0016293775,0.001731166,0.001960485,0.00242628,0.00332143,0.0047273675,0.007194894,0.00943217499999997,0.01206243
"542",191,"CumPosTest",0.001633711,0.001734583,0.0019619,0.002434235,0.003343395,0.00481486,0.007351274,0.00972060149999996,0.0124765175
"543",192,"CumPosTest",0.001636932,0.0017360405,0.001963263,0.0024451025,0.003380315,0.00487932,0.007522091,0.0100152515,0.0129040925
"544",193,"CumPosTest",0.001637606,0.00173743,0.001964564,0.002457235,0.00340177,0.0049926775,0.007653818,0.010313865,0.01333443
"545",194,"CumPosTest",0.00163826525,0.001738576,0.001965805,0.0024674,0.0034233,0.0050586825,0.007822716,0.010620135,0.01388412
"546",195,"CumPosTest",0.00163890925,0.001739637,0.001966994,0.0024771475,0.003452665,0.00514605,0.00799113,0.010934195,0.0144409675
"547",196,"CumPosTest",0.001639548,0.0017406495,0.001968141,0.00248347,0.00348328,0.005244355,0.008219441,0.011255945,0.0148474675
"548",197,"CumPosTest",0.00164016675,0.0017416935,0.001968994,0.00249971,0.00353247,0.0053431975,0.00845437,0.01158566,0.0152610675
"549",198,"CumPosTest",0.0016407755,0.0017447795,0.001969634,0.0025095375,0.00355381,0.0054263975,0.008643752,0.01192335,0.015681705
"550",199,"CumPosTest",0.00164137375,0.0017448345,0.00197025,0.002513655,0.003574875,0.0054995475,0.008814143,0.01226891,0.016161255
"551",200,"CumPosTest",0.00164195675,0.001744887,0.001970825,0.00251637,0.003596095,0.0055824675,0.008986288,0.01262262,0.01667513
"552",201,"CumPosTest",0.00164252975,0.0017452525,0.001971376,0.0025195825,0.00361707,0.0056889275,0.009160974,0.012984575,0.0172011
"553",202,"CumPosTest",0.0016430975,0.001745994,0.001971895,0.0025240225,0.00363887,0.0057997075,0.009338189,0.013495565,0.017738955
"554",203,"CumPosTest",0.00164365525,0.001746707,0.001972383,0.002530395,0.003668975,0.0059028775,0.009517977,0.01390419,0.0182884425
"555",204,"CumPosTest",0.00164419775,0.0017515285,0.001973722,0.002539775,0.003703285,0.0059869975,0.00970025700000001,0.014220925,0.018851995
"556",205,"CumPosTest",0.00164472975,0.0017580315,0.00197788,0.0025492325,0.00373881,0.006088855,0.01005986,0.01454407,0.019447275
"557",206,"CumPosTest",0.00164525175,0.001758083,0.001978677,0.002566025,0.00377531,0.0061686925,0.01038366,0.014948265,0.020107295
"558",207,"CumPosTest",0.0016457685,0.001758142,0.001979832,0.002579025,0.003804675,0.00624878,0.0106084,0.01536089,0.02078331
"559",208,"CumPosTest",0.00164628,0.00175819,0.001980196,0.00258986,0.003834095,0.00634116,0.0108684,0.015781665,0.0214265275
"560",209,"CumPosTest",0.00164677625,0.001758237,0.001980765,0.00260076,0.00386224,0.0064241775,0.01118228,0.016210865,0.0220622975
"561",210,"CumPosTest",0.0016472625,0.0017582825,0.001981307,0.0026097575,0.00389108,0.0065084975,0.01139096,0.016648385,0.0227101325
"562",211,"CumPosTest",0.00164774825,0.001758405,0.00198182,0.00261509,0.003930135,0.0065941125,0.01162146,0.017093845,0.0233697325
"563",212,"CumPosTest",0.00164821875,0.001758538,0.001982314,0.00262032,0.00396399,0.0067100375,0.01184404,0.017510105,0.02404074
"564",213,"CumPosTest",0.001648684,0.0017586595,0.00198279,0.00262546,0.003991535,0.0068531175,0.01213817,0.017870915,0.0247157575
"565",214,"CumPosTest",0.00164913925,0.0017600215,0.001983237,0.002630515,0.00402213,0.007019665,0.01239139,0.01835755,0.025368355
"566",215,"CumPosTest",0.001649594,0.001762074,0.001983666,0.0026365275,0.004054555,0.0071539575,0.01263821,0.01894455,0.026028625
"567",216,"CumPosTest",0.00165003875,0.001764098,0.001984085,0.002644005,0.00408546,0.00730858,0.0128972,0.01950988,0.0266965775
"568",217,"CumPosTest",0.00165046825,0.001766084,0.001984476,0.00265604,0.00412016,0.007473995,0.01325594,0.0201265099999999,0.02737165
"569",218,"CumPosTest",0.0016509025,0.001768032,0.001984858,0.00266927,0.00415565,0.00762314,0.01361818,0.0207265799999999,0.0280533425
"570",219,"CumPosTest",0.00165130375,0.0017699515,0.001985212,0.002682655,0.004191365,0.0077747525,0.01390315,0.0213284899999999,0.028761305
"571",220,"CumPosTest",0.0016521945,0.001771842,0.001985565,0.0026986825,0.004243555,0.00787879,0.01419368,0.0219431299999999,0.0296613875
"572",221,"CumPosTest",0.001653108,0.0017736855,0.001985891,0.0027165825,0.004281285,0.0079722675,0.01448708,0.02257011,0.0306286825
"573",222,"CumPosTest",0.00165346825,0.00177551,0.001986463,0.00272843,0.00431972,0.0080612875,0.01488346,0.02320961,0.031632495
"574",223,"CumPosTest",0.001653825,0.00177589,0.001988114,0.0027392825,0.00435977,0.0081506925,0.01533267,0.02386153,0.03266853
"575",224,"CumPosTest",0.00165417175,0.0017760995,0.001991422,0.00275571,0.00440383,0.00825508,0.01576458,0.02452547,0.033542335
"576",225,"CumPosTest",0.00165451375,0.0017762895,0.001994799,0.00277403,0.00444849,0.00836082,0.01620263,0.02520171,0.034358735
"577",226,"CumPosTest",0.00165485625,0.00177648,0.001995719,0.0027836425,0.004493745,0.0084638475,0.01664757,0.02588958,0.0353817625
"578",227,"CumPosTest",0.00165518875,0.0017766605,0.001996097,0.0027918875,0.00453961,0.0085914325,0.01708466,0.026419245,0.03664477
"579",228,"CumPosTest",0.00165551175,0.001776832,0.001996465,0.0028001075,0.004573545,0.0087608875,0.01745477,0.026924955,0.037953575
"580",229,"CumPosTest",0.00165584,0.0017769935,0.001997681,0.0028083175,0.00460643,0.0089189225,0.01783717,0.02742964,0.038890545
"581",230,"CumPosTest",0.00165615825,0.001777041,0.002007277,0.0028165125,0.00464236,0.0090507275,0.01822702,0.027927755,0.0397176
"582",231,"CumPosTest",0.00165647175,0.001777051,0.002013233,0.00282356,0.00466501,0.0091714425,0.01857816,0.028427505,0.04054659
"583",232,"CumPosTest",0.0016565715,0.0017770605,0.002013329,0.0028296225,0.00470967,0.009334915,0.01897087,0.0289286,0.0413767725
"584",233,"CumPosTest",0.0016565815,0.00177707,0.002013415,0.0028356175,0.004784435,0.0094949225,0.01943821,0.029430935,0.0422078
"585",234,"CumPosTest",0.001656591,0.0017770795,0.002013499,0.0028414725,0.00483094,0.0096720675,0.01996738,0.029934305,0.0430390875
"586",235,"CumPosTest",0.00165659575,0.001777089,0.002013583,0.0028465725,0.004871955,0.0097730325,0.02050278,0.03043843,0.0438777125
"587",236,"CumPosTest",0.0016566005,0.0017770895,0.002013665,0.0028516,0.004901445,0.0098930575,0.02104616,0.030983,0.0447157475
"588",237,"CumPosTest",0.00165660525,0.001777099,0.002013738,0.00285656,0.004923965,0.010024475,0.02158443,0.03197946,0.04555266
"589",238,"CumPosTest",0.00165660525,0.0017771155,0.00201381,0.002861465,0.00497627,0.010146725,0.02231679,0.032562955,0.0463879875
"590",239,"CumPosTest",0.00165661,0.001777122,0.002013871,0.0028662975,0.005017515,0.01031425,0.02273347,0.03307407,0.04722123
"591",240,"CumPosTest",0.00165661475,0.0017771375,0.002013932,0.00287107,0.00506339,0.01051865,0.02330918,0.033585815,0.048052035
"592",241,"CumPosTest",0.00165662475,0.001777143,0.002013992,0.00287578,0.00510714,0.010740375,0.02389635,0.034131815,0.0488798875
"593",242,"CumPosTest",0.00165662475,0.001777158,0.002014052,0.0028804325,0.005143215,0.01095555,0.02448131,0.034781695,0.04967336
"594",243,"CumPosTest",0.0016566295,0.0017771635,0.00201411,0.0028850275,0.00517945,0.011139725,0.02504526,0.03531688,0.0503621175
"595",244,"CumPosTest",0.0016566295,0.0017771685,0.002014159,0.00288956,0.00521585,0.011378525,0.02547433,0.035788295,0.051046865
"596",245,"CumPosTest",0.00165663425,0.001777183,0.002014207,0.00289404,0.00525242,0.011589575,0.02590623,0.036258475,0.0517274075
"597",246,"CumPosTest",0.00165663425,0.0017771875,0.002014254,0.0028980225,0.005289155,0.011787075,0.02670068,0.03724085,0.0524035975
"598",247,"CumPosTest",0.001656639,0.0017771915,0.0020143,0.0029004925,0.005319715,0.012011325,0.02746715,0.038150075,0.0530752925
"599",248,"CumPosTest",0.001656639,0.0017772055,0.002014346,0.0029042075,0.005344405,0.012196475,0.02809885,0.03886067,0.0537423975
"600",249,"CumPosTest",0.00165664375,0.001777209,0.002014383,0.002908965,0.00536901,0.012398875,0.02887492,0.0395746749999999,0.054404665
"601",250,"CumPosTest",0.00165664375,0.001777213,0.002014427,0.002912565,0.00539353,0.012603925,0.02948582,0.0402920499999999,0.0550621475
"602",251,"CumPosTest",0.00165664375,0.0017772165,0.002014462,0.0029155275,0.00543196,0.01280565,0.02996054,0.0409964349999999,0.05571455
"603",252,"CumPosTest",0.0016566485,0.00177722,0.002014497,0.0029189725,0.005480825,0.012999775,0.03030476,0.0416763899999999,0.05636193
"604",253,"CumPosTest",0.0016566485,0.0017772325,0.002014531,0.00292389,0.005530335,0.0131962,0.0307604,0.0423577449999999,0.0570040825
"605",254,"CumPosTest",0.0016566485,0.0017772355,0.002014564,0.0029287575,0.00556924,0.013429975,0.03129187,0.0430809599999999,0.0576410175
"606",255,"CumPosTest",0.0016566485,0.0017772385,0.002014597,0.002935685,0.005596115,0.013779375,0.03176876,0.0438829899999999,0.058274965
"607",256,"CumPosTest",0.00165665325,0.0017772415,0.00201462,0.002943375,0.00562293,0.014012,0.0321908,0.0446885949999999,0.0589325825
"608",257,"CumPosTest",0.00165665325,0.001777244,0.002014652,0.002951005,0.005649685,0.01426595,0.03261212,0.045497395,0.059648845
"609",258,"CumPosTest",0.00165665325,0.0017772465,0.002014674,0.002957305,0.005676375,0.0145707,0.03303253,0.0463091,0.060343305
"610",259,"CumPosTest",0.00165665325,0.0017772585,0.002014705,0.0029622275,0.005703005,0.014798225,0.03369166,0.04712334,0.061091225
"611",260,"CumPosTest",0.001656658,0.001777261,0.002014727,0.0029670975,0.005729575,0.0150458,0.03453025,0.047963805,0.0619117775
"612",261,"CumPosTest",0.001656658,0.001777263,0.002014748,0.0029719275,0.00576138,0.0152768,0.03508965,0.048819455,0.0628052425
"613",262,"CumPosTest",0.001656658,0.001777265,0.002014777,0.0029784075,0.00579608,0.015484975,0.03559838,0.04967102,0.06369608
"614",263,"CumPosTest",0.001656658,0.001777267,0.002014798,0.00298859,0.00583085,0.0156952,0.03610358,0.05049294,0.06459049
"615",264,"CumPosTest",0.001656658,0.001777269,0.002014817,0.00299334,0.0058655,0.015907275,0.03644949,0.05131585,0.0654812775
"616",79,"D_pos",1e-15,1e-15,1e-15,0.0919003,0.20879,0.348823,0.5072418,0.617370049999999,0.716753924999999
"617",80,"D_pos",1e-15,1e-15,0.03312201,0.157701,0.2778465,0.441129,0.6093054,0.71229675,0.791064175
"618",81,"D_pos",1e-15,1e-15,0.06635942,0.218323,0.350095,0.539101,0.710126,0.820079,0.895791175
"619",82,"D_pos",1e-15,0.07367649,0.1647263,0.29939975,0.4485175,0.657611,0.8383393,0.95543375,1.06625
"620",83,"D_pos",1e-15,0.15516105,0.258714,0.41019625,0.5750675,0.8063885,1.010299,1.1404385,1.25711775
"621",84,"D_pos",0.20964425,0.31998555,0.4078367,0.554671,0.747441,0.98798925,1.220126,1.371799,1.4760425
