"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1011",118,"CumPosTest",0.0002105285,0.00022511615,0.0002558757,0.00029588075,0.0003396035,0.00037828225,0.0004113031,0.00042321655,0.00043242635
"1012",119,"CumPosTest",0.00021211775,0.00022643435,0.0002577585,0.0002971345,0.0003410095,0.000379525,0.0004129462,0.0004248476,0.000433796675
"1013",120,"CumPosTest",0.000213548675,0.00022718825,0.000259485,0.00029855275,0.000342443,0.00038081825,0.0004144056,0.000426036,0.0004352006
"1014",121,"CumPosTest",0.00021483385,0.00022787305,0.0002609677,0.00029997775,0.0003436015,0.0003822375,0.0004157117,0.0004276903,0.000436467475
"1015",122,"CumPosTest",0.000215990375,0.0002292823,0.0002622769,0.0003011495,0.000344648,0.00038319325,0.0004168795,0.00042899145,0.00043761695
"1016",123,"CumPosTest",0.0002170257,0.00023086575,0.0002634561,0.00030223175,0.0003457235,0.00038413075,0.000417923,0.0004300283,0.000438639375
"1017",124,"CumPosTest",0.00021795885,0.00023204795,0.0002645177,0.00030338925,0.0003470895,0.00038508075,0.0004188573,0.000431015,0.00043954885
"1018",125,"CumPosTest",0.000218867125,0.00023281125,0.0002653154,0.0003039905,0.0003480735,0.00038572075,0.0004197732,0.0004321128,0.000440236625
"1019",126,"CumPosTest",0.00021975205,0.00023349255,0.0002658495,0.00030462425,0.0003487715,0.00038614525,0.0004206502,0.0004331889,0.00044083145
"1020",127,"CumPosTest",0.0002205507,0.00023409885,0.0002663245,0.00030528125,0.0003494015,0.0003869395,0.000421194,0.00043382785,0.000441358025
"1021",128,"CumPosTest",0.0002212773,0.0002346419,0.0002667492,0.000306065,0.000349971,0.000387577,0.0004218594,0.000434662,0.000441823925
"1022",129,"CumPosTest",0.000221938375,0.00023512405,0.0002671289,0.00030713075,0.000350487,0.0003878425,0.0004224028,0.00043533035,0.000442237725
"1023",130,"CumPosTest",0.000222539125,0.0002355579,0.0002674697,0.00030770775,0.0003509555,0.00038807275,0.0004228798,0.00043554465,0.000442604475
"1024",131,"CumPosTest",0.00022291345,0.0002359446,0.0002677768,0.0003079025,0.0003513815,0.0003885695,0.0004233068,0.0004357291,0.000443697075
"1025",132,"CumPosTest",0.00022316525,0.0002362902,0.0002680527,0.00030816925,0.000351769,0.00038907,0.0004236896,0.00043615725,0.0004445441
"1026",133,"CumPosTest",0.000223387925,0.00023659955,0.0002683023,0.00030845625,0.000352123,0.0003895215,0.0004240322,0.00043654525,0.0004448283
"1027",134,"CumPosTest",0.000223582525,0.00023687675,0.000268664,0.00030868475,0.000352446,0.00038991525,0.0004241738,0.00043689605,0.000445079675
"1028",135,"CumPosTest",0.000223830675,0.00023712385,0.0002691001,0.000308876,0.0003527085,0.00039019725,0.0004242851,0.0004370813,0.000445302225
"1029",136,"CumPosTest",0.000224078275,0.0002373457,0.0002694968,0.00030904625,0.000352913,0.0003904445,0.0004243805,0.0004371949,0.00044549995
"1030",137,"CumPosTest",0.0002243707,0.0002375444,0.0002698579,0.00030919625,0.000353095,0.00039063,0.0004244621,0.00043729475,0.0004458051
"1031",138,"CumPosTest",0.000224603425,0.0002377229,0.000270187,0.0003093305,0.0003532575,0.000390969,0.0004245296,0.00043737355,0.0004462021
"1032",139,"CumPosTest",0.0002248145,0.00023788225,0.0002704863,0.00030944825,0.0003538815,0.000391214,0.0004245871,0.0004374413,0.000446582375
"1033",140,"CumPosTest",0.00022500705,0.0002380245,0.0002707593,0.000309558,0.0003540695,0.000391316,0.0004246365,0.00043752575,0.000446945075
"1034",141,"CumPosTest",0.000225183075,0.0002381526,0.0002710071,0.000309676,0.0003541555,0.000391491,0.000424679,0.00043778275,0.00044728935
"1035",142,"CumPosTest",0.000225343575,0.0002382685,0.0002712289,0.0003097815,0.00035424,0.0003916475,0.0004247163,0.0004380223,0.000447635125
"1036",143,"CumPosTest",0.000225490075,0.00023837135,0.0002712627,0.00030987675,0.000354366,0.00039179275,0.0004247476,0.00043812765,0.00044804205
"1037",144,"CumPosTest",0.0002256251,0.00023846405,0.0002712914,0.00030996125,0.0003544795,0.00039192775,0.0004247749,0.00043816815,0.0004485449
"1038",145,"CumPosTest",0.000225748125,0.00023854765,0.0002713159,0.00031006025,0.000354583,0.00039205325,0.0004247982,0.0004382042,0.00044902445
"1039",146,"CumPosTest",0.00022586115,0.00023862215,0.0002713381,0.0003101535,0.0003546765,0.000392164,0.0004248185,0.0004382368,0.0004494807
"1040",147,"CumPosTest",0.000225965175,0.0002386896,0.000271358,0.00031024075,0.0003547625,0.000392244,0.0004248357,0.000438265,0.000449914125
"1041",148,"CumPosTest",0.00022606025,0.00023874995,0.0002713747,0.0003103845,0.0003548395,0.00039231675,0.00042485,0.0004382908,0.0004503262
"1042",149,"CumPosTest",0.000226148325,0.00023880425,0.0002713892,0.000310579,0.0003549765,0.0003927175,0.0004248632,0.00043831325,0.000450716975
"1043",150,"CumPosTest",0.00022677575,0.00023885345,0.0002714024,0.00031076075,0.000355105,0.000393185,0.0004248743,0.0004383333,0.000450995575
"1044",151,"CumPosTest",0.00022687875,0.0002388976,0.0002714144,0.00031081175,0.000355223,0.00039359775,0.0004248835,0.0004383479,0.000451213525
"1045",152,"CumPosTest",0.000226974275,0.00023893675,0.0002714243,0.0003108425,0.000355332,0.00039375475,0.0004248917,0.00043835815,0.000451419725
"1046",153,"CumPosTest",0.000227063375,0.000239428,0.000271433,0.0003108705,0.0003554,0.00039382175,0.0004248988,0.00043836715,0.000451447575
"1047",154,"CumPosTest",0.000227147,0.00023948085,0.0002714428,0.00031089575,0.0003554395,0.00039388325,0.0004249049,0.000438374,0.000451472425
"1048",155,"CumPosTest",0.0002272251,0.0002395317,0.0002714951,0.000310919,0.000355476,0.0003941665,0.0004249101,0.00043838085,0.00045149475
"1049",156,"CumPosTest",0.000227421675,0.0002395786,0.0002715454,0.00031093925,0.0003555095,0.00039418675,0.0004249151,0.00043838575,0.000451516075
"1050",157,"CumPosTest",0.00022766845,0.00023962345,0.0002716954,0.0003109585,0.00035554,0.000394204,0.0004249192,0.0004383906,0.00045153535
"1051",158,"CumPosTest",0.0002279109,0.0002396654,0.0002721052,0.00031097525,0.000355568,0.00039421975,0.0004249223,0.00043839455,0.000451552625
"1052",159,"CumPosTest",0.000228152625,0.0002397044,0.0002729724,0.00031099075,0.000355594,0.00039433525,0.0004249254,0.0004383984,0.0004515689
"1053",160,"CumPosTest",0.0002282498,0.0002397423,0.0002730398,0.00031100475,0.0003556185,0.000394569,0.0004249275,0.00043840135,0.000451584175
"1054",161,"CumPosTest",0.000228278375,0.00023977735,0.0002734102,0.0003110175,0.0003556405,0.00039458375,0.0004249296,0.00043840425,0.000451597925
"1055",162,"CumPosTest",0.000228305375,0.00023981135,0.0002734431,0.00031102975,0.0003556605,0.00039459725,0.0004249316,0.00043840715,0.00045161115
"1056",163,"CumPosTest",0.000228330325,0.00023984555,0.0002734742,0.00031116225,0.0003556795,0.00039461,0.0004249336,0.0004384091,0.0004516239
"1057",164,"CumPosTest",0.000228354225,0.0002398834,0.0002735016,0.00031117325,0.0003557215,0.0003946215,0.0004249347,0.00043841105,0.0004516356
"1058",165,"CumPosTest",0.0002283766,0.0002399202,0.0002735271,0.00031118775,0.000356005,0.0003946315,0.0004249357,0.00043841205,0.000451646825
"1059",166,"CumPosTest",0.000228396925,0.00023995495,0.0002735499,0.00031120525,0.000356026,0.00039464125,0.0004249368,0.00043841395,0.000451657525
"1060",167,"CumPosTest",0.000228416675,0.0002399887,0.0002735709,0.00031122125,0.0003560455,0.00039464925,0.0004250703,0.00043841495,0.000451667225
"1061",168,"CumPosTest",0.000228434425,0.0002400721,0.0002735901,0.0003112355,0.0003562705,0.0003947015,0.0004250714,0.0004384159,0.00045167645
"1062",169,"CumPosTest",0.000228452125,0.00024008095,0.0002736074,0.00031126475,0.0003562895,0.00039487775,0.0004253569,0.00043841685,0.00045168615
"1063",170,"CumPosTest",0.0002284683,0.0002400897,0.0002736238,0.00031129375,0.000356307,0.00039554925,0.0004258256,0.0004396919,0.00045169485
"1064",171,"CumPosTest",0.000228483425,0.00024009745,0.0002736375,0.00031131925,0.0003563485,0.00039580975,0.0004258276,0.000439692,0.000451703075
"1065",172,"CumPosTest",0.000228498025,0.00024010785,0.0002736512,0.000311344,0.0003564465,0.00039610925,0.0004260883,0.0004396921,0.000453237625
"1066",173,"CumPosTest",0.0002285121,0.00024012715,0.000273663,0.0003113665,0.0003565425,0.000396112,0.0004260913,0.0004397944,0.000453330975
"1067",174,"CumPosTest",0.000228525175,0.0002401455,0.000273674,0.0003113875,0.000356635,0.00039611525,0.0004260934,0.0004397967,0.000456444725
"1068",175,"CumPosTest",0.000228537675,0.00024016385,0.000273684,0.00031140675,0.000356726,0.000396118,0.0004260965,0.000439799,0.00045657955
"1069",176,"CumPosTest",0.000228549175,0.0002401803,0.0002736932,0.00031142525,0.0003568145,0.00039634125,0.0004260996,0.00043980035,0.000456710325
"1070",177,"CumPosTest",0.000228560675,0.0002401967,0.0002737014,0.0003114415,0.0003569005,0.00039688675,0.0004261027,0.00043980165,0.000456837625
"1071",178,"CumPosTest",0.000228571125,0.0002402131,0.0002737087,0.0003114575,0.0003569845,0.00039689725,0.0004261051,0.0004398039,0.00045696135
"1072",179,"CumPosTest",0.0002285811,0.0002402276,0.0002737151,0.00031147225,0.000357565,0.00039690825,0.0004261083,0.0004402932,0.0004570816
"1073",180,"CumPosTest",0.000228591025,0.0002402421,0.0002737215,0.00031148525,0.0003577985,0.000396919,0.0004264997,0.0004404338,0.0004571998
"1074",181,"CumPosTest",0.000228600425,0.0002402556,0.000273727,0.00031149825,0.000357956,0.000396929,0.0004270831,0.0004408567,0.000457314475
"1075",182,"CumPosTest",0.000228608825,0.0002402691,0.0002737325,0.00031150975,0.000358186,0.00039693475,0.0004270869,0.00044130995,0.00045742615
"1076",183,"CumPosTest",0.0002286177,0.00024040485,0.0002737371,0.00031152175,0.000358229,0.00039694125,0.0004270907,0.0004416774,0.000457535775
"1077",184,"CumPosTest",0.000228625575,0.0002409052,0.0002737417,0.00031153375,0.0003582995,0.000396947,0.0004271941,0.00044172255,0.000459514375
"1078",185,"CumPosTest",0.0002286334,0.00024140835,0.0002737454,0.00031154425,0.000358369,0.00039695275,0.0004272866,0.00044288295,0.000462141
"1079",186,"CumPosTest",0.00022864075,0.00024191435,0.000273749,0.0003115545,0.000358436,0.0003969595,0.0004272884,0.00044367025,0.0004622339
"1080",187,"CumPosTest",0.00022864805,0.00024242315,0.0002737527,0.00031156425,0.0003585025,0.00039696525,0.0004272903,0.0004443059,0.000462326325
"1081",188,"CumPosTest",0.000228654875,0.0002429348,0.0002737555,0.000311573,0.000358567,0.00039697125,0.0004272921,0.00044648845,0.00046555635
"1082",189,"CumPosTest",0.0002286617,0.0002430892,0.0002737583,0.00031158175,0.0003586295,0.00039697725,0.0004272948,0.0004465073,0.000465564
"1083",190,"CumPosTest",0.000228668,0.0002432332,0.000273761,0.0003115895,0.0003586915,0.0003969835,0.0004272966,0.00044652645,0.0004674962
"1084",191,"CumPosTest",0.00022867425,0.0002433771,0.0002737629,0.00031159675,0.000358751,0.00039739475,0.0004272985,0.0004471103,0.0004728251
"1085",192,"CumPosTest",0.000228680025,0.000243522,0.0002737648,0.00031160375,0.00035881,0.000397714,0.0004273003,0.00044736965,0.000475406
"1086",193,"CumPosTest",0.0002286858,0.0002436678,0.0002737666,0.00031161,0.0003588365,0.00039772225,0.0004276969,0.0004475807,0.000475409375
"1087",194,"CumPosTest",0.00022869105,0.00024381455,0.0002737685,0.00031161625,0.000358858,0.00039810275,0.0004276969,0.0004477945,0.000475412275
"1088",195,"CumPosTest",0.000228696825,0.00024396125,0.0002737703,0.00031162175,0.0003588785,0.00039852875,0.000427842,0.00044801585,0.0004754147
"1089",196,"CumPosTest",0.00022870155,0.00024410895,0.0002737713,0.000311627,0.0003588985,0.00039853525,0.0004279756,0.0004482458,0.0004754176
"1090",197,"CumPosTest",0.0002287068,0.00024425755,0.0002737731,0.0003116325,0.0003589185,0.00039854125,0.0004279974,0.0004483277,0.000475420025
"1091",198,"CumPosTest",0.000228712,0.00024440705,0.0002737741,0.000311637,0.0003589375,0.000398696,0.0004279974,0.000448336,0.00047542245
"1092",199,"CumPosTest",0.000228716725,0.00024455755,0.0002737751,0.0003116425,0.0003589565,0.000398706,0.0004295568,0.0004483374,0.000475423875
"1093",200,"CumPosTest",0.00022872145,0.00024470895,0.000273776,0.00031164625,0.000358975,0.000398716,0.0004320019,0.0004483378,0.0004754263
"1094",201,"CumPosTest",0.00022872565,0.00024486035,0.0002737769,0.00031165075,0.0003594355,0.00039872525,0.000432011,0.0004487305,0.000475427725
"1095",202,"CumPosTest",0.000228730375,0.0002450127,0.0002737779,0.0003116545,0.000359718,0.00039888275,0.0004320163,0.00044875225,0.000475429675
"1096",203,"CumPosTest",0.000228824875,0.00024516695,0.0002737788,0.00031166025,0.000359736,0.0003988835,0.0004320224,0.0004502918,0.000476744475
"1097",204,"CumPosTest",0.0002289828,0.00024532265,0.0002737798,0.00031167675,0.000359753,0.00039888425,0.000432213,0.00045153665,0.0004847586
"1098",205,"CumPosTest",0.0002291291,0.00024549925,0.0002737807,0.00031169375,0.00035977,0.00039888425,0.0004322193,0.0004518733,0.0004876626
"1099",206,"CumPosTest",0.0002292735,0.00024567685,0.0002737808,0.00031171,0.000359786,0.0003993175,0.0004324065,0.0004519507,0.0004891066
"1100",207,"CumPosTest",0.000229415525,0.00024585745,0.0002737817,0.00031172625,0.0003598025,0.000399352,0.0004324065,0.0004519692,0.000491744325
"1101",208,"CumPosTest",0.00022955565,0.00024598875,0.0002737817,0.00031174225,0.0003598185,0.000399352,0.0004324065,0.0004520401,0.000494640975
"1102",209,"CumPosTest",0.0002296934,0.0002460424,0.0002737827,0.0003117585,0.000359834,0.000399352,0.0004324074,0.0004540224,0.00049832115
"1103",210,"CumPosTest",0.000229829725,0.0002460963,0.0002737827,0.00031177425,0.000359849,0.00039935225,0.0004324074,0.000454293,0.000498877575
"1104",211,"CumPosTest",0.000229963675,0.0002461515,0.0002737837,0.000311866,0.000359864,0.00039935225,0.0004324074,0.00045454965,0.000500635475
"1105",212,"CumPosTest",0.00023009525,0.00024620895,0.0002740275,0.0003129025,0.0003598785,0.00039935225,0.0004329588,0.00045481005,0.000501220175
"1106",213,"CumPosTest",0.000230119,0.00024626685,0.0002740284,0.00031352875,0.0003598925,0.00039935225,0.0004329589,0.00045507325,0.000501286025
"1107",214,"CumPosTest",0.00023011995,0.0002463262,0.0002740294,0.000313546,0.000359906,0.00039935225,0.000432959,0.00045525575,0.0005016601
"1108",215,"CumPosTest",0.000230120425,0.0002465689,0.0002740303,0.000313566,0.0003599715,0.00039935225,0.0004329591,0.0004567344,0.000507919025
"1109",216,"CumPosTest",0.0002301209,0.00024725245,0.0002740312,0.00031378875,0.000360209,0.000399353,0.0004341894,0.0004584029,0.000511842075
"1110",217,"CumPosTest",0.000230121375,0.0002476918,0.0002740321,0.00031401775,0.0003602945,0.00039948825,0.000435518,0.00045988545,0.000515491975
"1111",218,"CumPosTest",0.00023012185,0.0002478585,0.0002740321,0.00031458725,0.000360307,0.00039948825,0.0004355189,0.0004627028,0.00051988035
"1112",219,"CumPosTest",0.0002301228,0.0002480252,0.0002740331,0.00031511625,0.0003603185,0.00039948825,0.0004355199,0.0004644217,0.000524468425
"1113",220,"CumPosTest",0.000230123275,0.0002481938,0.0002740331,0.000315121,0.0003603305,0.00039953375,0.0004355208,0.0004644651,0.00052926475
"1114",221,"CumPosTest",0.00023012375,0.0002483624,0.000274034,0.000315125,0.0003605655,0.00039953375,0.0004355217,0.000465819,0.00053701085
"1115",222,"CumPosTest",0.000230124225,0.00024853195,0.0002752681,0.000315129,0.000360597,0.0003995345,0.0004355226,0.00046600655,0.00054776595
"1116",223,"CumPosTest",0.0002301247,0.0002487024,0.0002752915,0.00031513275,0.0003605975,0.0003995345,0.0004355226,0.0004661424,0.000559963375
"1117",224,"CumPosTest",0.000230125175,0.0002488729,0.0002753699,0.00031513675,0.0003605975,0.000399692,0.0004357926,0.00046627925,0.000573316449999999
"1118",225,"CumPosTest",0.00023012565,0.0002490453,0.0002755218,0.0003151405,0.000360598,0.00039980075,0.0004361134,0.00046641415,0.000587955149999999
"1119",226,"CumPosTest",0.000230126125,0.0002492177,0.0002755237,0.00031514375,0.000360598,0.00039989775,0.0004361195,0.00046654905,0.000604001824999998
"1120",227,"CumPosTest",0.0002301266,0.00024939195,0.0002755246,0.0003151475,0.000360598,0.00039989775,0.0004363812,0.0004671962,0.000622295974999998
"1121",228,"CumPosTest",0.000230127075,0.00024956625,0.0002755256,0.00031515125,0.000360636,0.00039989775,0.0004363849,0.00046735445,0.000643429374999997
"1122",229,"CumPosTest",0.00023012755,0.0002497415,0.0002755274,0.0003151545,0.0003606365,0.00039994125,0.0004363885,0.00046735445,0.000666692249999997
"1123",230,"CumPosTest",0.000230128025,0.0002499167,0.0002755284,0.00031515825,0.0003606365,0.000399997,0.0004363922,0.0004674115,0.000686868124999996
"1124",231,"CumPosTest",0.0002301285,0.00025009385,0.0002755293,0.00031571925,0.0003606365,0.00040005325,0.0004364301,0.0004737167,0.000696318449999996
"1125",232,"CumPosTest",0.000230128975,0.000250213,0.0002755303,0.00031572025,0.0003606365,0.00040011175,0.0004368719,0.0004737736,0.000706200474999996
"1126",233,"CumPosTest",0.00023012945,0.00025021535,0.0002755312,0.00031572175,0.0003606365,0.0004007255,0.0004376792,0.0004737736,0.000716534249999996
"1127",234,"CumPosTest",0.000230129925,0.0002502167,0.0002755322,0.0003157225,0.0003606365,0.00040092125,0.000438252,0.0004737736,0.000727344299999997
"1128",235,"CumPosTest",0.0002301304,0.000250219,0.0002755331,0.0003157235,0.0003606435,0.0004009215,0.0004382949,0.00047377455,0.000738657374999997
"1129",236,"CumPosTest",0.000230130875,0.0002502204,0.0002755341,0.000315725,0.00036075,0.0004009215,0.0004382949,0.00047377455,0.000757542249999997
"1130",237,"CumPosTest",0.00023013135,0.00025022175,0.000275535,0.00031627825,0.000360837,0.0004009215,0.0004385854,0.00047377455,0.000778558949999998
"1131",238,"CumPosTest",0.000230131825,0.00025022405,0.000275536,0.00031627825,0.0003608665,0.0004009215,0.0004386016,0.0004737755,0.000801806049999998
"1132",239,"CumPosTest",0.0002301323,0.0002502254,0.000276385,0.00031627825,0.0003608665,0.0004009215,0.0004386079,0.0004772351,0.000827561674999999
"1133",240,"CumPosTest",0.000230132775,0.00025022675,0.0002764164,0.0003162785,0.0003611055,0.00040092225,0.0004386134,0.000477903349999999,0.0008561363
"1134",241,"CumPosTest",0.00023013325,0.0002502291,0.0002765833,0.0003162785,0.0003611755,0.000401011,0.0004395191,0.000480813199999999,0.000889877174999999
"1135",242,"CumPosTest",0.000230133725,0.00025023045,0.0002772466,0.0003162785,0.000361187,0.00040101125,0.0004397012,0.00048611705,0.000927768624999998
"1136",243,"CumPosTest",0.0002301342,0.0002502318,0.0002779135,0.0003162785,0.000361188,0.0004010595,0.0004397012,0.0004916698,0.000970051799999997
"1137",244,"CumPosTest",0.0002301342,0.0002502341,0.0002782078,0.0003162785,0.0003611885,0.0004010595,0.0004397012,0.0004928719,0.00101727397499999
"1138",245,"CumPosTest",0.000230134675,0.0002502354,0.0002782078,0.00031627875,0.000361306,0.00040129175,0.0004397012,0.000493184199999999,0.00107003764999999
"1139",246,"CumPosTest",0.00023013515,0.00025023675,0.0002782886,0.00031627875,0.0003615285,0.00040147175,0.0004397012,0.000493185399999999,0.00112901337499999
"1140",247,"CumPosTest",0.000230135625,0.0002502381,0.0002783995,0.00031627875,0.0003615285,0.0004016645,0.0004397012,0.000493186499999999,0.00119495857499999
"1141",248,"CumPosTest",0.0002301361,0.00025023945,0.0002786665,0.00031627875,0.0003617885,0.00040179175,0.0004397111,0.000493187599999999,0.00126871227499999
"1142",249,"CumPosTest",0.000230136575,0.00025024175,0.0002786665,0.00031627875,0.000362076,0.00040179225,0.000439855,0.00049329795,0.00135706039999998
"1143",250,"CumPosTest",0.00023013705,0.00025024305,0.0002786674,0.000316279,0.0003621465,0.00040179225,0.0004398551,0.00050140055,0.00145941549999998
"1144",251,"CumPosTest",0.000230137525,0.0002502444,0.0002791857,0.000316279,0.0003621875,0.000402007,0.000439856,0.00050422085,0.00157348199999998
"1145",252,"CumPosTest",0.000230138,0.00025024575,0.0002797716,0.000316279,0.0003627395,0.0004020595,0.0004405696,0.0005042566,0.00170055824999997
"1146",253,"CumPosTest",0.000230138475,0.00025024705,0.0002797842,0.00031661475,0.0003628305,0.00040258625,0.0004405696,0.00050429315,0.00184201999999997
"1147",254,"CumPosTest",0.00023013895,0.00025024935,0.0002797959,0.00031661625,0.0003628435,0.00040269525,0.0004406749,0.00050787555,0.00199940849999996
"1148",255,"CumPosTest",0.000230139425,0.00025025065,0.0002798077,0.00031696475,0.000362856,0.00040274275,0.0004421045,0.000508475899999999,0.00217434049999996
"1149",256,"CumPosTest",0.0002301399,0.000250252,0.0002798194,0.00031696675,0.0003628685,0.0004033485,0.0004426508,0.000508897149999999,0.00236856249999995
"1150",257,"CumPosTest",0.000230140375,0.0002502533,0.0002803305,0.0003169685,0.0003628805,0.00040411375,0.0004433446,0.000509335349999999,0.00258395174999995
"1151",258,"CumPosTest",0.00023014085,0.00025025465,0.0002804937,0.00031696975,0.0003628925,0.00040411375,0.0004434496,0.000509791499999999,0.00282245899999994
"1152",259,"CumPosTest",0.000230141325,0.00025025595,0.0002804948,0.0003169715,0.000362904,0.00040416025,0.0004435545,0.00051409415,0.00308614099999993
"1153",260,"CumPosTest",0.0002301418,0.00025025725,0.0002804969,0.00031697325,0.0003629155,0.0004044485,0.0004436556,0.0005215041,0.00330997424999992
"1154",261,"CumPosTest",0.000230142275,0.0002502586,0.000280498,0.0003169745,0.0003629265,0.00040463975,0.0004436557,0.00053012185,0.00350424049999992
"1155",262,"CumPosTest",0.00023014275,0.00025026085,0.0002805,0.0003169755,0.0003630945,0.00040478825,0.0004436557,0.00053905415,0.00371014524999991
"1156",263,"CumPosTest",0.000230143225,0.00025026215,0.000280501,0.00031697725,0.0003631275,0.0004050625,0.0004436558,0.00054558355,0.00392824374999991
"1157",264,"CumPosTest",0.0002301437,0.00025026345,0.0002805029,0.00031697825,0.00036314,0.0004050625,0.0004468215,0.000548203199999999,0.00415931574999991
"1158",265,"CumPosTest",0.000230144175,0.00025026475,0.0002805039,0.00031698,0.0003632515,0.0004050625,0.0004468218,0.000550879699999999,0.0044036537499999
"1159",266,"CumPosTest",0.000230147275,0.00025026605,0.0002805058,0.0003179315,0.000363391,0.0004050625,0.000446823,0.000553614749999999,0.0046624149999999
"1160",267,"CumPosTest",0.000230150375,0.00025026735,0.0002805076,0.00031851625,0.0003634005,0.0004050625,0.0004478521,0.000556412199999998,0.0049357869999999
"1161",268,"CumPosTest",0.000230153475,0.00025026865,0.0002805085,0.00031909975,0.00036341,0.0004050625,0.0004478548,0.000559275999999998,0.00522482524999989
"1162",269,"CumPosTest",0.000230156575,0.00025026995,0.0002805103,0.0003194345,0.0003634895,0.000405319,0.0004478576,0.000562210449999997,0.00553018674999989
"1163",270,"CumPosTest",0.0002301592,0.00025027125,0.0002805112,0.00031944525,0.000363603,0.00040531925,0.0004483909,0.000569787899999996,0.00585261574999989
"1164",271,"CumPosTest",0.0002301623,0.00025027255,0.0002805129,0.00031945625,0.0003636165,0.0004053205,0.0004483918,0.000580035899999996,0.00619288349999988
"1165",272,"CumPosTest",0.0002301654,0.00025027385,0.0002805137,0.000319468,0.0003636165,0.000405321,0.0004491474,0.000591048849999996,0.00655192999999988
"1166",273,"CumPosTest",0.0002301685,0.00025027515,0.0002805154,0.00031947875,0.0003636165,0.0004054235,0.0004518941,0.000602830349999996,0.00693055424999988
"1167",274,"CumPosTest",0.0002301716,0.00025027735,0.0002805162,0.00031951125,0.0003636395,0.000405668,0.0004523447,0.000615464149999995,0.00732976849999987
"1168",275,"CumPosTest",0.0002301747,0.00025027865,0.0002805178,0.000319545,0.0003636395,0.000405844,0.0004523882,0.000628973949999994,0.00775033449999987
"1169",276,"CumPosTest",0.0002301778,0.00025027995,0.0002805186,0.000319578,0.0003636395,0.0004060035,0.0004558313,0.000643448499999994,0.00819308774999987
"1170",277,"CumPosTest",0.0002301809,0.0002502812,0.0002805202,0.00031961175,0.0003639125,0.00040606075,0.000455876,0.000658934449999993,0.00865943199999987
"1171",278,"CumPosTest",0.000230184,0.0002502825,0.0002805208,0.0003196455,0.000363914,0.00040609225,0.0004563759,0.000675534799999993,0.00914979849999987
"1172",279,"CumPosTest",0.000230186575,0.0002502838,0.0002805215,0.00031964775,0.0003640515,0.00040609225,0.0004624702,0.000693285949999992,0.00966559699999987
"1173",280,"CumPosTest",0.000230189675,0.00025028505,0.0002805231,0.00031964775,0.000364158,0.00040609225,0.000462886,0.000712297399999991,0.0102079102499999
"1174",281,"CumPosTest",0.000230192775,0.00025028635,0.0002805237,0.00031964775,0.000364159,0.00040662875,0.0004632836,0.000735679149999991,0.0107771979999999
"1175",282,"CumPosTest",0.000230195875,0.0002502876,0.0002805252,0.00031964775,0.000364463,0.00040744375,0.0004636802,0.00076558984999999,0.0113751782499999
"1176",283,"CumPosTest",0.000230198975,0.00025028885,0.0002805258,0.000319648,0.0003645545,0.00040769075,0.0004647482,0.00079756094999999,0.0120025439999999
"1177",284,"CumPosTest",0.00023020155,0.00025029015,0.0002805273,0.000319648,0.000364578,0.00040795575,0.0004652214,0.000830615999999991,0.0126603489999999
"1178",285,"CumPosTest",0.00023020465,0.0002502914,0.0002805278,0.000319648,0.000364589,0.000408025,0.0004670634,0.000866112999999992,0.0133497074999999
"1179",286,"CumPosTest",0.00023020775,0.00025029265,0.0002806155,0.000319648,0.00036459,0.00040870275,0.0004672934,0.000904237699999993,0.0140719674999999
"1180",287,"CumPosTest",0.00023021085,0.00025029395,0.0002806155,0.000319648,0.000364591,0.00040944325,0.0004675307,0.000945109799999994,0.0148268099999999
"1181",288,"CumPosTest",0.000230213425,0.0002502952,0.0002806156,0.000319648,0.000364592,0.00040944325,0.0004676954,0.001011185,0.0156161799999999
"1182",289,"CumPosTest",0.000230216525,0.00025029645,0.0002806156,0.00031966275,0.000364593,0.00040947475,0.0004733231,0.0010908495,0.0164409274999999
"1183",290,"CumPosTest",0.000230219625,0.0002502977,0.0002806156,0.000319719,0.000364594,0.0004094755,0.0004736793,0.0011265875,0.0173006799999999
"1184",291,"CumPosTest",0.0002302222,0.00025029895,0.0002806157,0.000319719,0.000364595,0.0004094755,0.0004736898,0.00114915749999999,0.0181969424999999
"1185",292,"CumPosTest",0.0002302253,0.0002503002,0.0002806157,0.000319902,0.000364596,0.00040957625,0.0004737002,0.00120727349999999,0.0191301349999999
"1186",293,"CumPosTest",0.0002302284,0.00025030145,0.0002806158,0.000319902,0.000364597,0.000409938,0.000474924,0.0012693145,0.0200999675
"1187",294,"CumPosTest",0.000230230975,0.0002503027,0.0002806158,0.00031990225,0.00036488,0.0004101065,0.0004771547,0.001335657,0.0211066425
"1188",295,"CumPosTest",0.000230234075,0.00025030395,0.0002806158,0.00031990225,0.0003652265,0.0004101945,0.0004782338,0.0014065965,0.022150415
"1189",296,"CumPosTest",0.000230237175,0.0002503052,0.0002806159,0.0003199025,0.000365247,0.000410285,0.0004784453,0.001443683,0.02326213
"1190",297,"CumPosTest",0.00023023975,0.00025030645,0.0002806159,0.0003199025,0.0003652855,0.000410295,0.0004785829,0.001529919,0.024132655
"1191",79,"D_pos",1e-15,1e-15,1e-15,0.00816267,0.03009015,0.056149725,0.1049146,0.1503747,0.193875225
