"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1110",217,"CumPosTest",0.00112931925,0.001163346,0.001212699,0.0012803425,0.00137455,0.00149077,0.001574511,0.001654771,0.001718248
"1111",218,"CumPosTest",0.0011498165,0.0011891095,0.001244042,0.00131385,0.00141662,0.0015404875,0.00163158,0.001714256,0.001797136
"1112",219,"CumPosTest",0.00117217075,0.0012166065,0.001277151,0.001347845,0.001456745,0.001592755,0.001692161,0.001778854,0.0018769085
"1113",220,"CumPosTest",0.00119710975,0.001246797,0.001310473,0.001384655,0.001504145,0.0016501375,0.00175957,0.001843595,0.00195912575
"1114",221,"CumPosTest",0.00122237575,0.0012771345,0.001343865,0.0014227925,0.00155375,0.0017085525,0.001828756,0.001916722,0.00204593475
"1115",222,"CumPosTest",0.0012475585,0.0013092805,0.001378705,0.001460645,0.001601385,0.0017658475,0.001900407,0.0019912685,0.00213542675
"1116",223,"CumPosTest",0.0012731635,0.0013360225,0.001416671,0.001502035,0.00165086,0.0018228425,0.001979354,0.0020752835,0.00222929875
"1117",224,"CumPosTest",0.00130206325,0.0013613085,0.001450956,0.0015408325,0.001699995,0.0018825175,0.002057572,0.002160337,0.0023262265
"1118",225,"CumPosTest",0.00133139975,0.001394388,0.001484696,0.0015822225,0.00175178,0.001953965,0.002137376,0.00224484,0.0024164095
"1119",226,"CumPosTest",0.0013580165,0.001427772,0.001518879,0.0016267475,0.00180656,0.0020226575,0.002223508,0.0023444545,0.0025102585
"1120",227,"CumPosTest",0.0013835,0.0014585275,0.001557722,0.0016682675,0.001859595,0.00209791,0.002313039,0.002427539,0.00260875725
"1121",228,"CumPosTest",0.0014091805,0.0014873645,0.001598137,0.0017139575,0.00192121,0.00217462,0.002407626,0.0025325985,0.00271118075
"1122",229,"CumPosTest",0.001435048,0.001516934,0.001633413,0.0017613575,0.001980585,0.0022567275,0.002504289,0.0026277835,0.0028177155
"1123",230,"CumPosTest",0.00146729475,0.001549797,0.001674793,0.0018076375,0.00204254,0.0023395175,0.002605492,0.0027332525,0.0029412695
"1124",231,"CumPosTest",0.00149762525,0.0015896315,0.001708866,0.0018562675,0.002104295,0.0024238275,0.002713308,0.0028622395,0.00307301225
"1125",232,"CumPosTest",0.001528116,0.001618965,0.001742637,0.001905685,0.002170355,0.002510325,0.00282579,0.002989821,0.00321129575
"1126",233,"CumPosTest",0.00155584775,0.001648944,0.001783886,0.001955555,0.002236875,0.00260416,0.00294477,0.0031094215,0.00335761625
"1127",234,"CumPosTest",0.00158617075,0.00167237,0.00182195,0.0020071025,0.00230539,0.00270507,0.003061397,0.0032356255,0.00351067075
"1128",235,"CumPosTest",0.001617112,0.001700017,0.001863526,0.0020650125,0.002375075,0.002800335,0.003183938,0.003366698,0.00367077175
"1129",236,"CumPosTest",0.001648029,0.001729161,0.00190733,0.0021220625,0.002448455,0.0029091475,0.00331098,0.0035070455,0.00383804375
"1130",237,"CumPosTest",0.00167929075,0.0017613715,0.001951689,0.00217488,0.002525385,0.0030126875,0.003446684,0.003656808,0.00401279175
"1131",238,"CumPosTest",0.0017073185,0.0017968,0.001995918,0.0022255875,0.00260445,0.0031213175,0.003588005,0.0038037785,0.004195291
"1132",239,"CumPosTest",0.0017361375,0.0018271425,0.002035836,0.002277895,0.002680445,0.0032305325,0.00373375,0.003976453,0.00438719775
"1133",240,"CumPosTest",0.001767186,0.0018677835,0.002080255,0.0023327525,0.002765025,0.003351435,0.003884033,0.0041467365,0.00459211125
"1134",241,"CumPosTest",0.0017957085,0.0018996265,0.002121439,0.0023957675,0.002851025,0.003475385,0.004040766,0.0043238625,0.0048098455
"1135",242,"CumPosTest",0.001816193,0.00193624,0.002163946,0.002454125,0.002940485,0.003602875,0.004203308,0.0045084155,0.00503604925
"1136",243,"CumPosTest",0.00183765725,0.0019711615,0.002210013,0.0025147175,0.003030175,0.00374058,0.004380601,0.0047006695,0.005272507
"1137",244,"CumPosTest",0.00186334575,0.0020026085,0.002254282,0.0025815575,0.00312059,0.0038711725,0.00456852,0.0048999895,0.00551945925
"1138",245,"CumPosTest",0.0018889745,0.00203886,0.002302009,0.00264295,0.003218935,0.004011,0.004760816,0.005110055,0.005777491
"1139",246,"CumPosTest",0.0019145335,0.0020648125,0.002350168,0.00270594,0.00331398,0.00415687,0.00495088,0.005334484,0.00604673225
"1140",247,"CumPosTest",0.001939882,0.0020909255,0.002400448,0.0027652725,0.003408745,0.00430844,0.005139016,0.0055687985,0.0063245825
"1141",248,"CumPosTest",0.001965082,0.0021344115,0.002448745,0.00283295,0.00349896,0.00446141,0.005332438,0.0058133715,0.0066090865
"1142",249,"CumPosTest",0.00199893575,0.0021760005,0.002498972,0.0029053025,0.003602565,0.0046154025,0.005531268,0.0060685435,0.00687931875
"1143",250,"CumPosTest",0.00202774675,0.00220509,0.002549828,0.00297786,0.00371405,0.0047734975,0.005757517,0.006334642,0.00715952875
"1144",251,"CumPosTest",0.00205450525,0.002234272,0.002603177,0.0030548675,0.00382862,0.0049355625,0.005983423,0.006612013,0.0074496385
"1145",252,"CumPosTest",0.00208124375,0.0022732465,0.002656678,0.0031307475,0.003946325,0.0051084875,0.006209728,0.0069013215,0.00775195325
"1146",253,"CumPosTest",0.00210795275,0.002312915,0.002706082,0.00321164,0.004067005,0.0052980625,0.006467727,0.007205006,0.008095684
"1147",254,"CumPosTest",0.00213463225,0.002352951,0.002756532,0.0032853,0.004192435,0.0054791525,0.006712064,0.0075195445,0.00845153
"1148",255,"CumPosTest",0.002161267,0.0023932475,0.00280984,0.0033578275,0.00431016,0.005670675,0.00696258,0.007835694,0.0088196345
"1149",256,"CumPosTest",0.0021878565,0.002426308,0.002863991,0.0034354475,0.00441647,0.00587799,0.007214235,0.008173956,0.0091999655
"1150",257,"CumPosTest",0.0022143965,0.002458632,0.002914764,0.0035127625,0.00454114,0.0060803275,0.007493386,0.008511379,0.00959284475
"1151",258,"CumPosTest",0.00224088125,0.0024986005,0.00296599,0.0035966725,0.00467175,0.0062889275,0.007784258,0.0088127045,0.00999819275
"1152",259,"CumPosTest",0.00226725875,0.002538797,0.003017856,0.00368046,0.00479524,0.0065077025,0.008062767,0.00912218099999999,0.0104172575
"1153",260,"CumPosTest",0.002293554,0.002577044,0.003072272,0.00376496,0.004925515,0.00672852,0.008359443,0.00945463249999999,0.0108704425
"1154",261,"CumPosTest",0.0023197845,0.0026030175,0.003135878,0.0038515025,0.00506782,0.0069476825,0.008663258,0.00983967299999999,0.0113480875
"1155",262,"CumPosTest",0.002345945,0.002636843,0.003178695,0.003936475,0.00520547,0.007170275,0.008989208,0.010256415,0.01184374
"1156",263,"CumPosTest",0.0023709235,0.0026796415,0.003229105,0.004026215,0.00534656,0.0073938,0.009330005,0.010693695,0.0123570725
"1157",264,"CumPosTest",0.002390887,0.0027226725,0.003289561,0.004122545,0.005488165,0.0076531275,0.009682114,0.011146365,0.0128465775
"1158",265,"CumPosTest",0.00241044525,0.002765907,0.003338592,0.0042207975,0.00563195,0.007913205,0.01004541,0.011613805,0.01334765
"1159",266,"CumPosTest",0.0024297765,0.002809663,0.003389049,0.004321595,0.005790475,0.0081837425,0.01041501,0.01209292,0.0138615125
"1160",267,"CumPosTest",0.00245519125,0.0028540285,0.003445221,0.00442045,0.005952575,0.008436285,0.0107959,0.01255388,0.014388645
"1161",268,"CumPosTest",0.002480915,0.0029058865,0.003506131,0.004503575,0.00611705,0.008677165,0.01115604,0.012936135,0.014928875
"1162",269,"CumPosTest",0.00250653875,0.0029424015,0.003567529,0.0045933825,0.00627688,0.0089302575,0.01151484,0.013464565,0.0154814525
"1163",270,"CumPosTest",0.00253206675,0.0029861485,0.003629433,0.0046821375,0.00644607,0.009192185,0.01191162,0.014025875,0.01605349
"1164",271,"CumPosTest",0.002557489,0.003030059,0.003691807,0.0047744325,0.00661883,0.0094767475,0.0122907,0.014607785,0.0166319775
"1165",272,"CumPosTest",0.002582806,0.003074114,0.003752696,0.0048764225,0.006789985,0.009784255,0.01269891,0.01521099,0.0172224425
"1166",273,"CumPosTest",0.00260800725,0.0031186045,0.003808448,0.0049716075,0.006966185,0.010084075,0.01313344,0.015835755,0.017849575
"1167",274,"CumPosTest",0.002633098,0.003163433,0.003864307,0.00506877,0.00712486,0.010372975,0.01360699,0.01648269,0.01850575
"1168",275,"CumPosTest",0.002658083,0.003208406,0.003920266,0.005176485,0.00730216,0.0106655,0.01415236,0.017152305,0.0191561375
"1169",276,"CumPosTest",0.00268294225,0.0032418565,0.003965875,0.0052828575,0.007481835,0.010973475,0.0147157,0.017823565,0.0198210025
"1170",277,"CumPosTest",0.00270768625,0.0032735415,0.004006748,0.0053927475,0.00768094,0.011319525,0.01522769,0.018446515,0.02050359
"1171",278,"CumPosTest",0.00273230875,0.0033049895,0.004062257,0.00550852,0.00788164,0.01167475,0.0156219,0.019080405,0.0211973675
"1172",279,"CumPosTest",0.002756806,0.0033361915,0.00412074,0.0056260325,0.00808651,0.01203915,0.01610051,0.019725375,0.0219018775
"1173",280,"CumPosTest",0.00278118225,0.0033671475,0.004179564,0.0057426525,0.008295515,0.01241235,0.01664529,0.02038145,0.0226164775
"1174",281,"CumPosTest",0.002805428,0.003397847,0.004238728,0.0058607275,0.00850743,0.012783625,0.01720215,0.021047845,0.02329401
"1175",282,"CumPosTest",0.0028295475,0.0034282995,0.004298233,0.00598044,0.008740805,0.01314805,0.01776477,0.021723945,0.0239242
"1176",283,"CumPosTest",0.002853536,0.0034625545,0.004358068,0.0061017775,0.008977185,0.01353975,0.01833805,0.022409665,0.024567895
"1177",284,"CumPosTest",0.002877394,0.003501665,0.004418243,0.00622476,0.009196355,0.013957075,0.01892315,0.023100815,0.02527485
"1178",285,"CumPosTest",0.002901121,0.0035407525,0.004476481,0.00632073,0.009419145,0.014385,0.01952004,0.02386712,0.02598572
"1179",286,"CumPosTest",0.00292471175,0.003579817,0.004524916,0.0064271975,0.00964445,0.014809675,0.02012817,0.02466504,0.026700015
"1180",287,"CumPosTest",0.002948162,0.0036188485,0.004583834,0.006549575,0.00986617,0.015191575,0.02073241,0.02548059,0.0274517475
"1181",288,"CumPosTest",0.0029702225,0.003657857,0.004643938,0.0066743875,0.01012285,0.01555715,0.02129527,0.02614545,0.028248145
"1182",289,"CumPosTest",0.00299127275,0.0036968225,0.004706225,0.0067991975,0.0103601,0.015986925,0.02181447,0.02678838,0.0291424675
"1183",290,"CumPosTest",0.00301202025,0.0037357555,0.004769704,0.0069146425,0.0105897,0.01637825,0.02234099,0.02743363,0.0301211325
"1184",291,"CumPosTest",0.003032426,0.003765108,0.004831131,0.0070307675,0.0108171,0.0167723,0.02287203,0.028125145,0.0311190275
"1185",292,"CumPosTest",0.00305264075,0.0037941335,0.004892839,0.0071431825,0.01106495,0.017147425,0.02349758,0.02885,0.032004895
"1186",293,"CumPosTest",0.00307265825,0.0038229545,0.004954828,0.00725628,0.01134565,0.017522925,0.02414356,0.029577205,0.03287411
"1187",294,"CumPosTest",0.0030924795,0.003851562,0.005017078,0.00737006,0.01159105,0.017893325,0.02473899,0.03030618,0.033747875
"1188",295,"CumPosTest",0.003112114,0.003879956,0.005079607,0.00748449,0.01182145,0.018296125,0.02533958,0.031001145,0.0346256375
"1189",296,"CumPosTest",0.003131547,0.0039081275,0.005130949,0.0075956125,0.01207785,0.01872835,0.0260859,0.031642615,0.035506335
"1190",297,"CumPosTest",0.00315078375,0.0039360945,0.005179968,0.007713155,0.01235055,0.019222225,0.02682262,0.032486255,0.036395105
"1191",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,0.0796939,0.1097791,0.136343575
"1192",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.058623725,0.1016518,0.13421955,0.162244125
"1193",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.07305495,0.1187798,0.1553763,0.1914088
"1194",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.04373855,0.0987076,0.1486965,0.18398825,0.229334025
"1195",83,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0580997,0.11899875,0.1752624,0.2189829,0.27331815
"1196",84,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0946195,0.14818425,0.2118156,0.25480055,0.320091375
"1197",85,"D_pos",1e-15,1e-15,1e-15,1e-15,0.1147445,0.17616725,0.2510843,0.2961136,0.37229455
"1198",86,"D_pos",1e-15,1e-15,1e-15,0.10119605,0.152063,0.21112325,0.2927843,0.34507295,0.430771875
"1199",87,"D_pos",1e-15,1e-15,1e-15,0.125656,0.1813805,0.24921175,0.3459588,0.393165,0.484785325
"1200",88,"D_pos",0.09194268,0.10689335,0.1259923,0.1694815,0.2199965,0.29490825,0.3998613,0.452915699999999,0.541730124999999
"1201",89,"D_pos",0.110051425,0.1306078,0.1516647,0.20153075,0.2587195,0.3446265,0.4531334,0.52691735,0.60399745
"1202",90,"D_pos",0.13304385,0.1578841,0.1809113,0.237784,0.3018165,0.39418375,0.5184355,0.584599,0.670331375
"1203",91,"D_pos",0.161433675,0.1907297,0.2118126,0.27907775,0.350135,0.45005025,0.5781944,0.6519311,0.7177114
"1204",92,"D_pos",0.19218265,0.22435925,0.2502621,0.321947,0.4014495,0.5069295,0.6411126,0.70768205,0.77759015
"1205",93,"D_pos",0.22226025,0.2575499,0.2867201,0.36687875,0.4496655,0.5600635,0.7107607,0.77135675,0.84407175
"1206",94,"D_pos",0.253338175,0.29316245,0.3307321,0.4123545,0.495333,0.6149785,0.75787,0.83319065,0.886263275
"1207",95,"D_pos",0.2876633,0.3267726,0.369577,0.45216225,0.5388985,0.65519225,0.802187,0.8752823,0.955305225
"1208",96,"D_pos",0.30958245,0.3538004,0.4044965,0.4930365,0.5820255,0.69996425,0.8428193,0.92517195,1.012731675
"1209",97,"D_pos",0.340176425,0.37426165,0.4225037,0.519819,0.6152525,0.73503625,0.8630933,0.96947275,1.07206575
"1210",98,"D_pos",0.356208725,0.394659,0.4481616,0.535206,0.6428475,0.76433775,0.8884479,0.995727,1.13161425
"1211",99,"D_pos",0.373517025,0.4115033,0.4644986,0.55182375,0.6619755,0.77745925,0.8939705,1.006786,1.1419615
"1212",100,"D_pos",0.382872075,0.41326175,0.4707771,0.55840525,0.672335,0.784702,0.899231,1.012823,1.11652025
"1213",101,"D_pos",0.382602,0.41486035,0.470361,0.558884,0.67028,0.78592175,0.8874491,1.0109485,1.10727325
"1214",102,"D_pos",0.38566815,0.4095397,0.4564061,0.54761725,0.668137,0.78230925,0.8955034,1.006306,1.08609525
"1215",103,"D_pos",0.378364825,0.40705465,0.4494798,0.5343545,0.650809,0.76707225,0.8870042,0.99200625,1.06558775
"1216",104,"D_pos",0.367649575,0.3986982,0.4342142,0.51763275,0.6382385,0.74663875,0.8720752,0.956375,1.06798625
"1217",105,"D_pos",0.354683575,0.38320395,0.41427,0.49991225,0.6165685,0.71979925,0.8443513,0.9306932,1.04187075
"1218",106,"D_pos",0.34305135,0.36856175,0.3977889,0.4767335,0.5892345,0.68917375,0.813824,0.8966598,0.991819275
"1219",107,"D_pos",0.32419695,0.35050505,0.3774583,0.4564475,0.563374,0.656928,0.7838083,0.86371965,0.93493545
"1220",108,"D_pos",0.304884,0.3290122,0.355866,0.43176325,0.53446,0.6265045,0.7414348,0.8271988,0.888838125
"1221",109,"D_pos",0.28818125,0.3109543,0.3330202,0.4076755,0.504086,0.59059225,0.7066752,0.7788855,0.845383625
"1222",110,"D_pos",0.272376975,0.29085485,0.3150879,0.38218225,0.4746165,0.55650025,0.66578,0.73888005,0.807275525
"1223",111,"D_pos",0.2538805,0.26965775,0.294466,0.35952575,0.445279,0.5226965,0.6313384,0.69703865,0.768313075
"1224",112,"D_pos",0.235504225,0.2499918,0.2748657,0.3350685,0.4145715,0.488914,0.5936133,0.65644805,0.720143225
"1225",113,"D_pos",0.2175876,0.2312622,0.255816,0.31171425,0.3848485,0.45667825,0.5519472,0.6153401,0.6751266
"1226",114,"D_pos",0.20123995,0.21483995,0.2381437,0.2887925,0.358119,0.42432,0.5159549,0.5768046,0.637322025
"1227",115,"D_pos",0.1865054,0.19817495,0.2201426,0.26737375,0.332213,0.39471775,0.4802472,0.5354253,0.5983207
"1228",116,"D_pos",0.17286725,0.1821545,0.2030401,0.246674,0.308618,0.36414125,0.4432356,0.50055095,0.55269175
"1229",117,"D_pos",0.1585449,0.1665035,0.1869149,0.228176,0.2845315,0.33622625,0.4089017,0.45945705,0.5090119
"1230",118,"D_pos",0.1448574,0.1521449,0.1706201,0.208906,0.2631805,0.311516,0.3781435,0.42206315,0.471970375
"1231",119,"D_pos",0.132638975,0.13935155,0.1564056,0.19245525,0.2425545,0.28637175,0.3498714,0.39072145,0.437157025
"1232",120,"D_pos",0.121544875,0.1276071,0.1432698,0.175359,0.222082,0.2641765,0.3215743,0.36088335,0.40146235
"1233",121,"D_pos",0.110778325,0.116305,0.1305625,0.157964,0.2032505,0.2434235,0.2963259,0.33030625,0.36745
"1234",122,"D_pos",0.0999716675,0.1060117,0.1191774,0.1434965,0.185728,0.22436575,0.2716927,0.3050667,0.3367512
"1235",123,"D_pos",0.090916265,0.09704343,0.1091525,0.131422,0.169977,0.20671025,0.2493895,0.2814148,0.31084915
"1236",124,"D_pos",0.082913745,0.08823195,0.09997473,0.120223,0.155265,0.188898,0.2289555,0.2566782,0.2856703
"1237",125,"D_pos",0.07596097,0.079609655,0.09125177,0.109461,0.141985,0.17242975,0.2093296,0.2345066,0.26166115
"1238",126,"D_pos",0.069273325,0.072436025,0.08286157,0.099355975,0.129269,0.1577825,0.1916046,0.21449005,0.23820465
"1239",127,"D_pos",0.0627326475,0.06609965,0.0756514,0.090160575,0.1184625,0.14464575,0.1752217,0.19548235,0.2163867
"1240",128,"D_pos",0.0567135525,0.060231695,0.06863774,0.081478825,0.107963,0.13254625,0.1609594,0.17758235,0.196392425
"1241",129,"D_pos",0.050951635,0.055210655,0.06229792,0.07431115,0.0978785,0.120785,0.1477256,0.1620672,0.180608425
"1242",130,"D_pos",0.0463209325,0.050407285,0.0562835,0.067558725,0.0890231,0.109762,0.1355523,0.1483266,0.16731255
"1243",131,"D_pos",0.041870625,0.045831985,0.05080185,0.06178005,0.0811586,0.099952575,0.1236093,0.1351473,0.15240275
"1244",132,"D_pos",0.0380141925,0.042178755,0.04623332,0.056266625,0.0737773,0.091442475,0.1112979,0.1257854,0.13904645
"1245",133,"D_pos",0.035321905,0.038054085,0.04259977,0.051267675,0.0672502,0.0835613,0.1023138,0.11516425,0.12847015
"1246",134,"D_pos",0.033140275,0.034555905,0.03898661,0.047549575,0.06135835,0.0765099,0.09362429,0.1067629,0.117904775
"1247",135,"D_pos",0.03060695,0.031893815,0.03628259,0.04364155,0.05606975,0.06993185,0.08584785,0.0980972149999999,0.107162
"1248",136,"D_pos",0.02783429,0.029640565,0.03374989,0.040095225,0.0517524,0.064293825,0.07858441,0.09038983,0.0992178025
"1249",137,"D_pos",0.02528249,0.02771785,0.03118368,0.037661075,0.0477581,0.05921525,0.07103062,0.08225815,0.09289755
"1250",138,"D_pos",0.023402885,0.025576925,0.0288843,0.0350561,0.04449635,0.054988925,0.0654868,0.074606735,0.0864109125
"1251",139,"D_pos",0.02173621,0.023866005,0.02691053,0.032892725,0.0415767,0.05081255,0.06024518,0.070363915,0.0810960125
"1252",140,"D_pos",0.0203719725,0.022414165,0.02515859,0.030871,0.0389986,0.0473598,0.05604391,0.065637525,0.075440315
"1253",141,"D_pos",0.0190826225,0.02095762,0.02361759,0.0291528,0.0365758,0.044118725,0.05290695,0.06069969,0.0702832725
"1254",142,"D_pos",0.017838175,0.01973695,0.02259152,0.0278045,0.03476785,0.04162585,0.05072217,0.05640907,0.0659231575
"1255",143,"D_pos",0.0169961675,0.01899199,0.02159014,0.0264095,0.03310235,0.0395959,0.04766971,0.053588855,0.06219816
"1256",144,"D_pos",0.016014425,0.01842365,0.02055338,0.0254563,0.03159515,0.037688325,0.0456966,0.051381995,0.0591909775
"1257",145,"D_pos",0.01570128,0.01780548,0.01974454,0.0246455,0.03035845,0.03621935,0.04413018,0.04965709,0.0564224425
"1258",146,"D_pos",0.01530079,0.017345585,0.01935547,0.0239515,0.02944375,0.03511265,0.04275587,0.0482641149999999,0.05386302
"1259",147,"D_pos",0.015088255,0.01673427,0.0193415,0.023726325,0.02865845,0.034314675,0.04154627,0.04702395,0.0517799725
"1260",148,"D_pos",0.01510411,0.016415525,0.01896382,0.02322955,0.02810245,0.0339845,0.04075127,0.04643412,0.05033188
"1261",149,"D_pos",0.0150014875,0.016410215,0.01899441,0.02310585,0.0277419,0.033667775,0.04043636,0.04614093,0.0497773775
"1262",150,"D_pos",0.01482518,0.01643037,0.01889346,0.023116975,0.0275161,0.0333147,0.04057892,0.045774375,0.0482086525
"1263",151,"D_pos",0.0149962625,0.016552025,0.01887825,0.023070475,0.02751805,0.0334362,0.04071214,0.045705255,0.0487855925
"1264",152,"D_pos",0.015113645,0.01674259,0.01903475,0.023049975,0.02782505,0.03402025,0.04081324,0.04574974,0.0498814675
"1265",153,"D_pos",0.0153444125,0.01717433,0.01929383,0.02329345,0.0283204,0.0346003,0.0416776,0.045461585,0.05045324
"1266",154,"D_pos",0.0156070925,0.01748759,0.01957946,0.0236567,0.02895815,0.0355691,0.04257481,0.046431275,0.0512412875
"1267",155,"D_pos",0.0159766475,0.01783606,0.02017766,0.024380925,0.02955915,0.036616725,0.04298929,0.04801711,0.052327485
"1268",156,"D_pos",0.016506765,0.01833195,0.02073803,0.025239675,0.03044605,0.0376143,0.04459748,0.049693585,0.0541753575
"1269",157,"D_pos",0.0171656375,0.019071985,0.02160957,0.02615495,0.03158645,0.039140325,0.04650979,0.051476435,0.0562766075
"1270",158,"D_pos",0.01793019,0.019815435,0.02237906,0.026984625,0.03275045,0.040666675,0.04823311,0.05375426,0.05874315
"1271",159,"D_pos",0.018722985,0.020685125,0.0232389,0.0280275,0.03432885,0.042310725,0.0504372,0.056241815,0.061393585
"1272",160,"D_pos",0.019639695,0.02183416,0.02426081,0.029220725,0.03594575,0.0441423,0.05311086,0.0590309449999999,0.064203315
"1273",161,"D_pos",0.0205447675,0.0230587,0.02557708,0.03061505,0.0377987,0.04635085,0.05571054,0.061982545,0.0671936575
"1274",162,"D_pos",0.0216243525,0.02411122,0.02675143,0.0324133,0.03963925,0.048608375,0.05843374,0.064997215,0.0703626225
"1275",163,"D_pos",0.0228556425,0.02545416,0.02835729,0.03395385,0.0418064,0.050941475,0.06131764,0.068302165,0.073712235
"1276",164,"D_pos",0.0240132825,0.02682571,0.02990017,0.035804275,0.0440495,0.053715225,0.06481342,0.07179102,0.0773439325
"1277",165,"D_pos",0.0251892175,0.02817957,0.03174631,0.0377598,0.0463849,0.056502525,0.06815788,0.075707215,0.0812320975
"1278",166,"D_pos",0.026632305,0.02992913,0.03383236,0.03969985,0.0489666,0.059269525,0.07163338,0.079878475,0.08539413
"1279",167,"D_pos",0.02832853,0.03160345,0.03586555,0.041797725,0.0516385,0.0626311,0.075584,0.08426081,0.09010906
"1280",168,"D_pos",0.0301318625,0.03331618,0.03794905,0.0442344,0.05429885,0.065789225,0.07963659,0.088865185,0.095054925
"1281",169,"D_pos",0.03186592,0.03525822,0.04006339,0.046585825,0.0573813,0.069094125,0.08426301,0.09368288,0.100257425
"1282",170,"D_pos",0.03368513,0.03737218,0.04213913,0.04910095,0.06047725,0.072977725,0.08912289,0.09873083,0.105723875
"1283",171,"D_pos",0.0355788025,0.039569185,0.04475411,0.0518551,0.0638556,0.077109025,0.09365249,0.10400625,0.1114492
"1284",172,"D_pos",0.0376760275,0.042139995,0.04720874,0.05467955,0.0674708,0.08159155,0.09843704,0.11002975,0.11706425
"1285",173,"D_pos",0.0401198625,0.044286355,0.04987183,0.057670125,0.071114,0.0859273,0.1037575,0.1164409,0.122733375
"1286",174,"D_pos",0.0426515825,0.04700222,0.05234694,0.0608742,0.07484,0.089806875,0.1095928,0.1217598,0.128843025
"1287",175,"D_pos",0.04497824,0.049696115,0.05500148,0.064381475,0.0789086,0.0943513,0.1154565,0.12805135,0.135465675
"1288",176,"D_pos",0.047395685,0.052659895,0.05804827,0.068370775,0.083254,0.099212275,0.1212371,0.13420035,0.142380375
"1289",177,"D_pos",0.05005817,0.055796365,0.06123814,0.0722097,0.087592,0.10388425,0.127892,0.1406931,0.149314525
"1290",178,"D_pos",0.052936255,0.059061815,0.0643558,0.07602955,0.0922385,0.1094015,0.1344298,0.1476665,0.156152075
"1291",179,"D_pos",0.05593894,0.06232115,0.06795882,0.080156925,0.09719165,0.11517625,0.1411772,0.15643475,0.16323655
"1292",180,"D_pos",0.0589589,0.06523332,0.07124722,0.08474035,0.102462,0.12142475,0.1484941,0.16391315,0.170640525
"1293",181,"D_pos",0.062102155,0.06812506,0.07517554,0.08946105,0.107704,0.127983,0.1562317,0.17161065,0.1799184
"1294",182,"D_pos",0.06549779,0.07154104,0.07892446,0.094059625,0.1130685,0.13472,0.1645588,0.1802382,0.18969235
"1295",183,"D_pos",0.069004405,0.075097795,0.08289473,0.0984088,0.1189365,0.14187775,0.1728525,0.190027,0.198764225
"1296",184,"D_pos",0.07259239,0.079045325,0.08698286,0.1036425,0.1249345,0.1491695,0.1813715,0.19936385,0.210018975
"1297",185,"D_pos",0.0763792575,0.08321836,0.09132207,0.10888725,0.130391,0.1568225,0.1905754,0.20814215,0.2221422
"1298",186,"D_pos",0.0800831025,0.087692865,0.09580387,0.114597,0.1367285,0.16391025,0.1998353,0.21827575,0.234674
"1299",187,"D_pos",0.083760315,0.092119295,0.10050892,0.1203305,0.142922,0.171492,0.2094308,0.22951055,0.24685065
"1300",188,"D_pos",0.0875336575,0.09643516,0.1054354,0.126011,0.1502045,0.179811,0.2194468,0.2407027,0.259318775
"1301",189,"D_pos",0.0914135825,0.10048754,0.110934,0.1322655,0.157552,0.18870975,0.230093,0.25327635,0.272381025
"1302",190,"D_pos",0.0951479625,0.10471825,0.1160985,0.138222,0.1648035,0.198436,0.2417225,0.26582325,0.2861301
"1303",191,"D_pos",0.098826805,0.10923105,0.1220969,0.14455725,0.172318,0.20769125,0.2545228,0.2788221,0.3004986
"1304",192,"D_pos",0.102605125,0.11371705,0.1272058,0.15056825,0.18057,0.2175275,0.2673986,0.29225685,0.315993975
"1305",193,"D_pos",0.1067219,0.11808425,0.1323168,0.15689675,0.1888595,0.22768825,0.281249,0.3079588,0.331302275
"1306",194,"D_pos",0.1109294,0.1229876,0.1375156,0.16444,0.197748,0.23811675,0.2958857,0.3237751,0.346027775
"1307",195,"D_pos",0.115222425,0.1287733,0.142807,0.17188225,0.2066315,0.2493805,0.3092594,0.33867015,0.36321945
"1308",196,"D_pos",0.11979575,0.13482275,0.1487442,0.17967675,0.2166405,0.26081225,0.3232462,0.3557462,0.383151525
"1309",197,"D_pos",0.124564075,0.13942105,0.155204,0.18699075,0.226233,0.2745485,0.3381434,0.37298345,0.40435765
"1310",198,"D_pos",0.1295193,0.1452536,0.1618325,0.1946635,0.235759,0.2884595,0.3529166,0.39114225,0.426316625
"1311",199,"D_pos",0.135020275,0.15163395,0.166767,0.20222575,0.245624,0.300769,0.3698759,0.41095925,0.448531425
"1312",200,"D_pos",0.140693475,0.1579399,0.1733529,0.21081775,0.2569885,0.3122295,0.3873722,0.4283357,0.4718693
"1313",201,"D_pos",0.14654205,0.163748,0.1797453,0.21920375,0.269923,0.32426625,0.404098,0.44818,0.495665575
"1314",202,"D_pos",0.15256135,0.1691918,0.1874073,0.22758875,0.279905,0.33944225,0.4208197,0.4708769,0.51996895
