Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
561	769.259	16.46	1.7648	13.4186	4.98237	13.1361	0.00949082	80.9963	8.73307	11.8555	1.96387	0.237138	0.244789	0.627834	0.502594	19.3398	6.28667	0.193788	0.282045	12.8753	5.44502	21.294	0.406796	45.146	0.637458	0.131139	769.259
562	1542.09	11.4806	3.76519	12.5737	2.66823	10.674	0.00853086	100.808	3.31123	6.99472	1.61043	0.427242	0.273185	0.889139	0.63464	21.0016	4.37028	0.0624292	0.755028	4.88434	3.24198	25.08	0.200148	74.34	28.3492	0.422263	1542.09
563	216.409	17.8898	3.20731	10.8861	4.18708	11.4611	0.0549139	77.8348	4.39925	7.68407	1.99598	0.33759	0.677889	0.691994	0.419952	21.5458	5.76084	0.152315	0.573085	4.69936	1.75816	38.0306	0.313074	18.5709	3.123	3.83373	216.409
564	3466.58	10.471	3.84541	10.389	5.6185	16.8156	0.00431564	71.2366	8.22522	6.31664	2.01793	0.0923663	0.221807	0.921807	0.800265	22.2358	6.86611	0.378696	0.899413	11.3276	11.0584	25.1607	0.19284	37.2111	6.59082	8.22486	3466.58
565	1225.49	7.49465	2.61528	16.8448	2.37689	6.87078	0.0141056	102.999	10.8946	5.70001	1.73089	0.0801954	0.289299	0.673266	0.463981	20.5326	5.67194	0.107576	0.443229	3.34698	12.7664	48.2784	0.40119	50.9321	0.759067	14.3052	1225.49
566	157.107	13.2387	2.93196	15.6399	3.91842	10.1363	0.0110759	103.729	4.02769	5.6749	2.71508	0.313124	0.470952	0.735761	0.354905	23.6235	7.66614	0.487585	0.148292	10.2063	1.88215	48.8563	0.289252	72.741	12.3164	5.83142	157.107
567	286.927	9.53893	3.97763	11.6669	4.75075	9.62685	0.0145252	83.8463	8.90299	3.95178	1.74423	0.149406	0.486196	0.751294	0.618365	19.166	3.59422	0.320733	0.195549	2.34383	5.76161	24.0869	0.269235	43.3866	5.15798	0.181181	286.927
568	27.9103	20.8619	3.11196	14.5793	3.59868	13.3109	0.0106301	87.7662	6.98693	11.5377	2.68484	0.257261	0.35323	0.705363	0.32119	20.3508	5.14638	0.479187	0.321812	3.18474	6.42268	51.2089	0.211908	21.4169	2.82104	0.864734	27.9103
569	23.0586	7.7972	2.12436	15.2398	3.63082	6.24123	0.00375855	79.5415	12.5977	7.42193	1.89931	0.22049	0.586441	0.682429	0.506017	22.0925	9.5461	0.443426	0.26394	9.23249	5.43416	29.433	0.284987	88.701	0.110687	13.4689	23.0586
570	1752.25	13.5531	1.8571	9.19521	3.05578	15.2317	0.00469246	64.8885	5.08122	9.41634	1.69251	0.0422548	0.144525	0.648165	0.546994	20.9983	5.00846	0.66975	0.235646	6.79909	10.5364	62.9323	0.250154	44.0372	0.303015	14.2976	1752.25
571	1850.69	9.3732	2.43055	12.4309	2.14052	6.85067	0.00506807	84.587	9.55156	7.93868	2.63746	0.272661	0.162325	0.699174	0.647435	22.2739	6.67916	0.399302	0.491692	2.70081	4.82378	39.898	0.418696	25.726	0.331469	3.55875	1850.69
572	3483.27	7.03949	4.20015	7.86346	2.43484	8.37096	0.00589314	61.1094	6.28523	7.08768	2.6663	0.32466	0.267411	0.690917	0.592999	19.7806	4.80915	0.161527	0.318752	4.02845	3.74753	58.3491	0.324132	65.8387	4.05575	7.08309	3483.27
573	6915.37	16.7951	3.23975	10.1828	3.6982	6.64839	0.0175803	104.974	9.58355	6.86279	1.47714	0.205662	0.492235	0.807706	0.438374	18.4233	6.49968	0.318137	0.073921	2.72969	5.26242	66.3674	0.116873	49.5351	0.353167	1.6544	6915.37
574	246.933	10.0663	2.86794	18.7399	5.41616	10.6596	0.0141382	61.0788	4.78007	11.7878	2.69449	0.145719	0.474772	0.719318	0.141869	22.7874	8.94326	0.277638	0.24588	8.16722	5.85612	33.9902	0.169073	46.9785	0.149978	37.1038	246.933
575	3514.35	8.38015	2.0867	9.09383	4.06423	5.08059	0.013796	78.2155	4.83902	8.11366	2.37786	0.451422	0.672134	0.729636	0.22479	21.9775	10.3958	0.275014	0.468223	2.14196	8.8321	58.9208	0.375909	59.8627	0.318862	14.4174	3514.35
576	1.89907	15.2705	2.50974	10.0514	4.99445	7.39497	0.0158411	102.993	5.93691	8.09503	2.27218	0.315295	0.477847	0.631661	0.546314	20.3196	7.05889	0.726359	0.329963	4.60518	12.1414	34.2546	0.269887	46.5399	0.645089	1.27446	1.89907
577	4915.33	11.2535	2.81197	18.382	4.47444	10.7095	0.0182414	101.754	11.2021	7.74376	2.4266	0.336263	0.502091	0.682215	0.253605	22.2108	5.11428	0.247554	0.404247	3.35183	6.97615	57.7461	0.500959	20.1326	0.142686	0.279256	4915.33
578	355.263	19.7925	3.98684	18.8168	4.30938	16.5036	0.0125197	103.472	5.5864	9.00038	1.08014	0.353368	0.808607	0.706981	0.333794	21.6739	4.24231	0.526701	0.177622	3.13071	3.27162	40.1985	0.518431	43.2525	0.190843	23.8887	355.263
579	7114.22	15.5605	4.10987	10.7625	2.89605	11.3864	0.00927829	89.6861	7.4515	8.98838	1.68223	0.511077	0.744642	0.649964	0.320249	19.1158	7.98607	0.171438	0.0916484	9.42756	5.44208	41.4883	0.531497	34.8175	4.40118	39.7023	7114.22
580	1146.99	7.3254	3.24033	14.6106	3.47281	14.0104	0.0138636	74.8379	12.6429	4.35865	2.25368	0.402994	0.577088	0.64956	0.353106	19.9479	8.92811	0.615443	0.142272	6.00274	6.56615	35.5902	0.294631	34.9031	3.15446	7.57325	1146.99
581	76.0363	9.06188	2.89029	15.0902	5.87271	13.1126	0.0153251	70.1536	4.80159	9.58142	1.95956	0.366575	0.27197	0.788687	0.336823	19.8257	6.50173	0.161598	0.708896	5.40904	12.0581	23.0496	0.267841	60.8544	16.3508	1.94853	76.0363
582	72.6846	7.03971	2.49001	12.8698	3.11338	7.40003	0.0181473	74.9009	3.7436	8.76096	2.97828	0.515032	0.805372	0.744719	0.6844	18.7632	4.27192	0.86344	0.439237	3.40218	1.69636	53.3971	0.0428598	80.1381	0.257706	2.03104	72.6846
583	2000.99	15.0825	2.87462	15.3638	3.45731	8.43283	0.00461028	81.1708	5.67886	7.73959	2.10178	0.403511	0.517703	0.848046	0.652533	20.3266	5.20784	0.328174	0.469921	9.46692	3.0966	74.6707	0.397269	56.957	0.202328	16.997	2000.99
584	753.775	8.96534	2.7746	12.159	4.75724	7.94084	0.023753	65.7135	10.4207	4.21782	2.18335	0.0932253	0.713587	0.727455	0.207376	21.6802	6.24775	0.193734	0.192599	3.05172	6.34067	49.0022	0.104688	40.3222	25.9386	30.9663	753.775
585	799.027	14.9149	3.04433	11.049	4.41112	21.2677	0.00395864	93.1876	6.6739	10.1718	2.50814	0.17505	0.314125	0.821045	0.836812	23.0023	3.45291	0.0803293	0.528466	10.8174	3.35711	64.7982	0.346776	63.1704	15.6165	3.74843	799.027
586	1995.55	14.6898	3.00087	12.1818	4.41235	11.633	0.0193038	88.8579	8.84528	9.68212	1.16427	0.420791	0.0928712	0.726155	0.41048	20.9314	3.60682	0.223921	0.235731	11.5923	9.48197	40.1361	0.174762	51.28	0.228408	31.6876	1995.55
587	34.1495	7.97712	2.99619	12.262	4.23116	11.2125	0.00610996	64.4338	10.1539	6.79519	1.91551	0.324125	0.380404	0.664988	0.767372	21.5486	8.41221	0.315069	0.0916211	3.86557	2.70974	50.7467	0.341384	71.3204	9.93504	28.5618	34.1495
588	7903.5	8.70871	2.39565	14.1426	3.10481	10.4183	0.00166389	78.9065	6.80722	5.80627	1.90135	0.280223	0.786676	0.782426	0.44383	20.7374	8.57909	0.235167	0.181546	13.8838	12.3124	59.4716	0.279845	64.4637	0.136518	0.344423	7903.5
589	5909.84	8.13641	2.98899	11.5715	3.92175	11.4048	0.0066075	102.779	10.4076	3.60124	1.51352	0.119827	0.486043	0.708656	0.36465	20.1818	7.94935	0.551565	0.313448	7.55692	6.32771	64.575	0.298156	41.4992	0.271125	21.3699	5909.84
590	553.345	17.6178	4.03125	17.9442	2.90959	7.82292	0.00615451	85.2748	11.2839	4.8394	2.94574	0.343812	0.848671	0.740015	0.0806759	24.1734	4.73894	0.423276	0.809363	9.86369	7.97056	38.5024	0.11414	50.0411	1.00292	0.551952	553.345
591	1154.81	12.8343	2.65415	13.3394	2.7989	12.2116	0.0107205	80.6692	5.66719	2.86227	1.16989	0.358405	0.763522	0.655497	0.610256	20.5457	7.03555	0.0644708	0.338908	7.12513	3.91914	51.065	0.114468	67.3128	3.72214	26.5082	1154.81
592	505.522	8.32718	3.23221	17.565	3.72731	10.9474	0.00960826	89.2497	6.77348	8.96569	2.21916	0.194247	0.808326	0.655928	0.13273	17.664	7.18763	0.156093	0.285208	8.26891	5.90482	45.3963	0.131861	66.2415	3.91795	8.88323	505.522
593	45.7748	7.32223	3.24936	13.5543	3.6161	19.8797	0.00462427	96.4886	8.83549	2.30882	2.4757	0.291014	0.499577	0.767508	0.43941	18.4767	8.70173	0.272402	0.121904	4.62369	10.3845	50.3005	0.07386	52.5836	8.28173	0.875433	45.7748
594	1200.88	9.3581	3.52417	10.8263	4.79358	7.3824	0.00825524	64.7587	5.42606	8.72109	2.25732	0.499094	0.27769	0.732238	0.412724	19.0617	7.67265	0.199345	0.124149	10.0203	12.7469	57.6255	0.220922	64.9749	1.24447	4.03677	1200.88
595	97.5279	12.8589	3.51859	19.6666	4.66045	7.50333	0.0224757	88.8083	7.70145	6.43194	1.18307	0.254451	0.260039	0.67409	0.724236	21.7198	3.67609	0.24915	0.496264	7.81945	13.9676	43.4238	0.440756	18.3722	9.30054	13.4819	97.5279
596	26.3476	9.81144	1.96812	16.3962	5.05649	5.99537	0.0164286	89.7943	11.1696	6.39275	1.95219	0.0581137	0.303874	0.693261	0.349427	17.0873	8.41742	0.282149	0.575917	7.36377	10.7061	50.3223	0.221141	27.7589	0.175905	0.533627	26.3476
597	1335	19.9115	2.85926	9.44212	2.7517	13.5485	0.016361	75.6558	5.184	10.7319	2.38247	0.323286	0.207417	0.82256	0.468723	19.0967	5.04838	0.310447	0.307898	6.70807	4.51977	25.0477	0.23689	54.3339	21.8349	15.3382	1335
598	3493.07	14.8739	2.25447	14.5937	2.87166	24.5886	0.0250746	84.8343	5.43692	9.37629	2.62699	0.310498	0.618829	0.747334	0.183703	19.1868	6.54142	0.35276	0.584169	10.1648	6.72618	39.2123	0.0449375	32.3145	0.975128	1.58731	3493.07
599	1721.12	11.3469	1.74986	8.97772	4.66326	5.06309	0.0490666	102.253	8.82185	11.2035	1.98458	0.332221	0.870115	0.783314	0.382641	22.2077	6.04692	0.495417	0.0807539	8.55979	6.87222	29.412	0.291636	48.8958	0.118009	2.13111	1721.12
600	382.704	13.803	1.48669	13.0852	5.23834	17.6486	0.00430869	76.644	7.71677	7.61343	2.48755	0.285104	0.481723	0.721134	0.254191	20.8944	3.0124	0.0669136	0.096119	5.41474	2.03668	52.9331	0.300703	51.4415	7.24383	8.65061	382.704
601	4406.19	13.3126	2.96182	8.22207	5.33308	9.88261	0.00823757	63.1482	3.54411	9.8332	2.72099	0.482333	0.467979	0.644097	0.441912	20.5453	6.07086	0.336511	0.0639684	9.16252	3.49773	40.8866	0.284174	73.8992	15.3589	29.5992	4406.19
602	8499.63	10.8994	2.23405	18.9272	4.2161	8.85486	0.0157936	82.8286	5.70298	6.26552	2.39254	0.288116	0.660527	0.654402	0.549066	26.1872	5.97743	0.269589	0.252751	4.23166	5.9741	57.0365	0.172156	30.2758	0.184977	0.800189	8499.63
603	6487.01	17.2806	2.81321	7.06723	4.42465	7.83305	0.00778129	96.9299	2.91997	5.76231	1.26998	0.0995946	0.744886	0.764769	0.232528	20.6181	4.69084	0.406468	0.224884	3.08201	4.2673	56.8901	0.460773	49.6256	4.16132	11.9679	6487.01
604	598.651	9.0506	2.91904	14.4801	4.10006	18.6192	0.00758231	89.1567	9.87652	8.26972	2.63797	0.40244	0.382928	0.67023	0.488296	22.2035	8.76655	0.457409	0.308627	8.34156	9.13298	25.4376	0.369347	37.5484	2.72648	7.45242	598.651
605	2569.1	10.631	2.4318	12.8058	2.01074	24.4363	0.0137276	64.6725	9.3059	7.70684	1.50927	0.399215	0.157633	0.610931	0.572585	21.4884	4.1329	0.226076	0.185297	6.17617	7.03855	42.3512	0.0456314	34.5456	3.16006	6.74979	2569.1
606	7998.28	8.95409	2.18034	17.3078	4.02696	19.6806	0.0140683	94.6883	7.1811	8.95589	2.3036	0.175925	0.624738	0.619042	0.482972	20.0915	7.11124	0.452207	0.221732	6.92248	7.80487	62.0933	0.255114	26.3001	0.167366	6.22699	7998.28
607	49.5738	11.4097	3.73617	10.9607	2.45602	7.42912	0.0103417	73.5824	6.22007	2.06796	1.00613	0.149272	0.253552	0.70902	0.236762	20.1557	6.5739	0.371549	0.262067	5.49029	7.7009	26.9071	0.0175405	80.5917	2.79508	1.29464	49.5738
608	4.94777	15.4502	2.81958	16.6735	4.12729	8.65581	0.00705004	75.6829	8.03512	9.2727	2.25588	0.26661	0.26713	0.677852	0.37813	22.5803	7.95717	0.144746	0.22481	12.0271	3.83558	28.7948	0.0129642	63.7961	0.118622	0.126934	4.94777
609	986.403	10.047	2.55386	11.6164	4.52529	7.59931	0.00619397	80.4158	11.6001	8.9933	2.08761	0.548085	0.489534	0.60305	0.547396	19.1702	3.64094	0.453238	0.149505	9.05658	9.91235	35.0661	0.411174	40.4932	0.699691	0.792135	986.403
610	7847.07	14.8173	2.80551	8.91805	4.60929	10.825	0.00487526	64.6779	4.81011	7.78678	1.60886	0.417622	0.542911	0.666567	0.236195	20.207	2.28351	0.340395	0.624411	8.65988	3.08708	22.3743	0.239403	35.6778	8.63825	3.49765	7847.07
611	4106.05	11.223	2.05747	19.0018	5.83279	15.304	0.0366376	82.9247	7.76572	4.41919	1.96649	0.529565	0.64945	0.895034	0.336082	22.5903	5.03678	0.134813	0.447007	7.76139	9.34593	51.8766	0.191795	33.2085	3.07237	9.28402	4106.05
612	774.918	17.395	3.22474	13.7971	3.65127	9.02269	0.00828377	66.4181	6.05057	7.87248	2.10097	0.290117	0.566167	0.94092	0.0845714	21.7631	7.4656	0.265124	0.237029	9.47184	10.5848	50.7113	0.0302361	47.2087	0.892643	2.47639	774.918
613	1394.83	7.45839	3.81657	13.3393	3.44484	29.497	0.0141819	71.1339	6.70425	9.48096	2.02315	0.543831	0.594781	0.729866	0.0861213	22.3417	3.9176	0.0977772	0.34418	2.92923	3.02159	22.3922	0.292619	23.8655	2.56499	1.42859	1394.83
614	277.019	8.57251	3.08622	16.2368	5.19348	17.225	0.0220769	88.8327	8.55104	5.66748	2.4674	0.2944	0.266721	0.697747	0.23664	17.0753	4.26049	0.18557	0.486254	5.71767	9.76834	66.612	0.330934	35.5054	1.96998	0.151366	277.019
615	1118.63	10.4658	3.95314	13.08	4.97682	13.1409	0.00406606	89.2879	7.12138	8.00083	1.05362	0.335055	0.960094	0.642572	0.137281	21.8516	4.73215	0.235889	0.137247	7.39222	4.35387	54.8645	0.602821	40.1012	0.50781	0.340731	1118.63
616	109.49	12.4061	3.92814	13.9845	2.51997	14.0106	0.0365785	63.2578	8.53233	8.95609	2.68223	0.267846	0.16986	0.658799	0.300958	21.6474	4.86279	0.581128	0.291212	12.2099	11.0315	37.8904	0.206117	52.2294	1.21284	1.23303	109.49
617	795.944	13.7489	4.31231	9.2382	3.95696	9.01353	0.00838151	105.616	7.92931	2.96008	2.52892	0.300688	0.946881	0.796744	0.367463	19.0112	4.78067	0.159217	0.161951	2.52422	8.16827	29.4742	0.308236	52.9157	5.3296	24.317	795.944
618	277.436	10.2105	1.78311	16.6128	3.51913	12.7295	0.00947071	62.2342	7.43837	8.17274	1.99531	0.0974427	0.147106	0.757159	0.378223	20.8335	6.07203	0.453279	0.0715881	4.10939	7.71218	22.6125	0.238442	81.6899	0.308453	7.79867	277.436
619	3964.21	16.4023	2.26955	14.1287	3.06364	8.59916	0.0133015	74.488	8.29254	5.67547	2.08889	0.511262	0.709069	0.709528	0.449632	19.2114	7.66465	0.582138	0.103368	5.24607	4.63912	53.996	0.539365	40.6532	5.09529	11.6934	3964.21
620	145.577	7.54314	3.45498	9.66093	4.52711	13.3499	0.00292229	63.2865	9.27104	8.628	1.45656	0.258601	0.512229	0.698209	0.385852	21.0648	6.41133	0.20505	0.23728	5.68218	7.29497	50.7663	0.0205242	35.2092	1.47278	0.233974	145.577
621	7308.3	12.1104	2.60032	10.1986	4.46689	12.4648	0.0163984	82.3163	7.59879	5.96154	2.03658	0.451093	0.97339	0.693262	0.32472	21.501	7.55605	0.686694	0.234282	5.89929	8.22725	23.1291	0.0985466	90.5622	34.2121	2.76567	7308.3
622	150.702	14.7614	3.5749	9.22348	3.01377	16.2289	0.00163102	101.388	1.50988	9.75723	1.96999	0.289519	0.495089	0.669021	0.120996	19.0578	4.52197	0.073862	0.360812	7.56493	5.83389	42.7726	0.440069	19.0983	0.330936	0.168038	150.702
623	725.716	8.65695	3.10354	15.0657	4.16797	20.7955	0.0186013	75.6837	5.12155	4.29669	2.28703	0.51902	0.207754	0.676821	0.123031	20.9236	5.13911	0.764363	0.191883	2.97164	5.50056	40.1224	0.454173	61.7273	2.78245	7.34328	725.716
624	38.4989	10.3132	3.69313	12.9482	2.43576	16.2	0.00427846	68.557	12.9652	5.54489	1.64102	0.481318	0.751727	0.650667	0.4108	21.1437	5.92088	0.764051	0.106755	4.303	9.73072	59.9635	0.258979	28.1048	0.111987	3.24925	38.4989
625	1485.65	16.3963	3.99736	10.6217	5.7917	10.2112	0.0140787	103.893	8.16484	7.03284	2.73835	0.122511	0.281855	0.647743	0.130555	20.924	7.55819	0.384914	0.172481	7.64407	4.33229	45.2056	0.171939	74.6099	3.20043	0.657779	1485.65
626	4818.5	7.58067	4.08268	10.7079	4.6914	6.46236	0.0190545	62.3757	9.59475	6.04733	1.97018	0.0322843	0.669324	0.718329	0.495506	20.5335	1.51417	0.404884	0.341671	5.18085	6.64493	45.3196	0.0821543	71.4826	1.11189	4.4621	4818.5
627	2095.67	12.9584	2.38808	13.5473	4.87605	9.95216	0.0178315	80.179	8.14818	5.61072	1.06181	0.234817	0.595149	0.676574	0.320962	19.1233	1.22409	0.304086	0.241378	12.239	6.73131	50.1793	0.391641	60.598	39.4151	5.87269	2095.67
628	1572.88	18.4821	2.71033	13.9311	5.42676	10.3532	0.0442313	77.4789	8.02209	7.47328	2.28917	0.45283	0.656494	0.793265	0.847516	22.1066	8.49998	0.428705	0.240523	6.57395	3.03766	46.0962	0.399221	21.6735	9.49384	2.2831	1572.88
629	175.075	10.4971	2.06647	16.1658	5.76834	11.1349	0.00894925	84.71	6.68149	2.38635	1.71413	0.51409	0.384943	0.636687	0.149066	18.8627	8.07853	0.242195	0.157913	1.47788	8.99621	39.5801	0.207898	41.6489	0.214981	0.106739	175.075
630	205.09	19.4846	3.26944	15.2969	5.15216	18.0365	0.0216822	63.9484	6.6543	8.48184	1.9794	0.499068	0.603772	0.648644	0.509492	21.0507	7.48858	0.0472016	0.295599	6.46578	5.88308	31.8004	0.280735	71.9409	0.812692	0.665842	205.09
631	1328.06	9.17571	2.47227	15.5354	3.23544	15.3825	0.00990852	94.6946	9.78475	8.21684	1.45749	0.454602	0.385301	0.672831	0.553449	21.2158	6.25763	0.205005	0.439559	4.08881	7.05308	44.2032	0.298508	69.9953	0.235276	0.144498	1328.06
632	3650.56	13.2872	4.04014	14.3545	4.42684	13.4142	0.0153075	78.1335	6.59303	6.9709	1.68255	0.137027	0.619357	0.688952	0.307051	21.499	7.04933	0.434896	0.131321	4.49039	7.24708	37.5919	0.193722	92.1032	13.8488	4.09443	3650.56
633	233.861	17.1294	1.77447	15.5254	2.63941	8.56901	0.0036539	69.7285	10.2466	10.76	1.9711	0.220418	0.356167	0.611406	0.0610676	21.342	4.05811	0.737655	0.516024	4.59609	12.4742	48.4357	0.0138636	74.1969	2.77423	1.24449	233.861
634	1208.53	14.7631	4.46176	12.2261	5.31479	8.92222	0.0104073	94.8779	7.01021	7.72452	1.3929	0.165928	0.533938	0.738751	0.482228	18.9888	7.02406	0.555562	0.21102	12.0969	6.28853	37.3933	0.153176	46.7023	0.885774	18.0071	1208.53
635	1379.76	8.33669	2.46491	8.03683	4.12956	7.07985	0.00312344	97.9016	3.64292	6.11357	2.37699	0.349632	0.333771	0.82399	0.565183	21.1834	7.65298	0.137699	0.275859	7.25083	5.09042	67.2333	0.433031	86.5492	0.173876	8.19584	1379.76
636	130.677	7.96322	3.05913	16.8416	5.1908	11.9764	0.0448558	86.8601	7.94681	5.52383	2.4491	0.554015	0.85371	0.653104	0.180126	19.8161	8.33717	0.063618	0.112795	1.97113	2.56955	24.376	0.278944	28.3379	0.246924	3.93059	130.677
637	293.238	9.62152	3.24548	7.58085	3.4847	11.7092	0.0152032	92.3229	5.6467	3.24017	2.04773	0.250005	0.357296	0.640925	0.143734	19.0129	3.95801	0.236692	0.717595	9.90415	3.79166	47.9592	0.0649389	36.3389	5.41518	3.66764	293.238
638	28.8991	8.29694	3.13673	7.5284	3.10467	16.4337	0.0244265	100.229	6.27295	8.56793	1.69389	0.453387	0.920515	0.679895	0.377379	20.7904	3.63201	0.604367	0.28557	8.31461	13.555	64.6578	0.300121	36.1182	36.6636	6.04006	28.8991
639	1383.59	18.1678	2.60086	11.1892	3.66017	10.5234	0.0231828	70.6778	6.53111	6.78586	1.96578	0.303948	0.490485	0.844406	0.756086	19.3227	5.26995	0.253307	0.538602	5.5679	7.57422	25.6767	0.375161	19.0808	16.1858	0.131146	1383.59
640	6528.57	13.3215	4.28574	9.09602	3.02913	6.46866	0.0129791	73.5195	9.24596	10.1688	1.52888	0.259241	0.52903	0.708421	0.120454	20.1601	4.78947	0.0437958	0.24528	6.76056	10.5453	26.3829	0.216934	22.2436	0.220914	0.9441	6528.57
641	2633.81	15.9936	3.41904	19.9668	3.64112	14.5997	0.00613767	68.3267	6.7836	6.1285	1.60529	0.152419	0.497273	0.697084	0.500316	18.8795	5.77816	0.799045	0.165832	1.85205	6.17176	26.7812	0.309832	69.3063	0.161341	15.753	2633.81
642	4856.93	7.17236	2.68597	8.94178	2.95256	8.28874	0.0199584	78.4245	8.74923	7.97379	1.56479	0.172341	0.273114	0.736326	0.200742	19.5423	7.13593	0.473546	0.260626	2.75232	9.52451	53.5453	0.347913	38.5691	15.6218	2.82943	4856.93
643	8.4083	14.92	3.50351	19.8651	5.57913	13.5798	0.0119557	66.7306	9.24055	5.76156	1.25736	0.0657877	0.120621	0.710417	0.395959	21.3824	8.13974	0.412421	0.119933	7.45905	4.62894	49.6494	0.263158	69.4079	0.946544	0.101574	8.4083
644	767.407	13.0815	2.27344	18.4135	3.28518	7.40777	0.0120648	86.322	3.35761	11.3319	2.03136	0.386358	0.807107	0.708781	0.20218	18.3714	3.96952	0.582014	0.419979	2.91331	11.7998	40.4709	0.400546	46.2555	3.12363	0.283946	767.407
645	35.1919	8.5024	2.91504	15.8116	3.10383	8.33161	0.0299647	63.5643	4.17836	9.79472	2.93496	0.247131	0.608835	0.912952	0.281857	19.8819	5.09663	0.201854	0.211627	5.4938	9.93628	56.5091	0.351465	50.7258	6.21784	0.680802	35.1919
646	885.971	13.1479	3.98616	14.1035	6.09869	7.52182	0.0171259	79.8844	9.7982	6.68208	2.19994	0.47571	0.627036	0.60451	0.411312	22.2402	4.99435	0.380402	0.345137	7.2668	6.14055	52.0702	0.491453	46.6701	0.230842	6.4926	885.971
647	2091.29	13.8055	2.83214	16.8884	2.31442	11.8795	0.0109926	70.4092	5.89105	5.17531	1.09521	0.426193	0.877409	0.685427	0.277711	20.5278	4.3919	0.184737	0.148114	11.171	10.2146	54.4461	0.364771	34.4685	4.18742	0.760259	2091.29
648	1163.68	9.02278	3.75316	13.7312	3.16418	18.6262	0.0193929	87.2302	8.51666	5.17027	1.05177	0.0200778	0.305789	0.871881	0.481502	22.0442	6.45677	0.244507	0.433621	5.47388	4.68019	40.8307	0.379153	45.1767	0.652346	12.5478	1163.68
649	3349.85	18.6981	3.64533	18.4816	5.29259	11.625	0.00511863	62.296	5.41731	8.25593	1.91487	0.305702	0.447337	0.693338	0.0881979	19.7821	5.70874	0.305932	0.178619	9.85933	13.9546	59.3943	0.178073	69.8747	25.4131	2.57937	3349.85
650	809.665	17.6014	2.08564	15.9106	5.06513	7.17966	0.00351871	63.3073	4.17629	4.69847	1.48008	0.503217	0.53568	0.759789	0.935624	19.7866	4.34156	0.367962	0.25723	5.47125	5.33886	59.6641	0.244235	52.7793	0.116929	7.67393	809.665
651	2462.02	8.91786	2.9283	14.5884	4.12184	12.3221	0.00609269	65.2549	7.04834	3.33021	2.27148	0.0392882	0.764779	0.602208	0.175946	19.7646	6.31235	0.165569	0.122209	11.1645	7.80105	40.9933	0.354525	38.2125	5.457	0.293585	2462.02
652	358.302	12.0421	2.41263	15.8628	3.15841	14.4124	0.020664	78.854	7.82439	3.9628	1.73	0.514272	0.173912	0.603116	0.640721	21.224	9.37876	0.141182	0.162361	7.03903	4.09444	56.819	0.312314	58.0496	13.3785	6.78086	358.302
653	290.305	11.7896	1.67358	18.2382	4.14633	23.8928	0.00562281	76.7599	8.82124	5.64561	2.02793	0.406215	0.744584	0.626221	0.468407	23.2427	9.93208	0.264734	0.0608522	9.37572	8.46134	30.5464	0.16027	72.3876	0.253241	1.66026	290.305
654	1081.9	11.2461	2.74388	14.1275	2.96244	14.8909	0.00636493	99.3346	3.19269	7.42888	1.33632	0.0732586	0.732124	0.846275	0.238562	22.778	4.36265	0.205675	0.233416	8.67258	2.90757	30.0643	0.519104	75.0111	1.51546	0.487903	1081.9
655	86.8862	12.0652	2.84911	11.3945	2.66199	10.8943	0.00780211	101.709	6.47347	2.71503	2.57533	0.282468	0.508945	0.620074	0.235641	23.5403	8.79766	0.441017	0.167485	7.17577	4.62268	25.4839	0.478287	24.7954	3.2034	23.3023	86.8862
656	333.706	9.64259	3.62443	7.46552	5.15091	10.8433	0.0071736	86.2985	2.57769	6.3999	2.83436	0.25461	0.589019	0.893485	0.264163	22.4896	8.26429	0.220408	0.465314	1.06188	6.31068	24.1442	0.237897	15.0611	7.69854	2.34398	333.706
657	866.475	14.9264	1.72485	13.5642	2.34879	8.09914	0.0172058	61.1479	2.93211	4.75234	1.86279	0.411764	0.776996	0.603188	0.138945	20.8091	7.37833	0.551135	0.0729263	8.20051	12.7403	32.5028	0.465857	30.3092	0.366132	3.63684	866.475
658	549.105	8.10495	3.2192	14.2902	4.10472	15.8065	0.0125578	74.1725	3.1608	5.11793	1.65017	0.0375916	0.141591	0.808982	0.197011	20.8519	8.95554	0.032193	0.206809	10.4174	4.10708	46.1234	0.462035	59.5256	0.793392	21.2707	549.105
659	5093.27	10.8601	1.8869	14.8418	4.42213	10.4723	0.00483349	105.492	11.7578	4.68263	1.34881	0.486882	0.16017	0.694731	0.18302	21.6351	8.15172	0.365601	0.0743637	4.78621	5.33502	34.8854	0.219488	39.0795	0.438361	5.46471	5093.27
660	994.391	8.93888	1.76293	12.1657	4.22944	9.91795	0.0107845	83.7774	8.91525	7.63588	1.61124	0.189728	0.462536	0.607015	0.509629	20.106	6.1594	0.647359	0.288775	4.0359	2.34637	56.6084	0.131866	42.2719	24.3979	0.292666	994.391
