"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1548",294,"F_T",0.00052288875,0.00053896665,0.0005630995,0.0006153275,0.000708996,0.001959015,0.005609875,0.00797905699999999,0.0095393195
"1549",295,"F_T",0.00052292615,0.00053898585,0.0005631058,0.0006162435,0.000709196,0.0019874675,0.005730525,0.00800861749999999,0.0096053515
"1550",296,"F_T",0.000522963075,0.00053900555,0.000563115,0.00061624575,0.0007093945,0.0020148,0.005806742,0.00803962449999999,0.00966202925
"1551",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"1552",61,"HygieneFit",0.999997,0.999999,1,1,1,1,1,1,1
"1553",62,"HygieneFit",0.99996795,0.99999,0.999997,1,1,1,1,1,1
"1554",63,"HygieneFit",0.999867325,0.99994285,0.9999829,0.999998,1,1,1,1,1
"1555",64,"HygieneFit",0.999606925,0.9998342,0.9999359,0.99999075,0.999999,1,1,1,1
"1556",65,"HygieneFit",0.9990236,0.9995354,0.9998084,0.99996675,0.999995,1,1,1,1
"1557",66,"HygieneFit",0.9980779,0.99900085,0.9995284,0.99991375,0.9999845,0.999998,1,1,1
"1558",67,"HygieneFit",0.996478525,0.9980363,0.9990027,0.99977875,0.9999555,0.99999325,0.999999,1,1
"1559",68,"HygieneFit",0.9935591,0.99637685,0.9979744,0.999544,0.9998875,0.999982,0.999996,0.999999,0.999999
"1560",69,"HygieneFit",0.9899648,0.99391005,0.9965033,0.9990815,0.999757,0.999954,0.99999,0.999996,0.999998
"1561",70,"HygieneFit",0.985491275,0.99052125,0.9941631,0.9982285,0.999524,0.999899,0.9999761,0.99999,0.999994
"1562",71,"HygieneFit",0.979255575,0.98455685,0.9906011,0.99678775,0.99909,0.9997795,0.9999417,0.99997605,0.999986525
"1563",72,"HygieneFit",0.9698427,0.9774961,0.9852469,0.994766,0.9983245,0.99955575,0.9998871,0.999949,0.99996905
"1564",73,"HygieneFit",0.9500265,0.9673274,0.9784513,0.99152075,0.997106,0.9991875,0.9997911,0.999893,0.999934625
"1565",74,"HygieneFit",0.929335325,0.95707,0.968185,0.9872085,0.9951215,0.99852625,0.9996271,0.99978835,0.999869725
"1566",75,"HygieneFit",0.909307125,0.9382776,0.9542112,0.98139825,0.9926395,0.99748175,0.9993332,0.9996036,0.999759525
"1567",76,"HygieneFit",0.8824673,0.91156775,0.9375954,0.97308025,0.9890555,0.99594175,0.9988317,0.9992879,0.999589825
"1568",77,"HygieneFit",0.8428401,0.8849713,0.9163767,0.9623745,0.983957,0.99390275,0.9980594,0.9987937,0.999292625
"1569",78,"HygieneFit",0.801667825,0.8465404,0.8870806,0.9470895,0.976666,0.991125,0.996955,0.9979593,0.9988593
"1570",79,"HygieneFit",0.764227325,0.8101363,0.8506858,0.92789475,0.9668325,0.98747825,0.9952792,0.99673385,0.99812545
"1571",80,"HygieneFit",0.7168491,0.7724441,0.8175903,0.90479275,0.9538,0.982531,0.9930265,0.99526245,0.9971903
"1572",81,"HygieneFit",0.67364605,0.7281924,0.7895455,0.87950725,0.938254,0.975079,0.9899847,0.9932495,0.9958117
"1573",82,"HygieneFit",0.64422625,0.69143475,0.7683286,0.85201325,0.920228,0.96601225,0.9854728,0.99017965,0.9935326
"1574",83,"HygieneFit",0.605587075,0.64306355,0.7297613,0.8270865,0.8971885,0.955666,0.9800058,0.9863023,0.990222225
"1575",84,"HygieneFit",0.56363195,0.611754,0.6953403,0.79838275,0.870585,0.94060575,0.9722706,0.9817957,0.985659675
"1576",85,"HygieneFit",0.536560125,0.5855408,0.6690094,0.77266325,0.8450135,0.92655,0.9629517,0.97608345,0.98119555
"1577",86,"HygieneFit",0.5099689,0.56815355,0.6339527,0.7406155,0.82118,0.907932,0.9529733,0.96894355,0.98013395
"1578",87,"HygieneFit",0.48297475,0.5410972,0.5996387,0.70740825,0.800163,0.89040475,0.9431413,0.9603158,0.9784393
"1579",88,"HygieneFit",0.469237425,0.5231145,0.5752299,0.6804215,0.780142,0.86612775,0.9285388,0.94989085,0.97252945
"1580",89,"HygieneFit",0.44533305,0.5013888,0.5598432,0.658668,0.762193,0.84388225,0.9156219,0.942372,0.9652221
"1581",90,"HygieneFit",0.424701775,0.4800043,0.5395124,0.6390175,0.7384085,0.82622225,0.9037105,0.9374234,0.9563284
"1582",91,"HygieneFit",0.41915715,0.4636353,0.531214,0.62301925,0.724583,0.81173825,0.8958435,0.93087385,0.95040445
"1583",92,"HygieneFit",0.4075058,0.4519506,0.5168962,0.60654575,0.711285,0.8018815,0.8880479,0.9241883,0.9457286
"1584",93,"HygieneFit",0.398941,0.4439763,0.5013198,0.5915055,0.697953,0.7943595,0.8800486,0.9156117,0.94201685
"1585",94,"HygieneFit",0.395518975,0.44131075,0.4871181,0.5760775,0.683485,0.78316525,0.872999,0.9139791,0.94069615
"1586",95,"HygieneFit",0.395511625,0.4396981,0.4805608,0.56983675,0.6761525,0.78108875,0.8700492,0.91294655,0.940675725
"1587",96,"HygieneFit",0.387117325,0.43403215,0.4780247,0.567216,0.666983,0.7771645,0.8650641,0.9116944,0.939778925
"1588",97,"HygieneFit",0.38516725,0.42578715,0.4702237,0.56348975,0.664836,0.7747465,0.858107,0.90995495,0.939778925
"1589",98,"HygieneFit",0.3819224,0.4210296,0.4690293,0.56111525,0.663451,0.7747465,0.8564446,0.90994905,0.939778925
"1590",99,"HygieneFit",0.3674804,0.42071535,0.468472,0.55530525,0.660766,0.7747465,0.8535192,0.90994715,0.939778925
"1591",100,"HygieneFit",0.3622735,0.4188717,0.4683768,0.5542535,0.6566305,0.7747465,0.8497278,0.90994655,0.939778925
"1592",101,"HygieneFit",0.3622735,0.41875435,0.4676617,0.55398975,0.6555005,0.7747465,0.8497215,0.90994635,0.939778925
"1593",102,"HygieneFit",0.361189075,0.41875435,0.4674849,0.55353375,0.654429,0.77462925,0.8497207,0.9099463,0.939778925
"1594",103,"HygieneFit",0.360413875,0.41875435,0.4674849,0.55314875,0.654429,0.77449775,0.8497206,0.9099463,0.939778925
"1595",104,"HygieneFit",0.360031975,0.41875435,0.4674849,0.552229,0.654429,0.774008,0.8497206,0.9099463,0.939778925
"1596",105,"HygieneFit",0.359092425,0.41875435,0.4674849,0.55222725,0.654429,0.773746,0.8497206,0.9099463,0.939778925
"1597",106,"HygieneFit",0.358018925,0.41875435,0.4674849,0.55222725,0.654429,0.7736405,0.8497206,0.9099463,0.939778925
"1598",107,"HygieneFit",0.357382425,0.41875435,0.4674849,0.55222725,0.654429,0.773603,0.8497206,0.9099463,0.939778925
"1599",108,"HygieneFit",0.357026175,0.41875435,0.4674849,0.55222725,0.654429,0.77359175,0.8497206,0.9099463,0.939778925
"1600",109,"HygieneFit",0.356838075,0.41875435,0.4674849,0.55222725,0.654429,0.77358875,0.8497206,0.9099463,0.939778925
"1601",110,"HygieneFit",0.356744975,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1602",111,"HygieneFit",0.35670175,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1603",112,"HygieneFit",0.356683225,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1604",113,"HygieneFit",0.356675625,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1605",114,"HygieneFit",0.35667325,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1606",115,"HygieneFit",0.3566723,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1607",116,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1608",117,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1609",118,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1610",119,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1611",120,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1612",121,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1613",122,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1614",123,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1615",124,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1616",125,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1617",126,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1618",127,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1619",128,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1620",129,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1621",130,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1622",131,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1623",132,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1624",133,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1625",134,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1626",135,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1627",136,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1628",137,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1629",138,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1630",139,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1631",140,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1632",141,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1633",142,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1634",143,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1635",144,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1636",145,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1637",146,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1638",147,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1639",148,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1640",149,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1641",150,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1642",151,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1643",152,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1644",153,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1645",154,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1646",155,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1647",156,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1648",157,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1649",158,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1650",159,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1651",160,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1652",161,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1653",162,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1654",163,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1655",164,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1656",165,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1657",166,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1658",167,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1659",168,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1660",169,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1661",170,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1662",171,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1663",172,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1664",173,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1665",174,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1666",175,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1667",176,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1668",177,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1669",178,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1670",179,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1671",180,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1672",181,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1673",182,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1674",183,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1675",184,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1676",185,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1677",186,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1678",187,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1679",188,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1680",189,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1681",190,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1682",191,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1683",192,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1684",193,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1685",194,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1686",195,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1687",196,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1688",197,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1689",198,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1690",199,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1691",200,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1692",201,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1693",202,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1694",203,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1695",204,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1696",205,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1697",206,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1698",207,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1699",208,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1700",209,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1701",210,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1702",211,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1703",212,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1704",213,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1705",214,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1706",215,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1707",216,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1708",217,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1709",218,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1710",219,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1711",220,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1712",221,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1713",222,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1714",223,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1715",224,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1716",225,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1717",226,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1718",227,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1719",228,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1720",229,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1721",230,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1722",231,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1723",232,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1724",233,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1725",234,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1726",235,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1727",236,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1728",237,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1729",238,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1730",239,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1731",240,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1732",241,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1733",242,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1734",243,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1735",244,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1736",245,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1737",246,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1738",247,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1739",248,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1740",249,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1741",250,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1742",251,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1743",252,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1744",253,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1745",254,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1746",255,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1747",256,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1748",257,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1749",258,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1750",259,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1751",260,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1752",261,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1753",262,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1754",263,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1755",264,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1756",265,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1757",266,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1758",267,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
"1759",268,"HygieneFit",0.356671825,0.41875435,0.4674849,0.55222725,0.654429,0.773588,0.8497206,0.9099463,0.939778925
