Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
284	3888.22	14.5149	3.28064	8.1793	5.70525	12.1972	0.0155259	77.8729	32.2546	7.4923	2.66913	0.451505	0.493385	0.694627	0.56866	18.4357	5.30143	0.31846	0.176436	7.70282	11.0992	30.5076	1.14956	61.7075	0.127601	7.97537	3888.22
285	1484.53	19.6229	2.93443	13.5033	5.42605	11.7681	0.0100506	130.62	40.5767	4.70133	1.46937	0.0875197	0.774725	0.695954	0.337254	23.0175	5.79461	0.245328	0.416474	3.87449	11.3297	30.5326	0.682826	58.1993	2.39535	2.02806	1484.53
286	877.826	13.2708	2.94082	14.1704	4.90703	8.8429	0.0248894	127.144	7.69196	10.6206	2.94734	0.287208	0.773123	0.630737	0.636756	18.2474	3.71162	0.187655	0.436763	8.77891	3.78757	33.8428	0.831255	28.8064	12.1847	2.19481	877.826
287	3460.63	7.63598	2.57786	11.6482	5.13491	7.29691	0.024593	86.2139	4.66776	9.17319	2.7354	0.544026	0.343609	0.628422	0.704899	19.2486	5.34812	0.454793	0.304666	9.12911	4.70893	31.5568	0.505631	70.6081	17.4822	0.311248	3460.63
288	1230.48	13.4641	2.62598	17.2714	5.04093	12.3414	0.010089	101.938	22.2438	9.33127	2.29882	0.565494	0.33273	0.942955	0.747966	16.8439	6.02255	0.346275	0.250351	6.19395	9.04125	28.669	1.02177	44.3617	6.02155	0.74778	1230.48
289	3673.99	10.8884	3.74348	8.20777	3.57689	6.54273	0.0276639	66.0992	13.0939	2.46893	1.23766	0.243955	0.663246	0.617869	0.473441	17.0406	4.90648	0.23617	0.769672	2.20053	6.18374	40.0033	0.658184	69.3743	8.10857	0.168014	3673.99
290	4729.63	12.4513	3.56245	14.1975	3.97107	10.1533	0.0518198	177.354	6.85849	6.17284	1.15174	0.541367	0.333395	0.785928	0.0960183	18.381	6.19225	0.148428	0.24536	1.75002	2.2304	28.851	0.468219	36.0679	5.59587	5.7725	4729.63
291	55.5456	17.7778	2.89294	9.38255	2.82245	7.23811	0.0131877	129.291	14.1165	9.42665	2.16681	0.539451	0.360583	0.626463	0.393361	16.4637	7.58138	0.708316	0.866826	5.69523	4.9976	38.2661	0.297362	29.6222	1.27361	2.73109	55.5456
292	5.41828	13.0069	2.16604	19.0127	2.93062	6.45788	0.00646813	91.434	22.0795	3.9864	1.21696	0.374306	0.464048	0.655994	0.324521	15.7568	4.33688	0.200847	0.261238	9.78673	6.37534	41.1004	0.297325	59.3928	10.4233	2.4537	5.41828
293	9.17857	15.8139	3.68531	12.6586	2.74717	6.13034	0.00790164	70.0673	7.25787	9.52614	2.81211	0.0670384	0.29475	0.657836	0.496816	15.2423	6.90242	0.145402	0.359431	12.8068	1.46134	39.1554	0.368828	53.6457	1.42031	0.919467	9.17857
294	17.4087	12.7439	3.67586	15.9402	5.18607	7.07291	0.0116404	149.137	16.5908	4.65014	2.48244	0.0979989	0.206745	0.788577	0.764179	15.4384	6.42499	0.0390023	0.51747	6.79324	3.41373	41.9491	0.495068	45.42	2.68201	3.354	17.4087
295	2324.32	13.8397	3.99155	11.8918	4.65533	6.94949	0.0177763	65.6778	9.07168	7.6077	1.76938	0.237613	0.583335	0.754918	0.0922395	17.8854	8.44457	0.570449	0.419877	5.44632	11.7202	27.3083	0.557614	70.2037	0.201374	3.44252	2324.32
296	388.843	11.4577	3.53329	14.6033	4.13581	6.00742	0.0100876	71.7671	18.3703	2.97168	1.511	0.33611	0.158222	0.701662	0.317449	19.2068	7.14851	0.17932	0.540601	10.023	5.27765	56.2291	0.718596	48.9328	1.01906	0.152027	388.843
297	122.977	7.39083	2.75528	17.1079	4.66301	6.65497	0.0084212	77.5074	33.0486	6.72502	2.53113	0.529457	0.293743	0.728997	0.517465	17.4695	6.09158	0.355923	0.125614	2.81264	4.53373	26.7301	0.98742	62.8891	2.24674	14.4098	122.977
298	360.566	14.936	1.6185	14.4706	2.30198	9.74649	0.00493333	63.9086	18.638	10.3116	1.12961	0.494232	0.400665	0.648444	0.480475	19.7974	4.09262	0.412323	0.0822564	1.98494	6.14005	29.6503	0.615363	49.6741	0.716233	21.1567	360.566
299	449.335	8.50839	2.37686	10.2384	3.68453	6.76552	0.00562167	106.234	41.2805	6.88628	2.24462	0.368525	0.147024	0.716568	0.320215	13.7492	4.09597	0.300924	0.174799	1.50827	4.15242	51.5011	1.30402	43.6434	32.9778	1.75415	449.335
300	3342.99	15.9348	2.86955	14.1913	4.64722	8.06705	0.0102793	60.6238	11.6013	2.96525	1.34632	0.210311	0.73867	0.775094	0.365203	19.4812	7.33329	0.22767	0.31778	2.35518	3.33086	35.0225	0.60814	54.1757	7.16435	11.8851	3342.99
301	76.1922	14.6178	2.75871	13.4065	4.19016	9.07209	0.0106114	112.909	30.2096	10.9039	2.59306	0.208236	0.405523	0.609964	0.515107	19.6533	4.24834	0.261685	0.396939	12.3004	6.26976	34.4164	0.822972	51.6755	0.136339	2.20436	76.1922
302	1333.24	11.0087	2.35076	8.74947	5.43454	18.5807	0.0220997	126.543	36.2602	9.69646	1.1524	0.0585016	0.603159	0.752812	0.29431	17.8752	4.80297	0.420522	0.228369	1.94225	6.63923	43.9446	0.57315	53.5669	0.109513	23.6645	1333.24
303	2513.46	19.5629	2.90488	17.073	3.28385	6.18161	0.0262891	174.676	19.2382	9.2252	1.6919	0.0815431	0.158495	0.639917	0.387087	18.2474	6.31197	0.0435867	0.470129	2.97052	7.05623	29.2599	0.801129	44.3436	0.204771	2.24751	2513.46
304	4395.93	7.23832	3.62265	18.2929	2.10885	11.3367	0.0336193	158.81	14.2127	5.64673	1.94755	0.0607532	0.455565	0.767981	0.332178	24.3278	4.49774	0.635402	0.139988	4.18801	10.3289	33.4135	0.452351	57.0182	0.384902	15.3005	4395.93
305	3789.6	9.35714	3.31436	13.0808	4.14212	18.2535	0.00795073	168.692	23.6084	8.87219	2.35181	0.243154	0.38808	0.664043	0.242746	14.9503	3.40723	0.539081	0.132341	8.14154	10.2711	45.0411	0.830255	44.6322	2.68493	4.50281	3789.6
306	821.969	14.112	1.89745	13.2839	3.92702	12.3345	0.0071404	102.656	41.6034	3.57667	1.31979	0.311412	0.283044	0.610108	0.848313	20.6592	5.98051	0.527025	0.257396	13.5337	2.18272	50.0423	0.529547	44.7947	37.995	8.75365	821.969
307	8.71584	11.177	2.67081	13.7431	4.07444	17.793	0.00989816	165.849	35.1541	4.1151	1.64776	0.357397	0.810088	0.60415	0.667392	18.6213	8.05609	0.0515853	0.230503	3.6599	7.85933	37.726	0.891432	57.5714	0.198769	0.152018	8.71584
308	7450.83	18.2937	3.40668	17.8569	4.37739	13.966	0.0142067	133.745	15.9036	4.74977	2.36911	0.0728534	0.646772	0.7122	0.592479	15.1809	1.81303	0.242171	0.151096	2.7954	4.58946	34.9995	0.823449	51.9659	6.06778	11.3868	7450.83
309	389.707	12.5017	2.61865	17.6413	4.1373	5.73825	0.0102328	147.428	39.1475	7.59383	1.32561	0.368965	0.372735	0.600571	0.704476	21.6117	5.6469	0.400234	0.146675	6.32016	11.4548	42.7401	0.569105	35.3791	0.231371	0.203052	389.707
310	1199.58	7.59254	3.73994	8.38065	2.28842	7.47423	0.0114461	77.0386	4.99209	10.0858	2.75856	0.241936	0.355024	0.655322	0.705767	18.5851	8.27161	0.253379	0.143144	6.54486	5.81829	39.7689	0.465144	33.8813	0.218246	0.569778	1199.58
311	88.2028	8.59733	1.85745	11.391	5.06579	7.73852	0.0295154	90.6872	37.4193	10.801	1.11929	0.268421	0.910122	0.70039	0.685003	20.253	4.25341	0.619069	0.14136	8.14585	3.73028	46.6035	0.856324	63.7164	0.338219	0.251417	88.2028
312	245.491	16.5648	2.36432	18.5486	3.26966	9.18087	0.0145214	120.3	16.2762	7.86083	1.16045	0.197109	0.390882	0.710688	0.214287	18.8992	4.70636	0.169366	0.823048	5.21965	5.88901	45.4843	0.558433	35.2704	1.15221	2.83501	245.491
313	2456.15	8.83698	2.39794	9.63575	3.23204	7.61952	0.00683516	94.3531	31.968	3.70999	1.12108	0.0652136	0.57722	0.615613	0.432476	17.9041	9.94867	0.627439	0.244293	7.77813	5.89486	34.6765	0.574498	34.5963	33.6588	13.441	2456.15
314	3155.86	13.0124	3.21188	15.7836	5.07264	14.4168	0.0107318	150.272	14.0876	7.63263	1.10106	0.0663109	0.567759	0.668374	0.801633	17.4249	4.07334	0.277815	0.278577	8.93944	6.10874	47.6551	0.715969	62.8775	0.796445	5.49538	3155.86
315	1785.29	13.8543	3.09754	13.3068	3.48066	5.87711	0.00401738	118.365	34.5853	10.1073	2.4461	0.419394	0.732988	0.719237	0.556548	19.2264	5.51005	0.185971	0.167077	5.92288	6.57253	22.9923	0.205401	63.2834	3.72783	0.364216	1785.29
316	2099.84	19.1709	3.25756	18.8362	5.60288	7.96476	0.00555413	99.3923	17.3709	8.40112	1.26758	0.329273	0.706692	0.86833	0.192216	20.1562	5.60972	0.562197	0.604338	5.95719	8.6837	48.1121	0.850189	33.8549	2.53026	0.32985	2099.84
317	1142.19	9.87624	2.15178	18.0505	2.73337	13.0027	0.0188557	105.538	7.53054	3.02427	1.83681	0.567778	0.886507	0.664999	0.333158	18.8794	5.86117	0.153431	0.278734	8.77158	5.35367	34.413	0.551004	62.0756	0.161599	0.699825	1142.19
318	706.741	19.5253	3.68681	12.5907	3.43722	11.2317	0.00575768	113.368	10.0427	6.06373	1.31013	0.550646	0.67707	0.814661	0.50365	14.3525	5.63082	0.237198	0.376871	3.8517	3.66231	27.0929	0.506207	61.3606	0.709173	0.188091	706.741
319	1544.64	8.52517	3.4865	8.92553	4.56137	8.8234	0.00684911	139.5	34.346	9.30015	1.91668	0.121939	0.411401	0.630197	0.386864	17.4544	5.66433	0.250978	0.152866	9.41208	6.63705	33.4976	0.570954	60.6568	6.17102	0.20246	1544.64
320	122.047	14.8315	3.02782	16.2219	4.17173	13.2662	0.00691303	81.1528	29.2639	4.6642	1.91827	0.302081	0.749447	0.638322	0.491521	15.1322	3.63201	0.181288	0.33641	6.00352	7.49011	55.9142	0.447977	54.7994	11.2927	0.472421	122.047
321	370.142	13.0874	3.16855	12.5442	2.12383	12.7344	0.00566697	118.439	32.7824	7.3519	2.32722	0.339894	0.649114	0.745234	0.808832	15.7115	1.72052	0.346681	0.219892	5.16658	3.91586	42.5193	0.305917	51.0351	0.190778	30.8681	370.142
322	861.475	13.2178	2.68149	17.5363	3.96859	14.2059	0.00425188	105.51	26.9206	3.36012	1.1487	0.501851	0.263993	0.638992	0.872714	18.9726	1.74674	0.656968	0.0519062	4.2931	4.97602	37.7748	0.316734	34.9373	0.103951	6.3907	861.475
323	3101.29	16.7123	2.63893	11.0218	4.72576	8.42486	0.0141321	95.2522	11.6588	5.40369	2.25234	0.385698	0.151431	0.806799	0.798733	16.7404	8.27505	0.112377	0.783727	1.6156	8.94391	29.3295	1.03425	37.8635	1.03585	24.9843	3101.29
324	2625.31	17.0235	2.4581	9.16419	4.23074	11.9057	0.00610626	159.075	29.6278	2.64282	1.97846	0.415583	0.860699	0.7279	0.116569	18.4133	6.86549	0.135974	0.083885	4.57223	7.73468	33.1414	1.15588	53.8695	15.369	11.0756	2625.31
325	1040.29	16.891	2.70022	11.4572	2.92122	13.4922	0.00851243	83.1156	18.7308	7.0502	1.61509	0.202269	0.577838	0.778448	0.55898	16.6397	2.30961	0.478098	0.126875	13.8005	4.69332	33.7771	0.152823	55.7228	1.08445	2.45245	1040.29
326	1761.33	13.3472	1.69719	13.3746	3.95693	7.8535	0.00517961	174.714	19.9989	9.87094	2.94685	0.319838	0.145929	0.851966	0.661064	16.9679	6.13386	0.411737	0.225805	10.8034	6.14598	40.3373	0.458424	60.2555	1.72667	0.544314	1761.33
327	1514.69	14.2107	3.36365	9.40546	4.29891	9.11738	0.00837453	134.249	19.2731	6.72209	2.4687	0.238619	0.710003	0.697495	0.549422	17.3155	9.06192	0.29509	0.578187	4.85935	12.3524	49.8395	0.162342	63.3019	0.222979	1.74276	1514.69
328	75.5972	10.2638	3.00658	15.1103	5.66192	9.88111	0.0127508	139.383	37.012	9.90732	1.57923	0.31356	0.901234	0.684215	0.726423	19.0843	4.7748	0.399003	0.436574	6.26392	6.09501	39.3697	0.581754	53.8777	2.07789	5.71806	75.5972
329	210.43	8.90456	2.55577	17.5828	4.60363	18.6525	0.0163593	63.3355	1.31574	5.98415	1.78067	0.203522	0.647232	0.749588	0.366223	17.3382	5.86233	0.522151	0.269602	13.8415	7.49818	28.2721	0.539866	61.371	0.195278	0.875588	210.43
330	4752.99	11.1209	2.5848	12.9924	3.25395	6.57984	0.00436933	163.846	19.1488	5.97551	1.36418	0.126625	0.120555	0.764934	0.270758	19.0982	5.6478	0.146951	0.153835	5.39682	3.91914	45.3831	0.650305	57.4958	3.1158	0.21867	4752.99
331	120.275	17.9136	3.59128	12.7591	2.14146	9.59056	0.0141137	96.0377	13.2653	9.25525	1.36395	0.416597	0.712343	0.741749	0.427272	16.2586	6.37327	0.473641	0.161558	8.30877	7.86015	45.4356	0.118763	46.7163	16.8124	3.62962	120.275
332	56.8144	11.8366	2.8492	8.96116	5.31853	5.00125	0.00765053	157.284	16.7627	5.63458	2.37914	0.385761	0.50966	0.633476	0.424386	24.858	4.73461	0.548547	0.111798	3.65633	4.46124	43.1858	0.37913	37.4447	30.8263	0.379952	56.8144
333	3040.84	11.6346	2.92566	11.9848	2.87444	14.8725	0.014553	135.663	12.4402	5.96299	2.98655	0.418151	0.686751	0.717369	0.126774	15.8869	4.70306	0.47458	0.430361	6.31074	3.48788	36.9362	0.793779	60.791	4.10053	2.17335	3040.84
334	3836.6	20.0354	2.3939	18.2719	3.51969	8.14805	0.0220682	114.831	17.1494	5.9746	1.99629	0.568405	0.55117	0.658438	0.36314	16.5787	1.74606	0.450524	0.890326	12.9209	4.93786	26.5019	0.968882	46.9534	2.81009	1.46356	3836.6
335	6275.93	18.6331	2.93964	14.7521	3.4207	7.26685	0.00779668	112.484	30.5395	2.19751	2.42463	0.478838	0.174397	0.606283	0.473017	19.9064	3.7999	0.136089	0.208768	5.09944	3.1466	26.3439	0.491041	57.6611	35.4779	1.64404	6275.93
336	8391.93	14.5525	3.10797	18.6404	3.25492	13.6445	0.0151909	107.294	6.11705	6.08717	1.2799	0.430407	0.0702486	0.942146	0.459112	16.471	5.64715	0.164691	0.176195	6.43013	3.81421	22.6268	0.265499	45.2787	0.577317	0.145792	8391.93
337	3362.75	13.2717	3.63533	9.41399	3.70417	16.3857	0.00534357	143.99	18.7456	7.51109	1.07871	0.434963	0.977765	0.682628	0.279923	19.4759	4.48088	0.466268	0.183871	13.1929	8.58735	45.4266	0.739563	57.7884	0.539695	0.117692	3362.75
338	645.409	11.1538	3.63674	13.7927	4.18516	13.0295	0.00794471	97.2723	5.571	8.35708	2.01293	0.0316687	0.629973	0.608363	0.826442	18.0916	6.59865	0.543678	0.191969	3.21553	4.30043	31.9833	0.630105	54.8926	4.45913	6.424	645.409
339	7206.49	17.2052	2.67954	16.5036	3.67568	6.20904	0.0129619	64.1415	3.16542	7.10841	2.67006	0.27102	0.35258	0.758867	0.85086	21.644	7.13316	0.33005	0.500764	8.90942	5.50465	28.3762	1.10075	57.3298	2.75848	1.51281	7206.49
340	143.778	9.98729	3.53492	18.029	3.41282	17.4289	0.0145366	89.4049	7.30658	8.86464	1.78349	0.225811	0.597061	0.854022	0.906975	17.8428	3.71715	0.319718	0.142667	5.04438	6.80515	33.6527	0.972155	45.7922	11.0304	0.763708	143.778
341	467.337	7.05293	2.39703	10.7602	3.82025	13.3835	0.0148619	101.888	9.19963	3.24783	1.22875	0.0934185	0.177554	0.727458	0.378573	16.8209	7.7669	0.352452	0.149939	9.3185	13.2433	34.8746	0.510346	67.0186	0.166242	11.0921	467.337
342	1181.47	19.5246	3.28346	16.0866	3.25129	13.3341	0.0115408	120.75	12.3452	8.58577	1.23151	0.388628	0.831113	0.775496	0.454296	19.6796	6.65811	0.267786	0.238288	3.78884	1.99874	47.3329	0.825632	51.4351	0.683075	25.3408	1181.47
343	19.27	12.7364	3.30371	12.3305	4.81701	5.18856	0.00931193	105.82	17.9307	10.0222	2.46505	0.0987537	0.102816	0.778051	0.616616	15.6303	4.87713	0.110237	0.0943291	9.19256	10.0849	61.731	0.730336	52.9238	0.349786	1.77783	19.27
344	3564.92	11.3877	2.39685	17.5408	4.80769	11.4332	0.00643918	87.5855	23.0156	9.20712	2.39803	0.166459	0.101511	0.741967	0.601175	17.8378	5.30669	0.602744	0.224803	6.55117	3.6355	37.99	0.673331	74.257	2.97959	8.386	3564.92
345	659.825	11.2001	2.88827	11.8832	2.30439	12.0074	0.00831914	123.141	28.7484	6.44349	2.47794	0.420106	0.617659	0.642676	0.844707	17.6141	2.92005	0.191046	0.54671	4.30504	13.1987	40.4727	0.704123	46.6785	1.41186	4.29055	659.825
346	21.0318	7.55989	4.1902	14.4495	4.01413	5.27151	0.00666797	126.853	31.665	5.69855	1.91649	0.209764	0.504588	0.746992	0.356396	16.72	7.349	0.408116	0.195345	6.01581	2.03447	28.9297	0.728298	42.1673	4.90905	0.797982	21.0318
347	3738.63	7.60701	3.1742	10.7022	3.1323	8.33327	0.0132472	83.1011	15.5307	7.34452	2.38587	0.340705	0.260379	0.640046	0.263681	19.1583	10.0026	0.21348	0.202602	8.95419	1.04434	33.7081	0.604386	63.5633	15.4452	5.56112	3738.63
348	123.061	8.72929	3.17283	19.6117	4.84493	23.3752	0.0210841	155.577	7.57122	11.4727	1.83233	0.134914	0.129128	0.637705	0.402374	19.5966	5.02526	0.278059	0.0719904	3.37101	11.4508	38.6851	0.626427	43.7135	3.33977	17.1973	123.061
349	562.143	7.74513	3.58381	18.1858	3.68048	6.31068	0.0236744	177.402	12.2415	8.54156	2.31344	0.475237	0.35657	0.870653	0.895171	14.8133	2.06971	0.249766	0.155513	1.6213	3.4365	44.7288	0.964489	49.8079	21.967	9.73926	562.143
350	932.503	10.0923	2.1031	18.1154	6.27071	16.086	0.0195686	134.251	25.0286	7.66621	1.17512	0.086469	0.0521661	0.668515	0.46347	20.6666	4.80913	0.436257	0.399523	11.9794	6.78723	27.3337	0.651792	46.9266	2.22482	0.716687	932.503
351	1999.43	14.6164	1.60978	12.3052	5.03412	10.0939	0.00376004	142.744	13.7342	8.84796	1.79519	0.397044	0.626108	0.805355	0.294064	17.6749	8.59531	0.525905	0.151307	8.35074	4.18262	33.8581	0.786689	49.6373	0.106314	8.32243	1999.43
352	713.009	7.91488	2.50752	11.8609	4.7708	7.23077	0.00582592	93.6264	31.304	7.11572	1.37523	0.55526	0.818632	0.703601	0.820595	15.6657	10.9334	0.281895	0.220963	12.3397	4.77152	25.4526	0.688771	50.5243	0.60136	2.24436	713.009
353	350.184	10.5575	3.63602	14.5917	5.81087	16.3505	0.010909	134.923	3.49774	9.85957	2.87911	0.491243	0.442645	0.604048	0.18341	17.0236	4.91435	0.46108	0.502121	9.10902	3.08407	54.6432	0.637289	63.9016	0.199482	0.193235	350.184
354	5270.18	20.6483	2.30657	19.5605	4.84292	5.25955	0.0105441	107.229	22.8398	6.75653	1.81562	0.0397044	0.239423	0.716362	0.237959	19.8476	7.38389	0.272036	0.0668726	7.37586	5.72046	26.7051	1.04423	57.8828	4.99571	1.31194	5270.18
355	380.677	15.7058	3.15623	11.8745	3.65141	8.48631	0.0167666	148.432	22.4442	11.1871	1.19807	0.38605	0.511694	0.667186	0.359113	13.4778	5.03435	0.403549	0.16818	4.48034	1.65352	50.9496	0.839964	52.1829	0.172071	1.66915	380.677
356	1351.94	18.2577	1.65724	12.9757	2.80061	10.3395	0.0360276	91.0603	32.4473	9.67037	1.15318	0.383958	0.604151	0.656321	0.357713	20.3007	3.80534	0.0505652	0.119659	3.4141	7.03611	53.8919	0.317048	36.9801	0.765045	14.6688	1351.94
357	77.0985	9.67437	1.83458	18.5635	3.13713	16.0907	0.00625355	156.146	20.3136	5.37854	1.50646	0.565717	0.834985	0.804878	0.87336	21.5768	4.92613	0.265288	0.187052	4.18906	2.51728	38.4249	1.16628	51.5535	9.03021	0.156926	77.0985
358	848.435	7.08171	2.86533	15.0842	3.36905	17.6471	0.0079812	140.912	22.5865	6.67063	2.70444	0.447702	0.139826	0.640876	0.561018	18.7269	3.00545	0.738005	0.618122	8.07447	3.80874	26.7846	0.292411	39.2881	0.591964	0.786699	848.435
359	124.551	8.05227	3.723	14.1105	2.72018	17.8488	0.00759395	67.5654	31.1108	10.0844	2.345	0.504605	0.346317	0.637955	0.169424	17.7866	5.70439	0.0843158	0.695408	5.8335	8.6038	23.9376	1.49091	44.1445	3.63658	6.41843	124.551
360	1334.51	10.7161	3.04715	10.1657	2.82329	19.117	0.0135292	164.775	16.671	3.8485	2.10443	0.105616	0.305853	0.755782	0.425452	19.4681	6.66753	0.383275	0.314413	12.6221	7.28695	21.8141	1.14008	52.2013	1.19902	0.51404	1334.51
361	7575.75	10.9638	2.67761	13.0387	3.74728	9.31031	0.00590036	126.679	18.1865	2.23969	2.44335	0.237824	0.505022	0.613997	0.313441	16.8389	7.50936	0.337934	0.245124	7.44665	1.6493	29.7247	0.532253	40.1011	3.10259	0.357983	7575.75
362	56.0259	7.22279	2.78064	12.3921	2.35165	11.8997	0.0167048	171.099	27.7531	3.03691	2.32351	0.486606	0.540662	0.880968	0.653802	18.3278	6.11064	0.43322	0.297688	6.68528	6.52541	41.1563	0.759188	54.8202	2.36537	0.277192	56.0259
363	260.58	16.289	2.44582	13.3667	4.5926	17.2467	0.0107418	97.0797	36.8257	8.95168	1.45287	0.327291	0.333923	0.774002	0.419692	18.2042	8.00359	0.0946661	0.389762	9.88922	12.1969	24.5266	0.664766	53.6715	0.179955	0.21383	260.58
364	3959.17	19.9575	1.69661	14.6062	4.85295	10.9676	0.00863757	144.082	22.4316	9.07642	1.48751	0.294206	0.0359008	0.699493	0.458954	16.9578	7.82944	0.145391	0.352257	9.0026	4.26562	39.7159	0.174094	63.7662	11.7479	0.191241	3959.17
365	296.849	11.0308	3.09181	12.1801	4.56087	16.8218	0.0061383	104.45	2.90825	10.3252	1.39746	0.144328	0.408369	0.606105	0.54147	20.2564	7.54705	0.279795	0.236308	4.95154	10.6154	38.2055	0.469141	53.7415	2.24731	2.65808	296.849
366	51.7393	10.9579	2.76864	15.7471	4.58059	14.9189	0.0142155	62.2459	41.7519	9.55212	1.47264	0.28281	0.92612	0.902331	0.451648	18.3209	3.99002	0.323272	0.233477	6.77804	2.52214	38.0038	0.919874	51.9151	8.23252	4.67223	51.7393
367	108.177	18.4648	3.64904	11.8002	3.91728	6.30396	0.00233871	178.973	19.2493	2.27391	1.21779	0.289145	0.0386365	0.689122	0.557314	23.0203	6.29659	0.114259	0.182539	3.34569	12.2395	36.324	0.677718	36.7662	0.442646	29.7687	108.177
368	6414.47	12.0033	2.51777	16.0649	2.27809	11.3217	0.00679329	170.599	12.9015	9.08629	1.46939	0.365382	0.712035	0.775107	0.454423	19.007	2.14373	0.0374287	0.078485	6.79852	5.57168	27.4825	0.965943	59.0254	0.346134	0.12969	6414.47
369	406.958	9.29685	3.00202	11.4745	2.72737	17.6875	0.0137968	116.632	33.8965	2.0932	2.74606	0.219409	0.82622	0.645177	0.908082	20.0083	5.22364	0.38995	0.263543	10.0174	4.80231	38.2473	0.803689	57.4535	0.538637	2.31742	406.958
370	1130.5	15.4518	3.20346	15.6114	5.68927	10.1277	0.0192988	149.644	6.54256	5.66667	1.7088	0.511836	0.583282	0.695363	0.921952	21.1603	6.67573	0.163857	0.238433	4.91783	5.63896	49.5282	0.770733	42.4539	0.311233	20.9136	1130.5
371	583.598	14.3415	3.50142	17.3923	3.35305	26.382	0.0110408	130.666	19.6529	6.26073	1.04858	0.268946	0.387486	0.783868	0.536642	17.323	6.35658	0.186848	0.540605	3.70982	2.81047	32.1146	0.921953	56.4316	6.83892	1.04113	583.598
372	362.756	14.7947	2.07483	16.044	4.30323	9.53349	0.00550654	158.405	27.9983	6.12922	1.64433	0.228071	0.611261	0.715235	0.489955	14.0278	5.27326	0.184659	0.129433	2.72716	2.24277	29.4544	1.39904	49.9434	33.7747	1.52458	362.756
373	518.631	18.6686	2.52521	7.49468	2.63526	12.3535	0.00715994	77.7193	29.3514	5.48216	1.62877	0.552762	0.439996	0.640291	0.86424	20.6423	4.70433	0.529817	0.298269	4.19782	10.7206	33.8852	0.545645	41.3869	0.149342	0.14305	518.631
374	73.3411	8.3161	2.07906	19.1923	3.94418	13.4066	0.00365097	154.691	18.8374	5.42835	2.17999	0.326572	0.437676	0.797334	0.923863	16.4949	8.00141	0.173083	0.538794	8.5323	5.29349	27.0622	0.258282	52.8306	39.1821	0.135195	73.3411
375	159.118	16.3162	3.49106	7.53686	5.59272	5.99418	0.00875307	116.108	29.7774	4.01897	1.49403	0.529508	0.0662363	0.803779	0.824845	16.8414	5.94489	0.334043	0.101823	3.20623	3.35629	37.4709	0.935557	46.472	20.1237	24.1648	159.118
376	1195.18	9.68937	1.59249	17.7926	3.99977	16.8581	0.00849224	134.152	28.393	10.2901	2.30328	0.309608	0.609441	0.646958	0.599011	18.1847	7.16886	0.577883	0.764077	5.92344	5.98874	39.419	0.840871	48.9235	24.4331	0.382419	1195.18
377	1276.21	14.8832	2.94155	13.5544	5.16121	11.0907	0.00684806	82.6629	22.3229	8.52088	1.94675	0.411801	0.26154	0.739086	0.54069	20.7182	5.8839	0.208942	0.304832	2.74547	11.778	29.7742	0.801358	47.4974	18.2859	0.483081	1276.21
378	27.8947	7.17418	4.45796	18.4336	5.96985	6.70279	0.0281392	171.953	18.6258	4.78349	2.91712	0.056404	0.254279	0.757624	0.402699	16.306	5.05246	0.399175	0.0751331	7.58796	6.34526	30.7529	0.642618	41.9581	3.49463	0.100951	27.8947
379	7866.25	12.8009	2.98001	14.3229	2.98323	9.26742	0.00940237	169.765	2.76549	8.95063	1.13496	0.0851244	0.651087	0.804095	0.363509	17.5855	7.98075	0.370831	0.474773	2.89684	6.93062	35.9085	0.529106	47.582	2.27369	0.529653	7866.25
380	49.5954	20.9949	2.03416	13.8356	3.35113	10.1014	0.0130564	73.3313	8.19256	2.54632	1.32493	0.0344983	0.951262	0.803528	0.241609	18.3577	3.7063	0.205098	0.370558	5.59738	2.7159	33.7733	0.871023	51.6407	0.369285	5.0529	49.5954
381	323.347	10.4507	2.90831	13.0817	2.23118	10.3405	0.0122961	111.064	36.0966	9.01696	1.31468	0.203653	0.722481	0.781983	0.496545	17.9317	7.44125	0.372922	0.163221	8.22382	11.2877	33.5903	0.225633	41.3887	2.042	11.8718	323.347
382	4705.43	12.538	2.47572	15.5637	3.49519	11.6477	0.0210513	134.218	17.5469	5.8463	2.89151	0.109818	0.588322	0.733442	0.676791	15.0181	5.40714	0.639094	0.515495	4.45308	7.04691	47.5641	0.901547	54.4948	31.1752	11.7036	4705.43
383	124.224	12.385	2.69467	16.5019	3.99075	7.97529	0.00818055	60.4444	21.9132	5.12252	2.25501	0.295589	0.518678	0.869443	0.408494	15.5555	4.51302	0.0803305	0.483992	1.95597	5.44276	38.1888	0.631268	61.3749	0.42562	25.8193	124.224
