"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1752",254,"E_C",0.0001102805,0.0001386383,0.000199619,0.00028688825,0.000453887,0.0006608975,0.0009460575,0.0011600135,0.001489887
"1753",255,"E_C",0.000103783525,0.00013485075,0.0001937942,0.00028140225,0.0004456215,0.0006522355,0.0009407668,0.001149985,0.00149199275
"1754",256,"E_C",9.756021e-05,0.0001304475,0.000184655,0.0002746045,0.0004388225,0.000642846,0.0009314549,0.0011397945,0.00148732525
"1755",257,"E_C",9.269357e-05,0.0001249377,0.0001771438,0.0002694925,0.0004335565,0.00063484675,0.0009230637,0.00112968,0.0014764685
"1756",258,"E_C",8.8418915e-05,0.00012062515,0.0001738316,0.0002647875,0.0004280415,0.00063011075,0.0009197365,0.0011196425,0.00146417275
"1757",259,"E_C",8.42946925e-05,0.0001157212,0.0001706706,0.00025918,0.0004204265,0.0006246055,0.000913977,0.001109691,0.001451917
"1758",260,"E_C",7.99964375e-05,0.0001109977,0.0001650683,0.00025422275,0.000414196,0.00061981,0.0009051834,0.0010998065,0.00143970125
"1759",261,"E_C",7.555487e-05,0.00010645035,0.0001596327,0.0002482685,0.000407714,0.00061481625,0.0008961537,0.001090009,0.001427525
"1760",262,"E_C",7.1337095e-05,0.0001021214,0.0001543759,0.0002428165,0.000401867,0.00060788675,0.0008892,0.001080298,0.00141539875
"1761",263,"E_C",6.73183675e-05,9.8033565e-05,0.0001476464,0.00023920925,0.0003950775,0.000598916,0.0008860933,0.001070665,0.00140490425
"1762",264,"E_C",6.35060025e-05,9.4010795e-05,0.0001440096,0.0002350255,0.0003882225,0.00059213725,0.000883179,0.001063617,0.00139587525
"1763",265,"E_C",5.989201e-05,9.0289625e-05,0.0001398343,0.000231394,0.000383085,0.00058487575,0.0008795543,0.001060105,0.00138807475
"1764",266,"E_C",5.646749e-05,8.6562315e-05,0.0001350419,0.000226863,0.000378391,0.00057710625,0.000873287,0.0010565475,0.00138480175
"1765",267,"E_C",5.34632475e-05,8.2973655e-05,0.0001306028,0.0002214235,0.00037339,0.0005689965,0.0008648315,0.001052954,0.0013822905
"1766",268,"E_C",5.0759125e-05,7.953341e-05,0.000126313,0.0002159825,0.000369076,0.00056075475,0.0008563668,0.001049932,0.001379635
"1767",269,"E_C",4.8169075e-05,7.683954e-05,0.0001221651,0.00021074025,0.0003648305,0.00055512275,0.0008479869,0.0010515865,0.00137684475
"1768",270,"E_C",4.569376e-05,7.434046e-05,0.0001181562,0.000206521,0.000359168,0.000549391,0.0008396938,0.00105311,0.001373915
"1769",271,"E_C",4.33386425e-05,7.064573e-05,0.0001142804,0.00020200825,0.0003536235,0.0005443385,0.0008340894,0.001054503,0.00137086575
"1770",272,"E_C",4.1098525e-05,6.784678e-05,0.000110727,0.0001978935,0.000347613,0.0005395885,0.0008289102,0.0010557655,0.0013676865
"1771",273,"E_C",3.8968325e-05,6.5698765e-05,0.0001072837,0.00019461925,0.000341757,0.00053309575,0.0008236015,0.001050003,0.00136438725
"1772",274,"E_C",3.69432925e-05,6.2766775e-05,0.0001039613,0.0001917445,0.000336679,0.000530049,0.0008152821,0.001043066,0.00136097325
"1773",275,"E_C",3.5018745e-05,6.033652e-05,0.0001007869,0.00018733575,0.0003323695,0.00052507025,0.0008060682,0.0010356545,0.00135743925
"1774",276,"E_C",3.319019e-05,5.827242e-05,9.798965e-05,0.00018406275,0.000328117,0.0005161135,0.0007969499,0.001027921,0.0013538
"1775",277,"E_C",3.1453235e-05,5.629985e-05,9.531614e-05,0.00018076525,0.000322972,0.00050888925,0.0007877805,0.0010152405,0.001350056
"1776",278,"E_C",2.9803645e-05,5.4391835e-05,9.272016e-05,0.0001773455,0.000317785,0.00050440225,0.0007786517,0.0010111595,0.0013462115
"1777",279,"E_C",2.82374325e-05,5.254643e-05,9.019949e-05,0.0001743295,0.0003127,0.000498157,0.000769622300000001,0.001007195,0.00134226175
"1778",280,"E_C",2.675071e-05,5.0761685e-05,8.782645e-05,0.00017125625,0.000307715,0.00049071525,0.0007610857,0.0010007655,0.00133822675
"1779",281,"E_C",2.533979e-05,4.876795e-05,8.552382e-05,0.00016688825,0.0003026625,0.0004835505,0.000753661200000001,0.0009941186,0.00133171825
"1780",282,"E_C",2.40010425e-05,4.61585e-05,8.32861e-05,0.0001619475,0.000298036,0.00047772025,0.000746316600000001,0.0009875182,0.001323434
"1781",283,"E_C",2.27310275e-05,4.368304e-05,8.111119e-05,0.0001583405,0.0002933975,0.000473468,0.000739052000000001,0.000980965099999999,0.001315148
"1782",284,"E_C",2.15263675e-05,4.179742e-05,7.92573e-05,0.0001543215,0.0002890595,0.0004674705,0.000731864800000001,0.000974459399999999,0.001306845
"1783",285,"E_C",2.038408e-05,4.021654e-05,7.685222e-05,0.000151514,0.000285499,0.00046351275,0.000724756000000001,0.000968002049999999,0.001298545
"1784",286,"E_C",1.93009825e-05,3.8713025e-05,7.477951e-05,0.000148884,0.000281382,0.00045916275,0.0007177239,0.000961592149999999,0.001290248
"1785",287,"E_C",1.827425e-05,3.726588e-05,7.273286e-05,0.00014647175,0.000277687,0.00045573025,0.000710767600000001,0.000955085199999999,0.00128180575
"1786",288,"E_C",1.730447e-05,3.5872735e-05,7.030693e-05,0.00014411225,0.0002737975,0.00045198625,0.000705347800000001,0.000952431299999999,0.0012745655
"1787",289,"E_C",1.6486185e-05,3.453168e-05,6.788895e-05,0.000141678,0.000269785,0.0004491185,0.000700461300000001,0.00095045655,0.00126728875
"1788",290,"E_C",1.57062625e-05,3.3240815e-05,6.601243e-05,0.00013794575,0.0002656955,0.0004460495,0.000695595800000001,0.0009483723,0.001259976
"1789",291,"E_C",1.49629025e-05,3.199824e-05,6.412915e-05,0.000134363,0.0002622705,0.0004424875,0.0006907523,0.00094181085,0.00125262725
"1790",292,"E_C",1.4254515e-05,3.080216e-05,6.194239e-05,0.000131038,0.000258281,0.0004384295,0.000685931,0.00093456025,0.001245588
"1791",293,"E_C",1.35793625e-05,2.9621135e-05,5.983024e-05,0.000128223,0.0002548045,0.00043550525,0.0006811318,0.000927414249999999,0.0012389675
"1792",294,"E_C",1.2935945e-05,2.8273345e-05,5.783995e-05,0.0001255045,0.0002517,0.00043257525,0.0006763548,0.000920371249999999,0.001233667
"1793",295,"E_C",1.232282e-05,2.698558e-05,5.594244e-05,0.0001231935,0.000247984,0.00042968,0.0006716009,0.000913426549999999,0.00122847225
"1794",296,"E_C",1.1738545e-05,2.575102e-05,5.417928e-05,0.00012110925,0.000244464,0.000426819,0.0006668702,0.000906578499999999,0.00122325825
"1795",297,"E_C",1.1141529e-05,2.4718915e-05,5.228091e-05,0.00011865825,0.0002419325,0.0004243885,0.0006621635,0.000899824399999998,0.001217227
"1796",60,"F_T",0,0,0,0,0,0,0,0,0
"1797",61,"F_T",1.715294e-09,3.1272575e-09,4.578063e-09,9.4123725e-09,1.951135e-08,3.7433775e-08,6.660961e-08,8.78905399999999e-08,1.08977425e-07
"1798",62,"F_T",6.228029e-09,1.034688e-08,1.468985e-08,2.8655975e-08,5.84586e-08,1.0419725e-07,1.808837e-07,2.4077755e-07,2.9153415e-07
"1799",63,"F_T",1.30188425e-08,2.1581745e-08,2.937099e-08,5.58019e-08,1.06321e-07,1.81972e-07,3.11151e-07,4.1860795e-07,5.01815775e-07
"1800",64,"F_T",2.296963e-08,3.4619915e-08,4.894573e-08,8.7592425e-08,1.62103e-07,2.7737025e-07,4.507998e-07,5.92188149999999e-07,7.36584375e-07
"1801",65,"F_T",3.59729925e-08,5.247763e-08,7.267285e-08,1.2479425e-07,2.279395e-07,3.9463525e-07,6.05258e-07,7.95010149999999e-07,9.908436e-07
"1802",66,"F_T",5.36011e-08,7.5755465e-08,1.026538e-07,1.73783e-07,3.08404e-07,5.1298125e-07,8.043307e-07,1.043548e-06,1.26649875e-06
"1803",67,"F_T",7.84655275e-08,1.049051e-07,1.416232e-07,2.3274725e-07,4.13559e-07,6.5937e-07,1.044211e-06,1.384214e-06,1.594374e-06
"1804",68,"F_T",1.09792675e-07,1.4429595e-07,1.891851e-07,3.05897e-07,5.365935e-07,8.3777525e-07,1.315348e-06,1.744386e-06,1.941428e-06
"1805",69,"F_T",1.5167835e-07,1.948858e-07,2.481882e-07,4.0679e-07,6.74521e-07,1.090945e-06,1.642966e-06,2.1593645e-06,2.39853725e-06
"1806",70,"F_T",2.012535e-07,2.594888e-07,3.257646e-07,5.245505e-07,8.457465e-07,1.3307575e-06,1.996558e-06,2.6006185e-06,2.85865525e-06
"1807",71,"F_T",2.64026525e-07,3.453978e-07,4.201834e-07,6.718445e-07,1.050925e-06,1.65538e-06,2.407543e-06,3.103065e-06,3.4126115e-06
"1808",72,"F_T",3.45987625e-07,4.472565e-07,5.471256e-07,8.6521925e-07,1.30565e-06,2.0308375e-06,2.899515e-06,3.6413775e-06,4.043937e-06
"1809",73,"F_T",4.49828225e-07,5.7520005e-07,7.03602e-07,1.0717925e-06,1.623375e-06,2.49327e-06,3.562979e-06,4.3271065e-06,4.77698375e-06
"1810",74,"F_T",5.793655e-07,7.2844465e-07,8.942813e-07,1.3488075e-06,2.00973e-06,3.03319e-06,4.195801e-06,5.082119e-06,5.62503925e-06
"1811",75,"F_T",7.438731e-07,9.191178e-07,1.162271e-06,1.6620475e-06,2.456555e-06,3.6294e-06,4.976094e-06,5.999012e-06,6.60427175e-06
"1812",76,"F_T",9.65902725e-07,1.1748085e-06,1.454201e-06,2.0308225e-06,3.017725e-06,4.33193e-06,6.044403e-06,7.0542605e-06,7.6574015e-06
"1813",77,"F_T",1.242541e-06,1.5003505e-06,1.807294e-06,2.47259e-06,3.670255e-06,5.102455e-06,7.1422e-06,8.230058e-06,8.8675835e-06
"1814",78,"F_T",1.5623555e-06,1.885562e-06,2.262947e-06,3.0371375e-06,4.4288e-06,6.1519425e-06,8.310418e-06,9.63433849999999e-06,1.075195e-05
"1815",79,"F_T",1.93447575e-06,2.344833e-06,2.768759e-06,3.6920375e-06,5.293085e-06,7.4107025e-06,9.634102e-06,1.0961235e-05,1.26297875e-05
"1816",80,"F_T",2.3758905e-06,2.8779645e-06,3.400623e-06,4.470145e-06,6.302145e-06,8.733645e-06,1.127065e-05,1.253073e-05,1.46048275e-05
"1817",81,"F_T",2.899129e-06,3.492861e-06,4.091456e-06,5.33225e-06,7.4712e-06,1.0157775e-05,1.289626e-05,1.4446045e-05,1.69651725e-05
"1818",82,"F_T",3.4920605e-06,4.226213e-06,4.909726e-06,6.3194825e-06,8.750505e-06,1.18056e-05,1.480659e-05,1.66799e-05,2.00290275e-05
"1819",83,"F_T",4.2055055e-06,5.0731855e-06,5.846995e-06,7.439855e-06,1.019735e-05,1.364405e-05,1.682116e-05,1.9142145e-05,2.2710275e-05
"1820",84,"F_T",4.99680975e-06,6.025829e-06,6.876542e-06,8.765215e-06,1.181915e-05,1.57356e-05,1.913854e-05,2.186251e-05,2.555257e-05
"1821",85,"F_T",5.94868375e-06,7.095752e-06,8.000692e-06,1.0225575e-05,1.349655e-05,1.785995e-05,2.167389e-05,2.4757055e-05,2.87333075e-05
"1822",86,"F_T",6.98241575e-06,8.267807e-06,9.268717e-06,1.18695e-05,1.539085e-05,2.0200075e-05,2.430718e-05,2.7786215e-05,3.1897585e-05
"1823",87,"F_T",8.13306475e-06,9.5458235e-06,1.067942e-05,1.3651675e-05,1.73523e-05,2.2740625e-05,2.704495e-05,3.100776e-05,3.53809275e-05
"1824",88,"F_T",9.4451865e-06,1.0923665e-05,1.220213e-05,1.5561225e-05,1.95822e-05,2.5279475e-05,3.020876e-05,3.4441475e-05,3.91466175e-05
"1825",89,"F_T",1.07668575e-05,1.2397695e-05,1.373937e-05,1.752775e-05,2.2001e-05,2.7912325e-05,3.340528e-05,3.8145735e-05,4.31019e-05
"1826",90,"F_T",1.21465625e-05,1.405718e-05,1.550649e-05,1.971375e-05,2.462165e-05,3.09354e-05,3.668866e-05,4.196157e-05,4.72190675e-05
"1827",91,"F_T",1.36212725e-05,1.578055e-05,1.735296e-05,2.1957075e-05,2.731485e-05,3.413615e-05,4.014788e-05,4.596537e-05,5.14115075e-05
"1828",92,"F_T",1.528352e-05,1.7599775e-05,1.934648e-05,2.44935e-05,3.02794e-05,3.7612325e-05,4.387652e-05,5.002267e-05,5.58486275e-05
"1829",93,"F_T",1.7112795e-05,1.966578e-05,2.163612e-05,2.7079275e-05,3.334585e-05,4.12454e-05,4.807267e-05,5.4314975e-05,6.0265975e-05
"1830",94,"F_T",1.90526675e-05,2.1789755e-05,2.390755e-05,2.9774975e-05,3.64247e-05,4.501965e-05,5.241972e-05,5.884829e-05,6.481358e-05
"1831",95,"F_T",2.1086845e-05,2.3987195e-05,2.633105e-05,3.27107e-05,3.98667e-05,4.89482e-05,5.691794e-05,6.344592e-05,6.9409195e-05
"1832",96,"F_T",2.33310025e-05,2.633381e-05,2.885997e-05,3.5712575e-05,4.345725e-05,5.30094e-05,6.091925e-05,6.818623e-05,7.39312e-05
"1833",97,"F_T",2.57577e-05,2.897004e-05,3.162201e-05,3.8939225e-05,4.712255e-05,5.718195e-05,6.566655e-05,7.305125e-05,7.902249e-05
"1834",98,"F_T",2.83332175e-05,3.177042e-05,3.452513e-05,4.2294275e-05,5.09947e-05,6.15889e-05,7.059227e-05,7.8047115e-05,8.42856575e-05
"1835",99,"F_T",3.10421825e-05,3.4751135e-05,3.750334e-05,4.582735e-05,5.51262e-05,6.607585e-05,7.565115e-05,8.317494e-05,8.94673e-05
"1836",100,"F_T",3.3796775e-05,3.7581365e-05,4.061157e-05,4.9498675e-05,5.949355e-05,7.07929e-05,8.07388e-05,8.845434e-05,9.50382475e-05
"1837",101,"F_T",3.66765825e-05,4.058302e-05,4.409333e-05,5.33608e-05,6.390705e-05,7.5763275e-05,8.644179e-05,9.382911e-05,0.000100428125
"1838",102,"F_T",3.96019775e-05,4.326545e-05,4.761652e-05,5.746195e-05,6.832325e-05,8.07041e-05,9.168247e-05,9.93251e-05,0.000105952475
"1839",103,"F_T",4.2817415e-05,4.629017e-05,5.11071e-05,6.16442e-05,7.297695e-05,8.58361e-05,9.710225e-05,0.000104107,0.000111682125
"1840",104,"F_T",4.59552875e-05,4.9674215e-05,5.500052e-05,6.6066e-05,7.774835e-05,9.08403e-05,0.0001029489,0.0001100062,0.00011793705
"1841",105,"F_T",4.9041665e-05,5.3205915e-05,5.875537e-05,7.0601675e-05,8.296605e-05,9.6486275e-05,0.0001088041,0.0001160638,0.00012440085
"1842",106,"F_T",5.23151475e-05,5.68687e-05,6.276868e-05,7.520915e-05,8.826055e-05,0.000102004,0.0001141996,0.00012254235,0.00013085335
"1843",107,"F_T",5.600724e-05,6.06599e-05,6.663321e-05,7.989395e-05,9.36049e-05,0.0001079005,0.0001203249,0.0001285976,0.000136891325
"1844",108,"F_T",5.98273975e-05,6.4576445e-05,7.105553e-05,8.4736575e-05,9.896365e-05,0.0001135075,0.0001266766,0.0001348515,0.000142995375
"1845",109,"F_T",6.33966975e-05,6.861448e-05,7.548642e-05,8.93666e-05,0.0001042805,0.000119311,0.0001335298,0.00014133255,0.000149177075
"1846",110,"F_T",6.73191875e-05,7.2769635e-05,7.965449e-05,9.445255e-05,0.0001098155,0.00012525675,0.0001398467,0.0001481134,0.0001556436
"1847",111,"F_T",7.12819775e-05,7.703704e-05,8.448208e-05,9.9715375e-05,0.0001155135,0.000131427,0.0001463126,0.00015501485,0.000162350325
"1848",112,"F_T",7.51319125e-05,8.1436775e-05,8.89425e-05,0.00010511175,0.000121291,0.000137522,0.0001528644,0.00016199185,0.000169101525
"1849",113,"F_T",7.95019125e-05,8.5981485e-05,9.385699e-05,0.00011051425,0.000127186,0.00014377525,0.000160068,0.0001690334,0.000175886875
"1850",114,"F_T",8.39541225e-05,9.062436e-05,9.860419e-05,0.0001160225,0.000133265,0.00015025925,0.0001673048,0.0001761156,0.0001827131
"1851",115,"F_T",8.83156475e-05,9.535946e-05,0.0001034296,0.00012157525,0.0001390325,0.00015674125,0.0001744746,0.0001831736,0.000189973825
"1852",116,"F_T",9.27422425e-05,0.0001001887,0.0001086451,0.0001270875,0.0001453255,0.000162902,0.0001812971,0.00019025235,0.000197616975
"1853",117,"F_T",9.7225675e-05,0.00010509255,0.0001138874,0.0001326735,0.0001512905,0.0001692855,0.0001879797,0.0001965188,0.000205307225
"1854",118,"F_T",0.00010175985,0.00011006355,0.0001190422,0.00013807875,0.0001574285,0.00017594575,0.000194566,0.0002025399,0.000213218525
"1855",119,"F_T",0.00010633635,0.0001150752,0.0001242418,0.0001433905,0.0001636155,0.000182291,0.0002012323,0.00021003835,0.00022111845
"1856",120,"F_T",0.000110947075,0.0001201357,0.000129466,0.00014901375,0.000169952,0.000188598,0.0002077464,0.00021718865,0.00022857825
"1857",121,"F_T",0.000115535375,0.00012452365,0.0001344213,0.000154058,0.0001759645,0.00019498425,0.0002137921,0.0002240037,0.000235761275
"1858",122,"F_T",0.000120252975,0.00012936785,0.0001394925,0.000159467,0.0001820895,0.00020144275,0.0002199245,0.00023115495,0.000242884
"1859",123,"F_T",0.000124972,0.00013439265,0.0001448364,0.000164714,0.0001882415,0.00020817975,0.0002264528,0.0002382694,0.000249935375
"1860",124,"F_T",0.00012959255,0.0001394237,0.0001501649,0.00017019225,0.000193932,0.00021462025,0.0002329647,0.00024533295,0.00025690345
"1861",125,"F_T",0.000134209325,0.000144452,0.000155467,0.00017526725,0.000199578,0.00022088775,0.0002392526,0.00025231935,0.000263776225
"1862",126,"F_T",0.0001388445,0.0001494724,0.0001607542,0.000180837,0.000205164,0.00022688975,0.0002458027,0.00025920925,0.00027054265
"1863",127,"F_T",0.000143351825,0.00015448785,0.0001659148,0.0001862545,0.000210787,0.0002329535,0.0002519481,0.00026556285,0.000277119175
"1864",128,"F_T",0.00014782275,0.0001594728,0.0001709387,0.0001915245,0.0002162545,0.00023897025,0.0002580315,0.0002714233,0.000283205525
"1865",129,"F_T",0.000152439375,0.00016423095,0.0001756506,0.0001964345,0.000221681,0.00024460425,0.000264241,0.00027756415,0.00028938275
"1866",130,"F_T",0.00015698585,0.0001686374,0.000180706,0.00020177675,0.000226712,0.00025037475,0.0002702938,0.000283381,0.0002958623
"1867",131,"F_T",0.00016125855,0.0001732293,0.0001856854,0.00020700125,0.000232254,0.00025596125,0.0002759504,0.00028952785,0.00030218095
"1868",132,"F_T",0.00016544375,0.0001782191,0.0001905196,0.0002120065,0.0002374905,0.000261501,0.0002816755,0.0002956286,0.000308331125
"1869",133,"F_T",0.000169578125,0.00018265105,0.0001949788,0.0002172435,0.0002425035,0.0002669045,0.0002866852,0.0003015381,0.0003141246
"1870",134,"F_T",0.000173748075,0.0001872512,0.000199819,0.0002223815,0.000247485,0.00027214425,0.0002922694,0.00030726925,0.00031963985
"1871",135,"F_T",0.0001780631,0.00019174675,0.0002038373,0.000227412,0.0002523485,0.00027734425,0.0002978987,0.0003125914,0.000325248075
"1872",136,"F_T",0.000182256575,0.00019613385,0.0002080462,0.0002321415,0.000257318,0.0002822505,0.0003025205,0.00031756905,0.000330433975
"1873",137,"F_T",0.000186109325,0.00020007525,0.0002123239,0.00023698625,0.000261998,0.000286958,0.0003066874,0.0003223531,0.00033567685
"1874",138,"F_T",0.000189651475,0.00020385005,0.0002165001,0.00024134975,0.0002662865,0.000291386,0.0003113081,0.0003269444,0.000340741575
"1875",139,"F_T",0.000193154975,0.00020752505,0.0002205882,0.000245169,0.0002710075,0.000295955,0.0003159861,0.00033134055,0.000345604775
"1876",140,"F_T",0.0001967688,0.00021109925,0.0002241437,0.00024883025,0.0002753865,0.00030014125,0.0003202315,0.0003356047,0.00035026675
"1877",141,"F_T",0.000200284675,0.00021457065,0.0002273575,0.0002524635,0.0002795745,0.00030389725,0.0003241721,0.00033983375,0.0003547275
"1878",142,"F_T",0.00020371215,0.0002179392,0.0002310205,0.00025588325,0.0002832895,0.0003080375,0.000328189,0.00034325495,0.000358992025
"1879",143,"F_T",0.00020710435,0.00022120495,0.0002338929,0.00025925825,0.0002868235,0.0003121995,0.0003320973,0.00034689375,0.00036308085
"1880",144,"F_T",0.000210402525,0.00022436785,0.000236705,0.00026274725,0.000290518,0.000315825,0.0003358919,0.00035034115,0.0003670403
"1881",145,"F_T",0.000213606725,0.0002274086,0.0002396844,0.00026604825,0.000293591,0.0003192465,0.000339684,0.00035360655,0.0003708255
"1882",146,"F_T",0.000216715425,0.00023055025,0.0002429259,0.00026905175,0.000296619,0.0003226245,0.0003432633,0.0003567099,0.000374441975
"1883",147,"F_T",0.0002197291,0.00023366795,0.0002460548,0.00027201,0.000299539,0.00032553825,0.0003465938,0.00035968165,0.00037789615
"1884",148,"F_T",0.000222648275,0.00023606545,0.0002491558,0.00027504975,0.0003025255,0.00032844075,0.0003494273,0.00036253355,0.00038119555
"1885",149,"F_T",0.000225512325,0.0002386107,0.000252149,0.00027806075,0.0003050765,0.000331435,0.0003526861,0.000365249,0.00038434775
"1886",150,"F_T",0.000228445525,0.0002412938,0.0002550296,0.0002808715,0.000307573,0.00033400125,0.000355695,0.0003678369,0.00038735975
"1887",151,"F_T",0.00023133275,0.00024390565,0.0002578032,0.0002838115,0.0003100065,0.00033688525,0.0003585031,0.00037041835,0.00039024165
"1888",152,"F_T",0.000234196075,0.00024640985,0.0002604717,0.00028650525,0.0003124635,0.00033970875,0.00036119,0.00037297305,0.00039300155
"1889",153,"F_T",0.000236965475,0.00024881145,0.00026304,0.00028912525,0.000314951,0.00034220125,0.0003637531,0.00037541825,0.00039564855
"1890",154,"F_T",0.000239642475,0.0002511367,0.0002655129,0.00029167675,0.0003171925,0.0003445795,0.0003661984,0.00037776475,0.00039819085
"1891",155,"F_T",0.000242028575,0.0002534131,0.0002678672,0.00029417275,0.0003193945,0.00034693,0.0003685509,0.0003800216,0.00040063745
"1892",156,"F_T",0.000244297775,0.0002554735,0.0002700172,0.000296505,0.0003213725,0.000349253,0.0003708175,0.00038244945,0.000402996075
"1893",157,"F_T",0.00024649715,0.00025750925,0.0002721152,0.0002986275,0.0003233675,0.00035139475,0.0003730062,0.00038488245,0.000405273775
"1894",158,"F_T",0.00024863075,0.0002594863,0.0002742956,0.00030049,0.0003253085,0.00035334875,0.0003751239,0.0003872344,0.000407489825
"1895",159,"F_T",0.000250704,0.0002613975,0.0002763379,0.00030219975,0.00032725,0.0003551635,0.0003771767,0.00038951235,0.000409648625
"1896",160,"F_T",0.0002527199,0.0002632136,0.000278364,0.000303881,0.000329096,0.000356907,0.0003791722,0.00039172225,0.000411663525
"1897",161,"F_T",0.00025468345,0.000264816,0.0002802492,0.0003055745,0.0003310155,0.00035856375,0.0003811138,0.000393871,0.000413513175
"1898",162,"F_T",0.000256578225,0.0002666446,0.0002818753,0.000307354,0.000332891,0.000360171,0.0003829928,0.00039596265,0.0004153123
"1899",163,"F_T",0.00025838885,0.0002684632,0.0002836067,0.0003089075,0.0003347285,0.00036184725,0.0003847923,0.00039800505,0.00041706885
"1900",164,"F_T",0.000260155375,0.0002700241,0.0002852265,0.0003104405,0.00033651,0.00036347175,0.0003863826,0.0004000002,0.000418785825
"1901",165,"F_T",0.000261874625,0.0002714177,0.0002868125,0.00031195625,0.000338217,0.00036522525,0.0003879291,0.00040179305,0.0004204687
"1902",166,"F_T",0.000263554725,0.00027279335,0.0002884708,0.00031345725,0.000339901,0.00036690375,0.0003895479,0.0004035396,0.00042212195
"1903",167,"F_T",0.000265202825,0.00027415595,0.0002901035,0.00031500275,0.0003415655,0.0003684015,0.0003913002,0.00040526265,0.00042374915
"1904",168,"F_T",0.000266822975,0.00027550955,0.00029173,0.000316626,0.0003432135,0.000369986,0.000392861,0.0004069662,0.000425354725
"1905",169,"F_T",0.000268419125,0.0002768561,0.0002933104,0.0003182735,0.0003448465,0.00037151225,0.000394384,0.0004086533,0.000426940675
"1906",170,"F_T",0.000269994275,0.0002781986,0.0002949545,0.00031993975,0.0003463965,0.00037292475,0.0003958745,0.00041032505,0.000428511
"1907",171,"F_T",0.00027153765,0.0002796883,0.0002965189,0.00032160025,0.0003479175,0.00037431225,0.0003973508,0.00041198345,0.000430068225
"1908",172,"F_T",0.0002730665,0.0002813807,0.0002980696,0.0003232565,0.0003495595,0.000375901,0.000398816,0.00041362585,0.0004316143
"1909",173,"F_T",0.000274586675,0.00028311265,0.0002996093,0.0003249785,0.0003511095,0.000377507,0.0004002722,0.00041524695,0.00043315275
"1910",174,"F_T",0.000276099225,0.0002849227,0.0003011392,0.000326733,0.000352593,0.0003791185,0.0004017226,0.0004168622,0.000434684575
"1911",175,"F_T",0.0002776071,0.00028670975,0.0003026604,0.00032845025,0.0003543735,0.0003807365,0.0004031675,0.0004184726,0.00043621225
"1912",176,"F_T",0.0002792341,0.00028809065,0.0003041749,0.00033015,0.00035605,0.000382414,0.0004046105,0.00042007825,0.000437737775
"1913",177,"F_T",0.0002809398,0.000289747,0.0003056847,0.000331676,0.0003576115,0.0003840365,0.0004060528,0.0004216822,0.000439262675
"1914",178,"F_T",0.00028265165,0.00029136915,0.0003071889,0.00033328125,0.0003590775,0.0003855765,0.0004078491,0.00042323765,0.00044078895
"1915",179,"F_T",0.00028437265,0.00029288195,0.0003086905,0.000334722,0.000360637,0.00038720725,0.0004098121,0.00042466915,0.000442318025
"1916",180,"F_T",0.0002861049,0.0002945718,0.0003101904,0.00033631125,0.0003622425,0.00038885325,0.0004114223,0.0004261083,0.000443851
"1917",181,"F_T",0.0002878494,0.00029633905,0.0003116878,0.000337757,0.000363819,0.00039044525,0.0004130031,0.00042755615,0.000445389775
"1918",182,"F_T",0.0002896102,0.0002981298,0.0003131872,0.000339116,0.000365249,0.00039204725,0.0004145951,0.00042901455,0.0004469354
"1919",183,"F_T",0.0002913874,0.00029983675,0.0003147113,0.00034049975,0.00036693,0.00039365925,0.0004160825,0.00043048265,0.000448488875
"1920",184,"F_T",0.000293184475,0.000301537,0.000316236,0.00034190275,0.00036843,0.0003952255,0.0004177277,0.0004319643,0.0004500607
"1921",185,"F_T",0.000295002575,0.00030310805,0.000317764,0.00034331475,0.0003699275,0.00039695225,0.0004194807,0.00043345955,0.000451679
"1922",186,"F_T",0.0002968447,0.00030452335,0.0003192929,0.00034480375,0.000371432,0.00039856925,0.0004211882,0.00043496845,0.000453310125
"1923",187,"F_T",0.00029871295,0.0003059433,0.0003210392,0.0003463635,0.000372945,0.000400243,0.0004228604,0.0004364939,0.00045496075
"1924",188,"F_T",0.00030060105,0.00030737,0.0003228486,0.000347902,0.0003744675,0.00040196875,0.0004244708,0.000438034,0.000456665825
"1925",189,"F_T",0.00030213985,0.00030910075,0.0003244659,0.00034945325,0.0003760725,0.000403889,0.0004261881,0.0004395888,0.00045838255
"1926",190,"F_T",0.000303675875,0.0003109636,0.0003262603,0.0003510495,0.0003776715,0.0004057845,0.0004280562,0.0004411593,0.000460109975
"1927",191,"F_T",0.000305221175,0.00031284355,0.0003281116,0.00035274925,0.0003793795,0.00040748925,0.0004298607,0.00044274355,0.000461846525
"1928",192,"F_T",0.000306844525,0.0003148395,0.000330003,0.000354877,0.00038094,0.00040920325,0.0004316608,0.0004443396,0.000463591725
"1929",193,"F_T",0.00030892145,0.0003168596,0.0003319229,0.00035675175,0.000382509,0.000410842,0.0004333653,0.00044602535,0.00046534405
"1930",194,"F_T",0.000311170075,0.000318891,0.0003338652,0.00035849125,0.0003843015,0.0004125765,0.000435106,0.00044890365,0.0004671015
"1931",195,"F_T",0.000313402875,0.0003209241,0.0003355898,0.00036033675,0.000386124,0.00041469275,0.000436956,0.00045142755,0.000468915275
