"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1045",148,"CumPosTest",0.008630046,0.0088832985,0.009447943,0.01048705,0.0116531,0.0133589,0.01458443,0.015254295,0.0162400025
"1046",149,"CumPosTest",0.008701359,0.0089505815,0.009524295,0.0105629,0.0117206,0.0134408,0.01465429,0.01532948,0.0163224125
"1047",150,"CumPosTest",0.00877303375,0.009011846,0.009595644,0.01062715,0.01178645,0.01351355,0.01472223,0.015404955,0.016405665
"1048",151,"CumPosTest",0.00884519075,0.009074068,0.009655803,0.010706675,0.01185265,0.01358635,0.0147907,0.015481095,0.016489665
"1049",152,"CumPosTest",0.00891783975,0.0091368845,0.00971578,0.01078,0.0119193,0.01366165,0.01486186,0.01555782,0.0165747125
"1050",153,"CumPosTest",0.00898228025,0.0092089655,0.009782206,0.010851675,0.01198645,0.013736825,0.01493751,0.01563533,0.0166608975
"1051",154,"CumPosTest",0.009047478,0.0092860035,0.009852994,0.010923725,0.0120554,0.013812525,0.01501444,0.015713625,0.0167486075
"1052",155,"CumPosTest",0.009123412,0.009363463,0.009924517,0.01100915,0.0121351,0.01388655,0.01509283,0.015794615,0.01683767
"1053",156,"CumPosTest",0.00920552525,0.0094415085,0.009996329,0.0110882,0.01221905,0.013958025,0.01517122,0.015881545,0.016928085
"1054",157,"CumPosTest",0.00928834275,0.009520973,0.01007158,0.011162375,0.0123042,0.0140364,0.01525752,0.01597071,0.0170201525
"1055",158,"CumPosTest",0.0093716555,0.0096086825,0.01014798,0.011238,0.0123795,0.01411765,0.01534436,0.01606241,0.0171138675
"1056",159,"CumPosTest",0.00945179825,0.009703366,0.01022477,0.01131515,0.01245,0.014200525,0.01543294,0.01615206,0.017209435
"1057",160,"CumPosTest",0.0095336545,0.0097874925,0.01030193,0.0113947,0.01253415,0.01428885,0.01552127,0.016235995,0.017306955
"1058",161,"CumPosTest",0.00960887825,0.009873107,0.01038887,0.01147925,0.01262665,0.014386175,0.0156095,0.0163218,0.0174066225
"1059",162,"CumPosTest",0.00968162625,0.0099543925,0.01047369,0.011570225,0.0127313,0.014481425,0.01568769,0.01641747,0.0175085425
"1060",163,"CumPosTest",0.00975605,0.010035615,0.01055711,0.01166815,0.01282655,0.014564675,0.01577984,0.01651789,0.0176129575
"1061",164,"CumPosTest",0.009832322,0.0101198,0.01063578,0.011769075,0.01292195,0.014649175,0.01587673,0.01662079,0.0177198725
"1062",165,"CumPosTest",0.009916579,0.01020755,0.01072425,0.011861175,0.0130202,0.0147365,0.01597556,0.01672609,0.017829635
"1063",166,"CumPosTest",0.01001536,0.01030088,0.0108155,0.011954275,0.01312125,0.014840625,0.01607629,0.01683428,0.017942345
"1064",167,"CumPosTest",0.0101173,0.010396245,0.01091026,0.012044075,0.01322825,0.0149384,0.01617921,0.016944875,0.0180582025
"1065",168,"CumPosTest",0.0102226775,0.01049195,0.01100865,0.0121498,0.01334275,0.0150369,0.01628452,0.017058275,0.0181774075
"1066",169,"CumPosTest",0.01033165,0.01059114,0.01111188,0.012273075,0.01344975,0.01513895,0.01639099,0.017174785,0.0183000175
"1067",170,"CumPosTest",0.01043211,0.010703225,0.011219,0.0123968,0.01356775,0.015247175,0.01649964,0.01729465,0.0184262275
"1068",171,"CumPosTest",0.010536285,0.010808405,0.01133031,0.0125285,0.0136895,0.01535925,0.01663698,0.017418165,0.0185613775
"1069",172,"CumPosTest",0.0106446225,0.01091193,0.01145357,0.012655925,0.01381525,0.015480975,0.01678017,0.017545615,0.018708085
"1070",173,"CumPosTest",0.0107607975,0.011019735,0.01158226,0.01277975,0.01395405,0.015615625,0.01691244,0.017680715,0.0188599475
"1071",174,"CumPosTest",0.0108876725,0.011137645,0.01171632,0.01290805,0.0140957,0.015755875,0.01703491,0.017824995,0.019017165
"1072",175,"CumPosTest",0.01101916,0.011262005,0.01185777,0.01304075,0.0142452,0.015891275,0.01716189,0.01797514,0.01917979
"1073",176,"CumPosTest",0.0111475825,0.01140166,0.01200519,0.0131801,0.0143948,0.016036225,0.01728959,0.018140175,0.0193454975
"1074",177,"CumPosTest",0.0112782225,0.01154932,0.01215675,0.0133249,0.01453995,0.016190125,0.01742095,0.01831317,0.01951324
"1075",178,"CumPosTest",0.0114134525,0.01168814,0.01230395,0.01346255,0.01469425,0.016354075,0.01757156,0.01849168,0.019679995
"1076",179,"CumPosTest",0.011557205,0.011844765,0.01245405,0.0136146,0.01485695,0.016499525,0.0177319,0.018675785,0.0198463675
"1077",180,"CumPosTest",0.01170645,0.012012305,0.01260769,0.013761125,0.0150294,0.016656675,0.01791072,0.01886561,0.020018595
"1078",181,"CumPosTest",0.011861155,0.012171,0.01276654,0.0139174,0.0151993,0.016825875,0.01810973,0.019050595,0.020196915
"1079",182,"CumPosTest",0.0120219625,0.012327525,0.01294633,0.0140873,0.01538975,0.016984,0.01830636,0.01922811,0.02038128
"1080",183,"CumPosTest",0.0122101725,0.012493365,0.01311674,0.014264475,0.01556005,0.0171677,0.01850652,0.019427225,0.020572085
"1081",184,"CumPosTest",0.0124025825,0.01267853,0.01328475,0.014443725,0.0157492,0.017367575,0.018712,0.01964644,0.02076932
"1082",185,"CumPosTest",0.01258201,0.012892645,0.01346785,0.0146313,0.01593365,0.017563525,0.01892275,0.019875245,0.0209732325
"1083",186,"CumPosTest",0.0127633175,0.01308406,0.01367213,0.014824275,0.0161393,0.017771,0.01913981,0.020112105,0.0211840175
"1084",187,"CumPosTest",0.0129681875,0.013286185,0.01386758,0.015041475,0.0163416,0.017994,0.01936428,0.02035868,0.0214081775
"1085",188,"CumPosTest",0.01319033,0.01350588,0.0140856,0.015244025,0.0165601,0.018234125,0.01959897,0.02057318,0.0216441175
"1086",189,"CumPosTest",0.01340584,0.01374221,0.01429219,0.0154432,0.01678565,0.018463975,0.01985482,0.020785725,0.0218933775
"1087",190,"CumPosTest",0.013627325,0.013991435,0.0145053,0.01569925,0.01702485,0.018701325,0.02011789,0.021007045,0.0221392825
"1088",191,"CumPosTest",0.0138555575,0.01422761,0.0147731,0.0159567,0.0172841,0.0189546,0.02038739,0.021237525,0.0223815375
"1089",192,"CumPosTest",0.014090655,0.01446433,0.01501732,0.01621265,0.01754775,0.019215875,0.02066203,0.02147774,0.0226394825
"1090",193,"CumPosTest",0.0143632625,0.01474673,0.01530254,0.01646495,0.0178247,0.01949905,0.0209806,0.02174973,0.02291765
"1091",194,"CumPosTest",0.0146487425,0.015025285,0.01554545,0.016723775,0.0181082,0.019797425,0.0212981,0.02215249,0.02320097
"1092",195,"CumPosTest",0.014932355,0.01527047,0.01581529,0.016998925,0.01840255,0.020104,0.02158043,0.02245089,0.02349011
"1093",196,"CumPosTest",0.01520528,0.01550478,0.01610197,0.01729075,0.01868465,0.020416075,0.02188425,0.022715145,0.023788855
"1094",197,"CumPosTest",0.0154844475,0.01581666,0.01635296,0.0175808,0.0189856,0.02073655,0.02222887,0.02302951,0.024138075
"1095",198,"CumPosTest",0.01575331,0.016132105,0.0166304,0.0178947,0.0193262,0.02105665,0.02256052,0.02340248,0.0245222275
"1096",199,"CumPosTest",0.0160320725,0.01641257,0.01692263,0.018212675,0.01964595,0.02137875,0.02286324,0.023758875,0.02490099
"1097",200,"CumPosTest",0.01633151,0.016718355,0.01721429,0.018543225,0.0199445,0.02170855,0.02321228,0.024170975,0.025234595
"1098",201,"CumPosTest",0.0166379975,0.01700555,0.01754657,0.018884675,0.0202744,0.022054425,0.02359399,0.02451814,0.025623575
"1099",202,"CumPosTest",0.0169314975,0.0173207,0.01785396,0.0192314,0.0206339,0.022442925,0.02396308,0.02494374,0.026034205
"1100",203,"CumPosTest",0.017218065,0.017631505,0.01818213,0.019599325,0.02097895,0.022826775,0.02446243,0.02535018,0.026435
"1101",204,"CumPosTest",0.0175344525,0.017947585,0.01857493,0.0199644,0.0213896,0.02321405,0.02496928,0.025804695,0.026847375
"1102",205,"CumPosTest",0.01783535,0.01825976,0.0189229,0.020335375,0.02178135,0.0236723,0.02541939,0.02621764,0.02727208
"1103",206,"CumPosTest",0.01812727,0.0185341,0.01931996,0.020721425,0.0222246,0.024104025,0.02582016,0.026744265,0.027709475
"1104",207,"CumPosTest",0.01843014,0.01890521,0.01971197,0.021111975,0.0226602,0.024584575,0.02631319,0.027245085,0.028117
"1105",208,"CumPosTest",0.018753015,0.01929872,0.0200762,0.021496075,0.02310325,0.025065475,0.02674868,0.027744215,0.0286211875
"1106",209,"CumPosTest",0.0191411725,0.01966543,0.02044454,0.021943225,0.0235586,0.025513475,0.02721457,0.028196265,0.029113855
"1107",210,"CumPosTest",0.019459115,0.020007155,0.0207842,0.02235565,0.02398635,0.025980575,0.02779186,0.028750565,0.029644805
"1108",211,"CumPosTest",0.01978137,0.02036971,0.02121991,0.0227393,0.0244536,0.026517875,0.02831873,0.029341465,0.0301820125
"1109",212,"CumPosTest",0.02012364,0.02073601,0.02162839,0.023196225,0.02490975,0.02698155,0.0289191,0.02987112,0.030736675
"1110",213,"CumPosTest",0.0204582725,0.021109,0.02210718,0.0236162,0.02538725,0.027499275,0.02940454,0.03048104,0.03130893
"1111",214,"CumPosTest",0.020784665,0.02148585,0.02259287,0.02405485,0.02589315,0.028028275,0.02994988,0.03119872,0.0319762175
"1112",215,"CumPosTest",0.021185595,0.021867055,0.02299927,0.02450565,0.0263889,0.028542625,0.03048505,0.031840225,0.032773765
"1113",216,"CumPosTest",0.021621995,0.02225252,0.02339398,0.024928075,0.0268734,0.029147975,0.03109837,0.03240995,0.0335212725
"1114",217,"CumPosTest",0.022011585,0.022643125,0.02384215,0.025443,0.0273823,0.0297447,0.03170109,0.03306436,0.0342335925
"1115",218,"CumPosTest",0.0224068875,0.02303819,0.02433694,0.025887075,0.02790075,0.0303389,0.03233729,0.03367569,0.0349258775
"1116",219,"CumPosTest",0.022807745,0.02342858,0.02476506,0.026394275,0.02845475,0.030905425,0.03306373,0.03433404,0.035679765
"1117",220,"CumPosTest",0.023214015,0.02382679,0.02514823,0.026880175,0.02901615,0.031512425,0.03378101,0.034985825,0.0362834225
"1118",221,"CumPosTest",0.02362365,0.0242462,0.02556039,0.0273199,0.0295468,0.03209895,0.03456596,0.035640365,0.036895235
"1119",222,"CumPosTest",0.0240315525,0.024697695,0.02599931,0.027774675,0.03017005,0.032708275,0.03532188,0.036332715,0.0375225925
"1120",223,"CumPosTest",0.02443102,0.025092895,0.02646218,0.0282173,0.03073105,0.0333696,0.03608404,0.03729884,0.0382532975
"1121",224,"CumPosTest",0.0248192375,0.025477695,0.02694036,0.0286834,0.03131,0.0340412,0.03680342,0.03825089,0.0390791025
"1122",225,"CumPosTest",0.02521867,0.02586046,0.02734095,0.0291571,0.0318778,0.03474355,0.03762755,0.039097735,0.039911895
"1123",226,"CumPosTest",0.0256667425,0.026253395,0.02773671,0.029658025,0.0324286,0.0354185,0.03847053,0.04000825,0.0407556025
"1124",227,"CumPosTest",0.0261186,0.02666008,0.02811373,0.03016535,0.0329901,0.03616985,0.03933104,0.04090554,0.041698225
"1125",228,"CumPosTest",0.0265323475,0.027066805,0.02853256,0.030726,0.03361275,0.036835875,0.04019403,0.04162359,0.042656275
"1126",229,"CumPosTest",0.026908845,0.027463195,0.02890707,0.031261525,0.03420035,0.037558125,0.0410331,0.04267873,0.0436324375
"1127",230,"CumPosTest",0.02736893,0.02786066,0.02935249,0.0318251,0.0348162,0.03831695,0.04174424,0.043532145,0.04469207
"1128",231,"CumPosTest",0.0278219875,0.028262115,0.02979527,0.03240205,0.0354089,0.03911545,0.04256989,0.04438578,0.0459062975
"1129",232,"CumPosTest",0.0282149375,0.02865993,0.03016382,0.032905025,0.0360012,0.0398766,0.04326667,0.045184045,0.04713279
"1130",233,"CumPosTest",0.02858274,0.02911249,0.03055474,0.033446125,0.03657085,0.040589575,0.0441126,0.04610017,0.04819579
"1131",234,"CumPosTest",0.028950685,0.029547035,0.03089297,0.03402735,0.0372221,0.0412679,0.0449799,0.047037955,0.0493430175
"1132",235,"CumPosTest",0.029318625,0.03003231,0.03129124,0.034530075,0.0378199,0.0420413,0.04589948,0.047986115,0.0506315125
"1133",236,"CumPosTest",0.02967392,0.03052522,0.03170474,0.035121125,0.0384047,0.04290025,0.04667901,0.04900684,0.0518060375
"1134",237,"CumPosTest",0.02999338,0.03102251,0.03214831,0.035641875,0.03900765,0.043717775,0.04754986,0.049980085,0.052995335
"1135",238,"CumPosTest",0.0303498275,0.0314054,0.03254919,0.036127225,0.03957765,0.044594725,0.0483508,0.051073605,0.0543052525
"1136",239,"CumPosTest",0.0307306125,0.03176195,0.03301864,0.036610125,0.0401915,0.04523365,0.04918033,0.05217728,0.0556488525
"1137",240,"CumPosTest",0.03108472,0.03204665,0.03343217,0.037165075,0.04082715,0.046114775,0.05007584,0.05325941,0.05700683
"1138",241,"CumPosTest",0.0314163725,0.03244482,0.03377324,0.037630625,0.041384,0.046946225,0.05099122,0.054358615,0.0582558275
"1139",242,"CumPosTest",0.03174448,0.032784445,0.03421014,0.038129625,0.0421048,0.047690375,0.0519573,0.05544704,0.0594712425
"1140",243,"CumPosTest",0.03206993,0.03311755,0.03463486,0.038674175,0.04274565,0.048416825,0.05286958,0.05650939,0.06068305
"1141",244,"CumPosTest",0.032409325,0.03346968,0.03504256,0.039240125,0.04334385,0.04918475,0.05373746,0.057554495,0.0619505775
"1142",245,"CumPosTest",0.03270704,0.033895415,0.03550983,0.03973245,0.04396495,0.0499541,0.05470173,0.058627695,0.06317817
"1143",246,"CumPosTest",0.0330581575,0.03432092,0.0359461,0.040285175,0.0446332,0.050729625,0.05567488,0.05971047,0.0644193
"1144",247,"CumPosTest",0.03341503,0.03474463,0.03637005,0.040802625,0.04529385,0.0516343,0.05664623,0.060792455,0.0655057
"1145",248,"CumPosTest",0.03374881,0.03516697,0.03683228,0.04137685,0.0458791,0.052430975,0.05759752,0.06192179,0.0664934775
"1146",249,"CumPosTest",0.034060325,0.03560107,0.03734103,0.041907025,0.04647975,0.05316745,0.0585273,0.063278365,0.067694265
"1147",250,"CumPosTest",0.0343667025,0.03599694,0.03780435,0.042380225,0.04702635,0.053929575,0.05945616,0.064650375,0.068958105
"1148",251,"CumPosTest",0.0347069075,0.036408625,0.0382906,0.04292425,0.0476724,0.054707125,0.06042301,0.06592787,0.0702551025
"1149",252,"CumPosTest",0.0350600775,0.036773395,0.03865046,0.04344,0.0483906,0.05549415,0.0613852,0.06708868,0.071606125
"1150",253,"CumPosTest",0.035411255,0.03709383,0.03907693,0.04397,0.04898465,0.056203225,0.06231038,0.06824743,0.0729569
"1151",254,"CumPosTest",0.03576034,0.03749666,0.03951768,0.0444118,0.04957535,0.057073825,0.06323776,0.06940323,0.07430626
"1152",255,"CumPosTest",0.036043355,0.03780315,0.03988596,0.044833375,0.05025455,0.057766325,0.06423131,0.070555295,0.075501045
"1153",256,"CumPosTest",0.0363587675,0.03810843,0.04025209,0.04533435,0.0509747,0.05848875,0.06522188,0.07189548,0.0766474075
"1154",257,"CumPosTest",0.0366758325,0.03841839,0.04060516,0.0458357,0.0515625,0.059292,0.06620882,0.07318475,0.077793055
"1155",258,"CumPosTest",0.0369883725,0.03890463,0.04093235,0.0463504,0.0521431,0.06007885,0.06719168,0.07435824,0.0790944525
"1156",259,"CumPosTest",0.0372947475,0.039308005,0.04126869,0.0467817,0.0528402,0.06087195,0.0681699,0.075232125,0.0804453625
"1157",260,"CumPosTest",0.037599245,0.0395793,0.04169267,0.047280625,0.05353055,0.061650225,0.06913554,0.07621282,0.08179796
"1158",261,"CumPosTest",0.0379019175,0.039828025,0.04203306,0.047798675,0.05410445,0.062477275,0.07012382,0.07715909,0.0831526075
"1159",262,"CumPosTest",0.0382143775,0.04007973,0.04236929,0.04827145,0.0546357,0.063309175,0.07110269,0.07838942,0.0845815
"1160",263,"CumPosTest",0.03854072,0.040428865,0.04270575,0.048766175,0.05524165,0.0638548,0.0720699,0.07953079,0.0860256
"1161",264,"CumPosTest",0.0388649375,0.04081595,0.04303779,0.049256375,0.055844,0.0645157,0.07297897,0.08061779,0.087230085
"1162",265,"CumPosTest",0.0391870775,0.041114685,0.04336926,0.04971015,0.05644265,0.06518375,0.07397345,0.081782,0.08857431
"1163",266,"CumPosTest",0.03950705,0.041350495,0.04368379,0.05014785,0.0569867,0.065981525,0.07475982,0.0829047,0.0899250625
"1164",267,"CumPosTest",0.0398249025,0.041572005,0.04403562,0.05058695,0.05747825,0.066778525,0.07571788,0.084010825,0.0912538275
"1165",268,"CumPosTest",0.040140635,0.04181263,0.04442324,0.051028475,0.0580198,0.0675049,0.07658699,0.085099665,0.092481985
"1166",269,"CumPosTest",0.04040072,0.042125405,0.0447929,0.051463075,0.0585223,0.068079325,0.07738049,0.08615536,0.09366848
"1167",270,"CumPosTest",0.04065575,0.04243956,0.04512126,0.051920925,0.059019,0.0689182,0.07825408,0.087188835,0.094831775
"1168",271,"CumPosTest",0.040951615,0.04275094,0.04554059,0.05240585,0.0595098,0.069621625,0.07919637,0.08801705,0.095941995
"1169",272,"CumPosTest",0.041245685,0.04305946,0.04589364,0.052886075,0.06007595,0.070262175,0.08017656,0.08895549,0.0972024375
"1170",273,"CumPosTest",0.041538055,0.04336321,0.04623283,0.05336155,0.0605412,0.070878175,0.08114895,0.08994408,0.09828157
"1171",274,"CumPosTest",0.0418286825,0.04363104,0.04656983,0.053835,0.06102485,0.071484975,0.08211913,0.091182295,0.0992505925
"1172",275,"CumPosTest",0.0421175625,0.043895815,0.04690462,0.0542846,0.0616113,0.0723196,0.08310052,0.092152415,0.10019785
"1173",276,"CumPosTest",0.04240469,0.044158065,0.04723711,0.054667525,0.06209635,0.073002425,0.08405319,0.09307487,0.101122825
"1174",277,"CumPosTest",0.04269017,0.04444499,0.04756739,0.0550403,0.0625911,0.073602575,0.08499713,0.093974515,0.102026625
"1175",278,"CumPosTest",0.0429706675,0.044727875,0.04790303,0.055427675,0.0630752,0.0742334,0.08589701,0.094867525,0.102913025
"1176",279,"CumPosTest",0.043203335,0.045006715,0.04821393,0.055831475,0.0636537,0.07496745,0.0867436,0.09575123,0.103778325
"1177",280,"CumPosTest",0.0433844425,0.045281705,0.04853198,0.056176225,0.0642396,0.07560585,0.087576,0.09677341,0.104621575
"1178",281,"CumPosTest",0.043563015,0.045552745,0.04884793,0.056517725,0.06481945,0.07623135,0.08839523,0.09779364,0.10549645
"1179",282,"CumPosTest",0.043739095,0.04582123,0.0491982,0.056887,0.0653697,0.076738175,0.08903565,0.09880554,0.106445225
"1180",283,"CumPosTest",0.0439127875,0.046089335,0.04952802,0.057314875,0.065873,0.077338125,0.08999228,0.09980875,0.107385675
"1181",284,"CumPosTest",0.044084045,0.046354175,0.04978986,0.0577672,0.06637065,0.078055075,0.09076315,0.10080355,0.108308725
"1182",285,"CumPosTest",0.044252915,0.04666303,0.05009019,0.058151475,0.0668627,0.0787992,0.09140241,0.10178935,0.1092124
"1183",286,"CumPosTest",0.0444195025,0.046902535,0.05036017,0.05854115,0.06734925,0.079526525,0.0922146,0.10276615,0.11009775
"1184",287,"CumPosTest",0.044583755,0.047139095,0.0505933,0.058949225,0.0678654,0.08011235,0.09299912,0.1037313,0.1109642
"1185",288,"CumPosTest",0.04478993,0.0473729,0.05088874,0.05933815,0.0683059,0.080700075,0.09372715,0.1046779,0.111813275
"1186",289,"CumPosTest",0.045002485,0.04760386,0.05120582,0.05972265,0.06874745,0.0812677,0.09452629,0.1054587,0.112651575
"1187",290,"CumPosTest",0.04521333,0.047836935,0.05152043,0.060079725,0.06922065,0.081883925,0.09514372,0.1061754,0.113513725
"1188",291,"CumPosTest",0.0454225175,0.048070675,0.05181062,0.060466,0.069721,0.082534375,0.09583267,0.107038,0.1143585
"1189",292,"CumPosTest",0.0456301,0.04830086,0.05208055,0.06085485,0.0701211,0.083167475,0.09650837,0.10791905,0.1151514
"1190",293,"CumPosTest",0.0458359775,0.04852759,0.0523483,0.06118845,0.07052235,0.083760625,0.09716673,0.10878925,0.116018875
"1191",294,"CumPosTest",0.0460402975,0.04875067,0.05261371,0.061511575,0.0709299,0.0843927,0.09781163,0.1096412,0.116871775
"1192",295,"CumPosTest",0.04624296,0.04897039,0.05287677,0.06184435,0.07138,0.085040175,0.0984437,0.11047145,0.1177091
"1193",296,"CumPosTest",0.04644407,0.04918665,0.0531274,0.062172575,0.0717802,0.08568005,0.09907926,0.11115925,0.11854115
"1194",297,"CumPosTest",0.0466436225,0.04939946,0.05334248,0.062545025,0.07209355,0.086312175,0.10000023,0.11168115,0.11937545
"1195",298,"CumPosTest",0.04684167,0.049588485,0.05355441,0.06296725,0.0725256,0.08693485,0.1009081,0.11219105,0.12019575
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,3.1967225,4.48804,5.090384,5.90656875
"1197",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,4.552945,5.930289,6.6000235,7.182016
"1198",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,5.826335,7.228393,7.9885025,8.611776
"1199",82,"D_pos",1e-15,1e-15,1e-15,1e-15,5.847745,7.634065,9.190051,9.841239,10.92936
"1200",83,"D_pos",1e-15,1e-15,1e-15,1e-15,7.381615,9.39293,10.98224,12.020405,13.2209875
"1201",84,"D_pos",1e-15,1e-15,1e-15,1e-15,9.91725,11.9451,13.44797,14.850335,16.1531025
"1202",85,"D_pos",1e-15,1e-15,1e-15,1e-15,12.13615,14.3827,16.13428,17.825865,19.0645675
"1203",86,"D_pos",1e-15,1e-15,1e-15,12.701925,15.2219,17.437825,19.51683,20.87515,22.3450025
"1204",87,"D_pos",1e-15,1e-15,1e-15,15.14545,18.08385,20.577225,22.83527,24.13785,25.8503725
"1205",88,"D_pos",15.8306075,16.67696,17.34492,19.466325,21.68215,24.06345,26.63336,28.05322,29.54714
"1206",89,"D_pos",18.5311025,19.35209,20.20554,22.4686,24.9541,27.495275,30.42965,32.085775,33.1792025
"1207",90,"D_pos",21.3067975,22.08273,23.14992,25.731875,28.29055,31.0481,34.33135,36.003805,37.084665
"1208",91,"D_pos",24.2417825,25.069665,26.18832,28.762975,31.6881,34.59815,38.13686,39.858305,41.1673525
"1209",92,"D_pos",26.8970475,27.99277,29.06924,31.780025,34.8834,38.112975,41.66383,43.54264,44.9465125
"1210",93,"D_pos",29.408335,30.632715,31.76949,34.8587,37.8529,41.5234,44.92094,47.12909,48.28541
"1211",94,"D_pos",31.7153075,32.822035,34.48635,37.409525,40.66925,44.5333,47.94807,49.9514,51.331455
"1212",95,"D_pos",33.66188,35.126635,36.65822,39.700625,43.2416,47.106125,50.69815,52.764165,53.8446625
"1213",96,"D_pos",35.491585,37.34831,38.49425,41.6475,45.57615,49.20415,53.07088,55.15631,56.48422
"1214",97,"D_pos",37.007335,38.65446,39.9871,43.38355,47.44255,51.1631,55.17488,56.94449,59.0011325
"1215",98,"D_pos",38.151495,39.964995,41.43741,44.877575,49.01865,52.9104,56.79826,58.89861,61.0454925
"1216",99,"D_pos",39.52015,41.21831,42.74975,46.0076,50.2799,54.15005,58.29625,60.4536,62.7176175
"1217",100,"D_pos",40.59563,42.0256,43.74752,46.9923,51.3693,55.14045,59.38752,61.422205,63.54127
"1218",101,"D_pos",41.755885,43.02718,44.46524,47.6852,52.25315,55.86295,60.18317,62.30017,64.1143525
"1219",102,"D_pos",42.5145125,43.64577,44.97848,48.06395,52.6523,56.410175,60.68776,62.888035,64.34161
"1220",103,"D_pos",43.028085,44.14904,45.43662,48.303075,52.78165,56.5474,61.14499,63.19197,64.68258
"1221",104,"D_pos",43.35126,44.397975,45.88592,48.537825,52.7845,56.50665,61.23854,63.14522,64.95644
"1222",105,"D_pos",43.4914375,44.430615,46.05884,48.707675,52.77355,56.633375,61.27357,63.02176,64.9680025
"1223",106,"D_pos",43.4259225,44.392565,46.03853,48.71295,52.5125,56.443475,60.76953,62.8192,64.3133375
"1224",107,"D_pos",43.2973525,44.23276,45.86822,48.520475,52.24805,56.082625,60.26443,62.37847,63.6207725
"1225",108,"D_pos",42.6553725,43.958435,45.66123,48.391725,51.91105,55.517275,59.45727,61.709925,63.4356025
"1226",109,"D_pos",42.3242025,43.721295,45.1057,48.0067,51.4109,54.891,58.53186,60.976285,62.6443125
"1227",110,"D_pos",42.0597425,43.346695,44.67756,47.440725,50.69295,54.07095,57.51883,60.199135,61.7495175
"1228",111,"D_pos",41.5758375,42.605375,44.06223,46.899625,50.0368,53.257175,56.74843,59.231585,60.6557575
"1229",112,"D_pos",40.92493,41.973145,43.43946,46.189675,49.29005,52.368425,55.82974,58.29397,59.668895
"1230",113,"D_pos",40.2229175,41.37762,42.74499,45.409275,48.444,51.47225,54.9184,57.24783,58.669675
"1231",114,"D_pos",39.47333,40.587515,42.04231,44.622275,47.6449,50.463725,54.02941,56.01087,57.6043575
"1232",115,"D_pos",38.633765,39.792965,41.34195,43.7422,46.5771,49.484175,53.05925,54.768145,56.48431
"1233",116,"D_pos",37.727665,38.86332,40.51335,42.846375,45.5771,48.5106,51.84044,53.581885,55.2705175
"1234",117,"D_pos",36.8181975,37.964045,39.55431,42.003875,44.4463,47.40905,50.6762,52.283505,54.02136
"1235",118,"D_pos",36.0440225,37.050835,38.61338,40.855425,43.4725,46.35155,49.27553,50.90694,52.719585
"1236",119,"D_pos",35.2649425,36.077575,37.76888,39.8947,42.41445,45.308775,48.10989,49.597685,51.27347
"1237",120,"D_pos",34.37123,35.01553,36.69859,38.816075,41.22685,44.14375,46.94599,48.23,49.7697075
"1238",121,"D_pos",33.51143,34.128445,35.74342,37.72765,40.17055,42.9838,45.73727,46.86114,48.2286425
"1239",122,"D_pos",32.46155,33.205875,34.77294,36.711775,39.0997,41.776975,44.48359,45.638955,46.8121725
"1240",123,"D_pos",31.49004,32.29123,33.68345,35.647275,37.98265,40.609425,43.16206,44.27884,45.2750575
"1241",124,"D_pos",30.4996625,31.31224,32.6884,34.583,36.91385,39.536025,41.77182,42.81974,43.6847125
"1242",125,"D_pos",29.3957725,30.327595,31.61799,33.506125,35.89055,38.364625,40.37501,41.46998,42.33754
"1243",126,"D_pos",28.35372,29.399765,30.61993,32.419825,34.8482,37.211675,39.19598,40.01893,41.1363275
"1244",127,"D_pos",27.392285,28.45532,29.69674,31.48855,33.63915,36.0515,37.85077,38.64969,39.9863075
"1245",128,"D_pos",26.358125,27.50603,28.7151,30.45685,32.45395,34.9424,36.59345,37.381595,38.9009125
"1246",129,"D_pos",25.5091125,26.40927,27.81747,29.425625,31.3985,33.769775,35.36534,36.220815,37.7656725
"1247",130,"D_pos",24.51882,25.580835,26.80833,28.436475,30.4562,32.657325,34.19369,35.076045,36.5054025
"1248",131,"D_pos",23.5845725,24.70003,25.90553,27.546475,29.4623,31.540075,33.07508,33.925565,35.32844
"1249",132,"D_pos",22.7376225,23.868945,25.02376,26.591775,28.4916,30.5097,31.94313,32.794985,34.165785
"1250",133,"D_pos",21.986615,23.05608,24.22699,25.694275,27.5476,29.4522,30.99934,31.877295,32.95253
"1251",134,"D_pos",21.27232,22.20439,23.36559,24.8265,26.5735,28.379975,30.01636,30.943125,31.826335
"1252",135,"D_pos",20.5968225,21.457805,22.54426,23.987725,25.64415,27.4805,28.95115,29.94929,30.754675
"1253",136,"D_pos",19.95961,20.807445,21.80137,23.142025,24.80435,26.52085,28.01759,29.05112,29.7270875
"1254",137,"D_pos",19.3264,20.18814,21.08942,22.364875,23.96355,25.614575,27.13152,28.19206,28.7227125
"1255",138,"D_pos",18.722155,19.57294,20.3616,21.623525,23.16255,24.7686,26.34406,27.27662,27.7716875
"1256",139,"D_pos",18.194485,18.89603,19.69096,20.8934,22.41955,23.99095,25.56402,26.40162,27.00131
