Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
226	2278.13	15.0554	2.53403	10.3389	2.96385	10.0076	0.00780059	146.755	11.2376	6.87558	1.28574	0.537428	0.790617	0.234545	18.7488	9.20017	0.230261	0.167401	5.33801	7.13391	22.7284	0.334084	39.7638	7.90544	21.76	2278.13
227	3.32606	10.4607	4.12962	19.3393	4.78969	15.1182	0.0134157	98.4524	8.49766	7.75562	1.73353	0.335277	0.635402	0.481629	17.7918	4.84445	0.799497	0.189263	5.19804	9.39385	43.2826	0.564859	43.1582	16.6917	26.7034	3.32606
228	40.1246	12.7665	3.00753	15.5071	2.9275	14.2323	0.0170329	140.049	5.40706	9.23174	2.11855	0.67181	0.686749	0.171171	16.58	5.87306	0.691581	0.523484	5.47336	13.2634	22.3345	0.372834	34.0617	6.42124	30.4711	40.1246
229	1604.12	12.8935	2.76087	16.879	4.26257	9.53829	0.0117778	65.0986	5.36623	10.0504	1.97974	0.378169	0.76482	0.461381	19.2026	8.65676	0.790547	0.226847	5.05626	5.70537	37.6232	0.711411	50.1404	8.99032	12.4483	1604.12
230	261.562	11.5317	2.30933	17.052	3.95724	7.60695	0.00894551	132.582	7.27475	11.0422	2.53301	0.399597	0.717545	0.725507	16.4069	6.50725	0.457603	0.54445	7.72807	7.41725	29.0469	0.677608	42.4182	15.6056	23.1218	261.562
231	54.3138	7.06402	1.68576	8.50002	4.75829	18.7106	0.0149239	120.521	4.05796	5.10504	2.69312	0.631988	0.669608	0.291689	16.6123	6.67841	0.602205	0.636903	4.28845	3.65087	39.1527	0.640975	43.9336	21.9759	12.1958	54.3138
232	255.744	8.47849	2.36393	9.47176	4.989	7.9547	0.0197975	79.2619	11.8977	10.4258	1.93181	0.34254	0.716528	0.421692	18.8527	7.69384	0.318462	0.0676373	13.4241	9.55055	47.3729	0.606841	35.8672	10.3911	11.7415	255.744
233	243.305	8.27408	3.4413	15.8308	5.73327	11.8447	0.0063986	90.5499	3.94973	6.16438	1.99283	0.43306	0.613695	0.638392	18.9768	7.28475	0.253241	0.230994	7.99258	6.58766	32.5912	0.524717	47.8257	10.7901	12.3249	243.305
234	3335.85	11.633	2.36084	17.9457	4.54655	15.3456	0.0087824	89.1711	9.68375	5.23036	1.9584	0.302549	0.819855	0.0572612	18.0859	6.13715	0.529912	0.0741213	12.6342	4.26931	34.7931	0.353067	49.5536	10.8144	23.5038	3335.85
235	1240.12	10.7349	2.54966	16.2414	3.59673	12.3178	0.0079274	106.272	9.44509	5.4581	1.81468	0.4504	0.800256	0.367587	16.7922	6.0183	0.697071	0.295175	1.51692	5.21091	30.6175	0.48808	42.3542	8.01278	8.84051	1240.12
236	1084.82	9.40417	2.95463	11.32	3.0048	18.1722	0.0142805	105.532	8.21575	8.27857	2.33936	0.4648	0.865771	0.307457	16.6857	5.4743	0.522963	0.0804161	6.93463	9.59044	33.3328	0.483883	35.9873	12.9349	19.7973	1084.82
237	6089.2	9.18287	3.12882	8.2556	3.78125	9.25706	0.00414621	140.89	11.9266	8.15975	2.65594	0.560778	0.705764	0.378769	18.0248	5.13587	0.480924	0.361599	6.24968	6.15589	33.8303	0.563345	49.8435	9.66415	30.2373	6089.2
238	56.938	7.67495	2.14329	14.3149	3.06245	12.8313	0.00770697	86.5446	10.3916	4.5195	1.1716	0.436837	0.755771	0.409813	16.9919	6.1701	0.389506	0.072299	2.58841	6.64515	26.1181	0.677292	54.1009	4.48916	9.75682	56.938
239	3065.92	18.7515	2.33036	18.0847	3.10356	9.83268	0.00950343	82.4247	7.29609	7.45828	2.51245	0.467914	0.619041	0.369985	18.4466	5.90592	0.443066	0.51251	5.44551	9.92119	27.6777	0.656077	33.2668	28.2155	18.8935	3065.92
240	459.704	11.1043	3.05116	19.8019	4.37641	10.8795	0.00744385	75.2152	8.38498	3.81004	1.52539	0.445743	0.847265	0.498966	19.46	5.78605	0.34444	0.130697	7.20747	8.55995	32.948	0.49751	52.4873	12.6834	11.8918	459.704
241	475.456	19.3759	2.7463	13.3827	4.15194	8.98966	0.00560058	61.8814	9.51019	6.30483	1.28053	0.603169	0.894885	0.327119	19.5931	6.38875	0.401838	0.341265	7.61981	5.4711	44.7542	0.574638	30.3382	16.2571	11.0355	475.456
242	226.279	11.2933	2.34554	13.2018	3.819	6.46937	0.0549803	81.6063	8.6579	4.58518	1.45655	0.386042	0.742594	0.291624	16.1155	4.94128	0.883213	0.116909	2.91478	8.57294	40.2156	0.443946	38.3409	5.73109	32.4413	226.279
243	673.314	19.3717	4.00813	17.0385	3.89748	11.0048	0.0129453	92.3119	6.24573	7.58964	2.32056	0.615625	0.641251	0.660213	18.9434	5.58019	0.509834	0.118879	13.0309	5.99386	37.7366	0.536774	32.7325	6.01265	36.4011	673.314
244	3999.59	11.348	4.30535	17.6791	4.71533	10.3326	0.0118354	87.7712	9.42037	6.03036	2.72254	0.354819	0.77731	0.240479	17.7579	5.72687	0.782023	0.428007	3.48946	11.105	21.1584	0.515596	40.6662	5.32737	23.7048	3999.59
245	1573.48	7.53821	2.43662	11.0247	4.35175	12.4596	0.0081056	127.62	9.2714	9.8337	2.70788	0.669774	0.751459	0.697348	17.7302	8.07933	0.316146	0.192806	4.46112	7.65013	34.8847	0.677777	35.4064	19.1526	20.0338	1573.48
246	1861.85	7.17895	2.65042	15.2989	4.6925	9.6597	0.011127	79.8781	6.44824	4.29406	2.08349	0.594981	0.639488	0.541809	17.9519	5.31363	0.563423	0.172785	12.0961	11.9605	29.55	0.572382	44.9415	9.52084	27.9012	1861.85
247	289.237	10.8413	2.26311	18.6642	4.52031	11.5846	0.0168389	61.6005	9.00811	5.77965	1.05291	0.42705	0.6569	0.701139	19.6906	4.57422	0.27858	0.31786	5.75506	5.58783	21.3869	0.603573	30.887	5.29302	16.6997	289.237
248	36.7794	19.737	2.21236	12.3584	5.6151	7.63495	0.00416625	100.322	6.85444	3.41412	2.48468	0.540978	0.708657	0.52321	16.512	5.94487	0.291252	0.288889	1.94476	5.05792	31.5676	0.551538	40.1296	9.72871	15.6959	36.7794
249	172.478	20.5352	2.82326	19.1108	3.54061	11.6713	0.00246385	82.1907	6.09296	9.80503	2.02076	0.333104	0.609722	0.539626	17.9034	7.11823	0.458821	0.490436	6.27081	7.52099	32.0062	0.668628	30.1982	10.7418	17.1131	172.478
250	605.591	15.5162	2.52962	19.0038	2.86688	10.6431	0.00735231	111.145	4.34959	5.93044	2.19227	0.528111	0.844928	0.684073	17.8734	6.61327	0.919944	0.189838	8.4554	2.31398	27.6953	0.541975	47.5582	33.5574	9.55558	605.591
251	76.5665	8.83306	2.93478	14.4538	4.45718	8.90668	0.00464927	78.8721	5.55233	6.21476	2.56444	0.434219	0.822172	0.782242	20.1091	4.58703	0.476041	0.341824	6.81159	4.97774	31.9553	0.433521	55.0424	12.0833	16.4102	76.5665
252	18.533	15.2817	3.11273	13.7961	4.18499	6.83099	0.00337589	102.832	9.02772	10.5865	2.12301	0.657174	0.722375	0.151984	16.7676	6.49425	0.306577	0.119711	6.10147	3.63012	24.0998	0.681358	51.9452	5.5467	10.5048	18.533
253	25.5296	14.0447	3.17608	12.0269	3.9132	6.03668	0.0173935	107.365	10.6573	10.2721	2.2077	0.632465	0.856944	0.244191	16.7787	8.35329	0.287236	0.294904	12.7198	5.78447	29.621	0.650273	55.7253	37.1326	8.68055	25.5296
254	189.977	13.2188	3.79918	17.3729	3.47421	9.1784	0.0178812	79.0959	6.47092	9.1876	1.68624	0.300468	0.738183	0.359191	18.5287	4.67208	0.567609	0.868531	4.19931	4.51281	30.6838	0.61767	32.1245	13.6833	10.1536	189.977
255	1444.26	10.6577	3.26966	7.1467	4.19638	14.2431	0.0139063	107.61	6.39167	11.1104	1.73473	0.745553	0.698069	0.601773	16.4758	6.42261	0.615702	0.108164	6.74748	6.13585	33.728	0.443505	41.0172	7.08446	12.5778	1444.26
256	4918.71	20.3656	2.43299	15.8301	5.89224	8.31579	0.0410401	104.45	2.98145	5.62103	1.27657	0.65517	0.854423	0.202394	18.7962	5.79726	0.620567	0.35945	4.01304	4.29374	21.1524	0.474933	35.883	16.505	22.0276	4918.71
257	1783.66	17.5661	1.86093	9.62686	3.63875	8.40085	0.00929123	96.2385	6.18427	4.93675	2.27241	0.674609	0.814445	0.635249	20.0122	5.29058	0.805387	0.205001	3.69676	9.07311	20.1791	0.730789	30.2083	39.7684	21.6955	1783.66
258	149.543	10.3119	2.66041	19.5458	3.91356	7.91448	0.0059687	103.236	11.9315	7.58653	2.13893	0.534839	0.687084	0.67481	18.2218	6.19152	0.839822	0.312398	1.03393	2.14323	27.8403	0.547937	56.1673	30.3199	20.4803	149.543
259	5380.05	16.0232	2.83342	13.6342	4.70362	13.1524	0.00953685	119.532	6.17366	7.46998	2.81824	0.218968	0.77299	0.463919	19.4071	5.86006	0.451841	0.274679	2.42117	1.75566	30.5513	0.739377	46.6826	18.2946	8.69848	5380.05
260	568.692	8.44978	2.08736	11.9598	3.93428	8.57663	0.00630142	91.5499	5.56818	9.22911	2.25785	0.323713	0.686379	0.550085	20.1482	9.11452	0.264638	0.149616	10.3094	4.24357	47.7641	0.459913	34.2368	13.6095	23.266	568.692
261	245.431	18.1458	1.94791	13.7713	6.44303	10.0525	0.0193155	81.034	7.28356	11.5241	2.83174	0.592796	0.678851	0.336665	17.5188	7.73009	0.173757	0.174224	5.81148	5.99678	24.8814	0.563471	36.3178	6.13584	38.8074	245.431
262	274.985	11.4357	2.46229	19.8949	2.40301	9.01028	0.00636199	131.609	11.034	6.98511	2.5525	0.516178	0.726424	0.200837	17.5836	4.39613	0.487066	0.304789	4.67922	4.02719	31.9394	0.490734	55.9382	27.1915	24.5983	274.985
263	1456.95	7.17666	1.67868	17.7457	3.64552	9.85281	0.00859716	91.7644	5.64783	7.31913	2.35312	0.277093	0.657179	0.341707	19.014	8.35123	0.761367	0.173376	12.3661	2.95741	27.6121	0.643294	37.4512	9.39373	23.2677	1456.95
264	165.949	9.05666	2.85607	13.4065	5.5873	7.76064	0.00427664	81.1481	11.1098	8.68556	2.63834	0.478518	0.734333	0.542052	18.3708	5.94079	0.939801	0.130013	3.36997	5.39635	27.0909	0.358838	51.0292	10.3038	22.0657	165.949
265	914.702	7.90982	2.32351	11.3775	5.15377	8.52492	0.0369635	103.336	6.53925	9.11232	1.38532	0.63847	0.710312	0.376045	18.4658	7.27894	0.44744	0.269278	5.03709	1.61526	36.8104	0.698742	34.0687	4.62741	18.2622	914.702
266	554.442	10.3906	3.87715	17.1921	3.32179	8.3611	0.0184253	109.948	2.77748	7.67294	1.33393	0.318495	0.605171	0.450951	18.9229	6.36552	0.205352	0.268408	2.47353	5.98191	35.9347	0.318562	31.9367	4.50861	23.4735	554.442
267	34.646	19.1406	3.04821	15.0414	4.87306	8.37422	0.00389656	84.3297	5.82927	5.82684	2.1319	0.306384	0.777652	0.372015	16.5933	6.14704	0.553978	0.17189	3.72503	10.056	29.7442	0.322515	41.0902	10.6968	30.6017	34.646
268	1259.71	10.2273	4.38921	8.89298	4.51413	12.1111	0.00474772	94.6999	2.84098	7.09503	1.45222	0.674641	0.760736	0.330276	16.843	6.75233	0.257691	0.442284	2.95318	11.7718	33.9429	0.547053	29.2284	10.5872	23.9374	1259.71
269	5108.8	9.42617	3.6823	11.8723	2.93816	16.8128	0.00318289	67.095	2.47012	9.38862	1.62361	0.536156	0.781555	0.201198	16.8709	7.36236	0.613122	0.807925	4.87347	4.04041	33.1664	0.653134	35.7007	21.078	27.6406	5108.8
270	614.835	11.122	3.12288	12.549	3.651	9.48998	0.00881968	70.162	10.0361	3.40464	2.54764	0.746821	0.781521	0.516732	18.484	5.43125	0.157731	0.480638	10.406	10.5102	29.7241	0.673144	44.5065	19.5607	17.5516	614.835
271	1309.69	14.8283	3.13024	14.1753	3.99025	7.99958	0.00287199	88.0147	9.77224	7.43076	1.8915	0.793873	0.703354	0.606752	17.0167	8.53869	0.34065	0.208487	10.8341	9.97268	21.0164	0.629958	37.0721	17.1846	10.5866	1309.69
272	685.279	9.65947	3.11439	13.2302	3.7295	9.31062	0.00724862	74.6588	4.66199	3.18767	2.79583	0.433421	0.888626	0.511424	18.3029	5.04076	0.951885	0.132421	4.04618	5.56115	35.2506	0.633095	39.0431	5.36143	10.9984	685.279
273	1324.63	9.9942	2.7484	13.2054	3.58104	15.9587	0.00849045	136.425	6.99587	5.13811	2.14683	0.444259	0.740948	0.273559	18.2069	6.60796	0.414475	0.0966644	11.48	4.98142	31.5971	0.553069	35.3236	8.25157	15.4797	1324.63
274	657.31	16.4005	2.74117	12.9792	4.5224	10.0984	0.0194704	89.9123	8.6796	2.52344	2.14294	0.485758	0.706031	0.177056	17.388	7.59141	0.291255	0.206241	8.9469	8.11018	24.9108	0.539152	33.8064	5.95329	18.5353	657.31
275	57.1858	9.20257	2.5943	10.3155	4.09994	6.37188	0.0216594	103.252	8.74418	5.07642	1.13237	0.743129	0.715832	0.385491	18.4805	5.67255	0.795375	0.12226	3.33849	2.26312	23.7695	0.664358	34.3103	11.3814	23.4488	57.1858
276	740.778	19.4692	2.45664	17.1019	2.17864	11.5756	0.00491654	126.231	3.87166	8.27188	1.86151	0.204413	0.801194	0.112027	17.1997	6.829	0.344184	0.83237	3.23985	6.40219	47.5315	0.416183	43.9867	6.24395	16.9764	740.778
277	462.289	20.1463	3.29373	14.5292	3.44389	9.04814	0.0129761	97.8318	9.09972	2.85311	1.34725	0.441794	0.657486	0.363918	17.633	7.82951	0.272833	0.281412	11.9095	9.72441	20.554	0.675616	55.4973	25.3268	10.3109	462.289
278	333.735	19.8551	2.68242	8.56032	3.02693	5.62911	0.00460558	83.2831	5.15374	11.4997	1.00346	0.439602	0.717662	0.48747	16.951	4.84526	0.333627	0.2603	4.49798	7.08856	34.9842	0.457997	51.2055	29.1362	33.7277	333.735
279	947.642	18.5169	4.19794	12.0758	4.22506	11.1905	0.0116284	93.7072	12.898	10.1981	1.33186	0.35814	0.805941	0.0817104	18.5716	5.58775	0.363368	0.55293	5.25894	10.3804	25.5686	0.475909	40.5306	5.68526	12.1914	947.642
280	3464.06	14.9661	2.49939	8.92122	4.7955	8.39443	0.0107063	87.7117	11.623	9.94808	1.75293	0.263484	0.723607	0.0883854	17.7296	4.87778	0.867706	0.135794	6.23345	5.20304	26.7199	0.597914	54.6346	9.41561	22.7762	3464.06
281	309.636	20.5769	2.50235	12.0354	5.61177	7.27572	0.0351739	102.608	6.45096	5.95364	1.96513	0.51313	0.755471	0.476354	17.6288	5.46079	0.0688364	0.117589	3.43769	11.9066	29.2284	0.635514	41.6647	11.2064	20.333	309.636
282	268.231	7.91805	2.23798	15.6164	2.27953	8.88948	0.00414404	82.0748	4.96707	5.4285	2.92843	0.488225	0.736893	0.796679	18.9427	6.47878	0.132476	0.133305	2.24813	1.73757	27.6329	0.459097	45.9337	12.0675	35.0022	268.231
283	33.9894	8.9196	1.61431	14.9343	3.83595	12.7796	0.0260353	118.908	4.72467	5.00447	2.64558	0.437979	0.804536	0.453454	16.9611	5.4214	0.635782	0.460639	7.61809	3.09278	26.2578	0.448131	46.5923	35.2316	17.2801	33.9894
284	36.1036	8.20197	2.88939	16.6439	4.29259	9.02958	0.0220915	103.012	8.06172	6.48026	2.69699	0.609765	0.667744	0.527514	18.0343	8.29844	0.446854	0.182557	7.25319	4.2366	36.4177	0.534403	33.7674	5.03685	14.259	36.1036
285	280.235	9.33233	2.53958	10.5926	3.24398	11.7463	0.021731	103.407	10.3051	6.83727	2.35956	0.58834	0.671796	0.431214	17.6661	5.99781	0.1698	0.331275	4.84393	7.75172	41.1049	0.489432	49.7712	4.55848	38.1214	280.235
286	280.007	14.4573	2.59667	15.2193	5.47896	8.64175	0.00275668	130.818	6.64925	2.3115	1.45767	0.562874	0.83329	0.732306	16.0322	6.59236	0.494624	0.167284	6.88385	9.37035	43.0484	0.501999	41.5055	9.88353	23.4054	280.007
287	5166.13	10.1581	2.98846	12.1951	2.31733	7.21352	0.0283455	94.6138	8.63046	5.19568	1.39677	0.252938	0.79946	0.65521	18.5507	5.46088	0.556764	0.352924	4.91985	2.47435	25.3205	0.489797	41.9603	21.5781	36.9695	5166.13
288	3130.22	8.48058	2.65367	14.7169	2.40472	7.73606	0.00322156	81.8002	1.14708	9.35494	1.67017	0.548898	0.844323	0.420592	17.4966	5.2013	0.725863	0.172901	9.40159	7.96815	21.2682	0.604784	32.2411	19.1088	31.5733	3130.22
289	12.1063	14.9868	3.57336	9.82825	6.18087	12.9116	0.00535444	74.8074	6.976	3.1409	2.0106	0.585538	0.865877	0.140132	19.3322	5.83885	0.782513	0.08895	13.8476	4.37109	21.5232	0.344632	36.1816	31.3588	17.3236	12.1063
290	6701.5	18.8556	3.21594	16.2208	3.9992	11.3715	0.0110481	122.336	7.29066	4.86652	2.09372	0.62183	0.751778	0.369873	19.2586	9.34826	0.397334	0.278806	2.94503	5.57503	20.538	0.524733	33.9977	17.001	27.8544	6701.5
291	195.627	18.6082	3.01796	12.8718	4.21474	6.11246	0.0365778	71.0374	6.72837	8.254	2.95099	0.374931	0.781016	0.590809	17.6329	8.83898	0.141116	0.366677	5.83226	1.30441	20.9825	0.519553	36.8497	4.44868	39.7314	195.627
292	3672.33	18.2251	2.9208	13.2676	4.57404	15.9455	0.00592068	123.761	7.30958	5.06432	1.55803	0.249645	0.642519	0.535814	16.7874	6.93452	0.528041	0.138628	3.99683	11.8304	39.4718	0.534646	53.8157	7.1587	14.7534	3672.33
293	200.1	8.54524	2.50318	12.1827	5.02455	20.3301	0.0128003	81.9755	7.62941	3.26456	2.09133	0.599538	0.67115	0.697876	17.3754	4.76483	0.760323	0.32019	11.0138	3.84151	40.4829	0.482097	42.5034	36.8286	8.59385	200.1
294	273.692	16.1223	3.93946	7.98528	4.00743	12.4807	0.006123	116.425	7.73282	6.05017	2.00441	0.685256	0.64029	0.391389	19.3566	8.20211	0.137242	0.156902	10.1443	9.7043	30.9364	0.409656	35.0573	36.3521	39.3468	273.692
295	6253.18	14.2509	1.55484	17.1504	4.96324	6.28539	0.00536322	81.8087	8.492	6.77286	2.53224	0.422446	0.918043	0.368777	19.3999	4.84785	0.255077	0.164895	1.71957	3.76932	29.4839	0.563079	43.5419	17.7078	9.36332	6253.18
296	1147.27	14.8383	3.29166	11.1849	3.14748	10.7593	0.00526858	124.821	6.03283	5.62877	2.2439	0.734974	0.874943	0.721365	18.1714	7.15784	0.334258	0.536299	3.20815	3.39736	31.2466	0.597423	42.8123	7.32784	30.2483	1147.27
297	2203.41	12.2605	3.53501	9.31472	3.1615	8.5218	0.00392972	115.227	5.67997	6.14581	1.54181	0.366227	0.732977	0.198408	18.1025	6.74627	0.595488	0.55121	6.40795	9.6506	21.7159	0.693766	45.517	17.1035	22.8667	2203.41
298	502.634	18.3511	2.72121	9.14245	3.9522	8.52589	0.00477713	107.831	3.88123	7.34187	2.00042	0.773705	0.660486	0.350449	18.2714	5.57608	0.308211	0.0854597	2.12377	11.5418	22.7386	0.687279	30.612	15.2537	10.6759	502.634
299	555.321	19.1225	1.85667	8.39328	2.34054	8.33131	0.00561839	60.6614	9.27163	10.9733	2.62592	0.59867	0.637461	0.378873	18.7096	6.49653	0.732803	0.734582	6.38784	5.31208	28.8083	0.596146	51.1198	6.84794	16.046	555.321
300	95.7264	13.9929	2.59242	19.9318	3.97473	8.17924	0.00472769	60.3601	4.14156	9.29608	1.96923	0.693197	0.775524	0.627675	18.779	7.23178	0.644316	0.565957	12.3638	7.05259	30.7522	0.411708	51.4414	17.5338	8.05823	95.7264
301	170.283	9.62943	3.93173	13.5689	3.60072	14.3428	0.00873496	72.2973	7.38138	5.90896	1.9443	0.79911	0.677367	0.361838	17.301	6.39659	0.141251	0.129407	4.05716	4.42895	52.5116	0.525545	33.2538	4.42384	9.91529	170.283
302	32.7606	8.72933	3.39313	10.1264	3.14724	9.28509	0.00955925	120.838	5.32088	7.08061	1.7407	0.57982	0.639951	0.404212	17.1025	7.84566	0.287454	0.432385	3.66896	6.9006	28.7506	0.526292	45.1178	14.763	17.699	32.7606
303	6044.03	18.4933	2.30095	13.6907	4.90669	11.0173	0.00420814	75.8195	8.33705	6.4738	1.40996	0.345326	0.731185	0.449038	18.1537	5.7845	0.323486	0.219398	9.60766	3.85118	21.8985	0.70222	41.8367	12.7962	33.5183	6044.03
304	735.122	17.4827	1.65487	12.8756	5.85275	20.4891	0.00888142	93.3767	4.17334	9.43185	1.11639	0.494657	0.624372	0.0881811	17.998	4.50462	0.689425	0.162982	13.2118	11.3634	36.0578	0.692688	55.5982	5.23462	17.4324	735.122
305	2654.4	14.9868	3.09581	16.0483	4.1333	17.5053	0.0072194	67.2224	9.59129	3.71211	2.31389	0.282935	0.673301	0.745211	18.4663	8.61316	0.786328	0.16561	4.72108	8.52603	29.6618	0.484971	48.4198	12.4564	16.3321	2654.4
306	645.494	9.52297	3.39823	14.8895	3.59442	20.8246	0.00780626	91.2674	3.89608	11.0482	2.36662	0.376737	0.65463	0.601701	19.0395	4.68359	0.236061	0.225583	6.85249	5.2561	20.6358	0.712533	53.8118	4.64739	37.9385	645.494
307	1130.91	11.3519	3.75299	15.0644	4.93964	8.9216	0.0206371	101.776	4.98921	11.0613	2.78665	0.343362	0.673241	0.576618	18.5097	9.48304	0.592807	0.288392	11.9526	5.14912	37.0601	0.541858	55.653	10.1714	10.9142	1130.91
308	4603.72	11.8884	3.52687	10.7461	6.6409	5.40916	0.00862527	66.7263	5.49994	7.42495	1.77361	0.642353	0.632537	0.188592	18.7066	5.83243	0.630374	0.0915394	2.66011	4.13855	41.6309	0.606243	54.9232	31.3737	37.1469	4603.72
309	2865.48	8.09326	2.65593	8.03506	3.12412	12.7908	0.0276799	74.5519	7.06207	6.53426	2.54428	0.546254	0.758187	0.363902	18.42	9.87666	0.313969	0.158585	11.7486	5.19514	23.1793	0.696191	42.1102	30.2144	10.0203	2865.48
310	616.131	7.18902	3.17468	16.0602	4.60742	9.04172	0.00450043	97.6373	6.74008	5.35506	1.35491	0.450855	0.885365	0.427606	17.4433	6.73526	0.941524	0.341725	8.18806	7.60066	20.9698	0.396128	50.5311	4.79106	10.7933	616.131
311	410.78	15.7857	4.01491	14.4284	4.04565	9.85413	0.00522828	92.2999	8.1008	5.14858	2.79362	0.365733	0.846312	0.589354	19.003	7.36091	0.510656	0.572774	2.43863	7.00641	28.5402	0.343921	38.3939	28.4008	12.8315	410.78
312	122.956	9.23883	3.31757	16.8977	3.77995	28.1493	0.00520984	71.3985	6.20376	7.55648	2.96707	0.498487	0.788776	0.537661	17.8009	9.05204	0.449365	0.205893	3.33793	6.82427	23.7117	0.45247	54.6343	11.0682	36.8427	122.956
313	143.675	12.6881	2.69738	7.40822	4.30119	15.1086	0.043468	98.2482	2.80431	7.08401	2.24851	0.62082	0.756342	0.485258	17.7821	6.06302	0.145635	0.591518	4.25857	3.74148	29.7389	0.656401	51.216	4.39488	10.8864	143.675
314	944.826	18.6168	3.86931	11.7637	3.82552	12.4224	0.026175	106.107	5.47714	4.36517	2.19896	0.456472	0.923931	0.701638	19.665	6.23419	0.426092	0.0760469	5.49445	5.15042	27.0848	0.398036	45.7712	19.8226	19.6979	944.826
315	62.2107	17.2116	4.01481	14.7834	3.98291	6.96775	0.00368841	143.194	7.14665	4.71419	2.15384	0.643941	0.821416	0.706074	18.6848	8.36699	0.257177	0.165939	11.6233	9.36556	30.029	0.352288	38.5439	10.0721	21.6072	62.2107
316	1941.77	12.8148	3.99736	9.54864	5.50341	9.81888	0.00345077	91.4606	6.77053	8.91466	2.28477	0.331547	0.689349	0.4894	17.1244	7.79021	0.175018	0.253789	8.15088	2.14605	25.5501	0.702875	53.51	16.8338	22.2548	1941.77
317	349.016	8.43049	2.60002	12.7128	4.77505	13.358	0.00190204	74.7034	10.7294	3.92245	2.4562	0.634759	0.762006	0.343531	18.7825	8.20299	0.305325	0.426766	2.20637	11.7918	36.5904	0.679652	31.2848	11.2909	15.6216	349.016
318	525.996	11.6939	3.38913	10.159	4.83186	9.39013	0.0030845	69.1987	5.26686	5.57109	1.68311	0.560829	0.788972	0.41367	19.367	7.61897	0.492819	0.120822	6.14208	2.30005	39.9869	0.360195	35.8713	9.12897	39.1934	525.996
319	1629.37	13.0196	2.80867	15.9656	3.20173	7.73386	0.00963506	62.3568	6.33584	10.2364	1.54547	0.649481	0.651506	0.523684	19.6899	9.05089	0.856043	0.179599	8.43359	6.33078	49.8067	0.658256	35.4443	4.48567	16.092	1629.37
320	319.351	16.4481	2.62175	11.848	4.88468	12.0028	0.00504912	107.573	7.65518	11.2345	1.9335	0.501922	0.699125	0.225178	19.4187	6.41866	0.904494	0.0725045	4.5593	13.1539	28.0301	0.696602	37.2165	9.36462	8.15673	319.351
321	6923.02	11.0444	3.0762	18.156	3.79645	12.1834	0.00361152	87.0036	6.4175	7.31949	2.37603	0.407733	0.664251	0.487764	19.225	6.12948	0.773906	0.123005	4.75153	11.812	37.9442	0.432308	29.9706	20.0904	18.3937	6923.02
322	320.561	8.18104	1.54895	11.359	3.73903	11.3495	0.0154854	121.938	5.30966	9.00522	1.44014	0.53368	0.673053	0.437216	19.0454	7.16838	0.339313	0.539704	11.0475	5.86559	42.5161	0.433261	44.3638	22.4979	22.3573	320.561
323	690.236	8.26754	3.73824	19.8673	5.2008	10.1173	0.0165583	104.643	13.2126	5.97237	1.55041	0.635627	0.742401	0.462511	16.532	6.78914	0.392826	0.337812	7.15138	2.70677	27.9189	0.600367	42.2725	38.5835	30.2571	690.236
324	457.363	16.2676	3.11518	14.0885	4.28866	12.6175	0.0136964	74.4468	10.7999	7.67541	2.65171	0.562798	0.86396	0.671652	17.4421	5.79214	0.798324	0.229452	4.53795	2.6306	34.653	0.518592	45.4087	10.4105	29.7966	457.363
325	231.28	16.7228	3.94869	10.363	2.76891	7.04792	0.0258344	61.1342	9.24127	8.32355	1.70725	0.649924	0.686722	0.174624	19.1574	7.50006	0.270902	0.335332	5.64315	1.41423	33.7443	0.448882	48.5289	4.13782	12.0475	231.28
326	160.793	17.5965	2.50708	9.5418	2.46952	9.7967	0.0104272	117.164	4.52377	10.356	2.52624	0.605128	0.756442	0.772263	16.5023	6.70389	0.597953	0.272804	7.98541	7.81281	28.0336	0.383212	39.3866	28.9213	32.6674	160.793
327	1602.95	9.95275	2.27436	16.872	4.90567	14.1508	0.0058779	101.765	2.99116	2.17142	2.12976	0.546461	0.63998	0.713104	16.7251	6.29989	0.56388	0.118784	10.2476	8.73191	30.9916	0.654857	31.2084	5.66333	8.74124	1602.95
328	89.7958	10.1045	3.17118	9.09351	3.56659	22.0148	0.0148909	87.0733	10.0778	10.4062	2.78327	0.552567	0.679088	0.643775	18.6256	5.86717	0.9285	0.622789	6.3982	7.27343	34.1191	0.65166	42.3529	8.79344	23.0641	89.7958
329	291.577	10.7092	2.45579	13.92	4.2792	18.4563	0.00275562	77.7747	9.23993	5.50291	1.83959	0.55682	0.820959	0.747203	18.253	5.32278	0.602581	0.318019	11.9523	9.95689	42.4479	0.465206	49.2459	8.37208	11.7119	291.577
330	16.0832	10.5857	2.7903	10.7258	4.24342	20.2781	0.0398524	89.9458	12.8562	6.24332	1.89215	0.440666	0.664849	0.229112	18.7759	6.43635	0.554663	0.329836	2.02679	3.57791	34.8777	0.373843	48.112	19.9369	18.1933	16.0832
