"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"377",199,"A_U",7.20676225e-05,0.00011670435,0.0002770505,0.00099187575,0.002739475,0.0058272275,0.00903335,0.0115769,0.014281455
"378",200,"A_U",7.15386875e-05,0.00011659445,0.0002742764,0.0010151825,0.00274763,0.00581564,0.009076569,0.011445605,0.0142187125
"379",201,"A_U",7.0710865e-05,0.0001169873,0.000271585,0.0010213075,0.00278184,0.005803925,0.008998424,0.011309415,0.0141051775
"380",202,"A_U",6.95376475e-05,0.00011750185,0.0002692092,0.0010123225,0.002768785,0.0058500725,0.008904418,0.01132451,0.01394199
"381",203,"A_U",6.95291625e-05,0.00011785265,0.0002672347,0.00103771,0.00272109,0.0058278925,0.008803889,0.011747235,0.0137637375
"382",204,"A_U",6.94634075e-05,0.00011818135,0.0002700026,0.0010365025,0.00272405,0.0056944325,0.008600923,0.011464935,0.0135778925
"383",205,"A_U",6.89541825e-05,0.00011848695,0.0002789339,0.00105046,0.002701445,0.005623405,0.008482566,0.01136537,0.0136854525
"384",206,"A_U",6.983109e-05,0.0001187725,0.0002767046,0.0010367675,0.0026653,0.0056793875,0.008382548,0.011276425,0.0135404625
"385",207,"A_U",7.0715035e-05,0.00011906225,0.0002801945,0.0010149725,0.002610155,0.00563916,0.008199173,0.011328525,0.0132021375
"386",208,"A_U",7.1148935e-05,0.00011932935,0.0002842533,0.00101615,0.00259577,0.0055763575,0.008125012,0.01127879,0.0128074
"387",209,"A_U",7.23022725e-05,0.00011957625,0.0002886229,0.0010426825,0.002590395,0.0055038425,0.008025479,0.011220835,0.012665165
"388",210,"A_U",7.35099275e-05,0.00012001205,0.000293255,0.001042605,0.002604365,0.00546375,0.007965738,0.010998105,0.0126850525
"389",211,"A_U",7.47736625e-05,0.00012043475,0.0002982212,0.001038215,0.002641315,0.005390655,0.008023505,0.01103837,0.0127790075
"390",212,"A_U",7.4599635e-05,0.0001219492,0.0002990933,0.0010216225,0.002627245,0.00533019,0.008031385,0.01063517,0.0127378225
"391",213,"A_U",7.38460125e-05,0.0001223164,0.0002956329,0.00102141,0.00262333,0.005272765,0.00784481400000001,0.010481225,0.012497905
"392",214,"A_U",7.299188e-05,0.00012267005,0.0002922158,0.001011665,0.00258523,0.005206855,0.007942035,0.01032538,0.0125179
"393",215,"A_U",7.157878e-05,0.0001230121,0.0002888411,0.001039935,0.00256124,0.005118355,0.007870457,0.01032606,0.0123359025
"394",216,"A_U",6.921472e-05,0.0001233406,0.0002858703,0.001057045,0.002550865,0.0050555675,0.007769662,0.01026895,0.012153875
"395",217,"A_U",6.73764425e-05,0.0001236576,0.0002834516,0.00105225,0.00252857,0.00500125,0.007663337,0.01009095,0.012104395
"396",218,"A_U",6.618896e-05,0.0001239611,0.0002890331,0.0010706425,0.002493565,0.0049565025,0.007599925,0.010171555,0.0122315525
"397",219,"A_U",6.503409e-05,0.00012433415,0.0002848737,0.00105164,0.002467625,0.0048923825,0.007614645,0.00985533599999998,0.0125946375
"398",220,"A_U",6.39107925e-05,0.0001254701,0.0002808168,0.0010265925,0.00247008,0.0048074075,0.007547744,0.00976294199999998,0.0125952025
"399",221,"A_U",6.28180175e-05,0.0001278306,0.0002768579,0.0010087425,0.002465815,0.0047415225,0.007291974,0.009794218,0.0124033475
"400",222,"A_U",6.277806e-05,0.00012783165,0.0002729934,0.0010405475,0.002443445,0.0047240875,0.007363996,0.00964740799999999,0.012448625
"401",223,"A_U",6.3376525e-05,0.0001277314,0.0002694025,0.001043465,0.00243076,0.004684515,0.007190509,0.00953656999999999,0.0122883125
"402",224,"A_U",6.44328225e-05,0.00012765335,0.0002659448,0.00103251,0.002416135,0.0046374525,0.007041632,0.00950617499999999,0.0121043175
"403",225,"A_U",6.55416775e-05,0.0001265848,0.0002630256,0.00102222025,0.00239927,0.00456525,0.006897734,0.0094575455,0.01191649
"404",226,"A_U",6.67048e-05,0.00012607175,0.0002618214,0.001017795,0.002374815,0.004511465,0.006743036,0.00940324549999999,0.011726095
"405",227,"A_U",6.792409e-05,0.0001263795,0.000260627,0.001033725,0.00234632,0.004451955,0.006634906,0.00932788699999999,0.01156066
"406",228,"A_U",7.0276665e-05,0.00012757805,0.0002594906,0.00106443,0.002327915,0.0043521,0.006537061,0.00922993449999999,0.011396725
"407",229,"A_U",7.16732375e-05,0.0001283631,0.0002590006,0.0010778775,0.00231351,0.0042947125,0.006489655,0.0091182055,0.011232865
"408",230,"A_U",7.3112645e-05,0.0001298628,0.0002594092,0.0010667575,0.002276345,0.00424893,0.006389079,0.0089935165,0.01107009
"409",231,"A_U",7.459368e-05,0.00013110375,0.0002582095,0.0010557325,0.002267355,0.0041992825,0.006270993,0.0088617685,0.0108479175
"410",232,"A_U",7.611482e-05,0.000131115,0.0002563213,0.001044815,0.00225396,0.00420322,0.006161002,0.0087206015,0.0106465025
"411",233,"A_U",7.76741275e-05,0.00013443745,0.0002599342,0.0010336825,0.002233745,0.0041413425,0.006049592,0.0087234515,0.010419305
"412",234,"A_U",7.901371e-05,0.0001355792,0.0002670211,0.0010051765,0.00222029,0.00409013,0.005969735,0.00862924599999999,0.0102448325
"413",235,"A_U",7.6782405e-05,0.0001333882,0.0002723298,0.00099023125,0.00217474,0.0040193,0.005899353,0.008518948,0.01007377025
"414",236,"A_U",7.464229e-05,0.00013102115,0.0002751584,0.00097138325,0.002150575,0.00397084,0.005829385,0.0084021185,0.00990636999999999
"415",237,"A_U",7.26018625e-05,0.00012879555,0.0002781316,0.000964503,0.00213199,0.0039448175,0.00576244,0.008250706,0.00974273149999999
"416",238,"A_U",7.06565075e-05,0.0001289,0.0002779224,0.0009565075,0.002118375,0.00390253,0.005748076,0.0080781005,0.00958290399999999
"417",239,"A_U",6.880182e-05,0.00012864785,0.0002774747,0.000946347,0.002103065,0.003849035,0.005713875,0.0078611745,0.00948568724999999
"418",240,"A_U",6.806826e-05,0.00012943255,0.0002735093,0.000926064,0.0020846,0.0037870575,0.005678699,0.00756943299999999,0.00940709324999999
"419",241,"A_U",6.80342625e-05,0.0001297322,0.0002696118,0.0009101325,0.002058855,0.0037342575,0.005635643,0.00738838649999999,0.0092893685
"420",242,"A_U",6.79941125e-05,0.00013005505,0.0002662862,0.000885432,0.002035935,0.003676545,0.00556581,0.0073209225,0.00920208175
"421",243,"A_U",6.79478725e-05,0.0001303992,0.0002634146,0.0008815755,0.002024005,0.0036419775,0.005466356,0.0072406385,0.00914248975
"422",244,"A_U",6.78956375e-05,0.00013076655,0.0002620474,0.000864428,0.0020119,0.0036171375,0.005445845,0.0073143875,0.00898983074999999
"423",245,"A_U",6.7837465e-05,0.0001311571,0.0002642136,0.00086000575,0.001993655,0.00356662,0.005356321,0.00723934,0.00884120799999999
"424",246,"A_U",6.777346e-05,0.000131569,0.0002592503,0.00084887875,0.001963425,0.0035070775,0.005415094,0.00711170599999999,0.00866082924999999
"425",247,"A_U",6.77037275e-05,0.0001320102,0.0002539835,0.000841209,0.00196084,0.0034532575,0.005371547,0.00698474899999999,0.00846281049999999
"426",248,"A_U",6.762832e-05,0.0001325474,0.0002541971,0.00083582025,0.001933045,0.0034212575,0.0053403,0.00685878299999998,0.00848408324999999
"427",249,"A_U",6.75474425e-05,0.0001330914,0.0002508323,0.00082966875,0.00191377,0.003391835,0.005238161,0.00673410149999998,0.00831506324999999
"428",250,"A_U",6.74610475e-05,0.0001352135,0.000251335,0.0008156625,0.001902945,0.0033623225,0.005204244,0.00661093449999998,0.00814273924999999
"429",251,"A_U",6.7369345e-05,0.0001384473,0.0002524392,0.00080661675,0.00187342,0.0033246675,0.00517243,0.00648950049999997,0.00803181574999999
"430",252,"A_U",6.72723875e-05,0.00014160615,0.0002536286,0.00080384025,0.00186007,0.00327552,0.005138656,0.00653548099999998,0.00792257374999999
"431",253,"A_U",6.717038e-05,0.0001446835,0.0002496288,0.00079126325,0.001832705,0.0032309,0.005054527,0.006686721,0.00781499275
"432",254,"A_U",6.70633225e-05,0.00014766975,0.0002473867,0.000774115,0.001808785,0.0031740275,0.00491548,0.00660800799999999,0.00770904125
"433",255,"A_U",6.695143e-05,0.00014955325,0.0002412974,0.00075730975,0.00179957,0.0031312425,0.004851874,0.00648434299999998,0.007606416
"434",256,"A_U",6.68347025e-05,0.00014938295,0.0002423023,0.00074084375,0.001782935,0.003094435,0.004783444,0.00648992799999999,0.00752916275
"435",257,"A_U",6.67132925e-05,0.00014921095,0.0002438348,0.00073701,0.001765975,0.0030415775,0.004710155,0.00649288699999999,0.007462787
"436",258,"A_U",6.65873625e-05,0.00015114585,0.0002400966,0.00074487575,0.00174968,0.0030111525,0.004661757,0.006473851,0.00747141825
"437",259,"A_U",6.5973415e-05,0.0001532275,0.0002369382,0.00074446725,0.00173947,0.0029805725,0.004616581,0.0064441,0.00743932925
"438",260,"A_U",6.50776575e-05,0.0001534717,0.0002340608,0.0007341115,0.0017195,0.002951275,0.004570732,0.006352319,0.00735867125
"439",261,"A_U",6.41993075e-05,0.0001526537,0.0002298422,0.00072392525,0.00169977,0.0029155425,0.004520176,0.006262013,0.00727894125
"440",262,"A_U",6.33378475e-05,0.00015183555,0.0002279242,0.0007135275,0.0016936,0.002885165,0.004468141,0.006169625,0.00720011925
"441",263,"A_U",6.2492965e-05,0.0001510173,0.0002250641,0.000716049,0.00167403,0.0028617925,0.004419153,0.006062946,0.0071221895
"442",264,"A_U",6.166409e-05,0.00014740685,0.0002223268,0.0007118105,0.001666815,0.0028366775,0.004372333,0.0059577125,0.0070368305
"443",265,"A_U",6.08509575e-05,0.0001452687,0.0002201503,0.00070102775,0.001662335,0.0028157525,0.00430726,0.005853938,0.00695069725
"444",266,"A_U",6.005315e-05,0.00014121015,0.0002153483,0.00069005925,0.00164857,0.0027899825,0.004239995,0.005751645,0.0068935205
"445",267,"A_U",5.9270245e-05,0.0001372751,0.0002144903,0.00067927375,0.00162833,0.0027527475,0.004158273,0.0056508375,0.0068375845
"446",268,"A_U",5.8460075e-05,0.00013271605,0.0002126673,0.000670317,0.001612465,0.00272826,0.004104902,0.00555152149999999,0.006762446
"447",269,"A_U",5.764118e-05,0.0001286804,0.0002097533,0.00066404725,0.00160566,0.0027005725,0.00405906,0.00545370049999999,0.00668919475
"448",270,"A_U",5.683824e-05,0.00012507755,0.0002037624,0.00065787925,0.001595415,0.00267176,0.004047899,0.00535737099999999,0.00661710075
"449",271,"A_U",5.605093e-05,0.00012466975,0.0002043306,0.00065104475,0.001574795,0.0026470725,0.004051109,0.00526253849999999,0.00654613775
"450",272,"A_U",5.527882e-05,0.00012426195,0.0002049315,0.0006401545,0.00155892,0.0026175525,0.004002223,0.00518075099999999,0.00643604925
"451",273,"A_U",5.45215325e-05,0.0001218874,0.0002035339,0.00063028225,0.001534965,0.00259225,0.003952173,0.00514260449999999,0.0063235185
"452",274,"A_U",5.37788425e-05,0.00011918945,0.0002003344,0.00062057125,0.001523755,0.0025646425,0.003894398,0.00510499499999999,0.0062355765
"453",275,"A_U",5.3050225e-05,0.00011669925,0.0001979385,0.0006110175,0.001508285,0.00253754,0.003828468,0.00506790949999999,0.006177048
"454",276,"A_U",5.2335455e-05,0.00011429425,0.0001951189,0.000601618,0.00148365,0.002504625,0.00378989,0.00503132649999999,0.0061378
"455",277,"A_U",5.16342025e-05,0.00011194905,0.0001937114,0.00059159675,0.001459585,0.00247426,0.003746741,0.0049950945,0.006097834
"456",278,"A_U",5.09461e-05,0.0001103412,0.0001916513,0.00057255825,0.001437905,0.00244828,0.003685169,0.0049580025,0.00605718675
"457",279,"A_U",5.02708225e-05,0.00010892885,0.000189987,0.000562049,0.00141575,0.0024241,0.003621941,0.004899479,0.0060158955
"458",280,"A_U",4.96081975e-05,0.0001049628,0.0001883038,0.00055889075,0.00139004,0.00240645,0.003569734,0.0048120095,0.005974007
"459",281,"A_U",4.89578e-05,0.00010262655,0.0001866529,0.0005510485,0.00138092,0.00238404,0.003518557,0.004725753,0.005931548
"460",282,"A_U",4.8319415e-05,0.000100250765,0.0001861608,0.00054679975,0.00136775,0.00235923,0.003466758,0.0046410485,0.0058885705
"461",283,"A_U",4.7692765e-05,9.689889e-05,0.0001828203,0.0005414375,0.001341435,0.0023362975,0.003416394,0.004627703,0.0058365175
"462",284,"A_U",4.707753e-05,9.607648e-05,0.0001809111,0.0005372065,0.001326725,0.0023108025,0.003391008,0.004576566,0.005756386
"463",285,"A_U",4.668034e-05,9.4115145e-05,0.0001792858,0.00052850125,0.001313065,0.0022850875,0.003364968,0.004509193,0.0056325155
"464",286,"A_U",4.64270075e-05,9.207509e-05,0.0001776811,0.0005210475,0.00130272,0.0022496,0.003342223,0.00444303499999999,0.0054944605
"465",287,"A_U",4.54784325e-05,9.0085115e-05,0.0001745767,0.00051610825,0.00129237,0.002214585,0.003318288,0.00437810099999999,0.00535907375
"466",288,"A_U",4.4164825e-05,8.819506e-05,0.0001726848,0.0005060685,0.001275155,0.0021872,0.003264742,0.00431438949999999,0.0052919075
"467",289,"A_U",4.2905615e-05,8.6410695e-05,0.0001715101,0.00050050125,0.00126446,0.0021596575,0.003233531,0.004283155,0.00523627874999999
"468",290,"A_U",4.169838e-05,8.4667575e-05,0.0001704889,0.000497716,0.00124323,0.002128645,0.003204783,0.004278316,0.0051196835
"469",291,"A_U",4.05406975e-05,8.296474e-05,0.0001694342,0.000494873,0.001222585,0.00209782,0.003173911,0.0042725975,0.00502380375
"470",292,"A_U",3.943023e-05,8.1301145e-05,0.0001681247,0.000491977,0.001201995,0.0020672925,0.003137083,0.004237722,0.00492993525
"471",293,"A_U",3.836504e-05,7.9675645e-05,0.0001664064,0.00048933975,0.001180895,0.002034795,0.003100705,0.0041888455,0.00483803125
"472",294,"A_U",3.73430325e-05,7.847411e-05,0.0001644793,0.0004835925,0.001168985,0.00202375,0.003068582,0.0041369325,0.00474953075
"473",295,"A_U",3.63622125e-05,7.782617e-05,0.0001637473,0.00047458875,0.001161685,0.002004785,0.003041939,0.0040856755,0.004663957
"474",296,"A_U",3.5420675e-05,7.647935e-05,0.0001592989,0.0004724915,0.001144835,0.00201291,0.003015285,0.0040084575,0.00460769175
"475",60,"CumDeath",0,0,0,0,0,0,0,0,0
"476",61,"CumDeath",0,0,0,0,0,0,0,0,0
"477",62,"CumDeath",0,0,0,0,0,0,0,0,0
"478",63,"CumDeath",0,0,0,0,0,0,0,0,0
"479",64,"CumDeath",0,0,0,0,0,0,0,0,0
"480",65,"CumDeath",0,0,0,0,0,0,0,0,0
"481",66,"CumDeath",0,0,0,0,0,0,0,0,0
"482",67,"CumDeath",0,0,0,0,0,0,0,0,0
"483",68,"CumDeath",0,0,0,0,0,0,0,0,0
"484",69,"CumDeath",0,0,0,0,0,0,0,0,0
"485",70,"CumDeath",0,0,0,0,0,0,0,0,0
"486",71,"CumDeath",0,0,0,0,0,0,0,0,0
"487",72,"CumDeath",0,0,0,0,0,0,0,9.44552099999998e-08,3.8857345e-07
"488",73,"CumDeath",0,0,0,0,0,0,0,1.91079649999999e-07,6.42097024999999e-07
"489",74,"CumDeath",0,0,0,0,0,0,8.143907e-07,1.435176e-06,1.90008725e-06
"490",75,"CumDeath",0,0,0,0,0,0,1.384312e-06,2.0379565e-06,2.90167625e-06
"491",76,"CumDeath",0,0,0,0,0,1.8602475e-06,3.472133e-06,4.640799e-06,5.19417075e-06
"492",77,"CumDeath",0,0,0,0,0,2.56744e-06,4.754036e-06,6.0501625e-06,6.90119575e-06
"493",78,"CumDeath",0,0,0,0,1.731305e-06,4.4862625e-06,7.24416e-06,8.3460045e-06,9.9130955e-06
"494",79,"CumDeath",0,0,0,0,2.335595e-06,5.37754e-06,8.583244e-06,1.058987e-05,1.2215675e-05
"495",80,"CumDeath",0,0,0,0,4.5181e-06,7.687745e-06,1.127177e-05,1.372327e-05,1.77625525e-05
"496",81,"CumDeath",0,0,0,0,5.745255e-06,9.342985e-06,1.333758e-05,1.6048255e-05,2.1312865e-05
"497",82,"CumDeath",0,0,0,4.4549e-06,7.971385e-06,1.21557e-05,1.663223e-05,1.9862295e-05,2.605337e-05
"498",83,"CumDeath",0,0,0,6.3381475e-06,1.02818e-05,1.4804225e-05,2.005163e-05,2.3175515e-05,3.0621645e-05
"499",84,"CumDeath",0,0,0,1.0950975e-05,1.375545e-05,1.870935e-05,2.4561e-05,2.842579e-05,3.64018025e-05
"500",85,"CumDeath",0,0,0,1.449995e-05,1.750555e-05,2.2936325e-05,2.936429e-05,3.3904535e-05,4.21341225e-05
"501",86,"CumDeath",0,0,1.625817e-05,1.95944e-05,2.32106e-05,2.875905e-05,3.626871e-05,4.4689795e-05,5.30624375e-05
"502",87,"CumDeath",0,0,2.126602e-05,2.48168e-05,2.895455e-05,3.476375e-05,4.37868e-05,5.343493e-05,6.20512324999999e-05
"503",88,"CumDeath",2.62222575e-05,2.7835795e-05,2.935606e-05,3.207995e-05,3.6494e-05,4.2498775e-05,5.398395e-05,6.46009449999999e-05,7.49026275e-05
"504",89,"CumDeath",3.27875075e-05,3.4599855e-05,3.654594e-05,3.9387725e-05,4.46814e-05,5.1304e-05,6.395411e-05,7.75573e-05,8.79114075e-05
"505",90,"CumDeath",4.063318e-05,4.229092e-05,4.480252e-05,4.7739575e-05,5.403825e-05,6.1443025e-05,7.462587e-05,9.0087485e-05,0.00010520105
"506",91,"CumDeath",4.9617e-05,5.107917e-05,5.403455e-05,5.75773e-05,6.45027e-05,7.2483875e-05,8.670974e-05,0.0001018639,0.0001254959
"507",92,"CumDeath",5.94538725e-05,6.099516e-05,6.423361e-05,6.793205e-05,7.55605e-05,8.4916425e-05,0.0001011494,0.0001176108,0.000147537575
"508",93,"CumDeath",7.006472e-05,7.1675895e-05,7.512966e-05,7.93874e-05,8.752665e-05,9.853655e-05,0.0001180748,0.0001368839,0.00017276105
"509",94,"CumDeath",8.18727e-05,8.3245565e-05,8.685244e-05,9.16233e-05,0.000100379,0.0001130285,0.0001338379,0.00015847495,0.000193166725
"510",95,"CumDeath",9.43680525e-05,9.5579975e-05,9.918436e-05,0.000104215,0.000113849,0.00012796775,0.0001519462,0.0001820964,0.000212253775
"511",96,"CumDeath",0.000107112575,0.00010863115,0.0001123127,0.000117591,0.0001272315,0.000143671,0.0001704595,0.00020614295,0.000234182675
"512",97,"CumDeath",0.0001205168,0.00012205845,0.0001254015,0.0001311735,0.000141129,0.000159176,0.0001911301,0.00023100885,0.000260339925
"513",98,"CumDeath",0.00013404255,0.00013564685,0.0001387168,0.0001453135,0.00015521,0.000175712,0.0002109471,0.00025489865,0.000286175775
"514",99,"CumDeath",0.0001476971,0.00014988065,0.0001524609,0.00015926275,0.000169487,0.00019147825,0.0002313689,0.0002764222,0.0003108435
"515",100,"CumDeath",0.000161833775,0.00016371685,0.0001662021,0.00017362825,0.000183756,0.0002082285,0.0002519044,0.000296269,0.0003351431
"516",101,"CumDeath",0.00017550055,0.0001773658,0.0001802043,0.000188191,0.000198341,0.000224676,0.0002719283,0.00031553855,0.000358335175
"517",102,"CumDeath",0.000189302475,0.00019125185,0.0001942942,0.00020275775,0.000212706,0.0002408935,0.0002936843,0.00033530505,0.0003817646
"518",103,"CumDeath",0.0002026511,0.0002053945,0.0002080746,0.000216919,0.000227434,0.0002569365,0.0003147302,0.0003578072,0.000406850475
"519",104,"CumDeath",0.0002162312,0.0002188909,0.0002219103,0.00023130575,0.0002422105,0.000272301,0.0003335579,0.0003786045,0.000427782825
"520",105,"CumDeath",0.000230023425,0.00023228775,0.000235635,0.00024530175,0.000256781,0.000287543,0.0003523273,0.0003997962,0.00045095095
"521",106,"CumDeath",0.00024329725,0.0002456492,0.0002492385,0.000259159,0.0002711365,0.0003025175,0.0003730709,0.0004203649,0.0004739655
"522",107,"CumDeath",0.000256424325,0.00025926665,0.0002626739,0.00027310075,0.000285292,0.00031799125,0.0003933569,0.00044027575,0.00049625745
"523",108,"CumDeath",0.000269167975,0.0002725593,0.0002759007,0.00028670125,0.0002991105,0.00033265975,0.000412802,0.00045989225,0.0005178164
"524",109,"CumDeath",0.00028241215,0.0002853613,0.0002889396,0.00029981175,0.000312846,0.00034720125,0.0004274913,0.00048042965,0.0005386337
"525",110,"CumDeath",0.000294855725,0.0002979154,0.000301978,0.00031255175,0.0003263155,0.000360952,0.0004430285,0.0004994368,0.0005575502
"526",111,"CumDeath",0.00030704855,0.00031034215,0.0003146831,0.0003255995,0.00033953,0.00037484075,0.0004601207,0.00051702395,0.000574491775
"527",112,"CumDeath",0.000318689425,0.00032262,0.0003273974,0.0003383615,0.000352601,0.00038843675,0.0004770193,0.00053386955,0.000591543325
"528",113,"CumDeath",0.000330428775,0.0003349315,0.0003401085,0.00035072,0.0003653095,0.00040155675,0.0004928036,0.0005498308,0.00060805635
"529",114,"CumDeath",0.000341782475,0.00034700075,0.0003523648,0.0003629015,0.000377501,0.00041436025,0.000508565,0.00056511685,0.000624847
"530",115,"CumDeath",0.00035251205,0.00035837535,0.0003638529,0.00037489425,0.0003896055,0.00042712675,0.0005238309,0.00057829275,0.0006424149
"531",116,"CumDeath",0.0003634625,0.00036959085,0.0003753221,0.00038661475,0.0004015015,0.0004392925,0.0005383346,0.0005911863,0.00065931865
"532",117,"CumDeath",0.00037426415,0.00038093335,0.0003867544,0.000398322,0.0004130545,0.000450913,0.0005526528,0.00060303505,0.00067555925
"533",118,"CumDeath",0.0003853995,0.000391734,0.0003981184,0.00040997575,0.000424654,0.0004622325,0.0005661856,0.00061596165,0.000691180875
"534",119,"CumDeath",0.0003959297,0.00040283235,0.0004089611,0.00042117175,0.000436193,0.000473154,0.0005798714,0.00062764875,0.000705762225
"535",120,"CumDeath",0.000406134775,0.00041376045,0.0004199444,0.0004323015,0.000447489,0.00048390625,0.0005924131,0.00063922345,0.00071942985
"536",121,"CumDeath",0.00041655105,0.00042430415,0.0004306923,0.00044324625,0.000458523,0.000495107,0.0006044724,0.0006511692,0.0007326225
"537",122,"CumDeath",0.00042699095,0.00043423555,0.0004412391,0.0004535055,0.0004696005,0.00050594175,0.000616104,0.0006634227,0.000745323075
"538",123,"CumDeath",0.0004366818,0.0004439402,0.0004512341,0.0004642175,0.0004802825,0.00051623175,0.000627179,0.0006753224,0.000757937225
"539",124,"CumDeath",0.000446014625,0.0004536897,0.0004613338,0.0004742665,0.000490917,0.000526635,0.0006370428,0.00068689175,0.00077015985
"540",125,"CumDeath",0.00045536955,0.0004629168,0.0004711728,0.0004844685,0.00050132,0.00053620675,0.0006465621,0.0006981641,0.000781873375
"541",126,"CumDeath",0.000465327875,0.00047300595,0.0004809,0.00049493975,0.0005117785,0.00054676625,0.00065577,0.00070813255,0.00079309875
"542",127,"CumDeath",0.0004754904,0.0004827306,0.0004907781,0.0005046835,0.0005223925,0.00055797425,0.0006654989,0.00071939415,0.000803869225
"543",128,"CumDeath",0.0004851729,0.00049252265,0.0005006613,0.0005141835,0.000532556,0.00057025875,0.0006758615,0.00073079035,0.000814226325
"544",129,"CumDeath",0.000494346175,0.00050173115,0.0005103554,0.00052406425,0.0005431635,0.00058194725,0.0006860887,0.00074138005,0.000824225975
"545",130,"CumDeath",0.000502652725,0.0005106895,0.0005195211,0.0005337625,0.000553602,0.000594214,0.0006959815,0.0007518672,0.0008339317
"546",131,"CumDeath",0.00051101475,0.00052032635,0.0005286751,0.0005434955,0.0005640415,0.0006051565,0.0007052992,0.00076225115,0.000843412325
"547",132,"CumDeath",0.0005213508,0.0005297316,0.0005379843,0.00055375075,0.00057395,0.0006181275,0.000714146,0.00077246545,0.000852748175
"548",133,"CumDeath",0.000529985725,0.0005376894,0.0005474739,0.000563923,0.000584273,0.00063009425,0.0007228418,0.00078278045,0.000862027025
"549",134,"CumDeath",0.000537778075,0.00054746065,0.0005569649,0.0005735495,0.0005952755,0.00064101575,0.0007314243,0.00079545615,0.000870481575
"550",135,"CumDeath",0.000545801325,0.0005562196,0.0005659013,0.00058270025,0.0006064285,0.0006537385,0.0007401752,0.00080563295,0.000878562425
"551",136,"CumDeath",0.00055339635,0.00056454135,0.0005747891,0.0005927515,0.000617035,0.0006644475,0.000749653,0.0008152426,0.000886442025
"552",137,"CumDeath",0.000562021925,0.00057272365,0.0005835039,0.00060297075,0.0006294745,0.00068034275,0.000760174,0.0008303086,0.000895569825
"553",138,"CumDeath",0.000569923575,0.00058077215,0.0005922376,0.00061295175,0.000642366,0.000693678,0.0007740545,0.00084472045,0.000906273825
"554",139,"CumDeath",0.000576818775,0.00058959265,0.0006012,0.0006224445,0.0006544645,0.00070514325,0.0007862431,0.0008605591,0.000917379025
"555",140,"CumDeath",0.0005835843,0.0005965368,0.0006096065,0.00063216375,0.0006680135,0.00072068825,0.0008000011,0.00087173515,0.000928626925
"556",141,"CumDeath",0.000590876275,0.00060417835,0.0006176652,0.000641375,0.000680299,0.000738447,0.0008131066,0.000884031,0.00093770895
"557",142,"CumDeath",0.000599888,0.00061175525,0.0006258486,0.000651467,0.000693073,0.00075813,0.000826428,0.0008949866,0.000952805275
"558",143,"CumDeath",0.000607671625,0.0006191387,0.0006330771,0.0006613145,0.0007068065,0.00077296975,0.0008452715,0.0009105753,0.000972435925
"559",144,"CumDeath",0.00061397445,0.0006264518,0.0006399546,0.00067142225,0.000722518,0.00079139,0.0008662482,0.00093381475,0.000984911624999999
"560",145,"CumDeath",0.000621554325,0.0006345309,0.0006483908,0.000679681,0.0007379035,0.00080742525,0.0008899225,0.000942512649999999,0.0010050895
"561",146,"CumDeath",0.000628443675,0.0006415212,0.0006560927,0.00068962375,0.000755482,0.00082242775,0.0009119608,0.0009592683,0.001026555
"562",147,"CumDeath",0.000635287025,0.0006487198,0.0006631803,0.00069827025,0.00077045,0.00084185025,0.0009411738,0.00098260115,0.00105049525
"563",148,"CumDeath",0.000643086175,0.00065577465,0.0006703233,0.00070848,0.00078623,0.000863287,0.0009690105,0.001018544,0.00108295775
"564",149,"CumDeath",0.000648553625,0.00066284245,0.0006776862,0.00071697425,0.0007988845,0.0008876045,0.001000427,0.001052506,0.00110067475
"565",150,"CumDeath",0.0006544008,0.00066899685,0.0006849662,0.000726173,0.0008134055,0.00091517075,0.001031991,0.001088026,0.001155511
"566",151,"CumDeath",0.000660742,0.00067519365,0.0006912117,0.00073540875,0.0008308645,0.00094019175,0.001069676,0.001128637,0.00121134075
"567",152,"CumDeath",0.00066723515,0.0006812613,0.0006984542,0.00074443475,0.0008467495,0.00097260025,0.001108169,0.0011767435,0.0012716345
"568",153,"CumDeath",0.000672976925,0.0006871248,0.0007049906,0.000755765,0.0008628615,0.0010019725,0.001147776,0.0012348365,0.00133143025
"569",154,"CumDeath",0.00067857985,0.00069287215,0.0007118214,0.00076310775,0.000883351,0.00103609,0.001196473,0.0012919095,0.001409764
"570",155,"CumDeath",0.0006849831,0.00069889205,0.0007187716,0.000769935,0.000901514,0.0010642575,0.001244253,0.0013649725,0.00148549475
"571",156,"CumDeath",0.000691998775,0.00070458525,0.000725146,0.00077804275,0.00092666,0.0011001125,0.001292773,0.0014412275,0.00156749325
"572",157,"CumDeath",0.0006988696,0.00071018935,0.0007312932,0.0007864315,0.0009447915,0.001134695,0.001347781,0.0015217045,0.0016562885
"573",158,"CumDeath",0.000703712675,0.0007159374,0.000738863,0.0007942785,0.0009665505,0.001176155,0.001403709,0.0016082855,0.001753581
"574",159,"CumDeath",0.000708454575,0.00072182245,0.0007448436,0.0008040335,0.0009864215,0.0012109425,0.001484697,0.0017015735,0.00186608225
"575",160,"CumDeath",0.00071309915,0.00072777285,0.0007521602,0.000811857,0.00100732,0.00126012,0.001565047,0.0018015265,0.001988345
