"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"901",243,"CumInfected",0.0550634525,0.065560675,0.07852462,0.10867725,0.143702,0.19055925,0.2653241,0.30471255,0.345430375
"902",244,"CumInfected",0.057148055,0.06825728,0.08123894,0.11307325,0.1476255,0.1967955,0.272675,0.3123276,0.352721575
"903",245,"CumInfected",0.0595282475,0.07101976,0.0834048,0.11735275,0.1523685,0.20303725,0.2797248,0.3180889,0.36018375
"904",246,"CumInfected",0.0621517325,0.07387286,0.08600288,0.12085275,0.156551,0.20878825,0.2865723,0.3236155,0.369931175
"905",247,"CumInfected",0.0646764275,0.076260945,0.0892102,0.12428425,0.161276,0.21405375,0.2917822,0.32907025,0.377903975
"906",248,"CumInfected",0.06718008,0.078614045,0.09141224,0.1278235,0.165895,0.2192705,0.296827,0.33704095,0.38575655
"907",249,"CumInfected",0.069687345,0.08099159,0.09360467,0.1314415,0.170087,0.223831,0.3016661,0.34370035,0.394234325
"908",250,"CumInfected",0.0720527575,0.08339172,0.09574988,0.13498775,0.1736995,0.22845975,0.3063182,0.3490157,0.402740625
"909",251,"CumInfected",0.07434353,0.085812285,0.09808203,0.138611,0.178188,0.23336875,0.3121628,0.3576187,0.4110691
"910",252,"CumInfected",0.0767935575,0.08874859,0.1004497,0.14260775,0.1819605,0.2384415,0.3180118,0.36598365,0.419217125
"911",253,"CumInfected",0.079027235,0.09082844,0.1032805,0.146289,0.1863985,0.2440025,0.3229324,0.3740581,0.42718265
"912",254,"CumInfected",0.08107691,0.09316301,0.1061285,0.149406,0.1905395,0.2491485,0.3286778,0.37972405,0.43496515
"913",255,"CumInfected",0.0839968275,0.09553094,0.1089784,0.153001,0.1945645,0.25401,0.3327366,0.38713035,0.44256405
"914",256,"CumInfected",0.0868117075,0.09798459,0.1118274,0.15652325,0.199048,0.2586775,0.3379423,0.39432825,0.44988695
"915",257,"CumInfected",0.0893504275,0.09992315,0.1147051,0.15980825,0.203203,0.26352625,0.3429192,0.4013486,0.456086975
"916",258,"CumInfected",0.091905645,0.10236655,0.1165577,0.16229425,0.207565,0.2694885,0.348012,0.40707845,0.4614144
"917",259,"CumInfected",0.094475085,0.1044239,0.1183927,0.1658535,0.211274,0.27458975,0.3541318,0.4122908,0.466597825
"918",260,"CumInfected",0.097056725,0.10647095,0.1213475,0.16912275,0.2156945,0.27885275,0.3602142,0.416492,0.471639875
"919",261,"CumInfected",0.09964819,0.10834645,0.1243768,0.17306,0.220742,0.28346825,0.3657736,0.4198244,0.47662445
"920",262,"CumInfected",0.102103975,0.11096605,0.1271255,0.17665125,0.224694,0.28793875,0.3717055,0.4236559,0.481512625
"921",263,"CumInfected",0.103946975,0.1138519,0.1301914,0.17970475,0.2279845,0.29288075,0.37758,0.42915985,0.48536465
"922",264,"CumInfected",0.105751525,0.1165139,0.1333034,0.18277525,0.231122,0.2974175,0.3831698,0.43451745,0.488717875
"923",265,"CumInfected",0.107521575,0.11954515,0.1364444,0.18603725,0.2351735,0.30169825,0.3881574,0.4397336,0.49198375
"924",266,"CumInfected",0.1092917,0.12242585,0.1398114,0.18862075,0.2387225,0.305876,0.3929202,0.44425665,0.4951658
"925",267,"CumInfected",0.110664325,0.12517445,0.1429602,0.19106525,0.2419445,0.310826,0.3971202,0.4482947,0.498697175
"926",268,"CumInfected",0.111814775,0.127682,0.1454305,0.19372875,0.2448865,0.31546575,0.4010418,0.45219955,0.50308295
"927",269,"CumInfected",0.11295675,0.13018405,0.1480474,0.196812,0.2484485,0.320028,0.4048814,0.4560041,0.507501325
"928",270,"CumInfected",0.114091725,0.1326775,0.1504092,0.20025725,0.252422,0.323948,0.4085453,0.45971135,0.511819175
"929",271,"CumInfected",0.1155473,0.1355188,0.1523592,0.20354375,0.255848,0.328262,0.4127576,0.46332245,0.51603265
"930",272,"CumInfected",0.1172715,0.1375604,0.1556307,0.20689975,0.259406,0.332178,0.4165902,0.4668412,0.52014475
"931",273,"CumInfected",0.118990275,0.13995515,0.1588422,0.20962825,0.2631545,0.33561675,0.4210675,0.4702697,0.5241571
"932",274,"CumInfected",0.120703575,0.14227205,0.1615234,0.21249625,0.2670675,0.33952875,0.425437,0.47361095,0.528072175
"933",275,"CumInfected",0.1224104,0.14382135,0.1633537,0.2153795,0.269869,0.343516,0.4298099,0.4768678,0.532232175
"934",276,"CumInfected",0.12411175,0.14532895,0.166271,0.21828075,0.273275,0.34734475,0.4340618,0.4814569,0.536057425
"935",277,"CumInfected",0.12578895,0.14682615,0.1683651,0.221297,0.276708,0.35137475,0.4382857,0.4863191,0.5395942
"936",278,"CumInfected",0.12743265,0.148313,0.1701343,0.22353475,0.2797555,0.35537425,0.4427678,0.490183,0.543018275
"937",279,"CumInfected",0.129585375,0.14979045,0.1719766,0.225854,0.2835785,0.358187,0.445973,0.49334715,0.5463337
"938",280,"CumInfected",0.13202835,0.1512585,0.1741655,0.228266,0.28623,0.36085325,0.4497565,0.4963974,0.54954395
"939",281,"CumInfected",0.1344581,0.1527172,0.1759316,0.230112,0.28878,0.36408175,0.4534491,0.4993701,0.55265055
"940",282,"CumInfected",0.136854975,0.1543509,0.1786887,0.23213775,0.2920655,0.367582,0.4570543,0.5022672,0.555657025
"941",283,"CumInfected",0.138758875,0.15662845,0.1807781,0.23498925,0.295282,0.3714045,0.4607742,0.5050889,0.558566325
"942",284,"CumInfected",0.14042455,0.15868185,0.182568,0.238378,0.297688,0.3744055,0.4645395,0.50783905,0.561381025
"943",285,"CumInfected",0.142057975,0.16022435,0.1843626,0.2411695,0.3013655,0.37678,0.4672873,0.5103702,0.5641046
"944",286,"CumInfected",0.1436188,0.1623481,0.1861421,0.2433935,0.304315,0.379461,0.4705324,0.5127169,0.566738525
"945",287,"CumInfected",0.1449421,0.16389395,0.1880147,0.24576025,0.3063855,0.38166675,0.473635,0.5157204,0.56924805
"946",288,"CumInfected",0.14625745,0.1654243,0.1901887,0.2474775,0.308414,0.38492175,0.4765286,0.5182939,0.5715054
"947",289,"CumInfected",0.147563325,0.1669392,0.1923567,0.24920225,0.3105925,0.387583,0.4793668,0.520802,0.57370105
"948",290,"CumInfected",0.148860775,0.16843955,0.1944576,0.2522635,0.3131145,0.390862,0.4821525,0.5232827,0.57583495
"949",291,"CumInfected",0.150150225,0.1699263,0.1968694,0.2543715,0.3155945,0.39353675,0.4848255,0.52586625,0.577911575
"950",292,"CumInfected",0.1514312,0.17139855,0.1985167,0.25624,0.3180325,0.396087,0.4872454,0.52835405,0.579929875
"951",293,"CumInfected",0.15270475,0.17285725,0.2004155,0.2582835,0.32031,0.39872425,0.4896622,0.5306942,0.581893325
"952",294,"CumInfected",0.15417615,0.1743033,0.2025628,0.26067825,0.3228455,0.4012135,0.4925055,0.5329666,0.583802875
"953",295,"CumInfected",0.155772125,0.1757358,0.2046888,0.26315825,0.3254655,0.40342875,0.495205,0.5351731,0.585659525
"954",296,"CumInfected",0.15735715,0.1771566,0.2064209,0.265702,0.32759,0.4058255,0.4976966,0.53731575,0.587503825
"955",297,"CumInfected",0.15893455,0.17861205,0.2079917,0.2682135,0.3296615,0.40835125,0.5001449,0.5393965,0.5892966
"956",298,"CumInfected",0.1605048,0.1800695,0.2098891,0.27069225,0.331898,0.4109765,0.5025828,0.5414163,0.59103995
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",2.183858e-15,1.9380095e-14,7.557476e-14,6.7487875e-13,3.67001e-12,1.8606625e-11,6.172273e-11,1.14225349999999e-10,2.02809449999999e-10
"959",62,"CumPosTest",2.48843575e-14,1.9298705e-13,7.61035e-13,6.02718e-12,3.261695e-11,1.5821325e-10,5.107169e-10,9.71896549999998e-10,1.64200649999999e-09
"960",63,"CumPosTest",1.19756355e-13,8.0744905e-13,3.10245e-12,2.355845e-11,1.256065e-10,5.86153e-10,1.838969e-09,3.5416185e-09,5.95382500000000e-09
"961",64,"CumPosTest",6.7303625e-13,3.138027e-12,1.12148e-11,7.1090975e-11,4.11764e-10,1.90602e-09,6.514205e-09,1.648815e-08,4.66236049999999e-08
"962",65,"CumPosTest",1.93131425e-12,9.55925000000001e-12,3.005113e-11,1.7618875e-10,9.491465e-10,4.33725e-09,1.571229e-08,3.47647949999999e-08,7.95519799999999e-08
"963",66,"CumPosTest",9.6825965e-12,2.864209e-11,9.824812e-11,5.4406975e-10,2.687035e-09,1.474235e-08,6.346475e-08,1.220961e-07,1.90462975e-07
"964",67,"CumPosTest",2.325866e-11,6.297678e-11,2.198938e-10,1.1003075e-09,5.31661e-09,2.701045e-08,1.052851e-07,1.7431205e-07,2.69008625e-07
"965",68,"CumPosTest",6.787686e-11,1.652274e-10,7.130353e-10,3.2432025e-09,1.567295e-08,6.98819e-08,2.252518e-07,3.523508e-07,5.65423749999998e-07
"966",69,"CumPosTest",1.7597185e-10,3.6734055e-10,1.505088e-09,6.0185825e-09,2.81115e-08,1.121385e-07,3.180823e-07,4.76281699999998e-07,7.94093224999997e-07
"967",70,"CumPosTest",7.328898e-10,1.8405265e-09,4.782193e-09,1.797075e-08,8.06565e-08,2.4977325e-07,5.283106e-07,9.4013105e-07,1.2909505e-06
"968",71,"CumPosTest",1.552628e-09,3.935743e-09,9.263736e-09,3.3458925e-08,1.362655e-07,3.8102475e-07,7.455252e-07,1.255565e-06,1.70445425e-06
"969",72,"CumPosTest",4.61688425e-09,1.3658335e-08,2.942599e-08,9.0820475e-08,2.882695e-07,7.04158e-07,1.342508e-06,2.031801e-06,2.537614e-06
"970",73,"CumPosTest",1.050697075e-08,2.747859e-08,5.706938e-08,1.7198225e-07,4.403945e-07,1.011625e-06,1.816789e-06,2.6999695e-06,3.27112225e-06
"971",74,"CumPosTest",2.5761375e-08,5.480793e-08,1.161278e-07,3.3697775e-07,7.968765e-07,1.5599475e-06,2.596044e-06,3.5701665e-06,4.57679899999999e-06
"972",75,"CumPosTest",5.5409215e-08,9.9386625e-08,1.970383e-07,5.1673775e-07,1.14692e-06,2.1799675e-06,3.468154e-06,4.590055e-06,6.09112299999999e-06
"973",76,"CumPosTest",1.341927e-07,2.0872605e-07,4.466952e-07,9.5050825e-07,1.801695e-06,3.15581e-06,4.772844e-06,6.03616399999999e-06,8.26537325e-06
"974",77,"CumPosTest",2.58241575e-07,3.383613e-07,6.977789e-07,1.38778e-06,2.60359e-06,4.3291425e-06,6.531432e-06,7.8489835e-06,1.06266275e-05
"975",78,"CumPosTest",4.85433175e-07,6.8153545e-07,1.192456e-06,2.2397075e-06,3.832765e-06,6.10161e-06,8.724771e-06,1.042301e-05,1.41466375e-05
"976",79,"CumPosTest",7.905124e-07,1.156391e-06,1.814909e-06,3.2748025e-06,5.349415e-06,8.2929675e-06,1.159635e-05,1.3470905e-05,1.829944e-05
"977",80,"CumPosTest",1.60743825e-06,2.102129e-06,2.883342e-06,4.89744e-06,7.463035e-06,1.1171e-05,1.501691e-05,1.7050235e-05,2.285225e-05
"978",81,"CumPosTest",2.58375375e-06,3.3649435e-06,4.287798e-06,6.9696875e-06,1.01751e-05,1.48306e-05,1.940364e-05,2.1840555e-05,2.76351875e-05
"979",82,"CumPosTest",4.24177975e-06,4.995677e-06,6.340524e-06,9.68638e-06,1.364655e-05,1.96347e-05,2.493635e-05,2.827066e-05,3.34210425e-05
"980",83,"CumPosTest",6.18091875e-06,7.248529e-06,8.917058e-06,1.3146725e-05,1.82233e-05,2.5450175e-05,3.171473e-05,3.576591e-05,4.085038e-05
"981",84,"CumPosTest",8.0755395e-06,1.0376005e-05,1.247966e-05,1.7632425e-05,2.407575e-05,3.2632075e-05,3.934881e-05,4.491785e-05,5.0234505e-05
"982",85,"CumPosTest",1.0988355e-05,1.397516e-05,1.675827e-05,2.3031175e-05,3.09039e-05,4.0991975e-05,4.850543e-05,5.488075e-05,6.03254774999999e-05
"983",86,"CumPosTest",1.570945e-05,1.8323415e-05,2.220239e-05,2.97631e-05,3.92281e-05,5.0860875e-05,5.91304e-05,6.599518e-05,7.28492375e-05
"984",87,"CumPosTest",2.03914025e-05,2.333839e-05,2.874681e-05,3.7110925e-05,4.88783e-05,6.1348675e-05,7.144979e-05,7.858968e-05,8.7499745e-05
"985",88,"CumPosTest",2.60172875e-05,2.9250135e-05,3.605571e-05,4.5874175e-05,5.896265e-05,7.3027925e-05,8.565775e-05,9.257402e-05,0.000104528325
"986",89,"CumPosTest",3.21403975e-05,3.593079e-05,4.347983e-05,5.5562575e-05,7.020225e-05,8.60832e-05,0.0001012467,0.0001079109,0.000120752325
"987",90,"CumPosTest",3.97692925e-05,4.3994805e-05,5.216304e-05,6.5844e-05,8.214425e-05,0.0001010375,0.0001174516,0.00012821265,0.000136944575
"988",91,"CumPosTest",4.75180175e-05,5.294387e-05,6.106465e-05,7.71201e-05,9.456895e-05,0.000115592,0.0001318263,0.00014695625,0.0001557012
"989",92,"CumPosTest",5.641064e-05,6.2406555e-05,7.079022e-05,8.8785275e-05,0.000108912,0.00013155825,0.0001493967,0.0001635413,0.00017460835
"990",93,"CumPosTest",6.56147775e-05,7.4577405e-05,8.254735e-05,0.000101273,0.0001232345,0.00014671125,0.0001684341,0.0001825021,0.00019299215
"991",94,"CumPosTest",7.5183505e-05,8.6199255e-05,9.43395e-05,0.0001135225,0.0001373745,0.00016253525,0.0001854454,0.0001997211,0.000211314625
"992",95,"CumPosTest",8.563393e-05,9.5571785e-05,0.0001068928,0.00012704,0.0001512765,0.00017913575,0.0002005345,0.00021746085,0.000229447225
"993",96,"CumPosTest",9.73244175e-05,0.00010629395,0.0001192194,0.00014018125,0.0001651675,0.00019414125,0.0002168731,0.0002333778,0.0002468339
"994",97,"CumPosTest",0.000107334275,0.00011782455,0.0001302122,0.0001523455,0.0001778755,0.00021003,0.0002321939,0.0002489218,0.000265521175
"995",98,"CumPosTest",0.000117617925,0.00012799585,0.0001416035,0.0001648035,0.0001904145,0.0002226295,0.0002454958,0.00026443695,0.0002831417
"996",99,"CumPosTest",0.000128074075,0.00013755925,0.0001511763,0.00017553625,0.0002019385,0.00023533875,0.0002597463,0.0002797901,0.000298811625
"997",100,"CumPosTest",0.000136354675,0.0001476342,0.000161508,0.00018511225,0.0002132475,0.0002465655,0.0002721442,0.0002921049,0.000311486125
"998",101,"CumPosTest",0.0001451043,0.0001569648,0.0001700441,0.00019461275,0.0002237,0.00025746425,0.0002841101,0.00030281945,0.0003225784
"999",102,"CumPosTest",0.0001533716,0.00016438065,0.000179577,0.00020365325,0.0002331635,0.00026739675,0.0002953543,0.00031260755,0.000333785025
"1000",103,"CumPosTest",0.0001607655,0.00017286375,0.0001870189,0.000211876,0.000241805,0.00027652925,0.0003052011,0.0003217346,0.0003441855
"1001",104,"CumPosTest",0.000167608825,0.00017984135,0.0001940539,0.0002194555,0.000249808,0.000284192,0.000314374,0.00033044335,0.00035167335
"1002",105,"CumPosTest",0.0001741425,0.0001864868,0.0002010013,0.00022642075,0.000256994,0.000291494,0.000322507,0.000338329,0.000358388
"1003",106,"CumPosTest",0.000180197825,0.0001922173,0.0002073461,0.00023323775,0.0002632495,0.00029777425,0.0003292208,0.00034548205,0.000364396925
"1004",107,"CumPosTest",0.000185136775,0.0001969777,0.0002127454,0.0002383305,0.0002692535,0.00030431725,0.0003357672,0.00035165305,0.0003707484
"1005",108,"CumPosTest",0.000189533925,0.00020206305,0.000217452,0.00024317575,0.0002743685,0.000310037,0.0003415019,0.00035725385,0.000376496
"1006",109,"CumPosTest",0.00019303535,0.00020531605,0.0002217227,0.000247745,0.0002792655,0.000315012,0.0003464993,0.00036169925,0.0003816289
"1007",110,"CumPosTest",0.000196535625,0.0002093613,0.0002256001,0.00025182775,0.0002834805,0.00031886275,0.0003510868,0.00036632575,0.000386204225
"1008",111,"CumPosTest",0.000199673025,0.0002133081,0.0002290952,0.00025513025,0.000287349,0.00032286275,0.0003551258,0.00037046995,0.0003898914
"1009",112,"CumPosTest",0.000202474275,0.0002164919,0.0002322426,0.00025804875,0.000290906,0.0003257365,0.0003588733,0.000374162,0.000393124525
"1010",113,"CumPosTest",0.0002049726,0.0002190341,0.0002350517,0.00026063125,0.000294214,0.000328535,0.0003624044,0.0003774055,0.000395971175
"1011",114,"CumPosTest",0.000207429475,0.00022143655,0.0002375588,0.00026308225,0.0002968065,0.00033114125,0.0003654653,0.0003802665,0.000398477
"1012",115,"CumPosTest",0.000209747,0.00022364875,0.000239794,0.000265271,0.000298894,0.00033335375,0.0003683448,0.000382781,0.00040068245
"1013",116,"CumPosTest",0.00021182985,0.00022551005,0.0002417818,0.00026743525,0.000300786,0.000335757,0.0003707196,0.00038507535,0.00040262365
"1014",117,"CumPosTest",0.000213781075,0.00022716995,0.0002435651,0.00026902575,0.0003024765,0.0003378265,0.000372611,0.0003876678,0.00040434125
"1015",118,"CumPosTest",0.000215576475,0.0002290947,0.0002451695,0.00027055775,0.000304137,0.0003395645,0.0003742949,0.00038956845,0.00040587095
"1016",119,"CumPosTest",0.0002172296,0.00023098025,0.0002466205,0.00027240825,0.0003056545,0.0003413925,0.0003758594,0.00039125305,0.0004072475
"1017",120,"CumPosTest",0.0002187636,0.00023273615,0.0002481972,0.00027386175,0.0003070105,0.00034292525,0.0003773481,0.0003927556,0.0004085007
"1018",121,"CumPosTest",0.00022019595,0.000234384,0.000249675,0.00027518375,0.000308537,0.0003445375,0.0003786171,0.0003941869,0.000409657925
"1019",122,"CumPosTest",0.000221544225,0.00023593875,0.0002510579,0.000276502,0.000309705,0.0003458875,0.000379772,0.0003955625,0.000410741025
"1020",123,"CumPosTest",0.00022282,0.00023743035,0.0002523571,0.00027775975,0.000310957,0.0003470445,0.0003808748,0.0003968078,0.00041177105
"1021",124,"CumPosTest",0.0002240358,0.00023857145,0.0002535043,0.000279177,0.00031213,0.00034807875,0.0003819354,0.00039794305,0.0004127624
"1022",125,"CumPosTest",0.00022520435,0.0002396193,0.0002545497,0.0002806875,0.0003132435,0.0003490085,0.0003829656,0.00039920885,0.0004137245
"1023",126,"CumPosTest",0.0002263379,0.0002411288,0.0002555922,0.0002820125,0.000314279,0.00034991175,0.0003839725,0.00040043155,0.000414809575
"1024",127,"CumPosTest",0.000227450225,0.00024241865,0.0002566309,0.00028296075,0.0003153375,0.000350798,0.000384964,0.00040162205,0.000416390525
"1025",128,"CumPosTest",0.0002284999,0.0002431689,0.0002576748,0.000283856,0.000316384,0.000351678,0.0003859462,0.00040278345,0.00041793125
"1026",129,"CumPosTest",0.0002294388,0.00024426405,0.0002587313,0.00028474225,0.000317429,0.0003526315,0.0003869259,0.0004039323,0.000419498125
"1027",130,"CumPosTest",0.000230384375,0.00024564115,0.0002597106,0.000285633,0.0003184765,0.00035367575,0.0003879094,0.0004050766,0.000421261475
"1028",131,"CumPosTest",0.00023134915,0.00024674705,0.0002605501,0.000286623,0.0003194265,0.0003546705,0.0003891653,0.0004062254,0.0004230032
"1029",132,"CumPosTest",0.00023234455,0.0002478909,0.0002614344,0.0002876005,0.000320378,0.00035571025,0.000390464,0.0004073857,0.000424731975
"1030",133,"CumPosTest",0.000233378675,0.0002490821,0.0002623523,0.00028859375,0.0003214305,0.00035678775,0.0003918034,0.0004085664,0.000426455325
"1031",134,"CumPosTest",0.000234461475,0.00025032305,0.00026331,0.00028989125,0.0003224585,0.00035788125,0.0003931932,0.0004097674,0.0004281803
"1032",135,"CumPosTest",0.000235599525,0.00025156725,0.0002644031,0.0002912705,0.000323454,0.0003590245,0.0003946423,0.00041098865,0.000429914475
"1033",136,"CumPosTest",0.000236833275,0.00025267415,0.0002658686,0.00029269425,0.000324522,0.0003601705,0.0003961594,0.0004122653,0.000431664325
"1034",137,"CumPosTest",0.000238315675,0.0002538413,0.0002674122,0.00029419325,0.0003256815,0.00036134275,0.0003977074,0.0004136064,0.000433437425
"1035",138,"CumPosTest",0.000239865725,0.00025507575,0.000269042,0.000295743,0.000326907,0.0003625235,0.0003993466,0.0004150247,0.000435240775
"1036",139,"CumPosTest",0.000241492,0.00025638385,0.0002707643,0.00029735075,0.0003282695,0.00036401225,0.0004010907,0.0004165304,0.000437082325
"1037",140,"CumPosTest",0.0002432055,0.00025790865,0.0002726143,0.00029880925,0.0003299125,0.00036560425,0.0004027065,0.00041810765,0.0004389696
"1038",141,"CumPosTest",0.0002450148,0.0002597555,0.0002744644,0.00030012975,0.000331749,0.0003673255,0.000404074,0.00041977665,0.0004409106
"1039",142,"CumPosTest",0.000246930275,0.0002614773,0.0002759877,0.00030182925,0.000333596,0.000369169,0.0004055455,0.0004215584,0.0004429148
"1040",143,"CumPosTest",0.000248962075,0.00026302595,0.0002776356,0.000303911,0.000335551,0.00037100725,0.0004070924,0.0004234631,0.00044499205
"1041",144,"CumPosTest",0.00025112235,0.000265209,0.000279418,0.00030627825,0.000337548,0.000372966,0.0004091854,0.0004255009,0.000447149975
"1042",145,"CumPosTest",0.00025341825,0.00026759865,0.0002813576,0.000308824,0.0003396135,0.00037529225,0.0004113941,0.00042768225,0.0004493924
"1043",146,"CumPosTest",0.000255820075,0.0002701739,0.0002834718,0.00031142975,0.0003419035,0.000378147,0.0004137344,0.00043001405,0.000451595925
"1044",147,"CumPosTest",0.00025812915,0.0002724938,0.0002858762,0.0003143135,0.0003444375,0.00038076975,0.0004162212,0.00043247305,0.000453927175
"1045",148,"CumPosTest",0.000260404075,0.0002749242,0.0002887,0.000316853,0.0003472335,0.0003835975,0.0004188743,0.0004351183,0.000456400575
"1046",149,"CumPosTest",0.000263249125,0.0002775975,0.0002918071,0.000319278,0.000349974,0.0003863085,0.0004216749,0.00043797575,0.000459033975
"1047",150,"CumPosTest",0.000266435375,0.0002806453,0.0002952572,0.00032214425,0.000353043,0.00038973075,0.0004248825,0.0004410304,0.000461844325
"1048",151,"CumPosTest",0.00026983965,0.00028373355,0.0002984729,0.000325441,0.0003564475,0.0003931325,0.0004282523,0.0004443314,0.000464853475
"1049",152,"CumPosTest",0.000273376975,0.0002869912,0.0003027524,0.00032947625,0.000360076,0.000396891,0.0004318591,0.0004487692,0.000468085225
"1050",153,"CumPosTest",0.00027701865,0.0002905792,0.0003070936,0.00033349625,0.0003638895,0.0004006915,0.0004358108,0.00045274905,0.00047156585
"1051",154,"CumPosTest",0.00028090375,0.000294707,0.000311632,0.000337922,0.000367688,0.0004048995,0.0004398802,0.00045643215,0.000475361325
"1052",155,"CumPosTest",0.0002850586,0.0002989841,0.0003159059,0.0003422595,0.000372135,0.0004093355,0.0004439303,0.0004603724,0.000479464775
"1053",156,"CumPosTest",0.000289666025,0.0003035693,0.0003199431,0.0003469155,0.0003772705,0.0004139585,0.0004488343,0.00046513455,0.000484139625
"1054",157,"CumPosTest",0.000294813225,0.0003087064,0.0003242913,0.00035172475,0.0003821185,0.0004194115,0.0004534373,0.00047021625,0.00048918935
"1055",158,"CumPosTest",0.00029963285,0.00031418875,0.0003290463,0.0003568075,0.0003878065,0.000424676,0.0004584674,0.00047698345,0.000495432775
"1056",159,"CumPosTest",0.000304989875,0.00032003225,0.00033423,0.00036281375,0.0003935605,0.00043083675,0.0004642675,0.0004828633,0.0005019353
"1057",160,"CumPosTest",0.0003122051,0.0003264228,0.0003414733,0.000369406,0.0004000855,0.000437502,0.0004705995,0.00049060905,0.000508701375
"1058",161,"CumPosTest",0.0003193348,0.0003333651,0.0003482702,0.00037641525,0.000406647,0.0004447125,0.0004774658,0.00049901495,0.0005159271
"1059",162,"CumPosTest",0.00032660685,0.00034088925,0.0003563629,0.00038417975,0.000414688,0.0004524945,0.0004849985,0.00050716605,0.0005237297
"1060",163,"CumPosTest",0.0003343984,0.0003490492,0.0003651105,0.00039288175,0.000422152,0.00046101125,0.0004931618,0.00051547205,0.0005322254
"1061",164,"CumPosTest",0.000343814925,0.00035737315,0.0003733128,0.00040113575,0.000431001,0.00047013025,0.0005021597,0.00052439755,0.0005413407
"1062",165,"CumPosTest",0.000352927675,0.00036682845,0.0003824901,0.00041008525,0.000441348,0.00047945175,0.0005119939,0.0005339864,0.000551374225
"1063",166,"CumPosTest",0.000362359625,0.0003778717,0.0003922256,0.000419592,0.000452279,0.000489748,0.000523541,0.0005447706,0.00056302105
"1064",167,"CumPosTest",0.0003724127,0.0003882046,0.0004040279,0.00043067375,0.0004631115,0.0005016915,0.000534405,0.00055719385,0.000575144575
"1065",168,"CumPosTest",0.00038351255,0.00039987805,0.000417271,0.0004428295,0.000474744,0.000514449,0.000545721,0.00057081845,0.0005888727
"1066",169,"CumPosTest",0.00039615745,0.0004117476,0.0004305835,0.00045522525,0.0004892765,0.0005276175,0.0005594462,0.00058639005,0.000605537225
"1067",170,"CumPosTest",0.0004082294,0.0004248956,0.0004436047,0.00047022875,0.0005029235,0.00054258975,0.0005733994,0.00060427385,0.00062335915
"1068",171,"CumPosTest",0.000420999925,0.00043806995,0.0004574565,0.000483753,0.0005183875,0.00055920725,0.0005909453,0.0006216019,0.00064166685
"1069",172,"CumPosTest",0.000436000175,0.0004521617,0.0004713567,0.0004993245,0.0005343725,0.00057535475,0.0006073676,0.0006395972,0.000660857775
"1070",173,"CumPosTest",0.0004530358,0.00046717425,0.0004872017,0.0005174845,0.00055187,0.0005956935,0.0006293866,0.0006578916,0.000682090775
"1071",174,"CumPosTest",0.000470946825,0.00048390655,0.000505614,0.000537501,0.0005725315,0.00061439475,0.0006517776,0.00067966165,0.000701047275
"1072",175,"CumPosTest",0.000487736425,0.00050096095,0.0005249731,0.000557888,0.000592557,0.000638063,0.0006758118,0.0007044745,0.0007209155
"1073",176,"CumPosTest",0.000508364625,0.00051893425,0.0005455052,0.0005777875,0.000613478,0.00066185175,0.0007019461,0.00072948345,0.0007579705
"1074",177,"CumPosTest",0.00052921405,0.00054102525,0.0005648064,0.00060007125,0.0006382555,0.0006890035,0.0007317864,0.00075726305,0.000786320825
"1075",178,"CumPosTest",0.00055279745,0.00056335555,0.0005878379,0.00062481625,0.000665151,0.00071597525,0.000763551,0.000788334,0.000820893925
"1076",179,"CumPosTest",0.0005746879,0.0005869917,0.0006101423,0.0006517755,0.0006941615,0.00074681875,0.0008021594,0.00083037535,0.000860030175
"1077",180,"CumPosTest",0.0005967658,0.00061117745,0.0006370663,0.0006770485,0.000723687,0.000781506,0.000835812,0.00087851815,0.000900985775
"1078",181,"CumPosTest",0.000621681425,0.00063806295,0.0006645225,0.0007043555,0.000756712,0.00081946025,0.0008796803,0.00092274905,0.00095440415
"1079",182,"CumPosTest",0.000646999675,0.00066267965,0.0006916773,0.000734448,0.000791478,0.0008583755,0.000927253,0.00097710095,0.00101463325
"1080",183,"CumPosTest",0.000673569725,0.00069092925,0.0007213488,0.000768804,0.000828696,0.000902778,0.0009762568,0.001035291,0.00108360475
"1081",184,"CumPosTest",0.00069978015,0.00071989255,0.0007560457,0.00080222025,0.000868968,0.000950615,0.001037196,0.0010985965,0.0011580215
"1082",185,"CumPosTest",0.0007295068,0.0007519315,0.0007901116,0.00084073125,0.0009147425,0.001004545,0.001097734,0.0011650915,0.00124053625
"1083",186,"CumPosTest",0.000764323025,0.00078456165,0.0008260763,0.00088183125,0.000961546,0.0010581025,0.001162951,0.001234474,0.00132956325
"1084",187,"CumPosTest",0.0007958552,0.00082072185,0.000861061,0.0009241635,0.00101182,0.0011186475,0.001240753,0.001321094,0.00142370175
"1085",188,"CumPosTest",0.00082770105,0.00085709575,0.0008977214,0.00096939375,0.00106819,0.00118565,0.001319525,0.0014195365,0.001518545
"1086",189,"CumPosTest",0.000864401675,0.00089726535,0.0009401011,0.00101887,0.00112683,0.0012555425,0.001413661,0.0015200455,0.00162203575
"1087",190,"CumPosTest",0.00090231855,0.000940284,0.0009825545,0.001070525,0.0011905,0.0013349375,0.001510169,0.0016467885,0.00173563025
