Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1396	489.537	20.5003	3.13028	12.9942	4.46362	11.8593	0.005062	71.4568	1.87743	4.68069	1.52169	0.230067	0.704414	0.698927	0.74594	18.9688	2.75809	0.0538661	0.167125	10.8468	12.8174	21.4885	0.989945	67.1174	3.8776	6.91449	489.537
1397	5267.69	16.0819	2.17853	12.3251	4.19764	7.56783	0.00776086	104.964	8.09325	4.87032	1.94678	0.115526	0.261392	0.832043	0.652597	20.1977	3.66683	0.367187	0.493317	8.02368	9.02862	27.048	0.501179	42.7142	5.86578	13.4688	5267.69
1398	2593.68	8.13998	2.94682	16.6511	5.83368	16.828	0.00953262	68.9968	9.78385	9.69083	2.39359	0.251226	0.605095	0.714088	0.798168	18.7441	4.95895	0.335035	0.257916	2.28207	5.86498	25.8244	0.616097	43.7981	0.180738	0.668519	2593.68
1399	124.09	7.29693	2.9043	14.5176	4.05583	10.733	0.00919667	101.023	7.951	9.70795	1.99849	0.567353	0.364044	0.658119	0.154859	21.6763	2.65711	0.460146	0.0791193	11.0674	12.47	35.8418	0.265791	27.8969	1.40398	26.2417	124.09
1400	16.8737	19.1676	3.13679	18.3879	3.9788	10.4602	0.0383026	84.0331	7.20401	11.5434	1.62055	0.228208	0.558602	0.858971	0.342316	17.6134	3.45919	0.72451	0.131152	3.36341	6.85022	41.6934	0.424374	35.6876	3.26059	2.69042	16.8737
1401	98.5541	9.88157	3.07615	12.3551	5.88295	9.66577	0.00310158	89.369	6.64953	7.20728	1.41754	0.149179	0.746801	0.743049	0.320396	16.8897	4.39891	0.163861	0.280483	2.03767	4.81259	22.2497	0.65303	29.8191	4.34487	19.3258	98.5541
1402	1154.21	11.1039	1.59627	12.3571	3.13872	9.11068	0.0227284	101.491	12.1983	6.56982	2.44851	0.194055	0.587462	0.661756	0.340263	19.0432	5.52291	0.492874	0.491676	4.90556	6.59639	21.5565	1.27436	58.379	0.288878	12.2333	1154.21
1403	193.171	18.532	4.33689	17.0874	4.5696	13.4627	0.0132321	85.8139	4.23155	9.60033	2.19373	0.173616	0.481155	0.673403	0.588014	15.6226	3.81182	0.610169	0.778114	10.3458	5.27369	22.363	0.428484	73.9373	0.763041	1.75627	193.171
1404	14.5646	10.6642	3.55675	9.06117	3.57712	10.6854	0.0126349	68.9236	4.54672	9.99378	2.14722	0.0963958	0.715498	0.665045	0.447058	22.2982	4.46921	0.254047	0.520377	8.53346	12.0758	36.951	0.554164	55.2497	3.13242	0.140665	14.5646
1405	544.266	16.7812	2.01408	19.0385	4.02761	7.68162	0.0122788	77.115	6.65751	11.8706	2.04296	0.27734	0.653215	0.789066	0.555933	19.7745	2.98178	0.225424	0.195438	11.4669	6.00814	42.8444	0.789102	69.6323	7.16646	4.16664	544.266
1406	34.5396	18.452	2.39724	10.651	6.31677	23.3567	0.00402639	97.8886	6.22249	4.15479	1.47141	0.0993575	0.240184	0.855375	0.680996	15.7335	4.09401	0.360389	0.239093	2.52358	7.56011	21.6172	0.642726	25.3322	0.179673	7.97425	34.5396
1407	245.059	9.01584	2.02538	12.1373	3.96204	6.24823	0.0175513	64.2739	8.1972	5.31399	2.40742	0.162049	0.325775	0.739316	0.128332	22.8432	5.42337	0.0964571	0.0678296	7.66736	7.13682	21.1838	1.23012	39.5729	22.5048	3.98723	245.059
1408	988.134	10.9979	3.57098	16.8188	2.84176	7.04704	0.0121407	96.1349	4.57704	8.56806	2.20551	0.35149	0.229097	0.699011	0.186246	23.8251	2.8203	0.534018	0.0919143	5.84721	5.79064	39.1314	1.15928	36.1498	21.861	0.329375	988.134
1409	123.118	17.3045	2.84856	9.27445	5.0357	5.87743	0.00495376	102.163	11.7037	9.22257	1.40567	0.34172	0.626472	0.80669	0.506224	15.2827	2.60132	0.523576	0.566475	7.34384	1.96268	31.6204	1.0499	44.8897	4.08849	0.490156	123.118
1410	390.308	19.7906	4.08889	12.5972	5.06218	11.8371	0.00450326	70.0646	8.00549	9.16747	1.19861	0.229687	0.339321	0.638739	0.362553	21.505	3.84067	0.457761	0.435757	7.54756	3.41028	41.8614	0.6822	70.7258	5.9288	11.6138	390.308
1411	127.11	18.8379	2.48563	7.27893	4.93467	7.17601	0.0467472	86.2	3.5273	6.24724	1.72078	0.345037	0.280046	0.856379	0.536641	21.2436	3.04799	0.475386	0.117006	5.96338	3.69454	28.9333	0.867747	63.8795	1.18927	0.803617	127.11
1412	261.112	10.0484	3.53995	7.92627	3.90495	8.54611	0.00536933	64.1551	6.91086	9.62163	2.23726	0.13334	0.362985	0.678086	0.110218	19.2272	2.84099	0.378952	0.111027	13.686	13.0736	56.8679	0.708345	32.8577	5.4183	0.367406	261.112
1413	7528.2	16.4064	2.60726	13.1152	3.08905	11.1788	0.00772863	81.0183	9.73734	7.70115	2.1754	0.364904	0.649196	0.670016	0.184562	16.9323	2.03278	0.420347	0.457445	5.05094	9.3024	22.7759	0.521469	20.4674	0.206562	29.6666	7528.2
1414	4307.61	14.4405	1.66934	15.1714	4.74819	9.5119	0.0251518	93.3794	8.94631	5.62158	1.86285	0.44321	0.827126	0.690582	0.981918	25.4236	2.72481	0.510395	0.0990313	3.16727	5.05854	23.5543	0.714104	84.9106	21.8018	3.28584	4307.61
1415	97.3579	8.653	3.00998	15.7534	2.9223	15.9466	0.0233859	105.733	2.53918	9.20201	1.71422	0.47139	0.358667	0.630425	0.470093	17.2816	3.14802	0.407201	0.15012	2.10791	5.28644	25.5808	0.707076	50.6687	0.284517	0.231608	97.3579
1416	8774.3	13.6106	4.47517	16.9857	5.61548	23.3542	0.0205719	80.0349	4.15063	5.47932	2.45588	0.1945	0.74183	0.682979	0.419554	22.5421	1.92965	0.684427	0.165265	6.93843	8.34962	45.5453	0.469436	27.9299	11.8684	7.73576	8774.3
1417	6748.92	8.92014	3.00391	17.4368	3.22601	8.07779	0.00913091	98.4601	13.3131	7.30381	2.33607	0.395202	0.682894	0.660693	0.114979	18.5647	3.92536	0.106854	0.207631	3.96541	6.3592	26.0045	0.667159	32.1198	0.468923	7.63538	6748.92
1418	60.0963	20.0784	2.6547	14.96	5.87927	8.39531	0.0112793	102.156	8.50088	6.55194	1.74948	0.142723	0.647508	0.609538	0.397858	21.6552	2.37241	0.528673	0.400455	1.55571	12.3877	23.0557	0.629311	70.4851	21.4054	0.191376	60.0963
1419	42.8507	15.8157	2.15067	17.8433	4.65015	9.10043	0.0155525	100.705	9.1711	3.5165	1.34959	0.321486	0.619633	0.650357	0.648879	20.9523	2.55081	0.515123	0.382005	3.48733	7.64054	38.5295	1.19653	60.3367	1.06929	0.138076	42.8507
1420	3846.71	16.7658	1.76216	7.78355	3.07658	9.46725	0.00482952	90.2825	4.34552	8.36184	1.80086	0.248346	0.624512	0.733267	0.377582	15.2119	1.53868	0.382697	0.14665	1.13277	8.51279	34.237	0.445178	41.2882	33.1767	0.784314	3846.71
1421	1491.63	16.2029	1.74277	10.7142	4.19159	8.91304	0.0206404	95.7531	6.5892	9.623	1.90222	0.489975	0.319081	0.627555	0.488309	17.6202	3.27649	0.312548	0.131799	10.4186	3.29652	41.3333	0.749466	57.9208	13.5585	0.315233	1491.63
1422	473.05	14.8589	3.02877	11.3969	2.43878	13.3794	0.012341	68.8703	4.87444	6.85897	1.98978	0.44891	0.616525	0.673182	0.639671	18.7772	5.13812	0.316033	0.19713	9.9487	5.26132	26.4076	1.00822	47.5394	3.03461	0.150668	473.05
1423	2722.23	8.62668	3.47657	9.73901	3.67047	10.4419	0.0120677	88.6621	13.091	7.18548	2.42742	0.439595	0.345059	0.671684	0.253934	20.4627	3.45222	0.628467	0.304898	5.34234	4.12971	39.3003	0.690197	64.0371	0.199025	5.93255	2722.23
1424	25.6921	10.894	2.6537	14.9983	5.31599	8.32388	0.00716037	65.0822	7.33681	4.62879	2.24791	0.489114	0.0572548	0.732808	0.150866	17.3602	2.55674	0.222185	0.365556	13.8818	8.93981	22.376	0.483301	60.3956	0.383588	0.448797	25.6921
1425	1213.87	14.5648	2.96375	12.0368	4.29213	7.83229	0.00171115	101.949	9.24558	8.49904	2.90438	0.460364	0.472923	0.849649	0.168259	12.6818	4.52456	0.266573	0.475096	10.0268	3.58003	37.9533	0.562134	44.7797	0.330437	16.5393	1213.87
1426	8013.4	16.2264	4.40283	15.526	3.1619	9.86539	0.00447534	89.2888	2.59401	7.71574	1.86011	0.0733537	0.511095	0.824973	0.460509	19.6859	3.18403	0.33629	0.157429	3.27174	11.764	30.8042	0.82854	40.9694	1.00978	1.23249	8013.4
1427	100.946	11.9213	2.90066	10.1556	4.29886	8.33563	0.00405884	61.4808	4.36763	4.91128	1.8364	0.495432	0.549397	0.712482	0.431893	18.8034	2.91021	0.455968	0.301619	7.87985	4.91037	29.6936	0.516548	59.5752	3.94641	0.134276	100.946
1428	152.607	16.0409	3.70622	17.7865	4.4097	8.03828	0.0174148	88.5764	12.46	6.20013	2.11674	0.167867	0.863281	0.65382	0.473924	20.7621	3.93784	0.53304	0.100321	11.31	10.103	27.9573	0.720513	51.0869	4.614	1.6096	152.607
1429	8195.78	14.1485	1.59518	8.49188	4.60417	12.1709	0.00758314	70.2221	10.6871	2.54209	1.8343	0.067863	0.29764	0.71848	0.686346	17.8591	6.63295	0.406362	0.453531	4.79759	1.89627	73.1556	0.717976	21.235	2.93879	0.145585	8195.78
1430	1809.52	13.4941	2.76529	19.9325	3.37104	7.9017	0.0103568	93.754	5.53043	5.96273	1.14989	0.204321	0.463939	0.716304	0.488433	18.1733	3.25082	0.20083	0.376433	5.58979	3.89665	32.3375	1.00061	39.3121	11.0169	19.7209	1809.52
1431	3653.18	7.67338	1.99325	9.22652	4.22518	11.3945	0.0101423	96.702	4.13068	3.09041	1.64692	0.101754	0.314251	0.873671	0.634146	21.9844	4.54266	0.593476	0.239223	5.29595	10.8366	25.4433	1.0444	50.2901	0.12347	1.11058	3653.18
1432	174.322	11.8015	3.01712	11.9441	4.1236	9.44579	0.0082487	91.1304	3.95138	2.5736	2.27049	0.467822	0.839469	0.850312	0.287185	13.728	4.95552	0.593064	0.215237	1.52844	3.04684	22.224	0.512012	44.0031	0.169595	12.7266	174.322
1433	872.936	13.665	3.02712	12.3533	3.31363	7.49728	0.0348739	98.9739	2.91448	7.76953	2.60854	0.28956	0.356445	0.723244	0.0418241	19.6458	3.04574	0.445693	0.980386	4.63038	3.10326	22.8554	0.792813	27.7772	5.86506	1.69158	872.936
1434	85.6359	17.7798	3.42579	12.2511	4.01884	6.84845	0.00826455	87.6694	10.51	5.04275	2.28855	0.101866	0.494917	0.739699	0.327743	19.8062	2.13464	0.0605819	0.664905	6.3718	7.49279	39.5241	1.03801	36.8497	1.68764	0.238791	85.6359
1435	72.0113	7.36533	3.39062	7.87959	5.10235	9.11835	0.0137837	74.7735	7.24463	2.19062	2.31596	0.164533	0.513393	0.716008	0.558029	22.6501	3.75967	0.504584	0.281516	4.79405	8.33571	55.0578	0.701749	81.8465	1.66102	2.63106	72.0113
1436	3212.01	9.02743	3.90907	11.6306	5.66242	6.21067	0.0157672	73.5392	5.04512	2.59471	2.10585	0.4023	0.684397	0.857927	0.991364	15.3475	3.30572	0.867016	0.393547	6.90655	13.1089	28.5982	0.83859	60.5624	0.104199	1.01179	3212.01
1437	816.904	20.868	3.62438	7.58213	3.72146	5.92381	0.0128287	96.876	4.23141	3.9347	2.25483	0.166653	0.294568	0.705769	0.257199	19.7881	3.19056	0.437418	0.319815	10.5109	6.74582	35.1682	0.568335	63.473	8.62158	0.286507	816.904
1438	8301.1	13.6231	1.88452	14.2048	5.46307	7.85486	0.0140081	80.6672	7.68323	2.25982	1.89232	0.0762082	0.746596	0.697955	0.419905	13.877	2.70642	0.23048	0.591299	5.67018	8.4332	47.7898	0.71996	37.5507	0.279958	13.7825	8301.1
1439	54.3872	8.3126	3.20763	17.733	5.32406	7.86173	0.0105457	89.5102	4.48122	3.73996	1.96072	0.446252	0.78316	0.706944	0.118744	22.3619	4.02526	0.355456	0.272991	2.80465	7.86028	36.1124	0.798698	23.3797	31.6697	28.4833	54.3872
1440	664.469	10.1547	2.61904	8.93929	2.10165	12.7123	0.00256285	101.869	2.5889	7.45166	1.89337	0.0743116	0.574056	0.682373	0.824314	18.7478	4.20716	0.118102	0.113936	10.8746	9.86966	25.5204	1.21369	50.4199	0.618882	0.164828	664.469
1441	294.756	17.4091	2.5855	9.64067	2.03936	16.6315	0.0103525	64.3314	10.3305	8.6596	1.19128	0.53582	0.540251	0.659917	0.702762	16.2504	2.90666	0.205254	0.124308	6.37044	3.45606	29.7355	0.433029	48.9894	6.80103	12.4911	294.756
1442	112.286	8.56764	3.0428	10.2083	3.36785	8.8973	0.0108451	70.5192	6.55877	4.33468	1.94234	0.218012	0.372508	0.722264	0.712309	18.4675	3.3857	0.820409	0.132004	5.91589	3.51375	28.2813	0.515088	51.1172	8.20803	0.549858	112.286
1443	211.077	19.9872	4.22532	14.5048	4.30169	6.9827	0.00841214	99.6073	3.21239	4.72639	2.7159	0.39937	0.416039	0.619646	0.641014	19.2273	4.6348	0.375567	0.160927	9.1986	10.2056	34.6294	0.539922	31.4256	6.19372	1.23698	211.077
1444	4413.5	10.9033	3.13841	16.9089	3.353	21.324	0.05086	100.561	7.07932	5.85807	2.73815	0.0590485	0.63762	0.740899	0.266983	21.953	4.46343	0.292368	0.183495	5.27761	8.76408	29.8655	1.02679	71.2402	26.6556	1.38576	4413.5
1445	230.844	9.70062	2.75387	11.8188	3.75294	8.69145	0.0111577	72.6737	7.57241	5.89635	2.5988	0.0993648	0.589377	0.783879	0.552247	22.0853	1.28266	0.391569	0.253147	13.4035	13.5736	21.8186	1.02712	75.8976	12.9211	0.218841	230.844
1446	652.736	12.3374	3.38397	15.2458	3.80132	9.7427	0.0153928	78.284	4.56832	6.24202	2.46321	0.425102	0.514403	0.796277	0.69763	17.0902	4.98123	0.215934	0.21732	8.99268	7.21574	36.0803	0.739198	29.9694	0.90759	0.201204	652.736
1447	186.769	11.6031	2.33949	15.2586	3.95072	11.7911	0.00713413	98.2261	7.60339	7.02675	1.22118	0.128718	0.690651	0.828921	0.431422	16.9599	4.06458	0.569866	0.265859	2.39305	1.94707	61.2346	0.757928	26.498	11.7421	7.64169	186.769
1448	261.793	11.6845	4.12469	15.3938	3.6825	15.352	0.00492287	62.1	5.63859	9.17894	2.36458	0.0391123	0.416407	0.675775	0.533996	17.169	4.16939	0.346399	0.167035	8.88847	4.90677	41.9203	0.862275	59.5803	5.25567	8.0717	261.793
1449	3739.69	11.7108	2.68475	13.9427	4.4592	14.2584	0.0140281	88.9473	6.89389	5.97813	2.2528	0.19145	0.330315	0.632143	0.464354	13.5255	2.77116	0.356228	0.460298	4.29563	3.10163	23.2224	1.20266	33.0207	0.136199	4.64068	3739.69
1450	1980.37	14.1575	1.69612	11.794	4.51766	7.13776	0.00438118	79.6375	6.18542	9.60139	2.343	0.502861	0.233122	0.867323	0.812196	20.0926	2.82955	0.160951	0.18868	7.39198	2.73785	26.2638	0.968093	29.3051	0.369927	2.34089	1980.37
1451	470.17	12.4624	2.95212	8.64917	4.22666	7.18919	0.0282967	61.845	4.41514	8.19248	2.93725	0.029557	0.447704	0.702209	0.689666	16.9165	3.77801	0.407453	0.21562	8.16572	11.7458	46.5035	0.634734	51.9528	0.452544	36.5002	470.17
1452	362.567	14.9901	2.48365	7.48872	3.37068	10.031	0.00551397	85.2888	12.281	11.4712	2.40967	0.49514	0.540926	0.829238	0.721094	19.9558	3.31537	0.271302	0.289254	4.13804	4.14254	44.9772	0.92713	40.2293	5.69503	29.4325	362.567
1453	2346.5	9.71311	2.59427	10.5588	4.32539	17.087	0.0250376	78.142	3.9604	10.4687	1.40145	0.0934493	0.497548	0.649193	0.690099	20.9117	4.20386	0.237754	0.120694	3.88927	7.31217	24.2251	0.695674	31.5137	3.60562	7.05944	2346.5
1454	2530.84	11.0539	3.19315	19.2742	4.70825	10.2043	0.00443906	69.6175	11.6431	5.36928	1.94629	0.320382	0.467909	0.859439	0.514684	17.8311	3.32602	0.23469	0.16482	4.83096	4.74459	33.3209	0.754862	59.3226	24.2189	2.34349	2530.84
1455	148.405	7.79385	1.90975	11.0242	4.22336	7.78871	0.0134595	83.6621	8.85538	7.19906	2.00527	0.352151	0.742993	0.756772	0.331465	14.9878	4.63282	0.148728	0.34379	5.9061	8.57788	32.4549	0.611724	27.0306	31.7185	0.482499	148.405
1456	2367.34	16.143	2.9154	11.925	5.1692	14.4861	0.0106161	91.6758	10.4759	3.94372	2.08202	0.115298	0.769443	0.780708	0.478703	24.1595	1.93509	0.12775	0.287001	11.8726	13.6169	21.581	0.701496	41.0587	39.4592	13.0821	2367.34
1457	504.509	10.822	3.15255	16.9895	3.80922	8.97475	0.0219901	71.788	7.81137	6.31878	2.2112	0.114125	0.783109	0.846351	0.505343	16.6836	5.13548	0.421856	0.83387	2.63047	3.97274	27.2482	1.02299	48.6046	11.8735	29.5795	504.509
1458	193.015	11.3449	1.60035	13.6349	4.76776	12.1506	0.00439337	63.7935	7.23045	8.09914	2.39662	0.243293	0.130488	0.699364	0.613093	15.8973	3.60746	0.58559	0.900759	3.20246	3.27911	39.0089	0.542657	43.6846	5.38539	0.212115	193.015
1459	266.659	10.4046	2.23336	13.5909	3.43572	12.3386	0.0111459	89.1623	6.75723	3.55995	1.89918	0.112882	0.513127	0.838622	0.321803	18.5163	4.19871	0.510027	0.616318	3.96214	6.73032	21.824	0.773937	36.7839	0.548646	0.281537	266.659
1460	8714.75	8.743	3.42101	16.0644	4.83303	9.70899	0.00495891	80.1166	6.07057	5.60732	1.96447	0.120564	0.408751	0.77742	0.135376	16.5967	3.89469	0.353212	0.525637	5.12717	11.3941	36.7898	1.08751	47.7211	8.89546	22.0031	8714.75
1461	67.4334	17.6934	3.21707	14.5718	2.26416	9.72015	0.0225453	61.652	11.4505	8.41458	2.54545	0.202183	0.622731	0.692871	0.483592	18.762	3.46172	0.610838	0.263105	1.90757	12.6542	27.8492	0.708637	50.561	5.74787	16.7304	67.4334
1462	572.675	18.421	3.06239	16.5097	4.32085	6.65704	0.0140094	71.9192	5.16616	8.38447	2.15189	0.421564	0.198094	0.645075	0.66807	19.372	4.65118	0.414461	0.119564	12.6469	5.32001	37.0325	0.832725	48.5271	15.0412	0.653644	572.675
1463	33.0374	8.23553	2.25294	15.699	2.77191	11.1038	0.0119737	74.4164	6.30341	10.0336	2.03876	0.292281	0.700749	0.786048	0.42846	19.1545	5.69411	0.242629	0.445281	10.3583	2.51356	42.5416	1.11617	50.4684	4.54468	0.101082	33.0374
1464	1519.43	8.57781	2.46691	18.3586	4.40736	14.1314	0.0185092	98.4716	6.08227	8.55225	2.52556	0.446174	0.206277	0.605154	0.772282	19.2094	4.92055	0.721742	0.209002	8.34223	2.74774	31.9014	0.937226	30.932	0.755191	1.64498	1519.43
1465	45.6097	18.9224	4.28441	17.5176	2.48314	12.9811	0.00442537	64.1326	6.32086	7.41786	2.07582	0.357718	0.575883	0.654274	0.408366	18.1012	2.95771	0.0683077	0.693668	10.6246	6.14876	23.2652	0.962606	61.5848	0.353752	0.193805	45.6097
1466	408.23	10.8887	2.32944	12.7637	2.35924	10.1652	0.015544	85.7957	6.17493	8.82665	2.10371	0.409576	0.447412	0.638563	0.272403	20.1654	2.8953	0.551572	0.331156	9.01604	7.17603	39.0853	1.2617	33.5759	3.76768	0.126033	408.23
1467	1514.06	14.2047	2.76068	7.02852	3.97898	10.8989	0.00554845	86.5622	7.00527	2.69412	2.29605	0.102425	0.461859	0.695998	0.48637	22.3104	3.35999	0.357216	0.0943301	9.01933	7.68522	38.3904	1.09577	52.3116	0.61877	3.14534	1514.06
1468	8.47821	13.6114	3.71356	10.7033	5.26918	10.2211	0.0118665	85.5337	3.07635	10.7252	2.76466	0.435617	0.289866	0.792968	0.208846	21.705	3.04592	0.339794	0.123401	6.23779	4.04992	26.8556	1.03124	41.0365	0.210043	13.5836	8.47821
1469	469.071	10.6294	4.12886	11.1279	4.73837	8.3593	0.0146424	99.9605	11.0218	7.72803	1.81767	0.313364	0.7611	0.690748	0.424825	15.7894	4.41942	0.18692	0.303589	7.28171	4.1426	37.6244	0.926133	44.055	0.669811	24.7063	469.071
1470	683.814	11.1018	2.0895	7.84805	4.71989	15.0466	0.0244551	75.1645	3.7882	4.78109	1.91802	0.569778	0.824423	0.706609	0.547007	17.2406	4.89141	0.435004	0.129589	6.73853	5.11783	45.7572	1.07663	40.418	0.860691	0.554036	683.814
1471	2.9101	13.4768	2.6734	15.9565	3.51766	10.9693	0.0102408	65.2295	8.52272	10.523	2.23044	0.0288869	0.404849	0.811392	0.638419	19.9831	2.91645	0.142812	0.19218	2.91833	6.28521	34.3903	0.878447	74.1723	0.586933	1.09082	2.9101
1472	1396.9	8.60006	2.62736	13.3088	5.01138	12.9377	0.00744782	75.7213	8.50751	2.51081	1.76589	0.0588255	0.606835	0.821945	0.41793	24.1998	4.50203	0.797851	0.337793	12.7206	7.71725	25.1159	1.04659	39.9447	26.8315	20.4955	1396.9
1473	617.149	9.41255	3.49055	12.5162	3.73527	16.1142	0.0127986	73.2226	11.4622	11.3317	2.55642	0.449843	0.57407	0.771729	0.567381	18.309	3.48094	0.440525	0.0604893	12.5316	1.75759	29.8397	0.634731	79.7841	1.65348	10.9287	617.149
1474	312.971	10.3088	3.54506	9.47056	4.72688	18.6291	0.00481086	81.8358	7.01724	10.8256	2.43134	0.275098	0.416771	0.695948	0.345669	18.9607	6.11644	0.780538	0.159526	1.60844	7.82133	51.3225	0.0767212	72.7838	12.1682	7.48182	312.971
1475	188.337	11.173	3.5706	17.1324	3.52818	6.37499	0.0293933	83.6348	5.15221	8.50813	2.56217	0.0460166	0.593729	0.796996	0.121686	17.3307	4.31086	0.172507	0.150365	6.20059	3.52386	43.5613	0.993402	55.2699	6.56536	19.2675	188.337
1476	84.4526	16.0041	1.59735	18.5815	5.53529	8.95644	0.0055366	65.8226	8.50982	7.31745	1.6748	0.48175	0.291829	0.676904	0.243152	16.9694	2.43483	0.657163	0.796444	3.69875	7.71638	32.2212	1.1666	60.7612	5.54045	9.33987	84.4526
1477	113.619	12.7137	3.22041	13.7585	3.35159	6.06654	0.00927854	82.5895	2.04985	6.03371	2.4092	0.196281	0.213159	0.61567	0.991609	18.431	4.4087	0.352935	0.155447	12.724	8.77595	28.4227	0.919349	21.3699	8.05434	0.484104	113.619
1478	1680.19	14.4252	2.26941	7.46951	3.48852	12.6138	0.0093847	98.545	10.1305	10.381	2.42744	0.145554	0.856924	0.750571	0.231021	22.1984	3.23868	0.37997	0.168104	3.85662	3.4366	24.3822	0.729686	55.3467	10.1203	10.247	1680.19
1479	209.48	14.7899	3.4382	7.40279	4.39306	5.49662	0.00586461	74.1844	6.37716	9.39076	2.57748	0.333434	0.434822	0.610587	0.547542	20.7672	5.07898	0.308048	0.205666	4.24839	5.56173	32.3435	0.963411	46.9265	3.01442	0.772969	209.48
1480	560.513	15.7799	2.55348	12.7183	4.82671	9.31222	0.00309176	87.6193	8.13603	7.7923	2.01775	0.433791	0.731588	0.699426	0.916769	18.6599	6.29871	0.403907	0.0903935	8.21407	4.03453	34.3419	0.691316	31.6408	0.740125	27.8676	560.513
1481	466.536	13.3804	2.28752	16.9407	3.60323	11.653	0.0104018	96.3651	7.54811	5.9272	2.98693	0.0833757	0.314634	0.810277	0.73168	21.1232	3.7853	0.114406	0.20517	5.2214	12.4805	26.6283	0.822113	54.7114	34.0678	6.62514	466.536
1482	129.462	8.47565	2.49482	10.9567	3.3824	15.3726	0.00284535	68.743	6.40231	9.01563	1.97087	0.53229	0.691798	0.781378	0.0162979	21.7318	5.33277	0.262698	0.161954	7.31451	2.37054	25.9264	0.888439	45.7859	0.934277	1.19095	129.462
1483	617.041	9.92656	3.10971	13.1372	4.43798	7.86843	0.0920424	68.9935	4.18792	6.7713	2.01365	0.327121	0.194762	0.828766	0.697309	15.4819	4.7985	0.654992	0.303719	11.5704	8.04168	38.4445	0.810753	58.979	1.07371	4.12205	617.041
1484	1139.13	11.0933	1.78414	7.27916	5.13713	18.3125	0.0633163	89.8274	4.01149	9.41205	1.77931	0.265501	0.46122	0.786699	0.55766	11.4325	2.72579	0.211681	0.77457	4.41804	9.82465	26.1005	0.456358	38.9831	1.25367	0.540081	1139.13
1485	889.74	7.19309	2.79966	13.5516	4.87295	15.0511	0.0153237	88.4351	5.62953	5.73183	2.98206	0.28695	0.413297	0.60784	0.716598	16.3623	4.04835	0.520223	0.200486	5.44796	5.65323	31.3335	0.240745	43.9057	0.771341	14.0153	889.74
1486	58.5512	8.26785	2.82335	10.0819	4.47465	7.77239	0.00847405	63.8636	11.5085	7.17298	1.11596	0.107134	0.227979	0.68051	0.0343477	23.0185	2.9347	0.43734	0.322087	5.05536	12.2687	39.6141	0.725598	49.7962	8.17907	0.914707	58.5512
1487	523.017	8.65498	3.17454	12.4036	3.41993	8.96061	0.0222231	90.6033	10.2406	6.08786	1.60072	0.333279	0.844945	0.699294	0.817121	23.3138	2.7811	0.367662	0.304948	6.45332	5.38791	41.9938	0.648303	50.6964	0.333322	0.425705	523.017
1488	895.129	19.1419	1.48036	9.01612	3.72516	10.8664	0.0194252	90.7893	7.14065	5.62526	1.6763	0.436693	0.764173	0.806091	0.525978	22.4045	3.41161	0.631693	0.122071	3.51214	3.12365	31.5027	0.609891	44.3852	3.15192	1.67563	895.129
1489	190.459	17.8504	4.14208	12.8602	3.45199	5.47664	0.00570676	95.3087	7.48408	5.72443	2.82366	0.275712	0.546341	0.672715	0.26037	16.4963	6.46797	0.439579	0.380044	5.17189	5.82753	23.4011	0.538474	34.6329	8.59294	15.4265	190.459
1490	153.487	8.05241	1.80591	17.843	3.90927	13.2554	0.00977992	66.0856	10.2242	3.46306	1.90615	0.427435	0.38453	0.640339	0.490474	19.2953	5.02769	0.375423	0.378695	5.85326	5.50378	33.2299	1.20235	47.495	3.10532	6.0111	153.487
1491	820.786	11.6682	2.7285	13.5173	4.99263	19.3167	0.00562095	78.4285	10.0674	3.08232	2.79334	0.272445	0.578893	0.611312	0.583817	15.0656	3.66045	0.271161	0.114501	7.56627	6.74326	22.5434	0.423289	58.8771	2.21969	16.2757	820.786
1492	2230.6	12.9675	2.41935	15.2854	3.88163	17.3752	0.0231636	63.5057	5.93742	10.3818	2.44871	0.312842	0.587954	0.646028	0.805065	19.2678	4.66035	0.428534	0.260672	6.82152	6.9611	21.5843	0.833887	49.1528	3.69087	0.472119	2230.6
1493	74.8009	16.3487	3.45937	10.3709	5.17236	13.4444	0.00609456	95.8153	8.77599	8.35488	2.39769	0.307743	0.509499	0.697788	0.428726	20.3856	4.81653	0.0291391	0.0613123	4.56172	6.74369	25.3434	0.584246	53.107	4.25094	3.04989	74.8009
1494	975.547	10.792	1.93825	12.8716	4.05924	10.6113	0.0327181	85.9197	8.59612	2.55986	1.38297	0.456735	0.330739	0.612111	0.412712	20.0518	3.86475	0.107605	0.137931	2.28066	6.0879	22.4918	0.4364	55.8727	0.108734	20.5459	975.547
1495	221.441	15.6648	2.41994	8.48115	3.73797	11.3512	0.0056779	61.7996	3.74336	8.23745	1.32935	0.148633	0.524636	0.675512	0.291866	21.0107	1.94802	0.369567	0.146487	8.57699	3.35316	23.4548	0.857468	39.962	9.83023	0.322004	221.441
