Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1308	1309.46	18.0065	4.21074	15.4145	3.47871	9.39576	0.00508566	130.329	2.55726	4.70597	1.20238	0.350124	0.723491	0.588321	21.6142	4.58989	0.82209	0.163479	3.86493	4.30012	12.537	0.916746	32.284	25.702	17.3454	1309.46
1309	688.392	12.5528	1.70479	12.025	2.52705	8.83494	0.0166923	60.2223	8.21088	9.72059	1.98528	0.33861	0.879139	0.246679	20.873	4.43958	0.430701	0.316252	4.21421	3.09528	29.721	1.02137	44.653	5.24641	33.8714	688.392
1310	85.4221	9.65763	2.74156	16.7347	3.88006	9.70352	0.00648716	82.4832	4.66271	2.57927	1.8993	0.468772	0.607055	0.59189	19.6057	3.51691	0.675324	0.428676	5.99656	5.93406	32.2357	0.687892	57.6984	23.3292	16.6508	85.4221
1311	152.124	15.6229	3.25764	13.2545	5.05164	21.8469	0.00410491	111.061	2.02597	3.32329	1.57127	0.504362	0.771688	0.540606	18.6756	2.62241	0.906493	0.116096	12.1164	8.64466	28.0566	0.773522	63.7529	5.33947	11.6817	152.124
1312	4801.97	16.4685	2.78633	15.2995	5.34431	6.35805	0.0203433	109.586	5.06622	5.91352	1.10737	0.508346	0.747771	0.392316	19.592	3.64575	0.529373	0.396717	2.01189	1.90439	46.7059	1.03758	60.3251	21.5524	11.7714	4801.97
1313	645.118	9.75698	2.90715	18.4938	4.43825	11.3341	0.00749019	62.024	6.8333	3.63204	2.18535	0.473764	0.76576	0.745151	17.606	4.96269	0.763946	0.333252	3.93339	4.12434	17.9887	1.10395	28.2554	8.45606	9.20873	645.118
1314	27.4756	19.2632	2.72246	16.8481	2.75982	13.6407	0.00398174	95.8869	8.98317	6.11417	1.60021	0.719188	0.799031	0.641331	17.4389	2.46692	0.197781	0.134268	11.4291	2.19874	7.46261	1.03044	50.9425	5.23459	16.257	27.4756
1315	179.081	17.8859	3.83823	11.4387	3.57905	12.8566	0.0124585	78.2724	8.03121	9.37601	2.30096	0.601127	0.624796	0.263207	20.5384	5.25807	0.847195	0.0943906	6.87097	5.54506	37.5829	0.708213	49.824	24.4613	14.1411	179.081
1316	1328.03	14.0654	2.44487	13.8624	3.88845	6.66491	0.0123747	101.438	5.53972	4.43471	2.80081	0.362303	0.663308	0.32936	21.9102	2.91752	0.43144	0.243274	5.89813	2.34837	38.4394	0.598175	52.5358	12.1165	17.8905	1328.03
1317	2971.42	8.27133	3.38031	13.7898	4.20673	8.3359	0.00197582	101.595	11.9427	5.36731	2.45639	0.259345	0.646633	0.326501	17.8208	4.22924	0.0289876	0.167431	8.66443	4.02514	38.033	0.547728	62.6631	5.8134	37.6127	2971.42
1318	766.76	10.5517	2.77563	12.6319	4.89899	11.8274	0.0192591	87.1136	7.3918	4.79314	2.72365	0.613441	0.761205	0.371595	21.2072	4.33019	0.987623	0.327249	3.00122	10.3284	31.2511	1.00678	64.303	27.7181	24.5112	766.76
1319	8058.13	14.1675	3.95198	19.723	5.61666	6.5131	0.0130075	76.837	8.41584	8.70423	2.07726	0.690247	0.872316	0.366617	22.6143	4.15255	0.239946	0.0632154	4.66147	8.82122	21.3262	0.626963	38.3019	17.9491	31.9297	8058.13
1320	304.068	16.5482	2.73603	14.6988	4.17266	7.94205	0.0177693	70.8841	10.9054	6.20387	2.66925	0.66935	0.816392	0.624882	19.9253	3.35445	0.630188	0.323194	9.26197	7.01408	15.5124	1.05608	51.9515	4.83252	9.13746	304.068
1321	102.114	7.16813	1.58461	10.3331	2.72037	6.5319	0.00432241	93.5659	11.4922	8.11565	1.23772	0.305034	0.658091	0.662506	21.5608	5.15506	0.702535	0.499813	10.1103	5.77103	25.5726	1.07153	42.9414	37.113	10.9897	102.114
1322	2437.33	11.9859	4.29101	9.03401	4.49687	12.8446	0.0113035	80.7179	8.55932	6.33372	1.34451	0.544977	0.707247	0.372382	16.8193	4.29811	0.708913	0.570244	7.72591	2.98197	20.3051	1.03647	55.4412	4.58012	18.9153	2437.33
1323	4178.54	9.78254	1.91885	12.0513	4.42233	13.2208	0.00566955	106.221	8.39039	5.30563	1.655	0.549498	0.663266	0.267089	16.7318	4.72754	0.697829	0.117075	3.42783	6.00027	31.7447	1.0835	57.9035	32.2711	30.0149	4178.54
1324	1106.15	13.8655	3.797	14.692	4.35001	6.68879	0.0257342	66.4467	7.81402	7.32454	2.46019	0.564038	0.743327	0.745966	19.4152	5.11549	0.50832	0.105596	13.0814	10.2317	27.5937	0.924913	54.1034	30.4926	8.54114	1106.15
1325	6922.81	12.2069	2.99748	12.7375	4.7729	12.2594	0.00861023	139.023	12.699	6.52431	2.11996	0.4768	0.679224	0.0739125	20.5805	2.79061	0.566124	0.658885	4.62968	9.95775	37.9583	0.650442	51.04	7.42923	9.93323	6922.81
1326	669.751	16.4231	2.83087	18.9604	3.10779	5.83449	0.0120236	94.2019	5.11835	7.95258	2.8946	0.452737	0.731967	0.469017	17.6453	3.30165	0.298244	0.0750769	4.69605	3.34618	21.2858	0.506826	44.7504	35.0775	17.1098	669.751
1327	1526.39	14.7199	4.02274	9.71705	3.33835	10.3865	0.00242243	88.9212	4.56907	4.03677	1.0969	0.473944	0.652002	0.235768	17.3956	4.88115	0.824102	0.449973	8.71409	2.77479	16.0446	0.947818	41.3327	7.45484	11.9015	1526.39
1328	997.684	15.7854	2.26249	17.8209	4.02149	11.4792	0.017462	65.2111	9.49072	8.09307	2.66508	0.741651	0.712939	0.1604	18.9013	4.93652	0.271007	0.249308	6.80966	2.57336	35.8397	0.971995	44.0661	39.7321	36.4255	997.684
1329	13.4707	13.2529	2.48076	16.8146	4.66678	6.0745	0.033583	133.344	7.36623	7.10635	1.65701	0.368717	0.777534	0.520908	20.198	4.07773	0.185713	0.16202	7.38627	1.91478	34.312	0.748953	52.4588	25.9765	8.56025	13.4707
1330	8.19926	17.6974	2.78037	12.5965	5.15876	7.56396	0.0161785	79.9853	10.391	10.4727	2.12397	0.395568	0.811665	0.510398	18.5093	2.20166	0.725886	0.192598	3.00411	2.68288	13.2914	0.961488	60.8856	4.86383	11.3688	8.19926
1331	7247.9	19.484	2.18158	7.37598	4.49536	13.4892	0.0335618	61.5733	8.30163	9.76656	1.81015	0.729991	0.751908	0.487369	18.3565	4.74319	0.554131	0.647504	1.38809	8.98665	27.5915	1.00635	50.5327	11.4126	22.2696	7247.9
1332	1412.35	16.5312	2.18166	12.1081	3.44545	19.3456	0.0146977	146.108	9.99858	6.95895	2.55821	0.57398	0.67978	0.745604	20.76	2.80023	0.168377	0.206126	11.3566	13.2754	27.6471	0.960857	66.3621	11.2517	8.26958	1412.35
1333	1515.35	18.5622	2.06756	10.6046	4.03091	6.16332	0.0146141	116.864	6.33738	5.67382	2.29954	0.388636	0.800969	0.552051	20.6778	3.75751	0.409351	0.102062	10.5625	3.92402	10.285	0.745499	34.2531	8.95707	11.5778	1515.35
1334	106.943	8.04051	2.91152	13.0686	3.37853	8.98539	0.00258086	65.2155	4.83641	4.22138	1.40438	0.374355	0.808056	0.408866	19.569	3.87164	0.464743	0.281915	4.34621	4.43123	18.5864	0.898012	68.9186	24.1127	20.5651	106.943
1335	196.911	13.6981	4.36237	8.8672	3.14202	10.2136	0.00822253	119.464	10.2278	10.1698	2.49467	0.380738	0.637796	0.592037	17.7247	2.56969	0.549432	0.670335	4.30108	10.9453	25.0046	0.581036	33.038	8.61925	21.5539	196.911
1336	31.9275	20.8212	2.02249	9.97619	4.20897	21.7562	0.0115035	119.062	5.92832	9.58211	2.61889	0.396776	0.705327	0.423698	19.7599	3.51894	0.0890905	0.630537	13.6096	9.91444	35.4982	0.707399	55.457	32.4753	31.1078	31.9275
1337	9.78709	10.1864	4.05176	13.1814	4.12658	14.4819	0.0085068	114.848	7.68271	8.48968	2.6367	0.595509	0.797717	0.165647	20.6525	4.29314	0.525289	0.0582451	12.6884	7.22951	25.6263	0.531018	51.2634	13.8551	10.8148	9.78709
1338	462.966	17.7719	1.81451	19.4095	4.0496	14.5989	0.00790894	128.079	8.82584	8.65995	2.68997	0.788666	0.7216	0.188489	17.6549	2.23471	0.457293	0.404953	5.36379	2.12493	25.6021	1.05354	57.1848	8.89964	12.6187	462.966
1339	267.049	8.51015	2.76871	16.655	4.73052	7.45783	0.0135666	93.5736	3.52846	7.06225	1.14962	0.714466	0.639241	0.405409	18.5152	3.19414	0.588528	0.156923	11.9743	1.55224	38.8572	0.730246	51.9102	11.1817	15.9579	267.049
1340	4836.79	13.008	3.21439	11.0662	4.12177	5.14278	0.00905009	98.6756	4.96649	3.61092	2.84364	0.726112	0.811335	0.695005	16.8799	5.3352	0.535905	0.149729	7.55179	4.09468	36.5146	0.562294	28.9669	10.3241	8.0728	4836.79
1341	6469.16	11.5445	3.04864	12.9227	2.17882	8.58201	0.00923902	105.735	10.5482	4.8133	2.97311	0.266619	0.679758	0.644173	21.2284	5.09166	0.618899	0.327325	5.72014	3.83221	29.6212	0.608657	50.2966	22.6928	21.0089	6469.16
1342	330.322	12.5989	1.75544	15.7106	3.4662	13.4303	0.0130108	104.092	2.54909	7.1882	2.41091	0.709367	0.897184	0.514259	17.1892	2.83026	0.925299	0.321341	4.95404	4.56844	28.6324	0.682666	43.8514	9.54824	26.6976	330.322
1343	9929.67	19.7564	2.61259	13.2807	5.61133	8.75301	0.00385554	87.2692	12.2283	6.14673	2.40748	0.333959	0.859398	0.707062	16.1043	3.51294	0.545178	0.104994	10.4675	8.19786	24.5331	0.707263	41.9216	14.498	12.6649	9929.67
1344	1054.99	9.91966	3.13234	19.2051	4.86561	13.5504	0.0147712	127.114	9.61	3.84259	2.49146	0.532996	0.857437	0.191966	20.0216	5.46135	0.505769	0.15383	3.39805	9.06309	13.2844	1.089	50.5904	24.5161	24.1089	1054.99
1345	1821.31	9.08484	3.16408	11.9438	3.65484	8.79037	0.0107196	103.802	1.31511	4.45344	1.99026	0.359957	0.633465	0.502942	20.035	3.96471	0.819972	0.0649932	1.94649	6.57401	24.8636	1.09306	35.3178	13.3016	22.9162	1821.31
1346	2142.68	7.02204	2.92191	11.2604	6.14352	13.5595	0.00514071	65.7587	12.1622	8.93523	2.77253	0.526378	0.726518	0.734774	20.9041	4.59504	0.169875	0.392945	7.25935	6.74991	20.121	0.709123	69.2311	7.26325	11.2032	2142.68
1347	19.1733	15.1614	3.06601	14.7318	3.51244	8.00659	0.0047314	98.3754	13.1759	5.37181	1.34404	0.377181	0.642138	0.112231	16.1822	2.94638	0.733092	0.513245	12.9535	6.9248	31.1162	1.05448	63.4502	8.57444	20.0171	19.1733
1348	3675.58	16.4415	3.35857	16.5329	5.69864	15.3097	0.00543397	74.4701	3.0528	4.35143	2.16037	0.508736	0.701971	0.526463	18.9355	4.20311	0.7624	0.09742	9.6643	13.94	32.8136	0.834963	31.1602	7.77828	12.1762	3675.58
1349	96.3657	10.6585	2.84941	13.7366	5.8823	7.47082	0.0086285	86.3822	8.82784	8.48432	2.72527	0.226799	0.607695	0.719875	18.7378	5.25879	0.635213	0.260455	5.19777	4.53998	53.5142	0.477226	45.5473	11.2205	26.9016	96.3657
1350	13.381	10.2607	1.84979	15.2402	2.92764	13.187	0.0262823	73.6264	6.20786	6.88204	1.59744	0.656349	0.777766	0.335593	18.2294	4.82734	0.495354	0.498156	7.79984	10.5236	11.0144	0.483313	52.4795	5.27426	19.2853	13.381
1351	55.0107	18.3393	4.18172	13.0791	4.25565	11.537	0.0047666	71.4169	5.60502	7.09359	1.85234	0.704744	0.800335	0.323351	21.6225	3.91519	0.691885	0.136574	6.11711	5.74512	16.0924	0.646067	68.1351	20.0352	15.704	55.0107
1352	21.3454	8.54968	1.73928	13.2875	3.91788	9.48264	0.00520176	96.5088	6.93839	10.0299	2.08976	0.455782	0.685068	0.717433	18.718	3.70685	0.0195852	0.110588	3.40282	8.45598	14.2363	0.783662	44.5851	7.15462	11.259	21.3454
1353	9521.42	8.64652	3.11159	19.3012	3.67776	7.55229	0.0176657	82.4901	5.23227	10.6376	1.23066	0.630627	0.761351	0.120962	17.3037	3.2998	0.377099	0.312215	2.50814	10.3514	23.1823	0.860614	35.4348	4.19629	23.8017	9521.42
1354	700.461	18.1983	3.47043	7.82997	4.04162	13.3802	0.0169369	91.2449	6.04463	5.10712	1.62042	0.563888	0.647774	0.59757	22.7526	3.84327	0.475913	0.116445	4.37569	3.75742	50.8823	1.14319	31.5059	5.54247	20.9516	700.461
1355	352.184	13.2531	3.07754	14.4684	3.66985	14.4307	0.0147674	135.831	8.32892	7.88916	2.88115	0.32867	0.720178	0.192966	19.0298	2.37644	0.448884	0.136244	3.27873	6.66851	20.1502	1.08174	71.5625	34.9762	14.2979	352.184
1356	259.206	10.8038	3.67807	8.39303	4.05841	5.29199	0.0061451	98.6979	5.48821	3.58432	2.56234	0.641971	0.838166	0.697566	16.5732	5.39063	0.50364	0.363456	3.5041	3.53445	12.1378	1.09176	42.2953	19.0669	31.2523	259.206
1357	827.812	9.16801	2.92781	15.0458	3.80754	9.86264	0.0208985	81.4857	4.31038	9.78144	1.59767	0.688415	0.645321	0.521167	21.9304	2.80431	0.466945	0.15891	6.30712	4.70438	42.6935	0.608401	42.1454	8.6649	10.4723	827.812
1358	726.246	20.3188	2.7871	10.1341	4.78428	6.19795	0.0094269	91.4291	11.3721	6.66356	2.01924	0.741517	0.719558	0.68909	18.997	2.94434	0.482541	0.244641	7.96283	9.3267	48.6537	0.37304	48.9025	5.84733	15.9957	726.246
1359	34.495	12.8772	2.93571	18.2825	5.41261	12.0991	0.0143446	66.2695	3.74676	6.03826	1.07549	0.694485	0.755372	0.617351	21.7943	2.56137	0.346501	0.42126	13.866	7.75727	14.9449	0.987297	26.5033	9.38654	9.08928	34.495
1360	305.834	10.5937	2.73521	10.7611	5.52823	9.67926	0.00782223	62.1574	6.13726	6.92041	1.84178	0.413852	0.731918	0.646487	19.0663	5.35956	0.472647	0.0690284	12.5216	4.02221	36.6421	0.763177	40.0246	27.596	17.0926	305.834
1361	3089.9	14.3963	2.58901	9.9933	3.04098	17.5441	0.0183628	64.6574	5.18488	3.20516	2.00483	0.688365	0.646888	0.617564	17.1059	5.14723	0.120232	0.251589	9.51819	4.51847	11.0807	0.686125	65.8682	16.0129	24.9283	3089.9
1362	464.902	18.3287	2.75861	12.1618	4.61833	6.76432	0.0203561	99.2717	11.1538	7.05454	1.69811	0.423893	0.860397	0.474046	16.514	3.72593	0.518803	0.10507	5.51105	2.17722	15.1072	0.907233	57.3744	20.8723	11.0196	464.902
1363	1822.96	10.6907	3.19625	19.2426	4.62376	7.00123	0.0188827	76.688	6.18923	6.27096	2.4589	0.675633	0.632683	0.616806	19.2461	2.99329	0.282516	0.325275	3.29665	9.42049	43.027	0.514171	45.7955	38.1083	14.3928	1822.96
1364	562.112	11.7697	3.39005	8.66865	2.41511	28.262	0.00924243	62.009	7.1784	8.68651	2.04753	0.41463	0.693519	0.55371	18.1931	4.57756	0.426853	0.415938	5.71855	2.32847	41.7568	0.754903	46.982	39.8478	10.6817	562.112
1365	467.043	9.6619	3.33917	15.3391	2.63891	9.59626	0.015222	62.6121	8.24631	5.67438	2.5643	0.516619	0.627607	0.349241	19.0557	3.18825	0.692331	0.460315	2.0893	12.1673	28.6202	0.638406	29.1877	5.68573	32.3612	467.043
1366	4388.63	8.33064	2.84726	13.5636	2.58435	15.9316	0.00555201	98.8931	2.15813	8.37226	1.40917	0.663426	0.748443	0.174344	18.9762	2.64272	0.40151	0.42736	8.96458	3.96011	48.1084	0.873779	46.3431	35.6572	9.61138	4388.63
1367	1.2908	9.92453	2.25575	9.94185	3.2429	9.4363	0.0125554	62.3422	10.8517	5.71087	1.08048	0.442553	0.830256	0.783675	18.5863	4.12411	0.444928	0.90358	5.93796	12.0612	29.8559	1.12876	45.8848	4.5957	13.4863	1.2908
1368	7754.21	15.3189	3.01288	15.3685	2.97339	6.93812	0.068548	121.795	8.71847	8.01864	2.78891	0.454827	0.681968	0.598369	19.5362	5.04751	0.330244	0.257349	5.18469	6.66965	29.2751	0.411515	67.8209	4.26335	15.1667	7754.21
1369	4052.6	17.2794	3.97626	11.6586	3.99913	8.61919	0.0124598	63.8286	6.46704	4.93992	2.01286	0.492322	0.69914	0.248536	18.649	3.36572	0.692656	0.463547	3.83524	12.8924	53.1083	0.789378	67.5974	19.8864	8.35308	4052.6
1370	626.42	9.25517	3.57138	9.63241	4.29422	6.92241	0.0105371	135.734	3.82911	8.95486	2.24782	0.463632	0.793352	0.0508026	16.8976	3.64907	0.664065	0.496139	2.30391	5.1465	24.9	0.852746	51.0185	5.04896	33.7391	626.42
1371	60.2814	7.43877	4.20517	9.91126	3.62372	6.57842	0.0493679	66.8177	10.9013	8.13075	1.84133	0.339072	0.666828	0.415566	20.4577	3.76089	0.7293	0.085931	2.33473	6.01565	22.0182	0.963247	56.1921	34.2111	35.7948	60.2814
1372	48.9529	7.29963	2.3781	10.1114	4.85709	11.8677	0.0146942	81.5436	11.9257	4.72458	1.58206	0.58836	0.682515	0.253513	18.406	5.15727	0.855185	0.154083	3.39125	6.95468	32.808	0.514706	48.2385	32.245	34.8849	48.9529
1373	413.381	14.1494	2.05542	13.1539	4.30787	9.46718	0.0123043	91.7059	5.82495	9.92406	2.05827	0.413291	0.659754	0.271599	17.8691	3.19514	0.184457	0.284564	3.22336	6.6021	32.7051	0.656965	44.2994	4.27955	9.29612	413.381
1374	682.161	16.0619	3.35511	13.8768	2.87721	12.7694	0.00920451	128.765	6.60648	4.72613	1.47996	0.36506	0.717571	0.377261	20.1391	4.03191	0.699176	0.898581	9.43179	5.18414	29.5365	0.55366	55.6607	16.0368	21.1705	682.161
1375	5624.87	13.6789	3.02019	13.3122	2.91185	9.10403	0.00886791	69.3133	9.58188	11.6558	1.26562	0.466199	0.743054	0.342317	21.7686	4.69288	0.760963	0.209037	2.10146	8.48725	27.0701	0.960104	46.0884	31.2459	10.5555	5624.87
1376	2526.65	16.5502	3.84921	10.7525	3.61037	7.09729	0.00935262	93.6541	4.29546	8.3358	1.48596	0.481064	0.697977	0.824179	17.799	4.28353	0.27491	0.564407	2.57258	5.39813	22.0528	0.508228	28.7138	17.5474	23.7101	2526.65
1377	52.6346	7.74593	2.87438	12.3022	2.503	9.74925	0.00373697	94.7315	5.18962	6.74289	2.1093	0.620168	0.763444	0.481557	18.5327	3.93096	0.532757	0.136886	4.33909	3.85933	35.4121	0.497329	53.557	39.0233	19.9166	52.6346
1378	93.0926	14.3131	2.38934	14.8662	3.86843	8.29999	0.0426445	102.907	4.29974	6.31399	2.12604	0.638581	0.613132	0.540281	16.3441	2.68695	0.537172	0.382313	7.39654	3.65658	6.98769	0.755622	53.5605	14.1381	30.0007	93.0926
1379	1568.55	15.4335	2.3515	9.5854	5.5179	13.9208	0.0112598	121.148	2.72206	5.48963	1.40557	0.628241	0.82521	0.712714	22.084	4.55459	0.303123	0.394476	4.94861	2.24818	28.5469	0.60134	50.0352	22.8254	9.57856	1568.55
1380	6148.41	13.4442	2.31352	15.9619	4.25387	14.8296	0.00198235	79.1066	6.82083	5.52723	1.39002	0.761113	0.776534	0.456999	21.6832	4.10092	0.421478	0.136879	4.84635	7.48592	20.4433	0.878162	37.8555	6.2219	22.282	6148.41
1381	1778.17	19.0453	3.39725	16.0036	4.89373	12.4864	0.0108113	98.7839	6.28663	8.73749	2.49209	0.619147	0.86952	0.33466	18.1486	4.67605	0.56663	0.145116	6.36781	7.00407	52.9685	0.648596	47.5599	9.28688	10.51	1778.17
1382	8869.16	10.8886	3.90521	10.7767	3.52895	16.5357	0.00890031	96.8839	5.99174	7.49776	2.31217	0.517068	0.88678	0.359892	20.9296	2.77156	0.0937856	0.547678	6.23672	10.0018	44.6647	0.782566	40.1433	13.525	10.6931	8869.16
1383	919.064	7.30528	2.40917	19.1236	5.79882	9.9925	0.0055183	87.4194	2.61521	6.71546	2.21668	0.285349	0.725124	0.719295	17.4354	4.83139	0.849263	0.32852	8.38035	4.29019	28.5476	0.376554	54.6394	4.83797	13.0656	919.064
1384	2966.82	10.6731	2.96334	12.5484	3.10868	11.4523	0.0159124	128.164	10.8401	6.49245	2.28168	0.643625	0.824884	0.604048	21.4298	3.17229	0.550974	0.734002	2.57831	5.1259	44.5991	0.715489	40.8325	9.84329	33.1952	2966.82
1385	788.112	15.0775	3.28876	15.634	2.77135	5.04819	0.0099378	68.6918	10.6623	8.5963	1.50207	0.489595	0.78284	0.490711	19.693	4.63626	0.259345	0.731537	12.2406	5.68884	25.3919	0.902454	66.3518	20.0717	24.4792	788.112
1386	821.13	8.62734	2.54664	14.462	5.03139	9.67618	0.0147255	87.0184	10.5935	9.78026	1.29045	0.338696	0.687693	0.722673	18.8202	3.44579	0.35723	0.124998	6.19696	8.85172	9.36843	0.949253	64.324	8.14656	35.4593	821.13
1387	281.052	15.0565	3.44271	14.7917	2.75114	13.4493	0.0417706	100.535	6.6761	10.2421	2.88625	0.450929	0.767908	0.705852	21.6714	4.68293	0.260808	0.12378	2.68478	3.61433	26.8321	1.02198	26.682	5.05912	20.0019	281.052
1388	8483.9	13.5698	1.55533	16.2024	4.288	9.44993	0.00891546	115.134	3.32039	5.92455	2.91237	0.662805	0.711199	0.718584	19.5118	2.51061	0.695205	0.156029	1.76231	9.73238	27.2439	0.755332	46.9082	17.1856	21.1777	8483.9
1389	46.7423	8.23849	2.63765	14.3879	4.31081	6.21376	0.0107797	105.207	5.40417	6.91109	2.54951	0.326674	0.635788	0.0629154	20.2923	4.22198	0.619468	0.219351	3.67912	11.6814	25.4966	0.836221	36.8375	9.73606	36.1463	46.7423
1390	5674.08	7.73654	4.08126	11.043	3.20682	16.5985	0.00237292	89.1367	3.62946	2.01913	2.92273	0.703603	0.796244	0.66874	21.7149	3.51463	0.809157	0.247084	7.72566	6.65047	40.1355	0.378085	60.934	29.2048	8.78845	5674.08
1391	31.1765	16.1066	4.37286	16.1359	4.08521	10.6617	0.0119508	107.665	7.43821	8.8893	1.29703	0.569916	0.67015	0.614215	18.683	2.10438	0.6386	0.247756	8.39995	7.89345	18.6099	0.634907	55.5933	5.05144	17.312	31.1765
1392	270.65	10.8049	3.44267	17.0631	6.05735	15.3799	0.0105529	99.0415	8.92088	11.6509	1.28707	0.360915	0.692241	0.441394	18.1581	2.76456	0.527163	0.0827984	10.3385	3.59117	23.1838	0.98287	55.0404	30.8133	15.0133	270.65
1393	2863.23	14.453	2.81721	19.6132	5.29708	14.2255	0.0273399	65.4264	9.56893	3.39372	1.98732	0.427949	0.693503	0.258738	22.8128	5.07085	0.432554	0.0627692	11.1615	1.53152	13.8531	1.14225	63.76	5.0065	11.8167	2863.23
1394	113.787	10.9864	2.36938	10.9614	4.70246	8.45155	0.010083	119.205	9.28362	10.4688	1.73285	0.291432	0.64896	0.5849	16.8164	4.11604	0.869188	0.126585	3.76961	8.61116	34.7008	0.89816	59.694	6.9993	8.1205	113.787
1395	540.254	9.38845	2.18344	14.8117	3.88057	6.57828	0.0092586	83.358	4.93385	7.88936	1.18106	0.473589	0.645072	0.492909	22.7802	2.57824	0.27579	0.420688	7.32776	1.06035	12.9032	0.701346	51.5769	18.1926	11.3322	540.254
1396	9066.8	19.2193	2.30473	9.52323	4.9362	9.69448	0.0122739	86.5372	12.8343	7.50795	2.45444	0.571196	0.686906	0.677814	22.014	3.45688	0.42376	0.350077	3.3567	3.2834	22.3482	0.496713	50.1821	7.47639	13.3727	9066.8
1397	1315.45	9.27446	3.97874	17.1204	3.26758	12.1108	0.0113716	91.1821	10.086	6.88771	2.62373	0.604764	0.702309	0.291902	17.3494	4.14673	0.785602	0.129907	3.44373	10.1556	17.1179	0.500075	49.5678	18.555	10.8969	1315.45
1398	1182.5	8.3818	3.19702	12.6005	5.95841	8.46107	0.00521917	117.391	5.84373	9.36725	1.38332	0.298058	0.619758	0.215123	18.5336	3.94821	0.520812	0.0848555	6.69357	3.54019	41.0763	0.577333	45.9688	4.29749	21.8574	1182.5
1399	69.342	7.19366	1.71968	7.63851	4.49012	14.7854	0.0272803	133.926	4.20696	7.12965	2.31104	0.33461	0.609693	0.117434	17.9374	4.76176	0.360395	0.443187	7.72848	6.55786	22.4488	0.559388	63.8249	8.38105	8.78962	69.342
1400	37.8605	20.5179	3.01217	15.0038	4.52686	7.91822	0.00706245	101.429	7.10029	11.8517	2.58747	0.711864	0.838889	0.297667	16.5669	2.71873	0.166312	0.107691	4.77791	12.6828	45.7725	1.00163	39.9274	4.42563	9.05272	37.8605
1401	219.957	20.4027	2.52662	14.6796	3.81717	9.93417	0.00431645	62.0488	3.72401	10.6294	2.31454	0.302739	0.704027	0.307601	16.2795	2.88779	0.45417	0.214834	3.58397	4.21257	26.3591	0.440037	51.4563	4.86449	11.2946	219.957
1402	1125.44	18.7455	3.24411	16.0418	3.65051	9.21127	0.0100822	78.5338	5.19482	9.27404	1.98349	0.263828	0.695567	0.161596	19.0315	3.7201	0.826481	0.063971	7.248	7.44057	33.0166	0.524427	50.0889	13.2632	18.2461	1125.44
1403	1135.56	15.881	1.92914	7.82231	4.4337	6.35853	0.0149491	97.9411	4.78928	9.16177	1.02326	0.56905	0.693992	0.5415	18.4072	5.36249	0.194995	0.149768	3.81719	11.2719	49.4632	0.651926	50.5843	10.9811	12.7005	1135.56
1404	9775.8	15.7668	3.99147	11.3368	3.31951	12.8877	0.00473205	73.2543	2.79615	4.24594	1.742	0.615956	0.717193	0.591772	21.3361	2.66726	0.527691	0.141214	2.86373	10.184	40.3662	0.702914	47.6238	9.73505	10.6533	9775.8
1405	886.429	7.89443	3.82904	14.6289	3.87161	7.67336	0.0158789	96.3336	3.44599	4.76396	2.77583	0.368788	0.817316	0.635657	19.1816	3.36524	0.411521	0.186917	12.074	8.10003	33.4661	0.902703	31.971	9.26956	19.1063	886.429
1406	214.484	8.05341	2.4368	14.8478	5.77913	15.6446	0.01195	112.368	4.84908	6.77768	1.14888	0.291485	0.902767	0.527098	18.9857	4.16861	0.774408	0.0654708	6.32673	6.50968	28.7478	0.946801	40.1708	5.67401	29.5204	214.484
1407	55.9053	8.10342	2.87032	18.5897	2.51609	9.74437	0.0146439	96.4547	6.67381	7.79416	2.26077	0.483913	0.625395	0.675148	22.5255	4.33327	0.923391	0.149785	9.77961	2.64782	51.1128	0.835549	36.1578	4.93082	8.9004	55.9053
1408	13.0444	16.3927	3.24591	12.8649	4.68382	10.2411	0.00702886	76.0817	3.15183	7.58245	1.76164	0.420516	0.685093	0.212982	20.7508	3.22029	0.657576	0.574649	4.52943	2.30178	45.7262	0.828283	58.373	26.0217	25.9115	13.0444
1409	282.618	7.56251	3.08474	11.6166	4.12864	7.12025	0.00435461	107.475	10.9769	5.36888	1.51475	0.477642	0.783286	0.453831	20.1972	3.4796	0.418541	0.371386	8.44194	1.8122	28.8796	1.09202	40.2935	4.58855	37.8119	282.618
1410	7082.64	14.9921	2.96745	7.53636	2.58371	11.0173	0.00962932	71.2742	6.60556	8.49999	1.97325	0.719942	0.683923	0.487121	17.2631	2.29488	0.26604	0.448971	3.09578	2.83391	52.4728	0.729137	53.4744	10.0396	8.18125	7082.64
1411	14.6453	19.8843	2.19944	12.9703	2.2952	20.8635	0.0194345	123.458	1.40027	5.97837	1.87634	0.381417	0.749031	0.641596	18.8796	4.38488	0.513371	0.157232	8.85449	4.0338	13.3969	1.11162	33.523	34.8831	34.7656	14.6453
