"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1771",280,"E_C",5.06844525e-08,4.3339215e-07,3.920415e-06,9.16207e-05,0.0005292495,0.00112896,0.00183771,0.00241273399999999,0.0032142005
"1772",281,"E_C",4.83352725e-08,4.155521e-07,3.759744e-06,9.119115e-05,0.0005207905,0.00111425,0.001816094,0.00238586249999999,0.00316540475
"1773",282,"E_C",4.60948875e-08,3.950699e-07,3.714199e-06,9.094225e-05,0.0005134915,0.0010991675,0.001794033,0.00237123699999999,0.00312672875
"1774",283,"E_C",4.3958265e-08,3.755988e-07,3.576458e-06,8.91436e-05,0.0005063095,0.0010871275,0.001771892,0.00235583349999999,0.003122466
"1775",284,"E_C",4.1920625e-08,3.570873e-07,3.423935e-06,8.633275e-05,0.0004991805,0.001075205,0.001754215,0.00233970099999999,0.00309635675
"1776",285,"E_C",3.99773825e-08,3.394881e-07,3.277868e-06,8.4299575e-05,0.0004916875,0.0010627425,0.001750723,0.00232288799999999,0.00306199075
"1777",286,"E_C",3.81241575e-08,3.227577e-07,3.138009e-06,8.2465675e-05,0.000483757,0.00105129,0.001741505,0.0023054335,0.0030286525
"1778",287,"E_C",3.63568175e-08,3.0685305e-07,3.004082e-06,8.07635e-05,0.00047637,0.00104081,0.001730608,0.0022890965,0.0029741605
"1779",288,"E_C",3.46712725e-08,2.9173115e-07,2.875838e-06,7.952815e-05,0.0004693935,0.001030155,0.001720336,0.002281402,0.002919404
"1780",289,"E_C",3.30638425e-08,2.773568e-07,2.75304e-06,7.831235e-05,0.0004617905,0.001020515,0.001706942,0.0022727365,0.00286583725
"1781",290,"E_C",3.15309375e-08,2.6369015e-07,2.635468e-06,7.69153e-05,0.0004561415,0.00101146,0.00170095,0.002263167,0.0028134145
"1782",291,"E_C",3.00690725e-08,2.506974e-07,2.522886e-06,7.4526375e-05,0.0004500635,0.000992917,0.001678088,0.002236946,0.0027635705
"1783",292,"E_C",2.86749575e-08,2.3737095e-07,2.415095e-06,7.3214725e-05,0.0004448315,0.0009820065,0.001655212,0.002205833,0.002714984
"1784",293,"E_C",2.73454075e-08,2.212272e-07,2.311897e-06,7.2201375e-05,0.0004391105,0.00097033875,0.001643238,0.002173976,0.002665831
"1785",294,"E_C",2.60775325e-08,2.061665e-07,2.213093e-06,7.1507375e-05,0.0004351435,0.000961344,0.00162668,0.0021496675,0.002604633
"1786",295,"E_C",2.4868395e-08,1.9211665e-07,2.122391e-06,7.07508e-05,0.000431149,0.00094934775,0.001605951,0.002128319,0.0025414115
"1787",296,"E_C",2.3715305e-08,1.79012e-07,2.068525e-06,6.97411e-05,0.000426485,0.000942629,0.001595,0.0021067095,0.00249145325
"1788",60,"F_T",0,0,0,0,0,0,0,0,0
"1789",61,"F_T",1.205679e-09,2.151339e-09,3.16101e-09,8.84796e-09,3.35519e-08,7.9675225e-08,1.348924e-07,1.794441e-07,2.228375e-07
"1790",62,"F_T",4.35244825e-09,7.934895e-09,1.119708e-08,3.0213375e-08,1.002925e-07,2.284105e-07,3.846208e-07,5.044922e-07,6.3222035e-07
"1791",63,"F_T",9.8450265e-09,1.7193165e-08,2.343218e-08,5.9249075e-08,1.798935e-07,4.08645e-07,6.712578e-07,8.57046549999999e-07,1.080746e-06
"1792",64,"F_T",1.75163275e-08,2.8267655e-08,3.971434e-08,9.6789025e-08,2.763535e-07,6.2233925e-07,9.840288e-07,1.2434355e-06,1.57864675e-06
"1793",65,"F_T",2.771465e-08,4.322106e-08,6.063671e-08,1.4270175e-07,3.90864e-07,8.5380675e-07,1.348171e-06,1.6886495e-06,2.159404e-06
"1794",66,"F_T",4.36524725e-08,6.309293e-08,8.701475e-08,1.9854975e-07,5.26164e-07,1.110825e-06,1.78795e-06,2.224731e-06,2.8090315e-06
"1795",67,"F_T",6.33492775e-08,8.8493625e-08,1.218556e-07,2.6338125e-07,6.946875e-07,1.4359175e-06,2.292452e-06,2.883912e-06,3.5711185e-06
"1796",68,"F_T",8.6256625e-08,1.2027495e-07,1.680003e-07,3.462885e-07,8.925905e-07,1.8502925e-06,2.866301e-06,3.6177545e-06,4.4731175e-06
"1797",69,"F_T",1.1505915e-07,1.5671055e-07,2.25061e-07,4.5011375e-07,1.16467e-06,2.341565e-06,3.543978e-06,4.54621349999999e-06,5.55791774999999e-06
"1798",70,"F_T",1.511528e-07,2.1024175e-07,2.896355e-07,5.79905e-07,1.49897e-06,2.9302425e-06,4.399701e-06,5.80302e-06,7.03070449999999e-06
"1799",71,"F_T",1.9627935e-07,2.726939e-07,3.731747e-07,7.4665825e-07,1.881825e-06,3.6778775e-06,5.379822e-06,7.05787749999999e-06,8.68469049999999e-06
"1800",72,"F_T",2.52603775e-07,3.501042e-07,4.797055e-07,9.5822625e-07,2.359995e-06,4.6237375e-06,6.53295e-06,8.7305675e-06,1.03345525e-05
"1801",73,"F_T",3.228227e-07,4.465024e-07,5.988371e-07,1.2152075e-06,2.900235e-06,5.67935e-06,8.005284e-06,1.049475e-05,1.25029075e-05
"1802",74,"F_T",4.14885575e-07,5.6126375e-07,7.543635e-07,1.4861525e-06,3.59602e-06,6.887225e-06,9.716883e-06,1.2593495e-05,1.52845925e-05
"1803",75,"F_T",5.32883325e-07,7.0392155e-07,9.35355e-07,1.81908e-06,4.416805e-06,8.3645325e-06,1.132132e-05,1.5028615e-05,1.79075525e-05
"1804",76,"F_T",6.80458775e-07,8.8086555e-07,1.169801e-06,2.2323275e-06,5.42682e-06,1.0041825e-05,1.353988e-05,1.7623075e-05,2.0814625e-05
"1805",77,"F_T",8.6454255e-07,1.12159e-06,1.496207e-06,2.71496e-06,6.607205e-06,1.2054625e-05,1.61564e-05,2.1011625e-05,2.41767375e-05
"1806",78,"F_T",1.11100975e-06,1.3963165e-06,1.873087e-06,3.357915e-06,7.97445e-06,1.44227e-05,1.895233e-05,2.448389e-05,2.813841e-05
"1807",79,"F_T",1.42346525e-06,1.745306e-06,2.360971e-06,4.092125e-06,9.63212e-06,1.68243e-05,2.264926e-05,2.83167e-05,3.26197775e-05
"1808",80,"F_T",1.7977445e-06,2.117735e-06,2.950009e-06,5.05068e-06,1.168365e-05,1.9582275e-05,2.642567e-05,3.2387745e-05,3.8295955e-05
"1809",81,"F_T",2.252875e-06,2.6151105e-06,3.653593e-06,6.10376e-06,1.410495e-05,2.27378e-05,3.134482e-05,3.757373e-05,4.44046325e-05
"1810",82,"F_T",2.7684825e-06,3.271967e-06,4.536362e-06,7.5735125e-06,1.69517e-05,2.6695e-05,3.689104e-05,4.342477e-05,5.1057415e-05
"1811",83,"F_T",3.41965325e-06,3.990851e-06,5.58494e-06,9.176715e-06,2.00791e-05,3.1265575e-05,4.276295e-05,4.9943165e-05,5.85098775e-05
"1812",84,"F_T",4.21172325e-06,4.9388905e-06,6.888819e-06,1.094845e-05,2.37109e-05,3.6247025e-05,4.922651e-05,5.775441e-05,6.65003075e-05
"1813",85,"F_T",5.1931015e-06,6.093231e-06,8.500555e-06,1.3210675e-05,2.79902e-05,4.2154575e-05,5.644216e-05,6.592336e-05,7.61880275e-05
"1814",86,"F_T",6.42079125e-06,7.625371e-06,1.039143e-05,1.6054175e-05,3.29789e-05,4.844355e-05,6.432562e-05,7.451234e-05,8.68639125e-05
"1815",87,"F_T",7.78232125e-06,9.23334e-06,1.245927e-05,1.9258e-05,3.85472e-05,5.560135e-05,7.35007e-05,8.4830105e-05,9.80326525e-05
"1816",88,"F_T",9.48682425e-06,1.1302185e-05,1.496785e-05,2.295125e-05,4.427575e-05,6.3349775e-05,8.357379e-05,9.53744599999999e-05,0.000109629575
"1817",89,"F_T",1.1505755e-05,1.376651e-05,1.793681e-05,2.736595e-05,5.04435e-05,7.1975575e-05,9.420029e-05,0.0001078707,0.00011986455
"1818",90,"F_T",1.38987125e-05,1.665341e-05,2.124399e-05,3.2153475e-05,5.73491e-05,8.1600925e-05,0.0001049815,0.00012089275,0.00013302455
"1819",91,"F_T",1.67097675e-05,1.999713e-05,2.502681e-05,3.74315e-05,6.52211e-05,9.17237e-05,0.0001155126,0.000134566,0.000146866225
"1820",92,"F_T",1.995775e-05,2.4011015e-05,2.947014e-05,4.3137975e-05,7.356645e-05,0.00010189575,0.0001280275,0.00014757645,0.00016117515
"1821",93,"F_T",2.36618825e-05,2.857465e-05,3.436007e-05,4.9206725e-05,8.236635e-05,0.00011309025,0.0001414627,0.00016207145,0.000175863175
"1822",94,"F_T",2.76560925e-05,3.3158815e-05,3.97071e-05,5.612415e-05,9.12512e-05,0.000123919,0.0001553435,0.0001766081,0.00019011615
"1823",95,"F_T",3.212009e-05,3.7444995e-05,4.548177e-05,6.350395e-05,0.0001008115,0.00013500525,0.000169305,0.00019036405,0.000204231375
"1824",96,"F_T",3.7056495e-05,4.304003e-05,5.142983e-05,7.1243175e-05,0.0001107385,0.00014675625,0.0001820507,0.0002044253,0.00021843115
"1825",97,"F_T",4.2285895e-05,4.901698e-05,5.798942e-05,7.958725e-05,0.0001215005,0.00015859275,0.0001940559,0.0002201428,0.000233184475
"1826",98,"F_T",4.7860605e-05,5.5478555e-05,6.524383e-05,8.82004e-05,0.0001322305,0.00017162675,0.0002072544,0.0002361182,0.0002500217
"1827",99,"F_T",5.39315525e-05,6.243412e-05,7.287315e-05,9.676985e-05,0.000142859,0.00018444775,0.0002204953,0.0002510101,0.000264896725
"1828",100,"F_T",6.068949e-05,6.95359e-05,8.073424e-05,0.00010576575,0.000153639,0.000197642,0.0002350974,0.0002678033,0.00027993765
"1829",101,"F_T",6.76864275e-05,7.6596055e-05,8.861257e-05,0.0001145395,0.0001647085,0.00021108425,0.0002499371,0.00028208195,0.000296266525
"1830",102,"F_T",7.465703e-05,8.43431e-05,9.659982e-05,0.000124228,0.000175694,0.00022417225,0.0002642404,0.00029626185,0.0003107415
"1831",103,"F_T",8.2264735e-05,9.2002645e-05,0.0001048483,0.00013380125,0.0001872095,0.000237471,0.0002788616,0.0003103155,0.00032519595
"1832",104,"F_T",9.01731e-05,9.966477e-05,0.0001135998,0.00014333675,0.0001984855,0.00025035625,0.0002932333,0.0003266801,0.000339236975
"1833",105,"F_T",9.83064975e-05,0.00010770335,0.0001229057,0.000153756,0.000209431,0.00026300525,0.0003070877,0.0003410503,0.000355557375
"1834",106,"F_T",0.000106637725,0.0001158895,0.0001312306,0.00016401525,0.0002207665,0.000276107,0.0003214214,0.00035397125,0.0003719801
"1835",107,"F_T",0.000114981475,0.0001242227,0.0001396608,0.000174342,0.000232424,0.00028873975,0.000333991,0.00036673535,0.000387635925
"1836",108,"F_T",0.000123185,0.00013270185,0.0001482071,0.00018525,0.000244363,0.000301357,0.0003478226,0.0003793349,0.000403003725
"1837",109,"F_T",0.000131505325,0.0001412951,0.0001569651,0.000195876,0.0002559145,0.000314181,0.0003614917,0.00039276365,0.00041759585
"1838",110,"F_T",0.000139932625,0.0001503554,0.0001658624,0.00020643925,0.0002673555,0.000326847,0.0003750083,0.00040718135,0.000432031
"1839",111,"F_T",0.0001484433,0.00015975025,0.0001747548,0.00021720975,0.0002789885,0.00033931025,0.0003901077,0.0004213144,0.000446420675
"1840",112,"F_T",0.000157043175,0.00016801575,0.000184034,0.00022790475,0.000290279,0.000351179,0.000403249,0.0004351508,0.0004606897
"1841",113,"F_T",0.000165819875,0.0001769507,0.0001941144,0.000238419,0.000301005,0.00036305875,0.0004171894,0.00044865175,0.000474714025
"1842",114,"F_T",0.000174987,0.0001861924,0.0002043269,0.00024885125,0.0003120125,0.000375669,0.0004310014,0.0004618943,0.00048775985
"1843",115,"F_T",0.000184186525,0.00019550525,0.000214596,0.00025964375,0.000322918,0.00038747275,0.0004437941,0.0004747605,0.000500373225
"1844",116,"F_T",0.000193423175,0.00020480015,0.0002252318,0.00027025425,0.000333525,0.00039910875,0.0004556906,0.0004871785,0.000512666975
"1845",117,"F_T",0.000202580975,0.00021419445,0.0002351947,0.0002804375,0.000344788,0.0004105685,0.0004672657,0.0004994725,0.0005243923
"1846",118,"F_T",0.00021208935,0.0002236265,0.0002456478,0.000290001,0.000356636,0.00042182475,0.0004787205,0.0005111003,0.000536432725
"1847",119,"F_T",0.000222319775,0.00023339295,0.00025594,0.000299532,0.00036842,0.000432988,0.0004910148,0.00052258795,0.000548486225
"1848",120,"F_T",0.0002323921,0.00024276215,0.0002662,0.00030883725,0.000379734,0.000444204,0.0005023538,0.0005337138,0.000560712425
"1849",121,"F_T",0.00024225275,0.00025240965,0.0002761772,0.00031927725,0.0003901095,0.0004552895,0.0005139472,0.0005461505,0.00057276995
"1850",122,"F_T",0.00025275535,0.00026181225,0.0002849195,0.00032952975,0.0004005155,0.000466374,0.0005259565,0.000559742,0.000584703175
"1851",123,"F_T",0.0002633163,0.0002707934,0.0002937615,0.0003394535,0.0004103655,0.0004771425,0.0005372446,0.00057478065,0.000596869175
"1852",124,"F_T",0.0002736997,0.0002800332,0.0003045849,0.0003483635,0.000420091,0.00048769325,0.000546667,0.00058770095,0.00060834695
"1853",125,"F_T",0.000282416225,0.00028848485,0.0003153254,0.0003591125,0.0004300035,0.00049749475,0.0005584915,0.00059793785,0.000619108025
"1854",126,"F_T",0.00029125185,0.00029785515,0.0003265656,0.00036898425,0.0004391855,0.00050755325,0.0005687281,0.00060816715,0.00062959875
"1855",127,"F_T",0.000299026575,0.000307205,0.0003361238,0.00037875425,0.0004489075,0.0005171755,0.0005799612,0.00061644605,0.000640646175
"1856",128,"F_T",0.000307240675,0.0003178663,0.000344815,0.0003876885,0.0004577455,0.00052728425,0.0005899317,0.0006270222,0.0006518026
"1857",129,"F_T",0.000316396175,0.0003256759,0.000353822,0.00039680875,0.0004661435,0.000536623,0.0005997273,0.00063767715,0.0006635955
"1858",130,"F_T",0.000324107425,0.0003354788,0.000363714,0.0004056475,0.000475209,0.00054571375,0.0006097665,0.0006480985,0.0006762087
"1859",131,"F_T",0.000332328225,0.00034475775,0.0003728706,0.00041331225,0.0004835805,0.000555489,0.0006188342,0.0006583911,0.000687492825
"1860",132,"F_T",0.000340112725,0.00035277575,0.0003819155,0.000421771,0.0004937295,0.00056504375,0.00063035,0.00066858455,0.000697801175
"1861",133,"F_T",0.000348069025,0.00036024325,0.0003905437,0.0004315075,0.0005024995,0.0005732695,0.0006377225,0.0006786178,0.0007076513
"1862",134,"F_T",0.00035691665,0.0003677484,0.0003991135,0.00044043475,0.0005109605,0.000580736,0.0006491902,0.0006886025,0.000720150575
"1863",135,"F_T",0.000365462875,0.0003751654,0.0004080626,0.00044827925,0.0005205965,0.00058874275,0.000657587,0.0006999329,0.0007311993
"1864",136,"F_T",0.000374289825,0.00038273425,0.0004162512,0.00045616575,0.0005292055,0.000597987,0.0006659154,0.00070757785,0.000741928025
"1865",137,"F_T",0.00038258455,0.000393866,0.0004253687,0.000465275,0.000537705,0.000605985,0.0006766842,0.0007170597,0.000756529775
"1866",138,"F_T",0.0003898381,0.0004020031,0.0004342399,0.00047420925,0.000545256,0.0006144245,0.0006867107,0.0007361275,0.000772911675
"1867",139,"F_T",0.00039603495,0.0004102683,0.0004421846,0.00048123325,0.0005534915,0.0006239305,0.0006962598,0.0007447169,0.000792078175
"1868",140,"F_T",0.000403259925,0.00042009845,0.0004513054,0.00048977375,0.0005618065,0.00063444525,0.0007059475,0.00075532735,0.000805213425
"1869",141,"F_T",0.000410379125,0.000430325,0.0004604902,0.00049810725,0.0005702435,0.00064514375,0.0007172257,0.00076518315,0.000819911175
"1870",142,"F_T",0.00041739245,0.0004399341,0.0004660364,0.0005064145,0.000575658,0.0006546305,0.0007278332,0.0007766286,0.0008325457
"1871",143,"F_T",0.000424299325,0.0004450274,0.0004728688,0.000514846,0.0005846065,0.0006625415,0.0007381699,0.0007887649,0.00084560505
"1872",144,"F_T",0.000431099225,0.00045119245,0.0004803932,0.000523731,0.000593532,0.0006711185,0.0007468082,0.00080040765,0.000864034375
"1873",145,"F_T",0.000438911675,0.00045910585,0.0004875473,0.000530712,0.000600067,0.0006786845,0.0007550262,0.0008124644,0.00088058865
"1874",146,"F_T",0.000446798025,0.00046674095,0.0004933203,0.0005376095,0.000606635,0.00068607525,0.0007714038,0.0008327567,0.0008992532
"1875",147,"F_T",0.0004536139,0.00047257185,0.0004990917,0.000545152,0.0006131315,0.00069220375,0.0007795247,0.0008477475,0.000918966799999999
"1876",148,"F_T",0.000459915225,0.00047819645,0.0005057977,0.00055224125,0.000618354,0.0006999635,0.0007976479,0.0008641933,0.000949155899999999
"1877",149,"F_T",0.00046555205,0.00048538115,0.0005108177,0.000561883,0.000626847,0.00070725075,0.0008099318,0.0008853393,0.000990484425
"1878",150,"F_T",0.000470285825,0.0004871023,0.000514916,0.00057226075,0.000634081,0.00071462625,0.0008223265,0.00089934995,0.0010317445
"1879",151,"F_T",0.0004744109,0.0004934835,0.0005214035,0.000580496,0.000644268,0.00072363725,0.000835733,0.00092639845,0.00106303875
"1880",152,"F_T",0.000480846475,0.0004979023,0.0005256991,0.000586243,0.000651753,0.00073213625,0.000850079,0.00095974175,0.0010881675
"1881",153,"F_T",0.000485437875,0.0005033605,0.0005314142,0.00059119775,0.000658882,0.00074194925,0.0008627565,0.0009868981,0.0011324325
"1882",154,"F_T",0.0004891707,0.00050671555,0.0005368183,0.0005965645,0.000665967,0.00075401475,0.0008829894,0.0010032075,0.00119583
"1883",155,"F_T",0.00049252515,0.0005102749,0.0005429964,0.0006015515,0.0006713875,0.00076567,0.0008992778,0.001019905,0.001238862
"1884",156,"F_T",0.000496159,0.0005138075,0.000547143,0.00060448675,0.000677227,0.00077777475,0.0009223905,0.001044338,0.00125929925
"1885",157,"F_T",0.000499883825,0.00051803825,0.0005516892,0.00060832275,0.000681939,0.00078453125,0.0009438451,0.001086159,0.001316498
"1886",158,"F_T",0.0005032292,0.00052283695,0.0005550427,0.00061249775,0.0006913335,0.00079444275,0.0009606573,0.001132356,0.0013974445
"1887",159,"F_T",0.000506488175,0.00052734535,0.0005584331,0.000617167,0.0006974385,0.00080418475,0.000971026400000001,0.001181892,0.00148367175
"1888",160,"F_T",0.000509515775,0.0005321314,0.0005621215,0.00062334,0.0007032225,0.00081133675,0.000996923800000001,0.0012345175,0.0015751715
"1889",161,"F_T",0.000512887375,0.00053693195,0.0005666965,0.0006277535,0.000716477,0.00082154125,0.001031798,0.00133003,0.0016730055
"1890",162,"F_T",0.0005162463,0.00054023705,0.0005700981,0.0006320935,0.0007219015,0.0008354855,0.001053779,0.001360001,0.0017784815
"1891",163,"F_T",0.0005190545,0.0005439007,0.0005746158,0.00063717775,0.0007284145,0.000847887,0.001074061,0.0014091825,0.001856033
"1892",164,"F_T",0.000521760375,0.0005483294,0.0005781217,0.00064105225,0.000734895,0.000858702,0.001091392,0.001477454,0.00193865625
"1893",165,"F_T",0.000524367875,0.00055239615,0.0005813317,0.00064503425,0.0007414375,0.0008683775,0.001123452,0.001524123,0.00204879425
"1894",166,"F_T",0.000526826525,0.0005563065,0.0005844011,0.0006504395,0.00074627,0.000886198,0.001158883,0.0015594995,0.00216756875
"1895",167,"F_T",0.000529171925,0.0005584872,0.0005878664,0.00065438275,0.000749196,0.0008983495,0.001201168,0.0016117845,0.0023296345
"1896",168,"F_T",0.000531398925,0.0005607788,0.000591068,0.00065837775,0.000753046,0.0009145385,0.001238357,0.0016667465,0.00248020125
"1897",169,"F_T",0.00053509915,0.0005624891,0.0005960982,0.0006618995,0.000757582,0.00093418675,0.001278593,0.001709293,0.00258426425
"1898",170,"F_T",0.000537516875,0.0005635256,0.0005975374,0.0006661045,0.0007651065,0.0009473055,0.001320071,0.0017511535,0.0026439895
"1899",171,"F_T",0.000539008475,0.00056498785,0.0005988781,0.000670817,0.000769986,0.000965012,0.001345618,0.00179233249999999,0.0027044815
"1900",172,"F_T",0.0005404368,0.00056654905,0.0006023569,0.0006761965,0.0007748245,0.00097950025,0.001383698,0.00183139999999999,0.00279551825
"1901",173,"F_T",0.0005418039,0.00056804585,0.0006028284,0.00067986775,0.000779275,0.00099237625,0.001434481,0.00188129599999999,0.0028959035
"1902",174,"F_T",0.00054311325,0.0005704203,0.0006035904,0.0006833515,0.000785736,0.001009895,0.00148986,0.00195752649999999,0.00303429775
"1903",175,"F_T",0.00054436785,0.0005721691,0.0006081939,0.00068726525,0.0007922515,0.001027265,0.00153627,0.00203583299999999,0.00317947625
"1904",176,"F_T",0.000545569225,0.0005732386,0.0006113826,0.0006905765,0.000798345,0.0010431875,0.001578689,0.00211610499999999,0.00332475425
"1905",177,"F_T",0.000546721325,0.0005745901,0.0006127216,0.00069620175,0.0008043645,0.0010694725,0.001610428,0.00219824199999999,0.0034600095
"1906",178,"F_T",0.000547825675,0.00057593085,0.000617183,0.0006977015,0.0008099395,0.0010964825,0.001646989,0.00228213449999999,0.00354198875
"1907",179,"F_T",0.000548884275,0.000577251,0.0006199024,0.00070087875,0.000816419,0.001114155,0.0016646,0.002371587,0.003600438
"1908",180,"F_T",0.00054989965,0.00057855255,0.0006209761,0.000703636,0.000827435,0.00113092,0.001724427,0.002528787,0.00366008975
"1909",181,"F_T",0.000550874275,0.00057983755,0.0006224732,0.0007074085,0.000836753,0.0011505525,0.001772172,0.0025918005,0.00377238
"1910",182,"F_T",0.00055188365,0.0005809198,0.0006229618,0.000710225,0.00084334,0.0011712625,0.001813844,0.002658155,0.00388679675
"1911",183,"F_T",0.00055370735,0.0005817168,0.0006234285,0.0007138795,0.0008533285,0.0011959125,0.001878478,0.00272962549999999,0.00399174574999999
"1912",184,"F_T",0.0005568487,0.0005824785,0.0006263325,0.000717086,0.000859836,0.0012241625,0.001941946,0.00283556849999999,0.00406272174999999
"1913",185,"F_T",0.00056066995,0.0005832068,0.0006308424,0.00072014225,0.000870433,0.0012487325,0.002034319,0.00294942199999999,0.00413122174999999
"1914",186,"F_T",0.000561621675,0.00058390285,0.0006335484,0.0007269795,0.000879739,0.0012828425,0.002112078,0.00306332699999999,0.00421151999999999
"1915",187,"F_T",0.000562534175,0.00058456855,0.0006357973,0.00072942075,0.000888521,0.001300895,0.00220206,0.00317224649999999,0.00437746575
"1916",188,"F_T",0.000563398075,0.00058522255,0.0006373342,0.0007318725,0.0008965555,0.0013246275,0.002250192,0.0032812415,0.00454233925
"1917",189,"F_T",0.00056423055,0.00058965155,0.0006397705,0.000737045,0.0009031175,0.0013542725,0.002302458,0.0033635325,0.004714251
"1918",190,"F_T",0.0005658954,0.00059103715,0.0006406856,0.000738783,0.000904684,0.001382945,0.002350184,0.0034347665,0.004800176
"1919",191,"F_T",0.000567518125,0.000592313,0.0006428776,0.000740491,0.0009074685,0.001403435,0.002427571,0.003551654,0.0048687765
"1920",192,"F_T",0.0005691328,0.0005935948,0.0006457328,0.0007423775,0.0009196495,0.0014319925,0.002506844,0.0036681955,0.00493495899999999
"1921",193,"F_T",0.0005697395,0.0005948857,0.0006481768,0.00074547625,0.000931623,0.00146599,0.002599213,0.003784229,0.005050174
"1922",194,"F_T",0.0005702898,0.00059618505,0.0006502505,0.00075011175,0.0009382315,0.001501445,0.002671027,0.003903699,0.0051651725
"1923",195,"F_T",0.00057082265,0.00059812795,0.0006517443,0.00075267925,0.0009459685,0.0015343625,0.002769788,0.004012266,0.0052847995
"1924",196,"F_T",0.000571339575,0.000600388,0.0006533281,0.0007561825,0.0009544395,0.001575755,0.002867586,0.004071391,0.00538779174999999
"1925",197,"F_T",0.000572215825,0.0006016644,0.0006549877,0.00075902425,0.000967465,0.001625055,0.002953826,0.00412523699999999,0.00545685874999999
"1926",198,"F_T",0.0005736149,0.00060174825,0.0006567736,0.00076320625,0.000978054,0.0016427025,0.003001154,0.00421558249999999,0.0055617915
"1927",199,"F_T",0.0005742961,0.0006030365,0.0006580741,0.00076553275,0.0009934145,0.0016718975,0.003046103,0.0043555555,0.0056942155
"1928",200,"F_T",0.000574967275,0.0006052508,0.0006585237,0.00076853625,0.0010058,0.0017088675,0.003118763,0.0043829835,0.0058826535
"1929",201,"F_T",0.0005755282,0.0006073644,0.0006593639,0.000769929,0.001013925,0.0017465825,0.0031965,0.004441344,0.0060886105
"1930",202,"F_T",0.0005759309,0.00060766355,0.0006596474,0.00077350425,0.001020595,0.00178077,0.003247319,0.004506778,0.006211306
"1931",203,"F_T",0.000576302225,0.00060804615,0.0006599176,0.00077605625,0.001034485,0.0018146175,0.003323165,0.0046088345,0.00628415075
"1932",204,"F_T",0.000576651225,0.0006093946,0.0006604547,0.0007783005,0.001046475,0.0018580975,0.003384735,0.004716598,0.0063510385
"1933",205,"F_T",0.0005769911,0.00061035385,0.0006615054,0.0007818705,0.00105966,0.001889535,0.003439894,0.004804498,0.00641620475
"1934",206,"F_T",0.000577321275,0.000612293,0.0006625792,0.000782341,0.00106952,0.0019272175,0.003503107,0.0048905045,0.00647973225
"1935",207,"F_T",0.000577643325,0.0006129161,0.0006637772,0.00078409025,0.00108186,0.00196265,0.00356972,0.004969114,0.0065416785
"1936",208,"F_T",0.00057854515,0.0006129752,0.000665054,0.00078684725,0.001085805,0.00200218,0.003615426,0.0050200665,0.00660210625
"1937",209,"F_T",0.000579715425,0.00061451935,0.0006663624,0.00078907925,0.00109727,0.00203087,0.003694261,0.0050702715,0.00666106925
"1938",210,"F_T",0.000580858575,0.0006146208,0.0006677042,0.000792019,0.001104725,0.0020648,0.003764228,0.00511974699999999,0.00671747475
"1939",211,"F_T",0.00058193545,0.0006147178,0.0006692269,0.00079653075,0.00111744,0.0020925125,0.003823494,0.00516850199999999,0.006762442
"1940",212,"F_T",0.00058259085,0.0006149787,0.0006704312,0.0008014855,0.001135005,0.00213465,0.003878757,0.00524727799999999,0.006803379
"1941",213,"F_T",0.000583220525,0.00061555565,0.0006717836,0.00080573825,0.001147345,0.0021776475,0.003931593,0.00533774899999999,0.00684316925
"1942",214,"F_T",0.0005840663,0.00061612105,0.0006731811,0.0008075535,0.001163025,0.002215455,0.00397853,0.00542665249999999,0.00688185175
"1943",215,"F_T",0.000584816175,0.00061667485,0.0006769254,0.00081354475,0.001172185,0.002257095,0.004003057,0.00551399899999999,0.00691947025
"1944",216,"F_T",0.00058540255,0.00061680865,0.0006789383,0.000818298,0.00118149,0.002290515,0.004047144,0.0055998065,0.00695953175
"1945",217,"F_T",0.000585901975,0.00061681785,0.000679846,0.000820611,0.00119403,0.0023125525,0.004116492,0.00568412299999999,0.00703025125
"1946",218,"F_T",0.000586433325,0.000616826,0.0006812951,0.00082573825,0.001210275,0.00234042,0.004160683,0.0057664425,0.0071157885
"1947",219,"F_T",0.0005870931,0.000616834,0.0006841234,0.0008301685,0.001226055,0.00237137,0.004205943,0.0058452085,0.0071874595
"1948",220,"F_T",0.000587760075,0.00061684095,0.0006860862,0.00083821525,0.00124837,0.0024056625,0.004303281,0.0058909385,0.0072250645
"1949",221,"F_T",0.0005884342,0.00061684775,0.0006872878,0.000844341,0.00126664,0.00244542,0.004348253,0.005913337,0.0072619355
"1950",222,"F_T",0.000589116475,0.00061685445,0.0006883663,0.0008472545,0.001283815,0.0024941725,0.004389123,0.00593489799999999,0.007298083
"1951",223,"F_T",0.0005898079,0.0006168601,0.0006897108,0.00085026175,0.00129741,0.00254283,0.004428579,0.00597819549999999,0.007333527
"1952",224,"F_T",0.00059050795,0.0006168666,0.0006910627,0.0008532365,0.00132308,0.00261857,0.004497855,0.00604642299999999,0.007368288
"1953",225,"F_T",0.000591217625,0.0006168721,0.0006915085,0.0008567725,0.001345015,0.0026721425,0.004577407,0.00611017599999999,0.00740238125
"1954",226,"F_T",0.000591937925,0.00061689225,0.0006920117,0.00086201525,0.00136237,0.0026916825,0.004668836,0.0061715685,0.00743582625
