"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"946",288,"CumInfected",0.0274881375,0.03003993,0.03369272,0.0416114,0.05236825,0.06681585,0.08140354,0.0952169449999998,0.113069075
"947",289,"CumInfected",0.02751834,0.030083155,0.03371036,0.041637825,0.0524333,0.0668979,0.08149822,0.0955818149999998,0.113316825
"948",290,"CumInfected",0.0275481425,0.030125885,0.03372781,0.041670675,0.05249775,0.0669793,0.08159201,0.0959453999999998,0.113563575
"949",291,"CumInfected",0.027577645,0.03016831,0.03374497,0.0417145,0.0525582,0.06706,0.08168498,0.0963076999999998,0.1138088
"950",292,"CumInfected",0.0276068,0.030210345,0.03376176,0.041762775,0.0526067,0.06714005,0.08177714,0.0966686699999998,0.11403365
"951",293,"CumInfected",0.0276356075,0.03025198,0.03377835,0.041834125,0.0526537,0.067219425,0.0818684,0.0970283049999998,0.114240175
"952",294,"CumInfected",0.0276640625,0.030293315,0.03379475,0.04187775,0.05272565,0.067312775,0.08195894,0.0973866549999998,0.114445225
"953",295,"CumInfected",0.02769217,0.03033416,0.03381078,0.04190555,0.05279995,0.067418275,0.08204868,0.0977437699999998,0.11464875
"954",296,"CumInfected",0.02772003,0.0303747,0.03382661,0.041932975,0.0528737,0.067523125,0.0821377,0.0980994549999998,0.1148518
"955",297,"CumInfected",0.0277475375,0.030414945,0.03384457,0.041960075,0.05294695,0.067627225,0.08222582,0.0984538549999998,0.115053325
"956",298,"CumInfected",0.0277746975,0.03045479,0.03386287,0.04198685,0.05298895,0.0677204,0.08231322,0.0988069249999999,0.1152539
"957",60,"CumPosTest",0,0,0,0,0,0,0,0,0
"958",61,"CumPosTest",2.2673075e-10,3.265852e-10,4.270145e-10,6.7964225e-10,1.00287e-09,1.466115e-09,1.99562e-09,2.3445405e-09,2.93050775e-09
"959",62,"CumPosTest",1.856029e-09,2.619594e-09,3.438765e-09,5.4902625e-09,8.039445e-09,1.170385e-08,1.57735e-08,1.8286415e-08,2.31598925e-08
"960",63,"CumPosTest",6.51108625e-09,8.997552e-09,1.187661e-08,1.8949125e-08,2.75431e-08,4.0077425e-08,5.398134e-08,6.3690485e-08,8.099096e-08
"961",64,"CumPosTest",1.902842e-08,2.5355755e-08,3.293569e-08,5.0535025e-08,7.29318e-08,1.1090675e-07,1.848139e-07,2.9979015e-07,4.41518624999999e-07
"962",65,"CumPosTest",4.02321025e-08,5.22951e-08,6.710495e-08,1.033285e-07,1.49473e-07,2.23279e-07,3.618896e-07,4.79018599999999e-07,8.09014674999997e-07
"963",66,"CumPosTest",9.6488945e-08,1.140046e-07,1.424216e-07,2.0595875e-07,2.965715e-07,4.6518025e-07,7.595215e-07,1.2072675e-06,1.543105e-06
"964",67,"CumPosTest",1.66580275e-07,2.0108395e-07,2.616035e-07,3.533415e-07,5.06187e-07,7.6238025e-07,1.137514e-06,1.755655e-06,2.09402175e-06
"965",68,"CumPosTest",3.0427105e-07,3.5267435e-07,4.71484e-07,6.327525e-07,9.246905e-07,1.300925e-06,1.988188e-06,2.5626e-06,2.9600505e-06
"966",69,"CumPosTest",4.84029925e-07,5.60127e-07,7.376276e-07,9.8260725e-07,1.38828e-06,1.9056975e-06,2.857396e-06,3.550054e-06,3.8834715e-06
"967",70,"CumPosTest",7.97963225e-07,9.1988285e-07,1.175013e-06,1.57037e-06,2.148945e-06,2.8290575e-06,3.95413e-06,4.6187025e-06,5.29515e-06
"968",71,"CumPosTest",1.2126935e-06,1.4108605e-06,1.738371e-06,2.290845e-06,3.06239e-06,3.9719425e-06,5.327816e-06,6.1798135e-06,6.97052275e-06
"969",72,"CumPosTest",1.9067305e-06,2.2244085e-06,2.64286e-06,3.4361525e-06,4.42275e-06,5.5591725e-06,7.182116e-06,8.141086e-06,9.05638649999999e-06
"970",73,"CumPosTest",2.836458e-06,3.2123795e-06,3.800283e-06,4.8228e-06,6.12809e-06,7.52518e-06,9.527478e-06,1.058404e-05,1.20635575e-05
"971",74,"CumPosTest",4.1004695e-06,4.6343e-06,5.451173e-06,6.8079425e-06,8.46371e-06,1.0441225e-05,1.27105e-05,1.4042485e-05,1.584015e-05
"972",75,"CumPosTest",5.83199825e-06,6.6239665e-06,7.619262e-06,9.3820225e-06,1.138155e-05,1.3939775e-05,1.65439e-05,1.817923e-05,2.0340905e-05
"973",76,"CumPosTest",8.439245e-06,9.3675975e-06,1.060273e-05,1.28502e-05,1.52854e-05,1.83056e-05,2.125715e-05,2.3433315e-05,2.5848135e-05
"974",77,"CumPosTest",1.188302e-05,1.2784925e-05,1.450679e-05,1.718555e-05,2.01938e-05,2.3962025e-05,2.727652e-05,2.981329e-05,3.291626e-05
"975",78,"CumPosTest",1.65129875e-05,1.7343155e-05,1.962156e-05,2.272055e-05,2.636875e-05,3.0814225e-05,3.461413e-05,3.789615e-05,4.225085e-05
"976",79,"CumPosTest",2.21759325e-05,2.3118765e-05,2.607434e-05,2.9597775e-05,3.40695e-05,3.9033375e-05,4.356527e-05,4.737655e-05,5.25942475e-05
"977",80,"CumPosTest",2.88768175e-05,3.0692525e-05,3.411409e-05,3.806855e-05,4.357805e-05,4.894305e-05,5.452851e-05,5.9189485e-05,6.35347175e-05
"978",81,"CumPosTest",3.74219625e-05,3.9888765e-05,4.405014e-05,4.8208875e-05,5.45598e-05,6.049405e-05,6.717439e-05,7.249932e-05,7.67273125e-05
"979",82,"CumPosTest",4.76022575e-05,5.1372925e-05,5.530673e-05,6.0440725e-05,6.73692e-05,7.450185e-05,8.23447e-05,8.823193e-05,9.21538025e-05
"980",83,"CumPosTest",5.99167475e-05,6.3774665e-05,6.87425e-05,7.4351825e-05,8.253275e-05,9.0319275e-05,9.905157e-05,0.0001054451,0.00011000145
"981",84,"CumPosTest",7.43402375e-05,7.8724255e-05,8.446741e-05,9.030855e-05,9.920035e-05,0.000107717,0.0001177547,0.00012475095,0.000130498325
"982",85,"CumPosTest",9.008775e-05,9.543081e-05,0.0001017561,0.00010824125,0.0001182275,0.000127898,0.000138313,0.00014574675,0.000151376225
"983",86,"CumPosTest",0.00010784335,0.00011349705,0.0001209722,0.00012822775,0.0001387875,0.00014958725,0.0001612691,0.00016921395,0.00017495495
"984",87,"CumPosTest",0.0001275992,0.00013311375,0.0001414384,0.00014906225,0.000160765,0.00017250075,0.0001860115,0.0001942614,0.000200518325
"985",88,"CumPosTest",0.000149192775,0.00015431965,0.00016333,0.0001723375,0.0001846355,0.000197664,0.0002125994,0.0002206572,0.000228211925
"986",89,"CumPosTest",0.000172012825,0.0001783008,0.0001873122,0.00019737225,0.000210484,0.000224291,0.0002413728,0.0002486872,0.00025773195
"987",90,"CumPosTest",0.000195966325,0.0002026554,0.0002121484,0.000222801,0.0002380645,0.0002521295,0.0002708025,0.0002779655,0.000286696375
"988",91,"CumPosTest",0.000222032025,0.0002277224,0.0002376809,0.00024961175,0.0002667845,0.0002813195,0.0003024693,0.0003105262,0.000317549625
"989",92,"CumPosTest",0.000248483025,0.00025488705,0.0002661031,0.000278249,0.00029598,0.0003128805,0.0003345504,0.0003410878,0.000349470375
"990",93,"CumPosTest",0.0002768954,0.0002837505,0.0002930615,0.00030866375,0.0003266115,0.00034488025,0.0003673871,0.0003747973,0.00038463005
"991",94,"CumPosTest",0.00030451865,0.00031152785,0.0003220981,0.0003391695,0.0003582955,0.00037846175,0.0004004776,0.0004095181,0.0004186614
"992",95,"CumPosTest",0.00033340175,0.00034139735,0.000352236,0.000370313,0.0003899555,0.00041217075,0.0004355166,0.0004460018,0.000453007025
"993",96,"CumPosTest",0.0003625982,0.0003725259,0.0003824294,0.000402214,0.0004230225,0.00044634225,0.0004697983,0.0004807019,0.000489181475
"994",97,"CumPosTest",0.000395309425,0.0004022473,0.0004129746,0.000435683,0.000456774,0.0004814445,0.0005062224,0.0005175613,0.000527896275
"995",98,"CumPosTest",0.000426215325,0.00043263245,0.0004438652,0.00046901475,0.0004913195,0.0005175115,0.0005433875,0.00055527095,0.0005665342
"996",99,"CumPosTest",0.000456020025,0.00046435445,0.0004739864,0.00050277375,0.0005261605,0.0005528685,0.0005826384,0.00059397675,0.000605594325
"997",100,"CumPosTest",0.0004869708,0.00049654225,0.0005064146,0.00053567,0.000561255,0.0005896715,0.0006195781,0.0006298547,0.00064369675
"998",101,"CumPosTest",0.0005182557,0.00052815755,0.0005388799,0.00056899225,0.0005961965,0.00062483225,0.0006555037,0.0006679053,0.000683042375
"999",102,"CumPosTest",0.000547259,0.00055814555,0.0005739874,0.000602505,0.000630797,0.00066146325,0.0006920324,0.0007065625,0.000721430025
"1000",103,"CumPosTest",0.0005771009,0.0005879957,0.0006056745,0.0006358135,0.000665908,0.0006975295,0.0007298626,0.00074352895,0.00076005095
"1001",104,"CumPosTest",0.00060839315,0.000619438,0.0006389289,0.000669955,0.000700303,0.0007340575,0.0007669498,0.0007796171,0.000800654975
"1002",105,"CumPosTest",0.000638132575,0.0006507831,0.0006717998,0.0007046215,0.0007348465,0.000769673,0.0008039014,0.00081787725,0.000838520125
"1003",106,"CumPosTest",0.0006679145,0.0006828296,0.0007044296,0.000738193,0.0007691755,0.00080525075,0.0008413532,0.000858075,0.000875263525
"1004",107,"CumPosTest",0.000699470275,0.00071329205,0.0007371793,0.00077205875,0.0008052645,0.00084269225,0.0008786773,0.0008978895,0.000915399575
"1005",108,"CumPosTest",0.00073139645,0.00074462455,0.0007709614,0.00080669525,0.000841853,0.00087958925,0.0009171527,0.00093772915,0.0009561704
"1006",109,"CumPosTest",0.000764520375,0.00077848465,0.0008062393,0.000840621,0.000878701,0.0009179475,0.000954356,0.00097837085,0.000997102625
"1007",110,"CumPosTest",0.000797166225,0.00081449905,0.000841315,0.00087739025,0.000915247,0.000956222,0.00099336,0.001019788,0.001037334
"1008",111,"CumPosTest",0.00083134945,0.00084805485,0.0008780509,0.00091524475,0.00095403,0.00099568875,0.001033178,0.001061342,0.00107842775
"1009",112,"CumPosTest",0.0008661671,0.0008836456,0.0009136733,0.00095348075,0.0009935545,0.0010365,0.001073711,0.001105825,0.00112051725
"1010",113,"CumPosTest",0.00090207215,0.0009207801,0.000951564,0.00099084525,0.00103402,0.0010768,0.001115807,0.0011494135,0.001163823
"1011",114,"CumPosTest",0.000938914875,0.0009589636,0.0009883306,0.0010313975,0.00107599,0.0011182825,0.001157715,0.00119258,0.0012106665
"1012",115,"CumPosTest",0.00097785255,0.000998245,0.001029713,0.0010714575,0.001118675,0.00116144,0.0012029,0.001237381,0.0012578305
"1013",116,"CumPosTest",0.001018227,0.0010387615,0.001070609,0.0011135475,0.001161365,0.0012050225,0.00124835,0.001283363,0.001304983
"1014",117,"CumPosTest",0.0010588515,0.0010805735,0.001114204,0.0011569675,0.00120628,0.001250765,0.001294986,0.0013304255,0.0013544845
"1015",118,"CumPosTest",0.0011019645,0.001123279,0.001160425,0.001201525,0.00125234,0.0012975975,0.001342865,0.001378426,0.001403348
"1016",119,"CumPosTest",0.00114661675,0.001166559,0.001207454,0.0012471775,0.00130003,0.001344735,0.001392165,0.001426344,0.00145408075
"1017",120,"CumPosTest",0.00119161,0.001212274,0.00125211,0.0012933975,0.00134845,0.0013937625,0.001444099,0.001476427,0.001505769
"1018",121,"CumPosTest",0.00123641525,0.0012568535,0.00129784,0.001341535,0.001396395,0.0014448025,0.001496282,0.0015287325,0.0015585285
"1019",122,"CumPosTest",0.00128231375,0.001305308,0.001344883,0.001391145,0.00144748,0.00149635,0.001548562,0.0015809255,0.00161225475
"1020",123,"CumPosTest",0.00133262725,0.001352879,0.001394149,0.0014412275,0.001500425,0.001548585,0.001603665,0.0016341285,0.001666239
"1021",124,"CumPosTest",0.00138435425,0.001404969,0.001442185,0.0014934675,0.00155298,0.0016032425,0.001658546,0.00168833,0.00172114125
"1022",125,"CumPosTest",0.00143505675,0.001458249,0.001496413,0.00154884,0.00160725,0.00166007,0.001714075,0.001744444,0.00177659875
"1023",126,"CumPosTest",0.00148462075,0.001510785,0.001552196,0.0016041925,0.00166237,0.0017182175,0.001770927,0.0018028155,0.00183260525
"1024",127,"CumPosTest",0.00153613375,0.001567132,0.001606245,0.001658825,0.00172073,0.00177654,0.001830285,0.0018627765,0.0018896365
"1025",128,"CumPosTest",0.0015920635,0.0016201735,0.001661182,0.0017156975,0.00177865,0.0018361825,0.001887965,0.001921681,0.001949418
"1026",129,"CumPosTest",0.001653834,0.0016786535,0.001716596,0.001774145,0.001836645,0.00189685,0.001950413,0.0019817045,0.00200943575
"1027",130,"CumPosTest",0.001709392,0.0017366155,0.0017742,0.001834805,0.0018962,0.0019566775,0.002011331,0.0020416435,0.00207392825
"1028",131,"CumPosTest",0.00176755425,0.001796498,0.001832413,0.0018943775,0.001957495,0.0020182175,0.00207572,0.002107607,0.00213754875
"1029",132,"CumPosTest",0.0018304415,0.001858502,0.001892301,0.0019569275,0.002020685,0.0020831275,0.002140456,0.0021734705,0.00220201625
"1030",133,"CumPosTest",0.00188915525,0.001921843,0.001954233,0.0020197475,0.00208299,0.0021470575,0.002209096,0.002236328,0.0022665895
"1031",134,"CumPosTest",0.00194830775,0.001983964,0.002014319,0.0020839925,0.002148615,0.00221208,0.00227856,0.002305207,0.0023318755
"1032",135,"CumPosTest",0.0020081825,0.002045801,0.002077254,0.002148245,0.002212125,0.002277255,0.002345576,0.0023718855,0.00239929925
"1033",136,"CumPosTest",0.002068943,0.002107751,0.002141251,0.0022128425,0.00227757,0.00234494,0.002414279,0.002443466,0.002465634
"1034",137,"CumPosTest",0.00213064875,0.0021699705,0.002206873,0.00227624,0.002345065,0.00241215,0.002481838,0.0025111515,0.00253123425
"1035",138,"CumPosTest",0.002192049,0.0022292365,0.002272219,0.00234197,0.002410975,0.0024817975,0.002550633,0.0025824455,0.00260070875
"1036",139,"CumPosTest",0.002253917,0.0022925685,0.002335582,0.002407625,0.002478525,0.0025505275,0.002620344,0.002653688,0.0026711105
"1037",140,"CumPosTest",0.00232024775,0.0023589535,0.0024022,0.00247594,0.00254458,0.0026187575,0.002690751,0.002725393,0.00274336325
"1038",141,"CumPosTest",0.00238433425,0.0024204745,0.002468059,0.0025437875,0.00261276,0.0026893825,0.002759714,0.0027958875,0.0028156795
"1039",142,"CumPosTest",0.00244360825,0.0024859895,0.002532013,0.0026136075,0.002682245,0.00275873,0.002828017,0.002867188,0.0028890745
"1040",143,"CumPosTest",0.0025036205,0.002552888,0.002598851,0.0026814875,0.002749025,0.00282856,0.002899604,0.002936483,0.00295989525
"1041",144,"CumPosTest",0.00256801925,0.0026175455,0.002663997,0.0027491675,0.00281938,0.002898925,0.002975164,0.0030100115,0.00303255375
"1042",145,"CumPosTest",0.0026294335,0.0026818705,0.002730258,0.00281676,0.00288602,0.002968075,0.003045396,0.003080093,0.00310464875
"1043",146,"CumPosTest",0.00269118725,0.0027463305,0.002795997,0.0028833325,0.002953785,0.00303655,0.003112509,0.0031525105,0.003176228
"1044",147,"CumPosTest",0.002753181,0.0028144135,0.002857135,0.0029483575,0.003021295,0.00310465,0.003185497,0.0032243615,0.0032476805
"1045",148,"CumPosTest",0.00281532425,0.002879073,0.002927257,0.00301357,0.003088235,0.00317501,0.003254417,0.003293798,0.00331752025
"1046",149,"CumPosTest",0.00287811775,0.0029432115,0.002997629,0.00307968,0.003156085,0.0032438275,0.003322572,0.003362794,0.00338884575
"1047",150,"CumPosTest",0.00294111925,0.003007294,0.003065953,0.003145715,0.00322422,0.0033151825,0.003392443,0.0034354635,0.00346074725
"1048",151,"CumPosTest",0.00300437025,0.0030713,0.003129656,0.003211885,0.003292585,0.003383295,0.003461595,0.003504547,0.0035303155
"1049",152,"CumPosTest",0.003067541,0.00313531,0.003193217,0.0032768925,0.00335984,0.00345042,0.003529149,0.0035746935,0.003599016
"1050",153,"CumPosTest",0.0031293405,0.003201389,0.003256616,0.0033416425,0.00342612,0.003517965,0.00359738,0.0036446395,0.003670369
"1051",154,"CumPosTest",0.0031933995,0.0032643045,0.003318985,0.0034079125,0.003492385,0.003581515,0.003665569,0.003709697,0.00374135075
"1052",155,"CumPosTest",0.003256212,0.0033270205,0.003382943,0.00346895,0.003558025,0.0036470325,0.003733488,0.003774347,0.00380958175
"1053",156,"CumPosTest",0.00331872725,0.003389525,0.003447467,0.003533375,0.003624615,0.00371401,0.003798886,0.0038437715,0.00387882625
"1054",157,"CumPosTest",0.0033810155,0.0034515155,0.003512338,0.00359516,0.00368975,0.0037810925,0.003866143,0.0039126085,0.0039477975
"1055",158,"CumPosTest",0.003441959,0.003513657,0.003574487,0.00365862,0.00375417,0.00384327,0.003930694,0.0039775305,0.004016166
"1056",159,"CumPosTest",0.00350291,0.0035738585,0.003636038,0.003723115,0.003817185,0.0039065225,0.003993957,0.00404368,0.00408390175
"1057",160,"CumPosTest",0.0035645685,0.0036331365,0.00369623,0.003787425,0.003878765,0.00396902,0.004057592,0.0041077425,0.004151
"1058",161,"CumPosTest",0.00362596125,0.0036927685,0.003757735,0.0038502975,0.00394084,0.0040320575,0.004119953,0.0041690785,0.00421699925
"1059",162,"CumPosTest",0.0036870735,0.003752376,0.003816167,0.00390974,0.004003065,0.0040942875,0.004180476,0.004229658,0.004281459
"1060",163,"CumPosTest",0.00374788475,0.0038117055,0.003874197,0.003969015,0.004066655,0.0041577925,0.004243166,0.004292226,0.00434522975
"1061",164,"CumPosTest",0.00380838075,0.0038707475,0.003939438,0.00402824,0.004124645,0.0042176275,0.004303852,0.0043527755,0.0044084775
"1062",165,"CumPosTest",0.00386856625,0.0039295975,0.003996499,0.00408789,0.00418236,0.0042755175,0.00436645,0.0044122625,0.004472872
"1063",166,"CumPosTest",0.0039280465,0.003988194,0.004048029,0.00414704,0.004240045,0.004335085,0.004425499,0.004477113,0.0045374105
"1064",167,"CumPosTest",0.0039867755,0.0040464985,0.004105545,0.0042041425,0.004298185,0.004391905,0.004483447,0.004542142,0.00460139525
"1065",168,"CumPosTest",0.004044085,0.0041025635,0.004163264,0.0042623025,0.00435637,0.0044499975,0.004541513,0.00459966,0.004661505
"1066",169,"CumPosTest",0.00410096725,0.004159269,0.004216425,0.004318075,0.004414555,0.0045082025,0.004600882,0.004656244,0.00471869575
"1067",170,"CumPosTest",0.00415850425,0.0042170845,0.004274178,0.0043769225,0.004471595,0.0045646325,0.004658834,0.004712827,0.00477820725
"1068",171,"CumPosTest",0.004216612,0.0042698515,0.004325558,0.00443376,0.00452961,0.0046215125,0.004715932,0.0047737865,0.004837629
"1069",172,"CumPosTest",0.00427434025,0.004323356,0.004381483,0.0044851375,0.004587475,0.004678245,0.004769863,0.00483191,0.00489833975
"1070",173,"CumPosTest",0.00433082475,0.004374168,0.00443136,0.0045411925,0.004646475,0.004736535,0.00482396,0.0048921035,0.00495756375
"1071",174,"CumPosTest",0.0043790815,0.004423122,0.004482863,0.00459448,0.004702175,0.004794045,0.004880999,0.0049444905,0.0050166665
"1072",175,"CumPosTest",0.00443133025,0.0044712515,0.004530598,0.0046430775,0.004754195,0.0048458125,0.004935464,0.004998005,0.00507401925
"1073",176,"CumPosTest",0.0044811815,0.004521942,0.004579641,0.004694915,0.004805645,0.004902355,0.004992702,0.005058113,0.0051309205
"1074",177,"CumPosTest",0.00453074575,0.0045725715,0.004627409,0.00474527,0.004855535,0.00495974,0.005048566,0.0051181165,0.00519022
"1075",178,"CumPosTest",0.00458111925,0.004623604,0.004678179,0.004796635,0.00490879,0.00501619,0.005100962,0.0051668055,0.005250052
"1076",179,"CumPosTest",0.004630846,0.0046768855,0.004727406,0.004845035,0.00496177,0.0050704075,0.00515872,0.005214089,0.00530892975
"1077",180,"CumPosTest",0.00468370675,0.0047288575,0.004781815,0.00489087,0.005012065,0.0051241775,0.005206864,0.005267823,0.0053600465
"1078",181,"CumPosTest",0.00473278525,0.004773714,0.004833515,0.0049376325,0.005062355,0.00517804,0.005262453,0.0053187705,0.0054105135
"1079",182,"CumPosTest",0.0047781145,0.0048215265,0.004882354,0.004984055,0.005114425,0.005231825,0.005318854,0.0053654925,0.00546033075
"1080",183,"CumPosTest",0.0048213805,0.004871397,0.004929113,0.005033845,0.00516305,0.005283075,0.005368475,0.0054188915,0.00551042775
"1081",184,"CumPosTest",0.00486644175,0.0049123935,0.004972385,0.0050790675,0.00520891,0.0053323,0.005418721,0.0054771065,0.00556151975
"1082",185,"CumPosTest",0.004910387,0.0049570175,0.005016313,0.0051240975,0.00525711,0.0053777825,0.005473851,0.0055291495,0.0056126145
"1083",186,"CumPosTest",0.0049507675,0.0050027225,0.005054986,0.0051688125,0.00530539,0.00543262,0.005527683,0.0055874045,0.00566976075
"1084",187,"CumPosTest",0.0049911375,0.00504464,0.005101062,0.00520924,0.00535308,0.005488675,0.005577325,0.0056440515,0.0057283805
"1085",188,"CumPosTest",0.00502970725,0.005085994,0.005140972,0.005252925,0.00539801,0.0055398025,0.005631978,0.005699019,0.00578655
"1086",189,"CumPosTest",0.00507035225,0.0051267845,0.005182426,0.0052943825,0.00544295,0.0055862175,0.00568625,0.005760535,0.0058430245
"1087",190,"CumPosTest",0.00511048475,0.005167031,0.005226365,0.005339015,0.00548963,0.0056361275,0.005738898,0.0058043575,0.00589853425
"1088",191,"CumPosTest",0.00515011,0.0052068845,0.005268336,0.0053810475,0.00553279,0.0056848925,0.005789677,0.005855384,0.00595532675
"1089",192,"CumPosTest",0.0051920795,0.005243186,0.005310853,0.0054224675,0.00557536,0.0057313275,0.005836382,0.005908283,0.00600411325
"1090",193,"CumPosTest",0.00523486525,0.0052811485,0.005348842,0.005464715,0.005616565,0.005776185,0.005886683,0.0059650485,0.0060548455
"1091",194,"CumPosTest",0.0052747775,0.005319304,0.005382641,0.005506685,0.00565714,0.0058235475,0.005936423,0.006020947,0.00610625975
"1092",195,"CumPosTest",0.00530931325,0.0053525135,0.005423958,0.0055479975,0.005699625,0.0058708375,0.005982332,0.006077105,0.0061569125
"1093",196,"CumPosTest",0.0053421725,0.005384196,0.005462685,0.0055924325,0.00574207,0.005916075,0.006034405,0.0061375705,0.00620707675
"1094",197,"CumPosTest",0.00537393575,0.005425656,0.005498813,0.0056304425,0.005785285,0.00596641,0.006083035,0.006189508,0.00625762325
"1095",198,"CumPosTest",0.0054036565,0.0054597,0.005536027,0.00566858,0.00582688,0.006010445,0.006132198,0.0062437535,0.00630697125
"1096",199,"CumPosTest",0.0054324965,0.005495987,0.005572535,0.0057078425,0.005866995,0.006057295,0.006179342,0.0062974725,0.00635817375
"1097",200,"CumPosTest",0.00546483,0.00552063,0.005606037,0.0057448575,0.00590774,0.0061015925,0.006226322,0.006343755,0.006406321
"1098",201,"CumPosTest",0.0054946725,0.005556955,0.00563921,0.0057811275,0.005947955,0.0061429525,0.006271826,0.0063893295,0.00645982975
"1099",202,"CumPosTest",0.005528297,0.0055933685,0.00567467,0.005819065,0.005988435,0.0061838675,0.00631926,0.006435455,0.00650812325
"1100",203,"CumPosTest",0.00555927875,0.0056229675,0.005709273,0.005854835,0.006024375,0.006227315,0.006367826,0.0064872575,0.00655528575
"1101",204,"CumPosTest",0.005587962,0.005657586,0.00574219,0.00589289,0.006063015,0.0062724775,0.00641621,0.006537661,0.00660271775
"1102",205,"CumPosTest",0.00561331575,0.005690838,0.00577495,0.005928225,0.006105035,0.0063146475,0.006464214,0.006586105,0.00664958175
"1103",206,"CumPosTest",0.00563743825,0.005714247,0.005807716,0.0059623825,0.006143335,0.00635641,0.006511725,0.006638685,0.006698545
"1104",207,"CumPosTest",0.005661088,0.0057440295,0.005835535,0.00599486,0.00617975,0.0063971775,0.006559981,0.006693326,0.0067488385
"1105",208,"CumPosTest",0.005684293,0.005774242,0.005863138,0.0060333,0.00621449,0.0064393975,0.006608539,0.0067392405,0.00679909675
"1106",209,"CumPosTest",0.00570706375,0.005812422,0.00589211,0.006067915,0.006249805,0.0064833025,0.006654662,0.006784167,0.006848996
"1107",210,"CumPosTest",0.00572940975,0.0058416235,0.005922143,0.00609588,0.0062875,0.0065268425,0.006702319,0.006836606,0.006898534
"1108",211,"CumPosTest",0.00575134625,0.00586251,0.005948734,0.006122,0.00632181,0.0065702025,0.006747733,0.0068811035,0.0069478665
"1109",212,"CumPosTest",0.0057728685,0.005887567,0.005974869,0.00615353,0.00635681,0.0066129025,0.006794064,0.0069248485,0.006992734
"1110",213,"CumPosTest",0.00579399075,0.0059081645,0.005997755,0.006185415,0.006389895,0.0066517625,0.00683991,0.006967278,0.00704035975
"1111",214,"CumPosTest",0.005814724,0.005928362,0.00602022,0.0062153475,0.00642404,0.0066895375,0.006878217,0.007006807,0.00709403325
"1112",215,"CumPosTest",0.00583365225,0.0059481775,0.006045301,0.00624403,0.00645886,0.0067314975,0.006919414,0.007046107,0.00714269975
"1113",216,"CumPosTest",0.00585145525,0.0059676125,0.006075193,0.006277435,0.006493895,0.0067701575,0.006965919,0.007088003,0.007187674
"1114",217,"CumPosTest",0.00586889825,0.0059866675,0.006104892,0.0063083525,0.00653097,0.006806295,0.00701585,0.0071275845,0.00723416725
"1115",218,"CumPosTest",0.005885996,0.0060056515,0.006134284,0.00633623,0.00656854,0.00684422,0.007064381,0.0071696185,0.0072863285
"1116",219,"CumPosTest",0.005903652,0.0060243875,0.006163299,0.006363325,0.006605985,0.0068840975,0.007108998,0.007213702,0.007338376
"1117",220,"CumPosTest",0.00592232025,0.0060481365,0.00619106,0.0063903675,0.006640655,0.0069239925,0.0071524,0.007259265,0.0073871295
"1118",221,"CumPosTest",0.0059405925,0.0060715175,0.006218609,0.00641917,0.006674435,0.0069603025,0.007195515,0.0073026695,0.00743241725
"1119",222,"CumPosTest",0.00595536725,0.0060947115,0.006247646,0.00644596,0.006703765,0.0069967075,0.007235886,0.007341344,0.00747723025
"1120",223,"CumPosTest",0.005969663,0.0061177355,0.006275614,0.0064730525,0.006731275,0.00703429,0.007275553,0.0073909375,0.0075243225
"1121",224,"CumPosTest",0.00598443625,0.0061404105,0.006300108,0.006500085,0.006757345,0.0070709725,0.007317101,0.007433229,0.00757124025
"1122",225,"CumPosTest",0.00600448025,0.00616249,0.006324107,0.0065263375,0.006788315,0.0071059825,0.007359578,0.007467164,0.007617908
"1123",226,"CumPosTest",0.00602413625,0.0061806575,0.006350791,0.0065523925,0.006817095,0.007138765,0.007398505,0.0075006945,0.007665886
"1124",227,"CumPosTest",0.00604321375,0.0061984775,0.006369836,0.00657896,0.006844745,0.0071729675,0.007434572,0.0075377055,0.00771479
"1125",228,"CumPosTest",0.006059735,0.006218811,0.006388138,0.0066011375,0.006875635,0.0072074025,0.007475806,0.0075810005,0.00776342875
"1126",229,"CumPosTest",0.00607557775,0.006240499,0.00640611,0.0066257475,0.00690418,0.0072438175,0.007516721,0.0076253155,0.00780549225
"1127",230,"CumPosTest",0.00609113575,0.0062570495,0.006423784,0.006648175,0.00693366,0.0072766325,0.007559524,0.007669343,0.0078481755
"1128",231,"CumPosTest",0.00610641375,0.0062698165,0.00644386,0.0066726775,0.006965705,0.0073101125,0.007598156,0.0077129565,0.00789349675
"1129",232,"CumPosTest",0.00612143175,0.0062900255,0.006465098,0.006693715,0.00699502,0.0073433825,0.007636041,0.0077562195,0.00793857275
"1130",233,"CumPosTest",0.006136185,0.0063103125,0.006482273,0.0067161875,0.007024055,0.007376835,0.0076766,0.007799405,0.00798339825
"1131",234,"CumPosTest",0.00615067825,0.0063303395,0.006499158,0.0067372275,0.007053785,0.0074103125,0.007717228,0.0078461365,0.008027979
"1132",235,"CumPosTest",0.0061649215,0.006350097,0.006515762,0.0067574225,0.007078525,0.007443505,0.007756807,0.007884601,0.00807231925
"1133",236,"CumPosTest",0.00617829775,0.006369595,0.006532076,0.00677737,0.00710375,0.0074770325,0.007794327,0.007926788,0.00811642425
