Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1053	2264.21	15.81	3.44966	15.1073	3.85142	17.5446	0.0156973	79.0779	9.76166	7.80693	2.40708	0.263691	0.748126	0.740167	0.462982	20.9605	2.70645	0.340857	0.432156	6.16823	4.45458	25.6936	0.479854	38.8472	0.26151	3.66222	2264.21
1054	404.429	10.8933	2.03027	14.0513	3.40968	5.31296	0.00224222	63.1746	7.30382	5.82384	1.20981	0.305622	0.646531	0.712007	0.140867	18.4562	4.46979	0.152694	0.198525	6.67831	11.4014	42.4291	0.364256	54.7738	0.140926	0.810261	404.429
1055	646.042	15.6703	3.52884	7.0874	3.47619	9.65981	0.0165285	77.0196	7.93529	6.00553	1.5212	0.170573	0.591187	0.609079	0.732038	19.1934	5.85207	0.409039	0.101777	7.8582	2.18317	25.0788	0.735748	45.475	8.8901	0.349552	646.042
1056	309.476	12.1963	2.98733	8.51223	4.37097	7.47625	0.039757	64.3341	6.05744	2.19998	2.01913	0.435592	0.441663	0.72413	0.505649	18.6866	3.01881	0.616015	0.404021	3.80627	3.89973	41.6292	0.347246	46.2742	0.587754	0.676396	309.476
1057	136.877	10.4441	3.05088	14.4252	5.22098	5.42116	0.00790828	84.9344	5.30519	8.42256	1.70694	0.373481	0.866566	0.681713	0.179149	19.5052	3.85899	0.56934	0.617544	10.9802	4.11506	30.2276	0.774172	43.3851	0.570662	2.46559	136.877
1058	985.821	13.0868	3.29824	11.8885	2.04307	13.9964	0.0135495	67.3639	6.22102	9.48302	2.95198	0.115771	0.36542	0.699315	0.604941	16.1716	5.66076	0.202119	0.395648	6.31117	8.28076	31.3435	0.705646	51.1511	1.31263	0.333922	985.821
1059	7914.19	11.39	1.89011	10.179	4.84902	22.6091	0.0155284	75.2948	9.04514	6.24283	2.93271	0.10415	0.907681	0.624713	0.585434	18.8109	2.6048	0.611722	0.0929587	11.9515	10.9227	32.0963	0.398833	61.9624	3.82432	21.4646	7914.19
1060	17.0889	8.5105	3.66937	17.8232	4.39634	6.95401	0.00762055	104.883	4.31512	9.77853	1.54367	0.483631	0.920297	0.801513	0.697597	15.7117	2.37926	0.455566	0.278384	6.71924	6.36279	30.262	0.840866	27.4719	5.6543	13.2448	17.0889
1061	1224.14	12.1643	1.6599	8.27097	5.34166	6.24144	0.0116393	67.4355	9.03281	4.13971	2.5813	0.180529	0.707759	0.717732	0.571171	21.7422	4.23578	0.249458	0.15933	3.50726	5.48995	36.452	0.372868	45.114	5.49721	10.4444	1224.14
1062	63.8603	8.73152	3.21692	17.4647	4.99579	11.161	0.00858488	75.8417	10.2258	5.78947	1.56826	0.413005	0.39626	0.666107	0.474314	20.5066	3.60384	0.226012	0.587236	13.0381	4.83497	40.3095	0.402031	29.1228	0.174012	25.378	63.8603
1063	59.0649	18.2565	3.96626	11.6381	2.71976	9.77024	0.00627951	90.942	6.02385	3.02361	1.29778	0.437395	0.108734	0.824325	0.208792	20.6683	3.65624	0.201011	0.751895	5.13749	8.67372	41.3277	0.282196	29.3779	4.40392	8.74054	59.0649
1064	6631.87	13.7549	2.55123	13.1268	2.81806	7.63016	0.0108817	90.2035	6.46829	3.03524	1.70276	0.296095	0.874551	0.691094	0.42462	19.9152	1.91933	0.218432	0.384357	3.71691	2.87627	27.3465	0.681502	46.4201	0.101574	12.8162	6631.87
1065	324.743	10.8632	1.66731	12.3326	4.7026	16.1049	0.00318261	80.7322	9.99622	10.692	1.90254	0.149592	0.604461	0.674104	0.41346	19.5607	7.02971	0.456791	0.20191	5.51806	3.15438	45.6691	0.385286	48.5683	0.208708	28.0199	324.743
1066	47.6837	8.92564	2.77087	13.3106	2.88908	13.0695	0.0201892	102.518	7.39734	6.80081	2.32905	0.326164	0.73566	0.84727	0.612861	17.6468	2.32705	0.275693	0.711984	5.10513	13.8584	36.8032	0.62824	47.9843	0.708965	0.545831	47.6837
1067	105.632	15.785	3.20256	13.6745	4.6772	10.5368	0.0100988	87.592	9.47421	4.0755	1.34011	0.337683	0.29683	0.840903	0.687837	18.1207	2.98468	0.27356	0.387315	8.76624	9.29364	28.6739	0.673899	34.6488	0.33174	21.3423	105.632
1068	1713.16	12.1203	3.07349	15.2795	4.07355	14.4733	0.0304511	61.1565	9.89955	3.93994	2.90255	0.0881524	0.485013	0.77297	0.521858	21.0019	3.81354	0.205383	0.722383	9.8008	11.7795	35.9828	0.28273	51.7883	35.9718	0.441919	1713.16
1069	7402	11.4293	2.59939	17.5855	3.52227	12.1696	0.00645874	68.1253	7.78112	6.48749	1.66259	0.48227	0.59688	0.691692	0.654887	21.4504	3.66257	0.0788248	0.210476	3.73983	1.86755	30.2716	0.59852	34.6441	0.124666	1.47567	7402
1070	91.752	11.3061	3.19629	11.2805	5.22731	9.28719	0.0186305	102.769	4.97693	2.69795	2.35575	0.46175	0.291867	0.804868	0.449545	18.0356	5.42419	0.543826	0.408327	4.95838	2.50709	22.7961	0.732242	67.9273	2.74053	0.221692	91.752
1071	243.302	7.57524	1.84404	8.24132	5.14712	12.4726	0.00590808	103.203	6.03166	5.68741	2.09971	0.0960599	0.17138	0.785282	0.614782	11.5455	5.07051	0.0299252	0.245203	3.48239	5.58859	30.7751	0.748891	57.4731	0.360445	6.21208	243.302
1072	133.975	16.5992	3.39434	11.5933	4.51764	8.36697	0.00602342	62.3334	5.7416	10.1939	2.88592	0.409469	0.526086	0.705346	0.196707	19.8152	3.66055	0.301333	0.266094	3.20014	7.27178	34.4247	0.507302	47.7606	24.4665	0.142164	133.975
1073	611.141	10.7102	3.33012	15.9046	2.74006	9.8542	0.0101882	68.9783	8.81459	7.04507	2.67427	0.397619	0.661028	0.617156	0.14073	17.2998	5.58194	0.430804	0.393418	8.1906	9.40324	31.4555	0.731491	38.345	0.271992	16.1069	611.141
1074	26.1969	7.21004	3.85948	15.5626	4.5828	22.2191	0.00395084	81.9243	10.9367	7.63984	2.18886	0.172543	0.465623	0.709333	0.419517	16.135	3.79531	0.229902	0.53192	4.66807	3.74852	42.7323	0.533318	54.7221	11.251	18.0332	26.1969
1075	7374.28	8.93533	2.33974	17.5111	4.05201	13.8675	0.00933659	105.257	9.69817	9.88455	1.1525	0.529729	0.748312	0.885838	0.335113	17.6793	3.47684	0.174111	0.334076	5.41237	2.72271	40.2075	1.15056	52.0248	12.134	13.2545	7374.28
1076	22.4059	13.1653	2.20935	15.6346	3.38341	9.49807	0.00881632	92.5996	2.93085	7.80395	2.22933	0.0608084	0.422152	0.661897	0.993869	19.4376	3.8269	0.291583	0.225194	6.88748	12.4503	31.9096	0.925031	63.1704	8.90327	0.870143	22.4059
1077	673.989	14.5129	3.47841	7.55882	4.96599	11.2866	0.0145802	102.062	8.77403	3.56231	2.05244	0.362205	0.62385	0.725136	0.55356	19.1633	5.31539	0.432433	0.139309	6.65719	3.20075	33.7105	0.695053	51.6382	1.21473	11.0898	673.989
1078	13.0223	10.7065	3.11135	13.5631	3.67229	11.1797	0.0150277	101.536	6.18806	7.18131	1.31796	0.550742	0.773975	0.701708	0.546703	18.0719	4.60234	0.0930213	0.273463	12.1474	10.7211	38.3309	0.789532	49.359	0.391859	0.17661	13.0223
1079	8573.1	11.8654	2.89186	18.3386	5.24041	7.67238	0.0221286	65.8241	7.94419	7.60646	1.08999	0.26134	0.543152	0.630109	0.416375	17.5139	3.86	0.194401	0.222205	7.95865	10.3783	32.7691	0.658916	53.5831	1.00025	14.2426	8573.1
1080	8257.06	18.6883	2.17553	18.8643	3.10968	7.82574	0.00326231	95.0075	5.96794	10.3161	2.03162	0.199896	0.712271	0.676325	0.410284	19.303	3.31828	0.284467	0.233501	4.56769	12.5891	46.9136	0.442056	47.1733	12.1327	2.30417	8257.06
1081	4739.43	14.094	4.15802	16.4423	4.99414	15.3344	0.00890159	88.1469	10.3889	4.49416	1.13887	0.0777739	0.612595	0.865649	0.729868	17.463	3.7547	0.694043	0.360977	4.19852	3.48535	24.3304	0.563969	44.9749	0.427175	0.248819	4739.43
1082	716.968	7.13652	2.42863	8.83278	4.55038	11.2958	0.0122052	95.1909	8.49222	8.19288	2.21121	0.272358	0.870184	0.680922	0.680089	22.5058	5.38057	0.184527	0.15355	1.48086	7.87996	37.8189	0.68334	50.1036	0.203298	0.501257	716.968
1083	4682.6	9.1402	3.8477	14.8141	4.81721	12.6363	0.012066	75.2426	11.179	6.37609	1.42884	0.426068	0.254252	0.737474	0.780918	17.4211	5.78631	0.232728	0.117954	4.75262	2.09868	38.8112	0.468842	43.6371	1.02369	10.9093	4682.6
1084	5906.59	16.2977	2.46616	13.9937	5.97887	17.9562	0.00889676	83.7961	1.37242	8.81079	1.58752	0.43044	0.650495	0.716672	0.897669	17.2613	4.60654	0.273676	0.381878	5.69366	4.60602	30.2693	0.625725	61.5878	39.3836	1.36232	5906.59
1085	554.705	11.4457	2.99309	7.37294	4.16771	14.9441	0.0047908	94.3186	3.28726	7.3404	1.75631	0.0691006	0.72525	0.624322	0.250966	22.5113	4.92566	0.657308	0.511618	4.62933	6.84617	27.1857	0.651976	46.2402	0.288001	0.540999	554.705
1086	752.379	17.8183	4.0025	12.4189	3.36848	7.44737	0.00523316	71.8185	5.02841	8.71061	2.94783	0.291965	0.761209	0.710315	0.288444	17.571	3.71541	0.156072	0.190408	4.34383	1.64134	40.6422	0.987758	51.6502	7.72113	8.68507	752.379
1087	40.3118	16.0749	2.6374	14.5527	4.48526	6.18538	0.00390443	101.639	10.6791	4.13241	1.53552	0.396258	0.125039	0.614916	0.439516	19.3607	1.7304	0.0158588	0.204953	4.99987	3.14316	42.7637	0.984206	32.3108	0.209827	27.0928	40.3118
1088	879.466	7.62348	2.20985	17.1696	3.93508	12.8613	0.00441796	77.2693	11.8617	3.08614	2.73493	0.210569	0.535566	0.682753	0.981138	13.3301	4.12683	0.336178	0.377767	3.94828	2.84743	21.3653	0.613349	40.5684	0.557765	1.17212	879.466
1089	207.379	10.6823	3.04649	17.763	3.23453	11.3382	0.00780961	84.1615	12.9914	3.41996	1.00274	0.365857	0.621916	0.724602	0.227276	14.896	3.98343	0.559748	0.0867828	5.69161	5.73026	21.6578	0.66499	43.9152	0.113272	3.34111	207.379
1090	268.368	7.1749	3.35568	8.06484	4.25832	9.3376	0.0106711	67.0135	7.24689	8.42216	1.09099	0.200419	0.359773	0.71652	0.562088	18.1909	3.95028	0.448639	0.360953	8.46595	9.18913	31.7676	0.561408	50.3405	0.284214	0.248282	268.368
1091	5821.03	20.0171	1.50684	9.18526	3.48616	6.3603	0.00507195	90.0664	10.8475	9.76695	1.89221	0.418884	0.701805	0.755795	0.375039	17.8302	3.71706	0.0479915	0.455146	2.18573	1.70012	25.544	0.624188	45.832	0.645554	1.44781	5821.03
1092	319.969	13.6218	2.12945	14.7123	3.90519	6.73507	0.0142842	66.002	6.92932	2.97781	1.62268	0.373018	0.210982	0.602773	0.131335	18.6899	4.73741	0.141525	0.317988	4.65013	12.4442	29.861	0.949297	61.7253	0.128864	0.831911	319.969
1093	28.3599	18.4213	2.60278	12.1327	4.37682	7.43691	0.0106703	83.7976	5.97074	9.07719	2.49338	0.413832	0.531094	0.722473	0.548861	20.403	3.72949	0.475884	0.359711	5.39985	2.29523	32.0252	0.190209	29.2427	0.134311	1.75136	28.3599
1094	216.295	7.80598	4.01237	12.0956	4.17921	12.4493	0.0131023	90.2681	10.0613	4.94486	1.24949	0.561594	0.559084	0.684576	0.649871	20.7437	5.46854	0.254888	0.128387	3.97937	6.59618	23.1469	0.557151	29.8121	0.25903	19.0056	216.295
1095	439.195	12.9027	2.77102	17.4257	2.20537	5.8213	0.00399055	88.7211	4.93251	7.27352	1.23938	0.308369	0.877553	0.654736	0.677472	16.8379	3.8038	0.623934	0.67778	4.68202	10.5084	25.101	0.691035	47.3317	4.25574	8.05201	439.195
1096	6.71764	13.4772	1.75086	16.8729	3.79145	14.7515	0.0427377	101.936	7.13502	9.95758	2.97589	0.0900386	0.660092	0.636499	0.474042	15.7299	4.04024	0.105846	0.525315	7.82151	5.21987	37.6816	0.881511	49.7627	2.03753	5.13232	6.71764
1097	2233.83	17.4184	1.64105	16.9116	4.44924	7.48541	0.00275572	61.1178	7.09424	5.90882	1.64659	0.0881084	0.625523	0.665738	0.650975	18.0065	2.60298	0.586538	0.107213	4.73169	5.83363	41.41	0.50969	50.3543	2.94238	1.95089	2233.83
1098	173.837	12.1211	3.85496	12.9896	5.31359	8.98168	0.0124016	75.5815	6.66105	7.03879	1.91636	0.375471	0.298	0.855238	0.643341	20.9934	2.88152	0.169591	0.094445	2.67469	7.20966	29.7705	0.510985	62.6874	0.616354	3.66311	173.837
1099	40.2876	15.0173	2.98509	12.5157	4.58073	7.7402	0.0130695	105.085	9.07683	2.98721	1.46403	0.469378	0.444705	0.712841	0.696467	18.4955	6.11823	0.587217	0.201925	8.95411	9.43675	23.3213	0.774895	54.0346	24.1532	22.3831	40.2876
1100	2044.45	14.4065	2.14888	13.7306	4.42027	11.356	0.0149397	96.6502	7.142	3.87521	1.37723	0.379624	0.300627	0.670955	0.419969	16.9501	6.70969	0.510858	0.671432	5.34326	1.43669	45.8008	0.88199	42.856	0.115995	0.378342	2044.45
1101	3144.43	13.8648	2.44967	9.95455	3.88824	20.3162	0.0405984	88.5543	9.32518	4.63789	2.00286	0.282274	0.0439893	0.60135	0.783636	21.8191	3.03091	0.0695127	0.180188	10.0704	10.0344	32.5712	0.497056	44.4507	0.516227	0.665929	3144.43
1102	1297.75	13.762	3.53147	13.4139	4.34043	11.0133	0.0370734	84.3298	6.95911	11.5454	2.9522	0.384308	0.105474	0.659443	0.105561	17.8876	1.96803	0.409665	0.254098	7.07841	7.56197	43.5464	0.51988	41.2683	8.01753	1.18574	1297.75
1103	35.8971	14.7179	2.70416	13.7583	3.07248	11.3476	0.00643761	72.7526	11.7389	3.19649	2.07242	0.231737	0.108261	0.687967	0.523406	18.6638	4.24306	0.236016	0.614238	1.67608	3.50038	27.8315	0.485294	42.6715	29.7183	2.53214	35.8971
1104	5427.67	11.1373	1.67948	11.5749	3.7897	7.6867	0.00833497	85.0976	5.2769	5.12404	1.74564	0.158198	0.955202	0.831379	0.530205	16.8033	4.60136	0.0922836	0.257375	2.40415	4.682	38.7344	0.414495	43.0039	26.7016	0.528983	5427.67
1105	857.127	10.1233	4.03278	8.10933	4.73759	8.86499	0.00968075	62.4691	9.8985	8.91545	1.51152	0.44724	0.944065	0.665714	0.214031	15.9962	3.63894	0.179595	0.0635382	7.11674	4.23975	50.5062	0.936035	48.4238	0.112545	2.28656	857.127
1106	546.705	7.93774	3.02648	8.34785	3.76923	6.92864	0.0126918	88.959	8.66293	10.3057	2.97614	0.212658	0.46534	0.834388	0.99755	19.9031	4.51144	0.177448	0.269606	3.70065	13.1344	22.0904	0.419728	54.5408	1.46331	0.126689	546.705
1107	2877.68	20.1361	2.3983	13.2477	3.21158	12.9608	0.0109894	79.2296	8.60117	11.9584	2.12732	0.230985	0.297239	0.74394	0.166747	21.2302	4.67722	0.237582	0.361455	7.63426	7.08878	29.7568	0.600422	59.9323	0.280492	0.269379	2877.68
1108	3818.66	11.0445	3.24982	11.7138	3.56982	11.3708	0.00636216	64.8451	10.6221	7.88116	2.84923	0.464292	0.874181	0.713051	0.631735	19.4012	4.42995	0.511116	0.104987	3.74106	5.67963	33.8275	0.70985	50.8537	0.141706	15.4896	3818.66
1109	93.629	15.5059	2.06178	8.04061	5.76622	20.8815	0.0421991	65.9391	3.78918	8.94168	1.70295	0.0993271	0.45685	0.733906	0.172994	20.3236	3.64861	0.281131	0.22859	8.34266	5.04737	37.1214	0.850628	49.8284	1.17234	0.223183	93.629
1110	216.017	17.6087	2.20217	16.7343	3.82458	12.7595	0.00941367	76.8645	11.0164	4.77597	2.58251	0.396718	0.718033	0.614037	0.719654	20.5683	1.63247	0.302676	0.369676	3.53996	1.78815	21.4633	0.831568	36.2027	3.78536	0.283894	216.017
1111	1371.76	19.9814	4.14735	11.4521	6.14741	9.94459	0.0221736	80.6447	6.3188	5.33806	2.10441	0.070713	0.300925	0.847619	0.842195	19.1323	3.44383	0.248668	0.171492	6.06575	8.93371	48.7911	0.353772	62.7646	0.125937	22.1857	1371.76
1112	2505.11	12.768	4.08977	16.317	3.35369	6.56986	0.0172949	90.6378	3.38853	9.09925	2.45107	0.108207	0.438765	0.619102	0.445857	20.5717	4.43872	0.345029	0.220077	3.61047	6.18187	35.3195	0.600224	59.0473	0.501056	4.76336	2505.11
1113	4738.17	17.466	1.90335	12.113	4.3103	20.1164	0.0142297	95.9607	9.36749	5.90935	2.27175	0.250068	0.505055	0.696302	0.486208	22.1562	4.24104	0.184561	0.0703721	1.57087	5.77211	42.8769	0.926618	63.8825	0.276217	0.164148	4738.17
1114	2158.12	9.06341	3.71879	16.9701	4.31396	9.16136	0.00479146	84.19	11.9858	5.32537	1.83609	0.230689	0.420795	0.650168	0.841085	17.4481	4.206	0.336569	0.233998	4.59516	4.07477	26.9996	0.38142	53.7299	3.81325	10.0025	2158.12
1115	214.118	17.8209	3.07984	14.1671	4.4841	12.6247	0.00795756	94.5295	9.63461	3.08858	1.64745	0.483149	0.18003	0.893425	0.363187	16.9849	4.73784	0.0192628	0.117673	11.6004	6.63642	24.8821	0.687188	58.5916	0.940077	10.3319	214.118
1116	78.4948	16.9931	2.31088	9.24506	5.54595	9.07913	0.0148952	94.9902	8.55095	10.1696	1.30254	0.560326	0.705517	0.715189	0.80756	18.9021	2.08258	0.424635	0.115988	2.53256	5.99261	39.3052	0.531709	49.4582	1.3194	4.78905	78.4948
1117	1153.11	8.43124	2.80432	17.7158	2.72604	18.0348	0.0126305	99.4718	4.86366	9.1827	1.41618	0.158116	0.496607	0.602878	0.680727	17.6846	4.19401	0.516041	0.246967	4.17867	2.77197	29.0133	0.825873	42.4853	0.942414	8.36945	1153.11
1118	641.226	13.8984	3.49191	11.2159	4.8365	12.9219	0.00637083	90.5782	5.74381	5.15335	1.99721	0.370503	0.267954	0.62634	0.678131	20.2846	3.58219	0.100346	0.216653	11.5897	2.01042	30.2924	0.663901	49.5912	19.4019	1.44342	641.226
1119	1891.37	17.6269	3.66534	9.01347	4.10233	9.40088	0.0054865	77.9182	6.29804	5.5007	1.12308	0.120173	0.88946	0.731931	0.759892	18.658	4.58981	0.220344	0.162191	4.79654	2.6973	42.9403	0.749677	36.616	1.14631	0.231124	1891.37
1120	1344.93	7.96967	3.11248	9.75401	3.18512	7.51658	0.0136188	86.4519	4.66784	9.44737	2.26727	0.418304	0.919055	0.731841	0.285978	20.1982	5.77356	0.238275	0.0713588	6.25472	2.56282	30.628	0.903878	59.27	1.41058	0.171796	1344.93
1121	2089.53	20.6095	4.27516	11.6244	3.41928	12.8397	0.00633979	75.2218	4.85213	3.97509	1.7254	0.488585	0.466144	0.855087	0.790606	16.1911	2.66209	0.370355	0.262235	3.93139	5.81628	32.3454	0.94124	57.7748	38.9561	13.7057	2089.53
1122	3448.62	11.833	1.80681	8.52717	3.72343	12.2258	0.00434626	78.5262	7.43144	10.7636	2.83098	0.366058	0.35104	0.850024	0.556808	21.2978	3.37772	0.209642	0.159987	12.8319	4.61116	34.6579	0.848893	57.0805	0.386857	0.139169	3448.62
1123	2426.42	13.6533	2.05304	9.05692	3.33126	6.43253	0.00928003	95.6631	9.95309	3.23315	1.5164	0.338069	0.31334	0.674114	0.64107	19.9355	4.59875	0.382583	0.056455	10.9999	4.73351	24.7746	0.668892	36.8954	1.59417	0.613416	2426.42
1124	306.204	8.47836	2.52333	16.1736	3.4739	5.15201	0.0081566	96.9526	7.24658	10.0646	2.64457	0.219338	0.114713	0.886427	0.349797	22.2965	5.27386	0.493038	0.147776	3.76958	1.89044	28.2942	0.386081	46.4755	3.96361	0.447255	306.204
1125	302.904	17.4743	2.76456	17.8348	4.68511	23.9691	0.0169261	74.6404	7.04523	10.877	1.39486	0.232783	0.572527	0.77121	0.6121	18.5518	4.29939	0.352124	0.186344	6.60229	10.9602	31.8447	0.502176	36.6977	0.153481	9.06268	302.904
1126	6173.96	8.18265	2.94783	10.1964	3.50937	8.60522	0.00811359	63.8771	10.4266	9.65282	1.39481	0.285607	0.322438	0.760926	0.50347	18.7475	3.4092	0.0793846	0.222214	4.84544	6.08054	26.3663	0.631981	48.1813	3.9532	18.9336	6173.96
1127	3589.23	18.8273	2.71049	11.9752	4.45489	9.81842	0.0135508	74.1955	5.68732	4.21997	2.21278	0.0824542	0.652349	0.732418	0.771157	23.924	3.70879	0.216211	0.148103	9.75047	4.36064	38.4497	0.58631	31.7789	1.13867	1.13306	3589.23
1128	1803.66	13.8871	1.96051	10.0171	2.47888	9.45642	0.00279143	98.8803	9.70493	7.72786	2.30553	0.150627	0.283268	0.793679	0.836285	18.2897	4.7703	0.116778	0.258942	4.53456	10.7657	41.3883	1.00464	39.2026	0.183929	1.09083	1803.66
1129	196.931	20.6517	2.41529	10.7269	4.32446	10.0262	0.0150764	62.385	9.96277	9.73462	2.50529	0.524894	0.881683	0.618363	0.648241	18.9174	4.11495	0.161211	0.424516	5.48988	4.95497	32.9695	0.723224	42.9605	0.21041	7.39206	196.931
1130	14.2737	13.0425	2.85447	15.2453	4.83897	8.11437	0.0116671	70.6926	8.53906	7.85147	2.59387	0.0270743	0.306723	0.633321	0.429345	21.3563	4.76181	0.518304	0.386515	7.65907	5.53569	22.0081	0.660341	39.5453	4.17023	11.8818	14.2737
1131	108.554	18.82	2.82689	10.3198	3.25211	14.0844	0.0145828	89.3429	5.52758	8.09902	2.77953	0.110231	0.734741	0.756988	0.618441	22.1549	4.26315	0.249533	0.167239	5.06397	4.41024	41.7406	0.611958	54.3379	0.202492	0.207063	108.554
1132	256.875	16.8496	4.09359	13.9274	4.624	14.2741	0.00303705	102.949	5.93987	6.60208	2.30678	0.208487	0.632433	0.735317	0.484531	19.2944	3.28826	0.579862	0.293704	6.7593	5.10302	25.7056	0.980468	42.9992	32.6319	21.6762	256.875
1133	6115.21	10.549	3.21854	14.7271	4.77149	13.6835	0.0174955	73.7203	8.31934	9.57245	2.78515	0.304947	0.806054	0.898214	0.241982	18.9927	2.24182	0.174155	0.787962	8.3469	4.78133	25.7307	0.580235	30.486	20.9732	20.848	6115.21
1134	96.2052	7.78317	2.34874	19.9787	3.47118	11.2854	0.00961068	78.3099	3.95158	2.8068	2.16903	0.200794	0.864888	0.654997	0.600286	17.2165	3.01643	0.231269	0.763177	8.75451	8.59524	25.6411	0.668983	66.2554	25.9554	10.3889	96.2052
1135	230.358	11.7951	1.81655	16.0291	4.44333	7.86593	0.0146389	84.5644	8.52996	3.05239	2.10854	0.286131	0.835607	0.669982	0.661338	19.9012	4.39288	0.438808	0.360531	3.76569	10.6714	28.7874	0.511784	56.8158	35.7162	0.42876	230.358
1136	7402.86	12.7498	3.32127	8.46533	4.18267	10.6982	0.0134683	68.7647	8.03029	3.22724	2.30104	0.0355489	0.443019	0.750819	0.688385	20.1093	3.63745	0.262992	0.172805	6.43061	1.91725	31.7564	0.671308	48.5602	35.2714	0.169224	7402.86
1137	57.9325	13.6775	3.84783	13.8851	4.27433	8.28403	0.0074291	74.6926	10.1063	8.14686	1.91425	0.158077	0.352256	0.790194	0.567891	19.8238	4.65868	0.457467	0.0814872	10.0739	7.98919	27.427	0.690796	58.1837	14.5077	0.110204	57.9325
1138	262.401	9.36266	2.95429	8.33903	3.94189	7.61673	0.0275531	94.4316	5.33055	2.90731	1.20746	0.348518	0.529796	0.662114	0.926617	19.0092	3.719	0.134446	0.14011	1.58939	5.43362	34.4505	0.720023	45.6682	0.20966	6.84737	262.401
1139	28.9781	12.1734	3.34959	18.808	3.53288	14.2855	0.00627065	63.8934	10.5539	10.4281	2.64759	0.378738	0.585047	0.756649	0.472218	14.753	3.18397	0.271563	0.219473	5.23906	4.30704	31.6182	0.529949	54.5506	0.600343	10.1239	28.9781
1140	171.166	16.0607	3.94024	11.9713	3.26538	10.3279	0.0212855	81.4386	7.72509	11.7753	1.05333	0.356671	0.917178	0.671668	0.0101264	16.2943	4.51156	0.300991	0.399167	2.35836	5.02183	35.5714	0.453597	55.7251	0.207429	6.3029	171.166
1141	20.8348	14.7179	2.52911	18.6971	2.7643	9.77811	0.00697354	61.6858	4.46707	4.98032	2.59805	0.270875	0.169069	0.656216	0.24186	21.43	4.22097	0.338964	0.291336	3.99233	7.14552	32.7576	0.554605	40.8235	0.640088	3.51736	20.8348
1142	3225.35	12.6558	3.54307	8.56243	4.96027	16.9031	0.0188852	98.5619	4.17157	6.75275	2.99089	0.431225	0.452292	0.740698	0.112824	18.9951	7.37775	0.155698	0.575978	11.7811	11.4472	29.2953	0.405222	35.2751	7.07085	28.8715	3225.35
1143	569.948	15.7964	3.00772	12.9732	2.76669	16.2027	0.0193621	105.208	2.55367	10.7965	1.66965	0.202674	0.670376	0.702166	0.30937	20.7572	6.46737	0.269418	0.380802	13.2771	4.80512	25.3199	0.46356	42.4547	3.69866	0.284306	569.948
1144	1148.18	7.45847	3.4583	8.87412	2.76315	13.1785	0.0121262	63.3734	6.88734	3.85087	2.82069	0.37436	0.62705	0.750359	0.826577	16.8032	4.07887	0.601917	0.429962	2.41439	3.28866	28.8068	0.114385	62.2113	1.06602	1.56491	1148.18
1145	502.903	12.9299	2.81742	8.31618	3.87452	17.4071	0.0032404	66.0442	11.6587	6.69492	2.00979	0.136599	0.394773	0.858243	0.397732	18.5077	4.01113	0.348477	0.257864	12.1332	5.234	36.8883	0.732817	25.0763	33.5413	0.106282	502.903
1146	348.381	19.1187	2.0404	19.4362	4.40248	25.1495	0.0164587	105.208	2.94966	2.81085	2.96609	0.357321	0.777047	0.691082	0.290643	20.4396	3.54284	0.225593	0.259749	3.18597	5.56319	24.097	0.448015	48.0513	0.12081	0.630214	348.381
1147	623.152	20.662	2.80214	19.0439	3.83864	8.65579	0.0373669	103.794	7.10613	8.69682	2.23873	0.377113	0.894605	0.834722	0.509321	17.7022	3.4899	0.420834	0.0907687	2.23525	10.2284	33.5028	0.506051	41.2228	2.81832	4.91872	623.152
1148	1034.56	7.00733	3.77711	16.0272	4.53356	18.238	0.00584507	98.9434	1.6345	5.07395	2.14348	0.120901	0.884372	0.648987	0.658936	20.0985	3.33648	0.647803	0.0703427	6.11457	11.884	39.8735	0.566724	43.2897	1.03907	4.33669	1034.56
1149	68.4588	13.4365	3.71199	7.67832	4.86552	19.9597	0.00342603	85.3796	4.76785	11.9516	2.53687	0.101111	0.437131	0.698729	0.520143	18.789	4.4743	0.32469	0.33364	4.058	7.72746	45.1132	0.707982	44.125	3.87576	0.960038	68.4588
1150	105.079	15.6331	3.52778	7.02458	4.76361	9.56631	0.00569066	95.2391	5.38592	6.66951	1.32917	0.384282	0.886791	0.716445	0.796535	21.8079	3.70438	0.400636	0.491063	6.54427	8.9199	33.4791	0.658061	35.5223	13.7196	0.686649	105.079
1151	1967.26	10.3461	2.37072	12.545	5.99943	14.5702	0.00514772	87.5004	5.98138	4.27052	1.44584	0.50637	0.672502	0.72808	0.416548	18.3742	6.44503	0.170014	0.201666	10.0326	8.29579	31.2899	0.409291	42.0755	0.224465	0.197644	1967.26
1152	2022.82	8.27141	2.97486	13.197	4.37294	22.4533	0.00596053	85.6051	10.2804	5.98146	1.78192	0.0588874	0.578409	0.72016	0.615516	16.4517	2.9913	0.486812	0.116354	9.75853	7.574	31.2318	0.674398	56.3039	2.75229	0.240087	2022.82
