"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"681",266,"CumPosTest",0.007264339,0.0076331585,0.008276524,0.009818905,0.0118637,0.015175625,0.01933882,0.02167475,0.0252635975
"682",267,"CumPosTest",0.00727459075,0.007645343,0.008328752,0.0098521425,0.0119634,0.015277125,0.01950762,0.02204368,0.0255937875
"683",268,"CumPosTest",0.007284609,0.007671543,0.008347352,0.0098925625,0.01203855,0.01536335,0.01981261,0.022416065,0.0259249725
"684",269,"CumPosTest",0.00729424675,0.007696755,0.008351073,0.00991881,0.01211365,0.015472925,0.02015614,0.02273781,0.0263249725
"685",270,"CumPosTest",0.00731204225,0.0076987555,0.008354622,0.0099535125,0.01217825,0.01559945,0.02049436,0.02298883,0.0267428675
"686",271,"CumPosTest",0.0073366825,0.007702839,0.008357992,0.00999831,0.01224615,0.015706625,0.02074972,0.0232405,0.02716331
"687",272,"CumPosTest",0.00735430725,0.0077221955,0.008362042,0.010048225,0.01232815,0.015828225,0.02102795,0.023492715,0.0275821
"688",273,"CumPosTest",0.007365695,0.007741481,0.008381145,0.0100691,0.0123959,0.0159477,0.02129924,0.02374538,0.0279779375
"689",274,"CumPosTest",0.00737620425,0.007760652,0.008406885,0.01008965,0.01246155,0.016063225,0.02154145,0.02408798,0.02837471
"690",275,"CumPosTest",0.0073851985,0.0077768495,0.008432208,0.010109975,0.012507,0.01616005,0.0217533,0.024487785,0.028770595
"691",276,"CumPosTest",0.00739321575,0.0077802905,0.008457113,0.01013815,0.01253985,0.016280075,0.02194056,0.024889935,0.0291704225
"692",277,"CumPosTest",0.007397962,0.0077836095,0.008479044,0.0101823,0.0125896,0.01638735,0.02213792,0.02529548,0.029573385
"693",278,"CumPosTest",0.00740251225,0.0077868075,0.008500963,0.010240975,0.01264945,0.0164836,0.02233519,0.025668775,0.0300061625
"694",279,"CumPosTest",0.007406875,0.0077898855,0.008506753,0.010282325,0.01273735,0.016600975,0.02253245,0.025894435,0.0305062225
"695",280,"CumPosTest",0.00741106125,0.0077928535,0.008511258,0.0103077,0.01280845,0.016695675,0.02272929,0.02611789,0.031013085
"696",281,"CumPosTest",0.00741507525,0.0077957025,0.008518279,0.0103363,0.012867,0.01679865,0.02292566,0.02648924,0.0314826725
"697",282,"CumPosTest",0.00741891325,0.0077984615,0.008528323,0.01036495,0.01292165,0.016942025,0.02319601,0.02688906,0.0319234925
"698",283,"CumPosTest",0.00742260325,0.0078011025,0.008555219,0.010370975,0.01300255,0.017063875,0.02356859,0.02729113,0.032365475
"699",284,"CumPosTest",0.0074246965,0.007803655,0.008578797,0.0103769,0.01306755,0.01718095,0.02394396,0.02769535,0.032809385
"700",285,"CumPosTest",0.0074259355,0.0078083475,0.008584604,0.010401125,0.0131221,0.0172887,0.0243021,0.02810133,0.03325493
"701",286,"CumPosTest",0.0074271125,0.007837718,0.008590198,0.010434575,0.01316965,0.017395975,0.02455971,0.02850917,0.0337013125
"702",287,"CumPosTest",0.0074282375,0.0078668375,0.008595582,0.010471575,0.01322315,0.017502875,0.02481701,0.02891895,0.0341482325
"703",288,"CumPosTest",0.0074293105,0.0078956965,0.008601043,0.010506425,0.0132896,0.017634525,0.0250749,0.0293302,0.034595785
"704",289,"CumPosTest",0.007430342,0.0079242955,0.008609123,0.01051665,0.0133347,0.017772225,0.02533356,0.02974319,0.03504367
"705",290,"CumPosTest",0.007431322,0.007952686,0.008620191,0.01053125,0.0133814,0.017860575,0.02559272,0.03015783,0.03549184
"706",291,"CumPosTest",0.00743225525,0.007980897,0.008651411,0.010574975,0.01341735,0.017969975,0.02585246,0.030569275,0.0359402425
"707",292,"CumPosTest",0.00743315175,0.0080088525,0.008665603,0.010622625,0.0134579,0.018120125,0.0261127,0.030975385,0.036388725
"708",293,"CumPosTest",0.007434002,0.0080365515,0.008666916,0.01067015,0.0134883,0.018278875,0.02635147,0.03138258,0.0368371875
"709",294,"CumPosTest",0.0074408635,0.008064005,0.008668167,0.010699525,0.0135276,0.0184221,0.02656152,0.03179096,0.0372854775
"710",295,"CumPosTest",0.0074478225,0.008091194,0.008669339,0.010734225,0.0135665,0.018517,0.02673316,0.03220024,0.0377335475
"711",296,"CumPosTest",0.00744801225,0.0081136345,0.008670459,0.0107693,0.0136108,0.01863985,0.02690341,0.03252078,0.038181245
"712",79,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0930863,0.54639,0.8103349,0.94451845,1.13868025
"713",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.418924,0.66416425,0.9222893,1.066833,1.2797565
"714",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.4805125,0.758925,1.037303,1.2232005,1.4171805
"715",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.622962,0.87725275,1.16117,1.3634625,1.54812375
"716",83,"D_pos",1e-15,1e-15,1e-15,0.24961925,0.7091165,0.99116075,1.286619,1.5007105,1.6880115
"717",84,"D_pos",1e-15,1e-15,1e-15,0.57189875,0.8516715,1.12492,1.442627,1.6758995,1.87148075
"718",85,"D_pos",1e-15,1e-15,1e-15,0.674059,0.964399,1.2665625,1.610908,1.8568205,2.092543
"719",86,"D_pos",1e-15,1e-15,0.5934914,0.84799275,1.10159,1.4219275,1.790238,2.0246595,2.2973905
"720",87,"D_pos",1e-15,1e-15,0.7065811,0.96398675,1.23015,1.5736125,1.943601,2.160358,2.53653875
"721",88,"D_pos",0.777214725,0.8601782,0.9700662,1.138435,1.390165,1.7334575,2.098929,2.387603,2.74007725
"722",89,"D_pos",0.90614515,0.98656975,1.099576,1.2754375,1.539175,1.9036575,2.281165,2.530168,2.89351125
"723",90,"D_pos",1.04999025,1.118275,1.235672,1.4090625,1.69297,2.0693975,2.454318,2.736686,3.078331
"724",91,"D_pos",1.172333,1.266798,1.373873,1.55087,1.839675,2.24113,2.629865,2.920106,3.27884375
"725",92,"D_pos",1.292151,1.4015515,1.509269,1.7031425,1.99703,2.425595,2.81224,3.106707,3.4702955
"726",93,"D_pos",1.387784,1.5343835,1.626374,1.8530975,2.160675,2.5710125,2.990089,3.307501,3.62077325
"727",94,"D_pos",1.49850475,1.62894,1.765472,2.0038625,2.305885,2.73029,3.166457,3.51197,3.76677375
"728",95,"D_pos",1.60141175,1.6993135,1.888504,2.132095,2.46216,2.8746075,3.329698,3.6565795,3.94185175
"729",96,"D_pos",1.684514,1.803234,2.00679,2.2591875,2.595275,3.021645,3.511376,3.833832,4.14482475
"730",97,"D_pos",1.7705325,1.8983455,2.109078,2.3564375,2.73675,3.1536225,3.686649,3.963166,4.29260725
"731",98,"D_pos",1.83826875,1.987486,2.185995,2.4529325,2.86317,3.30532,3.805701,4.0988905,4.4261775
"732",99,"D_pos",1.900104,2.0684375,2.263133,2.538155,2.974675,3.4511875,3.923517,4.253695,4.599256
"733",100,"D_pos",1.9663835,2.161524,2.343623,2.61524,3.05774,3.5203325,4.014027,4.3336995,4.76518625
"734",101,"D_pos",2.009842,2.212151,2.398043,2.692185,3.139035,3.6140825,4.100264,4.4619465,4.92529375
"735",102,"D_pos",2.05089675,2.265047,2.433248,2.7693675,3.200325,3.692825,4.16136,4.5854325,5.03461275
"736",103,"D_pos",2.094844,2.304982,2.510884,2.8192925,3.25467,3.764515,4.252585,4.6910425,5.0968625
"737",104,"D_pos",2.144722,2.3496015,2.565972,2.875865,3.308215,3.8186975,4.344579,4.761261,5.11402225
"738",105,"D_pos",2.190502,2.396927,2.609617,2.9167125,3.351155,3.849655,4.398769,4.80853,5.12477175
"739",106,"D_pos",2.206423,2.4156585,2.638384,2.94335,3.3776,3.877315,4.467025,4.846549,5.164999
"740",107,"D_pos",2.213124,2.4507665,2.653881,2.96804,3.41263,3.9115525,4.485675,4.8427225,5.18387625
"741",108,"D_pos",2.21060325,2.4932605,2.668924,2.985065,3.44185,3.91915,4.498802,4.8325685,5.17444125
"742",109,"D_pos",2.22920075,2.515966,2.682422,2.999615,3.45696,3.9060675,4.523299,4.868681,5.1565695
"743",110,"D_pos",2.24488875,2.5284725,2.688629,3.0135,3.465205,3.897225,4.528962,4.853802,5.1198265
"744",111,"D_pos",2.2579275,2.5146905,2.706378,3.0209275,3.460395,3.8936325,4.50503,4.854741,5.0970895
"745",112,"D_pos",2.2692545,2.5132245,2.706858,3.0208075,3.45385,3.8867,4.468129,4.827195,5.0954885
"746",113,"D_pos",2.27728175,2.502884,2.706714,3.0140275,3.450075,3.8817775,4.431927,4.822249,5.0878935
"747",114,"D_pos",2.28163875,2.5058445,2.701692,3.00768,3.43869,3.8863425,4.414421,4.803101,5.0620665
"748",116,"D_pos",2.3190515,2.504007,2.705818,2.9849675,3.42027,3.81641,4.32674,4.705422,4.92990375
"749",117,"D_pos",2.29949575,2.4827925,2.692153,2.9662875,3.408935,3.78654,4.27739,4.669476,4.90821225
"750",118,"D_pos",2.25885825,2.457573,2.676251,2.9478575,3.379125,3.774035,4.230011,4.5958855,4.84307275
"751",119,"D_pos",2.24771,2.4413935,2.666595,2.9464425,3.35632,3.75296,4.182879,4.521679,4.822987
"752",120,"D_pos",2.252023,2.445003,2.63617,2.93119,3.33269,3.7343875,4.132858,4.4420375,4.7574115
"753",121,"D_pos",2.25970275,2.445883,2.619634,2.914105,3.29801,3.69045,4.085098,4.3840055,4.71208075
"754",122,"D_pos",2.2726645,2.44485,2.591292,2.87778,3.262695,3.65823,4.044208,4.318743,4.684711
"755",123,"D_pos",2.274085,2.422993,2.566599,2.85071,3.232525,3.617425,3.979897,4.252046,4.62549075
"756",124,"D_pos",2.26105825,2.399271,2.544407,2.8253375,3.202535,3.582995,3.939624,4.167861,4.5719555
"757",125,"D_pos",2.234238,2.3732835,2.528222,2.79583,3.175025,3.53158,3.898783,4.1162675,4.50293025
"758",126,"D_pos",2.207523,2.346216,2.514059,2.764565,3.12323,3.492695,3.867636,4.0752395,4.419187
"759",127,"D_pos",2.18805075,2.3114345,2.489179,2.7401575,3.098575,3.44513,3.787178,4.020396,4.35425625
"760",128,"D_pos",2.18470375,2.294826,2.45545,2.703935,3.065785,3.3961325,3.714243,3.963186,4.30357975
"761",129,"D_pos",2.169321,2.2619875,2.408487,2.6618275,3.02832,3.3584125,3.65996,3.889909,4.24843525
"762",130,"D_pos",2.139612,2.22436,2.382924,2.62853,2.98469,3.3085175,3.61027,3.8574365,4.20168275
"763",131,"D_pos",2.1149705,2.200595,2.348422,2.594545,2.931685,3.2582975,3.573393,3.80678,4.14995475
"764",132,"D_pos",2.09152475,2.177463,2.317688,2.5597325,2.89814,3.2199175,3.540757,3.7589935,4.0402085
"765",133,"D_pos",2.05883825,2.145923,2.290049,2.530935,2.85124,3.17555,3.504107,3.720487,3.93954625
"766",134,"D_pos",2.0398,2.1188185,2.274921,2.49981,2.807935,3.1278375,3.46959,3.67889,3.89172975
"767",135,"D_pos",2.00913375,2.0975245,2.240856,2.45497,2.758135,3.0870375,3.415489,3.63175,3.843625
"768",136,"D_pos",1.97931875,2.0693745,2.21255,2.426075,2.719885,3.04503,3.369847,3.556556,3.74806325
"769",137,"D_pos",1.93976775,2.0421115,2.186115,2.3953375,2.686275,2.9958375,3.31705,3.5015475,3.672418
"770",138,"D_pos",1.91225775,2.0194955,2.152407,2.3642325,2.64397,2.9465175,3.261581,3.4558425,3.61760375
"771",139,"D_pos",1.87855775,2.0002075,2.11255,2.3306025,2.609705,2.894715,3.22489,3.39118,3.562349
"772",140,"D_pos",1.846783,1.9708195,2.073729,2.2975,2.574525,2.863525,3.2012,3.347457,3.49664175
"773",141,"D_pos",1.81697025,1.948463,2.04203,2.2622075,2.53948,2.8262425,3.158408,3.2997145,3.4373465
"774",142,"D_pos",1.79832375,1.918505,2.012455,2.2363425,2.500615,2.79857,3.103927,3.257916,3.38293825
"775",143,"D_pos",1.77827475,1.9009415,1.993543,2.1968725,2.470365,2.7634375,3.064576,3.214586,3.33078825
"776",144,"D_pos",1.75477425,1.872157,1.961997,2.1785125,2.443065,2.7219625,3.018503,3.1642755,3.31153075
"777",145,"D_pos",1.7336675,1.8408625,1.933184,2.147365,2.40895,2.6883,2.973227,3.1383935,3.30972575
"778",146,"D_pos",1.71476575,1.8142625,1.906207,2.12488,2.385435,2.6592425,2.938529,3.1123525,3.294569
"779",147,"D_pos",1.70521575,1.7806455,1.886529,2.1005275,2.35153,2.6279775,2.888551,3.0821965,3.274126
"780",148,"D_pos",1.68022775,1.7516595,1.865189,2.072055,2.325215,2.595195,2.864936,3.0697095,3.25360775
"781",149,"D_pos",1.6544765,1.725011,1.839956,2.0498875,2.294795,2.5763375,2.840158,3.066858,3.23330975
"782",150,"D_pos",1.6271835,1.72053,1.819739,2.031885,2.267665,2.5509575,2.81961,3.046471,3.19540225
"783",151,"D_pos",1.607172,1.697098,1.79668,2.0125525,2.24249,2.5296725,2.810678,3.019348,3.17607725
"784",152,"D_pos",1.582073,1.678782,1.777381,1.9919775,2.23207,2.5075425,2.786413,3.004063,3.16169975
"785",153,"D_pos",1.55384475,1.665074,1.75732,1.9735375,2.205235,2.4858025,2.755478,2.994298,3.13731875
"786",154,"D_pos",1.53016825,1.652381,1.746045,1.95798,2.187375,2.463865,2.740639,2.966583,3.128575
"787",155,"D_pos",1.51483675,1.6337845,1.743627,1.937695,2.170265,2.4444925,2.722377,2.9524525,3.1060795
"788",156,"D_pos",1.49627475,1.6193345,1.736648,1.9252775,2.156575,2.4365675,2.719464,2.939811,3.0908455
"789",157,"D_pos",1.48207675,1.599006,1.720123,1.911095,2.144755,2.4296225,2.726855,2.9259375,3.07825025
"790",158,"D_pos",1.4699645,1.5800855,1.710659,1.8945425,2.133195,2.42085,2.717284,2.9209335,3.071285
"791",159,"D_pos",1.463999,1.5715805,1.70565,1.8772275,2.122025,2.414515,2.704864,2.903864,3.06486975
"792",160,"D_pos",1.4639065,1.5614615,1.694636,1.8681325,2.105885,2.40512,2.693298,2.886091,3.05868625
"793",161,"D_pos",1.46579425,1.5563755,1.684459,1.858595,2.10102,2.3977475,2.683563,2.8718615,3.05277525
"794",162,"D_pos",1.46785775,1.556252,1.674929,1.8519425,2.088,2.3963125,2.680651,2.865579,3.05411725
"795",163,"D_pos",1.46262125,1.548178,1.677263,1.851245,2.087065,2.400715,2.688024,2.8547235,3.05615
"796",164,"D_pos",1.46052175,1.5474125,1.664807,1.855305,2.085295,2.4000975,2.70173,2.8519085,3.0605885
"797",165,"D_pos",1.45778225,1.5406785,1.65755,1.854005,2.088125,2.4051425,2.698666,2.8525205,3.067929
"798",166,"D_pos",1.454777,1.5393665,1.658525,1.853385,2.09794,2.40825,2.697387,2.8543135,3.07600575
"799",167,"D_pos",1.457646,1.535806,1.656767,1.8562875,2.10473,2.40336,2.700714,2.86048,3.09287075
"800",168,"D_pos",1.460772,1.533819,1.664346,1.8528375,2.10715,2.4072125,2.706003,2.866859,3.111672
"801",169,"D_pos",1.46822075,1.5317995,1.674229,1.860595,2.11094,2.4111525,2.714519,2.8716985,3.13108225
"802",170,"D_pos",1.47504975,1.536118,1.673011,1.867935,2.11237,2.420915,2.727564,2.8797205,3.15003125
"803",171,"D_pos",1.47884825,1.546146,1.674283,1.8771325,2.123665,2.43422,2.728305,2.8837115,3.15208375
"804",172,"D_pos",1.478415,1.5593595,1.685788,1.88289,2.13508,2.447665,2.73718,2.893651,3.159217
"805",173,"D_pos",1.47848475,1.569677,1.676288,1.890825,2.144735,2.4631275,2.75415,2.910237,3.150394
"806",174,"D_pos",1.4829585,1.5719805,1.684576,1.9005275,2.15515,2.4815875,2.759948,2.9312665,3.15169525
"807",175,"D_pos",1.490138,1.5730045,1.693071,1.907855,2.16393,2.4954525,2.775053,2.955351,3.15870275
"808",176,"D_pos",1.5016485,1.576493,1.70186,1.91847,2.171815,2.5103275,2.795646,2.9810625,3.17886175
"809",177,"D_pos",1.52061275,1.5857105,1.711426,1.92986,2.185725,2.5291625,2.807284,3.0024045,3.19147225
"810",178,"D_pos",1.53690775,1.59873,1.717509,1.94804,2.203255,2.54657,2.823895,3.0232905,3.20840075
"811",179,"D_pos",1.541129,1.617226,1.721957,1.9625,2.2157,2.57015,2.84884,3.052485,3.232851
"812",180,"D_pos",1.5456685,1.627812,1.72909,1.9751725,2.224795,2.58302,2.858471,3.0747275,3.27181025
"813",181,"D_pos",1.55305675,1.6484625,1.740728,1.992315,2.241275,2.59739,2.885793,3.106274,3.31249075
"814",182,"D_pos",1.56413925,1.6557575,1.7591,2.00464,2.25371,2.6267125,2.902105,3.138024,3.3539115
"815",183,"D_pos",1.57124625,1.663202,1.774868,2.02272,2.2716,2.6445725,2.937514,3.1993745,3.40729675
"816",184,"D_pos",1.57883175,1.6683925,1.77546,2.0274075,2.295775,2.67161,2.963238,3.2019435,3.468344
"817",185,"D_pos",1.585664,1.682905,1.784331,2.0420875,2.30573,2.6916225,3.004451,3.207593,3.53334775
"818",186,"D_pos",1.59303875,1.693073,1.795535,2.0474875,2.336775,2.7025875,3.024109,3.270076,3.57607275
"819",187,"D_pos",1.59980725,1.7001565,1.821026,2.06491,2.361415,2.71857,3.050958,3.2982615,3.6190815
"820",188,"D_pos",1.606509,1.707612,1.834428,2.0785075,2.38305,2.7546725,3.073927,3.329111,3.65555025
"821",189,"D_pos",1.609198,1.70655,1.844277,2.106285,2.40682,2.79075,3.125264,3.354357,3.70349075
"822",190,"D_pos",1.60783225,1.697021,1.849912,2.117185,2.41702,2.8073525,3.168189,3.4287175,3.75953825
"823",191,"D_pos",1.60456425,1.694131,1.861428,2.11714,2.439945,2.84605,3.220493,3.5070705,3.80341225
"824",192,"D_pos",1.61585025,1.7113735,1.852477,2.1170775,2.464745,2.8699,3.251069,3.5140025,3.833631
"825",193,"D_pos",1.6112335,1.7204945,1.854223,2.1256,2.487655,2.9099275,3.303503,3.6023745,3.87757625
"826",194,"D_pos",1.609171,1.7247615,1.864482,2.13734,2.523865,2.9528675,3.363769,3.6271,3.94898425
"827",195,"D_pos",1.62066375,1.7373145,1.876857,2.14669,2.539775,2.97161,3.415247,3.7036205,4.025604
"828",196,"D_pos",1.62763375,1.7382725,1.864951,2.15089,2.560285,3.0124775,3.463398,3.7651215,4.09054325
"829",197,"D_pos",1.61513625,1.7282665,1.871268,2.140585,2.581795,3.04974,3.530075,3.840806,4.14095075
"830",198,"D_pos",1.623028,1.732142,1.865769,2.1439475,2.59487,3.05585,3.574659,3.8455645,4.19874525
"831",199,"D_pos",1.62613475,1.706879,1.859337,2.147245,2.601315,3.0952125,3.619138,3.879427,4.253222
"832",200,"D_pos",1.61235875,1.6907845,1.860317,2.148665,2.629765,3.1237625,3.671226,3.9292345,4.3527945
"833",201,"D_pos",1.58245925,1.67811,1.868388,2.159455,2.65599,3.1443025,3.727867,4.0016615,4.495607
"834",202,"D_pos",1.5732385,1.670839,1.868142,2.1703275,2.682615,3.1896475,3.767765,4.04845,4.66295975
"835",203,"D_pos",1.574151,1.6595505,1.838928,2.1740875,2.692975,3.2299325,3.810042,4.124645,4.800958
"836",204,"D_pos",1.56463025,1.646784,1.808493,2.1765525,2.700835,3.2738625,3.863255,4.167381,4.88875175
"837",205,"D_pos",1.53813625,1.645244,1.7989,2.177085,2.721675,3.3188325,3.927314,4.2629495,5.0093405
"838",206,"D_pos",1.503509,1.62573,1.794531,2.176,2.722535,3.380875,4.00124,4.384028,5.1323385
"839",60,"E",0,0,0,0,0,0,0,0,0
"840",61,"E",3.42426775e-05,4.5526825e-05,6.847235e-05,0.0001226455,0.000222828,0.00037207175,0.0005474936,0.000667236649999999,0.000780814299999999
"841",62,"E",5.9701545e-05,8.0362675e-05,0.0001168323,0.00021297275,0.000391193,0.00065638325,0.0009646049,0.0011760575,0.0013413505
"842",63,"E",8.118873e-05,0.00010827194,0.0001584154,0.00028810725,0.0005318125,0.00087838375,0.001299255,0.001593977,0.001806257
"843",64,"E",0.000101459785,0.0001319424,0.0001981504,0.000357456,0.0006564965,0.001085605,0.001561296,0.0019695325,0.0022143795
"844",65,"E",0.000122241825,0.000154802,0.0002360471,0.000422723,0.0007682745,0.0012798325,0.001843141,0.002330851,0.00260206375
"845",66,"E",0.00014223025,0.00018375015,0.000276972,0.00048749175,0.0008742615,0.0014647625,0.002093241,0.0026549655,0.00299783175
"846",67,"E",0.00016674615,0.00021898475,0.0003201038,0.00056506925,0.001012335,0.0016700075,0.002369002,0.0030065715,0.00345444575
"847",68,"E",0.0001960944,0.0002507641,0.0003657408,0.0006535145,0.001151565,0.0018824225,0.002686348,0.00330487599999999,0.0039379595
"848",69,"E",0.000225494975,0.00028448825,0.0004154453,0.0007330205,0.0012979,0.0021252925,0.003035944,0.003751621,0.004405826
"849",70,"E",0.000260042525,0.0003207742,0.0004774272,0.000824417,0.001446205,0.002349585,0.00343982,0.0042083155,0.004919874
"850",71,"E",0.000292460675,0.0003641397,0.0005509091,0.00093672325,0.00159678,0.0026043725,0.003859394,0.004719913,0.00547638475
"851",72,"E",0.00033061465,0.0004205364,0.0006106631,0.0010350075,0.00179512,0.00288155,0.004226113,0.00518719599999999,0.0060966465
"852",73,"E",0.000377107425,0.00047881905,0.0006775266,0.0011303325,0.00199126,0.0031543775,0.004707792,0.0059099935,0.006618661
"853",74,"E",0.000420938375,0.0005458103,0.0007416824,0.0012131375,0.0021771,0.003437355,0.005123775,0.006415731,0.0072720675
"854",75,"E",0.0004607724,0.0006002614,0.0007963491,0.001318115,0.00235811,0.00371352,0.005605445,0.00693434499999999,0.00786327575
"855",76,"E",0.00049826565,0.00062955585,0.0008886925,0.001409885,0.00250458,0.003975725,0.006012522,0.0073888255,0.0084365675
"856",77,"E",0.000532406825,0.00065739,0.0009400384,0.0014738275,0.00262815,0.004178235,0.006398765,0.0079450345,0.00908816025
"857",78,"E",0.000563196175,0.00069872135,0.0009940438,0.0015874425,0.00270933,0.004279465,0.006760317,0.0081686885,0.00941306175
"858",79,"E",0.0005875738,0.00073206505,0.001040447,0.001623305,0.00275973,0.0043585875,0.007028229,0.0083303625,0.00967890525
"859",80,"E",0.0006050724,0.0007426735,0.001074281,0.001637705,0.00278971,0.0044725275,0.007152636,0.008326697,0.00984677
"860",81,"E",0.00061425645,0.00075973855,0.001069295,0.0017101875,0.00276996,0.0045237875,0.007074417,0.00833888249999999,0.00961750225
"861",82,"E",0.00061189795,0.0007584154,0.001039268,0.00166615,0.002749305,0.00448721,0.006995133,0.0082163775,0.009237947
"862",83,"E",0.0006015039,0.00075856,0.001025829,0.001654915,0.002685205,0.0043568,0.006862993,0.008090352,0.00883790575
"863",84,"E",0.000596954825,0.00075341115,0.0010054848,0.0015856175,0.00264409,0.00420412,0.006673869,0.0079569285,0.00860563275
"864",85,"E",0.0005928869,0.0007361034,0.0009650952,0.00154236,0.00260428,0.0040310275,0.006324216,0.0077634665,0.008232652
"865",86,"E",0.000589065425,0.0007295396,0.0009437178,0.0014874625,0.00254317,0.0039122575,0.00603349,0.00740828,0.0079931155
"866",87,"E",0.000585420675,0.0007234448,0.0009366343,0.0014396475,0.00246392,0.003748335,0.005814318,0.007135125,0.0077794055
"867",88,"E",0.00058176735,0.0007078383,0.0009132447,0.001383855,0.00237077,0.003632465,0.005615162,0.006859529,0.00757640575
"868",89,"E",0.00057881815,0.0006831296,0.0008941149,0.00134234,0.00225949,0.003492335,0.005389374,0.0065627185,0.0073752845
"869",90,"E",0.00057075435,0.000677209,0.0008823653,0.0013121575,0.00214687,0.0033790675,0.005128742,0.006228521,0.00715550575
"870",91,"E",0.000567485375,0.0006609578,0.0008672971,0.00128225,0.002074795,0.003228055,0.004858672,0.005930206,0.00692058475
"871",92,"E",0.000563770225,0.00064468575,0.0008376132,0.0012399125,0.001981745,0.0030884075,0.004601282,0.00564411549999999,0.0066349215
"872",93,"E",0.00055310175,0.0006294702,0.000830088,0.0012047575,0.001905285,0.002973845,0.004471313,0.005406822,0.0064113505
"873",94,"E",0.000539383125,0.0006154305,0.0008084864,0.00118648,0.001838855,0.0028785325,0.004299746,0.0052244855,0.00615935925
"874",95,"E",0.000536085425,0.00060408205,0.0007897284,0.001165605,0.001801755,0.002779845,0.004145849,0.005134843,0.0059872165
"875",96,"E",0.000523523575,0.00058948465,0.000780698,0.0011384975,0.001743,0.002680345,0.004017212,0.004972553,0.0057840985
"876",97,"E",0.00051140645,0.0005814291,0.000768559,0.0011151225,0.001707415,0.00260619,0.003893527,0.0047956,0.00563261325
"877",98,"E",0.000497929025,0.0005678617,0.0007455111,0.001094365,0.001665425,0.002523335,0.003768305,0.0045594095,0.00546961425
"878",99,"E",0.000482837425,0.00055035205,0.0007342785,0.001074605,0.00161973,0.0024660375,0.003626396,0.004314913,0.00530619425
"879",100,"E",0.000468490225,0.0005465952,0.0007192608,0.0010530025,0.001574535,0.002412395,0.003507456,0.00409676849999999,0.00516598375
"880",101,"E",0.0004473257,0.000537163,0.0007012743,0.00103109,0.00153453,0.002334905,0.003392489,0.0039956705,0.0050132495
"881",102,"E",0.0004284581,0.00052400165,0.0006922734,0.00100582425,0.001503505,0.002261995,0.003281029,0.003859921,0.00482861575
"882",103,"E",0.00042177335,0.0005124609,0.0006763131,0.00098364575,0.001466345,0.0022032975,0.003166412,0.0037869265,0.0046279555
"883",104,"E",0.0004147881,0.0005013775,0.0006644848,0.00096803325,0.00142425,0.0021449825,0.003039364,0.0036633735,0.00447195825
"884",105,"E",0.000404280675,0.00049043575,0.0006466563,0.00094398925,0.0013858,0.002081805,0.002924707,0.0034991045,0.00432085725
"885",106,"E",0.000392457,0.00047959215,0.0006276432,0.0009163325,0.001348515,0.00202234,0.00284697,0.003375699,0.00420101025
"886",107,"E",0.00038091465,0.0004688495,0.0006140676,0.00089146825,0.00131442,0.0019701525,0.002729343,0.0032873105,0.00409105325
"887",108,"E",0.00037040705,0.00045820675,0.0006022581,0.0008613455,0.001274715,0.00191307,0.002644374,0.0031573875,0.00400001125
"888",109,"E",0.0003600773,0.0004478952,0.0005900475,0.000840523,0.001240995,0.0018646325,0.002541337,0.003019743,0.0039027295
"889",110,"E",0.000349907325,0.0004391037,0.000577597,0.000821125,0.001202255,0.001788795,0.002466914,0.0029276775,0.00379228575
"890",111,"E",0.00034130765,0.00042964085,0.0005630263,0.0008022125,0.001175705,0.0017331825,0.002398225,0.002825218,0.003659565
"891",112,"E",0.0003342466,0.0004163544,0.0005484601,0.000784292,0.00114148,0.001686895,0.002333293,0.002742724,0.003504012
"892",113,"E",0.000328487125,0.00040943185,0.0005340833,0.000764262,0.00110915,0.001643305,0.002277719,0.0026381535,0.00335999775
"893",114,"E",0.000323636975,0.00040036185,0.0005279001,0.00074323,0.00107522,0.001591655,0.002207319,0.0025455005,0.0032419975
"894",115,"E",0.000315144675,0.0003931227,0.0005172753,0.00072168325,0.00104171,0.0015470975,0.002132707,0.0024642035,0.00314493025
"895",116,"E",0.000306711125,0.0003895943,0.0005044881,0.0006980935,0.00100851,0.0014955075,0.002064953,0.0024023165,0.003060478
"896",117,"E",0.00029847595,0.00037990525,0.0004904617,0.0006788765,0.0009783435,0.0014584475,0.002023124,0.0023365545,0.00297977
"897",118,"E",0.00029077715,0.0003683398,0.0004770442,0.00066208925,0.0009508995,0.0014284925,0.001973639,0.0022604755,0.0029049025
"898",119,"E",0.0002858293,0.000361232,0.0004657056,0.00064593625,0.000922218,0.001393595,0.001917167,0.0022271295,0.00283296325
"899",120,"E",0.000280213725,0.0003548386,0.0004482738,0.00063150625,0.0008990015,0.0013588675,0.001865674,0.002200367,0.00274269375
"900",121,"E",0.000274209225,0.0003465909,0.000440237,0.00061216175,0.000877488,0.0013357575,0.001827271,0.002175681,0.00263869225
"901",122,"E",0.000264177575,0.0003426014,0.0004322899,0.00059740125,0.0008524875,0.0013076,0.001792024,0.002150435,0.002536907
