"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1697",225,"I_C",2.87204975e-12,9.1828975e-12,2.233048e-11,1.1768925e-10,8.573035e-10,5.9513425e-09,3.53108800000001e-08,1.2719135e-07,3.31008874999998e-07
"1698",226,"I_C",2.56020325e-12,8.3660255e-12,2.008459e-11,1.0779975e-10,7.989595e-10,5.63568e-09,3.37758800000001e-08,1.227897e-07,3.21582199999998e-07
"1699",227,"I_C",2.2810395e-12,7.6218605e-12,1.806653e-11,9.8593275e-11,7.467225e-10,5.309105e-09,3.23077100000001e-08,1.18541e-07,3.12429524999998e-07
"1700",228,"I_C",2.03225225e-12,6.943931e-12,1.618685e-11,9.0523775e-11,6.98119e-10,4.9932975e-09,3.09033200000001e-08,1.1443845e-07,3.03541474999998e-07
"1701",229,"I_C",1.8107375e-12,6.3263465e-12,1.444692e-11,8.36663e-11,6.57496e-10,4.717945e-09,2.95601500000001e-08,1.1047885e-07,2.94911149999998e-07
"1702",230,"I_C",1.61349275e-12,5.763722e-12,1.315113e-11,7.80286e-11,6.178045e-10,4.46922e-09,2.82753600000001e-08,1.0665535e-07,2.86531124999998e-07
"1703",231,"I_C",1.447634e-12,5.2511775e-12,1.182976e-11,7.2556975e-11,5.76841e-10,4.2317575e-09,2.70464900000001e-08,1.0296485e-07,2.78393549999998e-07
"1704",232,"I_C",1.3086255e-12,4.76499e-12,1.064102e-11,6.69881e-11,5.34095e-10,4.0091175e-09,2.60024800000001e-08,1.002621e-07,2.70491474999998e-07
"1705",233,"I_C",1.18305e-12,4.3075805e-12,9.624319e-12,6.1714825e-11,4.960085e-10,3.87163e-09,2.556883e-08,9.70537699999999e-08,2.62817524999998e-07
"1706",234,"I_C",1.06959675e-12,3.895357e-12,8.711194e-12,5.6477325e-11,4.611435e-10,3.6815675e-09,2.514407e-08,9.37795099999999e-08,2.55365749999998e-07
"1707",235,"I_C",9.67054075e-13,3.5225765e-12,7.887822e-12,5.169075e-11,4.357145e-10,3.504505e-09,2.472802e-08,9.27912449999999e-08,2.48129774999998e-07
"1708",236,"I_C",8.73839325e-13,3.1854695e-12,7.147987e-12,4.7521675e-11,4.086295e-10,3.33209e-09,2.43204e-08,9.2807555e-08,2.41101649999998e-07
"1709",237,"I_C",7.89665575e-13,2.8160145e-12,6.477561e-12,4.369045e-11,3.795745e-10,3.1865175e-09,2.349025e-08,9.11573899999999e-08,2.34276424999998e-07
"1710",238,"I_C",7.1365075e-13,2.484072e-12,5.870012e-12,4.016955e-11,3.52586e-10,3.0324125e-09,2.261628e-08,8.95379799999997e-08,2.27648249999998e-07
"1711",239,"I_C",6.44998875e-13,2.191419e-12,5.319468e-12,3.71126e-11,3.275175e-10,2.876695e-09,2.177633e-08,8.77838749999998e-08,2.21211599999998e-07
"1712",240,"I_C",5.82992025e-13,1.9333255e-12,4.834354e-12,3.4390525e-11,3.042325e-10,2.7137875e-09,2.09689700000001e-08,8.60333499999998e-08,2.14959099999998e-07
"1713",241,"I_C",5.26984075e-13,1.705714e-12,4.392939e-12,3.1532325e-11,2.856885e-10,2.5518575e-09,2.01930100000001e-08,8.42867549999999e-08,2.08887799999998e-07
"1714",242,"I_C",4.76389225e-13,1.5049595e-12,3.994519e-12,2.90266e-11,2.666685e-10,2.399595e-09,1.94471000000001e-08,8.253146e-08,2.02990749999998e-07
"1715",243,"I_C",4.306828e-13,1.33636e-12,3.632245e-12,2.66454e-11,2.46776e-10,2.256415e-09,1.87301400000001e-08,7.92946499999999e-08,1.97262999999998e-07
"1716",244,"I_C",3.89387725e-13,1.214187e-12,3.292801e-12,2.43438e-11,2.283685e-10,2.12178e-09,1.80408900000001e-08,7.61865699999998e-08,1.91699649999998e-07
"1717",245,"I_C",3.520769e-13,1.104357e-12,2.962851e-12,2.2241075e-11,2.11626e-10,1.9951825e-09,1.73784300000001e-08,7.32019649999998e-08,1.86296174999998e-07
"1718",246,"I_C",3.183632e-13,1.00446885e-12,2.665983e-12,2.02518e-11,1.961935e-10,1.87614e-09,1.67415800000001e-08,7.03359599999997e-08,1.81048674999998e-07
"1719",247,"I_C",2.878969e-13,9.1361555e-13,2.393668e-12,1.8468575e-11,1.833375e-10,1.7676175e-09,1.62027800000001e-08,6.75751899999997e-08,1.75951199999998e-07
"1720",248,"I_C",2.60364e-13,8.309796e-13,2.147974e-12,1.696145e-11,1.702315e-10,1.6682225e-09,1.61001800000001e-08,6.49053399999996e-08,1.70999274999998e-07
"1721",249,"I_C",2.31923575e-13,7.55819e-13,1.92757e-12,1.549655e-11,1.58001e-10,1.57447e-09,1.59983300000001e-08,6.23416599999996e-08,1.66189949999998e-07
"1722",250,"I_C",2.051023e-13,6.874574e-13,1.730201e-12,1.415815e-11,1.46651e-10,1.51882e-09,1.58858100000001e-08,5.98799949999996e-08,1.61518274999998e-07
"1723",251,"I_C",1.814307e-13,6.2527885e-13,1.557735e-12,1.2924025e-11,1.36757e-10,1.4232825e-09,1.57360800000001e-08,5.75160949999995e-08,1.57585399999998e-07
"1724",252,"I_C",1.6053505e-13,5.571633e-13,1.402484e-12,1.1796575e-11,1.278165e-10,1.34567e-09,1.55896900000001e-08,5.52460999999995e-08,1.53838749999998e-07
"1725",253,"I_C",1.420849e-13,4.9138815e-13,1.262734e-12,1.0764775e-11,1.1858e-10,1.2697475e-09,1.54465400000001e-08,5.30591249999995e-08,1.50182274999999e-07
"1726",254,"I_C",1.25786575e-13,4.346531e-13,1.136928e-12,9.8863825e-12,1.104625e-10,1.1999425e-09,1.53066e-08,5.09471549999995e-08,1.46613399999999e-07
"1727",255,"I_C",1.11217525e-13,3.929576e-13,1.023667e-12,9.05933e-12,1.03494e-10,1.134005e-09,1.516958e-08,4.89193799999995e-08,1.43129599999999e-07
"1728",256,"I_C",9.836211e-14,3.55274e-13,9.285634e-13,8.29247e-12,9.625355e-11,1.071715e-09,1.503557e-08,4.69725499999995e-08,1.41181849999999e-07
"1729",257,"I_C",8.701626e-14,3.2121515e-13,8.454998e-13,7.591645e-12,8.96609e-11,1.0111525e-09,1.490427e-08,4.51032399999995e-08,1.39444274999999e-07
"1730",258,"I_C",7.70004475e-14,2.904315e-13,7.640579e-13,6.9665425e-12,8.399655e-11,9.5030225e-10,1.453322e-08,4.33085899999995e-08,1.37767199999999e-07
"1731",259,"I_C",6.81565125e-14,2.627309e-13,6.831127e-13,6.41849e-12,7.747245e-11,8.938365e-10,1.401968e-08,4.18410099999995e-08,1.36148949999999e-07
"1732",260,"I_C",6.0345185e-14,2.3780175e-13,6.110674e-13,5.9059375e-12,7.201555e-11,8.4588825e-10,1.35258e-08,4.11946999999996e-08,1.34587999999999e-07
"1733",261,"I_C",5.344392e-14,2.152374e-13,5.510691e-13,5.407285e-12,6.70408e-11,8.0051225e-10,1.305077e-08,4.05591099999996e-08,1.33084299999999e-07
"1734",262,"I_C",4.734511e-14,1.948148e-13,5.013347e-13,4.9782175e-12,6.25472e-11,7.5982075e-10,1.259387e-08,3.99340649999997e-08,1.31634749999999e-07
"1735",263,"I_C",4.1954045e-14,1.7633005e-13,4.565822e-13,4.583225e-12,5.880595e-11,7.2733275e-10,1.21544700000001e-08,3.93194749999997e-08,1.3023935e-07
"1736",264,"I_C",3.75555925e-14,1.5959925e-13,4.162907e-13,4.2196075e-12,5.46207e-11,6.9625725e-10,1.17317600000001e-08,3.87150699999997e-08,1.2889695e-07
"1737",60,"I_T",0,0,0,0,0,0,0,0,0
"1738",61,"I_T",4.45194325e-08,7.1370215e-08,1.198177e-07,2.7191375e-07,6.00232e-07,1.3813e-06,2.673754e-06,3.91947299999999e-06,5.94465399999999e-06
"1739",62,"I_T",7.14071925e-08,1.042221e-07,1.778913e-07,4.21548e-07,9.67392e-07,2.5200175e-06,5.29506e-06,7.75825999999999e-06,1.09715075e-05
"1740",63,"I_T",9.61323675e-08,1.399091e-07,2.29972e-07,5.542835e-07,1.31264e-06,3.65594e-06,8.067832e-06,1.178142e-05,1.562437e-05
"1741",64,"I_T",1.27716875e-07,1.816121e-07,2.973313e-07,6.685595e-07,1.78753e-06,5.00963e-06,1.108397e-05,1.5750475e-05,2.06587175e-05
"1742",65,"I_T",1.70378525e-07,2.402752e-07,3.793226e-07,8.2719975e-07,2.41817e-06,6.539295e-06,1.396437e-05,1.88738999999999e-05,2.625284e-05
"1743",66,"I_T",2.37863725e-07,3.358291e-07,5.013308e-07,1.0999075e-06,3.33935e-06,8.5574825e-06,1.760384e-05,2.372391e-05,3.191262e-05
"1744",67,"I_T",3.34459425e-07,4.575665e-07,6.548339e-07,1.4564825e-06,4.560535e-06,1.12482e-05,2.195325e-05,2.934335e-05,3.9074485e-05
"1745",68,"I_T",4.713609e-07,6.188549e-07,8.844658e-07,2.037925e-06,6.05101e-06,1.4295425e-05,2.744326e-05,3.5706565e-05,4.67930725e-05
"1746",69,"I_T",6.65171275e-07,8.274157e-07,1.195487e-06,2.69807e-06,8.33342e-06,1.778865e-05,3.341722e-05,4.3163385e-05,5.50391124999999e-05
"1747",70,"I_T",9.86243225e-07,1.1255585e-06,1.673226e-06,3.71806e-06,1.08927e-05,2.236355e-05,4.022246e-05,5.1514565e-05,6.34333549999998e-05
"1748",71,"I_T",1.386354e-06,1.5876735e-06,2.364319e-06,5.24751e-06,1.4321e-05,2.7642475e-05,4.822008e-05,5.94247099999999e-05,7.39935824999999e-05
"1749",72,"I_T",1.89773825e-06,2.318746e-06,3.278075e-06,7.765585e-06,1.864705e-05,3.383105e-05,5.708206e-05,7.070763e-05,8.74773125e-05
"1750",73,"I_T",2.53416475e-06,3.177764e-06,4.93865e-06,1.13895e-05,2.343115e-05,4.1635575e-05,6.607561e-05,8.22561e-05,9.91518525e-05
"1751",74,"I_T",3.3794755e-06,4.6833035e-06,7.506145e-06,1.6088225e-05,2.939115e-05,5.09522e-05,7.690776e-05,9.723352e-05,0.00011092955
"1752",75,"I_T",5.32641875e-06,7.0857495e-06,1.112473e-05,2.1976475e-05,3.640945e-05,6.098565e-05,8.993751e-05,0.00011228945,0.000125002675
"1753",76,"I_T",7.585191e-06,1.1561815e-05,1.65258e-05,2.87487e-05,4.538815e-05,7.3428025e-05,0.0001061248,0.0001290477,0.000142835125
"1754",77,"I_T",1.17460225e-05,1.7690025e-05,2.320869e-05,3.7583475e-05,5.580095e-05,8.6993075e-05,0.0001225515,0.00014714915,0.000164683725
"1755",78,"I_T",1.76507775e-05,2.4572075e-05,3.13286e-05,4.7759225e-05,6.74325e-05,0.000100892,0.0001385658,0.0001659882,0.00018821315
"1756",79,"I_T",2.52835275e-05,3.3700755e-05,4.132529e-05,5.96452e-05,8.05575e-05,0.000115963,0.0001578398,0.0001860337,0.0002089784
"1757",80,"I_T",3.4840425e-05,4.4349975e-05,5.288499e-05,7.255155e-05,9.57548e-05,0.00013319175,0.0001799191,0.0002040221,0.000232329425
"1758",81,"I_T",4.70216425e-05,5.696153e-05,6.685816e-05,8.70858e-05,0.000112567,0.00015453725,0.0002011993,0.0002262017,0.000256902925
"1759",82,"I_T",6.11151e-05,6.9625505e-05,8.014075e-05,0.000103595,0.0001302815,0.0001737965,0.0002245052,0.000253275,0.0002862513
"1760",83,"I_T",7.6607155e-05,8.3700995e-05,9.44739e-05,0.00011983525,0.0001504295,0.000194729,0.0002465061,0.000279912,0.000306790225
"1761",84,"I_T",9.10679975e-05,9.78886e-05,0.0001114635,0.0001383615,0.0001718605,0.00021384825,0.0002686438,0.000304959,0.00032623075
"1762",85,"I_T",0.0001043118,0.00011425905,0.0001280084,0.0001583455,0.000192547,0.0002343585,0.0002927752,0.00032496655,0.000353593475
"1763",86,"I_T",0.000116713575,0.0001288434,0.0001452218,0.00017557475,0.0002122225,0.0002555925,0.0003114355,0.0003414414,0.00037247965
"1764",87,"I_T",0.000132845625,0.00014310055,0.0001607295,0.00019250675,0.0002333135,0.000275567,0.0003303224,0.0003606042,0.00038594705
"1765",88,"I_T",0.0001455348,0.00015618895,0.0001760998,0.000208808,0.000249349,0.000294619,0.0003464007,0.0003808186,0.00040266625
"1766",89,"I_T",0.000156224675,0.0001695395,0.0001903412,0.0002237065,0.000266798,0.00031181075,0.0003623578,0.00039995065,0.000426376125
"1767",90,"I_T",0.000163205175,0.0001795562,0.0002018195,0.000235976,0.0002801155,0.00032407975,0.0003749296,0.0004090795,0.000439500675
"1768",91,"I_T",0.00017362085,0.00018774375,0.0002107228,0.000246395,0.000291004,0.00033792725,0.0003892854,0.0004247209,0.00044959765
"1769",92,"I_T",0.000181324425,0.00019292545,0.0002162638,0.0002524105,0.000299159,0.00035186125,0.0004006495,0.0004326895,0.000463095675
"1770",93,"I_T",0.000182173975,0.0001956303,0.0002199032,0.00025809275,0.0003048065,0.00035658475,0.0004097911,0.00043777785,0.000472266625
"1771",94,"I_T",0.00018262,0.000198954,0.000223096,0.0002615755,0.0003075865,0.00036097025,0.0004195992,0.00044649435,0.0004824141
"1772",95,"I_T",0.000183971875,0.00019972345,0.0002234409,0.00026431775,0.000310492,0.00036535425,0.0004249811,0.000448216,0.0004933043
"1773",96,"I_T",0.0001823043,0.00019768815,0.0002206367,0.00026243625,0.0003092315,0.0003683355,0.0004238389,0.00045744965,0.00049503565
"1774",97,"I_T",0.00017954975,0.00019281655,0.0002173788,0.00025905625,0.000307398,0.00036591275,0.0004226291,0.000458834,0.000489619575
"1775",98,"I_T",0.000172508225,0.000186905,0.0002128927,0.000255212,0.0003037075,0.000361293,0.0004207113,0.0004564315,0.0004848131
"1776",99,"I_T",0.00016631275,0.00018168415,0.0002078575,0.00024700025,0.000298242,0.00035684975,0.0004189298,0.00045439125,0.0004827826
"1777",100,"I_T",0.000158565,0.0001749765,0.0002005193,0.000239461,0.0002906045,0.00034728275,0.0004124401,0.00044991435,0.000480166375
"1778",101,"I_T",0.0001506544,0.0001697321,0.0001927701,0.00023130225,0.000281386,0.000338339,0.000404806,0.00044265245,0.000476321725
"1779",102,"I_T",0.000142429625,0.0001619576,0.0001852976,0.00022091,0.000272324,0.00033018975,0.0003926967,0.0004353048,0.000467889725
"1780",103,"I_T",0.00013394545,0.00015302955,0.0001765519,0.000212238,0.0002619265,0.00032185325,0.0003838847,0.0004254808,0.0004560359
"1781",104,"I_T",0.000125562625,0.0001457597,0.0001683575,0.00020312125,0.000252078,0.0003122645,0.0003708347,0.0004141403,0.000445210375
"1782",105,"I_T",0.000117431275,0.0001362253,0.0001592085,0.000192857,0.0002428935,0.000300332,0.0003578515,0.00039933315,0.0004336208
"1783",106,"I_T",0.000109916875,0.0001264441,0.0001495649,0.00018406375,0.000230951,0.000288555,0.0003458235,0.00038900325,0.000421219325
"1784",107,"I_T",0.000102816075,0.00011890875,0.0001411575,0.0001741725,0.0002193645,0.00027753975,0.0003338071,0.0003753736,0.0004078277
"1785",108,"I_T",9.60408175e-05,0.00011134175,0.0001330234,0.000164528,0.000208644,0.00026622275,0.0003208607,0.00036130565,0.000394355625
"1786",109,"I_T",8.96031275e-05,0.00010293035,0.000125386,0.000154511,0.000198099,0.00025436975,0.0003078208,0.0003478324,0.0003808548
"1787",110,"I_T",8.36383425e-05,9.567456e-05,0.000117763,0.00014677575,0.0001876405,0.0002422815,0.0002930818,0.0003350304,0.0003668455
"1788",111,"I_T",7.8459155e-05,8.8495875e-05,0.0001093659,0.000139029,0.000176704,0.00023064325,0.0002797523,0.0003221899,0.000351677125
"1789",112,"I_T",7.23295125e-05,8.1757555e-05,0.0001021932,0.0001303935,0.00016574,0.00021883575,0.0002673886,0.00030933525,0.00033674595
"1790",113,"I_T",6.70339e-05,7.56545e-05,9.483702e-05,0.0001218465,0.0001556995,0.00020733275,0.0002536577,0.0002944718,0.00032247345
"1791",114,"I_T",6.1873515e-05,7.002031e-05,8.692382e-05,0.00011435025,0.0001459005,0.00019620875,0.0002422885,0.0002814033,0.0003096412
"1792",115,"I_T",5.67722975e-05,6.463603e-05,8.061797e-05,0.0001068705,0.000137028,0.00018516325,0.0002314273,0.0002689855,0.000296953425
"1793",116,"I_T",5.20167025e-05,5.986522e-05,7.477177e-05,9.96176e-05,0.0001284545,0.000174931,0.0002197807,0.00025501075,0.000284123425
"1794",117,"I_T",4.77047225e-05,5.543797e-05,6.932373e-05,9.2679975e-05,0.0001208045,0.00016477275,0.0002090994,0.0002416106,0.000270499025
"1795",118,"I_T",4.3619005e-05,5.1481205e-05,6.400622e-05,8.634625e-05,0.000113394,0.0001552105,0.0001975071,0.00023100655,0.000257235075
"1796",119,"I_T",3.98670925e-05,4.792118e-05,5.923081e-05,8.0398e-05,0.0001058145,0.0001466805,0.0001878475,0.0002197374,0.000244414825
"1797",120,"I_T",3.65953725e-05,4.4231595e-05,5.441091e-05,7.51267e-05,9.989295e-05,0.0001377785,0.0001780019,0.0002079042,0.000232002875
"1798",121,"I_T",3.38047375e-05,4.1006325e-05,4.962654e-05,6.981825e-05,9.31824e-05,0.000129201,0.0001688431,0.0001974352,0.000219521925
"1799",122,"I_T",3.08935575e-05,3.9101075e-05,4.684318e-05,6.48916e-05,8.722065e-05,0.000121817,0.0001596991,0.00018694265,0.000207533425
"1800",123,"I_T",2.8338785e-05,3.611702e-05,4.293265e-05,6.030275e-05,8.1231e-05,0.0001139875,0.0001506655,0.00017778815,0.00019604205
"1801",124,"I_T",2.61616725e-05,3.374355e-05,3.92089e-05,5.6049825e-05,7.54719e-05,0.00010672625,0.0001423388,0.0001675755,0.000185564375
"1802",125,"I_T",2.418363e-05,3.0967135e-05,3.651199e-05,5.1968725e-05,7.032195e-05,9.9546025e-05,0.0001345949,0.000157292,0.00017581115
"1803",126,"I_T",2.2345775e-05,2.774454e-05,3.371751e-05,4.831915e-05,6.56548e-05,9.3059925e-05,0.0001269297,0.00014752235,0.000166556925
"1804",127,"I_T",2.0462455e-05,2.481736e-05,3.089765e-05,4.4218625e-05,6.11877e-05,8.70308e-05,0.0001193354,0.00013825475,0.0001574313
"1805",128,"I_T",1.87412675e-05,2.2759365e-05,2.829737e-05,4.08471e-05,5.7277e-05,8.1081925e-05,0.0001138045,0.00012947945,0.00014873025
"1806",129,"I_T",1.71691175e-05,2.1104905e-05,2.611988e-05,3.740835e-05,5.31516e-05,7.6082825e-05,0.0001064272,0.0001211818,0.000140329275
"1807",130,"I_T",1.573381e-05,1.9721415e-05,2.393474e-05,3.44459e-05,4.86923e-05,7.0858575e-05,9.988772e-05,0.0001137413,0.000132209525
"1808",131,"I_T",1.44240075e-05,1.828337e-05,2.183811e-05,3.1856075e-05,4.53278e-05,6.609595e-05,9.40827e-05,0.000108364,0.0001246247
"1809",132,"I_T",1.322777e-05,1.6526525e-05,1.998842e-05,2.9701e-05,4.19541e-05,6.15225e-05,8.779655e-05,0.0001040872,0.000117948025
"1810",133,"I_T",1.210776e-05,1.509293e-05,1.81953e-05,2.73818e-05,3.90513e-05,5.7334575e-05,8.191436e-05,0.0001007872,0.00011159875
"1811",134,"I_T",1.085835e-05,1.39137e-05,1.659589e-05,2.5260725e-05,3.632625e-05,5.372385e-05,7.700828e-05,9.46614149999999e-05,0.00010579445
"1812",135,"I_T",9.65553525e-06,1.281222e-05,1.51607e-05,2.3306225e-05,3.37659e-05,5.00774e-05,7.27372e-05,8.91380399999999e-05,9.986779e-05
"1813",136,"I_T",8.57693375e-06,1.1646935e-05,1.383084e-05,2.14007e-05,3.143475e-05,4.6413975e-05,6.841148e-05,8.4861345e-05,9.431827e-05
"1814",137,"I_T",7.73146775e-06,1.059479e-05,1.27629e-05,1.948805e-05,2.89902e-05,4.32745e-05,6.55801e-05,8.036376e-05,8.93645825e-05
"1815",138,"I_T",7.052654e-06,9.7969045e-06,1.173922e-05,1.7903475e-05,2.69006e-05,4.017015e-05,6.14444e-05,7.57493499999999e-05,8.4338045e-05
"1816",139,"I_T",6.4286585e-06,8.992205e-06,1.063828e-05,1.64777e-05,2.484255e-05,3.7464625e-05,5.748112e-05,7.1340445e-05,7.97240699999999e-05
"1817",140,"I_T",5.84842775e-06,8.2106875e-06,9.875918e-06,1.5318475e-05,2.282175e-05,3.47558e-05,5.422328e-05,6.715356e-05,7.53491249999999e-05
"1818",141,"I_T",5.2741895e-06,7.5386435e-06,9.074751e-06,1.4105925e-05,2.119655e-05,3.2353825e-05,5.062702e-05,6.3225575e-05,7.12029024999999e-05
"1819",142,"I_T",4.81683225e-06,6.9360325e-06,8.363841e-06,1.2913525e-05,1.96894e-05,3.0387575e-05,4.801888e-05,5.948514e-05,6.7275105e-05
"1820",143,"I_T",4.40058825e-06,6.385476e-06,7.663973e-06,1.18873e-05,1.81997e-05,2.889505e-05,4.491414e-05,5.61749e-05,6.35557874999999e-05
"1821",144,"I_T",4.02165175e-06,5.885076e-06,7.036657e-06,1.089555e-05,1.6851e-05,2.6867475e-05,4.189767e-05,5.263487e-05,6.00349949999999e-05
"1822",145,"I_T",3.6750265e-06,5.377782e-06,6.443411e-06,9.93723e-06,1.570065e-05,2.534065e-05,3.895886e-05,4.961465e-05,5.75797575e-05
"1823",146,"I_T",3.3576655e-06,4.8902285e-06,5.901977e-06,9.05833e-06,1.45855e-05,2.3750325e-05,3.667656e-05,4.656461e-05,5.5679285e-05
"1824",147,"I_T",3.0687325e-06,4.430916e-06,5.415064e-06,8.30786e-06,1.34895e-05,2.20807e-05,3.418839e-05,4.4261105e-05,5.4017345e-05
"1825",148,"I_T",2.80559875e-06,3.997394e-06,4.969968e-06,7.620815e-06,1.25804e-05,2.0855175e-05,3.21485e-05,4.264894e-05,5.10776725e-05
"1826",149,"I_T",2.60703425e-06,3.606899e-06,4.599148e-06,7.0713625e-06,1.17006e-05,1.9486425e-05,3.003637e-05,4.107256e-05,4.820037e-05
"1827",150,"I_T",2.425088e-06,3.2550145e-06,4.153605e-06,6.5307125e-06,1.09899e-05,1.814725e-05,2.814843e-05,3.8718455e-05,4.55695775e-05
"1828",151,"I_T",2.20206e-06,2.938262e-06,3.759896e-06,5.949065e-06,1.01545e-05,1.6963275e-05,2.661356e-05,3.637626e-05,4.4201315e-05
"1829",152,"I_T",2.01461875e-06,2.6531015e-06,3.421482e-06,5.4707725e-06,9.421015e-06,1.5816e-05,2.513814e-05,3.407078e-05,4.232822e-05
"1830",153,"I_T",1.86712925e-06,2.396379e-06,3.104081e-06,5.0357075e-06,8.727585e-06,1.500915e-05,2.40821e-05,3.190411e-05,4.01555025e-05
"1831",154,"I_T",1.723596e-06,2.193965e-06,2.852914e-06,4.67656e-06,8.081675e-06,1.395225e-05,2.372848e-05,2.9879755e-05,3.789306e-05
"1832",155,"I_T",1.567053e-06,2.039142e-06,2.596631e-06,4.3443175e-06,7.50176e-06,1.3022325e-05,2.242602e-05,2.8021e-05,3.5751625e-05
"1833",156,"I_T",1.4367065e-06,1.8416155e-06,2.413996e-06,3.9788375e-06,7.01319e-06,1.2109725e-05,2.113679e-05,2.6469915e-05,3.38832875e-05
"1834",157,"I_T",1.3222575e-06,1.6925005e-06,2.215147e-06,3.66452e-06,6.48387e-06,1.1307175e-05,2.041209e-05,2.5428555e-05,3.227332e-05
"1835",158,"I_T",1.1988285e-06,1.541553e-06,2.021048e-06,3.367355e-06,6.035955e-06,1.0618175e-05,1.942114e-05,2.3986035e-05,3.036799e-05
"1836",159,"I_T",1.08432625e-06,1.4081685e-06,1.820895e-06,3.1007075e-06,5.549335e-06,9.9888375e-06,1.808453e-05,2.2652235e-05,2.85709e-05
"1837",160,"I_T",9.83034475e-07,1.286459e-06,1.647303e-06,2.844855e-06,5.160285e-06,9.37178e-06,1.707153e-05,2.201003e-05,2.71770075e-05
"1838",161,"I_T",8.9747465e-07,1.1713665e-06,1.49551e-06,2.621105e-06,4.77646e-06,8.8892425e-06,1.59866e-05,2.172846e-05,2.5936575e-05
"1839",162,"I_T",8.20033025e-07,1.0591849e-06,1.355535e-06,2.4345275e-06,4.42338e-06,8.333515e-06,1.494737e-05,2.076949e-05,2.443939e-05
"1840",163,"I_T",7.47042925e-07,9.5717765e-07,1.224833e-06,2.2300875e-06,4.13907e-06,7.78913e-06,1.413611e-05,1.9712325e-05,2.33575725e-05
"1841",164,"I_T",6.773007e-07,8.7211525e-07,1.119799e-06,2.0555225e-06,3.88527e-06,7.3744375e-06,1.346298e-05,1.944653e-05,2.25739425e-05
"1842",165,"I_T",6.09318675e-07,7.9311745e-07,1.029088e-06,1.8852325e-06,3.60266e-06,6.873635e-06,1.256976e-05,1.835071e-05,2.15242675e-05
"1843",166,"I_T",5.475433e-07,7.1137055e-07,9.41716e-07,1.715695e-06,3.33877e-06,6.434285e-06,1.183264e-05,1.735549e-05,2.08121675e-05
"1844",167,"I_T",4.9209015e-07,6.4335475e-07,8.555682e-07,1.5779225e-06,3.111495e-06,6.0607575e-06,1.116265e-05,1.637968e-05,2.00122225e-05
"1845",168,"I_T",4.42900375e-07,5.8172295e-07,7.709079e-07,1.458575e-06,2.881325e-06,5.667465e-06,1.05234e-05,1.565505e-05,1.934888e-05
"1846",169,"I_T",4.04976975e-07,5.258776e-07,7.070604e-07,1.3451375e-06,2.70153e-06,5.2862775e-06,9.89449000000001e-06,1.503863e-05,1.88733025e-05
"1847",170,"I_T",3.616806e-07,4.7539065e-07,6.505363e-07,1.23591e-06,2.52626e-06,4.95204e-06,9.27591800000001e-06,1.421796e-05,1.84268775e-05
"1848",171,"I_T",3.2232945e-07,4.297778e-07,6.082328e-07,1.1401e-06,2.35891e-06,4.6271675e-06,9.07413900000001e-06,1.3354075e-05,1.80049899999999e-05
"1849",172,"I_T",2.8989515e-07,3.887098e-07,5.639512e-07,1.05228e-06,2.199145e-06,4.326195e-06,8.749832e-06,1.2541895e-05,1.73320924999999e-05
"1850",173,"I_T",2.625954e-07,3.515299e-07,5.194888e-07,9.56416e-07,2.04156e-06,4.0438575e-06,8.255099e-06,1.1909805e-05,1.65840274999999e-05
"1851",174,"I_T",2.35728725e-07,3.203594e-07,4.771412e-07,8.920575e-07,1.88935e-06,3.766175e-06,7.734634e-06,1.1502445e-05,1.58747674999999e-05
"1852",175,"I_T",2.11731425e-07,2.88417e-07,4.381501e-07,8.4341225e-07,1.744975e-06,3.5037075e-06,7.268777e-06,1.0840765e-05,1.52019024999999e-05
"1853",176,"I_T",1.90220275e-07,2.6090615e-07,4.022159e-07,7.9280875e-07,1.611685e-06,3.270425e-06,6.830363e-06,1.019568e-05,1.46093174999999e-05
"1854",177,"I_T",1.7098355e-07,2.407813e-07,3.693432e-07,7.339675e-07,1.486565e-06,3.0736425e-06,6.52436e-06,9.58834999999998e-06,1.40455124999999e-05
"1855",178,"I_T",1.54033325e-07,2.1767055e-07,3.393676e-07,6.70836e-07,1.38071e-06,2.86984e-06,6.154693e-06,9.29491099999999e-06,1.35078174999999e-05
"1856",179,"I_T",1.388287e-07,1.954365e-07,3.097693e-07,6.208505e-07,1.274885e-06,2.7025375e-06,5.84986e-06,9.0097375e-06,1.29949174999999e-05
"1857",180,"I_T",1.25170875e-07,1.754492e-07,2.802967e-07,5.8071825e-07,1.17301e-06,2.54337e-06,5.56231e-06,8.5530045e-06,1.25054874999999e-05
"1858",181,"I_T",1.12899475e-07,1.584344e-07,2.538166e-07,5.2873125e-07,1.09163e-06,2.422605e-06,5.294366e-06,8.1505655e-06,1.20382074999999e-05
"1859",182,"I_T",1.01872385e-07,1.456211e-07,2.299257e-07,4.89727e-07,1.02322e-06,2.28191e-06,5.031198e-06,7.7239125e-06,1.16036999999999e-05
"1860",183,"I_T",9.3043565e-08,1.324601e-07,2.077084e-07,4.5875775e-07,9.58283e-07,2.1361575e-06,4.785253e-06,7.3205065e-06,1.11766874999999e-05
