Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1123	178.283	9.75017	2.17134	8.94216	2.08199	5.03828	0.00439492	124.321	7.56079	8.74356	2.19845	0.338453	0.730086	0.758594	17.0092	4.06879	0.667853	0.17943	5.61412	9.10309	27.8065	0.998774	50.5407	12.4176	23.6391	178.283
1124	8567.25	8.74695	2.55682	18.7004	5.02867	10.1903	0.0248398	69.286	11.8878	5.82616	2.32155	0.22669	0.786242	0.430163	19.4603	4.49741	0.48774	0.0616332	8.86617	5.55983	40.6742	0.759374	52.7721	4.92685	10.8026	8567.25
1125	33.1138	7.44126	2.61396	17.5334	4.84126	10.6387	0.0142214	87.787	11.7486	10.5761	2.09549	0.664026	0.641792	0.811615	19.3472	7.26607	0.759374	0.224675	6.11154	2.18748	32.6419	0.434082	39.1654	13.2835	23.4062	33.1138
1126	739.903	13.509	3.36281	9.07076	3.16498	13.7966	0.0126996	101.905	3.16779	3.25407	1.87513	0.215712	0.888945	0.298917	21.4226	5.52688	0.383829	0.730313	12.548	4.20767	27.5641	0.545293	33.1807	8.9215	10.8055	739.903
1127	8600.09	9.14375	2.34216	11.8692	3.7476	29.5157	0.00595535	142.452	6.08696	7.82193	1.58007	0.472165	0.624964	0.248313	20.4408	5.7547	0.681996	0.725922	6.05001	6.7188	42.5229	0.38462	46.3848	34.5456	36.3784	8600.09
1128	2127.61	19.5578	2.27662	13.6402	5.28857	8.15892	0.0208574	60.5443	4.65727	3.86624	2.67493	0.363563	0.762482	0.519023	17.1898	3.90908	0.677289	0.139095	2.07836	2.97176	21.4659	0.805919	45.4351	19.1508	33.7481	2127.61
1129	2342.58	7.50721	1.95722	16.3819	3.6448	18.065	0.00534698	96.7333	13.1908	7.54115	1.06559	0.619194	0.80873	0.27606	18.3075	4.89633	0.563777	0.143982	7.97945	6.5485	28.2945	0.573396	32.0744	29.0827	17.4446	2342.58
1130	1473.04	8.08182	2.69983	12.5989	4.20534	15.694	0.00847932	64.1968	6.04027	4.21656	2.17666	0.645624	0.778627	0.274072	20.7226	5.49388	0.545716	0.63543	4.13025	3.19209	29.5815	0.488999	46.1455	4.77118	31.0569	1473.04
1131	8856.28	8.73045	2.67004	16.3412	3.90268	6.84697	0.00496118	83.0913	6.3226	7.98568	2.87107	0.416415	0.760171	0.70532	20.2623	2.91599	0.145721	0.379305	5.80545	8.88104	19.974	0.918342	49.3846	5.99951	38.01	8856.28
1132	75.556	7.82184	1.52576	15.4434	5.01819	11.9246	0.0163923	71.404	13.2995	2.445	1.72345	0.35785	0.61942	0.444183	20.406	4.2968	0.144406	0.348512	5.97135	2.73541	32.1755	0.412697	26.0672	4.98022	30.6598	75.556
1133	599.476	17.5407	2.64889	14.9232	5.53392	6.51943	0.00492814	81.9978	4.91677	6.20287	1.21843	0.490426	0.670983	0.535846	19.5928	6.85756	0.393559	0.0564749	8.56159	4.14086	30.5215	0.72716	37.6983	24.2563	35.3082	599.476
1134	1632.23	10.5203	2.10386	16.7612	5.48481	8.4247	0.00819852	111.035	12.288	3.80879	2.54104	0.506437	0.645861	0.382166	20.397	4.75724	0.886594	0.0676934	6.40899	10.265	41.1169	0.460238	51.791	7.63493	17.3352	1632.23
1135	48.0939	19.5165	1.8444	11.6187	4.9822	16.3318	0.0132986	82.753	1.22806	2.88411	2.12004	0.554787	0.697631	0.291752	16.0124	4.51845	0.349981	0.182602	5.28075	11.2119	34.5703	0.500831	42.5169	4.65645	10.6805	48.0939
1136	8987.17	14.8656	3.58675	8.10609	2.91805	15.6715	0.00535184	89.9959	7.69656	9.03775	2.92863	0.520123	0.724198	0.436847	18.3947	4.04155	0.566414	0.296983	5.19177	2.14899	24.6132	0.733671	49.1294	11.3249	13.8487	8987.17
1137	695.767	11.8288	2.73638	15.5704	3.9401	8.94007	0.00713412	118.114	5.66613	4.75267	1.47253	0.260984	0.846043	0.313318	21.2378	5.56014	0.577906	0.314709	6.17625	4.75019	40.9923	0.935172	58.0523	13.1579	14.1083	695.767
1138	192.975	10.7982	3.79199	16.4249	4.52688	12.9343	0.00980838	60.3149	6.81025	5.7766	1.38473	0.612559	0.621524	0.37353	19.5573	5.16941	0.374597	0.380586	4.60039	5.64109	39.0225	0.742202	36.4648	6.04956	21.1452	192.975
1139	1385.79	13.4016	2.43038	15.2848	4.89369	5.89972	0.00875457	109.057	6.18419	11.4912	2.15682	0.482923	0.711956	0.793577	20.7887	5.51827	0.266669	0.110972	2.78524	10.5634	31.1062	0.86298	53.6965	36.677	36.101	1385.79
1140	2229.59	20.8756	2.60687	14.4829	3.69433	12.535	0.00978901	141.223	6.26053	10.6648	1.37759	0.53988	0.843213	0.776972	16.3523	7.10477	0.383853	0.25907	10.3566	7.21365	41.1873	0.886698	36.0755	28.14	38.6066	2229.59
1141	173.49	15.8052	3.72502	18.2642	4.71363	9.46356	0.00635254	149.058	11.5277	5.10288	2.13233	0.387378	0.760271	0.0736846	18.6938	5.10079	0.129815	0.184116	10.1771	6.55172	38.4681	0.6149	66.1084	28.1876	12.8607	173.49
1142	2.28427	15.5808	2.73027	13.3102	4.56306	12.9698	0.0169874	132.827	4.06455	7.25006	2.66612	0.212712	0.722257	0.395633	21.189	5.20848	0.955249	0.140745	2.39576	7.16231	44.28	0.759244	44.4554	22.5989	13.4738	2.28427
1143	3450.03	18.0662	3.61814	18.0734	2.26747	12.8478	0.0122921	73.4336	10.8667	8.13715	2.16005	0.418195	0.722338	0.394817	18.4029	5.65626	0.714102	0.379787	9.21849	1.92397	37.4194	0.548425	34.4096	8.7977	10.8581	3450.03
1144	8.24528	11.6601	1.88726	11.2322	4.58009	25.3113	0.0107911	104.628	5.89548	9.11265	1.05039	0.644711	0.742257	0.439696	20.8509	4.39945	0.661495	0.096717	2.53254	11.2777	24.6341	0.581045	55.0648	14.8545	21.357	8.24528
1145	2970.83	13.3952	2.51903	13.7887	5.21685	14.8326	0.010479	82.5545	12.0239	5.46691	1.99487	0.661367	0.704075	0.541063	18.0464	4.77442	0.239007	0.250599	9.62608	5.57398	21.7304	0.462448	40.4208	16.3908	37.2006	2970.83
1146	54.0466	9.94838	2.41626	12.2088	6.22271	17.0874	0.0164592	101.716	7.27931	8.44476	1.94558	0.543201	0.767482	0.814885	17.2275	4.6751	0.187294	0.144133	12.0344	6.48786	32.4946	0.469194	57.3896	21.5854	15.2224	54.0466
1147	275.828	10.1106	2.81932	10.1762	5.07207	5.50844	0.00664667	78.8641	6.6107	6.21401	2.14711	0.680837	0.797602	0.276773	17.608	4.63031	0.178322	0.325452	3.31502	11.399	26.3676	0.588454	24.4893	34.0069	11.3466	275.828
1148	27.6754	12.2602	2.74571	11.5566	3.2931	13.2909	0.0201886	60.6276	10.8566	11.3748	1.5777	0.407371	0.758399	0.735489	19.8676	4.41981	0.704524	0.80979	8.89292	5.57356	53.881	0.814472	30.753	11.4407	20.627	27.6754
1149	6741.4	16.6659	2.97131	7.26876	2.49767	9.14002	0.0122671	143.158	5.77303	11.4363	2.08885	0.545312	0.712406	0.688141	16.2187	4.55301	0.496603	0.614771	4.45111	5.09354	36.7838	0.801875	41.1969	11.2796	8.80748	6741.4
1150	3544.81	15.9523	2.16479	12.066	5.22238	6.2089	0.00596378	92.3336	6.10956	4.20758	2.54584	0.410704	0.669479	0.637897	20.2472	5.60018	0.609269	0.181946	5.44823	4.36674	34.7297	0.507881	40.3484	4.55207	24.447	3544.81
1151	261.7	9.43239	1.61015	13.0429	4.18618	6.64885	0.0169785	85.4991	8.93026	6.82757	1.27504	0.64643	0.651571	0.327067	18.8262	2.69734	0.23949	0.116753	12.7625	13.4117	44.473	0.283876	46.0837	10.529	16.9208	261.7
1152	2325.49	14.8935	2.02868	12.4339	4.01049	8.84483	0.0223963	134.152	6.99459	3.7884	2.75519	0.346434	0.767182	0.573254	17.8597	3.32419	0.700191	0.206928	11.525	3.5973	25.7407	0.330504	38.7909	28.2514	29.224	2325.49
1153	640.527	7.92121	3.02429	15.2333	4.62655	9.26263	0.0208023	73.0754	8.9895	9.96762	2.2109	0.47099	0.767587	0.449238	17.7869	3.59418	0.568064	0.386326	6.25484	4.13321	46.4027	0.833854	39.4413	15.0603	8.69329	640.527
1154	97.3602	18.8332	3.14022	14.6103	3.86789	6.79566	0.0129305	86.2716	4.41599	6.74535	2.58956	0.79028	0.664952	0.533754	19.558	2.52386	0.430609	0.617352	10.7115	2.37867	29.3886	0.57111	49.5477	4.67245	11.1818	97.3602
1155	184.534	16.0354	2.66876	13.0199	5.76015	5.89988	0.00960955	124.571	5.78211	8.60005	2.64259	0.323372	0.857503	0.00516937	17.3048	3.68079	0.662232	0.240351	4.3033	6.71609	37.5899	0.641135	46.2782	33.7438	18.8637	184.534
1156	654.907	16.837	2.80465	8.63062	6.14816	8.74724	0.00571973	117.843	12.2292	3.07525	1.86897	0.27056	0.86133	0.535205	19.4119	4.3109	0.777005	0.143446	4.26554	7.83601	25.5336	0.689655	34.4703	6.41156	29.8684	654.907
1157	3148.23	18.4799	2.90151	8.73361	5.13636	7.98135	0.0721136	142.064	4.29137	4.71435	1.88267	0.479069	0.661024	0.548236	21.2294	3.0356	0.234192	0.519143	5.74369	2.44781	33.4869	0.484502	36.7624	6.8695	14.7852	3148.23
1158	1181.93	13.8836	3.57131	19.654	2.17162	14.4411	0.021467	101.168	6.35766	9.84187	2.9984	0.505957	0.666746	0.269119	19.1326	3.78726	0.861979	0.243218	7.33623	9.01291	37.336	0.651702	65.7834	8.24974	28.5789	1181.93
1159	374.813	15.0515	3.04307	8.5825	2.98637	10.4437	0.0249602	74.8589	3.8071	3.91834	1.75095	0.502553	0.660788	0.193556	19.3287	5.21147	0.395059	0.0639666	3.07714	7.22135	45.8501	0.904472	58.566	32.2022	11.2289	374.813
1160	304.548	12.0211	3.00518	12.7874	3.03323	7.05942	0.00385466	65.87	11.842	5.45076	2.06596	0.260344	0.673453	0.404328	18.615	3.86157	0.260066	0.147284	4.4978	2.94669	19.4121	0.332409	24.7817	29.2671	21.5369	304.548
1161	175.689	16.2896	3.38443	9.70572	3.3476	7.57824	0.00785039	104.336	8.90366	4.39721	1.34791	0.363499	0.788484	0.695874	17.8597	6.27896	0.696685	0.262816	6.19227	10.4427	25.0042	0.727701	41.723	18.1972	9.04994	175.689
1162	405.632	14.026	3.10772	11.3804	4.17017	11.0279	0.00882466	71.5519	3.31181	2.51162	1.39722	0.525858	0.739851	0.292703	17.7272	2.7829	0.207659	0.106795	5.46615	2.0151	33.0803	0.745602	41.6857	15.8778	32.418	405.632
1163	6.5051	9.61597	3.19309	11.7019	2.88606	11.7231	0.004539	76.9262	5.42942	9.53489	2.05986	0.639161	0.753184	0.311629	20.4197	2.5318	0.661916	0.147556	3.94016	5.15411	51.1885	0.55162	61.0322	6.772	8.53224	6.5051
1164	3779.55	16.4843	4.05366	15.6257	2.80068	6.37524	0.00296862	117.592	6.09829	3.853	1.48899	0.260166	0.83052	0.134618	20.7125	4.72126	0.392188	0.720933	1.22804	3.86567	26.5126	0.351257	27.5787	31.3653	8.03165	3779.55
1165	5118.05	7.41561	1.93779	12.1621	3.62017	19.1303	0.00351014	93.4183	6.81503	11.4413	2.87961	0.329472	0.638288	0.0840298	16.8523	4.46912	0.801854	0.20334	5.90676	8.58158	42.2295	0.857102	35.6261	25.3506	8.03896	5118.05
1166	34.7602	10.7838	2.13151	8.81777	4.87593	20.9112	0.0336749	65.5405	1.99187	5.11646	2.02153	0.609967	0.736196	0.50852	19.0674	2.714	0.612841	0.0836325	5.04164	6.32552	27.9706	0.614506	55.7812	38.825	14.7414	34.7602
1167	841.235	17.6713	2.97403	10.9614	3.58421	9.90115	0.00701439	125.687	8.96102	6.82628	1.01132	0.399509	0.613797	0.675194	19.5083	3.37706	0.870027	0.217976	9.32218	6.99066	44.1262	0.442974	33.1758	6.27022	9.50134	841.235
1168	1301.78	11.4624	2.35226	11.4144	3.44095	13.5303	0.00410364	108.486	11.6164	4.28808	2.48638	0.343655	0.785819	0.453905	19.8279	6.51464	0.745631	0.0961619	5.95842	9.32178	29.6033	0.477092	62.7398	5.11258	12.673	1301.78
1169	32.698	20.89	2.69282	11.0781	4.23142	9.2984	0.00841063	68.7978	4.93385	11.2014	2.0381	0.464901	0.62795	0.192832	17.3555	6.45709	0.49707	0.215323	1.8039	3.71395	22.0441	0.776709	37.6385	26.6578	8.23296	32.698
1170	108.522	15.9398	2.7926	14.5965	4.21815	12.7213	0.0264933	78.1861	2.66828	5.88103	1.94823	0.631642	0.809282	0.697428	21.4979	7.25152	0.100519	0.148398	3.48183	7.39298	50.4032	0.358627	53.9324	12.3164	37.3889	108.522
1171	340.5	7.52052	4.00596	15.1932	4.94481	7.9084	0.0302615	95.4683	10.929	9.58267	1.80274	0.643818	0.660581	0.467118	18.0402	3.83238	0.189848	0.281477	11.7819	4.13615	32.4411	0.591197	40.25	26.9021	20.9155	340.5
1172	4282.59	9.03995	3.18982	9.77495	3.84454	10.0711	0.00182995	70.5113	7.73903	11.1751	1.88886	0.446558	0.68531	0.0583891	17.1644	4.64855	0.765306	0.154804	1.08185	2.52287	36.5297	0.835124	30.227	12.7889	26.0073	4282.59
1173	5875.57	10.3533	2.80562	15.9169	4.51155	10.2133	0.00451126	101.856	5.59117	5.89816	2.87416	0.313251	0.642452	0.436355	18.1504	5.71403	0.83176	0.214357	3.69148	3.90706	49.2955	0.575807	55.3485	33.9521	16.3717	5875.57
1174	275.763	18.2529	2.13932	11.0427	4.19983	15.949	0.0166164	118.513	6.46549	10.7068	2.84557	0.390774	0.790815	0.0882192	16.612	6.98561	0.222228	0.885199	6.57002	8.99547	26.1199	0.885558	43.4495	22.6943	9.04732	275.763
1175	4668.87	15.7706	1.62416	8.84241	4.11197	7.05422	0.00287981	102.659	6.19501	6.34962	1.88063	0.704035	0.723112	0.406619	19.514	6.32647	0.311258	0.214102	8.87168	9.45161	24.4068	0.755173	29.6093	4.20509	37.5506	4668.87
1176	443.113	11.6197	3.66782	17.3599	3.56691	8.80486	0.0109902	71.3437	6.3788	6.34704	2.21922	0.584349	0.656306	0.38091	19.7606	3.97136	0.445083	0.237473	7.55002	7.40593	31.4269	0.428678	32.4865	17.114	9.61794	443.113
1177	3048.72	18.8976	2.84704	8.23017	4.21482	21.3264	0.00291002	74.5482	6.6827	9.0381	1.97411	0.502821	0.649444	0.142213	19.8228	6.87767	0.633162	0.874857	3.60111	8.03365	36.8919	0.852497	54.24	4.13465	23.1664	3048.72
1178	42.403	9.48361	2.56826	15.1468	3.26404	13.2005	0.00773901	106.043	9.20567	7.38551	1.05191	0.519991	0.635502	0.534251	20.329	4.78244	0.530816	0.258862	10.6484	5.17754	29.4765	0.53103	60.3194	6.31449	16.9749	42.403
1179	828.315	7.50124	3.22257	17.419	4.18607	10.2962	0.00693616	63.9475	5.32578	2.90131	1.00108	0.35722	0.705731	0.518024	17.0905	6.64352	0.807594	0.340638	6.22876	11.6581	28.4066	0.753662	45.8417	16.2511	17.6973	828.315
1180	88.313	9.54165	2.87322	10.2531	5.93754	9.5942	0.0216636	106.381	7.09816	2.75422	1.44991	0.269182	0.682648	0.670306	19.2944	6.96852	0.384499	0.52447	4.05759	4.3794	44.1639	0.523922	63.7249	14.0871	15.413	88.313
1181	21.5063	12.1493	1.87542	10.9837	5.05774	15.2238	0.0150754	76.4883	7.03411	10.3851	1.30741	0.53538	0.615148	0.377548	16.814	6.8102	0.481926	0.23445	2.42062	5.5163	36.8937	0.572993	26.7351	4.63047	13.8523	21.5063
1182	3961.01	13.7232	3.35376	7.1001	4.88516	7.58127	0.00531049	79.2459	4.47792	8.39657	1.89831	0.723054	0.799356	0.649625	21.1698	6.21417	0.462427	0.42083	7.08245	11.8552	33.3215	0.462182	40.2871	4.00239	14.1576	3961.01
1183	6.34496	17.0281	2.8818	9.39408	6.00698	6.87042	0.00860788	90.5208	7.39558	8.80642	1.46689	0.514801	0.758396	0.640712	18.2687	5.07377	0.467946	0.273601	12.225	5.33034	36.9999	0.903356	66.0765	16.0007	9.71447	6.34496
1184	773.451	15.5147	3.33122	16.5493	3.87993	9.23746	0.014129	110.763	5.47245	2.98144	1.20975	0.661699	0.707676	0.347093	16.7858	4.42495	0.202315	0.586608	10.2797	7.98871	35.5554	0.600879	33.0645	27.4837	25.2897	773.451
1185	198.038	8.52399	3.45614	12.3665	4.14413	20.5321	0.0145132	94.47	4.98258	10.7863	2.15365	0.436637	0.859151	0.509767	17.0858	6.00769	0.495769	0.147868	8.63664	9.43977	50.3827	0.509006	37.0014	23.3163	16.3578	198.038
1186	9370.81	10.2966	2.26293	12.1958	2.52346	10.007	0.00999384	81.5391	4.01108	7.23845	2.71198	0.715638	0.631267	0.605697	17.6175	3.81183	0.62008	0.508416	7.89266	5.51648	35.0084	0.788558	65.6537	20.5157	15.2717	9370.81
1187	696.391	18.648	2.25567	11.3748	3.88218	8.27088	0.00491714	70.6975	5.25177	8.49404	2.7316	0.315207	0.778963	0.31911	21.5177	3.94598	0.843731	0.410279	8.82733	3.20867	25.6129	0.41901	47.7909	7.39195	15.5188	696.391
1188	6.96624	7.38167	2.97899	14.3361	3.23716	10.2502	0.00454209	93.8083	4.65351	5.45438	1.11025	0.303902	0.660631	0.378938	17.2091	7.01562	0.499689	0.694128	2.81751	6.7456	31.2791	0.873799	40.971	10.129	26.0496	6.96624
1189	53.6226	11.4615	1.78598	14.5588	3.66851	12.2599	0.00807923	62.7325	4.70544	6.99276	2.82976	0.368051	0.609079	0.735961	19.1448	6.51217	0.507221	0.101777	7.8582	2.18317	26.0584	0.802631	42.8829	22.4412	11.1967	53.6226
1190	309.476	12.1963	2.98733	8.51223	4.37097	7.47625	0.039757	86.9578	6.48665	8.72158	2.46563	0.517105	0.720105	0.470571	17.7001	5.84207	0.442326	0.234295	7.56503	3.65555	41.6778	0.411535	25.454	17.2873	23.5243	309.476
1191	12.8468	9.93862	2.87458	8.59839	3.53904	9.28719	0.00655357	128.522	2.84311	7.55607	2.56115	0.739654	0.637454	0.674199	20.389	3.31727	0.866566	0.220237	3.12779	9.21508	30.4417	0.718461	39.6432	33.0409	32.9638	12.8468
1192	55.7077	14.0016	2.30218	7.4472	4.05502	12.6906	0.0079306	89.8139	7.91429	3.70634	1.63056	0.542518	0.782921	0.593819	18.2248	4.24543	0.647534	0.193399	8.15233	3.73426	20.184	0.537763	53.1996	25.1128	11.0804	55.7077
1193	2393.63	13.7819	3.22222	17.7218	4.73733	14.1101	0.01752	72.768	8.61099	7.73392	2.5283	0.684888	0.780837	0.036375	17.5143	2.75087	0.336695	0.332199	2.05259	2.84705	44.4278	0.871792	40.9899	37.018	17.5738	2393.63
1194	799.155	7.32403	1.96448	17.981	3.23848	8.16673	0.0149764	67.414	8.2376	7.16389	1.61562	0.553924	0.638185	0.210253	17.8755	5.56972	0.703864	0.693879	12.672	8.23188	42.9432	0.608097	39.6446	30.5299	37.5849	799.155
1195	9217.88	20.6187	3.20914	8.52037	3.60797	6.85846	0.00522866	115.845	8.43449	9.12222	2.76907	0.508927	0.633978	0.0357618	19.7962	5.68983	0.835135	0.682364	4.16807	3.10164	31.3087	0.795309	55.4067	4.41127	14.1776	9217.88
1196	5215.2	17.1476	2.90733	18.6856	3.47525	17.2164	0.021651	65.8032	8.74449	7.71532	2.27092	0.309314	0.717732	0.458811	21.3886	3.88126	0.707759	0.0692198	8.96687	7.86675	24.126	0.821551	56.3248	15.5025	12.0925	5215.2
1197	100.691	9.16201	2.62656	12.1998	2.80523	15.7874	0.0161204	76.5247	3.17797	8.21893	2.20115	0.67859	0.677987	0.760716	16.7602	3.2218	0.494441	0.132949	7.25199	6.09627	33.9136	0.695378	52.0831	15.3777	11.9788	100.691
1198	103.919	13.1776	3.77888	19.516	3.96663	15.2241	0.00864525	75.815	8.62577	7.8178	2.96612	0.595433	0.804342	0.199041	16.0979	2.82793	0.376146	0.220419	5.87393	2.80258	30.7951	0.341967	37.1112	5.13531	23.3437	103.919
1199	125.519	14.2934	2.61081	7.93835	4.48422	8.68286	0.0123681	94.7661	8.93996	8.50123	2.03778	0.407145	0.727992	0.792734	20.1295	2.45908	0.527284	0.489578	8.83864	5.13749	35.1569	0.907052	64.4867	16.4784	32.6086	125.519
1200	5253.14	11.9895	2.91978	7.09029	3.33292	10.5067	0.00473845	105.156	5.20851	7.0639	2.99875	0.501234	0.631975	0.311181	16.7155	2.79092	0.081051	0.165323	2.81054	4.35519	40.7768	0.489114	39.6094	38.9722	8.03363	5253.14
1201	59.3028	17.0444	1.80149	11.2088	3.71553	6.59501	0.00430451	119.962	10.692	6.76879	1.47124	0.531448	0.798214	0.654575	17.7276	3.80718	0.502074	0.209637	5.92451	4.21674	28.0555	0.613515	64.1921	10.0089	22.2925	59.3028
1202	70.795	17.6803	1.86913	12.1722	4.68018	7.63604	0.01044	109.807	10.0407	7.03743	2.23375	0.663939	0.9099	0.435279	20.2323	4.90173	0.277416	0.318651	5.08495	5.0099	37.8665	0.973499	64.3303	23.9389	28.0221	70.795
1203	20.2927	13.0405	2.34125	15.8844	4.97971	6.98723	0.0122473	112.127	5.52755	3.50698	2.0811	0.570153	0.782474	0.223593	18.1398	3.75087	0.657431	0.307187	7.09192	10.2683	47.8039	0.903981	40.5049	29.3386	15.8973	20.2927
1204	188.265	8.32968	3.39263	14.623	4.40889	9.57542	0.010844	94.2615	6.67663	7.70139	1.9994	0.544484	0.745591	0.49827	20.3687	6.99711	0.514203	0.488529	9.59889	9.86581	32.3267	0.330499	36.8667	28.8761	16.5734	188.265
1205	2432.02	8.12159	3.06844	14.9769	3.4401	11.3076	0.0262642	66.7992	3.38306	6.51679	1.58263	0.718561	0.671049	0.555038	17.5631	5.05844	0.311363	0.835344	6.33801	9.645	36.5445	0.679065	54.7215	4.27052	23.6575	2432.02
1206	574.086	14.3775	2.53168	11.7587	3.09562	10.2446	0.0084851	88.2654	5.41661	3.88785	1.8728	0.575971	0.665609	0.800555	18.3662	5.78501	0.464022	0.199048	2.06119	9.71895	30.2281	0.712601	56.3059	21.9691	8.1882	574.086
1207	286.102	9.97945	3.51927	10.2162	3.24603	8.5217	0.0209591	66.8317	6.45656	8.06281	1.44013	0.770174	0.662713	0.342161	17.4881	3.93562	0.440888	0.166439	5.16879	3.39721	42.0122	0.59681	35.9215	37.408	39.5982	286.102
1208	56.999	12.7463	3.1221	17.2641	4.52629	13.6348	0.00647117	92.2797	6.91615	3.97817	2.31672	0.593794	0.808709	0.65653	16.8252	2.75721	0.535217	0.387903	5.16092	4.21639	46.0925	0.893749	52.5945	8.18996	25.0063	56.999
1209	691.541	11.7635	3.21476	9.48884	4.39681	10.8196	0.0105216	93.4041	8.88185	11.7583	2.78665	0.603803	0.703208	0.196891	18.717	4.39155	0.63045	0.185732	4.99258	13.6829	23.6679	0.984749	54.3158	16.827	24.0796	691.541
1210	4920.32	12.4083	1.83157	15.129	4.18305	11.7003	0.0055745	98.3537	6.20106	10.4458	1.05382	0.74602	0.751251	0.631694	16.2482	6.49395	0.589411	0.0928591	12.2154	2.08583	26.3062	0.428379	40.1604	21.1682	36.1601	4920.32
1211	1272.44	16.585	2.74334	18.3879	3.82525	12.1261	0.00966083	110.943	4.82583	10.9365	2.55214	0.643425	0.626338	0.735555	17.4592	6.76533	0.479352	0.19654	9.61935	4.72273	35.809	0.651397	58.0919	11.4147	38.9516	1272.44
1212	1152.09	14.275	2.98688	9.09763	3.82859	13.2695	0.00683754	66.9008	8.06221	6.21678	2.42731	0.38846	0.649717	0.381095	19.4654	4.31468	0.253507	0.211252	5.41237	2.72271	44.2002	0.835403	52.5693	15.0325	19.232	1152.09
1213	3238.38	15.0389	2.41906	12.365	3.81825	5.76969	0.00662251	99.0363	8.68734	11.0093	2.279	0.488955	0.683589	0.529241	18.5718	4.29846	0.663042	0.202018	4.15752	8.89202	37.4233	0.462719	51.5007	12.3091	20.8537	3238.38
1214	1681.83	7.93844	4.03779	15.9639	4.656	9.16074	0.0322333	144.854	5.46444	8.61271	1.4136	0.440523	0.712705	0.181848	19.4827	4.82094	0.465236	0.27634	8.19984	13.4256	39.6216	0.857277	46.9985	17.7465	8.24771	1681.83
1215	761.104	11.4494	2.24196	12.6378	2.87105	11.8479	0.0116168	104.949	1.34406	11.1476	1.77359	0.419508	0.727097	0.508506	18.1003	4.7203	0.551791	0.293153	3.87397	9.22149	45.3463	0.546836	60.0663	6.75952	20.2943	761.104
1216	1225.07	8.30149	4.22225	14.2316	4.61558	14.2492	0.0151346	107.875	2.50015	7.94253	1.18986	0.490914	0.792966	0.651297	16.8854	6.16635	0.209481	0.396561	13.126	6.35873	35.7497	0.909956	29.7993	9.09913	9.21845	1225.07
1217	84.0196	11.1378	2.90999	13.7432	5.24287	24.3791	0.0088882	95.5551	8.70442	7.96008	2.88392	0.727559	0.65984	0.719208	17.0003	6.2556	0.537593	0.182759	7.25653	4.33485	21.4525	0.830193	43.4417	17.0385	31.8149	84.0196
1218	442.154	18.1904	1.94857	19.9741	4.00602	7.82611	0.00327786	116.848	8.14866	11.23	2.04726	0.52946	0.795558	0.790994	17.3811	6.78773	0.536148	0.547008	2.16881	3.92332	50.6496	0.679636	30.5796	4.68101	19.9364	442.154
1219	2802.1	11.8233	2.79685	15.853	4.4275	14.8328	0.00655494	84.7436	8.58993	7.72825	1.16079	0.352505	0.848653	0.215415	16.6956	2.16576	0.244633	0.169585	6.33285	4.60448	31.5113	0.604943	32.4484	27.1065	31.2191	2802.1
1220	3551.21	16.1292	3.14722	18.2956	2.58641	8.26679	0.0108422	80.0369	12.0971	8.75706	1.79759	0.383069	0.802257	0.59338	18.511	3.79842	0.175303	0.399355	7.64428	4.40699	35.7234	0.923684	33.5588	17.8372	11.8255	3551.21
1221	1830.99	14.552	2.73047	11.6453	4.60371	17.5911	0.00865755	110.954	4.41065	9.67147	1.66488	0.7026	0.783018	0.21716	16.5877	4.8908	0.638307	0.217744	11.1809	6.97912	25.1757	0.305356	58.6661	31.0887	13.9057	1830.99
1222	142.623	10.7232	3.37095	15.42	3.44379	20.5161	0.00307669	95.9623	12.9366	11.3309	1.58969	0.313066	0.701531	0.518993	17.6738	3.97992	0.116971	0.315261	4.00726	6.99706	22.586	0.657443	49.1247	7.28937	15.442	142.623
1223	551.442	10.9876	4.29633	11.1672	3.83453	8.74766	0.0318151	74.852	5.85587	10.0536	2.12966	0.520347	0.65386	0.262875	20.8955	2.82089	0.536173	0.277248	4.89132	2.03731	28.6106	0.320115	33.5753	35.4955	35.979	551.442
1224	130.661	16.6572	4.36445	17.4851	2.98048	12.315	0.00371873	72.1034	6.90382	3.97016	2.57018	0.447565	0.701397	0.466844	17.6806	2.83815	0.495624	0.23065	4.51848	4.22947	20.8562	0.534387	51.5935	35.8475	38.3555	130.661
1225	32.5473	13.288	3.50092	16.495	3.9391	12.6075	0.00166707	147.388	5.40661	4.83912	1.35486	0.676533	0.635492	0.26818	20.2314	6.18157	0.3075	0.332822	9.42458	3.61204	37.9733	0.868548	57.1484	7.33687	30.0211	32.5473
1226	6433.64	8.26545	4.05326	19.4006	4.6992	8.93104	0.00515533	64.4749	4.38576	4.81581	2.36821	0.211053	0.741384	0.708166	16.8423	3.9883	0.962396	0.313271	4.49608	12.2523	33.1411	0.627768	37.5637	16.9844	21.3802	6433.64
