Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1543	171.481	11.4532	2.81372	9.37131	5.02578	11.1172	0.0124166	71.1571	10.2015	7.66581	2.44595	0.266171	0.618233	0.724221	0.672433	18.6777	3.39524	0.0670145	0.0742951	9.28913	4.5402	37.105	0.504663	30.7972	0.16284	11.8874	171.481
1544	437.237	16.5216	1.78488	17.1494	2.54806	9.22082	0.0130832	105.091	2.54789	3.86604	1.81445	0.388216	0.272017	0.735706	0.30046	17.0694	3.22	0.207242	0.0728867	4.29572	3.63044	21.7121	0.825866	23.5465	15.1748	0.200318	437.237
1545	515.441	19.8827	3.12251	8.34589	4.03975	13.9668	0.00136985	62.4495	9.12597	6.73454	2.99406	0.227532	0.65716	0.616564	0.582608	18.7761	4.40927	0.548248	0.111298	1.92069	5.60494	60.7789	0.979827	36.1318	14.0198	0.139959	515.441
1546	145.411	7.19745	3.7265	13.4536	4.43933	20.0517	0.00695695	89.7604	4.93604	10.3395	2.21922	0.201591	0.799067	0.706707	0.484601	18.8323	3.90999	0.435868	0.44748	2.75104	7.01293	38.5056	0.8311	45.2847	0.475856	21.08	145.411
1547	24.5294	8.56175	2.05543	14.2598	3.81968	9.73811	0.00307058	81.8482	4.13705	7.47322	2.32175	0.0360075	0.5022	0.784652	0.0597537	20.7103	4.00155	0.25266	0.246888	5.72154	3.07484	32.7847	1.0754	52.9424	0.125017	0.722617	24.5294
1548	4957.33	9.89002	3.56474	7.13515	3.01127	9.10753	0.0138052	64.7922	3.96947	9.4314	2.42686	0.411262	0.568525	0.752721	0.403041	20.904	2.70757	0.422715	0.216672	7.51209	2.73567	37.4105	0.629094	27.7732	4.41433	0.896866	4957.33
1549	467.982	16.3778	2.7045	16.1086	4.25641	10.5926	0.0078475	69.0032	6.54175	4.31297	1.41229	0.503131	0.402707	0.704914	0.291119	19.0008	4.21774	0.414921	0.235367	4.27142	5.03644	39.2337	0.894659	57.035	32.4122	29.925	467.982
1550	1346.42	14.0931	2.68382	9.69965	3.44248	7.25167	0.0109473	102.67	4.87485	2.52749	1.72834	0.567516	0.745012	0.807988	0.564493	16.9195	4.89951	0.304854	0.148846	7.48481	3.86747	32.2992	0.517672	54.0008	0.619423	2.47406	1346.42
1551	444.497	8.68933	1.53542	10.7316	4.56077	10.9759	0.00367405	81.5378	3.81843	10.8929	1.53488	0.071523	0.291398	0.7916	0.237997	19.9409	3.45789	0.274564	0.34319	10.737	3.95632	25.5836	0.674969	44.2688	3.85704	11.7367	444.497
1552	15.0744	9.10852	2.35991	12.5077	4.90599	8.96868	0.0121638	84.249	5.43955	2.58934	2.13186	0.312036	0.538721	0.720895	0.734118	16.9043	4.06406	0.227856	0.763731	4.51196	4.87669	31.0358	0.613349	30.2788	0.476396	0.157225	15.0744
1553	4636.98	10.3006	2.75734	14.608	4.66849	9.58224	0.0141315	76.7368	5.12231	8.29168	2.46311	0.405044	0.948199	0.678791	0.344551	19.5905	5.92015	0.328808	0.0916816	3.00922	6.67506	35.6781	0.59297	40.5246	1.79828	0.498869	4636.98
1554	36.0138	12.1938	2.37838	14.0542	3.88453	14.601	0.0117348	90.5024	8.06223	10.8393	2.10575	0.568013	0.19453	0.839582	0.489158	17.9459	5.18776	0.0608167	0.949687	11.4932	3.87391	32.4218	0.950892	71.5051	0.786136	0.207373	36.0138
1555	16.2851	12.2174	2.94205	15.2968	4.33282	19.1828	0.0143326	64.4572	4.83085	3.48294	1.49651	0.284018	0.382754	0.820047	0.450978	18.8034	4.86513	0.411771	0.282615	11.1275	9.49457	30.8839	0.516374	42.6455	2.95354	0.198817	16.2851
1556	6196.44	17.4866	3.8264	8.43021	5.36362	11.4319	0.00410382	102.619	8.38394	7.61842	2.0339	0.364902	0.510241	0.630776	0.174647	19.1498	2.95629	0.184436	0.0988413	7.28525	6.06672	33.0085	0.716945	43.3861	1.67434	28.1891	6196.44
1557	360.294	10.2689	2.92287	13.0205	4.17851	7.82483	0.0163468	81.2176	11.0862	6.96727	2.04576	0.409406	0.567173	0.633312	0.366957	16.7228	3.49936	0.391917	0.460849	5.51081	5.80834	43.421	1.02871	74.7134	0.606981	3.98016	360.294
1558	6999.18	14.8065	4.097	18.2287	3.34804	13.1022	0.00425698	61.9934	6.20181	10.0115	2.86518	0.458676	0.421568	0.696021	0.446342	19.4257	4.23313	0.480298	0.349865	12.5243	12.0914	35.4302	0.604293	35.7585	8.69885	0.336371	6999.18
1559	329.846	12.4496	3.97118	7.01012	4.05411	10.2991	0.0343122	98.8005	7.64011	5.29475	2.52606	0.263698	0.4801	0.690143	0.644193	18.0339	3.09277	0.308616	0.167984	13.653	4.7459	29.6725	0.853037	40.6647	0.467968	0.101567	329.846
1560	39.9363	15.4255	3.35532	11.8007	2.97416	9.35295	0.0283695	94.3339	8.04434	10.4958	1.90828	0.119144	0.247034	0.702062	0.48116	18.3967	6.29291	0.154236	0.35775	10.7191	3.47581	50.9568	0.363728	39.4592	0.913891	2.34439	39.9363
1561	135.588	20.7289	2.37514	19.727	4.59164	10.8467	0.00987575	99.3451	10.807	6.42193	2.96793	0.382173	0.349807	0.689313	0.731396	20.1608	6.75635	0.415213	0.231081	1.8153	2.8007	33.0557	0.881014	43.5353	33.5627	11.5808	135.588
1562	2486.32	10.6131	2.14553	12.1995	3.02935	12.6655	0.00699165	88.0401	5.04746	8.42238	1.67758	0.185292	0.804177	0.852044	0.339234	18.4401	5.58612	0.153994	0.11031	13.8731	3.01655	32.5898	0.696437	39.4926	1.2906	7.60172	2486.32
1563	252.578	7.17754	2.74079	15.8874	4.53888	12.3044	0.00903549	84.1021	2.99026	4.24301	2.98089	0.505086	0.800778	0.673821	0.738957	19.5767	5.52775	0.535786	0.131286	1.22293	4.11988	48.4715	1.0442	41.8841	0.61312	15.7073	252.578
1564	70.2363	18.33	2.22415	12.0518	4.83109	5.34053	0.030896	102.395	4.64226	8.41792	2.18519	0.253615	0.213448	0.786961	0.438256	18.6538	5.12093	0.234585	0.329499	8.43498	13.8005	26.6301	0.725378	34.3447	18.8538	0.139107	70.2363
1565	668.603	18.8093	2.98839	11.6775	2.92722	6.9309	0.00774467	80.7072	2.28022	5.14947	1.12049	0.203914	0.76649	0.707539	0.344937	18.0436	3.50576	0.356239	0.314549	3.3463	11.6958	26.2749	0.359078	67.4384	3.42564	0.152235	668.603
1566	2012.71	17.2142	3.23016	10.38	4.00444	11.5686	0.0230564	85.7602	3.2177	10.2526	2.28984	0.325748	0.502677	0.774208	0.258732	19.2571	4.19526	0.369301	0.0764011	1.84158	5.55406	57.413	0.965529	37.1922	34.0321	9.45256	2012.71
1567	856.594	11.0044	3.20774	17.6053	4.83287	14.4515	0.0133771	99.9987	12.9078	11.3798	1.51337	0.106804	0.459597	0.71909	0.415896	17.8607	4.25788	0.325271	0.370152	6.15156	10.8605	46.5812	0.600363	65.2638	20.5662	25.1978	856.594
1568	66.0355	16.1096	3.76908	17.9117	3.78507	12.6941	0.00436583	75.6485	6.47592	7.61786	1.24218	0.173728	0.316694	0.636756	0.590341	16.806	4.30001	0.167911	0.816937	7.32905	3.46564	24.6549	1.12225	52.4561	0.173417	0.669133	66.0355
1569	18.9501	7.4302	2.335	8.04705	2.26421	7.89243	0.00289953	100.098	1.33277	8.89701	1.5398	0.302531	0.87512	0.805416	0.744691	22.9645	2.58052	0.137027	0.324181	6.15383	4.22255	32.0053	0.730382	30.2968	22.4907	17.0474	18.9501
1570	275.127	12.4861	2.85478	11.6197	2.85426	7.39583	0.0145865	73.3604	6.66473	6.75625	1.50222	0.545097	0.38016	0.720983	0.357295	16.8756	3.26096	0.292758	0.0966986	9.25813	9.89729	33.601	0.484752	59.1842	14.8166	0.188651	275.127
1571	3436.46	12.2534	2.64414	14.421	3.76334	9.85288	0.00662717	86.8088	7.83972	3.54247	2.63435	0.463977	0.638064	0.68407	0.461451	17.0516	2.26092	0.403769	0.102298	1.51742	10.2046	24.4985	0.968376	41.8106	0.597309	2.85863	3436.46
1572	816.063	8.82905	3.31887	10.6148	4.80664	11.9943	0.00380086	90.4274	3.27118	8.51222	1.05026	0.483444	0.684517	0.753251	0.303394	20.6801	5.31451	0.225517	0.272357	3.72859	2.41021	40.3828	0.897909	55.7932	22.76	0.438752	816.063
1573	532.469	12.7997	2.69821	14.0619	3.81252	10.0937	0.00525496	88.044	4.30189	2.64768	1.67345	0.318847	0.577337	0.809984	0.185162	16.984	3.26523	0.109024	0.352182	3.12152	9.00897	27.6821	0.778448	66.7525	3.22058	24.033	532.469
1574	628.866	18.9203	1.99758	14.2736	5.93754	8.70996	0.0054937	89.6145	8.41749	3.02566	1.13425	0.340706	0.241734	0.832792	0.78619	19.4717	3.41006	0.480861	0.32609	10.0116	2.69525	50.2867	0.835928	40.4545	1.72079	6.66352	628.866
1575	288.99	12.2644	3.82876	8.27389	4.96607	15.8447	0.0132756	61.0657	10.4754	9.47796	2.00262	0.267016	0.67471	0.70476	0.619256	17.3816	7.70343	0.104514	0.082378	10.5029	7.49894	38.503	0.36976	57.018	2.18457	0.207278	288.99
1576	46.4352	14.3682	4.22217	13.5633	3.46144	13.2238	0.0326203	69.2465	9.36663	10.8087	2.34319	0.285347	0.351354	0.818306	0.740698	18.9785	4.43436	0.359293	0.197232	3.14496	11.0125	47.2073	0.509266	42.5727	0.383843	0.201869	46.4352
1577	3458.79	12.307	2.88344	9.34573	6.63432	6.67204	0.0224991	91.4616	2.40128	8.42535	1.89054	0.29478	0.3436	0.688113	0.61055	19.2912	7.72003	0.120401	0.290584	1.41704	4.6121	35.1505	1.0005	48.1157	7.44869	34.4001	3458.79
1578	1551.77	16.9817	3.4485	16.0561	3.44204	11.9276	0.0124139	99.4263	6.11075	3.47028	2.76179	0.0570628	0.424993	0.741132	0.494822	16.865	6.98762	0.425699	0.380226	8.86548	1.53623	23.8686	1.03402	52.3411	3.3697	20.4985	1551.77
1579	78.4028	11.1245	3.43329	13.542	3.16715	7.15484	0.0251307	104.787	8.41746	10.8298	2.88352	0.548272	0.431065	0.674975	0.597882	20.4197	4.48022	0.487421	0.311903	11.4104	8.96376	27.1501	0.603488	64.0476	29.136	0.122852	78.4028
1580	525.907	9.95504	3.31343	12.2814	3.75938	10.6957	0.00875706	67.4955	6.05731	8.76558	2.56297	0.0825364	0.195305	0.914726	0.35806	14.4206	5.93681	0.442513	0.135206	1.59001	9.63152	27.0777	0.616599	27.3827	0.828633	12.4288	525.907
1581	415.457	8.25084	2.58299	16.3304	4.50407	11.9378	0.0187997	92.5879	7.06852	9.06757	2.28077	0.0798291	0.596314	0.605859	0.513887	18.8152	4.3477	0.221449	0.23422	5.28568	12.7991	45.6324	0.544351	41.1193	0.130601	22.4586	415.457
1582	2328.68	14.1686	3.69592	8.16628	5.09303	12.8448	0.0226734	67.0533	8.74828	5.9039	1.61116	0.370412	0.336958	0.806613	0.14082	18.2749	6.67044	0.152593	0.212996	7.46027	13.4169	31.1284	0.933157	51.3527	0.498295	0.234106	2328.68
1583	32.9689	7.5853	3.15993	17.0224	3.48979	8.33151	0.0136786	78.8671	7.91298	3.22195	2.41455	0.0347275	0.408965	0.75777	0.665931	19.4196	3.9653	0.173569	0.135292	10.7304	4.0304	50.766	0.96031	48.2973	29.1898	0.336386	32.9689
1584	350.514	18.9051	1.95199	15.3332	3.82484	8.40409	0.0222301	97.937	12.5764	8.78398	1.39508	0.421942	0.743036	0.923505	0.566697	22.0952	3.46856	0.580484	0.369338	3.82427	4.0352	48.8719	0.748588	57.24	6.50747	0.122613	350.514
1585	407.273	12.5251	3.36085	13.5787	5.02907	15.066	0.0244905	72.755	10.8645	9.89404	2.69507	0.124576	0.256787	0.638898	0.86734	18.1185	7.77973	0.385347	0.352765	3.11161	6.48417	26.7642	0.940141	47.2723	2.93613	2.28926	407.273
1586	296.224	11.2248	2.85381	18.2942	3.24045	7.00671	0.00827786	64.3888	1.90047	3.72325	1.01637	0.270839	0.679033	0.761192	0.865712	18.1047	6.59663	0.303996	0.185998	5.70134	2.5168	58.1162	0.763675	76.1471	1.91271	0.69392	296.224
1587	511.646	14.4173	2.2441	10.3112	3.99233	7.59599	0.00637384	84.1226	10.0108	5.25344	1.52526	0.316271	0.658889	0.678136	0.147928	20.401	8.92946	0.226417	0.501472	5.90349	7.58356	25.9628	0.392722	56.0701	0.106525	0.643218	511.646
1588	161.53	15.1543	1.76725	9.55738	5.70552	8.37853	0.00595956	104.433	7.48347	7.07301	2.58458	0.283189	0.654687	0.718047	0.323803	18.3546	7.31299	0.153477	0.135395	3.5777	8.03649	34.465	0.566181	24.0629	0.395498	0.113062	161.53
1589	2852.57	10.7285	2.46184	15.3314	3.92954	10.4754	0.00999991	78.1927	9.28605	8.61654	1.74367	0.236998	0.805827	0.672274	0.252996	19.8437	5.95367	0.321758	0.114448	1.55874	4.34623	25.3085	0.243828	48.7625	1.13827	1.08	2852.57
1590	68.3488	20.9613	3.55806	10.8938	3.74559	9.52644	0.00817021	95.5865	10.7945	9.76669	1.66045	0.15104	0.675638	0.753351	0.25196	19.4306	7.15558	0.0487588	0.481111	13.1481	10.7196	44.8143	0.59387	76.9356	32.3712	1.12446	68.3488
1591	70.4633	8.4327	2.66307	17.8069	3.69116	11.8436	0.00933405	67.6973	2.53632	8.06072	1.42168	0.140568	0.841188	0.746825	0.256696	18.5487	4.06415	0.256043	0.624742	7.54693	9.32302	30.9621	1.05064	59.3309	5.34687	37.4717	70.4633
1592	443.997	17.5753	3.09272	18.8161	5.31974	12.0173	0.0122372	65.392	7.90506	6.7252	1.16768	0.485825	0.814149	0.713575	0.411593	18.5472	4.34998	0.32266	0.331495	9.84687	7.296	30.22	1.12027	43.6642	0.190544	2.30246	443.997
1593	33.5487	16.3707	3.51596	19.5783	5.35634	10.3518	0.0100309	71.4562	10.1005	4.22304	1.99588	0.161478	0.505773	0.744701	0.850615	18.2073	6.35854	0.707592	0.406514	7.94863	4.58716	33.0827	0.431481	26.8507	11.1654	1.51894	33.5487
1594	265.865	15.1418	4.47893	18.6734	3.49003	12.8823	0.00318282	99.8578	6.75887	8.14672	2.97862	0.317438	0.821223	0.709965	0.913136	17.6078	5.56026	0.313339	0.573608	11.1895	10.9376	24.5563	0.43221	57.2531	0.717325	0.272332	265.865
1595	2476.4	19.972	2.80217	12.7289	4.76913	5.9976	0.00630391	61.9225	11.9792	7.89233	1.10377	0.278566	0.247676	0.643979	0.539424	21.3068	4.85163	0.693718	0.944732	12.0111	1.34944	55.1021	0.926401	51.4673	0.548601	28.0061	2476.4
1596	562.492	9.74418	2.41605	16.4807	3.63502	9.4653	0.0147675	98.2996	6.07749	3.06759	2.22235	0.151662	0.264813	0.744988	0.158011	14.9655	7.50207	0.142741	0.699629	3.78745	5.95852	25.6001	0.768722	56.1548	1.50152	0.77282	562.492
1597	87.6781	9.69465	3.07383	12.9876	4.72087	13.2788	0.00439488	101.967	5.19944	8.49348	2.41936	0.0847425	0.865849	0.612159	0.949567	16.4879	3.56791	0.382698	0.760456	1.57431	9.78607	46.5728	0.824076	42.2421	3.90596	0.242035	87.6781
1598	9227.86	10.9176	2.92392	17.8787	4.58525	18.1392	0.0102468	79.4132	5.79	4.46735	1.77033	0.332298	0.0599008	0.715893	0.850357	20.3378	4.75428	0.532989	0.198019	6.68679	7.20674	46.3247	0.529153	35.8253	7.08583	19.7689	9227.86
1599	4712.95	7.13316	3.19919	12.1288	2.51782	12.7536	0.0236701	97.8571	9.00607	7.10352	2.57126	0.278794	0.569872	0.877499	0.68809	18.0291	2.43913	0.444307	0.589728	3.38459	5.13294	32.2259	0.465805	25.5768	0.259866	23.4634	4712.95
1600	414.215	11.6467	2.34835	10.9105	4.46079	7.71938	0.0198121	81.6175	8.15672	4.7073	1.97831	0.262948	0.149433	0.681058	0.411907	18.1825	4.11366	0.0584484	0.236173	4.06937	2.87205	43.4433	0.539088	42.8647	0.923505	19.8279	414.215
1601	792.556	10.5287	4.19185	15.1264	3.76869	6.9543	0.0197209	91.334	5.21924	4.61558	2.32181	0.524394	0.71158	0.684403	0.701538	16.2256	1.72004	0.504394	0.725819	3.33431	3.34549	26.5995	0.918965	30.0158	14.9316	12.4063	792.556
1602	887.837	7.57083	2.83689	13.865	4.36541	16.8328	0.00527605	82.2244	7.59947	9.49764	1.70632	0.104419	0.851846	0.623063	0.194074	18.2281	3.66147	0.339952	0.208688	6.95991	5.98902	36.1773	0.434385	66.6727	8.8228	20.9989	887.837
1603	170.892	10.1246	1.72156	13.5854	6.15313	19.698	0.0197713	74.3156	9.04549	7.17684	2.30998	0.2919	0.130427	0.866404	0.687355	18.49	3.25038	0.590143	0.424368	9.74566	3.9168	34.0484	0.676961	35.8038	0.136577	1.25506	170.892
1604	376.296	10.8723	2.97838	18.0163	4.13462	8.97316	0.00603469	85.0802	10.9595	5.45132	1.13975	0.277566	0.646256	0.721776	0.642818	18.0835	4.56606	0.486984	0.159094	11.4286	2.75388	28.789	0.334435	62.0221	0.162398	0.278168	376.296
1605	5263.26	17.377	3.95985	8.26028	3.47328	7.46325	0.0279966	65.897	6.67721	8.47898	1.24515	0.251686	0.416016	0.618435	0.406577	17.358	3.6683	0.163047	0.229092	11.9334	7.01466	23.6393	0.665075	38.3207	0.775795	34.7921	5263.26
1606	2829.34	15.249	2.64813	9.89787	2.95905	9.2349	0.0216351	101.706	7.71031	5.94953	1.65932	0.318412	0.165105	0.691939	0.674185	16.6973	5.35244	0.324616	0.40714	13.8348	3.18435	33.4362	0.636194	59.208	0.259391	10.9327	2829.34
1607	163.036	10.56	3.5841	16.9555	4.17022	5.0339	0.0142852	104.314	2.76897	6.44885	1.01432	0.547301	0.470777	0.816657	0.958763	18.7671	6.41625	0.690916	0.22576	10.3939	8.82505	41.8482	0.372574	33.8894	0.168478	0.502008	163.036
1608	683.515	20.3171	2.52112	13.9357	3.37158	11.9163	0.0120304	68.9527	7.63635	4.82604	2.35096	0.328079	0.481608	0.835823	0.661111	17.8457	3.62078	0.260797	0.109567	5.7894	5.19945	40.8355	0.621244	61.0081	11.2758	0.14271	683.515
1609	118.809	15.5645	3.15316	16.84	3.49859	27.6921	0.00906752	67.9198	4.17327	10.1559	2.2338	0.0444223	0.622897	0.793566	0.624969	17.2463	4.09977	0.268869	0.209208	4.93077	2.28557	22.219	0.496151	15.1428	3.22355	2.03907	118.809
1610	37.4588	16.2572	2.49334	8.12498	4.76303	10.4957	0.00761827	79.5717	9.90965	5.42317	1.7289	0.237751	0.417363	0.665625	0.282561	18.6537	4.01648	0.412815	0.418654	12.1215	2.30117	29.9315	0.671872	33.6043	6.82069	22.7786	37.4588
1611	1151.42	14.08	2.76743	8.66743	4.75893	5.64509	0.00966621	74.6629	7.13003	5.17901	2.37662	0.314046	0.670248	0.748197	0.730342	18.3613	7.98181	0.410469	0.277841	10.7952	2.80138	40.3548	0.616696	32.1842	0.103563	0.365913	1151.42
1612	175.871	19.2828	2.73115	9.8756	3.27494	11.0433	0.00641982	105.964	11.3823	3.85015	1.62797	0.333922	0.109617	0.923748	0.193204	14.8392	4.95719	0.236812	0.215634	7.69504	2.61003	36.7636	0.803828	40.9616	1.37379	29.837	175.871
1613	396.914	17.587	3.0701	9.57138	4.11095	17.7871	0.0027646	73.3517	7.14692	5.63679	1.31595	0.184839	0.707318	0.653259	0.755236	20.0827	6.07388	0.158977	0.466464	10.8551	3.49281	42.4952	0.983369	44.3799	3.63678	15.7814	396.914
1614	3526.63	7.57297	2.18254	18.7063	4.13316	10.1129	0.0102605	103.394	9.96852	10.483	2.91124	0.331582	0.583676	0.713892	0.294446	18.0866	2.73021	0.121316	0.0892438	4.32481	8.47179	41.2324	0.723495	61.393	0.866383	10.4535	3526.63
1615	2250.15	14.2111	2.59854	19.0871	3.42857	9.50121	0.0107737	104.083	8.74386	11.2658	1.72411	0.495175	0.35256	0.699027	0.574101	16.4139	5.35478	0.591382	0.224431	4.73751	2.61797	38.3229	0.838142	45.6635	0.907615	0.320899	2250.15
1616	75.8062	8.59837	3.63852	9.3215	3.41794	6.42153	0.0198811	96.3006	9.58703	6.13154	1.81649	0.216168	0.780562	0.801473	0.441632	18.2321	5.25505	0.254499	0.353387	2.22615	7.83947	40.2363	0.628007	58.1081	3.64087	0.101053	75.8062
1617	38.2832	14.1679	1.54192	18.3155	5.05077	6.61939	0.00302355	83.8291	12.1964	6.47391	1.36144	0.361807	0.938865	0.815912	0.331196	20.0066	2.46489	0.684487	0.392095	5.58705	6.70446	40.9175	0.519244	51.0783	0.719171	0.948018	38.2832
1618	1779.38	10.4817	3.77046	18.8411	3.54508	8.3822	0.0167419	91.0481	6.03044	2.99306	1.8593	0.447789	0.806801	0.77146	0.356421	19.5669	5.50613	0.569227	0.334561	5.60441	6.10857	32.8098	0.919093	53.9298	0.604982	0.877757	1779.38
1619	106.425	10.4095	3.6095	19.0268	3.1706	8.10698	0.00289099	65.3945	8.14964	8.6547	1.28837	0.551035	0.401201	0.673018	0.146141	16.6078	4.46649	0.423004	0.129651	12.7627	11.7987	35.7855	0.245761	56.7194	0.121526	19.8186	106.425
1620	64.2389	19.898	2.78773	10.648	2.16838	16.4917	0.0109246	76.1007	6.91371	4.06321	1.62086	0.38143	0.647571	0.663507	0.464003	18.3226	5.03958	0.201555	0.196843	4.65834	7.79397	33.5307	0.895317	34.699	21.1894	5.30695	64.2389
1621	2565.46	20.3065	4.3537	13.0058	5.38379	7.83933	0.00427304	69.3954	3.7832	3.22408	2.84168	0.369681	0.402089	0.730016	0.0151747	18.9541	4.35586	0.254676	0.364199	12.5362	2.46122	33.7722	1.17031	63.3444	0.131933	0.898784	2565.46
1622	2416.98	16.2853	1.93184	12.6184	4.83927	8.80315	0.00872761	89.7456	1.4911	5.66548	2.51765	0.253003	0.370203	0.749864	0.37848	19.6168	3.22951	0.104416	0.538704	7.51637	6.58528	40.1275	0.672577	52.1677	0.243121	0.152344	2416.98
1623	1691.77	17.4824	3.65163	12.635	5.14804	11.555	0.0196284	85.5939	8.16415	4.75979	2.8583	0.491074	0.258733	0.707053	0.707728	16.3853	4.67104	0.592951	0.0855419	8.69617	4.25405	27.1652	0.712139	28.3127	0.417972	0.14356	1691.77
1624	5715.55	13.8633	2.55091	12.351	2.7325	13.8863	0.0135296	102.891	6.10364	10.2616	2.76285	0.435204	0.308287	0.720155	0.689735	23.255	5.36209	0.238215	0.300541	6.99742	5.81829	21.9649	0.648642	38.7563	0.158894	36.2536	5715.55
1625	978.58	17.8071	2.00607	17.9371	3.92826	6.93654	0.0088081	67.4039	8.83685	9.95404	1.46274	0.123654	0.946734	0.767448	0.504936	17.7125	3.92687	0.168437	0.323578	6.91315	9.60574	29.7882	0.509247	52.2753	14.6471	15.6162	978.58
1626	4777.63	12.812	3.09494	15.3572	4.11741	17.4278	0.0182097	88.684	10.0208	8.36659	1.54232	0.392406	0.215498	0.658826	0.611435	20.0749	3.4936	0.159681	0.134436	3.23475	6.19709	42.5123	1.00816	71.9902	0.127608	20.2867	4777.63
1627	176.709	12.6825	2.74048	10.4012	3.77879	9.84571	0.00694387	85.0651	5.39699	9.51867	1.64161	0.0934582	0.782914	0.700041	0.749978	18.5106	2.4117	0.23525	0.13501	5.12388	11.211	24.2736	0.850765	87.7756	0.142305	5.57224	176.709
1628	1881.6	12.2511	3.96333	12.8819	4.67547	11.3284	0.0216081	98.6033	6.88443	4.39878	1.37557	0.550514	0.53509	0.655907	0.310585	14.9309	4.46403	0.646852	0.315207	6.20655	4.32283	22.0175	0.305986	52.1934	0.254232	1.29359	1881.6
1629	5448.83	13.8501	2.29892	9.76368	3.58942	21.0529	0.00288468	73.5421	4.3569	5.88692	2.21954	0.0894127	0.538949	0.826928	0.220506	16.3257	5.6741	0.321526	0.169717	3.83487	13.6272	30.8336	0.461625	51.2671	6.24514	3.89169	5448.83
1630	1248.03	18.4545	1.6426	8.8325	4.48927	16.1225	0.0257359	98.4653	8.93865	3.70309	2.49099	0.243126	0.909539	0.900133	0.721066	20.9136	2.59797	0.287396	0.36028	5.81259	2.87933	44.9186	0.285262	25.623	0.927299	0.994448	1248.03
1631	1775.6	12.0594	2.37834	8.55234	3.68927	5.55081	0.0142988	92.1796	10.0052	5.90611	2.01102	0.405349	0.789539	0.674975	0.241545	20.8042	3.97443	0.119273	0.547013	11.8287	10.2333	37.2509	0.412623	37.816	4.65904	7.3364	1775.6
1632	66.8515	10.4627	2.57799	8.96537	3.32796	10.9632	0.00847094	71.7914	6.50384	11.5223	1.79316	0.338913	0.447392	0.692645	0.411654	22.6606	5.00829	0.56491	0.201698	3.35561	3.55685	46.6126	0.436402	32.4089	37.4171	8.83541	66.8515
1633	7158.69	8.21983	4.48907	17.4739	3.72602	6.48752	0.0103526	63.1321	8.54717	8.34004	1.99927	0.182268	0.820149	0.682095	0.50072	16.5938	4.68395	0.43244	0.632382	9.88655	4.78321	27.1382	0.838075	34.5981	0.833444	0.132258	7158.69
1634	8373.8	11.1338	2.01307	14.1594	2.57008	8.51102	0.0834929	89.2851	8.80658	4.47116	2.77743	0.459614	0.140522	0.686288	0.267374	20.9877	2.49232	0.350216	0.278401	4.3808	13.2572	40.8494	0.590098	41.2315	0.125523	5.59748	8373.8
1635	541.963	15.5662	2.89239	9.66727	2.84349	15.6371	0.0104126	92.8456	9.70571	11.5716	1.97625	0.541969	0.235857	0.741693	0.218728	18.9156	2.52994	0.38208	0.713616	2.50444	3.02227	34.8653	1.0751	44.8191	25.4797	19.4064	541.963
1636	877.858	14.9575	2.98972	12.1633	4.27164	9.51921	0.00295357	96.0607	3.1821	5.06195	2.39403	0.325315	0.518028	0.796968	0.526891	19.2864	2.98298	0.2965	0.336186	8.19572	8.907	31.3074	0.482355	59.21	0.105409	9.87371	877.858
1637	16.7671	12.1194	3.44385	14.3669	3.24217	5.64188	0.0219229	105.217	1.88993	5.17763	1.06822	0.149332	0.567499	0.663384	0.876111	16.1768	3.57257	0.300878	0.69817	4.28003	8.63078	34.3354	0.398122	44.1493	2.63261	1.39265	16.7671
1638	3089.45	7.22381	2.58556	12.5636	4.60289	8.51141	0.00688347	78.3792	3.28645	2.6396	1.22437	0.0507437	0.621717	0.765051	0.829975	18.837	3.55144	0.115532	0.364425	4.96327	5.72566	43.663	0.180769	65.1783	7.9426	0.156204	3089.45
1639	150.833	7.69755	2.70755	14.3798	3.97927	11.9011	0.026656	84.2469	5.19413	11.9799	2.26468	0.282736	0.84564	0.675593	0.0493482	20.6002	4.91949	0.582687	0.210802	2.0398	11.4131	23.3667	0.511568	54.7053	2.53435	8.2784	150.833
1640	5992.82	7.65937	2.17621	11.7037	6.19723	11.7688	0.0173313	61.6831	5.82822	6.80295	2.15945	0.272627	0.436393	0.698441	0.0366338	16.0412	3.78617	0.231484	0.273432	5.68672	1.37297	44.25	0.645178	50.2463	2.02577	1.1953	5992.82
1641	9203.68	14.1263	2.96507	9.31754	4.72561	15.5211	0.018933	81.4351	9.71192	3.46341	2.42719	0.240643	0.923222	0.640609	0.256796	19.164	3.8262	0.760196	0.110221	8.6659	4.32175	26.5362	0.845241	18.982	0.959391	13.6193	9203.68
1642	932.084	15.8976	2.9875	8.92467	5.94686	7.10472	0.0200148	83.8186	6.65237	2.39251	1.32989	0.232171	0.550928	0.704511	0.461367	18.6808	3.02872	0.253413	0.321473	4.741	4.98545	42.7342	0.560254	49.2034	0.16525	38.6254	932.084
