"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1854",129,"I_C",2.34498725e-05,2.792599e-05,3.593477e-05,6.25045e-05,0.000104066,0.00016998225,0.0002968932,0.00039662035,0.000518428625
"1855",130,"I_C",2.29307275e-05,2.716184e-05,3.52579e-05,6.1163725e-05,0.0001014205,0.000166834,0.0002905193,0.0003924202,0.000502405625
"1856",131,"I_C",2.24275825e-05,2.657536e-05,3.438667e-05,6.00058e-05,9.91899e-05,0.00016349,0.0002842898,0.00038771915,0.000488286925
"1857",132,"I_C",2.2062865e-05,2.6004905e-05,3.360973e-05,5.8758525e-05,9.653905e-05,0.000159975,0.000278242,0.00038083705,0.000476304
"1858",133,"I_C",2.16871675e-05,2.5439265e-05,3.29015e-05,5.75075e-05,9.433125e-05,0.00015631225,0.0002720307,0.00037159445,0.000463880425
"1859",134,"I_C",2.130148e-05,2.4905495e-05,3.221232e-05,5.611095e-05,9.21436e-05,0.00015252625,0.0002656795,0.0003621593,0.0004511908
"1860",135,"I_C",2.0824385e-05,2.43472e-05,3.150953e-05,5.48249e-05,8.988005e-05,0.0001486375,0.0002592139,0.000352571899999999,0.000438138525
"1861",136,"I_C",2.03042425e-05,2.376235e-05,3.079521e-05,5.34742e-05,8.76933e-05,0.00014466925,0.0002526542,0.000345551499999999,0.0004252965
"1862",137,"I_C",1.9644305e-05,2.3150835e-05,2.989903e-05,5.216e-05,8.574875e-05,0.000140641,0.0002460226,0.0003412333,0.0004139523
"1863",138,"I_C",1.8948495e-05,2.24542e-05,2.895534e-05,5.095345e-05,8.336425e-05,0.00013657225,0.0002394722,0.00033652645,0.0004019218
"1864",139,"I_C",1.826354e-05,2.1757955e-05,2.80123e-05,4.9706575e-05,8.12575e-05,0.00013264675,0.0002351894,0.00032050915,0.0003893461
"1865",140,"I_C",1.7590365e-05,2.1073375e-05,2.717789e-05,4.8294375e-05,7.87456e-05,0.00012855575,0.0002285284,0.00030921335,0.000376790175
"1866",141,"I_C",1.69836825e-05,2.039954e-05,2.637806e-05,4.66042e-05,7.648255e-05,0.00012449825,0.000223078,0.0003026294,0.000364290425
"1867",142,"I_C",1.649502e-05,1.9730685e-05,2.557935e-05,4.5081275e-05,7.465845e-05,0.0001216455,0.000217025,0.00029444115,0.0003518802
"1868",143,"I_C",1.6009295e-05,1.91089e-05,2.453741e-05,4.3499625e-05,7.29104e-05,0.0001181835,0.0002100538,0.0002830806,0.000339587425
"1869",144,"I_C",1.55348525e-05,1.8475965e-05,2.366868e-05,4.2098075e-05,7.07041e-05,0.00011529025,0.000205266,0.0002743808,0.00032763715
"1870",145,"I_C",1.503858e-05,1.79504e-05,2.292496e-05,4.079705e-05,6.843295e-05,0.0001115475,0.0001980301,0.0002662959,0.000315860775
"1871",146,"I_C",1.47534e-05,1.7261715e-05,2.235904e-05,3.94248e-05,6.61241e-05,0.0001071435,0.0001901177,0.00025814075,0.000304286425
"1872",147,"I_C",1.443827e-05,1.683491e-05,2.187245e-05,3.8195925e-05,6.387045e-05,0.0001034455,0.0001837696,0.000248569,0.000294228925
"1873",148,"I_C",1.43502375e-05,1.637154e-05,2.168513e-05,3.7101425e-05,6.18212e-05,0.0001000995,0.0001781792,0.00023870115,0.000284647575
"1874",149,"I_C",1.404625e-05,1.599856e-05,2.122226e-05,3.618855e-05,6.013475e-05,9.7767925e-05,0.0001741886,0.00023021105,0.00027424255
"1875",150,"I_C",1.37046225e-05,1.5703975e-05,2.086875e-05,3.488735e-05,5.893045e-05,9.44112e-05,0.0001674266,0.0002229169,0.000265072
"1876",151,"I_C",1.34561825e-05,1.548222e-05,2.065601e-05,3.44553e-05,5.75212e-05,9.143335e-05,0.0001606854,0.00021762815,0.000256491175
"1877",152,"I_C",1.3212005e-05,1.540582e-05,2.063948e-05,3.399235e-05,5.62923e-05,8.922555e-05,0.0001545477,0.00021220185,0.000248699925
"1878",153,"I_C",1.3023855e-05,1.527633e-05,2.037704e-05,3.3441125e-05,5.471335e-05,8.7536925e-05,0.0001495816,0.00020710545,0.00024172245
"1879",154,"I_C",1.27867125e-05,1.5268575e-05,2.002998e-05,3.268075e-05,5.32248e-05,8.6106625e-05,0.0001454407,0.00020199715,0.000234705125
"1880",155,"I_C",1.267427e-05,1.507918e-05,1.967359e-05,3.20189e-05,5.243895e-05,8.4198825e-05,0.000142352,0.00019681375,0.000227836875
"1881",156,"I_C",1.24703e-05,1.4939345e-05,1.939392e-05,3.18768e-05,5.185935e-05,8.207285e-05,0.0001402324,0.0001915377,0.000221902
"1882",157,"I_C",1.23459925e-05,1.504987e-05,1.923675e-05,3.1504325e-05,5.15395e-05,8.12837e-05,0.0001377218,0.00018547805,0.0002168018
"1883",158,"I_C",1.24455275e-05,1.497822e-05,1.93294e-05,3.150775e-05,5.12336e-05,8.063785e-05,0.0001377199,0.00018134055,0.00021249265
"1884",159,"I_C",1.25877675e-05,1.4950615e-05,1.948558e-05,3.13783e-05,5.07935e-05,7.99272e-05,0.0001363258,0.0001777626,0.00020734925
"1885",160,"I_C",1.27235025e-05,1.4961825e-05,1.946455e-05,3.1342275e-05,5.09693e-05,7.88667e-05,0.0001344464,0.00017472145,0.000202718375
"1886",161,"I_C",1.2800095e-05,1.500836e-05,1.974016e-05,3.1170175e-05,5.106845e-05,7.84056e-05,0.0001340835,0.0001700386,0.000199705375
"1887",162,"I_C",1.293589e-05,1.509219e-05,1.976845e-05,3.1054675e-05,5.11913e-05,7.904755e-05,0.0001334471,0.0001691425,0.0001987077
"1888",163,"I_C",1.3180845e-05,1.5211185e-05,1.987989e-05,3.130245e-05,5.14207e-05,7.976165e-05,0.0001336797,0.0001689139,0.0001987502
"1889",164,"I_C",1.351205e-05,1.5353465e-05,2.004841e-05,3.1419825e-05,5.195025e-05,8.06892e-05,0.0001342143,0.00016598165,0.00019911585
"1890",165,"I_C",1.4043205e-05,1.5525635e-05,2.039239e-05,3.1831925e-05,5.230365e-05,8.10288e-05,0.0001349251,0.00016581335,0.000198339375
"1891",166,"I_C",1.44281525e-05,1.5896895e-05,2.099563e-05,3.25023e-05,5.26042e-05,8.20196e-05,0.0001355159,0.0001676315,0.000197025
"1892",167,"I_C",1.46729875e-05,1.6388975e-05,2.139925e-05,3.3063725e-05,5.3344e-05,8.34226e-05,0.0001357966,0.0001695579,0.00019649595
"1893",168,"I_C",1.50256175e-05,1.6716235e-05,2.175961e-05,3.3591e-05,5.4142e-05,8.4630475e-05,0.0001356986,0.0001701582,0.000196721875
"1894",169,"I_C",1.53734475e-05,1.738851e-05,2.202348e-05,3.40776e-05,5.504925e-05,8.5787775e-05,0.0001382167,0.00017300985,0.00019840565
"1895",170,"I_C",1.575801e-05,1.7888105e-05,2.229241e-05,3.4608825e-05,5.59911e-05,8.707335e-05,0.0001398253,0.0001765061,0.0002008385
"1896",171,"I_C",1.61815525e-05,1.835001e-05,2.28642e-05,3.5518025e-05,5.746985e-05,8.8611e-05,0.0001422036,0.00018062285,0.000203668375
"1897",172,"I_C",1.6646565e-05,1.895602e-05,2.352692e-05,3.66142e-05,5.885385e-05,9.1401675e-05,0.0001451532,0.0001858293,0.000206906325
"1898",173,"I_C",1.71558425e-05,1.965253e-05,2.421912e-05,3.7796625e-05,6.03069e-05,9.4096075e-05,0.0001488828,0.0001910617,0.000210449175
"1899",174,"I_C",1.77124425e-05,2.0350665e-05,2.49106e-05,3.894015e-05,6.17717e-05,9.6794e-05,0.0001528997,0.0001952674,0.0002142178
"1900",175,"I_C",1.831995e-05,2.1168365e-05,2.616639e-05,4.00935e-05,6.35659e-05,0.00010073975,0.0001572229,0.00019961775,0.000218532875
"1901",176,"I_C",1.89820175e-05,2.2091615e-05,2.726895e-05,4.1324075e-05,6.56214e-05,0.0001035705,0.0001618438,0.00020453225,0.00022340885
"1902",177,"I_C",1.97029925e-05,2.308384e-05,2.846794e-05,4.2859175e-05,6.794215e-05,0.00010632425,0.0001667487,0.00020991855,0.000229808175
"1903",178,"I_C",2.04874175e-05,2.3865e-05,2.963458e-05,4.46087e-05,7.03402e-05,0.0001105915,0.0001717034,0.00021580505,0.000236571625
"1904",179,"I_C",2.13826175e-05,2.4978625e-05,3.081667e-05,4.64238e-05,7.31996e-05,0.000114265,0.0001760868,0.00022267685,0.0002458682
"1905",180,"I_C",2.238595e-05,2.608743e-05,3.201708e-05,4.8308675e-05,7.598575e-05,0.0001177985,0.0001833649,0.0002293486,0.000256387275
"1906",181,"I_C",2.335701e-05,2.726277e-05,3.334126e-05,5.0468175e-05,7.876135e-05,0.000123223,0.0001897565,0.00023754335,0.000267876
"1907",182,"I_C",2.42986775e-05,2.838046e-05,3.459527e-05,5.2774375e-05,8.194785e-05,0.00012761225,0.0001967868,0.0002462288,0.000278994625
"1908",183,"I_C",2.53589025e-05,2.9357245e-05,3.615422e-05,5.5173175e-05,8.61412e-05,0.00013251475,0.000204547,0.0002556511,0.000289199975
"1909",184,"I_C",2.66974425e-05,3.0832765e-05,3.829578e-05,5.7659925e-05,9.048345e-05,0.0001395,0.0002138511,0.00026565515,0.00029994755
"1910",185,"I_C",2.8107835e-05,3.1968855e-05,4.041223e-05,6.0860225e-05,9.506575e-05,0.000146472,0.0002234006,0.0002774581,0.0003124454
"1911",186,"I_C",2.94512675e-05,3.3435465e-05,4.261031e-05,6.380785e-05,9.995505e-05,0.0001547015,0.0002331354,0.00028621915,0.000326572275
"1912",187,"I_C",3.08610275e-05,3.515219e-05,4.4912e-05,6.6654875e-05,0.0001045545,0.00016192625,0.0002433673,0.0003008963,0.000340265225
"1913",188,"I_C",3.25574275e-05,3.6967765e-05,4.70182e-05,6.9712e-05,0.0001098935,0.0001693355,0.0002551036,0.00031374525,0.000357240125
"1914",189,"I_C",3.41379225e-05,3.8533245e-05,4.915648e-05,7.3300525e-05,0.000115324,0.00017755525,0.0002700954,0.000326065,0.000376837225
"1915",190,"I_C",3.56682475e-05,4.06844e-05,5.141016e-05,7.7002125e-05,0.0001211315,0.00018755775,0.0002836366,0.00034088075,0.000397041125
"1916",191,"I_C",3.67133625e-05,4.2625825e-05,5.366501e-05,8.119655e-05,0.000127755,0.0001971845,0.0002977801,0.00036145815,0.0004156457
"1917",192,"I_C",3.81718975e-05,4.4603025e-05,5.640169e-05,8.5464875e-05,0.000134454,0.00020707775,0.0003137221,0.00038082,0.000433460775
"1918",193,"I_C",4.0265085e-05,4.730139e-05,5.900958e-05,9.0115875e-05,0.000141383,0.00021914625,0.0003279319,0.00039649,0.0004532762
"1919",194,"I_C",4.24476125e-05,4.9507205e-05,6.122544e-05,9.493645e-05,0.000149453,0.0002301385,0.0003452642,0.00041611485,0.0004740253
"1920",195,"I_C",4.4486725e-05,5.2118615e-05,6.439585e-05,0.00010065275,0.000156661,0.00024339675,0.0003652391,0.000436295,0.000495400075
"1921",196,"I_C",4.665211e-05,5.459778e-05,6.827803e-05,0.00010595425,0.0001646955,0.000255281,0.0003786474,0.00045705595,0.000522248925
"1922",197,"I_C",4.89320025e-05,5.7563305e-05,7.211111e-05,0.0001110115,0.000173351,0.000268518,0.0003995238,0.0004794111,0.000554001275
"1923",198,"I_C",5.12874225e-05,5.968117e-05,7.64197e-05,0.00011755675,0.0001818705,0.0002823475,0.0004226183,0.0005003949,0.00058625115
"1924",199,"I_C",5.46567025e-05,6.1854825e-05,8.143952e-05,0.00012302,0.0001899755,0.00029725875,0.000439457,0.0005330327,0.00061595855
"1925",200,"I_C",5.789687e-05,6.408498e-05,8.66633e-05,0.0001282035,0.0002008305,0.000312274,0.0004545708,0.000555505699999999,0.000653365825
"1926",201,"I_C",6.0374805e-05,6.688841e-05,9.097977e-05,0.00013555525,0.0002116875,0.00032651475,0.0004704197,0.00058695395,0.00068729925
"1927",202,"I_C",6.25464775e-05,7.02891e-05,9.515822e-05,0.00014139925,0.000222375,0.0003439375,0.0004877979,0.00062683215,0.0007220345
"1928",203,"I_C",6.47803325e-05,7.410696e-05,9.93903e-05,0.00014842675,0.0002331325,0.00036559525,0.0005159544,0.0006550919,0.000757970125
"1929",204,"I_C",6.707733e-05,7.7739685e-05,0.0001030902,0.00015610975,0.0002440005,0.00038241875,0.0005505638,0.0006836704,0.000795760975
"1930",205,"I_C",6.94382775e-05,8.209805e-05,0.0001071693,0.000163952,0.0002567495,0.00040149475,0.000574503,0.0007234428,0.0008398453
"1931",206,"I_C",7.1864135e-05,8.7245725e-05,0.0001112426,0.00017192725,0.0002690975,0.00042181875,0.0005909726,0.0007651284,0.00087686335
"1932",207,"I_C",7.43555525e-05,9.183961e-05,0.0001154802,0.000179075,0.0002817815,0.0004439215,0.000627581,0.0008084349,0.00092600055
"1933",208,"I_C",7.68522625e-05,9.4943805e-05,0.0001199371,0.0001847735,0.000294881,0.00046846175,0.0006506022,0.0008532128,0.00097403485
"1934",209,"I_C",7.99871825e-05,9.8132855e-05,0.0001245419,0.000194015,0.000308114,0.00048979775,0.0006870964,0.0009052285,0.001017731
"1935",210,"I_C",8.25337125e-05,0.0001014077,0.0001293074,0.00020299575,0.000322901,0.000512674,0.0007254412,0.00094995515,0.0010771565
"1936",211,"I_C",8.51483075e-05,0.00010548625,0.0001343988,0.00021375825,0.0003368545,0.0005310925,0.0007613499,0.00098456945,0.0011474575
"1937",212,"I_C",8.83552525e-05,0.00011087795,0.0001393674,0.00022472775,0.000349489,0.00055412525,0.0007958112,0.0010204855,0.00120823775
"1938",213,"I_C",9.1687805e-05,0.00011427105,0.0001445059,0.00023357825,0.000363617,0.00057689075,0.0008331679,0.0010577805,0.001271404
"1939",214,"I_C",9.43796525e-05,0.0001177271,0.0001500026,0.00024303425,0.0003793245,0.00061317575,0.0008730272,0.0011195945,0.00133614975
"1940",215,"I_C",9.69044225e-05,0.00012129455,0.00015561,0.0002501335,0.000396524,0.0006417825,0.0009173634,0.001162508,0.00140225725
"1941",216,"I_C",9.98180925e-05,0.00012495175,0.0001615349,0.0002586575,0.000412911,0.00066853475,0.0009563661,0.0012247995,0.00146402825
"1942",217,"I_C",0.000102989675,0.00013011005,0.0001687451,0.0002685035,0.0004318495,0.0007030995,0.0009936137,0.0012866075,0.00153205425
"1943",218,"I_C",0.000107100875,0.00013560475,0.0001765822,0.00027595675,0.0004532705,0.00072839875,0.001042018,0.0013469945,0.00160568775
"1944",219,"I_C",0.000111322825,0.00014127115,0.0001837576,0.00028876425,0.000470653,0.00076054925,0.001087985,0.0013995055,0.001663224
"1945",220,"I_C",0.000115178925,0.0001471082,0.0001904866,0.00030157925,0.0004872005,0.00080224975,0.001126295,0.0014528795,0.001727748
"1946",221,"I_C",0.0001184636,0.0001531666,0.0001969014,0.000311126,0.000502869,0.000840803,0.001174241,0.001516308,0.001801017
"1947",222,"I_C",0.000121810625,0.0001594142,0.0002041353,0.00032149075,0.0005201405,0.00087112275,0.001220937,0.001577176,0.0018781625
"1948",223,"I_C",0.0001252199,0.0001658778,0.0002093614,0.00033014225,0.0005381415,0.0009068405,0.001268848,0.001631625,0.0019346995
"1949",224,"I_C",0.0001286899,0.0001725305,0.0002168583,0.00033666975,0.000556961,0.0009327725,0.001320615,0.0016826195,0.00199084775
"1950",225,"I_C",0.00013222105,0.0001779213,0.0002254294,0.000349668,0.0005735955,0.0009587445,0.001373225,0.001734356,0.00204833425
"1951",226,"I_C",0.000135810775,0.00018198435,0.0002313027,0.00036020525,0.0005923055,0.00098807075,0.001425974,0.001786629,0.00210551325
"1952",227,"I_C",0.00013945955,0.0001860759,0.0002387707,0.00037283775,0.0006113615,0.001029,0.001477906,0.0018685605,0.00213388225
"1953",228,"I_C",0.0001428798,0.00019183245,0.0002469983,0.00038662125,0.0006319745,0.00107222,0.001517619,0.001935515,0.0021757155
"1954",229,"I_C",0.000146235825,0.00019635245,0.0002548224,0.000400504,0.00065435,0.001111915,0.001568127,0.001943911,0.00223536225
"1955",230,"I_C",0.000149614825,0.00020093565,0.0002632383,0.000412299,0.0006748405,0.0011347575,0.001624405,0.001998511,0.0023144845
"1956",231,"I_C",0.000153615925,0.0002056778,0.0002695634,0.00042494175,0.0006925275,0.0011545275,0.001679464,0.002079855,0.0023663005
"1957",232,"I_C",0.00015796775,0.0002104911,0.0002791539,0.00043581525,0.000713334,0.0011798375,0.00173531,0.002145642,0.00242115025
"1958",233,"I_C",0.00016237025,0.00021525365,0.000286264,0.0004443025,0.0007303985,0.00120057,0.001782744,0.002231757,0.00250237
"1959",234,"I_C",0.00016681985,0.0002185112,0.0002931812,0.0004577625,0.000751524,0.0012262475,0.001828567,0.002245861,0.0025845365
"1960",235,"I_C",0.0001713135,0.00022495575,0.0003000521,0.00047238275,0.000766741,0.0012608825,0.001874079,0.002279683,0.00266233275
"1961",236,"I_C",0.000175845675,0.0002298924,0.0003069581,0.00048709525,0.000787314,0.0012822425,0.001900959,0.002298613,0.002719802
"1962",237,"I_C",0.000180411275,0.00023488385,0.0003138923,0.00049888775,0.000808219,0.0013095525,0.001924113,0.002320441,0.00275533375
"1963",238,"I_C",0.000185005675,0.00024002565,0.0003206466,0.0005078975,0.0008247715,0.001332645,0.001954529,0.002363933,0.00278366575
"1964",239,"I_C",0.0001896233,0.00024522265,0.0003260677,0.0005159275,0.000840905,0.0013465725,0.002011255,0.002468771,0.00280698325
"1965",240,"I_C",0.000194258575,0.0002504672,0.0003315916,0.0005252635,0.000859708,0.00136925,0.002059193,0.0025153415,0.00287031675
"1966",241,"I_C",0.000198904875,0.0002557559,0.0003381469,0.00053363775,0.000870946,0.00139826,0.002083422,0.0025216215,0.00292246375
"1967",242,"I_C",0.000203524425,0.0002610864,0.000346433,0.0005430435,0.000888313,0.00143725,0.002079899,0.0025729925,0.002933605
"1968",243,"I_C",0.000208109475,0.00026682075,0.0003550777,0.00055220825,0.000906071,0.0014559375,0.00210496,0.002617221,0.002960977
"1969",244,"I_C",0.0002126859,0.00027288655,0.0003637612,0.000561076,0.0009224435,0.00147047,0.002132611,0.0026612555,0.002997466
"1970",245,"I_C",0.000217248275,0.0002803689,0.0003694436,0.00057032225,0.000935086,0.0014913025,0.002175716,0.002696096,0.0030459005
"1971",246,"I_C",0.000219616675,0.0002883121,0.0003769009,0.00057915625,0.000955107,0.0015108725,0.002196763,0.0027173865,0.00305774325
"1972",247,"I_C",0.000221588625,0.0002946651,0.0003845633,0.00058833225,0.0009670515,0.001523995,0.002198063,0.0027342445,0.003085736
"1973",248,"I_C",0.00022544885,0.0002964967,0.000389034,0.00059443475,0.0009675035,0.0015340625,0.002217304,0.0027308525,0.003110268
"1974",249,"I_C",0.00022988225,0.00030208895,0.0003930966,0.0006011765,0.0009779225,0.0015299225,0.002257131,0.0027506105,0.00313137875
"1975",250,"I_C",0.00023431005,0.00030612985,0.0003970925,0.0006116405,0.0009921895,0.001523755,0.002284472,0.0027550505,0.003149123
"1976",251,"I_C",0.00023867185,0.00031015255,0.0004033411,0.00061602775,0.001001764,0.001526535,0.002314165,0.002757112,0.003163595
"1977",252,"I_C",0.00024301145,0.0003155557,0.0004112105,0.00062727125,0.001013225,0.00154389,0.002321599,0.0027568875,0.00317487425
"1978",253,"I_C",0.000247329275,0.0003210249,0.0004183807,0.000636513,0.00102946,0.0015520925,0.002309515,0.002755316,0.00318307975
"1979",254,"I_C",0.000251621375,0.00032661275,0.000421114,0.0006428145,0.00103406,0.0015632575,0.002294325,0.0027612415,0.00319451025
"1980",255,"I_C",0.0002558838,0.000332209,0.0004259812,0.0006491285,0.00103286,0.00157233,0.002315055,0.002761154,0.00321469125
"1981",256,"I_C",0.0002601106,0.00033624265,0.0004299234,0.0006592465,0.001036745,0.0015796,0.002321661,0.0027468555,0.00320032675
"1982",257,"I_C",0.000264298825,0.00033951125,0.0004338935,0.000664718,0.0010392,0.0015741225,0.002326514,0.002731406,0.00318770425
"1983",258,"I_C",0.0002684431,0.00034305995,0.000437641,0.00067158575,0.001043085,0.0015874375,0.002316538,0.002727034,0.00318252025
"1984",259,"I_C",0.000272539425,0.0003469276,0.0004411834,0.00067442725,0.00105038,0.0015947325,0.002326212,0.002727132,0.003175096
"1985",260,"I_C",0.0002757535,0.00035183975,0.0004451249,0.000678864,0.001053135,0.001601055,0.002335645,0.00274962,0.00316058875
"1986",261,"I_C",0.00027840305,0.0003566022,0.0004502197,0.00068102775,0.00105224,0.00158602,0.002332545,0.002753598,0.00315905475
"1987",262,"I_C",0.000280958175,0.00036120625,0.0004558586,0.0006853175,0.001055395,0.00157972,0.002343122,0.0027557545,0.003156785
"1988",263,"I_C",0.000283416775,0.00036357115,0.0004596629,0.00068962575,0.00105749,0.00158386,0.002340618,0.00274484,0.0031404405
"1989",264,"I_C",0.000285778325,0.00036200095,0.0004539579,0.000694855,0.00105843,0.001582645,0.002340613,0.002751036,0.0031183805
"1990",265,"I_C",0.00028804025,0.00036443125,0.0004548388,0.000700135,0.001063925,0.0015771275,0.002325927,0.002751189,0.003094551
"1991",266,"I_C",0.00029062095,0.00037002885,0.0004568848,0.000702372,0.001062525,0.00157702,0.002324371,0.0027465705,0.0030730715
"1992",267,"I_C",0.0002923723,0.0003756941,0.0004623794,0.0007074975,0.00106294,0.0015760575,0.002320205,0.002739548,0.00305304075
"1993",268,"I_C",0.000294226775,0.000379654,0.000468162,0.00070705575,0.00106382,0.0015772375,0.002308333,0.0027328655,0.00303227875
"1994",269,"I_C",0.000296088125,0.0003818173,0.0004733447,0.00070911875,0.00106291,0.0015810025,0.002286131,0.0027202615,0.00302959625
"1995",270,"I_C",0.0002978305,0.00038376555,0.0004747695,0.0007127945,0.001066885,0.0015719075,0.002263489,0.002709101,0.003019822
"1996",271,"I_C",0.000299416625,0.00038549945,0.0004752598,0.00071040875,0.001066875,0.001570035,0.002248909,0.0026964135,0.00300795975
"1997",272,"I_C",0.00030090135,0.0003870597,0.0004755161,0.00070854,0.00106376,0.001559145,0.002227087,0.002674877,0.00299239775
"1998",273,"I_C",0.00030228525,0.00038843225,0.0004755974,0.00070732225,0.00105463,0.0015429925,0.002202986,0.002667684,0.00298774525
"1999",274,"I_C",0.000303569375,0.0003908958,0.0004758168,0.0007089335,0.001046075,0.0015323,0.00217838,0.002652318,0.002982798
"2000",275,"I_C",0.000302001675,0.0003904181,0.00047675,0.00070773225,0.00103835,0.0015268475,0.002165146,0.002636177,0.00298165125
"2001",276,"I_C",0.00029983325,0.0003928838,0.0004781235,0.00070384675,0.001037575,0.001513185,0.002160324,0.002618629,0.002983157
"2002",277,"I_C",0.000297557375,0.0003951895,0.0004768694,0.0007030445,0.001034735,0.001497885,0.002145321,0.002600298,0.0029826855
"2003",278,"I_C",0.0002952747,0.0003930556,0.0004769519,0.0007041525,0.00103181,0.00149202,0.002130807,0.0025812675,0.00295462225
"2004",279,"I_C",0.000292986125,0.0003905661,0.0004768596,0.000699252,0.001026575,0.0014846575,0.002108262,0.002561605,0.00291493425
"2005",280,"I_C",0.0002906936,0.00038587925,0.0004742904,0.000695176,0.001017715,0.0014784325,0.002097512,0.0025413895,0.0028764525
"2006",281,"I_C",0.000288708875,0.00038111505,0.0004711962,0.000687245,0.00100882,0.001473215,0.002077165,0.002520661,0.00285626875
"2007",282,"I_C",0.000287957375,0.0003767161,0.0004675367,0.00068170275,0.0010014635,0.001467595,0.002059386,0.0024994965,0.00284907725
"2008",283,"I_C",0.000288705125,0.0003729355,0.0004647698,0.000677865,0.0009969895,0.00145225,0.002035549,0.002477927,0.0028404995
"2009",284,"I_C",0.00028966095,0.0003748524,0.0004658143,0.000676613,0.0009855925,0.00144637,0.002013271,0.0024560305,0.0028235675
"2010",285,"I_C",0.0002904898,0.00037668555,0.0004660283,0.00067613225,0.000977792,0.0014337325,0.001990587,0.002433827,0.00279375425
"2011",286,"I_C",0.000291191475,0.0003785582,0.000467722,0.00067358775,0.000969845,0.0014244475,0.001980991,0.002411375,0.002763466
"2012",287,"I_C",0.000291765925,0.00037870465,0.0004685585,0.0006706575,0.000964358,0.0014104725,0.001961142,0.002387419,0.00274931425
"2013",288,"I_C",0.00029221395,0.0003747556,0.0004691064,0.00066958675,0.000958603,0.001399355,0.001938821,0.0023509275,0.00273672175
"2014",289,"I_C",0.0002925344,0.0003681688,0.0004694029,0.00066370425,0.0009501155,0.00139305,0.001922589,0.0023245495,0.0027208065
"2015",290,"I_C",0.000292729225,0.0003680488,0.0004697257,0.0006559305,0.0009456305,0.00137996,0.001905514,0.002311276,0.00268916875
"2016",291,"I_C",0.00029279875,0.00036942395,0.0004699454,0.00064653825,0.000936471,0.0013639675,0.001885242,0.0022938235,0.002657303
"2017",292,"I_C",0.0002927435,0.000369904,0.0004638128,0.000638857,0.000926384,0.0013467925,0.001865193,0.002270989,0.00262524675
"2018",293,"I_C",0.000292565325,0.0003644696,0.0004631346,0.0006349695,0.0009176925,0.001325135,0.001843831,0.0022590935,0.00259324675
"2019",294,"I_C",0.000292266175,0.00035858455,0.0004614024,0.0006299055,0.0009097425,0.0013100925,0.001821015,0.0022480205,0.00256439225
"2020",295,"I_C",0.000291290875,0.00035084515,0.0004603414,0.00062571125,0.000899814,0.0013038125,0.001811253,0.0022366695,0.00254070325
"2021",296,"I_C",0.000289416,0.0003423727,0.0004497834,0.00061988875,0.0008941015,0.001297235,0.001796806,0.002223913,0.0025166485
"2022",60,"I_T",0,0,0,0,0,0,0,0,0
"2023",61,"I_T",5.23894125e-08,6.359549e-08,8.075911e-08,1.317945e-07,2.164345e-07,3.6286875e-07,5.561112e-07,6.9777225e-07,8.033059e-07
"2024",62,"I_T",7.1855385e-08,9.008011e-08,1.168397e-07,1.9468825e-07,3.57502e-07,6.324605e-07,1.025427e-06,1.286927e-06,1.533652e-06
"2025",63,"I_T",9.3103945e-08,1.0919785e-07,1.469485e-07,2.5379325e-07,4.88477e-07,8.881675e-07,1.467316e-06,1.8903415e-06,2.25999575e-06
"2026",64,"I_T",1.17348125e-07,1.3515715e-07,1.833445e-07,3.124815e-07,6.400575e-07,1.152235e-06,1.949239e-06,2.584334e-06,3.02439575e-06
"2027",65,"I_T",1.450173e-07,1.741507e-07,2.410276e-07,3.983175e-07,8.454765e-07,1.5038175e-06,2.461774e-06,3.321604e-06,3.902095e-06
"2028",66,"I_T",1.84117225e-07,2.1836125e-07,3.124614e-07,5.058355e-07,1.071675e-06,1.8827e-06,3.041457e-06,4.187457e-06,4.88232074999999e-06
"2029",67,"I_T",2.34620925e-07,2.888963e-07,4.012312e-07,6.6429775e-07,1.385365e-06,2.3723775e-06,3.754676e-06,5.112075e-06,5.98337724999999e-06
"2030",68,"I_T",3.00307725e-07,3.732667e-07,5.021576e-07,8.676025e-07,1.7661e-06,3.0098425e-06,4.537463e-06,6.1386205e-06,7.1804845e-06
"2031",69,"I_T",3.8762225e-07,4.9906275e-07,6.787049e-07,1.170945e-06,2.25355e-06,3.7354275e-06,5.50784e-06,7.3177935e-06,8.6553935e-06
"2032",70,"I_T",5.031884e-07,6.399033e-07,8.843738e-07,1.5562175e-06,2.86847e-06,4.5769e-06,6.649538e-06,8.6387065e-06,1.02718825e-05
"2033",71,"I_T",6.83085975e-07,8.158913e-07,1.21947e-06,2.1356125e-06,3.65294e-06,5.6041075e-06,7.981555e-06,1.0076645e-05,1.221096e-05
"2034",72,"I_T",8.803484e-07,1.0782415e-06,1.626795e-06,2.8464775e-06,4.557435e-06,6.9049725e-06,9.620835e-06,1.202207e-05,1.43672e-05
"2035",73,"I_T",1.112271e-06,1.491806e-06,2.054096e-06,3.6871175e-06,5.71155e-06,8.335975e-06,1.143117e-05,1.404773e-05,1.6685355e-05
"2036",74,"I_T",1.388379e-06,1.864758e-06,2.703552e-06,4.74655e-06,7.10607e-06,1.016665e-05,1.358226e-05,1.644935e-05,1.93534275e-05
