"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1499",245,"F_T",0.00038998635,0.00040594145,0.0004214326,0.00044964125,0.000480382,0.00051512325,0.0005473466,0.0005702588,0.000590110125
"1500",246,"F_T",0.000391564275,0.00040847065,0.0004239473,0.00045273675,0.000483931,0.00051967875,0.000552402,0.0005768134,0.000595892875
"1501",247,"F_T",0.000393092975,0.0004109708,0.000425944,0.00045584075,0.0004877085,0.00052396,0.0005572685,0.0005827811,0.0006016336
"1502",248,"F_T",0.000394699925,0.00041311995,0.0004284505,0.00045899425,0.000491478,0.00052774975,0.0005627665,0.0005890918,0.000607331875
"1503",249,"F_T",0.000396312875,0.0004155499,0.0004310516,0.00046193125,0.0004948995,0.0005322805,0.0005686466,0.00059538245,0.00061298565
"1504",250,"F_T",0.00039786695,0.0004179347,0.0004329275,0.000464835,0.0004986455,0.00053696775,0.0005741723,0.0006015387,0.0006190682
"1505",251,"F_T",0.000399375825,0.00042027445,0.0004358661,0.0004682265,0.000502044,0.000542211,0.0005793012,0.0006076616,0.000624658625
"1506",252,"F_T",0.000400927275,0.0004225988,0.000437492,0.00047074125,0.00050547,0.00054707675,0.0005847893,0.00061437235,0.00063101815
"1507",253,"F_T",0.00040250435,0.00042485765,0.0004390979,0.000473659,0.0005089525,0.000551874,0.0005906885,0.00062120185,0.0006377325
"1508",254,"F_T",0.000404044625,0.0004266752,0.0004406569,0.000476132,0.000511967,0.00055581225,0.0005956578,0.0006282356,0.00064438975
"1509",255,"F_T",0.0004056961,0.0004283682,0.0004425628,0.00047831225,0.000515039,0.000559682,0.000600035,0.0006330648,0.000650812025
"1510",256,"F_T",0.000407309625,0.0004298108,0.0004441388,0.00048059,0.0005187305,0.000564167,0.0006041797,0.0006383214,0.00065677835
"1511",257,"F_T",0.00040888515,0.00043129175,0.000445523,0.000483407,0.0005219475,0.000568319,0.0006084222,0.00064448805,0.000662729725
"1512",258,"F_T",0.000410423725,0.00043276355,0.0004468714,0.0004854075,0.000525114,0.00057203675,0.0006134131,0.0006516205,0.0006680934
"1513",259,"F_T",0.000412042425,0.0004341878,0.0004482806,0.00048771,0.0005280415,0.00057572225,0.0006184035,0.0006587045,0.000673214125
"1514",260,"F_T",0.0004137779,0.0004355007,0.0004497749,0.000490157,0.0005308485,0.000579072,0.0006233394,0.0006644177,0.000679155475
"1515",261,"F_T",0.0004154564,0.0004367726,0.0004513966,0.0004925315,0.000533356,0.00058272375,0.0006282841,0.00066980575,0.000685227375
"1516",262,"F_T",0.00041707895,0.0004380055,0.0004530579,0.00049485225,0.000535901,0.00058660675,0.000633201,0.0006751118,0.000691252225
"1517",263,"F_T",0.00041866175,0.0004392003,0.0004541728,0.00049719275,0.00053852,0.00058982525,0.0006379949,0.00068030485,0.000697915175
"1518",264,"F_T",0.0004201213,0.0004403561,0.0004554252,0.00049929,0.000540964,0.00059280675,0.0006425249,0.0006856237,0.000704364275
"1519",265,"F_T",0.0004213293,0.00044154515,0.0004566932,0.000501349,0.0005438345,0.0005955085,0.0006468902,0.00069131545,0.00071074885
"1520",266,"F_T",0.00042250525,0.0004428394,0.0004579655,0.000503121,0.00054647,0.00059856975,0.000651045,0.00069696875,0.00071706785
"1521",267,"F_T",0.0004236502,0.0004440968,0.000459192,0.0005045965,0.0005491075,0.00060189975,0.0006552788,0.00070258165,0.0007233208
"1522",268,"F_T",0.000424764625,0.00044531825,0.0004603594,0.00050634375,0.0005513695,0.0006048705,0.000659625,0.00070835925,0.0007295068
"1523",269,"F_T",0.00042590045,0.00044650575,0.0004621749,0.000507975,0.0005533105,0.0006079315,0.0006633969,0.00071418435,0.0007356248
"1524",270,"F_T",0.0004270246,0.0004476584,0.0004641803,0.000509743,0.0005561325,0.00061100925,0.00066767,0.00071919795,0.00074212215
"1525",271,"F_T",0.000428120225,0.00044879765,0.0004651078,0.00051155925,0.0005593225,0.00061388325,0.0006718838,0.0007243813,0.0007482062
"1526",272,"F_T",0.0004291878,0.0004498561,0.0004658952,0.00051333075,0.0005615885,0.00061633075,0.0006768853,0.0007289421,0.000754108425
"1527",273,"F_T",0.00043022785,0.0004508313,0.0004664255,0.00051523575,0.00056348,0.00061882875,0.00068074,0.0007335939,0.000760035175
"1528",274,"F_T",0.000431242375,0.0004518135,0.0004674761,0.000517101,0.0005653295,0.000622118,0.0006845315,0.0007391852,0.0007664404
"1529",275,"F_T",0.0004322299,0.000452737,0.0004684083,0.00051880875,0.0005678185,0.00062514075,0.000688509,0.0007446017,0.00077279125
"1530",276,"F_T",0.00043319185,0.00045363425,0.0004696609,0.00052056525,0.000570423,0.00062793525,0.0006924538,0.00074854205,0.000779086625
"1531",277,"F_T",0.000434129275,0.00045443505,0.0004705648,0.00052205,0.000572617,0.000631035,0.000696339,0.0007523403,0.000785326625
"1532",278,"F_T",0.0004350427,0.00045525785,0.0004711715,0.00052343875,0.0005746215,0.00063410075,0.0007001653,0.00075607325,0.0007915102
"1533",279,"F_T",0.00043593155,0.0004561853,0.0004718989,0.00052479375,0.000576804,0.000637114,0.0007040003,0.00075974095,0.0007976426
"1534",280,"F_T",0.000436793125,0.00045699375,0.0004727623,0.00052611575,0.0005790535,0.000639965,0.0007084273,0.00076334435,0.000803740825
"1535",281,"F_T",0.000437629325,0.00045778,0.0004736466,0.00052742075,0.0005813965,0.0006423435,0.0007128046,0.0007673879,0.000809783425
"1536",282,"F_T",0.000438442575,0.00045854505,0.0004745011,0.000528862,0.000583714,0.000645632,0.0007171313,0.0007713901,0.000815770875
"1537",283,"F_T",0.00043923535,0.00045928795,0.000475326,0.00053014475,0.000585986,0.000648552,0.0007214084,0.00077534145,0.0008217027
"1538",284,"F_T",0.0004398803,0.0004599267,0.000476219,0.0005313555,0.000587906,0.0006513225,0.0007256358,0.00077922225,0.00082757885
"1539",285,"F_T",0.000440300775,0.0004606959,0.0004768348,0.00053246275,0.000589621,0.0006539515,0.0007293304,0.00078258175,0.000833399375
"1540",286,"F_T",0.00044068605,0.00046136535,0.0004775767,0.0005335405,0.000591295,0.0006565815,0.0007316714,0.0007858771,0.000839164225
"1541",287,"F_T",0.000441057625,0.00046201485,0.0004784583,0.000534724,0.0005933795,0.0006591895,0.0007339593,0.0007899994,0.0008448734
"1542",288,"F_T",0.000441597,0.0004626463,0.000479099,0.00053591075,0.000595603,0.000661968,0.0007361933,0.00079450815,0.00085052685
"1543",289,"F_T",0.000442210825,0.00046325785,0.000479611,0.000537069,0.000598025,0.00066446875,0.0007384401,0.00079825965,0.00085565685
"1544",290,"F_T",0.0004428076,0.00046385245,0.0004802189,0.000538199,0.000599755,0.0006669285,0.0007415843,0.0008025844,0.00086066755
"1545",291,"F_T",0.00044338585,0.00046439485,0.0004808055,0.00053926025,0.0006014345,0.00066940225,0.0007446747,0.00080696565,0.000865612025
"1546",292,"F_T",0.0004439481,0.0004648453,0.0004813708,0.00054038925,0.000603076,0.00067174375,0.0007477123,0.000811295,0.000870491275
"1547",293,"F_T",0.0004444943,0.0004652798,0.0004819315,0.0005416645,0.000604679,0.0006738495,0.0007506972,0.0008155725,0.000875305775
"1548",294,"F_T",0.0004450235,0.00046569925,0.0004824946,0.00054243775,0.0006062455,0.0006762515,0.0007536302,0.0008197991,0.000880055575
"1549",295,"F_T",0.00044553765,0.00046610375,0.0004830385,0.00054318775,0.0006077755,0.0006784715,0.0007565115,0.0008239738,0.000884741625
"1550",296,"F_T",0.0004460368,0.00046649425,0.0004836909,0.0005439495,0.000609192,0.000680463,0.0007593121,0.00082804865,0.00088936445
"1551",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"1552",61,"HygieneFit",0.999848425,0.99992895,0.999958,0.99999,0.999998,1,1,1,1
"1553",62,"HygieneFit",0.999132125,0.9995159,0.9996978,0.9999015,0.9999685,0.999991,0.999996,0.999998,0.999999
"1554",63,"HygieneFit",0.99761145,0.9985008,0.9990029,0.999624,0.9998525,0.999951,0.999976,0.9999851,0.999993
"1555",64,"HygieneFit",0.995008425,0.99655225,0.9976423,0.99901975,0.999566,0.999832,0.9999115,0.9999481,0.999973525
"1556",65,"HygieneFit",0.991209675,0.99344155,0.9953315,0.99792075,0.9990045,0.99956225,0.9997733,0.9998494,0.999917
"1557",66,"HygieneFit",0.9863315,0.98947615,0.9919204,0.99609425,0.998037,0.99906425,0.9994961,0.99968115,0.999809475
"1558",67,"HygieneFit",0.980012125,0.98369195,0.9874069,0.99334925,0.9964825,0.99821,0.9990108,0.999331,0.99961985
"1559",68,"HygieneFit",0.971095725,0.9761396,0.9813498,0.98965675,0.9942955,0.99681225,0.9982912,0.99885445,0.99930815
"1560",69,"HygieneFit",0.9606443,0.96775045,0.9744713,0.984337,0.991089,0.99488425,0.9971136,0.9980786,0.99888055
"1561",70,"HygieneFit",0.9493011,0.9560912,0.9655971,0.977454,0.9869325,0.9920795,0.9956606,0.99699475,0.998275325
"1562",71,"HygieneFit",0.933909325,0.94439725,0.9551325,0.96847075,0.9812805,0.9883275,0.9934923,0.9956708,0.99737455
"1563",72,"HygieneFit",0.9173175,0.93014205,0.9422276,0.9586475,0.9740695,0.98341425,0.9908409,0.99399925,0.9960597
"1564",73,"HygieneFit",0.898604125,0.91090325,0.9263198,0.94654425,0.965156,0.9778715,0.9874334,0.991697,0.99433365
"1565",74,"HygieneFit",0.87492975,0.8905076,0.9083321,0.93261325,0.9541615,0.97070775,0.9829598,0.98901505,0.992366075
"1566",75,"HygieneFit",0.8517923,0.8662861,0.8899941,0.91704825,0.9422575,0.96188475,0.9781538,0.98599415,0.98996755
"1567",76,"HygieneFit",0.825044075,0.84521045,0.8679539,0.898581,0.9284435,0.95150025,0.9720891,0.9817438,0.987604175
"1568",77,"HygieneFit",0.79364965,0.81981715,0.8437052,0.87853475,0.9140595,0.940738,0.9669321,0.9775653,0.985158025
"1569",78,"HygieneFit",0.76612865,0.7917983,0.8176513,0.8569435,0.8984175,0.92804625,0.9615345,0.97218235,0.98243875
"1570",79,"HygieneFit",0.7388454,0.76102615,0.7914648,0.83264775,0.8823025,0.915028,0.9550604,0.9666826,0.9792074
"1571",80,"HygieneFit",0.71349995,0.73456375,0.7688695,0.81064725,0.8653225,0.90321625,0.9482874,0.96087615,0.97534735
"1572",81,"HygieneFit",0.6921102,0.71274295,0.7470468,0.789711,0.848852,0.889932,0.9421508,0.9549811,0.97154185
"1573",82,"HygieneFit",0.667321375,0.69160205,0.72586,0.77360875,0.8353895,0.87831925,0.935907,0.94979715,0.968459125
"1574",83,"HygieneFit",0.646217025,0.6744643,0.7086782,0.75969825,0.823312,0.869513,0.9283667,0.94622615,0.965305075
"1575",84,"HygieneFit",0.631987825,0.6621558,0.695771,0.745484,0.8102335,0.8615995,0.9209295,0.94155325,0.962471825
"1576",85,"HygieneFit",0.620099225,0.6537138,0.6832351,0.7355525,0.8020415,0.8563445,0.9160623,0.9378666,0.96030945
"1577",86,"HygieneFit",0.612298225,0.64342865,0.6772086,0.7279415,0.7950675,0.85173725,0.9137124,0.93495615,0.958801675
"1578",87,"HygieneFit",0.60958255,0.63748355,0.6688365,0.722762,0.788499,0.8480575,0.9117764,0.9329131,0.95747845
"1579",88,"HygieneFit",0.60690075,0.634635,0.6628747,0.719612,0.7843435,0.84660425,0.9081749,0.9317207,0.956970375
"1580",89,"HygieneFit",0.604648475,0.63302695,0.6587949,0.717278,0.7814755,0.845139,0.9079198,0.93086215,0.956758425
"1581",90,"HygieneFit",0.6045617,0.6282713,0.6564529,0.715098,0.7803095,0.8438005,0.9069309,0.9304233,0.95666885
"1582",91,"HygieneFit",0.60453355,0.62687935,0.6551378,0.713999,0.7792235,0.84344025,0.906678,0.93018925,0.95663535
"1583",92,"HygieneFit",0.604525675,0.6264412,0.6544905,0.7137085,0.779146,0.84284925,0.906092,0.93007435,0.95662415
"1584",93,"HygieneFit",0.6045241,0.6263852,0.6541807,0.712581,0.7783145,0.84234325,0.9055156,0.93002255,0.956620575
"1585",94,"HygieneFit",0.604523575,0.6263753,0.6538371,0.71138325,0.7779395,0.84224475,0.905391,0.9300002,0.95662005
"1586",95,"HygieneFit",0.60428655,0.62637145,0.6537137,0.71129975,0.777934,0.8422445,0.905327,0.9299915,0.95662005
"1587",96,"HygieneFit",0.604108375,0.62637015,0.6537058,0.71129975,0.7779325,0.8422445,0.9052963,0.92998865,0.95662005
"1588",97,"HygieneFit",0.60400245,0.6263696,0.6537016,0.71129975,0.777932,0.8422445,0.9052819,0.92998765,0.95662005
"1589",98,"HygieneFit",0.603941175,0.62636935,0.6536995,0.71129975,0.777932,0.8422445,0.9052756,0.9299867,0.95662005
"1590",99,"HygieneFit",0.603906975,0.6263693,0.6536985,0.71129975,0.7779315,0.8422445,0.9052738,0.9299867,0.95662005
"1591",100,"HygieneFit",0.60388845,0.62636925,0.653698,0.71129975,0.7776985,0.8422445,0.9052729,0.9299867,0.95662005
"1592",101,"HygieneFit",0.60387895,0.62636925,0.6536978,0.71129975,0.7773625,0.8422445,0.905272,0.9299867,0.95662005
"1593",102,"HygieneFit",0.6038742,0.62636925,0.6536977,0.71129975,0.777105,0.8422445,0.905272,0.9299867,0.95662005
"1594",103,"HygieneFit",0.603871825,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1595",104,"HygieneFit",0.603870875,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1596",105,"HygieneFit",0.6038704,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1597",106,"HygieneFit",0.6038704,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1598",107,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1599",108,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1600",109,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1601",110,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1602",111,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1603",112,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1604",113,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1605",114,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1606",115,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1607",116,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1608",117,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1609",118,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1610",119,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1611",120,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1612",121,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1613",122,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1614",123,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1615",124,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1616",125,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1617",126,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1618",127,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1619",128,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1620",129,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1621",130,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1622",131,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1623",132,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1624",133,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1625",134,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1626",135,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1627",136,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1628",137,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1629",138,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1630",139,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1631",140,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1632",141,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1633",142,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1634",143,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1635",144,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1636",145,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1637",146,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1638",147,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1639",148,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1640",149,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1641",150,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1642",151,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1643",152,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1644",153,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1645",154,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1646",155,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1647",156,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1648",157,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1649",158,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1650",159,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1651",160,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1652",161,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1653",162,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1654",163,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1655",164,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1656",165,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1657",166,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1658",167,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1659",168,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1660",169,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1661",170,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1662",171,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1663",172,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1664",173,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1665",174,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1666",175,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1667",176,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1668",177,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1669",178,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1670",179,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1671",180,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1672",181,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1673",182,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1674",183,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1675",184,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1676",185,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1677",186,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1678",187,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1679",188,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1680",189,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1681",190,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1682",191,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1683",192,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1684",193,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1685",194,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1686",195,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1687",196,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1688",197,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1689",198,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1690",199,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1691",200,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1692",201,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1693",202,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1694",203,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1695",204,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1696",205,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1697",206,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1698",207,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1699",208,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1700",209,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1701",210,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1702",211,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1703",212,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
"1704",213,"HygieneFit",0.603869925,0.62636925,0.6536976,0.71129975,0.776945,0.8422445,0.905272,0.9299867,0.95662005
