"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1490",225,"E",2.91471975e-05,4.472344e-05,7.546923e-05,0.00017570275,0.0004085765,0.000875617,0.001962252,0.0028606945,0.0044193205
"1491",226,"E",2.830473e-05,4.372833e-05,7.417594e-05,0.00017467125,0.0004091835,0.00087907425,0.001988283,0.002907645,0.00449096925
"1492",227,"E",2.74867e-05,4.2689155e-05,7.272987e-05,0.000173646,0.000408927,0.0008813355,0.00202454,0.0029630265,0.00456171575
"1493",228,"E",2.6692555e-05,4.1675e-05,7.133876e-05,0.000173441,0.0004084445,0.0008835525,0.002059147,0.00300298,0.004632168
"1494",229,"E",2.605349e-05,4.0867395e-05,7.050413e-05,0.0001734765,0.0004079585,0.00088769975,0.002094756,0.003024704,0.00470321475
"1495",230,"E",2.546306e-05,4.0171505e-05,6.968004e-05,0.000173663,0.000407876,0.000894556,0.002111714,0.003046315,0.0047731415
"1496",231,"E",2.487443e-05,3.9488275e-05,6.886644e-05,0.0001738475,0.000408222,0.0009000265,0.002128033,0.00308121649999999,0.00484186675
"1497",232,"E",2.42981175e-05,3.8817385e-05,6.806307e-05,0.00017403,0.0004085635,0.00090402225,0.002144142,0.003151373,0.00490930275
"1498",233,"E",2.373604e-05,3.815862e-05,6.731636e-05,0.00017420975,0.000409028,0.00091199225,0.002160035,0.003221235,0.00497537649999999
"1499",234,"E",2.3188035e-05,3.7339055e-05,6.625709e-05,0.0001739275,0.000410202,0.0009192825,0.002174846,0.0032756435,0.00504000074999999
"1500",235,"E",2.26535875e-05,3.653327e-05,6.499368e-05,0.000172595,0.0004105855,0.000923034,0.002188155,0.0032942125,0.00510310299999999
"1501",236,"E",2.213234e-05,3.5745135e-05,6.375514e-05,0.0001720225,0.0004104235,0.0009247775,0.002212814,0.003310324,0.00516461499999999
"1502",237,"E",2.16239825e-05,3.4974055e-05,6.254104e-05,0.000171453,0.0004103425,0.000930794,0.002245428,0.00332331699999999,0.00522199199999999
"1503",238,"E",2.11281525e-05,3.421991e-05,6.147248e-05,0.00016988125,0.0004104845,0.0009337245,0.002278151,0.003339425,0.00525882249999999
"1504",239,"E",2.064454e-05,3.3482105e-05,6.077439e-05,0.0001688165,0.000410784,0.0009365815,0.002310971,0.0033743135,0.00530582199999999
"1505",240,"E",2.0172835e-05,3.2762405e-05,6.008524e-05,0.00016872025,0.000411078,0.00094045125,0.002343872,0.0034089065,0.00535406849999999
"1506",241,"E",1.9712675e-05,3.20624e-05,5.897874e-05,0.00016863,0.0004105065,0.00094903775,0.002362717,0.003443205,0.00540134324999999
"1507",242,"E",1.926376e-05,3.1377545e-05,5.782988e-05,0.00016811625,0.000410532,0.00095410275,0.002378333,0.0034683785,0.00544761199999999
"1508",243,"E",1.882587e-05,3.070745e-05,5.670423e-05,0.0001666805,0.000410571,0.00095879675,0.002393856,0.0034750935,0.00549283049999999
"1509",244,"E",1.83986575e-05,3.0051725e-05,5.563551e-05,0.000165541,0.000410356,0.00096343225,0.002407507,0.003520638,0.00553697924999999
"1510",245,"E",1.79818025e-05,2.9410165e-05,5.45953e-05,0.000164484,0.000409647,0.00096800675,0.002419406,0.003571989,0.00558001924999999
"1511",246,"E",1.7575105e-05,2.878238e-05,5.357556e-05,0.00016329175,0.0004088745,0.00097252125,0.002431184,0.003616497,0.00562192574999999
"1512",247,"E",1.7178355e-05,2.816807e-05,5.266105e-05,0.000161651,0.0004080485,0.00098243525,0.00244285,0.003671533,0.00564545024999999
"1513",248,"E",1.67911475e-05,2.7567035e-05,5.19708e-05,0.00016002925,0.000407467,0.0009924675,0.002454387,0.0037276275,0.00566598674999999
"1514",249,"E",1.641332e-05,2.697898e-05,5.13096e-05,0.00015842475,0.0004073615,0.001002481,0.002471354,0.0037799345,0.005684278
"1515",250,"E",1.604462e-05,2.6403515e-05,5.067054e-05,0.00015689,0.000407253,0.0010120325,0.002481445,0.003831878,0.005715846
"1516",251,"E",1.56848375e-05,2.584044e-05,5.003961e-05,0.00015545825,0.0004071415,0.00101897,0.002512144,0.0038834075,0.00576887525
"1517",252,"E",1.5277e-05,2.528936e-05,4.941662e-05,0.00015499375,0.0004070275,0.0010214125,0.00254547,0.00393449099999999,0.00588157725
"1518",253,"E",1.486836e-05,2.473351e-05,4.880155e-05,0.0001545915,0.0004069105,0.0010232825,0.00257864,0.00400903749999999,0.00598325175
"1519",254,"E",1.447072e-05,2.414861e-05,4.819422e-05,0.0001541905,0.000406791,0.001026925,0.002609826,0.00408506999999999,0.00604889125
"1520",255,"E",1.408388e-05,2.357772e-05,4.759462e-05,0.00015379,0.0004059415,0.00103531,0.002629673,0.00415982049999999,0.0061150755
"1521",256,"E",1.37074925e-05,2.3163655e-05,4.700255e-05,0.000153348,0.000405454,0.00104099,0.002638864,0.00423317199999999,0.00618088949999999
"1522",257,"E",1.3341205e-05,2.271437e-05,4.641791e-05,0.0001523795,0.0004050485,0.0010459125,0.002657398,0.00430498849999999,0.00620452374999999
"1523",258,"E",1.29848125e-05,2.222548e-05,4.58407e-05,0.0001514165,0.000403737,0.00105081,0.002687919,0.004372062,0.00620575975
"1524",259,"E",1.268233e-05,2.174973e-05,4.527082e-05,0.00015060725,0.000402562,0.00105427,0.002706414,0.004437021,0.006205314
"1525",260,"E",1.2390455e-05,2.12865e-05,4.470807e-05,0.00014993025,0.000401715,0.001057245,0.002722726,0.004469052,0.00620324
"1526",261,"E",1.2105365e-05,2.083328e-05,4.415235e-05,0.000149261,0.0004007935,0.001060165,0.002736461,0.0044761555,0.0061995945
"1527",262,"E",1.1826965e-05,2.039174e-05,4.360376e-05,0.0001480565,0.0003984345,0.001063035,0.002749671,0.004481389,0.00619442
"1528",263,"E",1.15550125e-05,1.996291e-05,4.3062e-05,0.0001471765,0.0003979685,0.0010658525,0.002762754,0.0044854645,0.00618880625
"1529",264,"E",1.128943925e-05,1.964987e-05,4.252707e-05,0.00014647625,0.000397971,0.0010731575,0.00276756,0.00448839149999999,0.0061517545
"1530",265,"E",1.1030029e-05,1.9359105e-05,4.199887e-05,0.00014593225,0.0003979665,0.001080745,0.002770961,0.00451715899999999,0.00611823775
"1531",266,"E",1.07766765e-05,1.907268e-05,4.148351e-05,0.0001455915,0.000397954,0.00108833,0.002784249,0.0045547625,0.0061130515
"1532",267,"E",1.0529192e-05,1.8704045e-05,4.098286e-05,0.00014525125,0.000398431,0.001092595,0.002817973,0.0045913025,0.006106409
"1533",268,"E",1.0287486e-05,1.829841e-05,4.048833e-05,0.00014484875,0.0003991095,0.0010947675,0.002834305,0.0046267415,0.00611227525
"1534",269,"E",1.005141625e-05,1.790398e-05,3.999991e-05,0.00014385875,0.000399786,0.001095695,0.002850115,0.004661061,0.006156105
"1535",270,"E",9.820851e-06,1.751822e-05,3.951744e-05,0.00014346525,0.0004007775,0.0010946525,0.002865197,0.0046942125,0.00619896125
"1536",271,"E",9.5956005e-06,1.716666e-05,3.904098e-05,0.00014319025,0.0004010915,0.0010929725,0.002886569,0.004713192,0.00624328725
"1537",272,"E",9.37557525e-06,1.6898255e-05,3.857035e-05,0.00014304825,0.0004017335,0.001091255,0.002906196,0.004725441,0.006253764
"1538",273,"E",9.16069625e-06,1.6634065e-05,3.814383e-05,0.00014268775,0.000401936,0.0010910725,0.0029036,0.004736584,0.0062596645
"1539",274,"E",8.95081125e-06,1.6374165e-05,3.761741e-05,0.00014232775,0.0004018485,0.001092345,0.002916241,0.0047466375,0.0062642485
"1540",275,"E",8.7457795e-06,1.611837e-05,3.714099e-05,0.00014195575,0.0004009515,0.001092955,0.002927578,0.0047556115,0.00626753025
"1541",276,"E",8.54550725e-06,1.5869565e-05,3.66707e-05,0.0001415285,0.0003993605,0.00109281,0.002938725,0.00476350399999999,0.006269525
"1542",277,"E",8.34988175e-06,1.562496e-05,3.620643e-05,0.0001411035,0.0003977775,0.0010899725,0.002949672,0.0047691835,0.00627025225
"1543",278,"E",8.158785e-06,1.53842e-05,3.574818e-05,0.00014067925,0.0003964235,0.00109032,0.002954206,0.0047715965,0.00626972675
"1544",279,"E",7.972119e-06,1.51471e-05,3.529583e-05,0.00014027225,0.0003962265,0.0010952825,0.002952312,0.004773024,0.00626796325
"1545",280,"E",7.789781e-06,1.4914685e-05,3.48493e-05,0.00013971375,0.000396024,0.0010961375,0.00294987,0.004747504,0.006264996
"1546",281,"E",7.6116625e-06,1.468674e-05,3.440855e-05,0.000139058,0.00039527,0.0010941075,0.002946882,0.004706306,0.006260825
"1547",282,"E",7.4376655e-06,1.446229e-05,3.39734e-05,0.00013816525,0.0003942975,0.0010916175,0.002943373,0.00466502099999999,0.00625848225
"1548",283,"E",7.26769725e-06,1.424142e-05,3.354914e-05,0.00013727825,0.0003927035,0.0010891,0.002946579,0.00462366899999999,0.00627464075
"1549",284,"E",7.10165925e-06,1.402385e-05,3.313362e-05,0.000136397,0.0003903305,0.0010933275,0.00297064,0.00458228849999999,0.00629100775
"1550",285,"E",6.939463e-06,1.3809575e-05,3.272332e-05,0.00013552175,0.000389819,0.0010978425,0.002961627,0.00454187849999999,0.0063070275
"1551",286,"E",6.78101525e-06,1.359868e-05,3.231814e-05,0.000134696,0.0003907395,0.00110231,0.002948491,0.00455189599999999,0.0063382805
"1552",287,"E",6.626228e-06,1.3390985e-05,3.191799e-05,0.00013387675,0.0003916495,0.001106725,0.002931945,0.00456124249999999,0.00637582675
"1553",288,"E",6.4750175e-06,1.313812e-05,3.152295e-05,0.000133065,0.000392582,0.001111055,0.002913826,0.00456991799999999,0.00641159925
"1554",289,"E",6.3273e-06,1.288199e-05,3.113274e-05,0.0001324395,0.00039339,0.0011150325,0.002895627,0.00457793349999999,0.00642019
"1555",290,"E",6.1829875e-06,1.2630845e-05,3.074745e-05,0.000131944,0.0003936995,0.00111815,0.002907264,0.00458525749999999,0.00642085625
"1556",291,"E",6.042011e-06,1.2384595e-05,3.036982e-05,0.0001314505,0.000393645,0.00111973,0.002923134,0.004589642,0.00642059175
"1557",292,"E",5.9042825e-06,1.214324e-05,2.989593e-05,0.00013095825,0.000393988,0.001124,0.002924265,0.0045941885,0.0064187445
"1558",293,"E",5.76973775e-06,1.1906585e-05,2.942242e-05,0.00013046875,0.0003940645,0.0011255575,0.002907873,0.004598133,0.00640739924999999
"1559",294,"E",5.63828825e-06,1.167462e-05,2.895657e-05,0.0001299805,0.0003934355,0.0011267375,0.002891357,0.0046048035,0.00636160549999999
"1560",295,"E",5.50987025e-06,1.1460935e-05,2.849811e-05,0.00012949425,0.0003928045,0.001127865,0.00288531,0.004609509,0.00631498125
"1561",296,"E",5.38441e-06,1.1287485e-05,2.810897e-05,0.00012900975,0.0003921705,0.00112856,0.002891279,0.0046122235,0.00626757175
"1562",297,"E",5.2618385e-06,1.111663e-05,2.782056e-05,0.000128394,0.0003917605,0.00112911,0.002897052,0.0045965185,0.00622079125
"1563",298,"E",5.1420925e-06,1.0948465e-05,2.740376e-05,0.0001275235,0.000391463,0.001129595,0.002902637,0.004568564,0.0061838905
"1564",60,"E_C",0,0,0,0,0,0,0,0,0
"1565",61,"E_C",7.2078055e-09,2.549763e-08,6.163756e-08,1.7963575e-07,4.719e-07,9.5490275e-07,2.363291e-06,3.697165e-06,5.10337125e-06
"1566",62,"E_C",1.45673925e-08,4.871439e-08,1.199257e-07,3.4096725e-07,8.770555e-07,1.7682725e-06,4.263119e-06,6.8002115e-06,9.296099e-06
"1567",63,"E_C",2.35424175e-08,7.653153e-08,1.814382e-07,5.09428e-07,1.262865e-06,2.5632725e-06,5.95855e-06,9.427146e-06,1.32387975e-05
"1568",64,"E_C",3.68571675e-08,1.1454155e-07,2.523459e-07,6.8256375e-07,1.671105e-06,3.415475e-06,7.63106400000001e-06,1.2152825e-05,1.71504725e-05
"1569",65,"E_C",5.616661e-08,1.587095e-07,3.366682e-07,9.0619975e-07,2.13867e-06,4.2840575e-06,9.41572700000001e-06,1.4969405e-05,2.12814275e-05
"1570",66,"E_C",8.49593825e-08,2.1150245e-07,4.462653e-07,1.1509575e-06,2.68747e-06,5.28715e-06,1.149305e-05,1.7949215e-05,2.6571165e-05
"1571",67,"E_C",1.28280975e-07,2.8288265e-07,5.920175e-07,1.4848425e-06,3.3905e-06,6.5997325e-06,1.387063e-05,2.201625e-05,3.2290175e-05
"1572",68,"E_C",1.83190225e-07,3.7920995e-07,7.526525e-07,1.9024375e-06,4.111255e-06,8.6002425e-06,1.690305e-05,2.710611e-05,3.82783649999999e-05
"1573",69,"E_C",2.3933945e-07,4.9299185e-07,1.008493e-06,2.4915675e-06,5.15343e-06,1.0646775e-05,2.06561e-05,3.2350285e-05,4.55698974999999e-05
"1574",70,"E_C",3.42813275e-07,6.751445e-07,1.292238e-06,3.1293175e-06,6.30246e-06,1.310125e-05,2.452876e-05,3.73497949999999e-05,5.397272e-05
"1575",71,"E_C",4.47565625e-07,8.996996e-07,1.700834e-06,4.003705e-06,7.677535e-06,1.6004175e-05,2.990893e-05,4.34834149999998e-05,6.44395424999999e-05
"1576",72,"E_C",6.2289255e-07,1.119672e-06,2.205279e-06,4.8638425e-06,9.532555e-06,1.93302e-05,3.606732e-05,5.1184715e-05,7.75502025e-05
"1577",73,"E_C",8.426132e-07,1.4672395e-06,2.917993e-06,5.856395e-06,1.160525e-05,2.431425e-05,4.403662e-05,5.75546949999999e-05,9.26853025e-05
"1578",74,"E_C",1.1454605e-06,1.972409e-06,3.590356e-06,7.0813375e-06,1.38968e-05,2.9132525e-05,5.315439e-05,6.91008849999999e-05,0.000110688575
"1579",75,"E_C",1.5573225e-06,2.504073e-06,4.441192e-06,9.069235e-06,1.694815e-05,3.43253e-05,6.172773e-05,8.09240049999999e-05,0.00012799275
"1580",76,"E_C",1.9105765e-06,3.198561e-06,5.541187e-06,1.10996e-05,2.005665e-05,4.056045e-05,7.212228e-05,9.54432599999999e-05,0.000144574275
"1581",77,"E_C",2.309122e-06,4.0479655e-06,6.797825e-06,1.3237375e-05,2.339575e-05,4.77892e-05,7.954695e-05,0.00011022775,0.00016007715
"1582",78,"E_C",2.9024225e-06,4.95493e-06,8.281195e-06,1.5211075e-05,2.76674e-05,5.5279925e-05,9.29553e-05,0.00012562295,0.000171702025
"1583",79,"E_C",3.69504125e-06,6.0630425e-06,9.666547e-06,1.829965e-05,3.241305e-05,6.202355e-05,0.0001044254,0.00013809345,0.000186964675
"1584",80,"E_C",4.40801e-06,6.9951115e-06,1.075388e-05,2.070565e-05,3.806065e-05,7.0965975e-05,0.0001194984,0.0001554217,0.00019642695
"1585",81,"E_C",5.39496575e-06,8.273361e-06,1.247613e-05,2.2911275e-05,4.30999e-05,7.7777975e-05,0.0001285801,0.00016889725,0.0002151802
"1586",82,"E_C",6.770261e-06,9.2895705e-06,1.440315e-05,2.4628725e-05,4.800565e-05,8.490505e-05,0.0001439411,0.00018288265,0.000249283875
"1587",83,"E_C",7.90397475e-06,1.0333985e-05,1.597951e-05,2.72067e-05,5.408145e-05,9.4276175e-05,0.0001565199,0.00020051115,0.0002745635
"1588",84,"E_C",8.636648e-06,1.1730595e-05,1.82295e-05,3.0824775e-05,6.0117e-05,0.00010287775,0.0001733755,0.000213600499999999,0.00029177145
"1589",85,"E_C",9.7345685e-06,1.4099305e-05,2.00264e-05,3.414335e-05,6.59127e-05,0.00011088975,0.0001860754,0.0002331517,0.0003050481
"1590",86,"E_C",1.0620355e-05,1.6098275e-05,2.202073e-05,3.8542625e-05,7.179895e-05,0.00011915525,0.000201375,0.00025409155,0.0003179576
"1591",87,"E_C",1.20903775e-05,1.7887265e-05,2.467743e-05,4.2739975e-05,7.661395e-05,0.0001289305,0.0002083776,0.000260820399999999,0.00033204645
"1592",88,"E_C",1.32174425e-05,1.932286e-05,2.72794e-05,4.57494e-05,8.33367e-05,0.00013533225,0.0002208169,0.0002864171,0.00035173135
"1593",89,"E_C",1.42170675e-05,2.0997945e-05,2.89376e-05,4.9910125e-05,8.801575e-05,0.0001467415,0.00023589,0.00030804785,0.00037531785
"1594",90,"E_C",1.56643675e-05,2.254251e-05,3.155365e-05,5.405525e-05,9.581495e-05,0.0001571795,0.0002522527,0.0003351918,0.0003970705
"1595",91,"E_C",1.782763e-05,2.4275865e-05,3.394755e-05,5.8014275e-05,0.0001025275,0.0001671145,0.0002616132,0.00035730865,0.000424130125
"1596",92,"E_C",2.009604e-05,2.768163e-05,3.581849e-05,6.2146175e-05,0.0001087595,0.00017594325,0.000276951,0.000367031699999999,0.000446852525
"1597",93,"E_C",2.22555725e-05,2.9438915e-05,3.866368e-05,6.689145e-05,0.0001150795,0.00018566175,0.00028835,0.000379424199999999,0.00046044645
"1598",94,"E_C",2.399904e-05,3.1363045e-05,4.07075e-05,7.0809225e-05,0.000122556,0.00019594425,0.0003016638,0.000394437449999999,0.0004856235
"1599",95,"E_C",2.5761255e-05,3.302588e-05,4.329357e-05,7.5390925e-05,0.0001306045,0.0002061125,0.000316447,0.000407962549999999,0.0005080052
"1600",96,"E_C",2.75767775e-05,3.434198e-05,4.665239e-05,7.92623e-05,0.000134765,0.00021655225,0.0003303706,0.00042041685,0.000520214675
"1601",97,"E_C",2.916977e-05,3.5705755e-05,5.01518e-05,8.32185e-05,0.000140164,0.00022741725,0.0003414179,0.000421333449999999,0.0005337176
"1602",98,"E_C",3.10421375e-05,3.726176e-05,5.195168e-05,8.5114875e-05,0.0001449465,0.000237,0.0003549956,0.00043755905,0.000542260225
"1603",99,"E_C",3.3237735e-05,3.84745e-05,5.295471e-05,8.8522825e-05,0.0001527945,0.00024507275,0.0003654969,0.0004510662,0.000552922975
"1604",100,"E_C",3.4598565e-05,3.989428e-05,5.392253e-05,9.138925e-05,0.0001555835,0.00025373325,0.0003751652,0.00046011615,0.000561767825
"1605",101,"E_C",3.57375625e-05,4.123468e-05,5.581107e-05,9.370595e-05,0.0001626005,0.00026007625,0.0003776353,0.0004650772,0.00056883205
"1606",102,"E_C",3.67323525e-05,4.3265205e-05,5.746749e-05,9.6245475e-05,0.00016627,0.0002603755,0.0003863463,0.00047655755,0.0005761791
"1607",103,"E_C",3.6941935e-05,4.5284055e-05,5.895659e-05,9.8436925e-05,0.0001699405,0.00026575525,0.0003922788,0.00048179715,0.0005851412
"1608",104,"E_C",3.74468525e-05,4.6239945e-05,6.0171e-05,9.88076e-05,0.000170913,0.00026834975,0.0003946136,0.0004934198,0.000592504975
"1609",105,"E_C",3.8367125e-05,4.6864525e-05,6.129289e-05,9.97526e-05,0.000172638,0.00027220275,0.0003962091,0.00050205325,0.00059513185
"1610",106,"E_C",3.941351e-05,4.7647575e-05,6.301676e-05,0.00010177075,0.0001739875,0.00027266025,0.0003964978,0.0005047849,0.000602549825
"1611",107,"E_C",3.96093125e-05,4.7743955e-05,6.392782e-05,0.00010269425,0.000174749,0.00027596075,0.0003995537,0.00050242985,0.0006035506
"1612",108,"E_C",3.9472655e-05,4.801747e-05,6.44208e-05,0.0001027245,0.000176996,0.0002734695,0.0004004922,0.0004986402,0.00060031605
"1613",109,"E_C",3.9266865e-05,4.816221e-05,6.460125e-05,0.0001031115,0.0001788245,0.00027247075,0.0003985661,0.00049891225,0.00059982935
"1614",110,"E_C",3.89981125e-05,4.889982e-05,6.483091e-05,0.000104338,0.000177571,0.00027218425,0.0003972147,0.0005014117,0.00060003115
"1615",111,"E_C",3.9164725e-05,4.8635945e-05,6.555545e-05,0.0001047,0.0001777055,0.000272523,0.0004010032,0.00050128405,0.0006022735
"1616",112,"E_C",3.94340125e-05,4.918526e-05,6.583375e-05,0.00010444575,0.000176774,0.000270033,0.0003956019,0.0005031049,0.000605646725
"1617",113,"E_C",3.94469725e-05,4.966558e-05,6.592773e-05,0.00010433675,0.0001775085,0.00026804525,0.0003917951,0.0004978253,0.00060549425
"1618",114,"E_C",3.8986295e-05,4.8910945e-05,6.527196e-05,0.0001043715,0.000176578,0.00026449725,0.0003927563,0.00049592015,0.0005996905
"1619",115,"E_C",3.85681775e-05,4.8731005e-05,6.543374e-05,0.00010383475,0.0001756755,0.000262807,0.0003876776,0.0004930093,0.000593604725
"1620",116,"E_C",3.82090475e-05,4.825122e-05,6.577104e-05,0.00010429575,0.00017331,0.00026122875,0.0003816989,0.0004918924,0.000585544625
"1621",117,"E_C",3.793269e-05,4.777109e-05,6.56711e-05,0.00010452475,0.0001718465,0.0002601385,0.000375417,0.0004908581,0.000576480425
"1622",118,"E_C",3.76711775e-05,4.734944e-05,6.511251e-05,0.00010338,0.000169861,0.0002583465,0.0003693173,0.0004873147,0.0005672797
"1623",119,"E_C",3.7554805e-05,4.687892e-05,6.514248e-05,0.0001026895,0.0001692975,0.00025738875,0.0003666804,0.000480573,0.000558041425
"1624",120,"E_C",3.74009925e-05,4.6412665e-05,6.503661e-05,0.00010118275,0.0001688145,0.00025370275,0.000365303,0.00047402525,0.000546831875
"1625",121,"E_C",3.7015555e-05,4.588869e-05,6.464334e-05,9.98064e-05,0.0001668235,0.0002529225,0.0003635562,0.00046821025,0.000533912825
"1626",122,"E_C",3.679521e-05,4.5493215e-05,6.442838e-05,9.91549e-05,0.0001648515,0.00025018125,0.0003614521,0.0004610327,0.0005213391
"1627",123,"E_C",3.64994575e-05,4.5065695e-05,6.377447e-05,9.842655e-05,0.0001641525,0.0002504525,0.0003595614,0.00045592725,0.000513534
"1628",124,"E_C",3.631428e-05,4.467254e-05,6.337497e-05,9.8267275e-05,0.0001623445,0.0002460885,0.0003592577,0.00045015855,0.000507052725
"1629",125,"E_C",3.624745e-05,4.42983e-05,6.23747e-05,9.8256925e-05,0.0001602635,0.0002439695,0.0003546927,0.0004450465,0.000500540975
"1630",126,"E_C",3.608506e-05,4.3943355e-05,6.146966e-05,9.81293e-05,0.0001583525,0.00024109275,0.000351173,0.00043796805,0.00049601635
"1631",127,"E_C",3.57257325e-05,4.3608085e-05,6.0663e-05,9.710035e-05,0.0001566755,0.00023873225,0.0003498118,0.0004333622,0.0004905399
"1632",128,"E_C",3.53568375e-05,4.32932e-05,5.98645e-05,9.6290175e-05,0.000154794,0.00023739,0.0003489662,0.00042817425,0.0004842481
"1633",129,"E_C",3.504933e-05,4.2999175e-05,5.931152e-05,9.49854e-05,0.0001528865,0.000236433,0.0003455347,0.0004224935,0.000476398575
"1634",130,"E_C",3.4877405e-05,4.273901e-05,5.901165e-05,9.39456e-05,0.00015155,0.00023477975,0.000339036,0.0004138465,0.000471136175
"1635",131,"E_C",3.4725445e-05,4.249988e-05,5.80477e-05,9.3555275e-05,0.0001498365,0.000233458,0.0003339616,0.0004107839,0.000466591925
"1636",132,"E_C",3.4405365e-05,4.2281585e-05,5.725858e-05,9.2765525e-05,0.0001486715,0.00023072925,0.0003304461,0.00040566255,0.000462881
"1637",133,"E_C",3.3908585e-05,4.2084305e-05,5.666428e-05,9.19169e-05,0.0001477455,0.0002280465,0.0003254554,0.0004006546,0.000456746125
"1638",134,"E_C",3.3619975e-05,4.1956645e-05,5.590891e-05,9.0950975e-05,0.000146655,0.00022743775,0.0003223897,0.00039870385,0.000450532125
"1639",135,"E_C",3.347511e-05,4.185767e-05,5.519799e-05,9.00482e-05,0.0001457915,0.00022528025,0.0003193118,0.00039400135,0.000444273275
"1640",136,"E_C",3.3349585e-05,4.158618e-05,5.452994e-05,8.918215e-05,0.0001441975,0.00022395125,0.00031787,0.0003905851,0.00043801665
"1641",137,"E_C",3.30284625e-05,4.146581e-05,5.395364e-05,8.9141525e-05,0.0001426465,0.000221079,0.0003154548,0.00038714875,0.000430896975
"1642",138,"E_C",3.2615755e-05,4.1462615e-05,5.342252e-05,8.9272625e-05,0.000141269,0.000219921,0.0003128773,0.00038403955,0.000425055425
"1643",139,"E_C",3.2199715e-05,4.1553385e-05,5.311613e-05,8.8964275e-05,0.000141135,0.0002173085,0.0003109003,0.0003799112,0.00042175645
"1644",140,"E_C",3.1797895e-05,4.1621425e-05,5.27486e-05,8.8586825e-05,0.000141176,0.000216949,0.0003079584,0.0003765663,0.00041427285
"1645",141,"E_C",3.1410925e-05,4.1317505e-05,5.286808e-05,8.8217175e-05,0.000141057,0.00021604,0.0003061526,0.000375443,0.00040670695
"1646",142,"E_C",3.10394825e-05,4.169178e-05,5.280469e-05,8.8187125e-05,0.0001410795,0.000215927,0.0003069999,0.00037617125,0.00039910695
"1647",143,"E_C",3.06753825e-05,4.1751575e-05,5.277245e-05,8.8065575e-05,0.0001407545,0.000215256,0.0003086439,0.00037207195,0.000394156625
"1648",144,"E_C",3.03169925e-05,4.178037e-05,5.28045e-05,8.7928625e-05,0.00014061,0.00021361675,0.0003062156,0.00037196725,0.0003864384
"1649",145,"E_C",3.0036715e-05,4.180458e-05,5.295314e-05,8.8187175e-05,0.000139829,0.00021232,0.0003034473,0.00036707345,0.000387761925
"1650",146,"E_C",2.9870555e-05,4.182516e-05,5.313867e-05,8.8706525e-05,0.000139052,0.0002121095,0.0002997484,0.0003655122,0.00038828035
"1651",147,"E_C",2.972322e-05,4.139295e-05,5.293743e-05,8.919425e-05,0.0001383685,0.00021148575,0.0002980163,0.0003602639,0.00038599085
"1652",148,"E_C",2.95000175e-05,4.1442855e-05,5.302963e-05,8.9320825e-05,0.000137208,0.000210772,0.0002974409,0.00035632685,0.0003834853
"1653",149,"E_C",2.911952e-05,4.13504e-05,5.318804e-05,8.90632e-05,0.0001367685,0.0002108895,0.0002973655,0.00035577255,0.000382455424999999
"1654",150,"E_C",2.87500825e-05,4.122641e-05,5.256367e-05,8.9616325e-05,0.0001363895,0.00021210275,0.0002955456,0.0003541361,0.000383065999999999
"1655",151,"E_C",2.8466935e-05,4.121484e-05,5.25729e-05,8.9743825e-05,0.00013691,0.00021305225,0.0002944442,0.0003502527,0.000384716274999999
"1656",152,"E_C",2.83097925e-05,4.1148275e-05,5.276431e-05,9.0029625e-05,0.0001358205,0.000213356,0.0002920405,0.00034666995,0.000388429874999999
"1657",153,"E_C",2.81701875e-05,4.172667e-05,5.249973e-05,8.9819975e-05,0.0001358115,0.000213108,0.0002917743,0.000343556899999999,0.000392283999999999
"1658",154,"E_C",2.80478875e-05,4.1929035e-05,5.258272e-05,9.004095e-05,0.00013588,0.000212954,0.0002907053,0.000341918649999999,0.00039629795
"1659",155,"E_C",2.79428125e-05,4.225412e-05,5.274266e-05,8.94204e-05,0.000136275,0.000211979,0.0002915962,0.000340674299999999,0.00040048925
"1660",156,"E_C",2.78546875e-05,4.189361e-05,5.299963e-05,8.9390425e-05,0.0001354785,0.0002104955,0.0002879525,0.000341540949999999,0.000404648825
"1661",157,"E_C",2.7783385e-05,4.169474e-05,5.242041e-05,8.9300175e-05,0.000136568,0.00020935975,0.0002883121,0.0003469175,0.00040540525
"1662",158,"E_C",2.772882e-05,4.1401875e-05,5.217187e-05,9.0115775e-05,0.000137455,0.00020766075,0.0002896813,0.00034846725,0.00041176885
"1663",159,"E_C",2.7682745e-05,4.1695905e-05,5.192651e-05,8.9658375e-05,0.0001378775,0.0002076055,0.0002901249,0.0003461575,0.000415677975
"1664",160,"E_C",2.76376e-05,4.136163e-05,5.128023e-05,9.0289125e-05,0.0001370305,0.00020813525,0.0002855107,0.00035225205,0.00041976135
"1665",161,"E_C",2.75972025e-05,4.1164635e-05,5.116786e-05,9.10408e-05,0.000137932,0.0002085365,0.0002843109,0.0003513555,0.0004194586
"1666",162,"E_C",2.755685e-05,4.093932e-05,5.108873e-05,9.06353e-05,0.0001381395,0.00020991925,0.0002836879,0.00035006415,0.000418566925
"1667",163,"E_C",2.74929075e-05,4.1042475e-05,5.108363e-05,9.0342825e-05,0.0001376685,0.000210727,0.0002869529,0.000349379,0.0004230244
