"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"960",71,"CumPosTest",1.911978e-08,5.950853e-08,1.825304e-07,6.3210475e-07,1.998275e-06,5.212635e-06,9.419346e-06,1.2034445e-05,1.43661325e-05
"961",72,"CumPosTest",6.14967425e-08,1.8422215e-07,4.77163e-07,1.2791475e-06,3.25282e-06,8.1141925e-06,1.312446e-05,1.66478e-05,1.9554375e-05
"962",73,"CumPosTest",1.27230975e-07,3.521799e-07,8.098147e-07,2.1631625e-06,4.86501e-06,1.1500975e-05,1.771141e-05,2.225036e-05,2.56344225e-05
"963",74,"CumPosTest",6.72437075e-07,1.1054995e-06,1.711427e-06,3.6569375e-06,7.54798e-06,1.7230225e-05,2.468198e-05,2.980885e-05,3.38058175e-05
"964",75,"CumPosTest",1.2727295e-06,2.0169255e-06,2.940308e-06,5.7430025e-06,1.1154e-05,2.3959525e-05,3.293614e-05,3.9363525e-05,4.4459075e-05
"965",76,"CumPosTest",2.64596625e-06,3.499393e-06,5.048235e-06,9.2728275e-06,1.68222e-05,3.3355375e-05,4.437798e-05,5.222786e-05,5.85436025e-05
"966",77,"CumPosTest",4.7773725e-06,5.96042e-06,8.16026e-06,1.476235e-05,2.53586e-05,4.632985e-05,5.890517e-05,6.892672e-05,7.65085275e-05
"967",78,"CumPosTest",8.4523895e-06,9.909645e-06,1.348028e-05,2.2869525e-05,3.75084e-05,6.3180725e-05,7.914393e-05,9.029915e-05,9.825496e-05
"968",79,"CumPosTest",1.36155575e-05,1.581652e-05,2.192121e-05,3.5726875e-05,5.504805e-05,8.557165e-05,0.0001060712,0.00011901035,0.000128487625
"969",80,"CumPosTest",2.2420215e-05,2.607877e-05,3.521198e-05,5.498795e-05,8.05382e-05,0.000116168,0.000141291,0.00015723035,0.000167967575
"970",81,"CumPosTest",3.606897e-05,4.196567e-05,5.468487e-05,8.17099e-05,0.00011572,0.00015676475,0.0001882267,0.0002043844,0.000214939725
"971",82,"CumPosTest",5.75541225e-05,6.5962165e-05,8.190169e-05,0.00012104925,0.0001649125,0.0002109195,0.000248257,0.0002675389,0.000277174025
"972",83,"CumPosTest",8.701961e-05,0.00010186025,0.000123223,0.00017459425,0.0002309045,0.00028133925,0.0003247916,0.00034435295,0.000357233975
"973",84,"CumPosTest",0.00012829945,0.0001466764,0.000179496,0.00024732625,0.000316476,0.0003708295,0.000416082,0.0004437559,0.0004622535
"974",85,"CumPosTest",0.00018673795,0.0002113245,0.0002563497,0.00034072925,0.0004217795,0.00048631275,0.0005352384,0.0005673345,0.0005836584
"975",86,"CumPosTest",0.00026371005,0.000294514,0.0003553434,0.0004627055,0.0005596725,0.000631067,0.0006832245,0.00071757985,0.000744052025
"976",87,"CumPosTest",0.000355661625,0.0004038652,0.0004816028,0.00060933075,0.000719228,0.00080082675,0.0008654675,0.0008994971,0.00093287085
"977",88,"CumPosTest",0.000456852925,0.00054108395,0.0006345978,0.00078568075,0.000911005,0.001001905,0.001075018,0.001125692,0.00115324675
"978",89,"CumPosTest",0.000576769775,0.00070191275,0.0008155538,0.0009893245,0.001129895,0.001240485,0.001323085,0.0013767505,0.001408981
"979",90,"CumPosTest",0.000734476225,0.0009118749,0.001029059,0.00123208,0.00138162,0.0015067925,0.00160169,0.001662169,0.00170638125
"980",91,"CumPosTest",0.000931902625,0.0011439185,0.001271329,0.0014939625,0.00165705,0.0018090625,0.001914045,0.00197097,0.00201723525
"981",92,"CumPosTest",0.00114817275,0.0013765295,0.001544056,0.0017921525,0.001964125,0.0021355875,0.002259467,0.002313257,0.0023850305
"982",93,"CumPosTest",0.00139140925,0.001631616,0.001842035,0.002099495,0.002288625,0.0024831975,0.002620244,0.0026873545,0.00276371925
"983",94,"CumPosTest",0.00166046125,0.001917496,0.002156159,0.00242542,0.00264085,0.0028403725,0.003005986,0.0030699725,0.0031542135
"984",95,"CumPosTest",0.0019837995,0.0022510465,0.0024972,0.00277194,0.00300688,0.0032164675,0.00340431,0.0034860515,0.00356765325
"985",96,"CumPosTest",0.002308148,0.002581548,0.002856162,0.0031421875,0.00338544,0.00361378,0.003812339,0.0039053325,0.00398853275
"986",97,"CumPosTest",0.00266317575,0.002957621,0.003215203,0.00351145,0.00377295,0.0040217875,0.004224246,0.004335088,0.00441913675
"987",98,"CumPosTest",0.003012899,0.0033431275,0.003592316,0.0039050975,0.004167225,0.00443291,0.004644348,0.004796733,0.00486038025
"988",99,"CumPosTest",0.00336305,0.003710742,0.003985553,0.00429481,0.00456967,0.0048591825,0.005075414,0.005234029,0.00529983225
"989",100,"CumPosTest",0.00377225075,0.004070856,0.004327386,0.0046895775,0.004978225,0.00527241,0.005511095,0.0056801665,0.0057478635
"990",101,"CumPosTest",0.004163999,0.004485047,0.004682571,0.0050994625,0.005395265,0.0056931575,0.005944713,0.0061184305,0.006187155
"991",102,"CumPosTest",0.00456041425,0.0048601675,0.005073495,0.0054896725,0.005810745,0.0061014275,0.006399655,0.006541181,0.00662997125
"992",103,"CumPosTest",0.004943667,0.0052559295,0.005475581,0.0058871625,0.006221805,0.006513085,0.006833683,0.0069817835,0.00707049025
"993",104,"CumPosTest",0.00532297875,0.0056371205,0.005878455,0.006288775,0.006628675,0.0069364725,0.007261185,0.0074199505,0.007497838
"994",105,"CumPosTest",0.00569683125,0.006010806,0.006259512,0.00667876,0.007028885,0.00734973,0.007689836,0.0078445435,0.00792068725
"995",106,"CumPosTest",0.0060481315,0.006379796,0.00663128,0.007072565,0.007417915,0.0077489225,0.008111497,0.008260886,0.00834244625
"996",107,"CumPosTest",0.0064270695,0.006742055,0.00702531,0.0074642675,0.007801105,0.00815575,0.008522381,0.008672393,0.00875727525
"997",108,"CumPosTest",0.00679616725,0.007100375,0.007423654,0.00784798,0.008185675,0.0085474825,0.00891683,0.0090864725,0.00916660575
"998",109,"CumPosTest",0.007142073,0.0074593105,0.007791952,0.008220195,0.00857058,0.0089383875,0.009297461,0.009479379,0.00955555525
"999",110,"CumPosTest",0.00750983775,0.007809944,0.008137299,0.008576445,0.008942635,0.00932433,0.009681971,0.0098796395,0.009943635
"1000",111,"CumPosTest",0.00787584375,0.008156063,0.008488647,0.00894794,0.00931254,0.009706495,0.01007103,0.01025819,0.010342325
"1001",112,"CumPosTest",0.00823473575,0.00849708,0.008830466,0.009301665,0.009667665,0.01006865,0.01045244,0.01063476,0.010728675
"1002",113,"CumPosTest",0.0085831325,0.0088280805,0.009182581,0.0096514975,0.0100232,0.0104325,0.01082482,0.01099986,0.0111156625
"1003",114,"CumPosTest",0.00890867625,0.0091615315,0.009515508,0.009979875,0.0103731,0.010792275,0.01119248,0.0113639,0.01147622
"1004",115,"CumPosTest",0.009226238,0.009501111,0.00984595,0.010318375,0.01071275,0.011140425,0.01153801,0.011716375,0.0118302125
"1005",116,"CumPosTest",0.00953577925,0.009831528,0.0101649,0.0106358,0.0110417,0.011489275,0.01188051,0.01206119,0.0121758875
"1006",117,"CumPosTest",0.009837477,0.010153815,0.010478,0.010957025,0.01137285,0.01182795,0.01221343,0.012398905,0.0125231075
"1007",118,"CumPosTest",0.010139955,0.01046102,0.01078847,0.01126105,0.01169435,0.012160425,0.01253163,0.01272278,0.01287521
"1008",119,"CumPosTest",0.0104587475,0.01072512,0.01108117,0.011572375,0.01200055,0.01248545,0.01283424,0.013033585,0.013221935
"1009",120,"CumPosTest",0.010732455,0.01103525,0.0113716,0.011877425,0.012328,0.0127796,0.01314701,0.013335205,0.013559165
"1010",121,"CumPosTest",0.0110174725,0.01130762,0.01165724,0.01216415,0.01263015,0.013068775,0.0134365,0.01365727,0.013896135
"1011",122,"CumPosTest",0.0113017325,0.011566085,0.01195741,0.012442825,0.012922,0.01336275,0.01375409,0.013954875,0.0142220675
"1012",123,"CumPosTest",0.0115650525,0.011800855,0.01220658,0.01270525,0.01320175,0.013671925,0.01406427,0.014249495,0.0145370375
"1013",124,"CumPosTest",0.011813095,0.012048605,0.01246587,0.012988525,0.01347715,0.01395515,0.01434545,0.01456106,0.01483788
"1014",125,"CumPosTest",0.0120689025,0.012297655,0.01271294,0.0132441,0.01375235,0.0142375,0.01464941,0.014846945,0.0151289875
"1015",126,"CumPosTest",0.0123048225,0.0125408,0.01292602,0.01350685,0.01401665,0.0145109,0.01495213,0.015148765,0.01539709
"1016",127,"CumPosTest",0.0125254975,0.012779215,0.01315827,0.013763125,0.01428455,0.0147898,0.01524814,0.01544694,0.015681695
"1017",128,"CumPosTest",0.012745925,0.01298271,0.01336766,0.013985275,0.0145311,0.0150632,0.01553732,0.015784685,0.0159777325
"1018",129,"CumPosTest",0.012929325,0.013195,0.01355683,0.014216825,0.01477895,0.015330225,0.01579459,0.01608345,0.01624907
"1019",130,"CumPosTest",0.0131202775,0.013389645,0.01377183,0.0144346,0.0150246,0.01557145,0.01608793,0.016398695,0.0165477425
"1020",131,"CumPosTest",0.0133176575,0.013583845,0.01395407,0.014663725,0.0152632,0.0158211,0.01632018,0.016670005,0.016884695
"1021",132,"CumPosTest",0.013514355,0.013723645,0.01412981,0.014871025,0.0154911,0.016068275,0.0165633,0.016948235,0.0171760075
"1022",133,"CumPosTest",0.0136668275,0.013904075,0.01430527,0.0150709,0.01572335,0.016302725,0.01683123,0.01724292,0.0175005825
"1023",134,"CumPosTest",0.013846775,0.014062375,0.01449866,0.0152826,0.0159395,0.016533475,0.0171173,0.01754203,0.0178499475
"1024",135,"CumPosTest",0.014017295,0.014219345,0.01468941,0.015454175,0.01617955,0.0167603,0.01744285,0.017826225,0.0181435725
"1025",136,"CumPosTest",0.01412534,0.014342545,0.01490564,0.0156379,0.01639835,0.016973225,0.01772016,0.01813273,0.01843965
"1026",137,"CumPosTest",0.014213395,0.01445858,0.0150426,0.01582505,0.016607,0.017192975,0.01797657,0.01843393,0.01874566
"1027",138,"CumPosTest",0.01429768,0.014614075,0.01522881,0.015993025,0.0168126,0.017400725,0.01826074,0.018718605,0.0190667375
"1028",139,"CumPosTest",0.014384065,0.01476187,0.0153691,0.016164175,0.01702205,0.0176667,0.0184929,0.019043265,0.0193899725
"1029",140,"CumPosTest",0.0144903,0.014902735,0.01549629,0.016356625,0.01724595,0.0179222,0.01874448,0.019344045,0.0197425025
"1030",141,"CumPosTest",0.014586225,0.015039515,0.01565546,0.016521775,0.01743425,0.01815235,0.01901559,0.019650045,0.0200732775
"1031",142,"CumPosTest",0.0146588075,0.015171235,0.01582675,0.01666565,0.0176368,0.018386925,0.01927723,0.02000932,0.0205273725
"1032",143,"CumPosTest",0.0147274625,0.015297725,0.01598847,0.01682755,0.01782625,0.01861085,0.01954998,0.020295215,0.02097968
"1033",144,"CumPosTest",0.014792705,0.015414455,0.0161106,0.01696295,0.01799855,0.018840825,0.01985669,0.02058832,0.0214084025
"1034",145,"CumPosTest",0.0148553075,0.015477345,0.01619535,0.017118275,0.0181791,0.019065675,0.02020234,0.02089781,0.0218114575
"1035",146,"CumPosTest",0.0149254975,0.01559785,0.01632349,0.0172694,0.01834095,0.019307425,0.0205585,0.02116511,0.022158275
"1036",147,"CumPosTest",0.01500095,0.015665635,0.01639345,0.017382075,0.01850175,0.01955475,0.02085831,0.021558015,0.0225034025
"1037",148,"CumPosTest",0.0150719775,0.01573359,0.01649747,0.0175412,0.018676,0.019768275,0.02116675,0.02191419,0.0228925725
"1038",149,"CumPosTest",0.0151319425,0.015855205,0.01663092,0.0176575,0.01883105,0.02005965,0.02144064,0.02229469,0.023328065
"1039",150,"CumPosTest",0.0151762475,0.015901795,0.01674831,0.017769025,0.01898655,0.0202704,0.0217867,0.02268614,0.02389061
"1040",151,"CumPosTest",0.015233175,0.01594585,0.01684122,0.017863175,0.01913445,0.020505875,0.02209867,0.023097965,0.0244981125
"1041",152,"CumPosTest",0.0152728625,0.015987375,0.01695355,0.0179865,0.01933495,0.0207004,0.02242214,0.023518715,0.02514255
"1042",153,"CumPosTest",0.01530447,0.016026575,0.01706411,0.018122425,0.0194661,0.0210276,0.02278601,0.02395829,0.0258948775
"1043",154,"CumPosTest",0.015334315,0.01606364,0.01718825,0.018268025,0.019682,0.021267525,0.02317261,0.02448055,0.026815485
"1044",155,"CumPosTest",0.01536255,0.01609925,0.01728685,0.0183846,0.01983255,0.021511225,0.02347802,0.02496914,0.0276024225
"1045",156,"CumPosTest",0.015389275,0.016158595,0.0173536,0.0184939,0.019966,0.02175335,0.023798,0.025429655,0.0283523175
"1046",157,"CumPosTest",0.0154146425,0.016216535,0.0174068,0.018582725,0.0201292,0.0219793,0.02417353,0.02583159,0.029046435
"1047",158,"CumPosTest",0.015439015,0.016274485,0.01745684,0.018696575,0.02028965,0.022180075,0.02455315,0.02626359,0.0296657125
"1048",159,"CumPosTest",0.0154654325,0.01635378,0.01750414,0.018794075,0.0204317,0.022401575,0.02494509,0.026788455,0.030349515
"1049",160,"CumPosTest",0.01549095,0.016466985,0.01754985,0.0188829,0.02062115,0.022649775,0.02532631,0.027328145,0.031226455
"1050",161,"CumPosTest",0.0155155625,0.016645365,0.01759353,0.018973075,0.0207927,0.02292545,0.02588513,0.027981855,0.0321797525
"1051",162,"CumPosTest",0.015539375,0.016714625,0.01771409,0.01906455,0.0209469,0.023222375,0.0264769,0.02875651,0.033163435
"1052",163,"CumPosTest",0.0155632275,0.016755985,0.01782731,0.019142475,0.021118,0.023456925,0.02682223,0.02941822,0.0342025425
"1053",164,"CumPosTest",0.01558952,0.016786565,0.01788792,0.019301325,0.0212901,0.023733875,0.02727058,0.030107725,0.03527766
"1054",165,"CumPosTest",0.015614745,0.016807705,0.01795215,0.019415925,0.0214871,0.024028875,0.02793197,0.030814435,0.0363950075
"1055",166,"CumPosTest",0.0156389975,0.01681903,0.01799402,0.019498525,0.0216636,0.024328925,0.02838417,0.03153772,0.03755417
"1056",167,"CumPosTest",0.015662435,0.01682947,0.01802528,0.019585625,0.0217911,0.0246385,0.02896471,0.032276745,0.038755185
"1057",168,"CumPosTest",0.0156849525,0.016840265,0.01805102,0.019688325,0.02198575,0.02497915,0.02943082,0.03302406,0.03999726
"1058",169,"CumPosTest",0.0157067025,0.01689458,0.01812753,0.019789025,0.02212045,0.0253183,0.02987102,0.03384981,0.0410871175
"1059",170,"CumPosTest",0.01572768,0.016944095,0.01818972,0.01989095,0.02227525,0.0256209,0.03047105,0.035044875,0.042192915
"1060",171,"CumPosTest",0.0157480425,0.016965745,0.01823859,0.01999275,0.0224337,0.025950925,0.03114947,0.036260765,0.043234215
"1061",172,"CumPosTest",0.015762745,0.016986715,0.01830555,0.020100925,0.0225859,0.026272525,0.03185687,0.037182725,0.04428051
"1062",173,"CumPosTest",0.0157758825,0.017008,0.01835939,0.020157275,0.0227471,0.0265874,0.03259449,0.037983945,0.04531827
"1063",174,"CumPosTest",0.0158091675,0.017028845,0.01837025,0.02027955,0.022948,0.026914425,0.033331,0.039048725,0.0463493325
"1064",175,"CumPosTest",0.015822965,0.01705006,0.01840824,0.0203551,0.0231125,0.02730135,0.03406401,0.04027206,0.04752954
"1065",176,"CumPosTest",0.01584039,0.017070655,0.01843673,0.020430575,0.0233192,0.027616575,0.03477683,0.041498445,0.04839931
"1066",177,"CumPosTest",0.0158572475,0.017112875,0.01846167,0.0204992,0.02347685,0.027901175,0.03563283,0.042391825,0.04940672
"1067",178,"CumPosTest",0.015873685,0.017164125,0.01851908,0.02058185,0.02366455,0.028302825,0.03645161,0.043518415,0.05123016
"1068",179,"CumPosTest",0.01588966,0.017214605,0.01856297,0.0206963,0.02386525,0.02870115,0.03729276,0.044724985,0.0538542699999999
"1069",180,"CumPosTest",0.0159052625,0.017264795,0.01859958,0.020881425,0.0240827,0.029008,0.03832033,0.045995775,0.0549018199999999
"1070",181,"CumPosTest",0.0159238575,0.01731443,0.01868541,0.021016525,0.0242592,0.029370775,0.03913674,0.046898385,0.0560070149999999
"1071",182,"CumPosTest",0.01594261,0.01735559,0.01870707,0.02110165,0.02444945,0.02981065,0.03996934,0.04783855,0.0575672275
"1072",183,"CumPosTest",0.0159612575,0.017370795,0.01872811,0.021294475,0.0245888,0.030197625,0.04067001,0.048859685,0.0589194975
"1073",184,"CumPosTest",0.0159799475,0.017385605,0.01874856,0.021379825,0.02476655,0.030534,0.04140036,0.050059295,0.059757815
"1074",185,"CumPosTest",0.0159986325,0.01740021,0.0187803,0.02146725,0.0249343,0.03082765,0.04208018,0.05112375,0.0605822675
"1075",186,"CumPosTest",0.01601726,0.017414615,0.01882768,0.0215856,0.02511225,0.03106405,0.04275491,0.052431275,0.06139317
"1076",187,"CumPosTest",0.0160359825,0.017428725,0.01885307,0.021662975,0.0253515,0.0315178,0.04344154,0.05302014,0.06219111
"1077",188,"CumPosTest",0.016054695,0.017443675,0.01893087,0.021749375,0.02561285,0.031994625,0.04410932,0.05454413,0.063382705
"1078",189,"CumPosTest",0.0160734975,0.01758954,0.01901186,0.0218929,0.02587615,0.032360225,0.04475144,0.05549733,0.0652493125
"1079",190,"CumPosTest",0.016092295,0.01760153,0.01903061,0.0219631,0.02607995,0.032734225,0.04549592,0.056318665,0.0671201725
"1080",191,"CumPosTest",0.01611113,0.017613905,0.01903752,0.0220648,0.02633415,0.033109625,0.04616185,0.057123645,0.0689972425
"1081",192,"CumPosTest",0.01613006,0.017626655,0.01904421,0.02215415,0.0265325,0.03368975,0.04674269,0.05791263,0.070520045
"1082",193,"CumPosTest",0.01614898,0.01763969,0.01905514,0.022276025,0.0267282,0.03418955,0.04734839,0.05912148,0.072725925
"1083",194,"CumPosTest",0.0161679425,0.0176532,0.01909148,0.022396075,0.0269531,0.034554075,0.04809838,0.05990932,0.0745700475
"1084",195,"CumPosTest",0.0161869475,0.017667285,0.01910209,0.022501475,0.0271676,0.03489475,0.04885483,0.060752345,0.07639638
"1085",196,"CumPosTest",0.016205995,0.017681845,0.01911726,0.022589825,0.02733015,0.035386625,0.04944962,0.06158356,0.0782021825
"1086",197,"CumPosTest",0.016225085,0.01769708,0.01920592,0.02274705,0.0277304,0.03588575,0.05021537,0.06240277,0.079984805
"1087",198,"CumPosTest",0.016244165,0.017720005,0.01921445,0.022905625,0.0279614,0.0362171,0.05098871,0.06320987,0.0811626025
"1088",199,"CumPosTest",0.01626334,0.01773504,0.01922267,0.02310845,0.02812275,0.036758925,0.05158814,0.06400468,0.08229485
"1089",200,"CumPosTest",0.0162824575,0.017744375,0.01923042,0.023229625,0.028362,0.037147275,0.05245939,0.06478719,0.0837476175
"1090",201,"CumPosTest",0.016298625,0.01776094,0.01927297,0.023336625,0.02849555,0.0375456,0.05382982,0.06555744,0.08506943
"1091",202,"CumPosTest",0.0163118425,0.017778165,0.01930569,0.023416875,0.02876095,0.03808665,0.05501569,0.066315215,0.0862176425
"1092",203,"CumPosTest",0.0163249125,0.017796145,0.01931669,0.023498325,0.02917395,0.038620525,0.05576342,0.06706056,0.0873404225
"1093",204,"CumPosTest",0.016337835,0.01781497,0.01933291,0.023613525,0.0293901,0.039215775,0.05686672,0.067793575,0.0889636
"1094",205,"CumPosTest",0.01635061,0.017830365,0.01935708,0.023751575,0.029635,0.039680425,0.05794439,0.06851428,0.0905610275
"1095",206,"CumPosTest",0.0163632325,0.01783094,0.01938095,0.023856625,0.0300463,0.0400928,0.05873229,0.069222705,0.09212986
"1096",207,"CumPosTest",0.01637576,0.01783141,0.01940469,0.0239488,0.0303226,0.040455175,0.0592397,0.07002403,0.0936715575
"1097",208,"CumPosTest",0.0163880875,0.01783355,0.01942822,0.02409105,0.03068705,0.0410302,0.06011614,0.070979135,0.0948223375
"1098",209,"CumPosTest",0.01640032,0.01783597,0.01945387,0.02440635,0.03093285,0.04149975,0.06097449,0.0717470949999999,0.09588127
"1099",210,"CumPosTest",0.0164124,0.017873075,0.01948057,0.02455335,0.03128365,0.0424983,0.06184445,0.073035645,0.096920605
"1100",211,"CumPosTest",0.016424385,0.01791717,0.01950725,0.0247098,0.03169995,0.0435731,0.06267417,0.0742233,0.0979412075
"1101",212,"CumPosTest",0.0164362175,0.017963255,0.01953389,0.0248097,0.0319778,0.044135125,0.06333948,0.07489731,0.0989433974999999
"1102",213,"CumPosTest",0.0164479025,0.01796944,0.01956129,0.024930925,0.0321732,0.0446972,0.06375224,0.0755611349999999,0.0999280274999999
"1103",214,"CumPosTest",0.01645944,0.01797534,0.01958301,0.025057675,0.0323938,0.0453388,0.06440209,0.0762148399999999,0.1008948825
"1104",215,"CumPosTest",0.01647093,0.017980955,0.01960524,0.025183375,0.0327199,0.045814425,0.06557486,0.0772741099999999,0.1017151925
"1105",216,"CumPosTest",0.01648222,0.017987195,0.01963142,0.025276225,0.03314665,0.0462771,0.06644892,0.079064705,0.102398275
"1106",217,"CumPosTest",0.0164933375,0.01799347,0.0196995,0.025398875,0.03358425,0.04684675,0.06715823,0.0806581,0.103358925
"1107",218,"CumPosTest",0.0164988925,0.017999695,0.01975908,0.02555875,0.03403355,0.04769685,0.06784486,0.081337325,0.104307775
"1108",219,"CumPosTest",0.01650238,0.01800569,0.01976592,0.02564845,0.03444845,0.0483933,0.06851084,0.081859055,0.105245775
"1109",220,"CumPosTest",0.0165057725,0.018011645,0.01977258,0.025756375,0.03494145,0.048903125,0.06916102,0.08237472,0.1061865
"1110",221,"CumPosTest",0.0165090175,0.018017375,0.01977896,0.02587815,0.0353307,0.049221925,0.06979631,0.0828846299999999,0.107146625
"1111",222,"CumPosTest",0.016512215,0.018023075,0.01978517,0.0259979,0.0356665,0.049732225,0.07041757,0.08417455,0.108095075
"1112",223,"CumPosTest",0.016515365,0.018028755,0.01980241,0.02613775,0.03598865,0.050387925,0.07129906,0.08550653,0.1090318
"1113",224,"CumPosTest",0.01651842,0.018050875,0.01982466,0.026263775,0.0362874,0.0513633,0.0721279,0.08660901,0.10995785
"1114",225,"CumPosTest",0.0165214275,0.01808082,0.01984698,0.026394975,0.0365889,0.05226145,0.0735951,0.088083795,0.1108717
"1115",226,"CumPosTest",0.016524335,0.018112555,0.01986928,0.026483175,0.0368962,0.052820675,0.07505141,0.089360805,0.11177535
"1116",227,"CumPosTest",0.0165271475,0.01814619,0.01989533,0.026583325,0.037203,0.0538651,0.07573089,0.089832175,0.11266785
"1117",228,"CumPosTest",0.0165299125,0.018181805,0.01992284,0.0266362,0.0375051,0.0546213,0.07610463,0.090272565,0.11355015
"1118",229,"CumPosTest",0.0165809,0.018205165,0.01995364,0.026695225,0.0377616,0.0557572,0.07646901,0.09069482,0.114343075
"1119",230,"CumPosTest",0.0165837825,0.01820657,0.0200953,0.02679385,0.03807405,0.056155325,0.07803348,0.09109933,0.11501865
"1120",231,"CumPosTest",0.0165865125,0.01820778,0.02019953,0.026930675,0.0383519,0.057080225,0.07866079,0.091486755,0.115339675
"1121",232,"CumPosTest",0.01658919,0.018336305,0.0202117,0.027112325,0.03858655,0.057757825,0.07922757,0.091857765,0.115594375
"1122",233,"CumPosTest",0.0165918625,0.01833636,0.020224,0.027348325,0.0388877,0.0580268,0.08045683,0.092213125,0.11584255
"1123",234,"CumPosTest",0.016594435,0.01833641,0.0202761,0.02745535,0.0392394,0.058758075,0.08089646,0.0925536,0.1164187
"1124",235,"CumPosTest",0.0165967975,0.018336455,0.0203771,0.027606425,0.03950385,0.059231975,0.08151195,0.09294588,0.117312375
"1125",236,"CumPosTest",0.01659903,0.0183365,0.02041869,0.027805875,0.03973135,0.05987925,0.08213271,0.09418455,0.1181915
"1126",237,"CumPosTest",0.01660122,0.01833654,0.02042336,0.0278692,0.03990505,0.060522425,0.08291999,0.0947262899999999,0.119056125
"1127",238,"CumPosTest",0.0166033575,0.01833658,0.02042889,0.027933275,0.04021315,0.061080025,0.08380474,0.0951740749999999,0.119906775
"1128",239,"CumPosTest",0.0166054,0.01833662,0.02044878,0.02799695,0.0406737,0.061863125,0.08471922,0.0955830799999999,0.120813025
"1129",240,"CumPosTest",0.016607395,0.018336655,0.02046847,0.028144225,0.0409575,0.0624631,0.08525703,0.0962759399999999,0.122451325
"1130",241,"CumPosTest",0.01660939,0.01833669,0.0204879,0.02826045,0.04122665,0.063014375,0.08582148,0.09844804,0.1242787
"1131",242,"CumPosTest",0.01661129,0.01833672,0.02050704,0.0284606,0.0415114,0.063564,0.08635391,0.0994424749999999,0.126077125
"1132",243,"CumPosTest",0.01661319,0.01833675,0.02052591,0.0286175,0.0418413,0.06410755,0.08708063,0.0999232699999999,0.127847075
"1133",244,"CumPosTest",0.016614235,0.018336775,0.02054451,0.02909835,0.04217455,0.0645974,0.08783356,0.10029925,0.129603925
"1134",245,"CumPosTest",0.0166147575,0.018336805,0.02056495,0.0291982,0.04247015,0.065109,0.08873874,0.1006669,0.130981975
"1135",246,"CumPosTest",0.0166152325,0.01833683,0.02058988,0.029504325,0.04266475,0.065655625,0.08915085,0.10119865,0.1320838
"1136",247,"CumPosTest",0.01661576,0.01833685,0.0206458,0.029644325,0.0428828,0.06618935,0.08955262,0.1022687,0.13317065
"1137",248,"CumPosTest",0.0166161875,0.018336875,0.02068237,0.029869125,0.04317815,0.066704575,0.08993746,0.1033214,0.134237575
"1138",249,"CumPosTest",0.0166166625,0.018336895,0.0207074,0.030078225,0.04352685,0.06713175,0.09033632,0.10397335,0.13528405
"1139",250,"CumPosTest",0.0166170425,0.018336915,0.02071675,0.030255,0.0438226,0.06780695,0.09089145,0.10418045,0.136311025
"1140",251,"CumPosTest",0.01661747,0.018336935,0.020739,0.03042105,0.0440873,0.0683437,0.09144218,0.10516285,0.1373186
"1141",252,"CumPosTest",0.01661785,0.01833695,0.02076232,0.0305869,0.0443306,0.068871975,0.09297362,0.1062052,0.138306725
"1142",253,"CumPosTest",0.01661823,0.01833697,0.02090019,0.030705,0.04456955,0.069397075,0.09423563,0.1072372,0.139073275
"1143",254,"CumPosTest",0.0166185625,0.018336985,0.02112054,0.03081305,0.044893,0.069896575,0.09486998,0.108276,0.139654425
"1144",255,"CumPosTest",0.016618895,0.018337,0.02115183,0.03095995,0.0451794,0.070487,0.0954324,0.10967365,0.1402261
"1145",256,"CumPosTest",0.0166192275,0.01833701,0.0211559,0.03108695,0.0455774,0.0710097,0.09596265,0.11063225,0.140788775
"1146",257,"CumPosTest",0.01661956,0.018337025,0.0211602,0.0311357,0.04607375,0.071935275,0.09648298,0.1112535,0.141341925
"1147",258,"CumPosTest",0.0166198925,0.018337035,0.02116455,0.03118385,0.04639465,0.07250755,0.09698687,0.1122311,0.1418856
"1148",259,"CumPosTest",0.0166201775,0.01833705,0.02116895,0.03129085,0.0466052,0.073023575,0.09741835,0.1131984,0.14242075
"1149",260,"CumPosTest",0.0166204625,0.01833706,0.02117352,0.03154365,0.04693,0.073403,0.0975593,0.11415455,0.1430362
"1150",261,"CumPosTest",0.0166207,0.01833707,0.02117815,0.03166285,0.04730795,0.073881975,0.09841749,0.11510135,0.143729625
"1151",262,"CumPosTest",0.016620985,0.01833708,0.02118294,0.03172645,0.04762335,0.0741922,0.0989035,0.1160379,0.14476935
"1152",263,"CumPosTest",0.0166212225,0.01833709,0.02119833,0.03178965,0.04793595,0.074488025,0.09934696,0.1169642,0.145887525
"1153",264,"CumPosTest",0.01662146,0.0183371,0.02128976,0.03185235,0.04816205,0.075069425,0.09978214,0.1178803,0.1469844
"1154",265,"CumPosTest",0.0166216975,0.018337105,0.02138584,0.03192655,0.0483856,0.0755792,0.1002091,0.1189467,0.1481195
"1155",266,"CumPosTest",0.016621935,0.018337115,0.02148431,0.032030025,0.0487407,0.075816575,0.1008358,0.1201768,0.149237175
"1156",267,"CumPosTest",0.0166221725,0.01833712,0.02154418,0.032133275,0.04898335,0.076406625,0.1015457,0.12107275,0.1498481
