Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
572	9978.28	8.16021	2.83206	14.528	4.97238	9.42318	0.00692641	113.635	6.9061	3.99047	1.87458	0.511531	0.649121	0.575411	18.9469	6.26887	0.706358	0.188601	6.08738	4.24939	35.1331	0.424819	52.709	16.3729	38.7372	9978.28
573	40.723	20.9284	2.3594	15.5485	3.53338	5.13713	0.00665947	75.276	2.23334	6.26717	1.61549	0.677179	0.732666	0.646307	17.7868	5.08099	0.16018	0.365878	5.39975	8.91039	51.3607	0.445111	46.3464	12.7033	24.1246	40.723
574	7468.51	11.5415	2.45974	9.8163	4.0534	9.51917	0.0126724	110.632	11.7843	7.96737	2.24966	0.643613	0.700092	0.347625	17.8084	3.38002	0.854253	0.685966	4.59419	5.07415	35.0865	0.55089	51.8087	5.90781	19.1005	7468.51
575	1340.56	11.4509	4.16234	11.5334	2.86689	10.9343	0.0202619	111.377	3.60168	7.42648	1.81931	0.347113	0.600649	0.168357	17.7	4.06283	0.274589	0.234835	2.80599	9.5676	41.0089	0.789409	43.0866	9.97894	28.471	1340.56
576	1408.27	19.1978	2.31222	14.1396	4.31314	9.87356	0.0279331	131.268	9.59014	8.58118	1.90525	0.759663	0.699513	0.396886	15.2187	5.48144	0.76542	0.261059	4.51599	8.98206	28.3376	0.845122	35.0807	8.80713	8.10599	1408.27
577	9033.64	7.89636	2.79148	11.8788	6.04078	20.0595	0.00654505	101.524	9.54332	5.94591	2.53858	0.794658	0.722117	0.686656	16.6484	6.04288	0.792571	0.268932	4.68424	9.41288	32.257	0.896701	47.5842	7.10345	30.0968	9033.64
578	172.865	11.2945	3.83704	15.6805	3.8208	6.46084	0.0287287	105.613	5.3588	7.34388	1.17617	0.204919	0.642536	0.194946	16.4522	4.94108	0.944043	0.356062	5.38015	11.8872	34.452	0.634943	53.5897	6.65505	33.0926	172.865
579	3969.46	16.4043	2.73788	12.5567	4.75442	6.90669	0.00955387	99.391	4.26961	5.34176	2.82616	0.543579	0.777609	0.495208	18.3892	4.65978	0.358689	0.213603	3.79453	8.16628	41.7249	0.716441	50.5921	16.1595	11.1082	3969.46
580	5726.49	16.7289	1.91003	16.2083	2.49833	5.325	0.0117226	74.8779	5.74093	5.75803	2.37437	0.429403	0.832629	0.540719	18.8631	7.06162	0.66538	0.240588	13.0466	5.97386	36.5275	0.446866	50.1856	10.3457	11.7635	5726.49
581	1586.15	9.97457	4.10017	11.0087	2.98248	14.8155	0.00336365	117.209	5.38024	6.76946	1.36966	0.580088	0.817846	0.343214	18.8279	3.24969	0.547695	0.104096	4.44728	3.32136	34.2406	0.557457	43.4061	10.0207	12.261	1586.15
582	843.592	12.357	2.9602	18.4518	3.08048	8.08674	0.0102765	92.2783	6.38948	5.88394	1.87749	0.343792	0.763717	0.726138	16.8863	6.28163	0.428447	0.136021	3.34328	3.63189	36.9199	0.460794	54.1542	29.058	12.8266	843.592
583	2514.74	17.9634	3.57806	12.2236	4.05812	10.9067	0.00555419	74.1815	5.95872	7.73847	1.4365	0.723213	0.9021	0.665162	18.614	3.60176	0.901614	0.458194	10.8732	8.92575	45.9116	0.603461	41.7155	21.6348	9.07207	2514.74
584	288.882	9.40227	3.6642	15.4389	4.99904	18.8057	0.00689611	65.9984	3.75858	7.93806	1.57873	0.426	0.64507	0.409381	15.5793	7.76656	0.0837189	0.335076	11.2041	3.1115	52.1908	0.49465	36.4054	13.283	15.2718	288.882
585	1814.73	15.7897	3.90783	11.4023	5.19126	11.2434	0.0386146	123.102	6.79826	4.852	2.66077	0.418865	0.811311	0.244018	17.0153	5.25436	0.150876	0.322585	4.10021	10.0588	33.0941	0.814237	55.2959	13.5255	17.7333	1814.73
586	790.565	20.3081	3.20527	14.7203	2.79889	11.0681	0.00798642	125.344	9.65668	8.64438	2.7249	0.453778	0.603675	0.28178	16.2974	4.72262	0.0695816	0.911631	9.08996	10.4059	48.3987	0.569288	38.5354	23.6248	14.6323	790.565
587	4301.03	13.8465	2.43145	15.5942	4.15423	7.45363	0.0293437	67.1748	4.68318	10.095	2.81711	0.336258	0.868311	0.107033	17.8017	5.27732	0.169887	0.165111	2.6548	3.38199	41.2524	0.810803	54.8352	5.22113	22.5866	4301.03
588	675.151	15.2693	3.41932	12.8152	3.73307	5.74343	0.00645674	71.2348	5.06476	8.78123	2.38707	0.690609	0.738836	0.231233	17.6949	4.17521	0.536123	0.187286	13.7614	3.55108	49.1694	0.765181	48.2717	9.50059	11.585	675.151
589	9730.23	8.88804	4.45693	12.8619	3.36835	6.6164	0.00509588	99.8322	8.32117	5.74149	1.43164	0.767762	0.637506	0.275388	15.5575	3.62501	0.605351	0.145449	3.58877	5.333	34.1506	0.716713	60.8941	18.7572	13.5667	9730.23
590	17.1009	11.0692	2.63254	9.2856	3.78694	10.0117	0.00659334	64.7853	7.16652	4.98133	2.90057	0.519356	0.608074	0.259587	19.2245	5.44925	0.150961	0.235003	5.1022	13.5238	29.1934	0.572334	52.2658	30.8552	13.1448	17.1009
591	124.898	9.6201	3.40729	15.3643	5.9548	9.6025	0.0241282	86.8724	5.70433	8.93997	1.09846	0.366513	0.780632	0.420274	17.3847	5.75995	0.681513	0.100695	7.54944	7.98865	48.1584	0.656191	40.3809	5.45397	9.43275	124.898
592	317.287	14.6378	2.81643	8.48388	4.24504	13.6581	0.00485009	67.8427	1.7511	2.54642	2.45536	0.468728	0.751366	0.668522	15.1456	7.42941	0.106136	0.686103	11.5005	3.52239	38.0304	0.46881	52.1367	6.5225	8.43247	317.287
593	2801.74	16.8144	1.58367	10.7625	2.50144	12.5297	0.0129625	75.3823	10.5503	10.5496	1.50056	0.475465	0.715153	0.447387	17.6925	4.38841	0.308469	0.0851107	6.58549	10.7866	40.6406	0.821246	44.3353	11.2763	36.2453	2801.74
594	159.492	17.0832	3.13894	9.27963	4.14711	5.89562	0.0172264	121.076	4.75793	7.12158	2.79647	0.790229	0.708664	0.507816	17.6009	5.1423	0.828026	0.676063	2.03544	3.32159	29.3491	0.720206	47.0776	9.48739	9.17935	159.492
595	805.382	20.1209	2.59032	12.8894	3.31873	16.0011	0.0462543	79.3737	7.69577	6.23654	2.05643	0.358172	0.682252	0.6995	18.708	3.02088	0.642583	0.36564	2.4086	12.505	36.6264	0.623684	43.8453	5.84353	24.2906	805.382
596	6749.44	13.3698	2.22936	12.3487	5.95991	8.97928	0.00716154	80.5545	8.52106	8.59505	1.86794	0.431093	0.656301	0.401427	19.5917	3.7038	0.390387	0.0909463	10.0646	1.7239	27.5317	0.466662	43.0837	8.17776	30.2582	6749.44
597	9.90569	9.5003	4.22889	9.92012	4.32279	9.67707	0.00616964	119.709	8.1862	9.36157	1.81613	0.545093	0.609044	0.442667	19.3624	4.77106	0.497866	0.205398	5.51002	3.05356	30.2653	0.470708	49.1216	9.28504	25.5902	9.90569
598	2060.9	11.4941	2.90348	15.4646	4.88409	10.5192	0.00697541	113.855	9.27413	5.26149	1.53831	0.554006	0.750264	0.437254	18.8335	7.90835	0.7007	0.106413	4.79491	2.38447	29.7044	0.747187	48.2994	29.7633	13.8992	2060.9
599	97.0516	16.1211	2.85182	12.5689	4.86728	9.79731	0.00832303	107.274	7.67617	9.90345	2.16849	0.33853	0.714056	0.402502	16.4085	6.50077	0.904169	0.245081	3.17577	10.3858	38.5875	0.753821	58.3053	27.1209	25.3613	97.0516
600	2941.58	20.3562	4.35592	9.31136	4.04594	9.83367	0.00427801	131.931	7.89136	6.51966	2.06996	0.571117	0.844808	0.4914	18.4343	6.24873	0.752254	0.197147	9.51587	4.24857	36.0812	0.685667	53.7366	5.19585	11.3216	2941.58
601	268.345	11.8689	3.14372	15.1429	2.7406	6.03141	0.0288311	85.4324	5.39877	8.60296	1.25543	0.343229	0.742406	0.640087	17.4246	3.83969	0.0991286	0.29322	4.4055	3.98656	37.2964	0.67364	54.7358	13.8982	32.3523	268.345
602	96.0718	18.6437	3.52459	11.4868	5.10008	10.7815	0.0161303	121.006	4.06497	8.52358	1.02765	0.548096	0.627892	0.506295	16.5298	4.72715	0.608355	0.19436	2.8465	9.49421	32.515	0.870836	51.899	16.8311	16.529	96.0718
603	27.6931	13.2307	3.19047	7.22284	3.80558	10.586	0.0151515	109.688	5.68771	3.88594	2.57142	0.219746	0.782152	0.596052	17.0102	4.98593	0.758599	0.250764	3.74288	8.72647	40.238	0.59123	44.3772	8.28174	8.63964	27.6931
604	5387.55	14.9337	2.47077	8.51254	3.87645	8.58045	0.0136022	78.4596	5.02987	10.6848	2.88013	0.401678	0.653058	0.60389	16.2417	4.32517	0.217081	0.246619	5.55195	8.96344	39.874	0.707491	37.6974	22.3863	13.2977	5387.55
605	900.674	8.91556	3.25025	9.42544	4.27147	21.9236	0.00409074	67.212	6.90782	8.5082	1.98638	0.44283	0.708999	0.519259	17.8256	5.17584	0.327829	0.224039	6.74191	11.4728	50.9213	0.630648	46.6312	26.3278	9.15589	900.674
606	218.169	10.6117	2.66285	16.1258	4.02508	7.76799	0.0143282	94.6548	2.20122	7.08961	2.42934	0.633146	0.934871	0.570791	18.7688	6.04455	0.504545	0.386257	6.99416	6.37502	28.7533	0.718493	50.0652	8.56826	13.1064	218.169
607	2400.75	8.75848	2.59448	19.8364	4.60685	14.8272	0.0143442	105.97	7.62351	7.62669	1.50703	0.527646	0.646635	0.681888	15.2523	4.43364	0.518725	0.656724	3.44869	7.108	48.0061	0.747273	41.1247	22.7435	32.4047	2400.75
608	529.077	7.0038	3.13146	19.8198	2.93388	14.2813	0.0180198	66.7349	7.07303	6.48551	2.2529	0.637332	0.734973	0.486909	16.5443	3.89064	0.318041	0.0819317	4.05552	9.22549	31.0838	0.529765	45.2095	28.0546	28.4033	529.077
609	6541.34	14.3551	3.64868	13.27	3.17037	6.69399	0.0156357	118.189	6.77833	11.3112	1.80007	0.281195	0.760248	0.263347	17.3025	4.32782	0.447729	0.255223	4.82564	4.12457	31.5678	0.813069	46.5477	34.8615	15.1644	6541.34
610	5634.67	11.2992	2.16499	14.8904	2.98443	5.18575	0.00213612	123.817	4.81911	9.61509	1.05051	0.532748	0.776128	0.300656	17.5973	5.27912	0.0692659	0.262121	1.40158	12.7777	43.1259	0.778658	45.3889	22.8825	13.8598	5634.67
611	358.76	15.3667	3.47887	18.713	2.98263	7.47043	0.00980961	109.831	6.49513	7.11002	1.82817	0.244165	0.63779	0.528168	18.0416	5.0639	0.871714	0.181192	1.83361	3.854	26.7744	0.683241	52.5841	6.13307	23.8298	358.76
612	163.774	10.0667	2.19259	10.2108	5.23722	10.4146	0.00813048	69.9317	3.36325	10.4909	1.45091	0.324586	0.685231	0.581002	17.2077	4.43996	0.129549	0.361295	7.94768	6.79679	43.5366	0.79202	38.0858	14.1664	15.3446	163.774
613	158.856	20.4234	3.09727	15.7818	4.27053	9.4524	0.00208768	146.008	4.5892	11.1363	2.89581	0.474524	0.768759	0.362575	18.0404	6.06277	0.326574	0.281106	1.92668	10.8066	30.143	0.59151	54.3868	4.33998	16.0739	158.856
614	1694.15	11.9024	2.96622	13.6887	3.52428	21.5074	0.0183487	106.018	6.79557	6.55892	1.63433	0.465495	0.609189	0.252478	19.1999	4.97469	0.304303	0.0867633	12.5006	6.34833	30.5894	0.630065	44.0118	5.84109	22.5252	1694.15
615	407.053	16.241	3.52429	9.12087	3.14082	11.1323	0.0309231	67.1969	4.3026	3.34633	1.16496	0.598431	0.837036	0.233775	16.8006	6.25617	0.827753	0.259154	7.03299	12.1158	33.563	0.476467	48.6426	5.09431	10.4298	407.053
616	428.792	14.8197	2.21247	11.2176	4.17019	12.7228	0.00618487	108.677	7.75748	4.58136	2.2565	0.507052	0.744446	0.378562	18.3222	5.65048	0.299338	0.193802	9.92825	6.46379	39.1026	0.794703	53.4048	25.4286	15.8009	428.792
617	5297.03	14.2508	3.98679	15.5568	4.55013	12.3356	0.018333	126.188	8.76331	6.40772	2.236	0.55362	0.727972	0.500076	14.9978	5.16063	0.2596	0.247578	4.40334	11.32	39.7347	0.391877	33.6066	14.3151	21.2624	5297.03
618	331.806	12.5796	3.29179	16.965	4.1524	7.83824	0.0479242	90.422	6.33556	7.445	1.88623	0.736382	0.773696	0.606713	15.4671	4.25351	0.923545	0.444607	8.7012	8.719	30.7099	0.626295	57.4631	29.4567	26.8452	331.806
619	455.222	12.7089	3.42364	17.589	5.44946	6.83287	0.00821484	97.2007	6.48529	7.36408	1.39155	0.496245	0.851516	0.657465	16.9349	6.50759	0.693266	0.143301	2.38882	7.84062	28.7989	0.892179	58.3855	4.95293	25.4712	455.222
620	560.369	17.5925	1.68203	14.7821	4.69701	6.2059	0.0134195	115.825	8.36547	7.61731	2.59245	0.539966	0.75242	0.257268	17.0071	6.21381	0.620311	0.0840067	5.26224	12.6306	41.8347	0.800991	57.4459	4.98152	26.3483	560.369
621	353.421	9.6352	2.82473	7.66377	5.41017	8.83983	0.00399754	66.079	7.00053	2.45665	2.46606	0.39839	0.70426	0.218653	15.4642	5.77435	0.456425	0.317744	5.64369	3.74202	44.5375	0.731198	51.1447	10.6795	8.6244	353.421
622	512.244	16.3574	3.0983	11.3802	3.68601	9.56308	0.0070408	96.9961	3.91746	3.8315	1.52244	0.464725	0.65382	0.410217	18.053	5.76012	0.577307	0.262981	13.3054	7.31523	30.0004	0.804171	47.5493	29.4623	10.1392	512.244
623	35.0555	7.76384	3.19374	11.7092	5.52267	12.9179	0.0315989	143.009	4.35148	11.4848	1.25197	0.697461	0.637434	0.528655	16.2336	3.26943	0.446251	0.108216	5.06858	3.60113	35.548	0.685337	50.6995	32.3443	13.8026	35.0555
624	847.195	14.7789	3.99328	16.2141	4.02194	13.5421	0.00798507	117.295	6.57022	2.67834	1.07045	0.407881	0.600153	0.668551	18.3404	4.46159	0.31245	0.261972	8.56119	4.51654	32.4953	0.588957	50.5663	13.629	9.95498	847.195
625	3690.92	7.96339	3.52838	16.1272	5.56634	6.48263	0.0119656	79.8042	4.56362	7.52011	2.24242	0.514046	0.793963	0.596571	16.4694	5.04175	0.521702	0.151324	8.60695	8.96835	44.5436	0.527068	45.6571	6.96196	37.6217	3690.92
626	1530.27	18.1006	4.28064	18.7741	4.75254	6.45798	0.0151837	98.8564	3.33453	6.67361	1.17732	0.615124	0.77753	0.507418	18.8731	6.89158	0.114403	0.0795999	2.86057	9.06917	36.3094	0.369418	46.4679	9.37155	15.5209	1530.27
627	6598.66	17.6323	2.64299	10.5441	4.18537	14.2625	0.0110922	104.212	10.3973	4.11857	1.21749	0.679488	0.610291	0.448661	17.8008	4.60224	0.725963	0.260857	6.93152	5.59634	35.2976	0.331242	60.4426	33.5152	34.7544	6598.66
628	97.0263	13.2717	2.17452	15.7931	4.32396	8.191	0.00767632	108.327	12.8091	8.35889	1.5574	0.293023	0.711084	0.364861	16.0811	7.62104	0.845979	0.878702	8.13497	8.9133	31.6841	0.649948	53.7761	14.9081	33.9747	97.0263
629	574.023	12.1086	2.37488	7.84415	2.72786	9.71241	0.0138266	75.5972	1.51021	4.32964	2.76955	0.645612	0.765182	0.328421	16.5028	7.43952	0.421631	0.117111	7.62887	6.2175	41.0511	0.60366	58.1451	6.4361	24.6103	574.023
630	14.413	10.9484	3.56239	12.8161	2.37469	6.6909	0.00664308	137.912	9.96051	7.04018	1.37326	0.557986	0.7174	0.19302	18.6098	5.94152	0.345366	0.194465	6.02577	6.57332	41.8574	0.621289	59.9249	13.8134	10.7477	14.413
631	821.755	8.63596	2.7212	14.7433	4.65592	9.99232	0.0160836	114.666	1.62492	11.9956	1.43589	0.710466	0.724482	0.759758	18.4036	5.80152	0.317096	0.237604	12.2479	10.4671	40.6862	0.469748	54.24	6.9579	25.0652	821.755
632	696.365	17.3677	3.02538	9.7273	4.26937	7.03629	0.0117123	142.663	6.95427	8.28087	1.82962	0.514045	0.716921	0.252836	18.5807	6.05328	0.159066	0.239549	9.48987	13.3893	38.882	0.889742	42.5786	13.0144	13.3049	696.365
633	1217.96	13.1567	1.96728	15.6995	5.21206	17.7303	0.00395352	74.334	11.8555	10.8454	1.45496	0.25753	0.702421	0.734676	15.8896	3.18102	0.308926	0.196456	4.8141	11.9935	28.8098	0.602605	54.1458	19.0049	8.99125	1217.96
634	323.186	16.4835	3.33806	14.7342	3.32888	7.79968	0.0111641	137.498	13.8988	2.72052	1.63709	0.629658	0.716482	0.356201	17.0108	3.89395	0.289299	0.22878	9.40454	6.79206	33.0946	0.813007	40.0694	16.7441	21.3499	323.186
635	537.021	15.0557	3.50724	16.5528	4.30241	7.21867	0.0200283	75.1975	12.5546	10.2822	2.9295	0.483684	0.703338	0.506037	15.6869	5.08025	0.615554	0.940269	3.90182	8.85593	39.0051	0.495796	48.0347	23.5278	14.2007	537.021
636	49.7594	7.13269	3.08768	13.0389	5.56539	11.7004	0.00562639	98.2951	10.8586	10.0805	1.95886	0.399479	0.825826	0.013082	16.8499	4.47743	0.302669	0.348881	10.8655	3.46122	29.4321	0.529928	34.0296	34.3583	12.0709	49.7594
637	86.0985	15.101	3.36877	15.5647	5.09724	6.87213	0.00462529	79.3681	3.76941	7.34696	1.90786	0.351408	0.677472	0.455896	16.1867	5.01169	0.676711	0.311188	5.30015	11.4138	34.2903	0.845827	51.0674	34.6871	28.1726	86.0985
638	993.298	12.4374	3.15703	19.3425	3.16136	7.74965	0.0114271	63.0426	4.76682	4.84954	2.21389	0.396571	0.67552	0.629873	15.7167	3.20624	0.666406	0.282385	3.18009	2.03488	52.2457	0.671113	41.3492	9.25951	21.8185	993.298
639	15.7833	20.0379	2.20682	12.1214	4.60877	14.7762	0.0396564	98.5772	7.38523	10.7544	2.94152	0.366192	0.66347	0.363063	17.2922	7.76952	0.503724	0.295985	2.77079	4.13073	43.8818	0.416042	41.9122	4.88057	13.1157	15.7833
640	18.8518	11.7357	3.72141	10.3881	5.81831	8.71738	0.012864	125.958	6.18966	5.29463	2.53592	0.436094	0.67367	0.633796	15.5286	3.06194	0.66228	0.222811	2.0496	5.36162	46.6358	0.450899	50.1681	12.2794	39.218	18.8518
641	21.7859	17.2081	3.74069	12.4092	3.06062	12.2395	0.00618345	63.8715	10.6709	10.2398	2.66141	0.305688	0.691521	0.795779	14.9856	3.73198	0.891432	0.2976	9.33316	2.85389	50.2352	0.429347	43.9829	9.44073	9.29431	21.7859
642	1001.36	10.6604	2.73952	13.58	4.87683	9.28513	0.0217937	96.5601	1.63661	5.12686	2.82676	0.490094	0.765835	0.389482	16.7336	5.38928	0.709125	0.390077	13.1429	11.0345	47.4581	0.832019	55.2278	24.0915	10.2095	1001.36
643	310.075	10.7569	3.19407	12.7713	5.07706	10.8653	0.0128154	109.063	2.99592	6.94733	2.27037	0.562933	0.740087	0.0144689	15.0005	8.01788	0.940205	0.286814	2.83135	8.25398	27.265	0.608887	57.5165	12.5768	22.3242	310.075
644	17.0557	14.6015	3.02287	15.498	4.45741	12.7687	0.0136755	111.265	8.96654	8.65541	2.04703	0.488098	0.775173	0.79907	17.8267	4.95021	0.377172	0.235325	6.13978	6.30149	29.7124	0.768617	46.9403	30.9977	37.0132	17.0557
645	211.26	20.7126	3.02035	8.14398	4.84815	6.16131	0.0102288	67.2001	11.3769	8.11366	2.37786	0.559271	0.685407	0.503249	18.2524	3.18847	0.244239	0.201188	2.14232	2.71548	34.7485	0.654839	51.9546	15.2542	15.1856	211.26
646	3398.38	11.9481	3.45838	13.9802	4.09203	7.87327	0.0199232	67.6712	8.99101	7.40388	1.34707	0.470902	0.728081	0.596507	17.8994	4.26683	0.303004	0.321211	7.9823	6.479	27.4078	0.561307	58.5385	4.98043	9.93367	3398.38
647	7468.43	19.7765	3.60319	14.5497	3.85201	12.7821	0.00309337	94.0156	6.64373	5.47382	2.26708	0.549584	0.682215	0.291865	17.8266	4.92156	0.540722	0.657619	6.49974	3.73404	44.2815	0.422082	48.4493	6.23328	39.0337	7468.43
648	75.2505	7.47147	3.74834	10.7528	5.39338	16.0272	0.0123917	127.068	7.97262	6.84681	2.21634	0.308226	0.657237	0.438491	15.8049	5.12569	0.860479	0.180107	5.46444	7.96335	40.2408	0.488962	41.2592	8.12966	27.4852	75.2505
649	1683.68	11.9822	3.42377	8.13564	5.48829	13.3955	0.00685724	104.698	2.66343	3.3233	2.92082	0.5301	0.766279	0.263067	16.8987	4.27161	0.744642	0.472421	4.94851	6.09842	45.2679	0.342316	50.5621	21.0714	17.588	1683.68
650	7952.93	13.1603	2.61671	14.7573	5.63473	8.35372	0.0104215	103.09	7.96639	5.41842	2.3789	0.666335	0.740793	0.189706	19.3706	7.19642	0.487535	0.569407	3.31615	12.2315	34.0892	0.600786	48.4676	7.65435	8.34624	7952.93
651	243.093	11.4932	2.87429	11.1258	3.4829	21.6929	0.0122419	135.269	7.71268	5.25047	2.55319	0.617618	0.901756	0.408604	19.1223	4.9433	0.474011	0.651915	4.95138	9.249	39.9137	0.875528	49.1579	10.868	27.466	243.093
652	6089.45	18.9721	2.2696	12.9261	5.19094	6.30246	0.00694658	90.4158	6.50637	6.92185	2.54808	0.322676	0.786973	0.3418	19.2186	4.48337	0.366951	0.411063	5.14753	7.21943	35.0262	0.478199	55.0548	4.74767	28.0867	6089.45
653	18.4465	9.14646	3.64492	10.4981	3.66506	10.5775	0.00359487	101.162	6.57994	5.42251	1.87837	0.287354	0.724166	0.488823	18.9265	3.50216	0.9667	0.350013	3.14853	4.32307	30.7021	0.412713	43.9641	13.1759	13.9526	18.4465
654	1671.49	15.0588	3.03688	14.5363	4.00137	23.3416	0.0042846	134.414	10.7374	6.47079	2.76455	0.259637	0.666819	0.2857	17.3322	5.24944	0.504991	0.110593	11.8318	4.71975	46.0059	0.878032	47.3199	9.76098	20.7326	1671.49
655	112.794	9.74739	2.17139	14.6987	4.36531	9.96769	0.00667879	62.473	9.71204	10.1416	2.37813	0.749435	0.828063	0.518483	19.0216	3.27557	0.752807	0.257261	12.009	6.13514	42.6103	0.411312	34.0005	36.9872	15.8831	112.794
656	1135.69	16.3947	1.69392	15.883	3.14872	15.3524	0.023141	113.704	10.4187	3.51785	1.48437	0.348486	0.904701	0.162015	19.4762	3.26445	0.601549	0.251662	10.8174	3.35711	51.7567	0.709202	57.4507	27.8662	21.1768	1135.69
657	1995.55	14.6898	3.00087	12.1818	4.41235	11.633	0.0193038	108.453	11.3592	11.5927	2.7726	0.349032	0.80702	0.424249	16.1689	5.29627	0.249992	0.32062	5.38709	9.00079	36.3485	0.873517	53.9667	28.8273	9.62179	1995.55
658	152.9	13.752	2.54067	11.2049	4.02978	12.566	0.00794819	82.4386	6.00161	6.34331	2.31886	0.710257	0.693173	0.517078	19.1404	3.42682	0.710418	0.153647	10.6986	12.8874	36.2348	0.366536	59.9214	7.75458	38.9905	152.9
659	35.6306	14.1678	2.23179	14.432	5.24632	14.3912	0.00718028	70.6021	7.68555	4.31442	1.99535	0.520212	0.801296	0.39495	16.5115	4.08994	0.33792	0.195284	6.23787	3.91823	40.8954	0.780806	50.0428	13.6967	12.7301	35.6306
660	2462.27	20.7308	2.89413	19.764	4.20411	11.7461	0.0146443	115.407	6.45201	11.8547	2.53425	0.41862	0.667096	0.308958	17.4249	6.5496	0.498844	0.17751	7.40259	2.769	28.8537	0.55896	42.7006	11.7029	39.8661	2462.27
661	537.236	9.85845	3.80161	8.66822	2.77278	11.4145	0.0107956	85.6298	12.4104	6.93949	1.90781	0.47314	0.666111	0.756486	19.3096	3.62535	0.443784	0.271222	6.93893	7.54594	27.812	0.573184	41.6917	16.4463	22.1147	537.236
662	221.233	13.5378	2.45245	8.08133	4.32803	13.932	0.0172947	69.6583	9.48375	9.45214	2.74148	0.611108	0.655457	0.15787	19.6727	7.95908	0.502934	0.267947	9.83959	6.65061	38.8546	0.550036	34.2938	6.89838	39.855	221.233
663	1686.34	13.7614	2.35096	8.50717	5.10458	10.4233	0.00555127	76.6492	10.1859	6.89496	2.33113	0.635995	0.74685	0.520909	18.3033	4.60988	0.439209	0.3985	7.8301	5.70053	37.7017	0.83099	45.6912	10.9138	15.9617	1686.34
664	1672.04	13.9515	2.85503	7.94643	3.46314	6.80944	0.00437536	117.919	11.7436	5.53606	1.70644	0.414142	0.672825	0.253244	19.2178	4.19548	0.650932	0.0962482	13.9286	7.15023	42.4489	0.833969	41.9159	6.44588	28.4657	1672.04
665	27.3069	15.745	3.42656	12.6667	4.60684	9.02656	0.0123061	89.3065	8.66239	6.28616	1.23033	0.593427	0.615297	0.446496	17.9266	4.63048	0.614248	0.291935	11.7384	5.75218	27.3571	0.759784	57.8286	4.0336	8.65315	27.3069
666	24.495	13.1426	2.29247	19.6978	4.0795	13.8328	0.0159813	76.9576	9.38075	4.75454	1.41978	0.444676	0.757213	0.565401	16.4327	3.94773	0.671634	0.177063	5.85919	13.6445	29.482	0.825233	51.7548	6.01945	10.8352	24.495
667	578.827	20.8472	3.22518	7.73105	5.59158	7.31248	0.0188914	71.2688	12.0075	9.90272	1.72205	0.260651	0.757938	0.660152	18.1708	6.23658	0.687688	0.162639	12.7886	3.08727	49.1312	0.791551	37.4816	10.0523	11.82	578.827
668	9753.95	20.3943	2.70078	19.2241	4.15971	16.5116	0.0199537	104.196	9.97354	3.38503	2.51304	0.285383	0.767924	0.740574	15.191	5.68728	0.358988	0.65513	4.45925	4.84138	45.1439	0.62721	61.5737	33.099	24.6802	9753.95
669	3417.03	12.8628	2.80164	18.137	2.72815	5.9258	0.0117081	76.9174	6.2402	4.11593	2.71872	0.278322	0.823793	0.288943	16.2379	6.28562	0.285012	0.440865	7.80845	3.07816	40.0648	0.369143	61.1237	9.34172	10.0279	3417.03
670	2796.55	9.79603	3.21024	14.5026	3.93854	7.74226	0.0062307	76.3595	8.37971	8.62962	2.37209	0.334479	0.731874	0.176887	17.705	5.89168	0.960662	0.165725	3.62736	6.94233	33.2041	0.812505	42.2814	16.192	32.7632	2796.55
671	8945.82	18.0258	2.32209	15.1168	4.03477	7.12732	0.00822551	83.4568	10.6688	4.20078	1.92286	0.344434	0.727524	0.60838	16.1611	4.97072	0.709259	0.093959	1.47519	11.3144	33.2784	0.812581	49.8857	16.4889	19.0303	8945.82
672	189.418	12.6179	3.05063	18.1862	4.16506	5.80955	0.00635867	79.5885	6.00757	2.10902	2.62951	0.494684	0.659195	0.450866	17.8809	3.91927	0.450426	0.589819	3.01609	8.26078	42.9584	0.557127	53.5594	15.6652	17.378	189.418
673	4848	7.87774	2.01123	17.1201	4.2299	11.258	0.00807611	123.769	13.0038	5.6279	1.12987	0.360949	0.677462	0.585694	18.7286	5.5241	0.586275	0.137203	6.87081	10.7424	48.2257	0.757309	41.4414	26.4582	10.3173	4848
674	269.559	9.85675	2.81847	11.0116	4.88432	5.85794	0.00795468	115.225	4.53004	5.33393	2.92066	0.782867	0.733005	0.458891	17.8249	6.22978	0.633222	0.476121	3.87334	5.03281	32.3894	0.887385	50.7259	5.72886	8.39874	269.559
675	501.245	11.9272	3.41428	8.74452	3.88416	14.7703	0.00471669	88.3512	2.88826	6.8951	2.07827	0.492404	0.769476	0.471746	18.2835	4.83703	0.375722	0.129226	3.46695	6.53142	29.7845	0.598381	54.7565	20.7514	28.8407	501.245
676	338.27	10.2497	2.67917	8.15063	4.89595	5.89319	0.00958294	95.1595	5.03562	5.25233	1.8248	0.33799	0.73832	0.329517	16.6908	3.52217	0.744886	0.391664	4.68173	7.05704	27.9336	0.353285	58.5343	5.68463	16.6433	338.27
