"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"983",86,"CumPosTest",5.16482575e-05,5.3723815e-05,5.624017e-05,6.20439e-05,6.769465e-05,7.36232e-05,7.913057e-05,8.3944705e-05,8.76949275e-05
"984",87,"CumPosTest",6.2762005e-05,6.494604e-05,6.789649e-05,7.457755e-05,8.117905e-05,8.7522825e-05,9.395688e-05,9.880822e-05,0.00010320145
"985",88,"CumPosTest",7.58753025e-05,7.797125e-05,8.142739e-05,8.8974325e-05,9.61679e-05,0.00010356425,0.0001103941,0.0001154097,0.000121288525
"986",89,"CumPosTest",8.96516275e-05,9.2000215e-05,9.662335e-05,0.0001051085,0.000112918,0.00012101775,0.000128744,0.0001345754,0.00014010735
"987",90,"CumPosTest",0.0001054549,0.00010810155,0.0001136101,0.00012280375,0.000131662,0.00014029,0.0001486432,0.0001559617,0.0001610907
"988",91,"CumPosTest",0.00012306245,0.00012617295,0.0001319026,0.00014258225,0.0001521315,0.00016164175,0.0001708811,0.0001783118,0.0001840776
"989",92,"CumPosTest",0.000141909525,0.00014611935,0.0001521411,0.00016415425,0.0001741505,0.000185107,0.0001945024,0.0002032077,0.000208850925
"990",93,"CumPosTest",0.000162074725,0.0001672537,0.0001740231,0.0001872165,0.000198179,0.00020955375,0.0002199166,0.00022997125,0.000236985475
"991",94,"CumPosTest",0.0001843257,0.00019066475,0.0001968211,0.0002117835,0.0002239425,0.00023625775,0.0002478365,0.00025876825,0.0002657597
"992",95,"CumPosTest",0.000208225525,0.0002152026,0.0002222071,0.00023836875,0.0002519795,0.00026547225,0.0002782896,0.00028962455,0.0002959145
"993",96,"CumPosTest",0.000233088075,0.000241406,0.000249615,0.00026744275,0.0002814085,0.000296819,0.0003102488,0.0003227691,0.000329458225
"994",97,"CumPosTest",0.00026015675,0.00027033315,0.0002780104,0.0002981415,0.0003131545,0.00032975025,0.0003447105,0.00035634025,0.0003656665
"995",98,"CumPosTest",0.00028934865,0.00029975975,0.0003081359,0.0003303225,0.0003466165,0.0003651415,0.000380647,0.00039270445,0.0004027672
"996",99,"CumPosTest",0.0003202268,0.0003310414,0.0003394414,0.00036463925,0.0003820515,0.000402788,0.0004176339,0.000431056,0.000441744425
"997",100,"CumPosTest",0.000351419175,0.0003641887,0.0003739465,0.0004004215,0.0004191465,0.0004411485,0.0004584326,0.0004706237,0.0004825207
"998",101,"CumPosTest",0.000385045225,0.0003994219,0.000410323,0.00043866375,0.0004581035,0.00048191125,0.0004993716,0.000513803,0.0005253744
"999",102,"CumPosTest",0.000419655775,0.0004362705,0.0004469072,0.00047788925,0.0005002675,0.00052406725,0.0005444494,0.00055759825,0.0005704223
"1000",103,"CumPosTest",0.00045568995,0.0004746055,0.0004852868,0.0005181005,0.0005431905,0.0005677915,0.000589501,0.00060500975,0.0006173395
"1001",104,"CumPosTest",0.000493290775,0.00051438345,0.0005269085,0.00056092,0.000587233,0.00061354725,0.0006374188,0.00065422385,0.000665407375
"1002",105,"CumPosTest",0.00053169695,0.0005561293,0.000567919,0.00060502275,0.0006332555,0.00066318425,0.000688191,0.00070422,0.0007158508
"1003",106,"CumPosTest",0.000573314675,0.000597687,0.0006129873,0.00064993225,0.0006804315,0.0007116545,0.0007379265,0.0007571575,0.000769223725
"1004",107,"CumPosTest",0.00061715605,0.0006402187,0.0006595505,0.0006959735,0.000729152,0.000762869,0.0007871083,0.00081073495,0.0008248979
"1005",108,"CumPosTest",0.000662714,0.0006837693,0.0007054345,0.00074421725,0.000778957,0.0008145935,0.0008413016,0.0008660197,0.00088256645
"1006",109,"CumPosTest",0.0007080838,0.00072883725,0.0007528774,0.0007932785,0.000830372,0.000867267,0.0008969583,0.0009200405,0.000939585525
"1007",110,"CumPosTest",0.00075466215,0.00077678605,0.0008027753,0.00084504425,0.000883068,0.000921713,0.0009543789,0.0009763013,0.0009979053
"1008",111,"CumPosTest",0.0008014467,0.00082589445,0.0008541135,0.00089692225,0.0009361655,0.00097663875,0.001011412,0.0010329935,0.00105893875
"1009",112,"CumPosTest",0.000849161125,0.0008760689,0.0009046568,0.00094878175,0.000990401,0.0010336825,0.001069708,0.0010927515,0.001119942
"1010",113,"CumPosTest",0.000898788875,0.0009254124,0.0009559318,0.001001305,0.00104677,0.001090755,0.001127452,0.0011529555,0.00118201075
"1011",114,"CumPosTest",0.0009492807,0.00097513095,0.001010201,0.0010550475,0.001102615,0.0011485325,0.001187306,0.0012135315,0.0012421145
"1012",115,"CumPosTest",0.000999715725,0.0010297005,0.001063905,0.001109315,0.00115853,0.001207595,0.001247549,0.0012744215,0.00130121025
"1013",116,"CumPosTest",0.001050071,0.001081682,0.001117515,0.0011632225,0.001215535,0.0012654925,0.001306279,0.0013352835,0.001363471
"1014",117,"CumPosTest",0.0010998605,0.001133786,0.001172144,0.00121908,0.001272215,0.0013243025,0.001368677,0.0013960855,0.00142508375
"1015",118,"CumPosTest",0.00115146225,0.0011861125,0.001226014,0.0012733875,0.001329235,0.001382985,0.001428545,0.001456831,0.00148554925
"1016",119,"CumPosTest",0.00120404575,0.001238309,0.001279563,0.001329515,0.00138549,0.00144039,0.001489025,0.001517237,0.00154752025
"1017",120,"CumPosTest",0.0012555465,0.001290266,0.001333062,0.0013840875,0.0014423,0.0014988425,0.001547985,0.001577101,0.00160985725
"1018",121,"CumPosTest",0.0013081175,0.0013423315,0.001385956,0.00143977,0.00149854,0.001556155,0.001605757,0.001636397,0.00167168075
"1019",122,"CumPosTest",0.0013605495,0.001394445,0.001441104,0.0014935775,0.001554565,0.0016131175,0.001663734,0.0016947555,0.00173268225
"1020",123,"CumPosTest",0.001413265,0.001446583,0.00149244,0.001548025,0.00160908,0.0016691775,0.001722224,0.0017523985,0.00179281775
"1021",124,"CumPosTest",0.00146590125,0.001498646,0.001545387,0.00160057,0.001664965,0.001725,0.001780367,0.0018090865,0.001850816
"1022",125,"CumPosTest",0.00151836775,0.0015490195,0.00159688,0.001650815,0.00171908,0.001782055,0.001838354,0.0018661385,0.001908088
"1023",126,"CumPosTest",0.00157057125,0.001599448,0.001648283,0.0017058625,0.001773175,0.00183718,0.001895062,0.001923033,0.0019645585
"1024",127,"CumPosTest",0.00162041725,0.001650875,0.001699168,0.0017597225,0.001825475,0.0018908175,0.001951108,0.001980734,0.00202017225
"1025",128,"CumPosTest",0.00166959425,0.0017027285,0.001749233,0.00181149,0.001876915,0.00194543,0.002006769,0.0020302565,0.002074874
"1026",129,"CumPosTest",0.00171957125,0.001754114,0.001798415,0.0018626775,0.001930245,0.0019993225,0.00206111,0.0020823615,0.00212782775
"1027",130,"CumPosTest",0.0017652615,0.0018045065,0.001847852,0.0019128275,0.001979445,0.0020524475,0.002114904,0.0021372205,0.00217976325
"1028",131,"CumPosTest",0.0018117215,0.001853162,0.001896406,0.0019613875,0.00202955,0.002103985,0.002167855,0.0021885515,0.0022307365
"1029",132,"CumPosTest",0.00185831375,0.001899244,0.001943503,0.00200844,0.0020786,0.0021528425,0.002220212,0.002240006,0.00228228225
"1030",133,"CumPosTest",0.00190421175,0.001945902,0.00199142,0.0020560325,0.002126545,0.00220229,0.002267809,0.002293372,0.00233353475
"1031",134,"CumPosTest",0.0019485795,0.001992508,0.002034931,0.0021034475,0.00217453,0.0022511625,0.002314263,0.002345452,0.00238401525
"1032",135,"CumPosTest",0.00199227625,0.00203575,0.002080494,0.0021510925,0.002221895,0.002300945,0.002363701,0.0023956445,0.00243374
"1033",136,"CumPosTest",0.00203757425,0.0020818525,0.00212224,0.00219615,0.00226879,0.00234944,0.002409518,0.00244649,0.00248280475
"1034",137,"CumPosTest",0.00208310075,0.002128062,0.002166568,0.0022395175,0.00231311,0.0023961925,0.002452359,0.0024964925,0.00252860675
"1035",138,"CumPosTest",0.00212803575,0.0021720505,0.002211273,0.0022821675,0.00235657,0.0024422475,0.002497975,0.0025438745,0.00257537525
"1036",139,"CumPosTest",0.00217241925,0.00221364,0.002255165,0.0023248,0.002401405,0.00248648,0.002543086,0.0025916035,0.00262154425
"1037",140,"CumPosTest",0.00221622025,0.002255734,0.002296842,0.002368125,0.002444935,0.0025298625,0.002587501,0.002634917,0.00266566225
"1038",141,"CumPosTest",0.0022587775,0.0022962575,0.002338037,0.0024090575,0.002488325,0.0025733375,0.002629064,0.0026787075,0.00270908125
"1039",142,"CumPosTest",0.00229952825,0.002336505,0.002378055,0.0024511425,0.002531405,0.002616635,0.002672237,0.002723116,0.0027520375
"1040",143,"CumPosTest",0.00233990375,0.0023764975,0.002418157,0.00249094,0.002571995,0.002659075,0.002716495,0.002766038,0.002794388
"1041",144,"CumPosTest",0.00237994025,0.0024162935,0.002456442,0.002531865,0.002612455,0.0026998475,0.002758372,0.0028087125,0.002835698
"1042",145,"CumPosTest",0.002419652,0.002455981,0.00249472,0.0025727225,0.002653005,0.002740065,0.002798737,0.002850412,0.002878286
"1043",146,"CumPosTest",0.002458835,0.0024955485,0.002532526,0.0026132475,0.002694475,0.002778875,0.002839709,0.0028910185,0.00291803325
"1044",147,"CumPosTest",0.002497214,0.0025348785,0.002570015,0.0026524375,0.002733865,0.002818175,0.002880238,0.0029309475,0.002956884
"1045",148,"CumPosTest",0.002534475,0.0025741475,0.002607569,0.0026920125,0.002773255,0.0028571925,0.002920466,0.0029711865,0.0029952815
"1046",149,"CumPosTest",0.00257110425,0.002613282,0.002645525,0.002731125,0.002812985,0.00289675,0.002960462,0.003011186,0.00303616125
"1047",150,"CumPosTest",0.00260749325,0.002649748,0.002685004,0.00276947,0.00285198,0.0029351975,0.003000273,0.0030507625,0.0030769655
"1048",151,"CumPosTest",0.002643693,0.0026867085,0.002724338,0.0028077425,0.002890055,0.0029755425,0.003039944,0.00308884,0.00311764975
"1049",152,"CumPosTest",0.00267976825,0.002725655,0.002760956,0.0028459525,0.00292822,0.003015475,0.003079418,0.003126778,0.00315829675
"1050",153,"CumPosTest",0.00271632075,0.0027651155,0.002799751,0.0028844725,0.00296833,0.003055825,0.003119954,0.00316729,0.00319843475
"1051",154,"CumPosTest",0.0027542615,0.002804767,0.002836971,0.0029228175,0.003008315,0.0030961675,0.003160234,0.003208958,0.00323778425
"1052",155,"CumPosTest",0.0027914725,0.0028445505,0.00287524,0.00296369,0.00304846,0.00313667,0.003197447,0.003247835,0.00327727875
"1053",156,"CumPosTest",0.0028279915,0.0028840985,0.002913636,0.0030040375,0.003088435,0.0031758375,0.003237267,0.003288407,0.003316821
"1054",157,"CumPosTest",0.002864684,0.002922701,0.002950557,0.0030426875,0.003128525,0.003215515,0.003277413,0.0033285375,0.003356451
"1055",158,"CumPosTest",0.00290162075,0.0029600165,0.00298729,0.003083065,0.00316769,0.0032554575,0.003319417,0.003368184,0.00339623825
"1056",159,"CumPosTest",0.002938846,0.002997547,0.003024379,0.0031231275,0.00320825,0.00329699,0.003360403,0.0034073745,0.00343622325
"1057",160,"CumPosTest",0.002976425,0.0030353435,0.00306439,0.00316298,0.00324838,0.003337495,0.003398706,0.0034489245,0.003477206
"1058",161,"CumPosTest",0.00301440775,0.0030734565,0.003106231,0.00320207,0.003289685,0.00337921,0.003440917,0.0034893975,0.0035195765
"1059",162,"CumPosTest",0.00305283425,0.003111945,0.003148765,0.00324173,0.0033318,0.0034205875,0.00348316,0.003530827,0.00356444475
"1060",163,"CumPosTest",0.00309418375,0.0031509715,0.003188381,0.0032821275,0.00337453,0.0034626,0.003525969,0.003572498,0.00360834625
"1061",164,"CumPosTest",0.0031374005,0.0031901185,0.003228713,0.00332448,0.00341712,0.0035040975,0.003569323,0.0036157115,0.003651307
"1062",165,"CumPosTest",0.00317885775,0.0032307895,0.003272892,0.0033684775,0.00346046,0.0035462175,0.003613075,0.00365959,0.003693446
"1063",166,"CumPosTest",0.0032205505,0.003272961,0.003316701,0.00341228,0.00350272,0.0035892125,0.003658664,0.0037041865,0.00373589475
"1064",167,"CumPosTest",0.00326308175,0.003317015,0.003362099,0.003455635,0.00354744,0.0036325925,0.003704393,0.00374957,0.00377980775
"1065",168,"CumPosTest",0.00331007625,0.0033619335,0.003406266,0.0034993725,0.00359212,0.003676115,0.003751647,0.003795811,0.0038261445
"1066",169,"CumPosTest",0.0033544525,0.003406145,0.003451313,0.003544735,0.00363715,0.003721985,0.003798716,0.0038441285,0.0038724575
"1067",170,"CumPosTest",0.00339857725,0.00345191,0.003497105,0.003591035,0.003684665,0.0037692725,0.003846175,0.003892106,0.003920008
"1068",171,"CumPosTest",0.0034432515,0.003497927,0.003543493,0.0036383625,0.003732355,0.003817335,0.003895644,0.0039424985,0.0039688915
"1069",172,"CumPosTest",0.00348915525,0.0035445725,0.003590536,0.003686415,0.00378277,0.0038669425,0.003946892,0.003991029,0.00401920775
"1070",173,"CumPosTest",0.003536378,0.0035979295,0.003637114,0.003735085,0.00383294,0.003918095,0.003998694,0.0040464115,0.00407104625
"1071",174,"CumPosTest",0.00358499025,0.0036471005,0.003685581,0.003785785,0.003882945,0.0039700975,0.004051159,0.00409811,0.00412454175
"1072",175,"CumPosTest",0.00363598875,0.003701847,0.003740438,0.0038373325,0.003938195,0.004025635,0.004104731,0.004150641,0.00417771075
"1073",176,"CumPosTest",0.0036889505,0.0037555175,0.003794578,0.00389136,0.003992095,0.004080315,0.004160337,0.004206732,0.004236978
"1074",177,"CumPosTest",0.00374369725,0.003808799,0.003848743,0.00394634,0.004048055,0.0041372475,0.004217989,0.0042642615,0.0042961835
"1075",178,"CumPosTest",0.0038015945,0.003864679,0.003905987,0.00400184,0.004105825,0.004195315,0.004276765,0.004322763,0.00435751325
"1076",179,"CumPosTest",0.00386355625,0.003922904,0.003965656,0.004059775,0.004166735,0.004255795,0.004337875,0.004385856,0.004420293
"1077",180,"CumPosTest",0.00392452525,0.003983513,0.00402726,0.0041200325,0.00422901,0.00431839,0.004400619,0.0044494925,0.00448183475
"1078",181,"CumPosTest",0.00398753375,0.004045732,0.004090772,0.0041836425,0.00429248,0.004382035,0.004465875,0.0045102265,0.0045488505
"1079",182,"CumPosTest",0.0040522895,0.0041081145,0.004156265,0.00424935,0.004359155,0.0044482325,0.004533042,0.004576995,0.004616594
"1080",183,"CumPosTest",0.0041170985,0.004173811,0.004223837,0.0043178525,0.004425825,0.0045165675,0.004604552,0.0046501665,0.00468913775
"1081",184,"CumPosTest",0.0041846575,0.0042430205,0.004294413,0.00438738,0.004495875,0.0045887075,0.004676728,0.00472244,0.00476354575
"1082",185,"CumPosTest",0.0042570135,0.004310943,0.004365445,0.0044601525,0.00456853,0.00466408,0.004750095,0.0047991355,0.0048406015
"1083",186,"CumPosTest",0.00433200175,0.0043823885,0.004439243,0.004535875,0.004643755,0.0047404925,0.004827859,0.0048730355,0.004918703
"1084",187,"CumPosTest",0.004409695,0.0044600175,0.0045169,0.0046102125,0.00472043,0.0048185225,0.004906911,0.004947839,0.0049991765
"1085",188,"CumPosTest",0.00449007125,0.0045352105,0.004595486,0.0046890375,0.00480145,0.0048992225,0.004989942,0.005030077,0.00508213075
"1086",189,"CumPosTest",0.0045697925,0.0046147265,0.004678187,0.004772875,0.004884725,0.00498312,0.005075884,0.0051205165,0.00516749475
"1087",190,"CumPosTest",0.004652074,0.004704251,0.004763597,0.004858325,0.004970235,0.005070085,0.005160154,0.005205598,0.00525606
"1088",191,"CumPosTest",0.0047337965,0.004792771,0.004850338,0.0049469225,0.0050604,0.0051585675,0.005250646,0.00529728,0.00534454175
"1089",192,"CumPosTest",0.004818661,0.0048814205,0.004941063,0.00503722,0.00515031,0.0052531075,0.005345853,0.005389224,0.00543685975
"1090",193,"CumPosTest",0.00490832125,0.0049693065,0.005034729,0.0051311525,0.005245325,0.0053488325,0.005441848,0.005492757,0.00553012375
"1091",194,"CumPosTest",0.0050012255,0.0050636295,0.005129701,0.0052324375,0.005344495,0.0054501825,0.005542237,0.0055967775,0.005626113
"1092",195,"CumPosTest",0.00509821525,0.0051554585,0.005233712,0.0053359825,0.00544335,0.00555363,0.005647365,0.0056983525,0.00572986975
"1093",196,"CumPosTest",0.0052042845,0.005257612,0.005336966,0.0054422675,0.00554733,0.005658605,0.005752271,0.0058051,0.00583738625
"1094",197,"CumPosTest",0.0053159675,0.0053657985,0.0054428,0.0055475,0.005653915,0.0057673175,0.005861787,0.005910318,0.0059530435
"1095",198,"CumPosTest",0.00542861975,0.0054800545,0.005548201,0.0056561575,0.00576199,0.005883035,0.005972945,0.006029706,0.00607408025
"1096",199,"CumPosTest",0.0055370245,0.005589677,0.005661868,0.00577207,0.005873855,0.00599481,0.006087897,0.006147721,0.0061938345
"1097",200,"CumPosTest",0.0056506395,0.005697452,0.005779671,0.0058958925,0.0059932,0.00610991,0.006210575,0.006269519,0.00631284875
"1098",201,"CumPosTest",0.005760398,0.0058134045,0.005899853,0.0060173375,0.0061201,0.0062366325,0.006341865,0.0063921775,0.0064421435
"1099",202,"CumPosTest",0.00588487425,0.005936212,0.006018087,0.0061398375,0.006247915,0.006361475,0.006467564,0.006526263,0.006573422
"1100",203,"CumPosTest",0.0060179065,0.006061459,0.006140814,0.006266305,0.00638112,0.0064926725,0.006602859,0.0066506635,0.006708076
"1101",204,"CumPosTest",0.00614671375,0.0061842315,0.006264928,0.0063861,0.006516145,0.006628945,0.00674242,0.0067931515,0.00685437175
"1102",205,"CumPosTest",0.00627749875,0.0063169455,0.006395329,0.006519045,0.006654635,0.0067686225,0.006886036,0.0069487905,0.007004335
"1103",206,"CumPosTest",0.0063989535,0.006450189,0.0065258,0.0066543075,0.0067942,0.0069120475,0.007035459,0.007109317,0.00715614825
"1104",207,"CumPosTest",0.006523364,0.006590986,0.006674874,0.0067962725,0.006932895,0.007065285,0.007186896,0.0072571715,0.0073140675
"1105",208,"CumPosTest",0.00665054975,0.00672856,0.006803396,0.006940925,0.007087725,0.00721853,0.007348623,0.0074252345,0.0074806445
"1106",209,"CumPosTest",0.006786164,0.0068778665,0.006932985,0.007087095,0.00724389,0.007372075,0.007512999,0.007591259,0.00765561025
"1107",210,"CumPosTest",0.006925308,0.0070282165,0.007080664,0.00724413,0.00740474,0.00754279,0.007686694,0.007763859,0.007839544
"1108",211,"CumPosTest",0.007074312,0.007167301,0.007232484,0.007401125,0.007567375,0.0077169275,0.007857025,0.0079532375,0.00802270075
"1109",212,"CumPosTest",0.00722827775,0.0073060115,0.007397083,0.00755628,0.00773617,0.00789384,0.00804121,0.0081529175,0.00821334575
"1110",213,"CumPosTest",0.00739132025,0.0074496775,0.007546947,0.0077182925,0.00790819,0.00807096,0.008224925,0.0083376515,0.0084283535
"1111",214,"CumPosTest",0.00752528675,0.0076008505,0.007709409,0.007878295,0.008079205,0.0082569725,0.00842557,0.0085382475,0.00865008875
"1112",215,"CumPosTest",0.00766352975,0.0077484225,0.007875265,0.00803875,0.00825705,0.0084491825,0.008643277,0.008752211,0.0088781805
"1113",216,"CumPosTest",0.007812306,0.0079132655,0.008039685,0.0082033975,0.00843751,0.0086448375,0.008856859,0.008973759,0.009113535
"1114",217,"CumPosTest",0.00797103025,0.0080796665,0.008201678,0.0083714775,0.00862592,0.008836725,0.009062972,0.009185592,0.00936305225
"1115",218,"CumPosTest",0.00812412275,0.0082506015,0.008365007,0.00855267,0.00881783,0.0090390375,0.009285042,0.0094439065,0.00962054475
"1116",219,"CumPosTest",0.008284894,0.0084071445,0.008526781,0.0087329475,0.00901375,0.009257385,0.009517251,0.009690319,0.0098862365
"1117",220,"CumPosTest",0.0084449645,0.0085731305,0.008693982,0.00891165,0.00921376,0.00948239,0.009757475,0.0099536945,0.0101597525
"1118",221,"CumPosTest",0.008607508,0.00874229,0.008867487,0.0091049525,0.009416265,0.0097093075,0.01000481,0.010232215,0.010441085
"1119",222,"CumPosTest",0.00877016125,0.0089066815,0.009048181,0.00930182,0.0096266,0.00992897,0.01025014,0.0104991,0.01073019
"1120",223,"CumPosTest",0.00893950175,0.009088308,0.009219707,0.00949649,0.009844795,0.010161375,0.01051991,0.010786885,0.0110270225
"1121",224,"CumPosTest",0.00910899325,0.009250501,0.009412158,0.009704885,0.0100649,0.010407675,0.01079054,0.01108141,0.0113254575
"1122",225,"CumPosTest",0.009280771,0.0094160555,0.00958568,0.0099045675,0.0102838,0.010654275,0.0110656,0.01138502,0.0116416125
"1123",226,"CumPosTest",0.00945247725,0.0095951325,0.009773298,0.010107375,0.01051135,0.010900025,0.01135104,0.011697785,0.01195667
"1124",227,"CumPosTest",0.00962632375,0.0097732225,0.009966134,0.0103251,0.01073735,0.011164975,0.01164419,0.0120188,0.0122861425
"1125",228,"CumPosTest",0.00980270225,0.009956091,0.01015962,0.0105382,0.01096805,0.011432775,0.01194635,0.0123528,0.01263291
"1126",229,"CumPosTest",0.00998869175,0.01014736,0.01035735,0.0107588,0.0112053,0.011708975,0.0122471,0.01268508,0.01297101
"1127",230,"CumPosTest",0.0101661,0.010339645,0.01055939,0.010979525,0.011449,0.01199325,0.01255398,0.013030425,0.0133178375
"1128",231,"CumPosTest",0.0103469675,0.010530365,0.01076715,0.011197725,0.01169645,0.0122798,0.01288543,0.013340345,0.013671595
"1129",232,"CumPosTest",0.0105343175,0.01071215,0.01096519,0.0114229,0.01193965,0.0125713,0.01322198,0.013716835,0.0140400475
"1130",233,"CumPosTest",0.0107160275,0.010896025,0.01115701,0.01164535,0.01218435,0.01286285,0.0135675,0.014117405,0.0144343975
"1131",234,"CumPosTest",0.01089588,0.011091315,0.01135191,0.011867525,0.01245715,0.0131615,0.01390989,0.014463675,0.0148412725
"1132",235,"CumPosTest",0.0110720125,0.011276035,0.01155164,0.012091725,0.01272125,0.013459725,0.01425385,0.01485777,0.0152612925
"1133",236,"CumPosTest",0.011268845,0.011470475,0.01174597,0.012314375,0.0129963,0.013770925,0.01463098,0.01526767,0.0156928
"1134",237,"CumPosTest",0.01145836,0.01167779,0.01194698,0.0125617,0.0132672,0.01408815,0.01501654,0.015650625,0.0161351875
"1135",238,"CumPosTest",0.01164433,0.011877785,0.01216145,0.0128056,0.01353685,0.01440265,0.01538806,0.016068115,0.016589625
"1136",239,"CumPosTest",0.01183069,0.012068635,0.01237721,0.013055425,0.0138077,0.01472135,0.01577848,0.016511315,0.0170664975
"1137",240,"CumPosTest",0.01201805,0.01226921,0.01259179,0.0133109,0.0140844,0.015041225,0.0161655,0.0169248,0.01755413
"1138",241,"CumPosTest",0.0122049725,0.012474915,0.01280218,0.01354855,0.0143715,0.01535865,0.01652187,0.01737511,0.0180195625
"1139",242,"CumPosTest",0.01238178,0.01268141,0.01301139,0.013794875,0.01466075,0.01569225,0.01694635,0.017826625,0.0184307325
"1140",243,"CumPosTest",0.012562105,0.012909485,0.01322441,0.0140368,0.01495815,0.016017175,0.01736677,0.01828459,0.0188459875
"1141",244,"CumPosTest",0.012742235,0.013130765,0.01343877,0.01427475,0.0152764,0.01635315,0.01780413,0.018744115,0.019313885
"1142",245,"CumPosTest",0.0129223925,0.013336405,0.01366563,0.014504075,0.01557485,0.0167042,0.01824515,0.019207335,0.01979441
"1143",246,"CumPosTest",0.0131103225,0.01351178,0.01389415,0.014753925,0.0158619,0.017017725,0.0186827,0.019627315,0.0202808925
"1144",247,"CumPosTest",0.0133036625,0.013667405,0.01412879,0.015018075,0.0161649,0.01734925,0.01911868,0.020048305,0.020773085
"1145",248,"CumPosTest",0.01350058,0.013885805,0.01435814,0.015288,0.01646395,0.017735825,0.01956067,0.02046489,0.021281175
"1146",249,"CumPosTest",0.0137058,0.014070345,0.01459884,0.0155541,0.01676465,0.01811255,0.02001892,0.02089714,0.02181492
"1147",250,"CumPosTest",0.0139123925,0.014286805,0.01484557,0.01582555,0.01706415,0.018485825,0.02045522,0.021305535,0.0223821925
"1148",251,"CumPosTest",0.014120085,0.014503845,0.01507613,0.0160639,0.0173507,0.018864675,0.02091301,0.02173031,0.02297648
"1149",252,"CumPosTest",0.014328385,0.01469029,0.01531889,0.01633755,0.01767505,0.019261625,0.02136773,0.022329715,0.023585855
"1150",253,"CumPosTest",0.01454738,0.014877,0.01557097,0.016612675,0.0179626,0.01966035,0.02182795,0.022940925,0.024210345
"1151",254,"CumPosTest",0.0147299375,0.01506359,0.01579657,0.0168672,0.01827165,0.0200672,0.02230217,0.02347051,0.0248199225
"1152",255,"CumPosTest",0.0149193375,0.015275575,0.01600495,0.017118,0.01857665,0.020478125,0.0227772,0.023969595,0.0254253125
"1153",256,"CumPosTest",0.0151074225,0.015491595,0.01623037,0.01737355,0.0188956,0.020885875,0.02325083,0.024560435,0.0260214525
"1154",257,"CumPosTest",0.0153001725,0.01570861,0.01645036,0.017646975,0.0192207,0.02130795,0.02373536,0.025146835,0.0266195
"1155",258,"CumPosTest",0.0155036725,0.01592595,0.01667913,0.0178944,0.0195524,0.0217663,0.02419928,0.02569791,0.027225965
"1156",259,"CumPosTest",0.0156832975,0.016143475,0.01690467,0.018138475,0.01986505,0.02221505,0.02466646,0.026265385,0.027837585
"1157",260,"CumPosTest",0.015863795,0.016361085,0.017125,0.018414925,0.0201929,0.02262235,0.0251751,0.026868995,0.028453655
"1158",261,"CumPosTest",0.0160591125,0.01655594,0.01734494,0.0186757,0.02051955,0.023008525,0.02568729,0.027439795,0.0290738225
"1159",262,"CumPosTest",0.01625405,0.01673917,0.01756459,0.01893525,0.02086005,0.0234175,0.02617236,0.027991765,0.029697735
"1160",263,"CumPosTest",0.01644875,0.01693325,0.01778377,0.019216525,0.02119285,0.0238385,0.0266061,0.028546325,0.0303248875
"1161",264,"CumPosTest",0.01662481,0.01718012,0.01800245,0.019504525,0.0215288,0.02422645,0.02706859,0.02909972,0.030963805
"1162",265,"CumPosTest",0.01679239,0.01737214,0.01822029,0.019784675,0.0218746,0.024604675,0.02761224,0.029651325,0.0316215575
"1163",266,"CumPosTest",0.016958965,0.017566665,0.01843736,0.020066875,0.0222068,0.025005,0.02809849,0.03021663,0.032171325
"1164",267,"CumPosTest",0.01712462,0.01779284,0.01865689,0.020320125,0.0225186,0.025429625,0.02857597,0.030786595,0.032765465
"1165",268,"CumPosTest",0.0172894025,0.01797325,0.01889118,0.0205675,0.02282385,0.0258391,0.02905713,0.031316795,0.033472955
"1166",269,"CumPosTest",0.0174533125,0.01815271,0.01911917,0.02081335,0.02314695,0.026281275,0.02958805,0.031876145,0.034185245
"1167",270,"CumPosTest",0.017610365,0.01835308,0.0193077,0.021075075,0.02347605,0.026744775,0.0301405,0.03243585,0.03480142
"1168",271,"CumPosTest",0.0177644525,0.018565815,0.01952357,0.0213386,0.02382195,0.0271855,0.03065418,0.032995615,0.0354172175
"1169",272,"CumPosTest",0.017928045,0.01877862,0.01974626,0.0216354,0.0241518,0.0276098,0.03124646,0.033590275,0.036033115
"1170",273,"CumPosTest",0.01809069,0.01899381,0.01997445,0.021900125,0.02448525,0.028021075,0.03181616,0.03421843,0.03665372
"1171",274,"CumPosTest",0.0182524925,0.019208825,0.02020238,0.022141,0.02483465,0.028469625,0.03234815,0.034787315,0.0372975275
"1172",275,"CumPosTest",0.0184133,0.019423555,0.02041099,0.02238405,0.02513995,0.02888915,0.0328732,0.035385465,0.03796817
"1173",276,"CumPosTest",0.018573165,0.019616725,0.02061834,0.022657725,0.02545165,0.0292632,0.03339613,0.03598333,0.038587385
"1174",277,"CumPosTest",0.0187320825,0.019790065,0.02082471,0.022937275,0.02578035,0.02963035,0.03391215,0.036619155,0.03919189
"1175",278,"CumPosTest",0.018890105,0.01995947,0.02102993,0.0231879,0.026091,0.030084875,0.03442799,0.037177195,0.039796605
"1176",279,"CumPosTest",0.0190471375,0.020173235,0.02123406,0.02342805,0.02640655,0.030543875,0.03490386,0.037772605,0.040402295
