"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2117",143,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2118",144,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2119",145,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2120",146,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2121",147,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2122",148,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2123",149,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2124",150,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2125",151,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2126",152,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2127",153,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2128",154,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2129",155,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2130",156,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2131",157,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2132",158,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2133",159,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2134",160,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2135",161,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2136",162,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2137",163,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2138",164,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2139",165,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2140",166,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2141",167,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2142",168,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2143",169,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2144",170,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2145",171,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2146",172,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2147",173,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2148",174,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2149",175,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2150",176,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2151",177,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2152",178,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2153",179,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2154",180,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2155",181,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2156",182,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2157",183,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2158",184,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2159",185,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2160",186,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2161",187,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2162",188,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2163",189,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2164",190,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2165",191,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2166",192,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2167",193,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2168",194,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2169",195,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2170",196,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2171",197,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2172",198,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2173",199,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2174",200,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2175",201,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2176",202,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2177",203,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2178",204,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2179",205,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2180",206,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2181",207,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2182",208,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2183",209,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2184",210,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2185",211,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2186",212,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2187",213,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2188",214,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2189",215,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2190",216,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2191",217,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2192",218,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2193",219,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2194",220,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2195",221,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2196",222,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2197",223,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2198",224,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2199",225,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2200",226,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2201",227,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2202",228,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2203",229,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2204",230,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2205",231,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2206",232,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2207",233,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2208",234,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2209",235,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2210",236,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2211",237,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2212",238,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2213",239,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2214",240,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2215",241,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2216",242,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2217",243,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2218",244,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2219",245,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2220",246,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2221",247,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2222",248,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2223",249,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2224",250,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2225",251,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2226",252,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2227",253,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2228",254,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2229",255,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2230",256,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2231",257,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2232",258,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2233",259,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2234",260,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2235",261,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2236",262,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2237",263,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2238",264,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2239",265,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2240",266,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2241",267,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2242",268,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2243",269,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2244",270,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2245",271,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2246",272,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2247",273,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2248",274,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2249",275,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2250",276,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2251",277,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2252",278,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2253",279,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2254",280,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2255",281,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2256",282,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2257",283,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2258",284,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2259",285,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2260",286,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2261",287,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2262",288,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2263",289,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2264",290,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2265",291,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2266",292,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2267",293,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2268",294,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2269",295,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2270",296,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2271",297,"HygieneFit",0.39722045,0.4438893,0.5042912,0.60534525,0.7150195,0.809185,0.8785903,0.9130561,0.932614625
"2272",60,"I_C",0,0,0,0,0,0,0,0,0
"2273",61,"I_C",2.573643e-09,2.090776e-08,4.582757e-08,1.0416525e-07,1.90247e-07,3.07715e-07,4.584451e-07,5.519781e-07,6.692243e-07
"2274",62,"I_C",1.04724775e-08,7.7588555e-08,1.650627e-07,3.73512e-07,6.71125e-07,1.09221e-06,1.609943e-06,1.936525e-06,2.38328875e-06
"2275",63,"I_C",2.43368575e-08,1.651576e-07,3.383102e-07,7.6436325e-07,1.355675e-06,2.21219e-06,3.239519e-06,3.9292225e-06,4.75621825e-06
"2276",64,"I_C",4.99586125e-08,2.87382e-07,5.677128e-07,1.242865e-06,2.186565e-06,3.5414225e-06,5.273844e-06,6.259341e-06,7.716265e-06
"2277",65,"I_C",9.3753435e-08,4.270193e-07,8.172961e-07,1.81675e-06,3.158395e-06,5.119605e-06,7.45095e-06,9.2000005e-06,1.09493025e-05
"2278",66,"I_C",1.56076325e-07,5.9376705e-07,1.136563e-06,2.502195e-06,4.19599e-06,6.8918525e-06,9.992035e-06,1.257037e-05,1.4844835e-05
"2279",67,"I_C",2.2821435e-07,7.90275e-07,1.493656e-06,3.1904825e-06,5.445225e-06,8.8864525e-06,1.277443e-05,1.6215885e-05,1.9391085e-05
"2280",68,"I_C",3.2394995e-07,1.022107e-06,1.906503e-06,4.0177175e-06,6.82019e-06,1.088705e-05,1.610393e-05,1.972629e-05,2.39174225e-05
"2281",69,"I_C",4.5133555e-07,1.4307015e-06,2.353912e-06,4.8929075e-06,8.346635e-06,1.3101125e-05,1.977299e-05,2.4202515e-05,2.89603725e-05
"2282",70,"I_C",6.091181e-07,1.7658975e-06,3.015834e-06,5.906365e-06,1.013515e-05,1.55625e-05,2.38295e-05,2.904812e-05,3.47848025e-05
"2283",71,"I_C",8.2534755e-07,2.100795e-06,3.707723e-06,7.0730975e-06,1.19488e-05,1.8655475e-05,2.813327e-05,3.4854905e-05,4.01924875e-05
"2284",72,"I_C",1.18846975e-06,2.701238e-06,4.505984e-06,8.2855675e-06,1.38278e-05,2.1257975e-05,3.288221e-05,4.197565e-05,4.73379125e-05
"2285",73,"I_C",1.5965745e-06,3.284243e-06,5.387096e-06,9.5999375e-06,1.61434e-05,2.4730925e-05,3.731698e-05,4.870744e-05,5.6044885e-05
"2286",74,"I_C",2.41154925e-06,3.662222e-06,6.146092e-06,1.113965e-05,1.84337e-05,2.889035e-05,4.30095e-05,5.442114e-05,6.49244575e-05
"2287",75,"I_C",3.11812275e-06,4.4965395e-06,6.952992e-06,1.2641125e-05,2.0704e-05,3.30012e-05,4.944705e-05,6.10087449999999e-05,7.486583e-05
"2288",76,"I_C",3.7155035e-06,5.05209e-06,8.264825e-06,1.446605e-05,2.355755e-05,3.772015e-05,5.650079e-05,7.09107949999999e-05,8.76723025e-05
"2289",77,"I_C",4.37192425e-06,6.6363255e-06,9.259326e-06,1.626365e-05,2.66248e-05,4.361605e-05,6.446636e-05,8.1047335e-05,0.0001016725
"2290",78,"I_C",5.01540375e-06,7.7343405e-06,1.103051e-05,1.8303625e-05,2.957595e-05,4.9378225e-05,7.31446e-05,9.14829599999999e-05,0.00011529825
"2291",79,"I_C",5.874698e-06,8.393637e-06,1.245592e-05,2.0380775e-05,3.307905e-05,5.4842925e-05,8.269125e-05,0.00010420165,0.000128314625
"2292",80,"I_C",6.688651e-06,1.00650985e-05,1.368511e-05,2.2404375e-05,3.671975e-05,5.9348425e-05,9.132919e-05,0.00011548235,0.000145554725
"2293",81,"I_C",7.29614025e-06,1.0884785e-05,1.529655e-05,2.4463e-05,4.076475e-05,6.52127e-05,0.0001009725,0.00012621755,0.000163332225
"2294",82,"I_C",7.94924725e-06,1.1296065e-05,1.689404e-05,2.6229675e-05,4.448585e-05,7.1720475e-05,0.0001096611,0.00013795165,0.000177643175
"2295",83,"I_C",8.6509375e-06,1.2054635e-05,1.797711e-05,2.79854e-05,4.769535e-05,7.671475e-05,0.0001174225,0.00014915995,0.0001901844
"2296",84,"I_C",9.06318725e-06,1.286788e-05,1.916413e-05,2.9425475e-05,5.12933e-05,8.3041825e-05,0.0001244335,0.00016386085,0.000199444775
"2297",85,"I_C",9.35491425e-06,1.384241e-05,1.983137e-05,3.0642925e-05,5.37917e-05,8.701605e-05,0.0001346082,0.00016984895,0.000211410075
"2298",86,"I_C",9.64134225e-06,1.457884e-05,2.027913e-05,3.18901e-05,5.626945e-05,9.1730675e-05,0.0001416704,0.0001791197,0.00022526825
"2299",87,"I_C",9.83716725e-06,1.4756105e-05,2.123212e-05,3.259925e-05,5.81137e-05,9.463155e-05,0.0001477921,0.00018558,0.000235598625
"2300",88,"I_C",1.00340375e-05,1.5010635e-05,2.155741e-05,3.3520625e-05,6.03454e-05,9.690125e-05,0.0001508338,0.0001897126,0.000237972325
"2301",89,"I_C",1.01476025e-05,1.4795715e-05,2.156127e-05,3.379e-05,6.059185e-05,9.8410675e-05,0.0001550427,0.0001928691,0.000241322375
"2302",90,"I_C",1.008752e-05,1.435772e-05,2.056924e-05,3.4053575e-05,6.052555e-05,9.84688e-05,0.0001555314,0.00019714675,0.000244536725
"2303",91,"I_C",9.8200815e-06,1.410343e-05,2.001637e-05,3.38912e-05,5.989885e-05,9.91863e-05,0.0001549213,0.00019908185,0.000245866325
"2304",92,"I_C",9.497341e-06,1.4372155e-05,1.984122e-05,3.2911175e-05,5.883515e-05,9.885105e-05,0.0001542753,0.0002006281,0.000246751925
"2305",93,"I_C",9.26349325e-06,1.390873e-05,1.893601e-05,3.2179725e-05,5.788585e-05,9.71448e-05,0.000152562,0.0001999282,0.0002468427
"2306",94,"I_C",9.10032525e-06,1.37874e-05,1.826221e-05,3.1460175e-05,5.643655e-05,9.5906725e-05,0.0001490487,0.00019577715,0.000240524425
"2307",95,"I_C",8.97293325e-06,1.346417e-05,1.774351e-05,3.04756e-05,5.47272e-05,9.431145e-05,0.0001464125,0.00019096355,0.00023005415
"2308",96,"I_C",8.5420295e-06,1.3027995e-05,1.717486e-05,2.9579525e-05,5.31159e-05,9.1143125e-05,0.0001432267,0.00018539995,0.000221940125
"2309",97,"I_C",8.39260475e-06,1.245239e-05,1.667365e-05,2.88298e-05,5.13886e-05,8.9033375e-05,0.0001398704,0.00017927245,0.000215178975
"2310",98,"I_C",8.31686425e-06,1.212886e-05,1.600785e-05,2.8131175e-05,4.961585e-05,8.6467025e-05,0.0001354176,0.00017264485,0.00021438315
"2311",99,"I_C",8.2437085e-06,1.115459e-05,1.556932e-05,2.71469e-05,4.781285e-05,8.383685e-05,0.0001311909,0.0001668988,0.000207469975
"2312",100,"I_C",7.972417e-06,1.0290405e-05,1.511003e-05,2.583665e-05,4.62028e-05,8.0437575e-05,0.0001266841,0.00016027135,0.0002045546
"2313",101,"I_C",7.59752825e-06,1.0074339e-05,1.428031e-05,2.467035e-05,4.409555e-05,7.729345e-05,0.0001226735,0.0001531565,0.0001975758
