"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"470",291,"A_U",7.0848825e-07,1.6853095e-06,1.840536e-05,0.00018762175,0.000766332,0.001805035,0.003482845,0.00462685199999999,0.00619624875
"471",292,"A_U",6.7804095e-07,1.590487e-06,1.770995e-05,0.0001833765,0.0007529035,0.0017775025,0.003466902,0.00456004699999999,0.0061476265
"472",293,"A_U",6.489135e-07,1.502414e-06,1.704099e-05,0.000177149,0.0007428795,0.0017589475,0.003432618,0.00449243449999999,0.006099411
"473",294,"A_U",6.21048825e-07,1.4192685e-06,1.639762e-05,0.00017067375,0.000735965,0.0017406425,0.00339399,0.00442580699999999,0.00605160225
"474",295,"A_U",5.943909e-07,1.3480645e-06,1.57787e-05,0.00016596475,0.0007276075,0.0017225925,0.003353221,0.00436017349999999,0.006004205
"475",296,"A_U",5.68887175e-07,1.3123035e-06,1.51833e-05,0.000162965,0.0007191825,0.0017047925,0.003310973,0.00429550399999999,0.00595719875
"476",297,"A_U",5.378562e-07,1.277547e-06,1.461056e-05,0.00015795075,0.000713102,0.0016883725,0.003269271,0.00423178799999999,0.005910594
"477",60,"CumDeath",0,0,0,0,0,0,0,0,0
"478",61,"CumDeath",0,0,0,0,0,0,0,0,0
"479",62,"CumDeath",0,0,0,0,0,0,0,0,0
"480",63,"CumDeath",0,0,0,0,0,0,0,0,0
"481",64,"CumDeath",0,0,0,0,0,0,0,0,0
"482",65,"CumDeath",0,0,0,0,0,0,0,0,0
"483",66,"CumDeath",0,0,0,0,0,0,0,4.48916770999601e-10,1.7192085e-07
"484",67,"CumDeath",0,0,0,0,0,0,0,4.76385099999995e-08,2.6623215e-07
"485",68,"CumDeath",0,0,0,0,0,0,2.38889e-07,4.28193599999999e-07,6.75581275e-07
"486",69,"CumDeath",0,0,0,0,0,0,3.466614e-07,6.01228149999999e-07,9.28998825e-07
"487",70,"CumDeath",0,0,0,0,0,6.2013725e-08,6.807611e-07,1.009327e-06,1.505771e-06
"488",71,"CumDeath",0,0,0,0,0,1.8288125e-07,8.612139e-07,1.3221305e-06,1.8596365e-06
"489",72,"CumDeath",0,0,0,0,0,6.1910075e-07,1.301806e-06,1.889329e-06,2.617587e-06
"490",73,"CumDeath",0,0,0,0,0,8.3577525e-07,1.620731e-06,2.25576049999999e-06,3.18983825e-06
"491",74,"CumDeath",0,0,0,0,0,1.2825125e-06,2.115635e-06,2.958077e-06,4.40450825e-06
"492",75,"CumDeath",0,0,0,0,0,1.55728e-06,2.584429e-06,3.4977665e-06,5.15809275e-06
"493",76,"CumDeath",0,0,0,0,8.04991e-07,2.1549775e-06,3.155384e-06,4.495854e-06,6.01371424999999e-06
"494",77,"CumDeath",0,0,0,0,1.098905e-06,2.6124725e-06,3.797882e-06,5.2716615e-06,7.28319749999998e-06
"495",78,"CumDeath",0,0,0,0,1.847575e-06,3.30795e-06,5.012684e-06,6.66145549999999e-06,1.115312e-05
"496",79,"CumDeath",0,0,0,0,2.230775e-06,3.8817975e-06,5.885844e-06,7.735028e-06,1.27261225e-05
"497",80,"CumDeath",0,0,0,1.0867675e-06,3.14829e-06,4.9651125e-06,7.467347e-06,9.42491499999999e-06,1.43976125e-05
"498",81,"CumDeath",0,0,0,1.4768875e-06,3.787345e-06,5.7597675e-06,8.591246e-06,1.1226565e-05,1.62404675e-05
"499",82,"CumDeath",0,0,0,2.72584e-06,4.629005e-06,7.062195e-06,1.048599e-05,1.4284695e-05,1.97236975e-05
"500",83,"CumDeath",0,0,0,3.308695e-06,5.41557e-06,8.03795e-06,1.185762e-05,1.619585e-05,2.185742e-05
"501",84,"CumDeath",0,0,2.128089e-06,4.571365e-06,6.70476e-06,9.4487375e-06,1.387159e-05,1.886067e-05,2.44797775e-05
"502",85,"CumDeath",0,0,2.7937e-06,5.4089875e-06,7.75047e-06,1.0785e-05,1.565509e-05,2.1768625e-05,2.70314325e-05
"503",86,"CumDeath",0,3.263348e-06,4.642829e-06,6.848545e-06,9.27172e-06,1.2646575e-05,1.892793e-05,2.524729e-05,2.961608e-05
"504",87,"CumDeath",0,4.392029e-06,5.813507e-06,7.9684525e-06,1.05596e-05,1.4359825e-05,2.159619e-05,2.7980665e-05,3.25572875e-05
"505",88,"CumDeath",5.4516385e-06,6.4053615e-06,7.499231e-06,9.67848e-06,1.23577e-05,1.7039125e-05,2.565592e-05,3.118254e-05,3.59847975e-05
"506",89,"CumDeath",6.60148075e-06,7.562928e-06,8.844506e-06,1.1081e-05,1.408395e-05,1.902655e-05,2.862767e-05,3.457451e-05,3.91934075e-05
"507",90,"CumDeath",7.86637925e-06,8.9498195e-06,1.031988e-05,1.2847725e-05,1.593705e-05,2.1264775e-05,3.186222e-05,3.86876e-05,4.3388755e-05
"508",91,"CumDeath",9.1615445e-06,1.0522525e-05,1.196897e-05,1.473015e-05,1.813485e-05,2.385375e-05,3.516142e-05,4.267867e-05,4.782887e-05
"509",92,"CumDeath",1.08348075e-05,1.214018e-05,1.379166e-05,1.675805e-05,2.039765e-05,2.6560725e-05,3.864817e-05,4.6302915e-05,5.31335775e-05
"510",93,"CumDeath",1.279682e-05,1.424315e-05,1.579893e-05,1.89202e-05,2.29505e-05,2.96862e-05,4.271658e-05,5.0910865e-05,5.84951025e-05
"511",94,"CumDeath",1.50258275e-05,1.6827135e-05,1.83181e-05,2.1422475e-05,2.593785e-05,3.30486e-05,4.713763e-05,5.5570295e-05,6.42729725e-05
"512",95,"CumDeath",1.7452525e-05,1.9484685e-05,2.098099e-05,2.41693e-05,2.91246e-05,3.68379e-05,5.194116e-05,6.169544e-05,7.0271735e-05
"513",96,"CumDeath",2.0159935e-05,2.230832e-05,2.387317e-05,2.7234075e-05,3.247545e-05,4.064375e-05,5.715998e-05,6.7725685e-05,7.658315e-05
"514",97,"CumDeath",2.30433875e-05,2.5183805e-05,2.706023e-05,3.058705e-05,3.59656e-05,4.5094175e-05,6.271005e-05,7.378444e-05,8.252399e-05
"515",98,"CumDeath",2.62318575e-05,2.8635735e-05,3.039624e-05,3.4418075e-05,4.00575e-05,4.96389e-05,6.88303e-05,7.98816799999999e-05,8.972156e-05
"516",99,"CumDeath",2.96480325e-05,3.235897e-05,3.421486e-05,3.829315e-05,4.458105e-05,5.4536075e-05,7.530588e-05,8.785238e-05,9.68185775e-05
"517",100,"CumDeath",3.37357175e-05,3.592511e-05,3.843798e-05,4.2560925e-05,4.91513e-05,6.0432275e-05,8.173172e-05,9.6438525e-05,0.00010425605
"518",101,"CumDeath",3.82620525e-05,4.006707e-05,4.286313e-05,4.740165e-05,5.433775e-05,6.6546025e-05,8.875958e-05,0.0001048641,0.0001126993
"519",102,"CumDeath",4.28283025e-05,4.480385e-05,4.759754e-05,5.2408175e-05,5.994605e-05,7.32285e-05,9.659536e-05,0.0001137184,0.0001222824
"520",103,"CumDeath",4.799653e-05,4.999817e-05,5.234031e-05,5.80006e-05,6.5911e-05,8.0265475e-05,0.0001049796,0.0001235383,0.0001324113
"521",104,"CumDeath",5.33378e-05,5.5303625e-05,5.755345e-05,6.397245e-05,7.2495e-05,8.757455e-05,0.0001145103,0.00013381345,0.0001430901
"522",105,"CumDeath",5.90741475e-05,6.080622e-05,6.372015e-05,7.0315075e-05,8.001215e-05,9.5883e-05,0.0001230191,0.00014463775,0.0001545466
"523",106,"CumDeath",6.50364075e-05,6.701847e-05,6.970566e-05,7.683925e-05,8.72077e-05,0.00010448425,0.0001326406,0.00015594575,0.0001664561
"524",107,"CumDeath",7.119009e-05,7.3150425e-05,7.633307e-05,8.4134525e-05,9.476505e-05,0.0001136795,0.0001430126,0.00016714365,0.000178885625
"525",108,"CumDeath",7.80917275e-05,7.988147e-05,8.325502e-05,9.1531875e-05,0.0001032885,0.0001227155,0.0001536039,0.0001785724,0.00019201655
"526",109,"CumDeath",8.49458875e-05,8.679058e-05,9.07379e-05,9.9124675e-05,0.000112233,0.000132896,0.0001647028,0.0001905563,0.0002058438
"527",110,"CumDeath",9.16906875e-05,9.44885e-05,9.834339e-05,0.0001075305,0.000121347,0.00014296525,0.0001770792,0.0002037839,0.000221211975
"528",111,"CumDeath",9.88218925e-05,0.00010239895,0.0001061762,0.00011631975,0.0001310945,0.0001539305,0.000189324,0.00021938725,0.000237269625
"529",112,"CumDeath",0.000106738025,0.00011048735,0.00011458,0.00012517275,0.000141477,0.00016531,0.0002015507,0.0002338155,0.0002519183
"530",113,"CumDeath",0.000115290625,0.00011899415,0.0001238178,0.000134413,0.0001516835,0.0001771045,0.0002159878,0.0002502832,0.0002679021
"531",114,"CumDeath",0.000124240525,0.0001281513,0.0001336648,0.0001443625,0.0001628355,0.000190169,0.0002306784,0.00026554495,0.00028436065
"532",115,"CumDeath",0.000133927175,0.00013797935,0.0001443209,0.0001546095,0.0001744995,0.00020348875,0.0002459224,0.0002822286,0.000299786625
"533",116,"CumDeath",0.000143185225,0.0001472628,0.0001545092,0.00016567575,0.000186828,0.0002169525,0.0002595761,0.00029863135,0.00031479125
"534",117,"CumDeath",0.0001534194,0.0001575994,0.0001649215,0.000176961,0.000199577,0.00022984825,0.0002732981,0.0003151987,0.000332038125
"535",118,"CumDeath",0.00016425485,0.00016800735,0.0001766587,0.000189092,0.0002135495,0.00024401525,0.0002912529,0.00033018485,0.0003515205
"536",119,"CumDeath",0.000174811,0.00017928665,0.0001874525,0.00020207025,0.0002266995,0.0002591515,0.0003085541,0.0003500123,0.00037231305
"537",120,"CumDeath",0.00018607925,0.0001907569,0.0002001664,0.00021524975,0.0002406375,0.00027513775,0.0003246049,0.0003680826,0.00039401485
"538",121,"CumDeath",0.000197666325,0.00020219955,0.0002128086,0.0002283575,0.0002549,0.0002914265,0.0003434393,0.00038612985,0.0004162944
"539",122,"CumDeath",0.000209616825,0.0002140697,0.000225862,0.0002423645,0.0002685265,0.00030806275,0.0003602853,0.00040511295,0.00043821295
"540",123,"CumDeath",0.000222258425,0.00022635025,0.0002382157,0.0002570015,0.000284051,0.0003251365,0.0003779685,0.0004227845,0.000460373725
"541",124,"CumDeath",0.000234444825,0.0002397071,0.0002517061,0.00027256325,0.000300535,0.00034111425,0.0003958231,0.00044137965,0.00048229335
"542",125,"CumDeath",0.000246540125,0.0002545784,0.000265902,0.00028784875,0.0003177825,0.000359337,0.0004171104,0.0004601179,0.00050503365
"543",126,"CumDeath",0.000257896825,0.00026832985,0.000281543,0.00030241025,0.0003342805,0.000378255,0.0004390125,0.0004795509,0.000528214925
"544",127,"CumDeath",0.00027094445,0.00028110835,0.0002953356,0.00031835375,0.0003514005,0.00039884025,0.0004595185,0.00050213615,0.0005508469
"545",128,"CumDeath",0.000283547325,0.0002938592,0.0003094112,0.0003342165,0.000369074,0.000419597,0.0004788693,0.00052536065,0.000576839375
"546",129,"CumDeath",0.00029513685,0.00030806615,0.0003247555,0.000349874,0.000387942,0.0004418345,0.0005002007,0.0005455097,0.0006032291
"547",130,"CumDeath",0.000306819525,0.0003212556,0.0003411965,0.000368586,0.000408427,0.00046176675,0.0005227371,0.0005738951,0.0006277613
"548",131,"CumDeath",0.00031896115,0.00033597385,0.0003567066,0.00038466025,0.0004275005,0.00048154325,0.0005481658,0.0005989885,0.0006538001
"549",132,"CumDeath",0.000331044125,0.0003488665,0.0003704097,0.00040113925,0.0004482245,0.00050299525,0.0005756207,0.00062367475,0.0006784045
"550",133,"CumDeath",0.000343532025,0.0003632025,0.0003852071,0.00041615975,0.00046871,0.0005248535,0.0005983354,0.0006501886,0.000699322675
"551",134,"CumDeath",0.000354921725,0.00037688605,0.0004002576,0.00043329475,0.0004890495,0.00054731425,0.0006308009,0.000681495,0.0007248029
"552",135,"CumDeath",0.000367240675,0.00039298645,0.0004155471,0.0004510415,0.000507937,0.0005722745,0.0006566515,0.0007135406,0.0007528629
"553",136,"CumDeath",0.0003796712,0.00040476265,0.0004294335,0.0004694285,0.000527415,0.00059879125,0.0006870503,0.0007438796,0.000784667675
"554",137,"CumDeath",0.0003920345,0.000418691,0.0004430065,0.0004871815,0.00054872,0.00062224025,0.0007092896,0.0007680325,0.000818091975
"555",138,"CumDeath",0.000404325575,0.0004322282,0.0004567749,0.00050442175,0.0005696465,0.0006455425,0.0007391124,0.00079172215,0.00084838535
"556",139,"CumDeath",0.000416307,0.00044584915,0.0004715831,0.000522665,0.00059276,0.00067574825,0.0007743822,0.00081944925,0.00088412755
"557",140,"CumDeath",0.0004261439,0.00045710285,0.0004864823,0.0005400215,0.000615068,0.00070791225,0.0008073797,0.000855446049999999,0.000917237075
"558",141,"CumDeath",0.00043756015,0.00047006275,0.000503739,0.0005603765,0.000633938,0.00073489225,0.0008308879,0.00089505465,0.000956532375
"559",142,"CumDeath",0.000446860425,0.00048211465,0.0005193838,0.00057606225,0.00065695,0.000758739,0.0008603545,0.0009290667,0.0009940438
"560",143,"CumDeath",0.000456869325,0.0004939727,0.0005322444,0.00059399275,0.000676693,0.0007866275,0.0008917573,0.00096710985,0.00103238625
"561",144,"CumDeath",0.0004679201,0.00050509655,0.0005449045,0.00060991775,0.0006988695,0.000817654,0.0009233529,0.001010447,0.00106647275
"562",145,"CumDeath",0.000477065475,0.0005182754,0.0005597431,0.00062735875,0.0007197885,0.00084835725,0.0009569509,0.0010414335,0.00110515375
"563",146,"CumDeath",0.000485527575,0.00052941485,0.0005766747,0.00064244325,0.0007423055,0.00087785925,0.0009938407,0.0010808125,0.001146626
"564",147,"CumDeath",0.00049396585,0.0005403936,0.0005894338,0.000661301,0.0007611565,0.0009084375,0.001031706,0.001127044,0.00118601325
"565",148,"CumDeath",0.000503689025,0.0005497692,0.000600834,0.000678097,0.0007813065,0.0009356015,0.001064585,0.0011753175,0.0012230295
"566",149,"CumDeath",0.0005126189,0.00056000645,0.0006107719,0.0006918845,0.000799528,0.00096421225,0.00110069,0.0012087605,0.00126472775
"567",150,"CumDeath",0.00051986985,0.0005706474,0.000620997,0.0007093555,0.000821308,0.00099137125,0.001145234,0.001241681,0.00130972475
"568",151,"CumDeath",0.00052641865,0.0005810886,0.0006326269,0.00072835725,0.000842214,0.0010160425,0.001189052,0.001283344,0.0013556805
"569",152,"CumDeath",0.000534823475,0.0005889259,0.0006440162,0.0007431985,0.000861962,0.001047105,0.001234094,0.0013273095,0.00140492575
"570",153,"CumDeath",0.00054188095,0.00059552975,0.0006547695,0.00076197275,0.0008845395,0.0010793825,0.001277223,0.0013754245,0.00145202725
"571",154,"CumDeath",0.000548572,0.0006076736,0.0006651056,0.000780664,0.0009056745,0.00111109,0.001317167,0.001426028,0.00149654175
"572",155,"CumDeath",0.00055511415,0.00061590535,0.0006778089,0.000798572,0.0009262055,0.001142595,0.001362099,0.0014740635,0.00155638325
"573",156,"CumDeath",0.00056151235,0.000622908,0.0006872703,0.000815364,0.0009472655,0.0011731925,0.001406479,0.0015249105,0.00161030825
"574",157,"CumDeath",0.000567892775,0.00062889145,0.0007006265,0.0008304595,0.0009703885,0.00120859,0.001447449,0.001574858,0.001665084
"575",158,"CumDeath",0.000576704075,0.00063620385,0.000713488,0.000844297,0.0009860535,0.0012403875,0.001492706,0.0016214605,0.001721785
"576",159,"CumDeath",0.0005854906,0.00064471845,0.0007252091,0.000860734,0.00100664,0.0012759775,0.001535745,0.0016717355,0.0017836555
"577",160,"CumDeath",0.000594129925,0.00065242145,0.0007315195,0.00087525625,0.00103058,0.0013062,0.001582822,0.0017182005,0.0018571515
"578",161,"CumDeath",0.00060269665,0.00065996335,0.0007439858,0.00089133,0.00105184,0.0013329325,0.001631216,0.001766682,0.00190993725
"579",162,"CumDeath",0.00061124,0.00066734945,0.0007532229,0.00090620125,0.00107323,0.0013631625,0.00168158,0.001812093,0.00196986875
"580",163,"CumDeath",0.0006186045,0.0006744867,0.0007616159,0.000921243,0.00109314,0.001394275,0.001726904,0.001869281,0.00203582275
"581",164,"CumDeath",0.000625404725,0.0006814897,0.000769878,0.0009359455,0.001114505,0.0014269925,0.001768543,0.001930469,0.00209721075
"582",165,"CumDeath",0.00063208105,0.00068840955,0.0007779839,0.00094899675,0.001137105,0.001457175,0.001815221,0.00197871,0.002158251
"583",166,"CumDeath",0.000638634475,0.0006949855,0.0007860086,0.0009644745,0.001159265,0.00148972,0.001857375,0.0020394375,0.0022200025
"584",167,"CumDeath",0.00064340845,0.0007016406,0.0007939514,0.000975397,0.0011825,0.001522565,0.001901268,0.0021005665,0.00228391325
"585",168,"CumDeath",0.000648069425,0.00070856645,0.0008014036,0.00098952825,0.00120328,0.00155469,0.001945218,0.0021626155,0.00235137025
"586",169,"CumDeath",0.00065264795,0.000714273,0.0008096918,0.0010021425,0.001223565,0.0015792975,0.001981101,0.002233242,0.00243323725
"587",170,"CumDeath",0.00065696055,0.0007197855,0.0008177012,0.001013165,0.001242445,0.00161133,0.002026513,0.002303316,0.00251601
"588",171,"CumDeath",0.00066296305,0.0007246979,0.0008255338,0.0010250825,0.00125981,0.0016389575,0.002073652,0.0023629295,0.002598926
"589",172,"CumDeath",0.000669545775,0.0007293071,0.0008333268,0.0010397775,0.00127711,0.001676255,0.002128172,0.00241146,0.0026753295
"590",173,"CumDeath",0.00067548815,0.00073426505,0.0008417462,0.001051735,0.00129581,0.0017171125,0.002169751,0.0024685005,0.00274341575
"591",174,"CumDeath",0.00067978385,0.00074309495,0.0008494663,0.0010616175,0.001313515,0.001747315,0.002216022,0.00251089,0.00281070875
"592",175,"CumDeath",0.000683925575,0.0007484123,0.0008571259,0.00107125,0.001333325,0.0017751175,0.002265122,0.002552687,0.00287714175
"593",176,"CumDeath",0.000688012675,0.00075258175,0.0008630713,0.001079815,0.001354405,0.001805525,0.00230908,0.002598229,0.00294264375
"594",177,"CumDeath",0.000692055325,0.0007562532,0.0008693139,0.001091455,0.001370635,0.0018410775,0.002343809,0.002643092,0.003007168
"595",178,"CumDeath",0.000695878075,0.00076093875,0.0008742148,0.00110343,0.001392745,0.00186859,0.002379173,0.002715908,0.00307066875
"596",179,"CumDeath",0.0006990969,0.00076810225,0.0008823001,0.001115225,0.00141547,0.0018928225,0.002427483,0.002775441,0.0031331255
"597",180,"CumDeath",0.000701249825,0.0007732398,0.0008868952,0.0011267075,0.00143333,0.0019287,0.002477383,0.002844651,0.0031944925
"598",181,"CumDeath",0.00070514665,0.00077699005,0.0008895247,0.0011388525,0.001451,0.0019671675,0.002527595,0.0029137355,0.003254754
"599",182,"CumDeath",0.00070905955,0.000780629,0.0008948952,0.001148595,0.00146848,0.002005575,0.002577791,0.002983123,0.0033139005
"600",183,"CumDeath",0.000712991725,0.00078416075,0.0009004627,0.001159105,0.001484065,0.00204337,0.002627835,0.0030431745,0.00337773925
"601",184,"CumDeath",0.000716947425,0.0007875921,0.0009059009,0.0011747775,0.001499255,0.00208323,0.002676218,0.0030972065,0.003441403
"602",185,"CumDeath",0.00072071305,0.00079092425,0.0009094903,0.0011854025,0.00151911,0.0021212125,0.002723736,0.003151654,0.00350420775
"603",186,"CumDeath",0.000724264725,0.000794165,0.0009126084,0.001192945,0.001535965,0.0021606175,0.002750733,0.0032425585,0.00356269
"604",187,"CumDeath",0.00072779295,0.00079608635,0.0009185062,0.001199525,0.001558355,0.0021924525,0.002788665,0.003298176,0.00362509175
"605",188,"CumDeath",0.00072980105,0.00079757565,0.0009240168,0.00121141,0.001580805,0.00221949,0.00284383,0.003352529,0.003688275
"606",189,"CumDeath",0.000731108125,0.00079901325,0.0009308893,0.0012230375,0.00160194,0.0022360375,0.002888332,0.0034118695,0.003753454
"607",190,"CumDeath",0.0007323732,0.00080147845,0.0009369381,0.0012305225,0.00161939,0.002254605,0.00293804,0.003476985,0.00381260325
"608",191,"CumDeath",0.0007335968,0.0008057175,0.0009425504,0.00123943,0.00163497,0.0022868025,0.002983274,0.0035305665,0.0038683845
"609",192,"CumDeath",0.000735583375,0.00081009935,0.0009508248,0.0012517225,0.001649665,0.00231942,0.00304788,0.003581855,0.00392520875
"610",193,"CumDeath",0.000739951875,0.00081444745,0.000959144,0.0012612275,0.00167229,0.002348215,0.003105491,0.0036323605,0.003999728
"611",194,"CumDeath",0.0007453314,0.00081713395,0.0009638622,0.00126862,0.001695845,0.0023870575,0.003154767,0.0036822425,0.00408387775
"612",195,"CumDeath",0.000751856825,0.0008200222,0.0009684814,0.0012747225,0.001713575,0.002413815,0.003215175,0.003737542,0.0041677755
"613",196,"CumDeath",0.000758494025,0.00082383365,0.0009730017,0.001280695,0.00172396,0.0024348775,0.0032691,0.0037918935,0.004253099
"614",197,"CumDeath",0.000764962375,0.00082771035,0.0009772731,0.0012866475,0.00173912,0.0024769325,0.003313297,0.0038724975,0.00433818275
"615",198,"CumDeath",0.000768342,0.0008316578,0.0009814308,0.0012937625,0.001747555,0.002510795,0.003354744,0.0039473665,0.00442280225
"616",199,"CumDeath",0.00077155825,0.0008358551,0.0009865945,0.00130338,0.001769055,0.0025415825,0.003393013,0.0039755805,0.0045068945
"617",200,"CumDeath",0.000772636,0.00083841865,0.0009929949,0.00131287,0.001784465,0.002584375,0.003430716,0.004017593,0.00458535125
"618",201,"CumDeath",0.000773558525,0.00084423675,0.0009992463,0.001320605,0.001796685,0.002598845,0.003466653,0.004093125,0.0046541625
"619",202,"CumDeath",0.0007744395,0.00084853235,0.0010045296,0.001327415,0.001814195,0.002616435,0.003502067,0.00416904,0.00472200025
"620",203,"CumDeath",0.000775279925,0.0008528875,0.001009772,0.0013332975,0.00182926,0.002633855,0.003550548,0.0042280315,0.0047888955
"621",204,"CumDeath",0.0007760818,0.00085742945,0.001014971,0.001338675,0.001845925,0.002668105,0.003591464,0.004274936,0.0048548235
"622",205,"CumDeath",0.000776847125,0.0008623432,0.001020134,0.001344075,0.001859215,0.0026910675,0.003630414,0.0043192425,0.00491984049999999
"623",206,"CumDeath",0.0007775779,0.0008662761,0.001025272,0.001350515,0.001872465,0.0027135375,0.003673343,0.00438678,0.00497507975
"624",207,"CumDeath",0.0007782736,0.0008683292,0.001031917,0.0013556675,0.001883085,0.0027336775,0.003712421,0.004420035,0.00502112825
"625",208,"CumDeath",0.000779626975,0.0008746062,0.001045547,0.001361965,0.00189128,0.00275673,0.00374512,0.0044723635,0.0050665445
"626",209,"CumDeath",0.00078269705,0.0008814105,0.001052049,0.0013682075,0.0019007,0.002781225,0.003777232,0.0045313145,0.00511138
"627",210,"CumDeath",0.00078568995,0.0008854735,0.001058558,0.0013743975,0.00190994,0.0028009775,0.003808725,0.0045938125,0.00515563475
"628",211,"CumDeath",0.000788534025,0.00088953905,0.001062034,0.00138038,0.00192126,0.00282014,0.003853486,0.0046597725,0.0051993235
"629",212,"CumDeath",0.000791368175,0.0008936101,0.00106315,0.00138667,0.00193624,0.00286071,0.00389512,0.0047243525,0.00524244775
"630",213,"CumDeath",0.000794196025,0.0008976869,0.001064239,0.0013917275,0.001947555,0.00290427,0.003943006,0.0047874145,0.005285047
"631",214,"CumDeath",0.000797014525,0.0008986754,0.001068618,0.00140082,0.001960135,0.002918675,0.003984303,0.004838727,0.005339402
"632",215,"CumDeath",0.000799826825,0.00089892235,0.001073444,0.001407915,0.00198033,0.0029504625,0.004021894,0.004874313,0.005439078
"633",216,"CumDeath",0.000800771875,0.0008991642,0.001078258,0.0014131075,0.00199395,0.00296945,0.004059043,0.004953167,0.005542011
"634",217,"CumDeath",0.000801177675,0.00090122195,0.001083078,0.0014192075,0.00200304,0.002994025,0.004095744,0.005039027,0.005644985
"635",218,"CumDeath",0.000801566075,0.00090433605,0.001087517,0.0014252825,0.00201223,0.0030259275,0.004131995,0.0051062175,0.00574348075
"636",219,"CumDeath",0.000801935975,0.00090721905,0.001087966,0.0014298075,0.00202317,0.003061085,0.004167264,0.005170268,0.005800966
"637",220,"CumDeath",0.000802289475,0.0009082075,0.001088819,0.0014340425,0.0020366,0.0030845,0.00420202,0.0052340215,0.00585805075
"638",221,"CumDeath",0.00080262705,0.0009091777,0.001089783,0.001438415,0.00205517,0.003111915,0.004236349,0.005297448,0.00591585725
"639",222,"CumDeath",0.000802949175,0.00091022995,0.00109298,0.0014484175,0.002073855,0.003129165,0.004270188,0.00536054599999999,0.0059744975
"640",223,"CumDeath",0.00080325595,0.00091143765,0.00110015,0.0014553225,0.002089555,0.00315554,0.004320221,0.00542279799999999,0.006017643
"641",224,"CumDeath",0.0008035488,0.00091263215,0.001107971,0.00145882,0.002099855,0.003190305,0.004362744,0.0054820075,0.006058581
"642",225,"CumDeath",0.0008038293,0.0009175105,0.001113789,0.00146226,0.002109245,0.00321419,0.004388948,0.0055408425,0.0060989385
"643",226,"CumDeath",0.000804095975,0.00092263945,0.001114548,0.001466025,0.00212244,0.003236505,0.004406235,0.0055992745,0.00616239425
"644",227,"CumDeath",0.0008043513,0.0009271664,0.001115286,0.001469905,0.0021378,0.00325473,0.004428737,0.0056412045,0.00622595925
"645",228,"CumDeath",0.000804594275,0.0009279432,0.001115993,0.001474595,0.00214766,0.0032718225,0.004459169,0.005670971,0.0062891015
"646",229,"CumDeath",0.00080482595,0.000928692,0.00111667,0.00148042,0.00215762,0.0032927225,0.004488792,0.005763369,0.00635307225
"647",230,"CumDeath",0.0008050478,0.0009294166,0.001117317,0.0014868275,0.00217053,0.0033133475,0.004513673,0.0058356675,0.00641736525
"648",231,"CumDeath",0.000805258875,0.000930117,0.001118447,0.0014930675,0.0021859,0.00332514,0.004550089,0.0058768315,0.006481269
"649",232,"CumDeath",0.000805460175,0.00093079335,0.001119774,0.00150014,0.00219845,0.0033331175,0.004579243,0.0059100285,0.0065336725
"650",233,"CumDeath",0.0008056527,0.0009314475,0.001124154,0.00150698,0.00220573,0.003343855,0.004607851,0.0059400965,0.0065698745
"651",234,"CumDeath",0.00080583545,0.00093208875,0.001125383,0.0015105825,0.00222433,0.0033526925,0.004651812,0.0059692445,0.00660545325
"652",235,"CumDeath",0.00080601095,0.00093277275,0.001125916,0.0015163925,0.00223733,0.003370135,0.004696534,0.0059974885,0.006640432
"653",236,"CumDeath",0.0008061772,0.0009334392,0.001126485,0.00151968,0.002248245,0.0033871925,0.004768325,0.0060436425,0.00668737175
"654",237,"CumDeath",0.000806335725,0.0009341203,0.001134027,0.0015215375,0.002259025,0.0033979625,0.004806907,0.00609556,0.006741414
"655",238,"CumDeath",0.000807655125,0.0009352129,0.001134114,0.0015286775,0.0022692,0.003409555,0.004842588,0.00613122,0.00680161075
"656",239,"CumDeath",0.000812783025,0.0009404866,0.001134355,0.0015353725,0.002284665,0.003431175,0.004881477,0.0061663375,0.00687347075
"657",240,"CumDeath",0.00081786645,0.00094579545,0.00113754,0.001540195,0.00229585,0.0034461175,0.004922562,0.0062009235,0.0069342545
"658",241,"CumDeath",0.000822887025,0.0009499492,0.001141405,0.001547145,0.002304595,0.0034575825,0.004958104,0.0062575975,0.0069821675
"659",242,"CumDeath",0.000823333675,0.0009507215,0.001142236,0.0015541475,0.002312655,0.003468215,0.00499295,0.006334928,0.00702931575
"660",243,"CumDeath",0.00082349955,0.000951464,0.00114369,0.0015632425,0.002318285,0.0034785725,0.005032439,0.0064114155,0.007075848
"661",244,"CumDeath",0.000823661,0.0009521757,0.00114872,0.0015671525,0.00232673,0.003488195,0.00507472,0.006487033,0.007122627
"662",245,"CumDeath",0.000823819075,0.0009528605,0.001155837,0.0015709575,0.002335235,0.003496125,0.005116774,0.006543267,0.007179212
"663",246,"CumDeath",0.00082397325,0.00095351645,0.001162961,0.0015754125,0.00234441,0.0035122625,0.00514797,0.0065963915,0.0072459745
"664",247,"CumDeath",0.000824123525,0.0009546396,0.001169931,0.00158089,0.002354855,0.0035226025,0.005182455,0.0066465065,0.0073128745
