Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1149	148.145	10.0422	3.05818	14.3169	3.20376	12.9462	0.0206306	94.2649	11.1177	8.7032	2.49858	0.437876	0.646015	0.776361	0.400679	16.9719	3.41595	0.616328	0.355571	3.46519	11.1725	44.0933	1.15446	64.295	0.203834	4.86944	148.145
1150	89.6158	11.072	3.18032	15.318	5.61726	15.0986	0.0269393	83.2439	8.04902	8.18221	1.27328	0.471772	0.974486	0.632143	0.405431	21.2191	5.30751	0.0795334	0.848563	5.73472	5.32204	42.3208	0.69021	64.1938	39.1316	1.32696	89.6158
1151	1604.85	14.4507	1.81667	15.5886	3.91352	6.97966	0.0193849	99.7408	10.0034	9.15943	2.29234	0.0545914	0.897557	0.638435	0.320283	17.4137	4.23381	0.274078	0.256921	4.4467	4.23997	43.8187	0.726268	28.7512	4.85144	0.393852	1604.85
1152	1065.58	9.98079	1.71072	18.1501	5.16475	18.1586	0.0294952	104.104	7.47919	7.35772	2.41711	0.32431	0.462007	0.83845	0.696365	15.0951	4.5057	0.403827	0.397971	6.02072	3.73142	33.5177	0.450317	56.2696	2.07032	1.30868	1065.58
1153	2682.9	16.0993	2.62752	8.9457	3.11436	7.47017	0.00306709	103.602	10.0766	3.81134	2.4844	0.362296	0.626061	0.624405	0.253971	20.3148	2.70828	0.437983	0.12491	5.26187	10.5191	37.45	0.454656	46.8404	1.44339	3.29543	2682.9
1154	105.805	10.4395	2.30355	9.25309	4.30095	7.9116	0.0117683	64.0072	8.34735	8.47688	2.53611	0.278659	0.751199	0.617577	0.582964	15.7301	2.34737	0.339585	0.341578	7.64264	6.26769	64.0973	0.111455	45.9558	0.389262	1.41568	105.805
1155	199.954	15.1641	2.34553	11.8084	4.21609	9.60658	0.0440128	98.2532	4.57915	4.3901	2.53886	0.363299	0.404042	0.898348	0.516839	17.0945	5.56803	0.374929	0.110546	12.0853	2.36275	29.4234	0.832591	47.3369	0.370564	0.828564	199.954
1156	842.894	13.1205	2.2923	11.5025	3.84386	6.86013	0.0728807	102.418	8.38868	4.93604	2.33266	0.529096	0.613054	0.69829	0.0645099	17.8822	5.23295	0.447379	0.427884	2.39353	12.3823	54.0827	0.159689	60.6961	6.36954	27.8312	842.894
1157	40.8674	18.309	2.94699	14.0745	2.7167	7.37604	0.0255371	66.0515	9.20007	3.68017	2.76456	0.0889909	0.405768	0.779154	0.139723	19.7471	2.00228	0.344	0.107397	13.3964	12.3312	29.5728	0.342098	60.8624	0.611666	0.299999	40.8674
1158	1021.34	13.135	4.11291	15.1912	4.30887	8.44468	0.00523937	67.1139	5.52124	4.49737	2.57507	0.553233	0.348279	0.685056	0.514544	19.7183	3.1693	0.547035	0.0631776	5.23449	2.99302	45.592	0.557694	37.2977	3.59178	24.9802	1021.34
1159	4743.28	10.6185	2.6937	9.20973	2.74588	12.0933	0.00862103	89.1852	6.11417	10.2878	1.60021	0.387865	0.690203	0.634655	0.0739733	16.8458	5.0224	0.297961	0.224605	3.50848	4.17103	45.8734	0.582676	66.2535	0.211576	0.377872	4743.28
1160	4165.93	17.0165	3.14736	16.96	4.50563	15.0896	0.0346777	103.376	8.26187	9.32928	1.82429	0.116778	0.115506	0.641867	0.497393	18.7301	5.79197	0.197878	0.0941519	4.49593	9.75586	38.9869	0.521228	46.0984	0.683855	0.214082	4165.93
1161	80.2981	9.22793	3.47247	16.6562	5.87504	11.2858	0.00463736	103.976	8.4268	6.88197	2.2087	0.398887	0.443802	0.67529	0.588487	18.4385	4.37669	0.287516	0.18315	12.9929	11.6987	25.556	0.442591	40.6876	18.2265	0.228587	80.2981
1162	2765.71	7.41427	2.44888	11.8422	3.94613	19.4048	0.00677391	98.2825	11.4844	8.46496	1.47778	0.049923	0.794567	0.677797	0.208645	19.5725	4.09085	0.407975	0.560373	13.0743	7.65229	35.1168	0.535489	33.8514	18.4065	7.06552	2765.71
1163	8031.25	17.4284	2.29448	13.5957	2.98273	6.65393	0.0100248	83.1082	6.00488	8.16538	2.44486	0.0411126	0.509565	0.807025	0.663715	18.9385	5.20835	0.48218	0.634897	3.3633	9.10525	26.6664	0.75064	57.4507	2.52082	7.36043	8031.25
1164	8937.91	12.6548	2.58263	14.8697	2.01642	5.91431	0.0180096	73.6482	7.16893	8.91788	2.42092	0.542663	0.744156	0.749796	0.155902	18.7531	4.71073	0.0751191	0.232539	4.28607	9.38076	36.4536	0.0811378	50.3507	31.2615	2.66181	8937.91
1165	26.6625	12.9817	3.07275	12.0755	5.34958	12.1966	0.0078338	67.031	9.38525	8.21189	2.00135	0.442581	0.162651	0.646663	0.0975763	16.6139	2.54898	0.284981	0.27147	13.3865	7.12374	44.5315	0.907839	56.8968	0.974629	0.116251	26.6625
1166	512.443	20.2627	3.20179	12.5989	3.2068	12.2319	0.0153412	101.144	7.53031	9.10468	1.31465	0.0900967	0.614612	0.65281	0.236515	16.6701	4.14873	0.201568	0.196207	3.30179	4.69104	35.7318	0.416743	37.1414	0.126051	1.48439	512.443
1167	1629.34	15.4743	2.74932	11.2495	3.66052	7.56423	0.0215513	75.3651	7.74247	5.89799	1.47936	0.350855	0.697829	0.837341	0.371417	15.2699	4.56457	0.247854	0.257709	2.46204	8.85053	35.8952	0.314435	69.1462	0.186	12.7465	1629.34
1168	164.018	19.9757	3.11165	13.5409	4.92598	14.5002	0.0124849	77.1531	8.29981	7.07529	2.75181	0.385092	0.201776	0.661953	0.373376	19.3314	4.32769	0.525352	0.1422	7.2635	10.3245	42.0918	0.488393	60.0454	0.127591	2.0754	164.018
1169	2237.16	9.789	3.28267	16.3086	2.54671	12.415	0.0345026	87.284	6.65201	6.37671	2.04331	0.344013	0.670388	0.619	0.527502	17.2994	4.76592	0.42096	0.221582	6.58291	4.80276	36.8697	0.965242	35.9846	2.89938	0.312586	2237.16
1170	1380.59	9.81157	2.41077	11.8184	4.31967	21.0301	0.00992048	63.1121	2.93395	4.39406	1.25044	0.191668	0.27609	0.695236	0.323907	17.3589	4.21184	0.657663	0.497147	5.45965	5.63121	33.0448	0.303562	28.1123	0.366043	24.4677	1380.59
1171	2093.34	17.0111	2.2659	13.0768	2.9696	6.78331	0.00725456	75.4658	4.75382	10.0562	1.31362	0.458835	0.337183	0.807865	0.0832416	15.8401	3.17736	0.312814	0.316488	12.2234	2.77268	22.1323	0.857411	54.456	14.6662	1.89655	2093.34
1172	27.6934	11.6601	3.00093	18.3386	6.70306	12.5986	0.00604779	101.835	3.98281	5.03739	1.38115	0.267515	0.569463	0.775634	0.391384	17.1486	6.10653	0.321775	0.188043	2.06397	7.97447	28.5742	0.804629	55.8386	3.02474	26.6105	27.6934
1173	114.237	15.0536	2.19867	14.2487	4.67671	7.32714	0.00954984	80.7151	2.98342	7.23247	1.79907	0.205663	0.19079	0.691929	0.729119	17.1603	5.00536	0.17446	0.0712678	10.4823	4.87431	44.8648	0.65418	26.0072	1.22448	0.342965	114.237
1174	516.897	9.14334	1.62764	8.44227	4.65872	14.1297	0.0181531	64.8213	4.40216	10.0362	1.72228	0.122483	0.656804	0.712233	0.190423	19.9998	1.98673	0.229452	0.518387	7.34662	8.89957	30.6607	0.874485	37.4605	2.94583	10.8479	516.897
1175	1868.47	12.4257	3.69974	10.9412	5.7013	8.78736	0.0805518	101.025	5.70442	11.2045	1.04785	0.308707	0.264645	0.61772	0.356894	16.9945	4.78907	0.27468	0.262742	11.0331	7.93301	27.3565	0.597998	44.1261	1.31084	0.926998	1868.47
1176	4305.87	11.7544	2.92411	7.03193	4.54736	14.3776	0.00858045	63.6588	1.94448	8.9747	2.35736	0.493986	0.416606	0.91476	0.380625	16.6337	3.40364	0.393506	0.133074	2.81103	5.09002	27.9111	0.4928	61.2427	0.170786	1.36958	4305.87
1177	64.4746	9.54566	2.40341	10.2219	3.40886	12.1559	0.00526174	89.3215	6.26872	7.45939	2.04376	0.0959122	0.464743	0.717333	0.250912	17.2039	3.40195	0.373755	0.33612	9.87445	3.9471	21.7616	0.625531	44.9495	7.35036	6.56174	64.4746
1178	78.8602	10.0579	2.72866	9.88982	5.41363	12.0673	0.00654225	104.461	9.15862	3.84004	1.729	0.0977093	0.598904	0.694786	0.606598	15.827	3.00252	0.590329	0.309731	5.24526	3.51727	46.8786	0.806066	34.6591	2.27337	19.8648	78.8602
1179	1659.93	10.2343	3.56049	12.9333	3.46241	6.28425	0.0143449	100.651	4.26406	7.13918	1.19749	0.305323	0.539526	0.673138	0.560266	21.4232	1.51794	0.0838245	0.256368	7.64191	13.1835	29.0703	0.856821	52.4453	12.6463	13.6099	1659.93
1180	3.35275	14.2355	3.66219	15.4918	5.33046	8.78091	0.0161748	84.5132	7.2438	8.49615	1.37463	0.256495	0.638809	0.903785	0.502283	19.7086	5.69821	0.295379	0.166792	4.50934	10.0947	39.6037	0.45984	45.8172	2.17459	0.521058	3.35275
1181	8719.45	11.4746	1.85851	12.4388	3.88495	10.6846	0.00683968	73.7425	10.3024	7.42206	1.37883	0.44384	0.0954489	0.746172	0.356313	17.8693	3.46195	0.470921	0.205307	5.03901	4.96983	47.1711	0.718862	39.2234	2.64102	0.973893	8719.45
1182	5949.95	18.9347	1.66499	19.9404	4.68456	20.2308	0.014453	69.0908	6.33626	5.93738	2.03766	0.175579	0.412238	0.662232	0.645224	20.5789	6.62835	0.0936189	0.0836947	6.55133	12.8529	43.287	0.601046	30.0942	0.744106	36.904	5949.95
1183	4495.32	17.7139	3.53386	14.2356	3.71931	7.39275	0.0126711	77.7048	7.6208	5.11304	1.12193	0.434606	0.624759	0.754212	0.290745	19.2983	4.59982	0.633843	0.452716	7.83817	3.92581	22.4841	0.717928	47.2707	0.279534	3.1689	4495.32
1184	595.64	12.6074	2.51098	9.92173	4.13921	8.64577	0.00851219	78.0038	9.9908	7.63193	1.04515	0.432049	0.891436	0.806036	0.463075	18.6321	5.1412	0.107218	0.514722	5.23739	12.5663	40.8266	0.453412	52.0605	18.3866	5.40038	595.64
1185	420.942	20.9733	1.56838	13.1976	3.6776	6.71605	0.00449647	67.3665	7.8936	10.7231	2.47162	0.446893	0.228176	0.689515	0.864146	18.4491	6.14094	0.12635	0.758791	3.92834	3.39805	36.16	0.338216	65.6242	13.0573	2.63576	420.942
1186	4657.75	17.3487	3.7078	14.3019	4.33856	7.30931	0.00582339	65.0784	8.22349	6.23347	1.33642	0.524698	0.46987	0.624206	0.516635	16.2474	5.48434	0.126557	0.234464	1.92682	11.6502	26.7001	1.2162	42.2859	0.199227	2.27967	4657.75
1187	34.8161	11.0745	3.85276	15.8777	3.02018	5.43585	0.00700071	105.549	8.93523	7.39567	2.77253	0.0326997	0.413991	0.650106	0.497662	17.5536	6.39081	0.576666	0.183803	5.8362	2.12882	22.2529	0.408509	34.2637	23.9736	33.7066	34.8161
1188	6009.4	16.7882	3.17017	10.5622	3.45169	6.45477	0.00465204	81.653	7.83754	3.93358	1.26801	0.127483	0.381949	0.74852	0.52958	17.9614	6.45705	0.175352	0.21643	8.24366	10.8721	39.6665	0.835546	40.9391	0.108494	6.55298	6009.4
1189	20.4048	15.777	3.441	14.2869	3.94028	10.203	0.0195134	65.0151	3.40979	7.865	2.9846	0.54884	0.7624	0.746531	0.686396	15.317	4.65901	0.473129	0.286567	3.07939	5.151	31.0412	1.19743	30.7831	1.35758	5.51386	20.4048
1190	1403.87	9.28526	3.37524	15.4739	3.57894	13.4594	0.00387963	93.9094	3.55647	9.52456	1.912	0.0355199	0.0939257	0.639516	0.0368168	14.7153	3.90757	0.160637	0.116831	8.13862	2.67808	33.92	1.00396	59.9674	4.11339	0.608383	1403.87
1191	12.8533	12.8992	2.74208	11.7033	5.217	13.7461	0.00521887	93.1959	8.34377	4.73544	2.1955	0.0864149	0.485728	0.731717	0.752624	18.3905	2.78633	0.211384	0.252755	8.35711	8.93807	24.5526	0.471432	49.5586	1.28503	3.78556	12.8533
1192	266.727	12.9801	2.31495	11.8655	3.12775	15.7281	0.00873872	65.491	11.6095	10.4192	1.78559	0.250492	0.687073	0.636869	0.362433	18.4812	1.78564	0.0855686	0.0573868	12.1206	11.888	22.6389	0.48524	49.0208	0.100475	0.590953	266.727
1193	1035.22	7.51276	2.0143	8.21825	3.1469	12.1181	0.00400307	100.254	8.83582	4.65681	1.83772	0.45256	0.230833	0.821254	0.598162	17.7137	3.07127	0.20297	0.192015	7.86827	7.53774	29.6745	0.752861	43.4709	5.35415	12.7069	1035.22
1194	2092.23	7.85534	1.74502	12.2269	4.73132	8.79416	0.0192654	69.7206	7.05552	5.33123	1.2355	0.122846	0.298655	0.797951	0.592143	19.7771	6.26141	0.458026	0.40309	3.32963	2.15327	22.6205	0.738788	47.178	7.15137	7.05608	2092.23
1195	1062.46	7.65158	2.34133	10.7791	4.57391	14.4838	0.0122475	94.9801	10.7929	7.88916	2.88115	0.0948267	0.662447	0.614335	0.316299	17.1304	2.9803	0.401757	0.117098	3.69599	7.28921	23.5808	0.696399	41.6922	5.49418	0.395464	1062.46
1196	644.923	14.0915	3.00306	7.55018	5.46959	12.5245	0.0115661	74.284	3.30767	5.93416	2.34471	0.175951	0.582232	0.716168	0.470314	18.3973	4.48715	0.113232	0.0790762	12.5415	3.68137	38.8	0.816032	55.6652	2.85508	0.100671	644.923
1197	223.477	9.64212	4.01306	18.7842	4.35959	14.0064	0.0150451	97.4252	5.03886	6.54888	1.64756	0.533841	0.598418	0.602059	0.303724	17.9902	3.92328	0.237439	0.430558	1.58047	3.08989	30.8038	0.624196	70.5235	15.7724	1.65097	223.477
1198	38.5473	18.9104	2.93502	12.5789	2.33864	7.54342	0.00978562	103.313	4.26785	6.01993	2.38911	0.358607	0.198129	0.746192	0.234889	19.5364	2.15185	0.246295	0.338528	5.25571	6.49628	47.6346	0.333553	68.6734	5.21332	0.122567	38.5473
1199	1967.94	17.0436	3.57201	12.4294	3.29335	15.1279	0.036109	88.0839	6.86769	9.95838	1.16619	0.162012	0.0853613	0.648549	0.374282	19.8905	3.56822	0.372038	0.245445	5.19316	6.04002	35.5344	0.810761	48.2843	2.5669	2.40363	1967.94
1200	332.546	13.1358	2.50671	9.00317	4.68782	17.4027	0.0311375	62.4577	10.595	6.32212	1.94344	0.488047	0.159773	0.614582	0.238627	18.2638	1.133	0.479376	0.212253	2.96911	6.1318	33.9677	0.452081	54.1941	0.149093	1.01438	332.546
1201	501.332	17.4655	2.03873	16.4328	4.37632	6.15662	0.0120998	67.231	8.85499	4.1076	2.21662	0.297235	0.744995	0.70079	0.140343	18.1946	2.49676	0.341647	0.196823	2.17722	4.05633	37.1902	0.797425	52.9334	7.36216	0.329409	501.332
1202	37.1477	17.0906	2.37088	16.1188	3.12077	14.504	0.0073523	68.9444	8.28502	4.98543	2.77011	0.0543701	0.630787	0.647457	0.27932	18.2056	3.28205	0.253336	0.12689	5.10784	9.33415	34.6136	0.628625	45.585	0.192281	35.2623	37.1477
1203	30.8795	10.452	2.63611	7.89809	3.89968	13.0177	0.0548044	65.4532	8.68651	5.71946	2.04753	0.55748	0.553197	0.773444	0.353448	15.8022	5.4492	0.0627216	0.345755	2.72502	6.52381	38.892	0.337947	55.2069	3.38553	0.121738	30.8795
1204	3697.11	9.44693	3.88623	12.7007	3.52058	14.0863	0.00881832	72.3879	4.64112	3.52187	2.17351	0.52501	0.154194	0.638481	0.590712	16.3135	2.55904	0.218882	0.103885	3.55706	10.9727	31.6247	0.519793	52.2566	1.59256	1.72281	3697.11
1205	739.623	14.3352	2.84298	7.26187	2.89073	22.9357	0.00933755	100.541	4.53456	11.4195	1.87612	0.542548	0.745772	0.733861	0.232911	17.9839	4.53352	0.707555	0.131951	5.73629	5.86731	35.8806	0.852304	52.3677	0.464887	1.70903	739.623
1206	578.91	13.7676	3.88998	12.4856	3.82679	8.38667	0.0185258	93.0795	7.43414	8.68472	2.34942	0.0569882	0.616847	0.768565	0.402012	19.5869	3.56428	0.40973	0.182122	9.71568	11.5566	45.7323	0.497152	41.3846	12.0315	0.110398	578.91
1207	88.3831	14.1057	2.8975	13.714	2.96469	10.979	0.00550404	83.3139	6.9202	6.31416	1.98593	0.499907	0.232663	0.667763	0.43692	20.1329	5.48303	0.30674	0.217165	3.3645	10.9965	29.6725	0.448125	51.3242	9.65239	35.8952	88.3831
1208	8580.67	11.735	1.63153	15.2581	5.66465	6.82695	0.00773658	75.6125	2.25802	11.2579	2.7375	0.51183	0.292399	0.696401	0.30798	20.3508	6.37195	0.366419	0.318051	4.16388	7.02996	21.9921	1.43948	24.6339	0.173993	4.0697	8580.67
1209	683.727	10.2296	2.85067	16.7819	4.38818	9.01099	0.00481945	88.7811	4.88011	4.9927	2.3518	0.182016	0.870605	0.642228	0.168229	16.4356	3.88445	0.377075	0.139315	4.84387	6.08608	23.6308	0.29843	48.9622	2.24216	0.188543	683.727
1210	2661.99	8.35573	2.29565	13.1539	4.30787	9.46718	0.0123043	62.0886	1.8858	4.93418	2.68746	0.116182	0.226277	0.707053	0.172708	16.7771	4.60474	0.368614	0.0796461	3.9973	7.12698	34.0512	0.811262	50.7584	0.94646	9.27111	2661.99
1211	7.67323	19.7956	3.94127	10.3348	4.67674	7.61435	0.00596113	75.3018	3.34844	7.52714	2.67885	0.264434	0.340647	0.648151	0.540416	17.5458	4.36945	0.0928316	0.420481	7.78907	3.95724	34.4291	0.628607	33.1043	0.344665	0.191038	7.67323
1212	204.382	12.8288	3.57129	12.3359	3.85316	9.33769	0.00461925	68.2018	7.37758	11.3642	2.12458	0.51087	0.807304	0.834553	0.037034	16.7789	4.15233	0.63217	0.19968	8.45871	4.85415	29.3762	0.719299	30.2982	1.64127	37.9937	204.382
1213	71.6924	20.194	4.21951	16.1981	4.40564	18.5802	0.00982368	68.6087	4.97661	10.6608	1.45413	0.205307	0.381481	0.838542	0.720383	20.146	5.70444	0.212384	0.239379	2.61588	7.80864	24.7395	1.10993	47.8402	2.77484	0.125843	71.6924
1214	3988.8	16.5005	3.39487	13.1845	3.7231	10.7477	0.00547544	89.372	3.7327	8.22213	1.28862	0.372125	0.788381	0.759964	0.130132	15.2952	3.1335	0.325361	0.117937	10.7587	6.7435	22.2765	0.716406	51.7918	38.5382	2.91749	3988.8
1215	73.721	8.63998	3.39168	11.8744	4.03467	10.7783	0.013122	69.7089	3.27475	10.4635	2.79465	0.492133	0.752456	0.829861	0.4796	18.4952	3.20287	0.124715	0.440086	7.88185	2.60516	25.9095	0.801079	55.3634	0.273547	15.5753	73.721
1216	601.62	8.74684	3.87664	17.647	5.19668	13.4431	0.00287451	75.888	5.85669	2.09476	2.67102	0.233922	0.546269	0.689808	0.486846	16.8084	2.47201	0.466458	0.0981914	9.89753	7.53968	32.7638	0.979886	38.3198	0.114811	1.41521	601.62
1217	122.784	13.0847	2.41596	15.6408	4.33595	6.51148	0.00959031	89.9076	10.9979	10.0217	2.21151	0.376319	0.700074	0.760072	0.660476	19.027	4.25518	0.262756	0.809556	4.84698	5.17333	51.6884	0.859488	56.5208	0.546051	18.9238	122.784
1218	278.358	11.5375	3.45242	9.07638	3.86344	10.0034	0.0349686	71.2049	10.1796	6.16222	2.00236	0.113255	0.204711	0.775821	0.663295	18.4609	4.73951	0.0828311	0.137935	11.7156	7.47113	26.2472	0.58704	58.7097	16.952	11.6874	278.358
1219	512.395	12.2015	2.95868	10.1891	3.96791	10.492	0.00742529	87.3757	6.99445	4.42689	1.96212	0.354588	0.176264	0.691398	0.239356	19.6718	5.2788	0.122087	0.222572	4.29019	7.67811	37.1205	0.537845	41.4896	3.22983	32.4866	512.395
1220	287.875	11.8375	2.79065	8.54338	4.33444	13.1223	0.0241518	78.4987	4.84532	7.37283	1.79986	0.330478	0.595488	0.812526	0.645995	20.8884	1.98071	0.559726	0.0676582	2.93142	5.78563	47.3129	0.495004	65.7453	0.124708	1.04139	287.875
1221	2238.41	10.783	3.42842	10.3518	5.17217	12.9044	0.00906303	98.8165	6.973	4.86918	2.25648	0.15807	0.763485	0.707224	0.905345	18.5089	5.14458	0.171385	0.731537	12.2406	5.68884	30.8319	0.742093	66.7511	6.64972	6.42907	2238.41
1222	821.13	8.62734	2.54664	14.462	5.03139	9.67618	0.0147255	99.1256	3.14082	6.32283	2.51724	0.437611	0.725915	0.627382	0.266479	18.9721	5.36105	0.205561	0.201775	3.82688	8.60595	24.3495	0.27009	40.3755	25.5417	6.51679	821.13
1223	9131.89	18.4345	2.61156	18.005	2.97965	5.71069	0.00941121	99.6409	8.4903	9.03725	2.40879	0.493768	0.573777	0.79029	0.182011	18.224	5.24454	0.390593	0.0997189	2.39227	10.9119	35.1695	0.568418	46.6654	1.14387	0.295666	9131.89
1224	6883.1	20.0131	3.53494	13.5599	4.95206	10.5386	0.00473322	65.1779	4.95965	2.13436	1.0098	0.41023	0.863064	0.614687	0.575201	21.6631	3.90783	0.22446	0.359354	7.5097	4.46635	60.3988	0.272958	35.1815	0.33074	1.23598	6883.1
1225	9.88127	10.6793	2.04641	13.928	3.77772	7.60229	0.0047543	95.0617	6.43393	4.21602	1.725	0.549525	0.260638	0.660859	0.223566	20.0871	1.43291	0.175331	0.515318	6.13371	5.72386	31.5801	0.46008	32.5848	0.153256	4.20354	9.88127
1226	1004.26	7.84711	2.09948	13.2952	3.98307	10.594	0.00950067	88.9882	9.78128	9.17756	1.11681	0.255117	0.590775	0.658135	0.427671	18.0703	2.7168	0.12521	0.105751	9.44954	2.62723	45.3456	0.768336	14.9028	10.6292	1.06694	1004.26
1227	411.649	18.1205	2.95195	15.5713	4.31864	10.3232	0.026971	87.7508	9.28584	6.26136	1.90189	0.042723	0.617236	0.878117	0.574714	16.746	3.80816	0.212122	0.416605	6.50351	12.7871	48.7768	0.365902	61.6878	1.11966	0.28864	411.649
1228	6654.91	11.9284	2.89035	8.88298	5.49908	16.1789	0.00251077	75.6194	6.33745	3.28668	1.59979	0.316671	0.861398	0.648808	0.0482362	16.5948	5.36406	0.40529	0.77016	7.14878	3.19928	48.6478	0.560305	51.8089	2.40401	4.20808	6654.91
1229	291.308	8.16895	3.63174	16.8609	3.07379	6.70395	0.0138237	93.1612	6.16269	8.28278	1.48599	0.0849708	0.671997	0.777669	0.371658	17.16	1.52955	0.597924	0.0740083	6.38772	4.78353	32.7445	1.0527	34.117	0.196715	26.9061	291.308
1230	5634.06	14.7972	2.95149	8.30932	3.70929	5.65872	0.0119721	90.6025	4.88769	4.20339	1.93268	0.178289	0.514633	0.760295	0.493153	18.351	1.69212	0.532898	0.124729	3.95168	9.35414	47.5315	0.466809	45.2513	0.677094	0.463861	5634.06
1231	2918.79	9.45279	3.15094	13.8436	3.84037	8.33231	0.0374216	103.138	5.02469	7.11821	1.61218	0.466526	0.62295	0.802865	0.524515	16.7739	5.37829	0.0953925	0.195929	4.46264	3.43922	33.341	0.631695	33.6561	0.26711	0.129142	2918.79
1232	3695.08	11.6308	2.16828	17.5652	3.61458	13.7705	0.00654113	74.5248	4.53301	3.31741	1.58128	0.374517	0.46446	0.627372	0.16219	17.7005	3.4673	0.24263	0.244555	8.05291	4.33366	35.9937	1.30723	53.188	0.83113	0.437987	3695.08
1233	191.085	9.39535	3.48376	8.55252	4.46561	18.5347	0.00607109	100.983	11.9352	7.42849	1.21495	0.192806	0.207258	0.690587	0.565458	17.3307	3.46273	0.201935	0.325553	4.3901	3.28243	21.3294	0.24792	55.6545	0.103388	1.6393	191.085
1234	157.373	13.7087	2.64104	8.27156	3.44902	14.1575	0.0248489	105.741	9.41562	5.68167	1.4992	0.338958	0.842716	0.660642	0.584649	17.7636	4.56249	0.314486	0.168212	8.07154	6.41707	36.6141	0.464801	44.8898	1.19168	0.12154	157.373
1235	598.211	8.81185	3.03851	10.9099	4.05077	11.6016	0.0103675	96.4546	2.5167	7.6056	2.70295	0.162583	0.173153	0.788568	0.123158	18.1331	2.56397	0.326176	0.238173	6.01794	7.63576	33.7761	0.495639	48.954	10.9631	0.246242	598.211
1236	128.323	17.8626	2.96869	15.1975	3.0636	10.6915	0.0345172	68.2519	3.94921	7.1189	2.28773	0.205283	0.840022	0.836768	0.707906	18.7791	4.05501	0.518908	0.179578	1.74101	2.75982	25.5104	0.336999	35.5662	3.78728	3.46928	128.323
1237	6133	7.5398	3.66702	7.08699	5.0036	14.3317	0.00786534	96.5507	2.72348	4.95852	1.68248	0.220283	0.447314	0.762568	0.579163	18.4596	4.70655	0.478829	0.462119	2.86373	10.184	42.8318	0.525075	49.2159	1.01186	0.290458	6133
1238	886.429	7.89443	3.82904	14.6289	3.87161	7.67336	0.0158789	76.1577	7.63336	8.31119	1.34995	0.209558	0.419874	0.670781	0.928641	18.0288	2.27158	0.225394	0.329596	9.65693	6.05292	21.6364	0.755596	30.6495	2.55567	0.392292	886.429
1239	581.598	19.2214	3.37646	9.99421	4.38012	18.1448	0.017709	85.5044	10.3113	7.77103	1.46954	0.0862498	0.972256	0.902767	0.484098	18.0657	4.61071	0.486079	0.120866	7.01006	1.83318	30.093	0.578779	15.5928	2.2511	0.494948	581.598
1240	4028.23	11.9885	2.53588	11.0276	3.18679	15.7347	0.00357518	104.199	1.83854	5.7603	2.87964	0.374034	0.208062	0.757735	0.0606867	19.2974	5.53527	0.498689	0.255223	5.11108	6.80079	24.915	1.0337	57.4654	0.124479	0.390117	4028.23
1241	5611.39	15.834	2.23149	12.323	3.85799	17.952	0.0102455	103.427	8.31043	5.47409	2.09825	0.229451	0.312894	0.653606	0.595665	15.5862	3.52812	0.284015	0.574649	7.88942	11.3129	25.379	0.787037	60.9836	14.2006	39.1266	5611.39
1242	828.964	7.70225	2.30746	7.00308	6.05904	12.6641	0.0250644	72.5819	5.36888	8.2977	1.8885	0.383283	0.475968	0.72309	0.932539	18.3545	4.12178	0.223673	0.305914	1.43795	3.99596	39.0325	1.20478	58.197	0.980715	1.84596	828.964
1243	883.211	14.725	2.92024	18.6475	3.13137	14.2749	0.024309	78.1129	4.49884	6.35542	1.05391	0.0503436	0.795964	0.681072	0.892119	18.7746	1.74375	0.0232388	0.0766909	13.6042	1.91956	27.8157	0.0750654	40.8122	10.3775	0.273103	883.211
1244	4516.58	19.793	1.62461	14.6034	4.53402	11.1309	0.00628929	66.3299	12.1663	10.7232	2.55911	0.236398	0.252969	0.789093	0.662888	18.3308	1.61425	0.454522	0.334587	2.13821	7.61843	42.7359	0.593979	56.0693	2.27971	6.53752	4516.58
1245	82.5931	20.0263	2.58051	7.63637	5.05479	11.6374	0.00589384	85.3324	7.50766	7.2989	2.33	0.0793053	0.680217	0.711968	0.867863	16.6421	3.01434	0.304296	0.0840007	3.7724	7.85956	45.8588	0.292389	45.3767	29.898	1.52277	82.5931
1246	148.87	16.4107	4.27639	12.7762	6.54401	8.24279	0.0197502	74.6388	5.79167	7.43667	1.58957	0.42916	0.209435	0.756867	0.537506	15.5311	2.11767	0.497387	0.212236	8.42453	6.2809	40.4757	0.431038	44.1235	0.223298	1.89299	148.87
1247	323.969	17.2399	1.75846	12.5456	4.32514	10.5934	0.0217113	86.4715	6.67122	3.50779	2.75264	0.352578	0.173619	0.848291	0.663267	16.9095	5.05473	0.367986	0.112	4.6366	5.79088	45.2338	0.739141	53.2463	0.723607	4.2852	323.969
