"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"619",200,"CumDeath",8.813662e-05,9.3502115e-05,9.765235e-05,0.00010638525,0.0001175815,0.000130603,0.0001439473,0.0001511422,0.00015613845
"620",201,"CumDeath",8.874186e-05,9.398808e-05,9.8062e-05,0.000107137,0.0001184135,0.0001313035,0.0001447134,0.00015203285,0.000156948125
"621",202,"CumDeath",8.917835e-05,9.4475495e-05,9.862454e-05,0.0001080265,0.000119308,0.00013202125,0.0001454717,0.0001527833,0.000157783475
"622",203,"CumDeath",8.96069925e-05,9.497312e-05,9.917384e-05,0.00010876025,0.000119957,0.00013271175,0.0001462204,0.0001537754,0.000158684825
"623",204,"CumDeath",9.00278775e-05,9.5527505e-05,9.979045e-05,0.00010942075,0.000120638,0.000133396,0.0001469612,0.0001546496,0.0001595796
"624",205,"CumDeath",9.044102e-05,9.608052e-05,0.0001003612,0.00010991525,0.0001211105,0.0001341195,0.0001477942,0.0001555006,0.000160467275
"625",206,"CumDeath",9.08468e-05,9.702542e-05,0.0001009872,0.00011071275,0.0001218035,0.000134789,0.0001485966,0.00015633325,0.00016134685
"626",207,"CumDeath",9.124547e-05,9.750422e-05,0.0001013407,0.00011127025,0.0001224,0.00013561775,0.0001494259,0.0001571561,0.00016216945
"627",208,"CumDeath",9.1636555e-05,9.7979985e-05,0.0001018676,0.0001118205,0.0001229895,0.00013638025,0.0001502482,0.0001578989,0.0001628758
"628",209,"CumDeath",9.20205675e-05,9.845114e-05,0.0001023285,0.0001123655,0.0001235225,0.00013723,0.0001511015,0.0001585807,0.000163574525
"629",210,"CumDeath",9.23978225e-05,9.8946585e-05,0.000102792,0.00011286375,0.0001242135,0.0001378425,0.0001519534,0.0001592563,0.00016428135
"630",211,"CumDeath",9.2768035e-05,9.9517805e-05,0.0001035398,0.000113382,0.000124919,0.00013867875,0.0001527599,0.00016028385,0.000165120775
"631",212,"CumDeath",9.31313325e-05,9.99737e-05,0.0001043095,0.0001140155,0.000125558,0.00013935125,0.0001537561,0.0001611708,0.000165953575
"632",213,"CumDeath",9.34879875e-05,0.00010039735,0.0001047981,0.00011457475,0.000126053,0.00014005725,0.0001543815,0.0001619368,0.0001667822
"633",214,"CumDeath",9.383818e-05,0.0001009221,0.0001056092,0.00011503975,0.000126726,0.000140719,0.0001552654,0.000162657,0.000167611125
"634",215,"CumDeath",9.418201e-05,0.0001013991,0.0001060328,0.00011543875,0.000127306,0.00014138575,0.0001560191,0.00016345385,0.000168586575
"635",216,"CumDeath",9.451736e-05,0.0001017638,0.0001064288,0.0001158415,0.0001279535,0.0001420205,0.0001567129,0.0001641977,0.000169380375
"636",217,"CumDeath",9.4845035e-05,0.0001022526,0.0001068224,0.000116245,0.00012849,0.00014266425,0.0001574796,0.0001649328,0.00017102425
"637",218,"CumDeath",9.516692e-05,0.00010272765,0.0001072185,0.0001167695,0.000128946,0.0001434305,0.0001582206,0.00016564385,0.000171921825
"638",219,"CumDeath",9.5482915e-05,0.0001031999,0.000107605,0.0001172125,0.0001295445,0.000144124,0.0001589542,0.00016633625,0.00017281435
"639",220,"CumDeath",9.579291e-05,0.0001034696,0.0001079687,0.0001176135,0.0001299975,0.000144778,0.0001597762,0.0001670843,0.0001735312
"640",221,"CumDeath",9.60971625e-05,0.0001036992,0.0001083732,0.000117964,0.0001305355,0.00014539075,0.0001604657,0.00016782115,0.000174177325
"641",222,"CumDeath",9.63956675e-05,0.0001040874,0.0001087956,0.000118396,0.000131127,0.00014603325,0.0001613858,0.0001686468,0.000174822125
"642",223,"CumDeath",9.668874e-05,0.00010449515,0.0001091049,0.0001187265,0.000131734,0.00014666925,0.0001619789,0.00016946995,0.000175558
"643",224,"CumDeath",9.697626e-05,0.0001048938,0.0001094428,0.00011911775,0.000132258,0.00014730075,0.0001626385,0.0001705382,0.000176493225
"644",225,"CumDeath",9.7264165e-05,0.00010506995,0.0001098254,0.0001194665,0.000132758,0.000148039,0.0001633163,0.0001711451,0.000177422975
"645",226,"CumDeath",9.76201175e-05,0.00010549475,0.0001102781,0.00012031175,0.0001333895,0.00014875875,0.0001639618,0.0001719578,0.0001783483
"646",227,"CumDeath",9.7971405e-05,0.00010572835,0.0001107176,0.0001209605,0.0001340715,0.000149323,0.0001646032,0.00017276535,0.00017984885
"647",228,"CumDeath",9.83180125e-05,0.0001059228,0.000111197,0.00012119775,0.0001346565,0.000149844,0.0001652303,0.00017358285,0.00018060425
"648",229,"CumDeath",9.8666145e-05,0.00010610085,0.0001116368,0.000121608,0.0001351755,0.00015044375,0.0001658496,0.00017442185,0.00018128115
"649",230,"CumDeath",9.91026525e-05,0.0001062749,0.0001118547,0.000121969,0.000135706,0.000151044,0.0001664648,0.0001752273,0.00018202075
"650",231,"CumDeath",9.95120475e-05,0.00010644685,0.0001120477,0.00012234675,0.0001361965,0.00015165525,0.000167075,0.00017602445,0.000182926075
"651",232,"CumDeath",9.9780625e-05,0.00010665035,0.0001122358,0.0001226925,0.000136685,0.000152199,0.0001676349,0.0001768165,0.0001838264
"652",233,"CumDeath",0.000100168175,0.0001069786,0.0001124984,0.0001230595,0.0001372695,0.0001528115,0.0001681907,0.0001776035,0.00018472215
"653",234,"CumDeath",0.0001006022,0.000107187,0.0001128705,0.0001234695,0.0001377455,0.00015333525,0.0001689132,0.00017837655,0.000185879275
"654",235,"CumDeath",0.00010106215,0.0001073743,0.0001132414,0.000123875,0.000138125,0.00015397375,0.0001695485,0.00017902155,0.000186747075
"655",236,"CumDeath",0.00010151805,0.00010755665,0.0001136082,0.00012421925,0.0001384675,0.000154584,0.0001705739,0.00017965435,0.000187598825
"656",237,"CumDeath",0.00010197195,0.00010773415,0.000113971,0.0001246335,0.0001388925,0.00015553775,0.0001711966,0.00018022795,0.0001883433
"657",238,"CumDeath",0.0001024218,0.00010790765,0.0001143298,0.00012504425,0.00013926,0.000156139,0.0001717983,0.00018063765,0.000189075
"658",239,"CumDeath",0.000102697175,0.00010807725,0.0001146134,0.00012540575,0.000139711,0.000156622,0.0001727045,0.00018133985,0.000189801275
"659",240,"CumDeath",0.00010295435,0.00010824555,0.0001148672,0.0001257035,0.0001401255,0.000157177,0.0001734578,0.00018189205,0.000190548675
"660",241,"CumDeath",0.000103208,0.0001084097,0.0001151315,0.000126004,0.000140491,0.00015768075,0.0001740955,0.00018275535,0.000191347175
"661",242,"CumDeath",0.000103458175,0.0001085708,0.0001153919,0.0001263035,0.000140849,0.0001584825,0.0001747894,0.00018338915,0.00019214115
"662",243,"CumDeath",0.000103704825,0.00010872695,0.0001156264,0.00012661,0.000141217,0.00015917675,0.0001760021,0.0001839797,0.000192931075
"663",244,"CumDeath",0.000103948475,0.00010888015,0.0001158506,0.00012707225,0.0001417195,0.00015987075,0.0001770004,0.0001845652,0.0001937446
"664",245,"CumDeath",0.000104185875,0.0001090293,0.0001160708,0.0001273395,0.0001423535,0.0001605815,0.0001778242,0.0001853689,0.0001947379
"665",246,"CumDeath",0.00010441375,0.0001091755,0.000116288,0.00012764175,0.0001428735,0.000161183,0.0001784837,0.0001863437,0.000195737425
"666",247,"CumDeath",0.0001046391,0.0001093177,0.0001164837,0.00012795225,0.0001433575,0.0001617315,0.0001790371,0.00018732075,0.000196751425
"667",248,"CumDeath",0.000104860975,0.00010945595,0.0001166413,0.000128258,0.0001437625,0.00016239225,0.0001793756,0.0001878938,0.00019737975
"668",249,"CumDeath",0.00010507985,0.00010963205,0.000116796,0.0001285355,0.000144241,0.00016319075,0.0001797426,0.00018823785,0.000198366475
"669",250,"CumDeath",0.000105326875,0.0001101462,0.0001169515,0.00012892025,0.0001445795,0.00016381025,0.0001801468,0.0001891697,0.000199538425
"670",251,"CumDeath",0.0001055655,0.00011066285,0.0001173057,0.00012916125,0.0001450095,0.000164298,0.0001807181,0.000189975,0.000200335875
"671",252,"CumDeath",0.0001058016,0.0001111477,0.0001175745,0.000129493,0.000145407,0.000164781,0.000181433,0.00019126485,0.000201128325
"672",253,"CumDeath",0.000106034225,0.00011128845,0.000117779,0.0001298045,0.0001458675,0.00016519525,0.0001821438,0.0001926859,0.00020185425
"673",254,"CumDeath",0.00010626385,0.0001115709,0.0001179853,0.0001301485,0.0001462755,0.0001655635,0.0001828457,0.0001940525,0.0002030986
"674",255,"CumDeath",0.00010648995,0.0001116897,0.0001183157,0.00013031575,0.0001466,0.00016619325,0.0001835348,0.0001950364,0.000204163475
"675",256,"CumDeath",0.00010671305,0.00011180555,0.0001186976,0.00013053275,0.000146924,0.000166801,0.0001844872,0.0001960682,0.000204849425
"676",257,"CumDeath",0.00010693315,0.00011191935,0.0001189527,0.00013081975,0.0001472255,0.0001673795,0.0001851615,0.0001975393,0.00020553185
"677",258,"CumDeath",0.00010715025,0.0001120302,0.0001190917,0.000131078,0.000147523,0.00016794475,0.0001857184,0.0001982752,0.000206209225
"678",259,"CumDeath",0.000107297675,0.00011213805,0.0001193854,0.0001313545,0.0001480815,0.00016861875,0.0001863131,0.0001988386,0.0002074478
"679",260,"CumDeath",0.000107393225,0.00011224295,0.0001195466,0.0001316335,0.0001484295,0.00016928275,0.0001869859,0.0001997635,0.0002090352
"680",261,"CumDeath",0.00010748735,0.0001123468,0.0001196633,0.00013190825,0.0001488185,0.00016971675,0.0001876644,0.0002011365,0.000210158375
"681",262,"CumDeath",0.000107579,0.00011244765,0.0001198751,0.00013222175,0.0001491565,0.0001700875,0.0001882342,0.00020247365,0.0002107432
"682",263,"CumDeath",0.000107669225,0.0001125465,0.0001200578,0.000132553,0.0001494075,0.000170508,0.0001890723,0.0002029788,0.000211324025
"683",264,"CumDeath",0.00010775745,0.0001126424,0.0001202908,0.00013279325,0.000149732,0.000170956,0.000189797,0.0002036453,0.00021209655
"684",265,"CumDeath",0.00010784425,0.00011273725,0.0001204517,0.0001331435,0.0001501265,0.00017153825,0.0001904793,0.00020442335,0.00021323525
"685",266,"CumDeath",0.00010792905,0.00011282915,0.000120669,0.00013330275,0.0001504525,0.00017198425,0.0001911577,0.0002052246,0.000214537
"686",267,"CumDeath",0.000108012425,0.00011291905,0.0001207919,0.000133443,0.000150706,0.00017244425,0.0001917955,0.0002058855,0.000215865325
"687",268,"CumDeath",0.0001080938,0.00011300695,0.0001209119,0.00013358125,0.0001509565,0.0001729425,0.0001928981,0.00020629755,0.000217229725
"688",269,"CumDeath",0.000108174225,0.00011309285,0.0001210307,0.0001337165,0.000151203,0.0001733085,0.0001931309,0.0002067836,0.000218973675
"689",270,"CumDeath",0.0001082527,0.00011317675,0.0001211465,0.0001338985,0.0001515135,0.000173928,0.0001936854,0.0002073683,0.000220725625
"690",271,"CumDeath",0.0001083297,0.00011325865,0.0001212603,0.000134112,0.0001519225,0.0001744415,0.0001941978,0.00020862825,0.00022248615
"691",272,"CumDeath",0.000108437825,0.0001133386,0.0001213755,0.00013443475,0.0001522985,0.00017489275,0.0001949807,0.0002102396,0.00022425515
"692",273,"CumDeath",0.00010857435,0.00011341745,0.0001217352,0.00013481175,0.000152478,0.00017534025,0.0001955554,0.00021134915,0.0002260332
"693",274,"CumDeath",0.0001087084,0.0001134934,0.0001218642,0.00013502775,0.0001528255,0.00017578375,0.0001962568,0.00021199495,0.00022724285
"694",275,"CumDeath",0.00010884045,0.0001135683,0.0001219922,0.00013513725,0.0001530845,0.00017620075,0.0001968833,0.00021296075,0.00022843525
"695",276,"CumDeath",0.0001089705,0.00011364125,0.0001222089,0.0001352455,0.000153405,0.000176558,0.0001975226,0.0002141914,0.000229629875
"696",277,"CumDeath",0.000109098025,0.00011371355,0.000122283,0.0001353785,0.0001536375,0.00017677275,0.0001981068,0.0002148757,0.000230826725
"697",278,"CumDeath",0.000109223075,0.00011378545,0.0001223629,0.0001355465,0.00015386,0.00017698425,0.0001985614,0.00021596235,0.0002320258
"698",279,"CumDeath",0.000109331875,0.0001138554,0.0001225141,0.000135734,0.00015408,0.00017756,0.000199091,0.00021684655,0.000233226625
"699",280,"CumDeath",0.000109418725,0.00011392715,0.0001226822,0.000135969,0.0001542975,0.00017811325,0.0001996184,0.00021769065,0.000234462375
"700",281,"CumDeath",0.000109503575,0.00011411655,0.0001228493,0.00013618125,0.000154512,0.0001784685,0.0002005941,0.0002182212,0.000235716625
"701",282,"CumDeath",0.000109587375,0.00011424705,0.0001230134,0.000136405,0.0001548895,0.00017881975,0.0002012573,0.00021923435,0.00023697365
"702",283,"CumDeath",0.000109669175,0.000114308,0.0001231755,0.000136701,0.0001553325,0.00017916875,0.0002018766,0.00022030165,0.000238232975
"703",284,"CumDeath",0.00010974945,0.000114368,0.0001233355,0.000136995,0.0001555405,0.000179514,0.000203013,0.00022148615,0.000239496075
"704",285,"CumDeath",0.0001098282,0.00011442695,0.0001234054,0.000137166,0.0001557445,0.000179941,0.0002034483,0.00022250505,0.000240220675
"705",286,"CumDeath",0.000109926425,0.00011448485,0.0001235019,0.0001373125,0.0001559465,0.0001806695,0.0002037847,0.0002231404,0.000241208825
"706",287,"CumDeath",0.000110048325,0.0001145408,0.0001236371,0.000137457,0.000156146,0.0001811815,0.0002042917,0.0002237558,0.00024224285
"707",288,"CumDeath",0.000110168175,0.0001146083,0.000123779,0.0001375995,0.0001563425,0.00018153575,0.0002048578,0.00022456015,0.00024327625
"708",289,"CumDeath",0.0001102865,0.0001146964,0.0001239581,0.000137739,0.0001565365,0.000181887,0.0002054198,0.00022539375,0.000244308975
"709",290,"CumDeath",0.000110403825,0.0001147825,0.0001241604,0.00013789725,0.000156728,0.000182585,0.0002059789,0.0002264542,0.000245363975
"710",291,"CumDeath",0.0001105191,0.00011486665,0.0001243677,0.00013814825,0.0001570055,0.0001831505,0.0002065349,0.0002271511,0.0002465597
"711",292,"CumDeath",0.000110633375,0.0001149498,0.0001245657,0.000138314,0.0001573065,0.00018351475,0.0002073791,0.0002279812,0.00024806195
"712",293,"CumDeath",0.0001107466,0.00011503195,0.0001247167,0.000138437,0.000157605,0.000183815,0.0002078168,0.0002288495,0.0002495662
"713",294,"CumDeath",0.000110853175,0.0001151131,0.0001248802,0.00013856,0.0001578415,0.00018415225,0.0002082738,0.00023014665,0.0002510725
"714",295,"CumDeath",0.000110956,0.00011519135,0.0001250043,0.00013868,0.000158036,0.00018439875,0.0002088263,0.0002314367,0.00025258085
"715",296,"CumDeath",0.000111056825,0.0001152695,0.0001251407,0.00013879875,0.0001581905,0.000184797,0.0002093749,0.00023272845,0.000254090725
"716",297,"CumDeath",0.000111145775,0.00011534925,0.000125276,0.00013893075,0.000158364,0.000185223,0.0002099206,0.00023402195,0.000255603125
"717",298,"CumDeath",0.00011118675,0.0001154304,0.0001253778,0.0001389955,0.0001586215,0.00018587825,0.0002104643,0.0002353181,0.00025711705
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",4.36647875e-06,5.597604e-06,9.398092e-06,1.6179775e-05,2.89884e-05,4.984915e-05,8.212778e-05,0.0001026179,0.00013497195
"720",62,"CumInfected",1.59185675e-05,2.048445e-05,3.341123e-05,5.8476075e-05,0.00010452,0.00018051925,0.0003015072,0.00037589875,0.000477936775
"721",63,"CumInfected",3.31233725e-05,4.293781e-05,6.899016e-05,0.000121129,0.000217989,0.0003716255,0.0006249676,0.000783541449999999,0.000982764125
"722",64,"CumInfected",5.461287e-05,7.194981e-05,0.0001146355,0.00020242975,0.0003652045,0.000611421,0.001031389,0.0013047195,0.00162597375
"723",65,"CumInfected",8.00223575e-05,0.00010656755,0.0001686473,0.0003022625,0.0005418375,0.0008971805,0.001519966,0.0019287365,0.00239984025
"724",66,"CumInfected",0.00010885625,0.0001459096,0.0002353138,0.00042087725,0.0007438665,0.001220375,0.002083281,0.0026523395,0.00330521075
"725",67,"CumInfected",0.0001411461,0.0001981227,0.0003149047,0.0005600875,0.000985833,0.001594225,0.002733528,0.0034758905,0.00434102599999999
"726",68,"CumInfected",0.00017916435,0.0002573429,0.0004075061,0.000707157,0.001262895,0.0020012675,0.003477893,0.0044009275,0.00547381374999999
"727",69,"CumInfected",0.00022204375,0.00032614875,0.000521149,0.00088062825,0.001578015,0.0024945375,0.00424663,0.005441549,0.00672750499999999
"728",70,"CumInfected",0.00026635505,0.0003953595,0.0006530133,0.0010957575,0.00191936,0.003066785,0.005216866,0.006569962,0.00808016649999998
"729",71,"CumInfected",0.00031472815,0.00047318115,0.0007882143,0.001325825,0.002305155,0.0036871,0.00616912,0.0078277715,0.00964392899999998
"730",72,"CumInfected",0.0003673161,0.0005676853,0.0009368212,0.00157677,0.00272113,0.0043220725,0.007169353,0.0092405925,0.0113531125
"731",73,"CumInfected",0.000424218725,0.0006814365,0.001117009,0.0018555575,0.00319423,0.0050446275,0.0082787,0.01072822,0.013319145
"732",74,"CumInfected",0.00048544735,0.00079449515,0.00132499,0.0021332275,0.00370767,0.00588701,0.00951485,0.01239217,0.015491855
"733",75,"CumInfected",0.000553797775,0.00095466425,0.001522614,0.002471115,0.00430064,0.0067579875,0.01081499,0.014097375,0.0178547175
"734",76,"CumInfected",0.000629994125,0.0010991185,0.001756133,0.002815775,0.004902085,0.007626625,0.01218187,0.01584984,0.019872985
"735",77,"CumInfected",0.000715150275,0.001250942,0.001965837,0.0031709325,0.00552004,0.0085189875,0.01359857,0.01730616,0.0219044025
"736",78,"CumInfected",0.000804927075,0.00141126,0.00221523,0.00358135,0.006115625,0.0094772025,0.0149122,0.01866144,0.0238021875
"737",79,"CumInfected",0.0008910879,0.001577563,0.002477063,0.0039449125,0.00669097,0.01019795,0.0160888,0.02029885,0.025502395
"738",80,"CumInfected",0.000982054375,0.001746686,0.002737668,0.004297385,0.00731757,0.01114665,0.01718469,0.02178775,0.02731701
"739",81,"CumInfected",0.0010801705,0.0018964185,0.002989764,0.0046716125,0.00787121,0.011919475,0.01832145,0.023105815,0.02899446
"740",82,"CumInfected",0.0011815705,0.002035928,0.003184366,0.0050099025,0.008415275,0.012577275,0.0194692,0.024250805,0.0305518875
"741",83,"CumInfected",0.00128037025,0.0021675025,0.003393992,0.00533207,0.008948565,0.013312225,0.02055377,0.0253992,0.0318524975
"742",84,"CumInfected",0.00138029175,0.002292128,0.003589572,0.00563548,0.00949096,0.0140567,0.02141682,0.026520955,0.0329121675
"743",85,"CumInfected",0.00148215775,0.002410851,0.003778251,0.0058986675,0.009953115,0.014730925,0.02219655,0.027224155,0.033909675
"744",86,"CumInfected",0.00158415125,0.0025245665,0.003986059,0.00613803,0.01031285,0.0152406,0.02287625,0.02782845,0.034908165
"745",87,"CumInfected",0.00168443625,0.0026452535,0.004136646,0.006351125,0.01068405,0.0156433,0.02350606,0.028330695,0.0357858
"746",88,"CumInfected",0.00178548875,0.002781359,0.004303274,0.0065233725,0.01102405,0.016035875,0.0240715,0.029056395,0.0365097075
"747",89,"CumInfected",0.001887162,0.0029155785,0.004460512,0.0066855025,0.01124605,0.0164325,0.02462675,0.02981498,0.0371028475
"748",90,"CumInfected",0.00198934075,0.0030052415,0.004606195,0.0068992725,0.01147095,0.01682225,0.02512888,0.03049338,0.03762046
"749",91,"CumInfected",0.00209184925,0.0030878165,0.004744906,0.00709505,0.01172535,0.017203175,0.0255807,0.031086365,0.03803345
"750",92,"CumInfected",0.0021947365,0.003166036,0.004877113,0.0072597025,0.0119735,0.01760855,0.02593313,0.031603215,0.038377005
"751",93,"CumInfected",0.00229793425,0.003240305,0.005006007,0.0074288,0.012123,0.01785885,0.02624469,0.03205299,0.03868088
"752",94,"CumInfected",0.0024014,0.0033109115,0.005128972,0.0075973775,0.0122758,0.018078675,0.02664448,0.03243792,0.0389510025
"753",95,"CumInfected",0.00250505875,0.0033780095,0.005246252,0.00775175,0.01240705,0.01827705,0.02709393,0.03276946,0.039192205
"754",96,"CumInfected",0.002608784,0.0034409575,0.005358031,0.0079129925,0.0125798,0.01844995,0.02736119,0.033058225,0.03940843
"755",97,"CumInfected",0.00271257825,0.0035327165,0.00546449,0.0080476375,0.01276095,0.0186481,0.02761094,0.03331034,0.03960312
"756",98,"CumInfected",0.00281639875,0.0036078425,0.00558068,0.0081745875,0.01292255,0.018853675,0.02784431,0.033519245,0.03982789
"757",99,"CumInfected",0.00291719925,0.003706672,0.005732266,0.0082951425,0.0130843,0.019067075,0.02805994,0.03368726,0.04005663
"758",100,"CumInfected",0.00300625675,0.003834188,0.005825365,0.008430675,0.0132276,0.019255925,0.02826097,0.03389066,0.0402618
"759",101,"CumInfected",0.00310925675,0.00396158,0.005919803,0.008534385,0.01341695,0.019449525,0.02844848,0.034019975,0.04044584
"760",102,"CumInfected",0.00321228875,0.0040887605,0.005995867,0.0086544575,0.01359545,0.019623525,0.02862339,0.03418509,0.0406110625
"761",103,"CumInfected",0.00331534325,0.004180967,0.006077526,0.008719455,0.0137261,0.01975705,0.02878645,0.034446725,0.0407596275
"762",104,"CumInfected",0.0034184155,0.004303389,0.006156426,0.0087934725,0.01382565,0.0198614,0.02893827,0.03471063,0.0408977775
"763",105,"CumInfected",0.003521486,0.004425719,0.006212158,0.0088748125,0.0139316,0.0199837,0.02907969,0.03491219,0.041028275
"764",106,"CumInfected",0.00362455475,0.0045479685,0.006288845,0.009013455,0.0140412,0.02012235,0.02920993,0.035100035,0.04115803
"765",107,"CumInfected",0.003727433,0.0046617805,0.006366232,0.0090580575,0.01414525,0.02027515,0.02932624,0.03527526,0.04135976
"766",108,"CumInfected",0.00382126725,0.004706262,0.00644525,0.009135235,0.01424445,0.020417875,0.02943434,0.035438855,0.04155146
"767",109,"CumInfected",0.0038912615,0.0047502785,0.006524235,0.0092597525,0.0143395,0.0205373,0.02953463,0.035589205,0.0417419575
"768",110,"CumInfected",0.0039434685,0.0047941245,0.006599283,0.0093418325,0.0144315,0.020655125,0.02962813,0.035727325,0.041929435
"769",111,"CumInfected",0.003985773,0.004838739,0.00666356,0.009434375,0.0145169,0.020770575,0.02980338,0.03586081,0.0421158025
"770",112,"CumInfected",0.00402228775,0.004869529,0.006743555,0.0095274975,0.014578,0.020873525,0.02987309,0.035992165,0.04230272
"771",113,"CumInfected",0.0040594705,0.004902454,0.006826762,0.009620455,0.0146378,0.020958325,0.0299433,0.0360782,0.0424914525
"772",114,"CumInfected",0.004097519,0.004980697,0.006913106,0.0097133575,0.0147337,0.0210521,0.03005331,0.03614009,0.04268289
"773",115,"CumInfected",0.00413653925,0.005049306,0.007000803,0.0097974525,0.01483405,0.021174475,0.03015625,0.03620341,0.0428776375
"774",116,"CumInfected",0.004176605,0.005160569,0.007080771,0.00986437,0.01493365,0.02130365,0.03026142,0.036268655,0.04307619
"775",117,"CumInfected",0.0042177515,0.005271791,0.007160405,0.0099329075,0.0150328,0.021434325,0.03051003,0.03633605,0.0432543975
"776",118,"CumInfected",0.0042597555,0.005382945,0.007240263,0.0100031475,0.01513175,0.02158965,0.03077149,0.036405785,0.0434064375
"777",119,"CumInfected",0.004302796,0.005461209,0.007320362,0.010080475,0.0152306,0.021735375,0.03103527,0.036477875,0.0435620675
"778",120,"CumInfected",0.004347038,0.005522541,0.007400706,0.01016575,0.0153268,0.02182775,0.03131036,0.03655232,0.0437208875
"779",121,"CumInfected",0.004392521,0.005585151,0.007481319,0.010251775,0.01540755,0.021934425,0.03158405,0.03662913,0.043883045
"780",122,"CumInfected",0.00443924975,0.005649078,0.007562208,0.0103142,0.0154885,0.022053125,0.03180562,0.03670831,0.044048245
"781",123,"CumInfected",0.004487279,0.005718149,0.007639859,0.01037835,0.01557755,0.022151675,0.0319141,0.03678959,0.0442165825
"782",124,"CumInfected",0.0045366435,0.0057891945,0.007702985,0.010444275,0.0156758,0.022259725,0.03201194,0.03687181,0.0443879625
"783",125,"CumInfected",0.004596671,0.0058438425,0.007777292,0.01051355,0.0157671,0.0223884,0.03211188,0.03695632,0.044562375
"784",126,"CumInfected",0.00467769625,0.005910229,0.007844101,0.010648225,0.01585865,0.022502975,0.03221494,0.037043015,0.0447398775
"785",127,"CumInfected",0.00476566125,0.0059782475,0.00791203,0.01074745,0.0159505,0.0226147,0.03232317,0.037131905,0.04492047
"786",128,"CumInfected",0.00485394225,0.0060486505,0.007980795,0.010834225,0.01604265,0.02272245,0.03245637,0.037222885,0.0451033925
"787",129,"CumInfected",0.004942544,0.006122447,0.008043204,0.010938575,0.0161353,0.0228303,0.03258983,0.0374174499999999,0.045288075
"788",130,"CumInfected",0.00502244325,0.006218536,0.00810181,0.0110183,0.0162284,0.022942725,0.03272357,0.03767596,0.045474195
"789",131,"CumInfected",0.00509397025,0.006327704,0.008168192,0.011104825,0.01632215,0.0230982,0.03285471,0.037933595,0.0456612775
"790",132,"CumInfected",0.00516569175,0.006437115,0.008238008,0.011191875,0.0164166,0.023231925,0.032984,0.038190235,0.045849185
"791",133,"CumInfected",0.0052375705,0.0065467595,0.008302564,0.01127875,0.0165116,0.02334315,0.03311312,0.03844559,0.0460377375
"792",134,"CumInfected",0.005309605,0.0066566195,0.008369975,0.011370825,0.01660705,0.0234506,0.03324315,0.038699545,0.04622663
"793",135,"CumInfected",0.0053817675,0.006766708,0.008462867,0.011463025,0.01670285,0.023558175,0.03337399,0.038951905,0.046415205
"794",136,"CumInfected",0.0054540475,0.0068639375,0.008539117,0.01155485,0.01680195,0.02366565,0.03350589,0.03920257,0.046603095
"795",137,"CumInfected",0.00552643775,0.006925647,0.008609246,0.011643875,0.01691965,0.02377985,0.03363882,0.03945134,0.0467899525
"796",138,"CumInfected",0.00559890725,0.006988583,0.008682146,0.01173165,0.0170405,0.023911175,0.0337727,0.039698215,0.0469755675
"797",139,"CumInfected",0.00567145925,0.00705135,0.008751789,0.01182865,0.0171635,0.02401125,0.03390678,0.0399124,0.04713958
"798",140,"CumInfected",0.00574407325,0.007113892,0.008845446,0.0119132,0.0172867,0.024110825,0.0340407,0.040052405,0.0472942325
"799",141,"CumInfected",0.00581674725,0.007176163,0.008920143,0.01199545,0.01741,0.0242435,0.0341741,0.040190305,0.0474476575
"800",142,"CumInfected",0.00588947075,0.007238117,0.008994273,0.0120769,0.0175333,0.0243629,0.03430686,0.04032629,0.0475996025
"801",143,"CumInfected",0.00595513575,0.007330973,0.00906775,0.0121576,0.0176565,0.024479725,0.03443891,0.0404595,0.0477503275
"802",144,"CumInfected",0.0060114475,0.0074339135,0.009142008,0.012234175,0.0177797,0.024622625,0.03456996,0.04058499,0.0479036325
"803",145,"CumInfected",0.00606565775,0.0075373715,0.009219028,0.0123098,0.0179027,0.0247591,0.03471143,0.04070854,0.048055465
"804",146,"CumInfected",0.006119333,0.00764227,0.009327581,0.012394225,0.0180162,0.02487705,0.03487171,0.040829965,0.04820562
"805",147,"CumInfected",0.00617246325,0.0077137355,0.009435913,0.012478225,0.0181188,0.024996275,0.03503097,0.040978045,0.0483543025
"806",148,"CumInfected",0.0062250185,0.007775032,0.009544027,0.0125636,0.0182206,0.025101575,0.03518922,0.041170535,0.04850126
"807",149,"CumInfected",0.00627698875,0.007835992,0.009656165,0.01265475,0.01832165,0.02522115,0.03531567,0.041360425,0.04864664
"808",150,"CumInfected",0.0063283735,0.007896606,0.009768371,0.012731875,0.01841275,0.025330025,0.0354945,0.0415477,0.048790395
"809",151,"CumInfected",0.00637915325,0.0079568635,0.009847104,0.012808,0.01851185,0.025430475,0.0356866,0.04173227,0.0489205075
"810",152,"CumInfected",0.00642932275,0.0080167555,0.00990014,0.012883125,0.01862245,0.0255294,0.03584295,0.04192129,0.0490442125
"811",153,"CumInfected",0.00648971275,0.008107707,0.009988545,0.0129572,0.0187444,0.025626975,0.03599647,0.042111705,0.0491664025
"812",154,"CumInfected",0.00655460125,0.0082043915,0.010051103,0.01303025,0.0188541,0.025722925,0.03614224,0.04229941,0.0492871725
