"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"722",67,"CumInfected",0.0009936585,0.0011697195,0.001425294,0.001915065,0.00266048,0.003627945,0.004655939,0.00536883,0.00589602425
"723",68,"CumInfected",0.00129891775,0.0015152765,0.001857765,0.0025017225,0.00343047,0.0047014975,0.006049411,0.0069428935,0.007691385
"724",69,"CumInfected",0.0016559845,0.0019488965,0.002377754,0.00320003,0.00432138,0.0059564,0.007641632,0.0088118885,0.0098441465
"725",70,"CumInfected",0.002069384,0.002459994,0.002957707,0.004025355,0.005422195,0.00737861,0.009533998,0.01104554,0.012218295
"726",71,"CumInfected",0.0025544265,0.003068138,0.003607315,0.004950805,0.006673175,0.0090838125,0.0117131,0.013753525,0.0151191025
"727",72,"CumInfected",0.003111825,0.0037262635,0.004405193,0.00602547,0.008072975,0.0110057,0.01431513,0.01688074,0.018275245
"728",73,"CumInfected",0.00374486575,0.0045544575,0.005327452,0.0072935725,0.00975414,0.013195575,0.01724123,0.02041969,0.021854705
"729",74,"CumInfected",0.00446293875,0.0054135915,0.006492184,0.008720475,0.0115764,0.0155406,0.0206514,0.024219135,0.026221265
"730",75,"CumInfected",0.00525984425,0.006497447,0.007729598,0.0103118,0.0139124,0.01838525,0.02447059,0.028939085,0.0317767025
"731",76,"CumInfected",0.00604516275,0.007728749,0.009105427,0.012072975,0.0163033,0.02126975,0.02873251,0.03379613,0.0379027875
"732",77,"CumInfected",0.00691008825,0.0088954795,0.01051513,0.01395725,0.01860905,0.02463375,0.03313874,0.03912425,0.0440122125
"733",78,"CumInfected",0.00782651875,0.0100716745,0.01201899,0.015962275,0.02111275,0.028199,0.03758216,0.04482243,0.049532185
"734",79,"CumInfected",0.00891352525,0.01126261,0.01345325,0.017954,0.02365175,0.0320557,0.04197008,0.050157185,0.0557733125
"735",80,"CumInfected",0.010002912,0.012432435,0.01482355,0.0198866,0.0260844,0.035216775,0.04655771,0.05513089,0.0620038975
"736",81,"CumInfected",0.01104585,0.013510185,0.01627467,0.021703225,0.0284721,0.038049525,0.05062526,0.059745085,0.066541255
"737",82,"CumInfected",0.0120280175,0.014574955,0.01755609,0.023180525,0.03059525,0.0406749,0.05428976,0.063878685,0.0713583425
"738",83,"CumInfected",0.012828145,0.015590535,0.01853572,0.024462375,0.0324404,0.0431068,0.05748132,0.067563585,0.0768132625
"739",84,"CumInfected",0.0135910225,0.016513805,0.01941275,0.025566325,0.03402025,0.04540995,0.06056628,0.07092828,0.081322945
"740",85,"CumInfected",0.0143108,0.017358525,0.02025141,0.026754575,0.03564895,0.04731945,0.06330037,0.073937275,0.0850163725
"741",86,"CumInfected",0.0149946,0.018139855,0.02099439,0.027804625,0.03709735,0.04916935,0.06585253,0.07694978,0.0884106175
"742",87,"CumInfected",0.01564789,0.01889529,0.02180887,0.02893465,0.0383593,0.051050975,0.06810651,0.0794218749999999,0.09156149
"743",88,"CumInfected",0.0162675875,0.019602755,0.02248397,0.02981065,0.03943995,0.052685075,0.0703953,0.0819643549999999,0.094508855
"744",89,"CumInfected",0.0168371575,0.02024703,0.0232688,0.030813475,0.0406604,0.05471345,0.07275455,0.0847503649999999,0.0972885425
"745",90,"CumInfected",0.01742798,0.020869795,0.02394019,0.031734375,0.0416858,0.056362925,0.074851,0.087289445,0.0999320325
"746",91,"CumInfected",0.01810029,0.021472745,0.02473724,0.032482925,0.042896,0.05774485,0.07714157,0.089456045,0.102452325
"747",92,"CumInfected",0.01874685,0.022059945,0.02552943,0.03326335,0.0441222,0.059260125,0.07902896,0.09180649,0.104861125
"748",93,"CumInfected",0.0193462025,0.02266399,0.02618843,0.03403955,0.04520295,0.060666025,0.08066007,0.09384266,0.10716885
"749",94,"CumInfected",0.0199278325,0.023240245,0.02680999,0.034803025,0.04616085,0.062096775,0.08260786,0.095804385,0.109382875
"750",95,"CumInfected",0.0204926025,0.023708055,0.0273637,0.03547925,0.047177,0.06347645,0.0846084,0.097488855,0.11150805
"751",96,"CumInfected",0.021041255,0.02415596,0.02789492,0.03614195,0.04814865,0.064750775,0.08603019,0.099165995,0.113550375
"752",97,"CumInfected",0.0215741425,0.02459005,0.02840461,0.036779375,0.04900305,0.065897925,0.08729552,0.10117615,0.115296925
"753",98,"CumInfected",0.02209166,0.024933185,0.02898117,0.03740525,0.04986485,0.067139775,0.08877064,0.1031096,0.11695115
"754",99,"CumInfected",0.0225942125,0.02533129,0.02954417,0.037982125,0.0507889,0.06830525,0.09018805,0.10497015,0.11852975
"755",100,"CumInfected",0.023082195,0.025825435,0.0300668,0.038533125,0.05164315,0.06941995,0.09161005,0.10675985,0.12009325
"756",101,"CumInfected",0.023555755,0.026142075,0.03050486,0.03906075,0.0523812,0.070286575,0.09297007,0.1084826,0.121483225
"757",102,"CumInfected",0.0240052325,0.0264732,0.0310162,0.03956205,0.05312485,0.07143265,0.09429362,0.11012665,0.12285065
"758",103,"CumInfected",0.0244034325,0.026775705,0.03160684,0.040042225,0.05388905,0.072247425,0.09556407,0.11170325,0.1241865
"759",104,"CumInfected",0.02478626,0.027128235,0.03211233,0.04051625,0.05461475,0.07302385,0.09676696,0.1132191,0.125697775
"760",105,"CumInfected",0.02515675,0.027541775,0.0326054,0.040931325,0.05528975,0.07387525,0.09792465,0.11467815,0.1271659
"761",106,"CumInfected",0.02551536,0.02792295,0.03307534,0.041313525,0.0559393,0.074714825,0.09904025,0.1160814,0.1287757
"762",107,"CumInfected",0.0258623375,0.02826508,0.03348335,0.0416508,0.0566166,0.075448425,0.100304,0.11732115,0.130326575
"763",108,"CumInfected",0.0261980875,0.02861838,0.03378726,0.04199215,0.057256,0.076156925,0.1015187,0.11836245,0.13171025
"764",109,"CumInfected",0.02652281,0.028929685,0.03406324,0.0423209,0.05774975,0.076941425,0.1025791,0.11935855,0.13303535
"765",110,"CumInfected",0.0268899825,0.02922504,0.0343169,0.042637425,0.05820225,0.0777884,0.1034955,0.1203579,0.134303875
"766",111,"CumInfected",0.0272564875,0.029511595,0.03448186,0.04294215,0.0587321,0.078367525,0.1043713,0.12144905,0.135518825
"767",112,"CumInfected",0.027567195,0.02978936,0.03463924,0.043270175,0.0592564,0.079167275,0.1052077,0.12249325,0.1366812
"768",113,"CumInfected",0.0278677625,0.03005864,0.0348649,0.0436855,0.0597113,0.07982465,0.105994,0.12349355,0.13775105
"769",114,"CumInfected",0.028158385,0.03029646,0.03520181,0.043995675,0.06008975,0.08038395,0.1068446,0.1244509,0.138733425
"770",115,"CumInfected",0.028395105,0.030497135,0.03550113,0.044259725,0.06048655,0.08088525,0.107655,0.1254072,0.139673425
"771",116,"CumInfected",0.0285514475,0.030693845,0.03571915,0.044584975,0.06087495,0.0812242,0.1084321,0.12639485,0.140572575
"772",117,"CumInfected",0.0287015125,0.03088697,0.03592108,0.04497745,0.0613964,0.081772,0.1090816,0.1273417,0.14143565
"773",118,"CumInfected",0.02884657,0.031077015,0.03613956,0.045225025,0.0618948,0.08228425,0.1095268,0.1282487,0.1422702
"774",119,"CumInfected",0.0289882875,0.031264265,0.03634266,0.045486825,0.06226255,0.082680475,0.1099251,0.12911885,0.1430715
"775",120,"CumInfected",0.02912797,0.03144922,0.03654654,0.045744425,0.0626615,0.0830615,0.1104335,0.1299579,0.1438424
"776",121,"CumInfected",0.0292664275,0.031632175,0.03676697,0.0460457,0.06306135,0.083458575,0.110956,0.13076965,0.14458585
"777",122,"CumInfected",0.0294044075,0.031813325,0.03698858,0.046420875,0.06345065,0.0838455,0.111453,0.1315571,0.14530385
"778",123,"CumInfected",0.0295676675,0.03202173,0.0372038,0.04676515,0.06382995,0.0842426,0.1118908,0.1323231,0.14599735
"779",124,"CumInfected",0.02973514,0.032261075,0.03741283,0.0470119,0.06415655,0.084670275,0.1122777,0.13307055,0.146669825
"780",125,"CumInfected",0.0299007625,0.03244586,0.0376158,0.047264475,0.0644743,0.08518735,0.1128477,0.1338014,0.14732185
"781",126,"CumInfected",0.030065155,0.032607635,0.03781298,0.047500575,0.0647871,0.085692925,0.113311,0.13451675,0.14795905
"782",127,"CumInfected",0.0302288225,0.032768925,0.03800459,0.047706675,0.0651557,0.08618825,0.1137604,0.1352196,0.148583475
"783",128,"CumInfected",0.03039197,0.032930225,0.03819227,0.047964225,0.06548045,0.08664865,0.1142016,0.13591025,0.1491169
"784",129,"CumInfected",0.03055505,0.033091725,0.03837783,0.04827395,0.06576175,0.087101375,0.1146356,0.13659165,0.14962695
"785",130,"CumInfected",0.030718315,0.033256465,0.0385674,0.048536825,0.0660413,0.087547875,0.1150661,0.13726395,0.15013095
"786",131,"CumInfected",0.030881965,0.0334857,0.03876731,0.04884285,0.0663197,0.087938725,0.1154914,0.13792915,0.15063095
"787",132,"CumInfected",0.0310463525,0.03371553,0.03894484,0.049149475,0.06659725,0.088318625,0.1159143,0.13858925,0.151127425
"788",133,"CumInfected",0.031211625,0.03394591,0.03913122,0.0493336,0.06687445,0.088696025,0.1163347,0.1392433,0.15163985
"789",134,"CumInfected",0.03137803,0.034178155,0.03931989,0.0494981,0.0671517,0.08907165,0.1167565,0.1398943,0.152169225
"790",135,"CumInfected",0.03154582,0.034411135,0.03951113,0.049663425,0.0674405,0.089446125,0.1172876,0.1405276,0.152697125
"791",136,"CumInfected",0.03171529,0.034644965,0.03970558,0.0498739,0.0677515,0.089819975,0.1178157,0.14098675,0.1532245
"792",137,"CumInfected",0.03188654,0.03486169,0.03990696,0.05008665,0.0680921,0.0902708,0.1183434,0.1414378,0.153750875
"793",138,"CumInfected",0.03205693,0.03505241,0.04010211,0.050301775,0.06846065,0.09077795,0.1188692,0.14188405,0.1542888
"794",139,"CumInfected",0.032226085,0.035244865,0.04026936,0.050529125,0.0688328,0.091291,0.1193956,0.14232745,0.154829475
"795",140,"CumInfected",0.0323987175,0.035439545,0.04046847,0.0507879,0.0691875,0.091810825,0.1199229,0.14276705,0.155376525
"796",141,"CumInfected",0.0325751325,0.035636845,0.04066951,0.05105035,0.0695008,0.09233535,0.1204519,0.14319945,0.15598515
"797",142,"CumInfected",0.03275562,0.035804955,0.04083102,0.05129885,0.06981865,0.0928474,0.1209827,0.14363,0.156597775
"798",143,"CumInfected",0.0329405325,0.035969245,0.04099634,0.051538075,0.07014145,0.09334315,0.1215163,0.1442101,0.157216975
"799",144,"CumInfected",0.0331301125,0.03621201,0.04117076,0.05186145,0.07046975,0.0937731,0.1220545,0.14489225,0.15784275
"800",145,"CumInfected",0.03332476,0.036462665,0.04137383,0.052124175,0.07080395,0.094319525,0.1225974,0.14558345,0.1584761
"801",146,"CumInfected",0.03352487,0.036680955,0.04157968,0.0523639,0.07114465,0.094876175,0.1231459,0.14629955,0.159118075
"802",147,"CumInfected",0.033730785,0.03690517,0.04179084,0.052582775,0.07147495,0.09543985,0.1237002,0.14702995,0.1597691
"803",148,"CumInfected",0.033943005,0.037135895,0.04200915,0.0528053,0.0717995,0.095962325,0.1242619,0.1477623,0.160431275
"804",149,"CumInfected",0.0341618675,0.03737372,0.04223115,0.053040025,0.0721479,0.096489725,0.1248313,0.14839425,0.1611046
"805",150,"CumInfected",0.0343879725,0.037619605,0.04245686,0.05335435,0.0725321,0.0970255,0.1254093,0.1489814,0.1617905
"806",151,"CumInfected",0.0346217625,0.037874135,0.04268658,0.05371725,0.0728842,0.09756365,0.1259968,0.1495763,0.162490125
"807",152,"CumInfected",0.034863775,0.03813818,0.04294485,0.0541166,0.0732842,0.0980863,0.1265948,0.15018015,0.1632049
"808",153,"CumInfected",0.0351058175,0.03841261,0.04321036,0.054424775,0.0737284,0.098588425,0.1272042,0.15061905,0.16393535
"809",154,"CumInfected",0.03532806,0.038698635,0.04348268,0.054773025,0.07409845,0.0990884,0.127826,0.15102595,0.164683525
"810",155,"CumInfected",0.03555631,0.038998925,0.04376204,0.05514985,0.07453015,0.09959805,0.1284612,0.15143875,0.165450475
"811",156,"CumInfected",0.035791125,0.03931294,0.04404889,0.055519675,0.0750819,0.1002425,0.1291107,0.1518575,0.16616365
"812",157,"CumInfected",0.03603281,0.03964176,0.04434362,0.055898375,0.0755715,0.10093075,0.1297756,0.15231435,0.166849775
"813",158,"CumInfected",0.0362817275,0.03986771,0.04464662,0.056286625,0.07607455,0.1015445,0.1304567,0.15299175,0.16755505
"814",159,"CumInfected",0.03653843,0.040202235,0.04495821,0.0566005,0.07658815,0.102065,0.1311559,0.15390105,0.168281525
"815",160,"CumInfected",0.0368033275,0.04055105,0.04527889,0.056994575,0.07707005,0.10270575,0.1318716,0.1548637,0.1690322
"816",161,"CumInfected",0.03707683,0.04091152,0.04559374,0.0575129,0.07750165,0.103375,0.1326038,0.1554861,0.169806075
"817",162,"CumInfected",0.0373679575,0.0412875,0.04588221,0.0577738,0.07796075,0.104235,0.1333516,0.1560889,0.1706052
"818",163,"CumInfected",0.0376717575,0.04167746,0.04617828,0.05810745,0.07850815,0.1049525,0.1340998,0.15682335,0.1714321
"819",164,"CumInfected",0.0379845325,0.04205172,0.04649878,0.058663125,0.07907485,0.105659,0.1347862,0.15767845,0.17228825
"820",165,"CumInfected",0.0383065125,0.04237819,0.04683542,0.059000025,0.0796116,0.10639475,0.1357104,0.1585686,0.173173175
"821",166,"CumInfected",0.038637975,0.042709245,0.04725976,0.059487625,0.0802264,0.10726125,0.1365765,0.15966,0.174087775
"822",167,"CumInfected",0.0389857025,0.043045175,0.04781068,0.05999165,0.0808691,0.10794875,0.1374609,0.16091475,0.175031525
"823",168,"CumInfected",0.039362205,0.043389615,0.0482914,0.0605119,0.08149025,0.10869325,0.1383658,0.16179025,0.176005325
"824",169,"CumInfected",0.039749905,0.04373849,0.04873689,0.061048475,0.08207155,0.109591,0.1392899,0.16266005,0.17702855
"825",170,"CumInfected",0.040148655,0.044067465,0.04918024,0.061627975,0.08265085,0.11061,0.1402346,0.163844,0.178097025
"826",171,"CumInfected",0.0405585175,0.04444531,0.04963927,0.062232475,0.08328835,0.111407,0.1411987,0.16543275,0.179192075
"827",172,"CumInfected",0.0409683075,0.044797045,0.05011381,0.062855,0.08391,0.11211875,0.1421837,0.16639225,0.180314225
"828",173,"CumInfected",0.04145625,0.045158085,0.05067751,0.063480975,0.08453865,0.11324225,0.1443895,0.16737145,0.181463425
"829",174,"CumInfected",0.041986295,0.045799825,0.05121051,0.06406465,0.08510215,0.11435675,0.1471863,0.16863625,0.18263815
"830",175,"CumInfected",0.0424276125,0.046476445,0.05175305,0.064626,0.0858895,0.11506225,0.1495187,0.16999855,0.1838375
"831",176,"CumInfected",0.042813635,0.047059545,0.05211575,0.065255975,0.0865793,0.115866,0.1504556,0.17139215,0.185059425
"832",177,"CumInfected",0.0431630925,0.047612055,0.05262707,0.065950825,0.08725075,0.1166585,0.1514169,0.1727829,0.186510075
"833",178,"CumInfected",0.043457495,0.04790293,0.05296994,0.0665701,0.08809565,0.1175015,0.1523998,0.1742115,0.188128125
"834",179,"CumInfected",0.0437540225,0.048158475,0.05329537,0.06701905,0.0888447,0.11832375,0.1534384,0.17597055,0.189714875
"835",180,"CumInfected",0.04407756,0.048421865,0.05355987,0.0675686,0.0894556,0.11883425,0.1549349,0.17837065,0.19126585
"836",181,"CumInfected",0.0445051875,0.04899859,0.05376844,0.068160175,0.09001,0.119616,0.1561707,0.18010635,0.1929619
"837",182,"CumInfected",0.0449396275,0.049610585,0.05432098,0.06909775,0.09061375,0.12042025,0.1572875,0.1810479,0.194697575
"838",183,"CumInfected",0.045380775,0.05034431,0.05469774,0.069624475,0.091341,0.12167375,0.1583934,0.18208915,0.196908325
"839",184,"CumInfected",0.0458283825,0.050719435,0.0555301,0.0701154,0.0923758,0.122993,0.1595135,0.1837108,0.19876295
"840",185,"CumInfected",0.0462316725,0.051026965,0.05640091,0.0708883,0.09304835,0.12401175,0.1606467,0.1853548,0.200745825
"841",186,"CumInfected",0.04660339,0.05133253,0.05729715,0.071958225,0.09390975,0.1248485,0.1624069,0.18702525,0.20268045
"842",187,"CumInfected",0.04696794,0.05166148,0.05810945,0.072632025,0.0949346,0.12636825,0.1645339,0.18871745,0.205413825
"843",188,"CumInfected",0.0473718675,0.05208299,0.05892735,0.073343,0.09597575,0.12772175,0.1664183,0.1904313,0.209461
"844",189,"CumInfected",0.04788472,0.05261208,0.05935126,0.073923675,0.09717465,0.1296205,0.1671328,0.19382615,0.21317635
"845",190,"CumInfected",0.04840455,0.05339491,0.05977654,0.0749336,0.09793455,0.13131025,0.1684157,0.195938,0.216151675
"846",191,"CumInfected",0.048922,0.05369572,0.0605809,0.075602925,0.0989447,0.1329645,0.1715226,0.19727315,0.2191952
"847",192,"CumInfected",0.049318315,0.05395861,0.06102491,0.076205925,0.1002015,0.134716,0.1726088,0.1984767,0.22230545
"848",193,"CumInfected",0.049683915,0.054423335,0.0613309,0.076822475,0.101034,0.13606075,0.1746284,0.2003021,0.224374825
"849",194,"CumInfected",0.050051005,0.054755215,0.06183587,0.077553125,0.1019935,0.13743125,0.1770573,0.2043292,0.226414625
"850",195,"CumInfected",0.05041949,0.055275235,0.06257509,0.078281175,0.1030275,0.139104,0.1788609,0.2055681,0.2292534
"851",196,"CumInfected",0.05078917,0.055797165,0.06364066,0.07857635,0.1040125,0.1404965,0.1809106,0.2066446,0.23280865
"852",197,"CumInfected",0.0513663275,0.056294635,0.06392794,0.078878725,0.1050245,0.1417055,0.1830278,0.208968,0.23455135
"853",198,"CumInfected",0.052076675,0.056558075,0.0644045,0.079526475,0.10597,0.14295975,0.1853039,0.2113082,0.236346025
"854",199,"CumInfected",0.05254932,0.056997195,0.06486018,0.0800911,0.107178,0.145051,0.1874607,0.21312765,0.23869935
"855",200,"CumInfected",0.052867575,0.057435755,0.06581149,0.080629625,0.107963,0.146668,0.1896812,0.2141265,0.242656775
"856",201,"CumInfected",0.05318529,0.057877925,0.06628111,0.08135095,0.1092265,0.1483035,0.1911778,0.21791315,0.24667855
"857",202,"CumInfected",0.0535025125,0.05832264,0.06658729,0.082078325,0.1104375,0.14916675,0.1926257,0.2193115,0.250739975
"858",203,"CumInfected",0.05396547,0.058719775,0.06688286,0.082811425,0.111236,0.15034075,0.1948137,0.22064895,0.254752375
"859",204,"CumInfected",0.0546454625,0.0589459,0.06714127,0.083960175,0.1118815,0.1511,0.1955256,0.223842,0.257279075
"860",205,"CumInfected",0.0553515625,0.05930472,0.06739537,0.0844899,0.1127345,0.153108,0.1991926,0.22613785,0.25978655
"861",206,"CumInfected",0.0560641075,0.060133715,0.06766404,0.08523615,0.1135915,0.15475525,0.2003196,0.22781995,0.2633236
"862",207,"CumInfected",0.056714925,0.060572485,0.06840266,0.086071625,0.1149445,0.157121,0.201442,0.2303295,0.26685885
"863",208,"CumInfected",0.056947365,0.06102398,0.06883335,0.086728425,0.1161155,0.15881875,0.2034238,0.2348402,0.27046245
"864",209,"CumInfected",0.057424685,0.06147186,0.06955101,0.0871362,0.117255,0.161128,0.2048071,0.23691825,0.2741352
"865",210,"CumInfected",0.05770789,0.06203489,0.07033767,0.087976975,0.1184305,0.16343175,0.2056483,0.2388518,0.27778885
"866",211,"CumInfected",0.057828385,0.062774155,0.07094297,0.0889393,0.119458,0.16545325,0.2086886,0.2413963,0.28026625
"867",212,"CumInfected",0.057945025,0.063273965,0.07179028,0.08989875,0.120275,0.1675655,0.20952,0.2441716,0.282719825
"868",213,"CumInfected",0.0581253775,0.06336758,0.07232341,0.0905991,0.121009,0.169674,0.210307,0.2469469,0.285255925
"869",214,"CumInfected",0.0584398675,0.0637103,0.07255108,0.09108745,0.121922,0.1710365,0.2124417,0.2485852,0.289136475
"870",215,"CumInfected",0.0587419225,0.064547765,0.07277091,0.091978875,0.1234075,0.17266525,0.2145083,0.25102435,0.292982875
"871",216,"CumInfected",0.0590390925,0.065556905,0.07300996,0.092415975,0.124186,0.17397275,0.2182496,0.2544459,0.29638535
"872",217,"CumInfected",0.0593311875,0.06645569,0.07425489,0.09279015,0.125231,0.17488275,0.2214673,0.25791565,0.299637
"873",218,"CumInfected",0.0596342775,0.066935955,0.0749971,0.093420575,0.1261415,0.1761235,0.2238038,0.26085565,0.3029675
"874",219,"CumInfected",0.059941495,0.067102305,0.07538625,0.094348075,0.1269095,0.17822325,0.2249702,0.2621836,0.305387725
"875",220,"CumInfected",0.06024371,0.067490175,0.07577117,0.094920775,0.1277215,0.17957675,0.22849,0.263484,0.3076626
"876",221,"CumInfected",0.0605027275,0.067571425,0.07616274,0.09556965,0.12862,0.18068375,0.2313315,0.26563395,0.309907625
"877",222,"CumInfected",0.060676335,0.0678985,0.0765516,0.0962808,0.1294095,0.181919,0.2334186,0.26776695,0.312123225
"878",223,"CumInfected",0.0608455575,0.068494335,0.07693686,0.0969875,0.1304015,0.1845445,0.2355047,0.26986965,0.314307925
"879",224,"CumInfected",0.0610105475,0.069062215,0.0773177,0.0973581,0.131432,0.18635525,0.2372356,0.2732292,0.316536725
"880",225,"CumInfected",0.0611712575,0.069233555,0.07765755,0.097763725,0.132114,0.18766675,0.2409869,0.27665805,0.319940125
"881",226,"CumInfected",0.0613228425,0.06929444,0.07807116,0.098584825,0.1333205,0.18866525,0.244644,0.28004685,0.323284925
"882",227,"CumInfected",0.0614538125,0.06936523,0.07859674,0.099800625,0.1341605,0.19028375,0.247462,0.2833936,0.326571125
"883",228,"CumInfected",0.0615811775,0.0694344,0.07913289,0.1004472,0.134844,0.19151175,0.2482738,0.2866926,0.32979725
"884",229,"CumInfected",0.0617050275,0.06950042,0.07966621,0.10075125,0.135517,0.19308975,0.249042,0.28920835,0.3329633
"885",230,"CumInfected",0.0618254725,0.069586615,0.08019652,0.101191,0.1364045,0.19414875,0.2497915,0.29076745,0.3360893
"886",231,"CumInfected",0.061942455,0.069967215,0.08072392,0.10207075,0.137363,0.1953735,0.2505216,0.29227845,0.339199925
"887",232,"CumInfected",0.06205608,0.070353365,0.08095703,0.10263125,0.138142,0.1969255,0.2512529,0.29376045,0.3422472
"888",233,"CumInfected",0.0621665425,0.0706743,0.08117372,0.1031535,0.1393275,0.1990685,0.2539346,0.29673915,0.345231125
"889",234,"CumInfected",0.0622737475,0.07083797,0.08146487,0.103553,0.1405205,0.2004635,0.2550462,0.3011604,0.348167375
"890",235,"CumInfected",0.0623778425,0.07099809,0.08198796,0.10389875,0.141219,0.20154125,0.2560699,0.30518425,0.352208825
"891",236,"CumInfected",0.062478875,0.07115485,0.08261943,0.1042475,0.1419345,0.2031735,0.2577981,0.3084021,0.355325825
"892",237,"CumInfected",0.0625768975,0.07130826,0.08318092,0.104645,0.142562,0.20384725,0.2586932,0.3103269,0.3584983
"893",238,"CumInfected",0.0626720625,0.071458415,0.08343856,0.105106,0.1434295,0.20527075,0.2595834,0.3131123,0.361489875
"894",239,"CumInfected",0.062764265,0.071698205,0.08371264,0.1054475,0.144564,0.206455,0.2620389,0.3170379,0.363837675
"895",240,"CumInfected",0.06285371,0.07206163,0.08400673,0.1058125,0.1454055,0.20741,0.2644794,0.3184844,0.366130175
"896",241,"CumInfected",0.0629404925,0.07250339,0.08449459,0.10608675,0.1458945,0.2086385,0.2668144,0.3195732,0.368368375
"897",242,"CumInfected",0.063024565,0.072683515,0.08461521,0.10639725,0.1463735,0.209857,0.2686271,0.3211213,0.370553325
"898",243,"CumInfected",0.063109125,0.07271791,0.0846836,0.10678625,0.147075,0.210945,0.2704149,0.3232342,0.371940625
"899",244,"CumInfected",0.06324357,0.0728477,0.08486746,0.1072675,0.1478335,0.21201525,0.2721795,0.3252306,0.37329615
"900",245,"CumInfected",0.06337561,0.07305131,0.0850686,0.10774325,0.148409,0.2136345,0.2739198,0.32678205,0.37462625
"901",246,"CumInfected",0.063505345,0.07324972,0.0852654,0.10821275,0.148908,0.21483925,0.2758885,0.32932365,0.37593035
"902",247,"CumInfected",0.0636329225,0.073442935,0.08548315,0.10861375,0.1495145,0.216218,0.2780593,0.331524,0.3772105
"903",248,"CumInfected",0.063758195,0.073631245,0.08571058,0.1089675,0.150119,0.218172,0.2800765,0.3335892,0.3786966
"904",249,"CumInfected",0.0638813575,0.07377171,0.08597635,0.1093155,0.151106,0.21934225,0.2811057,0.33562175,0.380160175
"905",250,"CumInfected",0.0640023625,0.07382743,0.08624336,0.10968325,0.1521095,0.22006225,0.2820677,0.3375934,0.381596475
"906",251,"CumInfected",0.0641212575,0.07388615,0.08648429,0.1100095,0.15271,0.22077,0.2832777,0.33941935,0.38300655
"907",252,"CumInfected",0.064238095,0.07394604,0.08666531,0.11048325,0.1535735,0.2220315,0.2849705,0.34121205,0.385019725
"908",253,"CumInfected",0.064352865,0.07400398,0.08671478,0.11062675,0.154871,0.223316,0.287181,0.3429725,0.387487425
"909",254,"CumInfected",0.06446297,0.074059875,0.08692576,0.11068275,0.156233,0.22474425,0.2883422,0.34470075,0.389944
"910",255,"CumInfected",0.0645559075,0.07425459,0.08738115,0.110758,0.1570695,0.22579475,0.2897969,0.34639865,0.392459025
"911",256,"CumInfected",0.0646474575,0.074506405,0.08789929,0.11112025,0.1578965,0.2265215,0.2919763,0.3480644,0.39492565
"912",257,"CumInfected",0.0647375625,0.07475538,0.08835666,0.11163525,0.158715,0.227053,0.2940446,0.34969895,0.39734435
"913",258,"CumInfected",0.06482638,0.07500162,0.08850298,0.11214025,0.159512,0.2274775,0.2960638,0.35103775,0.40008615
"914",259,"CumInfected",0.0649098475,0.07524521,0.08864463,0.1124175,0.160225,0.22811275,0.2980522,0.3518747,0.40343035
"915",260,"CumInfected",0.0649832425,0.075485975,0.08885121,0.112689,0.1608105,0.2290185,0.2997054,0.35269585,0.406704825
"916",261,"CumInfected",0.065006605,0.075724005,0.08913465,0.112965,0.1612475,0.2301925,0.3019001,0.3535012,0.4099111
"917",262,"CumInfected",0.0650290875,0.075869535,0.08941298,0.11325925,0.16173,0.23178975,0.303919,0.35429175,0.412581925
"918",263,"CumInfected",0.065050795,0.075996375,0.0897033,0.113611,0.1623595,0.2332155,0.3051289,0.35506755,0.414770225
"919",264,"CumInfected",0.0650716225,0.07608064,0.08988777,0.11396725,0.162898,0.234431,0.306308,0.3558286,0.41690755
"920",265,"CumInfected",0.06509177,0.076098845,0.09004124,0.1143195,0.163384,0.235268,0.3074661,0.3565758,0.4189939
"921",266,"CumInfected",0.0651111425,0.07611617,0.09032044,0.11466775,0.1639585,0.23588475,0.3086039,0.35730925,0.421030275
"922",267,"CumInfected",0.065129835,0.07613261,0.09064488,0.1149445,0.1645255,0.2365415,0.3097225,0.358028,0.4230192
"923",268,"CumInfected",0.065147795,0.076148275,0.09096539,0.11515375,0.1649025,0.2372495,0.3108218,0.3598179,0.424960675
"924",269,"CumInfected",0.0651651275,0.076163255,0.09128205,0.1156905,0.1651545,0.23807775,0.3119029,0.36223255,0.4268557
"925",270,"CumInfected",0.0651818275,0.076177465,0.0915525,0.115967,0.165785,0.23890875,0.3129647,0.3646154,0.4287048
"926",271,"CumInfected",0.065197895,0.076191,0.0917905,0.11622525,0.1665005,0.2397985,0.3140083,0.36696465,0.43051045
"927",272,"CumInfected",0.0652286075,0.07620387,0.09202396,0.11652075,0.166852,0.2403155,0.3150328,0.36928215,0.43227165
"928",273,"CumInfected",0.06529097,0.076216175,0.09224677,0.11678325,0.167262,0.2408875,0.3160393,0.3715671,0.43404155
"929",274,"CumInfected",0.065351545,0.076227915,0.09236867,0.116963,0.167667,0.24151875,0.3169393,0.3736826,0.435770725
"930",275,"CumInfected",0.065410375,0.076239095,0.09248722,0.11718625,0.1680665,0.2420085,0.3178234,0.37490785,0.43745735
"931",276,"CumInfected",0.065467565,0.076322085,0.09255735,0.11745225,0.1689295,0.24244825,0.3186917,0.3761078,0.438797825
