"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1793",65,"I_C",2.38071225e-06,2.950009e-06,3.704155e-06,6.108425e-06,1.0657e-05,1.616235e-05,2.317171e-05,2.8107735e-05,3.4768495e-05
"1794",66,"I_C",3.63148025e-06,4.4661915e-06,5.568187e-06,9.1739225e-06,1.56591e-05,2.367155e-05,3.356923e-05,4.092133e-05,4.9827115e-05
"1795",67,"I_C",5.29884575e-06,6.4653895e-06,8.255604e-06,1.3301025e-05,2.22032e-05,3.3208025e-05,4.65029e-05,5.7466585e-05,6.875544e-05
"1796",68,"I_C",7.44218875e-06,9.1618575e-06,1.190476e-05,1.88881e-05,3.08946e-05,4.5579125e-05,6.246244e-05,7.8643635e-05,9.23007424999998e-05
"1797",69,"I_C",1.026512e-05,1.2771565e-05,1.663338e-05,2.6148975e-05,4.212975e-05,6.1023375e-05,8.204201e-05,0.00010346525,0.000121901925
"1798",70,"I_C",1.4204915e-05,1.7434715e-05,2.331256e-05,3.6005125e-05,5.62503e-05,8.0824475e-05,0.0001068393,0.00013542885,0.000162346175
"1799",71,"I_C",1.96863075e-05,2.3991565e-05,3.194295e-05,4.90186e-05,7.519775e-05,0.0001053735,0.0001400293,0.000171843,0.000212009375
"1800",72,"I_C",2.6966395e-05,3.277151e-05,4.241459e-05,6.441785e-05,9.968745e-05,0.000135968,0.0001796803,0.00021554455,0.000269477475
"1801",73,"I_C",3.57835225e-05,4.4485435e-05,5.596968e-05,8.471375e-05,0.000130093,0.00017640075,0.0002278374,0.00026757245,0.000329139275
"1802",74,"I_C",4.532068e-05,5.858941e-05,7.399559e-05,0.00011124925,0.00016833,0.000219377,0.0002852572,0.00033465215,0.000405051675
"1803",75,"I_C",5.6729185e-05,7.690785e-05,9.788561e-05,0.00014297725,0.0002141835,0.00027825375,0.0003554328,0.0004058588,0.000489332175
"1804",76,"I_C",7.040542e-05,9.856574e-05,0.0001269401,0.0001825795,0.0002689105,0.000345841,0.000436552,0.00050733045,0.0005971316
"1805",77,"I_C",8.908066e-05,0.00012610765,0.0001610013,0.000226514,0.0003303845,0.00042820825,0.0005331771,0.00060797465,0.00072951565
"1806",78,"I_C",0.00011576915,0.0001604892,0.0002046735,0.00028094,0.000407448,0.000519501,0.0006489912,0.0007194382,0.000882708175
"1807",79,"I_C",0.00014350555,0.00019991135,0.0002535297,0.00034070225,0.000495293,0.000625524,0.000774302,0.00086352205,0.00103736425
"1808",80,"I_C",0.0001729227,0.00024443945,0.0003092228,0.00041185475,0.0005884565,0.00074811725,0.0009154707,0.001018821,0.00120383325
"1809",81,"I_C",0.00021115225,0.0002944707,0.0003658364,0.00049024475,0.0006977075,0.00088846375,0.001073429,0.001175873,0.00137112575
"1810",82,"I_C",0.0002511914,0.0003445819,0.0004372695,0.0005748655,0.000811611,0.0010284725,0.001242568,0.001364881,0.00154825625
"1811",83,"I_C",0.0002928725,0.0003988313,0.0005162307,0.00067854325,0.000936887,0.001187355,0.001429926,0.0015712625,0.00173511625
"1812",84,"I_C",0.000338573725,0.0004588229,0.0005943989,0.00078138725,0.0010625,0.0013437725,0.001618087,0.001771327,0.00193134525
"1813",85,"I_C",0.00038861675,0.0005250553,0.0006775082,0.000884547,0.00118761,0.001516065,0.001809626,0.0019953795,0.0021518695
"1814",86,"I_C",0.00044235965,0.0005957538,0.0007678733,0.0010018575,0.00132337,0.0016768275,0.002019748,0.00222439,0.00238338175
"1815",87,"I_C",0.0004997407,0.0006687124,0.0008698775,0.0011232875,0.0014664,0.0018515975,0.002229928,0.002453793,0.0025890035
"1816",88,"I_C",0.0005627056,0.00074660165,0.0009783174,0.00124352,0.00161034,0.002029305,0.002463869,0.0026711725,0.0028329205
"1817",89,"I_C",0.000634241225,0.0008289742,0.001090365,0.00137754,0.001771955,0.0022169875,0.002690719,0.002927349,0.00305658125
"1818",90,"I_C",0.000709807075,0.0009163292,0.001198631,0.00151079,0.00192165,0.002409655,0.002880218,0.003183314,0.00327629875
"1819",91,"I_C",0.0007889855,0.0010083135,0.001314144,0.0016403975,0.00207557,0.0026111,0.003091104,0.003425014,0.003525734
"1820",92,"I_C",0.000871290375,0.001104392,0.001422715,0.00176806,0.002226345,0.0028017225,0.003296937,0.003653397,0.003770117
"1821",93,"I_C",0.00095443125,0.0012057645,0.001536341,0.001900015,0.00238338,0.0029749725,0.003528292,0.0038751935,0.0040368845
"1822",94,"I_C",0.0010303695,0.0013098565,0.0016383,0.0020364575,0.00253315,0.00316394,0.003744902,0.0040940715,0.004312397
"1823",95,"I_C",0.00110659275,0.001416919,0.001739049,0.0021568775,0.00268732,0.003337165,0.003936648,0.0043266345,0.0045309175
"1824",96,"I_C",0.001182623,0.0015099615,0.001846287,0.0022830925,0.002836965,0.0035040975,0.004141709,0.0045365225,0.0047240775
"1825",97,"I_C",0.001257919,0.001579947,0.001938593,0.00240336,0.002973095,0.003666835,0.004257441,0.004736093,0.0048955745
"1826",98,"I_C",0.001331909,0.0016810735,0.002033056,0.0025143675,0.00311631,0.0038135775,0.004407911,0.004890383,0.00511303025
"1827",99,"I_C",0.00140401075,0.0017829035,0.002123608,0.00262058,0.003248005,0.0039733675,0.004548583,0.0050262175,0.00527008975
"1828",100,"I_C",0.0014830185,0.0018746025,0.002202919,0.002719245,0.0033694,0.00410653,0.0047254,0.0051473875,0.0054279625
"1829",101,"I_C",0.001563397,0.0019675555,0.002275651,0.002836285,0.00347498,0.004241045,0.004872961,0.005274953,0.00559329625
"1830",102,"I_C",0.0016393925,0.0020573575,0.00236329,0.0029110725,0.00358185,0.00435992,0.005017861,0.0054187645,0.00574553
"1831",103,"I_C",0.001708729,0.0021295695,0.002428835,0.003011665,0.00368714,0.0044538475,0.005135613,0.005548346,0.005874949
"1832",104,"I_C",0.00175689625,0.0021910935,0.002487615,0.003080985,0.00377441,0.00456599,0.005199824,0.005650381,0.00598026625
"1833",105,"I_C",0.00179938325,0.002230402,0.002538469,0.0031476325,0.003849535,0.004620825,0.005266176,0.0057213835,0.00608611675
"1834",106,"I_C",0.00183581125,0.0022544185,0.002580067,0.003205755,0.003912115,0.0046763275,0.005313027,0.005804065,0.0061388725
"1835",107,"I_C",0.00186584675,0.002285795,0.002616536,0.003234605,0.00398645,0.0047230475,0.005344062,0.005838311,0.00617787975
"1836",108,"I_C",0.001888928,0.002314185,0.002638401,0.0032635775,0.0040137,0.0047529875,0.005357455,0.005889876,0.006212344
"1837",109,"I_C",0.001905036,0.002334997,0.002673638,0.003287615,0.00401851,0.00477568,0.005363678,0.005943464,0.006229271
"1838",110,"I_C",0.00193172675,0.002347838,0.002688428,0.003293815,0.004011565,0.0047640825,0.005388816,0.005978488,0.0062451295
"1839",111,"I_C",0.0019431325,0.0023657135,0.002677639,0.003286445,0.00399946,0.0047496325,0.005372918,0.005930268,0.0062473715
"1840",112,"I_C",0.00194009275,0.002356139,0.002663671,0.00328879,0.003987255,0.004724765,0.005339342,0.0058640085,0.006231025
"1841",113,"I_C",0.00193396675,0.0023325025,0.002638103,0.003260405,0.003957775,0.004667285,0.005294574,0.005828233,0.0061964675
"1842",114,"I_C",0.0019237985,0.0023104465,0.002625275,0.0032232075,0.00391667,0.0046116875,0.005245014,0.005782162,0.00613543175
"1843",115,"I_C",0.0019161285,0.0022810035,0.00260882,0.003188315,0.00387433,0.004541125,0.005199909,0.005719653,0.0060567985
"1844",116,"I_C",0.0018961405,0.0022295105,0.002570677,0.003147155,0.003818455,0.004470385,0.005126275,0.005639242,0.00597495725
"1845",117,"I_C",0.001853017,0.002167552,0.002524228,0.0030930075,0.003756135,0.004391955,0.005042674,0.005544441,0.0058873965
"1846",118,"I_C",0.00181494625,0.002127804,0.002469894,0.0030359725,0.0036726,0.0043098525,0.004958772,0.005437904,0.00577729275
"1847",119,"I_C",0.00176252775,0.002061926,0.002408067,0.002969385,0.003576125,0.004206355,0.004845602,0.0053177195,0.00565449525
"1848",120,"I_C",0.001706932,0.001993899,0.00233936,0.0028842925,0.0034716,0.0040971625,0.004718907,0.0051843225,0.00551778775
"1849",121,"I_C",0.0016363045,0.001923058,0.002265125,0.0027825475,0.003360045,0.003972975,0.004572974,0.00503552,0.0053707915
"1850",122,"I_C",0.001568358,0.001846032,0.00218843,0.002678205,0.003250045,0.003852235,0.004433257,0.004872685,0.00521466075
"1851",123,"I_C",0.00151700675,0.0017749565,0.002110854,0.0025728475,0.00313608,0.0037209275,0.004288614,0.0046960145,0.00505057925
"1852",124,"I_C",0.0014452635,0.0016987095,0.002031026,0.0024813225,0.00302201,0.0035865625,0.004133849,0.0045498875,0.0048831145
"1853",125,"I_C",0.00137009325,0.001621147,0.00194167,0.0023704975,0.002910375,0.003458745,0.003975609,0.0043988455,0.004706049
"1854",126,"I_C",0.0013004235,0.0015415715,0.001854853,0.0022668175,0.002789515,0.00331894,0.003841256,0.00424222,0.004531013
"1855",127,"I_C",0.00123238625,0.001461003,0.001768242,0.002139065,0.00266077,0.003155525,0.003678637,0.0040811975,0.00435011325
"1856",128,"I_C",0.0011678695,0.001380357,0.001680418,0.002026075,0.002522375,0.003012435,0.003515263,0.003903413,0.00415048275
"1857",129,"I_C",0.001098755,0.001301856,0.001591786,0.001926,0.002389175,0.002873305,0.003340192,0.0037125795,0.00394788075
"1858",130,"I_C",0.001028364,0.0012284825,0.001504034,0.001818175,0.002261485,0.0027193625,0.003162165,0.0035211955,0.00375716825
"1859",131,"I_C",0.000961448075,0.0011486605,0.001417555,0.0017170425,0.00213467,0.0025660775,0.002988735,0.0033585255,0.0035731235
"1860",132,"I_C",0.0009051319,0.0010725645,0.001328018,0.0016225225,0.0020114,0.002420715,0.002819586,0.0031732165,0.00339127125
"1861",133,"I_C",0.00084723395,0.0010001914,0.001243272,0.0015233575,0.001891575,0.0022786825,0.00265484,0.002991813,0.0032122445
"1862",134,"I_C",0.000788001225,0.00093203025,0.001151879,0.001429915,0.00177853,0.00213927,0.00250033,0.0028130255,0.00303067
"1863",135,"I_C",0.00073207425,0.000870633,0.001071658,0.00133999,0.001671865,0.002009405,0.002352862,0.002659774,0.00285208725
"1864",136,"I_C",0.000678108675,0.00081448995,0.0009895173,0.0012443675,0.00155833,0.0018826375,0.002203861,0.0024739345,0.00267929375
"1865",137,"I_C",0.00062555535,0.000760419,0.0009151106,0.0011545625,0.001453545,0.001763685,0.0020738,0.002315222,0.00251355625
"1866",138,"I_C",0.000580253275,0.0007118829,0.0008451628,0.0010727225,0.0013512,0.0016460575,0.001940382,0.0021725495,0.002355213
"1867",139,"I_C",0.000537010225,0.00066921675,0.0007809647,0.00099614175,0.00125532,0.0015332325,0.001824142,0.0020305135,0.00220101
"1868",140,"I_C",0.0004962122,0.0006181441,0.0007245265,0.00092519625,0.0011636,0.001426215,0.001703695,0.0018995205,0.002058903
"1869",141,"I_C",0.000461709775,0.0005765741,0.0006724507,0.00085257475,0.00107829,0.00132029,0.001584732,0.001777539,0.001931101
"1870",142,"I_C",0.000430326275,0.000527255,0.0006245443,0.00078848,0.0009991275,0.001223655,0.001477496,0.001662701,0.001815612
"1871",143,"I_C",0.0004017687,0.000493884,0.0005787981,0.00073249975,0.00092352,0.0011350325,0.001370667,0.001549104,0.00170399425
"1872",144,"I_C",0.000375876825,0.0004565779,0.0005378179,0.0006821675,0.0008502325,0.00105202,0.00126973,0.0014323835,0.00159677125
"1873",145,"I_C",0.0003522403,0.00042341655,0.0004986525,0.00063168025,0.0007934765,0.00097443325,0.001184069,0.0013234655,0.0014902825
"1874",146,"I_C",0.000330231225,0.0003972716,0.0004635791,0.000587916,0.000738006,0.000903691,0.001097853,0.001225991,0.0013854415
"1875",147,"I_C",0.000311599375,0.00036800855,0.0004373513,0.00054734425,0.000684113,0.000841452,0.00102053,0.001142211,0.00128521825
"1876",148,"I_C",0.0002911606,0.00034244075,0.0004109054,0.0005109315,0.0006376755,0.00078354275,0.0009478551,0.0010672015,0.00119196475
"1877",149,"I_C",0.0002717993,0.0003271669,0.0003813366,0.00047808825,0.000593398,0.0007291795,0.0008868219,0.00099843655,0.001108772
"1878",150,"I_C",0.00025924315,0.00030617415,0.0003565396,0.000448845,0.0005532925,0.00067839625,0.0008330296,0.0009347957,0.0010281145
"1879",151,"I_C",0.00024788565,0.0002877449,0.0003350533,0.0004248975,0.0005199695,0.000635622,0.0007813221,0.0008787565,0.000958807225
"1880",152,"I_C",0.0002343616,0.0002721082,0.0003165225,0.0004028645,0.0004876665,0.0005960995,0.0007362679,0.00082681665,0.00089910235
"1881",153,"I_C",0.000219709625,0.0002579254,0.0003001929,0.00037894225,0.000460658,0.000560574,0.0006966509,0.00077994715,0.000850690375
"1882",154,"I_C",0.0002076302,0.00024752915,0.0002879295,0.000359584,0.0004375355,0.000532036,0.0006619149,0.0007376,0.000802645575
"1883",155,"I_C",0.000199065975,0.00023800275,0.0002759911,0.000342637,0.000418283,0.00050092375,0.0006330784,0.0006990835,0.0007581938
"1884",156,"I_C",0.00019318155,0.0002292965,0.00026625,0.00032846925,0.0004003235,0.00047737875,0.0006011802,0.000663197,0.000719631825
"1885",157,"I_C",0.000187769025,0.00022131685,0.0002566819,0.0003162445,0.0003841545,0.0004595095,0.000568397,0.0006348199,0.000684721125
"1886",158,"I_C",0.000181810325,0.0002147542,0.0002478231,0.00030468425,0.000370513,0.000441349,0.000542547,0.0006079165,0.000653151899999999
"1887",159,"I_C",0.00017647785,0.00020700765,0.0002412352,0.000293733,0.000358025,0.00042742125,0.0005211954,0.0005840691,0.000627758
"1888",160,"I_C",0.0001717322,0.0002006394,0.0002339193,0.00028528575,0.0003472065,0.000412751,0.0005020154,0.00056566085,0.000605805175
"1889",161,"I_C",0.0001671892,0.00019492725,0.0002278703,0.00027731475,0.0003366325,0.0003986135,0.0004817104,0.00054664435,0.0005859134
"1890",162,"I_C",0.00016328655,0.00019074025,0.0002227337,0.00027074425,0.0003281065,0.000386334,0.0004668487,0.0005292639,0.0005678655
"1891",163,"I_C",0.00015967005,0.0001883038,0.0002179238,0.000265465,0.0003185535,0.0003768935,0.0004584004,0.0005133467,0.000550419625
"1892",164,"I_C",0.00015688905,0.00018626795,0.0002136297,0.0002586865,0.000312163,0.00036935925,0.0004467794,0.00049859945,0.0005354724
"1893",165,"I_C",0.000154633425,0.0001837042,0.0002111754,0.00025374125,0.000306366,0.00036259275,0.0004378128,0.0004856906,0.000524697275
"1894",166,"I_C",0.000152232475,0.0001820448,0.0002074355,0.0002503265,0.0003004285,0.00035609,0.0004307728,0.000474521,0.000516520625
"1895",167,"I_C",0.000149204775,0.0001804195,0.0002055623,0.0002459855,0.0002947445,0.00035010125,0.0004228674,0.0004659176,0.000507031075
"1896",168,"I_C",0.000146340175,0.000177779,0.0002035787,0.00024152625,0.000289429,0.00034418325,0.0004169876,0.00045872555,0.0005014852
"1897",169,"I_C",0.000144739025,0.0001753697,0.0002014067,0.00023810875,0.0002850285,0.000340661,0.0004107651,0.0004526397,0.000492618175
"1898",170,"I_C",0.00014444345,0.00017317675,0.0001997124,0.0002350005,0.0002831065,0.0003373595,0.0004024209,0.0004478202,0.000486581275
"1899",171,"I_C",0.00014286955,0.0001718313,0.0001986533,0.0002315095,0.0002797555,0.00033358925,0.0003996876,0.000443884,0.000482721425
"1900",172,"I_C",0.0001417313,0.00017017425,0.0001969279,0.00022934075,0.000277836,0.0003306075,0.0003963689,0.00044103785,0.00047917225
"1901",173,"I_C",0.00014118105,0.0001687721,0.0001958184,0.000227491,0.0002760795,0.000328849,0.0003936067,0.0004379319,0.000475230925
"1902",174,"I_C",0.000139587,0.00016761005,0.000195222,0.00022623725,0.0002738545,0.0003280905,0.0003908754,0.0004322788,0.00047253425
"1903",175,"I_C",0.0001385261,0.00016477645,0.0001944941,0.000225764,0.000271913,0.00032511225,0.0003887484,0.0004274172,0.0004698442
"1904",176,"I_C",0.00013963575,0.00016565695,0.0001932928,0.00022435275,0.0002712085,0.000323707,0.0003860551,0.00042551795,0.000467191025
"1905",177,"I_C",0.000140380375,0.0001644224,0.0001908946,0.000223572,0.000270411,0.00032121075,0.0003865374,0.00042308915,0.0004665918
"1906",178,"I_C",0.0001394594,0.00016253625,0.0001899873,0.0002216835,0.0002700115,0.000322058,0.0003858366,0.00042265055,0.00046752345
"1907",179,"I_C",0.000138454575,0.00016053025,0.0001888431,0.0002213785,0.00026955,0.00032335375,0.0003859628,0.00042170665,0.0004669649
"1908",180,"I_C",0.000138965525,0.00016256885,0.0001882887,0.00022185575,0.000268785,0.00032368225,0.0003866381,0.00042040825,0.0004664323
"1909",181,"I_C",0.00013956205,0.00016402345,0.0001876948,0.0002225245,0.0002679375,0.000325281,0.0003873427,0.00041862685,0.00046610305
"1910",182,"I_C",0.000140246475,0.00016203985,0.0001879012,0.00022354975,0.0002672905,0.00032681225,0.0003875561,0.00041785345,0.000468669225
"1911",183,"I_C",0.000141030025,0.00016274355,0.000188379,0.00022390775,0.0002671075,0.0003263285,0.000388427,0.0004188116,0.000472358475
"1912",184,"I_C",0.000141058825,0.00016071255,0.0001872986,0.0002231155,0.000268286,0.000326448,0.0003891667,0.0004198647,0.0004761801
"1913",185,"I_C",0.0001408184,0.0001608878,0.0001857427,0.00022305775,0.000269021,0.00032624175,0.0003915838,0.0004225368,0.000477576375
"1914",186,"I_C",0.000140063875,0.0001578294,0.000185523,0.00022203375,0.000266875,0.00032687475,0.0003910267,0.00042455015,0.0004832599
"1915",187,"I_C",0.0001391674,0.00015733795,0.0001836794,0.0002217695,0.0002665845,0.000328115,0.000391661,0.00042544605,0.000488132875
"1916",188,"I_C",0.000137762925,0.0001567924,0.00018255,0.00022122725,0.0002656175,0.00032728225,0.0003915328,0.0004276661,0.000490286925
"1917",189,"I_C",0.000136347125,0.00015676575,0.0001809295,0.000221251,0.000265471,0.000328142,0.000391422,0.00042750055,0.000489888075
"1918",190,"I_C",0.000136504325,0.0001550222,0.0001795494,0.000220103,0.000265666,0.00032804775,0.0003902582,0.00042742145,0.000485592575
"1919",191,"I_C",0.000136281525,0.0001544613,0.0001783048,0.00022026675,0.000263525,0.0003261565,0.0003920022,0.00042669305,0.000480839675
"1920",192,"I_C",0.00013650205,0.0001526564,0.0001765048,0.00021854075,0.0002626615,0.00032504375,0.0003896638,0.0004285869,0.0004873534
"1921",193,"I_C",0.000135568625,0.0001511435,0.0001740871,0.000216812,0.000261125,0.000324444,0.0003878231,0.0004290188,0.000498157775
"1922",194,"I_C",0.00013591165,0.00014960835,0.0001725585,0.00021407675,0.000258396,0.000322489,0.0003886989,0.0004286031,0.000504293325
"1923",195,"I_C",0.0001345047,0.0001482737,0.0001678262,0.0002117065,0.0002562365,0.0003183215,0.0003910076,0.000428391199999999,0.00050734975
"1924",196,"I_C",0.000132658875,0.00014660695,0.0001661322,0.00020780825,0.00025401,0.00031642825,0.0003929548,0.000430044549999999,0.000502715375
"1925",197,"I_C",0.00013099985,0.00014449815,0.0001646996,0.000203278,0.0002516605,0.0003137455,0.0003944463,0.00043440095,0.000498640925
"1926",198,"I_C",0.000127878775,0.00014189575,0.0001642745,0.0001997465,0.000249732,0.00031133675,0.0003929307,0.0004328653,0.000498233
"1927",199,"I_C",0.0001250982,0.00013992245,0.0001622105,0.000195812,0.0002473995,0.0003075155,0.0003887249,0.0004316336,0.000497691174999999
"1928",200,"I_C",0.000123143625,0.00013546095,0.0001592626,0.00019317025,0.0002433965,0.0003048735,0.0003860113,0.00042911415,0.000493486249999999
"1929",201,"I_C",0.00012094245,0.0001336374,0.0001575381,0.000190686,0.000238325,0.0003028805,0.000385177,0.0004302625,0.000487440199999999
"1930",202,"I_C",0.000118671525,0.00013128965,0.000154715,0.00018704225,0.0002348775,0.00030171525,0.0003855809,0.0004319,0.0004845381
"1931",203,"I_C",0.000115829775,0.00012915735,0.0001515067,0.0001837355,0.0002309695,0.00029927525,0.0003862806,0.0004315508,0.00048126335
"1932",204,"I_C",0.0001130168,0.00012640625,0.0001497296,0.000180177,0.000227942,0.0002961115,0.0003845934,0.0004302791,0.000479736725
"1933",205,"I_C",0.00010945345,0.0001239139,0.000146786,0.00017803175,0.00022356,0.00029112175,0.0003810437,0.0004345096,0.000485161425
"1934",206,"I_C",0.000107162325,0.00012133605,0.0001432958,0.000174439,0.00021931,0.00028739975,0.000381513,0.000428182399999999,0.000488631025
"1935",207,"I_C",0.000104884225,0.00011772965,0.0001390669,0.00016996675,0.0002151755,0.00028360675,0.0003813994,0.0004289052,0.000486851825
"1936",208,"I_C",0.000101344325,0.0001148174,0.0001363021,0.00016770775,0.0002123205,0.000280896,0.000376928,0.00042433705,0.000483672674999999
"1937",209,"I_C",9.8180135e-05,0.0001123793,0.0001322493,0.0001642595,0.000209363,0.00027753775,0.0003767769,0.00042224065,0.000485236324999999
"1938",210,"I_C",9.55289725e-05,0.00011044695,0.0001275733,0.0001610185,0.000206833,0.000274264,0.0003748327,0.00041976,0.000488752499999999
"1939",211,"I_C",9.25796275e-05,0.0001068014,0.000123966,0.00015776775,0.000203523,0.000269379,0.0003711005,0.00041706895,0.000492751175
"1940",212,"I_C",9.017655e-05,0.0001032758,0.0001206588,0.00015357,0.0001994915,0.00026526425,0.0003672257,0.000414225,0.000496449425
"1941",213,"I_C",8.783952e-05,9.9857755e-05,0.0001166141,0.000149425,0.0001960045,0.0002612325,0.00036258,0.0004125852,0.000505157375
"1942",214,"I_C",8.547995e-05,9.641198e-05,0.0001124139,0.00014620225,0.000192425,0.000257355,0.000358309,0.00041116445,0.000502957525
"1943",215,"I_C",8.314729e-05,9.3565915e-05,0.0001086916,0.00014337175,0.000188064,0.0002545115,0.00035361,0.0004076749,0.0005059418
"1944",216,"I_C",7.9966715e-05,8.978071e-05,0.0001059952,0.0001392435,0.0001841155,0.00025020325,0.0003500917,0.00040777085,0.0005038369
"1945",217,"I_C",7.74339e-05,8.674324e-05,0.0001037691,0.00013626,0.000178852,0.00024572075,0.0003435731,0.0004066743,0.00049998955
"1946",218,"I_C",7.56965025e-05,8.3586715e-05,0.000101714,0.000132664,0.000174629,0.00024160175,0.0003411707,0.0004050976,0.000493590825
"1947",219,"I_C",7.27121425e-05,8.120609e-05,9.841348e-05,0.000129307,0.000170515,0.00023593425,0.000335508,0.00040343885,0.0004909537
"1948",220,"I_C",7.03713325e-05,7.8183715e-05,9.487502e-05,0.0001253915,0.000166672,0.00023004675,0.000329474,0.00040170205,0.000488442774999999
"1949",221,"I_C",6.8360055e-05,7.484443e-05,9.15209e-05,0.00012152525,0.000162079,0.000226346,0.0003233807,0.00040004315,0.000484458199999999
"1950",222,"I_C",6.57300225e-05,7.244146e-05,8.833145e-05,0.0001171645,0.0001574815,0.000223461,0.0003190055,0.00039954865,0.000475224675
"1951",223,"I_C",6.2857005e-05,7.0077655e-05,8.512262e-05,0.0001133025,0.0001539145,0.00022052025,0.000314683,0.0004024808,0.000470316125
"1952",224,"I_C",5.92678125e-05,6.805761e-05,8.208481e-05,0.0001100275,0.0001504925,0.0002165035,0.0003110249,0.0003988579,0.00046620675
"1953",225,"I_C",5.66021075e-05,6.657477e-05,7.873512e-05,0.0001072605,0.000147037,0.000210894,0.000308198,0.00039823845,0.000462055974999999
"1954",226,"I_C",5.41179325e-05,6.4781175e-05,7.608056e-05,0.000104513,0.0001429255,0.0002070045,0.0003047466,0.0003974143,0.000461889549999999
"1955",227,"I_C",5.14477525e-05,6.2473815e-05,7.35541e-05,0.0001013545,0.0001392015,0.000203648,0.0003003176,0.00039616215,0.000468232149999999
"1956",228,"I_C",4.91290525e-05,6.1039155e-05,7.07074e-05,9.87785e-05,0.000135214,0.0002000175,0.0002952203,0.00039331805,0.000471348149999999
"1957",229,"I_C",4.706829e-05,5.8067025e-05,6.734419e-05,9.5921825e-05,0.0001315955,0.0001959475,0.0002909134,0.00038778645,0.00047247675
"1958",230,"I_C",4.538608e-05,5.6177745e-05,6.462344e-05,9.21502e-05,0.0001285225,0.00019212025,0.0002872354,0.00038381765,0.000473454325
"1959",231,"I_C",4.3842525e-05,5.364961e-05,6.22976e-05,8.9079825e-05,0.0001260945,0.000188448,0.0002833842,0.00037753885,0.000474384075
"1960",232,"I_C",4.2082955e-05,5.16364e-05,6.003741e-05,8.5670625e-05,0.0001232385,0.00018484625,0.0002786965,0.0003749792,0.000470193574999999
"1961",233,"I_C",4.0303355e-05,4.982413e-05,5.788596e-05,8.2672675e-05,0.000120552,0.000181023,0.0002737327,0.00037233645,0.000465905799999999
"1962",234,"I_C",3.8563365e-05,4.83024e-05,5.599549e-05,8.0315375e-05,0.0001175315,0.00017670825,0.0002695058,0.00036966175,0.000461529649999999
"1963",235,"I_C",3.684601e-05,4.610827e-05,5.428407e-05,7.7907875e-05,0.0001145695,0.000173513,0.0002646006,0.00036707415,0.000457074399999999
"1964",236,"I_C",3.453892e-05,4.400397e-05,5.154301e-05,7.568315e-05,0.000111721,0.00017077975,0.0002591244,0.00036446535,0.000452549949999999
"1965",237,"I_C",3.2359235e-05,4.1986915e-05,4.92816e-05,7.272105e-05,0.0001090595,0.00016697775,0.0002560225,0.0003596443,0.000447964674999999
"1966",238,"I_C",3.03019775e-05,4.005402e-05,4.656991e-05,7.001375e-05,0.0001067895,0.00016424325,0.000252264,0.00035444895,0.000443325474999999
"1967",239,"I_C",2.84712675e-05,3.8020825e-05,4.530559e-05,6.7441775e-05,0.000104112,0.0001615355,0.0002467056,0.0003483181,0.000438641774999999
"1968",240,"I_C",2.69254475e-05,3.630889e-05,4.31142e-05,6.5682425e-05,0.0001016165,0.0001587685,0.0002424878,0.00034215265,0.000433919949999999
"1969",241,"I_C",2.55041975e-05,3.499923e-05,4.111736e-05,6.347395e-05,9.94032e-05,0.00015586575,0.0002371149,0.00033596475,0.000429166474999999
"1970",242,"I_C",2.41313275e-05,3.3264125e-05,3.946799e-05,6.1480775e-05,9.70949e-05,0.00015252525,0.00023359,0.00033046905,0.000424388724999999
"1971",243,"I_C",2.256359e-05,3.1426975e-05,3.818715e-05,5.976605e-05,9.49661e-05,0.00014976575,0.0002306553,0.00032552235,0.000420855724999999
"1972",244,"I_C",2.10896625e-05,2.967656e-05,3.695175e-05,5.76454e-05,9.24843e-05,0.00014696725,0.0002277395,0.00032217065,0.000418516849999999
"1973",245,"I_C",1.9702295e-05,2.822871e-05,3.565932e-05,5.55379e-05,8.98008e-05,0.00014374375,0.0002246714,0.00031903095,0.000416146374999999
"1974",246,"I_C",1.7974455e-05,2.677277e-05,3.431729e-05,5.3453025e-05,8.73109e-05,0.00014049275,0.0002216722,0.00031633045,0.000413746924999999
"1975",247,"I_C",1.6321795e-05,2.545434e-05,3.285557e-05,5.18084e-05,8.50943e-05,0.0001369705,0.0002187248,0.00031275825,0.000411320549999999
"1976",248,"I_C",1.48691575e-05,2.37863e-05,3.146374e-05,5.0057425e-05,8.27347e-05,0.0001334015,0.000215424,0.00030843135,0.000408870874999999
"1977",249,"I_C",1.3740555e-05,2.2259725e-05,3.013322e-05,4.843275e-05,8.0477e-05,0.000131065,0.0002113912,0.00030306,0.000404966749999999
"1978",250,"I_C",1.2691125e-05,2.099016e-05,2.862769e-05,4.675785e-05,7.86633e-05,0.00012873875,0.0002077571,0.00029996735,0.000400074849999999
"1979",251,"I_C",1.17161675e-05,1.984321e-05,2.749662e-05,4.4983775e-05,7.61408e-05,0.0001260325,0.0002052553,0.00029576755,0.0003952289
"1980",252,"I_C",1.08109925e-05,1.8960375e-05,2.637296e-05,4.3341875e-05,7.416075e-05,0.00012314425,0.0002016514,0.00029161745,0.00039043195
"1981",253,"I_C",9.971132e-06,1.809561e-05,2.525192e-05,4.141975e-05,7.24153e-05,0.000120888,0.0001980521,0.00028751875,0.000385686575
