"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1931",211,"I_C",9.6527755e-05,0.0001846121,0.0003141249,0.00050738325,0.0008494425,0.001318485,0.001851685,0.002312889,0.00264750425
"1932",212,"I_C",9.1126875e-05,0.00018252795,0.0003089332,0.00050377175,0.000834061,0.001312745,0.001833453,0.0022725405,0.0025972675
"1933",213,"I_C",8.59609025e-05,0.00017431565,0.0003029945,0.000497454,0.0008137985,0.0012988675,0.001806925,0.002268268,0.0025573915
"1934",214,"I_C",8.10050775e-05,0.00016559425,0.0002941182,0.000489512,0.0007983125,0.001284025,0.001798311,0.002263676,0.0025195515
"1935",215,"I_C",7.63563275e-05,0.0001613493,0.0002838309,0.0004792855,0.0007853575,0.001269115,0.001786128,0.0022588125,0.00246938575
"1936",216,"I_C",7.2662435e-05,0.00015472105,0.0002744707,0.00047111125,0.000769003,0.001249475,0.001770134,0.0022423325,0.002433099
"1937",217,"I_C",6.9761065e-05,0.00014989115,0.0002654178,0.000463211,0.000757807,0.0012333325,0.001753052,0.002213208,0.0023980745
"1938",218,"I_C",6.69776725e-05,0.0001452775,0.000256663,0.00045770475,0.0007465345,0.0012087725,0.001735705,0.002176591,0.0023704165
"1939",219,"I_C",6.430746e-05,0.00014095245,0.0002487122,0.00044603775,0.0007345775,0.0011885925,0.001718138,0.0021401345,0.00235043075
"1940",220,"I_C",6.15782075e-05,0.0001367342,0.000244705,0.000433492,0.000724357,0.001161425,0.001700399,0.0020929715,0.002330363
"1941",221,"I_C",5.87954075e-05,0.00013262165,0.0002409583,0.000427158,0.0007157105,0.00113807,0.001679374,0.0020419675,0.002310249
"1942",222,"I_C",5.61355525e-05,0.00012861365,0.0002334059,0.00042080875,0.0007066025,0.0011197825,0.001645932,0.0020184875,0.00229637025
"1943",223,"I_C",5.359361e-05,0.00012471005,0.0002229455,0.000412619,0.0006938145,0.00110539,0.001612888,0.001995381,0.0022837545
"1944",224,"I_C",5.1164495e-05,0.00012090785,0.0002162023,0.00040074525,0.0006841695,0.0010940475,0.001579885,0.0019639815,0.002270727
"1945",225,"I_C",4.88434275e-05,0.0001172069,0.0002076014,0.00039162975,0.0006790135,0.0010832425,0.001549288,0.0019392365,0.0022550995
"1946",226,"I_C",4.625812e-05,0.0001136042,0.00019944,0.000385813,0.0006755875,0.0010716025,0.00153211,0.0019046975,0.002230735
"1947",227,"I_C",4.33622075e-05,0.00011039935,0.0001934021,0.000379556,0.0006692265,0.0010543425,0.001518691,0.0018993605,0.00220849925
"1948",228,"I_C",4.064805e-05,0.0001076838,0.000188242,0.00036805675,0.0006577385,0.001041485,0.001499022,0.001868797,0.0021957975
"1949",229,"I_C",3.810507e-05,0.0001034492,0.0001833011,0.0003608565,0.0006431,0.001033555,0.00148386,0.0018504575,0.0021832035
"1950",230,"I_C",3.57230025e-05,9.996389e-05,0.0001784144,0.000351572,0.0006343745,0.0010231425,0.001468621,0.0018216785,0.00217116375
"1951",231,"I_C",3.348898e-05,9.675655e-05,0.0001724796,0.0003461465,0.000625399,0.001005255,0.001452654,0.001790081,0.00215219175
"1952",232,"I_C",3.13431675e-05,9.3765255e-05,0.0001693376,0.00033763625,0.000616835,0.0009906325,0.001439151,0.0017599355,0.00212722475
"1953",233,"I_C",2.933737e-05,9.128351e-05,0.000164929,0.000330242,0.0006082035,0.00097423675,0.001425602,0.0017451545,0.002103256
"1954",234,"I_C",2.74628275e-05,8.7859335e-05,0.0001606383,0.00032339075,0.0005974225,0.000956287,0.001412017,0.0017310845,0.002079652
"1955",235,"I_C",2.5711275e-05,8.3189465e-05,0.0001564616,0.000316194,0.0005844095,0.00093725925,0.001391928,0.001717184,0.0020564085
"1956",236,"I_C",2.43470625e-05,7.757473e-05,0.0001522924,0.00031095425,0.0005705405,0.000922393,0.001373555,0.0016970175,0.00203353125
"1957",237,"I_C",2.29521575e-05,7.2462985e-05,0.0001453393,0.000304491,0.000557454,0.000915961,0.001370295,0.0016740495,0.0020093365
"1958",238,"I_C",2.16395025e-05,6.781147e-05,0.0001414133,0.0002985695,0.0005494815,0.00091020725,0.00135376,0.001651403,0.00198470575
"1959",239,"I_C",2.04042625e-05,6.453624e-05,0.0001377788,0.0002927825,0.000541295,0.00090451925,0.001342068,0.001628987,0.00196039075
"1960",240,"I_C",1.92420825e-05,6.1402565e-05,0.0001340466,0.0002870335,0.0005295105,0.000898897,0.001333679,0.001614863,0.00194031075
"1961",241,"I_C",1.81448925e-05,5.8405415e-05,0.0001304167,0.0002819315,0.000520208,0.0008910315,0.001324781,0.0016056755,0.00192751475
"1962",242,"I_C",1.70895325e-05,5.5540165e-05,0.0001268877,0.0002788715,0.0005100105,0.000880301,0.001315453,0.001592248,0.001914608
"1963",243,"I_C",1.609786e-05,5.280478e-05,0.0001236107,0.00027522575,0.0005010725,0.00086070525,0.001292092,0.001576859,0.00189847725
"1964",244,"I_C",1.5165965e-05,5.02813e-05,0.0001204201,0.000269026,0.0004886475,0.0008504185,0.00127759,0.001567086,0.001871461
"1965",245,"I_C",1.45419225e-05,4.786738e-05,0.0001162041,0.000264225,0.0004823565,0.000840563,0.001265146,0.001557287,0.0018399995
"1966",246,"I_C",1.39985725e-05,4.5559045e-05,0.0001136201,0.00026066,0.0004721255,0.00082999925,0.00125757,0.001547442,0.001809143
"1967",247,"I_C",1.34759725e-05,4.335241e-05,0.0001097745,0.00025566225,0.0004646055,0.0008189675,0.001250516,0.001537294,0.00178685625
"1968",248,"I_C",1.29733475e-05,4.124379e-05,0.0001061139,0.0002495765,0.0004598695,0.00080809975,0.001237018,0.001527038,0.001764926
"1969",249,"I_C",1.248986e-05,3.937871e-05,0.00010274035,0.000243711,0.000454923,0.00080024425,0.001221801,0.0015167825,0.00174362775
"1970",250,"I_C",1.20248775e-05,3.8141575e-05,9.951699e-05,0.00023827175,0.000447183,0.00079185575,0.001206647,0.00149833,0.001725334
"1971",251,"I_C",1.15775675e-05,3.6945695e-05,9.633151e-05,0.00023295025,0.000439591,0.0007847785,0.00119169,0.001475641,0.0017100845
"1972",252,"I_C",1.11472925e-05,3.578956e-05,9.305287e-05,0.0002278205,0.000434878,0.0007769625,0.00117692,0.0014532185,0.001694997
"1973",253,"I_C",1.073342e-05,3.4671865e-05,8.996923e-05,0.00022242975,0.000430294,0.000767596,0.001162339,0.001431072,0.0016800615
"1974",254,"I_C",1.007121625e-05,3.359111e-05,8.70271e-05,0.000218302,0.0004240515,0.0007601355,0.001151916,0.0014091915,0.00166528275
"1975",255,"I_C",9.14982575e-06,3.254609e-05,8.42251e-05,0.000213832,0.000418145,0.00075349575,0.001138996,0.0013882035,0.0016506455
"1976",256,"I_C",8.33998875e-06,3.153551e-05,8.220451e-05,0.000208835,0.0004102665,0.00074512575,0.001125787,0.0013758895,0.001636215
"1977",257,"I_C",7.841969e-06,3.055817e-05,8.033276e-05,0.000203391,0.0004046755,0.0007380735,0.001117445,0.001363736,0.00162195875
"1978",258,"I_C",7.3755725e-06,2.9612785e-05,7.783462e-05,0.00019883825,0.000402204,0.00072552625,0.001109761,0.001351725,0.001607841
"1979",259,"I_C",6.93184325e-06,2.8698455e-05,7.476555e-05,0.0001938305,0.000399213,0.0007169335,0.001100299,0.0013398645,0.001591536
"1980",260,"I_C",6.50904e-06,2.745461e-05,7.306304e-05,0.00018879225,0.0003964475,0.00071053075,0.001091422,0.0013281555,0.00157496225
"1981",261,"I_C",6.113854e-06,2.625599e-05,7.140284e-05,0.00018439525,0.000393059,0.00070454025,0.001080517,0.0013167115,0.00155847
"1982",262,"I_C",5.74449075e-06,2.51093e-05,6.978387e-05,0.000181335,0.000389316,0.00069919075,0.001066983,0.00130854,0.00154064225
"1983",263,"I_C",5.49905075e-06,2.4012615e-05,6.820497e-05,0.00017606425,0.000384148,0.000691714,0.001053851,0.001302068,0.00152302875
"1984",264,"I_C",5.2785505e-06,2.2963535e-05,6.666498e-05,0.0001712015,0.000379659,0.0006828675,0.001039673,0.0012854375,0.0015056185
"1985",265,"I_C",5.06690725e-06,2.1960145e-05,6.516284e-05,0.00016809525,0.000374441,0.00067416875,0.001027774,0.0012758515,0.0014884125
"1986",266,"I_C",4.86375575e-06,2.100033e-05,6.369759e-05,0.00016493575,0.00036981,0.0006698215,0.001020333,0.001266361,0.001471415
"1987",267,"I_C",4.66876275e-06,2.0082375e-05,6.226818e-05,0.0001623445,0.0003659685,0.0006636375,0.001010414,0.001256908,0.00145461175
"1988",268,"I_C",4.481593e-06,1.9204465e-05,6.087364e-05,0.00015976,0.000361186,0.000656346,0.0010002593,0.0012471805,0.001437083
"1989",269,"I_C",4.30193275e-06,1.8364695e-05,5.872085e-05,0.00015734025,0.000355983,0.000649151,0.0009899087,0.001237546,0.001417386
"1990",270,"I_C",4.12948725e-06,1.7561645e-05,5.639893e-05,0.00015463275,0.000350667,0.00064122075,0.0009795082,0.0012279955,0.0013981075
"1991",271,"I_C",3.96396225e-06,1.6799025e-05,5.42429e-05,0.0001510005,0.000345903,0.00063304625,0.0009692468,0.001218529,0.0013792575
"1992",272,"I_C",3.8050735e-06,1.6077515e-05,5.324692e-05,0.0001469845,0.0003409645,0.00062556675,0.0009591216,0.001209155,0.0013665355
"1993",273,"I_C",3.652561e-06,1.5387145e-05,5.242997e-05,0.0001434465,0.0003374655,0.00061843275,0.0009485247,0.0011992355,0.00135529925
"1994",274,"I_C",3.506171e-06,1.4726365e-05,5.072348e-05,0.0001396135,0.0003320435,0.0006139195,0.0009370185,0.0011866625,0.001342434
"1995",275,"I_C",3.3656535e-06,1.4094025e-05,4.871796e-05,0.000136973,0.000327239,0.000608227,0.0009288358,0.0011742265,0.0013271595
"1996",276,"I_C",3.230769e-06,1.3488955e-05,4.640475e-05,0.00013377025,0.000321889,0.000602386,0.0009208843,0.0011630775,0.001312064
"1997",277,"I_C",3.0546155e-06,1.290981e-05,4.480564e-05,0.000130625,0.0003163675,0.00059594175,0.0009119882,0.001156529,0.001297138
"1998",278,"I_C",2.8684465e-06,1.2355526e-05,4.28977e-05,0.00012762375,0.0003124415,0.000589877,0.0009049164,0.00114699,0.00128239675
"1999",279,"I_C",2.69452525e-06,1.1825133e-05,4.108145e-05,0.00012469525,0.0003088625,0.0005839045,0.0009016128,0.001131523,0.001267825
"2000",280,"I_C",2.53200525e-06,1.1317569e-05,3.947239e-05,0.0001219985,0.0003046745,0.00057758875,0.0008983227,0.0011206135,0.00125535125
"2001",281,"I_C",2.377072e-06,1.08318675e-05,3.792653e-05,0.000119063,0.0002984155,0.00057087925,0.0008950469,0.0011104005,0.0012432465
"2002",282,"I_C",2.23046325e-06,1.03669665e-05,3.646836e-05,0.00011652575,0.000292921,0.00056611675,0.0008901656,0.0010989495,0.0012312685
"2003",283,"I_C",2.09364625e-06,9.865081e-06,3.561396e-05,0.00011406875,0.000288035,0.00056031075,0.0008793073,0.0010858845,0.001219577
"2004",284,"I_C",1.96594225e-06,9.1607445e-06,3.478217e-05,0.00011130325,0.00028421,0.0005539995,0.0008654431,0.00107327,0.001209665
"2005",285,"I_C",1.846733e-06,8.5055295e-06,3.365811e-05,0.00010867375,0.000280815,0.0005473055,0.0008550701,0.00106847,0.00120093925
"2006",286,"I_C",1.7354175e-06,7.896164e-06,3.238619e-05,0.000106201,0.0002769935,0.00054083025,0.0008430383,0.0010637025,0.001192293
"2007",287,"I_C",1.63145725e-06,7.329604e-06,3.113422e-05,0.000103928,0.0002730615,0.000534055,0.0008311821,0.0010573125,0.00118376325
"2008",288,"I_C",1.53433375e-06,7.016213e-06,2.972323e-05,0.0001015925,0.0002700785,0.0005281645,0.0008232978,0.001048871,0.00117535525
"2009",289,"I_C",1.443581e-06,6.779248e-06,2.840036e-05,9.97586e-05,0.0002655235,0.0005249725,0.0008110683,0.001036108,0.00116702725
"2010",290,"I_C",1.35606075e-06,6.550903e-06,2.749281e-05,9.715855e-05,0.0002613085,0.000521409,0.0008019376,0.0010203385,0.0011587745
"2011",291,"I_C",1.26192335e-06,6.330844e-06,2.679391e-05,9.4744e-05,0.000256878,0.00051538725,0.0007947376,0.001007138,0.001151718
"2012",292,"I_C",1.174376075e-06,6.1187275e-06,2.576396e-05,9.2594025e-05,0.0002528735,0.00050911325,0.0007910874,0.0010019405,0.0011453395
"2013",293,"I_C",1.09296135e-06,5.914236e-06,2.46986e-05,9.0257425e-05,0.0002482555,0.0005052475,0.0007850361,0.00099677455,0.001139013
"2014",294,"I_C",1.025014225e-06,5.717068e-06,2.363442e-05,8.8435025e-05,0.00024406,0.000501418,0.0007790323,0.0009916328,0.001132752
"2015",295,"I_C",9.72179800000001e-07,5.526929e-06,2.263769e-05,8.656055e-05,0.0002401725,0.000497625,0.0007731102,0.00098651685,0.0011265955
"2016",60,"I_T",0,0,0,0,0,0,0,0,0
"2017",61,"I_T",3.579982e-08,5.293839e-08,9.145848e-08,1.7141025e-07,3.00874e-07,5.061825e-07,7.659054e-07,9.031893e-07,1.114969e-06
"2018",62,"I_T",5.96011775e-08,1.060201e-07,1.706776e-07,3.03403e-07,5.512665e-07,9.6156075e-07,1.425499e-06,1.7266855e-06,2.08387725e-06
"2019",63,"I_T",8.92680275e-08,1.711108e-07,2.429471e-07,4.323945e-07,7.940325e-07,1.4217875e-06,2.104998e-06,2.5234385e-06,2.95530125e-06
"2020",64,"I_T",1.46740375e-07,2.3520325e-07,3.302128e-07,5.7803975e-07,1.060165e-06,1.9135675e-06,2.814062e-06,3.3040065e-06,3.8401585e-06
"2021",65,"I_T",2.1154875e-07,3.1584085e-07,4.413076e-07,7.78204e-07,1.362795e-06,2.45127e-06,3.572107e-06,4.147535e-06,4.8184e-06
"2022",66,"I_T",2.71824375e-07,4.135589e-07,5.798846e-07,1.0106275e-06,1.747645e-06,3.030185e-06,4.424401e-06,5.00016099999999e-06,5.973157e-06
"2023",67,"I_T",3.53988975e-07,5.4861705e-07,7.688361e-07,1.2726225e-06,2.21945e-06,3.6757475e-06,5.406394e-06,5.9998415e-06,7.21266575e-06
"2024",68,"I_T",4.8692375e-07,6.895707e-07,9.511542e-07,1.602755e-06,2.77264e-06,4.4149125e-06,6.541926e-06,7.1616775e-06,8.6874405e-06
"2025",69,"I_T",6.436339e-07,9.374046e-07,1.250836e-06,2.026255e-06,3.402115e-06,5.33863e-06,7.709922e-06,8.61095549999999e-06,1.044326e-05
"2026",70,"I_T",8.507945e-07,1.221532e-06,1.613913e-06,2.534615e-06,4.12351e-06,6.3702625e-06,9.019652e-06,1.032513e-05,1.24676575e-05
"2027",71,"I_T",1.0600145e-06,1.5833605e-06,2.056004e-06,3.139055e-06,4.999435e-06,7.60713e-06,1.043959e-05,1.223663e-05,1.456527e-05
"2028",72,"I_T",1.45537075e-06,2.089394e-06,2.659763e-06,3.857095e-06,6.00204e-06,9.10752e-06,1.219645e-05,1.4245155e-05,1.69802425e-05
"2029",73,"I_T",2.04640825e-06,2.714144e-06,3.353495e-06,4.7493975e-06,7.228565e-06,1.073145e-05,1.422996e-05,1.6626915e-05,1.98402675e-05
"2030",74,"I_T",2.7596315e-06,3.3644895e-06,4.190223e-06,5.824105e-06,8.74474e-06,1.2709275e-05,1.63458e-05,1.9453335e-05,2.2772975e-05
"2031",75,"I_T",3.547077e-06,4.220617e-06,5.277472e-06,7.186695e-06,1.04134e-05,1.492145e-05,1.905911e-05,2.228468e-05,2.60696325e-05
"2032",76,"I_T",4.560725e-06,5.4221875e-06,6.55819e-06,8.8301475e-06,1.23297e-05,1.74491e-05,2.198347e-05,2.6021475e-05,3.01786375e-05
"2033",77,"I_T",5.90252225e-06,6.771641e-06,8.116919e-06,1.0656725e-05,1.46604e-05,2.0234275e-05,2.545657e-05,3.0246735e-05,3.466612e-05
"2034",78,"I_T",7.5575155e-06,8.3368515e-06,1.00777e-05,1.2880525e-05,1.724545e-05,2.3567525e-05,2.922337e-05,3.448479e-05,3.979805e-05
"2035",79,"I_T",9.5266675e-06,1.0411705e-05,1.225106e-05,1.5377225e-05,2.02567e-05,2.7246575e-05,3.389789e-05,3.92132e-05,4.53529275e-05
"2036",80,"I_T",1.17065025e-05,1.3022315e-05,1.475337e-05,1.822425e-05,2.378705e-05,3.136225e-05,3.875171e-05,4.4533375e-05,5.045707e-05
"2037",81,"I_T",1.44660425e-05,1.558568e-05,1.764574e-05,2.1410475e-05,2.76801e-05,3.6172625e-05,4.402417e-05,5.062009e-05,5.59687525e-05
"2038",82,"I_T",1.74175625e-05,1.9055165e-05,2.097469e-05,2.5131475e-05,3.194425e-05,4.14586e-05,5.034832e-05,5.771416e-05,6.34551125e-05
"2039",83,"I_T",2.0897095e-05,2.2573475e-05,2.484252e-05,2.9277175e-05,3.66985e-05,4.715435e-05,5.720095e-05,6.5353155e-05,7.13119724999999e-05
"2040",84,"I_T",2.50585025e-05,2.6773415e-05,2.916617e-05,3.4032625e-05,4.16635e-05,5.35375e-05,6.478476e-05,7.307995e-05,7.94829125e-05
"2041",85,"I_T",2.95578425e-05,3.1272585e-05,3.393204e-05,3.9273825e-05,4.75535e-05,6.0440675e-05,7.239714e-05,8.16739e-05,8.946066e-05
"2042",86,"I_T",3.49599975e-05,3.63914e-05,3.915589e-05,4.53638e-05,5.37118e-05,6.8123275e-05,8.202625e-05,9.017613e-05,0.000100256995
"2043",87,"I_T",3.97427325e-05,4.2363985e-05,4.497698e-05,5.1740175e-05,6.055875e-05,7.6381125e-05,9.137155e-05,9.924366e-05,0.00011102995
"2044",88,"I_T",4.543938e-05,4.820945e-05,5.118526e-05,5.854975e-05,6.82252e-05,8.5092275e-05,0.0001003171,0.0001104425,0.000122752125
"2045",89,"I_T",5.16606625e-05,5.448842e-05,5.814887e-05,6.557205e-05,7.58636e-05,9.44981e-05,0.0001112088,0.00012329605,0.0001344706
"2046",90,"I_T",5.77587125e-05,6.1228035e-05,6.523369e-05,7.3903575e-05,8.42535e-05,0.00010448875,0.0001222212,0.00013499835,0.0001467003
"2047",91,"I_T",6.4782455e-05,6.770377e-05,7.307684e-05,8.176575e-05,9.340605e-05,0.0001159535,0.0001342786,0.00014742265,0.000161050875
"2048",92,"I_T",7.227936e-05,7.588961e-05,8.063618e-05,9.0595525e-05,0.000103321,0.00012719025,0.000147143,0.0001617732,0.000177543125
"2049",93,"I_T",8.00971725e-05,8.4136745e-05,8.923697e-05,9.9378225e-05,0.0001138095,0.00013924475,0.0001612306,0.00017639095,0.0001944551
"2050",94,"I_T",8.88482775e-05,9.2886345e-05,9.823344e-05,0.00010974575,0.000125234,0.00015266275,0.0001767646,0.00019206435,0.000212579325
"2051",95,"I_T",9.7184645e-05,0.0001019783,0.0001074618,0.00011991625,0.000137975,0.00016693925,0.0001934941,0.0002082996,0.000231085525
"2052",96,"I_T",0.0001054748,0.0001120396,0.0001170738,0.00013066625,0.0001513045,0.0001815975,0.000211908,0.00022568365,0.000252788825
"2053",97,"I_T",0.000115278325,0.00012244435,0.0001278569,0.00014316075,0.0001655405,0.0001979785,0.000230405,0.00024769915,0.000275184725
"2054",98,"I_T",0.0001251944,0.00013295495,0.000139619,0.00015578675,0.0001801445,0.0002157655,0.0002503538,0.00026937935,0.0002971313
"2055",99,"I_T",0.000135611175,0.0001442984,0.0001520301,0.00016910925,0.000195938,0.0002332315,0.0002720925,0.00029334985,0.0003190792
"2056",100,"I_T",0.0001476841,0.0001561849,0.0001653381,0.0001831615,0.000213655,0.00025317775,0.0002962568,0.00031723975,0.000344387475
"2057",101,"I_T",0.000159414775,0.0001694075,0.0001783077,0.0001983725,0.000232331,0.00027455625,0.0003220509,0.00034227905,0.000370286225
"2058",102,"I_T",0.00017191995,0.00018385705,0.0001936,0.00021517675,0.0002512135,0.000297427,0.0003495525,0.0003688681,0.000400718575
"2059",103,"I_T",0.000185269125,0.00019971295,0.0002092533,0.00023248725,0.0002710285,0.000320663,0.0003767772,0.00039915925,0.000438132025
"2060",104,"I_T",0.0001991964,0.0002165739,0.0002255016,0.00025030725,0.0002939315,0.00034629275,0.0004059958,0.00043293815,0.00047829365
"2061",105,"I_T",0.0002161089,0.00023073625,0.0002416533,0.000270109,0.0003178025,0.00037358675,0.000439585,0.0004671329,0.000521338425
"2062",106,"I_T",0.000234196275,0.00024822255,0.0002616592,0.00029257975,0.0003432935,0.00040286675,0.0004711279,0.0005044178,0.0005633788
"2063",107,"I_T",0.000255024425,0.00026567205,0.0002812778,0.000316155,0.000371072,0.000434612,0.0005090865,0.00054238065,0.000606414775
"2064",108,"I_T",0.00027458385,0.0002856744,0.000303434,0.0003419295,0.0004007245,0.000466662,0.0005468223,0.0005814969,0.00065075255
"2065",109,"I_T",0.00029611235,0.00030659455,0.0003263402,0.00036912625,0.000432762,0.00050204125,0.0005854904,0.0006243816,0.000699871575
"2066",110,"I_T",0.000317120075,0.00033093945,0.0003500941,0.00039670575,0.000465565,0.000543124,0.0006266609,0.00067119325,0.0007521874
"2067",111,"I_T",0.00033875305,0.0003571907,0.00037538,0.00042882,0.0005022225,0.00058597175,0.0006741156,0.00072108445,0.000808029975
"2068",112,"I_T",0.0003640118,0.00038300715,0.0004028698,0.0004622905,0.000539977,0.00063237425,0.0007246305,0.000774226099999999,0.000866160149999999
"2069",113,"I_T",0.00038896005,0.0004116106,0.0004339419,0.000497506,0.0005808805,0.00067967125,0.0007785254,0.0008307947,0.000925543549999999
"2070",114,"I_T",0.000413076425,0.00044170025,0.0004636184,0.0005331405,0.0006228635,0.00072879325,0.0008355186,0.000894753,0.000992276374999999
"2071",115,"I_T",0.00043816485,0.0004701748,0.0004953777,0.0005732415,0.00066598,0.000784322,0.0008961406,0.00096541935,0.001071219
"2072",116,"I_T",0.00046451825,0.00049793715,0.000529539,0.000616049,0.000717582,0.00083983175,0.0009583222,0.0010383675,0.00115617575
"2073",117,"I_T",0.0004939894,0.0005301187,0.0005657905,0.00065808975,0.000763972,0.00090097825,0.001028026,0.0011174485,0.001230666
"2074",118,"I_T",0.00052407585,0.0005637556,0.0006055902,0.0007026235,0.000818923,0.000962625,0.001104042,0.001196816,0.00131518975
"2075",119,"I_T",0.000559026775,0.00059954025,0.0006451926,0.0007483885,0.0008774515,0.0010277625,0.001185049,0.001284168,0.0014131805
"2076",120,"I_T",0.000591937525,0.00063544435,0.0006867561,0.0007978285,0.000935857,0.001104015,0.001274866,0.0013774675,0.0015314115
"2077",121,"I_T",0.000632574825,0.0006717766,0.0007324227,0.00084660375,0.001003095,0.0011824975,0.001363509,0.001473261,0.00165094275
"2078",122,"I_T",0.000677561825,0.00070877725,0.0007795065,0.00090029925,0.001070085,0.0012734025,0.001463837,0.001576179,0.001756669
"2079",123,"I_T",0.000713714825,0.00075319405,0.0008263526,0.00095742475,0.001140625,0.0013697425,0.001567862,0.0016939225,0.0018677685
"2080",124,"I_T",0.000744829375,0.0008035665,0.000871056,0.001021275,0.00121344,0.0014776425,0.001678521,0.0018234035,0.0020217585
"2081",125,"I_T",0.000776841375,0.00084868755,0.0009222287,0.0010864,0.00129219,0.0015774475,0.001801486,0.0019524735,0.00215424475
"2082",126,"I_T",0.00080916185,0.00089728015,0.0009751644,0.00115878,0.00137565,0.001667955,0.001924467,0.0020892265,0.00229837575
"2083",127,"I_T",0.0008425869,0.00093622565,0.001033329,0.0012288325,0.00145812,0.001777725,0.002085375,0.0022444585,0.00245467175
"2084",128,"I_T",0.000880834775,0.00097939695,0.001088371,0.0012936325,0.001549525,0.001889605,0.002221538,0.002421503,0.00264836275
"2085",129,"I_T",0.000921049825,0.0010245465,0.001141134,0.0013587825,0.00164359,0.00201615,0.00238028,0.0026080585,0.002855195
"2086",130,"I_T",0.0009629374,0.001070658,0.001195269,0.0014364625,0.001740815,0.0021514325,0.002565391,0.002792808,0.00303771825
"2087",131,"I_T",0.0010028235,0.0011174995,0.001249833,0.00150601,0.00184574,0.002284905,0.002764247,0.002997397,0.00324762625
"2088",132,"I_T",0.00102651775,0.0011669805,0.001307618,0.0015791375,0.00195007,0.0024237025,0.002959393,0.0032388275,0.00351849975
"2089",133,"I_T",0.0010469965,0.001220394,0.001358056,0.0016591275,0.002058735,0.0025798375,0.003167701,0.0034646385,0.00380412325
"2090",134,"I_T",0.0010727255,0.001262569,0.001403713,0.0017310375,0.0021736,0.002741995,0.003388291,0.0037400485,0.00408977075
"2091",135,"I_T",0.00109730975,0.0013020965,0.001451759,0.0018201375,0.002297765,0.00288461,0.003624707,0.0040186505,0.0043958085
"2092",136,"I_T",0.001132701,0.001337064,0.001508949,0.0018814,0.00242748,0.0030570725,0.003868764,0.0043149695,0.0047252705
"2093",137,"I_T",0.001171357,0.0013723485,0.001558801,0.001970255,0.002547655,0.0032354575,0.004146514,0.004666467,0.005039793
"2094",138,"I_T",0.00121020275,0.001411243,0.001619763,0.002050205,0.002691995,0.0034091475,0.004408593,0.005047012,0.005510053
"2095",139,"I_T",0.00124001,0.001447234,0.001679497,0.00212287,0.002820805,0.0035938825,0.004659909,0.0054080435,0.00589546225
"2096",140,"I_T",0.00125993075,0.0014825935,0.00173217,0.002201015,0.00294347,0.0037769525,0.004892491,0.0057699735,0.00623199875
"2097",141,"I_T",0.0012667235,0.0015172515,0.001785015,0.00229391,0.00309917,0.0039788275,0.005175871,0.006138794,0.00662639425
"2098",142,"I_T",0.0012822775,0.0015511,0.001833198,0.002381045,0.00322914,0.004175775,0.005484365,0.006557979,0.007150836
"2099",143,"I_T",0.001309212,0.001582346,0.0018894,0.002471015,0.00338514,0.004373895,0.005758565,0.0069514525,0.00769042
"2100",144,"I_T",0.0013231675,0.0016147995,0.001928239,0.0025690625,0.003510755,0.00459663,0.00603485,0.00735076049999999,0.0081583445
"2101",145,"I_T",0.001352506,0.001634847,0.001972251,0.0026953075,0.003653835,0.0048225375,0.006371364,0.00775387049999999,0.00868508775
"2102",146,"I_T",0.00136769625,0.001674338,0.002025671,0.0027867125,0.00379667,0.005050015,0.006685418,0.0081672595,0.00938286925
"2103",147,"I_T",0.001403457,0.001696294,0.002086668,0.00286733,0.003945615,0.0052663975,0.006977149,0.0085562475,0.009982134
"2104",148,"I_T",0.00143148975,0.0017139995,0.002142131,0.00296167,0.004065465,0.005489145,0.007341661,0.0089556145,0.0105487325
"2105",149,"I_T",0.00144026825,0.0017299265,0.002184737,0.003054365,0.004213385,0.00571799,0.007698488,0.0093471685,0.01097777
"2106",150,"I_T",0.001469456,0.001749997,0.002206697,0.00314658,0.004361685,0.0059331125,0.007986514,0.009737429,0.0113772075
"2107",151,"I_T",0.00149661,0.0017676255,0.002226163,0.0032336225,0.00449513,0.0061223875,0.00837049,0.01011442,0.011750445
"2108",152,"I_T",0.0015095375,0.0017988655,0.002245373,0.0033339475,0.00463599,0.00637025,0.008608254,0.0104363,0.0121111575
"2109",153,"I_T",0.00151745925,0.0018298795,0.002268321,0.0034303675,0.004784015,0.00660522,0.009023508,0.010837505,0.0125609225
"2110",154,"I_T",0.00149919875,0.001843903,0.002298604,0.0035143625,0.004900495,0.0068499475,0.009379869,0.01122952,0.01287458
"2111",155,"I_T",0.00147715425,0.0018772095,0.002328945,0.0035605275,0.004992685,0.0070502725,0.009684041,0.011576435,0.0131146425
"2112",156,"I_T",0.0014536365,0.001896299,0.002357891,0.0036698,0.005083145,0.0073215925,0.01008178,0.012101115,0.01345244
"2113",157,"I_T",0.0014298485,0.001902999,0.002383839,0.0037396925,0.00520614,0.00748247,0.01044568,0.01259138,0.013873715
"2114",158,"I_T",0.001427561,0.001922969,0.002407619,0.0038281925,0.00532337,0.0076175825,0.01101186,0.01294341,0.0143634075
"2115",159,"I_T",0.001422759,0.001934263,0.002440978,0.003902685,0.005475965,0.00779979,0.01134454,0.01326058,0.0148756975
