"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2141",177,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2142",178,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2143",179,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2144",180,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2145",181,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2146",182,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2147",183,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2148",184,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2149",185,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2150",186,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2151",187,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2152",188,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2153",189,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2154",190,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2155",191,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2156",192,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2157",193,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2158",194,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2159",195,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2160",196,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2161",197,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2162",198,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2163",199,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2164",200,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2165",201,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2166",202,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2167",203,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2168",204,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2169",205,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2170",206,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2171",207,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2172",208,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2173",209,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2174",210,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2175",211,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2176",212,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2177",213,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2178",214,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2179",215,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2180",216,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2181",217,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2182",218,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2183",219,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2184",220,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2185",221,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2186",222,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2187",223,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2188",224,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2189",225,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2190",226,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2191",227,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2192",228,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2193",229,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2194",230,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2195",231,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2196",232,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2197",233,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2198",234,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2199",235,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2200",236,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2201",237,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2202",238,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2203",239,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2204",240,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2205",241,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2206",242,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2207",243,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2208",244,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2209",245,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2210",246,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2211",247,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2212",248,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2213",249,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2214",250,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2215",251,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2216",252,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2217",253,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2218",254,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2219",255,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2220",256,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2221",257,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2222",258,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2223",259,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2224",260,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2225",261,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2226",262,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2227",263,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2228",264,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2229",265,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2230",266,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2231",267,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2232",268,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2233",269,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2234",270,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2235",271,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2236",272,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2237",273,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2238",274,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2239",275,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2240",276,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2241",277,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2242",278,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2243",279,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2244",280,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2245",281,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2246",282,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2247",283,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2248",284,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2249",285,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2250",286,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2251",287,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2252",288,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2253",289,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2254",290,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2255",291,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2256",292,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2257",293,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2258",294,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2259",295,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2260",296,"HygieneFit",0.576946275,0.62164885,0.6581504,0.72402,0.7964645,0.87463425,0.9244088,0.9471852,0.956286975
"2261",60,"I_C",0,0,0,0,0,0,0,0,0
"2262",61,"I_C",2.9918945e-08,5.6419835e-08,8.456861e-08,1.769335e-07,3.48618e-07,5.864795e-07,1.001105e-06,1.2436675e-06,1.5167835e-06
"2263",62,"I_C",1.14385425e-07,2.0946785e-07,3.170211e-07,6.426135e-07,1.26588e-06,2.10775e-06,3.603792e-06,4.38805749999999e-06,5.46821275e-06
"2264",63,"I_C",2.453609e-07,4.475922e-07,6.602108e-07,1.34358e-06,2.596575e-06,4.3520525e-06,7.30296e-06,9.11231099999998e-06,1.1381705e-05
"2265",64,"I_C",4.426433e-07,7.7035175e-07,1.133377e-06,2.2352575e-06,4.307075e-06,7.1524225e-06,1.212733e-05,1.518922e-05,1.91124775e-05
"2266",65,"I_C",7.21397125e-07,1.1629375e-06,1.705784e-06,3.3197175e-06,6.28962e-06,1.050075e-05,1.80617e-05,2.2536605e-05,2.8224835e-05
"2267",66,"I_C",1.0796885e-06,1.6223795e-06,2.35571e-06,4.663885e-06,8.728035e-06,1.437235e-05,2.471998e-05,3.1213615e-05,3.88074225e-05
"2268",67,"I_C",1.502887e-06,2.1850495e-06,3.236362e-06,6.2068525e-06,1.16157e-05,1.8825825e-05,3.273083e-05,4.10456e-05,5.21492475e-05
"2269",68,"I_C",2.09304425e-06,2.8179975e-06,4.221542e-06,8.01302e-06,1.491565e-05,2.4007375e-05,4.179133e-05,5.218948e-05,6.76336525e-05
"2270",69,"I_C",2.92794725e-06,3.786533e-06,5.442245e-06,1.0084575e-05,1.86577e-05,3.0122675e-05,5.177589e-05,6.5578915e-05,8.3658345e-05
"2271",70,"I_C",3.819577e-06,4.679649e-06,6.812205e-06,1.24801e-05,2.270005e-05,3.7194475e-05,6.362484e-05,8.1297075e-05,0.0001016391775
"2272",71,"I_C",4.8262235e-06,5.904579e-06,8.472882e-06,1.52904e-05,2.787755e-05,4.52318e-05,7.732249e-05,9.945827e-05,0.0001218477
"2273",72,"I_C",5.8882945e-06,7.5147005e-06,1.060191e-05,1.8593425e-05,3.334785e-05,5.447e-05,9.31545e-05,0.0001202969,0.000145633775
"2274",73,"I_C",7.08670275e-06,9.0907765e-06,1.285294e-05,2.26475e-05,4.00594e-05,6.525825e-05,0.0001117961,0.00014334895,0.000172561425
"2275",74,"I_C",8.91629225e-06,1.1051105e-05,1.513666e-05,2.7177925e-05,4.71533e-05,7.8912e-05,0.0001325768,0.00016977125,0.00020450905
"2276",75,"I_C",1.0595845e-05,1.3266825e-05,1.839682e-05,3.2108925e-05,5.58776e-05,9.262585e-05,0.0001565248,0.00019823425,0.000242494825
"2277",76,"I_C",1.2431385e-05,1.576747e-05,2.201945e-05,3.7705625e-05,6.5749e-05,0.00011038325,0.0001843232,0.00023241765,0.000282702125
"2278",77,"I_C",1.49562225e-05,1.885919e-05,2.598575e-05,4.4755075e-05,7.69144e-05,0.00013010125,0.0002172058,0.00027336495,0.000327266
"2279",78,"I_C",1.764423e-05,2.2338685e-05,3.117447e-05,5.318565e-05,8.989255e-05,0.00015078,0.0002495265,0.0003180699,0.000377044425
"2280",79,"I_C",2.128477e-05,2.628513e-05,3.602898e-05,6.1862975e-05,0.000103812,0.00017598975,0.0002857415,0.00036635595,0.000440123125
"2281",80,"I_C",2.446348e-05,3.075339e-05,4.234091e-05,7.1201e-05,0.0001208245,0.0002037445,0.0003289154,0.0004239708,0.000510991225
"2282",81,"I_C",2.7951555e-05,3.5085515e-05,4.905336e-05,8.11914e-05,0.000138209,0.000236208,0.000380819,0.0004849901,0.000580749875
"2283",82,"I_C",3.1738995e-05,4.0307075e-05,5.534887e-05,9.15445e-05,0.0001563895,0.000272698,0.0004302258,0.0005557704,0.000653486725
"2284",83,"I_C",3.5679525e-05,4.566563e-05,6.22602e-05,0.000102538,0.0001758975,0.00030657425,0.0004862534,0.00063958005,0.0007289701
"2285",84,"I_C",3.900736e-05,5.0565305e-05,7.06509e-05,0.000111701,0.000196583,0.00034978,0.0005478222,0.0007163026,0.00080613305
"2286",85,"I_C",4.35944425e-05,5.5301315e-05,7.957677e-05,0.0001256895,0.0002202605,0.0003848685,0.0006132623,0.000786788799999998,0.00090491525
"2287",86,"I_C",4.82017925e-05,6.037489e-05,8.700415e-05,0.000139466,0.000244729,0.00043541925,0.0006835696,0.000874005249999998,0.0010173825
"2288",87,"I_C",5.1866395e-05,6.5347385e-05,9.583061e-05,0.0001543045,0.0002665075,0.000478089,0.0007512929,0.000972909849999998,0.0011285835
"2289",88,"I_C",5.6648265e-05,6.9801995e-05,0.0001039711,0.000168651,0.000293738,0.0005239705,0.0008205556,0.0010735265,0.001249296
"2290",89,"I_C",6.1778375e-05,7.105601e-05,0.0001128856,0.0001813765,0.000312894,0.000563221,0.0008846976,0.0011414725,0.00136928425
"2291",90,"I_C",6.5896995e-05,7.471022e-05,0.0001180603,0.0001936975,0.0003350145,0.000606848,0.000946833,0.0012269745,0.00148518475
"2292",91,"I_C",6.69039775e-05,7.8465395e-05,0.0001220573,0.0002044485,0.0003575545,0.00064584975,0.001017545,0.001294653,0.001591834
"2293",92,"I_C",6.729239e-05,8.3537625e-05,0.0001263636,0.0002142965,0.0003806,0.00068449625,0.00106429,0.001373915,0.0016915215
"2294",93,"I_C",6.753157e-05,8.700281e-05,0.000129333,0.000220864,0.0003977595,0.00071965225,0.001129214,0.001456893,0.00179830225
"2295",94,"I_C",6.70718175e-05,9.075509e-05,0.0001314545,0.00022641175,0.0004127015,0.00074254775,0.001184892,0.0015184065,0.00189812025
"2296",95,"I_C",6.8533995e-05,9.506289e-05,0.0001327374,0.0002323105,0.00042362,0.000758107,0.001224325,0.001572308,0.0019806335
"2297",96,"I_C",6.98018375e-05,9.6484425e-05,0.0001361037,0.00023632425,0.000432574,0.00077492475,0.001258063,0.001619266,0.0020500325
"2298",97,"I_C",7.085695e-05,9.9638595e-05,0.0001383037,0.00023935925,0.0004383315,0.00077967175,0.001288907,0.001619574,0.002108464
"2299",98,"I_C",7.0607435e-05,0.000100407105,0.0001399414,0.00024429525,0.0004435325,0.00079926025,0.001315875,0.0016416955,0.002155832
"2300",99,"I_C",7.092616e-05,9.981176e-05,0.0001410072,0.00024377825,0.000449563,0.00080357525,0.001336256,0.0016531055,0.002192304
"2301",100,"I_C",7.2244835e-05,0.00010168105,0.0001416719,0.00024484425,0.000446,0.000816467,0.00134404,0.0016771875,0.00222097525
"2302",101,"I_C",7.34305125e-05,0.00010273305,0.0001421899,0.00024732075,0.000446561,0.00082199725,0.001346277,0.001698555,0.00225996
"2303",102,"I_C",7.32275825e-05,0.0001044257,0.0001426007,0.0002494225,0.000446754,0.00082156275,0.001360022,0.001695171,0.00229035775
"2304",103,"I_C",7.256125e-05,0.00010604145,0.0001431226,0.0002491655,0.0004445195,0.0008130845,0.001334176,0.0017028435,0.0023152965
"2305",104,"I_C",7.19274325e-05,0.00010672885,0.000141496,0.0002486905,0.0004422365,0.00081160525,0.001309154,0.00170596,0.00233418425
"2306",105,"I_C",7.16054925e-05,0.00010651375,0.0001418159,0.0002433985,0.0004381745,0.0007999485,0.001320704,0.0017025115,0.00231750625
"2307",106,"I_C",7.159417e-05,0.00010498784,0.0001395861,0.000240235,0.00043387,0.000796364,0.001310831,0.001693848,0.0022980295
"2308",107,"I_C",7.15533875e-05,0.00010343356,0.000140061,0.00023946125,0.0004273255,0.00077731025,0.001295144,0.0016820485,0.002288291
"2309",108,"I_C",7.144487e-05,0.000101970445,0.0001410815,0.0002382505,0.0004210305,0.000764432,0.001261709,0.001665688,0.00227735025
"2310",109,"I_C",7.1310935e-05,0.00010048998,0.0001399231,0.00023652675,0.000413239,0.00076412125,0.001227218,0.0016442985,0.0022496085
"2311",110,"I_C",7.12023175e-05,9.97799e-05,0.0001381227,0.00023529325,0.0004134735,0.0007522955,0.001227321,0.001618419,0.00222318175
"2312",111,"I_C",7.162498e-05,9.974919e-05,0.0001368269,0.00023265575,0.000408761,0.0007412395,0.001227693,0.0015831705,0.00219642975
"2313",112,"I_C",7.202807e-05,9.9717565e-05,0.0001354049,0.00022961675,0.000405326,0.00073939725,0.001183531,0.001543856,0.00216741875
"2314",113,"I_C",7.24124875e-05,9.5955375e-05,0.0001345558,0.00022761975,0.000397684,0.000719903,0.00114741,0.001526286,0.00213536675
"2315",114,"I_C",7.2773395e-05,9.5772195e-05,0.0001347356,0.00022409475,0.00038817,0.00070633475,0.001101143,0.0014912025,0.002099824
"2316",115,"I_C",7.30891275e-05,9.5486315e-05,0.0001331252,0.00022069375,0.000379004,0.00069467325,0.001069927,0.0014539265,0.00206122574999999
"2317",116,"I_C",7.3018595e-05,9.38822e-05,0.0001314915,0.00021656275,0.0003702375,0.000676146,0.001065721,0.0014399235,0.00201277524999999
"2318",117,"I_C",7.0100995e-05,9.1947715e-05,0.0001287372,0.00021399275,0.000365452,0.000657399,0.001045299,0.001429651,0.00196251225
"2319",118,"I_C",6.75652575e-05,9.0076195e-05,0.0001267358,0.00020962225,0.000365362,0.0006385775,0.001005615,0.001417457,0.00190692
"2320",119,"I_C",6.616549e-05,8.82154e-05,0.0001274131,0.000204787,0.000357664,0.0006210825,0.0009921497,0.0013839935,0.00185035675
"2321",120,"I_C",6.50127175e-05,8.617687e-05,0.0001232893,0.000201615,0.000358218,0.000605299,0.0009795228,0.001347314,0.00179493075
"2322",121,"I_C",6.411536e-05,8.382634e-05,0.0001219764,0.00019917175,0.00035005,0.00059137775,0.0009672887,0.00131067,0.0017410505
"2323",122,"I_C",6.33301175e-05,8.2639325e-05,0.0001190218,0.000195885,0.0003432095,0.00057849425,0.0009393049,0.001271519,0.001725081
"2324",123,"I_C",6.21956075e-05,8.155239e-05,0.0001185568,0.00019353125,0.000337075,0.0005619015,0.0009056884,0.001245841,0.00168501625
"2325",124,"I_C",6.1019585e-05,8.0613135e-05,0.0001175958,0.000189358,0.000332826,0.00055964825,0.0008901909,0.0011955745,0.00161139825
"2326",125,"I_C",6.03018375e-05,8.010955e-05,0.0001154931,0.00018269025,0.0003251085,0.0005465455,0.0008733285,0.0011690265,0.0015604395
"2327",126,"I_C",6.02485925e-05,7.940595e-05,0.0001133516,0.0001783225,0.000315987,0.00053022125,0.0008546722,0.001130751,0.00151042075
"2328",127,"I_C",6.07514125e-05,7.6727785e-05,0.0001102772,0.00017576125,0.0003126705,0.000520115,0.0008413729,0.001084038,0.0014403185
"2329",128,"I_C",6.0426295e-05,7.5414335e-05,0.0001058268,0.000171611,0.000310872,0.00050488775,0.0008251071,0.0010570875,0.001355242
"2330",129,"I_C",6.02607975e-05,7.4468055e-05,0.0001050701,0.00016877725,0.0003109935,0.00048938725,0.0008072458,0.0010244495,0.00132091275
"2331",130,"I_C",5.97616625e-05,7.3251735e-05,0.000103199,0.000164195,0.0003073315,0.00047797475,0.0007956255,0.000986410699999999,0.00127995125
"2332",131,"I_C",5.89199125e-05,7.2770405e-05,0.00010041753,0.000162577,0.000299356,0.00046465225,0.0007742641,0.0009706984,0.001242284
"2333",132,"I_C",5.756014e-05,7.1002585e-05,9.799817e-05,0.000161855,0.0002921715,0.00045529575,0.0007568409,0.0009613358,0.00125207475
"2334",133,"I_C",5.590652e-05,6.957129e-05,9.577595e-05,0.00015930875,0.000286938,0.00044670075,0.0007358743,0.0009330351,0.001267284
"2335",134,"I_C",5.4438815e-05,6.927029e-05,9.334902e-05,0.0001581165,0.000283639,0.0004475255,0.0007125423,0.0009228526,0.001242219
"2336",135,"I_C",5.2530245e-05,6.9029375e-05,9.059857e-05,0.00015775075,0.0002786175,0.0004516315,0.0006890629,0.00092262185,0.00125356475
