"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1623",140,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1624",141,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1625",142,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1626",143,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1627",144,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1628",145,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1629",146,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1630",147,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1631",148,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1632",149,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1633",150,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1634",151,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1635",152,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1636",153,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1637",154,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1638",155,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1639",156,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1640",157,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1641",158,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1642",159,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1643",160,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1644",161,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1645",162,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1646",163,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1647",164,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1648",165,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1649",166,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1650",167,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1651",168,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1652",169,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1653",170,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1654",171,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1655",172,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1656",173,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1657",174,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1658",175,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1659",176,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1660",177,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1661",178,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1662",179,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1663",180,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1664",181,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1665",182,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1666",183,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1667",184,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1668",185,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1669",186,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1670",187,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1671",188,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1672",189,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1673",190,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1674",191,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1675",192,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1676",193,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1677",194,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1678",195,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1679",196,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1680",197,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1681",198,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1682",199,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1683",200,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1684",201,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1685",202,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1686",203,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1687",204,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1688",205,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1689",206,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1690",207,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1691",208,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1692",209,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1693",210,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1694",211,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1695",212,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1696",213,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1697",214,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1698",215,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1699",216,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1700",217,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1701",218,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1702",219,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1703",220,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1704",221,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1705",222,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1706",223,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1707",224,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1708",225,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1709",226,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1710",227,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1711",228,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1712",229,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1713",230,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1714",231,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1715",232,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1716",233,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1717",234,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1718",235,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1719",236,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1720",237,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1721",238,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1722",239,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1723",240,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1724",241,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1725",242,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1726",243,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1727",244,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1728",245,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1729",246,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1730",247,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1731",248,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1732",249,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1733",250,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1734",251,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1735",252,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1736",253,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1737",254,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1738",255,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1739",256,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1740",257,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1741",258,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1742",259,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1743",260,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1744",261,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1745",262,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1746",263,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1747",264,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1748",265,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1749",266,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1750",267,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1751",268,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1752",269,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1753",270,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1754",271,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1755",272,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1756",273,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1757",274,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1758",275,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1759",276,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1760",277,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1761",278,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1762",279,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1763",280,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1764",281,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1765",282,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1766",283,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1767",284,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1768",285,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1769",286,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1770",287,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1771",288,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1772",289,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1773",290,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1774",291,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1775",292,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1776",293,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1777",294,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1778",295,"HygieneFit",0.422149775,0.44676685,0.5120923,0.60056425,0.697414,0.8116495,0.8817217,0.90735495,0.930154275
"1779",60,"I_C",0,0,0,0,0,0,0,0,0
"1780",61,"I_C",9.2821535e-10,1.225574e-09,2.629574e-09,5.57756e-09,1.437795e-08,3.875675e-08,8.056827e-08,1.0673985e-07,1.523724e-07
"1781",62,"I_C",3.71049975e-09,4.815286e-09,1.0307992e-08,2.21262e-08,5.53475e-08,1.4650075e-07,2.971914e-07,3.893273e-07,5.50641424999999e-07
"1782",63,"I_C",8.675435e-09,1.1095145e-08,2.316315e-08,5.08846e-08,1.22722e-07,3.160915e-07,6.376472e-07,8.211748e-07,1.15312925e-06
"1783",64,"I_C",1.63664325e-08,2.103705e-08,4.221247e-08,9.35269e-08,2.19442e-07,5.531345e-07,1.105531e-06,1.4097225e-06,1.95386425e-06
"1784",65,"I_C",2.766719e-08,3.6094455e-08,7.019897e-08,1.51689e-07,3.49316e-07,8.7121125e-07,1.726367e-06,2.195796e-06,2.9725095e-06
"1785",66,"I_C",4.31802575e-08,5.759795e-08,1.098285e-07,2.3679525e-07,5.244275e-07,1.2912375e-06,2.493398e-06,3.1882265e-06,4.246973e-06
"1786",67,"I_C",6.4286195e-08,8.9163005e-08,1.655666e-07,3.587955e-07,7.563785e-07,1.828555e-06,3.407172e-06,4.5102945e-06,5.852138e-06
"1787",68,"I_C",9.23747675e-08,1.3550645e-07,2.459373e-07,5.258605e-07,1.065845e-06,2.54997e-06,4.559322e-06,6.187632e-06,7.97274774999999e-06
"1788",69,"I_C",1.31435725e-07,2.0361315e-07,3.591229e-07,7.41145e-07,1.4942e-06,3.46587e-06,6.005751e-06,8.29677249999999e-06,1.07169425e-05
"1789",70,"I_C",1.91412375e-07,3.071561e-07,5.146512e-07,1.0526075e-06,2.0934e-06,4.6669475e-06,7.85240300000001e-06,1.097209e-05,1.428095e-05
"1790",71,"I_C",2.78793375e-07,4.557124e-07,7.374552e-07,1.5118825e-06,2.923745e-06,6.2563175e-06,1.038992e-05,1.4193085e-05,1.8792125e-05
"1791",72,"I_C",3.995676e-07,6.5499095e-07,1.058612e-06,2.1468125e-06,4.065815e-06,8.232305e-06,1.373097e-05,1.802466e-05,2.42597275e-05
"1792",73,"I_C",5.54720875e-07,9.481762e-07,1.469919e-06,3.04757e-06,5.510365e-06,1.0996075e-05,1.814991e-05,2.27425549999999e-05,3.11520475e-05
"1793",74,"I_C",7.6688375e-07,1.365118e-06,2.06474e-06,4.2591325e-06,7.440535e-06,1.43472e-05,2.313697e-05,2.85908199999999e-05,3.986786e-05
"1794",75,"I_C",1.05535475e-06,1.9441045e-06,2.83856e-06,5.784035e-06,9.947385e-06,1.8820925e-05,2.978518e-05,3.74627299999999e-05,5.007383e-05
"1795",76,"I_C",1.45708625e-06,2.741403e-06,3.870593e-06,7.872195e-06,1.330295e-05,2.4287075e-05,3.837119e-05,4.8921945e-05,6.24923975e-05
"1796",77,"I_C",2.064287e-06,3.8142115e-06,5.359569e-06,1.04974e-05,1.778695e-05,3.15784e-05,4.912486e-05,6.22969599999999e-05,7.888277e-05
"1797",78,"I_C",2.90459775e-06,5.127531e-06,7.274048e-06,1.40122e-05,2.33772e-05,4.07652e-05,6.257927e-05,8.101961e-05,0.00010179125
"1798",79,"I_C",4.19251275e-06,6.9044235e-06,9.7175e-06,1.8321475e-05,3.00603e-05,5.218275e-05,7.916145e-05,9.98095199999998e-05,0.00013109565
"1799",80,"I_C",6.02939275e-06,9.3277985e-06,1.273403e-05,2.39773e-05,3.885345e-05,6.551815e-05,0.0001002733,0.00012230095,0.000168187725
"1800",81,"I_C",8.0333155e-06,1.2300115e-05,1.650585e-05,3.05372e-05,4.960225e-05,8.2605175e-05,0.0001251326,0.0001531279,0.000212119775
"1801",82,"I_C",1.050196225e-05,1.579323e-05,2.136679e-05,3.81799e-05,6.209345e-05,0.00010234375,0.0001545494,0.00019028435,0.000258984099999999
"1802",83,"I_C",1.35085325e-05,2.061868e-05,2.700476e-05,4.6895675e-05,7.753005e-05,0.000125816,0.0001894832,0.0002325536,0.000323224424999999
"1803",84,"I_C",1.645291e-05,2.545349e-05,3.298828e-05,5.713635e-05,9.460775e-05,0.00015174475,0.0002300172,0.0002846435,0.000402462824999999
"1804",85,"I_C",1.97766475e-05,3.089562e-05,4.023199e-05,6.8980625e-05,0.000112441,0.00018125775,0.0002742556,0.0003409471,0.000496403349999999
"1805",86,"I_C",2.3644925e-05,3.647397e-05,4.687696e-05,8.108525e-05,0.0001326995,0.00021280025,0.0003187963,0.0004016541,0.0006010719
"1806",87,"I_C",2.83717625e-05,4.203482e-05,5.558726e-05,9.43141e-05,0.0001554895,0.000246573,0.0003708845,0.0004668319,0.00071196175
"1807",88,"I_C",3.2714885e-05,4.736157e-05,6.374617e-05,0.00010462,0.0001772295,0.00028057625,0.0004263967,0.00053469135,0.000826251425
"1808",89,"I_C",3.703583e-05,5.235341e-05,7.179621e-05,0.00011542025,0.0001974495,0.00031576875,0.000487343,0.0006114592,0.000952652024999999
"1809",90,"I_C",4.06680575e-05,5.751553e-05,7.821389e-05,0.000126347,0.000214293,0.00034847075,0.0005462115,0.00068790475,0.00107384975
"1810",91,"I_C",4.3575115e-05,5.901808e-05,8.5124e-05,0.00013643775,0.00023203,0.00037965475,0.0005843256,0.00076796255,0.00118374375
"1811",92,"I_C",4.66451125e-05,6.133692e-05,8.971334e-05,0.00014490175,0.0002462715,0.00040535925,0.0006243344,0.000829451149999999,0.00127332075
"1812",93,"I_C",4.949824e-05,6.3597905e-05,9.361954e-05,0.00015452275,0.000256938,0.00042648275,0.0006669591,0.000880474449999999,0.00134259625
"1813",94,"I_C",5.0495835e-05,6.5694915e-05,9.567223e-05,0.0001613965,0.000265388,0.0004438535,0.0007004677,0.0009193996,0.00138089575
"1814",95,"I_C",5.16554925e-05,6.601737e-05,9.740506e-05,0.00016495,0.0002705425,0.00045287175,0.0007206752,0.000933035649999999,0.00139275175
"1815",96,"I_C",5.14402375e-05,6.7379215e-05,9.844378e-05,0.00016638875,0.000275569,0.0004559255,0.0007355038,0.000948451749999999,0.0013922715
"1816",97,"I_C",4.973904e-05,6.820495e-05,9.93893e-05,0.0001662135,0.000276465,0.00045386425,0.0007351623,0.0009564688,0.00135923725
"1817",98,"I_C",4.937391e-05,6.8867255e-05,9.747363e-05,0.00016364425,0.0002786495,0.000450998,0.0007258424,0.00095522315,0.00131731975
"1818",99,"I_C",4.95012625e-05,6.819821e-05,9.753508e-05,0.0001619155,0.000275905,0.0004489495,0.0007117736,0.00095133105,0.00131263475
"1819",100,"I_C",4.86939525e-05,6.788746e-05,9.924892e-05,0.0001622485,0.0002728405,0.000437771,0.0007091203,0.0009389735,0.00132297275
"1820",101,"I_C",4.752355e-05,6.710854e-05,0.0001000908,0.000160842,0.000267784,0.00042974225,0.000687744,0.00092510915,0.00132433125
